2.99,3.27,2.85,26.77,1.27,27.87,30.12,30.04,29.86,29.54,1.77,11.14,30.85,6.91,13.99,29.32,22.2,29.97,10.28,27.8,13.38,9.54,22.51,13.51,7.25,6.74,29.47,24.55,0.41,20.57,38.41,6.94,25.16,8.55,6.06,27.63,12.11,29.19,6.91,8.01,26.67,11.39,29.11,5.44,13.99,21.93,2.79,21.97,16.99,30.55,7.93,23.84,23.13,17.72,5.26,9.37,2.46,15.43,22.54,17.13,2.93,22.46,29.13,9.51,4.49,5.34,20.66,31.87,5.77,2.3,22.02,2.47,2.75,6.18,7.51,7.24,27.46,10.65,29.68,8.23,4.45,32.63,5.98,23.58,8.23,0.87,22.07,4.24,15.8,8.25,0.0,28.99,31.13,1.11,3.43,24.59,6.61,28.17,4.6,9.1,25.86,21.65,6.74,21.94,18.26,31.66,10.48,5.35,8.06,24.96,6.62,30.89,25.98,23.44,11.13,27.65,25.12,29.6,5.27,26.01,3.1,32.51,6.94,23.31,4.78,2.32,19.57,3.1,31.44,8.06,22.03,8.09,25.34,29.37,36.11,10.07,7.68,29.67,17.0,5.38,28.08,4.57,26.75,7.13,26.64,23.01,26.29,18.75,9.89,25.19,5.36,26.26,25.28,36.3,4.24,3.97,19.08,5.07,22.16,25.51,25.48,7.02,7.05,4.79,23.0,2.39,8.97,5.28,26.83,8.66,23.03,24.72,7.55,26.61,26.63,30.44,32.38,21.89,24.61
29.42,33.83,31.92,13.71,30.2,18.78,8.18,8.09,6.99,6.08,30.94,18.84,9.63,23.21,21.45,16.27,16.74,3.08,28.6,21.9,20.84,27.87,20.31,38.74,32.55,28.2,20.4,11.49,29.29,42.65,5.61,28.0,12.1,21.39,21.72,3.76,26.74,2.62,34.72,34.11,13.61,30.45,3.97,30.96,13.48,23.56,33.1,16.51,39.07,3.15,26.23,19.8,14.44,39.81,33.08,22.24,28.38,15.92,28.22,24.59,23.74,44.54,18.96,34.92,23.11,33.16,8.92,2.51,33.59,30.62,12.43,27.33,26.95,26.89,35.32,20.86,14.4,20.09,7.73,32.33,32.27,3.16,30.09,5.91,19.52,28.19,28.14,29.43,23.26,27.97,29.03,0.0,22.44,31.04,26.69,15.75,28.96,20.46,22.39,33.7,18.86,16.19,21.46,12.34,40.35,1.81,19.83,28.03,35.03,21.32,34.44,1.9,12.92,10.38,26.67,5.37,15.19,1.88,25.15,3.57,27.61,2.55,29.18,20.46,28.65,32.46,41.65,26.91,22.74,20.09,18.79,35.9,12.28,10.82,8.3,32.02,21.77,0.67,24.04,21.45,18.99,25.52,19.58,26.6,13.58,9.95,18.72,40.84,24.63,12.13,28.05,3.46,14.26,4.37,32.05,31.78,26.12,30.96,19.83,13.21,24.86,34.84,28.77,29.75,45.09,26.57,18.94,26.23,13.77,25.02,18.3,27.33,33.33,7.81,13.57,21.35,3.31,13.71,20.97
28.17,32.58,30.67,9.71,30.93,3.66,11.98,11.89,12.68,13.61,29.69,25.12,9.72,29.5,27.74,6.69,12.08,23.97,25.13,5.34,27.13,23.88,10.12,45.02,38.84,26.95,1.66,12.55,31.09,48.94,17.28,26.75,11.65,21.98,22.3,15.89,23.78,23.19,34.57,40.39,9.62,25.99,15.11,29.71,15.57,10.9,31.85,11.24,45.36,16.4,24.88,8.07,11.35,46.09,36.33,28.53,28.16,22.21,11.66,30.87,27.41,50.83,1.57,41.21,23.69,36.41,19.35,19.58,33.47,33.87,13.26,33.62,33.24,25.64,35.18,21.45,10.41,26.37,11.72,38.61,35.51,26.63,36.38,16.37,20.11,30.96,11.58,35.31,29.55,26.72,30.82,22.99,0.0,29.79,27.12,8.82,35.25,3.99,27.38,39.99,5.46,12.0,22.04,14.18,46.63,21.68,26.11,26.77,34.91,6.23,34.68,18.8,11.71,15.36,23.82,14.02,9.35,17.52,31.44,16.06,33.9,26.51,35.46,9.34,34.94,31.21,47.94,27.35,0.34,20.68,12.04,39.15,13.45,9.12,14.97,26.91,28.05,19.75,30.33,22.03,4.21,31.8,4.46,25.35,10.1,13.18,4.83,47.12,30.92,12.81,34.33,20.26,9.29,15.16,35.3,35.03,32.4,29.71,10.24,12.24,8.29,38.09,35.06,28.5,51.37,32.85,19.53,32.51,10.3,23.92,11.55,10.77,39.62,20.6,10.47,0.79,17.46,11.93,7.55
2.25,2.71,2.25,27.22,0.87,26.6,30.58,30.49,30.31,29.99,1.25,11.59,31.3,7.36,14.44,29.78,20.93,30.43,9.01,26.53,13.84,8.28,21.24,14.32,8.06,5.47,28.2,25.0,1.23,21.38,38.86,5.68,25.61,9.0,6.51,28.08,10.84,29.65,5.4,8.82,27.12,10.13,29.56,4.17,19.67,20.66,2.23,20.7,17.8,31.0,6.66,22.57,21.86,18.53,6.07,9.82,2.85,15.88,21.27,17.58,3.79,23.27,27.86,7.13,4.94,6.15,21.12,32.32,3.8,3.11,20.76,3.28,3.57,4.91,6.01,7.69,24.94,11.1,30.13,9.04,5.26,33.08,6.79,24.03,8.68,1.84,20.8,5.05,16.25,6.98,1.11,29.44,29.87,0.0,3.83,23.32,7.42,26.9,5.45,9.91,24.6,20.38,7.2,20.67,19.07,32.11,10.93,4.08,5.74,23.69,5.5,31.34,23.64,23.9,9.86,28.1,23.85,30.05,5.73,26.46,3.92,32.96,7.74,22.04,5.59,1.77,20.37,3.77,30.17,8.51,20.76,8.9,25.79,29.82,36.56,8.8,8.13,30.12,17.46,6.23,26.81,5.02,25.49,5.86,27.09,23.46,25.02,19.56,10.35,25.64,5.04,26.72,24.01,36.75,5.05,4.77,19.53,3.53,20.89,22.36,24.22,7.83,7.85,3.53,23.81,3.55,9.42,5.73,27.28,7.4,21.76,23.45,8.36,27.06,27.08,29.18,32.83,20.62,23.34
2.08,7.88,5.4,24.98,4.67,22.68,27.33,27.25,28.04,27.75,4.4,11.6,25.07,7.37,14.45,23.46,17.0,28.15,6.49,22.63,13.84,5.76,17.31,15.97,9.72,4.99,24.28,22.75,3.84,23.03,32.63,5.19,23.36,6.41,4.29,25.81,8.32,27.37,9.37,10.48,22.03,9.71,27.28,6.01,10.93,16.74,6.03,16.77,19.45,28.73,4.05,18.64,17.93,20.19,7.73,9.83,0.84,15.89,17.38,17.59,1.31,24.92,23.93,11.97,3.28,7.81,22.42,30.05,8.24,5.27,16.83,4.09,4.37,3.83,9.97,3.92,21.01,11.11,27.07,10.69,6.92,30.81,8.44,21.75,5.24,2.93,16.91,6.71,16.26,5.65,3.57,27.17,27.52,3.99,0.0,19.39,9.08,22.98,1.47,11.57,20.67,16.45,4.25,16.75,20.72,29.83,10.94,4.26,10.53,19.76,9.09,29.07,19.72,19.06,7.34,25.54,19.92,27.78,4.65,24.18,6.0,30.69,9.4,18.11,7.24,5.39,22.03,0.56,27.83,5.0,16.83,10.55,20.22,24.47,30.32,8.28,8.14,27.84,17.46,3.01,22.88,5.03,21.56,4.41,21.5,21.21,21.09,21.22,6.96,20.86,7.83,24.44,20.08,30.52,6.7,6.43,19.54,5.13,16.96,18.43,20.32,9.49,9.51,3.94,25.46,3.42,5.91,5.74,21.53,4.77,17.83,19.55,10.02,24.78,21.35,26.83,32.81,16.69,19.41
21.72,26.14,24.22,3.9,24.48,5.45,7.24,7.16,7.18,7.36,23.24,18.58,7.85,22.95,21.19,6.24,5.15,16.61,20.91,8.57,20.59,20.17,3.67,38.12,31.87,20.51,7.05,3.92,24.64,45.18,15.41,20.3,4.3,15.05,15.38,9.07,19.06,15.83,28.13,32.63,3.31,22.77,8.86,23.27,8.65,5.39,25.4,4.32,41.6,14.53,18.53,0.8,3.65,42.34,29.88,21.99,20.91,15.67,11.55,24.33,19.28,47.07,6.71,29.23,16.77,29.96,9.8,17.71,27.03,27.43,5.15,26.93,19.26,19.19,28.74,14.52,2.32,19.83,7.33,32.84,29.07,19.27,30.6,8.93,13.18,24.51,11.46,28.86,23.0,20.27,24.37,15.63,8.71,23.34,18.99,0.0,31.23,5.78,16.05,33.72,3.47,5.07,15.12,6.07,42.88,18.3,19.57,20.33,28.46,2.56,28.23,11.75,2.07,4.8,18.99,7.77,1.01,10.56,17.79,9.02,28.16,19.15,31.55,2.24,29.39,24.76,44.18,19.21,9.02,13.75,5.12,32.7,2.57,7.24,13.1,24.32,21.51,12.08,23.78,15.11,5.66,18.94,4.36,18.9,2.78,5.01,3.9,43.37,16.07,3.21,20.31,12.9,1.36,13.29,28.86,28.58,25.86,23.26,2.46,2.6,7.29,31.64,31.66,22.05,47.62,18.29,12.6,19.65,2.81,17.32,2.88,14.0,32.17,13.25,2.63,8.02,15.59,3.97,2.2
10.04,4.19,6.68,26.43,5.95,31.5,29.78,29.7,29.52,29.2,7.36,10.49,30.51,6.48,9.05,28.98,18.49,29.63,14.21,34.62,8.45,13.47,26.06,10.7,4.45,13.54,33.12,24.2,5.94,17.76,38.07,13.75,24.81,9.71,7.97,27.29,16.04,28.85,4.14,5.21,26.33,18.19,28.77,12.24,15.55,25.49,4.96,18.26,14.18,30.21,11.76,27.39,19.42,14.92,1.61,10.53,7.62,15.09,25.25,5.41,8.09,19.65,31.68,6.71,6.88,2.26,20.32,31.53,3.5,4.57,25.15,4.66,4.33,12.98,4.73,10.12,27.12,11.82,29.34,5.43,2.44,32.29,1.86,23.24,11.11,6.39,24.78,2.48,9.78,15.05,6.36,28.65,35.16,7.17,8.55,21.87,0.0,33.17,9.44,6.3,29.42,17.94,8.37,25.07,15.46,31.32,11.64,12.15,5.29,28.51,3.36,30.55,25.64,23.1,15.06,27.31,27.91,29.26,6.44,25.67,3.84,32.17,1.07,26.86,2.3,5.49,16.76,8.26,35.46,10.95,25.58,6.86,24.99,29.03,35.76,16.87,8.85,29.33,11.65,9.81,31.71,4.82,32.3,13.93,26.3,22.67,31.44,15.95,9.93,24.85,2.88,25.92,26.97,35.96,2.57,3.01,18.72,11.87,25.71,25.17,28.19,4.22,1.43,11.59,20.2,5.86,10.35,4.26,26.49,12.48,20.05,27.43,4.75,26.27,26.28,34.07,32.04,18.18,28.16
25.32,29.74,27.82,7.74,28.09,1.74,10.21,10.12,10.91,11.59,26.85,23.15,7.95,27.53,25.77,6.34,9.23,22.0,24.51,2.79,25.16,21.33,5.08,41.72,35.47,24.11,5.52,10.58,28.24,46.97,15.51,23.9,9.68,19.13,19.46,13.92,21.23,21.22,31.73,36.23,7.65,23.44,13.14,26.87,12.73,5.41,29.0,8.4,43.39,14.63,22.13,4.98,8.5,44.12,33.48,26.56,24.51,20.24,9.11,28.9,24.86,48.86,3.84,32.83,20.85,33.56,17.38,17.81,30.63,31.03,10.42,31.65,31.27,22.79,32.34,18.6,5.23,24.4,9.95,36.64,32.67,22.59,34.2,14.4,17.26,28.11,9.03,32.46,27.58,23.88,27.97,21.02,3.88,26.94,24.58,5.78,33.28,0.0,20.13,38.02,2.45,9.15,19.2,11.34,44.66,19.91,24.14,23.93,32.06,3.22,31.83,17.03,7.85,13.39,21.27,12.05,6.31,15.75,21.86,14.09,31.93,20.6,33.49,5.23,32.99,28.36,45.97,24.8,4.19,17.83,9.2,36.3,8.35,7.34,13.2,24.36,26.08,17.98,28.36,19.19,2.29,29.83,1.45,22.5,6.12,11.21,2.31,45.15,20.15,10.84,32.37,18.29,6.25,13.39,32.46,32.18,30.43,26.86,6.21,8.38,5.75,35.24,33.09,25.65,49.4,22.37,16.68,30.54,6.15,21.37,8.7,8.22,35.77,18.63,6.21,3.19,15.69,9.09,3.54
4.49,8.18,7.83,19.99,6.44,22.43,27.09,27.0,23.08,22.76,6.83,11.33,24.83,7.1,14.18,23.22,12.02,23.16,7.99,22.39,13.58,7.25,17.07,16.27,10.01,6.57,24.03,17.76,5.53,23.33,32.39,6.78,18.37,4.35,2.13,20.82,8.54,22.38,9.67,10.77,19.89,11.38,22.29,9.16,9.07,16.49,7.45,11.79,19.74,23.74,5.54,18.4,12.95,20.48,8.03,9.56,2.08,15.62,17.13,17.32,1.33,25.22,23.69,12.27,2.62,8.1,17.43,25.06,8.53,5.57,11.84,3.96,4.24,5.66,10.27,1.98,20.76,10.84,22.9,10.99,7.21,25.82,8.74,16.76,3.55,4.15,16.66,7.0,15.99,8.08,5.27,22.18,27.28,5.71,1.47,15.4,9.37,22.73,0.0,11.86,20.42,11.47,2.19,11.76,21.02,24.84,10.67,5.84,10.82,19.52,9.38,24.08,14.73,14.07,8.34,20.55,15.26,22.79,3.64,19.19,4.65,25.7,9.7,17.87,7.54,7.44,22.32,1.27,27.58,3.14,16.59,10.85,15.23,24.22,30.08,9.86,7.87,22.85,17.2,1.06,22.64,4.76,21.31,7.55,21.26,16.22,20.85,21.51,5.91,15.87,6.27,19.45,19.84,30.27,7.0,6.73,19.27,8.79,16.71,13.45,20.08,9.78,9.81,6.28,25.76,3.29,4.05,5.47,21.29,5.88,13.57,19.31,10.31,19.79,21.1,26.59,25.56,11.71,19.17
12.14,7.33,6.6,31.62,9.41,36.69,34.98,34.9,34.71,34.39,7.71,15.69,35.7,14.95,14.25,34.18,24.98,34.83,17.33,39.81,13.64,16.6,29.18,6.91,1.83,16.66,38.31,29.4,9.14,13.97,43.27,16.87,30.01,16.58,14.1,32.49,19.16,34.05,3.13,1.95,31.52,19.01,33.96,14.27,31.4,28.61,7.99,24.74,10.39,35.4,14.88,30.51,32.36,11.13,5.46,17.4,10.74,20.29,28.37,11.64,11.21,15.86,36.87,1.94,12.52,4.52,25.52,36.72,5.31,7.69,30.35,9.47,9.63,16.1,2.67,15.27,32.32,17.62,34.53,0.89,6.52,37.49,5.06,28.43,16.26,9.56,27.9,7.22,13.59,18.17,9.56,33.85,40.35,10.38,11.67,33.67,6.81,38.37,12.56,0.0,36.78,24.43,14.78,30.26,11.67,36.51,17.36,15.27,2.62,31.63,4.18,35.75,30.83,28.3,18.18,32.5,33.1,34.46,13.31,30.86,9.11,37.36,5.32,29.98,8.07,6.45,12.97,11.38,40.66,16.1,28.71,10.0,30.19,34.22,40.96,18.94,15.72,34.52,16.85,13.6,36.9,12.61,37.5,17.05,31.49,27.86,36.64,12.16,17.93,30.04,8.66,31.12,32.17,41.15,6.15,6.15,23.91,14.41,28.83,30.37,31.31,2.5,4.92,14.72,16.4,11.13,17.0,10.8,31.68,15.6,29.7,30.55,1.68,31.46,31.48,39.27,37.23,31.63,31.28
23.01,27.43,25.51,6.05,25.78,1.8,8.51,8.42,9.21,9.89,24.54,21.46,6.25,25.83,24.07,4.64,6.93,20.3,22.2,3.6,23.46,21.47,2.95,39.42,33.16,21.8,3.9,8.88,25.94,45.27,13.81,21.6,7.99,16.82,17.15,12.22,20.35,19.52,29.42,33.92,4.34,24.06,11.44,24.56,10.42,4.78,26.7,6.09,41.69,12.93,19.82,2.72,6.19,42.43,31.17,24.86,22.21,18.54,9.92,27.2,20.57,47.16,3.59,30.53,18.54,31.25,15.69,16.11,28.32,28.72,8.11,28.23,21.03,20.48,30.03,16.29,2.92,22.7,8.25,34.14,30.36,20.9,31.89,12.7,14.95,25.81,9.84,30.15,25.88,21.57,25.66,19.32,5.33,24.64,20.28,3.47,32.52,2.45,17.82,35.01,0.0,6.84,16.89,9.03,42.97,18.21,22.45,21.62,29.75,0.91,29.52,15.33,5.54,8.27,20.28,10.35,4.0,14.05,19.56,12.39,29.45,18.9,32.85,3.11,30.69,26.05,44.27,20.51,5.64,15.53,6.89,34.0,6.04,5.65,11.5,25.61,24.39,16.28,26.66,16.88,2.0,28.14,1.03,20.19,3.81,9.51,0.57,43.46,17.84,5.37,22.08,16.59,3.94,11.69,30.15,29.88,28.74,24.56,5.09,6.07,6.56,32.93,32.96,23.34,47.71,20.06,14.37,28.85,3.84,18.62,6.4,9.03,33.46,16.94,3.9,4.64,13.99,6.78,1.54
18.59,23.0,21.09,9.38,21.35,8.95,13.6,13.52,14.31,14.99,20.11,18.68,11.34,14.69,21.29,9.74,1.05,17.38,17.77,12.07,20.69,17.04,5.02,34.99,28.73,17.37,10.55,6.02,21.51,42.05,18.9,17.17,7.15,10.57,10.9,15.04,15.91,16.61,24.99,29.5,8.02,19.62,16.52,20.13,4.16,5.34,22.27,0.88,38.47,18.02,15.39,4.51,1.33,39.2,26.75,22.09,13.5,15.77,18.39,24.43,12.91,43.94,10.21,26.1,12.28,26.83,11.65,19.28,23.89,24.29,2.3,14.47,14.77,16.06,25.6,10.04,7.28,19.93,13.34,29.71,25.93,20.04,27.46,10.99,8.7,21.38,18.31,25.73,23.1,17.14,21.23,16.4,12.21,20.21,15.86,4.83,19.12,9.25,11.57,30.58,6.94,0.0,10.63,3.22,39.74,19.07,19.67,17.19,25.33,6.03,25.09,18.3,4.17,3.62,15.84,14.77,4.69,17.01,13.3,13.42,15.46,19.92,28.42,5.17,16.43,21.62,41.05,12.97,12.52,9.27,2.0,29.57,4.67,10.74,16.6,21.18,21.61,17.08,23.88,10.62,9.16,14.46,7.83,15.77,7.49,5.46,7.37,40.23,11.59,5.31,15.83,13.67,6.07,16.79,25.72,25.45,25.96,20.13,2.72,2.78,15.02,28.51,28.53,18.92,44.48,13.81,8.12,15.17,7.52,14.19,2.12,17.5,29.04,14.02,7.34,11.52,19.09,1.04,5.68
5.76,10.15,9.34,19.3,7.95,18.83,23.48,23.4,22.39,22.08,8.34,10.0,21.22,5.77,12.86,19.62,11.34,22.48,9.26,21.95,12.25,8.53,16.62,18.17,11.98,7.84,20.43,17.08,7.05,25.23,28.78,8.05,17.69,2.22,0.4,20.14,9.72,21.7,11.64,12.75,19.21,12.65,21.61,10.67,8.39,16.05,9.59,11.1,21.65,23.05,6.81,14.39,12.27,22.38,10.0,7.39,4.0,14.3,18.31,15.99,3.42,27.12,20.09,14.24,2.79,10.08,16.75,24.38,10.5,7.54,11.16,4.98,5.28,6.93,12.24,1.63,17.16,9.52,22.21,12.96,9.18,25.14,10.71,16.08,2.62,5.57,17.84,8.98,14.66,9.36,6.78,21.5,22.09,7.22,4.57,14.72,8.37,19.13,2.2,13.83,16.82,10.79,0.0,11.07,22.92,24.16,9.34,7.11,12.79,15.92,11.36,23.4,14.05,13.39,9.52,19.87,14.57,22.11,2.8,18.51,5.96,25.02,9.44,15.05,6.94,8.95,24.23,3.99,22.4,2.46,13.38,12.75,14.55,20.62,26.48,11.13,6.55,22.17,15.87,1.32,19.04,3.71,17.71,8.73,17.37,15.54,17.25,23.41,4.35,15.19,6.33,18.77,15.95,26.67,8.97,8.7,17.95,10.3,14.43,12.77,21.26,11.76,11.78,10.02,27.66,4.31,2.78,4.42,17.4,7.06,12.89,20.49,12.29,19.11,17.22,21.4,24.88,11.03,15.56
19.04,23.45,21.54,10.29,21.8,10.73,13.65,13.57,13.38,13.06,20.56,14.76,14.37,19.13,17.37,12.85,4.25,13.47,18.23,13.85,16.77,17.49,6.2,34.66,29.19,17.83,12.33,4.87,21.96,38.58,21.93,17.62,8.68,11.01,11.34,11.12,16.36,12.69,25.45,29.95,10.19,20.07,12.6,20.58,3.1,10.01,22.72,3.43,35.0,14.04,15.85,6.29,2.98,35.73,27.2,18.17,18.23,11.85,21.57,20.51,13.36,40.47,11.99,30.85,12.73,27.28,7.73,15.36,24.35,24.74,0.97,14.92,15.22,16.51,26.06,10.48,9.06,16.01,13.2,28.25,26.39,16.12,27.91,7.07,9.14,21.83,21.1,26.18,19.18,17.59,21.69,12.48,13.99,20.66,16.31,6.07,24.88,11.03,12.01,29.62,8.72,3.22,11.08,0.0,36.27,15.15,15.75,17.65,25.78,7.82,25.55,14.38,5.14,2.61,16.29,10.85,5.89,13.09,13.75,9.5,23.54,16.0,25.1,6.95,24.58,22.08,37.57,16.53,14.3,9.71,5.22,30.02,4.5,12.89,19.63,21.64,17.69,13.16,19.96,11.07,10.94,21.44,9.61,16.22,10.16,4.34,9.15,36.76,12.03,5.04,23.97,9.76,6.73,15.26,26.18,25.9,22.04,20.58,5.72,3.18,16.8,28.96,24.69,19.37,41.01,14.25,8.56,22.15,10.35,14.64,4.71,19.28,29.49,10.1,10.15,13.3,15.87,2.25,7.46
20.8,15.99,18.45,38.06,18.07,43.14,41.42,41.34,41.15,40.84,19.75,22.13,42.15,23.6,20.69,40.62,41.1,41.27,25.99,46.26,20.08,25.25,37.84,6.05,11.8,25.32,44.76,35.84,17.81,3.88,49.71,25.52,36.45,25.24,22.75,38.93,27.82,40.49,14.49,13.04,37.97,29.97,40.4,24.02,37.84,37.26,16.65,40.87,3.54,41.84,23.54,39.17,38.8,0.99,14.12,26.06,19.39,26.73,37.03,18.08,19.87,5.77,43.31,14.1,21.18,13.18,31.96,43.17,15.28,16.34,36.79,18.13,18.29,24.76,13.63,23.93,38.76,24.06,40.97,11.13,15.18,43.93,13.71,34.87,24.92,18.22,36.55,15.88,21.42,26.83,18.22,40.29,46.79,19.04,20.32,40.11,15.46,44.81,21.22,11.81,43.22,40.55,23.44,36.71,0.0,42.95,23.8,23.93,14.01,40.29,14.21,42.19,37.27,34.74,26.84,38.95,39.54,40.9,21.97,37.3,17.76,43.81,14.78,38.64,16.73,17.47,1.34,20.04,47.1,24.75,37.36,18.66,36.63,40.67,47.4,28.65,24.37,40.96,23.29,22.26,43.35,21.26,43.94,25.71,37.93,34.3,43.08,0.74,26.59,36.49,17.31,37.56,38.61,47.59,14.81,14.81,30.35,23.65,37.49,36.81,39.97,12.46,14.04,23.37,6.32,19.79,25.66,19.46,38.13,24.26,42.66,39.2,12.58,37.9,37.92,45.71,43.67,38.07,39.94
31.55,35.96,34.05,15.84,32.33,20.91,8.92,8.83,8.2,7.28,33.07,20.96,14.04,25.34,23.58,18.39,18.87,2.15,30.73,24.03,22.97,30.0,22.44,40.86,34.68,30.33,22.53,13.61,31.42,44.78,4.86,30.13,14.22,23.52,23.85,4.75,28.87,2.34,36.85,36.23,15.74,32.58,5.17,33.09,15.61,25.69,35.23,18.64,41.2,4.36,28.35,21.93,16.57,41.93,35.21,24.37,30.51,18.05,30.35,26.71,25.86,46.67,21.08,37.05,25.23,35.29,11.05,2.38,35.72,32.75,14.56,29.46,29.08,29.02,37.45,22.99,16.53,22.21,8.93,34.45,34.39,1.75,32.22,8.03,21.65,30.32,30.27,31.56,25.39,30.1,31.16,1.81,24.57,33.17,28.82,17.88,31.09,22.58,24.52,35.83,20.99,18.32,23.58,14.47,42.47,0.0,21.95,30.15,37.16,23.45,36.57,2.79,15.05,12.51,28.8,6.57,17.32,3.08,27.28,5.4,29.74,1.14,31.3,22.58,30.78,34.58,43.78,29.04,24.87,22.22,20.92,38.03,14.4,14.81,8.76,34.14,23.89,1.82,26.17,23.58,21.12,27.64,21.71,28.73,15.71,12.08,20.85,42.96,26.76,14.26,30.18,5.94,16.38,5.76,34.18,33.91,28.24,33.09,21.96,15.34,26.99,36.97,30.9,31.88,47.21,28.69,21.07,28.35,15.9,27.15,20.42,29.46,35.46,9.94,15.69,23.48,4.28,15.84,23.1
12.39,14.25,13.27,17.5,11.88,22.57,20.86,20.77,20.59,20.27,12.27,1.68,21.58,4.89,3.31,20.06,20.54,20.71,16.66,25.69,4.12,15.92,25.64,22.01,16.74,15.89,24.19,15.28,10.97,25.92,29.14,16.1,15.89,7.12,9.05,18.36,18.49,19.93,16.4,17.51,17.4,20.55,19.84,14.6,17.28,27.35,13.52,20.31,22.34,21.28,14.21,19.61,18.24,23.08,14.76,2.79,10.05,6.16,32.01,7.86,10.53,27.81,22.75,18.2,8.1,14.84,11.4,22.6,15.26,12.3,16.23,9.01,8.63,15.34,17.0,11.31,18.2,1.5,20.41,15.6,13.94,23.36,15.47,14.31,12.29,9.86,31.93,11.11,6.53,17.41,10.7,19.72,26.23,11.15,11.07,19.54,11.86,24.25,10.78,16.97,22.65,19.99,9.45,16.14,23.62,22.39,0.0,14.51,17.55,22.11,16.12,21.62,16.71,14.18,17.51,18.38,18.98,20.33,6.83,16.74,9.29,23.24,12.45,24.25,10.33,12.87,24.92,10.7,26.53,12.13,22.59,17.58,16.07,20.1,26.84,19.22,3.44,20.4,5.06,10.99,22.78,7.19,23.37,16.28,17.37,13.74,22.52,24.11,6.31,15.92,9.72,17.0,18.05,27.03,13.73,13.46,9.81,14.22,23.63,16.25,28.65,16.52,12.04,13.95,28.36,8.24,11.43,7.9,17.56,14.93,22.09,31.12,17.05,17.34,17.36,25.15,23.11,17.51,23.07
2.54,7.22,5.31,26.23,5.57,23.93,28.58,28.5,29.29,29.0,4.33,15.39,26.32,11.16,18.24,24.72,18.25,29.4,4.43,23.85,17.64,5.6,18.56,19.21,12.96,0.75,25.53,24.0,5.73,26.27,33.88,1.25,24.61,8.94,7.25,27.06,8.16,28.62,9.22,13.72,23.28,5.94,28.53,4.35,16.99,17.99,6.49,18.02,22.69,29.98,3.99,19.89,19.18,23.42,10.97,13.62,4.53,19.69,18.6,21.38,5.71,28.16,25.19,10.32,8.74,11.05,23.67,31.3,8.12,8.51,18.08,8.02,9.28,1.93,9.82,6.67,22.26,14.91,28.32,13.93,10.15,32.06,11.68,23.0,7.98,5.6,18.12,9.95,20.05,2.55,5.46,28.42,27.19,4.43,4.24,20.64,12.32,24.23,5.73,14.81,21.92,17.7,6.99,18.0,23.96,31.08,14.73,0.0,9.55,21.01,9.32,30.32,20.97,20.31,7.18,26.79,21.17,29.03,9.53,25.43,9.24,31.94,12.64,19.36,10.48,5.85,25.27,5.35,27.5,7.74,18.09,13.79,21.47,25.72,31.58,4.52,11.93,29.1,21.26,5.88,24.14,8.82,22.81,2.76,22.75,22.46,22.35,24.45,14.15,22.11,10.33,25.69,21.33,31.77,9.94,9.67,23.33,3.04,18.21,19.69,21.54,12.73,12.75,1.41,28.7,7.35,8.65,9.53,22.78,4.72,19.08,20.77,13.26,26.03,22.6,26.5,34.07,17.94,20.66
7.6,3.1,4.19,34.0,5.28,31.53,37.35,37.27,37.09,36.77,5.29,18.06,38.08,13.48,16.62,36.55,25.86,37.2,13.94,31.46,16.01,13.2,26.17,9.1,2.21,10.4,33.13,31.77,6.1,16.16,45.64,10.6,32.38,15.12,12.63,34.86,15.77,36.42,1.14,1.09,33.9,15.05,36.33,9.1,20.56,25.59,3.57,25.62,12.58,37.78,11.59,27.5,26.79,13.31,3.94,15.94,9.27,22.66,26.2,14.02,9.75,18.05,32.79,1.5,11.06,3.1,27.89,39.1,2.64,6.22,25.68,8.01,8.17,9.84,0.84,13.81,34.69,17.22,36.91,3.25,5.06,39.86,3.6,30.8,14.8,8.43,25.73,5.76,15.97,11.91,6.29,36.22,34.79,5.74,10.2,28.25,5.29,31.83,11.09,2.62,29.52,25.31,13.31,25.6,13.85,38.88,17.05,9.01,0.0,28.62,2.2,38.12,33.2,30.67,14.79,34.88,28.78,36.83,11.84,33.23,7.64,39.74,4.55,26.97,6.61,4.03,15.16,9.92,35.1,14.63,25.69,8.54,32.56,36.6,43.33,13.72,14.25,36.9,19.22,12.14,31.74,11.14,30.41,10.79,33.87,30.23,29.95,14.34,16.46,32.42,7.19,33.49,28.94,43.52,3.86,4.23,25.65,7.73,25.81,32.74,29.14,1.89,4.14,8.45,18.59,9.67,15.54,9.34,34.06,12.32,26.69,28.38,1.44,33.83,33.85,34.1,39.6,25.55,28.26
