28.53,33.46,12.9,13.95,13.25,30.2,36.88,32.29,41.43,33.41,25.99,27.15,10.9,10.15,27.03,13.46,27.95,34.52,14.84,40.98,41.87,12.09,27.62,11.89,18.79,28.01,21.99,34.36,23.23,0.0,30.57,23.46,42.58,10.99,36.12,4.76,27.66,39.77,6.13,14.36,12.84,13.89,30.82,31.73,46.64,25.66,26.31,27.29,35.11,6.58,29.43,37.79,18.71,11.84,15.57,24.58,14.56,9.52,17.58,3.95,33.09,7.92,40.44,28.46,35.69,22.04,31.13,27.79,20.75,40.42,12.66,40.45,13.92,27.06,27.92,33.39,16.01,20.24,29.9,27.49,8.83,10.71,23.9,38.21,38.51,10.12,13.86,5.7,47.4,11.75,33.76,40.74,29.19,9.76,10.05,15.62,7.81,27.54,30.07,10.88,13.08,9.42,27.42,35.09,28.45,51.71,32.82,15.05,27.38,21.05,37.15,24.01,20.64,10.91,2.34,50.66,14.13,8.14
2.88,3.56,30.67,30.97,30.91,1.61,6.52,2.56,7.4,3.82,5.68,6.38,27.01,20.85,11.33,29.87,4.45,7.74,26.23,11.2,6.46,20.31,5.87,27.46,20.78,5.38,15.98,3.64,29.72,30.66,0.0,5.06,13.93,23.62,7.16,27.73,5.76,10.2,24.64,25.06,20.48,33.22,17.56,6.97,18.98,32.15,11.3,4.65,5.48,24.32,8.39,7.43,31.16,23.83,24.14,10.68,28.49,24.29,30.82,31.3,4.9,24.67,9.41,10.02,5.49,7.87,17.87,14.53,34.05,7.08,20.88,9.51,33.25,8.77,14.66,20.55,35.35,30.65,16.49,3.61,26.13,30.05,9.06,8.73,9.39,27.67,23.43,25.15,19.73,21.52,8.33,9.19,7.28,25.25,22.28,34.96,30.49,16.01,3.53,21.58,22.72,25.4,6.17,8.71,3.53,24.04,4.63,25.48,5.82,27.54,5.41,6.29,27.13,27.55,28.74,22.99,28.67,23.98
4.34,6.68,23.4,23.71,23.64,6.35,7.99,7.99,12.42,3.39,9.47,2.18,19.74,17.42,9.5,22.6,0.99,7.03,18.93,12.6,12.48,16.89,9.67,16.92,11.8,1.18,14.14,5.47,22.42,23.51,5.66,0.0,15.33,14.66,8.63,20.58,1.55,11.59,17.49,15.2,11.51,26.08,15.73,3.32,20.38,24.85,9.46,8.45,10.64,17.18,4.37,8.9,23.86,14.86,14.28,9.91,20.9,15.78,23.52,24.16,3.06,17.53,10.88,8.18,5.63,2.89,16.03,12.69,26.75,12.24,17.45,10.98,26.11,8.4,12.82,18.71,28.2,23.35,14.65,7.4,18.98,22.9,8.69,10.2,10.86,20.4,16.16,18.0,21.13,12.56,7.63,10.66,11.07,21.86,15.02,27.81,23.34,11.15,7.93,14.42,13.75,22.0,1.97,10.18,7.32,25.45,2.79,14.63,1.61,20.24,8.26,1.05,19.83,18.34,21.59,24.4,21.31,16.83
15.03,9.66,36.87,37.17,37.11,13.69,8.52,11.04,8.18,12.75,19.33,15.98,33.21,31.25,21.4,36.07,14.35,11.36,32.42,1.82,8.62,30.72,19.53,33.66,32.24,14.83,22.18,10.58,35.91,42.92,13.53,14.92,0.0,33.96,9.35,40.96,15.35,6.52,35.05,31.26,26.99,41.7,14.57,17.04,7.65,38.35,18.19,18.31,8.4,34.73,18.46,8.17,37.36,33.37,30.34,21.46,34.69,34.81,37.02,40.99,13.05,35.31,6.47,20.09,10.6,17.94,13.73,15.7,40.24,7.17,31.28,6.57,41.73,19.55,16.86,26.73,43.83,36.84,18.37,17.27,37.99,38.53,19.85,5.16,4.89,33.86,29.63,35.55,8.4,28.03,12.13,7.56,20.94,34.81,32.69,43.44,38.97,26.08,17.79,31.99,32.55,34.96,15.76,8.5,17.19,12.72,14.7,31.68,15.28,33.74,8.92,16.36,33.33,33.75,40.61,11.67,34.86,34.39
21.83,26.76,7.82,8.62,8.06,23.5,30.17,25.59,32.62,17.82,19.29,14.83,4.95,2.78,18.22,7.52,15.81,25.71,6.46,32.17,28.71,4.0,20.91,2.24,5.69,15.22,13.18,27.66,14.49,10.7,23.86,14.93,33.76,0.0,27.31,7.77,15.0,30.96,4.69,2.7,4.31,13.27,22.01,22.92,37.83,16.93,17.5,20.59,28.41,4.37,20.62,31.09,11.5,0.83,3.62,19.15,7.44,1.35,10.36,11.35,17.49,2.62,31.63,19.65,29.15,13.51,22.32,18.98,20.13,31.61,3.92,31.64,13.3,20.35,19.11,24.57,15.39,15.42,21.09,20.79,6.17,10.09,20.65,29.4,29.7,3.87,4.63,5.19,38.59,2.99,24.95,32.85,22.49,8.33,2.15,15.01,10.53,13.36,23.36,3.0,1.7,8.66,14.59,26.28,21.75,42.9,17.22,2.47,15.16,12.32,30.44,15.48,11.91,3.37,8.78,41.85,7.61,3.39
9.7,3.13,29.98,30.28,30.22,6.58,1.52,4.96,6.73,4.01,12.99,9.63,26.32,24.91,12.17,29.18,8.01,1.62,25.53,6.99,6.8,24.37,13.18,26.77,25.35,8.49,15.29,3.12,29.02,36.03,7.1,8.57,9.71,27.07,0.0,31.79,9.0,5.91,28.7,24.37,20.64,34.82,7.68,7.15,14.76,31.46,11.3,11.96,4.99,28.38,9.22,2.88,30.47,26.48,23.45,15.12,27.8,27.92,30.13,34.1,4.91,28.73,5.2,10.85,2.31,9.0,6.32,8.81,33.36,6.56,24.94,5.3,34.84,13.21,9.98,19.84,36.94,29.95,11.48,10.92,31.11,31.64,13.5,4.2,4.73,26.97,22.74,29.21,15.52,21.68,2.39,4.98,14.59,28.47,26.34,36.55,32.08,16.85,11.45,25.64,25.66,28.61,9.42,1.68,10.84,19.83,5.14,24.79,8.93,26.85,2.57,7.12,26.44,26.86,33.72,18.78,27.97,28.04
25.72,30.65,11.15,12.21,11.5,27.39,34.06,29.48,39.48,23.54,23.18,23.97,8.95,5.48,25.09,11.96,24.76,32.57,12.89,38.75,32.6,9.28,24.8,7.24,14.62,24.83,20.04,31.55,21.28,4.64,27.75,20.65,40.63,6.83,34.71,0.0,24.48,37.82,3.14,9.16,10.03,12.14,28.88,29.78,44.7,20.62,24.36,24.48,32.3,3.59,27.48,34.98,16.96,7.29,13.62,21.4,12.62,6.51,15.84,7.76,23.21,4.94,36.95,26.52,33.04,19.23,29.18,25.84,19.01,38.47,9.85,37.06,12.17,24.24,25.97,31.44,14.26,18.49,27.95,24.68,7.81,8.96,20.71,36.27,36.56,6.78,11.91,2.72,45.45,8.93,31.81,36.74,26.38,6.58,5.82,13.88,9.4,22.29,27.25,6.21,8.17,6.23,24.23,33.14,25.63,49.77,22.94,8.94,24.2,19.1,34.33,21.2,18.7,6.68,2.72,48.72,12.18,3.49
4.4,6.82,23.68,23.98,23.92,7.03,8.12,8.67,12.55,4.48,7.74,0.86,20.02,16.16,10.59,22.88,1.01,8.44,19.2,12.81,12.62,15.63,6.77,17.2,12.08,0.52,15.23,5.61,22.69,27.56,6.34,1.54,15.53,14.93,8.77,24.38,0.0,11.72,19.96,15.48,11.79,28.54,16.82,4.71,20.58,25.12,10.55,6.34,10.78,19.64,5.75,9.04,24.14,15.14,14.56,8.65,21.18,19.61,23.79,26.62,4.16,19.99,11.02,9.27,7.1,3.15,17.12,13.78,27.02,12.37,16.19,11.12,28.57,7.24,13.91,19.8,30.66,23.62,15.74,5.24,21.44,25.36,7.53,10.33,11.0,21.43,16.43,20.46,21.33,12.83,9.04,10.8,7.83,20.6,17.6,30.28,25.8,15.27,8.62,16.9,14.03,20.74,0.41,10.31,5.91,25.65,3.89,14.9,0.42,20.52,8.39,2.59,20.11,21.08,25.64,24.6,21.59,19.29
11.58,6.21,34.1,34.41,34.35,10.24,5.08,4.91,1.46,9.3,15.88,12.53,30.45,27.81,17.95,33.31,10.9,7.91,29.66,3.91,2.22,27.27,16.08,30.9,29.48,11.38,19.42,7.13,33.15,40.16,10.07,11.47,6.63,31.2,5.9,38.2,11.9,0.0,31.6,28.49,23.54,38.94,11.8,13.59,11.68,35.58,15.43,14.86,1.99,31.28,15.01,4.72,34.6,30.61,27.57,18.01,31.93,32.05,34.25,38.23,9.6,32.55,0.78,16.64,7.15,14.49,10.96,12.94,37.48,0.76,27.83,0.8,38.97,16.1,14.1,23.96,41.07,34.08,15.6,13.82,35.23,35.77,16.4,2.36,2.49,31.1,26.86,36.21,12.43,24.58,8.68,1.09,15.79,31.37,29.24,40.68,36.21,23.82,13.76,28.54,29.78,31.51,12.32,5.16,13.74,16.75,11.25,28.92,11.83,30.98,5.47,12.91,30.57,30.98,37.84,15.7,32.1,30.94
22.63,27.56,9.36,10.41,9.71,24.3,30.97,26.39,30.51,20.45,20.09,19.13,7.15,4.25,23.29,10.17,18.44,30.78,11.1,35.66,29.52,6.19,21.71,4.16,11.53,17.85,18.25,28.46,19.48,6.0,24.66,17.56,38.38,4.47,31.62,3.14,19.64,34.58,0.0,6.79,6.94,10.34,27.08,20.22,43.43,18.83,22.57,21.39,29.21,0.45,25.69,31.89,15.17,4.93,7.71,19.97,10.82,3.42,14.04,8.37,20.12,1.85,33.87,24.72,29.95,16.14,27.38,24.05,17.21,36.85,6.76,33.97,10.37,21.16,24.18,29.64,12.47,16.7,26.16,21.59,4.65,7.17,21.45,33.19,33.85,3.69,10.12,0.56,44.19,5.85,30.02,33.65,23.29,7.95,4.15,12.08,7.61,19.2,24.17,4.98,5.8,7.61,17.22,31.35,22.55,48.5,19.85,6.57,19.79,17.31,31.25,18.11,16.9,3.59,4.08,47.45,10.39,1.45
22.11,27.1,7.81,8.61,8.05,23.77,28.41,25.86,29.92,21.9,19.56,15.09,5.02,5.5,15.52,7.51,16.08,23.01,4.45,29.47,30.36,6.09,21.19,2.56,4.81,15.48,10.48,25.89,11.79,14.73,24.14,15.2,31.07,2.71,24.61,10.5,15.27,28.26,7.41,0.0,3.89,13.51,19.32,20.22,35.14,14.23,14.8,20.86,30.14,7.09,17.92,29.32,10.45,2.11,0.92,19.43,6.4,3.36,9.32,12.8,21.58,4.25,28.93,16.96,24.18,13.78,19.62,16.28,16.13,28.91,6.0,28.95,13.54,20.63,16.41,21.88,15.64,12.72,18.39,21.06,9.8,10.34,20.92,26.7,27.0,4.21,2.14,7.92,35.89,5.08,22.25,29.23,22.76,10.66,4.87,15.25,10.78,12.48,23.64,5.09,1.29,11.39,14.86,23.58,22.02,40.2,21.31,0.7,15.43,9.62,28.68,21.42,9.21,3.59,12.42,39.16,6.57,5.73
18.26,23.19,14.45,15.51,14.8,19.93,26.6,22.02,26.14,14.25,15.72,11.26,12.25,3.13,19.89,15.27,12.24,17.89,12.46,31.29,25.14,3.33,17.34,6.29,5.33,11.65,14.85,24.09,15.95,12.88,20.29,11.36,34.01,4.02,27.25,9.95,11.43,30.2,6.86,3.88,0.0,15.44,23.69,14.02,39.06,18.38,19.17,17.02,24.84,6.54,12.95,27.52,17.39,4.23,3.45,15.58,14.43,5.15,17.05,13.52,13.92,6.89,29.5,21.33,25.58,9.94,23.99,20.65,20.28,32.48,2.56,29.6,15.47,16.78,20.78,26.25,17.56,16.88,22.76,17.22,8.35,12.27,17.08,28.81,29.48,8.05,5.25,7.37,39.81,1.38,18.5,29.28,18.92,7.2,4.39,17.18,12.71,11.76,19.79,2.52,3.35,16.08,11.02,28.79,18.18,44.13,13.65,3.31,11.59,13.77,26.87,11.91,13.36,7.71,10.96,43.08,14.84,6.2
31.3,37.78,2.73,2.18,2.46,32.97,39.08,35.06,40.6,32.58,28.76,27.8,5.85,12.91,26.2,3.08,27.11,33.69,6.39,40.15,41.04,14.86,30.38,11.06,17.96,26.52,21.16,36.57,6.37,13.82,33.33,26.23,41.74,13.76,35.29,12.26,28.31,38.94,10.57,13.53,15.61,0.0,29.99,30.9,45.81,7.83,25.48,30.06,37.88,10.07,28.6,40.0,5.07,14.61,14.74,28.64,4.68,12.29,3.94,12.22,32.26,9.9,39.61,27.63,34.86,24.81,30.3,26.96,6.22,39.59,15.43,39.62,2.79,29.83,27.09,32.55,3.66,5.87,29.07,30.26,9.29,3.03,30.12,37.38,37.68,9.29,13.03,10.27,46.57,14.52,32.93,39.91,31.96,17.37,12.82,1.98,4.63,26.71,32.83,13.65,14.61,17.02,25.89,34.26,31.22,50.88,31.99,14.22,28.46,8.91,39.36,26.78,10.5,7.43,11.9,49.83,4.07,10.91
18.17,14.51,24.59,24.9,24.84,18.33,13.38,15.89,13.17,14.22,21.46,17.09,20.94,29.35,7.83,23.8,15.81,6.26,20.15,12.72,13.61,25.67,21.66,21.38,19.97,16.09,9.9,15.44,23.64,30.65,17.65,14.9,14.32,21.69,7.86,28.69,16.46,11.51,27.0,18.98,23.71,29.43,0.0,12.53,18.39,26.07,5.92,20.44,13.39,24.46,10.23,13.03,25.09,21.1,18.06,23.68,22.42,22.54,24.74,28.72,13.89,23.04,12.18,9.27,8.82,15.35,1.34,3.43,27.97,12.16,25.28,12.2,29.46,21.77,4.59,14.45,31.55,24.57,4.9,19.39,25.72,26.26,22.07,9.96,10.25,21.59,17.35,26.7,19.14,24.76,5.5,12.48,23.06,33.8,27.22,31.17,26.7,14.31,19.92,26.62,20.27,33.45,16.88,6.83,19.31,23.46,13.62,19.41,16.52,21.47,13.78,13.73,21.06,21.47,28.33,22.41,22.59,27.34
7.76,9.0,25.19,25.5,25.43,7.92,10.3,9.56,14.73,3.84,11.04,5.27,21.54,17.16,5.86,24.4,4.13,5.72,20.75,14.99,14.79,18.91,11.24,21.98,13.31,4.27,10.5,7.79,24.24,31.25,7.23,3.25,17.71,16.16,7.11,22.08,4.64,13.9,19.0,19.58,13.02,30.03,12.09,0.0,22.76,26.67,5.83,10.02,12.96,18.68,1.36,11.21,25.69,16.37,18.66,13.26,23.02,17.29,25.34,29.32,3.47,19.03,13.19,4.23,5.9,3.88,12.39,9.05,28.57,14.55,16.2,13.29,30.06,11.36,9.18,15.07,32.15,25.17,11.02,8.98,26.32,26.86,11.65,12.51,13.17,22.19,17.95,19.5,23.51,14.06,5.08,12.97,12.64,24.95,16.53,31.77,27.3,9.09,9.5,15.92,15.25,25.09,5.06,7.82,8.9,27.83,3.2,20.01,4.7,22.06,10.57,2.16,21.66,22.07,28.93,26.78,23.19,18.33
20.42,15.04,40.72,41.03,40.96,19.07,13.91,16.42,13.56,18.13,24.71,21.36,37.06,36.64,23.96,39.92,19.73,16.74,36.28,8.17,14.01,36.1,24.91,37.51,36.09,20.21,26.03,15.96,39.77,46.77,18.91,20.3,7.28,37.82,14.74,44.82,20.73,11.9,43.13,35.11,39.84,45.56,18.42,22.42,0.0,42.2,22.05,23.69,13.78,40.11,23.84,13.55,41.21,37.22,34.19,26.84,38.54,38.67,40.87,44.85,18.43,39.16,11.85,25.47,15.98,23.32,17.58,19.56,44.1,12.55,36.67,11.95,45.59,24.93,20.72,30.58,47.68,40.7,22.22,22.65,41.85,42.38,25.23,10.54,10.27,37.72,33.48,42.82,0.85,40.88,17.51,12.94,26.32,40.2,38.07,47.3,42.82,30.43,23.18,37.37,36.4,40.34,21.15,13.88,22.57,5.93,20.08,35.53,20.66,37.59,14.3,21.74,37.18,37.6,44.46,4.88,38.72,39.77
31.61,34.15,8.52,7.86,8.76,33.28,35.45,35.37,36.96,28.95,29.06,24.59,15.29,22.2,22.57,7.66,25.58,30.05,9.12,36.52,37.41,20.01,30.69,15.74,14.31,24.98,17.52,32.94,2.15,25.0,33.64,24.7,38.11,16.04,31.65,23.04,24.77,35.3,21.35,13.33,18.06,7.84,26.36,27.26,42.18,0.0,21.84,30.37,37.18,23.72,24.96,36.37,3.07,15.45,12.41,28.93,7.11,16.89,3.76,23.07,28.62,17.39,35.97,24.0,31.23,23.28,26.66,23.32,2.3,35.95,19.62,35.99,7.75,30.13,23.45,18.77,6.57,2.14,25.43,30.57,20.07,10.87,30.42,33.75,34.04,15.94,11.7,21.05,42.93,19.1,29.29,36.28,32.27,28.15,21.57,6.03,13.08,21.98,33.14,20.96,15.38,27.8,24.36,30.62,31.52,47.25,28.35,13.76,24.93,8.07,35.72,28.46,9.67,15.82,22.69,46.2,6.74,23.37
12.22,13.46,20.05,20.35,20.29,12.38,14.76,14.02,16.84,8.26,15.5,11.13,16.39,24.8,1.35,19.25,9.85,9.92,15.6,16.39,17.28,21.12,15.7,16.84,15.42,10.13,5.36,12.25,19.09,26.1,11.69,8.94,17.98,17.14,11.53,24.14,10.51,15.18,22.45,14.43,19.16,24.88,6.23,6.58,22.05,21.52,0.0,14.48,17.42,19.91,4.27,15.68,20.54,16.55,13.52,17.73,17.87,17.99,20.2,24.17,7.93,18.49,15.85,3.31,10.54,9.39,6.53,3.2,23.42,15.83,20.73,15.86,24.91,15.82,3.32,10.45,27.01,20.02,5.08,13.44,21.17,21.71,16.11,13.62,13.92,17.04,12.8,22.15,22.81,20.21,9.17,16.15,17.11,29.25,22.68,26.62,22.15,8.01,13.97,22.07,15.73,28.91,10.92,10.49,13.36,27.12,7.66,14.86,10.57,16.92,15.03,7.78,16.51,16.92,23.79,26.07,18.04,22.79
2.56,7.75,29.15,30.21,29.5,4.49,11.16,6.58,10.7,8.64,2.29,5.15,25.63,17.76,14.75,28.49,5.9,12.39,24.81,15.85,9.71,17.23,0.53,22.25,17.69,5.96,19.39,8.65,28.3,27.58,4.85,8.47,18.57,20.54,11.81,24.64,5.66,14.77,21.56,21.09,17.39,30.14,20.98,10.38,23.62,30.74,14.72,0.0,9.4,21.24,11.8,12.08,29.75,20.75,20.17,7.59,26.79,21.21,29.41,28.22,8.31,21.59,14.06,13.43,10.14,7.7,21.28,17.94,32.63,17.04,17.79,14.16,30.17,4.7,18.07,23.96,32.26,29.23,19.91,1.13,23.04,26.96,5.98,13.38,14.04,23.03,22.05,22.06,24.38,18.44,12.98,13.84,2.6,22.17,19.2,31.88,27.4,19.43,3.06,18.5,19.63,22.31,5.41,13.35,1.47,28.69,8.04,20.51,5.33,26.13,11.44,9.71,25.72,22.69,25.66,27.64,27.2,20.89
7.44,3.92,37.0,37.31,37.24,4.85,3.76,2.92,1.83,8.44,10.02,11.67,33.34,25.19,17.09,36.21,10.04,6.45,32.56,5.89,1.74,24.65,10.21,33.79,25.11,10.52,22.31,6.27,36.05,35.0,5.48,10.61,8.61,27.96,4.99,32.07,11.04,1.99,28.98,31.39,24.82,41.84,14.7,12.73,13.66,38.48,17.06,8.99,0.0,28.66,14.15,2.16,37.49,28.17,30.47,15.02,34.82,28.63,37.15,41.13,8.74,29.01,2.44,15.78,6.29,13.63,13.86,15.84,40.38,1.6,25.22,2.54,41.87,13.11,17.0,26.31,43.96,36.98,18.5,7.95,30.47,38.66,13.4,3.41,3.94,34.0,29.76,29.49,14.41,25.86,7.23,0.9,11.62,29.59,26.62,43.58,39.1,21.77,7.41,25.92,27.06,29.74,11.46,4.4,7.87,18.73,10.39,31.81,10.97,33.87,2.53,12.05,33.46,33.88,33.08,17.68,35.0,28.32
22.32,27.24,7.24,10.86,7.56,23.98,30.66,26.07,30.2,20.13,19.77,18.82,4.84,3.93,23.74,7.4,18.12,31.88,8.78,35.34,29.2,5.88,21.4,3.84,11.22,17.53,18.7,28.15,21.83,6.45,24.35,17.24,38.07,4.15,31.3,3.59,19.32,34.26,0.45,6.48,6.63,10.79,27.53,19.91,43.12,24.26,23.02,21.07,28.89,0.0,18.83,31.57,15.62,4.61,7.4,19.65,8.51,3.11,14.49,9.12,19.8,1.54,33.55,25.17,29.63,15.82,27.84,24.5,17.66,36.53,6.44,33.65,10.82,20.84,24.63,30.1,12.92,17.15,26.61,21.27,3.95,7.62,21.13,32.87,33.53,3.38,10.57,1.01,43.87,5.53,30.47,33.33,22.97,7.55,3.83,12.53,8.06,18.89,23.85,4.66,5.48,8.06,16.9,32.85,22.23,48.18,19.54,6.25,19.48,19.65,30.93,17.79,19.24,3.27,4.53,47.14,8.07,0.74
9.55,10.79,23.66,23.97,23.9,9.71,12.09,11.35,16.52,5.59,12.83,6.37,20.0,16.76,4.32,22.86,5.23,8.1,19.22,16.77,16.58,16.5,13.03,20.45,12.91,5.37,8.97,9.58,22.71,29.71,9.02,4.35,19.5,15.76,9.5,27.76,5.75,15.69,18.6,18.05,12.62,28.5,10.56,1.42,24.55,25.14,4.29,11.81,14.75,18.28,0.0,13.0,24.15,20.16,17.13,15.05,21.48,21.61,23.81,27.79,5.26,22.1,14.98,2.95,7.86,4.52,10.86,7.52,27.04,16.34,15.81,15.08,28.53,13.15,7.65,13.54,30.62,23.64,9.48,10.76,24.79,25.32,13.44,14.3,14.96,20.66,16.42,19.11,25.3,13.66,6.29,14.76,14.43,26.05,16.13,30.24,25.76,8.14,11.29,15.52,19.34,32.52,6.16,10.2,10.69,29.62,4.99,18.47,5.81,20.53,12.36,3.26,20.12,20.54,27.4,28.57,21.66,17.94
7.76,2.35,34.26,34.57,34.51,4.97,1.65,3.04,4.7,6.28,12.86,9.51,30.61,24.78,14.93,33.47,7.88,4.34,29.82,5.61,3.89,24.25,13.06,31.05,24.71,8.36,19.57,4.11,33.31,34.59,5.6,8.44,8.33,23.66,2.88,31.66,8.88,4.52,28.58,28.65,20.52,39.1,13.39,10.57,13.38,35.74,14.9,11.84,2.16,28.26,11.99,0.0,34.76,23.87,27.73,14.99,32.09,28.23,34.41,38.39,6.58,28.61,3.15,13.61,4.13,11.47,12.55,14.52,37.64,4.47,24.81,3.25,39.13,13.08,15.69,24.14,41.22,34.24,17.19,10.79,30.06,35.93,13.37,3.13,3.8,31.26,27.02,29.08,14.14,21.56,5.11,2.2,14.46,28.34,26.22,40.84,36.37,19.61,7.53,25.52,29.94,28.48,9.29,3.84,10.71,18.45,8.22,29.08,8.8,31.13,0.27,9.89,30.73,31.14,32.67,17.4,32.26,27.91
30.73,33.27,5.9,5.25,6.14,32.4,34.57,34.49,36.09,28.07,28.19,23.72,7.41,17.73,21.69,5.05,24.71,29.18,6.05,35.64,36.53,19.14,29.81,8.89,13.44,24.11,16.65,32.06,1.95,18.64,32.76,23.82,37.23,11.5,30.78,17.07,23.89,34.43,15.38,12.46,17.18,5.07,25.48,26.39,41.3,3.08,20.97,29.49,36.31,11.95,24.09,35.49,0.0,10.9,11.54,28.05,4.5,10.54,1.15,16.22,27.75,10.54,35.1,23.12,30.35,22.4,25.79,22.45,2.84,35.08,18.74,35.11,5.53,29.26,22.58,28.05,5.25,1.26,24.56,29.69,14.1,8.27,29.55,32.87,33.17,8.95,10.83,15.08,42.06,18.22,28.42,35.4,31.39,22.18,20.69,3.28,9.87,21.1,32.26,20.09,14.51,21.84,23.48,29.75,30.65,46.37,27.48,12.88,24.06,7.2,34.85,27.59,8.79,8.99,16.72,45.32,4.13,15.72
22.05,26.97,7.76,8.56,8.0,23.72,30.52,25.8,32.03,24.02,19.5,15.04,4.61,3.63,17.64,7.46,16.03,25.12,5.88,31.59,32.47,4.22,21.13,2.4,5.91,15.43,12.59,28.01,13.91,11.56,24.08,15.15,33.18,0.84,26.72,8.63,15.22,30.37,5.54,2.11,4.53,14.12,21.43,22.33,37.25,16.34,16.91,20.8,28.62,5.22,20.03,31.43,10.91,0.0,3.03,19.37,6.85,1.49,9.78,12.2,23.69,3.08,31.04,19.07,26.3,13.73,21.73,18.39,12.76,31.02,4.13,31.06,14.15,20.57,18.52,23.99,16.25,14.84,20.5,21.0,7.03,10.95,20.86,28.82,29.11,4.02,4.04,6.05,38.0,3.21,24.36,31.35,22.71,8.79,3.0,15.86,11.39,13.58,23.58,3.22,1.12,9.52,14.81,25.69,21.96,42.32,23.42,1.89,15.38,11.73,30.79,15.7,11.32,3.53,9.64,41.27,7.03,3.86
21.19,26.18,9.76,10.07,10.01,22.85,27.49,24.94,29.0,20.98,18.64,14.17,6.11,6.42,14.6,8.97,15.16,22.09,5.56,28.55,29.44,7.01,20.27,3.48,3.89,14.56,9.56,24.97,10.87,15.82,23.22,14.28,30.15,3.63,23.69,13.86,14.35,27.34,8.33,0.92,3.45,14.6,18.4,19.3,34.22,13.31,13.88,19.94,29.22,8.01,17.0,28.4,12.32,3.03,0.0,18.51,7.59,4.28,10.51,13.89,20.66,5.17,28.01,16.04,23.26,12.86,18.7,15.36,15.21,27.99,6.92,28.03,14.63,19.71,15.49,20.96,16.73,11.8,17.47,20.14,10.89,11.43,20.0,25.79,26.08,5.13,1.8,8.84,34.97,4.42,21.33,28.31,21.84,11.58,5.79,16.34,11.87,11.56,22.72,6.01,2.21,18.62,13.94,22.66,21.1,39.28,20.39,1.34,14.51,8.7,27.76,20.5,8.29,4.51,13.5,38.24,7.76,6.65
8.61,13.54,27.45,28.5,27.8,10.28,16.95,12.37,16.49,14.43,5.33,7.81,23.92,16.06,20.54,26.78,8.61,18.18,23.11,21.64,15.5,15.52,7.69,20.54,15.98,8.68,25.5,14.44,26.6,24.51,10.64,9.57,24.36,18.83,17.6,21.33,8.32,20.56,19.85,19.38,15.69,28.43,26.77,16.17,29.41,29.03,20.51,7.37,15.19,19.53,17.59,17.87,28.04,19.04,18.46,0.0,25.08,19.5,27.7,26.51,14.1,19.88,19.85,19.22,15.93,10.42,27.07,23.73,30.93,22.83,16.09,19.95,28.46,3.83,23.86,29.75,30.56,27.53,25.69,7.57,21.34,25.26,1.95,19.17,19.83,21.33,20.34,20.36,30.17,16.73,18.77,19.63,9.27,17.55,17.49,30.17,25.7,23.65,10.14,16.79,17.93,17.69,8.08,19.14,8.53,34.48,13.83,18.81,8.04,24.42,17.23,10.62,24.01,20.98,22.59,33.43,25.49,19.19
27.81,30.71,2.45,2.79,2.69,29.47,32.02,31.28,33.53,25.51,25.26,20.79,3.96,13.39,19.13,1.6,21.78,26.62,1.99,33.08,33.97,15.34,26.89,5.44,10.51,21.18,14.09,29.5,4.99,14.69,28.94,20.9,34.68,7.44,28.22,12.74,20.97,31.87,11.05,6.43,14.25,4.68,22.93,23.83,38.75,6.08,18.41,26.56,33.75,8.5,21.53,32.93,4.5,6.84,7.67,25.13,0.0,7.08,3.36,12.77,25.19,7.09,32.54,20.57,27.79,19.48,23.23,19.89,6.34,32.52,15.91,32.56,7.39,26.33,20.02,25.49,8.28,5.3,22.0,26.76,9.77,4.82,26.62,30.32,30.61,5.5,5.85,10.74,39.5,9.81,25.86,32.84,28.46,17.84,8.8,5.31,6.42,18.18,29.34,14.13,7.51,17.5,20.56,27.19,27.72,43.82,24.92,7.12,21.13,4.77,32.29,25.03,5.19,5.54,12.38,42.77,0.68,11.38
22.27,27.2,6.27,7.07,6.51,23.94,30.61,26.03,33.46,25.45,19.73,18.77,3.4,3.88,19.07,5.97,16.93,26.55,7.35,33.02,29.15,5.83,21.35,1.73,6.91,16.33,14.02,28.1,15.26,9.42,24.3,16.05,34.61,1.35,31.26,6.51,19.28,31.8,3.42,3.68,5.43,11.98,22.86,23.76,38.68,17.69,18.34,21.03,28.85,3.11,21.46,31.53,10.53,1.81,4.6,19.61,7.07,0.0,9.39,10.06,25.12,1.53,32.47,20.5,29.59,14.63,23.16,19.82,12.37,32.45,6.4,32.49,12.01,20.79,19.95,25.42,14.1,11.33,21.93,21.23,4.88,8.81,21.09,30.25,30.54,2.32,5.61,3.93,39.43,4.2,25.79,33.29,22.93,7.5,2.31,13.72,9.25,14.57,23.8,3.39,2.68,12.62,15.71,27.12,22.19,43.75,24.85,3.45,19.43,13.08,30.88,16.6,12.68,1.83,7.5,42.7,6.64,2.57
