29.58,32.32,7.4,7.23,32.06,29.92,19.37,33.08,34.78,16.06,35.83,20.78,21.87,20.92,19.03,7.12,23.41,28.43,9.56,35.06,35.52,5.59,19.69,28.27,27.92,32.25,12.22,28.96,0.0,22.56,31.29,22.66,35.81,15.41,28.99,20.67,23.08,33.01,18.71,11.77,34.83,21.49,12.15,20.04,29.74,12.69,28.4,35.28,22.52,24.62,34.31,32.68,2.34,5.2,10.89,26.58,4.89,15.27,1.77,20.0,26.82,15.41,33.8,22.12,28.75,21.27,24.07,21.22,3.01,34.12,39.79,26.06,12.51,10.62,7.82,15.32,21.22,26.42,15.38,25.05,27.68,28.2,18.73,9.24,20.37,26.65,27.38,40.74,31.37,24.27,18.52,10.12,12.59,27.78,4.46,14.77,19.93,28.1,11.67,13.06,31.11,18.72,13.48,25.2,22.56,34.25,22.52,29.96,44.9,26.1,25.69,5.45,34.02,10.73,27.8,33.2,29.65,28.73,3.05,13.69,21.43
28.13,33.3,12.21,12.94,30.6,28.47,1.81,31.63,40.86,22.14,38.88,21.17,27.96,10.62,25.12,12.44,27.83,34.52,9.93,41.14,34.92,18.28,20.07,34.35,11.15,35.3,18.3,30.54,23.11,0.0,29.84,23.05,41.9,9.28,35.08,4.0,27.15,39.09,5.11,13.63,40.92,21.88,13.79,26.13,28.29,13.84,26.94,34.73,28.61,22.92,37.35,31.23,17.0,25.17,15.66,23.52,14.05,10.37,17.53,2.08,32.91,7.8,39.88,28.21,34.84,21.65,30.16,27.31,20.6,40.21,45.88,32.14,13.49,8.86,13.68,10.06,27.3,32.51,12.84,25.28,26.22,26.74,5.26,10.17,3.95,25.2,33.47,46.82,32.8,30.35,11.57,15.27,11.84,33.86,19.59,8.88,8.87,34.19,6.87,20.39,29.66,10.68,11.96,8.43,27.24,37.3,28.6,28.51,50.99,32.19,31.77,20.04,34.52,13.21,11.04,39.28,30.13,27.87,17.55,12.17,7.81
2.72,3.91,31.66,31.41,0.88,5.55,28.16,2.19,6.94,16.95,5.61,8.7,9.28,20.32,11.97,30.92,4.81,7.89,29.96,12.22,5.68,25.59,9.34,2.46,21.6,4.92,18.59,2.03,30.41,29.87,0.0,6.22,17.53,23.87,7.48,27.0,6.21,10.27,24.82,25.93,14.28,7.88,20.36,14.11,4.46,20.9,5.4,5.01,16.16,10.33,5.06,1.83,31.96,32.47,22.86,9.52,29.4,24.01,31.02,29.89,4.96,24.58,9.94,10.58,5.43,8.17,17.71,14.86,33.59,6.35,19.07,5.2,24.37,28.23,33.04,24.93,14.86,20.49,20.03,6.48,6.04,3.34,25.84,29.54,26.15,5.51,4.98,20.01,3.24,18.33,22.6,22.41,26.75,5.44,26.9,24.01,21.47,6.92,30.67,23.0,2.79,21.41,23.09,24.44,6.35,7.8,15.62,3.63,24.18,5.24,6.79,27.35,4.8,24.89,27.05,8.59,1.32,3.88,33.18,20.95,23.68
4.35,6.89,24.8,23.74,6.71,9.72,21.39,7.13,13.1,14.61,10.4,2.88,6.95,17.39,9.63,23.24,0.85,7.61,22.53,13.18,12.63,17.88,3.52,3.31,18.7,6.82,16.25,4.27,22.7,23.1,5.95,0.0,18.49,15.29,7.71,20.22,1.72,11.3,18.05,15.66,15.23,2.06,11.76,11.77,8.63,12.31,9.57,10.67,13.82,3.45,8.88,6.74,24.25,24.76,14.26,9.38,21.64,15.4,23.31,23.11,2.62,17.8,10.97,8.24,5.09,2.78,15.38,12.53,25.88,11.97,20.03,2.59,15.77,21.45,26.27,18.15,12.52,18.15,11.44,3.66,5.82,7.51,19.07,22.77,19.38,8.74,3.72,20.97,5.94,15.99,14.0,13.81,16.62,4.11,19.19,16.96,15.41,6.64,23.9,16.63,7.94,14.2,14.5,21.55,1.86,8.82,13.28,7.8,25.14,2.44,4.13,19.64,8.59,15.96,24.15,9.62,4.96,2.05,25.47,12.35,16.91
16.01,10.38,37.94,37.69,14.0,21.16,39.81,12.35,9.0,23.23,8.59,19.33,19.92,32.08,22.61,37.2,15.38,11.36,36.24,3.67,9.75,31.86,19.97,13.01,32.51,11.05,24.86,13.64,36.69,43.0,15.13,15.9,0.0,35.85,10.92,41.1,16.38,4.95,39.15,32.21,2.26,18.52,32.59,18.96,18.99,33.14,19.59,9.5,17.84,20.96,9.12,12.61,38.24,38.75,31.33,21.66,35.68,35.7,37.3,40.44,13.77,35.85,7.53,21.21,11.93,18.81,13.66,16.55,39.87,8.35,7.51,15.83,32.95,37.57,42.39,35.75,17.77,26.74,27.9,17.47,18.08,18.34,39.17,38.89,40.81,20.52,13.45,8.46,11.29,24.59,30.46,30.57,33.03,12.94,33.18,35.21,33.23,12.12,40.02,29.28,17.27,33.17,33.56,35.36,16.51,9.09,19.07,18.4,12.62,15.88,15.11,33.63,10.22,31.17,37.96,7.49,13.96,14.78,39.46,34.14,35.44
22.23,27.4,7.78,7.03,24.71,22.57,7.47,25.73,33.85,15.13,32.98,13.68,20.95,4.72,18.11,6.53,16.31,27.51,5.86,35.83,29.02,10.46,12.59,25.7,14.93,29.4,11.29,24.65,15.28,9.18,23.94,15.56,34.89,0.0,28.06,6.33,15.97,33.88,4.16,3.0,33.91,14.39,5.21,19.12,22.39,5.26,21.05,28.83,21.6,15.43,31.46,25.33,10.34,17.34,4.2,19.25,7.39,0.14,10.16,9.2,17.78,1.5,33.55,21.2,29.9,14.16,23.15,20.3,19.28,33.2,38.87,17.75,2.24,7.54,12.35,1.95,20.29,25.5,5.35,17.7,20.33,20.84,5.15,8.85,5.49,19.3,18.88,39.81,26.9,23.34,3.95,4.98,2.59,19.28,11.77,0.78,1.86,27.18,9.98,9.49,23.76,3.52,1.85,7.29,15.46,31.4,21.59,22.61,43.98,17.6,24.76,12.22,28.62,3.75,14.82,32.2,24.23,21.41,16.23,3.59,2.65
10.32,3.66,29.93,29.68,6.69,13.85,31.8,5.45,7.97,15.22,5.33,10.19,9.06,25.38,11.75,29.19,8.68,0.55,28.23,8.18,7.48,23.85,10.83,6.33,25.81,2.59,16.85,6.85,28.68,34.99,7.57,7.71,13.49,27.83,0.0,33.09,9.67,6.11,31.14,24.2,10.24,8.25,24.58,10.95,12.76,25.13,13.7,5.51,9.83,8.97,3.6,5.7,30.23,30.74,23.31,14.96,27.67,27.69,29.29,32.43,5.42,27.84,5.79,10.35,2.78,8.24,5.13,8.53,31.86,6.81,15.03,5.45,24.94,29.56,34.38,27.74,9.76,18.73,17.42,10.77,11.38,11.64,31.15,30.88,32.8,13.82,4.05,15.97,4.38,16.58,19.98,22.55,25.02,3.66,25.17,27.2,26.53,1.27,32.01,21.27,12.07,20.18,25.55,28.65,9.81,3.76,11.06,11.93,20.14,5.24,4.61,25.62,3.52,23.16,31.26,4.55,7.18,8.08,31.45,26.13,22.88
25.37,30.54,10.53,11.26,27.85,25.71,5.7,28.87,38.98,20.26,36.12,18.41,26.08,5.91,23.24,10.76,21.04,32.64,8.25,38.97,32.17,16.4,17.32,28.84,8.21,32.54,16.42,27.79,17.61,3.89,27.08,20.29,40.02,6.33,33.2,0.0,24.21,37.02,2.67,9.33,39.04,19.12,11.03,24.25,25.53,11.08,24.19,31.97,26.73,20.16,34.6,28.47,15.32,23.29,13.78,20.59,12.17,6.47,15.84,5.95,22.51,4.87,36.69,26.33,33.04,18.89,28.28,25.43,18.92,38.33,44.0,30.27,8.57,7.18,11.99,5.22,25.42,30.63,10.08,22.35,23.47,23.99,3.29,8.49,1.04,22.44,31.59,44.94,30.04,28.47,8.82,13.39,9.96,31.98,17.71,5.93,4.87,32.31,9.62,18.51,26.9,6.26,8.18,5.5,20.19,34.54,26.72,25.76,49.11,30.31,29.89,18.16,31.76,11.33,8.1,35.34,27.37,24.94,15.87,9.42,3.41
4.2,7.22,27.16,24.02,7.45,7.31,23.75,7.87,13.43,15.85,10.73,2.91,8.18,15.91,10.87,23.52,0.93,9.16,24.89,13.58,12.97,18.16,3.6,4.04,17.22,7.15,17.48,5.0,22.99,27.04,6.68,1.71,18.89,15.58,9.74,22.59,0.0,11.63,20.41,15.94,15.64,2.33,12.05,13.01,9.37,12.59,6.31,11.01,15.05,4.89,9.21,7.47,24.54,25.05,14.55,7.89,21.92,15.69,23.6,25.47,3.86,20.17,11.31,9.48,7.66,3.04,16.61,13.76,26.16,12.3,20.43,3.83,16.06,23.81,28.63,20.51,13.76,19.38,11.72,2.01,4.33,4.83,21.43,25.13,21.74,7.25,5.41,21.37,6.27,17.23,14.29,14.09,16.91,5.81,19.47,19.6,17.06,8.2,26.26,16.91,8.67,17.0,14.78,20.06,0.19,9.16,14.52,6.18,25.54,4.14,5.69,19.92,8.92,16.25,22.67,9.95,5.7,1.81,25.76,12.64,19.27
11.33,5.7,34.39,34.14,9.32,15.87,36.26,7.68,2.42,19.68,2.07,14.66,15.24,27.4,17.93,33.65,10.7,6.68,32.69,3.83,3.29,28.31,15.29,8.32,27.83,6.37,21.31,8.95,33.14,39.45,10.45,11.22,9.14,32.29,6.13,37.55,11.7,0.0,35.6,28.66,5.89,13.84,29.04,15.41,14.78,29.59,15.72,2.98,14.29,16.28,3.53,7.93,34.69,35.2,27.77,16.98,32.13,32.15,33.75,36.89,9.1,32.3,0.67,16.53,7.26,14.13,10.11,12.99,36.32,2.08,10.68,11.15,29.4,34.02,38.84,32.2,14.22,23.19,23.22,12.79,13.4,13.66,35.61,35.34,37.26,15.84,8.77,11.62,6.61,21.04,25.78,27.01,29.48,8.26,29.63,31.66,28.55,7.44,36.47,25.73,14.09,28.49,30.01,30.68,11.83,4.14,15.52,13.95,15.79,11.2,10.43,30.08,3.89,27.62,33.28,1.66,9.28,10.1,35.91,30.59,30.76
23.19,28.37,8.46,9.19,25.67,23.53,3.5,26.69,36.92,18.2,33.94,16.23,24.01,5.68,21.17,8.69,18.86,30.57,6.18,36.79,29.99,14.33,15.14,26.66,10.87,30.36,14.35,25.61,15.54,5.13,24.91,18.11,37.95,4.16,31.13,2.67,20.53,34.84,0.0,7.16,36.97,16.94,8.85,22.18,23.35,8.9,22.01,29.79,24.66,17.98,32.42,26.3,13.25,21.22,8.35,20.21,10.11,4.3,13.78,7.19,20.33,2.69,34.51,24.26,30.86,16.71,26.21,23.36,16.86,36.26,41.93,28.2,6.4,5.11,9.93,3.04,23.36,28.56,7.9,18.66,21.29,21.81,1.3,6.43,1.83,20.26,29.52,42.88,27.86,26.4,6.64,11.33,5.43,29.92,15.64,3.75,3.93,30.24,7.56,16.45,24.72,5.75,6.01,8.16,18.01,32.36,24.66,23.58,47.04,28.24,27.83,16.1,29.59,9.27,10.76,33.16,25.19,22.37,13.8,7.24,2.02
22.57,27.77,8.94,7.96,25.05,22.91,11.11,26.07,30.22,11.51,31.28,13.77,17.32,7.73,14.48,7.46,16.4,23.88,7.24,30.5,30.97,7.72,12.68,23.72,18.57,27.7,7.66,24.4,12.55,13.99,24.28,15.65,31.26,3.01,24.44,9.95,16.07,28.46,7.77,0.0,30.28,14.48,3.84,15.49,22.73,4.52,21.39,30.73,17.97,20.06,29.76,25.67,9.52,14.61,1.46,19.57,6.58,2.87,9.35,11.44,22.27,4.1,29.24,17.57,24.2,14.26,19.52,16.67,15.72,29.57,35.24,21.51,1.01,8.57,13.39,4.45,16.67,21.87,4.58,18.04,20.67,21.18,8.79,9.89,9.11,19.64,22.83,36.19,26.81,19.71,5.11,2.24,1.86,23.23,9.03,3.39,4.71,23.55,11.02,6.76,24.1,4.68,1.62,10.14,15.55,29.7,17.97,22.95,40.35,21.55,21.14,9.49,29.47,1.02,13.22,28.65,25.1,24.18,10.74,2.83,5.66
15.23,9.6,36.2,35.96,13.22,19.77,38.07,11.57,8.22,21.49,7.81,18.55,19.14,31.3,18.63,35.46,14.6,10.58,34.51,3.17,8.97,30.13,19.19,12.23,31.73,10.27,23.13,12.85,34.96,41.26,14.35,15.12,2.32,34.11,10.13,39.37,15.59,7.07,37.41,30.47,0.0,17.74,30.86,17.22,18.68,31.4,19.62,8.72,16.1,20.18,8.34,11.83,36.51,37.02,29.59,20.88,33.95,33.97,35.57,38.71,12.99,34.11,6.75,20.44,11.15,18.02,11.92,14.81,38.13,7.57,6.31,15.05,31.22,35.84,40.66,34.02,16.04,25.01,34.09,16.69,17.3,17.56,37.43,37.15,39.07,19.74,12.67,7.25,10.51,22.85,37.23,28.83,31.29,12.15,31.44,33.48,32.45,11.33,38.28,27.55,17.99,32.39,31.82,34.57,15.73,8.31,17.34,17.85,11.41,15.09,14.33,31.89,9.44,29.44,37.18,6.7,13.18,14.0,37.73,32.4,38.44
5.64,8.95,23.63,22.57,8.87,8.75,20.22,9.29,15.16,14.57,12.46,1.71,6.9,15.53,9.59,22.07,2.81,8.15,21.36,15.24,14.7,16.71,2.35,5.37,18.47,8.88,16.2,6.42,21.53,21.93,8.1,2.06,20.55,14.12,8.25,19.05,2.33,13.36,16.87,14.49,17.3,0.0,10.59,11.72,10.79,11.13,7.75,12.73,13.77,3.23,10.94,8.89,23.08,23.59,13.09,9.14,20.47,14.23,22.14,21.94,4.28,16.63,13.03,8.19,6.75,0.74,15.33,12.48,24.71,14.03,22.09,4.25,14.6,20.28,25.1,16.98,12.47,18.1,10.27,3.33,6.23,6.27,17.9,21.6,18.21,8.5,5.38,23.03,8.0,15.95,12.83,12.64,15.45,5.78,18.02,15.79,14.24,7.18,22.73,15.46,10.09,13.03,13.33,21.31,1.99,10.88,13.24,9.96,27.2,4.11,4.85,18.47,10.65,14.79,23.92,11.68,7.12,4.11,24.3,11.18,15.74
18.68,23.86,13.57,13.32,21.16,19.02,11.88,22.18,30.18,11.46,29.43,9.89,17.28,6.51,14.44,12.82,12.51,23.84,11.87,30.46,25.48,7.46,8.79,22.15,19.34,25.85,7.62,21.1,12.29,13.6,20.4,11.77,31.22,5.21,24.4,10.72,12.18,28.41,8.54,3.84,30.24,10.6,0.0,15.45,18.84,0.71,17.5,25.28,17.93,11.64,27.91,21.79,13.84,14.35,2.44,15.68,11.23,5.07,12.9,13.61,13.99,8.3,29.2,17.53,24.16,10.37,19.48,16.63,15.46,29.53,35.2,13.96,4.58,13.2,18.02,8.65,16.62,21.83,3.18,14.15,16.78,17.3,9.56,14.52,9.88,15.76,22.79,36.15,23.36,19.67,4.44,2.07,5.44,23.19,8.77,5.99,5.91,23.51,15.65,6.21,20.21,4.61,3.3,11.34,11.67,27.86,17.92,19.07,40.31,13.81,21.09,9.23,25.08,4.14,19.23,28.65,20.68,17.86,15.06,1.71,7.41
14.73,16.17,20.54,20.29,15.25,18.26,22.41,15.68,17.09,5.83,16.6,13.84,5.73,25.59,2.48,19.8,12.22,10.74,18.84,17.37,17.83,14.47,13.51,12.12,30.95,16.1,7.47,12.81,19.29,25.6,14.49,11.36,18.12,18.45,11.3,23.71,13.07,15.32,21.75,14.81,17.14,11.81,15.2,0.0,17.17,15.74,18.11,17.59,2.63,8.47,18.16,15.28,20.84,21.35,13.93,19.46,18.28,18.31,19.9,23.04,10.68,18.45,16.11,5.98,12.61,11.8,6.38,2.72,22.47,16.43,22.1,9.91,15.55,20.18,24.99,18.36,1.36,8.56,18.42,15.26,16.44,16.05,21.77,21.49,23.41,18.23,11.24,23.05,15.22,6.41,21.57,13.17,15.63,11.63,15.78,17.81,22.97,10.41,22.62,11.88,16.48,21.77,16.16,28.24,13.21,18.11,2.1,16.34,27.21,9.96,9.54,16.23,17.87,13.77,30.84,15.51,13.5,12.59,22.06,16.74,22.78
2.88,8.24,29.5,30.23,5.54,1.49,26.08,6.56,15.43,20.2,13.81,8.13,12.53,18.24,15.22,29.73,8.06,13.07,27.22,16.66,9.86,24.39,9.1,6.53,19.52,10.23,21.83,5.48,29.22,27.79,4.78,9.46,21.97,21.79,12.82,24.92,6.75,14.71,22.74,22.18,18.71,8.13,18.28,17.36,0.0,18.82,1.08,9.66,19.4,13.57,12.29,6.17,30.77,31.28,20.78,7.44,28.16,21.93,29.83,27.81,8.2,22.5,14.38,13.82,10.74,8.84,20.96,18.11,32.4,15.54,23.5,8.44,22.29,26.15,30.96,22.85,18.1,23.73,17.95,6.6,3.96,1.54,23.76,27.46,24.07,3.74,9.76,24.45,7.73,21.58,20.51,20.33,23.14,10.16,25.71,21.93,19.39,12.23,28.59,23.15,2.38,19.33,21.01,22.36,6.89,12.24,18.87,1.15,28.61,8.49,10.03,26.16,9.46,22.48,24.97,13.03,5.06,4.71,31.99,18.87,21.6
19.22,24.4,14.11,13.86,21.7,19.56,11.94,22.73,30.72,12.01,29.97,10.43,17.82,6.56,14.98,13.37,13.06,24.38,12.41,31.0,26.02,8.0,9.34,22.69,19.4,26.39,8.16,21.64,12.83,13.65,20.94,12.31,31.76,5.26,24.94,10.77,12.72,28.96,8.59,4.52,30.78,11.14,0.71,15.99,19.39,0.0,18.04,25.82,18.47,12.18,28.45,22.33,14.38,14.89,3.11,16.22,11.77,5.12,13.44,13.66,14.53,8.35,29.74,18.07,24.7,10.91,20.02,17.17,16.01,30.07,35.74,14.5,5.65,12.0,16.82,8.7,17.17,22.37,3.23,14.69,17.32,17.84,9.61,13.32,9.93,16.3,23.33,36.69,23.9,20.21,4.49,2.74,6.5,23.73,9.31,6.04,5.96,24.05,14.45,6.76,20.76,4.66,3.95,11.39,12.21,28.4,18.47,19.61,40.85,14.35,21.64,9.77,25.62,4.82,19.28,29.19,21.22,18.4,15.6,1.76,7.46
2.73,8.17,29.04,29.77,5.47,0.58,25.63,6.5,10.92,20.13,13.75,7.06,12.47,17.79,15.15,29.28,6.36,13.01,26.77,16.59,9.79,23.94,8.02,6.47,19.07,10.17,21.77,5.41,28.77,27.34,4.71,9.4,21.9,21.34,12.75,24.47,5.68,14.64,22.29,21.72,18.65,7.06,17.83,17.29,1.08,18.37,0.0,9.6,19.34,13.51,12.23,6.1,30.32,30.83,20.33,6.99,27.71,21.48,29.38,27.36,8.14,22.05,14.32,13.76,10.67,7.77,20.9,18.05,31.94,10.95,23.44,8.38,21.83,25.7,30.51,22.39,18.04,23.67,17.5,5.52,3.08,1.49,23.31,27.01,23.62,2.67,9.7,24.38,7.67,21.51,20.06,19.87,22.69,10.09,25.25,21.48,18.94,12.16,28.14,22.69,2.9,18.88,20.56,21.91,5.82,12.17,18.8,1.66,28.55,8.42,9.97,25.71,9.39,22.03,24.51,12.97,5.0,4.55,31.54,18.41,21.15
7.46,4.23,37.72,37.47,4.22,10.29,32.9,3.36,2.0,23.01,1.23,14.07,14.66,25.06,17.35,36.97,10.11,6.04,36.02,6.59,1.78,31.64,14.71,7.74,26.34,5.79,24.64,6.36,36.47,34.61,5.39,10.64,11.9,28.61,5.51,31.74,11.11,2.99,29.56,31.98,8.64,13.25,25.1,18.74,9.2,25.64,10.14,0.0,17.61,15.7,2.04,3.76,38.02,38.53,31.1,14.26,35.46,28.75,37.08,40.22,8.51,29.32,2.66,15.95,6.67,13.54,13.43,16.32,39.65,1.5,13.43,10.57,32.73,37.35,42.17,29.67,17.55,25.86,24.77,12.21,10.78,8.07,30.58,38.67,30.89,10.25,8.19,14.38,4.97,23.7,27.33,30.34,32.8,7.67,32.95,28.75,26.21,6.85,39.8,29.06,7.43,26.15,27.83,29.18,11.25,3.51,18.85,8.37,18.54,10.61,9.85,33.41,2.44,30.95,31.79,2.01,5.65,9.52,39.24,25.69,28.42
16.58,17.19,23.59,23.34,17.11,20.12,25.46,17.53,15.94,8.88,15.46,15.7,7.58,28.64,6.01,22.85,14.07,9.59,21.89,16.22,16.68,17.52,15.36,13.97,34.0,11.23,10.52,14.66,22.34,28.65,16.34,13.21,16.97,21.5,10.15,26.76,14.92,14.17,24.8,17.86,15.99,13.66,18.25,2.62,19.03,18.79,19.97,16.44,0.0,10.32,15.92,17.13,23.89,24.4,16.98,21.32,21.33,21.36,22.95,26.09,12.53,21.5,14.96,5.42,11.3,13.65,5.23,1.93,25.52,15.28,20.95,11.77,18.6,23.23,28.04,21.41,1.42,9.59,21.47,17.11,18.29,17.91,24.82,24.54,26.46,20.08,13.09,21.9,17.07,7.43,24.62,16.22,18.68,13.49,18.83,20.86,26.02,9.27,25.67,14.93,18.33,24.82,19.21,31.29,15.06,15.89,1.3,18.2,26.06,11.81,11.4,19.28,17.03,16.82,33.89,14.36,15.36,14.44,25.11,19.79,25.83
10.51,11.95,25.93,25.68,11.03,14.04,20.76,11.45,18.15,11.22,15.46,4.91,3.25,15.78,6.24,25.19,4.2,8.87,24.23,18.31,17.69,17.25,4.92,7.9,21.88,11.88,12.85,8.59,22.08,22.47,10.27,3.45,23.72,14.67,8.97,19.6,4.9,16.36,17.42,15.04,20.36,3.23,11.14,8.38,12.95,11.68,13.89,15.73,10.42,0.0,13.94,11.05,23.63,24.14,13.64,12.56,23.67,14.78,22.69,22.49,6.45,17.18,16.03,4.41,8.38,2.84,11.98,9.13,25.26,17.03,25.15,5.69,15.15,20.83,25.65,17.53,9.13,14.75,10.82,6.84,9.0,11.83,18.44,22.14,18.76,14.0,7.01,26.1,11.0,12.6,13.38,13.19,21.02,7.41,18.56,16.33,14.78,7.9,23.27,10.7,12.25,13.58,13.88,20.22,4.71,13.88,9.89,12.12,30.26,5.73,5.08,19.02,13.65,19.16,28.11,14.68,9.28,5.51,24.85,11.73,16.28
7.85,2.19,34.94,34.7,4.27,13.2,32.57,3.42,3.85,20.24,1.47,11.98,12.57,24.73,15.26,34.2,8.03,4.0,33.25,6.15,3.66,28.87,12.62,5.96,25.16,3.7,21.87,5.22,33.7,34.28,5.44,8.55,11.46,28.28,3.56,31.41,9.02,3.53,29.23,29.21,8.21,11.17,24.77,17.39,12.11,25.31,13.05,2.04,16.14,13.61,0.0,3.82,35.25,35.76,28.33,14.31,32.69,24.51,34.31,37.45,6.42,28.99,3.21,13.86,4.58,11.45,11.96,14.85,36.87,3.36,13.0,8.48,29.96,34.58,39.4,29.33,16.08,23.77,20.54,10.12,10.73,10.99,30.25,35.89,30.56,13.17,6.1,13.94,2.93,21.62,23.1,27.57,30.03,5.58,30.18,28.42,25.88,4.72,37.03,26.29,7.49,25.82,30.56,28.0,9.16,1.73,17.38,11.28,18.11,8.52,7.76,30.64,0.36,28.18,30.61,1.87,5.54,7.43,36.47,21.46,28.09
3.95,2.1,32.66,32.41,1.01,7.0,29.61,0.4,5.7,17.95,4.37,9.7,10.28,21.77,12.97,31.92,5.81,6.08,30.96,9.53,5.33,26.58,10.33,3.02,23.05,3.11,19.58,2.6,31.41,31.32,1.9,7.21,14.83,25.33,5.67,28.45,7.21,7.57,26.27,26.92,11.58,8.88,21.81,15.11,5.91,22.36,6.85,3.76,17.15,11.33,3.82,0.0,32.96,33.47,26.04,10.98,30.4,25.47,32.02,31.34,4.38,26.03,7.25,11.57,3.62,9.17,9.33,15.86,34.59,5.11,16.37,6.19,25.82,29.68,34.5,26.38,15.86,21.48,21.49,7.59,7.49,4.79,27.29,30.99,27.61,6.96,5.01,17.32,1.98,19.33,24.05,23.86,27.75,4.62,27.9,25.47,22.92,5.11,32.13,24.0,4.17,22.87,24.55,25.89,7.34,5.1,16.62,5.08,21.48,6.24,7.79,28.35,3.56,25.89,28.5,5.9,1.88,4.94,34.18,22.4,25.13
31.15,33.89,5.11,4.54,33.63,31.49,15.51,34.66,36.35,17.63,37.4,22.36,23.45,17.31,20.61,5.52,24.99,30.01,7.96,36.63,37.1,7.16,21.27,29.84,22.67,33.82,13.79,30.53,2.34,16.93,32.87,24.24,37.39,10.34,30.56,15.42,24.65,34.58,13.47,9.53,36.41,23.07,13.72,21.62,31.32,14.27,29.97,36.86,24.1,26.19,35.88,34.26,0.0,8.07,12.46,28.15,3.29,10.48,1.07,14.69,28.4,9.98,35.37,23.7,30.33,22.84,25.65,22.8,2.84,35.7,41.37,27.63,9.39,8.3,5.54,9.89,22.79,28.0,16.95,26.62,29.25,29.77,13.49,6.91,15.13,28.23,28.96,42.31,32.94,25.84,18.26,11.69,8.93,29.35,6.38,9.88,15.56,29.68,9.2,14.63,32.69,17.37,9.99,19.96,24.14,35.83,24.09,31.54,46.48,27.68,27.26,7.02,35.59,9.11,22.56,34.77,31.22,30.31,1.27,15.27,14.5
31.81,34.55,13.22,12.05,34.29,32.15,21.61,35.32,37.01,18.29,38.06,23.02,24.11,23.16,21.27,11.94,25.65,30.67,18.04,37.29,37.76,7.82,21.93,30.5,30.15,34.48,14.45,31.19,5.25,24.79,33.53,24.9,38.05,17.64,31.22,22.9,25.31,35.24,20.95,14.0,37.07,23.73,14.38,22.28,31.98,14.93,30.63,37.52,24.76,26.85,36.54,34.92,8.14,0.0,13.12,28.81,9.71,17.5,7.19,22.24,29.06,17.64,36.03,24.36,30.99,23.5,26.31,23.46,4.31,36.36,42.03,28.29,14.75,19.37,13.92,17.55,23.45,15.7,17.61,27.28,29.91,30.43,20.96,20.68,22.6,28.89,29.62,42.97,33.6,26.5,20.76,12.35,14.82,30.01,7.23,17.01,22.16,30.34,21.82,15.29,33.34,20.96,15.71,27.43,24.8,36.49,24.75,32.2,47.14,28.34,27.92,7.68,36.25,12.97,30.04,35.43,31.88,30.97,7.76,15.93,23.66
21.17,26.89,10.85,10.61,23.65,21.51,12.72,24.67,29.34,10.62,30.4,12.38,16.44,8.93,13.6,10.11,15.0,23.0,9.16,29.62,30.09,6.84,11.28,22.83,21.27,26.82,6.78,23.52,11.67,15.91,22.89,14.26,30.38,4.21,23.56,11.13,14.67,27.58,8.95,1.46,29.4,13.09,2.44,14.61,21.33,3.13,19.99,29.85,17.09,19.18,28.88,24.28,10.85,13.73,0.0,18.17,7.91,4.07,12.28,13.35,21.39,5.3,28.36,16.69,23.32,12.86,18.64,15.79,14.84,28.69,34.36,20.63,2.21,10.49,15.3,5.64,15.78,20.99,3.35,16.64,19.27,19.79,12.08,11.8,10.28,18.24,21.95,35.31,25.93,18.83,4.86,1.36,3.06,22.35,8.15,4.58,5.91,22.67,12.93,5.88,22.7,5.88,1.83,11.34,14.15,28.82,17.09,21.56,39.47,20.67,20.26,8.6,28.58,1.77,21.16,27.76,24.22,23.3,12.07,2.12,7.81
7.84,13.01,26.58,27.31,10.31,8.18,23.17,11.34,15.76,25.48,18.59,8.84,17.3,15.33,19.99,26.81,8.26,17.85,24.31,21.43,14.63,21.48,7.59,11.3,13.62,15.01,21.64,10.25,26.31,23.45,9.55,9.05,26.74,18.88,17.59,20.52,7.57,19.48,19.82,19.26,23.49,9.66,15.37,22.13,8.0,15.91,6.65,14.44,24.18,12.86,17.07,10.94,27.86,28.36,17.86,0.0,25.24,19.02,26.91,25.51,12.98,19.58,19.16,18.6,15.51,10.38,25.74,22.89,29.48,15.79,28.28,13.22,19.37,23.23,28.05,19.93,22.88,28.51,15.04,5.7,6.0,6.45,20.85,24.55,20.29,4.17,14.53,29.22,12.51,26.35,17.6,17.41,20.22,14.93,22.79,19.02,16.48,17.0,25.68,20.23,9.37,16.42,18.1,16.47,7.66,17.01,23.64,8.22,33.39,13.26,14.81,23.24,14.23,19.56,19.07,17.81,9.84,7.45,29.07,15.95,18.69
