2.52,31.08,30.18,30.93,2.15,6.28,6.89,16.33,19.86,26.59,6.57,26.9,20.43,10.92,29.51,9.19,4.84,33.18,7.63,27.97,25.33,8.7,27.15,21.47,4.84,17.74,24.12,29.25,4.48,10.57,0.0,3.97,23.56,7.65,27.34,9.93,14.84,4.11,8.89,9.63,34.1,20.19,9.92,4.42,20.51,18.23,3.97,4.81,30.53,5.37,1.51,31.51,32.04,25.4,18.22,30.32,27.04,27.7,31.25,4.54,23.57,9.99,9.8,4.94,1.85,20.66,4.4,29.2,9.63,20.78,10.0,28.37,8.04,24.84,14.41,21.01,30.39,6.51,4.51,7.12,30.07,4.59,26.19,5.58,27.34,23.61,25.52,19.82,20.84,6.07,26.63,7.23,19.6,9.22,34.93,30.54,23.43,3.24,6.43,4.92,24.57,8.14,9.12,3.2,5.89,5.04,6.45,27.25,9.56,28.49,8.39,25.34,28.83,23.19,28.24,24.4
2.21,28.22,27.34,28.65,6.68,7.21,11.48,15.86,15.64,22.37,2.14,24.06,16.21,10.45,26.66,10.12,6.51,30.31,8.56,23.76,22.46,4.58,20.84,17.26,1.71,17.27,25.04,26.38,7.6,6.39,4.27,0.0,19.35,8.59,24.47,4.65,10.66,1.79,8.42,3.62,29.88,15.98,5.74,4.41,16.3,17.76,4.41,2.13,27.69,8.52,6.04,28.64,29.17,21.19,14.01,26.11,22.83,24.85,28.62,3.94,19.35,10.92,9.33,6.49,5.9,21.59,0.41,28.14,5.44,16.57,10.93,24.15,6.27,20.63,13.94,20.54,27.52,2.75,3.38,3.3,25.86,3.15,21.97,4.19,21.74,20.76,21.3,20.75,16.63,7.62,20.65,6.76,15.38,10.15,30.72,26.33,21.9,6.98,5.96,0.59,21.73,9.07,10.06,4.85,10.52,2.16,5.98,21.58,5.38,25.62,9.32,21.12,26.2,24.12,25.08,21.56
21.89,7.04,6.63,7.37,25.49,29.98,29.35,15.65,6.18,4.82,15.13,3.41,3.51,19.12,5.95,32.89,29.28,18.81,31.33,6.92,10.96,13.24,1.8,7.27,16.39,15.42,44.13,8.89,23.78,17.98,23.57,19.29,0.0,27.84,5.6,15.43,18.22,16.82,22.65,17.62,13.05,5.84,17.33,21.57,5.8,23.45,20.75,20.4,6.98,31.29,24.73,10.14,17.67,4.38,6.18,9.27,5.99,4.65,10.2,18.12,1.55,32.51,20.69,29.26,25.2,40.68,19.44,8.15,11.95,6.28,32.36,7.32,20.91,1.75,20.06,26.23,11.86,17.61,21.44,14.15,9.02,16.72,5.16,18.73,2.94,4.98,4.49,39.83,4.27,26.81,2.54,26.36,5.93,30.41,13.88,9.49,10.68,23.5,23.85,18.89,5.4,31.84,27.3,22.34,28.35,15.91,24.64,2.68,15.37,14.12,32.09,2.11,7.78,43.2,7.38,4.64
10.16,29.78,28.88,29.62,4.95,1.7,6.78,15.03,24.15,27.8,10.3,25.6,25.3,11.22,28.2,5.42,2.35,31.87,2.14,29.28,24.02,10.73,25.84,23.76,8.84,16.44,20.35,27.95,12.6,14.6,7.07,8.65,27.6,0.0,33.96,13.01,18.87,8.25,6.48,11.83,35.4,24.38,13.95,12.54,24.7,11.34,12.09,9.85,29.23,3.6,5.93,30.2,30.74,32.05,23.1,32.84,30.48,26.39,36.33,4.74,28.44,6.22,10.1,2.96,5.31,16.89,8.44,33.04,10.38,25.66,6.23,29.68,16.17,27.45,9.74,19.68,29.09,10.96,12.63,9.15,31.38,6.82,32.44,13.71,26.04,22.3,31.47,16.05,18.3,2.58,25.33,2.94,24.47,4.65,36.24,31.85,22.13,11.98,5.05,8.96,23.27,4.37,1.51,11.33,5.97,9.04,4.55,25.94,13.59,27.18,4.62,26.75,33.52,19.42,26.94,23.1
25.69,13.78,13.63,14.22,29.29,33.78,33.15,23.43,14.03,7.94,19.86,10.71,5.46,26.9,13.71,36.69,33.08,26.85,35.13,9.33,19.0,17.97,6.76,15.64,21.12,23.2,51.91,17.8,27.58,19.22,27.37,24.41,5.6,35.62,0.0,19.23,21.43,21.55,30.42,22.74,15.45,11.66,19.78,25.37,11.62,31.23,24.54,24.2,14.73,35.09,28.53,17.1,25.71,2.21,9.98,7.07,5.73,11.95,5.88,22.85,4.98,40.29,28.47,33.06,29.0,48.45,24.56,5.4,16.67,10.08,40.14,9.72,24.71,5.44,27.84,34.01,20.77,22.73,25.24,18.88,11.43,21.45,1.81,22.53,9.97,13.52,2.64,47.61,9.1,34.58,7.55,34.14,6.41,38.19,16.29,11.9,21.8,27.3,31.63,24.01,13.17,35.64,35.08,26.14,32.15,20.64,32.42,6.78,19.17,22.16,35.89,5.93,3.46,50.98,14.68,12.62
8.4,24.23,23.36,24.66,12.0,16.49,15.86,23.04,11.66,18.39,2.93,20.07,12.23,13.71,22.68,19.4,15.79,26.32,17.84,19.77,18.47,2.42,16.86,13.27,4.45,22.81,34.32,22.4,10.29,4.49,10.08,4.8,15.36,17.87,19.14,0.0,8.76,4.57,11.68,2.35,25.89,11.99,2.76,8.08,12.31,21.02,7.25,6.91,23.7,17.8,11.24,24.65,25.18,17.2,10.02,22.12,18.84,20.87,23.04,7.33,15.36,20.2,12.59,15.77,11.71,30.87,4.79,21.0,3.66,12.58,20.21,20.16,7.42,16.64,17.2,23.8,23.53,2.69,7.94,3.57,21.87,6.13,17.99,5.24,17.75,16.78,17.32,30.03,12.64,10.35,16.66,9.91,11.39,19.43,26.73,22.34,17.91,10.01,8.91,4.24,17.74,18.35,19.34,8.85,14.86,4.9,9.13,17.59,1.19,21.63,18.6,17.13,20.62,33.4,21.09,17.57
12.98,27.09,26.21,27.52,16.58,21.07,20.45,25.9,14.51,21.25,10.2,22.93,15.08,24.52,25.53,23.98,20.37,29.18,22.42,22.63,21.33,10.07,19.71,16.13,11.07,25.67,38.91,25.25,14.87,5.19,14.66,10.38,18.22,22.45,21.27,7.75,0.0,11.11,22.49,8.71,28.75,14.84,5.75,12.66,15.17,31.83,11.84,11.5,26.56,22.38,15.82,27.51,28.04,20.06,12.88,24.98,21.7,23.72,25.41,18.14,18.22,24.79,23.4,20.36,16.29,35.45,10.53,24.94,12.82,15.44,24.79,23.02,6.38,19.5,30.3,34.61,26.39,8.7,12.53,11.18,24.73,12.75,20.84,9.82,20.61,19.63,20.17,34.61,15.5,21.48,19.52,20.83,14.25,24.01,29.59,25.2,20.77,14.59,20.03,9.97,20.6,22.94,23.92,13.43,19.44,11.52,20.05,20.45,6.54,24.49,23.18,19.99,22.99,37.98,23.95,20.43
3.73,29.31,28.41,29.16,6.27,6.8,11.07,14.56,12.17,20.72,1.91,25.13,16.69,9.15,27.73,9.71,6.11,26.83,8.15,22.11,18.98,4.25,18.09,13.78,0.49,15.97,24.64,22.91,7.19,6.87,3.87,1.79,16.55,8.18,24.95,4.58,11.14,0.0,7.12,4.1,28.23,12.5,6.22,7.14,12.82,16.46,6.68,3.56,28.76,8.11,5.63,25.16,25.69,19.54,14.49,24.45,21.18,25.92,29.1,2.77,17.7,10.52,8.03,6.09,5.5,21.19,1.58,28.62,5.18,17.05,10.53,22.5,10.76,18.98,12.64,19.24,24.04,3.23,4.8,2.67,24.21,1.56,20.32,5.61,25.57,21.83,19.65,20.34,13.16,5.9,17.18,5.46,15.86,9.74,29.07,24.68,21.66,6.57,4.66,1.8,22.8,8.67,9.65,5.92,10.11,0.94,4.68,25.48,5.86,22.14,8.92,19.47,26.68,23.71,21.61,22.63
10.02,26.44,25.54,26.28,8.64,7.88,13.6,11.69,20.81,24.46,9.15,22.26,28.41,6.28,24.86,12.25,7.04,28.54,8.51,25.94,20.69,9.43,22.5,20.42,7.42,13.1,26.61,24.61,12.46,14.54,9.14,8.6,24.27,6.48,30.62,11.82,18.81,7.25,0.0,11.77,32.07,21.05,13.89,12.41,21.37,8.69,11.95,9.8,25.89,10.65,10.9,26.87,27.4,28.72,26.21,29.5,27.14,23.05,33.0,5.09,25.28,13.05,4.11,6.14,10.77,23.16,8.39,29.7,9.33,17.98,13.06,26.34,16.03,24.11,5.63,16.37,25.75,10.9,12.5,7.85,28.05,5.87,29.1,13.57,22.7,18.96,28.13,22.32,17.25,4.78,21.99,4.33,27.58,12.27,32.9,28.51,18.79,11.84,3.13,8.91,19.93,11.2,7.71,11.19,12.64,7.62,2.92,22.61,13.53,23.85,11.45,23.42,30.18,25.68,23.6,19.76
6.78,27.61,26.74,28.05,10.38,14.87,14.25,23.73,15.04,21.77,5.42,23.45,15.61,18.32,26.06,17.78,14.17,29.7,16.22,23.15,21.85,5.3,20.24,16.65,6.29,26.19,32.71,25.78,8.67,2.77,8.46,5.91,18.74,16.25,20.86,2.97,7.04,6.33,16.29,0.0,29.28,15.37,2.12,6.46,15.69,25.63,5.64,5.3,27.09,16.18,9.62,28.03,28.56,20.59,13.4,26.19,22.22,24.25,25.0,11.94,18.75,18.58,17.2,14.16,10.09,29.25,5.75,24.52,6.54,15.96,18.59,23.55,5.8,20.02,21.81,28.41,26.91,3.92,6.33,6.4,25.26,11.99,21.9,3.62,21.13,20.16,20.7,28.41,16.02,15.28,20.04,14.63,14.78,17.81,30.11,25.72,21.29,8.39,13.83,5.2,21.13,16.73,17.72,7.23,13.24,6.74,13.85,20.97,1.76,25.01,16.98,20.52,22.58,31.78,24.48,20.95
32.52,1.89,2.74,1.62,36.12,35.57,37.64,19.21,13.6,8.71,23.79,5.55,14.14,22.67,3.1,34.83,34.88,8.59,32.15,6.52,7.64,21.9,7.52,13.21,25.05,18.98,47.68,2.69,34.41,28.61,34.2,29.92,8.81,31.39,14.0,26.06,28.85,25.48,26.2,28.25,0.0,13.83,27.96,32.2,14.15,27.01,31.38,31.03,1.95,36.88,35.36,2.2,10.41,12.1,16.81,12.81,10.46,5.28,15.98,29.24,12.28,36.06,24.25,31.72,35.83,44.23,30.07,13.01,20.6,16.91,35.91,5.48,31.54,8.16,23.61,29.78,5.22,28.24,32.07,22.81,3.88,29.14,12.48,29.36,6.74,9.3,11.51,43.39,15.93,30.36,8.46,29.92,16.56,33.96,1.46,6.06,15.8,34.13,27.41,29.52,7.79,35.4,30.85,32.97,38.98,24.57,28.19,6.67,26.0,6.86,37.69,7.48,13.57,46.75,4.17,8.39
18.49,13.22,12.33,13.07,22.08,26.57,30.45,12.01,0.62,11.24,10.82,9.04,5.89,15.47,11.65,27.63,25.87,15.29,27.92,12.73,7.44,8.93,9.29,2.24,12.08,11.78,40.48,11.36,20.37,14.57,20.16,15.88,5.84,24.2,11.35,12.03,14.8,12.5,19.0,14.21,14.04,0.0,13.92,18.16,1.23,19.81,17.34,17.0,12.67,27.88,21.32,13.62,14.15,9.41,10.58,16.28,11.04,9.84,15.25,13.8,7.57,28.86,17.05,25.86,21.79,37.03,16.04,13.2,7.63,5.25,28.72,13.12,17.5,8.85,16.41,22.58,12.5,14.2,18.03,9.84,14.83,12.41,10.19,15.32,9.49,5.75,9.52,36.19,3.73,23.16,5.49,22.72,14.54,26.77,15.48,15.3,6.88,20.09,20.21,15.48,6.71,28.44,23.65,18.93,24.95,11.59,21.0,9.39,11.96,10.6,28.68,10.2,12.83,39.56,10.06,6.54
8.45,25.82,24.95,26.25,12.05,16.54,15.91,24.63,13.25,19.98,5.66,21.66,13.81,19.98,24.27,19.44,15.84,27.91,17.89,21.36,20.06,5.1,18.44,14.86,6.53,24.4,34.37,23.98,10.33,1.56,10.12,5.84,16.95,17.91,19.79,2.77,5.97,6.58,17.95,4.17,27.48,13.58,0.0,8.12,13.9,27.3,7.3,6.96,25.29,17.84,11.29,26.24,26.77,18.79,11.61,23.71,20.43,22.46,23.93,13.6,16.95,20.25,18.86,15.82,11.75,30.92,5.99,23.45,6.35,14.17,20.26,21.75,7.46,18.23,23.48,30.07,25.12,4.16,7.99,6.64,23.46,8.21,20.83,5.28,19.34,18.37,18.91,30.08,14.23,16.95,18.25,16.3,12.98,19.47,28.32,23.93,19.5,10.05,15.49,5.44,19.33,18.4,19.38,8.89,14.91,6.98,15.52,19.18,1.56,23.22,18.65,18.72,21.51,33.44,22.68,19.16
2.4,30.46,29.59,30.89,6.17,10.66,10.04,19.52,17.89,24.62,6.69,26.3,18.45,14.11,28.91,13.57,9.96,32.55,12.01,26.0,24.7,8.97,23.08,19.5,8.03,20.93,28.5,28.62,1.32,8.6,4.25,4.31,21.59,12.04,25.37,7.96,12.86,7.31,12.08,7.66,32.12,18.22,7.95,0.0,18.54,21.42,0.95,5.33,29.93,11.97,5.41,30.88,31.41,23.43,16.25,28.35,25.07,27.1,29.27,7.73,21.59,14.38,12.99,9.95,5.88,21.77,4.51,27.23,9.83,18.81,14.39,26.39,4.89,22.87,17.6,24.2,29.76,7.03,3.43,7.69,28.1,7.78,24.21,3.61,23.98,23.01,23.55,24.2,18.87,11.07,22.89,10.42,17.62,13.6,32.96,28.57,24.14,1.97,9.62,6.0,23.97,12.53,13.51,1.09,9.03,8.23,9.64,23.82,7.58,27.86,12.77,23.36,26.85,27.57,27.32,23.8
18.81,13.55,12.65,13.39,22.4,26.89,30.77,12.33,0.94,11.56,11.14,9.36,5.85,15.79,11.97,27.95,26.2,15.61,28.24,13.05,7.76,9.25,7.08,2.56,12.4,12.1,40.8,11.69,20.69,14.89,20.48,16.2,5.8,24.52,11.31,12.35,15.12,12.82,19.32,14.53,14.36,1.23,14.25,18.48,0.0,20.13,17.66,17.32,12.99,28.2,21.64,13.94,14.47,9.37,10.53,14.28,11.0,10.16,15.21,14.12,7.53,29.18,17.37,26.18,22.11,37.35,16.36,13.16,7.95,4.73,29.04,13.44,17.82,8.81,16.73,22.9,12.82,14.52,18.35,10.16,15.15,12.73,10.15,15.64,9.81,6.07,9.48,36.51,3.69,23.48,6.34,23.04,10.29,27.09,15.8,15.62,7.2,20.41,20.53,15.8,7.03,28.76,23.97,19.25,25.27,11.91,21.32,9.71,12.28,10.92,29.01,7.94,12.79,39.88,10.38,6.86
19.31,25.24,24.34,25.08,20.35,18.17,17.97,10.48,19.61,23.25,18.44,21.05,29.55,8.7,23.66,15.16,13.05,27.33,12.48,24.74,19.48,18.86,21.3,19.22,16.71,11.89,28.01,23.41,21.75,23.83,18.43,17.89,23.06,11.72,29.42,21.11,28.1,16.54,8.76,21.06,30.86,19.84,23.18,21.7,20.16,0.0,21.24,19.09,24.69,17.67,20.19,25.66,26.19,27.51,32.22,28.29,25.94,21.85,31.79,15.27,24.07,16.39,7.01,17.75,20.06,24.56,17.68,28.49,18.41,25.01,16.24,25.13,25.32,22.91,3.27,8.27,24.54,20.19,21.78,17.28,26.84,15.16,27.9,22.86,21.5,17.76,26.93,23.72,24.63,16.39,20.78,15.94,31.97,14.29,31.7,27.31,17.58,21.13,13.43,18.19,18.72,15.73,11.18,20.48,18.62,16.91,14.22,21.4,22.82,22.64,16.48,22.21,28.98,27.08,22.39,18.55
2.05,29.55,28.68,29.99,5.87,10.36,9.73,19.22,16.98,23.71,5.79,25.4,17.55,13.8,28.0,13.27,9.66,31.64,11.71,25.09,23.79,8.07,22.18,18.6,7.73,20.63,28.19,27.72,1.92,7.69,3.95,4.81,20.68,11.73,24.47,7.05,11.96,7.0,11.77,6.75,31.22,17.31,7.04,0.95,17.63,21.12,0.0,4.43,29.03,11.67,5.11,29.97,30.5,22.53,15.34,27.44,24.16,26.19,28.37,7.42,20.69,14.07,12.68,9.64,5.57,24.74,5.34,26.32,8.93,17.9,14.08,25.49,3.99,21.97,17.3,23.89,28.85,6.13,2.52,6.79,27.2,7.47,23.31,2.71,23.08,22.1,22.64,23.9,17.97,10.77,21.98,10.12,16.72,13.3,32.05,27.67,23.23,2.76,9.31,5.1,23.07,12.22,13.2,1.88,8.73,7.93,9.34,22.91,6.68,26.95,12.47,22.46,25.95,27.26,26.42,22.9
2.76,27.22,26.35,27.65,7.67,8.21,12.47,16.56,14.65,21.38,1.41,23.06,15.22,11.14,25.67,11.12,7.51,29.31,9.56,22.76,21.46,3.7,19.85,16.26,2.23,17.97,26.04,25.39,6.6,5.39,5.27,1.03,18.35,9.58,23.48,3.77,9.66,2.28,9.11,2.62,28.89,14.98,4.74,4.73,15.3,18.46,4.1,0.0,26.7,9.52,7.04,27.64,28.17,20.2,13.01,25.11,21.83,23.86,27.62,4.64,18.36,11.92,10.02,7.49,6.9,22.59,0.91,27.14,4.56,15.57,11.93,23.16,5.96,19.63,14.64,21.23,26.52,1.75,3.27,2.42,24.87,3.92,20.98,3.99,20.74,19.77,20.31,21.75,15.63,8.62,19.65,7.46,14.39,11.15,29.72,25.33,20.9,6.02,6.65,0.68,20.74,10.07,11.05,5.14,11.51,2.69,6.68,20.58,4.38,24.62,10.32,20.13,25.2,25.11,24.09,20.56
30.18,1.57,1.42,1.31,32.5,33.75,35.82,17.38,12.32,6.16,22.51,3.72,13.52,20.85,1.28,33.0,33.05,11.72,30.33,5.86,5.42,20.62,5.7,11.93,28.86,17.15,45.86,2.87,32.06,26.26,30.58,30.04,6.98,29.57,13.38,23.72,26.49,28.69,24.38,25.9,1.95,12.55,25.61,29.85,12.87,25.18,29.03,28.69,0.0,35.06,32.35,2.88,10.58,11.47,16.18,11.72,9.36,3.46,15.22,27.42,7.5,34.24,22.42,29.9,32.21,42.41,29.83,11.92,19.32,16.28,34.09,5.19,29.19,6.33,21.79,27.96,5.84,25.89,29.72,21.53,4.02,27.32,11.86,27.01,4.92,7.47,10.89,41.56,15.3,28.54,6.64,28.09,15.94,32.14,3.31,5.91,15.75,31.78,25.58,27.17,5.98,33.58,29.03,30.62,36.47,23.28,26.37,4.85,23.65,7.03,35.86,5.66,12.94,44.93,2.35,6.57
7.41,34.97,34.07,34.81,3.42,2.6,3.36,20.21,24.41,32.98,9.98,30.78,24.98,14.8,33.39,3.72,3.22,37.06,1.97,34.47,29.21,12.58,31.03,28.95,8.51,21.62,18.64,33.14,9.15,14.27,5.37,8.33,28.11,3.64,31.9,12.69,18.54,7.92,10.38,11.5,40.59,24.74,13.62,9.09,25.06,17.83,8.64,9.52,34.42,0.0,3.87,35.39,35.92,29.96,22.77,38.02,31.59,31.58,35.8,6.58,28.12,2.69,13.68,4.45,3.51,15.19,8.12,38.22,13.52,25.33,2.8,34.86,12.71,32.64,16.23,24.89,34.27,10.64,9.18,11.01,36.57,8.47,30.74,10.25,31.23,27.49,30.07,14.35,21.5,5.57,30.51,5.93,24.15,3.75,41.43,37.04,27.31,7.41,8.36,8.64,28.45,2.02,3.92,7.87,2.29,8.71,7.84,31.13,13.26,32.37,1.22,31.94,33.38,17.71,32.12,28.28
3.7,32.37,31.47,32.21,0.99,4.57,5.4,17.61,20.81,27.54,7.85,28.18,21.38,12.2,30.79,7.47,3.69,34.46,5.92,28.92,26.61,9.98,28.43,22.43,6.12,19.02,22.4,30.54,5.43,11.52,1.51,5.31,24.51,5.93,28.3,10.88,15.79,5.4,10.17,10.58,35.05,21.14,10.87,5.37,21.46,19.51,4.92,6.09,31.81,3.87,0.0,32.79,33.32,26.36,19.17,31.27,27.99,28.98,32.2,4.22,24.52,5.54,11.08,3.79,0.7,18.95,5.68,30.15,10.92,21.73,6.0,29.32,9.0,25.8,15.69,22.29,31.67,7.79,5.46,8.4,31.03,5.87,27.14,6.53,28.63,24.89,26.47,18.11,21.8,4.92,27.91,5.28,20.55,7.5,35.88,31.5,24.71,3.69,7.71,6.2,25.85,6.43,7.36,4.15,4.4,6.32,7.73,28.53,10.51,29.77,5.18,26.29,29.78,21.47,29.52,25.68
31.05,3.84,3.83,3.57,34.64,34.63,36.7,18.26,13.19,10.35,23.38,6.88,15.78,21.73,3.68,33.89,33.94,6.91,31.21,8.16,7.23,21.49,7.89,12.8,24.64,18.04,46.74,2.27,32.93,27.13,32.72,28.44,10.14,30.45,15.65,24.59,27.36,25.06,25.26,26.77,2.2,13.42,26.48,30.72,13.74,26.07,29.9,29.56,2.87,35.94,33.88,0.0,8.68,13.74,18.45,14.46,12.1,6.0,17.63,28.3,13.93,35.12,23.31,30.78,34.35,43.29,28.6,14.66,20.19,18.55,34.97,8.25,30.06,9.49,22.67,28.84,2.96,26.76,30.59,22.4,5.98,28.2,14.13,27.88,8.08,8.72,13.16,42.45,17.57,29.42,9.14,28.98,18.2,33.02,1.94,8.15,15.39,32.65,26.47,28.04,7.38,34.46,29.91,31.49,37.35,24.15,27.25,8.0,24.52,5.12,36.75,8.81,15.21,45.81,3.76,7.96
31.79,12.13,11.57,11.46,35.39,35.38,37.45,19.01,13.93,17.58,24.12,15.38,22.42,22.47,11.43,34.63,34.68,3.04,31.96,19.07,7.97,22.23,15.63,13.54,25.38,18.78,47.48,7.78,33.67,27.88,33.46,29.19,17.39,31.2,23.75,25.33,28.1,25.81,26.0,27.51,10.45,14.16,27.23,31.46,14.48,26.81,30.64,30.3,10.62,36.69,34.63,8.72,0.0,21.84,26.55,22.62,20.27,16.18,26.12,29.04,18.4,35.86,24.05,31.53,35.09,44.03,29.34,22.82,20.93,19.33,35.72,19.46,30.8,17.24,23.41,16.12,5.37,27.5,31.33,23.14,21.17,28.94,22.23,28.62,15.83,12.09,21.26,43.19,18.96,30.16,15.11,29.72,27.85,33.77,9.95,21.64,16.13,33.39,27.21,28.78,13.05,35.2,30.65,32.23,38.09,24.9,28.0,15.73,25.26,5.18,37.49,16.54,23.31,46.56,9.39,12.88
23.75,10.21,10.06,10.65,27.35,31.84,31.21,19.86,12.09,4.37,17.92,7.14,5.37,23.33,10.14,34.75,31.14,23.28,33.19,5.76,15.43,16.03,4.82,13.7,19.18,19.63,48.34,14.23,25.64,19.84,25.43,21.15,4.38,32.05,2.21,17.29,20.08,19.61,26.85,19.48,11.88,9.72,19.19,23.43,9.68,27.66,22.6,22.26,11.16,33.15,26.59,13.53,22.14,0.0,8.04,7.23,3.79,8.38,6.04,20.91,3.04,35.55,24.9,31.12,27.06,44.88,21.3,5.56,14.73,8.14,36.57,6.15,22.77,3.5,24.27,30.44,17.2,19.47,23.3,16.94,7.86,19.51,1.05,20.59,4.61,9.95,0.7,44.04,7.16,31.01,5.61,30.57,7.79,34.62,12.72,8.33,18.23,25.36,28.06,20.75,9.6,33.7,31.5,24.2,30.21,18.7,28.85,4.84,17.23,18.59,33.95,3.99,3.62,47.41,11.11,9.05
15.71,16.56,16.4,16.99,19.31,23.8,23.18,23.74,12.36,10.71,11.91,13.49,4.55,27.25,16.48,26.71,23.1,27.03,25.15,12.1,19.17,10.57,9.18,13.98,13.8,23.52,41.64,23.1,17.6,11.8,17.39,13.11,7.69,25.18,11.47,9.25,12.04,13.85,25.22,11.44,18.22,12.69,11.15,15.39,13.01,34.56,14.57,14.23,17.5,25.11,18.55,19.87,25.89,9.53,0.0,14.45,11.17,14.72,15.37,20.87,7.69,27.51,26.13,23.09,19.02,38.18,13.26,13.32,11.63,4.91,27.52,12.49,14.73,8.97,28.15,37.34,24.24,11.43,15.26,12.11,14.2,14.68,10.31,12.55,10.08,11.97,9.64,37.34,6.34,24.21,9.53,23.56,3.72,26.74,19.06,14.67,18.61,17.32,22.76,12.71,15.94,25.66,26.65,16.16,22.17,14.25,22.78,9.92,9.19,22.34,25.91,9.46,12.95,40.71,17.45,15.39
28.2,10.98,10.83,11.47,31.79,36.28,39.01,20.57,15.51,5.79,22.36,7.86,9.81,24.04,10.4,36.2,35.59,24.0,33.52,6.58,16.15,20.47,8.88,15.12,23.63,20.35,49.05,13.33,30.08,24.28,29.87,25.59,9.02,32.76,7.29,21.74,24.53,24.05,27.57,23.92,12.71,15.74,23.64,27.87,14.12,28.37,27.05,26.71,11.43,37.59,31.03,14.36,22.86,7.45,12.48,0.0,3.56,9.09,4.11,30.61,7.96,37.43,25.62,33.09,31.5,45.6,25.75,2.22,19.18,12.58,37.28,6.98,27.21,8.52,24.98,31.15,21.21,23.91,27.74,21.38,8.69,23.95,6.5,25.03,7.11,10.67,5.29,44.76,11.6,31.73,9.84,31.28,12.23,35.33,13.54,5.35,18.94,29.8,28.78,25.19,10.32,36.77,32.22,28.64,34.66,23.14,29.56,7.53,21.67,19.31,38.4,8.05,4.09,48.12,11.82,9.76
25.08,8.14,7.98,9.45,28.68,33.17,36.99,18.55,13.42,3.19,19.25,5.83,6.7,22.01,8.37,34.17,32.47,21.97,34.52,3.24,14.12,17.36,6.85,13.09,20.51,18.32,47.02,11.3,26.97,21.17,26.76,22.48,5.91,30.74,5.73,18.62,21.41,20.94,25.54,20.81,10.68,11.05,20.52,24.76,11.01,26.35,23.94,23.59,9.4,34.48,27.92,12.33,20.83,3.79,9.37,3.56,0.0,7.07,4.22,28.58,4.84,35.4,23.59,32.45,28.39,43.57,22.63,2.54,16.06,9.47,35.26,4.95,24.1,4.26,22.95,29.12,19.18,20.8,24.63,18.27,6.66,20.84,4.21,21.92,5.08,8.64,3.2,42.73,8.49,29.7,7.82,29.26,9.12,33.31,11.52,7.13,16.92,26.69,26.75,22.08,8.29,35.03,30.19,25.53,31.54,20.03,27.54,5.51,18.56,17.28,35.28,4.81,2.45,46.1,9.79,7.74
27.33,3.51,3.11,3.85,29.66,30.91,32.98,14.54,9.47,4.34,19.66,1.31,10.64,18.0,2.43,30.16,30.21,14.11,27.49,3.93,5.52,17.77,3.36,9.08,26.02,14.31,43.02,4.76,29.22,23.42,27.74,27.19,4.64,26.73,10.5,20.87,23.64,25.85,21.53,23.06,5.28,9.71,22.77,27.01,10.03,22.34,26.18,25.84,3.46,32.22,29.5,6.01,12.97,8.6,13.31,9.38,7.02,0.0,12.88,24.57,5.16,31.39,19.58,27.06,29.36,39.56,26.98,9.58,16.48,13.4,31.25,3.79,26.35,3.99,18.94,25.12,7.73,23.05,26.88,18.68,5.14,24.47,8.98,24.17,2.58,4.63,8.01,38.72,12.42,25.69,3.8,25.25,13.06,29.3,6.64,6.54,12.91,28.94,22.74,24.33,3.17,30.73,26.18,27.78,33.62,20.44,23.53,2.5,20.81,9.42,33.02,3.31,10.06,42.09,3.25,3.73
29.14,11.93,11.77,12.42,32.74,37.23,39.96,21.52,16.45,6.74,23.31,8.8,10.76,24.98,11.34,37.14,36.53,24.94,34.47,7.53,17.09,21.42,9.82,16.06,24.57,21.29,50.0,14.27,31.02,25.23,30.82,26.54,9.96,33.71,8.22,22.68,25.47,25.0,28.51,24.87,13.65,16.69,24.58,28.82,15.06,29.32,27.99,27.65,12.37,38.54,31.98,15.3,23.8,8.38,13.43,1.19,6.09,10.04,0.0,31.55,8.9,38.37,26.56,34.04,32.44,46.54,26.69,3.33,20.12,13.52,38.23,7.92,28.16,9.46,25.92,32.1,22.15,24.86,28.68,22.33,9.63,24.9,7.43,25.98,8.06,11.61,8.06,45.7,12.55,32.67,10.79,32.23,13.18,36.28,14.49,6.45,19.89,30.75,29.72,26.14,11.26,37.71,33.16,29.59,35.6,24.09,30.51,8.48,22.62,20.25,39.34,9.0,5.02,49.07,12.76,10.71
5.55,27.89,26.99,27.74,4.66,5.59,9.86,13.14,13.43,25.91,4.67,23.71,23.94,7.73,26.31,8.5,3.5,29.99,6.94,27.39,22.14,5.51,23.95,15.05,2.94,14.55,23.43,26.06,7.99,10.06,4.66,4.12,17.82,4.74,22.74,7.49,14.33,2.76,5.09,7.29,33.52,13.76,9.42,7.93,14.08,15.04,7.48,5.32,27.34,6.9,4.23,28.32,28.85,20.8,21.73,30.95,28.59,24.51,34.45,0.0,18.96,9.3,6.61,2.28,4.57,19.97,3.91,31.15,6.44,24.29,9.31,27.79,11.55,25.56,11.22,17.82,27.2,6.43,8.02,3.93,29.5,1.39,21.58,9.09,24.15,20.42,20.91,19.13,14.42,2.8,23.44,2.4,23.11,8.53,34.35,29.97,20.24,7.37,2.04,4.43,21.38,7.45,6.18,6.71,8.9,3.19,2.2,24.06,9.05,25.3,7.7,24.87,31.64,22.5,25.05,21.21
