2.57,3.66,1.18,30.63,30.38,30.42,30.69,18.7,19.24,9.19,8.14,18.6,3.14,7.74,26.38,6.53,6.42,34.59,22.15,34.37,14.16,10.89,25.58,7.7,19.0,28.41,27.93,6.49,4.56,30.27,21.1,2.68,1.13,12.92,24.98,33.57,5.85,29.0,8.16,32.14,6.86,17.06,29.66,7.55,3.46,26.66,28.71,2.13,26.57,1.99,25.39,8.01,5.6,22.06,27.27,7.98,2.58,30.21,2.1,11.37,27.6,7.86,7.45,6.86,20.05,24.59,21.28,21.53,31.09,15.85,19.7,4.65,8.65,26.34,19.73,11.14,20.57,5.18,14.83,6.76,23.61,8.31,1.53,21.52,5.14,20.67,24.44,1.22,29.77,30.13,0.0,4.74,13.64,22.71,7.74,26.73,9.36,12.09,3.89,7.77,20.48,32.65,20.64,13.84,4.04,20.09,16.97,4.41,23.6,9.55,5.46,2.02,31.48,23.73,22.34,18.2,30.35,26.8,30.16,5.83,25.53,3.8,9.89,9.39,5.24,7.63,17.82,14.17,33.56,6.3,18.45,3.93,20.65,27.6,33.78,5.86,8.66,37.04,30.3,6.96,4.61,28.29,8.67,8.97,10.19,19.58,24.55,19.92,22.3,23.41,25.82,6.4,26.45,24.05,34.22,28.86,13.77,2.25,20.49,22.01,24.66,5.7,8.3,2.74,3.33,5.69,4.82,22.96,5.49,27.89,5.31,28.93,8.04,27.79,25.1,28.23,23.23,27.88,24.13
4.35,6.62,5.04,24.49,23.43,23.47,23.74,11.88,10.91,10.7,12.59,17.08,7.58,6.22,19.39,8.04,1.32,28.08,13.27,27.39,12.64,12.13,19.08,4.45,11.43,21.9,21.43,7.99,7.58,23.28,13.99,4.98,5.51,11.4,15.94,26.58,5.93,22.01,6.11,25.64,5.94,15.55,22.67,9.05,6.05,19.67,21.75,7.15,20.07,3.62,18.41,2.92,10.04,13.74,18.13,12.42,7.93,23.22,4.27,8.62,21.1,9.37,12.5,8.36,18.53,17.6,12.95,15.41,24.1,14.33,11.37,9.09,10.15,19.38,16.95,9.63,12.25,6.68,16.26,12.62,16.62,3.21,3.27,18.77,6.64,19.15,25.88,4.61,22.78,23.63,5.36,0.0,15.07,14.38,7.54,20.23,4.87,9.34,0.98,6.26,12.15,26.14,12.31,12.32,8.49,11.76,15.46,8.85,17.09,3.51,9.03,7.03,24.49,15.41,14.01,15.42,23.84,20.29,23.17,2.29,18.55,4.44,11.4,7.87,6.75,2.96,16.3,12.66,26.57,11.44,19.89,2.41,19.14,17.45,27.28,1.14,13.1,30.54,23.31,3.47,5.68,21.79,8.95,10.47,11.69,21.02,18.04,21.36,13.97,14.17,16.15,4.43,19.46,15.83,27.72,22.35,9.22,6.96,15.71,13.69,21.91,1.69,9.81,7.18,2.21,10.88,0.28,14.63,1.6,20.9,8.62,21.94,9.55,20.8,18.59,21.73,24.66,20.84,17.18
14.77,9.23,12.15,36.88,36.64,36.68,36.95,29.49,33.03,7.47,22.18,24.83,17.17,17.86,32.63,8.31,16.54,43.45,31.71,40.63,15.39,22.06,34.21,17.82,26.64,35.94,39.1,8.32,8.51,36.52,31.89,10.31,12.31,20.77,31.23,39.82,16.83,35.25,15.11,37.89,11.8,23.32,35.91,7.61,9.85,32.91,34.96,11.2,37.57,13.14,31.65,18.13,19.64,28.95,33.52,22.6,11.02,36.46,11.27,21.32,38.77,7.92,7.96,7.29,26.3,30.84,32.14,32.32,37.34,22.1,31.55,18.68,7.08,32.59,30.52,21.26,34.47,9.2,2.3,8.15,29.86,18.43,12.28,31.46,10.02,26.92,12.88,12.02,36.02,42.78,13.24,14.66,0.0,33.43,9.83,40.36,18.44,22.03,13.93,17.89,27.37,41.52,32.39,17.55,18.08,31.84,18.43,18.45,34.39,19.67,8.03,11.39,37.73,32.54,30.94,28.99,40.42,37.84,36.41,15.95,31.79,11.38,6.46,19.51,10.12,17.75,13.73,15.83,39.81,7.72,6.89,14.05,26.9,33.85,42.65,15.98,23.29,45.91,36.55,17.05,16.29,37.16,19.84,5.49,4.06,8.02,35.34,8.36,29.19,29.67,32.08,11.75,32.7,34.37,43.09,37.72,24.46,15.36,31.28,32.22,34.6,15.35,7.8,16.78,13.45,8.39,14.73,31.43,15.14,34.14,8.22,35.18,7.23,34.04,34.1,40.49,11.67,34.14,30.39
21.56,26.61,24.2,8.81,8.33,8.6,8.37,6.08,6.48,31.76,22.79,22.67,20.26,20.77,8.18,29.95,13.45,15.88,2.71,20.58,18.66,18.21,4.65,20.56,5.63,9.7,9.22,29.91,29.49,15.09,2.95,25.7,24.11,15.15,2.52,12.73,17.7,13.83,22.6,13.44,25.76,15.26,8.55,30.97,27.96,6.44,6.12,25.08,7.87,24.32,10.22,12.0,20.08,2.69,3.38,23.57,25.26,9.5,25.12,16.12,8.89,30.27,32.39,30.28,9.49,7.84,2.28,3.21,15.91,13.09,5.0,18.95,32.06,4.45,5.48,17.61,7.67,28.6,34.56,32.58,7.14,12.07,24.1,16.45,28.56,10.14,43.06,24.24,14.59,11.43,22.97,14.66,33.23,0.0,26.14,8.02,15.17,15.41,15.64,22.21,3.22,13.94,4.28,19.16,21.52,4.65,21.62,21.52,4.89,14.59,30.94,25.07,11.75,1.11,3.72,7.84,11.64,8.09,10.12,16.29,10.36,18.6,30.89,19.07,28.66,12.52,22.31,18.67,18.38,32.15,37.07,16.57,10.09,2.72,15.07,13.96,23.4,18.33,15.12,16.51,19.66,9.59,20.63,29.0,29.64,38.2,5.84,38.54,2.93,4.84,1.85,25.05,11.28,1.61,15.51,10.15,12.13,22.75,3.5,1.83,9.17,14.47,26.45,21.98,16.73,28.38,14.54,2.21,14.78,12.71,27.99,13.75,31.46,12.61,3.58,9.52,41.85,6.88,4.06
10.14,3.58,6.29,29.35,29.11,29.15,29.42,17.59,25.5,5.67,16.54,17.3,11.53,6.18,25.11,1.7,8.37,35.92,24.19,33.1,7.86,16.41,26.69,7.93,17.14,28.42,31.57,2.97,3.16,28.99,19.7,4.66,6.24,13.24,23.7,32.29,11.18,27.73,4.76,30.36,1.93,15.79,28.39,3.18,4.05,25.39,27.43,5.39,30.04,7.41,24.12,9.96,13.99,19.45,26.0,16.37,5.65,28.93,5.49,15.67,31.24,3.04,7.55,2.49,18.77,23.32,24.61,26.67,29.81,14.57,24.02,13.04,5.2,25.06,24.88,11.37,17.96,2.57,11.38,7.67,22.33,10.26,6.55,25.82,2.63,19.39,21.0,6.15,28.49,35.25,7.38,7.54,10.19,25.91,0.0,32.83,12.8,16.38,8.29,5.82,17.86,33.99,24.86,10.02,12.43,24.32,10.9,12.8,22.8,8.65,3.74,5.59,30.21,25.01,23.41,23.34,32.89,30.31,28.89,6.06,24.26,3.7,6.93,9.62,3.06,8.16,5.17,8.3,32.28,6.49,15.01,5.46,19.38,26.32,35.12,7.81,17.05,38.38,29.02,11.4,10.64,29.63,14.19,4.31,5.68,16.14,31.23,16.48,19.68,22.14,24.55,2.58,25.18,26.84,35.56,30.2,14.01,9.16,25.63,24.69,28.96,9.7,2.05,11.13,6.05,5.98,7.82,23.9,9.49,26.61,3.67,27.65,4.42,26.51,26.58,32.96,19.78,26.61,22.86
25.37,30.42,28.01,10.22,10.48,12.14,11.26,11.72,13.39,36.42,24.41,29.46,24.07,27.56,14.57,33.76,19.09,13.81,11.1,18.51,25.45,21.53,6.15,27.35,11.27,7.63,5.74,33.72,33.3,16.74,8.81,29.51,27.92,21.94,11.5,18.7,21.51,20.54,29.39,11.36,32.55,22.05,13.04,34.78,31.77,12.88,6.39,28.89,5.47,28.13,16.93,17.64,23.89,8.33,6.34,24.38,29.07,14.76,28.93,19.72,4.14,35.09,39.18,34.09,16.28,14.64,10.02,5.43,22.63,19.89,13.84,22.76,35.87,8.91,5.59,24.41,14.72,32.41,41.35,32.46,13.94,17.71,27.91,8.02,32.37,16.93,49.85,28.05,21.3,4.42,26.78,20.29,40.03,7.42,32.93,0.0,18.98,17.59,21.28,29.0,9.45,11.87,11.1,25.95,25.33,11.47,28.41,25.33,3.67,20.22,34.75,28.88,17.25,8.21,11.19,9.91,7.84,4.52,15.53,21.93,14.22,32.15,37.68,25.86,32.47,18.15,29.1,25.46,19.18,32.79,43.87,22.21,16.88,7.33,13.0,19.6,23.83,16.26,18.3,20.32,23.47,7.51,20.93,35.8,36.44,44.99,2.35,45.34,8.79,12.87,10.99,31.84,17.99,6.56,13.44,8.08,23.4,26.56,5.6,9.86,5.98,20.11,33.24,25.79,29.61,32.19,20.18,9.31,23.92,19.43,31.8,20.47,35.27,19.33,5.66,2.52,48.64,11.29,10.27
8.68,13.73,11.32,22.81,23.07,23.61,23.85,10.52,11.05,14.34,9.9,21.49,7.37,10.63,19.53,11.68,4.27,26.4,13.96,27.53,17.05,7.88,17.4,9.15,10.81,20.22,19.74,11.63,11.22,23.42,12.91,8.62,11.23,23.7,16.08,26.72,4.82,22.16,11.05,23.96,10.67,23.8,22.81,12.69,9.69,19.81,18.98,12.2,18.39,6.92,18.55,3.67,7.2,13.87,16.73,10.68,12.38,23.36,12.24,4.37,19.41,13.01,16.14,12.0,18.04,17.74,13.09,13.34,24.24,21.64,11.51,6.07,13.79,19.52,11.55,14.03,12.39,10.32,19.97,15.76,16.76,2.66,11.22,14.52,10.28,18.69,29.58,11.36,22.92,21.94,10.08,4.86,18.78,14.52,12.89,18.54,0.0,5.09,4.46,10.66,12.29,24.46,12.45,16.73,8.63,11.9,19.87,8.63,15.41,7.57,12.67,12.18,24.63,15.54,14.15,10.01,22.16,18.61,23.32,6.99,18.69,8.17,15.04,12.28,10.39,5.11,20.71,17.06,26.71,16.1,23.6,6.83,18.64,17.02,25.59,4.78,11.36,28.85,23.45,1.4,6.77,20.11,7.75,14.11,15.33,24.72,16.36,25.07,14.11,14.31,16.29,9.29,19.61,15.86,26.03,20.67,11.13,9.86,12.3,13.83,17.66,3.53,13.45,9.09,6.22,15.49,4.68,14.77,3.27,21.04,15.11,22.08,13.19,20.94,16.91,20.04,28.37,20.98,17.32
14.38,19.44,17.02,27.35,27.6,28.14,28.39,15.05,15.59,25.43,8.57,33.89,13.08,23.03,24.07,22.77,13.06,30.93,18.5,32.06,31.74,2.8,21.93,22.99,15.35,24.75,24.28,22.73,22.31,27.96,17.45,18.53,16.94,28.23,20.62,31.26,10.53,26.69,23.45,28.49,23.07,28.34,27.35,23.79,20.79,24.35,23.51,17.91,22.92,17.14,23.08,13.39,12.9,18.41,21.27,8.55,18.08,27.89,17.94,4.06,25.86,24.1,21.84,23.1,22.57,22.28,17.62,17.87,28.78,26.18,16.05,11.77,24.89,24.06,16.08,26.43,16.92,21.42,31.06,21.47,21.3,11.53,16.93,15.48,21.38,23.22,40.68,17.06,27.45,25.64,15.79,13.07,29.87,19.05,23.98,22.19,8.87,0.0,12.49,23.06,16.82,29.0,16.98,29.13,14.34,16.44,32.27,14.34,19.94,16.43,23.76,17.89,29.17,20.08,18.69,14.55,26.69,23.14,27.85,15.2,23.22,20.47,26.13,24.68,21.48,13.99,35.39,31.75,31.25,21.81,34.69,19.22,23.17,21.56,30.13,13.57,7.99,33.39,27.99,10.35,12.48,24.64,5.14,25.2,26.43,35.82,20.9,36.16,18.64,18.84,20.82,21.69,24.14,20.39,30.57,25.21,23.18,15.57,16.84,18.36,18.62,11.79,24.54,14.8,18.62,21.2,12.99,19.3,11.43,25.58,20.81,26.61,24.28,25.48,21.45,23.74,39.47,25.52,21.85
3.8,5.75,3.67,29.06,28.82,28.86,29.13,12.86,11.9,9.83,11.21,17.03,6.2,6.17,20.38,7.17,2.31,29.06,14.25,28.37,12.59,11.54,20.06,5.0,12.41,22.89,22.41,7.12,6.71,24.26,14.98,4.11,4.14,11.35,16.93,27.56,4.98,23.0,6.6,26.62,6.21,15.5,23.66,8.18,5.18,20.66,27.14,5.78,21.05,2.08,19.39,3.9,8.67,14.72,19.12,11.05,6.56,24.2,3.68,8.03,22.08,8.5,11.63,7.49,18.48,18.59,13.94,18.15,25.09,14.28,12.36,5.53,9.28,24.77,16.36,9.57,13.23,5.81,15.46,11.75,17.6,4.2,2.41,18.18,5.77,19.1,25.07,3.24,23.76,28.34,3.98,0.98,14.27,15.37,8.38,21.21,4.47,8.74,0.0,6.2,13.14,27.13,13.29,12.27,7.11,12.75,15.41,7.48,18.07,4.5,8.16,5.66,25.48,16.39,15.0,14.83,24.83,21.27,24.16,2.84,19.53,3.71,10.53,7.82,5.88,3.94,16.25,12.61,27.56,10.57,19.09,2.37,19.08,18.43,28.26,2.12,11.73,31.52,24.3,3.07,4.44,22.77,7.99,9.6,10.82,20.22,19.03,20.56,14.96,15.15,17.13,4.83,20.45,16.81,28.7,23.34,12.21,5.59,17.12,14.67,21.32,1.41,8.94,5.81,1.76,10.01,1.06,15.61,1.2,21.89,7.75,22.92,8.68,21.78,19.58,26.44,23.86,26.32,22.57
9.2,7.51,8.05,25.45,25.21,25.25,25.52,15.88,21.6,14.45,15.6,13.42,10.59,1.27,21.21,7.55,6.76,32.02,20.28,29.2,4.13,15.57,22.79,2.44,15.42,24.52,27.67,11.75,11.33,25.09,17.99,5.86,8.52,7.75,19.8,28.39,10.34,23.83,1.22,26.46,3.91,11.89,24.49,8.95,7.07,21.49,23.53,10.16,26.14,7.59,20.22,7.33,13.05,17.74,22.09,15.43,10.94,25.03,5.53,14.81,27.34,8.9,16.25,8.47,14.87,19.42,20.71,19.41,25.91,10.67,20.12,12.1,13.9,21.16,27.19,5.97,11.03,6.49,20.08,16.37,18.43,8.64,7.52,24.96,5.65,15.49,26.24,7.62,24.59,31.35,8.37,5.93,16.41,22.01,5.81,28.93,10.81,15.53,6.34,0.0,16.15,30.09,20.96,5.42,11.5,20.42,7.88,11.86,27.78,4.24,12.78,10.05,26.31,21.11,19.51,25.65,28.99,26.41,24.99,3.45,20.36,4.41,15.15,4.21,5.58,6.45,5.88,4.57,28.38,15.19,20.25,4.84,15.48,22.42,31.22,6.2,16.11,34.48,25.12,9.41,10.13,25.73,13.35,14.22,15.44,21.38,27.33,21.72,17.97,18.24,20.65,3.92,21.28,22.94,31.66,26.3,8.6,9.97,19.7,20.79,33.95,7.75,7.85,10.19,4.99,14.63,6.21,20.0,7.54,22.71,12.37,23.75,13.3,22.61,22.68,29.06,25.02,22.71,18.96
18.9,23.96,21.54,13.82,14.08,15.74,14.86,2.1,5.09,29.95,20.13,25.25,17.6,14.99,13.57,27.29,10.8,17.41,3.25,22.11,21.24,15.55,8.4,13.84,1.65,11.23,10.75,27.25,26.83,17.46,1.32,23.05,21.46,17.73,5.66,20.76,15.05,16.19,17.46,14.96,17.45,17.84,16.85,28.31,25.31,13.85,9.98,22.43,9.39,21.66,12.58,9.34,17.42,2.1,7.46,20.91,22.6,17.4,22.46,13.46,10.42,28.63,26.36,27.62,12.07,11.78,2.17,3.04,18.28,15.68,5.55,16.3,29.41,12.51,3.09,20.2,6.42,25.94,35.58,25.99,10.8,9.41,21.45,17.98,25.9,12.72,45.2,21.59,16.96,12.95,20.31,12.0,34.39,3.22,19.05,9.55,12.51,12.76,12.98,17.76,0.0,15.47,3.25,21.74,18.86,3.55,24.2,18.86,6.42,11.93,28.28,22.41,18.67,4.25,3.34,4.98,13.17,9.62,17.35,13.64,12.72,15.94,30.65,21.66,26.0,9.86,24.9,21.26,20.75,26.33,39.21,13.92,12.68,5.86,16.6,11.31,20.75,19.86,17.49,13.85,17.0,11.11,17.98,29.73,30.95,40.34,7.37,40.68,0.92,5.58,4.99,15.93,13.64,5.15,17.04,11.68,12.68,20.09,3.14,2.45,15.94,11.81,29.06,19.32,14.07,25.72,11.88,2.96,12.12,15.08,25.33,16.12,28.81,14.98,7.92,11.05,43.99,15.02,7.2
31.38,37.79,34.01,2.2,2.46,2.52,2.49,17.72,19.08,40.08,32.6,30.99,30.07,29.09,6.28,39.2,25.09,2.15,16.45,6.07,26.98,28.04,9.55,28.88,17.27,4.12,12.11,39.16,38.75,5.2,14.81,36.15,33.93,23.47,13.03,6.26,27.52,8.71,30.92,1.25,34.08,23.58,4.02,38.73,37.22,5.67,7.51,34.9,9.13,35.01,9.15,23.64,29.89,14.33,7.54,33.38,35.07,2.98,34.93,25.95,12.26,38.59,40.71,39.91,17.81,9.22,16.02,12.81,10.8,21.41,17.6,28.77,41.32,6.25,13.55,25.93,20.52,37.85,42.88,40.9,9.27,23.71,33.92,19.04,35.11,18.46,51.38,35.04,6.2,14.02,32.78,26.3,41.56,14.44,34.46,11.99,24.98,25.24,27.28,30.53,15.45,0.0,17.1,27.48,31.33,17.9,29.94,31.33,10.84,30.29,40.2,34.88,5.0,13.47,15.67,15.91,8.44,9.4,3.98,30.86,6.72,33.68,39.21,27.39,35.03,24.16,30.63,26.99,6.75,40.47,45.4,32.25,18.41,12.39,4.04,25.6,34.85,7.3,6.03,26.32,29.47,4.24,30.45,37.32,37.96,46.52,10.39,46.86,14.79,14.4,12.52,33.37,6.42,11.51,1.89,4.28,24.93,32.56,13.27,15.87,17.0,26.11,34.77,31.79,32.41,38.19,26.18,14.3,28.42,7.9,39.79,8.64,40.72,9.54,9.87,12.12,50.17,4.62,11.79
19.26,24.32,21.9,13.84,13.6,13.63,13.9,3.94,3.02,30.31,20.49,21.24,17.96,19.34,9.56,27.65,11.15,18.64,1.79,17.55,17.23,15.91,9.64,19.14,3.49,12.47,11.99,27.61,27.19,13.45,4.5,23.41,21.82,13.72,4.02,16.75,15.41,12.18,21.17,16.2,24.34,13.83,12.84,28.67,25.67,9.84,11.92,22.79,10.63,22.02,8.57,9.69,17.78,4.24,7.58,21.27,22.96,13.39,22.82,13.82,11.66,28.99,30.96,27.98,8.06,7.77,1.72,5.36,14.27,11.67,1.54,16.66,29.77,9.55,6.26,16.19,4.7,26.3,33.13,26.35,6.79,9.76,21.81,19.22,26.26,8.71,41.64,21.95,12.95,14.19,20.67,12.35,31.81,4.28,24.71,10.79,12.87,13.12,13.34,20.78,3.25,16.71,0.0,17.73,19.22,1.68,20.19,19.22,7.65,12.28,28.64,22.77,14.66,4.82,1.89,10.59,14.4,10.85,13.34,13.99,8.71,23.93,29.46,17.64,26.37,10.21,20.89,17.25,16.74,26.69,35.65,14.27,8.67,5.73,17.84,11.66,21.11,21.1,13.48,14.21,17.36,12.35,18.34,27.58,28.22,36.78,8.61,37.12,4.47,2.32,4.42,23.62,9.63,5.8,18.28,12.92,8.67,20.45,5.66,2.17,17.18,12.16,25.02,19.68,14.42,26.08,12.23,2.5,12.48,11.07,25.69,12.11,29.17,10.97,7.77,12.29,40.42,11.01,5.12
15.05,16.22,13.91,22.53,22.29,22.33,22.6,21.4,18.68,16.14,21.45,7.72,16.44,7.53,18.28,16.99,12.61,29.1,17.36,26.28,2.48,21.42,19.87,7.32,20.96,21.59,24.75,17.0,17.18,22.17,23.86,14.58,14.37,6.42,16.88,25.47,16.19,20.91,9.36,23.54,10.59,5.77,21.56,14.8,15.65,18.56,20.61,16.01,23.22,13.45,17.3,13.18,18.9,23.6,19.17,21.29,16.79,22.11,14.27,20.66,24.42,14.66,16.77,15.98,11.95,16.49,17.79,25.27,22.99,7.75,17.2,17.95,15.83,18.24,27.57,3.21,20.12,12.2,18.94,16.97,15.51,14.5,13.38,33.06,13.55,12.57,27.45,13.48,21.67,28.43,14.22,11.78,17.62,19.09,10.53,26.01,16.66,21.38,12.19,5.48,22.02,27.17,18.04,0.0,17.35,17.49,3.89,17.72,24.86,8.73,16.72,15.9,23.38,18.19,16.59,29.93,26.07,23.49,22.07,9.3,17.44,12.11,15.27,3.12,13.47,12.3,6.7,2.16,25.46,16.53,21.46,10.69,12.56,19.5,28.3,12.05,21.96,31.56,22.2,15.26,15.98,22.81,19.2,13.39,14.03,22.59,24.41,22.93,23.84,15.32,17.73,11.81,18.36,20.02,28.74,23.38,10.11,15.83,25.57,17.87,31.03,13.6,10.83,16.05,10.85,17.21,12.06,17.08,13.39,19.79,16.9,20.83,15.79,19.69,19.75,26.14,26.23,19.79,16.04
2.68,7.91,5.49,29.18,29.44,29.98,30.22,16.89,17.43,13.9,4.87,22.36,1.74,11.5,25.91,11.24,10.18,32.77,20.34,33.9,17.92,9.08,23.77,11.46,17.18,26.59,26.12,11.2,10.78,29.79,19.29,7.0,5.41,16.68,22.46,33.09,4.04,28.53,11.92,30.33,11.54,20.83,29.19,12.26,9.26,26.19,25.35,6.38,24.76,5.61,24.92,8.41,2.65,20.25,23.1,4.96,6.55,29.73,6.41,9.55,25.79,12.57,15.58,11.57,23.81,24.12,19.46,19.71,30.61,19.61,17.89,2.83,13.36,25.9,17.92,14.9,18.76,9.89,19.53,9.94,23.13,8.79,5.4,19.7,9.85,24.43,29.15,5.53,29.29,28.32,4.26,8.51,18.34,20.89,12.45,24.92,7.55,10.27,7.65,11.53,18.66,30.83,18.82,17.6,0.0,18.28,20.74,0.36,21.78,13.31,12.23,6.36,31.01,21.92,20.53,16.38,28.53,24.98,29.69,9.59,25.06,8.94,14.6,13.15,9.95,9.02,21.58,17.94,33.09,10.28,23.16,7.69,24.41,23.39,31.97,9.62,7.32,35.23,29.82,7.37,2.93,26.48,6.86,13.67,14.9,24.29,22.73,24.63,20.48,20.68,22.66,10.16,25.98,22.23,32.41,27.04,17.54,2.92,18.67,20.2,22.84,6.87,13.01,1.6,7.09,9.67,8.58,21.14,6.46,27.42,9.28,28.45,12.75,27.31,23.28,26.42,27.94,27.36,23.69
18.68,23.73,21.32,13.25,13.01,13.05,13.32,3.83,2.43,29.73,19.9,20.66,17.38,18.76,8.97,27.07,10.56,19.82,3.16,16.97,16.64,15.33,10.59,18.55,3.38,12.32,12.36,27.02,26.61,12.86,4.86,22.82,21.23,13.14,5.18,16.16,14.82,11.6,20.59,14.26,23.75,13.24,12.25,28.08,25.08,9.25,11.33,22.2,11.0,21.44,7.99,9.11,17.2,4.61,9.9,20.68,22.38,12.8,22.24,13.24,12.03,28.4,30.37,27.4,7.48,7.19,3.09,5.73,13.68,11.08,0.95,16.07,29.18,8.96,6.63,15.6,3.14,25.72,32.55,25.76,6.2,9.18,21.22,19.58,25.67,8.13,41.05,21.36,12.36,14.56,20.08,11.77,31.22,4.65,24.13,11.16,12.28,12.53,12.75,20.2,3.55,17.89,1.64,17.15,18.63,0.0,19.61,18.64,8.02,11.69,28.06,22.19,14.07,5.67,3.25,10.96,14.77,11.22,12.76,13.4,8.13,23.34,28.88,17.06,25.78,9.62,20.3,16.66,16.15,26.1,35.06,13.68,8.08,7.29,19.02,11.07,20.52,22.28,12.89,13.63,16.78,13.53,17.75,26.99,27.63,36.19,8.98,36.53,4.84,3.75,5.58,23.04,9.05,6.17,14.9,14.1,8.29,19.86,6.03,3.85,17.55,11.58,24.43,19.1,13.84,25.49,11.65,3.86,11.89,10.48,25.11,11.52,28.58,10.38,10.48,12.66,39.84,10.42,6.76
19.54,18.68,18.4,25.03,24.79,24.83,25.1,23.9,21.18,16.92,25.94,6.38,20.93,12.02,20.78,17.76,17.1,31.6,19.86,28.78,4.28,25.91,22.37,11.81,23.46,24.09,27.25,17.77,17.96,24.67,26.36,19.07,18.86,8.92,19.38,27.97,20.68,23.41,9.75,26.04,11.36,8.07,24.06,15.57,20.15,21.06,23.11,20.5,25.72,17.94,19.8,17.67,23.39,26.1,21.67,25.78,21.28,24.61,18.76,25.15,26.92,15.43,17.54,16.75,14.45,19.0,20.29,27.78,25.49,10.25,19.7,22.44,16.6,20.74,30.07,8.86,22.62,12.97,19.71,17.74,18.01,18.99,17.87,35.56,12.82,15.07,28.22,17.97,24.17,30.93,18.71,16.27,18.39,21.59,11.3,28.51,21.15,31.28,16.68,7.98,24.52,29.67,20.54,3.85,21.84,20.0,0.0,22.21,27.36,13.22,17.49,20.39,25.88,20.69,19.09,32.43,28.57,25.99,24.57,13.79,19.94,16.6,16.05,6.71,13.25,16.79,5.65,3.71,27.96,17.31,22.23,15.18,15.06,22.0,30.8,16.54,26.45,34.06,24.7,19.75,20.47,25.31,23.69,14.16,14.8,23.36,26.91,23.7,26.34,17.82,20.23,16.3,20.86,22.52,31.24,25.88,12.61,20.32,28.07,20.37,33.53,18.09,11.6,20.54,15.34,17.98,16.55,19.58,17.88,22.29,17.67,23.33,16.56,22.19,22.25,28.64,27.01,22.29,18.54
2.09,7.91,5.49,28.84,29.1,29.64,29.88,16.55,17.09,13.9,4.53,22.36,1.49,11.5,25.57,11.24,7.75,32.43,20.0,33.56,17.92,8.73,23.43,11.46,16.84,26.25,25.78,11.2,10.78,29.45,18.94,7.0,5.41,16.68,22.12,32.75,3.7,28.19,11.93,29.99,11.54,20.83,28.85,12.26,9.26,25.85,25.01,6.38,24.42,5.61,24.58,8.07,2.31,19.91,22.76,4.41,6.55,29.39,6.41,9.21,25.44,12.58,10.31,11.57,23.81,23.78,19.12,19.37,30.27,19.61,17.55,2.49,13.36,25.55,17.58,14.9,18.42,9.89,19.54,9.94,22.79,8.45,5.4,19.36,9.85,24.43,29.15,5.54,28.95,27.98,4.26,8.51,18.34,20.55,12.45,24.58,7.21,9.93,7.65,11.53,18.32,30.49,18.48,17.6,0.36,17.93,20.74,0.0,21.44,13.31,12.24,6.36,30.67,21.58,20.19,16.04,28.19,24.64,29.35,9.59,24.72,8.94,14.6,13.15,9.96,8.68,21.58,17.94,32.74,10.28,23.16,7.69,24.41,23.05,31.62,9.62,7.14,34.89,29.48,7.03,2.59,26.14,6.51,13.68,14.9,24.29,22.39,24.63,20.14,20.34,22.32,10.16,25.64,21.89,32.06,26.7,17.54,2.92,18.33,19.86,22.5,6.53,13.01,1.6,7.09,9.67,8.58,20.8,6.12,27.07,9.28,28.11,12.76,26.97,22.94,26.08,27.94,27.02,23.35
21.69,26.74,24.32,6.54,6.83,8.3,7.58,8.03,9.7,32.73,22.91,25.62,20.38,23.72,18.18,30.07,15.4,12.75,7.41,17.45,21.6,18.35,3.01,18.44,7.58,6.57,5.03,30.03,29.61,12.0,5.12,25.83,24.24,18.1,6.48,17.64,17.83,20.8,22.07,10.31,22.05,18.2,9.2,31.09,28.09,8.96,3.94,25.21,4.74,24.44,17.19,13.95,20.2,4.64,3.21,23.69,25.38,13.7,25.24,16.26,4.72,31.41,29.14,30.4,12.44,16.39,6.33,2.54,22.89,16.04,10.16,19.08,32.19,5.08,3.86,20.56,11.03,28.72,38.37,28.77,15.41,14.02,24.23,10.43,28.68,13.09,47.98,24.37,21.56,7.0,23.09,16.61,37.17,4.28,31.28,3.67,15.29,15.55,17.59,25.16,5.76,10.81,7.41,22.11,21.64,7.78,24.57,21.64,0.0,16.54,31.07,25.19,16.19,5.07,7.5,6.22,8.51,4.96,10.77,18.24,17.33,27.77,33.43,22.02,28.79,14.47,25.26,21.62,18.13,29.11,41.99,18.52,13.04,4.19,11.94,15.91,23.54,15.21,12.83,16.63,19.78,6.46,20.76,32.51,33.73,43.12,1.49,43.46,5.1,8.8,4.51,20.54,18.25,3.42,12.38,7.02,17.29,22.87,3.58,6.18,8.39,16.42,31.84,22.1,25.92,28.5,16.49,7.12,18.73,19.69,28.11,20.73,31.59,19.59,2.53,5.1,46.77,7.45,6.42
