16.92,14.67,24.18,23.77,23.12,26.66,13.42,12.53,7.35,22.45,14.38,7.08,26.11,7.37,14.18,17.75,16.87,15.23,17.07,7.43,9.69,15.33,18.67,21.74,15.5,20.81,7.05,27.62,15.3,11.04,26.09,22.7,0.0,10.29,18.76,24.6,5.15,18.91,24.48,9.34,17.48,16.28,24.42,19.68,17.45,30.61,26.76,25.32,23.64,11.0,18.89,8.42,25.75,6.29,18.12,16.39,20.68,15.22,29.32,15.7,25.57,11.86,23.51,28.37,13.84,23.28,7.33,21.47,4.51,17.75,18.4,25.23,7.56,20.93,9.8,7.67,19.28,25.69,19.09,23.18,16.14,19.18,7.37,21.11,21.59,25.74,13.56,26.11,15.93,13.9,22.38,10.88,15.69,17.06,13.14,4.61,16.91,13.96,18.36,15.46,21.02,14.22,34.18,11.98,15.31,14.68,25.79,20.02,25.93
7.94,9.7,26.04,25.62,24.98,28.52,10.58,15.28,6.46,24.3,4.32,7.15,27.97,7.99,4.22,19.61,6.55,6.25,18.93,6.71,11.55,6.36,9.7,11.16,6.53,17.34,7.11,21.96,4.98,13.82,18.85,13.51,10.63,0.0,23.49,26.46,12.86,9.93,19.12,1.16,19.34,8.55,26.28,16.52,19.31,17.26,28.61,27.17,25.5,1.38,20.75,4.74,27.61,7.48,9.15,8.27,24.94,6.24,31.18,4.63,16.38,13.58,25.36,30.23,3.53,14.31,3.12,12.78,6.44,8.78,9.42,27.09,2.65,11.96,12.66,4.34,24.01,20.45,23.82,13.98,17.99,21.04,4.58,22.97,23.45,16.54,9.12,27.97,17.78,21.59,24.24,1.87,5.27,18.91,11.66,9.36,7.94,13.66,20.22,5.14,22.87,11.38,23.33,11.54,6.33,5.71,27.64,14.17,18.43
21.0,15.95,42.15,41.73,41.09,44.63,14.7,13.68,27.97,40.41,20.36,15.37,44.08,14.71,23.99,35.72,25.16,18.38,35.04,15.87,27.66,18.87,23.76,26.75,20.26,38.78,15.5,45.58,21.41,11.7,44.05,40.67,18.87,23.19,0.0,42.57,23.39,24.0,42.45,24.5,35.45,17.56,42.39,37.65,35.42,34.79,44.72,43.28,41.61,21.58,36.86,17.95,43.72,15.32,23.21,17.67,1.82,20.23,47.29,25.47,37.32,12.64,41.47,46.34,22.14,28.38,25.06,39.43,22.48,22.42,23.49,43.2,20.27,25.93,11.2,18.45,1.39,43.65,0.84,41.14,34.1,37.15,17.96,39.08,39.56,38.81,14.84,44.08,33.89,5.06,40.35,22.46,20.71,35.02,14.42,22.58,19.74,15.11,36.33,21.57,38.98,15.5,38.91,13.19,18.92,19.68,43.75,37.98,40.2
31.39,34.45,9.64,9.08,8.01,22.06,35.33,36.28,21.66,8.07,25.31,34.24,1.55,31.13,22.57,8.01,21.55,31.0,12.46,33.77,17.59,31.11,32.5,26.49,28.68,16.21,30.8,23.01,24.49,34.79,21.48,18.09,24.69,26.07,42.52,0.0,26.5,30.31,19.88,25.12,12.88,34.56,3.33,15.08,12.85,26.0,22.15,20.71,4.06,26.77,6.86,29.83,1.36,30.04,32.05,34.28,44.44,28.98,24.72,20.93,20.96,35.62,18.9,8.57,23.8,33.53,23.11,16.85,20.9,29.39,30.17,20.63,27.44,30.33,33.56,29.27,43.03,21.08,42.84,18.56,11.53,14.57,29.51,4.72,16.99,21.12,33.87,12.79,15.53,37.66,4.8,26.66,28.33,10.12,36.41,23.89,32.69,37.71,13.76,24.4,6.93,36.13,29.58,36.29,31.09,30.46,4.31,15.41,23.01
19.44,21.19,25.77,25.35,24.71,28.25,18.23,17.33,7.59,24.03,16.91,13.22,27.7,12.17,16.7,19.34,19.39,17.75,18.66,13.57,11.28,17.85,21.19,24.26,18.03,22.4,11.85,29.2,17.82,15.84,27.67,24.29,5.48,12.82,23.57,26.19,0.0,21.43,26.07,11.87,19.07,20.05,26.01,21.27,19.04,32.19,28.34,26.9,25.23,13.52,20.48,16.57,27.34,11.09,20.64,19.77,25.49,17.74,30.91,18.22,27.16,16.66,25.09,29.96,16.37,25.8,9.86,23.05,5.2,20.28,20.92,26.82,14.19,23.46,14.61,16.01,24.08,27.27,23.89,24.76,17.72,20.77,16.26,22.7,23.18,27.32,18.36,27.7,17.51,18.71,23.97,13.41,18.22,18.64,17.94,2.81,19.44,18.76,19.95,17.98,22.6,19.02,35.77,16.78,17.83,17.21,27.37,21.6,27.51
2.11,7.1,28.16,28.54,28.99,25.46,10.76,15.47,14.86,28.31,7.41,9.68,31.94,11.9,8.02,23.59,9.47,4.85,17.97,9.21,19.95,4.53,1.44,8.05,4.76,20.83,11.69,24.19,6.08,14.01,21.07,17.56,19.03,10.08,23.68,30.43,21.26,0.0,21.35,11.39,23.34,5.5,30.25,20.57,19.92,15.25,27.43,24.89,29.47,8.47,24.73,8.76,31.59,12.51,1.99,5.22,22.22,4.94,27.42,8.77,17.78,13.77,25.38,30.25,9.03,4.53,11.95,16.83,14.83,2.12,0.73,23.13,8.82,6.01,12.85,9.1,24.19,22.68,24.01,18.03,20.69,22.12,9.34,26.95,21.31,19.27,9.3,27.99,23.1,21.78,28.21,9.35,5.43,22.92,11.85,17.76,6.64,8.49,20.57,5.66,26.85,8.47,20.22,11.73,4.51,4.24,34.13,18.22,20.66
22.52,27.29,7.33,7.71,9.12,4.68,30.96,35.66,21.48,8.95,18.27,29.87,20.36,32.09,15.53,12.52,14.51,25.04,11.79,29.4,17.4,24.72,23.63,17.64,19.81,3.93,31.88,3.25,19.46,34.2,1.68,6.11,24.5,18.44,43.87,17.6,26.31,21.43,0.0,18.97,8.09,25.69,14.35,4.72,8.45,6.65,6.73,3.83,12.78,19.73,11.71,28.96,21.73,32.7,23.18,25.41,43.05,20.11,6.41,13.9,5.7,33.96,4.55,9.42,16.77,24.66,22.92,7.54,20.71,20.52,21.3,1.66,20.7,21.46,33.04,20.83,44.38,1.74,44.2,5.9,10.03,4.85,21.08,17.09,3.16,3.81,29.49,7.16,16.91,37.47,18.36,26.47,19.46,8.93,32.04,23.7,26.83,28.68,7.11,19.04,16.99,28.66,10.07,31.92,24.7,21.66,13.3,6.64,1.35
9.11,10.87,25.04,24.63,23.98,27.52,11.75,16.45,4.31,23.31,5.16,10.66,26.97,9.75,5.06,18.61,6.69,7.42,17.93,10.19,10.55,7.53,10.86,12.01,7.7,16.63,8.87,21.25,5.82,14.99,18.14,12.8,9.63,1.28,24.66,25.46,11.87,11.1,18.41,0.0,18.34,9.72,25.28,20.54,18.31,18.11,27.62,26.18,24.5,2.29,19.75,6.24,26.61,9.24,10.31,9.44,26.11,7.41,30.18,5.53,15.67,14.75,24.37,29.23,4.38,15.48,2.49,12.08,5.44,9.95,10.59,26.09,3.86,13.13,13.83,5.69,25.17,19.75,24.99,13.27,16.99,20.04,5.93,21.97,22.45,15.83,10.28,26.97,16.79,22.76,23.24,3.08,7.89,17.91,12.83,8.37,9.11,14.82,19.22,5.98,21.87,12.54,24.17,12.71,7.5,6.88,26.64,13.47,17.72
24.04,27.08,8.13,7.71,7.07,10.61,27.96,28.92,14.3,6.39,22.8,26.88,14.91,23.76,15.21,4.61,14.19,23.64,5.11,26.41,10.23,23.74,25.14,19.14,23.92,4.31,23.44,11.56,17.14,27.43,8.24,4.85,17.33,18.71,35.15,13.4,19.13,22.95,8.43,17.76,0.0,25.94,9.26,3.18,2.5,10.78,10.7,9.26,7.79,19.41,4.73,22.46,14.55,22.68,24.7,25.66,37.07,23.63,13.27,13.58,6.61,28.25,7.45,12.32,16.45,26.18,15.75,6.8,13.54,22.04,22.82,9.18,20.08,22.98,26.19,21.9,35.66,9.63,35.48,6.49,2.16,1.86,22.15,9.91,4.52,5.86,26.5,10.06,9.42,30.29,11.18,19.3,20.98,1.71,29.05,16.53,25.33,30.35,1.86,17.05,9.82,28.76,18.13,28.93,23.72,23.1,10.01,3.45,7.82
4.01,1.63,32.47,32.57,31.92,29.77,3.84,5.93,13.41,31.24,5.95,3.08,34.91,5.59,9.43,26.55,10.59,3.11,22.28,2.78,18.49,2.36,5.28,12.36,5.44,25.13,5.23,28.5,7.31,7.57,25.38,21.86,9.9,8.62,17.24,33.4,19.81,5.52,25.66,9.93,26.28,0.0,33.22,24.88,24.23,19.56,31.73,29.2,32.44,7.01,27.69,4.12,34.55,6.09,4.73,0.5,18.69,5.43,31.73,10.91,22.08,7.33,29.69,34.56,7.57,9.89,10.49,21.14,13.38,6.3,5.01,27.44,7.37,10.32,6.41,4.99,17.75,26.99,17.56,22.34,24.93,27.98,4.62,29.91,25.62,23.57,2.68,32.3,24.72,15.34,31.18,7.9,6.3,25.85,5.41,16.3,5.18,4.32,27.16,7.47,29.81,3.26,24.53,4.63,2.24,4.96,34.58,22.53,24.96
31.32,34.38,6.56,6.02,5.43,16.63,35.26,36.21,21.59,5.48,25.24,34.17,4.39,31.05,22.5,7.94,21.48,30.93,12.39,33.7,17.52,31.04,32.43,26.42,28.61,10.83,30.73,17.66,24.42,34.72,16.13,18.02,24.62,26.0,42.45,3.34,26.43,30.24,14.52,25.05,9.26,34.49,0.0,10.95,12.78,20.65,13.19,16.74,1.47,26.7,5.68,29.76,4.2,29.97,31.98,34.21,44.37,28.91,18.97,20.86,19.69,35.54,9.22,5.99,23.73,33.46,23.04,16.78,20.83,29.32,30.1,15.27,27.37,30.26,33.49,29.2,42.96,15.73,42.77,18.49,11.46,9.91,29.44,4.89,10.57,17.8,33.79,9.97,15.46,37.58,5.24,26.59,28.26,8.62,36.34,23.82,32.62,37.64,11.12,24.33,6.5,36.06,24.22,36.22,31.01,30.39,1.5,15.34,15.97
21.96,26.73,12.15,8.54,7.89,9.44,30.46,31.41,16.79,7.21,15.88,29.37,17.48,26.25,13.14,7.83,12.12,24.48,3.63,28.9,12.72,24.16,23.06,17.06,19.25,1.13,25.93,8.17,15.06,29.92,5.06,3.6,19.82,21.2,37.64,15.97,21.63,20.87,5.33,20.25,3.18,25.12,10.96,0.0,3.03,7.61,11.41,8.88,9.48,21.9,7.42,24.95,17.12,25.17,22.61,24.85,39.56,16.43,11.41,11.51,3.44,30.74,9.37,14.24,14.38,24.09,18.24,5.15,16.03,19.96,20.74,7.12,22.57,20.9,28.68,24.4,38.16,6.67,37.97,3.32,4.72,1.55,24.64,12.48,2.2,2.69,28.99,11.98,8.91,32.78,13.75,21.79,15.78,4.41,31.54,19.02,26.27,28.11,2.39,14.98,12.39,28.09,11.42,31.42,24.13,21.1,18.12,3.14,4.64
21.03,27.34,11.26,10.84,10.2,13.74,28.22,29.18,14.56,9.52,14.94,27.14,15.25,24.02,12.2,5.6,11.18,23.9,2.09,26.67,10.49,24.0,22.13,16.13,18.32,4.17,23.7,10.97,14.13,27.69,7.86,2.95,17.59,18.97,35.41,13.74,19.39,19.94,8.13,18.02,2.5,24.19,13.56,3.03,0.0,10.64,13.83,12.39,10.26,19.67,8.03,22.72,14.89,22.94,21.68,23.92,37.33,18.61,16.4,10.57,5.34,28.51,10.58,15.45,13.44,23.16,16.01,4.3,13.8,19.03,19.81,9.92,20.34,19.97,26.45,22.16,35.92,9.46,35.74,3.67,2.49,2.83,22.41,10.25,4.89,4.85,26.76,13.19,6.68,30.55,11.52,19.56,17.97,4.13,29.31,16.79,25.59,27.18,1.72,14.04,10.15,29.02,21.26,29.19,23.98,23.36,12.49,1.86,7.44
15.87,20.64,15.26,15.64,17.06,12.56,24.3,29.01,28.4,16.88,13.81,23.22,27.42,25.44,12.6,19.06,10.88,18.39,13.45,22.74,22.87,18.07,16.97,10.98,13.16,7.92,25.23,11.29,12.81,27.55,8.17,9.59,29.98,23.62,37.22,25.91,34.8,14.78,8.45,24.93,11.89,19.03,22.28,8.71,11.75,0.0,14.52,11.99,20.71,22.01,20.2,22.3,27.06,26.05,16.52,18.76,36.39,13.45,14.52,11.9,4.87,27.31,12.48,17.35,13.33,18.0,25.49,7.35,26.19,13.87,14.65,10.23,22.36,14.81,26.39,22.64,37.73,9.78,37.54,6.65,16.16,10.16,22.88,22.42,8.41,6.36,22.84,15.09,18.57,35.32,23.69,22.89,12.81,16.86,25.38,29.18,20.18,22.02,11.1,12.39,22.32,22.0,12.89,25.27,18.04,15.01,21.23,10.12,7.75
28.59,33.36,6.04,6.42,7.98,3.52,37.02,38.64,24.02,7.8,24.34,35.94,24.63,33.48,21.6,15.06,20.58,31.11,14.83,35.46,19.94,30.79,29.69,23.7,25.88,11.02,33.16,8.62,25.53,37.14,8.46,12.17,27.04,28.42,44.87,23.12,28.85,27.5,6.63,27.47,10.64,31.75,13.14,11.81,13.89,12.72,0.0,3.73,11.68,29.13,14.25,32.18,24.27,32.39,29.24,31.48,46.79,26.17,4.55,19.96,11.76,37.97,4.58,8.21,22.84,30.72,25.46,13.6,23.25,26.59,27.37,6.93,29.8,27.53,35.91,31.62,45.38,8.99,45.19,11.96,12.57,10.09,31.86,19.63,9.43,9.87,35.56,4.77,19.14,40.01,20.9,29.01,25.53,11.47,38.1,26.25,32.9,34.74,12.46,25.11,19.53,34.72,15.09,37.99,30.76,27.73,12.09,12.7,8.04
25.93,30.7,8.56,8.94,9.34,0.51,34.36,37.06,22.44,9.47,21.68,33.28,23.05,31.91,18.94,13.49,17.92,28.45,13.25,32.81,18.37,28.13,27.03,21.05,23.22,8.36,31.59,6.28,22.87,35.57,4.03,9.51,25.47,26.85,43.3,21.54,27.28,24.84,3.97,25.9,9.06,29.09,15.58,9.15,12.32,10.06,3.73,0.0,14.01,27.55,12.68,30.61,22.7,30.82,26.59,28.82,45.22,23.51,1.5,17.3,9.1,36.4,5.78,10.65,20.18,28.06,23.89,10.95,21.68,23.93,24.71,2.92,28.22,24.87,34.34,30.05,43.81,3.67,43.62,9.3,11.0,8.52,30.29,18.06,6.77,7.21,32.9,7.87,17.56,38.44,19.32,27.44,22.87,9.9,35.45,24.67,30.24,32.08,10.89,22.45,17.96,32.06,12.75,35.33,28.1,25.07,14.53,10.04,5.38
30.49,33.54,5.56,5.98,3.95,14.15,34.42,35.38,20.76,4.01,24.4,33.34,5.09,30.22,21.66,6.07,20.64,30.1,11.55,32.86,16.68,30.2,31.59,25.59,27.78,9.36,29.9,15.99,23.58,33.88,14.46,17.18,23.78,25.16,41.61,4.05,25.59,29.4,12.86,24.21,7.78,33.65,1.47,9.47,11.94,18.98,14.24,12.8,0.0,25.87,4.82,28.92,4.9,29.13,31.14,33.38,43.53,28.07,17.31,20.02,20.05,34.71,8.37,5.84,22.9,32.62,22.2,15.95,19.99,28.49,29.26,13.61,26.54,29.43,32.65,28.36,42.12,14.06,41.93,17.66,10.62,8.44,28.6,4.24,9.09,10.75,32.96,9.27,14.63,36.75,5.63,25.75,27.43,7.14,35.5,22.99,31.78,36.8,9.64,23.5,6.02,35.22,22.56,35.39,30.18,29.55,2.23,14.5,14.3
6.4,8.15,26.55,26.13,25.49,29.02,9.03,13.74,6.97,24.81,3.42,5.77,28.47,7.03,3.67,20.12,6.01,4.71,13.37,5.33,12.06,4.81,8.15,10.62,4.98,16.79,6.15,21.41,4.43,12.28,18.3,12.96,11.14,1.38,21.95,26.96,13.37,8.39,18.57,2.24,19.84,7.0,26.78,15.98,19.82,16.71,29.12,27.68,26.0,0.0,21.26,3.52,28.12,6.52,7.6,6.73,23.39,4.69,31.69,5.19,15.83,12.04,25.87,30.74,2.99,12.76,4.06,12.24,6.94,7.23,7.88,20.36,1.37,10.41,11.12,2.96,22.46,19.9,22.27,13.43,18.5,21.54,3.21,23.48,18.25,15.99,7.57,28.48,18.29,20.05,24.74,1.2,5.17,19.42,10.12,9.87,6.39,12.11,20.73,4.59,23.38,9.83,22.78,10.0,4.79,4.16,28.15,13.63,17.88
26.29,29.34,6.25,5.83,4.3,16.95,30.22,31.18,16.56,3.86,20.2,29.14,8.6,26.02,17.46,1.32,16.44,25.9,7.35,28.66,12.48,26.0,27.39,21.39,23.57,11.1,25.7,17.9,19.38,29.68,16.37,12.98,19.58,20.96,37.41,7.09,21.39,25.2,14.77,20.01,4.72,29.45,5.68,9.97,7.74,20.89,17.04,15.6,4.82,21.67,0.0,24.72,8.25,24.93,26.94,29.18,39.33,23.87,19.61,15.82,15.85,30.51,13.79,9.59,18.7,28.42,18.0,11.75,15.79,24.29,25.06,15.52,22.33,25.23,28.45,24.16,37.92,15.97,37.73,13.46,6.42,9.47,24.4,3.6,11.88,16.02,28.76,9.12,10.43,32.55,4.87,21.55,23.22,3.06,31.3,18.78,27.58,32.6,8.65,19.29,2.8,31.02,24.47,31.19,25.98,25.35,7.05,10.3,17.9
5.35,3.97,29.54,29.13,28.48,32.02,4.89,9.6,9.97,27.81,3.75,2.41,31.47,4.14,6.24,23.11,7.73,2.73,22.43,1.98,15.05,3.23,7.95,10.94,4.45,19.6,3.78,27.92,4.67,8.14,24.81,15.77,8.74,5.09,17.81,29.96,16.37,8.19,25.08,6.49,22.84,3.91,29.78,25.04,22.81,18.98,32.12,30.68,29.0,3.65,24.25,0.0,31.11,4.64,7.4,3.4,19.25,4.42,34.68,7.76,21.51,7.9,28.87,33.73,4.71,12.57,7.05,15.05,9.94,6.19,7.68,30.59,2.71,10.12,6.98,0.92,18.32,26.41,18.13,16.24,21.49,24.54,1.4,26.47,26.95,23.0,3.43,31.47,21.29,15.91,27.74,3.24,4.9,22.41,5.97,12.87,3.93,7.97,23.72,4.83,26.37,5.69,23.1,5.86,3.28,3.87,31.14,16.44,24.39
33.21,36.27,10.49,9.94,12.44,23.87,37.15,38.1,23.48,12.49,27.13,36.06,0.48,32.94,24.38,9.83,23.36,32.82,14.28,35.59,19.41,32.93,34.31,28.31,30.5,18.03,32.62,24.83,26.31,36.61,23.3,19.91,26.51,27.89,44.33,1.36,28.31,32.12,21.7,26.94,14.69,36.38,4.19,16.9,14.66,27.82,23.97,22.53,4.92,28.59,8.68,31.64,0.0,31.86,33.87,36.1,46.25,30.8,26.53,22.75,22.78,37.43,20.72,9.42,25.62,35.35,24.93,18.67,22.72,31.21,31.99,22.45,29.26,32.15,35.37,31.08,44.84,22.9,44.66,20.38,13.35,16.39,31.33,6.53,18.8,22.94,35.68,13.65,17.35,39.47,6.61,28.48,30.15,11.94,38.23,25.71,34.51,39.53,15.58,26.22,8.74,37.94,31.39,38.11,32.9,32.28,5.17,17.22,24.83
10.71,4.66,30.05,29.64,28.99,32.53,3.0,7.23,12.92,28.32,9.05,3.11,31.98,0.87,9.24,23.62,11.83,6.99,22.94,3.33,15.56,7.48,12.46,15.45,8.96,26.68,0.86,33.49,10.1,5.71,29.31,18.53,6.54,7.48,15.4,30.47,11.29,12.7,29.59,8.57,23.35,6.09,30.29,25.55,23.32,23.49,32.63,31.19,29.51,6.52,24.76,4.64,31.62,0.0,11.91,6.32,16.84,8.93,35.19,10.76,26.02,5.47,29.38,34.24,8.81,17.07,10.01,17.81,10.38,11.11,12.19,31.1,5.68,14.63,4.13,4.38,15.91,31.56,15.72,19.01,22.01,25.05,4.01,26.98,27.46,27.51,3.55,31.98,21.8,13.5,28.25,6.11,9.4,22.92,3.56,10.48,8.44,5.56,24.23,10.26,26.89,3.8,27.61,3.42,7.53,8.38,31.65,25.89,28.89
3.0,7.26,30.02,30.4,33.53,27.32,10.92,14.69,15.02,32.86,7.57,9.84,33.8,12.05,8.53,25.44,9.04,5.01,19.83,9.36,20.1,4.68,1.63,9.91,4.73,22.68,11.84,26.05,6.58,14.16,22.93,19.41,19.19,10.23,23.83,32.29,21.42,1.99,23.21,11.54,27.89,5.65,32.11,22.43,21.78,17.11,29.29,26.75,31.33,8.62,26.58,8.92,33.45,12.66,0.0,5.37,20.73,5.06,29.28,9.27,19.63,13.93,27.24,32.11,9.18,7.52,12.1,18.69,14.99,3.48,2.2,24.99,8.98,7.87,13.0,9.26,24.35,24.54,24.16,19.89,22.55,23.98,9.5,28.8,23.17,21.12,9.46,29.85,24.95,21.94,30.07,9.51,5.94,27.46,12.0,17.92,6.8,7.33,22.43,6.16,28.71,8.62,22.08,11.88,4.66,4.71,35.99,20.08,22.51
3.74,1.89,32.19,32.29,31.65,29.49,3.86,9.33,13.13,30.97,5.68,3.31,34.63,5.82,9.15,26.28,10.32,2.83,22.01,3.01,18.21,2.09,5.01,12.09,5.16,24.86,5.46,28.22,7.04,7.87,25.11,21.59,10.13,8.35,17.54,33.12,19.53,5.24,25.38,9.66,26.0,0.5,32.94,24.6,23.96,19.28,31.46,28.92,32.16,6.74,27.41,3.61,34.28,6.32,4.45,0.0,18.99,5.16,31.45,10.63,21.81,7.63,29.42,34.28,7.3,9.62,10.22,20.86,13.1,6.02,4.73,27.17,7.09,10.05,6.71,4.1,18.05,26.71,17.87,22.06,24.66,27.7,4.85,29.63,25.34,23.3,2.91,32.02,24.45,15.64,30.9,7.62,6.03,25.58,5.71,16.03,4.91,4.8,26.89,7.2,29.54,3.74,24.25,4.86,1.96,4.69,34.31,22.25,24.69
22.64,17.59,43.8,43.38,42.74,46.27,16.35,15.33,29.62,42.06,22.0,17.02,45.72,16.35,25.64,37.37,26.81,20.02,36.69,17.52,29.3,20.52,25.41,28.4,21.91,40.43,17.15,47.23,23.05,13.34,45.7,42.31,20.52,24.83,1.82,44.21,25.03,25.65,44.1,26.14,37.09,19.2,44.03,39.3,37.06,36.44,46.37,44.93,43.25,23.22,38.5,19.6,45.37,16.96,20.64,19.31,0.0,21.87,48.93,27.12,38.96,14.28,43.12,47.99,23.78,24.56,26.7,41.08,24.12,24.06,25.14,44.85,21.92,27.58,12.85,20.09,3.21,45.3,2.66,42.79,35.75,38.79,19.61,40.72,41.2,40.45,16.48,45.73,35.54,6.7,41.99,24.11,22.35,36.67,16.07,24.22,21.39,16.75,37.98,23.21,40.63,17.15,40.56,14.84,20.57,21.33,45.4,39.63,41.84
2.32,6.4,26.79,27.18,27.62,24.09,7.28,11.99,11.17,26.94,1.29,6.2,30.58,8.42,4.87,22.22,5.6,2.43,16.61,5.72,16.26,3.25,6.64,6.72,0.28,19.46,8.2,24.16,1.38,10.53,19.71,16.19,15.34,5.37,20.2,29.07,17.57,4.37,19.98,6.16,21.98,5.49,28.89,19.2,18.56,13.88,26.06,23.52,28.11,4.78,23.36,5.28,30.22,9.03,6.09,5.21,21.64,0.0,27.64,5.37,16.41,10.29,24.02,28.88,2.96,8.31,8.26,15.46,11.14,2.88,3.77,21.77,5.13,6.75,9.37,5.41,20.71,21.31,20.52,16.66,19.32,20.75,5.65,25.58,19.94,17.9,5.82,26.62,21.73,18.3,26.85,5.66,0.67,21.55,8.36,14.07,3.39,10.36,19.2,1.54,25.48,8.08,18.88,8.25,3.22,0.67,32.77,16.85,19.29
28.47,33.24,11.93,12.31,13.98,0.99,36.9,40.9,26.28,13.3,28.1,35.82,26.89,35.74,21.48,17.33,20.46,30.99,17.09,35.35,22.2,30.67,29.57,21.96,27.44,10.9,35.42,4.87,27.53,39.4,6.4,12.05,29.3,30.68,47.13,25.38,31.11,27.38,6.53,29.73,12.9,31.63,18.95,11.69,16.15,12.6,4.17,1.5,17.38,31.39,16.51,34.44,26.53,34.65,29.12,31.36,49.05,27.74,0.0,19.84,11.64,40.23,9.15,14.02,22.72,27.54,27.72,13.49,25.51,26.47,27.25,5.69,32.06,24.31,38.17,33.88,47.64,5.24,47.45,11.84,14.83,12.35,34.12,21.89,9.31,9.75,35.44,8.42,21.4,42.27,23.16,31.27,27.09,13.73,37.98,28.51,32.78,34.62,14.72,27.11,21.79,34.6,11.34,37.87,30.64,27.93,17.9,12.58,6.82
7.1,11.43,20.5,20.88,19.5,17.8,12.31,17.01,8.63,18.83,5.05,11.22,22.46,11.26,1.71,14.1,1.44,7.34,8.49,10.75,17.92,9.05,12.39,8.5,5.58,11.91,10.39,16.53,4.23,15.55,13.41,8.08,15.84,4.75,25.15,20.95,18.07,8.34,13.69,5.53,13.86,11.24,20.77,11.09,10.44,12.31,19.77,17.23,19.99,5.19,15.24,7.76,22.1,10.76,9.53,10.96,26.6,5.6,19.76,0.0,10.94,15.31,17.72,22.59,3.38,12.0,7.55,7.35,11.64,7.12,7.89,15.47,6.49,11.05,14.39,7.2,25.67,15.02,25.48,8.55,11.2,12.64,7.44,17.46,13.37,11.11,10.84,20.33,13.61,23.26,18.73,6.36,4.95,13.44,13.39,14.57,8.77,15.38,10.67,4.15,17.37,13.1,25.01,13.27,9.03,6.44,22.14,8.74,13.0
18.95,23.72,12.38,12.76,14.18,9.68,27.39,32.09,22.32,14.0,16.89,26.3,22.79,28.52,12.56,14.44,11.54,21.48,8.82,25.83,18.25,21.15,20.06,14.07,16.24,3.92,28.31,6.61,15.9,30.63,5.3,2.35,25.35,15.47,40.3,21.28,27.16,17.87,5.57,16.01,6.61,22.12,19.4,3.43,5.41,3.09,11.65,9.11,17.83,16.76,15.57,25.39,22.44,29.13,19.61,21.84,39.48,16.54,11.64,10.93,0.0,30.4,9.6,14.47,13.8,21.09,23.77,2.5,21.56,16.96,17.73,7.35,25.45,17.89,29.47,25.72,40.82,6.9,40.63,1.78,8.15,4.98,25.97,17.79,5.53,2.17,25.93,12.21,13.95,38.41,19.06,25.98,15.89,7.83,28.47,24.55,23.26,25.11,4.55,15.48,17.7,25.09,10.21,28.35,21.13,18.09,18.35,3.67,4.88
11.12,6.07,35.59,35.18,34.53,38.07,3.34,1.84,18.1,33.86,10.48,5.5,37.52,4.74,14.12,29.16,15.29,8.5,28.48,6.0,21.1,8.99,13.89,16.88,10.39,32.22,5.48,39.03,11.54,0.5,30.74,23.33,12.32,13.31,12.48,36.01,16.83,14.13,31.02,14.62,28.89,7.69,35.83,31.09,28.86,24.92,38.17,36.73,35.05,11.7,30.3,8.08,37.16,5.49,13.34,7.8,13.93,10.36,40.73,15.6,27.45,0.0,34.92,39.78,12.27,18.7,15.19,22.6,15.92,12.55,13.62,36.64,10.4,16.06,1.75,8.57,12.99,32.35,12.81,23.8,27.55,30.59,8.09,32.52,33.0,28.94,4.97,37.52,27.34,10.58,33.79,12.59,10.83,28.47,4.28,16.02,9.87,3.39,29.77,11.7,32.43,2.92,29.04,2.05,9.04,9.81,37.2,31.43,30.33
26.72,31.49,2.88,3.26,4.68,6.84,34.6,35.55,20.93,4.5,22.47,33.51,16.83,30.39,19.73,8.2,18.71,29.24,11.74,33.04,16.86,28.92,27.82,21.84,24.01,9.15,30.07,7.86,23.66,34.06,6.33,10.31,23.96,25.34,41.78,14.07,25.77,25.63,4.73,24.39,7.55,29.89,10.82,9.94,10.8,10.85,4.58,6.94,8.37,26.04,8.32,29.09,14.92,29.31,27.38,29.61,43.7,24.31,9.18,18.09,9.9,34.88,0.0,5.88,20.97,28.86,22.38,11.74,20.17,24.72,25.5,5.48,26.71,25.66,32.82,28.53,42.29,5.93,42.11,10.1,9.49,7.0,28.78,16.54,5.8,8.01,33.13,3.64,16.05,36.92,17.81,25.93,23.66,8.39,35.68,23.16,31.03,32.88,9.38,23.24,16.45,32.86,14.43,35.56,28.9,25.86,9.77,10.84,6.17
31.39,36.16,4.12,4.5,5.45,11.5,39.26,40.22,25.6,6.13,27.14,38.18,9.56,35.06,24.4,16.64,23.37,33.91,16.41,37.7,21.52,33.58,32.49,26.5,28.67,13.82,34.74,12.53,28.33,38.72,11.0,14.97,28.62,30.0,46.45,8.52,30.43,30.3,9.4,29.05,12.21,34.55,5.96,14.61,15.47,15.52,8.06,11.61,6.12,30.71,9.6,33.76,9.38,33.97,32.04,34.28,48.37,28.97,13.84,22.76,14.56,39.55,5.94,0.0,25.63,33.52,27.04,16.4,24.83,29.39,30.16,10.15,31.37,30.33,37.49,33.2,46.96,10.6,46.77,14.76,14.15,11.67,33.44,8.69,11.15,12.67,37.8,4.48,20.72,41.59,11.16,30.59,28.32,13.05,40.34,27.82,35.7,37.54,14.04,27.91,10.76,37.52,19.09,40.23,33.56,30.53,4.91,15.5,10.84
