23.43,6.64,5.49,28.31,28.91,28.04,27.15,32.32,9.38,17.83,5.5,21.2,15.69,15.31,7.76,32.35,2.29,1.32,23.11,20.73,11.46,30.15,27.35,17.76,27.24,7.58,14.44,22.74,0.0,26.62,9.65,26.47,13.93,12.14,25.14,20.8,2.12,26.08,6.92,17.22,30.21,4.51,2.54,7.43,8.99,17.38,23.3,6.61,22.55,32.15,5.71,3.13,31.68,9.14,2.3,3.77,8.17,16.53,7.71,3.28,9.21,24.12,2.26,30.85,19.56,26.63,15.0,22.33,18.82,10.54,32.19,37.15,23.17,1.26,6.73,12.02,14.48,16.65,25.92,18.3,15.2,9.0,18.11,21.79,8.34,23.69,5.77,29.17,24.61,38.61,28.19,17.69,30.08,24.62,31.46,24.09,12.72,28.82,12.45,29.54,8.06,17.56,32.98,14.52,3.09,15.33,31.71,26.31,23.43,32.92,2.85,1.51,18.83,13.51,23.59,30.75,26.72,25.84,9.78,41.59,4.62,6.27
6.58,33.43,31.81,2.24,1.94,2.13,2.82,7.57,34.19,8.86,19.74,6.9,33.01,17.52,22.79,5.0,28.6,29.71,3.65,6.07,18.51,6.59,1.26,35.09,2.73,26.11,10.43,11.04,28.94,0.0,22.25,3.57,31.26,32.71,4.44,5.75,26.03,2.61,29.46,7.13,6.3,27.05,27.16,33.18,22.24,15.38,10.15,23.06,10.73,6.27,32.02,26.2,4.33,33.13,28.43,26.39,20.98,42.82,29.75,30.09,35.5,2.62,26.18,6.58,11.71,0.43,7.7,7.51,9.92,35.26,7.39,15.53,3.81,28.44,33.02,38.32,31.8,7.79,14.29,11.12,41.49,32.85,9.26,9.05,29.3,6.33,28.31,5.85,2.09,17.0,1.9,20.33,4.43,3.22,6.22,12.46,24.17,6.02,38.74,2.2,34.35,16.8,13.59,31.84,27.75,26.98,4.36,3.01,8.8,7.04,27.34,29.21,9.33,30.84,5.11,5.44,4.04,5.2,30.74,19.98,30.04,22.73
18.48,15.74,14.12,18.66,19.25,18.39,19.64,22.67,16.5,21.64,10.26,17.9,15.32,5.65,10.03,22.69,10.91,12.02,13.45,17.06,8.12,20.49,17.7,17.4,17.59,8.42,18.14,21.95,11.25,16.97,0.0,16.81,13.57,20.74,17.63,16.99,13.27,16.42,18.47,17.03,20.56,16.45,9.47,15.49,9.38,7.73,21.05,10.2,21.64,22.5,14.33,8.51,22.02,15.44,10.74,8.7,22.45,25.13,16.31,12.4,17.81,14.47,12.99,21.2,9.91,16.98,15.76,12.67,9.17,17.57,22.54,27.49,13.51,10.75,15.33,20.62,14.11,15.5,25.19,8.65,23.8,15.16,19.12,19.96,16.94,14.03,17.61,19.52,14.96,28.96,18.53,8.03,20.43,14.96,21.8,23.36,27.85,19.16,21.05,19.89,16.66,7.9,23.32,14.15,10.06,23.93,22.05,16.65,19.71,23.27,9.65,11.52,22.64,13.15,13.94,21.1,17.06,16.19,18.38,31.94,12.35,15.8
3.01,31.0,29.38,1.77,1.9,1.5,2.87,9.54,31.76,6.18,22.57,3.47,30.58,15.09,21.72,6.98,26.18,27.28,3.87,3.4,16.08,8.56,4.8,32.66,6.11,23.68,8.0,6.73,26.51,4.01,19.83,0.0,28.83,31.64,1.25,3.14,24.96,6.42,28.39,4.78,8.27,25.98,24.74,30.75,21.17,12.95,5.83,21.99,6.41,8.24,29.59,23.78,6.31,30.7,26.0,23.96,19.91,40.39,28.68,27.66,33.07,2.39,25.11,8.55,9.29,3.42,7.23,16.58,13.97,32.83,9.36,17.51,3.81,26.02,30.59,35.89,29.37,5.36,9.97,8.69,39.07,30.42,6.87,4.73,28.23,3.9,27.25,7.82,3.7,18.97,1.98,17.9,6.4,7.06,8.19,8.14,23.95,8.0,36.32,4.18,31.92,14.37,15.57,29.41,25.32,26.76,6.34,6.85,4.48,9.01,24.91,26.78,8.26,28.41,4.55,7.42,0.47,2.52,29.67,21.95,27.61,21.66
29.23,6.14,6.43,30.7,31.3,30.43,32.95,34.71,2.67,23.63,13.58,27.0,5.53,17.7,12.02,34.74,8.3,14.02,25.5,26.52,13.84,32.54,29.75,3.82,29.64,5.8,19.44,28.54,13.24,29.02,12.05,28.86,0.0,22.73,30.93,26.59,15.27,28.47,20.47,22.21,32.61,18.45,11.47,3.94,11.37,19.78,29.09,12.19,28.35,34.55,5.6,10.51,34.07,1.98,12.73,10.69,24.38,27.12,18.3,7.76,19.8,26.51,14.98,33.24,21.96,29.03,20.0,24.72,21.22,3.67,34.59,39.54,25.56,12.75,9.58,6.7,2.09,21.64,31.71,20.7,9.89,1.69,23.9,27.59,18.94,26.08,19.6,31.56,27.01,41.01,30.58,20.08,32.47,27.01,33.85,29.88,29.84,31.21,3.9,31.94,9.42,15.54,35.37,3.8,12.81,25.92,34.1,28.7,29.23,35.31,11.64,13.51,24.63,3.35,25.99,33.15,29.11,28.24,20.37,43.99,4.81,17.79
28.65,13.7,13.41,32.47,32.81,32.83,32.37,41.67,20.1,25.61,13.07,26.42,25.04,24.66,18.98,38.66,10.5,11.21,32.46,27.63,20.81,39.5,36.48,27.11,36.59,16.94,20.69,27.96,11.88,35.69,19.01,31.32,23.28,0.0,30.35,27.7,9.65,35.43,4.67,27.87,39.56,5.71,14.77,15.78,18.34,26.73,28.51,14.2,27.77,35.48,14.13,13.86,37.99,20.79,12.19,16.34,13.39,11.99,2.03,11.2,1.77,33.47,8.73,40.2,28.91,35.98,21.25,31.68,28.17,20.79,41.54,46.5,32.52,12.81,9.92,15.21,23.83,22.9,27.64,27.65,18.39,19.77,25.81,27.01,3.22,24.25,4.81,38.52,33.97,47.96,34.5,27.04,38.08,33.97,40.81,29.3,13.94,38.17,15.64,35.86,8.51,26.91,42.33,23.87,13.3,10.03,38.02,35.66,28.65,35.29,14.95,10.7,24.05,22.87,24.41,40.1,31.01,28.32,2.51,50.94,13.97,12.69
2.55,31.83,30.21,2.2,2.54,2.76,2.1,6.94,32.6,8.25,21.37,3.84,31.42,15.92,20.53,8.19,27.01,25.28,4.71,4.64,22.36,9.78,6.01,33.49,7.32,24.52,8.84,5.53,27.35,4.44,20.66,1.25,29.66,30.45,0.0,3.84,23.77,7.63,27.2,6.01,9.49,24.79,25.57,31.59,19.98,13.78,4.64,20.8,5.22,5.48,30.43,24.61,5.2,31.54,23.74,22.82,18.72,37.41,27.49,28.5,30.09,4.59,23.92,9.77,10.12,4.64,8.07,18.31,14.8,33.67,6.55,18.72,4.64,24.64,28.81,34.11,30.21,6.2,8.78,9.52,37.29,31.25,9.41,3.54,27.04,4.73,26.05,9.04,6.09,20.19,2.87,18.73,7.62,7.49,9.41,6.95,22.76,9.22,34.54,5.39,30.15,15.2,16.79,30.24,22.5,25.56,7.55,8.07,3.29,6.06,25.74,27.61,7.06,29.24,5.38,8.64,0.98,3.77,28.47,23.17,28.45,20.47
2.27,28.59,27.58,5.16,5.63,4.76,5.76,11.63,29.94,3.47,17.37,1.81,28.76,15.36,16.53,9.07,24.38,21.28,4.15,0.5,18.36,10.65,6.89,30.83,8.2,21.86,5.52,5.67,21.12,6.1,20.1,3.18,27.0,28.03,3.74,0.0,19.76,8.51,24.86,1.75,10.37,20.78,20.35,30.67,15.98,13.22,4.45,16.79,5.47,10.33,27.8,20.48,8.4,28.88,19.74,18.81,14.71,33.4,23.48,25.87,26.08,3.91,19.91,10.64,9.56,5.52,5.17,17.75,14.24,31.01,11.45,19.6,4.08,20.63,24.81,30.1,27.54,3.25,8.32,8.96,33.28,28.59,3.88,3.72,23.03,3.2,22.05,9.91,5.53,21.06,4.91,18.17,8.49,9.15,10.28,6.49,18.78,10.09,30.53,6.27,26.14,14.64,17.66,27.58,18.49,21.59,8.43,8.94,4.2,11.1,20.52,21.47,4.24,26.58,3.35,9.51,3.36,0.47,26.05,24.04,25.73,16.46
22.07,8.16,7.01,25.89,26.23,26.25,25.79,29.75,11.84,16.47,4.19,19.84,16.9,17.33,6.46,32.08,3.81,2.31,17.78,19.36,8.54,33.66,29.9,18.97,31.21,8.71,12.63,21.38,2.12,29.11,11.68,24.74,15.14,9.55,23.77,19.43,0.0,28.1,6.33,15.41,33.38,3.91,2.89,13.77,5.98,19.4,21.93,5.31,21.19,28.9,7.23,3.84,31.41,11.6,1.77,4.49,6.81,16.51,6.59,4.8,9.19,17.77,1.55,33.65,21.59,28.53,13.2,24.35,20.84,18.79,29.36,39.17,17.36,2.67,7.92,13.21,15.69,14.84,24.55,20.33,16.39,11.45,16.74,20.43,6.14,16.2,5.18,32.92,18.81,40.63,27.92,19.71,31.5,26.64,33.3,22.72,11.36,30.84,13.64,29.28,9.25,12.53,35.0,15.73,2.31,13.13,31.44,28.33,22.07,28.71,3.07,2.72,17.47,14.72,16.35,32.52,24.43,20.06,7.58,43.62,7.07,6.11
9.99,30.34,28.71,4.69,4.39,4.51,5.26,7.23,31.1,11.27,24.86,9.31,29.92,14.42,24.63,4.69,25.51,26.62,5.1,8.48,16.93,6.25,1.85,31.99,1.96,23.02,10.56,13.45,25.85,2.61,19.16,6.14,28.16,35.34,6.88,8.16,27.87,0.0,33.07,9.55,5.96,31.05,24.07,30.09,23.98,10.86,12.56,24.8,13.14,5.93,28.93,23.11,4.02,30.04,25.34,23.29,23.39,39.73,30.91,27.0,32.41,5.34,27.58,6.24,10.13,3.0,8.38,5.95,8.37,32.17,7.05,15.19,5.53,25.35,29.93,35.22,28.71,7.92,16.7,9.53,38.4,29.76,11.68,11.46,31.54,6.46,32.2,4.18,3.67,16.66,4.35,17.21,4.01,1.67,5.88,14.87,26.58,4.88,35.65,3.05,31.26,15.21,13.25,28.75,24.66,29.39,3.99,2.04,11.21,6.42,24.25,26.11,11.74,27.74,6.33,5.1,6.61,7.61,32.97,19.64,26.95,25.14
25.52,11.64,11.35,29.34,29.68,29.7,29.24,39.41,18.04,19.91,9.94,23.29,22.78,22.4,12.22,35.52,8.24,5.67,30.2,24.45,16.33,37.24,33.34,22.84,34.65,14.68,17.56,24.83,6.93,32.55,16.75,28.18,17.41,4.56,27.22,24.52,6.32,33.17,0.0,20.33,36.82,2.74,9.17,13.72,11.74,24.48,25.38,11.07,24.63,32.35,11.94,11.6,34.86,18.73,8.04,14.08,6.76,15.49,5.04,8.94,5.37,22.7,5.41,37.94,26.66,31.97,18.12,29.42,25.92,18.73,32.8,44.24,30.26,7.44,7.86,13.15,21.57,19.76,24.47,25.4,16.33,17.71,20.19,23.88,2.62,21.12,1.51,36.26,31.71,45.71,31.36,24.78,34.95,31.71,36.74,26.17,10.77,35.91,13.58,32.72,9.19,24.65,40.07,21.61,8.58,6.85,34.89,33.4,25.52,32.15,9.34,6.27,20.91,20.61,21.27,35.97,27.88,25.15,2.59,48.69,11.71,9.56
4.5,28.34,22.58,6.01,6.48,5.62,8.17,12.49,24.94,3.21,12.37,3.25,23.76,15.31,11.53,9.92,19.38,21.02,4.33,1.25,13.36,11.51,7.74,25.83,9.05,16.86,3.32,7.1,16.7,6.95,17.86,5.34,22.0,27.77,6.15,1.62,14.9,9.36,24.6,0.0,11.22,20.53,14.05,23.93,10.98,13.17,6.36,11.79,6.91,11.19,22.8,15.48,9.25,23.88,14.74,13.81,14.46,33.15,23.23,20.87,25.83,3.98,19.66,11.5,9.51,6.37,3.22,17.69,14.19,26.01,12.31,20.45,4.03,15.64,24.55,29.85,22.54,2.0,9.75,8.91,33.03,23.59,2.68,5.18,22.78,2.75,21.79,10.77,5.47,21.92,5.76,18.12,9.35,9.11,11.14,7.92,18.53,10.94,30.28,7.12,25.88,11.58,18.51,22.58,13.5,21.34,9.28,9.8,6.41,11.96,13.96,21.22,5.58,21.58,2.91,10.36,5.59,1.81,25.8,24.9,20.73,16.21
10.97,34.91,33.29,6.91,6.9,6.51,6.84,3.03,35.68,13.27,29.43,11.31,34.5,19.0,29.21,2.3,30.09,31.2,10.71,10.49,22.93,0.41,5.56,36.57,4.0,27.6,14.85,15.46,30.43,6.27,23.74,8.22,32.74,39.92,9.48,10.17,32.45,6.02,37.65,11.55,0.0,35.63,28.65,34.67,28.56,15.43,14.56,29.38,15.14,2.74,33.51,27.69,3.29,34.62,29.91,27.87,25.4,44.31,35.48,31.58,36.99,8.71,32.16,1.02,16.13,6.47,14.07,10.34,12.95,36.75,2.85,11.12,10.65,29.93,34.51,39.8,33.29,12.2,19.38,15.53,42.98,34.33,13.68,13.47,36.12,10.74,36.78,1.9,8.7,12.58,6.66,21.79,2.0,8.01,2.05,16.87,28.59,1.58,40.23,5.05,35.84,22.71,9.18,33.32,29.24,31.39,2.0,4.08,13.21,3.51,28.82,30.69,13.74,32.32,11.39,1.48,8.69,9.61,37.55,15.57,31.53,27.14
23.11,9.51,9.22,26.93,27.27,27.29,26.83,30.79,15.91,17.51,7.53,20.88,20.65,20.27,9.81,33.12,6.11,3.27,20.29,20.4,13.92,34.7,30.93,20.71,32.24,12.55,15.15,22.42,4.52,30.15,14.62,25.78,15.28,5.73,24.81,20.47,3.91,31.04,2.74,17.93,34.41,0.0,6.76,11.59,9.34,22.35,22.97,8.66,22.22,29.94,9.81,9.47,32.45,16.6,5.64,9.08,7.84,14.27,2.9,6.81,5.15,20.29,3.0,35.81,24.53,29.56,15.71,27.29,23.79,16.6,30.4,42.11,19.88,5.03,5.73,11.03,19.44,17.35,25.59,23.27,14.2,15.58,17.78,21.47,1.65,18.71,1.59,33.96,21.32,43.58,28.96,22.65,32.54,29.58,34.33,23.76,13.23,33.78,11.45,30.31,7.06,22.52,37.94,19.48,6.17,9.31,32.48,31.27,23.11,29.75,6.93,3.86,18.5,18.48,18.86,33.56,25.47,21.09,3.76,46.56,9.58,7.15
22.62,8.85,7.7,26.55,27.14,26.28,26.34,30.56,10.91,17.01,1.72,20.39,14.01,13.55,5.4,30.58,4.5,3.56,21.34,19.91,7.23,28.38,25.59,16.08,25.48,5.82,11.6,21.93,2.54,24.86,7.89,24.71,12.25,13.03,24.32,19.98,2.9,24.31,9.79,14.37,28.45,7.37,0.0,9.64,4.75,15.62,22.48,4.41,21.73,30.39,7.92,0.95,29.92,10.68,1.26,1.59,9.66,19.08,10.08,5.49,11.76,22.36,3.9,29.09,17.8,24.87,12.16,20.57,17.06,16.26,30.43,35.38,21.4,1.28,9.28,14.58,12.79,13.8,25.1,16.54,17.75,10.53,17.29,20.98,9.63,21.92,8.64,27.41,22.85,36.85,26.42,15.93,28.32,22.85,29.7,23.27,14.21,27.06,15.0,27.78,10.61,9.64,31.21,12.83,0.59,11.37,29.94,24.55,22.62,31.16,0.31,3.75,18.01,11.83,21.83,28.99,24.96,24.08,11.06,39.83,6.2,5.73
31.1,2.34,2.5,32.57,33.17,32.3,34.82,36.58,3.32,25.5,17.55,28.87,9.4,19.57,13.89,36.61,5.36,7.27,27.37,28.39,15.71,34.41,31.61,7.4,31.51,7.67,21.3,30.41,7.62,30.88,13.92,30.73,3.94,15.77,32.8,28.46,8.94,30.34,13.89,24.08,34.48,11.87,10.33,0.0,13.24,21.64,30.96,14.05,30.22,36.42,1.79,9.42,35.94,3.67,9.4,11.89,17.87,20.48,13.1,4.82,13.16,28.38,8.21,35.11,23.83,30.89,21.87,26.59,23.08,4.35,36.46,41.41,27.43,8.36,5.96,4.82,5.93,23.51,33.58,22.57,8.98,3.52,25.77,29.46,12.36,27.95,13.02,33.43,28.88,42.87,32.45,21.95,34.34,28.88,35.72,31.75,23.26,33.08,1.92,33.81,5.62,17.41,37.24,8.23,10.19,19.35,35.97,30.57,31.1,37.18,10.51,6.76,26.5,7.22,27.86,35.01,30.98,30.1,13.79,45.86,3.49,17.17
18.25,13.71,12.09,22.07,22.41,22.43,21.97,30.03,14.44,12.65,2.51,16.02,13.27,13.02,1.03,28.26,8.89,10.0,13.6,15.54,2.86,27.86,26.08,15.34,27.39,6.36,8.45,17.56,9.22,25.29,7.37,20.92,11.51,16.81,19.95,15.61,8.44,23.79,13.56,11.23,27.93,11.15,4.86,13.43,0.0,15.1,18.11,1.12,17.37,25.08,12.31,4.99,27.59,13.38,5.49,3.32,13.4,23.1,13.85,10.37,15.78,13.6,10.28,28.57,17.28,24.7,9.02,20.04,16.54,15.52,25.54,34.86,13.18,5.78,13.3,18.6,12.05,10.66,20.73,16.02,21.78,13.1,12.92,16.61,13.4,12.02,12.42,26.89,22.33,36.33,24.1,15.4,27.68,22.33,29.47,18.9,22.17,26.53,19.03,25.46,14.64,8.76,30.69,12.09,3.95,20.39,27.62,24.02,18.25,24.89,5.03,9.49,13.65,11.09,12.17,28.7,20.61,13.2,14.84,39.31,10.24,6.81
14.81,21.2,19.57,14.99,15.58,14.72,15.97,17.45,21.96,16.17,15.72,14.23,20.78,5.28,15.49,16.49,16.37,17.48,9.78,13.39,13.58,15.27,12.22,22.85,12.37,13.88,14.47,18.28,16.71,13.3,10.02,13.14,19.02,26.2,13.95,13.32,18.73,11.21,23.93,13.36,15.34,21.91,14.93,20.95,14.84,0.0,17.38,15.66,17.96,17.28,19.79,13.97,18.35,20.9,16.2,14.16,27.91,30.59,21.77,17.86,23.27,10.79,18.44,15.98,6.24,13.31,12.09,7.46,2.66,23.03,17.32,22.28,9.84,16.21,20.79,26.08,19.57,11.83,21.52,4.98,29.26,20.62,15.45,16.29,22.4,10.36,23.07,14.3,11.29,23.74,14.86,7.29,15.21,9.75,16.59,19.69,33.31,13.95,26.51,16.22,22.12,9.0,18.11,19.61,15.52,29.39,15.9,11.44,16.04,18.05,15.11,16.97,16.66,18.61,10.27,15.88,13.39,12.52,23.84,26.72,17.81,21.26
2.59,30.37,29.36,6.58,6.93,6.94,6.48,15.43,31.72,6.03,19.15,3.04,30.54,19.28,18.31,12.77,26.16,23.06,8.06,6.31,20.13,14.36,10.59,32.61,11.9,23.64,8.91,1.07,22.9,9.8,24.01,5.43,28.78,28.22,4.47,4.54,21.54,12.21,24.97,6.91,14.07,22.56,22.13,32.45,17.75,17.14,0.0,18.57,0.76,9.6,29.58,22.26,12.1,30.65,21.51,20.59,16.49,35.18,25.26,27.65,27.86,7.95,21.69,14.35,13.47,9.22,9.05,21.66,18.15,32.79,10.05,23.3,7.99,22.41,26.59,31.88,29.32,9.55,6.59,12.87,35.06,30.37,7.19,1.4,24.81,8.08,23.83,13.62,9.44,24.77,8.61,22.08,12.2,12.86,13.99,3.51,20.53,13.79,32.31,9.97,27.92,18.55,21.36,29.36,20.27,23.34,12.13,12.65,1.23,9.4,22.3,23.25,4.84,28.36,8.73,13.21,5.13,7.12,26.25,27.75,27.51,18.24
19.07,14.53,12.91,22.88,23.23,23.25,22.79,30.85,15.26,13.46,2.32,16.83,14.08,13.84,1.59,29.07,9.7,7.38,14.42,16.36,3.68,28.68,26.89,16.15,28.2,7.18,9.27,18.38,6.61,26.1,8.19,21.73,12.33,14.01,20.77,16.43,5.31,24.61,10.77,12.05,28.75,8.35,4.41,14.25,1.12,15.91,18.93,0.0,18.18,25.9,13.12,4.54,28.41,14.2,4.82,2.86,10.62,20.97,11.06,11.19,13.65,14.41,7.49,29.38,18.1,25.52,9.84,20.86,17.35,16.33,26.35,35.68,14.0,5.71,12.38,17.67,12.87,11.48,21.55,16.84,20.85,13.92,13.74,17.42,10.61,12.83,9.62,27.7,23.15,37.14,24.91,16.22,28.5,23.15,30.29,19.72,21.51,27.35,18.1,26.27,13.71,9.58,31.51,12.91,3.47,17.59,28.44,24.84,19.07,25.7,3.94,7.79,14.46,11.91,12.99,29.52,21.43,14.02,12.04,40.13,11.06,5.84
3.03,30.31,29.3,7.11,7.46,7.48,7.02,10.98,31.66,5.97,19.09,3.41,30.48,19.81,18.25,13.3,26.1,23.0,8.59,5.63,20.08,14.89,11.12,32.55,12.43,23.58,8.23,0.39,22.84,10.33,24.58,5.96,28.72,28.16,5.0,4.89,21.48,12.74,24.91,6.23,14.6,22.5,22.07,32.39,17.69,17.67,0.76,18.51,0.0,10.13,29.52,22.2,12.64,30.59,21.45,20.53,16.43,35.12,25.2,27.59,27.8,8.48,21.63,14.88,14.01,9.75,8.37,22.19,18.68,32.73,10.58,23.83,8.52,22.35,26.53,31.82,29.26,10.08,4.46,13.41,35.0,30.31,7.13,1.23,24.75,8.62,23.77,14.15,9.97,25.3,9.14,22.62,12.73,13.39,14.52,2.63,20.47,14.32,32.25,10.5,27.86,19.09,21.89,29.3,20.21,23.28,12.66,13.18,1.82,9.93,22.24,23.19,4.78,28.3,9.27,13.75,5.66,5.18,26.19,28.28,27.45,18.18
7.69,37.91,36.29,5.37,5.48,6.46,3.44,1.37,38.67,13.22,26.3,11.26,37.49,22.0,25.45,1.3,33.09,34.19,10.66,10.44,22.88,3.06,5.51,39.57,4.01,30.59,14.8,10.45,33.42,6.21,26.74,6.25,35.74,35.37,5.48,10.12,28.69,5.97,32.12,11.5,2.75,29.71,31.65,37.66,24.9,18.43,9.56,25.72,10.14,0.0,36.5,30.69,2.24,37.61,32.91,30.87,23.64,47.3,32.41,34.57,39.98,8.66,28.84,1.93,16.08,6.42,14.02,13.33,15.94,39.74,0.97,13.14,10.6,32.93,37.5,42.8,36.28,12.15,13.7,15.48,45.98,37.33,13.63,8.46,31.96,10.69,30.97,2.92,8.65,14.61,5.44,24.69,2.0,7.96,0.86,11.87,27.68,3.63,43.23,4.09,38.83,21.16,11.2,36.32,32.23,30.49,2.3,4.06,8.21,0.83,31.82,33.69,11.99,35.32,11.34,1.35,5.98,9.56,33.4,17.59,34.52,25.39
30.07,1.01,0.91,31.53,32.12,31.26,32.52,35.54,5.58,24.46,9.91,27.84,10.08,18.53,12.85,35.56,3.67,5.58,26.32,29.93,14.68,33.36,30.57,9.03,30.46,5.63,20.27,29.38,5.93,29.84,12.87,29.69,5.62,14.03,30.5,29.87,7.25,29.29,12.15,23.05,33.43,10.13,8.64,1.8,12.2,20.6,29.93,13.02,29.18,35.37,0.0,7.73,34.9,5.34,7.71,10.2,16.13,18.67,9.85,3.13,11.35,27.34,6.52,34.07,22.78,29.85,20.84,25.55,22.04,5.98,35.41,40.36,26.38,6.67,4.06,6.41,7.61,22.48,32.55,21.52,9.59,5.2,24.74,28.43,10.62,26.9,11.28,32.39,27.83,41.83,31.4,20.91,33.3,27.83,34.68,30.72,21.52,32.04,3.63,32.76,4.48,20.78,36.19,8.91,8.5,17.61,34.92,29.53,30.07,36.14,8.81,5.07,25.46,7.9,26.81,33.97,29.94,29.06,12.05,44.81,1.92,15.43
22.75,9.23,7.61,25.59,26.18,25.32,26.58,29.6,10.45,17.15,2.22,20.52,12.97,12.59,5.53,29.62,4.4,3.63,20.38,23.99,7.36,27.42,24.63,15.04,24.52,4.86,12.95,22.06,2.62,23.9,6.93,23.75,11.21,14.23,24.56,23.93,3.85,23.35,11.96,15.73,27.49,8.32,0.95,9.18,4.89,14.66,22.61,4.55,21.86,29.43,7.82,0.0,28.96,10.22,2.21,1.73,10.61,18.62,9.8,5.89,11.3,21.4,4.13,28.13,16.84,23.91,13.52,19.61,16.1,11.61,29.47,34.42,20.44,1.49,8.82,14.11,11.76,15.16,25.23,15.58,17.29,10.07,17.42,21.11,10.43,20.96,9.59,26.45,21.89,35.89,25.46,14.96,27.36,21.89,28.74,23.4,21.34,26.1,14.54,26.82,10.15,14.84,30.25,11.79,1.53,17.42,28.98,23.58,22.75,30.2,1.12,3.82,18.15,10.79,20.87,28.03,23.99,23.12,11.87,38.87,5.74,6.67
10.08,35.94,34.31,3.87,3.57,4.61,3.17,3.58,36.7,11.36,22.25,9.41,35.52,20.03,25.3,0.99,31.11,32.22,8.81,8.58,21.02,3.1,3.66,37.59,2.07,28.62,12.94,10.18,31.45,4.36,24.76,6.23,33.77,35.22,5.2,8.26,28.54,4.06,31.97,9.64,3.28,29.56,29.67,35.69,24.75,17.89,9.29,25.57,9.87,2.24,34.53,28.71,0.0,35.64,30.94,28.9,23.49,45.33,32.26,32.6,38.01,6.8,28.69,2.58,14.22,4.57,12.17,12.35,14.97,37.77,3.21,13.2,8.74,30.95,35.53,40.82,34.31,10.3,13.43,13.62,44.0,35.36,11.77,8.19,31.81,8.83,30.82,2.96,6.79,14.66,3.53,22.83,2.09,5.65,2.24,11.6,26.68,3.69,41.25,2.18,36.86,19.3,11.26,34.35,30.26,29.49,1.35,2.57,7.94,2.72,29.85,31.71,11.84,33.35,9.48,1.39,6.71,7.71,33.25,17.64,32.55,25.24
31.1,5.87,6.16,32.58,33.17,32.31,34.83,36.59,0.69,25.5,15.45,28.87,4.85,19.58,13.89,36.61,8.02,9.93,27.38,28.4,15.72,34.41,31.62,3.86,31.51,7.68,21.31,30.42,9.15,30.89,13.92,30.74,1.97,20.73,32.81,28.47,11.6,30.35,18.85,24.09,34.48,16.83,13.34,3.67,13.24,21.65,30.97,14.06,30.22,36.42,5.32,10.21,35.95,0.0,10.93,12.56,22.83,25.44,18.07,7.48,18.12,28.39,10.88,35.12,23.83,30.9,21.87,26.6,23.09,1.71,36.46,41.41,27.43,10.21,9.3,6.18,2.33,23.52,33.59,22.57,8.26,0.28,25.78,29.46,17.32,27.96,17.99,33.44,28.88,42.88,32.45,21.96,34.35,28.88,35.73,31.76,28.23,33.09,3.63,33.81,10.54,17.41,37.24,4.05,14.68,24.31,35.97,30.58,31.11,37.19,13.52,9.42,26.5,3.64,27.86,35.02,30.99,30.11,18.76,45.86,4.53,19.66
22.28,8.61,7.46,26.1,28.41,27.54,26.0,31.82,11.18,16.68,2.1,20.05,15.27,14.81,5.98,31.85,4.26,3.32,22.61,16.46,8.06,29.65,26.85,17.34,26.75,7.08,12.5,21.59,2.3,26.12,9.16,25.97,13.51,11.91,23.99,19.65,1.78,25.58,8.66,15.27,29.72,6.25,1.26,9.4,5.5,16.88,22.15,4.83,21.4,31.65,7.68,2.21,31.18,10.94,0.0,2.86,8.54,18.87,8.95,5.25,11.55,23.62,2.78,30.35,19.06,26.13,13.06,21.83,18.32,12.34,31.69,36.65,22.67,1.04,10.28,15.57,14.06,14.7,24.76,17.8,18.75,10.8,16.96,20.64,8.5,16.06,7.52,28.67,24.12,38.11,27.69,17.19,29.58,24.12,30.96,22.94,13.09,28.32,16.0,29.05,11.61,10.9,32.48,14.1,0.93,10.25,31.21,25.81,22.28,32.42,1.44,3.51,17.68,13.09,16.21,30.25,24.65,17.24,9.94,41.1,6.47,4.6
21.08,11.58,9.96,24.9,26.37,25.5,24.8,29.78,14.41,15.48,1.62,18.85,13.23,12.77,3.86,29.81,6.76,4.79,20.57,18.37,5.69,27.61,24.81,15.3,24.7,5.04,11.28,20.39,3.77,24.08,7.11,23.93,11.47,16.58,22.78,18.44,4.5,23.54,11.19,14.06,27.67,8.77,1.59,11.9,3.22,14.84,20.94,2.88,20.19,29.61,10.18,1.73,29.14,13.35,2.86,0.0,11.25,20.97,12.15,8.24,13.65,21.58,5.29,28.31,17.02,24.09,11.85,19.79,16.28,15.48,29.65,34.61,20.63,2.51,11.17,16.47,12.02,13.49,23.56,15.76,19.65,13.06,15.75,19.44,12.78,14.85,10.04,26.63,22.07,36.07,25.65,15.15,27.54,22.08,28.92,21.73,23.69,26.28,16.9,27.0,12.5,8.86,30.44,12.05,1.42,19.77,29.17,23.77,21.08,30.38,1.77,4.98,16.47,11.05,21.05,28.21,24.18,23.3,14.22,39.05,7.43,6.31
