9.38,13.53,12.34,11.67,24.81,25.36,24.74,22.73,10.73,17.56,7.06,29.99,8.33,28.51,17.08,17.11,25.87,18.07,24.19,14.76,0.0,19.32,18.08,7.82,22.44,20.97,17.76,16.81,25.26,14.74,14.75,12.1,25.71,18.0,8.37,22.2,24.75,18.83,20.35,21.82,7.04,24.81,18.08,15.6,22.35,21.31,14.97,9.57,20.5,10.3,8.1,15.14,30.09,17.06,20.47,6.01,25.26,28.28,8.82,34.76,24.74,16.82,19.69,34.24,9.09,19.53,14.89,25.04,25.75,14.84,22.64,19.35,9.87,18.26,20.66,24.29,20.27,16.7,23.44,16.34,10.38,13.44,1.51,18.11,14.17,26.5,6.46,11.81,10.69,3.22,10.25,25.06,16.38,18.88,20.9,9.0,21.67,18.0,17.11,25.07,10.03,14.15,23.51,30.59,26.97,21.38,8.41,7.78,24.75,18.6,12.46,26.94,26.89,18.03,11.81,23.93,20.8,25.31,12.86,20.6,15.42,21.05,20.01,16.52,13.05,30.1,8.94,24.81,9.35,13.63,21.18,21.69,5.03,10.33,31.02,9.72,13.0,22.19,27.76,23.84,22.64,2.27,22.03,21.65,19.1,18.5,26.65,6.47,19.35,20.78,12.03,15.37,15.57,16.88,15.97,10.26,14.17,8.33,19.12,19.09,9.45,35.63,14.83,15.91,19.0,4.54,14.53,15.48,19.34,21.96,18.62,22.89,34.1,23.43,19.29
24.32,30.3,29.71,27.57,4.84,4.67,5.02,31.38,24.74,31.09,27.04,24.2,23.28,11.78,26.56,21.68,16.1,9.99,18.82,23.74,21.31,0.0,20.23,22.76,3.96,5.76,31.3,30.34,9.91,7.81,28.28,27.65,15.8,4.86,23.32,6.62,14.98,32.37,32.16,0.91,26.28,7.12,31.61,29.13,7.1,2.59,6.83,27.23,10.74,18.14,24.75,5.11,37.89,30.6,20.46,21.69,7.75,22.91,27.02,42.56,6.85,33.03,20.55,42.04,17.61,8.27,28.42,15.27,15.85,25.07,5.91,32.89,18.69,1.04,17.98,4.57,30.01,27.61,33.36,33.11,18.86,8.08,21.12,1.81,8.58,21.13,22.59,26.91,25.64,18.86,25.32,33.85,4.05,26.67,5.96,26.73,31.46,3.75,4.61,32.69,19.32,10.47,17.72,38.39,17.21,17.9,23.36,20.77,5.03,32.13,29.24,9.51,17.12,3.78,8.89,8.41,5.59,8.85,23.34,7.39,25.8,31.47,19.82,27.11,29.82,40.65,27.03,8.19,17.0,8.26,31.38,3.92,24.42,19.62,25.22,19.0,9.4,17.23,21.96,13.93,5.91,23.4,31.01,29.59,0.42,5.48,16.74,17.44,25.1,31.84,26.98,17.12,4.59,30.41,29.5,25.21,5.3,21.32,30.99,26.99,24.4,43.43,23.96,23.48,0.7,19.07,6.68,13.95,32.87,12.19,1.21,7.9,41.9,4.92,3.49
8.85,10.45,9.86,7.71,22.61,23.18,22.54,16.41,4.88,11.24,15.8,12.46,11.51,30.29,6.7,1.83,23.69,29.48,6.66,3.89,15.11,20.36,0.0,12.01,22.89,25.06,11.44,10.49,23.09,15.84,8.43,7.8,5.12,18.44,12.01,20.03,22.57,12.51,14.03,19.62,15.67,22.63,11.76,9.28,20.18,22.03,14.86,7.38,18.33,6.64,12.52,15.04,23.77,10.74,2.72,12.18,23.09,10.75,7.16,28.43,29.64,15.39,1.82,27.92,7.23,17.35,8.57,22.87,8.32,5.21,24.42,13.03,7.9,20.47,3.12,22.09,13.95,7.75,17.12,15.79,6.17,26.96,13.62,19.82,16.93,8.97,13.36,7.06,10.82,13.54,5.47,18.74,20.02,8.45,26.75,6.88,15.35,25.26,17.5,18.75,6.05,18.82,5.98,24.27,24.8,3.85,10.8,8.1,22.55,12.27,9.39,24.76,24.71,25.15,25.33,26.92,24.89,23.14,2.17,18.43,5.95,14.73,3.06,7.25,9.97,25.89,7.17,26.7,7.4,27.15,14.86,23.47,14.5,6.0,13.48,6.7,12.9,4.66,10.22,7.62,24.42,13.0,15.71,15.33,20.13,16.3,12.45,11.66,6.1,14.46,13.03,25.77,16.54,10.56,9.64,10.21,17.05,7.74,12.8,9.73,10.15,29.3,4.11,3.62,19.63,12.03,16.32,25.88,13.02,19.78,19.9,27.39,27.78,21.31,17.09
2.42,6.84,5.64,4.98,28.65,29.2,28.58,16.04,7.06,10.87,4.45,23.3,1.37,32.35,10.38,10.42,29.71,22.8,17.5,8.07,8.2,23.16,11.39,0.0,26.27,24.81,11.07,10.12,29.1,18.58,8.06,5.41,15.96,21.84,0.84,26.04,28.59,12.14,13.66,25.66,4.16,28.65,11.39,8.9,26.19,25.15,18.81,5.57,24.34,6.85,1.02,18.98,23.4,10.37,13.78,2.12,29.1,21.59,5.52,28.06,25.91,10.13,13.0,27.55,7.45,23.36,8.2,28.88,19.16,8.15,26.47,12.66,6.68,22.09,13.96,28.13,13.58,10.01,16.75,9.65,7.08,17.28,6.71,21.95,18.01,19.81,2.86,5.12,2.14,7.86,9.07,18.37,20.22,12.19,24.05,5.69,14.98,21.84,20.95,18.38,6.72,17.99,16.82,23.9,30.81,14.68,1.18,4.48,28.59,11.9,5.76,30.78,30.73,21.86,15.65,27.77,24.64,29.15,10.52,24.44,8.73,14.36,13.32,9.83,6.36,23.41,4.49,26.23,7.91,17.46,14.49,25.53,3.0,7.02,24.32,6.41,16.84,15.5,21.06,18.46,26.48,6.09,15.34,14.96,22.94,22.34,23.29,7.09,12.66,14.09,5.07,20.1,19.41,10.19,9.27,3.57,18.01,4.54,12.42,12.4,2.76,28.93,8.14,9.22,22.83,6.36,18.36,20.21,12.65,25.8,22.46,26.06,27.41,27.27,23.13
27.66,31.81,30.62,29.96,3.16,2.98,3.34,34.08,27.43,33.79,30.38,26.9,26.62,8.42,29.26,24.38,18.8,10.9,21.52,26.44,24.64,3.96,22.93,26.1,0.0,5.77,34.0,33.04,9.22,11.15,30.98,30.39,18.5,7.56,26.66,5.95,17.68,35.07,34.86,3.71,31.23,5.73,34.31,31.83,6.2,1.53,10.17,29.93,8.13,20.22,28.09,10.76,40.59,33.3,23.16,25.03,7.07,25.61,25.15,45.26,10.67,35.73,23.24,44.74,19.69,8.57,31.12,17.97,18.55,27.77,2.71,35.58,20.77,4.98,20.68,3.39,32.71,30.31,36.06,35.81,20.94,11.41,24.46,5.75,11.28,23.83,25.92,29.61,28.98,22.2,22.57,36.54,10.81,29.37,8.17,25.33,34.16,6.67,8.39,35.39,21.39,13.17,20.41,41.09,14.08,20.6,26.7,24.11,3.85,34.83,30.74,7.39,19.82,6.57,12.23,6.0,5.6,8.17,26.04,7.06,28.5,34.17,22.52,29.81,31.33,43.35,25.26,8.05,19.08,11.6,34.08,0.75,27.76,21.7,27.92,21.08,12.74,19.93,24.66,16.63,1.1,26.73,33.71,32.29,4.11,8.18,19.44,20.78,27.8,34.54,30.31,18.03,8.9,33.11,32.2,28.55,9.66,24.66,33.69,29.69,27.74,46.13,26.66,26.18,4.39,22.41,10.01,14.86,35.57,14.89,4.9,8.81,44.6,4.76,6.19
25.9,30.05,28.86,28.19,8.77,8.6,8.95,36.11,22.39,34.08,28.61,28.93,24.85,12.76,33.59,26.41,20.84,7.28,23.55,22.21,22.88,5.73,24.96,24.33,5.77,0.0,34.28,33.33,15.8,9.38,31.27,28.62,20.53,9.59,24.89,11.93,19.71,35.35,36.87,5.71,27.61,13.24,34.6,32.12,11.83,5.45,8.4,28.78,15.47,18.45,26.32,9.0,42.62,33.58,25.19,23.27,12.48,27.64,23.38,47.29,1.09,37.77,25.28,46.77,17.92,13.0,31.41,20.01,20.58,29.8,5.77,35.87,19.0,5.87,22.71,9.31,34.75,33.22,38.09,32.86,19.17,9.65,22.69,7.76,13.31,25.86,24.16,28.33,27.21,20.43,20.8,38.58,9.04,31.4,4.29,23.56,36.19,3.35,10.42,37.42,19.63,11.76,22.45,43.13,18.43,22.63,24.93,22.34,9.76,35.11,28.98,13.94,21.85,3.24,10.46,4.11,1.11,14.74,28.07,12.13,30.54,36.2,24.55,33.04,29.57,45.38,23.5,1.57,17.31,9.83,36.11,5.94,25.99,19.93,29.95,19.31,10.98,21.96,26.69,18.66,6.89,24.97,35.74,34.32,5.89,10.21,21.47,19.01,29.84,36.57,28.55,14.41,7.13,33.4,32.48,26.78,7.89,22.89,35.64,31.72,25.97,48.16,28.7,28.21,6.49,20.64,8.25,11.24,35.86,16.92,6.89,1.67,46.64,9.65,8.22
7.22,2.66,4.3,4.56,33.23,33.81,33.16,5.84,6.85,1.16,15.99,23.09,11.69,40.92,3.98,10.21,34.32,28.58,15.53,7.86,15.21,30.99,11.17,12.19,33.51,31.44,0.0,0.99,33.72,25.2,3.24,4.02,15.75,29.07,12.2,30.65,33.2,1.27,2.8,30.24,15.85,33.26,3.48,2.21,30.8,32.65,21.54,6.05,28.96,11.13,12.71,21.71,13.2,1.5,13.56,12.37,33.71,11.08,7.27,17.86,32.53,4.17,12.78,17.35,12.03,27.98,3.38,33.49,18.95,5.59,35.04,1.79,11.29,31.1,13.75,32.71,2.91,3.03,6.55,4.57,11.06,23.9,13.71,30.45,27.56,14.46,13.55,4.61,11.01,13.64,8.86,8.17,22.94,2.69,30.67,8.08,4.12,28.46,28.12,8.18,10.52,24.62,16.61,13.7,35.42,14.47,10.98,8.2,33.17,0.88,4.13,35.39,35.34,28.49,22.27,37.55,31.27,33.77,10.31,29.05,4.6,3.49,13.11,3.43,3.25,15.32,7.28,37.33,12.27,24.09,3.62,34.1,14.69,9.38,24.11,10.09,19.57,15.29,17.7,18.24,35.05,13.1,5.14,4.76,30.75,26.92,23.08,13.72,4.73,3.24,11.4,25.88,26.03,0.93,2.04,10.4,24.63,7.84,1.57,2.49,10.34,18.73,7.93,6.85,30.26,12.14,24.99,25.99,1.69,30.41,30.52,32.69,17.21,31.93,27.72
8.09,2.28,3.92,4.59,32.28,32.85,32.21,6.08,5.89,0.91,15.03,22.13,10.74,39.96,3.02,9.25,33.36,27.62,15.78,6.9,14.25,30.03,10.22,11.24,32.56,30.48,0.99,0.0,32.76,24.24,2.28,4.38,14.79,28.11,11.24,29.7,32.24,2.09,3.7,29.29,14.9,32.3,2.65,1.83,29.85,31.7,20.58,5.1,28.0,10.17,11.75,20.75,13.44,0.45,12.61,11.41,32.76,7.08,6.31,18.11,31.57,5.06,11.83,17.59,11.07,27.02,2.42,32.54,17.99,4.63,34.09,2.61,10.33,30.14,12.79,31.76,3.62,2.08,6.79,5.47,10.1,22.95,12.76,29.49,26.6,14.7,12.59,4.64,10.05,12.69,7.9,8.41,21.99,2.23,29.72,7.12,5.02,27.51,27.17,8.42,9.56,23.66,15.65,13.94,34.47,13.52,10.03,7.25,32.22,1.7,3.5,34.43,34.38,27.53,21.32,36.59,30.31,32.81,9.35,28.1,3.64,4.4,12.15,2.47,2.87,15.56,6.32,36.37,11.32,23.13,4.53,33.14,13.73,8.43,23.15,9.14,18.62,14.33,19.89,17.29,34.09,12.14,5.38,5.0,29.79,25.97,22.12,12.76,4.18,4.14,12.26,24.92,25.08,0.11,1.41,9.45,23.67,6.89,2.47,2.44,9.38,18.98,6.97,5.89,29.3,11.18,24.03,25.03,2.69,29.45,29.57,31.73,17.45,30.98,26.76
30.22,34.37,33.18,30.38,6.3,6.35,5.92,34.2,27.55,33.91,32.94,18.96,29.18,4.94,29.37,24.5,3.52,19.91,21.63,26.56,27.19,9.91,23.04,28.66,9.22,14.6,34.11,33.16,0.0,19.2,31.1,30.47,18.62,12.89,29.22,3.53,3.41,35.18,34.98,9.16,32.16,3.46,34.43,31.94,3.54,9.43,18.23,30.05,4.86,20.94,30.65,15.69,40.71,33.41,23.28,27.59,2.32,25.72,24.57,45.38,19.68,35.85,23.36,44.86,20.41,6.94,31.24,3.36,18.66,27.88,10.93,35.7,21.5,10.04,20.79,5.83,32.83,30.42,36.17,35.92,21.66,18.49,27.0,10.31,11.38,23.94,28.48,29.73,31.54,24.74,23.29,36.66,14.47,29.49,17.18,23.66,34.27,15.69,11.95,35.5,22.12,13.27,20.53,41.21,2.23,20.72,29.26,26.67,5.44,34.94,33.3,2.43,5.4,15.58,21.24,16.47,14.43,1.05,26.16,4.86,28.62,34.28,22.64,29.92,33.9,43.47,27.83,16.25,19.81,20.1,34.19,9.82,30.32,22.42,18.51,21.81,16.26,20.04,24.77,16.75,9.04,29.29,33.82,32.4,9.55,10.75,19.56,23.34,27.92,34.65,32.88,27.04,19.9,33.23,32.31,31.11,20.41,27.22,33.8,29.8,30.3,46.24,26.78,26.29,9.2,24.97,19.68,23.87,35.69,8.5,9.46,17.82,44.72,5.14,11.55
19.8,23.96,22.76,22.1,14.05,13.88,14.23,33.16,15.46,27.99,22.52,28.26,18.76,17.02,27.5,17.36,20.02,12.83,22.88,15.28,16.79,7.84,24.29,18.24,10.95,9.49,28.19,27.24,19.42,0.0,25.18,22.53,19.86,5.26,18.8,10.05,18.9,29.26,30.78,10.23,21.76,17.5,28.51,26.03,16.51,9.83,0.99,22.69,14.66,11.52,20.23,1.84,40.52,27.49,24.52,17.18,18.31,26.97,15.15,45.18,10.58,27.25,16.67,44.67,10.99,13.68,25.32,19.19,19.91,16.43,11.15,29.78,12.08,6.49,22.04,14.28,30.7,27.13,33.87,26.77,12.24,1.48,16.6,5.52,8.33,25.19,18.07,22.24,21.12,14.34,13.87,35.49,3.08,29.31,8.73,14.24,32.1,6.52,5.59,35.5,12.7,4.68,21.78,41.02,21.13,21.96,18.84,16.25,14.74,29.02,22.88,18.2,21.04,6.54,4.37,12.45,9.32,19.47,16.24,14.76,17.87,31.48,23.88,26.95,23.48,40.53,17.41,10.9,10.39,1.16,31.61,10.21,19.9,13.0,29.28,12.39,2.22,21.29,26.02,17.99,11.15,18.88,32.46,32.08,7.33,6.6,20.8,12.92,20.85,31.21,22.46,9.85,2.71,27.31,26.39,20.69,1.97,16.8,29.55,29.52,19.88,46.05,15.96,17.18,7.23,14.55,1.11,10.31,29.77,16.11,6.86,10.74,44.53,10.46,6.41
4.85,2.31,2.57,2.18,30.22,30.79,30.14,8.08,3.83,2.91,12.97,20.07,8.68,37.9,1.89,7.19,31.3,25.56,14.27,4.84,12.19,27.97,8.16,9.18,30.5,28.42,3.12,2.16,30.7,22.18,0.0,1.65,12.73,26.05,9.18,27.64,30.18,4.18,5.7,27.23,12.84,30.24,3.43,0.95,27.79,29.63,18.52,3.34,25.94,8.11,9.69,18.69,15.44,2.42,10.54,9.35,30.7,7.79,4.25,20.11,29.51,7.07,9.77,19.59,9.01,24.96,0.14,30.47,15.93,2.57,32.03,4.7,8.27,28.08,10.73,29.7,5.62,2.05,8.79,7.47,8.04,20.89,10.7,27.43,24.54,16.62,10.53,2.23,7.99,10.62,5.84,10.41,19.92,4.24,27.66,5.06,7.03,25.45,25.11,10.42,7.5,21.6,13.59,15.94,32.41,11.45,7.97,5.18,30.15,3.95,1.89,32.37,32.32,25.47,19.26,34.53,28.25,30.75,7.29,26.04,1.57,6.4,10.09,1.52,1.98,17.56,4.26,34.31,9.26,21.07,6.53,31.08,11.67,6.37,21.09,7.08,16.55,12.27,17.83,15.23,32.03,10.08,7.38,7.0,27.73,23.9,20.06,10.7,4.7,6.14,9.03,22.86,23.02,2.23,1.32,7.38,21.61,4.82,4.47,4.44,7.32,20.98,4.91,3.83,27.24,9.12,21.97,22.97,4.69,27.39,27.51,29.67,19.45,28.92,24.7
3.53,2.37,2.41,0.4,29.93,30.5,29.86,10.18,3.54,5.0,9.99,19.78,5.69,37.61,4.37,6.9,31.01,26.67,13.98,4.55,12.08,27.68,7.87,6.2,30.21,28.68,5.21,4.26,30.41,22.45,1.97,0.0,12.44,25.76,6.2,27.35,29.89,6.28,7.79,26.94,9.85,29.95,5.52,2.43,27.5,29.35,22.68,2.05,25.65,7.82,6.71,22.86,17.53,4.51,10.26,6.37,30.41,9.74,3.71,22.2,29.78,9.16,9.48,21.68,8.72,24.67,1.83,30.19,15.64,2.8,31.74,6.8,7.98,27.79,10.44,29.41,7.71,3.99,10.89,9.56,7.75,21.15,10.59,27.14,21.89,16.29,7.55,0.91,5.01,11.74,4.55,12.51,24.09,6.33,27.92,4.85,9.12,25.71,24.82,12.52,7.21,21.87,13.3,18.03,32.12,11.17,4.98,4.65,29.87,6.04,1.81,32.08,32.03,25.74,19.52,31.64,28.52,30.46,7.0,25.75,2.68,8.5,9.8,3.82,1.89,19.65,3.92,30.1,8.97,21.34,8.63,30.79,8.69,6.08,20.8,6.79,20.72,11.98,17.54,14.94,31.74,9.97,9.47,9.09,27.44,23.62,19.77,10.97,6.65,8.23,7.7,23.97,23.28,4.33,3.41,4.04,21.88,4.29,6.56,6.53,4.34,23.07,4.62,4.06,26.95,10.23,22.24,24.08,6.78,27.1,27.22,29.94,21.54,28.63,24.41
14.97,16.56,15.97,13.83,18.19,18.76,18.12,17.64,10.99,17.35,21.91,10.45,17.62,25.87,12.82,7.94,19.27,25.06,5.08,10.0,21.22,15.94,6.48,18.12,18.47,20.63,17.55,16.6,18.67,20.33,14.54,13.91,0.0,14.02,18.12,15.61,18.15,18.62,18.42,15.2,21.78,18.21,17.87,15.39,15.76,17.61,19.36,13.49,13.91,12.75,18.63,16.82,24.15,16.86,3.04,18.29,18.67,9.16,13.27,28.82,25.22,19.29,4.12,28.3,13.35,12.93,14.68,18.45,1.83,11.32,20.0,19.14,14.01,16.05,2.24,17.67,16.27,13.86,19.61,19.37,12.29,19.62,19.73,15.4,12.51,7.39,19.47,13.17,16.93,19.65,11.58,20.1,15.6,12.93,22.33,12.99,17.72,20.84,13.08,18.95,12.16,14.4,3.97,24.65,20.38,3.07,16.91,14.21,18.13,18.39,15.5,20.34,20.29,20.73,26.39,22.5,20.47,18.72,9.6,14.01,12.06,17.73,3.61,13.36,16.08,26.91,13.28,22.28,13.52,21.23,17.63,19.05,20.61,12.11,11.48,12.82,17.39,3.18,8.22,2.27,20.0,19.11,17.27,15.85,15.7,11.88,6.09,24.47,11.36,18.1,19.14,32.19,21.03,16.67,15.76,16.33,21.54,13.85,17.25,13.25,16.26,29.69,10.22,9.74,15.21,18.14,20.81,29.02,19.13,15.36,15.48,22.97,28.16,16.89,12.67
22.99,28.7,28.11,25.96,7.35,7.92,7.27,29.78,23.13,29.49,25.71,22.59,21.95,15.03,24.95,20.08,14.5,14.22,17.22,22.14,19.96,3.76,18.62,21.43,7.63,9.79,29.69,28.74,10.18,5.27,26.68,26.05,14.2,0.0,21.99,5.54,13.38,30.76,30.56,4.36,24.93,7.39,30.01,27.53,5.44,6.76,4.29,25.63,9.14,13.71,23.42,3.51,36.29,28.99,18.86,20.37,8.03,21.3,25.41,40.96,14.38,31.43,18.94,40.44,13.19,6.67,26.82,13.67,14.24,23.46,9.16,31.28,14.27,3.03,16.37,6.83,28.41,26.0,31.75,31.51,14.43,5.86,19.77,1.95,4.15,19.53,21.26,25.31,24.31,17.51,16.06,32.24,2.44,25.07,11.49,25.13,29.85,7.75,1.32,31.09,14.89,4.07,16.11,36.79,15.6,16.3,22.03,19.44,7.28,30.52,27.64,9.79,15.52,7.78,9.91,11.66,9.62,9.13,21.74,5.4,24.2,29.86,18.22,25.5,28.22,39.05,25.42,11.44,12.58,5.55,29.77,8.21,23.09,15.19,23.62,14.58,7.09,15.62,20.36,12.33,9.16,22.07,29.41,27.99,3.66,1.59,15.14,16.11,23.5,30.23,25.65,21.35,4.51,28.81,27.9,23.88,5.02,19.99,29.38,25.39,23.07,41.83,22.36,21.87,3.47,17.74,5.0,18.18,31.27,10.59,2.91,12.13,40.3,5.94,1.52
3.15,7.57,6.38,5.71,29.39,29.93,29.31,16.78,7.79,11.6,4.82,24.04,2.11,33.08,11.12,11.16,30.44,23.53,18.23,8.8,8.94,23.9,12.12,0.84,27.01,25.55,11.81,10.85,29.84,19.31,8.79,6.15,16.7,22.57,0.0,26.78,29.32,12.88,14.39,26.4,4.97,29.38,12.12,9.64,26.93,25.89,19.55,6.31,25.08,7.58,1.82,19.72,24.13,11.11,14.51,2.92,29.84,22.32,6.25,28.8,26.64,10.86,13.73,28.28,8.19,24.1,8.93,29.61,19.9,8.89,27.21,13.4,7.41,22.83,14.7,28.87,14.31,10.74,17.49,10.38,7.81,18.02,7.45,22.69,18.75,20.54,3.66,5.85,1.51,8.6,9.8,19.1,20.95,12.93,24.78,6.43,15.72,22.58,21.69,19.11,7.46,18.73,17.55,24.63,31.55,15.42,0.54,5.21,29.32,12.64,6.5,31.51,31.46,22.6,16.38,28.51,25.38,29.89,11.26,25.18,9.47,15.09,14.05,10.57,7.09,22.51,5.22,26.96,8.65,18.2,15.23,26.26,3.8,7.76,25.06,7.15,17.58,16.23,21.8,19.19,27.21,6.83,16.07,15.69,23.67,23.08,24.02,7.83,13.4,14.83,5.8,20.83,20.14,10.92,10.01,2.37,18.74,5.27,13.16,13.13,1.75,29.67,8.87,9.95,23.57,7.09,19.1,20.94,13.38,26.53,23.2,26.8,28.14,28.0,23.87
27.07,31.22,30.03,27.65,2.91,2.96,2.53,31.46,24.82,31.17,29.78,24.28,26.02,7.54,26.64,21.76,8.08,15.62,18.9,23.83,24.03,6.49,20.31,25.5,5.82,11.19,31.38,30.43,3.53,9.39,28.36,27.73,15.88,4.88,26.06,0.0,6.96,32.45,32.25,5.75,29.0,2.88,31.69,29.21,0.51,6.02,8.42,27.31,2.57,17.79,27.49,7.64,37.98,30.68,20.55,24.44,3.51,22.99,21.41,42.64,15.78,33.12,20.63,42.12,17.26,3.67,28.5,7.25,15.93,25.15,7.84,32.97,18.34,6.62,18.06,2.43,30.1,27.69,33.44,33.19,18.51,16.13,23.84,6.9,8.22,21.21,25.33,27.0,28.38,21.59,20.13,33.93,6.57,26.75,12.88,20.5,31.54,11.39,5.74,32.77,18.96,10.11,17.8,38.48,5.89,17.98,26.1,23.51,2.54,32.21,30.15,5.27,9.1,11.28,16.94,13.05,11.02,4.61,23.42,1.51,25.89,31.55,19.91,27.19,30.74,40.73,24.67,12.84,16.65,9.68,31.46,6.43,27.16,19.26,21.82,18.65,13.1,17.31,22.04,14.01,5.64,26.14,31.09,29.67,6.14,5.5,16.82,20.18,25.19,31.92,29.72,22.75,10.17,30.5,29.58,27.95,9.15,24.06,31.07,27.07,27.14,43.51,24.05,23.56,5.78,21.81,9.13,19.58,32.95,4.98,6.05,13.53,41.99,1.74,3.51
29.84,33.99,32.8,29.99,9.58,9.63,9.2,33.81,27.16,33.52,32.55,14.98,28.79,7.3,28.98,24.11,2.75,23.55,21.25,26.17,26.8,14.43,22.65,28.28,16.96,19.12,33.72,32.77,3.47,18.82,30.71,30.08,18.23,12.51,28.83,7.08,0.0,34.79,34.59,13.69,31.78,6.74,34.04,31.56,6.32,16.09,17.84,29.66,4.47,20.56,30.26,15.3,40.32,33.02,22.89,27.21,7.19,25.33,24.18,44.99,23.71,35.46,22.97,44.47,20.03,6.55,30.85,1.64,18.27,27.49,18.49,35.31,21.11,14.54,20.4,9.11,32.44,30.03,35.78,35.54,21.28,18.1,26.62,13.89,10.99,23.56,28.1,29.34,31.15,24.36,22.91,36.27,14.09,29.1,20.82,23.27,33.89,19.33,11.56,35.12,21.73,12.88,20.14,40.82,3.85,20.33,28.87,26.28,8.72,34.56,32.92,5.39,2.26,19.22,24.82,20.99,18.95,4.52,25.77,5.81,28.23,33.9,22.25,29.53,33.51,43.08,27.44,20.77,19.42,19.71,33.8,17.54,29.93,22.03,14.53,21.42,15.87,19.65,24.39,16.36,18.49,28.91,33.44,32.02,14.19,10.36,19.17,22.95,27.53,34.27,32.49,30.68,19.51,32.84,31.93,30.72,20.02,26.83,33.41,29.42,29.91,45.86,26.39,25.9,13.7,24.58,19.29,27.51,35.3,8.11,13.97,21.46,44.33,8.42,11.16
7.42,3.41,3.9,6.7,34.39,34.97,34.32,6.13,8.0,2.27,13.66,24.24,9.36,42.07,5.14,11.37,35.48,29.74,15.82,9.01,16.36,32.14,12.33,9.87,34.67,32.59,1.27,2.1,34.87,26.36,4.39,6.49,16.91,30.22,9.87,31.81,34.36,0.0,1.95,31.4,13.52,34.42,4.76,3.32,31.96,33.81,22.69,7.21,30.11,12.28,10.38,22.87,13.49,2.61,14.72,10.04,34.87,11.37,8.42,18.15,33.69,2.92,13.94,17.64,13.18,29.14,4.53,34.65,20.11,6.75,36.2,0.99,12.44,32.26,14.91,33.87,3.2,4.19,6.84,3.17,12.22,25.06,14.87,31.6,28.72,14.75,11.22,6.75,8.68,14.8,10.01,8.46,24.1,3.79,31.83,9.24,3.33,29.62,29.28,8.47,11.67,25.78,17.76,13.99,36.58,15.63,8.65,9.36,34.33,0.48,3.73,36.55,36.5,29.65,23.43,38.7,32.42,34.92,11.47,30.21,5.76,2.7,14.26,4.59,3.65,15.61,8.43,38.49,13.43,25.25,2.83,35.25,12.36,10.54,25.27,11.25,20.73,16.22,17.99,19.4,36.2,14.25,5.43,5.05,31.91,28.08,24.23,14.88,5.84,2.38,14.38,27.03,27.19,2.04,3.53,7.53,25.79,9.0,1.86,2.51,8.01,19.02,9.08,8.01,31.42,13.29,26.15,27.15,1.39,31.57,31.68,33.85,17.5,33.09,28.87
10.61,5.3,5.68,8.21,33.97,34.55,33.9,4.64,9.43,3.95,19.53,23.81,14.28,41.65,6.57,12.8,35.06,31.17,14.41,10.44,17.8,31.73,13.76,14.78,34.25,36.42,2.8,3.86,34.46,27.79,5.83,8.0,18.0,29.81,14.79,31.39,33.94,1.95,0.0,30.98,18.44,34.0,6.19,5.52,31.54,33.39,24.13,8.72,29.7,13.72,15.3,24.3,11.99,4.09,16.15,14.96,34.45,9.96,9.86,16.66,41.01,1.49,15.37,16.14,14.62,28.72,5.97,34.23,19.69,8.18,35.78,0.96,13.87,31.84,16.34,33.45,1.72,5.62,5.35,1.89,13.65,26.49,16.3,31.19,28.3,13.34,16.14,8.26,13.6,16.23,11.44,6.97,25.53,5.2,33.26,10.67,1.94,31.05,28.86,6.98,13.1,30.19,16.2,12.49,36.16,17.06,13.57,10.79,33.91,1.97,5.52,36.13,36.08,31.08,24.86,38.29,36.25,34.51,12.9,29.79,7.19,1.31,15.69,6.02,6.85,14.11,9.87,38.07,14.86,26.68,1.44,34.84,17.28,11.97,24.83,12.68,22.16,14.81,16.58,18.98,35.79,15.68,3.93,2.88,31.49,27.66,21.93,16.31,7.73,0.56,14.79,28.46,28.62,3.57,4.96,12.99,27.22,10.43,1.27,4.13,12.93,17.53,10.51,9.44,31.0,14.73,27.58,28.58,1.12,31.15,31.26,38.76,16.0,32.67,28.46
24.58,30.14,29.55,27.41,4.18,4.26,4.11,31.22,24.58,30.93,27.3,24.04,23.54,11.62,26.4,21.52,15.94,10.81,18.66,23.58,21.56,1.25,20.07,23.02,4.55,6.39,31.14,30.18,8.99,8.65,28.12,27.49,15.64,4.7,23.58,5.71,14.82,32.21,32.01,0.0,26.54,6.2,31.45,28.97,5.96,3.07,7.67,27.07,10.58,17.98,25.01,5.45,37.73,30.44,20.3,21.95,6.84,22.75,26.86,42.4,10.97,32.88,20.39,41.88,17.45,8.11,28.26,15.12,15.69,24.91,5.75,32.73,18.53,1.38,17.82,3.66,29.86,27.45,33.2,32.95,18.7,8.33,21.38,2.03,8.42,20.97,22.84,26.76,25.9,19.12,25.16,33.69,4.39,26.51,8.08,26.57,31.3,4.59,4.73,32.53,19.16,10.31,17.56,38.24,17.05,17.74,23.62,21.03,4.12,31.97,29.08,8.6,16.96,4.62,9.14,8.25,6.22,7.94,23.18,6.64,25.64,31.31,19.66,26.95,29.66,40.49,26.87,8.03,16.84,8.52,31.22,4.8,24.67,19.46,25.06,18.84,10.24,17.07,21.8,13.77,5.75,23.65,30.85,29.43,0.89,5.32,16.58,17.7,24.94,31.68,27.23,17.94,4.93,30.25,29.34,25.47,5.63,21.58,30.83,26.83,24.65,43.27,23.8,23.32,0.79,19.33,6.93,14.77,32.71,12.03,1.19,8.72,41.75,4.01,3.33
