25.74,30.3,28.12,7.63,7.39,8.81,9.35,29.31,33.73,9.2,20.53,25.76,7.84,23.07,22.18,22.42,5.5,25.71,10.91,5.64,0.0,34.13,33.66,14.92,9.31,29.83,19.62,19.33,12.11,20.4,4.87,16.65,9.84,29.36,22.27,19.18,13.06,31.95,11.79,29.44,7.79,28.31,15.66,7.25,9.12,33.58,6.78,28.79,29.13,12.36,25.99,23.48,47.43,1.48,36.9,21.29,34.36,14.7,12.57,20.2,10.59,10.86,30.19,29.26,6.54,25.85,18.86,24.52,7.89,23.09,7.72,34.7,33.0,22.92,31.81,3.7,12.65,18.01,28.8,11.82,32.71,16.02,31.66,12.0,27.06,20.27,20.75,27.01,11.28,20.43,2.57,4.37,20.6,21.42,27.28,20.19,37.31,26.53,26.52,42.61,11.96,25.2,4.24,25.76,29.1,13.34,21.01,4.57,10.09,6.75,13.87,2.24,28.82,6.08,36.2,24.76,33.24,29.4,45.02,23.27,1.87,42.37,29.0,28.23,5.76,11.35,4.97,23.59,29.25,19.48,10.63,23.25,8.83,23.79,19.01,2.04,27.68,24.44,34.01,22.75,29.87,43.64,30.36,21.16,9.02,29.82,36.8,28.99,10.46,6.84,12.25,33.03,32.52,27.21,8.24,22.41,9.16,35.33,31.34,26.03,47.97,28.48,28.26,18.15,32.18,9.58,10.88,35.91,27.66,25.08,14.29,10.05,5.29
7.23,2.16,4.4,33.98,34.05,33.19,33.73,3.12,0.91,22.5,34.18,14.05,29.08,15.2,8.55,15.42,31.54,11.02,25.34,33.12,31.28,0.0,0.67,34.07,24.85,3.64,12.18,10.32,31.42,15.71,26.7,35.86,35.03,5.34,22.48,40.62,27.7,2.24,30.74,3.43,21.76,5.9,29.31,26.07,21.99,0.84,30.58,16.24,3.61,33.76,11.55,6.97,18.2,32.05,5.69,8.43,1.4,23.65,27.21,10.3,28.93,25.0,5.19,5.78,35.44,13.14,11.19,12.19,24.8,14.13,33.54,3.36,2.51,36.57,2.26,34.25,27.5,11.79,5.28,24.74,2.88,24.98,3.68,32.29,11.02,13.65,7.98,9.41,18.66,8.36,29.23,27.54,16.28,7.25,8.85,10.94,8.25,13.13,10.96,13.38,23.05,10.77,27.66,11.49,3.47,35.03,34.66,28.62,31.79,27.73,34.1,37.42,7.79,27.91,3.18,13.47,3.79,3.25,15.32,7.22,34.09,13.14,7.4,6.0,34.07,39.67,28.7,16.02,23.57,10.05,19.39,15.01,23.42,9.51,10.25,30.19,8.9,12.73,8.54,12.44,5.43,14.41,2.5,22.86,21.09,5.07,2.95,16.53,25.97,25.66,40.56,1.1,1.86,7.6,25.15,8.03,27.36,1.96,2.71,11.28,18.74,7.87,6.68,31.8,0.38,27.49,25.76,2.04,4.97,6.77,35.96,20.46,27.34
6.76,1.69,3.93,33.5,33.58,32.72,33.25,2.65,1.13,22.03,33.7,13.58,28.6,15.69,8.08,14.94,31.06,10.54,24.86,32.64,30.81,0.67,0.0,33.59,24.37,3.16,11.71,9.84,30.94,15.23,26.23,35.38,34.56,4.91,22.0,40.15,27.23,1.77,30.27,2.6,21.28,5.42,28.83,25.59,21.52,0.36,30.11,15.76,3.14,33.28,12.04,6.5,18.69,31.57,6.18,7.96,1.63,23.18,26.73,9.82,28.45,24.52,4.71,5.3,34.96,12.66,10.72,11.71,24.32,13.65,33.06,3.85,2.09,36.09,2.49,33.77,27.03,11.31,4.81,24.27,2.4,24.5,3.2,31.81,10.54,13.17,7.5,8.93,18.19,7.88,28.75,27.06,15.81,6.77,8.38,10.46,8.73,13.61,10.48,13.87,22.58,10.3,27.18,11.01,3.01,34.56,34.18,28.14,31.31,27.26,33.62,36.95,7.32,27.43,3.64,13.0,3.31,2.77,15.81,6.74,33.61,13.62,6.92,5.57,33.6,39.19,28.22,16.5,23.1,9.57,18.92,14.53,22.94,9.04,9.78,29.71,8.42,12.25,9.03,11.96,4.96,14.89,2.03,22.38,20.62,4.64,3.41,16.05,25.5,25.19,40.09,0.63,1.39,7.14,24.67,7.55,26.89,2.42,2.94,10.8,19.23,7.4,6.2,31.33,1.03,27.01,25.28,2.5,4.5,6.29,35.49,19.99,26.86
30.57,34.16,31.02,6.9,6.97,5.22,5.27,31.74,34.06,19.53,4.7,30.59,19.68,21.66,26.62,27.23,9.72,24.29,17.37,8.46,13.72,34.46,33.99,0.0,19.64,31.35,22.62,22.33,2.71,25.22,11.77,1.56,5.46,27.95,20.86,5.23,9.61,32.29,3.49,34.27,18.79,30.08,5.55,12.28,16.31,33.91,8.79,33.62,33.96,1.74,24.58,24.91,46.02,14.49,35.49,27.51,34.69,13.28,7.69,25.03,13.86,13.99,28.77,27.85,10.12,24.44,21.85,23.1,18.11,21.67,6.45,33.29,33.34,4.19,30.39,10.25,7.06,21.0,28.97,23.67,33.04,14.61,31.99,2.11,31.89,25.09,23.75,25.6,15.69,23.42,14.29,15.68,25.41,24.42,25.87,25.03,35.89,25.12,25.11,41.2,13.19,30.03,11.72,24.35,33.93,1.59,5.95,16.43,3.75,10.3,1.06,15.62,27.41,10.23,34.79,23.34,29.85,34.23,43.61,28.1,18.5,40.96,27.59,26.82,9.13,6.73,10.45,22.18,27.84,22.48,16.42,21.83,19.04,28.63,22.0,14.59,26.27,29.27,32.6,27.58,28.45,42.22,31.96,19.74,18.12,28.41,35.22,33.82,20.67,20.78,2.72,33.36,32.85,32.04,20.28,27.24,8.04,33.83,29.93,30.86,46.56,27.07,26.85,6.13,34.82,11.66,22.72,36.24,30.56,29.67,2.03,14.41,15.51
19.44,24.01,21.83,12.41,12.17,13.59,14.26,23.02,27.44,0.84,19.97,19.47,12.66,22.65,15.5,16.12,6.89,15.46,2.54,10.32,8.67,27.84,27.36,19.86,0.0,23.54,12.94,12.66,10.18,14.11,4.09,20.41,13.59,20.34,21.85,22.93,13.49,25.66,16.53,23.15,1.3,22.02,15.09,3.71,1.92,27.29,6.05,22.5,22.83,17.53,25.57,15.23,45.12,9.43,32.61,14.61,28.07,14.28,13.0,13.9,3.77,4.03,24.91,16.82,10.88,16.07,12.18,24.09,0.95,22.67,12.46,30.29,26.71,22.35,28.92,9.69,13.29,11.33,22.5,10.18,26.42,15.6,25.37,18.07,20.77,13.98,14.08,16.35,4.6,13.75,6.61,4.92,14.3,14.75,19.35,13.9,35.17,26.11,15.04,40.3,5.13,18.91,5.04,15.25,22.81,17.09,20.44,4.92,10.1,4.31,17.63,11.66,16.38,5.29,30.77,24.34,26.94,23.1,39.97,16.98,11.48,40.06,15.98,21.03,9.51,15.1,6.08,23.17,28.83,12.81,2.34,22.82,2.53,17.5,12.33,7.57,17.17,18.14,33.59,16.45,17.32,41.33,24.06,20.74,1.0,20.8,30.51,22.7,4.69,2.68,16.0,26.74,26.23,20.91,1.37,16.11,7.23,29.04,29.38,19.73,45.66,16.0,17.68,17.59,25.88,6.2,9.27,29.61,21.37,18.79,18.05,3.22,4.72
4.44,3.22,1.68,30.73,30.8,29.94,30.48,0.8,3.12,19.25,30.93,10.74,25.83,13.72,5.3,12.17,28.29,7.77,22.09,29.87,28.03,3.52,3.04,30.82,21.6,0.0,8.93,7.07,28.17,12.46,23.45,32.61,31.78,5.23,19.23,37.37,24.45,1.34,27.49,2.87,18.51,2.42,26.06,22.82,18.74,2.97,27.33,11.88,3.53,30.51,14.07,3.72,20.8,28.8,8.29,5.18,3.75,20.4,23.96,7.05,25.68,21.75,2.05,2.64,32.19,9.89,7.94,8.94,21.55,10.88,30.29,5.96,2.39,33.32,4.6,31.0,24.25,8.54,2.04,21.49,2.09,21.73,1.05,29.04,6.66,10.4,4.73,6.16,15.41,5.11,25.98,24.29,13.03,4.0,5.73,7.69,10.85,15.65,7.71,15.98,19.8,6.41,24.41,8.24,3.28,31.78,31.41,25.37,28.54,24.48,30.84,34.17,3.51,24.66,6.45,10.22,2.09,2.79,17.92,3.96,30.84,15.74,4.15,5.89,30.82,36.42,25.45,14.24,20.32,6.8,16.14,11.75,20.17,5.34,7.0,26.94,4.07,9.48,11.06,8.07,2.3,17.01,1.01,19.61,17.84,4.96,6.19,12.17,22.72,22.41,37.31,2.42,1.91,5.71,21.9,4.78,24.11,4.72,5.06,6.92,21.34,4.62,3.55,28.55,3.87,24.24,22.51,5.29,2.18,3.52,32.71,17.21,24.09
9.97,12.26,9.12,22.93,22.69,21.32,21.86,9.84,12.16,12.49,22.27,12.11,23.18,9.5,3.98,14.18,17.42,2.49,10.68,20.84,19.19,12.56,12.09,22.16,12.6,9.45,0.0,2.0,19.51,11.78,14.61,23.96,24.12,7.07,15.0,28.72,15.8,10.39,18.84,11.0,11.75,8.18,17.4,13.48,11.98,12.01,16.56,17.16,11.4,21.85,12.42,4.99,29.85,19.96,17.34,3.83,12.79,16.18,15.31,6.45,11.62,11.09,6.84,5.92,21.4,3.09,3.68,4.05,14.38,6.65,21.66,15.01,11.44,24.66,10.53,20.21,15.6,4.25,7.07,20.82,11.14,17.5,10.09,20.38,11.94,9.72,3.84,3.41,8.65,4.59,17.13,15.45,12.36,4.51,4.81,7.09,19.89,12.96,2.64,25.03,9.14,11.69,15.57,2.28,11.37,23.13,22.75,16.52,19.83,14.29,22.19,22.18,5.44,15.81,15.49,5.39,7.95,11.07,26.97,5.59,22.0,24.78,5.27,6.99,20.04,25.63,16.61,10.02,16.1,3.25,9.38,7.53,17.04,7.86,2.74,18.09,4.96,10.79,20.44,10.58,6.55,26.05,10.06,15.38,11.08,7.52,15.24,17.45,18.68,13.74,26.53,11.46,10.95,11.61,13.24,5.84,15.49,13.77,10.85,12.2,30.39,5.1,5.54,19.9,12.92,15.61,26.22,14.34,8.66,5.76,24.06,10.45,15.24
6.11,10.7,7.56,22.77,22.53,21.16,21.7,8.27,10.6,12.33,22.12,10.44,23.03,11.41,2.41,12.51,17.26,4.11,10.52,20.69,19.03,11.0,10.53,22.01,12.44,7.89,2.0,0.0,19.36,10.11,14.45,23.8,23.96,6.95,16.91,28.56,15.64,8.82,18.68,9.43,11.59,6.62,17.24,13.32,11.82,10.45,16.4,12.04,9.84,21.7,14.32,3.52,28.29,19.8,15.78,2.47,11.23,16.43,15.15,4.78,11.47,10.93,5.28,4.35,21.25,4.93,2.01,6.62,14.22,8.56,21.51,13.45,9.87,24.5,8.96,20.06,15.44,2.58,5.29,19.15,9.58,17.75,8.53,20.22,10.38,8.05,2.36,3.03,8.49,2.25,16.98,15.29,10.69,3.03,6.04,5.42,18.33,14.87,3.57,23.46,8.98,10.13,15.41,4.25,9.81,22.97,22.59,16.37,19.68,14.13,22.03,22.02,3.88,15.66,13.93,7.91,6.38,9.51,25.4,4.11,21.84,23.22,3.84,7.64,19.88,25.47,16.45,11.92,18.01,1.31,9.22,9.44,15.32,6.19,1.07,17.94,3.91,9.12,18.55,8.91,4.99,24.49,8.5,17.29,10.93,7.24,13.67,12.23,17.45,13.58,26.37,9.9,9.39,10.05,13.08,3.07,15.33,12.2,9.29,10.63,28.82,3.54,4.5,19.74,11.36,15.46,20.16,12.78,7.1,4.29,23.9,10.29,15.09
27.91,31.5,28.36,4.69,4.76,3.01,3.06,29.08,31.4,16.87,7.5,27.93,16.59,19.0,23.96,24.57,7.51,21.64,14.72,6.25,11.51,31.81,31.33,2.71,16.98,28.69,19.96,19.67,0.0,22.56,9.56,5.12,4.39,25.29,18.2,7.82,6.95,29.63,0.78,31.61,8.88,27.42,2.74,10.07,8.26,31.25,6.58,30.97,31.3,2.32,21.92,22.25,43.36,12.28,32.83,24.86,32.03,10.63,5.02,22.37,7.88,11.34,26.12,25.19,7.91,21.78,19.19,20.44,15.01,19.02,4.24,30.63,30.68,6.57,27.73,8.32,4.23,18.34,26.32,20.57,30.38,11.95,29.34,0.95,29.23,22.43,21.09,22.94,13.03,20.77,11.2,12.59,22.75,21.76,23.21,22.37,33.24,22.46,22.45,38.54,10.54,27.38,9.51,21.69,31.27,3.37,7.97,13.33,1.54,8.09,2.66,13.41,24.75,8.02,32.13,20.69,27.2,31.57,40.95,25.45,15.8,38.3,24.93,24.16,6.92,8.29,8.24,19.52,25.18,19.82,13.76,19.17,15.95,25.97,19.35,11.5,23.61,26.61,29.94,24.92,25.8,39.57,29.3,17.09,15.47,25.75,32.56,31.16,17.58,10.55,4.31,30.71,30.2,29.38,10.48,24.58,4.45,31.17,27.27,28.2,43.9,24.41,24.19,4.93,32.16,5.84,19.63,33.58,27.91,27.01,4.61,11.75,12.41
10.98,15.55,13.37,24.2,23.96,24.41,24.95,14.56,18.98,15.58,25.36,5.42,18.24,25.48,11.68,1.41,18.69,19.53,14.51,22.11,20.46,19.38,18.9,25.25,14.02,15.07,11.84,10.17,22.6,0.0,15.88,27.05,25.39,20.58,27.25,34.72,18.89,17.2,21.93,14.69,14.83,13.56,20.49,15.25,15.07,18.83,18.11,7.93,14.37,24.94,28.4,8.72,36.66,21.23,24.15,10.79,19.61,19.67,18.4,6.22,14.71,14.18,16.44,17.2,22.67,21.65,8.59,20.69,13.97,22.64,24.25,21.82,18.25,27.75,20.46,21.48,18.69,8.07,14.04,13.9,17.96,21.0,16.91,23.47,12.31,2.9,9.82,17.92,11.74,9.07,18.4,16.72,3.66,9.58,19.75,5.68,26.71,28.94,13.06,31.84,12.23,10.45,16.84,20.0,14.34,26.22,25.84,17.79,22.92,16.91,25.28,24.82,16.3,17.08,22.31,21.98,18.48,14.64,31.51,8.51,23.95,31.6,15.91,21.27,21.3,26.9,17.87,26.0,32.08,9.43,12.47,23.51,12.6,9.04,9.1,19.36,17.41,3.22,26.92,7.99,17.7,32.87,15.6,26.13,14.17,20.82,22.05,14.24,15.13,14.84,27.8,18.28,17.77,12.45,14.32,7.65,18.58,20.58,20.92,11.27,37.2,16.38,17.92,22.99,17.42,18.71,14.92,21.15,12.91,9.25,27.15,13.53,16.51
21.36,25.92,23.74,8.52,8.28,9.7,10.38,24.93,29.35,4.82,22.26,21.38,8.78,23.21,17.8,18.04,2.8,17.76,6.53,6.43,4.78,29.75,29.28,14.79,4.93,25.45,15.24,14.95,9.55,16.02,0.0,16.52,9.71,29.5,22.41,19.05,15.79,27.57,11.93,25.06,3.41,23.93,17.39,1.33,4.74,29.2,3.07,24.41,24.75,13.64,26.13,19.09,47.04,5.55,34.53,16.9,29.98,14.83,15.29,15.81,6.2,6.48,26.82,19.11,6.99,18.36,14.47,24.65,3.51,23.22,8.58,32.2,28.62,21.03,30.83,5.8,15.59,13.63,24.41,12.76,28.33,16.16,27.28,10.0,22.68,15.89,16.37,18.64,6.89,16.05,2.73,1.06,16.22,17.04,27.42,15.81,37.44,26.67,17.34,42.21,7.58,20.82,1.16,17.55,24.72,13.21,22.74,2.13,8.1,1.88,13.74,7.77,18.67,1.2,32.68,24.89,28.86,25.02,41.88,18.89,7.59,41.97,18.28,28.37,5.63,11.22,1.99,23.73,29.39,15.1,6.25,23.38,4.44,19.41,14.63,3.69,19.46,20.06,34.15,18.36,19.61,43.24,25.98,21.29,4.63,29.96,32.42,24.61,6.08,2.46,12.12,28.65,28.14,22.82,3.86,18.02,9.29,30.95,31.29,21.64,47.57,18.29,19.98,19.89,27.8,6.29,11.82,31.52,23.28,20.7,14.16,5.67,0.86
32.39,35.98,32.84,6.99,8.07,6.63,5.93,33.56,35.88,21.16,4.27,32.41,21.43,23.48,28.44,29.05,11.13,26.12,19.2,12.66,17.73,36.29,35.81,1.56,21.27,33.17,24.44,24.15,5.12,27.04,16.83,0.0,6.26,29.77,22.68,3.69,11.43,34.11,5.9,36.09,20.61,31.9,7.37,19.21,18.13,35.74,10.19,35.45,35.78,3.14,26.4,26.73,47.84,18.98,37.31,29.34,36.51,15.11,9.51,26.85,15.68,15.82,30.6,29.67,12.34,26.26,23.67,24.92,19.85,23.5,7.86,35.11,35.16,3.6,32.21,11.99,8.88,22.82,30.8,25.41,34.86,16.43,33.82,3.55,33.71,26.91,25.57,27.42,17.51,25.25,16.04,17.42,27.23,26.24,27.69,26.85,37.72,26.94,26.93,43.02,15.02,31.86,17.29,26.17,35.75,2.38,5.21,18.17,5.15,11.71,2.46,18.18,29.23,11.63,36.61,25.17,31.68,36.05,45.43,29.93,20.24,42.78,29.41,28.64,12.17,6.62,11.85,24.0,29.66,24.3,18.24,23.65,20.78,30.45,23.83,16.34,28.09,31.09,34.42,29.4,30.28,44.05,33.78,21.57,19.95,30.23,37.04,35.64,22.42,18.8,3.52,35.19,34.68,33.86,20.2,29.06,9.44,35.65,31.75,32.68,48.38,28.89,28.67,8.31,36.64,13.48,24.47,38.06,32.39,31.49,2.33,16.23,17.25
32.41,35.17,32.03,1.05,1.3,2.37,1.49,32.75,35.07,15.88,10.56,32.43,16.14,22.67,27.63,29.09,5.46,25.31,17.59,3.2,8.69,35.48,35.0,5.46,15.99,32.36,26.29,26.01,4.39,27.08,11.55,6.26,0.0,28.96,21.87,9.25,12.66,33.3,4.47,36.11,14.46,31.09,6.43,8.54,15.79,34.93,6.5,35.47,35.8,4.07,25.59,30.89,47.03,13.69,36.5,28.53,35.7,14.3,8.67,26.87,11.01,15.02,29.79,28.86,4.85,25.45,25.53,24.11,14.57,22.69,1.52,34.3,34.35,9.35,31.4,5.26,7.88,24.68,29.99,20.13,34.05,15.62,33.01,4.09,33.73,26.95,27.43,26.61,17.95,27.1,10.75,12.14,27.27,29.8,26.88,26.87,36.91,26.13,26.12,42.21,14.22,31.88,7.57,25.36,35.77,3.86,11.04,12.89,3.73,8.02,4.41,12.89,28.42,6.54,35.8,24.36,30.87,33.98,44.62,31.13,14.96,41.97,28.6,27.83,3.86,4.92,6.17,23.19,28.85,26.16,17.31,22.84,15.5,30.47,25.68,11.05,27.28,31.11,33.61,29.42,29.47,43.24,32.97,20.76,15.69,29.42,36.23,35.66,17.13,13.51,2.92,34.38,33.87,33.88,14.92,29.08,8.75,34.84,30.94,32.7,47.57,28.08,27.86,8.49,35.83,9.18,19.18,37.25,31.58,30.68,4.25,16.73,11.96
9.98,5.08,6.83,27.92,27.99,27.13,27.66,5.55,4.45,19.23,28.11,16.03,34.54,7.25,4.85,16.44,25.47,5.09,17.42,27.05,29.46,5.36,4.91,28.0,19.34,5.23,7.06,6.96,25.35,16.72,21.35,29.8,28.97,0.0,16.41,34.56,21.64,4.22,24.68,5.75,18.49,8.19,23.24,20.22,18.72,4.83,24.52,17.17,6.35,27.69,3.48,7.98,22.67,30.23,10.16,5.74,4.5,17.59,21.14,11.3,22.86,23.77,4.39,3.85,29.37,7.22,9.08,6.32,21.12,8.26,27.47,7.83,3.43,30.5,3.91,28.18,21.44,9.68,6.88,25.75,3.66,18.91,4.15,26.22,11.95,14.66,6.86,4.13,15.39,7.87,29.15,22.19,17.29,6.89,3.17,11.95,12.71,5.32,4.53,17.84,22.97,11.7,22.31,5.48,6.17,28.97,28.59,31.28,25.72,25.55,28.03,31.36,4.31,25.97,8.31,7.6,3.43,5.67,19.78,8.22,33.75,17.6,4.7,0.91,28.01,33.6,26.19,8.06,17.7,7.94,16.12,8.11,27.6,10.87,8.14,29.45,3.18,13.75,7.53,13.37,3.43,18.87,4.93,14.97,17.82,0.45,8.05,17.46,26.98,20.48,34.5,4.28,4.13,11.62,19.98,9.04,21.3,6.58,4.07,12.21,23.2,4.44,2.75,25.74,5.72,21.42,26.77,7.16,7.39,7.78,29.9,24.18,21.98
19.95,22.24,19.1,20.56,20.64,19.77,20.31,19.82,22.14,21.95,20.76,26.0,27.19,10.83,14.7,29.65,18.12,12.37,19.8,19.7,22.11,22.54,22.07,20.65,22.06,19.43,14.6,16.5,18.0,27.64,22.59,22.44,21.62,17.12,0.0,27.21,14.29,20.37,17.33,20.98,21.21,18.16,15.89,22.94,18.73,21.99,17.17,27.14,21.38,20.34,13.75,17.96,35.19,22.88,24.66,15.59,22.77,10.24,13.79,21.28,15.51,16.41,16.85,15.93,22.02,12.52,18.89,11.18,23.84,9.75,20.12,22.46,21.41,23.15,19.56,20.83,14.09,19.49,17.05,31.17,21.12,11.56,20.07,18.87,21.92,27.51,16.67,13.68,18.11,17.98,21.8,23.19,27.83,16.87,13.95,27.45,25.06,14.29,13.18,30.37,15.62,21.67,23.06,12.43,21.35,21.62,21.24,23.93,18.37,18.2,20.68,24.01,15.49,18.62,23.96,11.42,17.93,21.05,32.78,18.2,26.4,30.13,15.67,15.99,20.66,26.25,18.84,9.09,7.08,17.75,18.84,8.65,26.55,20.84,17.95,22.1,14.35,23.72,21.77,23.34,16.53,31.39,20.04,3.94,20.54,17.58,24.39,27.43,28.18,23.2,27.15,21.44,20.93,21.59,22.7,19.01,13.95,23.74,19.1,22.18,35.73,15.15,14.93,18.38,22.9,14.07,30.23,24.32,18.64,17.75,22.55,16.83,23.01
37.23,40.82,37.68,9.98,10.38,8.62,10.41,38.4,40.72,23.69,6.12,37.25,23.95,28.32,33.28,33.89,18.05,30.95,25.4,15.19,20.26,41.12,40.65,5.23,23.8,38.01,29.28,28.99,7.82,31.88,19.36,3.69,9.24,34.61,27.52,0.0,16.27,38.95,8.6,40.93,22.27,36.74,12.21,21.73,23.6,40.57,18.97,40.28,40.62,5.84,31.24,31.57,52.68,21.51,42.15,34.17,41.35,19.95,14.35,31.69,20.52,20.65,35.44,34.51,14.87,31.1,28.51,29.76,22.38,28.33,10.44,39.95,40.0,3.57,37.05,14.52,13.72,27.66,35.64,27.94,39.7,21.27,38.65,7.22,38.55,31.75,30.41,32.26,22.35,30.08,18.56,19.95,32.07,31.08,32.53,31.69,42.56,31.78,31.77,47.86,19.86,36.69,19.82,31.01,40.59,5.09,6.71,20.7,7.86,21.24,5.16,20.7,34.07,18.92,41.45,30.01,36.51,40.89,50.27,34.76,22.77,47.62,34.25,33.48,14.7,8.93,18.63,28.84,21.12,29.14,25.12,28.49,23.31,35.29,28.67,18.86,32.93,35.93,39.26,34.24,35.12,48.89,38.62,26.4,23.5,35.07,41.88,40.48,24.95,21.33,7.3,40.02,39.51,38.7,22.73,33.9,12.15,40.49,36.59,37.52,53.22,33.73,33.51,13.15,41.48,21.76,26.99,42.9,37.22,36.33,4.92,21.07,19.78
24.33,27.93,24.79,11.92,11.99,8.4,8.94,25.5,27.83,13.3,9.74,24.36,18.54,15.43,20.39,21.0,9.47,18.06,11.14,11.05,13.46,28.23,27.76,9.63,13.41,25.11,16.38,16.09,6.91,18.98,15.42,11.42,12.97,21.71,14.62,16.18,0.0,26.05,5.83,28.04,12.56,23.85,4.86,14.29,10.08,27.68,8.52,27.39,27.73,9.32,18.34,18.67,39.79,14.23,29.26,21.28,28.46,1.92,1.97,18.79,7.62,7.76,22.54,21.61,13.37,18.2,15.62,16.87,15.18,15.44,11.47,27.06,27.1,12.12,24.16,12.18,2.75,14.77,22.74,22.53,26.81,8.37,25.76,7.84,25.66,18.86,17.52,19.36,9.46,17.19,13.15,16.25,19.18,18.19,19.63,18.79,29.66,18.89,18.87,34.96,6.96,23.8,16.38,18.12,27.7,10.59,10.21,15.29,7.12,9.55,9.65,15.36,21.18,9.97,28.55,17.11,23.62,27.99,37.38,21.87,17.75,34.72,21.36,20.58,12.01,17.6,10.19,15.94,21.6,16.25,10.19,15.6,17.9,22.39,15.77,13.45,20.03,23.04,26.37,21.34,22.22,35.99,25.73,13.51,11.89,22.17,28.99,27.59,19.53,14.55,11.3,27.13,26.62,25.8,14.05,21.0,4.18,27.6,23.69,24.62,40.32,20.83,20.61,7.36,28.58,5.42,21.58,30.0,24.33,23.44,11.52,8.18,16.05
5.8,1.87,2.98,32.42,32.5,31.64,32.17,1.7,1.95,20.95,32.62,12.5,27.52,16.56,7.0,13.86,29.98,9.46,23.78,31.56,29.73,2.35,1.88,32.51,23.29,2.08,10.63,8.76,29.86,14.15,25.15,34.3,33.48,4.46,20.92,39.07,26.15,0.0,29.19,1.9,20.2,3.99,27.75,24.51,20.44,1.8,29.03,14.68,2.5,32.2,12.91,5.42,19.64,30.49,7.13,6.88,2.58,22.1,25.65,8.74,27.37,23.44,3.63,4.22,33.88,11.58,9.64,10.63,23.24,12.57,31.98,4.8,1.73,35.01,3.44,32.69,25.95,10.23,3.73,23.19,1.33,23.42,1.53,30.73,9.46,12.09,6.42,7.85,17.11,6.8,27.67,25.98,14.73,5.69,6.8,9.38,9.68,14.48,9.4,14.82,21.5,9.22,26.1,9.93,2.32,33.48,33.1,27.06,30.23,26.18,32.54,35.87,6.24,26.35,5.28,11.92,1.85,1.82,16.76,5.66,32.53,14.57,5.84,5.12,32.52,38.11,27.14,15.93,22.02,8.49,17.84,13.45,21.86,6.7,8.7,28.63,5.31,11.17,9.9,10.88,3.38,15.84,1.08,21.3,19.54,4.19,5.03,14.97,24.42,24.11,39.01,1.28,0.45,6.45,23.59,6.47,25.81,3.56,3.9,9.72,20.18,6.32,4.63,30.25,2.71,25.93,24.2,4.13,3.54,5.21,34.41,18.91,25.78
27.24,30.83,27.69,4.77,4.84,3.1,3.14,28.41,30.73,16.2,7.22,27.26,16.79,18.33,23.29,23.9,7.6,20.96,14.04,6.34,11.71,31.13,30.66,3.49,16.31,28.02,19.29,19.0,0.78,21.89,9.64,5.9,4.47,24.62,17.53,8.6,6.28,28.96,0.0,30.94,15.46,26.75,2.06,17.19,7.96,30.58,6.66,30.29,30.63,3.1,21.25,21.58,42.69,12.47,32.16,24.18,31.36,9.95,4.35,21.7,10.52,10.66,25.44,24.52,7.99,21.11,18.52,19.77,18.09,18.34,4.33,29.96,30.0,6.28,27.06,8.4,3.56,17.67,25.64,20.77,29.71,11.28,28.66,1.38,28.56,21.76,20.42,22.27,12.36,20.09,11.39,12.78,22.08,21.09,22.54,21.69,32.56,21.79,21.77,37.87,9.86,26.7,9.59,21.02,30.6,4.14,7.7,13.53,1.62,8.18,3.44,13.6,24.08,8.1,31.46,20.01,26.52,30.9,40.28,24.77,15.99,37.62,24.26,23.49,7.0,8.57,8.32,18.85,24.51,19.15,13.09,18.5,16.14,25.3,18.67,11.69,22.94,25.94,29.27,24.25,25.12,38.89,28.63,16.41,14.79,25.08,31.89,30.49,17.78,17.45,5.09,30.03,29.52,28.71,16.95,23.91,3.64,30.5,26.6,27.53,43.23,23.74,23.52,4.26,31.49,5.03,19.82,32.91,27.23,26.34,5.39,11.08,12.61
4.44,1.1,2.01,32.8,32.87,32.01,32.55,2.01,3.62,24.55,33.0,10.0,28.08,15.79,7.37,13.19,27.66,9.84,23.49,31.94,29.44,3.43,2.6,32.89,23.0,2.71,11.0,9.14,30.24,14.7,24.85,34.68,34.36,5.75,21.3,39.44,26.52,1.86,29.56,0.0,23.81,3.85,28.13,24.22,24.04,2.43,29.4,11.14,0.6,32.58,8.54,6.31,21.31,30.2,5.52,7.26,4.25,22.47,26.03,10.2,23.68,23.15,4.53,5.12,31.65,11.96,10.01,11.01,22.95,12.95,32.36,6.47,2.91,35.39,5.13,30.46,26.32,10.61,3.72,23.74,2.62,23.8,2.82,31.11,5.92,12.64,7.79,8.23,20.71,7.39,27.38,25.69,15.28,6.27,8.1,10.2,11.35,10.74,9.78,16.49,21.21,5.68,25.81,10.31,0.41,33.85,33.48,26.77,30.61,25.88,32.92,32.42,6.61,26.06,6.95,12.29,3.15,0.6,18.43,6.55,32.24,16.24,6.22,6.42,30.28,35.87,26.85,16.31,22.39,8.87,21.44,13.83,21.57,6.78,9.07,28.34,7.72,10.5,11.57,7.34,4.67,17.51,1.87,21.68,23.14,5.48,4.1,11.43,24.97,23.81,36.77,2.45,2.12,4.54,23.3,7.37,26.18,5.22,5.59,6.18,21.85,6.69,5.92,30.62,3.12,26.31,24.76,4.56,2.42,5.27,34.78,22.51,25.49
