23.94,18.52,18.8,19.14,20.74,11.47,21.22,20.2,1.93,19.43,7.08,5.65,29.11,21.41,29.76,20.18,28.17,40.74,13.9,25.25,6.19,6.73,27.36,26.78,29.88,40.91,28.85,23.63,4.2,3.56,13.46,10.32,2.56,24.1,4.5,6.95,28.3,25.3,20.6,4.23,4.43,11.06,27.48,10.05,25.62,26.32,26.99,8.9,41.79,27.4,12.33,4.23,7.44,42.01,5.83,6.31,18.38,31.13,23.45,7.05,6.01,16.87,8.84,16.79,25.71,5.41,6.25,5.76,7.49,6.08,5.14,25.24,25.99,13.31,22.18,19.74,7.61,24.34,38.49,24.89,5.24,7.73,29.54,8.58,7.84,7.03,30.53,13.84,41.74,21.64,22.2,18.66,3.94,26.06,18.98,34.35,7.89,3.59,17.76,11.23,5.79,25.31,31.6,26.03,5.89,43.97,21.19,30.28,42.03,12.14,41.86,2.45,20.03,27.9,25.44,16.78,7.64,0.66,25.11,11.08,1.57,16.47,40.98,4.17,20.13,27.13,33.79,9.28,13.22,8.32,42.76,5.04,29.33,18.51,11.65,7.49,33.1,8.04,14.5,33.24,18.18,9.76,32.02,23.5,19.19,3.86,23.51,2.07,24.22,1.41,11.65,20.75,25.81,20.92,2.58,23.39,8.43,2.8,3.32,32.0,31.75,13.52,7.43,29.11,26.71,0.0,18.0,9.95,18.51,2.32,13.85,30.15,34.33,3.28,25.24,10.56,32.82,30.24,2.82,27.51,36.89,10.83,20.78,3.04,8.44,40.21,32.2,23.07,22.01,11.56,15.73,28.08,18.33,3.74,32.8,35.01,45.54,21.69,12.68,18.51,6.07,18.38,17.77,10.39,0.87,17.17,2.75,25.93,21.41,32.63,31.27,19.87,30.08,11.14,16.06,26.51,12.34,30.68,23.43,22.2,26.32,13.66,4.87,25.83,21.34,3.7,29.16,5.56,19.08,33.68,2.82,7.86,7.52,9.3,11.8,17.84,23.61,10.04,22.99,31.02,2.16,8.69,18.83,32.99,27.42,11.26,18.81,3.83,8.27,7.03,4.68,11.72,24.99,9.45,27.68,20.26,28.56,24.57,17.53,24.29,21.52,14.58,34.86,40.17,26.2,20.46,32.0,9.54,22.85,2.19,21.56,27.4,14.06,24.44,16.32,2.03,4.76,22.94,31.97,20.77,27.56,41.32,3.55,41.13,6.95,24.57,6.07,27.8,13.81,3.68,5.68,11.15,31.36,30.83,25.37,25.22,5.42,6.31,10.55,20.82,33.49,22.03,26.72,26.67,26.09,15.41,30.4,15.76,26.15,34.21,25.98,21.95,4.26,44.75,7.78,3.5
5.94,1.65,6.48,1.86,6.97,20.05,3.43,3.33,15.92,3.16,12.21,14.43,8.92,7.72,7.28,9.4,4.99,23.92,17.92,3.95,15.68,18.01,9.33,4.31,7.58,22.96,7.24,10.13,16.0,18.17,24.24,7.83,15.75,8.59,21.3,19.04,5.82,16.04,3.66,21.03,17.56,16.32,8.17,19.26,10.39,6.73,6.67,14.92,23.84,7.68,16.34,18.33,14.69,24.05,22.63,23.11,25.86,13.21,14.18,10.69,22.8,1.37,16.23,25.92,2.97,23.14,21.27,22.22,24.29,21.35,22.95,15.98,7.03,17.32,12.92,25.75,12.31,4.22,20.53,3.98,17.38,22.14,7.07,18.37,17.06,14.96,8.23,15.12,23.78,5.81,3.66,22.67,20.03,2.52,2.11,12.94,24.69,13.73,25.83,20.16,21.19,16.05,9.3,3.55,12.34,26.01,10.46,13.88,24.08,19.93,23.91,16.98,3.16,8.4,2.51,0.94,16.78,17.43,5.71,9.16,17.11,24.62,23.03,18.14,3.01,8.5,11.49,26.08,24.6,10.49,24.8,21.28,7.03,4.17,19.64,20.4,10.8,11.81,23.3,14.73,1.31,8.26,9.72,9.8,9.69,21.67,5.72,18.99,5.02,15.86,23.44,11.49,2.6,10.07,17.42,4.26,10.47,20.52,19.33,9.7,9.45,22.31,12.56,6.81,6.45,17.18,0.0,19.31,9.18,14.74,23.97,11.34,12.75,18.38,13.37,21.28,10.52,7.94,20.83,8.87,21.25,22.69,7.1,13.69,11.21,22.25,9.9,7.48,3.57,21.68,5.86,6.07,8.87,19.76,11.53,14.36,27.58,12.0,16.69,4.9,13.98,22.4,13.15,10.55,18.2,1.76,16.9,3.27,3.78,12.8,8.97,23.88,8.93,16.36,2.48,5.29,18.98,8.38,14.17,8.66,6.08,21.42,22.16,7.36,4.18,14.39,7.91,19.01,2.43,13.81,16.01,13.96,10.11,26.1,9.74,1.52,10.24,10.28,8.29,12.76,15.9,22.25,2.99,10.69,9.38,22.78,22.82,16.6,13.77,22.43,14.25,21.94,3.06,16.9,5.21,24.28,8.63,9.29,0.94,15.03,12.26,24.88,13.78,22.21,3.67,17.5,7.71,26.33,10.07,16.54,12.3,18.56,21.72,15.6,12.91,17.7,21.56,9.25,12.1,8.56,5.09,23.36,17.29,23.17,12.07,4.06,14.88,5.33,17.83,15.47,13.75,27.94,9.06,8.53,16.53,8.85,16.2,12.36,22.34,2.2,11.19,12.33,3.52,3.47,4.73,19.42,10.34,19.77,1.99,11.91,6.68,3.99,21.19,26.79,19.78,15.3
27.66,20.4,22.51,21.02,24.46,19.71,24.93,25.8,8.52,23.14,16.29,6.16,30.44,25.12,27.65,18.07,26.06,38.63,3.24,23.14,4.42,2.94,31.07,24.68,29.09,38.81,26.74,27.34,13.0,6.04,4.84,12.53,9.7,27.81,6.5,2.66,26.19,23.19,24.31,8.32,5.42,6.81,31.2,0.28,29.33,27.82,24.88,8.01,39.69,28.77,3.72,12.46,16.4,39.9,6.16,7.29,10.66,33.26,21.35,14.77,5.46,18.75,6.72,6.45,23.61,4.98,3.08,3.87,3.31,3.36,4.72,23.13,29.71,2.23,20.07,10.55,12.55,22.23,36.38,22.78,4.7,2.85,27.44,1.44,2.44,16.0,29.74,11.11,39.63,25.35,26.78,7.47,5.58,23.96,20.85,32.25,3.63,10.32,6.32,19.46,12.42,23.21,30.81,23.92,16.42,41.86,24.89,34.25,39.93,1.13,39.76,7.32,21.91,29.91,23.33,18.66,3.06,9.3,23.0,11.14,8.75,5.4,38.88,5.68,23.84,30.85,33.0,6.99,5.21,14.57,40.66,14.69,28.54,22.23,19.88,2.07,32.31,7.87,3.85,31.14,20.06,11.96,31.23,27.21,17.08,5.48,21.41,9.09,22.11,9.68,19.88,18.65,23.71,24.62,7.53,21.28,14.22,6.54,11.66,31.21,30.96,3.27,16.64,28.32,27.54,9.45,19.88,0.0,22.21,9.67,5.24,32.85,32.22,6.24,28.93,2.15,32.04,29.45,6.55,31.22,34.78,3.56,24.49,9.78,15.29,38.11,31.42,20.97,26.58,2.51,17.61,27.12,22.02,12.08,30.7,32.9,43.44,19.59,4.53,22.22,18.06,7.2,15.67,10.5,8.56,19.05,7.24,23.82,25.13,30.53,30.48,8.68,27.98,3.04,17.94,27.3,20.57,29.9,21.32,25.91,27.17,3.37,15.96,29.54,25.06,8.88,27.06,13.79,20.96,31.58,12.18,6.27,14.19,4.02,9.69,19.71,27.32,10.23,26.71,33.06,9.85,2.95,22.85,32.2,31.13,3.73,7.62,12.93,17.24,13.66,7.75,2.77,22.89,2.48,25.58,9.07,26.46,28.29,19.41,22.19,19.41,6.1,32.75,38.07,24.1,18.35,28.08,9.39,26.57,8.11,19.45,25.29,3.05,22.33,14.22,11.7,5.65,26.65,29.86,24.48,25.46,39.21,12.39,39.03,16.15,22.46,5.98,25.7,3.19,8.05,17.83,5.59,30.57,30.05,23.26,28.93,14.39,7.28,18.79,20.59,32.71,19.93,24.62,24.56,23.98,4.78,31.85,4.57,24.04,31.51,27.77,26.75,14.6,42.64,1.7,9.93
9.94,8.94,3.36,9.39,4.45,14.41,7.21,8.13,17.05,6.45,15.15,17.38,15.11,4.44,17.56,22.24,15.12,32.28,20.87,16.5,18.63,20.96,13.36,16.88,15.88,31.32,18.87,9.63,17.13,18.59,27.19,10.17,16.88,10.09,22.43,21.99,18.3,28.88,6.59,22.16,20.51,19.27,13.48,22.21,7.03,12.32,19.48,17.88,32.2,13.4,19.3,20.79,12.04,32.41,23.76,24.24,28.81,17.12,27.03,13.64,23.93,8.5,19.18,28.87,15.92,24.27,24.22,24.67,25.42,24.3,24.08,28.82,11.99,20.28,25.76,28.7,15.26,17.03,28.9,12.25,20.34,25.66,17.85,21.32,20.01,12.32,16.53,18.07,32.14,7.63,8.19,25.62,22.98,10.39,8.73,21.24,25.82,15.36,28.78,14.51,22.32,28.9,17.6,15.26,15.59,34.37,2.1,16.27,32.44,22.88,32.27,18.11,8.04,13.9,10.77,9.52,19.74,18.56,18.52,12.12,18.24,27.57,31.39,21.09,6.12,13.13,19.79,27.21,27.56,13.44,30.7,22.62,15.33,5.27,14.0,23.35,19.1,14.76,26.25,23.1,8.74,10.87,18.02,3.94,22.53,22.8,18.56,20.12,17.86,16.99,17.79,24.33,10.64,0.96,18.55,18.78,14.53,21.65,20.46,18.0,17.74,25.26,14.29,15.1,12.7,18.31,8.96,22.26,0.0,15.87,26.92,16.14,21.04,21.33,6.58,24.23,18.82,16.23,20.87,13.5,29.62,25.65,5.06,15.7,14.16,30.62,18.2,21.17,8.0,24.63,15.64,14.07,0.38,23.36,19.83,17.76,35.95,24.84,19.65,4.74,14.72,25.35,24.88,13.5,19.33,8.29,18.03,15.01,7.41,21.1,17.27,26.84,19.16,19.31,6.87,12.51,13.34,16.68,27.01,6.63,12.32,24.37,23.5,11.82,7.34,16.35,19.19,20.11,7.7,22.11,17.14,16.91,13.06,27.23,12.69,7.58,9.6,13.23,8.99,17.02,17.03,25.2,12.02,18.98,13.41,25.73,25.77,17.73,11.13,23.56,16.64,24.9,16.23,19.85,15.68,27.23,20.03,10.57,9.53,27.87,25.1,27.83,17.39,30.58,15.28,27.56,18.0,27.46,5.83,17.67,25.14,31.41,24.67,28.44,23.43,18.83,22.69,2.55,20.4,6.77,16.64,31.72,18.42,31.54,15.02,13.08,17.83,16.88,20.78,16.88,15.38,29.07,17.36,16.83,29.37,11.22,13.55,15.31,16.7,7.25,19.49,25.18,14.48,14.75,17.13,22.37,16.39,22.73,10.39,20.2,11.98,7.94,22.53,35.15,22.74,16.43
21.44,16.01,16.29,16.63,18.23,11.92,18.71,17.69,1.24,16.92,4.57,4.46,26.6,18.9,29.05,22.61,26.62,43.78,17.94,19.45,8.62,7.11,24.85,20.06,27.37,42.82,30.37,21.12,1.64,3.63,15.88,7.81,1.37,21.59,6.92,7.23,21.57,27.73,18.09,6.65,4.01,13.5,24.97,12.49,23.11,23.81,22.17,11.34,43.69,24.89,16.36,3.96,4.93,43.91,8.25,8.73,20.8,28.62,25.89,4.54,8.42,14.36,11.27,19.21,18.47,8.76,9.69,9.16,9.91,9.51,8.58,27.67,23.48,17.34,24.61,25.77,5.1,26.77,40.39,17.33,7.68,10.15,29.34,8.23,10.28,4.52,28.02,15.14,43.64,19.13,19.69,22.69,5.19,17.63,16.47,32.73,10.31,1.59,20.18,11.67,6.81,27.75,29.09,18.14,3.38,45.87,18.68,27.77,43.94,10.8,43.76,2.3,17.52,25.39,18.01,14.27,10.08,3.06,27.54,8.57,2.44,18.89,42.88,3.98,17.62,24.62,31.28,11.7,15.64,5.81,42.2,6.9,26.82,16.01,12.09,10.93,30.59,5.53,16.92,34.59,15.67,7.25,29.51,20.99,21.62,7.29,25.95,4.61,26.65,1.19,12.09,23.19,17.87,18.41,2.75,17.81,5.92,6.14,4.96,29.49,29.24,15.94,4.92,26.6,24.2,2.8,15.49,9.66,16.0,0.0,16.27,27.64,32.54,5.72,22.73,12.98,30.31,27.73,5.36,25.0,41.11,13.25,18.27,1.04,5.93,42.11,29.69,25.51,19.5,13.98,13.22,25.57,15.82,5.38,31.32,29.26,47.44,24.13,16.71,16.0,3.56,22.42,20.21,7.88,3.83,14.66,2.23,18.04,18.9,32.59,28.76,23.9,30.65,16.38,13.55,24.0,12.78,28.17,25.86,19.69,23.81,16.08,7.78,23.32,18.83,1.69,30.69,4.64,16.57,33.6,1.63,5.45,5.01,11.72,7.55,15.33,21.1,7.53,20.48,28.51,1.52,11.11,16.32,30.48,24.91,13.68,22.84,2.24,5.76,8.05,2.68,14.14,18.56,11.88,27.17,24.3,31.53,22.06,15.02,26.73,23.95,17.0,28.88,42.07,18.32,22.89,29.49,11.95,20.34,1.86,23.99,29.83,16.48,26.87,18.76,3.32,7.18,20.43,31.89,18.26,19.68,43.22,2.91,43.03,4.44,15.68,4.16,19.91,17.85,1.67,3.17,13.56,28.85,28.33,27.8,22.71,2.91,4.31,11.0,18.31,30.98,24.47,18.29,18.24,20.31,19.44,27.89,19.79,17.63,31.7,23.47,19.44,6.82,46.65,8.06,0.94
32.36,25.1,27.21,25.71,29.15,24.16,29.63,30.49,16.11,27.84,20.5,14.9,35.13,29.82,32.35,22.77,30.76,43.33,7.95,27.84,9.21,6.61,35.77,29.37,33.79,43.51,31.44,32.04,17.45,9.27,0.73,17.23,16.9,32.51,9.62,5.89,30.89,27.89,29.01,11.58,8.65,11.5,35.89,5.33,34.03,32.51,29.58,12.7,44.39,33.47,8.42,16.92,20.86,44.6,7.82,9.65,4.48,37.96,26.04,19.47,7.06,23.45,11.42,2.81,28.31,6.81,6.31,7.09,5.8,6.59,6.69,27.83,34.41,7.21,24.77,6.2,17.25,26.93,41.08,27.48,8.21,5.25,32.14,6.02,7.34,20.45,34.44,15.81,44.33,30.05,31.48,5.04,8.81,28.65,25.55,36.95,5.12,19.08,3.32,23.91,16.8,27.91,35.51,28.62,19.31,46.56,29.59,38.95,44.63,3.75,44.46,10.55,26.6,34.61,28.03,23.36,7.93,13.89,27.7,15.84,15.16,2.77,43.58,8.91,28.54,35.54,37.7,4.51,1.2,19.27,45.35,19.14,33.24,26.93,24.33,5.3,37.01,17.23,0.78,35.84,24.76,16.66,35.93,31.91,21.78,8.15,26.1,12.51,26.81,15.58,24.33,23.34,28.41,29.31,10.75,25.98,18.92,13.04,17.49,35.91,35.66,1.37,20.85,33.02,32.24,13.99,24.58,5.23,26.9,16.58,0.0,37.55,36.92,9.47,33.63,3.68,36.74,34.15,13.06,35.92,39.48,2.47,29.19,17.48,19.99,42.8,36.12,25.67,31.27,2.36,22.31,31.82,26.72,18.4,35.4,37.6,48.14,24.28,8.77,26.92,19.49,4.68,20.37,15.2,13.59,23.75,10.47,28.52,29.82,35.23,35.18,3.88,32.67,8.91,22.64,32.0,25.02,34.59,26.02,30.61,31.87,2.41,20.02,34.24,29.76,12.1,31.76,18.25,25.66,36.28,16.64,14.33,18.89,3.97,14.38,24.41,32.02,14.92,31.4,37.76,16.75,4.75,27.55,36.9,35.83,1.65,5.2,17.39,21.69,14.51,10.97,2.13,27.59,6.75,30.28,3.35,31.16,32.98,24.11,26.88,24.11,1.52,37.45,42.76,28.8,23.05,32.78,6.94,31.27,11.33,24.15,19.39,1.92,27.03,18.92,16.15,8.32,31.35,34.56,29.18,30.16,43.91,16.85,43.72,20.37,27.16,10.58,30.4,7.9,11.28,19.1,2.59,35.27,34.75,27.96,33.63,18.84,16.52,23.24,25.29,37.4,24.63,29.31,29.26,28.68,9.49,36.55,5.79,28.74,36.21,32.46,31.45,19.06,47.34,4.93,16.93
7.14,10.26,13.73,10.22,11.1,27.3,8.82,8.05,28.6,11.62,26.7,30.39,3.14,12.94,4.54,16.22,6.24,15.41,31.22,10.48,28.95,31.36,3.16,7.58,5.13,14.44,4.92,8.7,28.68,31.43,37.53,21.72,28.43,7.16,36.73,32.39,6.08,14.65,9.37,36.46,30.82,27.54,4.11,32.55,12.34,5.35,9.96,28.19,15.32,4.84,29.64,31.01,23.59,15.54,38.06,38.54,39.16,1.93,17.25,25.19,38.23,12.16,26.91,39.21,9.9,35.66,34.54,35.48,36.34,34.61,35.4,14.94,4.87,30.62,16.13,39.05,26.81,11.01,12.02,12.99,30.65,35.41,4.87,32.0,30.61,23.87,3.61,22.4,15.27,10.82,8.23,35.97,33.29,10.24,9.37,1.84,36.19,26.91,39.12,27.4,37.82,13.95,2.77,9.23,27.14,17.5,16.27,2.59,15.56,33.23,15.39,32.73,8.51,4.14,10.67,12.43,30.1,30.11,9.78,23.67,29.79,37.92,14.51,31.4,10.38,4.19,0.72,41.51,37.9,24.99,16.29,33.96,4.94,12.63,26.89,33.75,1.41,26.31,36.59,6.22,10.01,22.42,2.65,15.02,17.19,35.67,12.53,34.5,11.84,28.54,30.69,15.87,10.0,16.66,32.94,12.76,26.08,34.28,32.01,1.73,2.19,35.61,25.84,5.35,6.55,29.86,11.51,32.61,16.43,27.42,37.27,0.0,1.9,31.65,15.13,34.58,1.76,3.51,34.1,3.05,12.74,35.99,11.24,27.25,25.71,13.74,2.83,15.14,8.03,34.97,17.27,7.24,16.11,32.43,2.71,3.09,19.07,16.88,29.99,12.03,26.27,35.69,19.97,25.05,33.97,12.55,32.63,8.98,8.69,3.54,3.56,37.18,2.81,29.66,13.27,6.92,26.23,4.46,14.98,10.93,6.93,34.71,34.84,4.68,8.74,27.9,4.22,31.69,9.62,2.59,28.69,29.81,24.61,41.53,24.24,10.96,8.8,24.78,9.64,1.38,28.58,35.51,14.58,0.77,2.98,36.08,36.12,29.28,22.68,39.07,28.19,35.24,10.21,30.2,6.6,37.57,3.68,7.31,12.43,12.51,15.22,38.18,2.51,13.7,9.26,24.32,4.29,41.76,11.98,29.21,16.74,25.38,35.02,18.4,19.73,30.38,36.99,14.47,3.52,9.7,6.92,14.85,29.97,14.66,26.57,15.52,30.98,6.58,31.12,28.43,26.93,43.37,2.37,3.04,23.35,6.17,25.1,26.86,29.59,10.33,2.13,17.22,8.46,8.72,8.33,32.72,1.25,33.07,10.33,1.79,5.22,8.2,33.87,18.28,33.13,27.98
10.74,11.53,14.96,11.49,13.46,28.53,10.09,9.32,30.67,12.89,24.88,30.29,4.51,14.21,5.81,17.49,7.51,13.75,31.12,11.75,28.86,31.27,5.02,8.85,6.4,12.79,6.44,14.02,30.75,31.34,37.44,23.8,30.5,12.48,36.64,32.29,7.35,13.57,10.64,36.36,30.73,27.45,6.89,32.46,17.66,8.34,11.23,28.1,13.67,7.09,29.55,37.77,25.67,13.88,37.97,38.45,39.07,1.6,16.16,23.37,38.14,13.43,26.82,39.12,11.17,35.57,34.45,35.39,36.25,34.52,35.31,13.86,8.82,30.53,15.05,38.96,24.99,12.28,10.36,14.26,30.56,35.32,6.14,31.91,30.52,25.94,4.88,24.27,13.61,12.09,9.5,35.87,33.2,11.51,10.64,0.26,36.1,28.98,39.03,28.64,37.73,12.86,4.09,10.5,29.21,15.84,17.54,2.26,13.91,33.14,13.74,32.64,9.78,6.47,11.94,13.7,30.0,34.61,11.05,25.74,34.06,37.83,12.86,31.31,11.65,7.19,1.68,41.41,37.81,23.17,14.63,40.0,6.21,13.9,28.12,33.66,2.17,24.49,36.5,4.56,11.28,24.5,3.97,16.29,16.11,35.58,13.8,34.4,13.11,30.62,31.92,14.78,11.26,17.93,32.84,14.03,28.16,34.19,36.97,3.1,3.56,35.51,27.92,6.62,7.9,34.76,12.78,32.51,17.66,29.49,37.17,1.9,0.0,31.55,19.83,34.49,3.05,5.22,34.01,4.92,11.08,35.9,13.59,29.32,23.89,12.09,4.15,16.41,9.3,34.88,18.54,8.51,17.35,37.39,2.93,1.67,17.42,15.79,29.9,13.3,28.35,35.6,19.88,30.6,33.88,13.82,32.54,10.25,9.96,1.96,4.83,37.09,4.19,29.57,14.54,8.27,27.46,5.73,13.9,16.25,8.28,34.62,41.27,6.55,10.01,29.98,5.55,33.77,10.89,1.21,30.76,29.72,22.79,41.44,29.78,12.22,14.13,30.32,14.96,0.94,30.65,35.42,15.85,2.81,4.85,35.98,36.03,31.35,24.75,38.97,33.05,35.15,11.48,30.11,7.87,37.48,5.08,13.18,13.7,11.42,14.13,38.08,1.09,12.05,10.53,24.23,5.56,41.67,17.31,33.42,15.66,25.27,34.93,17.32,19.64,37.01,36.89,15.74,1.86,15.03,8.18,13.19,32.04,13.01,24.75,16.79,30.89,7.84,31.03,33.34,29.0,43.28,3.75,4.77,23.24,8.04,27.18,31.16,30.82,11.6,1.68,16.14,9.73,9.99,9.6,32.63,3.37,32.98,11.6,0.84,8.59,9.47,39.92,16.62,33.04,30.05
26.49,19.24,21.34,23.84,23.29,15.55,26.19,24.62,4.23,21.98,7.23,4.17,29.26,23.96,26.47,16.9,24.88,37.45,10.62,21.96,2.91,3.45,29.24,23.5,27.92,37.63,25.57,26.18,8.84,1.76,8.93,11.36,5.41,26.64,7.17,3.67,25.01,22.02,23.14,6.9,1.15,7.78,28.08,6.77,28.17,26.64,23.7,5.62,38.51,27.59,9.05,8.31,12.25,38.72,8.5,8.98,18.57,32.09,20.17,7.23,8.67,17.58,5.55,19.46,22.43,6.1,4.98,5.45,6.31,5.05,5.84,21.95,26.94,10.03,18.9,18.46,5.7,21.05,35.21,21.6,1.96,5.85,26.26,5.3,4.56,11.85,28.57,10.56,38.46,24.19,25.6,15.37,3.73,22.78,24.52,31.07,6.63,5.33,18.53,15.31,8.26,22.03,29.64,22.74,5.78,40.68,23.72,33.07,38.75,7.23,38.58,3.04,24.87,28.73,22.15,17.49,4.36,5.15,21.82,9.98,4.21,17.33,37.7,1.84,22.68,28.41,31.83,11.95,9.29,13.41,39.48,10.53,27.37,21.06,15.73,4.37,31.14,6.18,8.94,29.96,18.9,10.8,30.05,26.04,15.9,6.11,20.23,4.94,20.94,4.89,15.73,17.47,22.53,23.45,3.24,20.11,13.06,4.72,7.51,30.04,29.78,8.6,7.58,27.14,26.36,5.29,18.71,6.66,21.04,5.38,9.33,31.68,31.04,0.0,27.77,6.24,30.86,28.27,4.54,28.78,33.6,7.65,23.32,4.78,14.13,36.93,30.24,19.79,25.4,7.35,16.44,25.94,20.86,7.93,29.52,31.73,42.26,18.41,9.4,21.05,6.1,15.1,14.49,9.33,4.41,17.88,2.96,22.65,26.06,29.35,29.31,16.59,26.8,7.86,16.77,26.12,16.42,28.72,20.15,24.74,25.99,14.12,11.81,27.28,26.37,4.39,25.88,9.64,19.79,30.4,8.03,4.58,13.03,7.25,8.52,18.55,26.15,9.06,25.54,31.88,8.14,5.95,21.67,31.02,29.3,7.82,15.53,8.78,13.08,9.51,3.47,7.52,21.71,6.16,24.4,16.98,25.28,27.12,18.24,21.01,18.24,10.19,31.58,36.89,22.92,17.17,26.91,12.2,25.4,3.82,18.28,24.12,9.14,21.15,13.04,7.55,7.43,25.49,28.68,23.32,24.28,38.04,8.24,37.85,7.1,21.28,2.78,24.52,10.53,3.76,5.88,13.81,29.39,28.87,22.08,28.76,10.23,5.28,14.63,19.43,31.53,18.75,23.44,23.39,22.8,12.13,30.67,12.48,22.87,30.33,26.59,25.57,10.45,41.46,4.49,8.32
8.6,15.21,10.07,15.16,6.15,17.59,11.48,13.21,23.82,11.16,21.92,24.15,14.03,5.37,16.48,21.17,14.05,24.65,27.64,15.43,25.4,27.73,12.28,15.8,14.8,29.45,17.8,7.79,23.9,25.36,33.96,16.94,23.65,8.72,29.2,28.76,17.22,27.81,9.96,28.93,27.28,26.04,12.41,28.98,2.35,11.24,18.41,24.65,25.35,12.32,26.06,23.97,18.81,26.33,30.53,31.01,35.58,16.82,25.95,20.41,30.7,12.62,25.95,35.64,14.84,31.04,30.99,31.44,32.19,31.07,30.85,31.85,10.92,27.05,24.69,35.47,22.03,15.95,27.02,17.94,27.11,32.43,16.77,28.09,26.78,19.09,15.45,24.84,30.27,5.22,12.78,32.39,29.75,15.19,14.53,20.0,32.59,22.13,35.55,17.69,29.09,27.82,16.52,14.18,22.36,32.5,4.4,16.07,26.33,29.65,26.29,24.88,13.49,12.82,15.62,13.8,26.5,25.33,17.45,18.89,25.01,34.34,29.52,27.86,10.83,12.05,18.71,33.98,34.33,20.21,25.23,25.79,14.25,11.24,17.17,30.12,18.02,21.53,33.02,22.02,12.95,17.64,16.94,2.84,21.45,29.57,17.48,26.88,16.79,23.76,20.97,23.26,14.94,6.4,25.32,17.7,21.3,28.42,27.09,16.92,16.67,32.03,21.06,14.03,11.63,25.08,13.23,29.03,6.58,22.64,33.69,15.07,19.98,28.1,0.0,31.0,17.74,15.16,27.64,12.43,27.74,32.42,7.34,22.47,20.93,28.75,17.13,20.09,13.14,31.4,17.64,13.0,6.89,26.53,18.75,18.71,34.08,23.76,26.42,9.13,21.49,32.12,24.92,20.27,26.1,12.67,24.8,13.93,11.39,20.39,16.19,33.61,18.08,26.08,12.72,11.43,16.51,15.6,25.94,3.11,11.24,31.14,26.67,10.75,10.42,23.12,18.12,23.29,11.87,19.2,23.91,23.68,19.83,34.0,19.46,11.8,7.52,20.0,4.98,15.94,23.8,31.97,19.53,17.91,12.34,32.5,32.54,23.59,17.9,30.41,23.41,31.67,15.15,26.62,14.6,34.0,18.96,8.65,13.8,26.8,24.03,34.6,19.05,28.71,14.21,29.27,16.92,34.23,2.3,24.43,24.07,30.33,31.44,27.37,24.68,25.97,29.46,4.75,19.32,3.94,15.57,29.85,23.88,29.67,21.79,20.46,24.6,15.8,27.55,23.65,22.15,35.84,16.28,15.76,28.3,9.75,20.32,22.08,19.88,11.57,18.41,24.1,13.41,13.67,16.05,29.14,15.32,29.5,15.28,19.13,10.9,10.66,25.71,33.28,29.51,23.2
29.58,22.33,24.43,22.94,26.38,20.87,26.86,27.72,8.66,25.07,18.21,7.68,32.36,27.05,29.58,20.0,27.99,40.56,5.17,25.07,6.13,3.52,33.0,26.6,31.02,40.74,28.67,29.27,14.16,6.19,3.28,14.45,9.84,29.73,5.6,2.8,28.12,25.12,26.24,7.85,5.57,8.73,33.12,2.24,31.26,29.74,26.81,9.93,41.61,30.7,5.64,13.63,17.57,41.83,4.7,5.74,11.12,35.19,23.27,16.7,3.95,20.67,8.64,5.79,25.53,3.86,2.61,3.4,2.85,2.89,3.74,25.06,31.63,4.44,22.0,11.01,14.48,24.16,38.31,24.71,5.12,2.38,29.36,2.93,4.26,17.16,31.67,13.04,41.56,27.28,28.7,7.92,5.1,25.88,22.78,34.17,2.18,10.46,6.41,20.63,12.56,25.13,32.74,25.85,10.2,43.79,26.81,36.17,41.85,1.59,41.68,7.47,23.83,31.84,25.26,20.58,4.84,10.61,24.93,13.07,8.89,5.86,40.8,5.82,25.77,32.77,34.93,4.83,3.35,16.5,42.58,15.85,30.47,24.15,21.05,1.59,34.24,9.72,3.3,33.06,21.99,13.89,33.16,29.13,19.01,5.01,23.33,9.22,24.04,9.82,21.05,20.57,25.63,26.54,7.67,23.21,16.15,6.06,11.8,33.14,32.89,2.96,18.56,30.24,29.46,10.7,21.8,2.15,24.13,9.81,3.68,34.78,34.15,6.38,30.86,0.0,33.96,31.38,6.07,33.15,36.71,1.38,26.42,9.92,17.22,40.03,33.34,22.9,28.5,1.71,19.53,29.04,23.95,12.22,32.62,34.83,45.36,21.51,5.99,24.14,16.2,7.65,17.6,12.42,8.71,20.98,7.39,25.75,27.05,32.46,32.41,9.14,29.9,4.94,19.86,29.23,21.74,31.82,23.25,27.83,29.1,3.82,16.73,31.46,26.98,9.02,28.98,14.96,22.88,33.5,13.35,8.12,16.12,1.87,11.61,21.64,29.24,12.15,28.63,34.98,13.46,1.8,24.77,34.12,33.05,2.18,8.07,14.1,18.4,10.63,7.89,1.88,24.81,4.46,27.5,6.43,28.38,30.21,21.33,24.11,21.34,4.55,34.68,39.99,26.02,20.28,30.01,7.24,28.49,8.25,21.38,27.22,3.5,24.26,16.15,12.86,5.18,28.58,31.79,26.41,27.38,41.14,13.56,40.95,18.08,24.39,7.49,27.62,5.12,8.19,10.29,3.43,32.5,31.97,25.19,30.86,15.55,8.79,19.95,22.52,34.63,21.85,26.54,26.49,25.91,6.72,33.77,5.03,25.97,33.43,29.69,28.68,15.77,44.57,1.85,13.64
