9.57,22.32,10.16,4.01,13.04,4.46,17.24,10.06,12.61,19.45,17.63,17.53,28.39,14.54,4.37,17.01,20.77,15.4,31.91,23.88,15.69,21.34,24.18,12.48,13.19,15.41,19.33,12.12,19.95,11.54,16.67,20.96,23.23,29.09,12.75,19.43,8.33,25.4,30.75,24.74,13.06,20.2,21.49,19.07,29.24,10.43,27.2,12.11,19.11,20.71,9.21,7.85,21.87,21.41,14.07,15.82,21.05,30.73,17.97,34.19,26.67,10.91,26.97,12.0,22.01,15.51,26.43,26.95,26.96,26.68,27.73,26.48,11.44,23.03,25.36,29.7,13.97,28.73,15.07,22.8,28.53,18.05,22.78,21.87,15.09,15.55,26.97,32.36,28.33,29.0,25.15,14.15,12.17,20.51,27.88,17.93,31.38,18.16,23.44,27.47,16.35,19.35,14.71,17.5,33.32,1.07,15.94,31.47,34.12,21.16,23.58,11.42,13.87,11.94,25.63,14.11,22.1,34.97,24.14,17.73,17.33,15.37,30.17,31.24,24.01,33.97,10.24,13.12,18.93,19.63,21.48,19.05,30.33,23.27,15.07,11.31,15.02,11.2,18.48,34.38,17.27,28.41,14.44,19.76,17.42,2.67,28.93,9.67,17.48,24.47,17.79,27.92,19.31,31.47,15.57,0.0,21.13,17.96,14.86,10.38,22.77,18.0,17.14,27.17,16.23,13.78,12.16,20.18,20.14,30.0,6.01,26.71,18.17,27.18,18.45,30.55,32.5,21.42,10.82,13.81,17.47,13.28,22.16,27.68,12.79,12.26,17.12,20.54,17.49,20.95,12.17,27.17,13.19,12.98,1.34,23.48,19.78,17.2,17.79,21.38,24.71,20.76,14.92,15.06,16.01,15.09,15.68,6.3,12.07,18.98,15.45,10.74,15.7,20.45,22.55,23.03,16.15,10.78,15.24,8.65,14.67,16.99,26.4,16.2,25.76,10.93,3.69,11.27,10.76,28.14,18.9,18.79,21.31,8.11,5.36,12.07,19.21,16.04,26.38,17.99,34.55,28.25,29.37,9.52,19.07,18.84,15.78,28.72,19.06,18.55,14.07,25.72,23.14,24.44,14.88,19.69,19.44,9.79,1.96,13.2,30.25,11.15,24.49,13.43,15.96,20.49,19.59,23.5,26.8,12.64,6.7,32.7,27.53,28.17,11.74,24.29,2.87,20.24,21.8,31.67,15.77,28.34,19.53,18.73,20.41,17.34,23.28,19.24,29.84,24.55,18.44,10.8,15.77,17.57,21.46,19.41,19.91,9.57,35.51,14.99,17.93,10.61,25.33,15.45,24.91,19.21,11.62,11.4,29.32,16.44,18.76
24.4,10.94,20.99,19.22,25.07,22.88,30.94,24.9,25.52,1.69,7.6,6.44,17.02,30.67,21.87,27.83,20.93,29.1,38.73,12.51,23.96,4.56,4.23,27.31,19.04,24.67,14.28,26.95,6.47,19.63,30.37,27.53,1.89,10.05,10.65,3.3,23.17,8.29,38.72,9.7,28.21,30.08,1.61,7.57,10.46,21.26,9.5,28.37,24.99,5.23,20.02,22.68,10.5,5.27,7.62,32.19,9.69,19.35,31.67,42.16,21.47,21.73,8.19,17.86,6.0,23.68,5.11,4.65,5.2,4.92,4.95,5.27,26.27,11.65,20.16,18.32,30.15,36.7,22.93,2.42,6.11,27.09,5.35,6.64,7.32,29.24,15.6,13.58,9.29,23.36,2.35,23.95,19.36,31.05,5.98,4.08,18.58,13.15,7.61,15.95,30.04,33.03,23.85,5.31,41.29,21.71,34.07,39.43,28.49,3.57,1.59,17.89,30.09,16.81,14.11,18.19,5.62,42.94,6.42,23.28,31.03,31.5,17.42,39.21,1.55,41.94,21.07,27.96,32.62,2.4,5.98,5.1,40.76,8.24,28.77,18.21,7.77,22.02,32.18,42.35,5.57,10.46,10.03,21.49,31.12,22.46,23.29,24.5,22.35,8.97,22.85,16.54,1.92,14.94,23.73,21.31,0.0,22.2,10.61,25.22,5.33,31.7,30.84,10.31,7.14,28.93,28.43,2.06,5.1,11.04,20.47,15.34,22.9,5.67,26.73,19.03,18.5,9.05,25.66,11.3,12.55,28.11,4.55,8.56,16.72,31.23,30.81,2.0,31.19,21.16,26.52,8.05,12.03,28.13,21.06,6.04,30.73,33.32,31.49,9.01,19.65,8.39,31.21,28.75,7.49,25.66,24.94,21.88,17.56,20.0,23.73,21.56,12.54,30.36,6.65,33.1,34.12,25.62,7.99,23.48,14.59,27.56,14.88,29.89,7.89,25.77,18.84,26.11,21.59,35.39,3.75,27.61,6.4,18.24,18.64,19.98,4.7,7.86,21.17,22.24,42.52,16.87,23.74,24.36,2.94,21.4,33.0,10.16,4.95,5.5,9.26,8.59,5.7,3.6,24.6,1.44,26.71,24.63,20.89,28.04,40.2,21.98,9.46,16.15,7.93,30.63,3.78,4.73,15.42,18.5,25.92,13.92,10.07,22.53,17.71,5.52,23.03,29.92,29.98,39.64,29.46,16.82,30.55,6.48,3.57,25.62,11.91,2.49,11.06,5.78,13.14,25.63,6.03,5.91,5.27,33.1,26.7,24.4,43.48,24.71,5.17,21.0,13.95,32.58,13.53,32.9,27.88,27.05,9.01,6.62,3.89
8.39,19.99,7.83,11.64,3.45,11.12,10.27,10.48,4.85,23.37,14.57,18.27,26.07,10.0,10.93,7.16,3.36,8.42,24.93,21.56,3.29,18.98,21.91,9.34,3.64,4.0,35.3,8.98,17.6,6.86,9.69,13.98,20.88,26.77,10.19,18.19,9.42,23.08,23.78,31.02,7.54,13.23,22.8,15.44,30.87,5.66,24.88,7.7,4.21,18.36,9.75,10.19,19.55,27.79,25.16,11.52,30.72,28.4,11.0,27.22,10.77,6.75,28.6,5.21,27.02,3.01,25.52,25.09,25.61,25.33,25.4,25.68,7.4,20.7,9.46,27.38,9.47,21.75,1.2,20.45,26.06,7.28,20.51,19.79,26.18,8.57,24.65,33.99,26.01,13.09,22.79,3.28,4.08,13.53,29.51,15.43,29.06,27.77,27.58,6.77,9.37,12.38,3.18,14.44,26.35,13.53,13.29,24.49,18.21,25.63,21.22,6.2,9.41,5.57,10.38,2.78,19.74,27.99,22.16,2.51,10.36,10.82,27.85,24.27,21.66,27.0,6.1,8.37,11.95,18.39,19.13,19.29,25.82,29.26,8.09,8.55,26.12,6.46,11.5,27.41,14.21,26.09,13.18,1.95,10.44,13.31,13.02,8.81,1.58,22.14,2.08,25.59,18.07,29.15,3.06,14.85,22.53,0.0,12.55,12.26,26.71,11.02,10.17,24.85,15.06,8.26,7.75,24.11,20.14,27.68,9.6,24.39,2.13,28.81,6.06,14.64,30.18,19.09,10.3,9.88,27.08,9.41,25.92,25.36,5.28,19.44,10.14,21.89,10.51,3.71,5.84,24.85,8.59,7.45,13.51,27.41,12.8,15.11,10.82,19.06,8.8,18.43,10.53,8.08,12.95,4.98,4.27,11.69,5.86,2.04,3.06,7.1,8.22,13.47,20.23,16.05,14.97,7.65,26.33,11.87,24.28,6.89,12.15,9.22,23.43,10.4,13.34,7.23,6.7,19.56,16.4,8.14,29.47,8.78,15.08,5.56,19.44,12.99,10.47,0.49,27.58,25.92,13.46,11.05,17.84,0.99,12.33,26.4,21.75,18.79,25.16,28.56,27.08,22.08,3.93,23.13,8.72,9.19,13.15,9.46,25.25,6.68,30.88,6.57,15.37,13.52,20.79,25.13,24.47,4.29,14.76,34.33,25.2,12.26,5.12,25.92,12.09,13.26,14.82,24.69,8.79,11.31,12.55,17.61,20.99,4.94,20.96,22.81,31.47,26.18,10.41,9.21,16.42,20.52,19.11,12.43,8.68,9.62,28.54,4.04,20.36,5.62,23.0,11.9,22.58,12.23,7.21,6.38,26.99,13.38,17.52
17.89,12.04,14.47,12.71,12.23,16.37,25.57,18.38,13.16,8.7,2.38,5.58,18.12,22.86,15.36,25.33,22.17,23.73,40.23,13.61,14.85,11.06,13.9,20.8,11.68,14.43,9.94,20.44,6.67,10.73,24.99,29.28,9.25,18.81,2.18,8.69,16.66,15.13,39.08,14.97,21.38,28.53,10.74,8.79,18.49,12.44,16.93,20.43,17.78,10.44,13.51,16.17,11.6,10.66,3.31,24.15,14.95,20.45,26.3,42.52,22.71,13.09,16.22,10.5,11.26,13.78,15.68,16.2,16.22,15.94,16.98,15.73,19.76,12.75,21.4,19.42,22.29,37.05,12.19,12.52,17.78,17.83,12.5,11.6,2.81,23.87,16.69,21.61,18.05,24.6,13.41,13.34,12.0,28.83,17.13,5.92,21.11,8.77,12.69,17.19,24.67,27.68,13.57,4.93,41.65,15.18,24.27,39.79,29.73,10.41,10.23,10.53,22.19,9.44,15.35,10.83,11.82,43.29,13.87,16.4,25.66,23.69,19.9,39.57,13.16,42.3,11.81,21.45,27.25,8.88,11.2,4.08,38.66,13.5,23.39,11.7,2.49,13.49,26.8,42.71,4.7,18.14,0.99,13.46,25.74,15.93,24.53,17.99,16.96,14.19,16.46,17.64,8.56,22.97,13.56,14.78,10.39,13.43,0.0,18.7,12.03,26.32,25.47,16.9,2.33,22.11,20.48,9.43,7.97,19.73,13.95,16.43,16.96,16.44,17.61,20.27,22.23,11.14,19.15,3.4,6.61,21.6,11.42,17.4,9.35,24.71,25.44,9.51,25.81,13.66,13.96,16.9,4.67,21.3,14.53,12.73,28.1,25.52,26.12,11.1,20.89,10.48,23.24,23.38,2.6,15.41,14.7,15.37,10.2,21.24,14.14,12.92,5.42,28.77,12.27,31.35,24.48,19.11,2.36,16.97,11.59,25.32,16.12,24.52,15.48,19.26,12.31,19.6,15.07,36.47,6.9,27.11,11.79,11.72,12.11,12.62,7.97,1.75,22.41,13.09,42.88,17.97,24.98,17.85,8.33,13.29,24.11,18.44,6.49,4.28,5.31,14.98,12.4,14.16,14.36,8.95,27.77,18.12,14.36,21.53,38.57,13.33,14.72,8.79,1.8,28.82,7.03,12.75,16.52,11.13,19.41,21.95,17.25,23.77,10.35,13.55,16.52,28.57,30.12,39.99,24.09,18.06,27.85,6.02,7.84,16.5,13.01,8.21,19.09,13.8,8.17,19.12,3.42,3.8,11.19,27.73,28.23,17.89,43.84,14.47,4.16,11.96,15.05,23.78,14.63,27.53,19.94,13.71,21.63,2.67,8.01
3.25,25.03,5.09,7.27,9.3,4.77,11.2,2.35,7.97,22.16,20.34,20.25,31.1,8.5,4.5,10.96,14.73,9.36,25.86,26.6,9.64,24.05,26.89,6.43,8.47,9.37,24.57,6.07,22.67,6.93,10.62,14.91,25.94,31.8,15.46,22.14,2.29,28.12,24.71,28.42,7.01,14.16,24.2,21.78,31.95,5.72,29.92,6.06,13.06,23.43,4.53,1.78,24.59,24.12,16.78,9.78,26.29,33.44,11.93,28.15,20.63,6.03,29.68,7.29,24.72,9.47,29.14,29.66,29.67,29.4,30.44,29.19,5.39,25.74,19.32,32.41,7.92,22.69,11.79,25.51,31.24,12.0,25.49,24.59,17.8,9.5,29.68,35.07,31.04,22.95,27.86,9.74,9.23,14.46,30.59,20.64,34.09,23.4,26.15,16.63,10.3,13.31,8.66,20.21,27.28,7.93,9.9,25.42,28.08,23.87,26.29,6.81,7.82,8.85,20.25,12.75,24.81,28.93,26.86,11.68,11.29,9.33,32.89,25.2,26.72,27.93,5.53,7.08,12.88,22.34,24.19,21.77,22.6,26.96,9.03,9.06,17.74,6.2,12.44,28.34,19.98,31.13,17.15,13.71,11.38,7.71,22.88,3.35,11.44,27.18,11.75,30.63,22.02,34.18,9.52,9.25,23.84,11.91,17.57,0.0,25.49,11.96,11.1,29.89,18.94,7.74,6.11,22.89,22.85,32.72,4.05,29.42,12.13,29.89,12.41,24.5,35.22,24.13,4.78,16.52,22.71,7.23,24.87,30.39,8.08,9.46,11.07,23.25,11.44,14.91,7.63,29.88,15.91,6.93,7.91,26.19,13.73,11.15,11.75,24.09,18.67,23.47,8.87,9.01,18.72,9.05,9.64,2.7,7.46,12.93,9.41,5.73,18.41,14.4,25.26,16.98,10.11,4.74,17.95,0.47,19.91,10.95,22.01,10.15,28.47,2.39,8.97,5.23,4.87,20.41,21.61,12.74,25.24,7.67,10.71,8.75,21.92,18.76,20.33,11.94,28.51,30.96,23.33,1.22,21.79,12.79,9.74,31.43,21.77,21.27,16.78,28.43,25.86,27.15,8.84,22.4,13.4,3.09,7.54,7.16,22.52,5.3,28.18,9.22,18.67,14.45,22.31,26.21,29.51,7.92,4.39,35.41,30.24,22.12,7.02,27.0,6.49,14.2,15.75,25.62,9.72,21.17,13.48,21.44,23.12,11.29,25.99,21.95,32.55,27.26,21.16,4.08,18.48,20.28,24.18,13.36,13.86,2.53,29.47,8.95,20.64,5.95,28.04,9.41,27.62,13.16,5.57,5.58,32.03,19.15,21.47
25.73,15.16,22.32,20.55,20.92,24.21,33.41,26.23,21.86,6.11,8.93,11.73,21.23,30.71,23.2,33.17,25.15,31.57,42.95,16.72,28.18,8.77,8.44,28.64,20.37,28.89,10.88,28.28,10.69,20.96,32.84,31.74,6.96,15.22,11.98,3.49,24.5,12.51,42.94,2.07,29.23,34.29,4.53,11.79,11.37,22.59,14.88,28.27,29.2,9.44,21.35,24.01,14.71,3.86,8.95,31.99,6.29,20.89,34.14,46.38,25.69,23.06,9.09,19.19,2.36,27.89,8.56,8.09,8.07,7.8,8.83,8.6,27.61,15.87,24.37,22.54,30.13,40.91,20.89,6.64,10.66,31.31,9.56,10.86,8.65,31.71,19.81,14.48,14.05,27.58,6.17,22.04,20.69,36.68,10.0,7.19,19.48,9.75,1.46,20.17,32.51,35.52,28.07,7.5,45.51,23.04,32.11,43.65,32.7,1.77,6.49,19.22,30.03,18.14,18.33,19.52,9.83,47.15,11.21,27.5,33.5,31.54,18.32,43.43,5.77,46.16,22.4,29.29,35.1,3.59,10.19,10.59,44.98,3.03,31.24,19.54,9.1,23.35,34.65,46.57,8.99,17.29,11.36,25.71,33.59,23.79,27.51,25.83,26.56,13.19,27.07,20.76,3.78,15.85,27.95,22.64,5.35,26.42,11.94,26.55,0.0,34.17,33.31,16.41,8.47,29.95,28.33,3.75,9.32,17.35,21.8,19.55,27.12,9.31,30.94,23.25,19.4,13.26,26.99,12.63,9.15,29.45,1.02,13.31,18.05,32.56,33.29,6.91,33.66,25.38,24.32,12.27,13.36,29.14,22.39,0.86,35.94,37.53,33.96,13.23,23.86,12.6,31.08,31.22,10.33,29.87,29.16,23.21,18.89,24.21,27.95,22.89,14.65,34.57,10.87,37.32,32.32,26.95,9.32,24.81,11.19,33.16,19.1,32.36,12.11,27.1,20.17,27.44,22.92,39.61,8.16,31.83,5.04,19.57,19.97,21.31,10.13,9.19,25.38,26.45,46.74,21.09,27.95,25.69,4.25,25.62,31.95,16.96,9.37,11.87,10.59,4.35,1.35,7.83,28.82,6.36,30.93,25.96,22.22,29.37,44.42,23.31,2.48,17.48,9.26,36.66,9.9,5.63,19.64,19.83,27.25,14.83,16.17,26.75,19.04,6.42,24.36,34.13,34.2,43.85,31.93,21.04,34.77,10.69,8.55,29.83,16.12,6.43,11.97,6.68,17.4,26.96,7.36,10.23,9.48,35.57,30.91,25.73,47.7,28.93,10.59,22.33,18.17,31.62,17.75,35.37,27.78,23.55,14.51,9.99,5.22
8.83,28.6,8.19,12.0,8.04,11.48,1.42,10.93,6.5,27.74,22.02,26.88,34.67,2.04,11.28,3.01,13.47,4.18,14.87,30.16,8.38,27.59,30.51,4.3,9.42,5.93,29.31,4.55,26.2,10.2,2.1,3.66,29.48,35.37,21.04,27.72,9.86,31.68,13.72,39.62,3.5,3.02,31.41,24.04,39.47,7.93,33.48,4.31,8.31,26.96,10.11,10.64,28.15,29.7,22.36,0.88,31.02,37.01,0.97,17.16,16.74,7.11,37.2,10.08,30.3,8.21,34.13,33.7,34.21,33.93,34.0,34.28,5.06,29.31,14.31,35.98,2.51,11.7,10.53,29.05,34.67,3.42,29.11,28.4,23.38,5.12,33.25,42.59,34.61,21.69,31.4,8.48,7.76,2.81,38.11,22.88,37.66,28.14,36.19,15.37,2.48,2.13,7.4,21.89,16.29,13.89,4.23,14.43,26.82,29.45,29.83,10.08,2.45,11.61,18.99,11.49,28.35,17.94,30.76,7.99,0.41,1.27,36.46,14.21,30.26,16.94,8.55,3.19,1.22,27.92,27.73,27.89,15.76,32.54,3.04,13.43,23.32,6.82,0.77,17.35,21.66,34.7,22.73,12.45,0.6,13.67,21.62,9.25,10.18,30.75,8.23,34.2,27.6,37.75,8.26,15.2,31.13,10.65,20.0,12.7,31.06,0.0,0.86,33.45,24.52,3.03,4.16,28.47,28.75,36.28,9.95,32.99,8.26,37.42,4.65,23.24,38.79,27.7,10.75,17.33,27.44,3.3,30.45,33.96,11.39,19.89,1.03,30.49,1.36,13.65,6.21,33.45,16.04,3.69,13.86,31.77,2.19,4.4,0.48,27.66,16.3,27.04,1.42,3.15,20.4,4.98,5.74,12.14,10.73,11.67,8.15,7.47,19.75,3.41,28.83,5.99,4.29,5.72,23.53,12.31,24.64,3.16,20.75,2.7,32.04,10.85,13.71,5.29,7.06,9.51,23.86,2.19,30.82,11.51,15.45,7.2,28.05,20.44,13.29,10.69,17.52,34.53,18.61,11.5,27.37,11.53,1.1,35.0,23.45,27.39,22.36,37.16,31.44,30.69,7.58,27.98,2.44,9.63,13.5,3.26,15.2,7.04,33.76,12.53,24.25,2.79,29.4,33.73,33.08,9.16,15.2,42.93,33.81,17.97,9.99,34.53,12.45,3.21,4.76,14.63,2.33,19.92,2.45,26.21,29.59,5.0,29.56,27.53,40.07,34.79,20.63,7.25,24.06,21.97,27.71,1.36,2.91,10.06,18.48,5.95,28.97,8.31,31.61,1.27,31.19,1.5,4.88,6.75,35.6,20.83,27.05
8.23,27.99,7.59,11.4,7.43,10.87,0.81,10.32,5.9,27.13,21.42,26.27,34.07,1.43,10.68,2.46,12.87,3.58,15.25,29.56,7.78,26.98,29.91,3.69,8.81,5.33,28.7,3.95,25.6,9.59,1.52,4.02,28.88,34.77,20.43,27.12,9.26,31.08,14.09,39.02,2.89,3.54,30.8,23.44,38.87,7.32,32.88,3.7,7.7,26.36,9.5,10.03,27.55,29.09,21.76,1.35,30.42,36.4,1.31,17.53,17.11,6.5,36.6,9.48,29.69,7.6,33.52,33.09,33.61,33.33,33.4,33.68,4.45,28.7,14.68,35.38,1.9,12.07,9.93,28.45,34.06,2.86,28.51,27.79,22.77,4.52,32.65,41.99,34.01,21.09,30.79,7.87,7.16,3.85,37.51,22.28,37.06,27.53,35.58,14.77,1.87,2.73,6.8,21.29,16.66,13.28,4.65,14.81,26.21,28.85,29.22,9.47,1.84,11.0,18.38,10.88,27.74,18.31,30.16,7.38,0.67,0.66,35.85,14.58,29.66,17.31,7.94,2.58,1.82,27.31,27.13,27.29,16.14,31.93,2.44,12.82,22.71,6.22,1.37,17.72,21.06,34.09,22.13,11.85,0.76,13.06,21.02,8.65,9.58,30.14,7.63,33.59,27.0,37.15,7.66,14.6,30.53,10.05,19.4,12.1,30.46,0.86,0.0,32.85,23.91,2.72,3.55,27.87,28.14,35.68,9.35,32.39,7.66,36.81,4.09,22.64,38.18,27.09,10.14,16.73,26.84,2.69,29.85,33.36,10.79,19.28,0.42,29.89,0.83,13.04,5.6,32.85,15.43,3.76,13.26,31.17,2.55,5.0,1.33,27.06,16.8,26.43,0.81,2.54,19.79,4.38,5.14,11.53,10.13,11.07,7.55,6.86,19.14,3.78,28.23,6.37,4.89,7.49,22.92,11.71,24.04,2.6,20.15,2.1,31.43,10.24,13.1,4.68,6.45,9.88,23.25,2.12,30.22,10.91,14.84,6.59,27.44,19.83,8.23,10.08,17.89,33.92,21.46,10.89,26.76,10.93,1.7,34.4,22.85,26.79,21.76,36.56,30.83,30.08,6.97,27.38,2.78,9.03,12.9,2.65,15.57,6.44,33.15,11.92,23.64,3.83,28.79,33.13,32.47,8.56,14.6,42.33,33.2,20.26,9.39,33.92,11.84,3.58,5.13,15.01,1.72,19.31,2.86,25.61,28.99,4.39,28.96,26.92,39.47,34.18,20.02,6.65,23.46,21.36,27.11,1.95,3.25,9.46,18.85,5.34,28.36,7.71,31.0,1.74,30.58,2.09,4.27,6.14,34.99,20.23,26.45
30.17,4.94,26.75,24.99,23.53,28.65,33.35,30.66,27.93,11.16,18.87,10.86,4.51,33.08,27.64,30.24,23.34,31.51,41.14,3.03,26.37,8.38,6.08,33.08,22.97,27.08,23.97,32.72,10.19,22.03,32.77,29.93,9.34,1.91,14.92,16.05,28.94,2.66,41.13,18.8,30.62,32.49,10.27,9.96,4.45,27.02,1.03,30.78,27.39,10.95,25.79,28.45,6.4,16.46,19.95,34.6,19.39,3.92,34.08,44.57,23.88,27.5,6.63,21.79,15.69,26.09,7.04,6.75,7.13,7.84,6.27,7.19,32.04,3.81,22.56,4.89,32.56,39.11,25.34,7.92,5.56,29.5,7.05,6.53,19.12,31.65,2.5,4.59,1.84,25.77,8.49,26.36,23.29,33.45,5.77,19.72,4.17,22.84,15.37,18.36,32.45,35.44,26.26,18.74,43.7,27.46,36.48,41.84,22.84,13.88,8.72,21.82,32.5,20.74,16.52,22.12,8.1,45.35,4.04,25.69,33.44,33.9,2.58,41.62,9.44,44.35,23.11,31.45,35.03,14.55,6.87,11.88,43.17,17.93,31.17,23.98,18.8,29.54,34.58,44.76,15.79,0.83,17.13,23.9,33.52,28.21,25.7,30.27,24.76,3.92,25.26,3.61,12.4,3.55,26.14,27.06,10.31,24.61,16.51,30.98,14.49,34.1,33.25,0.0,19.36,31.34,30.83,11.89,12.73,1.91,26.23,3.36,25.31,6.59,29.14,21.44,4.49,8.73,31.43,15.17,22.24,33.88,13.71,2.42,20.65,36.99,33.22,9.69,33.59,23.57,28.93,2.42,15.96,30.54,26.81,15.2,33.14,35.73,33.9,9.38,22.06,7.76,33.61,31.16,13.65,28.07,27.35,27.65,21.5,22.4,26.14,27.33,14.94,32.76,5.18,35.51,36.53,31.39,18.67,29.25,24.28,29.97,17.29,32.3,2.5,31.54,24.59,31.88,27.35,37.8,11.24,30.02,18.14,24.01,24.39,23.92,12.03,17.28,23.58,24.65,44.93,1.57,26.15,30.13,12.41,23.81,35.41,1.02,14.34,11.38,21.58,16.34,14.86,7.75,27.01,10.91,29.12,30.4,26.64,33.81,42.61,27.74,19.15,20.08,19.66,33.04,13.38,10.23,2.04,22.43,31.69,9.6,0.36,24.94,21.64,9.45,28.8,32.33,32.39,42.05,31.87,19.23,32.96,10.2,13.58,28.03,3.6,11.13,3.78,11.09,14.3,31.4,20.72,13.87,8.25,35.51,29.11,30.17,45.89,27.12,12.95,23.26,5.76,34.99,3.37,35.31,30.29,29.46,2.15,14.68,16.21
19.33,14.71,15.91,14.15,14.37,17.81,27.01,19.83,15.3,5.22,0.68,6.68,20.79,24.31,16.8,26.77,24.84,25.17,41.67,16.28,16.98,7.04,8.38,22.24,13.81,16.56,8.57,21.88,6.91,14.56,26.43,30.72,6.07,18.87,5.42,5.21,18.1,17.8,40.52,11.49,22.82,29.97,7.27,11.47,15.01,16.18,19.6,21.87,19.91,7.06,14.95,17.61,14.27,7.18,2.19,25.59,11.48,23.13,27.74,43.96,25.38,16.66,12.74,12.63,7.78,15.91,12.21,12.73,12.74,12.46,13.5,12.25,21.2,15.42,24.07,22.1,23.73,38.5,14.33,6.58,14.3,27.81,7.52,8.48,1.19,25.31,19.37,18.13,17.7,27.28,9.94,15.48,14.13,30.27,13.65,2.62,23.12,8.65,9.21,19.86,26.11,29.12,15.71,1.49,43.09,16.63,25.71,41.23,32.4,6.94,6.76,12.66,23.63,11.58,18.03,12.96,7.8,44.74,9.18,18.53,27.1,25.14,21.97,41.01,9.68,43.74,15.99,22.89,28.69,5.4,7.84,5.34,40.1,10.02,24.83,13.14,1.37,16.95,28.24,44.15,2.29,20.81,2.88,15.59,27.18,17.39,27.21,19.43,27.25,16.86,18.6,20.31,5.09,19.49,15.69,16.24,6.91,15.56,2.33,20.14,8.55,27.77,26.91,19.57,0.0,23.55,21.92,5.95,4.95,21.0,15.39,19.11,19.09,12.96,19.74,22.94,23.05,13.81,20.59,6.08,5.24,23.04,7.94,16.96,11.49,26.16,26.88,6.04,27.25,16.33,17.92,17.32,6.8,22.74,15.99,9.26,29.54,26.96,27.56,13.78,23.56,13.15,24.68,24.82,3.75,24.86,16.83,16.81,12.34,23.91,16.27,16.49,8.09,30.21,8.83,32.79,25.92,20.55,1.24,18.41,10.21,26.76,18.8,25.96,18.15,20.7,13.77,21.04,16.52,37.91,3.55,28.55,6.51,13.17,13.57,14.75,4.95,2.13,25.08,15.22,44.32,20.64,27.65,19.29,4.85,15.43,25.55,20.6,3.48,5.75,4.19,11.5,8.92,8.78,16.49,5.47,29.21,19.56,15.82,22.97,40.01,16.9,11.24,10.92,0.81,30.26,4.01,9.27,19.19,13.27,20.85,18.47,19.93,26.45,12.48,10.07,17.96,30.01,31.56,41.43,25.53,20.74,29.29,6.84,4.82,18.63,15.68,5.01,15.61,10.33,10.84,20.56,1.17,3.53,7.45,29.17,29.67,19.33,45.28,16.6,3.89,15.93,17.73,25.22,17.3,28.97,21.38,17.15,18.16,2.87,4.54
4.55,26.08,5.68,9.49,5.52,8.96,2.7,6.89,3.98,25.22,19.51,24.36,32.16,2.02,8.77,2.46,10.95,1.41,17.36,27.65,5.87,25.07,28.0,2.48,6.9,3.13,26.79,2.29,23.69,7.68,1.95,6.41,26.96,32.85,18.52,25.21,5.83,29.17,16.21,37.11,0.78,5.66,28.89,21.53,36.96,5.41,30.97,1.65,5.54,24.45,7.59,6.6,25.64,27.18,19.84,3.95,28.51,34.49,3.43,19.65,16.86,4.59,34.68,7.57,27.78,5.69,31.61,31.18,31.7,31.42,31.49,31.77,2.35,26.79,15.55,33.47,1.5,14.19,8.02,26.53,32.15,3.5,26.59,25.88,20.86,2.38,30.74,40.08,32.1,19.18,28.88,5.96,5.25,5.97,35.6,20.37,35.15,25.62,33.67,12.85,1.8,4.81,4.89,19.38,18.78,11.37,7.46,16.92,24.3,26.94,27.31,7.56,1.06,9.09,16.47,8.97,25.83,20.43,28.25,5.22,2.79,3.26,33.94,16.7,27.75,19.43,6.03,0.89,4.38,25.4,25.21,25.38,18.25,30.02,0.52,10.91,20.8,4.31,3.94,19.84,19.15,32.18,20.22,9.94,2.88,11.15,19.11,4.97,7.67,28.23,5.47,31.68,25.09,35.23,5.75,12.69,28.62,8.14,17.48,8.67,28.55,3.46,2.6,30.94,22.0,0.0,1.45,25.95,26.23,33.77,7.44,30.48,5.5,34.9,3.68,20.73,36.27,25.18,6.71,14.82,24.93,2.35,27.94,31.45,8.88,15.85,2.16,27.98,2.95,11.13,3.69,30.94,13.52,0.97,11.35,29.26,5.23,7.54,3.25,25.15,14.89,24.52,2.53,0.26,17.88,2.21,2.98,8.1,8.22,9.16,5.64,4.95,17.23,5.9,26.32,8.48,7.41,3.4,21.01,8.28,22.13,2.44,18.24,1.34,29.52,6.81,11.19,2.57,4.54,12.0,21.34,4.24,28.31,9.0,12.93,4.68,25.53,17.92,9.09,8.17,20.01,32.01,19.55,7.46,24.85,9.02,4.76,32.48,20.94,24.88,19.85,34.65,28.92,28.17,3.24,25.47,4.9,5.6,10.99,1.9,17.69,4.52,31.24,10.01,21.73,5.95,26.88,31.22,30.56,6.65,11.16,40.42,31.29,18.35,7.48,32.01,9.93,5.7,7.25,17.13,0.87,17.4,4.98,23.7,27.08,3.41,27.05,25.01,37.56,32.27,18.11,4.88,21.55,19.45,25.2,4.86,5.37,6.02,20.97,3.2,26.45,5.8,29.09,4.34,28.67,4.66,2.17,4.23,33.08,18.32,24.54
