6.97,29.19,8.3,4.31,33.14,33.94,26.43,8.23,34.76,7.68,26.01,27.51,11.48,2.5,34.55,32.94,30.89,25.23,2.94,27.79,33.8,11.51,32.8,25.22,3.75,27.73,11.11,2.94,21.2,4.32,30.56,2.81,28.38,32.91,32.56,14.31,34.64,4.09,3.23,31.01,25.32,39.98,8.69,34.24,5.02,27.99,33.25,15.69,4.26,32.59,4.08,4.49,0.0,31.14,37.22,2.41,17.18,22.69,21.21,17.96,31.57,9.76,34.69,35.21,33.62,34.63,34.89,34.68,36.55,28.62,7.35,31.34,24.83,22.31,8.22,18.26,32.87,16.97,14.33,29.06,3.26,3.34,30.91,24.2,15.0,10.13,7.5,37.1,11.23,33.04,3.63,35.58,26.58,38.45,26.51,37.06,14.73,2.02,7.87,11.58,9.06,5.38,28.86,14.11,32.6,14.97,32.0,3.22,12.78,32.12,10.25,18.26,40.03,23.23,32.68,37.38,17.63,30.59,10.41,3.83,5.55,29.33,28.99,28.37,29.8,32.87,4.03,13.35,23.99,33.15,18.86,5.25,30.09,12.77,23.2,6.78,12.24,34.93,15.55,36.49,11.63,30.31,10.9,14.15,38.12,15.25,18.7,31.58,11.99,9.79,32.18,29.13,5.31,17.08,42.43,11.02,3.92,4.63,33.57,28.58,8.28,15.54,26.9,33.36,8.99,38.4,5.2,23.68,40.95,28.29,8.66,23.72,28.83,2.42,21.13,12.75,34.55,11.72,26.72,23.02,1.56,31.38,13.49,2.92,3.93,23.74,15.75,7.88,18.8,32.83,3.63,8.86,2.33,26.84,28.17,1.32,5.0,34.33,19.31,24.32,9.04,9.67,31.28,31.93,8.45,8.27,20.7,4.22,30.38,6.94,4.02,24.06,14.51,31.1,28.9,8.36,24.49,19.8,5.05,33.35,34.56,4.95,7.88,8.5,24.68,3.6,31.56,8.85,4.65,28.8,20.79,14.23,10.75,14.5,35.52,14.91,9.73,2.32,28.25,12.13,28.17,0.49,35.28,30.18,27.68,23.82,44.85,31.87,31.48,38.5,6.4,28.58,3.58,6.96,13.83,3.37,15.85,8.04,38.37,12.98,25.11,3.46,29.69,10.53,10.09,14.83,42.24,16.09,17.94,18.7,11.07,35.06,30.39,9.72,6.43,15.13,3.15,14.86,22.73,5.67,2.89,11.24,4.58,40.1,36.95,27.73,11.69,34.14,22.77,8.7,28.45,2.32,17.42,8.61,2.51,8.46,30.76,12.93,25.33,27.05,2.56,5.24,7.3,36.51,21.29,27.79
25.79,18.11,22.65,28.98,12.09,22.87,6.1,22.86,20.91,25.24,11.12,14.73,41.86,30.65,15.85,3.19,10.73,14.62,33.74,4.51,17.12,21.74,21.73,6.98,28.46,14.58,22.7,32.84,23.56,34.38,10.4,36.02,3.91,10.92,15.52,46.01,5.75,29.34,35.94,8.88,15.43,13.97,22.75,18.41,28.09,13.47,4.37,47.39,28.73,7.22,28.58,33.38,31.9,0.0,24.56,32.65,28.44,10.87,11.24,14.39,3.26,22.87,13.28,11.3,12.46,13.15,12.84,11.31,21.08,6.11,27.78,11.99,13.1,11.84,30.55,49.97,17.17,20.45,21.93,11.57,29.73,32.98,16.12,17.82,46.71,23.11,24.14,26.02,29.43,7.42,37.1,13.17,9.16,22.57,5.79,7.65,30.61,33.48,31.9,22.31,22.61,30.95,5.27,19.12,17.65,46.68,6.35,29.91,19.99,11.12,24.49,49.96,6.78,15.32,8.79,21.21,23.76,9.37,21.6,39.15,33.5,4.56,12.84,13.98,2.49,3.98,31.46,21.41,11.19,13.72,19.63,32.67,12.07,20.82,13.53,24.43,23.1,15.77,24.46,10.48,28.84,15.88,29.51,21.39,18.53,26.95,20.32,7.98,28.18,24.8,6.06,11.64,28.99,48.79,16.43,26.33,31.23,28.67,7.44,12.6,24.73,19.51,7.65,22.28,30.58,12.39,33.82,26.05,21.81,16.21,27.53,15.8,5.34,29.52,11.69,44.46,15.67,20.66,5.72,9.86,33.75,10.15,23.23,29.14,31.36,9.28,23.91,23.19,50.5,6.14,33.28,23.18,35.06,16.06,16.1,31.21,31.25,23.26,21.66,17.55,22.92,22.8,9.28,6.37,31.46,23.11,16.87,36.78,13.98,39.5,32.75,11.26,19.15,10.94,17.05,23.73,18.1,51.5,28.24,22.27,5.68,27.7,22.97,41.18,10.26,34.32,1.37,23.34,39.36,5.07,12.32,30.11,29.74,46.21,24.45,25.48,24.55,32.57,4.17,28.58,12.65,32.17,18.48,11.64,14.52,6.85,16.63,7.17,10.48,8.79,30.95,5.67,34.21,25.92,19.47,29.44,47.55,23.24,6.09,19.36,11.67,36.68,12.73,23.36,21.77,22.7,16.23,24.76,29.45,21.74,21.3,9.05,2.32,22.55,33.0,46.83,30.45,46.57,10.9,33.09,33.13,26.54,37.37,14.09,10.94,21.35,41.45,23.07,12.3,22.61,12.77,35.53,27.46,26.3,32.16,24.25,9.46,19.59,10.45,6.71,35.77,27.82,23.53,17.35,11.72,3.47
33.67,9.03,30.53,34.36,13.63,3.37,30.97,30.74,3.4,33.11,22.45,14.16,40.36,36.14,11.24,24.42,17.54,16.85,34.48,25.37,6.14,25.74,9.97,31.86,36.33,14.39,25.44,36.21,22.06,32.88,17.22,36.79,23.49,15.2,9.25,44.51,27.06,34.17,36.3,17.66,13.91,9.61,27.24,4.79,34.03,14.64,25.39,45.89,36.6,19.24,36.45,33.13,38.17,26.09,0.0,39.45,26.93,22.2,20.73,18.35,23.71,26.87,13.45,12.42,13.37,13.31,13.53,14.82,2.48,21.37,35.65,17.99,16.46,18.46,29.05,48.46,9.56,24.45,25.93,15.71,37.6,39.12,9.64,16.32,45.21,30.98,32.07,2.26,27.93,19.7,37.31,12.84,23.09,1.69,30.67,23.71,29.11,36.85,30.4,34.09,31.45,32.3,30.15,30.28,9.29,45.18,18.65,35.76,23.99,14.79,32.36,48.46,26.68,17.01,19.33,2.53,22.26,17.24,29.48,37.64,32.0,22.55,12.26,15.02,23.86,25.0,34.83,27.25,22.78,12.13,21.48,31.17,16.74,24.82,20.82,31.31,34.8,7.35,22.96,15.74,27.34,9.04,28.01,33.17,5.01,25.45,30.31,18.23,26.68,32.67,23.24,15.79,32.69,47.29,7.68,34.2,34.61,33.55,20.23,15.23,32.6,28.72,24.2,6.12,29.08,12.33,32.31,24.55,3.76,12.68,35.4,17.49,30.22,37.39,20.64,42.95,7.39,30.67,23.81,19.82,37.12,18.03,36.76,37.01,34.73,34.15,22.4,28.07,49.0,24.89,39.35,27.19,38.44,12.52,10.46,36.72,34.62,3.46,20.15,16.04,30.8,26.73,17.93,18.58,29.95,30.99,18.56,36.37,10.83,39.25,39.53,22.06,30.31,17.75,15.54,27.5,16.6,50.0,33.49,3.96,27.09,35.57,30.85,39.68,18.48,32.82,25.28,27.02,37.86,23.06,20.3,28.61,28.24,44.71,2.14,23.98,32.42,39.33,22.29,27.07,14.83,38.68,5.33,16.83,14.33,29.72,31.5,22.92,18.13,25.16,30.92,19.55,32.71,33.79,30.63,37.31,46.05,31.11,25.02,23.36,23.0,36.49,16.34,31.23,25.77,35.47,8.88,23.26,27.94,20.24,25.31,16.63,24.03,30.42,31.5,45.33,35.02,45.07,22.24,31.58,38.65,34.41,35.86,9.73,15.6,18.6,39.94,5.49,17.79,30.49,12.27,37.22,25.96,34.17,40.01,26.87,17.41,27.43,22.74,31.58,37.35,33.56,32.7,5.77,17.83,25.38
7.72,31.54,11.04,5.62,35.5,36.3,27.87,10.97,37.12,8.43,26.77,29.87,11.31,4.27,36.91,34.38,33.24,25.98,5.24,28.54,36.16,14.25,35.16,26.67,4.5,30.09,13.86,5.94,23.55,4.82,32.92,2.67,29.13,35.27,34.91,14.14,42.76,6.17,3.08,33.37,27.68,42.33,11.43,36.6,5.77,30.35,34.01,15.52,5.01,34.94,4.83,7.23,2.41,32.58,39.58,0.0,17.55,27.18,25.71,22.39,32.32,12.51,37.05,37.57,35.98,36.99,37.24,37.04,38.91,29.37,7.82,33.69,25.58,26.8,10.96,18.1,35.23,19.72,17.08,31.42,4.01,0.84,33.27,26.56,14.84,9.8,10.24,39.46,13.98,35.4,2.48,37.94,27.33,40.81,27.96,39.42,15.1,4.32,10.62,12.33,11.81,8.13,30.3,14.45,34.96,14.81,34.35,5.13,15.52,34.48,11.0,18.09,42.38,23.99,35.04,39.74,20.3,32.94,13.15,1.92,8.29,30.08,31.34,30.73,30.55,33.62,6.78,15.84,24.74,35.5,21.61,8.04,32.45,15.52,23.95,9.53,12.99,37.28,17.6,38.84,14.38,32.67,13.64,13.58,40.47,15.61,20.15,33.94,14.73,10.55,32.94,31.49,8.13,16.92,44.79,11.78,6.67,6.18,35.93,30.94,9.03,15.76,27.65,35.72,11.74,40.75,7.95,26.04,43.31,30.64,9.41,24.47,30.27,3.17,25.63,12.59,36.91,11.99,27.47,27.52,3.86,33.73,14.24,3.89,6.67,25.19,18.5,10.62,18.63,40.59,1.14,11.6,3.7,29.19,30.53,4.24,7.75,36.69,21.66,25.07,9.79,12.42,33.63,34.29,11.19,11.01,25.54,3.92,32.74,6.77,1.52,24.81,14.73,33.46,31.25,11.11,26.84,19.63,6.05,35.71,42.79,5.7,10.63,8.33,28.62,5.35,32.31,11.59,2.7,29.55,25.29,14.59,13.5,14.34,37.88,17.66,10.48,0.89,29.01,14.87,30.53,1.99,37.63,32.53,30.03,24.57,47.21,32.62,33.83,40.86,9.15,29.33,5.34,7.42,14.17,4.12,15.68,10.79,40.72,15.72,25.86,3.31,32.04,11.28,12.84,15.58,44.6,18.04,18.3,21.05,13.82,37.41,31.14,10.47,9.17,14.96,5.45,14.7,27.22,8.46,0.97,11.99,4.85,42.46,39.31,30.09,11.53,36.5,27.27,11.44,30.8,2.16,17.78,9.36,0.45,11.21,33.12,14.37,26.09,28.49,2.03,5.99,10.04,38.86,25.79,28.54
16.92,18.18,15.65,16.32,22.13,22.93,33.31,15.57,23.75,18.34,24.8,16.5,17.84,17.91,23.54,26.75,19.88,19.2,11.51,26.02,22.79,14.21,21.79,34.19,17.03,16.72,16.44,12.15,7.95,10.36,19.55,14.28,25.82,21.9,21.55,21.99,29.39,16.12,13.79,20.0,14.31,28.96,15.32,23.23,15.99,16.98,27.72,23.37,17.29,21.57,17.15,11.22,17.5,28.42,26.21,16.93,0.0,24.54,23.07,20.69,26.04,12.88,23.68,24.2,22.61,23.62,23.87,23.67,25.54,23.7,19.56,20.33,18.8,20.81,11.0,25.94,21.86,12.71,11.38,18.05,19.11,16.6,19.9,13.19,22.69,18.03,14.02,26.09,9.88,22.03,14.79,24.57,25.44,27.44,33.0,26.05,4.06,16.59,12.35,22.24,16.41,14.25,32.49,21.46,21.59,22.66,20.99,17.71,15.43,21.11,20.91,25.94,29.02,19.35,21.67,26.37,5.15,19.58,17.75,15.13,11.5,24.89,17.98,17.36,26.19,27.34,18.61,18.58,29.84,22.14,14.59,8.65,19.08,16.83,23.16,13.26,22.9,23.92,3.83,25.48,9.29,19.3,9.96,21.5,27.1,3.4,32.66,20.57,8.63,20.45,25.57,18.12,14.64,24.77,31.42,21.68,18.5,15.5,22.56,17.57,18.94,22.89,22.44,22.35,8.55,27.39,10.53,10.43,29.94,17.27,19.31,19.83,32.55,18.69,22.99,20.43,23.54,19.07,26.15,21.16,16.98,20.36,24.15,18.31,18.5,36.49,7.21,15.22,26.48,27.22,16.83,12.83,15.92,15.82,17.16,17.65,16.57,23.32,8.29,18.38,19.7,15.92,20.26,20.92,11.91,15.61,20.9,13.85,19.37,16.73,17.01,24.41,21.86,20.09,17.88,14.56,13.47,27.48,15.44,22.34,29.43,15.84,15.23,17.16,20.82,10.3,27.62,15.09,15.34,25.4,22.64,4.93,10.2,22.19,24.51,3.96,20.39,16.81,24.62,9.03,17.16,16.62,24.27,19.17,16.66,30.51,33.84,25.25,20.47,27.49,12.87,21.89,10.19,17.62,21.18,18.0,23.53,15.38,27.36,15.55,25.35,13.98,18.68,21.19,14.15,25.49,31.23,4.53,0.89,7.68,15.13,24.04,26.37,20.38,13.45,22.81,18.91,22.55,24.58,9.07,16.13,21.9,13.34,29.09,25.94,16.72,17.43,23.13,19.37,16.03,17.43,14.7,1.59,19.26,17.49,13.92,19.75,20.27,25.08,33.92,14.83,15.51,14.65,25.49,20.18,26.02
20.33,11.1,17.2,23.52,13.13,15.86,15.96,14.29,16.67,19.78,1.14,5.47,38.58,25.19,16.89,9.41,5.31,4.61,28.28,4.91,15.71,12.42,14.72,16.85,23.0,4.58,12.12,27.38,16.69,31.26,6.1,30.56,5.5,11.96,14.47,41.41,11.76,23.88,30.48,7.56,8.55,15.01,13.92,16.15,22.63,5.65,10.38,42.78,23.27,8.26,23.12,18.41,26.44,11.08,19.14,27.19,21.57,0.0,1.23,5.08,8.7,13.55,14.32,12.34,13.5,14.19,13.88,12.35,18.47,5.75,22.32,4.91,3.1,1.77,16.81,45.36,14.79,11.13,12.61,5.22,24.27,27.52,12.82,10.95,42.1,17.65,15.07,19.02,15.51,7.68,31.64,14.21,2.63,23.6,15.66,10.88,23.74,28.02,14.82,20.76,18.12,17.07,15.14,16.95,14.51,42.07,6.39,24.45,10.67,12.16,19.03,45.36,12.8,6.0,6.62,19.3,16.89,7.11,16.15,32.56,18.44,6.45,7.47,5.41,6.93,9.99,26.0,13.92,3.04,14.76,9.4,19.81,3.03,11.5,2.63,15.31,21.47,16.81,17.59,11.52,16.32,12.23,18.32,19.84,19.57,20.09,16.98,7.98,15.76,19.34,9.31,5.06,23.53,44.18,17.46,20.87,25.77,23.21,7.08,5.53,19.27,15.39,3.74,15.28,18.33,13.43,18.76,19.18,22.85,10.2,22.07,6.48,9.04,24.06,0.66,39.85,16.71,17.34,3.35,2.08,28.29,6.11,23.43,23.68,25.9,10.68,17.04,14.75,45.9,9.96,27.82,13.86,29.6,10.04,10.08,25.75,25.79,16.25,14.79,4.37,17.46,13.41,10.32,6.4,15.9,14.54,6.64,31.32,12.3,34.04,27.29,2.32,16.98,5.03,5.22,14.18,11.23,46.89,22.78,15.26,11.69,22.24,17.52,35.59,3.41,29.95,8.69,13.7,32.42,5.93,0.93,23.24,16.52,41.6,17.44,18.61,19.09,27.11,5.38,14.97,5.63,26.71,17.19,2.77,4.69,4.42,18.68,8.99,11.52,12.33,15.66,5.71,21.16,20.46,17.3,23.98,41.15,14.67,12.1,10.04,1.34,31.22,3.93,17.9,12.45,22.14,17.27,17.89,22.58,14.87,11.98,10.09,7.52,17.09,16.78,42.22,24.99,41.96,0.23,20.23,27.67,21.08,31.68,15.13,11.98,10.98,34.58,16.06,2.23,14.2,7.4,30.07,20.6,20.84,26.7,13.55,6.91,14.1,1.29,16.57,30.31,22.36,19.44,18.39,1.83,4.92
18.84,9.87,15.7,22.02,13.37,14.62,16.21,12.8,15.44,18.29,2.24,4.24,33.76,23.7,17.13,9.65,5.55,3.38,26.78,5.15,14.48,10.93,13.48,17.09,21.51,3.34,10.62,25.88,15.46,29.76,6.34,29.07,5.74,12.2,13.24,39.91,12.0,22.39,28.99,7.81,7.31,15.25,12.42,14.92,21.13,3.74,10.62,41.29,21.77,8.5,21.63,16.91,24.95,11.32,17.9,25.7,20.33,1.36,0.0,3.58,8.94,12.05,14.56,12.58,13.74,14.43,14.12,12.59,17.24,5.99,20.82,5.56,1.87,1.5,15.31,43.86,13.55,9.64,11.11,5.46,22.78,26.02,11.59,9.72,40.61,16.16,13.57,17.78,14.01,7.93,30.14,14.45,2.88,19.13,15.9,11.12,22.51,26.52,13.32,19.26,16.62,15.57,15.38,15.46,13.28,40.58,6.63,22.96,9.17,12.4,17.53,43.86,13.04,4.5,6.86,18.06,15.66,7.35,14.65,31.07,16.95,6.7,9.7,3.22,7.17,10.23,24.5,12.42,4.49,15.0,8.16,18.32,2.76,10.0,3.84,13.81,19.97,17.05,16.36,11.76,14.82,10.99,16.82,18.34,19.81,18.85,15.49,8.22,20.08,17.85,9.55,5.3,22.04,42.69,17.71,19.37,24.28,21.72,7.32,3.84,17.78,13.89,3.98,14.04,16.83,13.67,17.26,17.95,23.09,8.97,20.58,4.99,9.29,22.57,0.86,38.35,16.95,15.85,3.59,2.31,26.79,6.35,21.93,22.19,24.4,19.39,15.8,13.26,44.4,10.2,26.32,12.37,28.1,8.81,8.85,24.26,24.29,15.01,13.55,3.14,15.97,11.92,10.56,6.65,14.41,13.05,5.4,29.82,11.06,32.54,25.79,3.77,15.49,5.27,3.99,12.68,10.0,45.4,21.28,14.03,11.93,20.74,16.02,34.1,3.98,28.45,8.93,12.2,30.92,6.17,0.81,22.01,15.03,40.11,16.2,17.38,17.59,25.62,5.62,13.48,3.94,25.21,15.96,3.01,3.45,7.91,18.92,9.23,11.76,12.57,14.16,5.95,19.67,18.97,15.81,22.48,39.65,13.17,12.34,8.54,2.79,29.73,4.17,16.4,10.95,20.64,17.52,16.66,21.34,13.64,10.49,10.33,7.76,15.59,15.28,40.73,23.49,40.47,1.59,18.74,26.18,19.59,30.19,15.37,12.22,9.75,33.34,14.82,1.96,12.7,9.16,28.57,19.36,19.35,25.2,12.05,7.16,12.6,2.52,16.81,28.81,20.87,17.94,18.63,0.48,5.16
15.72,9.74,12.58,18.9,13.72,14.5,19.33,12.79,15.31,15.16,5.36,5.3,33.63,20.57,15.1,12.78,8.68,3.92,23.66,8.28,14.35,7.8,13.36,20.22,18.39,6.23,7.49,22.76,15.33,26.15,11.15,25.95,8.87,13.5,13.11,36.79,15.13,19.26,25.86,11.59,7.18,18.38,9.29,14.79,18.01,6.88,13.75,38.17,18.65,13.17,18.5,13.78,21.82,14.45,17.78,22.58,20.2,5.11,3.64,0.0,12.07,8.92,15.27,15.71,14.2,15.21,15.47,15.27,17.11,9.12,17.7,8.69,3.53,4.73,12.18,40.74,13.42,6.5,7.98,9.64,19.66,22.9,11.46,9.59,37.48,13.03,10.44,17.65,10.88,11.05,27.02,17.58,6.0,19.0,19.03,14.25,22.38,23.4,10.19,16.14,13.5,20.87,18.51,12.33,13.15,37.46,9.76,19.84,6.04,12.7,14.41,40.74,16.16,1.93,9.99,17.93,15.53,11.17,11.53,27.94,13.81,9.82,9.57,6.36,10.3,13.36,21.38,9.3,4.87,13.65,6.24,15.19,5.99,6.87,2.91,10.68,16.85,15.48,16.23,14.89,11.69,10.86,21.28,15.22,18.67,18.72,12.37,12.16,19.95,14.72,12.68,9.72,18.92,39.57,20.83,16.25,21.16,18.59,10.45,7.59,14.66,10.77,7.11,13.91,13.7,16.8,14.13,17.82,21.5,8.84,17.46,2.41,12.41,19.45,3.55,35.23,15.1,12.73,6.72,5.44,23.67,9.48,18.81,19.07,21.28,17.12,15.68,10.12,41.28,13.33,23.2,9.24,24.98,8.68,8.72,21.14,21.17,14.88,13.43,3.01,12.85,8.79,11.86,9.77,11.28,13.04,3.48,26.7,10.93,29.42,22.67,4.16,12.36,8.4,3.86,9.55,9.87,42.28,18.16,13.9,15.06,17.62,12.9,30.98,7.11,25.33,12.06,9.07,27.8,9.3,3.21,21.88,11.9,36.98,16.08,17.25,14.47,22.49,8.75,10.35,7.69,22.09,15.83,6.14,6.09,11.77,22.04,12.36,12.06,15.7,11.03,9.08,25.44,15.85,12.69,19.36,36.53,13.16,15.47,5.41,5.92,26.61,7.3,13.28,7.82,17.52,20.64,16.53,21.21,13.51,7.36,13.46,10.89,12.47,12.15,37.61,20.37,37.34,5.15,24.86,23.06,16.47,27.06,18.5,15.35,9.62,33.22,14.7,5.19,12.54,9.03,25.45,19.23,16.23,22.08,8.92,11.34,9.48,5.65,19.94,25.69,17.75,14.82,17.06,3.72,8.29
25.58,15.86,24.71,28.76,9.84,20.62,8.15,24.92,18.66,25.02,8.87,12.48,39.61,30.43,13.6,1.47,6.6,12.37,33.52,3.69,14.87,19.49,19.48,9.03,28.25,12.33,20.45,32.62,21.31,32.13,8.15,35.81,3.09,8.67,13.27,43.76,4.03,29.12,35.56,6.63,13.18,11.72,24.8,16.16,27.87,11.22,2.64,45.14,28.51,4.97,28.36,32.38,31.68,3.27,22.31,32.43,26.18,8.61,8.99,12.14,0.0,20.62,11.03,9.05,10.21,10.9,10.59,9.06,18.83,3.57,27.56,7.27,10.85,9.59,28.3,47.72,14.92,18.2,19.68,9.32,29.52,32.76,13.87,15.57,44.46,22.89,26.19,23.77,27.18,5.17,36.56,10.92,6.9,20.31,7.84,4.39,28.36,33.26,29.65,26.0,23.36,30.73,7.33,21.17,15.4,44.43,5.53,29.7,17.74,8.87,24.27,47.71,5.06,13.07,5.77,18.96,21.51,7.12,23.65,36.9,31.25,2.16,10.59,11.73,1.67,2.26,31.24,19.16,8.94,11.47,17.38,30.42,8.82,18.57,11.27,30.56,25.15,13.52,22.21,8.23,26.59,13.63,27.26,25.08,16.28,24.7,22.37,5.72,25.93,24.58,2.81,9.39,28.78,46.54,14.18,26.11,31.02,28.45,5.19,10.35,24.52,21.56,5.22,20.03,28.33,10.14,31.57,23.8,19.56,13.96,27.31,13.55,7.39,29.31,9.44,42.2,13.42,22.71,5.9,7.61,33.53,6.42,25.28,28.92,31.14,11.33,21.66,25.24,48.25,3.16,38.6,20.93,34.84,13.81,13.85,30.99,31.03,21.01,19.41,15.3,22.71,24.86,7.03,5.55,29.21,25.16,14.62,35.62,11.73,38.5,32.53,9.01,21.2,6.73,14.8,21.25,15.85,49.25,28.02,20.02,3.96,27.48,25.03,38.93,7.01,32.07,2.34,25.4,37.11,3.02,10.07,27.86,27.49,43.96,22.2,23.23,24.33,32.35,3.35,26.33,10.4,31.95,16.23,8.39,12.27,6.86,14.91,3.39,8.23,7.07,30.17,4.85,31.96,25.7,21.52,29.22,45.3,25.29,4.36,17.1,9.42,35.75,10.48,23.14,19.52,24.75,13.98,22.51,27.19,19.49,19.05,6.8,1.09,22.33,30.75,44.58,30.23,44.32,8.65,30.84,37.9,26.33,35.11,11.84,8.69,19.1,39.2,20.82,10.05,24.67,10.52,35.31,25.21,26.09,31.94,20.62,7.21,19.34,8.2,8.76,35.55,27.61,24.68,15.1,9.47,3.68
6.95,17.64,3.58,6.35,21.62,22.39,20.75,2.68,23.21,8.37,13.28,13.19,19.39,8.12,23.0,20.69,16.59,11.82,7.0,16.2,22.25,1.42,21.25,19.54,7.06,14.12,3.41,8.2,14.42,9.0,19.04,11.38,16.79,21.39,21.01,22.22,23.05,6.15,11.3,19.49,18.55,26.29,2.55,22.69,6.02,14.78,21.67,23.6,7.32,19.54,7.18,5.65,10.16,22.37,25.67,12.43,12.98,13.03,11.55,8.3,19.98,0.0,23.17,23.63,22.1,23.11,23.37,23.64,25.0,17.04,9.59,16.6,11.42,12.65,3.45,26.18,21.32,6.37,3.26,17.54,8.33,13.65,19.36,17.43,22.92,6.0,2.68,25.55,4.11,18.97,12.45,25.5,13.92,26.9,20.83,22.17,15.16,8.84,2.06,12.27,4.53,4.31,23.18,9.71,21.05,22.89,17.68,7.74,3.15,20.6,10.94,26.17,24.08,9.82,17.91,25.83,10.86,19.07,4.73,13.38,4.84,17.74,17.47,14.26,18.22,21.28,6.82,5.54,16.24,21.54,8.2,6.21,13.91,3.8,11.79,2.92,12.93,23.38,8.78,22.8,4.86,18.76,4.12,10.27,26.57,11.51,13.02,20.06,4.4,10.49,20.6,17.61,4.68,25.0,28.75,11.72,6.59,5.53,18.37,15.49,8.97,10.39,15.03,21.81,4.97,24.71,5.15,16.91,29.4,16.73,9.35,10.31,23.15,8.72,11.47,20.67,23.0,7.85,14.63,13.36,9.11,17.4,14.18,8.34,6.72,18.06,8.98,2.36,26.71,21.24,13.53,1.1,10.42,16.58,16.62,8.71,6.61,22.78,12.53,10.91,9.73,3.15,19.76,17.69,3.14,2.89,11.04,12.14,18.83,14.86,14.06,16.31,9.79,16.31,11.75,1.79,17.71,27.71,5.47,21.8,22.98,5.87,3.31,16.41,15.02,7.55,19.98,2.33,13.24,17.21,11.13,14.66,3.17,22.42,23.97,8.14,10.42,12.06,16.67,3.84,15.59,10.67,23.73,14.05,13.98,16.07,29.96,20.28,19.96,23.61,2.9,17.0,7.56,7.65,9.23,8.03,23.76,3.1,23.39,3.27,13.83,12.04,15.21,10.0,1.11,15.52,28.56,9.32,13.85,11.92,2.09,21.37,18.81,9.18,4.02,23.04,7.01,22.78,13.07,6.63,13.18,11.93,12.5,26.42,23.27,17.51,19.61,22.59,13.11,3.32,16.93,10.89,11.58,9.3,12.33,1.16,19.24,7.25,13.56,21.37,11.13,5.54,3.23,24.95,11.63,16.2
30.26,4.77,27.13,30.95,1.18,7.28,18.32,30.2,6.98,29.71,10.33,9.81,36.94,32.72,3.06,11.76,5.73,13.45,31.07,8.43,4.3,22.34,8.53,19.2,31.66,9.66,22.04,32.8,18.65,29.47,4.98,33.38,10.83,2.68,3.84,41.1,14.37,30.76,32.89,4.97,10.52,3.39,23.84,5.83,30.62,8.56,12.73,42.48,31.92,5.24,31.78,29.71,34.76,13.43,12.65,36.04,23.52,14.52,14.89,14.95,11.05,27.51,0.0,2.05,0.84,0.44,0.59,1.99,7.93,7.14,32.25,7.06,13.06,9.36,25.64,45.05,3.87,21.05,26.02,6.66,32.93,35.71,3.75,12.91,41.79,27.58,28.66,12.53,24.52,5.21,33.89,1.4,8.16,10.88,18.01,11.02,25.7,33.44,26.98,30.69,28.05,28.89,17.49,26.88,4.35,41.76,5.96,32.34,20.59,2.33,28.96,45.05,13.99,13.6,6.64,8.06,18.85,4.57,26.08,34.23,28.58,9.9,5.46,9.07,11.2,12.34,31.42,23.85,14.85,1.57,18.08,27.76,8.48,21.42,17.41,27.89,31.4,2.97,19.55,3.19,23.93,4.7,24.59,29.77,5.94,22.04,26.91,4.54,23.27,29.27,10.54,6.73,29.27,43.87,5.96,30.8,31.19,30.13,6.51,7.68,29.2,25.32,8.14,8.79,25.67,1.67,28.9,21.13,10.13,8.18,32.0,14.09,17.56,33.32,15.35,39.54,3.21,27.27,8.7,9.24,33.71,5.35,33.36,32.94,31.32,21.5,18.99,29.85,45.59,12.2,35.94,27.46,35.02,8.73,6.49,33.31,31.21,9.76,16.74,12.64,27.39,23.33,4.05,5.91,26.54,30.24,15.15,32.95,3.7,35.84,36.12,14.92,26.91,6.16,12.14,29.19,13.19,46.58,30.07,6.44,14.04,30.47,29.87,36.26,7.61,29.41,12.62,23.62,34.45,10.4,15.98,25.19,24.83,41.29,8.73,20.57,29.02,35.91,7.67,23.66,7.74,35.27,5.86,7.93,9.6,15.52,18.81,10.23,2.87,12.47,27.5,6.86,29.3,30.39,27.23,32.63,42.64,30.01,12.33,19.96,15.33,33.08,7.58,27.83,22.37,32.07,8.09,19.85,24.53,16.83,21.9,4.33,11.38,27.02,28.09,41.91,31.61,41.65,14.56,28.17,35.24,31.01,32.45,2.75,5.58,16.43,36.53,9.57,8.78,27.09,5.72,33.8,22.55,30.77,36.6,23.47,4.74,24.03,14.11,18.92,33.94,30.14,29.28,4.56,10.72,11.03
