27.32,31.79,30.25,2.92,29.84,3.23,2.14,3.54,3.46,33.44,6.18,2.03,21.23,8.1,7.44,21.43,25.95,8.78,34.79,32.58,0.0,5.88,33.11,32.87,9.54,10.77,30.39,29.67,2.83,7.06,26.42,22.04,6.62,12.46,3.01,28.68,22.4,6.81,28.93,14.2,10.98,30.92,4.25,8.28,6.14,10.62,4.94,33.22,29.0,30.95,24.45,7.54,30.17,21.77,5.91,33.03,34.78,23.2,45.39,19.74,12.07,9.31,11.67,27.82,16.65,11.6,23.53,20.51,22.25,9.89,24.85,32.4,32.58,17.16,33.93,1.35,7.91,19.68,26.82,15.24,29.58,16.89,45.23,7.26,29.12,21.67,29.26,26.32,12.63,22.23,5.2,7.0,24.06,23.08,22.4,10.83,24.65,24.38,44.96,14.51,25.13,26.34,23.79,4.65,34.91,9.32,8.29,9.57,24.3,5.85,7.04,8.64,7.12,26.78,4.46,34.19,22.65,28.68,19.73,24.98,21.53,13.12,34.85,39.81,26.78,21.48,29.68,6.84,24.54,21.31,28.91,22.04,9.9,22.28,20.76,1.24,24.09,31.38,32.39,40.64,6.44,41.2,10.45,9.19,7.25,27.98,14.83,31.95,6.24,3.72,19.72,36.05,18.09,8.66,13.19,21.7,35.15,21.69,26.81,33.3,19.29,26.46,4.34,23.21,15.48,25.99,35.52,29.13,28.88,8.56,44.98,4.86,7.01
26.35,30.83,29.28,5.51,28.87,8.93,7.82,9.21,9.13,34.53,12.62,3.81,20.27,12.88,6.48,25.22,24.98,7.82,38.58,36.44,5.88,0.0,34.2,33.96,15.97,9.81,31.48,29.09,3.87,10.85,25.46,21.07,5.65,17.23,9.81,32.47,26.19,13.24,27.96,13.23,10.01,29.95,1.62,17.22,6.83,9.65,6.63,34.31,28.03,29.98,23.48,13.98,31.25,20.8,0.39,36.14,38.57,27.0,49.18,18.77,16.84,11.1,10.71,31.62,20.45,15.39,27.33,19.54,26.04,8.92,23.89,36.19,33.67,24.23,35.01,4.43,16.4,18.71,25.85,12.59,33.42,20.68,49.02,13.7,28.15,20.71,28.29,25.35,11.66,21.26,3.36,4.47,21.41,22.12,26.19,9.86,28.44,28.17,48.75,22.95,28.92,25.38,22.83,11.59,32.6,16.44,10.27,13.37,24.86,12.29,9.15,15.07,2.01,30.57,7.03,37.49,26.45,32.47,18.76,28.77,25.32,17.9,33.6,43.6,30.57,25.28,34.69,11.61,23.57,20.35,28.43,25.83,16.34,21.32,19.79,7.0,24.66,35.17,36.19,44.43,3.33,45.0,9.49,12.99,11.04,31.77,18.63,35.75,12.85,7.24,23.52,39.84,21.89,11.09,10.54,20.73,36.24,25.48,30.61,32.33,18.32,30.25,8.09,22.24,19.27,22.61,36.61,28.16,24.33,2.21,48.78,11.01,4.67
8.78,2.56,4.4,30.96,5.24,33.59,34.85,33.71,33.63,0.74,32.47,32.78,9.44,40.32,27.38,14.94,12.4,24.32,10.06,3.13,32.91,31.63,0.0,1.03,33.43,24.91,3.61,4.88,28.93,28.15,11.9,15.5,26.6,35.27,37.25,4.7,24.56,32.8,11.05,17.26,24.23,4.03,30.3,29.03,26.71,21.65,30.23,1.21,14.74,3.81,12.23,32.87,3.64,14.32,31.66,2.27,6.31,12.83,18.9,11.47,35.56,28.83,20.11,4.78,18.25,27.96,13.16,10.95,11.87,23.84,7.05,3.96,1.82,36.04,1.18,33.8,28.21,11.67,11.8,24.02,3.09,20.7,18.74,32.0,11.14,13.51,5.92,6.84,18.28,8.09,28.54,27.38,16.97,6.96,12.06,19.9,13.98,9.96,18.47,34.76,15.36,10.88,7.93,33.32,1.46,34.22,29.77,27.26,13.51,32.15,23.33,33.66,36.48,5.84,27.99,3.33,13.09,3.93,11.13,13.18,15.46,36.31,3.83,13.32,7.13,23.64,2.41,39.05,12.71,9.17,15.22,11.26,33.56,9.61,10.15,34.44,12.84,3.54,5.07,14.15,28.77,14.71,20.81,26.88,29.23,4.67,30.44,3.83,40.29,35.99,17.24,12.54,33.7,22.15,27.85,8.71,1.66,16.85,6.6,3.92,12.34,6.51,30.05,10.98,31.09,8.47,2.47,5.75,6.52,32.52,18.5,31.74,27.21
8.26,1.97,3.68,30.44,4.72,33.07,34.32,33.18,33.1,0.91,31.95,32.26,8.91,39.79,26.86,14.63,11.88,23.79,9.75,2.82,32.39,31.11,0.58,0.0,32.91,24.39,3.09,4.35,28.4,27.63,11.38,14.98,26.08,34.74,36.73,4.23,24.03,32.27,10.52,16.73,23.7,3.06,29.78,28.51,26.19,21.12,29.71,1.03,14.21,3.09,11.71,32.34,3.12,13.8,31.14,2.49,6.0,12.3,18.59,10.94,35.04,28.3,19.59,4.25,17.72,27.44,12.63,10.43,11.35,23.32,6.53,3.66,1.32,35.51,1.4,33.27,27.69,11.15,11.28,23.5,2.57,20.18,18.43,31.48,10.62,12.99,5.4,6.32,17.75,7.57,28.01,26.85,16.44,6.44,11.53,19.38,13.68,9.44,18.17,34.24,15.06,10.36,7.41,32.8,1.7,33.7,29.24,26.73,12.99,31.62,22.8,33.14,35.96,5.32,27.47,3.88,12.56,3.41,10.61,12.87,15.16,35.79,4.07,13.01,6.61,23.12,1.89,38.53,12.19,8.64,14.7,10.74,33.03,9.08,9.63,33.91,12.31,3.78,4.76,13.84,28.25,14.41,20.29,26.35,28.71,4.15,29.91,3.52,39.76,35.46,16.72,12.24,33.17,21.63,27.32,8.19,1.9,16.55,6.07,4.02,11.82,5.99,29.52,10.46,30.56,7.95,2.7,5.23,6.0,31.99,18.19,31.22,26.68
30.2,34.67,33.13,9.73,30.76,6.48,7.32,6.6,6.52,33.87,4.03,11.86,22.28,4.53,22.22,21.87,28.83,18.04,35.22,33.01,9.52,15.9,33.54,33.31,0.0,19.15,30.83,30.11,13.24,12.21,29.3,24.9,12.28,1.54,6.65,29.11,22.83,2.71,31.8,15.17,20.24,33.8,13.46,4.45,12.02,15.86,9.74,33.65,31.88,33.83,27.33,1.98,30.6,24.63,16.13,33.46,35.21,23.64,45.82,20.78,1.83,13.64,13.9,28.26,17.09,12.02,23.97,21.55,22.68,20.05,27.73,32.83,33.01,3.42,34.36,10.67,6.44,20.72,29.7,24.49,30.01,17.32,45.66,2.36,32.0,24.53,32.14,29.2,15.2,23.27,14.45,16.26,25.7,24.13,22.83,16.82,25.08,24.82,45.4,2.5,25.56,29.22,26.67,5.25,35.34,0.86,13.83,11.32,27.16,4.2,10.93,1.11,15.56,27.21,10.94,34.63,23.09,29.11,20.77,25.41,21.96,2.52,35.28,40.24,27.21,21.92,30.11,7.03,27.42,22.35,31.79,22.47,0.52,25.16,21.8,9.25,26.95,31.81,32.83,41.07,15.7,41.64,17.73,10.68,13.29,28.41,3.53,32.39,3.81,10.74,20.16,36.49,5.02,14.46,22.45,22.74,35.59,22.12,27.25,36.18,20.33,26.9,9.14,26.09,3.35,26.43,35.95,32.01,29.31,17.81,45.42,4.92,16.26
19.77,24.25,22.7,8.37,22.3,13.7,12.61,14.0,13.92,27.95,11.23,9.04,12.85,16.65,5.66,23.11,18.41,2.33,36.47,29.86,10.58,9.92,27.62,27.38,19.36,0.0,24.9,22.51,7.21,5.57,18.88,14.5,4.88,21.01,13.59,19.66,24.07,18.73,21.38,5.82,3.96,23.37,8.59,14.96,4.17,2.01,6.34,27.73,21.45,23.4,16.91,18.8,24.68,14.22,9.94,29.56,33.04,16.74,45.63,11.36,20.62,3.46,3.29,17.26,18.33,5.64,16.45,12.12,23.93,1.11,17.31,30.69,27.09,21.97,28.44,10.13,14.14,11.3,19.28,10.43,26.85,18.56,45.46,17.93,21.57,14.13,21.72,18.77,4.25,13.85,6.82,4.46,15.29,14.7,24.07,1.85,26.32,14.86,45.2,20.7,26.81,18.8,16.25,15.12,26.02,20.16,4.06,6.06,16.75,10.9,3.69,19.6,11.61,16.43,6.27,30.91,24.33,18.29,11.35,26.66,23.2,21.68,27.03,40.05,15.86,23.16,28.12,15.39,17.0,12.93,21.37,23.71,19.49,14.74,12.38,10.77,16.55,30.82,31.8,40.88,7.05,41.44,0.92,6.42,4.85,17.59,16.37,30.56,16.62,12.32,14.89,37.73,19.63,3.45,8.95,13.32,29.66,23.36,15.89,25.76,10.91,17.24,7.03,15.67,17.02,15.19,30.03,21.59,15.59,10.8,45.22,14.09,5.49
4.32,3.07,2.75,27.83,1.57,30.46,31.71,30.57,30.49,3.52,29.34,29.65,6.3,37.18,24.25,14.15,9.26,21.18,12.35,5.43,29.78,28.5,3.19,2.95,30.3,21.78,0.0,1.25,25.79,25.02,7.68,12.36,23.47,32.13,34.12,4.15,21.42,29.66,6.83,14.12,21.09,3.23,27.17,25.9,23.58,18.51,27.1,3.3,10.52,3.39,8.01,29.73,0.51,11.19,28.52,5.13,8.61,9.69,21.19,8.33,32.43,25.69,16.98,1.63,15.11,24.83,10.02,7.81,8.74,20.71,3.92,6.26,2.66,32.9,4.0,30.66,25.08,8.54,7.58,20.89,2.41,17.57,21.03,28.87,6.92,10.38,2.29,3.7,15.14,4.96,25.4,24.24,13.83,3.83,8.92,16.77,16.2,6.83,20.77,31.63,17.58,6.66,4.79,30.18,4.98,31.09,26.63,24.12,10.38,29.01,20.19,30.53,33.34,3.13,24.85,6.48,9.95,3.25,7.99,15.39,14.25,33.18,6.96,15.62,4.0,20.51,3.68,35.92,8.49,6.03,11.0,8.13,30.42,6.47,7.02,31.3,9.7,6.39,7.36,16.44,25.64,17.01,17.68,23.74,26.09,2.79,27.3,6.12,37.15,32.85,14.11,14.84,30.56,19.02,24.71,5.57,5.23,14.34,3.46,6.81,9.21,3.34,26.91,7.85,27.95,5.33,5.6,2.12,3.38,29.38,20.79,28.61,24.07
3.29,3.0,2.68,27.6,0.85,30.23,31.48,30.34,30.27,4.8,29.11,29.42,6.08,36.95,24.9,13.92,9.54,21.83,13.64,6.71,29.55,29.15,4.47,4.23,30.07,22.43,1.25,0.0,26.44,24.79,6.17,13.86,24.12,31.9,33.89,5.29,21.19,29.44,5.32,13.9,21.74,2.76,27.82,25.67,24.23,23.06,26.87,4.58,9.0,2.92,6.5,29.5,1.61,12.68,29.17,6.41,9.89,9.47,22.48,8.1,32.2,25.47,21.53,2.34,14.89,21.58,9.8,7.59,8.51,21.36,3.44,7.54,3.94,32.68,5.29,30.44,24.85,8.31,6.07,22.38,3.54,17.34,22.31,28.64,5.41,11.87,1.05,3.28,19.69,4.54,26.05,24.89,15.33,3.27,8.7,21.31,17.14,6.6,22.05,31.4,18.86,5.15,4.32,29.96,6.27,30.86,26.41,23.9,10.65,28.79,24.74,30.3,33.12,2.67,25.5,7.76,9.72,4.39,7.77,16.67,14.02,32.95,8.24,16.9,3.77,20.28,4.97,35.69,6.98,5.8,9.49,7.9,30.2,6.0,6.79,31.07,9.98,7.67,8.65,17.73,26.29,18.29,22.22,23.52,25.87,4.08,27.07,7.41,36.93,32.62,13.88,16.12,30.33,23.57,26.21,5.42,6.51,14.12,2.55,6.44,8.98,3.78,26.69,8.23,27.72,5.11,6.88,0.87,2.91,30.03,22.07,28.38,24.72
23.91,28.38,26.84,2.51,26.43,5.88,4.77,6.16,6.08,32.09,8.86,2.09,17.82,9.83,3.44,21.46,22.54,5.37,34.82,32.61,2.83,3.87,31.75,31.52,13.13,7.37,29.04,26.65,0.0,7.09,23.01,18.63,2.19,14.18,6.76,28.71,22.43,11.11,25.52,10.79,7.57,27.51,2.37,13.46,3.37,7.21,3.26,31.87,25.59,27.54,21.04,11.38,28.81,18.36,3.9,33.06,34.81,23.24,45.42,16.33,13.79,6.56,8.27,27.86,16.69,11.63,23.57,17.1,22.28,6.48,21.45,32.43,31.23,20.47,32.57,3.31,12.64,16.27,23.41,12.63,30.98,16.92,45.26,9.94,25.71,18.26,25.85,22.91,9.22,18.82,1.53,3.77,21.45,19.68,22.43,7.42,24.68,24.41,44.99,16.24,25.16,22.93,20.39,7.27,30.15,13.4,6.0,9.61,20.89,8.53,4.88,12.23,6.12,26.81,2.48,34.22,22.68,28.71,16.32,25.01,21.56,14.85,34.88,39.84,26.81,21.52,29.71,8.57,21.13,17.9,25.51,22.07,14.21,18.88,17.35,3.95,20.68,31.41,32.43,40.67,3.22,41.23,7.04,9.23,7.28,28.01,14.86,31.99,9.8,5.5,19.76,36.08,18.12,6.37,10.59,18.29,33.8,21.72,26.85,29.89,15.88,26.49,3.45,19.8,15.51,26.03,34.17,25.72,21.89,5.95,45.02,7.48,2.87
23.27,28.87,27.92,5.17,26.21,7.8,9.06,7.92,7.84,29.32,6.58,6.99,15.35,14.53,7.26,17.31,21.9,7.15,30.67,28.46,7.12,11.04,28.99,28.76,9.94,5.58,26.28,25.55,7.39,0.0,22.37,17.98,5.38,10.67,11.46,24.56,18.28,7.21,24.88,8.24,9.35,28.59,8.59,5.62,4.25,3.56,2.76,29.1,24.95,28.62,20.4,7.95,26.05,17.7,11.26,28.91,30.66,19.08,41.27,13.85,9.95,2.42,4.19,23.71,12.54,4.86,19.42,14.62,18.13,5.86,25.29,28.28,28.46,16.31,29.81,8.01,8.49,13.79,22.77,18.74,25.46,12.77,41.11,7.67,25.07,17.61,26.33,25.09,7.65,16.34,8.7,6.59,18.77,24.43,18.28,5.75,20.53,20.26,40.84,15.04,21.01,22.29,19.74,7.53,30.79,9.72,2.16,1.91,20.23,6.26,2.94,9.04,10.69,22.66,3.93,30.07,18.53,24.56,13.84,20.86,17.41,11.47,30.73,35.69,22.66,17.36,25.56,13.26,20.49,15.43,24.86,17.92,10.31,18.23,14.87,8.65,20.03,27.26,28.28,36.52,8.66,37.08,5.26,3.15,1.12,23.86,10.71,27.84,14.5,10.2,15.61,31.93,13.97,2.53,16.7,15.81,31.04,17.57,22.7,32.83,13.4,22.34,3.29,19.16,11.36,21.88,31.4,25.9,24.76,12.06,40.87,5.85,7.09
3.23,7.97,6.43,23.97,6.02,29.29,28.2,29.6,29.52,11.68,27.41,24.63,7.72,32.25,21.26,18.57,5.9,18.19,20.51,13.58,26.17,25.51,11.34,11.11,29.32,18.79,8.63,6.23,22.8,22.36,0.0,10.22,20.48,31.15,29.18,12.53,25.84,28.68,2.25,15.9,18.1,7.1,24.18,24.92,20.59,19.42,22.21,11.45,4.64,7.13,3.12,28.75,8.4,9.04,25.53,13.28,16.76,14.11,29.35,8.26,31.45,20.66,17.89,8.81,19.53,17.94,14.44,7.41,13.16,17.72,5.63,14.42,10.81,31.92,12.16,25.73,24.1,8.46,0.43,18.74,10.57,21.99,29.19,27.89,1.78,8.23,5.44,4.93,16.05,6.74,22.41,21.25,11.69,8.32,13.34,17.67,21.78,11.25,28.92,30.65,22.27,0.2,5.18,29.24,9.74,30.11,21.46,20.59,7.01,27.98,21.1,29.55,27.2,8.99,21.86,14.64,14.37,11.41,8.64,22.12,18.67,32.2,10.75,23.77,8.42,24.93,11.84,30.98,3.49,7.8,4.67,12.55,29.44,6.24,6.79,26.37,6.34,14.54,15.52,24.6,22.65,25.16,18.58,19.74,22.26,10.61,26.32,14.28,32.22,27.92,18.53,22.99,29.58,19.93,22.57,6.29,13.39,18.76,7.88,9.48,9.26,10.11,22.9,4.59,26.97,9.76,13.75,5.31,5.72,26.39,28.95,27.57,21.08
11.04,15.52,13.97,19.59,13.56,24.91,23.82,25.22,25.14,19.22,23.04,20.26,9.92,27.87,16.88,26.11,2.94,13.82,28.05,21.13,21.8,21.13,18.89,18.65,24.94,14.41,16.17,13.78,18.42,17.98,10.15,0.0,16.1,26.77,24.8,20.08,29.65,24.31,12.65,11.52,13.72,14.64,19.8,20.54,16.21,15.04,17.83,19.0,12.72,14.67,5.97,24.38,15.94,0.89,21.16,20.83,24.31,21.66,36.89,8.38,27.07,16.28,13.51,16.36,23.91,13.57,21.99,9.5,20.7,13.34,8.57,21.96,18.36,27.55,19.7,21.35,19.72,8.52,10.54,13.33,18.11,24.14,36.73,23.51,12.84,2.91,12.98,8.82,11.67,8.89,18.04,16.87,6.27,9.08,20.89,13.3,29.33,18.79,36.47,26.27,29.81,10.06,7.51,24.86,17.29,25.73,17.09,16.21,2.09,23.6,16.72,25.17,25.47,16.53,17.49,22.18,21.91,18.95,10.84,29.66,26.21,27.82,18.29,31.32,15.96,28.74,19.38,26.61,5.3,10.0,7.46,20.09,25.07,6.0,8.99,21.99,2.68,22.09,23.06,32.14,18.27,32.71,14.21,15.36,17.88,18.15,21.94,21.82,27.84,23.54,20.47,30.54,25.2,15.55,17.15,8.44,20.93,26.31,15.43,17.02,8.3,17.66,18.52,4.96,22.59,11.56,21.3,12.85,9.02,22.53,36.49,23.2,16.7
21.52,25.99,24.45,3.54,24.04,9.34,8.25,9.65,9.57,29.7,8.94,4.68,15.43,12.3,1.31,23.95,20.15,2.98,37.31,31.6,6.22,5.56,29.36,29.13,15.6,4.97,26.65,24.25,2.17,5.37,20.62,16.24,0.0,16.65,9.23,22.24,24.91,9.56,23.13,8.4,5.18,25.12,4.23,17.54,1.23,3.87,2.64,29.48,23.2,25.15,18.65,10.3,26.42,15.97,5.59,31.31,34.78,25.72,47.37,13.94,16.26,4.43,5.88,26.83,19.17,8.37,26.05,14.71,24.77,4.09,19.06,32.44,28.84,24.55,30.18,5.78,16.73,13.88,21.02,13.13,28.59,19.4,47.21,10.02,23.32,15.87,23.46,20.52,6.83,16.43,2.46,1.32,17.04,17.28,24.91,5.03,27.16,17.44,46.95,18.7,27.65,20.54,17.99,7.9,27.76,15.87,3.86,5.86,18.5,8.61,2.74,14.69,7.26,19.01,1.44,32.66,25.17,29.43,13.93,27.5,24.05,17.32,28.77,41.79,18.44,24.0,29.86,11.03,18.74,15.51,23.11,24.56,16.68,16.48,14.96,6.42,18.29,32.56,33.54,42.62,2.72,43.19,4.65,7.1,4.66,20.17,18.95,32.3,12.27,7.97,17.47,38.57,22.21,4.23,11.08,15.9,31.41,24.2,25.9,27.5,13.49,19.82,3.24,17.41,19.6,17.77,31.77,23.33,19.5,6.45,46.97,7.33,1.15
32.06,36.53,34.99,10.47,32.62,7.23,7.63,6.51,7.26,35.74,4.78,13.08,24.14,4.27,17.79,23.73,30.69,19.13,37.09,34.87,12.63,17.81,35.4,35.17,1.61,21.01,32.69,31.97,14.32,14.07,31.16,26.77,16.96,0.0,6.96,30.98,24.69,3.46,33.67,17.03,21.33,35.66,15.36,7.23,18.14,17.72,10.49,35.52,33.74,35.69,29.19,2.45,32.46,26.49,18.03,35.32,37.08,25.5,47.68,22.64,0.76,15.51,15.77,30.12,18.95,13.88,25.83,23.41,24.54,20.23,29.59,34.69,34.88,3.13,36.22,12.08,8.3,22.58,31.56,25.58,31.88,19.18,47.52,3.23,33.86,26.4,34.0,31.06,17.06,25.13,15.54,17.34,27.56,25.99,24.69,18.68,26.94,26.68,47.26,2.2,27.43,31.08,28.53,5.39,37.2,0.93,15.69,13.18,29.02,4.95,11.68,1.59,17.46,29.07,11.68,36.49,24.95,30.97,22.63,27.28,23.82,1.32,37.14,42.11,29.08,23.78,31.97,6.27,29.28,24.22,33.65,24.33,1.35,27.02,23.66,11.86,28.81,33.68,34.69,42.93,16.78,43.5,19.59,12.54,10.86,30.27,4.99,34.25,3.72,11.35,22.02,38.35,5.28,16.32,23.54,24.6,37.45,23.98,29.11,38.04,22.19,28.76,9.89,27.95,5.22,28.29,37.81,33.87,31.18,18.9,47.28,5.67,17.35
30.16,34.64,33.09,5.18,32.68,2.23,0.91,2.66,2.74,35.63,4.45,4.86,24.08,3.25,10.29,23.62,28.8,11.63,36.98,34.76,3.01,10.31,35.29,35.06,6.67,13.62,32.58,32.9,5.64,9.24,29.27,24.89,9.46,6.96,0.0,30.87,24.58,4.07,31.77,17.04,13.83,33.76,7.86,6.81,10.64,13.46,7.2,35.4,31.84,33.79,27.29,4.67,32.35,24.61,10.53,35.21,36.96,25.39,47.57,22.58,6.21,11.49,14.52,30.01,18.84,13.78,25.72,23.35,24.43,12.73,27.7,34.58,34.77,9.94,36.11,4.2,7.84,22.52,29.66,18.08,31.77,19.07,47.41,5.03,31.96,24.52,32.1,29.16,15.47,25.07,8.04,9.84,26.91,25.93,24.58,13.67,26.83,26.57,47.15,9.01,27.31,29.19,26.64,2.55,36.41,6.36,9.73,11.76,27.14,4.12,9.42,5.76,9.96,28.96,6.74,36.38,24.84,30.86,22.57,27.16,23.71,7.63,37.03,42.0,28.97,23.67,31.86,4.01,27.38,24.16,31.76,24.22,7.03,25.13,23.6,2.65,26.94,33.57,34.58,42.82,9.28,43.39,13.3,11.38,9.43,30.16,7.65,34.14,3.47,4.03,21.91,38.24,10.91,10.61,16.04,24.54,37.34,23.87,29.0,36.14,22.13,28.65,6.6,26.05,8.3,28.18,37.7,31.97,28.14,11.4,47.17,4.12,9.85
9.41,4.44,5.22,26.34,5.55,28.97,30.22,29.08,29.0,3.99,27.85,28.16,7.02,35.69,21.55,7.64,12.96,24.88,13.62,6.7,28.29,32.2,4.44,4.22,28.81,18.47,4.18,5.29,28.56,23.53,12.52,16.07,20.77,30.64,32.63,0.0,19.93,28.17,11.67,13.51,24.79,4.6,29.75,24.41,20.05,17.89,25.61,3.76,15.36,4.76,12.85,28.24,4.21,14.89,32.43,5.69,9.88,8.69,22.46,9.05,30.94,24.2,16.36,3.76,13.62,23.34,9.02,8.53,7.74,24.41,7.62,7.53,3.0,31.41,4.16,29.17,23.59,9.25,12.42,24.59,1.97,16.08,22.3,27.38,11.76,14.08,6.33,7.4,14.52,7.44,29.87,21.54,17.53,6.89,4.61,16.15,6.28,4.63,22.04,30.14,10.68,11.51,8.49,28.7,5.9,29.6,25.14,22.63,14.08,27.52,25.92,29.04,31.86,3.63,27.23,7.75,8.95,1.81,7.29,5.32,8.16,31.69,8.23,16.89,4.14,19.02,2.28,34.43,13.34,6.75,15.85,7.13,28.93,10.17,7.74,29.81,13.4,6.28,8.63,17.71,31.11,18.28,17.06,22.25,24.61,1.99,25.81,7.39,35.66,31.36,13.1,16.11,29.07,25.02,28.41,8.14,6.5,9.55,4.76,8.08,8.78,2.84,25.42,11.55,26.46,4.33,6.87,6.16,7.09,33.22,22.06,27.12,21.37
22.29,24.22,23.26,20.15,21.55,22.78,24.03,22.9,22.82,24.67,21.66,21.97,19.74,29.5,27.36,13.75,26.0,27.27,27.11,24.89,22.1,26.01,24.33,24.1,22.62,24.28,21.62,20.9,22.37,17.34,25.41,30.04,22.37,24.45,26.44,20.11,0.0,21.99,24.55,20.3,29.46,23.93,23.57,18.22,21.63,20.99,19.42,24.45,28.24,23.96,25.74,22.06,21.39,29.76,26.24,25.35,27.1,14.43,37.7,21.77,24.75,18.02,19.04,19.05,8.88,17.15,14.76,21.26,13.48,25.18,20.64,24.71,23.81,25.23,25.15,22.99,17.4,21.0,25.31,33.72,20.81,9.81,37.54,21.19,24.65,29.67,21.67,20.44,20.33,20.32,23.68,25.48,30.83,19.77,13.62,21.96,16.96,15.61,37.28,23.95,17.45,24.39,21.52,22.51,26.13,23.41,18.96,16.45,32.29,21.34,19.73,22.85,25.67,18.01,21.04,26.51,13.88,19.9,19.94,17.3,13.85,25.5,27.16,32.13,18.01,0.92,21.99,28.24,26.22,19.47,28.73,13.26,22.75,23.19,20.46,23.62,26.44,23.7,24.71,32.95,24.92,33.52,22.87,16.07,18.42,19.2,19.63,24.27,29.48,25.17,12.0,28.37,22.88,18.83,31.67,21.2,26.38,10.78,18.04,29.26,21.4,17.69,19.24,24.58,20.27,17.22,26.75,21.24,20.11,27.04,37.3,20.93,25.49
29.51,33.98,32.44,7.02,30.07,3.77,4.74,3.88,3.8,33.18,1.32,9.15,21.58,4.38,10.82,21.17,28.14,14.44,34.53,32.32,6.81,13.19,32.85,32.62,2.73,18.46,30.14,29.41,9.55,7.21,28.61,24.21,9.57,3.46,4.07,28.42,22.14,0.0,31.11,14.48,16.64,33.1,10.74,4.13,9.3,9.84,7.03,32.96,31.18,33.13,26.64,0.74,29.91,23.94,13.42,32.77,34.52,22.94,45.13,20.09,2.74,12.95,13.21,27.57,16.4,11.33,23.28,20.86,21.99,15.55,27.04,32.14,32.32,5.99,33.67,7.95,5.74,20.03,29.01,20.9,29.32,16.63,44.97,1.05,31.3,23.84,31.45,28.51,14.51,22.58,10.86,12.66,25.01,23.44,22.14,16.13,24.39,24.12,44.7,5.06,24.87,28.53,25.98,2.53,34.65,2.51,8.44,10.63,26.47,1.49,8.22,1.83,12.85,26.52,8.22,33.93,22.39,28.42,20.08,24.72,21.27,4.26,34.59,39.55,26.52,21.22,29.42,5.95,26.73,21.66,31.1,21.78,3.1,24.47,21.11,6.54,26.26,31.12,32.14,40.38,12.1,40.94,17.04,9.99,7.4,27.72,3.58,31.7,3.64,8.02,19.47,35.79,7.28,8.81,18.85,22.05,34.9,21.43,26.56,35.49,19.64,26.2,6.43,25.4,4.67,25.74,35.26,31.32,28.62,14.21,44.73,2.21,10.12
3.63,6.47,4.93,26.06,4.52,33.38,30.29,33.49,33.41,10.17,29.5,26.72,9.22,34.34,23.35,17.07,7.99,20.28,19.01,12.08,28.26,27.6,9.84,9.61,31.41,20.88,7.13,4.73,24.89,27.94,2.25,12.31,22.57,33.24,31.27,11.03,24.34,30.77,0.0,17.99,20.19,5.6,26.27,27.01,22.68,21.51,24.3,9.95,5.19,5.63,4.95,30.84,6.9,11.13,27.63,11.78,13.83,12.61,27.85,11.25,33.54,22.75,19.98,7.31,18.03,20.03,12.94,8.35,11.66,19.81,7.0,12.92,9.31,34.01,10.66,27.82,26.19,11.45,2.15,20.83,9.07,20.49,27.69,29.98,0.73,10.32,3.94,6.38,18.14,8.09,24.5,23.34,13.78,6.82,11.84,19.76,20.28,9.75,27.42,32.74,20.77,2.15,6.12,33.1,8.24,32.2,23.56,22.68,9.1,31.93,23.19,31.64,29.29,7.49,23.95,13.13,12.87,9.91,10.91,20.62,17.17,34.29,9.25,22.27,6.92,23.43,10.34,33.07,5.43,8.95,8.14,11.05,31.54,8.34,7.73,28.46,8.43,13.04,14.02,23.1,24.74,23.66,20.68,21.83,24.35,9.11,28.41,12.78,34.31,30.01,17.03,21.49,31.67,22.02,24.66,7.23,11.89,17.26,6.38,7.98,11.35,8.61,24.99,6.68,29.06,8.25,12.25,3.81,6.47,28.48,27.45,31.53,23.17
16.98,21.46,19.91,12.81,19.51,15.45,16.01,15.56,15.48,25.16,13.35,14.63,7.96,20.06,9.07,19.0,15.62,8.93,32.36,27.07,13.98,13.32,24.83,24.59,15.25,5.99,22.11,19.72,10.61,8.29,16.09,11.69,8.29,17.09,16.99,14.77,19.96,14.62,18.59,0.0,11.13,20.58,11.99,10.85,7.57,5.41,9.74,24.94,18.66,20.61,14.11,14.69,21.89,11.41,13.34,26.77,32.35,20.77,42.95,6.47,17.39,6.59,3.88,12.37,14.22,3.88,11.56,7.24,19.82,6.89,10.3,27.9,24.3,17.86,25.65,13.54,10.03,6.41,16.49,19.54,24.05,14.45,42.79,13.82,18.78,11.32,18.93,10.54,2.04,8.96,10.22,9.06,12.49,9.82,19.96,3.66,22.21,9.97,42.53,16.59,22.7,16.01,9.24,15.17,23.23,16.04,7.46,6.52,13.95,13.91,7.09,15.49,15.01,11.54,9.67,28.12,20.22,13.4,6.46,22.55,19.09,18.13,24.24,37.38,10.97,19.05,15.2,18.79,14.21,8.04,18.58,19.6,15.38,11.95,7.49,14.18,13.74,28.95,29.96,38.2,10.46,38.77,4.58,5.68,8.25,12.7,12.26,29.52,20.03,15.73,10.78,33.62,15.52,5.92,18.84,8.43,26.87,19.25,11.0,22.97,6.02,12.35,11.9,12.88,12.91,10.31,27.24,18.79,10.7,14.2,42.55,13.51,8.89
