34.11,37.17,9.73,34.59,6.38,7.62,6.03,35.34,17.79,37.44,31.76,37.76,34.33,26.04,8.23,27.8,6.99,12.77,28.39,17.12,0.0,25.97,32.64,14.93,27.9,34.67,17.33,10.76,32.84,47.93,2.5,34.57,35.24,34.42,26.52,33.39,28.65,16.86,1.79,38.8,33.15,22.83,3.25,11.86,35.62,21.47,37.91,16.03,33.64,9.25,35.25,36.93,9.79,36.04,37.68,35.65,27.05,28.53,31.57,49.4,18.63,39.49,27.09,49.35,10.61,35.38,4.93,20.94,16.29,31.32,40.01,25.59,26.67,19.16,24.62,5.81,36.74,8.06,4.13,34.61,12.17,21.0,33.82,15.75,28.19,33.29,5.2,35.25,29.94,27.23,30.13,20.22,27.0,14.88,16.93,27.55,38.27,16.65,11.56,21.14,29.08,28.45,33.78,17.0,17.36,33.59,30.47,27.45,27.92,37.24,2.58,6.1,15.69,31.61,5.34,19.66,2.98,17.07,31.0,15.71,33.57,34.23,30.0,15.99,47.5,31.61,19.99,23.38,21.09,38.04,11.62,7.27,32.12,25.86,21.63,19.44,29.27,32.56,25.6,15.83,31.21,17.25,31.19,31.85,45.2,35.72,21.79,37.36,29.34,11.25,32.1,8.01,10.96,29.85,37.24,9.99,19.32,40.28,6.93,31.15,9.61,37.58,32.97,34.43,30.86,9.38,29.01,19.93,24.92,39.52,33.83,33.1,17.79,18.73,16.78
15.57,16.82,19.1,14.75,22.23,22.36,21.54,15.5,17.58,13.11,11.92,15.17,20.87,2.29,21.91,7.96,18.57,21.36,8.55,21.35,25.98,0.0,19.17,19.25,8.06,19.29,23.78,16.96,13.0,23.61,30.4,20.26,15.4,14.59,11.65,18.65,21.54,21.97,23.88,14.94,8.83,8.83,26.84,15.66,15.79,29.31,16.81,23.94,13.8,17.72,18.23,16.05,18.94,21.78,17.18,15.81,34.89,4.21,13.81,25.08,24.6,15.17,7.25,25.03,16.9,15.54,22.33,6.52,16.84,18.44,14.15,14.43,6.83,27.0,5.01,21.13,12.42,17.34,24.02,10.29,23.08,23.0,18.38,16.3,2.83,20.49,20.38,17.36,19.83,12.02,10.29,20.77,13.58,22.72,24.76,13.6,13.95,24.49,16.79,21.62,4.76,8.61,17.95,17.55,20.88,17.31,15.07,2.22,8.08,16.75,23.36,23.42,16.24,20.96,20.08,19.27,22.13,24.97,11.16,20.25,9.25,16.27,20.65,23.83,23.18,13.88,28.22,14.4,23.95,13.72,17.72,27.84,18.65,2.03,12.95,19.99,16.23,16.0,13.52,23.66,11.37,25.09,19.21,12.01,20.88,15.89,7.87,13.04,9.5,17.87,12.26,18.21,20.11,18.68,15.3,23.42,11.51,15.96,22.5,14.29,15.9,13.26,8.65,17.12,11.02,18.53,18.9,23.74,32.76,13.67,13.99,13.26,25.62,19.28,24.62
6.81,11.58,21.98,9.21,27.11,26.17,26.75,10.38,17.76,19.94,10.84,14.96,2.58,22.14,24.99,15.36,23.76,22.5,14.55,18.78,31.16,22.06,0.0,21.7,15.8,7.36,22.71,22.17,10.2,30.85,31.63,5.89,11.07,9.6,9.75,6.08,2.82,18.56,29.06,16.0,15.81,24.91,32.02,20.84,12.82,16.43,10.6,23.04,9.4,22.9,7.94,14.12,20.32,8.74,10.37,12.84,12.71,24.63,7.19,32.32,23.89,20.79,16.96,32.27,22.08,12.58,27.52,22.59,15.09,3.8,17.2,8.34,16.54,15.94,19.58,26.35,17.72,22.52,29.2,15.78,24.31,15.29,6.51,16.55,24.28,3.92,25.56,7.94,2.49,8.89,14.73,13.32,7.85,19.87,19.07,7.58,18.56,19.33,19.41,15.82,25.18,14.44,6.48,15.89,18.87,6.28,6.09,23.33,15.87,9.94,28.54,28.6,17.8,1.79,25.21,18.76,27.31,25.71,12.6,19.68,16.3,6.92,1.33,22.6,27.67,7.12,24.24,10.34,16.06,18.47,19.57,29.07,1.04,21.96,29.04,14.52,5.54,5.68,8.09,20.91,11.96,21.17,3.14,13.51,28.13,12.92,23.94,17.98,12.95,20.11,13.69,23.39,19.57,3.2,14.43,24.65,22.17,26.36,27.68,6.65,21.12,16.68,17.25,7.13,12.03,21.01,3.74,16.3,15.16,16.72,9.01,6.69,22.04,16.19,18.7
25.03,30.47,0.62,27.89,4.16,4.32,4.21,28.64,5.14,30.73,25.05,31.06,25.25,19.34,3.82,21.1,8.74,3.12,21.69,3.22,14.79,19.26,23.56,0.0,21.19,25.59,5.33,4.49,26.14,41.22,12.37,25.49,28.53,27.72,19.83,24.31,19.58,3.72,10.55,32.1,26.44,16.13,17.59,8.19,28.92,9.21,29.94,6.1,26.94,11.24,26.17,30.23,1.36,26.96,30.32,28.94,16.24,21.83,26.94,42.69,6.14,32.78,20.39,42.65,10.42,28.68,15.86,14.24,9.6,22.24,33.3,18.9,19.97,6.9,17.92,4.57,30.04,7.0,17.54,27.91,5.05,8.73,24.74,9.06,21.48,24.21,7.59,26.17,20.86,25.16,23.43,13.53,20.31,3.2,4.17,26.73,31.57,3.9,4.46,8.87,22.38,21.74,24.7,10.31,2.13,24.51,21.39,20.74,21.22,29.88,8.02,16.94,7.68,22.55,5.56,3.51,8.87,7.57,24.3,1.66,26.87,25.15,20.94,5.18,40.8,27.02,9.18,16.69,8.83,31.34,3.46,9.81,23.04,19.16,25.82,10.22,20.19,23.48,18.91,3.7,24.51,5.84,22.11,25.15,38.5,29.02,15.09,30.66,22.64,3.18,25.4,11.73,2.04,20.77,30.54,5.4,13.87,33.58,16.02,22.07,5.33,30.87,26.27,25.35,24.16,0.82,19.93,7.66,14.11,32.82,27.13,26.39,6.98,6.37,4.52
9.66,11.41,20.88,8.83,24.01,24.14,23.32,9.59,19.35,16.99,6.0,12.01,14.95,7.84,23.69,1.42,20.35,23.13,1.95,18.09,27.76,7.77,13.26,21.03,0.0,13.37,25.56,18.74,7.09,27.9,32.18,14.35,9.48,8.67,4.03,12.73,13.31,17.87,25.66,13.05,5.85,10.61,28.62,17.44,9.87,20.25,10.89,25.72,7.89,19.5,12.32,11.18,20.72,15.86,11.27,9.89,21.79,10.33,7.89,29.37,26.38,17.48,1.67,29.33,18.68,9.63,24.11,8.3,18.62,12.53,14.25,6.46,1.65,17.31,4.12,22.91,14.77,19.12,25.8,12.83,24.86,16.63,12.46,18.08,9.99,14.58,22.16,11.44,11.6,4.52,1.59,10.82,5.65,24.5,18.38,5.62,15.61,18.65,18.57,13.31,10.89,1.33,12.04,19.33,22.66,11.39,6.83,9.04,0.65,10.83,25.14,25.2,18.02,15.05,21.86,16.82,23.91,26.75,5.25,22.03,9.82,10.35,12.42,25.61,26.83,7.97,30.0,5.83,15.65,15.52,19.5,29.62,12.74,7.66,14.75,12.02,8.25,10.09,5.55,25.44,5.45,26.86,13.3,6.1,25.18,9.97,9.65,15.04,2.7,19.65,6.35,19.98,21.89,12.76,11.49,25.2,7.99,23.41,24.28,8.38,17.68,13.73,10.16,11.2,5.1,20.31,10.67,15.43,24.24,13.77,8.08,7.34,27.4,13.69,18.01
3.1,8.13,24.6,5.77,29.73,28.78,29.37,6.93,20.37,16.49,7.4,11.51,7.92,18.69,27.61,11.92,26.38,25.12,11.1,21.39,33.78,18.62,6.22,24.32,12.36,0.0,25.33,24.79,6.76,27.4,34.24,1.8,7.62,6.16,8.54,0.79,9.83,21.18,31.68,12.55,12.37,21.46,34.64,23.46,9.37,19.05,7.16,25.66,5.95,25.52,4.23,10.68,22.94,4.46,6.93,9.39,18.3,21.18,5.98,28.87,26.14,15.56,13.51,28.83,24.7,9.13,30.13,19.14,17.71,2.29,13.76,7.13,13.09,18.56,16.13,28.97,14.27,25.14,31.82,12.34,26.92,17.91,0.5,19.17,20.84,3.01,28.18,2.11,8.12,9.16,11.29,15.94,6.64,22.49,21.68,6.37,15.12,21.95,22.03,18.44,21.74,10.99,1.36,18.51,21.49,1.26,4.88,19.89,12.43,6.49,31.16,31.22,20.42,8.01,27.83,21.38,29.93,27.61,9.15,22.3,12.86,3.48,8.94,23.43,22.44,5.91,28.29,9.11,18.68,15.02,22.19,31.68,4.72,18.51,25.6,17.14,6.87,3.5,6.88,23.53,8.51,23.89,3.18,10.06,24.68,9.47,20.5,14.54,14.7,22.73,10.25,26.01,22.19,5.84,10.99,27.27,19.71,22.91,30.3,5.44,23.74,13.24,13.8,2.22,8.58,23.63,7.18,18.92,20.76,13.27,5.56,5.34,26.08,18.81,21.31
25.73,30.5,5.09,28.14,8.32,7.34,8.64,29.3,9.72,35.3,22.29,33.88,25.95,23.9,6.17,25.66,13.31,3.07,26.25,4.5,16.24,23.83,24.26,5.3,25.76,26.29,0.0,9.06,29.13,45.79,13.82,26.19,29.99,28.53,19.97,25.01,20.28,5.29,16.94,34.92,31.01,20.69,19.03,12.75,31.74,7.41,29.53,1.57,28.32,15.81,26.86,33.05,5.97,27.66,29.3,31.76,13.39,26.39,23.18,47.26,0.97,37.35,24.95,47.22,14.98,31.5,20.42,18.8,14.11,22.93,36.13,19.04,24.53,7.6,22.49,8.64,34.6,11.57,22.11,34.71,4.27,9.43,25.44,13.63,26.05,24.91,12.15,26.86,21.56,20.69,28.0,13.72,20.46,3.35,3.8,23.4,36.14,3.53,9.86,9.57,26.95,26.31,25.4,11.4,5.8,25.21,22.09,25.31,25.79,28.86,13.45,21.51,12.25,23.25,10.12,8.09,14.6,2.75,28.87,6.41,31.43,25.85,21.64,2.28,45.36,23.23,1.89,16.83,9.52,35.9,9.95,11.26,23.73,23.72,30.38,10.92,20.89,24.17,19.06,2.7,21.53,3.84,22.81,29.71,43.07,31.84,19.65,35.22,20.55,8.35,29.96,16.29,6.83,21.47,33.36,6.84,18.44,38.14,20.59,22.76,9.89,35.61,30.83,26.05,28.72,6.45,20.63,8.36,11.25,35.64,27.93,23.71,4.12,9.81,5.22
25.45,28.49,3.6,25.91,7.71,7.84,7.02,26.66,2.25,28.76,23.08,29.09,25.67,17.36,7.39,19.12,6.38,6.84,19.71,6.28,10.76,17.29,23.97,3.75,19.22,26.0,9.26,0.0,24.17,39.25,15.88,25.91,26.56,25.75,17.85,24.72,19.98,5.68,10.45,30.13,24.47,14.15,21.1,6.21,26.95,8.75,27.97,9.42,24.96,9.27,26.58,28.25,3.09,27.38,28.35,26.97,20.37,19.85,24.97,40.72,10.08,30.81,18.41,40.68,8.44,26.71,13.88,12.26,7.63,22.65,31.33,16.92,17.99,6.16,15.95,6.61,28.06,4.02,15.57,25.94,8.56,6.32,25.15,5.01,19.51,24.62,7.49,26.58,21.27,23.18,21.46,11.56,18.34,8.2,7.3,24.76,29.6,7.57,1.06,5.46,20.41,19.77,25.12,5.28,4.02,24.92,21.81,18.77,19.25,27.91,8.86,14.97,2.47,22.95,5.46,3.19,8.78,10.45,22.33,3.85,24.89,25.57,21.34,9.31,38.82,25.05,13.7,14.71,5.95,29.36,1.63,13.32,23.45,17.18,23.84,6.81,20.6,23.89,16.94,9.14,22.53,10.57,22.52,23.17,36.53,27.05,13.11,28.68,20.66,1.52,23.42,9.75,3.46,21.19,28.56,8.9,11.9,31.6,14.05,25.45,2.79,28.9,24.29,25.77,22.18,3.04,20.34,5.1,18.24,30.85,25.15,24.42,11.1,4.9,6.04
3.45,3.4,26.41,1.1,29.53,29.66,28.84,1.82,24.88,9.35,1.93,4.37,10.01,13.37,29.21,6.59,25.88,28.66,5.78,25.24,33.28,13.3,8.32,26.56,7.03,7.4,29.17,24.26,0.0,20.26,37.7,8.38,1.59,0.91,6.22,6.77,13.67,25.02,31.18,5.41,5.0,16.14,34.14,22.96,2.23,22.89,3.05,29.5,1.44,25.02,6.11,3.54,26.24,9.9,3.86,2.25,22.15,15.46,2.76,21.73,29.99,9.84,8.19,21.69,24.2,1.99,29.64,13.82,14.82,6.56,6.61,6.17,7.77,22.4,10.81,28.44,7.13,24.64,31.32,5.19,30.38,21.75,6.49,23.61,15.52,8.61,27.68,5.47,11.96,3.53,5.96,13.06,3.95,26.34,25.53,3.97,7.97,25.8,24.09,15.55,17.16,5.67,6.07,15.62,25.34,5.43,4.02,14.56,7.1,2.93,30.67,30.72,23.54,10.11,27.39,19.06,29.43,32.27,2.09,26.15,5.71,4.39,9.56,27.27,19.19,2.84,32.14,7.86,22.53,7.88,25.02,35.14,7.8,13.19,20.27,14.26,5.62,3.88,5.26,27.38,3.19,27.74,7.33,2.27,17.54,2.33,15.17,7.39,9.37,25.17,2.82,25.51,26.03,7.82,3.85,30.73,14.38,15.77,29.8,3.24,23.21,6.09,6.66,5.24,2.34,25.83,11.03,22.77,24.61,6.13,1.33,2.21,29.93,15.93,25.16
23.8,18.75,41.21,21.26,44.33,44.46,43.64,19.76,39.68,12.09,22.07,17.09,30.01,24.4,44.01,26.79,40.68,43.46,25.98,43.11,48.09,23.07,28.32,41.36,27.23,28.52,45.89,39.07,20.42,0.0,52.5,29.5,19.25,21.25,26.42,27.88,30.69,42.89,45.99,16.87,20.89,30.94,48.95,37.77,18.6,40.76,19.53,46.05,21.79,39.83,26.45,17.98,41.04,31.01,20.3,18.52,39.17,20.32,22.96,2.57,46.71,16.96,28.39,2.8,39.0,19.4,44.44,28.62,38.95,27.68,16.01,26.87,27.97,40.27,31.01,43.24,14.03,39.45,46.13,16.73,45.19,39.62,27.61,38.41,23.32,29.73,42.49,26.59,28.98,24.04,26.16,33.76,24.09,44.82,46.87,23.85,14.94,46.59,38.9,43.72,22.02,25.87,27.18,39.66,42.99,26.54,24.22,24.43,27.3,20.71,45.47,45.52,38.34,30.1,42.19,41.38,44.24,47.08,22.1,42.36,17.77,25.5,29.56,45.93,6.06,23.04,50.33,28.56,40.39,15.51,39.82,49.94,27.79,24.62,35.05,42.1,25.82,24.55,25.96,45.77,23.39,47.19,28.45,21.17,3.16,18.9,29.97,14.97,29.57,39.97,20.96,40.31,42.21,27.82,17.23,45.53,33.62,7.96,44.61,23.44,38.01,15.12,17.42,26.35,23.46,40.63,28.05,40.64,41.63,15.53,21.67,22.41,47.73,41.38,43.03
34.87,39.64,12.97,37.27,5.74,5.38,6.32,38.44,18.08,42.13,36.45,42.46,35.09,30.73,5.99,32.49,8.07,10.34,33.08,14.69,2.49,30.66,33.39,12.5,32.59,35.42,14.9,15.89,37.54,52.62,0.0,35.32,39.93,37.66,29.11,34.14,29.42,14.43,3.19,43.5,37.84,27.53,5.07,12.08,40.32,19.04,38.66,13.61,38.33,8.93,36.0,41.63,13.71,36.8,38.43,40.34,24.62,33.22,32.32,54.09,16.2,44.18,31.78,54.05,10.84,40.08,7.01,25.63,21.0,32.07,44.7,28.18,31.36,16.73,29.32,6.6,41.43,9.14,6.22,39.31,9.74,18.57,34.57,20.46,32.88,34.04,6.27,36.0,30.69,29.82,34.83,22.86,29.59,12.45,14.5,32.53,42.97,14.22,16.69,18.71,33.78,33.14,34.54,20.53,14.93,34.34,31.23,32.14,32.62,38.0,3.17,8.19,19.08,32.38,6.42,17.23,4.06,14.64,35.7,13.28,38.26,34.99,30.77,13.56,52.19,32.37,17.56,25.97,18.66,42.73,15.71,4.84,32.87,30.55,37.21,20.05,30.02,33.31,28.19,13.4,35.9,14.82,31.94,36.55,49.9,40.42,26.48,42.05,34.03,15.18,36.8,8.23,14.5,30.61,41.94,7.57,25.27,44.97,8.28,31.9,10.69,42.27,37.66,35.19,35.55,13.28,29.76,17.5,22.49,44.22,37.07,37.79,15.36,18.95,14.35
4.76,9.8,24.24,7.43,29.37,28.43,29.01,8.6,20.02,18.16,9.06,13.17,5.81,20.35,27.25,13.58,26.02,24.76,12.77,21.04,33.42,20.28,5.87,23.96,14.02,1.79,24.97,24.44,8.42,29.06,33.89,0.0,9.28,7.82,10.21,2.58,9.47,20.82,31.33,14.21,14.03,23.12,34.28,23.1,11.03,18.69,8.82,25.3,7.61,25.16,5.89,12.34,22.58,2.13,8.59,11.06,17.95,22.84,7.64,30.53,25.79,16.6,15.18,30.49,24.34,10.79,29.78,20.81,17.35,2.11,15.42,8.79,14.75,18.2,17.79,28.61,15.94,24.78,31.46,14.0,26.57,17.55,2.75,18.81,22.5,1.96,27.83,3.23,7.76,10.82,12.95,15.59,8.3,22.13,21.33,8.03,16.78,21.59,21.67,18.08,23.4,12.66,3.35,18.15,21.13,2.82,6.55,21.55,14.09,8.15,30.81,30.86,20.07,5.63,27.47,21.02,29.57,27.25,10.81,21.94,14.52,5.14,8.58,23.07,23.49,7.57,27.93,10.77,18.32,16.68,21.83,31.33,4.24,20.17,27.26,16.78,6.51,5.16,8.54,23.17,10.17,23.54,2.58,11.72,26.34,11.13,22.16,16.2,16.36,22.37,11.91,25.65,21.83,5.37,12.65,26.91,24.43,24.57,29.94,7.1,23.38,14.9,15.47,5.34,10.25,23.27,6.83,18.56,20.4,14.93,7.22,7.0,25.73,18.45,20.96
4.6,1.96,28.07,1.76,31.2,31.33,30.51,0.5,26.54,8.11,3.53,3.13,11.47,15.03,30.88,8.26,27.54,30.32,7.44,24.57,34.95,16.98,9.78,28.22,8.7,8.55,28.5,25.93,1.59,19.02,39.37,9.53,0.0,1.43,7.89,7.91,12.16,24.35,32.85,4.17,3.88,17.8,35.81,24.63,0.98,22.22,2.05,28.83,2.8,26.69,7.26,1.71,27.91,11.04,3.03,1.01,20.64,14.22,4.43,20.49,29.32,8.6,9.85,20.44,25.86,0.66,31.3,15.48,20.88,7.71,5.37,8.33,9.43,21.74,12.47,30.1,5.89,26.31,32.99,3.95,32.05,21.09,7.64,25.27,17.22,9.76,29.35,6.62,10.45,5.5,7.63,15.22,5.56,25.67,24.86,5.31,6.73,25.13,25.76,17.72,15.92,7.34,7.22,21.69,24.67,6.58,5.68,16.23,8.77,1.95,32.33,32.39,25.21,11.57,29.05,21.22,31.1,33.94,3.57,25.48,4.47,5.53,11.02,26.6,17.95,4.5,31.47,10.02,21.86,6.64,26.69,36.81,9.26,14.85,21.94,16.42,7.29,5.02,7.42,26.71,4.85,27.07,8.48,2.64,16.3,0.72,16.84,6.15,11.04,26.84,3.07,27.17,25.37,9.28,2.6,32.39,16.05,14.53,31.47,4.91,24.87,4.85,5.42,6.39,4.92,27.5,9.52,22.1,23.09,4.89,2.21,3.87,29.26,18.09,24.49
3.59,2.88,27.6,0.44,30.72,30.86,30.03,1.01,23.64,10.02,2.87,5.04,11.18,14.56,30.41,7.79,27.07,29.85,6.97,24.66,34.48,14.49,9.49,27.75,8.22,6.82,28.59,25.46,0.91,20.93,38.9,7.8,1.46,0.0,7.42,6.18,13.09,24.44,32.38,6.08,5.19,17.33,35.34,24.16,2.42,22.31,2.24,28.92,1.82,26.22,6.25,3.03,27.43,9.31,3.05,2.44,21.57,16.13,3.71,22.4,29.41,10.51,9.38,22.36,25.39,1.97,30.83,15.01,20.97,5.98,7.28,7.86,8.96,21.82,12.0,29.63,7.8,25.84,32.52,5.86,31.58,21.17,5.91,22.43,16.71,8.03,28.88,4.89,11.38,5.03,7.15,19.21,4.9,25.75,24.95,4.91,8.64,25.21,25.29,21.7,17.61,6.86,5.49,21.77,24.75,4.85,5.38,15.76,8.3,2.13,31.86,31.91,24.74,11.28,28.58,24.65,30.63,30.87,2.99,25.56,6.38,3.8,12.2,26.69,19.86,4.01,31.55,9.55,21.94,8.55,26.21,36.33,8.97,14.38,21.47,20.4,6.95,4.02,6.95,26.79,4.38,27.16,6.75,3.11,18.21,2.03,16.36,8.06,10.56,26.36,3.99,26.7,25.45,9.11,4.51,31.92,15.58,16.44,31.0,4.19,24.4,6.76,7.33,4.65,4.45,27.02,10.45,22.18,24.02,6.8,0.74,3.16,29.35,22.07,24.58
8.45,10.2,19.21,7.62,22.33,22.88,21.64,8.37,12.65,15.78,3.76,10.8,11.29,11.76,21.7,5.13,18.65,19.22,3.72,15.49,26.06,11.69,9.6,18.42,3.83,12.16,19.42,17.07,5.87,26.69,28.34,9.99,8.27,7.46,0.0,11.52,9.99,15.27,23.96,11.84,6.39,14.53,26.92,15.74,8.66,17.43,9.68,19.75,6.67,17.8,8.69,9.97,16.75,14.65,10.06,8.68,18.46,14.26,3.57,28.16,20.24,16.27,5.12,28.12,16.97,8.42,22.41,12.22,9.98,7.86,13.04,2.58,5.44,14.71,9.21,21.24,13.56,17.42,24.1,11.62,21.02,14.03,11.25,11.45,13.91,13.36,20.46,10.23,8.27,2.16,2.63,8.22,2.5,16.59,15.78,3.26,14.4,16.05,14.31,10.72,14.81,3.26,10.82,10.78,15.31,10.18,3.5,12.96,3.49,9.62,23.44,23.49,12.7,10.79,20.1,14.22,22.21,21.71,3.97,16.4,8.6,9.14,9.09,17.52,25.62,3.93,22.39,2.73,13.05,14.31,14.47,25.78,9.07,11.58,18.67,9.42,4.55,5.92,1.67,17.63,2.63,17.99,9.62,4.88,23.97,8.76,13.57,13.82,3.22,15.01,5.13,18.28,16.0,8.19,10.28,21.37,9.52,22.2,22.58,4.0,16.01,12.52,8.94,9.99,3.82,18.63,7.34,12.84,20.92,12.56,6.86,3.85,20.18,11.09,15.41
3.19,8.22,24.33,5.86,29.46,28.52,29.1,7.03,20.11,16.59,7.49,11.6,7.65,18.78,27.34,12.01,26.11,24.86,11.2,21.13,33.52,18.71,5.96,24.05,12.45,0.79,25.06,24.53,6.85,27.49,33.98,2.59,7.71,6.25,8.64,0.0,9.56,20.91,31.42,12.64,12.46,21.55,34.38,23.2,9.46,18.78,7.25,25.39,6.04,25.26,4.32,10.77,22.67,4.84,7.02,9.48,18.04,21.27,6.07,28.96,25.88,15.68,13.61,28.92,24.43,9.22,29.87,19.24,17.44,2.38,13.85,7.22,13.18,18.29,16.22,28.7,14.36,24.88,31.56,12.43,26.66,17.64,0.85,18.91,20.93,3.11,27.92,1.29,7.85,9.25,11.38,15.68,6.73,22.22,21.42,6.46,15.21,21.69,21.77,18.17,21.83,11.09,0.72,18.24,21.22,0.63,4.98,19.98,12.52,6.58,30.9,30.95,20.16,7.75,27.56,21.12,29.67,27.34,9.24,22.04,12.95,2.3,8.67,23.16,22.56,6.0,28.02,9.2,18.42,15.11,21.93,31.42,4.81,18.6,25.69,16.88,6.61,3.59,6.97,23.26,8.6,23.63,3.27,10.15,24.77,9.56,20.59,14.63,14.79,22.46,10.34,25.74,21.92,5.58,11.08,27.0,19.8,23.0,30.04,5.53,23.47,13.33,13.89,1.58,8.67,23.36,6.92,18.66,20.49,13.36,5.65,5.43,25.82,18.54,21.05
9.93,14.7,19.62,12.33,24.75,23.81,24.39,13.5,15.4,23.06,8.58,18.07,4.16,25.25,22.63,18.48,21.4,20.14,17.67,16.42,28.8,25.18,2.91,19.34,18.92,10.48,20.35,19.81,13.32,33.96,29.27,10.38,14.19,12.72,9.76,9.2,0.0,16.2,26.7,19.11,18.93,25.57,29.66,18.48,15.93,14.07,13.72,20.68,12.52,20.54,11.06,17.24,17.96,11.85,13.49,15.96,11.98,27.74,7.37,35.43,23.17,23.91,20.08,35.39,19.72,15.69,25.16,23.68,12.73,7.13,20.32,8.24,19.66,13.58,22.7,23.99,20.84,20.16,26.84,18.9,21.95,12.93,9.63,14.19,27.4,6.65,23.2,11.06,1.77,8.89,11.54,10.96,7.8,17.51,16.71,7.59,21.68,16.97,17.05,13.46,28.3,17.56,9.59,13.53,16.51,9.4,6.28,26.45,18.99,13.05,26.18,26.24,15.44,2.62,22.85,16.4,24.95,24.99,15.71,17.32,19.42,10.04,2.14,18.45,30.79,7.42,23.52,8.33,13.7,21.58,17.21,26.7,3.77,25.07,32.16,12.16,5.08,8.37,8.1,18.55,9.98,18.92,7.0,16.62,31.24,16.03,24.53,21.1,13.03,17.75,16.81,21.03,17.21,3.68,17.55,22.29,19.81,29.48,25.32,6.95,18.76,19.8,20.37,10.24,15.15,18.65,3.28,13.94,14.44,19.83,12.12,7.9,21.32,13.83,16.34
21.78,26.55,4.0,24.19,9.61,8.66,9.97,25.35,4.19,34.92,18.34,29.93,22.0,24.47,7.48,26.23,13.88,5.0,26.82,1.17,16.54,24.4,20.31,3.72,18.31,22.34,5.2,5.68,25.18,45.82,14.12,22.24,26.04,24.58,16.02,21.06,16.33,0.0,17.24,30.97,22.47,21.26,19.34,15.91,27.79,5.95,25.58,5.53,24.37,17.97,22.92,29.1,3.18,23.71,25.35,27.81,15.23,26.96,19.24,47.29,6.02,35.77,25.52,47.25,17.15,27.55,22.59,19.37,10.16,18.98,32.18,15.09,25.1,3.65,23.05,7.46,32.69,12.14,24.27,30.76,6.8,5.48,21.49,11.62,26.62,20.96,10.32,22.91,17.61,16.74,19.14,9.77,16.51,2.37,1.58,19.45,33.54,1.86,5.22,5.62,27.52,19.77,21.45,7.45,1.08,21.26,18.14,25.88,17.97,24.91,13.75,23.67,6.58,19.3,8.29,2.56,14.9,7.49,19.11,1.7,31.28,21.9,17.69,3.33,42.65,19.28,8.17,12.88,5.57,33.44,4.41,11.56,19.78,24.29,30.95,6.97,16.94,20.22,15.11,3.41,17.58,3.8,18.86,20.02,43.1,27.89,20.22,32.96,16.6,3.87,20.21,18.46,2.11,17.52,29.41,7.15,17.24,38.71,22.75,18.81,10.46,31.66,32.22,22.1,19.0,3.56,16.68,4.41,13.09,31.69,23.98,19.76,5.96,5.86,1.21
32.07,35.13,10.54,32.55,7.19,7.81,6.84,33.3,15.75,35.39,29.72,35.72,32.29,24.0,9.0,25.76,5.43,13.31,26.35,17.67,1.65,23.93,30.6,10.4,25.85,32.63,17.87,10.31,30.8,45.88,3.04,32.53,33.2,32.38,24.48,31.35,26.61,17.4,0.0,36.76,31.11,20.79,3.23,9.81,33.58,22.01,35.87,16.58,31.6,7.21,33.21,34.89,10.11,34.0,35.64,33.6,27.6,26.49,29.53,47.35,19.17,37.45,25.05,47.31,8.57,33.34,4.44,18.9,14.25,29.27,37.97,23.55,24.63,19.71,22.58,6.62,34.7,7.61,3.98,32.57,12.71,21.54,31.78,13.71,26.15,31.25,3.51,33.2,27.9,25.19,28.09,18.18,24.96,15.43,17.47,25.51,36.23,17.2,11.11,19.02,27.04,26.4,31.74,14.96,12.05,31.55,28.43,25.4,25.88,35.2,2.27,6.96,13.65,29.57,4.89,11.61,1.55,17.61,28.96,11.41,31.53,32.19,27.96,16.54,45.46,29.57,20.54,21.34,21.36,36.0,11.17,7.81,30.07,23.82,30.48,17.4,27.23,30.51,23.56,16.37,29.17,17.79,29.15,29.81,43.16,33.68,19.75,35.32,27.3,10.79,30.06,5.97,11.28,27.81,35.2,10.54,17.28,38.24,5.23,29.1,9.16,35.54,30.93,32.39,28.82,9.7,26.97,20.47,25.46,37.48,31.79,31.06,18.33,16.69,17.33
9.92,2.97,31.72,5.16,34.85,34.98,34.16,3.96,30.2,5.63,7.18,2.03,15.13,15.9,34.53,11.91,31.19,33.97,11.1,28.22,38.6,14.58,13.43,31.87,12.35,13.64,32.16,29.58,5.66,16.54,43.02,14.61,4.37,4.88,11.54,13.0,15.81,28.01,36.5,0.0,6.0,21.45,39.46,28.28,3.24,25.88,3.76,32.48,6.82,30.34,12.58,1.96,31.56,16.13,4.46,3.64,24.29,11.83,8.08,18.01,32.97,3.59,13.51,17.97,29.52,3.48,34.95,19.14,24.54,12.79,0.87,11.98,13.08,25.39,16.12,33.75,2.76,29.96,36.64,1.82,35.7,24.74,12.73,28.92,14.83,14.84,33.0,11.71,14.1,9.15,11.28,18.88,9.21,29.32,28.51,8.96,2.59,28.78,29.41,21.37,13.52,10.99,12.3,25.34,28.32,11.66,9.33,15.93,12.42,4.71,35.98,36.04,28.86,15.22,32.7,24.88,34.75,37.59,7.22,29.13,2.86,10.62,14.67,30.25,15.47,8.15,35.12,13.67,25.51,2.5,30.34,40.46,12.91,16.13,25.59,20.07,10.94,9.66,11.07,30.36,8.5,30.72,13.56,6.29,13.82,3.16,20.49,3.15,14.69,30.49,6.08,30.82,29.02,12.94,1.78,36.04,19.7,12.05,35.12,8.56,28.52,1.23,3.22,11.47,8.57,31.15,13.17,25.75,26.74,0.82,6.7,7.53,32.91,21.74,28.14
