28.54,13.9,11.85,31.06,27.35,32.58,32.41,41.51,24.47,18.49,35.62,11.26,10.71,32.42,27.39,40.77,14.64,41.9,41.81,29.83,12.15,23.46,31.49,17.57,23.95,18.06,52.72,30.96,22.98,0.0,30.56,23.59,31.66,14.8,23.11,5.68,6.97,20.44,24.16,31.96,12.27,22.63,18.49,22.23,29.95,14.74,32.05,28.01,26.69,14.23,23.4,34.6,19.44,14.37,16.51,24.3,14.61,11.57,17.88,1.44,33.4,7.97,40.29,28.4,35.86,32.17,48.49,27.98,0.4,46.25,33.12,13.74,8.92,26.33,22.64,27.07,27.67,20.28,25.8,26.24,27.31,3.22,24.27,38.34,38.85,47.67,5.14,21.08,34.05,40.66,29.07,15.33,38.12,17.29,6.79,21.24,42.22,24.46,31.02,27.05,13.79,37.74,35.53,28.69,34.7,23.14,15.03,27.24,20.29,34.89,22.76,24.4,39.87,30.41,27.99,18.21,12.46,6.55,12.63
2.87,30.74,31.92,0.86,5.77,2.27,2.23,7.33,15.72,20.47,5.77,26.59,25.62,4.69,4.66,10.86,26.24,11.77,6.52,0.76,20.36,10.17,1.57,21.55,4.73,19.7,24.71,1.24,29.34,30.65,0.0,4.96,6.78,18.77,5.73,25.28,23.23,14.66,4.39,8.64,20.86,6.58,20.57,7.12,4.45,19.66,19.09,4.11,5.18,30.52,9.93,4.75,31.08,24.21,22.84,10.39,28.31,23.54,30.94,31.88,3.31,24.7,9.29,9.7,5.0,2.06,20.47,3.84,30.35,18.23,4.23,25.98,28.24,6.94,6.13,10.51,8.78,30.63,6.41,4.18,3.86,27.24,9.24,8.23,9.7,19.66,25.67,10.77,7.55,9.21,7.14,21.86,8.71,36.61,32.7,17.33,16.5,30.83,5.98,4.91,24.67,7.03,7.98,3.38,5.95,5.21,23.49,5.45,26.65,5.03,29.13,5.36,7.91,0.44,3.38,32.9,21.19,24.16,20.83
4.37,23.72,24.16,6.78,9.6,4.9,7.46,12.59,14.04,11.63,10.07,19.57,18.6,3.05,2.15,12.62,18.93,13.55,12.44,5.03,17.06,8.9,3.29,12.71,0.77,18.02,26.48,4.29,22.29,23.64,5.29,0.0,2.97,9.94,1.66,18.26,17.63,11.4,0.73,6.74,12.02,1.83,11.73,2.56,8.28,10.82,17.41,7.94,2.73,23.5,3.65,9.5,24.02,15.37,14.0,9.75,20.97,14.71,23.88,24.86,2.82,17.68,11.13,6.23,6.84,7.29,22.25,2.25,23.33,20.0,2.54,15.95,21.23,7.79,1.34,14.34,7.1,23.58,3.4,5.32,7.69,20.22,9.0,10.07,11.54,21.43,18.66,6.76,7.22,11.05,10.98,18.57,10.56,29.59,25.69,14.38,18.28,23.77,3.71,2.41,17.64,8.88,9.83,7.21,11.94,0.66,14.65,1.91,19.59,8.7,22.07,1.46,9.75,4.86,2.24,25.84,12.35,17.14,17.54
7.76,25.82,27.0,8.33,11.15,7.19,9.01,14.88,10.8,12.69,12.35,21.67,22.99,2.28,4.79,14.9,21.32,15.9,14.73,6.58,18.64,11.54,5.1,13.77,3.41,14.78,28.84,5.84,24.42,24.69,6.84,3.04,0.0,10.99,4.18,19.32,18.68,14.04,3.37,3.91,13.08,3.1,12.78,5.28,9.83,11.88,14.17,9.49,5.37,25.6,2.49,11.79,26.15,16.43,20.03,12.99,23.39,15.76,26.01,30.33,3.78,18.74,13.42,3.26,6.25,8.84,24.6,4.98,24.39,22.36,3.5,21.06,25.49,12.32,3.11,15.88,3.27,25.71,6.04,8.51,9.23,21.28,11.84,12.36,13.83,23.79,19.71,8.91,5.14,13.34,12.52,20.15,12.84,28.23,28.75,10.37,20.63,25.9,1.54,5.05,19.75,11.16,8.46,8.76,14.23,3.17,20.59,4.56,21.73,10.98,24.2,1.62,12.04,6.4,5.52,27.98,13.41,18.2,19.11
16.78,16.28,14.23,19.3,15.58,20.81,20.65,24.17,15.85,3.55,23.86,11.49,8.68,12.39,10.83,32.27,10.86,30.72,23.66,18.06,3.97,13.3,19.73,4.63,10.36,9.43,43.65,19.19,14.21,13.71,18.8,10.0,12.07,0.0,9.52,8.34,7.7,12.28,10.57,15.83,2.1,9.04,3.65,8.64,18.19,1.91,23.43,16.24,10.13,17.46,9.81,22.84,15.95,5.45,3.42,14.14,12.89,4.78,15.81,14.94,12.17,7.76,28.23,19.77,23.94,20.41,39.41,11.41,13.41,37.17,11.89,6.03,11.3,14.56,9.05,19.53,19.04,15.5,12.35,14.47,15.55,10.3,15.78,27.17,28.64,38.6,8.73,9.32,16.57,28.15,17.31,10.14,27.66,19.67,15.76,6.3,33.59,15.69,12.81,10.49,9.57,25.98,26.93,16.93,22.94,9.55,3.83,9.97,11.52,23.12,13.99,10.81,26.85,18.65,15.9,20.59,2.43,7.22,3.6
4.78,23.24,23.69,7.29,6.88,5.27,7.97,12.96,14.95,11.16,10.44,19.1,18.13,4.43,1.57,12.99,18.46,13.98,12.81,5.54,15.13,7.9,3.79,12.24,0.93,17.04,26.92,4.8,21.82,23.17,5.8,1.66,4.1,9.46,0.0,17.79,17.15,10.4,1.24,7.87,11.55,1.57,11.25,1.02,8.79,10.35,18.32,5.97,1.73,23.02,4.5,9.87,23.55,14.9,13.53,8.75,20.5,14.24,23.41,24.39,3.74,17.21,11.5,8.92,7.21,7.8,22.68,1.76,22.86,20.44,3.46,15.48,20.76,6.88,1.58,11.64,8.01,23.1,2.34,4.42,5.57,19.75,8.1,10.44,11.91,21.87,18.19,4.87,8.61,11.42,8.08,16.63,10.93,29.12,25.22,13.9,18.71,23.3,5.21,1.83,17.17,9.25,10.2,7.72,12.31,1.0,14.18,0.96,19.12,9.06,21.6,2.85,10.12,5.36,2.25,25.37,11.88,16.67,15.6
23.04,9.06,7.01,25.56,21.85,27.07,26.91,30.43,19.44,11.64,30.12,6.22,3.02,20.48,20.2,35.74,9.6,36.98,29.92,24.33,6.65,19.58,25.99,10.04,18.45,13.02,47.69,25.45,17.94,5.56,25.06,18.08,20.15,9.3,17.61,0.0,2.34,19.78,18.66,26.93,6.76,17.13,9.19,16.73,24.45,9.24,27.02,22.5,19.5,10.24,17.9,29.1,14.6,6.73,8.72,20.42,9.57,6.07,13.04,6.27,20.26,2.43,34.49,23.36,30.2,26.67,43.45,20.79,5.26,41.21,19.98,7.31,4.08,20.82,17.14,25.79,22.63,15.44,18.61,20.74,21.81,1.62,22.04,33.43,34.91,42.64,1.74,15.58,29.02,34.41,23.57,7.49,33.09,12.45,7.34,14.39,37.18,19.42,25.98,19.86,8.75,32.24,30.49,23.19,29.2,17.64,8.36,20.06,15.25,29.38,17.73,18.9,33.11,24.91,22.17,13.37,6.96,1.92,7.13
20.96,11.19,9.14,23.48,19.76,24.99,24.83,28.35,21.57,11.1,28.04,5.91,3.95,19.95,18.12,36.45,11.73,34.9,27.84,22.25,4.57,17.49,23.91,9.51,17.92,15.15,47.83,23.37,21.76,6.55,22.98,17.55,19.62,8.76,17.08,2.34,0.0,16.47,18.13,29.06,6.23,16.6,8.65,16.86,22.37,8.7,29.15,20.42,17.42,12.37,17.36,27.02,16.73,4.39,5.9,18.34,11.7,3.72,15.17,7.26,26.18,2.99,32.41,25.49,28.12,24.59,43.59,18.71,6.24,41.35,25.9,4.97,6.21,18.74,16.6,23.71,24.76,17.57,16.53,18.66,19.73,3.05,19.96,31.35,32.82,42.78,1.93,13.5,31.14,32.33,21.49,5.13,31.84,14.58,9.47,13.85,39.31,23.24,27.65,17.78,10.88,30.16,31.11,21.11,27.12,17.11,5.55,17.97,19.07,27.3,21.55,18.36,31.03,22.83,20.09,15.5,6.42,1.02,5.04
14.88,29.43,27.38,17.4,13.69,18.91,18.75,22.27,28.97,16.67,21.96,24.61,21.82,20.29,12.04,30.37,23.98,28.82,21.76,16.17,16.56,4.69,17.83,17.75,12.94,22.55,41.75,17.29,27.33,26.02,16.9,13.68,16.25,14.97,12.69,21.48,19.43,0.0,13.41,24.23,17.06,13.93,16.77,12.64,16.29,15.86,34.68,14.34,11.34,28.54,16.93,20.94,29.06,20.41,19.04,4.29,26.01,19.74,28.93,26.73,20.1,20.91,26.33,25.29,22.04,18.51,37.52,12.62,25.72,35.27,19.82,20.99,24.45,7.86,13.94,8.38,24.37,28.62,10.45,12.58,13.65,24.18,5.91,25.27,26.75,36.7,21.88,9.94,24.59,26.25,15.41,18.41,25.76,32.81,28.91,19.42,33.55,28.81,21.57,11.7,22.69,24.08,25.03,15.03,21.04,13.68,19.69,11.89,24.64,21.22,27.11,15.0,24.95,16.75,12.63,30.89,17.39,20.37,17.03
3.97,28.88,24.74,6.2,9.02,4.18,6.89,11.87,13.87,12.21,9.34,24.74,19.18,2.84,1.87,11.89,19.51,12.89,11.72,4.46,16.79,8.62,2.71,13.29,0.49,17.84,25.82,3.72,22.87,24.21,4.72,0.73,3.3,10.51,1.49,18.84,18.2,11.12,0.0,6.78,12.6,2.41,12.3,2.88,7.71,11.4,17.23,7.37,2.45,28.66,4.23,8.78,24.6,15.95,14.58,9.47,21.55,15.28,24.46,25.44,2.66,18.26,10.41,7.84,6.12,6.71,21.59,1.92,23.91,19.35,2.38,16.53,21.8,6.88,1.92,13.76,6.92,24.15,3.12,4.21,7.11,20.8,8.09,9.35,10.82,20.78,19.23,6.38,7.36,10.33,10.4,18.29,9.83,30.17,26.27,14.95,17.62,24.35,4.12,2.13,22.81,8.15,9.1,6.64,11.22,0.98,15.23,1.64,20.17,7.97,22.65,1.76,9.02,4.28,1.84,26.42,12.93,17.72,17.26
9.89,26.06,27.24,10.45,13.27,6.15,8.92,14.03,11.04,20.94,11.5,21.91,23.23,4.61,8.6,14.05,21.56,15.05,13.88,8.7,27.86,14.89,7.23,20.02,7.27,15.02,27.07,7.96,24.66,31.92,8.97,6.64,4.36,14.7,8.27,26.85,29.11,18.15,6.93,0.0,16.79,6.8,20.94,8.98,11.95,21.26,14.41,11.61,9.19,25.84,5.12,10.94,26.4,21.93,20.27,15.12,23.63,22.45,26.26,30.58,4.62,24.27,12.57,5.02,6.05,8.59,22.83,8.36,31.62,20.59,4.91,21.3,25.73,14.44,6.82,18.01,4.1,25.95,10.6,10.63,11.36,28.12,13.97,11.51,12.98,22.02,28.5,13.16,4.48,12.49,14.65,29.37,11.99,28.47,28.99,12.65,16.56,26.14,3.25,8.86,19.99,10.32,8.02,10.88,13.38,6.88,20.83,8.41,21.97,10.13,24.44,5.23,11.19,8.53,7.64,28.22,22.86,28.69,28.33
19.02,15.06,13.01,21.54,17.83,23.06,22.89,26.41,18.09,5.8,26.1,12.22,7.45,14.64,13.07,34.52,13.1,32.96,25.91,20.31,3.19,15.54,21.97,4.18,12.61,11.68,45.9,21.44,16.46,12.49,21.04,12.24,14.31,3.46,11.77,7.11,6.48,14.52,12.82,18.08,0.0,11.29,3.33,10.89,20.44,3.38,25.67,18.49,12.38,16.24,12.06,25.08,18.19,4.22,2.85,16.39,15.14,3.56,18.05,13.71,14.42,6.54,30.48,22.02,26.19,22.66,41.66,13.66,12.18,39.42,14.14,4.8,10.08,16.81,11.3,21.77,21.29,17.75,14.6,16.72,17.79,9.07,18.03,29.42,30.89,40.85,7.51,11.56,18.81,30.4,19.55,6.38,29.9,18.44,14.54,8.55,35.84,17.94,15.05,12.73,11.82,28.23,29.18,19.17,25.18,11.8,2.5,12.21,13.76,25.37,16.24,13.06,29.1,20.89,18.15,19.37,1.1,6.0,2.82
5.98,22.76,23.21,8.14,8.09,6.58,8.82,14.27,13.51,10.68,11.74,18.62,17.65,3.82,3.58,14.29,17.98,15.22,14.12,6.39,15.55,9.01,4.96,11.76,2.2,16.56,28.16,5.65,21.34,22.69,6.65,1.83,3.02,8.98,1.57,17.31,16.67,11.51,2.41,6.79,11.07,0.0,10.77,2.18,9.64,9.87,16.88,9.3,2.83,22.54,2.94,11.18,23.07,14.42,13.05,9.86,20.02,13.76,22.93,23.91,3.59,16.73,12.81,6.51,6.59,8.65,23.92,3.77,22.38,21.68,3.31,15.0,20.28,8.08,0.59,12.84,6.56,22.62,3.62,5.62,9.05,19.27,9.3,11.75,13.22,23.11,17.71,5.81,7.28,12.73,9.29,17.05,12.23,28.64,24.74,13.42,19.96,22.82,3.77,3.83,16.69,10.56,11.51,8.57,13.62,1.6,13.7,2.06,18.64,10.37,21.12,2.23,11.43,6.21,3.91,24.89,11.4,16.19,16.02
18.52,13.01,14.19,21.04,17.33,22.56,22.39,30.25,13.22,0.92,25.6,8.86,10.18,14.13,15.68,29.52,8.23,30.64,25.41,19.81,6.9,15.04,21.47,0.85,12.1,6.8,41.47,20.94,11.58,16.97,20.54,11.73,13.8,3.27,11.26,11.59,10.96,14.02,12.31,20.71,3.32,10.78,0.0,10.37,19.93,1.17,20.8,17.99,14.98,12.79,11.54,24.58,13.32,5.28,2.28,15.89,10.26,4.9,13.18,17.53,13.91,11.02,29.04,17.14,25.68,22.15,37.23,16.27,16.67,34.99,13.62,4.65,12.68,16.31,10.78,21.27,16.41,12.87,14.09,16.22,17.29,13.56,17.52,27.09,27.6,36.42,11.99,11.06,22.8,29.4,19.05,13.4,26.87,15.39,15.94,3.67,30.96,13.06,19.76,15.34,6.94,27.72,24.27,18.67,24.68,11.29,2.93,11.7,8.89,24.86,11.37,12.54,28.59,20.39,17.65,15.14,2.42,10.48,6.52
4.62,22.36,24.54,8.94,6.72,7.03,9.62,14.71,16.52,10.27,12.19,18.21,18.98,5.53,2.73,14.74,17.58,15.74,14.57,7.19,13.72,7.56,5.44,11.35,2.76,16.15,28.67,6.45,20.93,24.01,7.45,2.56,5.2,8.58,1.06,18.64,16.59,10.06,2.88,8.97,10.67,2.18,10.37,0.0,7.92,9.46,19.89,5.81,2.03,22.14,5.11,11.62,22.67,14.01,12.64,8.41,19.61,13.35,22.53,25.24,5.31,18.06,13.26,8.46,8.97,9.45,24.44,3.31,23.71,22.2,5.03,14.6,21.6,6.72,2.19,11.48,9.58,22.22,2.17,4.25,5.4,20.6,7.93,12.19,13.67,23.62,19.03,3.84,9.7,13.17,7.92,15.22,12.68,29.97,26.06,13.02,20.47,22.41,5.94,2.39,16.29,11.0,11.95,6.68,14.07,1.91,13.29,1.75,18.24,10.82,20.71,3.95,11.87,7.01,3.81,24.49,10.99,17.52,14.19
2.67,31.18,29.13,4.86,1.31,6.38,6.21,15.54,18.78,18.43,9.42,26.37,23.58,7.75,6.51,16.4,25.73,16.28,9.23,3.63,18.31,8.13,5.29,19.51,7.78,22.76,29.21,4.76,29.09,28.61,4.36,8.02,9.83,16.73,7.51,23.24,21.18,12.62,7.44,11.69,18.82,9.64,18.52,7.43,0.0,17.62,22.15,1.21,5.79,30.29,12.99,8.4,30.82,22.16,20.8,8.35,27.77,21.5,30.68,29.84,7.57,22.66,13.8,12.75,9.51,5.98,21.64,4.66,28.31,22.74,7.28,22.75,26.2,4.9,9.19,6.97,11.83,30.37,7.01,2.91,1.27,25.2,7.2,12.74,14.21,24.17,23.63,8.73,12.06,13.72,3.42,19.82,13.22,34.57,30.66,21.17,21.01,30.57,9.04,6.24,24.44,11.54,12.49,1.43,8.5,8.27,21.45,6.66,26.39,8.69,28.87,8.41,12.41,4.21,4.46,32.64,19.14,22.12,18.79
17.6,13.33,14.52,20.12,16.41,21.64,21.47,30.57,13.54,1.24,24.68,9.19,8.17,13.21,14.77,29.84,8.55,31.54,24.49,18.89,5.84,14.12,20.55,1.67,11.18,7.13,41.79,20.02,11.91,14.55,19.62,10.81,12.88,2.35,10.34,9.18,8.54,13.1,11.39,21.03,3.37,9.86,1.17,9.46,19.02,0.0,21.12,17.07,14.07,13.11,10.63,23.66,13.64,5.62,3.22,14.97,10.59,4.95,13.5,15.78,12.99,8.6,29.06,17.47,24.77,21.24,37.56,15.35,14.25,35.31,12.71,5.59,13.01,15.39,9.87,20.35,16.74,13.19,13.18,15.3,16.37,11.14,16.6,28.0,27.92,36.74,9.57,10.14,23.12,28.98,18.13,10.98,27.19,15.71,16.27,4.2,31.29,13.39,20.09,14.43,7.26,26.8,24.59,17.75,23.76,10.37,3.87,10.78,9.21,23.95,11.69,11.63,27.68,19.47,16.73,15.46,2.47,8.06,5.47
20.31,25.99,27.17,20.88,23.7,19.74,21.56,18.75,10.97,20.87,18.16,21.85,23.16,15.36,19.03,18.01,21.49,19.14,19.05,19.13,26.85,25.32,17.66,19.95,17.7,14.95,29.97,18.39,24.6,31.85,19.39,17.07,14.6,23.22,18.7,26.78,29.04,28.58,17.36,10.45,25.31,17.03,20.87,19.55,22.38,21.2,0.0,22.04,19.62,25.77,14.19,19.1,26.33,21.86,20.2,25.54,23.57,22.38,26.19,30.51,16.34,24.2,17.53,11.34,18.8,21.39,25.73,18.78,31.55,23.49,16.06,21.23,25.67,24.87,17.39,28.44,10.61,25.88,21.02,21.06,21.79,28.05,24.39,15.58,16.1,24.92,28.44,23.59,11.29,17.9,25.08,33.39,15.36,28.4,28.93,18.56,19.46,26.08,13.96,19.29,19.92,18.5,12.77,21.31,19.63,17.45,20.76,18.84,21.9,18.89,24.38,15.66,17.11,18.96,18.07,28.15,22.79,28.62,26.47
1.78,30.04,27.99,4.53,0.94,6.04,5.88,9.4,18.44,17.29,9.09,25.23,22.44,7.41,5.5,17.5,24.59,15.95,8.89,3.3,17.18,6.99,4.96,18.37,7.45,23.17,28.88,4.42,27.95,27.47,4.03,7.68,9.5,15.59,6.5,22.1,20.04,11.48,7.11,11.36,17.68,7.69,17.38,6.42,1.21,16.48,21.81,0.0,4.77,29.15,12.65,8.07,29.68,21.02,19.66,7.21,26.63,20.36,29.54,28.7,7.23,21.52,13.46,12.42,9.17,5.64,24.64,4.18,27.17,22.4,6.95,21.61,25.06,3.76,8.85,5.15,11.5,29.23,5.99,1.94,0.44,24.06,6.06,12.4,13.88,23.83,22.49,7.59,11.72,13.38,2.94,18.68,12.89,33.43,29.52,20.03,20.68,29.43,8.7,5.23,23.3,11.21,12.16,1.56,8.17,7.93,20.31,5.65,25.25,8.35,27.73,8.08,12.08,3.88,3.97,31.5,18.0,20.98,17.65
2.85,27.58,25.53,6.45,5.43,5.08,7.14,12.77,15.64,14.82,10.25,22.76,19.97,4.61,0.77,12.8,22.13,13.79,12.62,4.71,14.71,6.55,3.78,15.9,1.98,20.7,26.73,3.97,25.48,26.59,4.97,2.72,5.29,13.12,1.72,19.63,17.58,9.04,2.45,8.56,15.21,3.12,14.92,1.76,6.64,14.01,19.01,4.52,0.0,26.69,5.97,9.68,27.21,18.56,17.19,7.39,24.16,17.89,27.07,26.23,4.44,19.05,11.31,9.62,7.02,7.49,22.49,1.36,26.29,20.25,4.16,19.14,22.59,5.43,3.13,10.19,8.7,26.77,1.49,2.29,4.12,21.59,6.65,10.25,11.72,21.68,20.02,5.16,9.57,11.23,6.63,16.21,10.74,30.96,27.06,17.57,18.52,26.96,5.9,0.5,20.84,9.06,10.01,5.4,12.12,2.72,17.84,0.93,22.78,8.87,25.26,4.03,9.93,4.53,1.86,29.03,15.54,18.51,15.18
30.26,1.35,3.12,32.11,29.07,30.98,32.8,35.68,18.65,12.67,36.14,3.93,5.69,26.59,30.27,34.94,4.33,36.07,35.98,30.37,15.6,26.78,28.89,11.74,28.93,12.23,46.9,29.63,5.97,14.36,30.63,28.3,25.84,15.01,23.0,9.83,9.34,28.73,28.59,26.14,15.71,22.52,12.67,22.12,31.68,12.99,26.23,29.73,26.73,0.0,25.42,35.57,4.95,7.8,10.68,27.63,2.15,8.21,4.07,13.02,27.57,6.71,34.47,22.57,30.03,32.62,42.66,30.02,14.06,40.42,27.29,7.51,5.53,28.05,22.53,33.01,21.84,5.76,25.84,27.96,29.03,11.1,29.26,32.52,33.03,41.85,11.48,22.8,28.23,34.83,30.79,16.44,32.29,3.39,7.13,15.41,36.39,9.55,25.19,27.09,5.82,34.95,29.7,30.41,36.56,23.03,9.2,23.44,5.44,34.77,7.85,26.89,34.04,30.19,29.31,3.84,10.45,8.56,16.07
10.64,25.67,23.48,11.21,14.03,10.07,11.89,17.76,6.95,10.95,15.24,21.53,17.92,4.77,5.4,17.79,18.26,18.78,17.61,9.46,14.81,12.15,7.99,12.03,4.02,14.63,31.72,8.72,21.61,22.96,9.72,3.65,2.91,9.26,4.5,17.58,16.95,14.65,4.23,5.13,11.35,2.94,11.05,5.11,12.71,10.14,14.02,12.37,5.98,25.45,0.0,14.67,23.34,14.69,13.32,13.0,23.25,14.03,23.2,24.18,6.67,17.01,16.3,3.73,8.23,11.72,27.48,5.59,22.65,25.24,6.38,15.27,20.55,11.03,2.9,18.77,3.65,22.9,6.65,8.57,12.12,19.55,12.25,15.24,16.71,26.67,17.98,8.74,7.56,16.22,15.4,19.39,15.73,28.92,25.01,9.26,23.51,23.09,4.28,5.66,19.6,14.05,10.85,11.64,17.11,3.78,13.97,5.16,18.92,13.86,21.39,3.24,14.92,9.28,5.74,25.16,11.67,16.47,12.85
6.92,35.03,36.21,4.14,9.6,4.79,2.52,3.5,20.01,24.3,1.01,30.88,32.2,8.98,8.78,3.58,30.53,7.09,3.19,5.06,24.19,14.0,6.17,25.38,8.81,23.99,20.02,5.69,33.63,34.49,4.75,9.04,11.06,22.6,9.81,29.11,27.06,18.49,8.46,9.74,24.69,10.87,24.4,10.99,8.28,23.49,19.23,7.94,9.37,34.81,14.22,0.0,35.36,30.9,29.24,14.22,32.6,27.37,35.22,39.54,6.88,28.53,3.01,13.98,4.55,3.32,15.79,8.53,34.18,13.55,8.51,30.27,34.7,10.77,10.42,14.34,13.06,34.92,10.77,8.82,7.69,31.07,13.07,3.54,5.02,14.97,29.51,14.61,5.79,1.86,10.98,25.7,4.03,37.44,37.96,21.62,11.82,35.11,10.27,9.03,28.96,2.35,3.77,7.21,2.49,9.29,29.8,9.57,30.94,0.54,33.41,9.65,2.07,5.18,7.81,37.18,25.02,27.99,24.66
30.77,5.59,6.85,33.29,29.58,31.5,34.64,36.2,19.17,13.17,36.66,7.45,9.51,27.11,27.94,35.47,6.39,36.59,36.5,32.06,19.15,27.29,29.41,12.25,24.35,12.75,47.42,30.15,2.05,19.46,32.79,23.98,26.36,15.52,23.51,14.78,17.04,26.27,24.56,26.66,17.61,23.03,13.18,22.62,32.19,13.5,26.75,30.24,27.24,4.95,25.94,36.1,0.0,10.5,13.43,28.14,4.22,11.02,0.89,16.84,28.09,10.54,34.99,23.09,30.55,34.4,43.18,28.52,19.16,40.94,27.81,9.87,9.85,28.56,23.03,33.52,22.36,1.31,26.35,28.47,29.54,16.05,29.77,33.04,33.55,42.37,16.44,23.31,28.75,35.35,31.3,21.39,32.82,2.15,11.44,15.92,36.91,5.1,25.71,27.59,7.88,35.47,30.22,30.92,37.08,23.54,14.08,23.95,6.47,35.29,3.78,27.41,34.56,30.71,29.83,1.82,15.09,16.62,18.77
22.43,8.01,8.62,24.95,21.24,26.97,26.3,31.67,14.64,6.19,32.13,3.88,3.13,22.58,16.48,30.93,5.33,32.06,31.97,23.72,4.58,18.95,24.88,5.26,16.02,8.22,42.89,25.62,13.22,11.95,24.45,15.65,21.83,6.87,15.18,6.57,4.4,17.93,16.23,22.13,4.22,14.7,5.28,14.3,23.85,5.63,22.22,21.9,15.79,7.8,15.47,28.49,10.51,0.0,3.04,19.8,6.36,0.71,9.63,13.17,23.56,3.43,30.46,18.56,26.02,26.07,38.65,17.07,11.65,36.41,23.28,0.77,7.7,20.22,14.71,25.18,17.83,14.51,18.01,20.13,21.2,8.54,21.44,28.51,29.02,37.84,6.97,14.97,24.22,30.82,22.96,8.4,28.28,16.07,10.96,8.93,32.38,14.7,21.18,16.14,4.31,30.94,25.69,22.58,28.59,15.21,1.41,15.62,10.53,30.76,13.0,16.47,30.03,24.3,25.3,11.33,3.16,5.46,4.8
20.78,10.9,12.08,23.3,19.59,25.31,24.65,30.01,12.98,3.19,30.47,6.75,4.99,20.92,17.95,29.28,5.71,30.4,30.31,22.07,5.83,17.3,23.73,2.53,14.36,6.57,41.23,23.96,11.84,14.03,22.8,13.99,20.17,5.53,13.52,8.65,5.91,16.28,14.57,20.47,2.85,13.04,2.28,12.64,22.2,3.23,20.56,20.25,17.25,10.68,13.81,26.84,13.58,3.04,0.0,18.15,7.71,2.22,13.44,15.41,21.9,5.58,28.8,16.9,24.36,24.42,36.99,18.53,13.72,34.75,21.62,2.41,10.57,18.57,13.05,23.53,16.17,13.13,16.36,18.48,19.55,10.61,19.78,26.85,27.36,36.18,9.05,13.32,22.56,29.16,21.31,9.91,26.63,18.94,13.83,5.93,30.73,13.32,19.52,17.61,4.82,29.29,24.03,20.93,26.94,13.55,0.85,13.96,9.15,29.1,11.62,14.81,28.37,22.65,19.91,15.4,1.94,7.53,5.46
8.33,28.23,26.18,10.86,7.14,12.37,12.21,15.72,24.77,15.47,15.42,23.41,20.62,13.74,7.77,23.83,22.78,22.27,15.22,9.62,15.36,1.03,11.28,16.56,8.68,21.35,35.21,10.75,26.13,24.23,10.35,9.42,15.83,13.77,8.42,20.28,18.23,6.68,9.14,17.69,15.86,9.67,15.57,8.37,9.75,14.66,28.14,7.8,7.07,27.34,12.66,14.39,27.87,19.21,17.84,0.0,24.81,18.55,27.73,24.94,13.56,19.71,19.79,18.75,15.5,11.97,30.97,7.95,23.93,28.73,13.28,19.79,23.25,3.46,9.67,4.88,17.83,27.42,6.18,6.47,7.1,22.39,1.5,18.73,20.2,30.16,20.68,5.25,18.05,19.71,4.98,16.62,19.22,31.62,27.71,18.22,27.01,27.61,15.03,7.43,21.49,17.54,18.49,8.49,14.5,9.41,18.5,7.62,23.44,14.68,25.91,10.73,18.41,10.2,7.9,29.69,16.19,19.17,15.84
28.27,2.72,4.2,29.98,27.08,28.85,30.67,33.55,16.52,10.68,34.01,4.01,6.07,24.46,25.44,32.82,2.09,33.94,33.85,28.24,15.44,24.79,26.76,9.76,21.85,10.1,44.77,27.5,4.7,14.74,28.5,21.48,23.71,13.02,21.01,9.67,9.72,23.78,26.46,24.01,15.11,20.53,10.68,20.13,29.69,11.0,24.1,27.74,24.74,2.15,23.29,33.45,4.22,6.35,7.74,25.64,0.0,6.87,3.35,13.4,25.44,7.09,32.34,20.44,27.9,30.5,40.53,27.89,14.44,38.29,25.16,5.72,6.41,26.06,20.54,31.02,19.71,5.03,23.85,25.97,27.04,10.94,27.28,30.39,30.9,39.72,11.33,20.82,26.1,32.7,28.8,16.28,30.17,5.29,8.0,13.43,34.26,8.09,23.06,25.1,3.73,32.82,27.57,28.43,34.43,21.04,7.04,21.46,3.96,32.64,6.39,24.76,31.91,28.06,27.18,5.04,12.6,8.94,15.91
21.76,8.69,11.8,24.28,20.57,25.8,25.63,32.18,15.15,5.32,28.84,4.39,3.46,23.09,15.81,31.45,5.84,32.57,28.65,23.05,3.9,18.28,24.71,5.76,15.35,8.73,43.4,24.18,13.73,11.28,23.78,14.98,17.05,6.2,14.51,5.9,3.72,17.26,15.56,22.64,3.55,14.03,4.9,13.62,23.18,4.95,22.73,21.23,15.11,8.47,14.8,27.82,11.02,0.7,2.21,19.13,6.87,0.0,10.15,12.5,17.16,2.76,30.97,19.07,28.93,25.39,39.16,16.4,10.97,36.92,16.87,1.28,8.87,19.55,14.03,24.51,18.34,15.02,17.34,19.46,20.53,7.86,20.76,29.02,29.53,38.35,6.3,14.3,24.73,31.33,22.29,7.73,28.8,17.23,13.33,8.07,32.89,15.21,21.69,15.47,4.82,30.96,26.2,21.91,27.92,14.54,1.86,14.95,11.04,28.11,13.51,15.79,31.83,23.63,20.89,18.16,2.49,4.79,4.13
