20.66,27.56,24.08,13.28,12.96,14.01,13.95,24.63,13.09,28.85,21.07,27.02,19.93,16.32,18.48,29.04,18.58,19.03,5.09,22.63,15.02,3.59,38.27,30.66,19.83,9.32,28.54,28.28,19.24,0.0,24.87,23.54,6.6,4.87,19.87,16.99,4.93,19.0,18.75,13.46,20.18,23.33,24.92,12.14,26.73,9.57,9.53,24.15,8.68,15.03,4.03,1.88,6.53,22.59,24.24,26.29,7.12,25.38,17.48,9.94,30.65,28.08,16.43,46.43,10.99,28.75,3.12,17.55,16.49,18.03,27.5,11.65,16.17,14.84,14.74,20.74,14.64,21.57,29.55,22.8,1.41,19.79,8.53,24.7,19.95,22.87,18.18,12.1,22.23,13.8,4.28,13.57,6.96,5.5,14.85,14.4,19.14,1.05,25.88,14.74,16.75,41.85,20.06,27.0,20.27,5.85,15.19,30.0,20.91,3.72,6.06,3.63,12.54,9.28,19.44,15.65,14.77,17.46,20.71,21.68,21.0,17.0,23.85,41.25,15.17,12.51,10.32,1.19,32.38,4.58,15.33,19.1,13.06,28.28,19.54,15.41,20.41,12.34,11.83,8.09,32.17,41.81,26.64,20.99,30.79,13.6,20.45,32.23,22.03,5.74,2.39,28.28,11.69,13.21,17.54,22.33,2.0,3.32,6.63,13.47,31.02,21.16,15.75,15.9,3.47,13.91,16.83,27.01,16.47,14.22,30.24,6.47,10.75,18.56,2.99,5.31
4.55,1.7,3.14,31.66,31.34,30.42,30.61,1.43,6.0,3.27,11.77,19.33,5.58,37.69,1.39,3.47,7.56,30.8,24.51,14.51,5.2,23.21,12.7,5.08,8.5,28.74,2.96,2.7,31.01,19.71,0.0,1.35,26.02,26.4,7.63,7.74,24.35,30.77,5.3,34.82,4.94,21.51,36.49,23.91,1.16,27.7,29.83,2.6,28.1,26.8,24.28,18.07,27.94,10.96,3.32,0.71,12.85,0.9,11.59,29.37,5.07,7.96,9.97,20.85,9.24,3.17,17.8,2.22,2.73,7.91,5.4,27.05,5.14,5.01,4.58,4.98,26.41,33.34,3.98,2.06,21.21,8.33,25.23,16.62,9.63,1.99,29.95,31.53,2.84,5.26,15.91,5.75,26.38,24.92,12.97,4.6,5.7,17.62,15.6,7.55,10.82,16.27,31.83,19.3,6.67,25.27,9.24,4.42,33.18,27.13,24.65,20.52,35.11,28.7,31.22,6.4,26.54,1.76,32.48,5.2,5.72,11.09,1.77,17.9,4.64,34.9,9.53,21.5,6.81,26.75,36.7,30.87,6.52,20.59,31.31,7.74,5.22,7.82,33.2,27.52,6.59,16.23,1.06,20.54,5.22,10.89,4.8,6.66,10.4,24.71,23.56,2.7,33.05,23.65,38.91,5.42,22.19,26.47,24.35,6.22,5.44,5.9,4.28,3.46,26.51,5.69,28.6,3.98,28.24,5.97,4.67,28.33,30.17,33.7,17.7,24.73
3.51,2.56,3.0,30.93,30.6,29.69,29.87,1.51,5.07,4.73,11.47,18.59,5.11,36.95,2.86,4.92,6.82,30.06,24.59,13.78,4.47,23.29,14.15,6.54,6.91,28.81,4.42,4.16,30.28,22.69,1.35,0.0,26.09,25.67,6.04,7.54,24.42,30.03,7.68,34.09,6.21,20.78,35.75,23.18,2.16,26.97,29.09,2.48,28.17,26.07,24.35,22.04,27.21,9.37,3.2,2.0,12.11,1.38,11.29,29.44,6.53,9.42,9.24,22.31,8.51,3.71,21.77,2.43,2.73,6.32,6.86,26.32,4.41,4.03,3.6,6.25,25.67,32.61,5.44,1.02,21.28,6.74,22.39,15.84,8.04,0.95,29.22,31.6,1.52,4.33,19.88,4.83,26.45,24.99,13.89,3.68,7.85,21.6,17.02,6.82,11.74,17.73,31.1,18.57,5.08,25.35,8.51,5.88,32.44,26.4,23.91,20.59,34.38,28.77,30.48,5.67,25.8,2.73,31.75,6.66,4.12,10.79,1.65,19.36,3.8,32.01,8.79,21.58,8.27,26.02,35.96,30.14,5.79,19.85,30.57,7.04,4.19,7.09,32.47,27.59,8.05,17.69,2.02,19.81,6.68,10.96,6.07,8.12,8.81,25.63,23.64,4.16,32.32,22.91,38.17,4.62,22.26,25.74,25.27,5.56,6.9,4.31,2.87,4.6,25.78,5.03,27.87,4.54,27.5,5.24,6.13,27.6,30.24,32.97,21.67,24.8
23.41,30.31,26.83,5.13,4.81,5.87,5.8,27.38,17.67,31.6,23.82,24.96,22.68,10.14,28.42,31.79,23.56,17.11,1.51,20.57,25.62,4.03,35.34,33.41,22.58,3.87,31.29,31.03,11.74,6.75,27.62,26.29,0.0,6.34,22.62,19.74,1.68,17.08,24.41,7.27,26.71,21.27,18.74,9.23,29.49,8.73,2.51,26.9,3.33,13.12,3.04,7.37,3.23,25.34,26.99,29.04,11.7,28.13,20.25,4.5,33.4,34.74,22.27,44.82,15.57,31.5,7.85,27.49,26.46,20.79,30.25,4.39,25.5,20.7,19.32,27.9,8.13,19.66,32.31,25.55,7.13,22.54,10.78,22.64,22.7,25.62,16.26,6.81,24.98,18.38,8.86,18.15,1.34,3.22,17.62,18.98,22.86,7.32,23.82,23.9,19.5,40.23,18.15,24.94,23.03,1.63,23.08,32.75,14.72,5.46,8.88,7.27,7.2,3.84,10.63,24.57,9.69,27.41,18.79,28.23,23.75,19.77,26.6,42.39,21.04,6.98,14.9,7.42,33.29,4.64,9.15,17.18,17.64,26.23,14.2,18.16,23.16,16.92,5.65,4.07,31.63,40.2,29.39,18.94,31.81,16.36,26.35,33.67,24.78,9.79,5.03,31.03,5.51,14.65,11.36,25.08,5.62,6.31,8.95,18.05,28.25,23.91,26.29,25.9,6.1,20.17,14.92,29.77,14.55,18.8,32.99,2.22,5.46,12.37,7.72,2.64
25.44,27.84,28.2,8.06,7.74,6.82,7.01,27.87,17.87,29.12,25.86,21.12,24.72,14.09,24.58,29.31,19.71,13.27,5.11,16.73,21.78,5.72,31.49,28.53,24.62,9.38,28.81,28.55,9.71,4.88,26.6,25.56,4.88,0.0,24.65,21.77,5.12,13.24,20.57,11.22,22.86,17.43,18.95,5.39,27.01,4.82,6.23,27.66,8.57,6.19,3.58,4.26,2.47,27.38,28.36,26.56,11.9,25.65,22.27,10.01,28.89,30.89,18.42,40.97,15.76,29.02,5.02,23.65,22.62,22.82,31.25,3.45,21.66,25.44,24.36,24.06,4.23,15.81,25.98,24.74,5.46,24.58,6.94,18.8,24.74,24.82,12.42,13.65,25.75,23.41,7.21,18.35,8.26,6.62,19.64,23.67,19.02,5.44,19.98,20.05,21.53,36.39,14.3,21.1,25.06,6.98,19.24,30.27,9.85,1.34,2.19,8.97,11.52,9.35,8.6,20.73,5.83,23.56,14.95,24.39,25.79,21.79,27.36,38.54,25.07,11.3,15.1,5.62,29.45,0.46,13.1,13.34,17.84,22.38,9.54,20.19,25.19,17.12,9.6,9.22,27.79,36.35,26.91,15.09,27.97,18.39,22.5,29.82,26.82,16.23,4.12,28.55,9.45,10.81,15.31,27.12,4.86,2.19,15.39,18.25,24.41,25.94,22.45,22.06,1.73,18.69,11.07,29.83,10.71,22.6,30.52,2.68,11.9,10.39,4.88,6.43
2.41,9.54,6.06,29.09,28.77,28.86,29.04,6.61,8.1,10.82,7.79,22.15,2.0,32.14,8.95,11.02,10.38,29.2,20.91,17.34,8.03,19.61,20.25,12.64,0.86,25.13,10.52,10.25,29.41,19.01,6.84,5.52,22.41,22.5,0.0,3.86,20.74,29.17,11.24,29.27,12.3,24.34,34.89,22.32,8.71,26.1,25.34,6.12,24.49,25.21,20.67,18.37,22.62,4.14,6.22,8.26,12.0,7.36,7.61,25.76,12.62,10.06,12.8,28.4,8.47,10.72,18.09,8.15,8.3,2.83,9.48,25.49,7.97,5.58,6.66,12.54,24.81,31.75,11.53,4.78,17.6,0.69,18.71,19.4,3.1,4.85,28.35,27.92,4.21,9.08,16.2,6.95,22.77,21.32,10.21,7.64,11.41,17.92,20.58,10.37,8.06,23.82,30.24,22.13,0.41,21.67,12.07,11.97,31.58,21.35,20.99,16.91,28.36,25.09,29.62,9.23,24.94,9.0,30.89,12.76,1.83,7.11,5.83,22.06,5.25,28.33,8.68,17.9,14.36,22.21,31.14,29.27,9.35,23.41,29.71,6.93,3.01,6.82,27.65,23.91,14.14,23.78,8.62,23.37,12.77,7.28,12.35,14.21,3.37,21.95,19.96,10.26,27.5,23.39,33.35,2.5,18.58,20.02,21.59,6.24,12.99,1.6,7.11,8.16,20.16,6.11,27.01,8.99,26.64,8.8,12.22,22.56,26.56,34.37,17.99,21.12
4.62,11.53,8.05,26.32,26.0,26.08,26.27,8.6,6.82,12.82,4.78,24.14,3.9,29.36,10.94,13.01,12.37,26.43,18.13,19.33,10.02,16.83,22.24,14.63,3.8,22.35,12.51,12.24,26.64,16.24,8.84,7.51,19.63,19.72,3.84,0.0,17.97,26.4,13.23,26.49,14.3,26.33,32.11,19.54,10.7,23.33,22.56,8.12,21.71,22.43,17.89,15.59,19.84,6.56,8.21,10.26,14.0,9.35,4.6,22.98,14.62,12.05,14.79,30.39,7.37,12.72,15.31,10.14,10.29,1.75,11.47,22.71,9.96,4.31,5.39,14.53,22.04,28.97,13.52,6.77,14.82,3.76,15.93,21.4,2.94,6.84,25.58,25.14,6.2,6.39,13.42,5.67,19.99,18.54,7.43,6.08,13.4,15.14,22.57,12.37,4.11,25.81,27.46,24.12,4.24,18.89,14.06,13.97,28.81,18.57,18.21,14.13,25.58,22.32,26.84,11.22,22.17,10.99,28.11,14.75,4.97,3.92,7.82,25.22,4.21,25.55,7.4,15.12,16.35,19.44,28.37,26.5,6.79,25.41,26.93,4.39,3.87,5.55,24.87,21.13,16.13,25.77,10.61,25.36,14.76,4.5,14.34,16.2,6.0,19.17,17.18,12.25,24.72,20.61,30.58,6.3,15.81,17.24,18.81,4.97,14.99,5.12,9.1,10.15,17.38,4.84,24.23,10.98,23.87,7.25,14.21,19.79,23.79,31.59,15.21,18.34
21.67,28.58,25.1,6.46,6.14,7.19,7.12,25.65,15.94,29.87,22.09,25.24,20.95,12.23,27.99,30.06,23.83,21.87,0.16,20.85,17.87,2.3,35.61,31.68,20.85,5.23,29.56,29.3,11.94,5.02,25.89,24.56,1.68,5.12,20.89,18.01,0.0,21.84,24.68,9.37,26.98,21.54,20.83,9.5,27.75,8.93,3.83,25.17,4.59,17.88,1.54,5.63,2.77,23.61,25.26,27.31,9.97,26.4,18.52,5.86,31.67,29.1,22.54,47.45,13.83,29.77,6.12,27.2,19.34,19.05,28.52,4.68,19.01,18.97,17.58,28.17,8.51,24.42,30.57,23.82,5.4,20.81,11.38,22.91,20.97,23.89,21.02,8.02,23.25,16.64,7.13,16.42,2.87,1.43,15.89,17.25,23.13,5.58,24.09,17.59,17.77,42.86,22.91,25.21,21.29,1.42,18.04,31.02,16.82,3.96,6.31,5.54,8.45,5.19,10.83,18.5,9.96,28.05,23.56,31.8,22.02,18.04,24.87,42.27,19.3,8.42,13.17,5.69,33.4,4.83,11.24,21.94,15.91,26.5,16.29,16.43,21.42,15.19,7.74,3.66,33.19,42.83,27.66,19.21,31.81,14.62,26.62,33.25,23.05,10.99,3.3,29.3,7.6,16.06,13.45,23.35,3.89,4.81,10.15,16.32,32.04,22.17,18.6,18.74,4.6,18.43,19.68,28.03,19.31,17.07,31.26,2.11,6.66,14.47,5.99,1.24
30.07,32.48,33.5,11.48,11.16,9.47,9.85,32.51,22.49,33.76,30.48,15.7,29.34,8.64,29.22,33.95,24.35,1.84,21.64,21.37,26.42,21.17,36.13,33.17,29.25,19.32,33.45,33.19,3.79,18.91,31.24,30.2,16.59,12.74,29.28,26.4,21.47,0.0,25.21,10.37,27.5,22.07,7.12,7.36,31.65,6.59,16.17,33.56,18.51,5.22,20.57,14.9,14.29,32.0,33.65,31.2,16.53,30.29,26.9,19.95,33.53,35.53,23.06,45.61,20.39,33.66,13.78,28.29,27.26,27.45,35.89,13.39,26.3,27.36,24.14,28.7,7.37,4.43,30.62,29.38,20.11,29.21,11.57,23.44,29.36,29.46,3.6,23.59,31.65,23.2,15.11,22.98,18.2,22.04,24.27,23.81,23.66,16.83,24.62,24.69,26.16,41.03,3.03,25.74,29.69,18.79,23.88,34.91,4.45,13.47,10.99,25.96,21.46,19.29,5.24,25.37,5.58,28.2,3.57,29.03,30.42,26.42,33.26,43.18,27.7,21.24,19.73,19.89,34.09,13.09,10.82,2.14,22.46,14.27,3.96,24.82,29.82,21.75,19.54,20.56,32.43,40.99,31.55,19.73,32.61,23.02,27.14,34.46,31.45,26.17,18.91,33.19,19.39,14.2,7.63,31.75,20.35,13.57,25.33,22.88,29.05,30.57,27.09,26.7,12.85,23.32,5.96,34.47,2.79,23.63,35.16,14.67,21.84,5.96,13.91,21.85
9.13,6.88,10.6,25.7,25.38,24.46,24.65,7.15,6.06,7.37,14.62,13.36,11.04,31.73,4.63,6.96,1.17,24.84,24.32,5.1,4.17,28.87,15.72,10.14,12.83,27.02,8.01,7.75,25.05,17.81,5.31,7.96,24.29,20.44,11.97,10.59,20.37,24.81,0.0,28.86,3.12,15.55,30.52,17.95,6.3,21.74,23.86,7.77,26.21,20.84,19.47,16.17,21.98,15.29,10.75,5.22,10.95,4.92,14.44,27.65,10.12,13.01,4.01,25.9,7.62,8.22,21.49,3.61,3.4,12.25,10.45,21.09,3.52,7.84,6.75,4.56,20.45,27.38,7.13,7.14,27.21,12.67,19.27,6.15,13.96,7.22,23.99,31.29,8.14,5.69,14.01,6.56,25.9,20.94,15.8,6.07,0.41,15.73,5.75,2.93,13.65,21.32,25.87,13.34,11.01,26.49,3.0,9.47,27.22,21.17,18.68,26.52,29.15,26.99,25.25,3.11,20.58,3.61,26.52,5.88,10.05,13.94,7.93,22.95,7.47,28.94,7.58,18.79,11.86,20.79,30.73,24.91,5.71,14.63,25.35,9.44,9.8,7.01,27.24,28.26,11.64,21.28,6.4,14.58,8.53,11.0,3.26,11.71,14.73,27.54,17.81,7.75,27.09,17.69,32.94,10.9,19.25,20.51,33.03,7.96,6.25,10.23,4.85,3.54,20.55,7.43,22.64,9.04,22.28,4.88,9.72,22.37,29.54,27.74,21.61,20.75
30.14,34.33,33.57,1.46,1.43,3.01,2.99,34.12,24.4,35.62,30.56,27.62,29.42,3.54,31.07,35.81,26.21,10.39,9.76,23.23,28.27,10.76,37.99,35.03,29.32,10.3,35.31,35.05,6.63,13.49,33.1,33.03,6.13,8.99,29.35,26.47,9.59,10.36,27.07,0.0,29.36,23.92,10.75,10.4,33.51,5.37,4.2,33.63,8.04,6.41,10.59,14.1,6.88,32.08,33.72,33.06,18.43,32.15,26.98,11.41,35.39,37.39,24.92,47.47,22.3,35.52,14.59,30.15,29.12,27.52,37.75,5.63,28.16,27.43,26.05,30.55,6.77,9.9,32.48,32.29,13.86,29.28,13.44,25.29,29.44,32.36,7.07,12.79,31.72,25.11,15.6,24.89,7.79,9.95,24.36,25.71,25.52,14.05,26.47,26.55,26.23,42.89,8.85,27.59,29.76,8.38,25.74,36.77,6.3,9.48,11.53,14.01,7.31,10.26,5.52,27.23,6.8,30.06,10.2,30.89,30.49,26.51,33.34,45.04,27.77,10.76,21.63,14.16,35.95,9.34,4.04,8.57,24.37,28.88,6.46,24.89,29.89,23.66,1.92,10.15,34.29,42.85,33.41,21.59,34.47,23.09,29.0,36.32,31.52,15.77,11.76,35.05,3.48,17.31,4.45,31.82,12.36,11.52,14.93,24.79,30.9,30.64,28.95,28.55,11.06,26.9,10.24,36.33,7.83,25.53,37.01,6.79,11.44,4.78,14.45,9.76
10.26,4.28,6.11,28.32,28.0,27.08,27.27,4.94,7.72,4.13,15.8,15.96,12.18,34.35,3.52,3.67,4.23,27.46,26.94,7.81,5.34,31.49,14.36,6.75,13.97,29.64,4.61,4.47,27.67,19.39,4.95,6.21,26.91,23.06,13.11,11.77,27.11,27.43,3.08,31.48,0.0,18.17,33.15,20.57,4.09,24.36,26.49,5.56,28.83,23.46,26.62,17.76,24.6,16.43,6.28,4.2,12.53,5.7,15.62,30.27,5.61,9.63,7.06,22.52,9.21,4.84,24.11,4.84,4.5,13.38,7.07,23.71,4.58,9.03,7.89,1.49,23.07,30.0,4.14,6.92,25.23,13.8,21.89,6.24,15.1,6.85,26.61,33.91,7.31,7.1,15.59,8.22,28.52,30.67,16.99,7.21,3.47,17.31,5.22,4.72,14.84,17.94,28.49,10.38,12.14,29.11,6.21,5.73,29.84,23.79,21.31,24.54,31.78,29.61,27.88,5.11,23.2,4.35,29.14,2.89,11.19,15.12,5.72,19.57,8.66,31.56,9.16,25.53,8.47,23.41,33.36,27.53,7.37,17.23,27.97,10.57,10.94,8.67,29.86,30.88,7.4,17.9,4.19,15.51,5.54,12.66,0.48,8.32,15.87,28.73,19.39,4.12,29.71,20.31,35.57,12.04,20.83,23.13,35.65,9.09,3.25,11.37,5.78,4.78,23.17,8.56,25.26,5.63,24.9,6.26,6.33,24.99,32.16,30.36,24.24,30.48
21.66,22.76,23.13,22.62,22.3,21.38,21.57,22.8,18.95,24.05,27.15,9.42,23.57,28.65,19.5,24.24,14.64,21.76,21.25,10.49,16.7,25.79,27.51,24.55,25.36,23.94,23.74,23.48,21.97,23.54,21.53,20.48,21.21,17.37,24.5,23.12,21.41,21.73,15.5,25.78,18.88,0.0,27.45,14.88,21.94,18.66,20.79,22.59,23.14,17.77,20.92,19.53,18.91,27.82,23.28,21.49,21.16,20.58,31.52,24.57,24.91,26.91,13.35,36.99,20.17,23.95,18.41,18.58,17.55,24.78,26.18,18.01,16.59,20.37,19.28,20.07,17.37,24.31,22.0,19.67,24.74,25.19,16.2,14.82,26.49,19.75,20.91,28.21,20.67,18.33,19.74,19.75,22.82,24.98,28.9,18.6,13.95,21.45,15.99,14.98,30.79,32.41,22.8,12.39,23.54,23.41,14.17,25.2,24.14,18.09,15.61,29.04,26.08,23.91,22.18,15.66,17.5,18.49,23.44,20.41,22.58,31.05,22.29,34.56,20.0,25.86,20.13,24.52,25.47,17.72,27.66,21.83,18.6,10.68,22.27,21.97,22.33,19.9,24.16,25.18,23.81,32.37,21.84,6.13,23.99,27.65,18.52,25.84,27.26,30.79,23.54,23.48,24.02,14.61,29.87,23.43,24.98,17.44,29.95,20.49,20.43,22.76,17.38,16.98,17.47,19.96,19.57,24.76,19.2,17.53,25.44,19.3,26.46,24.67,18.54,24.78
35.77,38.17,39.19,11.49,11.64,10.09,10.47,38.21,28.19,39.46,36.18,18.6,35.04,7.79,34.91,39.65,30.05,5.31,21.3,27.07,32.11,22.3,41.83,38.87,34.94,21.84,39.15,38.89,6.08,24.61,36.94,35.9,18.86,18.44,34.98,32.1,21.13,7.14,30.91,10.74,33.2,27.76,0.0,13.06,37.35,12.29,17.58,39.26,19.58,10.92,22.13,20.59,19.98,37.7,39.35,36.9,22.22,35.99,32.59,22.95,39.23,41.23,28.76,51.31,26.09,39.36,19.48,33.99,32.96,33.15,41.59,19.09,32.0,33.06,29.84,34.39,13.07,3.0,36.32,35.08,25.4,34.9,17.27,29.14,35.06,35.16,5.93,24.33,37.34,28.9,20.81,28.67,19.33,21.49,29.96,29.5,29.36,22.52,30.31,30.39,31.86,46.73,4.61,31.44,35.38,19.92,29.58,40.61,5.59,19.17,16.68,25.55,18.98,21.8,6.14,31.07,11.27,33.9,3.79,34.73,36.11,32.12,38.96,48.88,33.39,22.3,25.42,25.69,39.79,18.79,10.06,5.33,28.16,17.18,5.4,30.52,35.52,27.45,14.48,21.69,38.13,46.69,37.25,25.43,38.31,28.72,32.84,40.16,37.14,27.31,23.3,38.89,14.84,19.9,6.93,37.44,23.9,19.27,26.46,28.58,34.75,36.27,32.79,32.39,18.55,29.01,12.9,40.17,8.48,29.32,40.85,20.37,22.97,7.11,19.61,21.29
23.22,25.62,26.64,11.15,10.83,6.85,6.94,25.66,15.64,26.91,23.63,18.91,22.49,17.17,22.36,27.1,17.5,7.27,14.78,14.52,19.56,14.31,29.28,26.32,22.39,12.47,26.6,26.34,7.49,12.06,24.39,23.34,9.74,5.89,22.43,19.55,14.62,7.24,18.36,14.31,20.65,15.21,12.96,0.0,24.8,4.22,9.31,26.71,11.66,3.28,13.72,8.04,7.43,25.15,26.8,24.35,9.67,23.44,20.04,13.1,26.68,28.68,16.21,38.76,13.54,26.81,6.93,21.44,20.41,20.6,29.04,6.54,19.45,20.51,17.29,21.84,2.89,9.82,23.77,22.53,13.26,22.35,4.71,16.58,22.51,22.6,6.42,16.74,24.79,16.35,8.25,16.12,11.34,15.19,17.41,16.95,16.81,9.97,17.76,17.84,19.31,34.18,8.31,18.88,22.83,11.93,17.03,28.06,9.65,6.62,4.13,19.1,14.6,12.43,7.69,18.52,3.01,21.35,8.96,22.18,23.56,19.56,26.41,36.33,20.84,14.38,12.87,13.04,27.24,6.24,16.18,7.35,15.61,20.17,7.78,17.97,22.97,14.9,12.69,13.71,25.58,34.14,24.7,12.88,25.76,16.17,20.29,27.61,24.59,19.32,12.06,26.34,12.54,7.35,18.39,24.89,13.5,6.72,18.48,16.03,22.19,23.72,20.24,19.84,6.0,16.46,5.08,27.62,4.71,16.77,28.3,7.82,14.99,10.18,7.06,15.0
5.36,0.86,2.3,32.01,31.68,30.77,30.95,1.09,6.34,2.43,12.12,19.67,8.64,38.03,1.79,2.63,7.9,31.14,24.86,14.86,5.55,23.56,11.82,4.21,10.43,29.08,2.09,1.83,31.35,20.06,1.27,2.16,26.36,26.75,9.56,8.09,24.69,31.11,6.3,35.17,4.09,21.86,36.83,24.26,0.0,28.04,30.17,1.76,28.44,27.15,24.62,18.42,28.29,12.89,2.48,0.93,13.19,2.02,11.94,29.71,4.2,7.09,10.32,19.98,9.59,2.01,18.14,3.07,3.58,9.84,4.52,27.4,5.48,5.35,4.92,4.13,26.75,33.69,3.14,2.87,21.55,10.26,25.58,10.34,11.56,2.8,30.29,31.87,3.28,5.6,16.25,6.1,26.72,25.27,13.31,4.95,6.69,17.97,9.32,7.89,11.16,15.39,32.18,19.65,8.6,25.62,9.59,2.95,33.52,27.48,24.99,20.86,35.46,29.05,31.56,6.75,26.88,2.6,32.83,4.23,7.64,11.44,1.91,17.03,4.98,35.24,9.87,21.85,5.93,27.1,37.04,31.21,6.87,20.93,31.65,8.08,6.03,8.17,33.54,27.86,5.72,15.36,0.13,20.89,4.34,11.23,3.95,5.78,12.33,25.05,23.91,1.83,33.4,23.99,39.25,5.81,22.53,26.82,24.7,6.57,4.59,7.83,4.63,5.68,26.86,6.04,28.95,2.85,28.58,6.32,3.79,28.68,30.52,34.05,18.04,25.07
27.34,29.75,30.77,4.91,4.59,2.9,3.28,29.79,19.77,31.04,27.76,23.04,26.62,7.46,26.49,31.23,21.63,6.62,8.76,18.65,23.69,13.32,33.41,30.45,26.52,11.47,30.73,30.47,3.47,16.19,28.52,27.47,8.74,4.83,26.56,23.68,8.92,6.59,22.49,5.37,24.78,19.34,12.31,4.63,28.92,0.0,6.71,30.84,10.66,1.61,8.3,12.17,6.44,29.28,30.93,28.48,13.8,27.57,24.17,12.1,30.8,32.81,20.34,42.89,17.67,30.94,11.06,25.57,24.53,24.72,33.17,4.39,23.58,24.64,21.42,25.97,1.33,9.16,27.9,26.66,17.38,26.48,8.84,20.71,26.64,26.73,3.41,15.74,28.92,20.48,12.38,20.25,10.35,12.51,21.54,21.08,20.93,14.1,21.89,21.97,23.44,38.31,5.5,23.01,26.96,10.94,21.16,32.19,5.62,6.06,6.83,16.56,13.61,11.44,3.55,22.65,1.43,25.48,8.3,26.3,27.69,23.69,30.54,40.46,24.97,13.39,17.0,17.17,31.37,5.18,8.57,5.12,19.74,24.3,3.77,22.1,27.09,19.02,5.97,12.71,29.71,38.27,28.83,17.01,29.89,20.29,24.42,31.74,28.72,18.32,8.84,30.47,7.25,11.48,8.24,29.02,9.58,6.88,17.48,20.15,26.32,27.84,24.36,23.97,6.41,20.59,4.47,31.75,4.06,20.9,32.43,6.83,13.99,6.16,11.18,12.31
26.65,31.49,31.86,3.12,2.8,3.85,3.79,31.53,21.52,32.78,27.07,24.78,25.93,8.88,28.23,32.97,23.37,16.92,3.67,20.39,25.43,7.28,35.15,32.19,25.83,5.25,32.47,32.21,9.73,10.0,30.26,29.21,2.51,6.15,25.87,22.98,3.83,16.89,24.23,4.2,26.52,21.08,17.48,9.04,30.67,6.71,0.0,31.32,4.18,8.26,4.7,10.61,3.23,28.59,32.01,30.22,15.55,29.31,23.5,5.88,32.55,34.55,22.08,44.63,19.42,32.68,11.1,27.31,26.27,24.03,34.91,2.35,25.32,23.95,28.01,27.71,6.3,19.47,29.64,28.4,10.37,25.79,10.6,22.45,25.95,28.47,10.16,8.93,29.4,27.06,12.11,22.01,3.93,6.46,20.87,27.33,22.67,10.56,23.63,23.71,22.74,40.05,17.96,24.75,26.27,3.79,22.9,33.93,9.87,7.38,8.69,10.52,7.13,5.21,8.62,24.39,7.9,27.22,18.61,28.05,27.0,23.02,31.02,42.2,28.73,6.91,18.75,10.67,33.11,6.5,7.89,16.99,21.49,26.04,9.56,21.41,26.4,20.78,3.62,6.29,31.45,40.01,30.57,18.75,31.63,19.6,26.16,33.48,28.03,11.91,8.27,32.21,4.25,14.47,10.1,28.33,8.87,8.68,11.07,21.91,28.06,27.15,26.11,25.71,8.22,23.41,14.73,33.49,14.36,26.26,34.17,3.12,7.58,11.12,10.97,4.79
4.34,1.91,0.69,33.06,32.73,31.82,32.0,1.17,8.27,3.88,12.12,20.72,5.77,36.47,3.27,4.07,8.95,32.19,25.24,15.91,6.6,23.94,13.3,5.69,7.56,29.46,3.54,3.3,32.4,23.35,2.6,2.48,26.74,27.8,6.7,8.19,25.08,32.16,7.77,33.6,5.56,22.91,37.88,25.31,1.76,29.09,31.22,0.0,28.83,28.2,25.0,22.7,29.34,10.02,0.87,2.65,14.24,3.74,11.94,30.09,5.68,5.38,11.37,21.45,10.64,2.24,22.42,4.79,5.3,6.97,3.62,28.45,6.53,7.07,6.64,5.61,27.8,34.74,4.58,3.07,21.93,7.39,23.04,11.82,8.69,2.87,31.34,32.25,1.92,7.65,20.53,7.36,27.1,25.65,14.54,6.2,8.16,22.25,10.79,8.94,12.39,16.87,33.23,20.7,5.73,26.0,10.64,3.39,34.57,25.68,26.04,21.24,32.69,29.43,32.61,7.8,27.93,4.32,33.88,5.7,4.78,11.44,0.67,18.5,6.7,32.66,10.92,22.23,7.41,28.15,35.48,32.26,7.92,21.98,32.7,8.86,5.01,9.22,31.98,28.24,7.19,16.83,1.82,21.94,5.82,11.61,5.42,4.52,9.46,26.28,24.29,2.8,31.83,25.04,37.69,4.51,22.92,24.35,25.92,8.09,6.06,4.96,5.68,6.73,24.5,7.56,30.0,3.13,29.63,7.37,4.47,26.9,30.9,35.1,22.32,25.45
