23.84,24.18,27.89,24.1,27.35,42.29,40.98,23.42,22.88,26.37,26.27,46.62,39.64,18.22,27.63,18.88,29.22,20.17,5.7,42.49,24.11,38.22,26.25,42.4,21.9,45.33,21.88,37.09,27.58,17.7,17.02,29.17,14.91,21.61,41.36,42.8,42.84,4.86,50.82,20.42,15.04,41.76,34.81,49.81,23.8,44.07,21.21,24.37,5.44,21.08,25.45,42.6,21.56,19.8,49.08,36.98,16.72,2.99,25.06,45.28,41.33,41.88,46.97,25.18,45.41,44.7,44.46,43.69,43.33,44.49,24.33,22.24,39.77,23.95,46.97,18.58,7.12,26.88,39.0,45.61,20.01,41.11,38.84,39.51,18.21,43.41,56.63,44.82,31.53,27.01,26.79,23.9,23.84,15.39,48.85,24.99,29.09,26.45,46.02,26.66,22.6,43.25,27.82,3.71,30.16,24.87,21.54,44.19,27.97,41.94,4.87,42.14,19.09,27.59,41.89,28.87,44.75,43.77,49.7,16.85,17.89,30.9,47.93,22.6,28.16,15.64,19.92,45.19,38.73,38.38,6.28,49.23,19.45,26.55,22.82,16.49,1.81,40.21,26.34,22.29,17.28,29.66,24.62,45.94,26.54,40.57,17.65,26.4,51.09,44.98,48.18,23.05,41.57,10.6,14.41,43.56,38.59,20.32,0.0,52.27,29.14,39.13,28.27,25.98,41.62,47.3,41.85,43.72,24.28,48.1,20.88,35.25,49.51,37.2,26.95,33.15,42.01,19.53,45.18,44.59,26.97,29.32,44.62,4.77,17.36,29.37,22.22,29.08,38.22,20.9,22.92,2.45,46.95,17.06,24.19,16.35,33.86,37.58,19.45,40.41,21.48,21.47,28.16,26.77,28.04,40.4,23.48,23.27,18.13,47.01,17.45,21.78,39.37,29.5,21.37,38.33,23.22,29.24,21.21,43.33,50.3,22.26,23.28,41.91,24.18,45.57,46.91,33.62,23.18,23.17,43.37,49.84,21.45,26.67,26.9,39.95,25.22,26.56,24.07,43.93,17.2,20.81,45.46,44.9,46.55,38.45,46.48,46.26,44.12,48.76,21.38,42.52,15.65,29.18,19.33,26.39,21.07,23.47,47.28,16.3,5.01,23.34,21.2,17.98,50.11,42.52,23.91,34.18,51.9,44.68,25.78,25.35,26.09,45.82,45.31,28.7,14.3,13.38,3.15,19.68,31.14,43.81,20.85,16.33,30.98,40.39,13.61,49.99,46.39,32.08,43.68,25.32,23.48,38.02,15.59,25.34,26.07,17.77,29.04,24.41,40.14,17.81,25.16,15.78,21.75,22.56,48.02,2.31,41.47
34.59,31.46,29.28,30.0,32.93,6.89,22.07,31.67,36.08,33.67,34.04,13.86,16.14,41.31,32.39,38.8,31.25,37.21,50.13,6.46,34.44,15.34,28.06,10.79,35.57,21.84,37.25,17.5,27.97,44.46,37.92,32.24,41.75,36.36,20.48,6.8,6.99,49.9,17.84,37.87,40.85,11.64,18.45,2.8,31.63,4.81,37.29,35.8,50.61,37.59,29.52,9.95,36.94,37.6,16.39,19.78,42.44,53.12,32.06,17.56,18.72,21.36,14.28,29.22,5.13,5.27,5.04,6.36,6.7,5.43,33.47,36.45,8.83,30.8,8.97,40.52,46.97,33.18,15.39,3.76,37.65,7.93,9.82,16.68,40.9,5.78,3.48,3.74,33.37,35.74,31.94,35.1,29.48,42.22,4.12,29.26,26.29,28.29,13.26,27.18,34.04,6.09,33.62,49.72,35.0,31.9,37.93,20.74,30.62,6.78,49.91,12.79,40.29,26.39,7.88,33.31,12.06,11.22,16.94,41.77,42.28,28.65,10.97,36.16,25.85,42.54,37.55,12.49,10.31,17.01,51.47,16.54,39.32,28.59,32.36,42.89,53.08,16.82,27.96,35.81,42.33,32.55,30.63,6.01,32.16,8.25,38.65,33.18,1.35,13.03,2.02,29.79,15.67,42.88,41.52,9.37,15.47,37.41,55.82,0.0,33.75,14.21,28.4,28.49,7.29,3.43,7.47,6.65,34.04,4.86,36.02,31.19,6.96,18.69,36.03,21.63,18.32,38.43,12.42,4.05,27.17,34.83,17.33,49.21,41.86,31.64,37.28,25.37,23.67,33.48,32.13,53.73,16.58,43.96,35.44,42.89,19.81,11.37,39.81,19.16,35.89,36.05,32.13,27.76,31.11,17.39,31.75,30.38,41.3,6.64,38.37,36.64,18.0,31.36,37.0,20.06,32.46,32.74,37.14,5.72,17.22,36.35,31.79,19.57,29.35,12.88,14.22,30.98,30.21,31.74,18.45,3.56,33.26,32.97,34.41,19.84,33.76,34.04,31.06,5.54,43.51,37.56,3.28,7.77,13.86,19.53,13.72,14.95,4.56,16.0,36.06,14.71,42.54,31.51,38.13,28.12,33.65,30.36,3.82,43.2,48.47,34.95,35.62,39.43,2.6,12.85,30.6,36.02,1.61,3.96,29.83,32.69,33.57,13.13,9.0,31.37,40.31,40.79,50.14,40.52,28.01,18.44,36.28,43.23,36.44,18.35,40.52,2.95,9.78,33.92,7.45,33.82,31.58,15.44,43.96,30.95,34.59,40.86,26.46,31.12,9.9,42.73,30.07,44.21,36.68,32.59,15.33,53.58,7.51
4.02,6.05,6.49,10.1,3.26,27.44,19.57,6.57,8.88,2.61,3.01,26.61,21.82,9.45,2.45,12.17,15.22,10.09,26.12,27.65,10.12,23.41,8.06,27.56,10.26,23.92,6.95,20.81,9.3,14.74,15.01,15.17,14.54,11.01,15.43,26.62,27.99,25.89,28.35,7.57,15.0,23.73,21.24,31.01,6.67,29.23,6.98,13.87,26.6,7.28,19.1,24.63,6.64,12.55,24.77,19.34,12.69,29.1,21.21,19.46,17.46,15.5,24.78,11.18,28.03,28.43,28.65,28.87,28.52,28.68,22.63,6.14,24.93,19.95,32.13,10.77,22.96,12.88,24.19,30.77,12.9,25.94,24.0,17.26,11.16,28.57,37.84,29.97,22.95,5.44,12.79,9.9,10.06,15.64,30.05,11.0,20.07,17.87,26.02,17.05,23.2,29.1,1.46,25.7,1.02,4.17,8.35,22.78,4.46,27.09,25.89,22.45,10.54,10.28,26.99,0.49,22.28,22.93,28.64,12.03,10.14,9.5,27.93,5.85,10.02,16.54,12.12,22.07,23.88,20.98,24.91,27.05,9.57,6.92,6.26,13.14,29.07,20.29,7.72,8.61,12.58,3.82,19.79,27.14,12.55,25.73,12.94,12.4,32.3,21.53,35.36,18.95,19.32,22.2,14.93,26.3,23.78,7.76,29.42,33.47,0.0,24.31,10.42,9.11,26.78,32.46,26.67,28.88,13.0,29.3,13.89,26.65,34.67,22.35,5.73,16.0,19.76,8.13,24.25,29.74,8.48,1.48,18.8,25.19,12.11,15.38,8.38,20.49,16.81,22.64,7.16,29.71,25.85,11.68,10.19,13.14,22.6,22.73,8.56,18.04,9.55,9.82,1.68,7.91,14.04,18.15,6.49,7.29,11.55,32.16,13.42,6.33,17.12,4.62,6.7,18.55,21.62,1.83,6.83,28.49,27.73,6.05,5.38,16.09,7.75,22.89,21.19,5.92,9.39,14.9,17.55,31.04,22.42,12.67,3.44,18.26,22.92,2.46,5.77,29.12,10.69,7.25,30.62,30.06,22.41,16.2,26.47,25.16,29.28,28.75,9.4,21.24,15.87,15.18,11.52,8.75,22.81,19.51,32.43,12.29,24.45,9.34,14.24,12.82,31.31,22.24,19.76,25.6,33.1,29.84,7.49,3.74,3.26,23.64,26.51,3.81,15.17,16.58,26.12,8.79,22.56,17.99,14.35,11.94,2.96,18.14,15.79,31.19,27.59,23.5,28.84,11.33,6.32,23.21,14.21,19.78,3.02,10.55,9.58,6.64,25.3,10.69,11.17,14.47,6.37,5.82,25.84,29.57,26.34
25.35,22.22,20.04,22.47,23.68,11.58,17.49,25.29,22.88,24.43,24.79,9.35,1.95,28.11,23.15,25.6,18.05,24.01,36.94,7.38,21.25,1.87,16.98,11.7,22.37,17.26,27.34,3.04,16.89,31.26,24.72,19.05,28.55,23.16,9.89,5.53,5.69,36.71,13.55,26.13,27.65,2.88,5.26,12.54,18.94,8.8,26.01,22.6,37.42,26.46,16.32,5.33,26.43,24.41,11.81,6.58,29.24,39.92,18.86,5.3,5.95,10.42,9.7,22.24,8.13,7.43,7.19,5.47,5.12,7.22,20.27,25.93,9.07,17.6,16.27,27.32,33.78,19.98,0.84,10.03,24.45,3.95,3.97,7.22,27.71,12.71,19.36,8.04,20.17,26.5,18.75,21.9,18.4,29.03,7.29,18.18,13.09,15.09,8.75,13.99,20.85,6.09,24.37,36.53,25.75,22.66,24.73,16.16,21.38,6.17,36.71,3.25,27.09,15.31,4.73,24.07,7.48,6.5,12.43,28.58,29.08,19.39,10.66,26.69,14.77,29.34,24.35,7.91,3.25,2.81,38.27,11.96,26.12,19.34,24.69,29.69,39.89,2.63,16.88,22.61,29.13,23.29,17.44,8.67,18.97,5.85,25.46,19.99,13.82,4.88,16.88,16.6,5.45,29.69,28.32,6.29,1.28,24.21,42.62,15.0,24.51,0.0,17.32,17.41,5.12,10.3,4.7,13.02,20.84,10.83,22.83,17.99,18.81,5.5,26.79,10.48,8.1,27.92,7.91,7.73,16.1,25.59,4.52,36.01,28.67,18.45,24.08,12.18,19.09,20.29,24.79,40.53,9.68,30.76,22.25,29.69,6.62,5.88,26.61,5.94,22.7,22.85,22.88,16.68,17.92,5.6,25.35,24.39,28.1,16.3,25.18,24.9,6.82,22.1,24.72,6.86,19.27,23.5,25.13,7.79,13.03,25.84,22.54,7.53,18.27,8.3,5.56,21.72,23.68,18.55,6.3,12.57,20.07,19.78,25.16,8.48,20.57,24.79,21.81,5.72,30.32,27.04,8.69,14.2,9.28,10.06,9.2,8.99,7.89,11.48,22.87,3.64,29.35,18.31,24.94,17.04,20.46,17.16,10.83,30.01,35.27,21.75,22.43,26.24,12.84,3.64,17.41,22.82,14.63,9.28,20.59,23.44,24.32,8.55,8.04,22.11,27.11,27.6,36.94,27.32,14.82,6.18,23.09,30.03,27.2,8.89,27.32,12.72,9.12,20.72,12.98,20.62,25.35,1.9,30.76,17.75,25.34,31.47,15.38,18.36,9.44,29.54,22.19,31.02,25.49,24.43,10.75,40.39,4.31
10.25,6.6,8.09,4.14,9.54,19.9,21.18,5.69,5.13,11.78,11.68,20.9,14.28,11.73,9.82,9.22,6.09,7.63,26.29,20.11,4.86,15.87,2.36,20.02,5.97,26.63,10.96,13.27,4.2,14.91,11.93,4.02,14.71,6.78,8.9,20.45,20.45,26.06,22.63,9.75,15.17,18.02,13.7,25.3,5.56,21.69,9.63,6.68,26.77,10.08,10.04,18.91,10.05,8.02,21.18,11.8,12.86,29.27,12.15,11.92,9.92,7.55,19.07,2.82,22.32,22.71,22.93,21.33,20.98,22.96,13.56,9.55,17.39,10.89,24.59,10.94,23.13,2.36,16.65,23.23,8.63,18.4,16.46,15.97,11.33,21.03,32.12,22.43,13.89,12.42,3.47,4.22,4.0,15.81,24.34,3.01,11.01,8.81,20.3,7.99,14.14,21.56,13.23,25.88,15.56,7.06,8.35,25.53,9.43,19.55,26.06,16.73,10.71,3.07,19.45,9.95,16.56,17.21,22.93,12.2,12.7,11.1,22.21,10.31,3.43,16.71,7.97,16.36,16.34,13.44,27.65,21.33,9.74,5.92,5.54,13.31,29.24,12.76,2.96,5.56,12.75,11.85,10.73,21.43,4.07,18.19,10.3,4.38,26.58,15.82,29.64,9.88,14.39,22.38,15.1,20.58,16.24,7.83,31.97,27.75,14.54,16.77,0.0,1.99,19.24,24.92,19.13,21.34,5.81,23.58,7.68,17.59,27.13,14.81,12.35,7.26,17.04,11.54,18.54,22.2,2.93,10.72,11.27,25.36,12.29,4.74,6.02,11.42,18.41,13.58,5.31,29.88,20.14,17.37,4.03,13.32,15.06,15.19,10.24,10.51,5.99,6.44,9.25,3.39,4.2,12.83,5.9,4.89,11.72,24.62,10.42,8.52,14.05,10.97,8.34,11.01,12.56,10.33,8.75,20.95,22.01,9.46,6.28,8.56,4.19,17.18,15.47,13.82,4.72,6.12,10.02,25.32,13.35,2.79,12.3,10.72,13.85,11.96,4.86,21.58,13.94,10.66,23.08,22.52,16.7,15.85,20.75,19.44,21.74,23.03,6.17,15.52,16.04,5.35,8.55,1.75,13.75,10.45,24.89,16.83,24.62,5.47,7.72,9.85,25.6,16.53,10.7,16.53,27.38,22.3,4.73,7.83,11.49,17.92,20.8,10.92,15.34,16.75,26.29,10.94,13.49,10.45,8.21,16.48,16.38,17.65,15.96,25.47,21.87,14.44,21.3,4.79,5.9,15.67,14.38,10.72,11.48,15.53,4.37,4.22,17.76,13.16,3.29,14.64,9.11,6.03,20.12,29.74,18.8
8.27,3.82,6.8,2.19,8.25,19.88,19.88,3.8,3.19,9.8,9.69,20.87,14.25,9.75,8.53,7.24,7.72,5.65,24.31,20.09,2.88,15.84,1.07,19.99,3.99,24.23,8.98,13.25,2.9,12.93,9.95,5.51,12.73,4.8,8.87,20.42,20.43,24.08,22.6,7.77,13.19,17.99,13.67,25.27,2.91,21.66,7.65,6.4,24.79,8.1,11.6,18.88,8.07,6.04,21.16,11.77,10.88,27.29,13.71,11.9,9.9,7.52,19.04,0.9,22.29,22.68,22.91,21.31,20.96,22.93,15.12,7.57,17.36,12.45,24.56,8.96,21.15,3.64,16.62,23.2,6.65,18.37,16.43,15.91,9.35,21.0,32.09,22.41,15.45,10.44,4.63,2.24,2.1,13.83,24.31,1.09,12.57,10.37,20.28,9.55,15.7,21.53,7.97,23.9,10.3,5.76,6.15,23.1,8.14,19.53,24.08,16.71,8.73,1.78,19.42,8.66,16.54,17.18,22.9,10.22,10.72,9.81,22.18,8.33,2.42,14.73,5.99,16.33,16.31,13.41,25.67,21.3,7.76,4.62,3.65,11.33,27.26,12.73,1.67,3.62,10.77,10.56,12.29,21.4,5.04,18.16,8.32,4.9,26.55,15.79,29.62,11.45,14.37,20.39,13.12,20.55,16.21,5.81,29.99,27.73,9.28,16.75,1.99,0.0,19.21,24.89,19.11,21.31,5.53,23.56,6.83,19.15,27.1,14.79,10.37,7.23,17.01,9.56,18.51,22.18,1.43,9.43,11.24,23.38,10.31,6.23,4.13,12.98,17.12,15.14,3.42,27.9,20.11,15.39,1.87,11.33,15.03,15.17,8.26,10.48,4.05,4.46,7.95,2.1,5.69,12.81,4.01,3.0,9.74,24.6,8.44,6.54,15.78,9.68,6.36,10.99,14.12,9.04,6.77,20.92,21.98,7.48,4.39,8.53,2.19,17.15,15.45,12.53,2.83,7.4,9.99,25.3,14.92,3.49,10.32,10.69,15.42,9.98,3.26,21.56,11.96,8.68,23.05,22.49,16.67,14.86,20.73,19.42,21.71,23.01,4.22,15.5,14.06,6.84,6.57,0.33,15.31,12.01,24.87,14.85,22.64,3.49,7.18,7.87,25.57,16.5,12.26,18.1,27.36,22.27,3.44,6.54,9.51,17.89,20.77,9.63,13.36,14.77,24.31,8.96,15.05,10.43,7.34,14.5,11.04,16.8,13.98,25.45,21.85,16.0,21.27,3.82,4.01,15.64,12.4,12.28,9.5,13.55,3.28,2.4,17.73,11.18,1.35,12.66,7.13,4.13,20.09,27.76,18.77
27.71,24.58,22.4,21.28,26.05,3.47,20.34,24.79,25.26,26.79,27.16,12.2,6.03,30.49,25.51,27.98,20.43,26.39,39.31,2.8,23.62,3.88,19.34,5.04,24.75,20.1,30.37,7.99,19.26,33.64,27.1,21.42,30.93,25.54,12.26,5.35,0.61,39.08,16.39,28.5,30.03,7.1,7.61,4.9,21.3,2.5,28.39,24.98,39.79,30.71,18.7,7.21,30.06,26.78,14.66,8.95,31.62,42.3,21.24,16.18,12.22,12.78,12.54,20.5,5.12,5.01,4.76,3.41,3.25,4.79,22.65,29.57,2.21,19.98,9.56,29.7,36.15,22.36,4.98,4.0,26.83,1.65,2.7,14.95,30.08,6.0,8.95,3.56,22.55,28.86,21.12,24.28,20.76,31.4,3.92,20.54,15.47,17.47,11.6,16.36,23.22,1.6,26.74,38.9,28.12,25.02,27.11,19.01,23.74,1.28,39.09,7.71,29.47,17.67,2.58,26.43,10.32,9.35,15.28,30.95,31.45,21.75,9.85,29.28,17.13,31.72,26.73,10.76,3.2,6.48,40.65,14.81,28.5,21.7,27.06,32.06,42.26,6.71,19.24,24.99,31.51,25.65,19.81,5.55,21.34,1.75,27.83,22.36,6.3,9.75,6.48,18.97,13.94,32.06,30.7,6.5,5.17,26.59,44.99,7.3,26.87,5.1,19.69,19.78,0.0,5.82,0.67,6.31,23.22,3.99,25.2,20.37,12.1,5.84,29.15,12.85,13.95,31.55,10.76,3.24,18.46,27.95,15.52,38.38,31.04,20.82,26.46,14.55,21.94,22.66,22.08,42.91,12.53,33.14,24.62,32.07,8.97,4.39,28.99,11.3,25.07,25.23,25.24,19.05,20.29,17.09,24.87,21.66,30.48,6.56,27.55,27.27,16.39,24.46,27.09,9.23,21.64,25.86,27.5,3.22,15.88,29.47,24.91,12.81,20.63,11.15,10.03,24.08,21.49,20.92,14.27,4.11,22.44,22.15,27.53,10.84,22.94,27.16,24.18,2.36,32.69,30.67,4.2,7.49,12.13,17.79,12.05,11.83,2.74,14.33,25.24,8.1,31.72,20.69,27.31,19.41,22.83,19.54,6.34,32.38,37.65,24.13,24.8,28.61,8.87,8.1,19.78,25.2,8.25,3.43,22.95,25.81,26.69,11.4,6.41,24.47,29.48,29.97,39.32,29.7,17.19,14.71,25.46,32.41,29.56,16.62,29.7,4.84,7.89,23.1,6.27,23.0,24.7,3.77,33.14,20.13,27.71,33.85,17.74,20.72,3.29,31.91,24.57,33.39,27.87,26.8,13.6,42.76,1.44
33.29,30.16,27.98,26.86,31.62,4.79,25.37,30.36,30.84,32.37,32.73,17.16,11.21,36.06,31.09,33.55,26.01,31.97,44.89,4.48,29.2,9.2,24.92,9.4,30.33,25.14,35.95,13.57,24.84,39.22,32.67,27.0,36.5,31.12,17.83,9.16,5.51,44.66,21.14,34.08,35.61,10.9,13.19,5.06,26.88,2.73,33.96,30.55,45.37,36.29,24.28,13.25,35.64,32.36,19.69,14.52,37.19,47.87,26.82,20.86,17.8,18.36,17.58,26.08,7.93,8.08,7.18,7.22,7.06,7.3,28.23,35.14,8.32,25.55,5.68,35.27,41.73,27.94,9.35,1.02,32.41,6.44,8.34,19.98,35.66,3.48,4.55,2.26,28.12,34.44,26.7,29.85,26.34,36.98,5.99,26.12,21.04,23.05,16.56,21.94,28.8,4.61,32.31,44.48,33.69,30.6,32.68,24.04,29.32,5.29,44.67,11.52,35.04,23.25,6.39,32.01,15.36,14.52,20.24,36.53,37.03,27.33,14.27,34.86,22.71,37.3,32.31,15.79,8.83,14.86,46.22,19.84,34.07,27.28,32.64,37.64,47.84,11.89,24.82,30.57,37.08,31.23,25.39,8.82,26.92,6.11,33.41,27.94,4.29,16.33,1.66,24.55,18.97,37.64,36.27,12.67,10.55,32.17,50.57,3.43,32.45,10.28,25.26,25.35,5.81,0.0,5.98,4.17,28.79,7.67,30.78,25.94,4.31,11.42,34.73,18.42,21.62,37.13,15.72,3.2,24.04,33.53,21.1,43.96,36.62,26.4,32.03,20.13,26.97,28.24,27.66,48.48,19.88,38.72,30.2,37.65,14.55,9.98,34.57,16.88,30.65,30.81,30.82,24.62,25.87,20.69,30.45,27.24,36.05,3.39,33.13,32.85,21.3,30.04,32.67,14.8,27.22,31.44,33.08,3.34,20.52,35.05,30.48,18.39,26.21,16.18,17.52,29.66,27.07,26.5,19.85,5.37,28.02,27.73,33.1,16.42,28.52,32.73,29.75,5.57,38.27,36.25,1.84,4.52,17.16,22.82,17.02,18.25,3.08,19.3,30.82,11.9,37.3,26.26,32.89,24.98,28.41,25.11,0.78,37.96,43.23,29.7,30.38,34.19,5.9,11.91,25.36,20.75,4.9,1.93,28.53,31.38,32.26,16.43,12.3,30.05,35.06,35.55,44.89,35.28,22.77,20.29,31.04,37.99,35.14,21.65,35.28,4.77,13.08,28.67,5.15,28.58,30.28,9.4,38.72,25.7,33.28,39.42,23.32,26.3,8.88,37.49,30.14,38.97,33.45,32.38,18.63,48.34,6.03
27.74,24.61,22.43,21.31,26.08,4.0,19.91,24.82,25.61,26.82,27.19,11.76,5.61,30.84,25.54,28.33,20.78,26.74,39.66,3.34,23.97,3.59,19.37,5.54,25.1,19.67,30.4,7.03,19.29,33.99,27.45,21.77,31.28,25.89,12.29,4.93,1.29,39.43,15.96,28.85,30.38,6.66,7.64,5.06,21.33,3.24,28.74,25.33,40.14,30.74,19.05,6.77,30.09,27.13,14.22,8.98,31.97,42.65,21.59,9.45,12.25,12.81,12.11,20.53,4.7,4.58,4.34,2.99,2.83,4.37,23.0,29.6,2.24,20.33,10.11,30.05,36.5,22.71,4.55,4.71,27.18,1.22,2.67,14.51,30.43,6.55,9.12,3.72,22.9,28.89,21.47,24.63,20.79,31.75,3.9,20.57,15.82,17.82,11.16,16.71,23.57,1.77,26.77,39.25,28.15,25.05,27.46,18.57,23.77,1.95,39.44,7.28,29.82,17.7,2.15,26.46,9.89,8.91,14.84,31.3,31.81,21.78,9.43,29.31,17.16,32.07,27.08,10.32,3.22,6.5,41.0,14.37,28.85,21.73,27.41,32.42,42.61,6.29,19.27,25.34,31.86,25.68,20.16,5.13,21.69,1.78,28.18,22.71,6.46,9.31,6.65,19.32,13.5,32.41,31.05,6.08,4.94,26.94,45.35,7.47,26.9,4.68,19.72,19.81,0.63,5.98,0.0,6.86,23.57,3.97,25.55,20.72,9.91,5.57,29.18,12.88,13.51,31.58,10.32,3.41,18.49,27.98,8.67,38.74,31.39,21.17,26.81,14.9,21.5,23.01,22.11,43.26,12.09,33.49,24.97,32.42,9.0,3.94,29.34,11.33,25.42,25.58,25.27,19.08,20.64,9.75,24.9,21.69,30.83,10.14,27.9,27.63,15.83,24.49,27.45,9.26,21.99,25.89,27.85,3.75,15.44,29.5,24.94,12.84,20.66,10.71,9.59,24.11,21.52,21.27,14.3,4.29,22.79,22.5,27.56,10.87,23.29,27.19,24.21,2.33,33.04,30.7,4.37,8.04,11.69,17.36,11.61,11.4,3.57,13.89,25.59,7.66,32.07,21.04,27.66,19.44,23.18,19.89,6.51,32.73,38.0,24.48,25.15,28.96,8.55,7.66,20.13,25.55,8.42,3.96,22.98,25.84,26.72,10.96,5.98,24.5,29.83,30.32,39.67,30.05,17.54,14.74,25.81,32.76,29.59,16.19,30.05,5.01,7.47,23.45,6.82,23.35,24.73,3.79,33.49,20.48,27.74,34.2,17.77,20.75,3.32,32.26,24.92,33.74,28.22,27.15,13.16,43.11,1.02
29.75,26.62,24.44,23.32,28.08,3.33,27.71,26.82,27.29,28.83,29.19,19.56,12.58,32.52,27.55,30.01,22.47,28.43,41.35,3.53,25.66,11.16,21.38,5.86,26.79,27.47,32.41,10.03,21.29,35.68,29.13,23.46,32.96,27.58,14.29,15.74,5.81,41.12,23.76,30.54,32.07,14.71,9.65,9.22,23.34,4.32,30.42,27.01,41.83,32.75,20.74,15.54,32.1,28.82,22.02,10.98,33.65,44.33,23.28,18.22,14.26,14.82,19.91,22.54,11.24,11.13,10.89,9.53,9.37,10.91,24.69,31.6,4.78,22.01,3.39,31.73,38.19,24.4,11.94,3.14,28.87,7.79,7.95,22.31,32.12,1.28,8.89,5.06,24.58,30.9,23.16,26.31,22.8,33.44,9.04,22.58,17.5,19.51,18.96,18.4,25.26,6.92,28.77,40.94,30.15,27.06,29.14,26.37,25.78,4.91,41.13,15.08,31.5,19.71,8.71,28.47,17.69,16.72,22.64,32.99,33.49,23.79,20.87,31.32,19.17,33.75,28.77,18.13,7.83,11.32,42.68,22.17,30.53,23.74,29.1,34.1,44.3,13.72,21.28,27.02,33.54,27.69,21.85,11.67,23.38,5.14,29.87,24.4,7.79,22.11,5.6,21.01,20.69,34.1,32.73,16.5,11.53,28.62,47.03,6.66,28.91,12.07,21.72,21.81,6.12,4.17,6.67,0.0,25.25,10.11,27.24,22.4,5.93,7.87,31.19,14.88,23.33,33.59,18.12,7.56,20.5,29.99,17.56,40.42,33.08,22.86,28.49,16.59,29.31,24.7,24.12,44.94,19.9,35.18,26.66,34.11,11.01,6.44,31.03,13.34,27.11,27.27,27.28,21.08,22.33,19.13,26.91,23.7,32.51,3.87,29.59,29.31,18.42,26.5,29.13,11.26,23.68,27.9,29.54,3.08,23.24,31.51,26.94,14.85,22.67,18.52,21.76,26.12,23.53,22.96,16.31,8.43,24.48,24.19,29.56,12.88,24.98,29.19,26.21,8.48,34.73,32.71,4.96,1.58,19.49,25.1,19.42,19.2,5.16,21.7,27.28,15.46,33.76,22.72,29.35,21.44,24.87,21.57,4.14,34.42,39.69,26.16,26.84,30.65,9.91,15.47,21.82,17.04,8.14,3.53,24.99,27.84,28.72,18.76,18.25,26.51,31.52,32.01,41.35,31.74,19.23,16.75,27.5,34.45,31.6,23.99,31.74,7.79,19.33,25.13,1.52,25.04,26.73,10.96,35.18,22.16,29.74,35.88,19.78,22.76,5.34,33.95,26.6,35.43,29.91,28.84,20.96,44.8,7.58
9.08,8.49,12.2,4.84,11.67,23.61,25.29,7.73,5.33,10.6,10.5,27.95,20.96,7.24,13.6,5.55,5.15,4.15,21.96,23.82,3.02,19.55,6.44,23.73,3.11,35.86,9.79,18.42,8.29,10.58,7.61,5.1,10.39,3.11,14.41,24.13,24.16,21.73,32.15,5.73,8.86,23.09,16.14,31.14,8.11,25.4,8.46,2.16,22.44,6.39,9.03,23.93,8.87,4.36,30.41,18.31,7.59,24.94,8.8,17.44,15.44,13.06,28.3,4.72,26.73,26.03,25.79,25.01,24.66,25.82,8.68,8.38,21.1,6.06,28.3,6.45,18.8,3.49,20.33,26.94,4.31,22.44,20.17,26.98,6.17,24.74,37.96,26.14,12.88,11.24,2.43,4.63,5.61,11.48,30.18,5.31,10.0,7.8,27.35,6.98,6.94,24.57,12.05,21.55,14.38,9.19,6.37,34.76,12.29,23.26,21.74,23.47,6.66,7.13,23.21,13.1,26.08,25.1,31.03,7.87,8.37,15.21,29.26,9.14,7.78,12.38,4.3,26.51,20.06,19.7,22.96,30.56,4.84,9.82,7.13,8.98,24.91,21.53,7.05,5.06,7.05,13.98,6.26,27.27,1.57,21.9,6.64,1.13,32.42,21.33,29.51,5.1,19.91,14.38,10.78,24.89,19.92,5.29,27.64,33.6,13.36,20.45,5.85,5.52,22.95,28.63,23.18,25.05,0.0,29.43,3.02,16.58,30.84,18.52,11.18,12.77,22.55,7.72,26.51,25.91,6.92,13.55,16.78,21.03,7.01,5.3,6.53,10.41,22.53,5.37,7.23,25.55,28.28,13.04,4.62,7.99,15.19,18.9,7.01,21.73,3.77,3.46,12.39,7.48,3.97,18.35,7.79,6.51,6.25,28.33,6.76,7.34,26.85,13.82,7.16,19.66,6.92,13.47,7.57,24.66,31.63,8.28,7.6,14.07,6.51,26.9,20.98,17.93,6.12,2.91,15.53,31.17,5.92,3.06,11.13,21.27,9.58,10.79,8.38,25.26,9.61,9.48,26.79,26.23,27.88,25.93,27.8,27.59,25.45,30.08,4.0,23.85,11.71,5.11,4.89,5.93,5.54,5.58,28.6,12.51,20.3,3.84,3.2,6.19,31.44,23.85,6.23,15.52,33.22,26.01,8.63,10.01,10.32,27.15,26.64,13.02,11.02,12.42,21.96,6.89,12.48,15.97,3.69,12.15,15.21,27.87,11.64,31.32,27.72,13.43,25.01,1.67,7.79,19.35,10.06,9.71,10.3,11.21,8.64,7.29,21.47,8.83,4.56,10.31,7.94,6.87,29.35,25.41,22.8
