4.72,28.82,24.97,9.43,22.1,4.41,6.84,12.69,13.0,27.86,12.43,18.95,26.26,8.5,22.23,18.95,4.51,17.75,5.95,15.07,5.41,22.34,24.27,4.99,0.65,14.39,1.4,19.3,17.94,13.1,0.0,7.33,12.45,15.44,4.15,2.95,8.4,12.71,9.12,10.07,17.92,4.92,8.61,7.2,25.28,25.47,18.15,22.41,17.49,2.58,26.16,24.42,2.5,17.58,10.67,7.72,6.27,4.05,15.86,13.14,22.85,5.06,17.57,11.05,16.51,28.17,11.7,18.76,12.7,19.07,2.02,11.78,2.83,5.14,2.41,20.48,3.9,19.62,6.94,11.58,20.94,4.84,20.74,12.74,4.93,17.21,4.22,21.4,17.71,29.33,24.6,18.19,17.54,24.67,14.7,22.31,8.89,12.72,2.01,11.2,16.27,1.48,22.27,8.02,19.36,9.02,22.13,19.24,22.15,26.34,12.91,26.08,22.76
10.23,23.0,23.66,14.0,25.39,9.9,11.41,15.18,7.18,22.04,14.92,17.8,25.11,8.48,23.21,17.79,9.01,19.44,7.34,9.25,7.08,21.19,29.03,9.55,6.83,15.96,8.55,24.25,25.47,20.49,7.29,0.0,22.28,5.63,3.49,9.76,12.97,18.4,13.68,15.44,25.72,2.68,13.98,11.77,24.13,24.32,26.11,21.31,20.59,5.98,20.34,26.82,6.12,21.75,13.86,2.4,6.66,7.15,5.28,3.82,26.66,8.3,25.08,13.54,18.33,29.15,16.27,21.22,4.15,13.25,7.96,21.27,9.97,10.95,8.19,24.85,4.38,25.9,2.41,12.06,21.54,10.21,21.34,22.56,4.74,18.96,4.94,20.25,21.34,30.31,25.58,15.7,16.16,23.52,18.41,16.49,14.26,4.61,5.69,16.57,17.68,8.63,21.12,13.4,33.82,14.4,20.98,20.36,26.52,25.18,20.18,27.06,16.94
18.53,13.43,13.31,19.19,10.44,22.55,22.27,26.08,16.71,14.86,34.37,12.08,19.39,27.98,10.57,12.07,8.49,6.09,25.43,15.45,24.88,15.47,12.61,20.41,11.5,33.87,11.4,7.64,6.28,16.32,12.3,21.87,0.0,23.79,14.69,11.28,18.57,2.47,17.27,25.12,6.26,13.1,24.93,22.03,18.21,18.6,6.49,15.53,5.83,11.01,11.71,12.76,13.79,5.93,30.15,21.32,25.75,8.97,24.21,21.49,11.19,7.45,2.18,30.44,4.85,16.51,17.58,7.1,21.05,27.0,10.38,1.02,13.85,17.62,10.05,8.82,14.84,7.96,14.33,31.06,40.42,23.13,40.22,0.33,11.39,5.55,15.01,14.53,6.05,17.68,12.94,11.32,35.48,17.8,2.94,10.8,28.37,21.51,13.37,25.07,2.84,11.75,15.4,24.96,17.79,28.5,15.26,7.59,10.49,19.02,1.15,14.42,6.61
18.01,24.54,25.2,21.78,26.93,15.32,9.67,12.7,8.72,23.58,12.44,19.34,26.65,7.08,24.75,19.33,16.79,20.98,7.66,10.79,7.9,22.73,30.57,17.33,14.61,13.48,16.33,25.79,27.01,34.89,15.08,5.01,23.82,0.0,11.3,17.54,20.75,19.94,21.47,12.95,27.26,10.19,12.9,10.02,25.67,25.86,27.65,22.85,22.13,13.77,21.88,28.36,13.9,23.29,11.37,8.83,7.48,15.62,0.84,3.85,28.2,17.19,26.62,11.06,19.87,30.69,24.05,22.76,4.43,14.77,15.75,22.81,17.76,18.73,15.98,26.39,12.09,27.44,9.69,9.57,19.05,15.09,18.86,24.1,12.25,20.5,7.65,21.79,22.88,31.86,27.12,17.24,13.67,25.06,19.95,18.03,10.84,5.51,13.48,13.58,19.22,16.41,22.66,12.91,35.36,11.74,22.52,21.9,28.06,26.72,21.72,28.6,18.48
7.83,25.19,25.85,11.61,27.58,7.51,9.02,15.59,9.37,24.23,15.33,20.0,27.31,7.94,25.41,19.99,5.9,21.64,6.63,11.44,6.37,23.38,31.23,7.16,3.53,17.37,4.79,26.45,19.18,16.77,4.08,3.49,13.69,11.82,0.0,6.3,10.58,13.95,11.29,13.05,19.16,1.3,11.59,9.38,26.33,26.52,19.39,23.5,22.79,2.35,22.53,29.01,3.72,18.82,13.66,3.32,5.94,4.2,12.24,9.51,28.85,6.3,16.49,13.95,20.53,31.35,13.88,23.41,9.07,15.45,4.5,13.02,6.5,8.55,4.73,27.04,1.87,20.86,2.17,14.56,23.92,7.82,23.73,13.98,2.84,21.15,4.23,22.44,23.53,32.51,27.78,17.9,20.52,25.71,20.6,18.68,11.87,9.09,3.3,14.18,19.87,5.16,23.31,11.01,23.04,12.01,23.17,22.56,28.71,27.38,14.15,29.26,19.14
4.65,22.1,22.89,8.08,20.02,6.59,9.73,14.86,14.89,21.13,14.6,16.87,24.18,10.76,20.15,16.86,2.67,15.66,8.2,16.96,7.66,20.25,22.19,7.87,2.14,16.57,1.04,17.21,15.86,12.18,2.33,9.22,10.37,17.33,5.33,0.0,6.44,10.63,6.69,12.32,15.84,6.1,10.86,10.09,23.2,23.39,16.07,20.32,15.4,3.51,19.43,22.33,4.43,15.5,12.93,9.62,7.37,2.22,17.76,15.03,20.77,2.97,13.17,13.22,14.42,26.08,8.17,16.67,14.59,20.97,1.02,9.69,1.53,4.41,0.57,18.39,5.48,17.53,6.96,13.83,23.12,7.09,22.93,10.65,5.09,15.12,5.65,19.32,15.63,27.25,22.52,16.1,19.73,22.58,12.61,15.59,11.14,14.61,4.01,13.45,14.18,1.29,20.18,10.28,18.44,11.28,20.04,17.16,20.07,24.25,10.83,24.0,16.04
2.66,28.95,28.83,1.31,25.96,6.95,6.68,15.71,18.48,28.9,17.07,24.64,31.94,12.39,26.09,24.63,9.25,23.02,9.84,20.55,9.29,28.02,28.13,4.82,9.31,18.27,7.17,23.16,21.8,14.05,8.06,12.82,18.13,20.93,10.57,6.88,0.0,18.4,1.0,9.53,21.78,12.04,9.34,6.43,30.97,31.16,22.01,28.09,21.63,10.8,27.2,28.27,8.03,21.44,14.56,13.21,10.16,9.09,21.35,18.62,26.71,9.72,18.56,14.85,22.19,32.03,4.69,22.61,18.18,24.56,7.9,17.46,6.75,2.39,7.45,24.34,9.39,23.48,12.43,15.46,24.82,7.54,24.63,18.42,13.95,22.89,9.7,27.08,21.85,33.19,28.46,23.87,21.42,30.35,20.38,23.35,12.77,18.2,7.6,9.48,21.95,6.31,27.95,9.36,20.32,12.91,27.81,23.1,26.01,34.53,18.59,29.94,23.81
18.96,13.37,14.45,19.62,11.58,22.97,22.7,30.56,12.76,12.4,30.3,8.14,15.45,28.41,11.71,8.13,8.91,6.4,25.86,11.51,25.31,11.52,13.75,20.84,11.92,31.35,11.81,8.78,7.42,16.75,12.72,17.93,2.47,19.85,19.84,11.7,18.99,0.0,17.7,25.55,7.4,18.74,25.36,22.45,14.47,14.66,7.63,11.59,5.59,11.43,10.7,13.9,14.21,7.06,29.24,17.38,26.18,9.39,20.27,17.54,12.33,7.87,4.68,28.93,5.32,17.65,18.01,8.24,17.1,23.05,10.8,2.75,14.28,18.04,10.47,9.96,20.64,9.1,18.24,27.44,36.92,23.56,36.72,2.76,11.8,6.02,23.13,10.58,5.81,18.81,14.08,7.37,31.54,13.85,2.93,6.86,28.79,17.57,13.79,25.5,3.27,12.17,11.45,25.38,18.93,28.93,11.31,7.39,11.63,15.52,1.88,15.56,7.31
2.65,28.58,28.46,0.59,25.59,6.94,6.66,10.47,18.47,28.53,18.76,24.27,31.58,12.37,25.72,24.26,8.26,22.65,9.82,20.54,9.27,27.65,27.76,4.8,9.29,18.26,6.18,22.79,21.43,13.68,8.04,12.8,17.76,20.91,10.56,5.89,1.0,18.03,0.0,9.51,21.41,12.02,9.32,6.42,30.6,30.79,21.64,27.72,21.26,10.78,26.83,27.9,8.01,21.07,14.54,13.19,10.14,8.1,21.33,18.61,26.34,8.73,18.19,14.83,21.82,31.66,3.7,22.25,18.17,24.54,6.91,17.09,5.76,2.49,6.46,23.97,9.37,23.11,12.41,15.45,24.81,7.53,24.61,18.05,13.93,22.52,9.69,26.71,21.48,32.82,28.09,23.5,21.41,29.98,20.01,22.98,12.76,18.19,7.59,9.46,21.58,5.32,27.58,9.35,19.95,12.89,27.44,22.73,25.64,34.16,18.22,29.57,23.44
7.45,37.1,37.75,10.52,32.93,5.68,3.41,1.93,21.27,36.14,4.23,31.9,39.21,4.34,37.31,31.89,15.02,33.54,5.51,23.34,6.13,35.29,35.1,4.97,11.55,8.18,11.35,30.13,28.77,21.02,10.1,15.06,25.1,14.15,12.82,12.64,9.49,25.37,10.2,0.0,28.75,14.28,1.77,3.44,38.23,38.42,28.98,35.41,28.6,13.05,34.43,35.24,8.56,28.41,1.57,15.46,6.21,14.14,13.8,16.4,33.68,15.57,25.53,1.89,32.43,43.25,12.79,29.59,16.98,26.8,12.69,24.43,12.55,8.17,12.92,31.31,11.63,30.45,14.67,4.7,14.73,5.26,14.54,25.39,16.19,33.06,7.91,34.35,28.82,44.41,39.68,29.8,11.33,37.62,32.5,30.59,2.04,18.07,9.85,1.17,31.77,11.17,35.21,2.46,27.29,1.66,35.08,34.46,32.98,39.28,25.56,41.16,31.04
21.91,9.21,9.09,22.57,4.68,25.93,25.65,29.46,20.36,7.42,37.76,12.02,24.6,31.37,6.35,17.28,13.71,3.68,28.81,19.11,28.27,10.36,6.61,23.8,16.72,37.25,16.61,1.71,0.56,19.72,17.51,25.53,5.69,27.44,19.91,16.49,21.95,7.23,20.66,28.51,0.0,18.31,28.31,25.41,13.99,23.81,1.31,8.02,3.13,16.22,5.23,6.76,19.0,1.85,33.54,24.98,29.13,14.19,27.87,25.14,5.43,12.66,6.34,33.83,5.66,12.29,20.96,2.17,24.7,30.65,15.59,6.7,17.23,21.0,15.26,2.58,20.05,2.03,25.84,34.44,43.8,26.52,43.61,5.9,16.6,4.54,20.22,19.74,2.35,13.46,8.72,16.53,40.4,23.01,6.74,10.46,31.75,25.16,18.58,28.46,7.02,18.97,20.61,28.34,10.2,31.88,20.47,2.66,4.49,14.8,5.85,10.2,9.51
9.67,23.89,24.55,13.44,26.28,9.34,10.85,17.42,8.07,22.93,17.16,18.69,26.0,9.95,24.11,18.69,6.53,20.34,10.77,10.14,8.38,22.08,29.92,8.99,4.35,19.2,5.61,25.14,18.26,17.59,4.91,2.68,12.77,10.51,1.3,7.12,12.41,13.03,13.12,14.88,18.24,0.0,13.42,11.21,25.02,25.21,18.47,22.2,21.49,3.21,21.23,27.71,5.56,17.9,15.49,2.34,7.95,4.47,10.93,8.21,27.55,5.62,15.57,15.78,19.22,30.04,15.71,22.11,7.77,14.14,5.32,12.09,7.32,10.39,5.55,25.74,3.75,19.93,1.19,16.39,25.76,9.65,25.56,13.05,2.06,19.85,6.24,21.14,22.23,31.21,26.48,16.6,22.36,24.41,19.3,17.38,13.71,7.79,5.13,16.01,18.57,5.98,22.01,12.84,23.86,13.84,21.87,21.25,27.41,26.08,13.23,27.96,17.83
7.26,35.1,35.75,10.33,33.24,3.96,3.22,3.69,19.27,34.13,6.16,29.9,37.21,3.17,35.31,29.89,13.56,31.54,4.06,21.34,4.68,33.28,35.4,4.78,10.1,8.21,9.9,30.43,29.07,20.48,8.64,13.61,21.51,13.14,11.37,11.19,9.3,25.67,10.01,1.76,29.05,12.83,0.0,3.25,36.23,36.42,29.29,33.41,28.9,11.59,32.43,38.91,7.1,28.72,2.85,14.0,4.75,12.68,12.79,15.4,38.75,14.11,25.83,3.08,30.43,41.25,12.6,29.89,15.98,25.35,11.23,20.83,11.09,7.98,11.46,31.61,10.18,30.75,13.22,5.4,14.76,3.55,14.56,21.79,14.74,31.06,6.46,32.35,29.13,42.41,37.68,27.8,11.36,35.62,30.5,28.59,2.06,17.06,8.39,2.58,29.77,9.71,33.21,0.46,26.75,1.17,33.08,32.46,33.29,37.28,21.97,39.16,29.04
4.36,32.62,32.71,7.42,29.84,2.59,0.48,5.46,16.79,31.66,7.76,27.42,34.73,5.05,29.97,27.41,11.08,29.06,2.75,18.86,2.99,30.81,32.01,1.87,7.62,11.17,7.63,27.03,25.68,17.93,6.37,11.13,22.01,10.1,8.89,8.56,6.39,22.27,7.11,3.44,25.66,10.35,3.25,0.0,33.75,33.94,25.89,30.93,25.5,9.11,29.96,32.15,6.34,25.32,5.01,11.52,3.07,10.2,9.75,16.93,30.59,11.63,22.44,5.33,26.06,35.91,9.7,26.49,16.5,22.87,8.76,21.33,8.43,5.08,8.99,28.21,7.7,27.35,10.74,8.36,17.72,2.18,17.52,22.29,12.26,28.58,4.77,29.87,25.73,37.07,32.34,25.32,14.32,33.14,24.25,26.11,5.67,16.52,5.91,4.37,27.29,7.71,30.73,3.28,24.2,4.43,30.6,26.98,29.89,34.8,22.47,33.82,26.56
31.02,4.77,5.37,31.67,15.15,31.99,34.76,36.32,18.52,3.38,36.06,6.08,5.47,31.11,8.83,6.4,20.97,7.91,33.42,17.27,31.03,2.93,17.03,32.9,23.98,37.1,23.87,12.64,13.85,28.81,24.78,23.68,17.73,25.6,25.6,23.76,31.05,13.86,29.76,36.57,14.11,24.49,36.07,34.51,0.0,8.46,14.5,3.24,9.55,23.49,6.61,17.17,28.2,10.68,35.0,23.14,30.6,21.45,26.02,23.3,17.32,19.93,18.84,34.68,9.09,5.06,30.07,9.68,22.86,28.81,22.86,16.73,26.33,30.1,22.53,13.23,26.39,14.29,24.0,33.2,42.67,32.3,42.48,18.02,26.55,9.19,28.88,5.94,10.07,2.99,8.58,15.38,37.29,7.66,14.62,7.5,34.46,23.32,27.78,37.2,10.2,24.23,7.09,35.49,22.2,36.49,8.7,8.64,14.91,1.55,15.63,5.21,8.07
31.86,12.79,12.94,32.52,21.7,32.84,35.6,37.17,19.37,10.97,36.91,9.08,2.8,31.96,19.53,8.27,21.82,15.76,34.26,18.11,31.87,7.54,25.34,33.75,24.83,37.95,24.72,20.56,21.78,29.66,25.63,24.53,18.58,26.45,26.45,24.61,31.9,14.71,30.61,37.42,24.05,25.34,36.92,35.36,8.54,0.0,24.28,9.85,16.9,24.34,16.65,23.13,29.05,18.06,35.84,23.98,31.45,22.3,26.87,24.15,22.97,20.77,21.38,35.53,14.64,11.92,30.91,17.53,23.71,16.19,23.71,17.58,27.18,30.95,23.37,21.16,27.24,22.21,24.85,34.05,43.52,33.15,43.33,18.87,27.4,15.27,29.73,5.88,17.65,8.44,21.9,16.23,38.14,2.72,15.47,10.42,35.31,24.17,28.63,38.05,13.99,25.08,7.94,36.34,30.13,37.33,9.55,16.67,22.83,8.0,16.48,13.51,13.25
22.48,9.5,9.38,23.14,4.97,26.49,26.22,30.02,20.65,10.93,38.32,12.31,25.16,31.93,6.64,17.85,14.27,4.75,29.38,19.4,28.83,13.41,6.4,24.36,17.28,37.81,17.17,2.0,0.75,20.29,18.08,25.81,6.25,27.73,20.47,17.06,22.51,7.8,21.22,29.07,1.31,18.87,28.88,25.97,14.28,24.38,0.0,12.04,3.36,16.79,7.78,6.54,19.57,2.32,34.1,25.27,29.7,14.75,28.15,25.43,6.69,13.22,6.9,34.39,5.88,12.58,21.53,3.49,24.99,30.94,16.16,7.26,17.8,21.57,15.82,2.87,20.61,1.95,26.13,35.0,44.36,27.08,44.17,6.47,17.16,6.08,20.78,20.3,2.67,13.74,9.01,17.09,40.97,23.57,7.3,10.75,32.31,25.45,19.14,29.02,7.24,19.53,21.17,28.9,9.16,32.45,21.03,3.63,4.28,15.08,6.41,10.49,9.79
28.64,2.94,3.59,29.3,10.58,29.74,31.25,34.07,16.28,1.12,33.81,3.36,10.57,28.87,6.21,3.69,18.59,4.64,31.17,15.02,28.78,2.31,14.22,29.4,21.6,34.86,21.5,9.44,10.66,26.43,27.14,21.44,15.36,23.36,23.36,21.38,28.67,11.48,27.38,34.33,8.02,22.25,33.83,31.61,3.24,9.78,11.3,0.0,6.28,25.83,3.34,12.01,25.96,7.42,32.75,20.89,28.36,19.07,23.78,21.05,11.85,17.55,15.65,32.44,6.38,7.76,27.69,6.41,20.61,26.57,20.48,14.35,23.96,27.73,20.15,10.04,24.15,11.09,21.75,30.95,40.43,30.06,40.23,15.64,24.31,6.47,26.64,5.72,6.8,6.23,6.47,13.0,35.05,8.98,8.44,4.78,32.22,21.08,25.54,34.96,7.49,21.85,6.87,33.24,19.01,34.24,6.5,5.37,11.71,4.79,13.26,5.66,5.36
22.22,6.64,7.3,22.88,7.29,26.24,25.96,33.17,15.37,5.67,32.91,7.03,18.19,27.96,7.42,10.88,13.14,1.45,29.12,14.12,28.57,8.61,9.46,24.1,16.15,33.95,16.04,4.51,3.14,20.03,16.95,20.53,5.13,22.45,22.45,15.93,22.26,5.58,20.96,28.81,3.13,21.34,28.62,25.72,9.54,17.4,3.36,6.27,0.0,15.66,3.47,9.6,25.05,1.3,31.85,19.99,29.44,13.62,22.87,20.15,8.04,12.1,6.65,31.53,2.64,13.35,21.27,1.61,19.71,25.66,15.03,6.13,17.54,21.31,14.7,5.66,23.24,4.83,20.85,30.05,39.52,26.83,39.33,5.34,16.03,2.21,25.73,13.33,0.67,14.52,9.79,13.48,34.14,16.6,3.38,5.47,32.06,20.17,24.63,28.77,3.87,19.27,14.2,28.65,14.63,32.19,14.06,1.6,7.34,9.81,3.96,11.27,3.77
8.13,22.41,23.2,11.9,20.33,7.8,9.31,15.88,11.66,21.45,15.62,17.18,24.49,8.4,20.46,17.17,3.62,15.98,9.23,13.73,6.83,20.57,22.5,7.45,1.78,17.66,3.04,17.52,16.17,15.02,2.58,6.0,10.68,14.11,2.94,4.55,10.87,10.94,11.58,13.34,16.15,3.2,11.88,9.67,23.51,23.7,16.38,20.63,15.71,0.0,19.75,22.64,3.69,15.81,13.95,6.39,6.41,1.89,14.53,11.8,21.08,3.54,13.48,14.24,14.74,26.4,14.17,16.98,11.36,17.74,2.76,10.01,4.76,7.07,2.98,18.71,3.01,17.84,4.43,14.85,24.22,8.11,24.02,10.97,2.4,15.44,4.69,19.63,15.94,27.56,22.83,16.42,20.82,22.9,12.93,15.9,12.17,11.38,3.27,14.48,14.5,3.41,20.49,11.3,21.29,12.3,20.36,17.47,20.38,24.56,11.14,24.31,16.35
27.74,3.22,3.87,28.4,7.28,28.7,30.21,33.04,15.24,2.74,32.77,4.35,18.06,27.83,3.44,5.77,17.7,2.99,30.13,13.98,27.74,5.68,10.93,28.36,20.71,33.82,20.6,6.15,7.36,25.54,26.1,20.4,11.7,22.32,22.32,20.49,27.78,10.59,26.48,33.29,5.22,21.21,32.79,30.57,6.61,17.27,8.0,3.34,3.49,24.79,0.0,8.71,24.92,4.62,31.71,19.85,27.32,18.18,22.74,20.01,8.55,16.65,12.35,31.4,4.5,11.05,26.79,3.11,19.58,25.53,19.59,13.46,23.06,26.83,19.25,6.74,23.11,7.8,20.71,29.91,39.39,29.02,39.2,11.91,23.27,3.78,25.6,13.2,4.01,12.21,6.25,13.34,34.01,16.47,7.44,5.34,31.18,20.04,24.5,33.92,6.48,20.96,14.06,32.2,15.71,33.2,13.93,2.58,8.42,6.89,7.38,8.96,4.38
28.77,12.46,12.34,29.43,2.27,32.78,32.51,40.5,22.7,12.53,40.24,14.35,25.52,35.29,9.6,18.2,20.56,10.77,35.67,21.45,35.2,15.46,1.05,30.65,23.57,41.28,23.46,5.32,6.53,26.06,24.36,27.86,12.54,29.78,29.78,23.34,28.8,14.09,27.51,35.36,6.88,28.67,35.17,32.26,17.24,24.73,6.66,13.12,9.7,23.08,9.83,0.0,32.38,8.67,39.18,27.32,34.78,21.04,30.2,27.48,1.25,19.51,13.19,38.86,12.86,15.54,27.82,7.23,27.04,32.99,22.45,13.55,26.8,27.85,22.11,4.31,30.57,5.12,28.18,37.38,46.85,33.37,46.66,12.75,23.45,11.76,33.06,20.66,9.02,16.71,7.99,20.81,41.47,23.93,13.59,12.8,38.64,27.5,31.96,35.31,13.94,27.5,21.53,35.19,11.72,38.74,21.39,9.72,2.46,18.05,12.7,13.45,11.84
5.48,27.5,28.15,9.26,29.88,2.69,4.78,11.12,11.67,26.54,10.86,22.3,29.61,4.38,27.71,22.29,5.96,23.94,3.07,13.75,2.55,25.69,33.53,4.81,2.5,12.9,3.92,28.75,19.4,15.75,2.5,6.01,13.91,14.12,3.77,5.43,8.23,14.17,8.94,8.58,19.38,5.23,7.12,7.03,28.63,28.82,19.61,25.81,25.09,3.66,24.84,31.32,0.0,19.04,9.19,6.4,2.39,5.08,14.54,11.82,31.16,6.51,16.71,9.48,22.83,33.65,11.53,25.72,11.38,17.75,3.63,13.23,5.22,6.2,3.86,29.34,2.06,21.07,5.62,10.09,19.45,3.35,19.26,14.19,7.14,23.46,1.67,24.75,19.17,34.81,30.08,20.2,16.05,28.02,22.91,20.99,7.4,11.4,0.52,9.71,22.18,3.88,25.61,6.54,22.01,7.54,25.48,24.86,31.02,29.68,14.37,31.56,21.44
22.12,6.13,9.12,22.78,6.25,26.14,25.86,29.67,16.52,6.81,34.05,8.17,19.34,31.57,6.38,12.02,13.91,2.69,29.02,15.26,28.48,9.75,8.42,24.01,16.92,35.1,16.82,3.22,2.11,19.93,17.72,21.68,5.9,23.6,23.6,16.7,22.16,7.44,20.86,28.71,1.85,22.49,28.52,25.62,14.02,18.55,2.32,7.41,1.3,16.43,4.62,8.56,19.21,0.0,32.99,21.13,29.34,14.39,24.02,21.29,7.0,12.87,6.55,32.68,3.82,12.32,21.17,1.28,20.86,26.81,15.8,6.91,17.44,21.21,15.47,4.63,24.39,3.54,22.0,31.19,40.67,26.73,40.48,6.11,16.81,3.45,20.43,14.48,0.61,13.48,8.75,14.62,35.29,17.75,4.19,6.62,31.96,21.32,18.79,28.67,5.18,19.17,15.34,28.55,13.6,32.09,15.21,1.57,6.3,14.82,6.05,10.23,5.01
11.98,34.61,35.27,16.17,37.0,7.83,4.99,1.87,18.79,33.65,1.75,29.42,36.73,5.58,34.83,29.41,16.26,31.06,6.76,20.86,7.38,32.8,40.65,6.54,12.8,6.61,12.6,35.87,37.08,23.18,11.34,13.66,24.21,11.67,14.07,13.89,15.74,30.02,16.45,1.57,31.75,15.53,2.85,5.01,35.75,35.94,31.99,32.92,32.21,14.29,31.95,38.43,9.8,33.36,0.0,16.7,7.45,15.38,11.32,13.92,38.27,16.81,28.53,0.31,29.95,40.77,19.04,32.83,14.5,24.85,13.93,32.89,13.79,13.33,14.16,36.46,12.88,37.52,15.92,3.16,13.16,7.61,12.97,24.49,17.44,30.57,9.16,31.86,32.95,41.93,37.2,27.32,9.77,35.13,30.02,28.1,1.79,15.59,11.09,2.2,29.29,12.41,32.73,2.87,29.45,1.76,32.59,31.98,38.13,36.8,31.79,38.68,28.56
10.82,22.65,23.31,14.6,25.04,10.5,12.01,18.58,6.83,21.69,18.32,17.46,24.76,11.11,22.87,17.45,9.6,19.1,11.93,8.9,9.53,20.84,28.68,10.15,7.43,20.36,9.15,23.91,25.12,21.09,7.89,2.41,21.93,7.15,4.11,10.36,13.57,18.06,14.28,16.04,25.37,2.33,14.58,12.37,23.79,23.98,25.76,20.96,20.25,6.58,19.99,26.47,6.71,21.4,16.65,0.0,9.11,6.8,7.57,4.39,26.31,7.95,24.73,16.94,17.98,28.8,16.87,20.87,4.01,12.91,8.56,20.93,10.57,11.54,8.79,24.5,4.9,25.56,1.87,17.55,26.91,10.81,26.72,22.22,4.39,18.61,7.39,19.9,20.99,29.97,25.24,11.01,18.84,23.17,18.06,16.14,14.86,4.47,6.29,17.17,17.33,9.23,20.77,14.0,27.36,15.0,20.63,20.01,26.17,24.84,19.83,26.72,16.59
6.77,29.89,30.55,11.53,32.27,2.56,2.71,8.73,14.06,28.93,8.47,24.69,32.0,2.51,30.1,24.68,8.93,26.33,0.7,16.14,0.44,28.08,35.92,4.54,5.47,10.51,7.36,31.14,26.53,17.94,6.1,6.68,16.88,7.55,5.94,8.65,10.5,17.14,11.21,6.19,26.51,7.62,4.73,3.07,31.02,31.21,26.75,28.2,26.36,6.41,27.23,33.71,2.39,26.18,6.8,8.79,0.0,7.8,7.2,10.32,33.55,9.48,23.29,7.09,25.22,36.04,13.8,28.11,10.9,20.14,6.6,16.2,8.55,8.09,6.83,31.74,3.98,28.21,8.01,7.7,17.06,1.33,16.87,17.16,8.84,25.85,1.72,27.14,26.59,37.2,32.47,22.59,13.66,30.41,25.3,23.38,5.01,13.79,3.9,7.32,24.57,7.17,28.01,4.15,24.21,5.15,27.87,27.25,33.41,32.07,17.34,33.95,23.83
6.76,20.79,21.58,10.19,18.71,9.19,10.7,17.27,13.51,19.83,17.01,15.56,22.87,9.8,18.84,15.56,2.06,14.36,10.62,15.58,8.22,18.95,20.88,8.84,3.26,19.06,3.37,15.91,14.55,14.29,4.05,7.15,9.06,15.96,4.14,3.25,12.26,9.33,8.8,14.73,14.53,4.46,13.27,11.06,21.89,22.08,14.76,19.02,14.1,1.89,18.13,21.03,5.12,14.19,15.34,6.8,7.8,0.0,16.38,13.65,19.46,1.61,11.87,15.64,13.12,24.78,10.28,15.37,13.21,19.59,2.35,8.39,3.64,6.52,1.8,17.09,4.86,16.23,5.69,16.25,25.61,9.51,25.41,9.35,2.63,13.82,6.08,18.01,14.32,25.94,21.21,14.8,22.21,21.28,11.31,14.28,13.56,13.23,4.7,15.87,12.88,3.4,18.88,12.69,20.55,13.69,18.74,15.85,18.76,22.95,9.53,22.69,14.73
18.76,25.29,25.94,22.53,27.67,15.01,9.44,12.39,9.46,24.32,12.13,20.09,27.4,6.54,25.5,20.08,17.54,21.73,7.43,11.53,7.67,23.47,31.32,18.08,15.36,13.18,17.08,26.54,27.75,35.64,15.82,4.71,24.56,0.84,12.04,18.29,21.5,20.69,22.21,12.65,28.01,10.93,12.6,9.79,26.42,26.61,28.39,23.6,22.88,14.51,22.62,29.1,14.65,24.04,11.07,9.58,7.24,16.36,0.0,4.59,28.94,17.94,27.37,10.76,20.62,31.44,24.8,23.5,5.17,15.52,16.49,23.56,18.5,19.48,16.72,27.13,12.83,28.19,10.44,9.27,18.75,14.78,18.55,24.85,12.99,21.25,7.35,22.54,23.63,32.6,27.87,17.99,13.37,25.81,20.69,18.78,10.53,6.26,14.22,13.27,19.96,17.16,23.4,12.61,36.1,11.44,23.27,22.65,28.81,27.47,22.47,29.35,19.23
16.02,22.55,23.2,19.79,24.93,15.69,17.2,14.44,6.72,21.59,14.18,17.35,24.66,9.23,22.76,17.34,14.8,18.99,10.29,8.8,10.54,20.74,28.58,15.34,12.62,15.23,14.34,23.8,25.02,32.9,13.08,3.82,21.83,3.73,9.3,15.55,18.76,17.95,19.47,14.7,25.27,8.2,14.65,17.56,23.68,23.87,25.66,20.86,20.14,11.78,19.89,26.37,11.91,21.3,13.12,4.4,10.11,13.63,4.15,0.0,26.21,15.2,24.63,12.81,17.88,28.7,22.06,20.77,1.3,12.78,13.76,20.82,15.76,16.74,13.99,24.39,10.1,25.45,7.7,11.32,20.8,16.01,20.6,22.11,10.26,18.51,12.59,19.8,20.89,29.86,25.13,15.25,15.42,23.07,17.96,16.04,12.59,2.47,11.48,15.33,17.23,14.42,20.66,14.66,33.37,13.49,20.53,19.91,26.07,24.73,19.73,26.61,16.49
