14.95,9.81,36.47,36.84,8.29,19.85,8.22,22.37,7.55,34.13,14.77,14.48,33.38,5.14,9.56,36.03,1.57,8.34,31.58,18.66,12.15,31.51,10.26,15.53,20.75,12.51,36.13,42.58,13.6,14.9,0.0,35.33,9.5,41.06,19.13,24.26,14.19,16.77,26.77,14.62,17.84,19.56,18.34,32.4,18.28,7.77,34.65,36.76,7.82,37.37,32.6,30.47,29.28,40.83,37.98,37.67,16.55,32.26,11.55,6.43,19.93,16.78,20.54,13.78,16.03,40.22,7.12,7.12,14.1,12.46,9.96,41.28,34.85,23.11,26.29,17.39,29.87,16.25,39.12,38.12,19.54,40.15,19.68,33.71,30.28,24.71,6.62,20.84,21.03,31.9,12.37,33.44,34.75,39.04,38.81,29.65,17.71,31.51,32.79,34.35,16.19,6.23,18.7,17.02,8.58,14.78,13.94,33.7,9.36,35.2,6.61,13.15,13.67,41.68,11.92,34.18
22.24,26.91,7.01,6.88,30.44,23.07,29.67,14.91,33.02,2.07,17.91,19.42,7.14,33.11,30.09,6.56,35.75,29.31,10.81,12.81,25.49,14.8,29.74,22.32,21.49,24.6,15.36,9.35,23.89,15.58,35.13,0.0,31.64,5.61,15.26,18.16,16.18,23.19,4.8,23.61,23.02,17.49,22.35,5.16,21.06,29.37,3.3,7.31,31.24,11.18,1.83,4.42,6.9,10.17,6.4,10.14,17.6,8.65,19.58,33.52,21.23,22.49,18.73,23.91,20.83,19.55,33.1,38.85,17.33,25.17,30.5,11.83,2.54,25.01,5.98,18.54,5.48,20.12,6.28,8.67,20.84,5.69,19.4,2.72,4.46,24.1,31.82,14.94,14.91,3.14,20.02,12.67,1.39,14.5,9.36,10.5,23.77,2.81,2.22,7.8,15.06,32.2,20.31,22.48,29.04,15.82,24.79,12.92,28.4,14.43,32.33,23.9,17.18,8.85,43.65,6.69
9.93,3.76,29.27,29.64,1.61,13.82,7.13,15.17,4.39,26.94,5.43,8.45,26.18,5.06,1.9,28.83,7.7,7.15,24.38,10.82,6.15,25.48,2.0,8.33,14.72,6.39,28.94,35.38,6.92,7.99,9.86,28.13,0.0,33.86,13.1,18.23,8.16,6.88,17.6,6.79,6.86,13.53,12.32,25.2,12.25,5.51,28.62,29.57,3.14,30.17,25.4,23.28,23.25,33.63,30.78,30.47,6.99,25.06,3.7,5.48,10.37,10.76,14.51,6.07,8.83,33.02,6.82,14.56,5.36,2.55,1.17,34.08,27.65,16.93,17.12,10.2,23.84,10.22,31.92,30.92,13.51,32.95,13.65,26.51,23.09,17.51,3.43,14.81,9.71,24.71,3.01,26.24,27.55,31.84,31.61,22.46,11.68,25.49,25.59,28.33,10.16,4.16,11.5,10.99,5.44,8.75,4.85,26.5,3.34,28.0,4.28,7.04,7.64,34.48,19.35,26.99
25.35,30.02,13.69,13.07,33.55,26.19,32.78,22.07,36.13,5.6,22.65,23.85,12.89,36.22,33.21,10.74,38.86,32.42,18.78,17.55,28.6,7.86,32.86,29.48,24.6,27.71,19.58,4.58,27.0,20.32,42.29,5.61,34.76,0.0,18.37,19.44,20.92,30.35,9.54,30.77,30.18,20.56,25.46,10.91,24.18,32.48,3.44,14.97,34.35,19.37,7.37,15.6,10.01,8.86,5.45,17.77,22.34,16.3,31.43,36.64,28.39,25.61,19.85,31.07,27.99,21.27,40.26,46.01,22.07,32.33,33.61,13.55,5.3,23.73,10.72,25.7,4.83,23.23,2.98,10.39,20.49,0.96,22.52,6.25,13.59,31.26,34.94,18.05,19.65,12.73,33.68,20.64,5.99,16.22,11.08,21.55,26.89,5.46,7.76,5.35,19.8,35.32,27.47,25.59,32.15,20.56,31.95,20.9,31.51,22.4,35.44,27.01,24.57,4.07,50.81,13.42
8.67,13.34,22.95,23.29,16.87,9.51,16.1,21.46,19.45,16.2,8.0,4.74,10.95,19.54,16.53,20.97,22.18,15.74,18.03,2.27,11.92,15.87,16.17,19.72,7.92,11.03,22.59,21.3,10.32,5.67,24.33,15.15,18.07,18.25,0.0,8.62,5.16,12.0,11.24,21.01,8.7,3.92,8.78,12.01,7.49,15.8,15.22,23.25,17.67,23.83,15.16,14.37,9.86,22.12,18.35,24.12,7.69,18.71,8.43,19.96,13.25,8.92,5.9,21.31,18.22,26.67,22.93,29.04,7.42,12.92,16.93,23.78,16.29,11.44,10.76,14.99,10.44,6.55,18.23,20.62,7.27,17.62,5.83,16.85,16.77,21.92,18.26,1.49,8.7,18.39,10.11,19.89,15.78,26.45,21.31,17.44,10.2,12.09,13.56,18.72,3.19,18.64,18.13,8.91,15.47,5.16,9.33,20.15,14.83,21.65,18.76,10.33,5.46,20.79,33.83,20.58
12.79,17.46,26.17,26.51,20.99,13.62,20.22,24.68,23.57,19.41,18.17,9.97,14.16,23.66,20.64,24.19,26.3,19.86,21.25,9.8,16.04,13.87,20.29,32.09,6.17,15.15,25.8,23.8,14.44,11.64,28.45,18.37,22.19,20.51,7.87,0.0,11.26,22.56,14.46,33.38,21.24,6.67,12.9,15.23,11.61,19.92,18.44,26.46,21.79,27.04,18.38,17.58,13.07,25.33,21.56,27.34,14.03,21.93,18.87,24.07,23.33,13.04,5.96,33.68,30.6,29.89,27.04,33.15,17.51,23.36,21.05,26.99,19.5,6.63,13.98,25.08,13.66,10.67,21.45,23.83,3.92,20.42,9.95,20.06,19.98,32.0,22.37,7.72,15.98,21.6,19.86,23.11,19.0,29.66,24.52,20.66,14.32,15.3,16.77,16.72,10.02,22.75,28.22,13.03,19.59,11.26,19.73,23.37,18.95,24.87,22.88,14.44,10.68,23.29,37.95,23.8
4.61,6.4,28.29,28.66,7.14,9.44,11.87,14.19,9.71,18.51,3.09,1.7,11.72,9.81,6.79,23.57,12.45,11.89,18.81,3.91,2.53,18.43,6.44,14.35,10.34,3.78,23.36,23.9,4.64,0.71,14.6,15.91,8.34,20.85,5.17,11.17,0.0,7.1,12.02,15.64,4.09,6.47,7.93,12.79,7.87,10.25,17.82,28.58,7.94,24.6,15.94,15.14,15.32,24.72,20.95,24.9,3.08,19.49,3.27,10.22,7.88,6.37,8.45,15.94,12.86,27.45,11.65,19.3,2.06,7.87,7.19,26.38,18.89,12.55,11.54,9.63,15.91,5.25,20.83,23.22,7.89,20.21,8.49,19.17,22.1,16.55,8.52,6.06,5.3,23.72,4.4,20.67,18.1,29.05,23.91,21.47,7.3,17.55,14.34,21.27,2.26,8.9,12.76,6.61,10.15,0.59,4.28,20.93,8.08,22.43,9.02,4.32,1.33,23.39,24.1,26.0
10.29,8.82,25.96,26.33,8.76,14.18,14.45,11.86,12.29,23.62,4.86,8.89,22.87,12.38,7.24,25.52,15.02,14.47,21.07,9.64,7.55,25.92,6.55,7.55,15.08,8.52,25.62,32.07,9.38,6.96,17.18,24.82,6.89,30.55,12.0,18.67,7.24,0.0,16.67,7.5,3.33,13.97,12.67,21.89,12.61,12.83,22.47,26.25,10.51,26.86,22.09,19.96,26.86,30.32,27.47,27.16,4.8,21.75,5.33,12.8,4.63,11.11,15.95,6.77,5.61,29.71,14.14,21.31,5.8,4.96,7.29,30.77,24.34,17.29,16.19,5.4,27.45,11.0,28.61,27.61,13.96,29.64,14.01,23.19,19.77,14.22,11.1,13.3,5.88,21.39,4.48,22.93,24.24,28.53,28.3,19.14,12.04,29.09,22.28,34.61,9.5,11.48,7.41,11.35,12.73,7.83,3.54,23.18,10.66,24.69,11.6,9.06,8.08,31.17,26.11,23.67
18.14,22.81,15.04,14.41,26.34,18.97,25.57,15.01,28.91,7.03,13.6,12.21,4.35,29.01,25.99,12.08,31.65,25.2,11.58,8.51,21.39,17.85,25.64,22.42,17.39,20.49,16.13,12.41,19.79,11.28,33.8,4.43,27.54,9.36,11.16,14.04,11.87,17.61,0.0,23.71,14.31,13.39,18.24,2.37,16.96,25.27,6.34,16.31,27.14,17.37,4.46,3.16,9.3,13.23,9.46,17.67,13.3,12.26,15.28,29.42,21.33,18.39,14.61,24.01,20.93,20.22,32.39,38.5,13.03,25.26,26.39,14.89,7.4,20.91,1.1,18.64,7.88,16.02,9.34,11.73,16.73,8.73,15.3,7.68,4.96,24.2,27.72,10.83,10.61,5.76,15.72,13.44,6.61,17.56,12.42,10.99,19.67,5.18,2.85,15.35,10.76,28.1,20.41,18.37,24.93,11.51,14.94,13.69,24.3,15.2,28.22,19.79,12.88,11.91,43.3,14.13
18.32,14.48,24.43,24.8,12.97,22.21,13.03,10.33,12.29,22.1,13.21,16.92,21.34,10.13,7.31,23.99,12.94,13.16,19.54,17.82,15.58,35.59,7.23,3.22,23.11,16.55,24.1,30.54,17.41,14.99,14.37,23.29,6.59,29.02,20.18,33.31,15.27,7.35,23.73,0.0,11.32,22.0,20.71,20.36,20.64,12.82,27.43,24.72,12.5,25.33,20.56,18.43,32.53,28.79,25.94,25.63,12.95,20.22,9.39,11.8,9.54,19.15,23.98,0.66,3.99,28.18,11.93,18.09,13.84,4.27,7.11,29.24,22.81,25.32,22.92,5.36,31.12,19.04,27.08,26.08,21.99,28.11,22.04,21.67,18.25,12.67,10.7,21.33,11.87,19.86,7.77,21.4,22.71,27.0,26.77,17.62,20.07,29.84,20.75,33.09,17.53,10.98,6.66,19.38,13.4,15.86,13.1,21.66,14.04,23.16,11.35,17.09,16.11,29.64,22.89,22.14
8.25,9.91,24.65,25.02,10.65,12.14,15.38,10.55,13.22,22.31,3.13,6.85,9.75,13.32,6.99,24.21,15.96,15.4,19.76,6.33,5.51,22.21,6.29,10.71,13.04,6.48,24.31,30.76,7.34,3.76,18.11,17.25,6.87,29.24,8.69,14.95,4.08,3.34,13.36,12.0,0.0,10.25,10.63,20.58,10.57,13.76,19.16,24.94,11.45,25.55,20.78,18.65,18.04,29.01,26.16,25.85,1.49,20.44,4.72,13.73,4.24,9.07,12.23,12.3,9.22,28.4,15.08,22.81,3.76,5.36,7.04,29.46,23.03,15.25,12.88,5.99,18.63,8.96,27.3,26.3,11.92,28.33,11.97,21.89,18.46,12.91,12.03,9.44,3.25,20.08,4.22,21.62,22.93,27.22,26.99,17.83,9.99,18.01,20.97,25.05,5.6,12.41,9.12,9.31,13.66,4.0,2.63,21.88,11.59,23.38,12.53,7.01,6.04,29.86,27.61,22.36
8.59,13.26,25.1,25.44,16.79,9.42,16.02,23.61,19.37,18.35,13.97,5.76,13.1,19.46,16.44,23.12,22.1,15.65,20.18,5.6,11.84,12.1,16.09,25.6,6.04,10.94,24.74,22.02,10.24,7.44,24.25,17.3,17.99,18.73,3.67,4.84,7.06,18.36,13.39,26.89,17.04,0.0,8.7,14.16,7.41,15.72,17.37,25.4,17.59,25.97,17.31,16.52,12.0,24.27,20.5,26.27,9.83,20.86,14.67,19.87,19.13,8.84,1.98,27.19,24.11,28.82,22.84,28.95,13.31,19.16,16.84,25.93,18.44,6.45,12.91,20.88,12.59,6.47,20.53,22.77,2.61,18.64,5.75,19.0,18.92,27.8,18.17,3.4,11.77,20.54,15.66,22.04,17.93,28.6,23.46,19.59,10.12,14.24,15.71,14.94,5.81,18.55,24.02,8.83,15.39,7.06,15.53,22.3,14.75,23.8,18.68,10.24,6.48,21.52,33.75,22.73
2.83,7.68,29.75,30.09,11.21,1.73,15.76,19.86,13.78,23.0,8.39,6.44,17.75,13.88,10.86,27.77,16.52,10.07,24.83,9.0,6.26,19.73,10.51,20.02,3.75,5.36,29.39,28.1,4.66,9.45,18.67,21.95,12.41,25.05,8.3,12.47,8.02,12.77,18.04,21.31,11.46,7.78,0.0,18.81,1.33,10.14,22.02,30.05,12.01,30.63,21.96,21.17,16.66,28.92,25.15,30.92,10.17,25.51,9.08,14.29,13.55,1.99,9.75,21.61,18.53,33.47,15.35,23.37,7.72,13.58,11.26,30.58,23.09,6.94,17.56,15.3,17.24,2.87,25.03,27.42,6.53,24.42,4.12,23.65,23.57,22.22,12.59,8.21,14.65,25.19,10.07,26.69,22.58,33.25,28.11,24.24,2.33,18.89,20.36,22.57,6.84,12.97,18.43,1.68,9.8,8.6,9.95,26.95,9.17,28.45,13.09,4.66,7.45,27.59,28.17,27.38
19.07,23.73,13.05,13.42,27.27,19.9,30.85,11.57,29.84,7.29,14.52,16.25,2.42,27.95,26.92,12.61,30.76,26.13,8.14,9.43,22.32,19.09,26.57,18.97,18.31,21.42,12.69,13.65,20.71,12.19,31.78,5.16,25.02,10.6,12.08,14.97,12.79,19.84,2.31,20.27,19.67,14.32,19.17,0.0,17.89,26.2,7.57,13.35,28.06,13.93,5.02,3.2,10.53,14.47,10.7,14.23,14.21,8.81,23.83,29.62,17.89,19.32,15.54,20.57,17.48,16.78,29.75,35.5,13.95,21.82,27.32,16.12,8.64,21.84,2.78,15.2,9.12,16.95,10.58,12.97,17.66,9.96,16.23,7.94,4.51,20.75,28.65,11.76,9.24,5.63,23.18,9.99,6.61,15.6,13.66,7.55,20.6,5.38,3.32,16.58,11.67,29.03,16.97,19.3,25.86,12.43,21.45,10.25,25.22,11.75,29.15,20.72,13.8,13.14,40.3,10.68
2.62,7.56,29.04,29.39,11.09,0.87,10.32,19.74,13.67,22.29,8.27,5.12,17.04,13.76,10.74,27.06,16.4,9.96,24.13,7.67,6.14,19.02,10.39,19.9,2.42,5.24,28.68,27.39,4.54,9.33,18.55,21.25,12.29,24.34,7.59,11.77,7.9,12.66,17.33,21.19,11.34,7.07,1.33,18.11,0.0,10.02,21.31,29.34,11.89,29.92,21.25,20.46,15.95,28.21,24.44,30.22,10.05,24.8,8.97,14.17,13.43,3.14,9.04,21.49,18.41,32.77,17.14,23.25,7.61,13.46,11.14,29.87,22.38,4.02,16.85,15.18,16.53,2.47,24.32,26.71,5.83,23.71,2.79,22.94,22.86,22.1,12.47,7.5,14.54,24.48,9.96,25.98,21.87,32.54,27.4,23.54,3.0,18.18,19.65,21.86,5.51,12.85,18.32,3.13,9.69,8.49,9.83,26.24,9.05,27.74,12.98,4.54,5.03,26.88,28.05,26.67
7.99,4.87,36.39,36.76,3.93,11.17,1.69,22.3,1.28,34.06,10.78,10.49,26.39,3.05,5.57,35.95,5.82,1.71,31.51,14.67,8.16,27.52,6.27,15.46,12.08,8.52,36.06,42.51,5.92,10.91,7.98,30.59,5.51,33.69,15.14,20.27,10.2,12.78,22.79,13.96,13.85,15.57,9.67,32.33,9.61,0.0,30.66,36.69,2.32,37.3,32.52,30.4,25.3,40.75,37.91,37.6,12.56,32.18,7.56,1.95,15.94,7.89,16.55,13.71,15.95,40.15,1.34,12.68,10.12,8.47,5.97,41.2,34.78,14.28,22.3,17.32,25.88,12.26,39.04,38.05,15.55,33.06,11.01,33.63,30.21,24.61,2.18,16.85,17.05,31.83,8.38,33.37,34.68,38.97,38.74,29.58,7.96,27.53,25.1,30.37,12.2,1.58,18.62,8.35,0.83,10.79,9.96,33.62,2.73,35.13,1.52,6.17,9.68,41.61,17.47,34.11
21.78,26.45,8.01,7.39,29.98,22.61,29.21,16.23,32.55,2.58,19.07,18.96,9.31,32.65,29.63,5.47,35.28,28.84,17.05,13.97,25.03,10.26,29.28,23.64,21.03,24.13,21.6,6.41,23.43,16.74,37.44,3.3,31.18,3.44,14.8,17.7,17.34,24.51,5.96,24.93,19.77,17.03,21.88,7.33,20.6,28.91,0.0,8.19,30.78,15.47,5.06,7.65,6.43,8.84,5.07,11.03,18.76,10.46,27.85,33.06,22.55,22.03,18.26,25.23,22.15,17.37,36.03,42.14,18.49,26.49,30.03,9.64,2.27,24.55,7.15,19.86,5.02,19.66,2.92,6.49,20.37,2.8,18.94,3.23,7.68,25.42,31.36,14.47,16.07,5.05,21.19,18.9,2.96,12.32,7.18,16.46,23.31,3.74,5.45,7.75,16.22,31.74,21.63,22.01,28.57,16.98,20.4,19.16,27.94,20.66,31.86,23.43,19.67,5.9,46.94,7.58
30.27,33.23,0.48,1.69,33.96,31.11,35.74,16.46,36.54,5.69,26.45,30.16,14.21,32.84,30.83,3.84,35.65,35.87,5.27,20.63,28.82,19.71,30.14,23.87,29.52,29.79,5.8,14.12,30.65,28.23,36.67,7.31,29.91,13.14,23.29,26.18,28.51,24.74,16.18,25.16,24.56,25.52,30.38,13.23,29.09,35.54,8.19,0.0,34.76,5.03,7.57,9.98,16.65,9.31,9.52,3.98,26.19,4.42,28.73,34.52,22.78,30.52,26.74,25.46,22.38,6.26,34.64,40.4,27.08,26.71,30.89,4.54,6.39,33.04,15.78,20.09,15.23,28.15,11.19,4.17,28.87,12.23,27.43,5.27,7.97,25.65,33.41,22.97,25.11,7.11,28.07,5.39,6.31,2.76,5.53,15.94,31.8,13.95,8.76,17.2,22.88,33.69,21.86,30.51,36.11,23.64,26.34,6.27,34.91,7.71,34.06,30.33,29.35,13.76,45.19,2.47
9.79,2.62,34.17,34.54,1.68,13.68,4.04,20.07,1.25,31.83,8.6,8.31,24.21,3.23,3.16,33.73,5.87,3.92,29.28,12.49,5.98,25.34,3.86,14.23,14.58,5.09,33.84,34.56,5.79,8.73,8.03,28.41,3.14,31.51,12.96,18.09,8.02,10.6,20.6,12.73,11.67,13.39,12.18,25.27,12.11,2.25,28.48,34.46,0.0,35.07,30.3,28.17,23.11,38.53,31.61,35.37,10.38,29.96,5.38,2.98,13.76,10.62,14.37,12.48,14.72,37.92,3.68,12.73,7.94,5.7,3.07,38.98,32.55,16.79,20.12,15.51,23.7,10.08,31.49,35.82,13.37,30.87,13.51,31.41,27.98,22.43,1.95,14.67,14.86,29.6,6.2,31.14,32.45,36.74,36.51,27.35,7.79,25.34,22.92,28.19,10.02,1.68,17.39,10.85,2.29,8.61,7.78,31.4,0.8,32.9,1.3,5.73,7.5,34.05,17.53,31.88
30.83,33.8,5.23,6.06,34.53,31.66,36.31,17.03,37.11,9.57,27.02,28.01,14.77,33.42,31.41,8.21,36.22,36.44,7.13,21.19,29.39,24.59,30.71,24.44,30.08,30.36,1.93,19.14,32.48,23.96,37.24,11.18,30.48,18.02,23.85,26.74,24.56,25.31,17.15,25.73,25.13,26.08,30.94,13.79,29.65,36.11,12.06,5.02,35.33,0.0,10.32,11.86,21.53,14.17,13.39,1.45,26.76,5.5,29.3,35.09,23.35,31.08,27.3,26.03,22.95,3.26,35.21,40.97,27.65,27.28,31.46,5.86,10.27,33.6,16.34,20.66,20.11,28.71,16.07,8.54,29.43,17.1,27.99,9.14,11.68,26.22,33.98,23.53,25.68,9.12,28.64,5.06,10.18,2.67,9.9,15.26,32.36,18.83,14.94,22.08,23.44,34.26,22.43,31.07,36.68,24.2,26.91,7.35,35.48,3.56,34.64,30.9,29.93,18.64,45.77,4.66
22.49,28.96,7.27,7.14,29.69,23.32,31.47,12.19,32.27,2.88,22.18,16.56,7.01,28.58,26.57,6.83,31.38,31.6,8.98,12.86,24.55,17.19,25.87,19.6,21.74,25.53,13.53,11.75,24.14,15.63,32.41,1.84,25.64,8.7,15.51,18.39,16.22,20.47,4.85,20.89,20.3,17.74,22.59,5.03,21.31,31.27,5.67,7.56,30.49,10.33,0.0,2.59,8.66,12.57,8.8,9.28,21.92,6.82,24.46,30.25,18.51,22.74,18.96,21.19,18.11,17.62,30.37,36.13,22.81,22.45,26.62,12.09,3.58,25.26,6.03,15.82,7.24,20.37,8.68,8.93,21.08,8.07,19.65,3.31,2.63,21.38,29.14,15.18,20.84,1.31,23.8,10.84,2.39,14.76,9.62,8.67,24.02,4.45,1.2,9.44,15.11,29.42,17.59,22.72,31.84,15.86,22.07,11.1,30.64,12.6,29.8,24.14,17.23,11.24,40.93,5.75
21.41,26.83,9.68,10.05,27.57,22.24,29.35,10.07,30.15,4.77,20.06,18.59,4.72,26.45,24.44,9.24,29.26,29.48,6.86,11.77,22.43,20.84,23.75,17.48,20.66,23.4,11.41,15.79,23.06,14.54,30.28,4.43,23.52,11.29,14.43,17.32,15.14,18.35,3.1,18.77,18.17,16.66,21.52,2.74,20.23,29.14,8.26,9.98,28.37,12.65,2.59,0.0,11.25,14.04,11.19,10.93,19.8,7.53,22.34,28.12,16.39,21.66,17.88,19.07,15.98,15.5,28.25,34.0,20.69,20.32,24.49,14.49,5.47,24.18,4.57,13.7,9.83,19.29,12.33,11.33,20.01,10.65,18.57,5.21,1.77,19.25,27.02,14.11,18.72,2.9,21.68,8.71,4.28,17.16,12.02,6.55,22.94,7.04,2.32,18.34,14.02,27.3,15.47,21.65,29.72,14.78,19.95,8.97,28.52,10.47,27.67,23.94,22.96,14.89,38.8,7.39
16.44,21.11,15.76,15.13,24.64,17.28,23.87,24.14,27.22,8.04,21.82,13.62,12.93,27.31,24.3,12.81,29.95,23.51,20.02,11.22,19.69,10.11,23.94,31.55,15.69,18.8,24.58,13.14,18.09,14.62,32.1,6.99,25.84,10.09,9.46,12.36,14.92,26.21,9.0,32.84,24.89,11.69,16.55,10.37,15.26,23.57,7.06,17.04,25.44,21.44,8.05,10.64,0.0,13.96,10.19,19.84,16.64,20.7,22.52,27.73,26.98,16.69,12.93,33.14,30.06,23.34,30.7,36.81,21.16,27.01,24.7,15.62,8.13,19.21,5.27,27.77,2.07,14.32,10.07,12.46,15.04,9.45,13.6,8.69,10.67,33.33,26.03,9.14,17.66,9.35,23.51,21.88,7.62,18.29,13.15,19.43,17.97,3.93,8.44,8.25,12.8,26.41,29.54,16.68,23.24,14.92,23.38,22.14,22.6,23.64,26.53,18.1,14.34,12.63,41.6,15.49
29.22,33.88,8.51,7.88,37.42,30.05,39.86,20.57,39.99,9.3,30.56,26.4,18.32,36.96,34.95,6.82,39.76,39.98,17.28,21.41,32.93,15.72,34.25,27.98,28.47,31.57,21.84,5.0,30.87,24.18,40.79,10.39,34.02,9.25,22.23,25.14,24.78,28.85,13.4,29.27,28.68,24.47,29.32,14.77,28.04,39.65,8.77,9.31,38.22,14.13,12.42,14.1,13.87,0.0,6.22,12.63,30.31,14.8,32.84,38.63,26.89,29.47,25.7,29.57,26.49,16.02,38.76,44.51,31.19,30.83,35.0,8.3,8.66,31.99,14.59,24.2,12.46,27.1,6.22,5.3,27.81,8.34,26.38,8.88,12.09,29.76,37.52,21.91,29.23,11.23,32.18,19.14,9.92,10.97,4.65,20.05,30.75,11.18,13.71,13.22,23.66,37.8,25.97,29.45,36.01,24.42,30.45,19.4,35.37,20.9,38.18,30.87,27.11,6.07,49.31,11.92
25.14,29.81,9.26,7.82,33.35,25.98,36.87,17.59,35.92,6.81,27.58,22.33,12.68,33.98,33.0,5.59,36.78,32.21,14.3,17.34,28.39,12.09,32.65,25.0,24.39,27.5,18.85,2.83,26.79,20.11,37.8,6.32,31.04,5.45,18.16,21.07,20.71,25.87,9.33,26.29,25.69,20.39,25.25,10.7,23.97,32.28,4.7,9.56,34.14,15.0,8.89,11.11,9.8,6.5,0.0,12.39,22.13,11.82,29.86,35.65,23.91,25.4,21.63,26.59,23.51,16.9,35.77,41.53,28.21,27.84,33.4,9.18,4.14,27.92,10.52,21.22,8.39,23.03,2.47,6.02,23.74,4.54,22.31,5.89,9.1,26.78,34.73,17.84,26.24,8.24,29.2,16.16,6.39,11.85,6.71,17.07,26.68,7.1,9.64,9.58,19.59,35.11,22.99,25.38,31.94,20.35,27.47,16.42,31.3,17.92,35.23,26.8,23.04,2.17,46.32,8.94
30.82,33.78,4.18,5.02,34.52,31.65,36.3,17.01,37.09,8.52,27.0,28.0,14.75,33.4,31.39,7.17,36.21,36.42,7.12,21.18,29.38,22.89,30.69,24.42,30.07,30.35,2.22,17.45,32.47,23.95,37.23,10.14,30.46,16.32,23.84,26.72,24.54,25.29,17.14,25.71,25.12,26.07,30.92,13.77,29.64,36.09,11.02,3.98,35.32,1.45,9.27,11.85,19.84,15.2,12.35,0.0,26.75,5.49,29.28,35.07,23.34,31.07,27.29,26.01,22.93,3.72,35.2,40.95,27.63,27.27,31.44,5.75,9.22,33.59,16.33,20.65,18.42,28.7,14.38,7.5,29.41,15.41,27.98,8.1,8.89,26.2,33.97,23.51,25.67,8.08,28.63,5.39,9.14,2.12,8.86,15.24,32.35,17.14,9.97,20.39,23.43,34.24,22.42,31.05,36.66,24.18,26.9,7.33,35.46,5.1,34.62,30.88,29.91,16.94,45.75,3.61
7.43,9.09,25.95,26.31,9.83,11.32,14.57,11.85,12.41,23.61,2.3,4.48,12.06,12.5,6.7,25.5,15.14,14.58,21.06,5.33,4.69,21.21,6.0,12.01,12.22,5.66,25.61,24.24,6.52,2.76,17.29,16.25,6.99,21.19,7.69,13.95,3.08,4.79,12.36,13.3,1.49,9.25,9.81,13.13,9.75,12.94,18.16,26.24,10.63,26.85,16.28,19.95,17.04,30.3,21.29,27.15,0.0,21.73,4.59,12.91,4.65,8.25,11.23,13.6,10.51,29.7,14.26,21.99,2.94,5.88,6.75,30.76,19.23,14.43,11.88,7.28,17.63,8.14,21.17,27.6,11.1,20.56,11.15,23.18,19.76,14.21,11.21,8.44,3.19,21.38,3.93,22.92,18.44,28.52,28.29,19.13,9.18,17.01,14.68,24.05,4.59,11.59,10.42,8.49,12.84,3.0,2.7,23.17,10.78,24.68,11.72,6.2,4.36,23.73,26.79,23.66
25.73,28.7,4.13,4.46,29.43,26.57,31.22,11.93,32.01,10.43,21.92,22.92,9.67,28.32,26.31,6.62,31.12,31.34,1.18,16.1,24.29,23.92,25.61,19.34,24.98,25.27,4.12,18.87,27.38,18.86,32.15,8.66,25.38,17.35,18.75,21.64,19.46,20.21,12.06,20.63,20.04,20.98,25.84,8.69,24.56,31.01,17.86,4.42,30.23,5.5,6.82,6.77,20.81,17.12,14.27,5.49,21.67,0.0,24.2,29.99,18.25,25.99,22.2,20.93,17.85,9.59,30.12,35.87,22.55,22.19,26.36,8.98,11.15,28.5,11.24,15.56,19.45,23.62,15.41,6.95,24.33,16.44,22.9,10.0,4.42,21.12,28.88,18.43,20.59,5.62,23.54,2.04,11.05,7.21,8.3,10.16,27.27,16.7,9.84,21.42,18.34,29.16,17.33,25.97,31.58,19.1,21.81,3.11,30.38,4.57,29.54,25.8,24.83,17.97,40.67,2.89
5.38,3.71,28.42,28.79,3.65,10.12,9.23,14.32,7.07,26.08,2.3,4.75,15.13,7.16,2.53,27.98,9.8,9.24,23.53,7.31,2.42,21.78,1.83,14.48,11.03,2.95,28.08,34.53,4.04,4.49,11.95,19.32,3.7,27.95,8.44,14.53,3.27,5.33,15.43,9.59,5.06,9.83,8.62,16.2,8.56,7.6,24.93,28.71,5.29,29.32,24.55,22.42,19.56,32.78,29.93,29.62,4.61,24.21,0.0,7.57,8.01,7.06,10.81,8.87,12.99,32.17,8.92,16.65,2.77,5.13,2.58,33.23,26.8,13.23,14.95,9.76,20.14,6.1,31.07,30.07,9.81,27.32,9.96,25.66,22.23,16.68,5.87,11.11,9.11,23.85,1.62,25.39,26.7,30.99,30.76,21.6,7.98,21.79,17.75,24.63,5.53,6.25,12.9,7.3,7.5,3.86,2.47,25.65,5.43,27.15,6.38,3.59,3.94,33.63,21.45,26.13
10.96,5.83,34.47,34.84,4.32,15.87,2.88,20.37,1.74,32.13,10.79,10.5,31.38,1.3,5.58,34.03,4.48,2.9,29.58,14.68,8.17,27.53,6.28,13.53,16.77,8.52,34.14,40.58,9.62,10.92,6.63,33.33,5.52,33.7,15.15,20.28,10.21,12.79,22.79,12.03,13.86,15.58,14.37,30.4,14.3,1.95,30.67,34.76,2.94,35.37,30.6,28.47,25.3,38.83,35.98,35.67,12.57,30.26,7.57,0.0,15.95,12.81,16.56,11.78,14.03,38.22,1.24,11.34,10.13,8.48,5.98,39.28,32.85,19.08,22.31,15.39,25.89,12.27,37.12,36.12,15.56,38.15,15.7,31.71,28.29,22.71,2.14,16.86,17.06,29.9,8.39,31.44,32.75,37.04,36.81,27.66,14.32,27.54,30.79,30.38,12.21,1.41,16.7,13.04,2.76,10.8,9.97,31.7,3.99,33.2,1.29,9.17,9.69,39.68,16.13,32.18
