2.57,3.04,27.65,1.39,30.51,30.09,30.97,1.83,31.6,12.41,29.99,5.13,16.47,6.97,34.89,23.72,25.62,14.01,4.97,21.38,16.34,9.05,30.16,28.12,6.31,5.8,31.25,21.05,2.73,1.5,7.64,4.97,11.68,28.23,20.26,32.69,31.86,6.0,21.69,36.4,24.63,4.6,27.59,2.17,17.71,30.86,22.6,3.91,3.91,6.15,8.36,2.1,16.37,13.63,2.42,11.39,27.78,7.99,7.18,10.31,23.17,8.7,25.05,22.88,21.93,31.91,16.03,5.67,29.42,26.26,9.03,8.25,9.23,20.87,11.44,30.81,9.38,26.25,12.55,6.25,1.4,20.02,9.04,2.1,20.81,16.61,6.43,1.6,29.74,29.85,0.0,5.96,14.1,23.39,6.87,26.77,5.94,10.45,24.18,25.75,20.41,33.84,20.45,19.3,4.51,19.23,18.57,3.61,5.16,30.27,5.15,31.46,23.49,8.67,24.1,29.08,23.73,6.93,28.21,29.37,4.91,24.32,10.07,9.59,4.42,1.71,21.27,4.21,29.03,9.83,20.16,9.77,27.98,27.81,24.55,14.59,20.69,30.86,8.78,18.38,15.15,7.82,29.84,8.79,25.88,5.33,27.89,24.3,20.05,8.58,7.49,6.21,7.15,20.44,9.78,34.34,4.2,3.5,19.45,2.87,20.97,22.36,25.02,7.95,8.94,3.41,5.43,9.82,6.56,28.75,4.48,28.09,6.08,26.71,25.0,29.06,33.27,20.74,23.38
4.5,7.26,20.23,5.5,23.09,22.67,24.35,6.49,24.14,10.32,23.37,5.15,14.39,4.89,28.26,17.09,22.99,11.92,1.57,16.08,17.69,10.47,21.91,21.5,7.72,7.22,23.8,14.08,5.44,5.62,2.5,9.78,9.06,20.16,18.18,25.23,25.23,6.19,19.61,28.95,17.18,5.94,19.84,7.91,19.06,23.41,15.47,1.66,7.2,7.57,13.17,8.37,14.28,8.07,4.75,8.77,21.15,9.4,13.21,6.44,24.52,3.13,17.59,14.43,15.69,24.45,13.95,3.13,22.79,19.63,10.45,2.68,7.14,15.91,9.36,23.39,10.8,18.79,13.9,12.79,4.99,16.56,9.46,3.66,12.36,14.53,11.25,4.84,22.29,23.22,6.0,0.0,15.45,14.95,7.98,20.14,1.83,11.79,17.55,15.73,11.96,27.21,12.0,20.65,9.33,10.79,16.49,8.42,3.07,22.84,9.06,24.0,15.04,3.11,17.48,21.57,15.84,2.17,20.78,22.74,2.83,17.69,11.49,7.5,6.82,7.46,22.62,2.3,22.4,4.26,16.69,11.19,17.36,21.19,17.93,12.51,18.61,23.41,4.27,16.29,13.06,2.25,23.21,9.2,19.26,8.54,18.79,16.88,17.97,10.0,7.47,11.23,11.96,16.97,11.2,27.71,7.3,6.51,17.37,8.11,15.66,13.92,22.4,9.37,8.89,8.23,10.98,4.26,4.15,21.3,9.07,20.63,9.52,19.26,18.1,22.44,25.81,12.29,16.76
15.0,9.86,33.66,12.32,36.52,36.1,37.65,11.1,37.61,17.22,38.97,10.99,17.17,16.85,43.86,34.62,35.67,16.59,14.85,32.28,3.87,5.52,36.18,40.33,8.2,8.22,37.26,31.95,10.47,12.38,17.52,19.11,21.73,34.25,26.27,38.7,37.72,11.35,27.71,42.41,30.64,12.38,33.6,10.87,6.14,36.88,33.5,13.62,9.27,7.92,21.4,11.62,22.38,23.51,11.43,21.44,39.05,6.74,7.95,20.19,11.6,18.58,31.06,31.95,32.83,37.92,22.05,12.85,38.39,35.39,6.97,18.13,19.11,31.76,21.32,36.82,4.92,32.26,0.89,8.36,13.22,30.92,20.31,12.38,30.76,15.62,20.58,12.71,35.75,42.6,13.7,15.84,0.0,33.99,9.65,41.04,15.35,6.53,35.08,31.76,27.41,42.81,32.31,7.73,18.66,32.85,19.0,17.76,15.48,36.28,8.14,37.47,33.52,18.55,35.0,35.09,34.81,16.81,34.22,39.55,14.79,35.53,6.76,19.47,10.27,11.37,9.7,14.32,40.53,19.71,31.06,6.59,33.99,36.79,35.07,17.24,26.68,36.88,16.96,18.85,21.16,17.7,38.81,20.07,40.16,19.47,33.91,30.31,24.37,6.56,12.03,7.25,21.3,31.34,4.83,43.31,8.7,9.46,25.44,17.44,31.86,33.23,35.08,6.4,8.97,17.56,9.06,19.7,13.7,34.77,9.54,34.1,7.16,32.72,33.89,41.42,39.28,33.89,34.28
22.66,27.33,3.92,25.27,7.57,7.15,11.5,26.12,9.37,17.01,10.52,26.56,20.83,21.27,15.41,4.24,11.49,18.37,17.01,2.8,32.71,33.34,9.06,8.65,30.59,30.08,10.56,3.59,26.91,25.38,14.77,21.96,17.04,7.09,9.56,11.51,12.38,26.44,19.75,22.67,8.24,28.87,6.45,26.55,36.42,9.08,1.62,17.35,30.06,30.43,24.88,26.31,14.9,11.92,26.31,17.28,8.3,32.27,32.49,20.9,41.88,13.22,8.16,2.03,2.77,16.6,15.76,24.5,9.94,6.79,33.31,14.2,19.82,2.99,18.55,7.37,30.04,6.93,31.9,29.77,24.75,4.54,19.63,25.31,6.55,20.97,20.99,24.96,14.43,10.37,24.37,15.84,33.79,0.0,26.6,7.29,16.23,31.06,4.71,2.28,4.81,14.36,4.54,38.01,23.03,5.06,22.51,22.14,19.12,7.32,31.92,10.76,1.08,13.27,4.02,6.99,0.73,15.84,4.54,9.89,18.27,2.19,31.29,19.13,29.68,26.0,40.19,20.34,9.55,12.67,3.84,31.48,2.25,8.34,2.16,18.95,24.63,11.29,17.22,22.31,14.87,14.58,10.36,21.73,6.41,19.41,3.36,3.82,16.74,29.89,25.11,31.71,23.72,6.21,29.37,14.87,30.16,29.37,23.39,23.62,2.74,1.61,8.77,32.24,26.1,22.98,29.03,13.1,23.61,13.44,28.69,12.77,32.39,11.4,2.67,9.59,17.3,2.79,3.91
10.03,3.86,26.43,6.25,29.29,28.87,30.41,5.04,30.38,9.99,31.73,2.8,9.94,7.27,36.63,28.63,29.69,9.35,6.28,26.3,12.25,4.97,28.94,33.1,2.22,2.24,30.03,25.97,4.49,6.31,8.24,13.13,15.75,27.01,19.04,31.47,30.48,1.79,20.47,35.18,23.41,6.55,26.36,5.32,13.62,29.64,27.52,7.64,3.05,1.94,16.52,5.44,15.14,14.32,5.36,15.46,31.82,2.77,7.66,10.61,19.08,10.72,23.82,24.72,26.85,30.69,14.81,4.55,31.15,28.15,4.95,10.27,9.53,25.78,11.74,29.59,5.29,25.02,8.46,7.28,7.15,24.94,14.33,6.31,23.53,7.32,14.6,6.64,28.52,35.36,6.87,7.98,10.01,26.76,0.0,33.81,9.37,6.24,29.1,24.52,18.21,35.57,25.08,15.21,12.68,25.61,11.76,11.77,9.5,29.04,3.15,30.24,26.28,10.69,29.02,27.85,27.57,7.23,26.98,32.31,5.22,28.3,5.98,9.89,2.95,5.18,17.18,8.34,33.29,10.51,25.08,5.68,26.76,29.55,27.84,10.0,19.44,29.64,10.98,11.61,13.92,9.84,31.58,14.09,32.93,13.49,26.67,23.08,17.14,2.99,2.09,5.73,15.31,25.36,4.75,36.08,2.71,3.48,18.21,11.46,25.88,25.99,29.09,3.87,1.1,11.58,5.39,10.78,4.45,27.53,3.56,26.86,3.9,25.49,26.66,34.19,32.04,18.54,28.3
25.28,29.95,9.69,27.89,13.62,13.1,12.09,28.74,16.08,25.49,11.11,33.02,29.31,29.75,16.0,4.38,3.43,26.84,21.38,4.7,41.18,35.96,9.65,5.88,33.21,32.7,18.58,8.8,29.53,28.0,19.14,24.58,19.63,15.21,18.04,20.11,12.97,34.92,28.22,23.27,16.73,31.49,14.57,29.17,44.9,16.63,4.41,24.6,32.68,33.05,27.5,28.93,23.37,16.29,28.93,19.34,4.65,34.89,40.96,29.38,50.36,17.59,16.64,7.99,5.18,25.0,24.24,22.93,10.53,7.38,35.94,18.57,28.29,5.58,27.03,12.93,36.28,15.51,39.45,32.39,27.37,9.08,20.26,27.93,14.74,29.45,23.61,27.58,22.83,4.47,26.99,20.21,42.27,5.96,34.79,0.0,23.92,39.54,2.59,8.24,9.18,14.95,10.71,46.49,25.65,11.03,30.99,24.76,23.06,13.88,34.54,19.26,7.04,17.64,2.47,14.57,6.23,20.21,10.37,6.14,22.63,4.67,39.77,27.61,32.3,28.62,48.66,24.28,5.22,17.03,9.22,36.67,7.15,8.93,4.91,27.43,33.1,20.03,21.65,30.79,23.35,18.94,10.95,20.65,0.88,22.04,5.77,13.61,25.22,35.48,33.58,36.71,26.34,5.21,37.85,15.46,32.78,31.99,31.87,26.24,5.68,7.57,5.95,34.86,34.58,25.6,31.65,17.47,32.09,21.84,31.31,21.17,35.01,19.8,5.76,3.69,17.89,9.27,2.57
4.18,7.43,20.49,5.73,23.35,22.93,26.69,6.72,24.41,11.54,25.71,7.7,15.61,6.1,30.6,19.43,21.37,13.14,3.25,17.1,17.92,10.64,24.25,23.84,7.89,7.38,24.06,16.77,5.6,5.84,2.77,6.66,7.43,20.43,19.39,25.5,27.57,7.73,20.83,29.21,17.44,6.18,20.1,8.14,19.29,23.67,18.32,1.73,7.37,7.74,9.17,8.6,15.5,8.33,5.61,7.14,23.5,9.57,13.37,9.45,24.75,3.19,17.86,14.7,17.65,24.72,15.17,4.8,25.13,21.98,10.62,2.7,8.36,16.58,10.57,23.65,10.96,19.06,14.13,12.96,5.22,15.74,7.83,4.23,12.63,15.74,6.51,5.07,22.55,27.15,6.23,1.83,15.68,15.21,9.47,23.82,0.0,11.95,19.9,16.0,12.23,29.55,12.27,20.88,9.55,11.05,17.71,5.39,1.44,23.11,9.22,24.27,15.31,3.17,19.82,21.84,16.11,3.59,21.05,25.09,4.05,20.03,11.66,8.72,6.99,7.68,22.86,1.41,27.9,4.53,15.88,11.36,17.63,23.53,20.27,13.73,19.82,23.68,2.69,17.51,14.28,1.49,25.55,7.57,21.6,6.91,21.13,17.14,19.19,10.16,9.01,11.4,8.01,16.16,11.37,30.06,7.47,6.67,18.59,8.34,16.68,14.18,20.77,9.54,10.53,6.1,11.14,4.32,5.69,21.56,9.24,20.9,9.69,19.52,20.72,26.36,26.08,12.56,19.1
11.6,6.46,30.95,8.92,33.81,33.39,34.94,7.7,34.9,14.51,36.26,7.59,14.46,13.45,41.15,31.22,32.27,13.88,11.45,28.88,8.85,1.34,33.47,37.62,4.81,4.83,34.56,28.55,7.08,8.98,14.12,15.72,18.33,31.54,23.56,35.99,35.01,7.96,25.0,39.7,27.93,8.98,30.89,7.48,10.22,34.17,30.1,10.23,5.87,4.52,16.8,5.17,19.67,20.12,8.02,18.05,36.34,3.46,1.62,16.8,15.68,15.18,28.35,29.25,29.43,35.21,19.34,9.45,35.68,32.68,1.82,14.73,15.71,28.37,17.92,34.11,1.63,29.55,5.06,2.03,9.81,27.53,16.92,8.98,28.05,12.91,17.18,9.31,33.04,39.89,10.3,12.45,6.61,31.28,6.25,38.33,11.95,0.0,36.41,29.05,24.01,40.1,29.6,11.81,15.26,30.14,16.29,14.36,12.08,33.57,4.74,34.76,30.81,15.16,31.61,32.38,32.1,13.41,31.51,36.84,11.4,32.82,0.43,16.07,6.87,7.97,13.79,10.92,37.82,16.31,27.66,0.61,31.28,34.08,32.36,14.53,23.97,34.17,13.56,16.14,18.45,14.3,36.1,16.67,37.45,16.08,31.2,27.6,21.66,3.27,8.64,0.85,16.23,27.94,2.32,40.6,5.3,6.06,22.73,13.86,28.47,30.52,31.68,2.76,5.69,14.16,2.81,16.31,10.3,32.06,6.15,31.39,2.5,30.01,31.18,38.71,36.57,31.18,30.89
22.7,27.37,3.74,25.31,10.03,9.51,8.5,26.15,12.49,21.9,7.52,30.43,25.72,26.16,12.41,2.83,5.12,23.25,18.79,3.09,37.59,33.37,6.06,4.1,30.62,30.11,14.99,6.22,26.94,25.42,16.56,22.0,17.08,11.62,14.45,16.52,9.38,23.41,24.63,19.68,13.14,28.91,10.98,26.59,41.31,13.04,2.54,20.7,30.1,30.47,24.91,26.34,19.78,13.7,26.34,17.31,3.78,32.3,30.24,25.79,46.77,15.0,13.05,6.13,5.11,21.41,20.65,20.35,6.94,3.79,33.35,15.98,24.7,4.85,23.44,9.34,33.7,11.92,36.86,29.8,24.79,6.5,19.67,25.35,12.16,25.86,21.02,25.0,19.24,5.59,24.4,17.62,38.42,4.1,32.2,2.59,20.02,34.68,0.0,6.37,6.59,11.36,8.12,42.9,23.06,8.45,27.4,22.18,19.15,10.29,31.95,15.67,5.17,15.05,1.18,10.98,4.36,17.62,6.78,5.58,20.05,2.09,34.39,24.02,29.72,26.03,43.04,20.37,5.01,14.45,6.63,34.09,4.57,5.34,2.32,23.84,29.51,16.44,17.26,27.2,19.76,16.36,7.36,21.77,1.71,19.45,3.18,10.02,21.63,32.9,29.99,34.13,23.75,5.08,34.26,11.87,30.2,29.41,28.28,23.65,4.95,5.71,7.64,32.27,30.99,23.02,29.06,14.88,21.38,18.25,28.73,17.58,32.42,16.21,3.17,4.81,14.3,6.68,1.07
22.64,28.06,4.48,25.22,8.01,7.59,9.82,26.21,9.98,14.78,11.14,24.33,18.6,19.04,16.03,6.53,13.78,16.14,21.46,5.09,30.48,27.73,8.34,10.93,28.52,28.01,10.72,4.9,26.24,25.33,14.66,21.94,17.0,6.31,7.33,11.67,9.89,24.21,17.52,18.86,6.01,26.81,5.66,26.53,34.19,9.24,3.9,24.09,28.0,28.37,24.85,26.28,12.67,11.81,25.7,17.24,10.59,28.31,30.26,18.67,39.66,13.11,5.93,0.94,5.06,14.37,13.53,22.27,10.56,7.56,29.21,14.09,17.59,4.95,16.32,7.82,27.81,5.18,29.67,30.67,24.7,5.76,19.59,24.85,3.89,18.74,20.96,24.56,12.2,12.66,24.34,15.73,31.57,2.28,24.37,9.57,16.12,28.84,6.99,0.0,3.45,14.98,3.81,35.79,23.01,4.83,20.28,22.12,19.09,7.76,29.85,10.92,1.81,13.16,6.3,7.16,2.7,21.39,4.98,11.72,21.97,4.47,29.06,16.9,24.86,25.97,37.96,20.31,12.7,12.55,5.15,29.25,2.38,8.96,4.49,16.72,22.4,13.32,17.2,20.08,12.64,14.46,10.98,21.71,8.69,19.39,4.14,1.59,14.51,27.66,22.88,29.48,23.69,8.49,27.14,15.48,28.1,27.3,21.16,23.59,4.8,1.27,11.05,30.17,23.87,22.96,31.44,12.99,21.39,11.21,29.87,10.54,30.32,9.17,3.34,11.87,11.73,2.16,6.19
18.72,23.38,8.48,21.32,15.01,14.49,13.48,22.17,17.47,19.08,12.5,16.56,22.9,16.3,17.39,6.22,13.47,20.43,12.98,5.21,34.77,29.39,11.04,10.63,26.64,26.13,17.79,1.49,22.96,21.43,10.75,18.02,13.08,14.15,11.63,19.22,14.36,17.6,21.81,22.94,11.17,24.93,13.82,22.6,38.04,17.4,4.6,13.32,26.11,26.48,20.93,22.36,16.96,7.89,22.36,13.31,10.28,28.32,26.25,14.54,43.5,9.19,11.58,2.57,3.21,18.44,17.82,14.54,11.92,8.77,29.37,10.17,21.88,2.29,20.61,14.32,29.71,12.78,32.88,25.82,20.81,2.96,15.67,21.36,6.35,23.03,17.04,21.02,16.27,12.35,20.42,11.81,34.43,4.08,28.22,9.27,12.21,30.7,6.69,3.45,0.0,16.34,2.76,39.63,19.08,2.54,24.57,18.2,15.17,15.27,27.97,17.99,4.18,9.24,6.61,15.56,4.97,11.81,11.76,11.88,14.24,6.82,30.41,21.2,25.73,22.05,39.06,13.28,11.53,8.64,2.35,30.1,6.49,10.32,7.06,21.01,26.69,17.4,13.27,24.38,16.94,10.55,12.34,17.79,8.39,15.47,7.92,5.34,18.81,28.91,18.89,30.15,19.77,5.06,30.12,16.85,26.22,25.42,25.45,19.67,2.52,2.95,15.99,28.29,28.16,19.04,25.08,9.07,15.57,15.29,24.75,14.62,28.44,13.25,7.23,11.57,19.28,1.32,5.89
32.43,37.1,6.96,35.04,2.17,2.66,3.2,35.89,1.16,21.76,3.85,31.31,25.58,26.02,2.12,12.56,15.79,23.11,28.43,13.59,37.46,34.71,5.52,12.73,35.5,34.99,4.24,15.95,33.21,35.15,26.29,31.73,26.81,4.64,14.31,4.52,1.91,31.19,24.5,8.47,10.43,33.79,5.25,36.32,41.17,2.05,12.47,31.07,34.98,35.35,34.65,36.08,19.65,23.44,32.67,27.05,13.38,35.29,37.24,25.65,46.63,24.74,8.24,11.44,14.85,10.19,20.51,29.25,6.93,8.46,36.19,25.72,24.57,14.59,23.3,2.63,34.79,5.93,36.65,37.64,34.52,16.23,29.4,35.08,12.81,25.72,30.76,34.73,5.24,14.67,34.14,27.36,38.54,9.42,31.35,13.51,29.75,35.81,11.58,10.69,16.33,0.0,14.36,42.76,32.8,14.89,27.26,31.91,28.89,2.42,36.83,4.14,10.25,24.79,12.51,3.61,9.14,28.37,5.41,11.94,28.95,12.56,36.04,23.88,31.84,35.77,44.94,30.11,12.92,24.18,16.37,36.23,9.05,6.71,8.37,23.7,29.38,4.98,26.99,27.06,19.62,26.09,3.93,31.5,12.62,29.19,7.21,9.89,21.49,34.64,29.86,36.46,33.49,15.98,34.12,1.79,35.08,34.28,28.14,33.39,14.69,10.46,18.31,37.15,30.85,32.75,38.8,24.62,28.36,7.33,38.46,6.36,37.3,8.12,7.21,13.88,2.78,16.42,11.97
18.99,23.66,10.12,21.6,12.98,12.56,14.11,22.45,14.04,14.98,13.96,26.73,18.8,19.24,18.85,7.68,14.93,16.34,13.25,6.67,30.68,29.67,12.63,12.09,26.92,26.41,13.69,4.61,23.24,21.71,11.02,18.3,13.36,10.06,7.53,15.13,15.82,24.41,17.72,18.84,7.07,25.21,9.73,22.88,34.39,13.3,6.06,13.59,26.39,26.76,21.21,22.64,12.87,8.16,22.64,13.59,11.74,28.6,30.46,18.87,39.85,9.46,7.49,2.33,5.67,14.35,13.73,14.81,13.38,10.22,29.65,10.44,17.79,5.27,16.52,13.28,28.01,8.69,29.87,26.1,21.08,6.06,15.94,21.64,2.26,18.94,17.32,21.29,12.18,13.81,20.7,12.08,31.76,4.87,24.57,10.73,12.48,29.04,8.14,3.63,3.09,17.8,0.0,35.98,19.36,1.26,20.48,18.47,15.45,12.74,28.25,13.9,4.96,9.51,8.07,11.46,5.6,12.08,10.68,13.33,14.51,8.28,29.26,17.1,26.01,22.33,38.16,16.67,12.99,8.91,5.47,29.45,5.47,11.78,8.52,16.92,22.6,13.3,13.55,20.28,12.84,10.82,13.8,18.07,9.85,15.75,10.37,3.69,14.71,27.86,23.08,29.68,20.05,9.62,27.34,18.3,26.49,25.7,21.36,19.95,5.12,2.74,17.45,28.57,24.07,19.31,25.36,9.34,21.59,11.19,25.02,10.53,28.72,9.15,7.54,13.03,15.71,2.08,7.35
20.53,15.39,37.67,17.85,40.53,40.11,41.65,16.63,41.61,21.23,42.97,16.52,21.18,22.38,47.86,40.15,47.33,20.59,20.38,37.81,5.91,11.05,40.18,44.34,13.73,13.75,41.27,37.48,16.0,17.91,23.05,24.64,27.26,38.25,30.27,42.7,41.72,16.89,31.71,46.42,34.65,17.91,37.6,16.4,3.2,40.88,39.03,19.15,14.8,13.45,28.03,17.15,26.38,29.04,16.96,26.97,43.06,12.27,13.48,25.72,5.1,24.11,35.06,35.96,38.36,41.92,26.05,18.38,42.39,39.39,12.5,23.66,24.64,37.29,24.34,40.83,10.45,36.26,8.72,13.89,18.75,36.45,25.85,17.91,34.76,19.63,26.11,18.24,39.76,46.6,19.23,21.38,7.36,38.0,15.18,45.05,20.88,12.06,43.12,35.76,40.41,46.81,36.32,0.0,24.19,36.85,23.0,23.29,21.01,40.28,13.67,41.47,37.52,24.08,40.53,39.09,38.81,22.34,38.22,43.55,20.32,39.54,12.29,25.0,15.8,16.9,2.1,19.85,44.53,25.24,36.59,12.12,38.0,40.79,39.08,21.24,30.68,40.88,22.49,22.85,25.16,23.23,42.81,25.6,44.17,25.01,37.91,34.32,28.37,12.09,17.56,12.78,26.83,36.87,10.36,47.32,14.23,14.99,29.45,22.97,37.4,37.23,40.61,11.93,14.51,23.09,14.59,25.23,19.23,38.77,15.07,38.1,12.69,36.73,37.9,45.42,43.28,37.89,39.81
3.09,7.94,26.95,5.87,29.81,29.39,29.25,6.72,30.87,16.11,28.27,11.0,20.18,10.67,33.16,21.99,23.89,17.71,8.68,19.65,21.22,13.94,26.81,26.39,11.19,10.68,30.52,19.32,7.51,5.99,9.07,1.0,9.95,26.88,23.96,31.96,30.13,11.87,25.4,35.67,23.9,9.48,26.56,7.16,22.59,30.13,20.88,7.61,10.67,11.04,5.41,6.91,20.07,13.77,6.91,9.66,26.05,12.87,15.96,14.02,28.05,8.92,24.31,21.15,20.2,31.18,19.74,9.37,27.69,24.53,13.92,8.14,12.93,19.14,15.14,30.08,14.26,25.51,17.43,10.37,5.36,18.3,7.31,5.92,19.08,20.31,4.25,5.57,29.01,28.12,4.97,9.67,18.98,21.66,12.77,25.04,6.94,15.9,22.45,22.45,18.68,32.11,18.73,24.18,0.0,17.51,22.28,1.17,5.62,29.56,12.52,30.73,21.76,8.89,22.38,28.29,22.0,10.64,27.5,27.64,8.62,22.59,14.96,13.29,10.29,6.6,21.7,5.9,27.3,9.97,18.44,14.66,23.52,26.09,22.83,18.29,24.39,30.13,7.05,22.08,18.85,7.51,28.11,7.06,24.16,3.6,23.68,23.6,23.76,13.46,13.36,14.7,4.0,18.71,14.67,32.61,10.77,9.97,23.16,2.43,19.24,20.63,23.3,12.84,13.83,1.59,9.63,9.75,10.26,28.02,9.3,27.35,12.99,25.98,23.28,27.33,35.05,19.01,21.66
17.93,22.6,10.59,20.54,13.45,13.03,14.94,21.39,14.5,15.45,13.96,15.57,19.27,19.7,18.86,7.69,14.94,16.8,11.99,6.67,31.14,28.61,12.5,12.09,25.86,25.35,14.16,3.62,22.18,20.65,9.76,17.23,12.3,10.52,8.0,15.59,15.82,16.61,18.18,19.31,7.54,24.14,10.19,21.82,34.86,13.77,6.07,12.33,25.33,25.7,20.15,21.58,13.33,6.91,21.58,12.53,11.75,27.54,30.92,19.34,40.32,8.2,7.95,3.52,6.29,14.81,14.19,13.55,13.38,10.23,28.59,9.18,18.25,6.51,16.98,13.75,28.47,9.15,30.34,25.04,20.02,5.1,14.88,20.58,2.72,19.4,16.26,20.23,12.65,13.82,19.64,10.82,32.23,5.06,25.03,10.73,11.22,29.5,8.15,4.82,2.54,17.8,1.18,36.45,18.3,0.0,20.95,17.41,14.39,13.2,27.19,14.36,5.16,8.25,8.07,11.93,5.79,10.82,11.14,13.34,13.25,8.29,29.73,17.57,24.95,21.27,38.62,15.61,13.0,7.65,4.98,29.91,7.05,11.78,8.52,17.38,23.06,13.77,12.49,20.75,13.31,9.56,13.81,17.0,9.85,14.69,10.83,4.88,15.18,28.32,23.54,30.15,18.99,9.63,27.8,18.31,25.43,24.64,21.82,18.89,6.25,3.93,17.46,27.51,24.53,18.25,24.3,8.08,22.05,11.66,23.96,10.99,27.66,9.62,7.73,13.03,16.17,2.27,7.35
19.48,21.14,21.79,18.3,24.65,24.23,25.78,19.29,25.74,4.89,27.1,17.41,2.1,12.12,31.99,29.66,31.46,4.01,14.54,28.65,17.86,15.11,24.3,28.46,17.76,17.78,25.39,26.65,19.32,18.41,16.27,22.58,25.28,22.37,14.4,26.83,25.85,11.54,12.33,30.54,18.77,19.89,21.73,20.71,21.58,25.0,24.16,17.17,18.83,17.48,25.97,21.17,7.15,26.8,18.78,24.99,27.18,15.7,17.64,11.75,27.04,18.84,19.19,20.08,28.26,26.05,10.17,15.35,26.52,23.52,16.6,18.39,10.67,28.48,9.4,24.95,15.19,20.39,17.06,18.05,17.79,26.19,23.87,17.93,18.89,4.32,24.05,17.64,23.88,30.73,18.8,16.11,18.95,22.12,11.75,29.17,17.8,16.22,27.25,19.89,24.53,30.94,20.44,23.17,22.12,20.98,0.0,21.22,19.03,24.41,17.69,25.6,21.65,18.82,28.18,23.22,22.93,14.47,22.35,27.68,15.05,23.66,16.45,6.64,17.95,20.25,25.34,17.87,28.66,18.54,27.51,16.63,22.12,24.92,23.2,3.43,7.94,25.0,20.51,0.35,9.29,17.96,26.94,23.63,28.29,22.94,22.03,18.44,7.3,15.04,10.26,16.87,24.76,31.65,14.53,31.44,18.25,20.39,6.71,20.91,28.23,21.36,33.97,16.02,11.26,21.02,18.83,18.81,14.47,22.89,19.1,22.23,16.79,20.85,22.02,29.55,27.41,22.02,27.64
1.79,6.69,26.06,4.63,28.92,28.5,28.36,5.47,29.98,14.86,27.38,9.75,18.93,9.43,32.27,21.1,23.0,16.46,7.43,18.77,19.97,12.69,25.92,25.51,9.94,9.44,29.63,18.44,6.26,4.74,8.14,0.64,9.06,26.0,22.72,31.07,29.24,10.63,24.15,34.78,23.01,8.23,25.67,5.91,21.34,29.25,19.99,6.36,9.42,9.79,5.32,5.66,18.82,12.84,5.66,8.78,25.17,11.62,9.56,12.77,26.8,7.98,23.43,20.27,19.32,30.29,18.49,8.13,26.8,23.65,12.67,7.2,11.68,18.25,13.9,29.2,13.02,24.63,16.18,9.12,4.11,17.41,6.43,4.67,18.2,19.07,3.32,4.32,28.12,27.23,3.72,8.42,17.74,20.78,11.52,24.15,6.0,14.01,21.57,21.57,17.79,31.22,17.84,22.93,1.17,16.62,21.03,0.0,4.69,28.68,11.28,29.84,20.88,7.96,21.49,27.41,21.11,9.39,26.62,26.76,7.37,21.7,13.71,12.05,9.04,5.35,22.36,4.18,26.42,9.04,17.55,13.41,22.63,25.2,21.94,17.05,23.15,29.25,6.17,20.83,17.6,6.58,27.22,6.18,23.27,2.72,22.8,22.71,22.51,12.22,12.11,13.45,3.51,17.83,13.42,31.73,9.52,8.73,21.91,2.28,18.35,19.75,22.41,11.59,12.58,1.17,8.39,8.87,9.01,27.14,8.05,26.47,11.74,25.09,22.39,26.45,34.16,18.12,20.77
2.75,7.56,23.76,4.99,26.62,26.2,26.06,5.97,27.68,12.44,25.08,7.83,16.5,7.0,29.97,18.8,20.73,14.03,4.49,16.46,18.05,10.77,23.62,23.2,8.02,7.52,27.33,16.13,5.74,5.1,3.77,5.51,6.79,23.69,21.17,28.77,26.94,8.71,21.72,32.48,20.71,6.31,23.37,7.37,19.42,26.94,17.69,1.86,7.5,7.87,8.01,7.82,16.39,8.47,5.75,6.51,22.86,9.7,13.51,10.34,24.89,3.61,21.12,17.96,17.01,27.99,16.06,5.7,24.5,21.34,10.75,2.83,9.26,15.95,11.47,26.89,11.1,22.32,14.26,13.09,4.47,15.11,6.66,3.93,15.89,16.64,5.26,4.3,25.82,26.51,5.46,3.06,15.82,18.47,9.6,23.19,1.44,12.09,19.26,19.26,15.49,28.92,15.54,21.02,5.19,14.32,18.6,4.23,0.0,26.37,9.36,27.54,18.57,3.59,19.19,25.1,18.81,4.83,24.31,24.45,4.82,19.4,11.79,9.62,7.12,6.91,22.99,0.98,27.26,4.67,15.25,11.49,20.33,22.9,19.64,14.62,20.72,26.94,2.02,18.41,15.18,2.21,24.92,6.41,20.97,4.01,20.49,20.41,20.08,10.3,10.19,11.53,6.85,15.52,11.5,29.42,7.6,6.81,19.48,5.89,16.05,17.44,20.14,9.67,10.66,4.94,11.28,4.95,6.59,24.83,9.37,24.16,9.82,22.79,20.09,25.73,31.86,15.82,18.47
