4.5,2.28,31.95,31.18,31.26,31.29,7.69,3.69,3.17,11.2,12.38,31.95,2.65,15.81,3.71,7.47,25.02,34.85,6.1,22.1,11.14,5.65,8.31,30.46,29.28,3.55,2.93,31.5,22.27,0.0,1.47,7.59,7.82,29.07,30.49,4.28,5.66,27.71,11.67,24.82,7.15,15.04,28.97,2.31,28.1,31.55,8.6,8.34,18.26,15.87,2.78,2.74,16.56,14.29,13.01,4.55,20.38,29.16,7.95,10.64,20.97,8.87,22.36,24.44,2.97,0.81,30.73,15.78,21.46,5.95,27.14,28.47,4.97,4.99,22.06,6.61,26.87,33.48,4.7,25.46,9.33,8.13,27.43,25.52,5.37,19.73,1.56,30.06,6.78,11.35,2.66,4.63,24.94,4.62,28.12,9.37,12.43,4.76,25.58,17.56,36.51,21.15,7.1,7.48,21.77,19.84,6.59,5.63,31.46,4.6,2.02,32.48,31.32,25.8,29.57,21.44,31.32,6.98,27.1,1.67,32.48,4.59,5.67,11.28,1.98,17.94,4.84,34.85,10.19,22.06,5.68,5.53,3.75,36.24,31.5,6.81,21.58,16.97,12.12,18.66,5.97,28.22,32.61,27.08,5.78,7.05,16.31,0.56,20.52,23.91,26.77,2.77,27.37,6.69,8.98,2.18,33.61,14.61,13.86,31.57,4.88,23.22,24.9,6.41,5.06,15.59,4.4,6.26,5.34,3.68,27.36,8.67,28.95,5.31,1.99,4.26,33.42,18.12,24.77
3.22,3.44,30.8,30.03,30.11,30.14,9.16,2.35,4.64,9.92,11.23,30.8,4.5,14.66,5.18,5.3,25.23,33.71,4.96,22.32,12.61,7.12,7.03,29.32,29.49,5.02,4.4,30.36,22.49,1.47,0.0,6.44,6.55,27.92,29.34,5.75,7.13,26.56,10.4,23.67,5.87,13.9,27.82,2.58,28.31,30.41,7.45,7.07,22.37,17.33,4.25,3.07,15.42,13.14,11.87,3.15,21.85,29.37,9.42,9.49,22.44,7.72,22.58,23.29,3.26,2.15,29.59,14.64,21.67,7.42,25.99,27.32,3.83,3.59,22.27,8.08,25.72,32.33,6.17,24.32,8.19,6.85,26.29,22.81,4.2,18.59,2.9,28.91,5.51,12.41,1.48,3.28,25.15,6.08,28.33,11.27,13.49,3.43,24.43,21.67,35.37,21.36,6.13,6.2,21.98,18.7,5.31,4.23,30.31,6.07,2.36,31.33,30.17,26.01,28.43,24.99,30.17,5.83,25.96,2.64,31.34,6.06,4.39,11.12,2.25,19.41,3.44,33.7,9.04,22.28,7.15,6.85,5.21,35.09,30.35,5.67,20.44,21.08,10.98,17.51,4.7,28.43,31.47,27.29,7.24,8.52,17.77,1.71,19.37,22.76,25.62,3.74,26.22,8.15,8.93,3.33,32.46,13.46,15.33,30.42,5.83,22.07,25.95,5.33,6.53,14.44,3.26,7.73,4.0,4.06,26.22,8.62,27.81,6.77,0.51,2.99,32.27,22.23,24.98
6.0,9.32,23.43,21.83,21.91,21.94,14.2,3.81,9.68,11.0,9.49,21.63,6.04,12.92,10.22,1.07,15.45,25.48,2.61,16.44,17.58,12.16,8.33,20.49,19.72,10.06,9.44,22.12,12.6,7.44,6.48,0.0,11.02,19.24,21.11,10.79,12.17,18.36,12.13,15.44,10.35,7.56,19.62,9.08,18.53,22.18,0.85,8.18,10.78,22.31,9.29,9.62,13.68,6.8,10.13,3.3,26.83,19.59,14.46,5.75,27.42,2.13,10.93,15.06,10.04,7.32,21.35,12.9,10.07,12.46,17.79,17.01,3.32,3.79,10.67,13.12,17.49,24.1,11.21,16.09,2.59,8.4,15.92,11.21,2.46,15.22,7.24,20.68,9.98,8.19,7.79,4.21,14.54,8.28,18.56,4.6,9.27,2.68,13.65,10.07,25.0,9.76,2.09,10.68,10.38,16.96,9.79,3.22,22.11,11.11,8.58,23.1,21.94,16.24,20.14,13.95,21.94,2.75,17.73,5.52,23.11,8.84,8.87,8.82,8.71,24.38,3.99,20.81,2.53,12.81,12.19,7.68,8.14,24.73,22.12,0.95,18.7,9.49,9.24,15.77,9.17,18.66,21.1,17.51,12.29,13.56,22.75,8.23,17.63,13.0,14.54,5.32,17.99,13.2,7.13,9.23,22.1,8.61,20.31,22.19,4.29,13.87,21.73,2.09,11.57,12.7,4.52,12.77,2.29,4.64,18.02,7.5,19.57,11.82,6.36,4.2,24.04,10.64,15.21
3.19,7.99,29.33,28.89,29.61,28.78,15.95,7.43,11.43,4.24,15.91,27.54,11.44,19.34,11.97,7.48,21.35,35.84,9.64,18.44,19.4,13.91,0.66,26.4,25.62,11.81,11.18,29.85,18.61,7.62,6.15,7.88,0.0,26.97,28.84,12.54,13.92,26.09,5.13,23.17,2.28,17.55,25.51,7.16,24.43,29.9,7.93,1.8,18.5,24.12,11.03,7.1,20.09,13.25,16.54,6.37,28.64,25.5,16.04,14.17,29.23,7.91,18.7,22.79,8.11,9.07,29.08,19.32,17.8,14.21,25.52,22.91,8.51,5.93,18.4,14.86,25.21,31.83,12.96,23.81,8.37,0.48,22.92,18.94,6.69,23.27,9.82,28.41,1.46,8.53,5.27,4.99,21.28,12.87,24.46,7.4,9.61,8.51,21.37,17.79,30.91,17.49,6.41,0.61,18.11,23.38,0.51,5.17,29.84,12.86,6.64,30.83,29.67,22.14,27.87,21.11,29.67,10.51,25.45,9.62,30.83,12.85,2.16,7.24,6.79,22.35,5.49,26.71,9.15,18.4,13.93,13.66,12.0,30.63,29.85,7.86,25.12,17.21,15.66,22.19,1.44,24.56,27.01,23.42,14.03,15.31,24.56,7.86,24.05,20.73,22.26,10.44,25.72,14.94,5.05,10.97,28.0,18.14,22.12,29.91,10.51,21.6,22.08,6.05,13.32,19.12,7.94,10.1,9.08,10.46,23.38,4.75,27.3,13.56,5.67,5.02,31.77,18.36,21.11
27.92,31.34,4.5,3.73,2.73,3.84,31.58,26.0,31.7,29.12,17.52,4.69,27.04,20.71,32.24,19.79,8.07,6.05,24.38,13.69,33.42,31.02,26.96,6.15,12.71,32.08,31.46,3.06,10.25,29.46,28.07,20.19,27.2,0.0,6.76,32.81,32.15,5.53,29.31,5.84,29.67,12.25,5.91,31.62,9.99,3.03,18.68,28.41,15.19,38.67,31.31,31.55,15.47,17.37,16.79,22.23,43.18,11.23,33.49,21.77,43.78,18.49,15.0,4.57,32.06,29.34,7.0,15.01,10.44,34.48,4.73,6.31,24.38,25.33,11.04,31.35,1.76,9.75,28.74,3.33,18.15,27.03,5.26,9.58,21.18,9.61,28.24,1.0,29.31,22.32,29.73,27.01,8.0,27.65,12.65,21.56,21.84,21.61,6.48,14.48,4.01,10.04,20.05,27.95,10.66,24.32,27.5,24.41,2.51,33.13,31.1,4.04,7.59,12.58,1.37,7.47,2.76,24.05,2.38,26.52,8.75,27.83,28.35,24.3,31.25,40.74,25.19,12.67,17.12,10.46,30.64,25.06,29.14,7.22,6.17,20.17,26.06,13.57,17.38,22.51,27.02,11.38,5.28,12.34,30.48,31.03,39.11,30.24,17.55,6.97,5.47,26.32,3.61,30.17,23.36,31.25,7.62,17.85,34.4,7.83,23.53,6.29,17.36,20.67,33.59,20.8,25.8,34.24,21.23,24.52,5.21,23.78,5.22,33.84,27.96,27.39,4.98,12.1,11.69
29.94,33.05,9.92,10.75,9.75,10.86,33.3,27.71,33.41,31.14,19.23,11.71,28.75,22.42,33.95,21.82,16.34,5.87,26.09,20.85,35.13,32.73,28.98,16.56,20.98,33.79,33.17,4.4,19.04,31.17,29.78,22.22,29.23,7.04,0.0,34.52,33.87,13.8,31.34,8.1,31.69,14.27,15.06,33.64,18.26,7.68,20.71,30.44,17.22,40.38,33.02,33.58,17.18,19.4,18.5,24.26,44.89,19.5,35.2,23.48,45.49,20.52,17.03,6.82,33.77,31.05,1.09,16.73,12.47,36.19,13.23,14.56,26.09,27.36,13.07,33.06,7.58,4.25,30.45,5.72,20.17,29.05,13.53,11.61,23.2,11.32,29.95,6.19,31.34,24.34,31.75,29.04,16.05,29.37,20.92,23.59,23.86,23.64,11.67,16.51,8.56,12.06,22.08,29.98,12.68,26.03,29.53,26.44,9.16,34.84,33.13,5.37,1.9,20.85,7.99,14.55,5.09,25.76,5.27,28.23,3.26,29.54,30.38,26.32,33.28,42.45,27.22,20.94,19.15,19.25,32.36,26.77,30.86,12.06,2.47,22.2,14.35,15.59,19.09,24.22,29.05,19.64,18.7,20.6,32.2,32.74,40.82,31.96,19.26,10.0,12.86,28.03,3.68,31.89,25.39,32.96,19.7,19.56,36.12,1.23,25.24,9.31,25.63,22.7,35.3,22.51,27.51,35.95,23.26,26.23,13.46,25.81,1.55,35.55,29.67,29.1,5.82,14.12,21.65
9.81,2.92,35.27,34.49,34.57,34.6,4.88,7.01,1.46,16.27,16.38,35.26,5.03,15.52,2.0,10.78,28.33,38.17,9.42,25.42,8.33,1.87,13.38,33.78,32.6,0.98,1.39,34.82,25.59,4.36,5.96,10.9,12.89,32.38,33.8,0.0,1.41,31.02,16.75,28.13,12.22,18.36,32.28,3.74,31.41,34.87,11.91,13.42,21.58,13.05,1.82,4.16,19.88,17.6,16.33,7.86,17.57,32.47,3.69,13.95,18.16,12.18,25.68,27.76,3.11,4.24,34.05,19.1,24.77,1.19,30.45,31.78,8.29,8.3,25.37,2.68,30.18,36.79,1.7,28.78,12.65,13.2,30.75,28.84,8.69,23.05,4.2,33.37,11.85,14.66,5.81,7.94,28.25,3.31,31.44,12.68,15.74,8.08,28.89,20.87,39.83,24.46,10.42,12.55,25.08,18.32,11.66,8.94,34.77,0.77,4.77,35.79,34.63,29.12,32.89,24.75,34.63,10.29,30.42,5.48,35.8,2.64,10.74,14.6,4.11,15.12,8.15,38.16,13.5,25.38,2.21,6.37,2.88,39.55,34.81,10.13,24.9,20.29,15.44,17.66,11.05,31.53,35.93,30.39,2.31,4.23,13.49,3.25,23.83,27.22,30.08,5.75,30.68,3.35,12.29,1.59,36.92,17.93,11.05,34.88,10.29,26.53,28.21,9.72,0.86,16.84,7.72,1.98,8.65,7.5,30.68,11.98,32.27,1.05,6.47,7.58,36.73,21.44,28.09
10.1,4.32,35.22,34.45,34.53,34.56,3.76,8.31,2.87,17.57,15.34,35.22,6.34,14.48,3.76,12.08,29.63,38.12,10.72,26.72,7.21,1.27,14.68,33.73,38.16,2.38,2.79,34.77,26.89,5.66,7.34,12.2,14.2,32.34,33.76,1.41,0.0,30.98,18.05,28.09,13.52,19.66,32.24,4.82,35.44,34.82,13.21,14.72,22.88,11.93,3.17,4.52,19.83,18.9,17.63,9.16,16.45,36.68,2.35,15.26,17.04,13.49,26.98,27.71,4.51,5.54,34.0,19.05,26.07,0.83,30.41,31.74,9.59,9.6,26.68,1.55,30.14,36.75,3.11,28.74,13.95,14.51,30.71,28.79,9.99,23.01,5.5,33.33,13.16,15.96,8.82,9.25,29.55,4.66,32.74,13.98,17.05,9.38,28.85,22.17,39.79,25.76,11.72,13.85,26.38,17.28,12.96,10.24,34.73,1.47,5.13,35.75,34.59,30.42,32.84,26.05,34.59,11.59,30.37,6.78,35.76,4.07,12.04,15.9,6.47,14.0,9.45,38.12,14.81,26.68,1.61,7.68,4.24,39.51,34.77,11.43,26.2,21.59,15.6,16.63,12.35,36.82,35.88,31.69,1.71,3.12,12.37,5.84,21.9,27.18,30.04,7.06,30.64,2.74,13.59,2.99,36.88,19.23,9.93,34.84,11.6,26.49,29.51,11.02,1.52,15.81,9.02,2.05,9.95,8.8,30.64,13.29,32.22,0.36,7.85,8.88,36.69,22.74,29.39
26.67,29.76,4.6,3.83,3.91,3.94,30.01,24.42,30.12,27.87,15.94,4.54,25.46,19.13,30.66,18.54,2.72,14.1,22.8,8.51,31.84,29.44,25.71,3.11,7.54,30.5,29.88,8.41,10.58,27.88,26.49,18.94,25.95,5.51,14.06,31.23,30.58,0.0,28.06,7.4,28.42,11.0,1.62,29.09,4.82,6.4,17.43,27.16,11.11,37.09,29.73,29.64,13.89,16.12,15.21,26.08,41.6,6.06,31.91,20.19,42.2,17.24,11.73,8.01,30.48,27.76,14.3,13.44,9.19,32.9,1.04,1.45,22.8,26.52,9.79,29.77,5.3,17.05,27.16,9.04,16.89,25.78,1.92,8.33,19.93,8.03,26.66,6.35,28.06,21.07,27.81,26.5,3.52,26.08,7.48,20.31,20.59,24.94,4.94,10.68,9.17,8.79,18.8,26.7,9.41,22.74,26.25,23.16,5.11,31.55,28.59,8.39,14.89,7.41,4.67,3.75,7.93,22.47,7.26,24.94,16.06,26.25,27.1,23.04,28.73,39.16,26.38,7.5,15.87,10.79,29.07,23.48,27.57,8.89,15.07,18.92,24.48,12.32,15.8,20.93,25.77,6.2,5.26,7.16,28.91,29.46,37.53,28.67,15.97,5.4,3.96,24.74,10.94,28.6,22.11,29.67,6.26,16.27,32.83,15.14,21.95,4.71,12.19,19.42,32.01,19.22,24.22,32.66,19.98,22.94,0.86,22.53,12.52,32.26,26.38,25.81,12.78,10.85,6.52
9.34,11.43,31.51,31.07,31.79,30.96,19.39,10.88,14.88,1.21,19.36,29.72,14.89,22.79,15.41,13.63,23.54,38.02,13.08,20.62,24.75,17.35,4.76,28.58,27.97,15.25,14.63,32.03,20.79,11.07,9.59,14.03,5.1,29.15,31.02,15.98,17.36,28.27,0.0,25.35,8.69,19.73,27.7,10.61,26.61,32.08,14.08,3.65,20.68,29.48,14.48,10.54,23.54,19.86,19.99,12.52,33.99,26.23,19.56,17.62,34.59,11.94,20.88,24.97,11.56,12.51,31.26,22.76,19.97,17.65,27.7,25.09,11.95,12.08,20.58,20.89,27.39,34.01,16.4,25.99,11.79,4.93,25.1,21.12,12.84,25.13,13.26,30.59,7.75,7.68,8.71,11.14,23.46,16.32,24.52,9.39,7.36,11.95,23.55,19.97,33.09,19.67,12.56,5.54,20.29,26.82,5.03,11.32,32.02,16.3,10.09,33.01,31.85,23.51,30.05,23.29,31.85,13.95,27.63,13.06,33.01,16.29,7.34,5.71,10.24,25.86,11.64,27.22,12.75,20.58,17.38,17.1,15.45,32.81,32.03,14.01,28.56,19.39,19.1,25.63,5.55,24.71,29.19,23.22,17.48,18.75,29.92,11.3,27.5,22.91,24.44,13.89,27.9,22.1,7.97,14.42,30.18,21.59,27.48,32.09,13.96,23.78,19.33,12.2,16.76,22.57,11.38,13.55,12.52,13.9,25.56,7.66,29.48,17.01,9.11,11.17,33.95,20.54,23.29
24.0,27.11,12.1,11.33,11.4,11.43,27.35,21.77,27.47,25.2,13.28,12.09,22.8,16.47,28.0,15.87,10.4,12.07,20.15,14.91,29.18,26.78,23.04,10.61,15.03,27.85,27.22,8.72,13.1,25.22,23.84,16.27,23.28,5.84,7.71,28.58,27.92,7.85,25.39,0.0,25.75,8.33,9.11,27.7,12.32,8.77,14.76,24.49,11.27,34.43,27.07,27.64,11.24,13.45,12.56,18.31,38.95,13.55,29.26,17.53,39.54,14.57,11.08,1.67,27.82,25.1,7.95,10.78,6.52,30.24,7.29,8.61,20.14,21.41,7.12,27.12,4.09,10.7,24.51,2.69,14.23,23.11,7.58,5.66,17.26,5.37,24.01,7.28,25.39,18.4,25.81,23.09,10.1,23.42,14.97,17.65,17.92,17.69,5.73,10.56,16.66,6.12,16.13,24.03,6.74,20.09,23.59,20.49,8.52,28.89,27.18,9.7,8.54,14.91,6.75,8.6,8.54,19.82,4.32,22.29,9.71,23.6,24.43,20.38,27.33,36.5,21.27,14.99,13.2,13.31,26.41,20.82,24.91,16.38,8.72,16.26,21.83,9.65,13.14,18.27,23.1,13.7,12.76,14.66,26.25,26.8,34.87,26.01,13.32,4.05,6.91,22.08,4.59,25.94,19.44,27.01,13.75,13.61,30.17,8.79,19.29,3.37,19.68,16.75,29.36,16.57,21.57,30.0,17.31,20.29,7.51,19.86,6.17,29.6,23.72,23.16,10.64,8.18,15.7
3.69,6.59,31.31,30.86,33.39,30.75,14.55,6.03,10.03,6.35,14.51,29.51,10.04,17.94,10.57,9.6,23.33,37.82,8.24,20.42,18.0,12.51,2.76,28.37,27.6,10.41,9.78,31.83,20.59,6.22,4.75,9.72,2.28,28.94,30.82,11.14,12.52,29.84,8.7,25.14,0.0,19.53,27.49,5.76,26.41,31.88,10.73,3.9,20.48,22.72,9.63,5.7,18.69,14.29,15.14,6.84,27.24,27.47,13.89,12.77,27.83,11.0,20.68,24.77,6.71,7.67,31.06,17.92,19.77,12.81,29.27,24.89,7.11,7.28,20.37,13.46,27.19,33.81,11.56,25.79,11.47,2.58,24.9,20.92,7.88,21.87,8.42,30.39,1.01,10.51,3.87,6.51,23.25,11.47,26.44,9.37,11.59,7.11,23.35,19.77,32.88,19.46,7.46,1.93,20.08,21.98,2.36,6.21,33.59,11.46,5.24,32.8,31.64,24.12,31.71,23.09,31.64,9.11,27.43,8.22,32.81,11.45,1.65,9.22,5.39,20.2,7.13,28.69,10.19,20.38,12.53,12.26,10.6,32.61,31.82,8.95,23.72,19.18,14.26,20.79,2.8,26.53,28.98,25.39,12.63,13.91,23.16,6.46,22.65,22.71,24.24,9.04,27.69,13.54,7.03,9.57,29.98,16.74,20.72,31.89,9.11,25.35,24.06,7.09,11.92,17.72,6.54,8.7,7.68,9.06,29.5,6.72,29.28,12.16,4.27,6.22,33.74,20.34,23.09
18.41,22.93,15.42,14.65,14.72,14.76,21.18,10.79,16.66,19.61,15.95,15.75,13.36,19.14,17.2,7.83,9.57,18.29,10.46,8.53,31.85,19.14,17.45,14.61,13.83,17.04,16.41,14.94,6.72,14.42,21.09,8.23,17.69,12.05,13.93,17.77,19.15,11.18,19.8,8.26,20.16,0.0,12.43,22.11,12.65,14.99,6.72,18.9,4.89,37.1,16.26,22.05,13.9,4.45,15.22,10.27,41.61,13.71,21.44,10.81,42.2,6.53,4.71,7.88,23.06,14.3,14.17,13.44,2.2,19.44,10.61,11.12,10.71,10.25,1.78,20.1,10.3,16.92,18.19,8.9,6.18,17.52,10.9,2.69,9.22,8.04,15.05,13.5,19.8,12.81,20.22,10.66,8.66,16.77,12.67,12.06,12.33,9.65,6.46,4.19,19.12,2.57,8.09,18.44,2.49,22.75,18.0,9.33,14.93,18.09,21.59,15.92,14.76,10.35,12.96,8.07,14.76,10.99,10.54,12.91,15.92,16.29,18.84,14.79,21.74,39.17,10.11,14.93,5.16,6.93,19.16,23.49,15.47,18.84,14.94,8.21,24.49,3.27,15.81,20.93,17.51,12.77,15.22,11.63,19.26,20.54,37.54,15.2,15.98,5.82,8.65,12.64,10.8,28.6,13.85,16.21,16.21,8.36,32.83,15.0,12.53,6.69,18.76,8.71,18.55,19.23,11.5,25.05,9.27,12.8,10.83,14.27,12.39,18.79,20.62,11.18,16.86,4.75,9.32
26.76,31.17,3.01,2.77,3.29,2.88,31.41,25.83,31.53,27.96,17.35,2.95,26.86,20.54,32.07,19.95,3.29,12.63,24.21,8.29,33.25,30.85,25.8,1.47,5.78,31.91,31.28,8.81,10.36,29.29,27.9,20.35,26.04,5.91,15.47,32.64,31.98,1.63,29.41,8.8,28.51,12.4,0.0,30.5,4.16,6.29,18.84,27.25,10.89,38.49,31.13,31.04,15.3,17.53,16.62,27.49,43.01,5.65,33.32,21.6,43.6,18.65,11.51,9.42,31.89,29.17,15.71,14.84,10.6,34.31,2.0,2.91,24.21,27.93,11.2,31.18,5.69,18.46,28.57,10.44,18.3,25.87,3.57,9.74,21.33,9.44,28.07,6.74,28.15,21.17,29.21,27.91,5.02,27.48,6.88,20.4,20.69,26.35,6.34,10.46,4.39,10.19,20.21,26.79,10.81,24.15,26.34,23.25,4.99,32.96,30.0,7.71,16.3,6.82,5.08,5.21,8.32,23.88,7.8,26.35,17.46,27.66,27.19,23.15,30.13,40.57,24.03,6.84,17.28,10.57,30.47,24.89,28.97,7.41,16.48,20.33,25.89,12.27,17.21,22.33,25.86,5.61,3.56,6.57,30.31,30.86,38.93,30.07,17.38,6.8,5.37,26.14,12.34,30.0,22.2,31.07,4.79,17.67,34.23,16.54,23.36,6.12,11.59,20.82,33.42,20.63,25.63,34.07,21.39,24.35,2.31,22.62,13.93,33.66,27.79,27.22,11.31,10.64,6.29
4.55,0.83,33.43,32.66,32.74,32.77,8.01,5.38,3.33,10.52,13.86,32.01,3.52,17.29,3.87,8.94,25.83,36.33,7.58,22.91,11.45,5.96,7.63,31.94,30.09,2.98,2.85,32.98,23.08,2.31,2.58,9.07,7.14,30.55,31.97,3.74,5.98,29.19,11.0,26.3,6.47,22.03,30.45,0.0,28.91,33.03,10.08,7.66,22.97,16.18,3.09,0.41,18.04,15.76,14.49,6.32,20.7,29.97,5.25,12.12,21.29,10.35,23.17,25.92,1.17,2.05,32.21,17.26,22.27,3.99,28.62,27.38,6.45,6.76,22.87,6.92,28.34,34.96,4.4,26.94,10.81,7.45,28.91,23.41,7.15,21.21,2.68,31.54,6.1,13.0,2.09,5.83,25.75,4.92,28.93,11.87,14.09,6.45,27.06,22.26,35.38,21.96,8.88,6.8,22.58,21.32,5.91,7.4,32.94,3.33,0.77,33.96,32.8,26.61,31.05,25.58,32.8,8.46,28.58,4.03,33.96,4.89,4.99,11.71,0.54,18.25,6.62,31.18,11.67,22.87,5.99,5.86,4.07,35.1,32.98,8.29,23.06,21.68,13.6,20.13,5.3,29.03,31.48,27.89,6.09,7.36,16.62,1.79,22.0,25.38,28.24,4.24,28.84,7.0,9.53,2.16,32.47,16.09,14.18,33.04,8.46,24.7,26.55,8.18,5.38,17.07,5.88,3.42,7.02,5.86,28.84,9.22,30.43,5.62,2.77,6.04,34.9,22.83,25.58
24.92,29.45,7.33,7.09,7.61,6.78,34.52,21.59,32.89,26.12,20.46,6.41,29.97,23.65,33.43,18.63,4.92,14.71,21.27,6.46,36.36,35.37,23.96,4.37,1.51,33.27,32.65,12.93,8.53,29.08,27.61,19.03,24.21,10.03,18.58,34.0,35.38,4.74,26.33,11.91,26.67,12.38,4.24,28.62,0.0,11.69,17.53,25.42,9.05,41.6,32.5,28.56,18.41,16.22,19.73,22.48,46.12,1.39,36.43,24.71,46.71,17.33,9.68,12.53,29.58,30.53,18.82,17.95,11.48,35.67,5.56,4.68,27.32,22.34,14.25,34.29,9.82,21.57,34.42,13.55,16.99,24.03,6.44,12.85,20.02,12.55,31.28,10.86,26.32,19.34,26.73,24.02,5.91,30.59,4.85,18.57,18.86,20.46,9.45,8.63,9.78,10.87,20.98,24.95,10.8,27.26,24.51,21.42,10.27,34.32,28.11,12.86,19.4,4.79,9.18,7.27,12.45,21.8,11.77,29.46,20.57,30.77,25.35,21.32,28.26,43.68,22.2,2.61,15.97,8.74,35.4,28.0,33.47,9.5,19.59,19.02,29.0,10.43,20.32,25.44,24.02,3.03,5.88,4.35,33.42,33.97,42.04,29.32,20.49,9.91,8.48,29.25,15.45,33.11,20.37,32.44,7.78,20.78,37.34,19.65,26.47,9.23,10.06,19.51,34.78,23.74,29.4,31.57,20.07,27.46,5.43,20.79,17.04,35.03,27.13,24.11,13.4,8.81,4.46
30.55,33.65,3.16,4.13,3.13,3.83,33.9,28.31,34.01,31.75,19.83,4.99,29.35,23.02,34.55,22.42,8.97,3.08,26.69,15.28,35.73,33.33,29.58,6.56,14.24,34.39,33.77,2.56,17.35,31.77,30.38,22.82,29.83,3.03,7.4,35.12,34.47,6.43,31.94,8.7,32.3,14.88,6.3,34.24,11.52,0.0,21.31,31.04,17.82,40.98,33.62,34.18,17.78,20.0,19.1,24.86,45.5,14.69,35.8,24.08,46.09,21.12,18.5,7.43,34.37,31.65,7.64,17.33,13.07,36.79,5.63,7.21,26.69,27.96,13.67,33.66,4.71,6.98,31.06,6.32,20.77,29.66,7.11,12.21,23.81,11.92,30.56,2.49,31.94,24.94,32.35,29.64,8.9,29.97,14.25,24.19,24.47,24.24,9.27,17.11,1.95,12.66,22.68,30.58,13.28,26.63,30.13,27.04,1.84,35.44,33.73,1.43,8.23,14.18,2.83,9.13,2.08,26.36,4.74,28.83,6.54,30.14,30.98,26.92,33.88,43.05,27.82,14.2,19.75,17.56,32.96,27.37,31.46,4.45,5.62,22.8,22.44,16.19,19.69,24.82,29.65,12.97,5.53,13.93,32.8,33.35,41.42,32.56,19.86,10.6,8.26,28.63,4.27,32.49,25.99,33.56,7.72,20.16,36.72,8.47,25.84,9.91,18.96,23.3,35.9,23.11,28.11,36.55,23.86,26.83,6.1,26.41,5.86,36.15,30.27,29.7,2.01,14.72,13.29
5.59,9.92,22.92,21.32,21.4,21.43,14.8,4.41,10.28,10.59,10.33,21.13,6.87,13.76,10.82,1.45,14.94,24.97,3.45,15.55,18.18,12.76,7.93,19.99,19.21,10.66,10.04,21.62,12.1,8.04,7.49,0.85,8.17,18.73,20.6,11.39,12.77,17.85,11.72,14.93,11.35,7.05,19.11,10.09,18.02,21.67,0.0,7.78,10.27,22.91,9.89,10.63,14.51,6.29,10.96,3.89,27.42,19.09,15.06,6.64,28.02,1.33,10.43,14.56,10.64,7.92,20.85,13.73,9.56,13.06,17.29,16.5,4.33,4.39,10.16,13.72,16.98,23.59,11.81,15.58,1.79,8.0,15.41,10.7,2.84,14.71,8.08,20.17,10.99,7.79,8.8,4.8,14.04,9.12,18.05,4.11,8.87,3.27,13.14,9.56,24.5,9.25,2.14,11.68,9.87,17.8,6.92,3.23,21.61,11.71,9.58,22.59,21.43,15.73,19.63,13.44,21.43,3.59,17.22,6.36,22.6,9.67,9.87,8.43,9.72,24.98,4.58,20.3,2.02,12.31,12.79,8.52,8.98,24.22,21.61,1.55,19.54,8.98,10.08,16.61,6.25,18.15,20.59,17.01,12.89,14.16,23.35,8.83,18.47,12.49,14.03,6.15,17.48,13.8,6.73,9.83,21.59,8.52,20.91,21.68,5.12,13.37,21.34,2.33,12.17,13.54,5.12,13.37,2.89,5.47,17.51,7.09,19.07,12.42,7.37,4.8,23.53,10.13,14.7
3.33,8.12,28.77,28.33,29.05,28.22,16.08,7.56,11.56,2.91,16.04,26.98,11.57,19.47,12.1,7.61,20.8,35.28,9.77,17.88,19.53,14.04,1.54,25.84,25.06,11.94,11.32,29.29,18.05,7.75,6.28,8.01,1.79,26.41,28.28,12.67,14.05,25.53,3.8,22.61,5.34,17.0,24.96,7.29,23.88,29.34,8.06,0.0,17.94,24.25,11.17,7.23,20.23,13.38,16.68,6.5,28.77,24.94,11.44,14.3,29.36,9.38,18.14,22.23,8.24,9.2,28.52,19.45,17.24,14.34,24.96,22.35,8.64,6.06,17.84,15.0,24.66,31.27,13.09,23.26,9.24,1.61,22.37,18.38,6.82,22.39,9.95,27.85,3.08,7.97,5.4,5.12,20.72,13.0,23.9,6.84,9.06,8.64,20.81,17.23,30.35,16.93,6.54,2.23,17.55,23.51,1.72,5.3,29.28,12.99,6.77,30.27,29.11,21.58,27.31,20.56,29.11,10.64,24.89,9.75,30.28,12.98,4.02,6.68,6.92,24.44,5.62,26.16,9.28,17.84,14.07,13.79,12.13,30.07,29.29,7.99,25.25,16.65,15.79,22.32,2.24,24.0,26.45,22.86,14.16,15.44,24.69,7.99,24.18,20.17,21.7,10.57,25.16,15.07,4.38,11.11,27.44,18.27,22.25,29.36,10.64,21.04,21.52,6.18,13.45,19.25,8.07,10.23,9.21,10.59,22.82,4.07,26.74,13.69,5.8,5.15,31.21,17.8,20.55
