2.54,3.63,31.12,29.95,5.15,27.97,7.2,29.48,3.93,29.07,5.57,27.4,4.73,4.6,21.18,9.08,5.58,33.25,7.65,28.98,20.15,9.3,1.41,20.95,5.68,17.32,7.62,0.9,29.71,30.13,0.0,5.78,12.52,23.41,7.8,27.15,5.57,10.28,24.64,25.46,20.1,33.08,20.14,14.23,20.15,31.86,11.12,3.72,24.0,30.64,4.88,33.0,23.6,24.06,18.63,30.73,27.19,27.47,25.94,3.55,33.36,8.35,2.96,9.64,1.22,21.07,4.31,30.82,19.1,4.26,19.03,24.4,8.6,6.25,20.59,19.7,11.92,18.25,15.02,27.05,5.99,26.26,5.44,4.78,20.22,25.27,19.93,10.57,7.17,6.67,6.7,19.66,21.62,5.8,4.78,19.66,32.35,4.83,24.33,7.18,14.99,3.88,3.92,6.0,27.93,5.33,24.48,23.06,8.2,27.67,29.58,33.26,20.82,22.96
4.47,7.16,23.84,22.67,9.76,21.14,12.62,22.16,3.37,22.24,10.03,20.12,2.5,2.08,12.52,10.68,7.18,25.93,9.26,22.15,16.47,9.56,4.9,18.12,0.99,15.37,12.23,5.13,22.39,23.29,5.79,0.0,14.05,14.76,8.09,20.31,1.6,11.8,17.81,15.59,11.45,26.24,11.48,12.28,21.69,24.55,9.18,8.32,17.17,23.35,9.42,25.69,14.95,14.43,14.96,23.89,20.36,20.19,18.62,3.7,26.04,8.13,8.18,8.39,6.96,22.6,2.2,23.99,20.63,2.32,17.09,15.74,8.79,1.2,18.65,11.04,9.98,16.3,13.07,20.22,3.73,19.43,8.81,4.0,21.75,18.44,21.46,6.72,7.14,11.27,11.3,15.98,15.15,7.4,6.38,17.71,25.03,2.24,17.05,8.78,13.04,2.2,2.45,2.03,20.62,8.49,15.93,20.23,9.8,18.42,22.75,25.94,12.16,16.91
13.89,8.41,36.65,35.48,18.0,38.42,7.01,35.01,11.47,37.22,6.73,32.93,13.66,13.36,32.31,4.62,8.05,38.78,7.51,37.12,29.75,19.27,11.34,29.7,14.4,15.85,20.47,11.82,35.24,42.05,12.38,14.71,0.0,33.19,8.25,39.95,14.02,5.45,34.24,30.99,25.8,41.22,31.17,16.92,8.92,37.39,20.05,16.56,33.6,36.17,7.41,38.53,32.34,29.59,28.23,40.08,37.47,33.0,31.47,10.92,38.89,8.2,16.42,19.61,10.59,9.84,13.08,39.86,7.87,13.19,24.56,31.68,18.57,15.18,26.1,25.4,16.78,18.19,20.55,38.58,13.04,39.3,18.29,11.44,8.99,34.87,8.7,20.17,10.91,5.99,19.55,29.26,31.22,7.31,8.24,25.17,37.88,13.59,29.86,6.8,17.96,12.81,12.85,14.46,33.47,7.1,30.02,31.81,5.74,33.2,41.11,38.79,33.05,32.56
22.83,28.09,8.0,7.33,21.21,8.48,32.5,14.16,24.6,9.57,29.76,4.38,17.18,20.22,6.95,29.95,30.23,17.93,26.99,9.48,3.83,19.92,25.4,16.39,14.56,21.68,21.52,25.08,14.39,10.63,24.52,15.04,33.76,0.0,26.31,7.65,15.26,30.93,4.06,2.49,3.61,13.58,5.35,17.21,38.91,16.55,17.37,22.23,4.51,8.02,29.07,11.13,0.84,3.71,7.49,11.23,7.69,5.36,7.91,25.23,18.04,25.92,23.67,18.8,25.68,40.47,20.33,11.32,37.86,17.0,9.57,1.63,21.52,14.23,24.52,5.18,17.15,22.18,14.74,7.55,22.89,6.77,19.86,25.27,38.98,5.77,38.69,15.24,25.09,31.48,23.24,6.25,2.41,30.45,29.43,17.82,17.04,19.84,4.89,31.83,18.92,16.88,17.13,14.98,12.62,31.54,3.15,10.77,32.85,3.35,10.08,17.36,2.83,2.85
10.16,3.65,30.32,29.15,13.26,32.09,7.71,28.68,4.45,30.89,4.31,26.6,5.65,8.62,25.98,4.98,2.35,32.45,1.0,30.79,25.0,14.53,6.51,24.96,9.66,8.2,15.73,6.99,28.91,35.72,6.98,8.08,8.76,26.86,0.0,33.62,9.28,6.15,29.5,24.67,17.84,34.89,24.84,10.59,16.4,31.06,11.71,11.82,28.86,29.84,3.92,32.2,26.01,23.26,23.49,33.75,31.14,26.67,25.14,4.33,32.56,0.48,11.68,14.87,5.77,17.32,8.33,33.53,15.34,5.7,18.24,25.35,13.83,8.56,19.77,17.44,10.45,11.86,14.22,32.25,5.07,32.97,13.54,3.72,16.46,32.17,16.17,15.42,2.58,5.59,14.8,24.51,26.47,2.57,3.5,18.84,31.55,8.85,23.53,3.42,11.63,8.07,6.06,9.72,27.14,3.13,23.69,27.07,4.45,26.87,34.78,32.46,18.56,27.82
25.48,30.75,11.39,11.11,23.87,5.48,39.13,16.71,31.24,8.0,32.42,7.72,22.53,24.19,15.13,36.39,32.88,24.49,34.96,7.9,6.55,20.58,28.06,8.36,19.91,28.31,24.18,27.74,20.95,4.12,27.17,20.38,39.82,6.32,32.94,0.0,24.55,37.57,2.98,8.82,9.07,12.0,11.88,23.85,45.55,19.94,24.01,24.88,3.2,13.01,31.73,17.79,7.16,13.22,6.33,8.19,5.16,9.29,14.14,30.93,24.6,32.55,26.33,19.47,28.34,47.1,24.3,4.81,44.49,22.34,16.21,7.96,21.58,19.58,31.16,10.53,23.78,28.82,21.37,2.51,29.53,0.95,22.52,31.91,45.61,2.17,45.32,17.9,31.72,38.11,25.9,5.12,5.26,33.1,32.09,24.46,23.59,23.81,11.47,34.48,25.55,22.23,22.47,23.75,19.18,34.19,11.35,7.99,35.51,6.29,3.57,15.79,9.36,3.79
3.42,6.98,24.06,22.89,6.26,23.94,12.44,22.39,4.08,25.03,9.85,20.34,3.98,0.91,12.75,10.51,7.0,26.15,9.08,24.94,16.11,8.28,4.93,16.95,0.91,16.4,7.32,5.17,22.61,27.67,5.83,1.59,13.94,14.98,9.23,24.45,0.0,11.62,20.6,15.81,11.67,29.04,11.7,13.31,21.58,24.77,10.21,8.36,19.97,23.58,9.24,25.91,15.17,14.65,14.6,26.69,23.16,20.41,18.85,4.07,26.26,9.77,8.22,7.21,6.99,22.49,1.02,28.37,20.52,3.35,18.12,15.97,7.58,2.43,19.67,11.27,11.01,17.33,14.1,23.01,5.08,22.23,7.63,5.49,21.64,21.23,21.35,5.5,8.48,11.1,7.77,15.62,17.58,7.22,6.21,18.74,25.26,1.06,17.27,8.6,14.07,2.96,3.0,0.67,20.84,8.31,16.16,19.05,9.63,21.49,27.13,26.17,12.39,18.93
11.5,6.03,34.49,33.32,15.62,36.26,6.06,32.85,9.09,35.05,5.34,30.77,11.28,10.98,30.15,2.77,5.67,36.62,5.13,34.96,27.37,16.89,8.95,27.33,12.03,13.69,18.09,9.44,33.08,39.89,10.0,12.33,5.14,31.03,5.87,37.79,11.64,0.0,36.51,28.83,23.43,39.06,29.01,14.76,12.78,35.23,16.52,14.18,31.22,34.01,5.03,36.37,30.18,27.43,25.85,37.92,35.31,30.84,29.31,8.54,36.72,5.82,14.04,17.24,8.21,13.7,10.7,37.69,11.73,10.82,22.4,29.52,16.2,12.8,23.94,23.02,14.62,16.03,18.39,36.42,10.67,37.14,15.91,9.07,12.85,36.34,12.55,17.79,8.53,5.04,17.17,26.88,28.84,4.94,5.87,23.0,35.72,11.22,27.7,4.42,15.8,10.43,10.47,12.08,31.3,4.73,27.85,29.43,4.14,31.03,38.95,36.63,30.88,30.18
22.36,27.63,10.0,9.73,20.74,3.97,30.31,15.33,20.28,6.61,29.3,6.34,19.41,19.75,12.0,33.27,29.76,23.1,31.84,6.52,4.29,19.45,24.93,10.05,16.79,26.93,21.06,24.62,19.56,5.88,24.05,17.26,36.7,4.06,31.99,2.98,17.48,34.38,0.0,6.55,5.95,10.62,8.76,22.46,44.16,18.55,22.62,21.76,1.24,11.63,28.6,16.4,4.9,7.77,7.02,8.21,3.77,7.91,12.76,27.81,23.21,32.53,23.21,18.34,25.22,43.15,19.86,6.58,43.11,19.22,14.82,5.69,21.05,16.45,29.77,7.41,22.4,27.43,19.99,2.16,28.14,2.1,19.4,20.91,44.23,1.11,43.94,14.78,30.34,33.85,22.77,4.35,3.0,29.98,28.97,23.07,22.21,19.37,10.09,31.36,24.17,19.11,19.35,18.88,17.79,31.07,7.21,9.68,32.38,3.79,5.34,14.4,6.24,1.52
22.52,27.86,8.16,7.49,20.9,10.97,30.31,11.98,22.42,9.91,30.73,4.54,21.06,19.91,5.97,27.77,27.88,15.75,24.8,9.81,5.67,19.59,24.51,18.88,15.11,19.49,21.22,24.75,12.21,13.13,24.21,15.58,31.58,2.5,24.12,10.15,15.81,28.75,6.56,0.0,3.26,13.91,4.04,15.03,36.73,14.36,15.19,21.92,7.0,8.18,30.12,11.01,1.65,1.52,9.99,12.77,10.19,5.02,6.2,23.04,15.86,23.73,23.37,18.48,25.37,38.28,20.02,12.55,35.67,21.94,7.39,0.99,21.21,14.78,22.34,4.74,14.96,20.0,12.55,10.05,20.71,9.26,19.56,23.09,36.79,8.27,36.5,14.94,22.9,29.29,22.93,8.75,4.91,28.1,27.08,15.64,14.85,19.53,3.18,29.48,16.73,21.82,22.07,15.53,10.44,29.19,0.96,13.27,30.5,3.85,12.58,11.76,2.48,5.34
18.88,24.14,14.74,14.47,17.26,10.25,26.83,14.01,14.97,11.35,25.81,11.08,14.1,13.16,4.75,29.78,26.28,17.78,28.35,11.26,3.18,15.95,21.45,18.16,11.48,21.74,17.57,21.13,14.24,12.4,20.57,11.95,33.22,3.87,28.5,9.43,12.17,30.89,6.92,3.26,0.0,15.36,3.15,17.28,40.85,16.39,17.44,18.28,6.28,16.37,25.12,21.14,4.06,3.51,9.24,13.01,9.47,12.65,10.47,15.65,17.89,19.72,19.72,14.84,21.73,39.66,13.27,13.1,39.8,13.91,9.64,4.86,17.57,11.14,24.59,1.25,17.21,22.24,14.8,9.33,15.33,8.54,15.92,15.6,40.92,7.55,40.63,11.29,18.73,30.37,19.29,8.0,4.26,26.5,25.48,17.89,16.88,12.77,8.89,27.88,18.98,13.8,14.04,11.89,12.47,27.59,6.37,17.79,28.9,7.53,11.86,19.14,0.91,6.02
31.49,38.31,2.78,3.25,29.87,11.96,40.76,4.95,32.87,5.46,41.18,6.79,31.52,28.88,18.89,38.22,38.33,8.39,35.25,5.36,15.22,28.58,34.97,19.57,25.92,29.94,30.19,33.75,6.17,13.82,33.18,26.39,42.03,14.07,34.57,12.11,26.61,39.2,10.83,13.92,15.08,0.0,17.75,25.48,47.18,7.28,25.64,30.89,9.73,2.56,37.73,4.77,13.81,14.85,16.15,8.63,9.56,5.77,6.79,33.49,8.5,34.18,32.34,27.47,34.35,48.73,28.99,11.95,46.13,32.39,17.84,13.37,30.18,25.58,32.79,16.54,25.42,30.45,23.01,10.74,31.16,11.46,28.53,33.54,47.25,10.66,46.95,23.91,33.36,39.74,31.9,14.91,12.71,38.55,37.54,26.09,11.39,28.5,13.11,39.93,27.19,32.28,32.52,28.01,7.27,39.64,12.99,19.2,40.95,10.01,13.27,3.32,15.37,11.2
18.42,23.69,13.18,12.01,16.8,14.52,30.05,11.5,14.5,13.74,25.36,9.46,13.63,15.81,1.86,29.33,25.82,15.27,24.54,13.65,8.44,15.49,20.99,20.54,11.01,19.23,17.12,20.68,11.73,16.67,20.11,11.48,31.32,5.35,23.86,13.69,11.71,28.49,11.19,4.04,4.83,17.75,0.0,14.77,36.47,13.89,14.93,17.82,10.55,12.69,24.66,15.03,5.54,2.88,13.5,16.6,13.74,9.53,7.96,15.18,15.38,23.48,19.27,14.38,21.27,38.03,15.92,16.38,35.42,13.45,7.13,4.73,17.11,10.68,22.08,4.42,14.71,19.74,12.3,13.6,20.45,12.81,15.46,22.83,36.54,11.82,36.25,10.84,22.65,29.03,18.83,12.27,8.53,26.04,25.02,15.38,14.38,15.43,6.39,27.42,16.48,13.33,13.58,11.43,9.96,27.13,4.38,22.05,28.44,9.72,16.13,15.29,2.52,10.29
13.72,15.3,20.63,19.46,16.82,22.4,16.5,18.99,9.86,21.2,16.35,16.92,8.51,12.26,16.29,13.95,11.76,22.76,10.99,21.11,22.87,18.18,11.95,31.4,11.21,4.42,19.29,12.19,19.22,26.03,12.85,10.33,17.77,17.17,10.31,23.94,11.83,14.93,22.66,14.98,19.26,25.21,15.15,0.0,22.91,21.38,1.72,15.38,21.55,20.15,16.76,22.52,16.32,13.57,27.98,24.06,21.45,16.99,15.45,10.48,22.87,9.92,15.24,18.52,14.02,24.47,11.98,23.84,21.86,9.38,8.55,15.66,17.48,10.8,9.61,18.85,1.05,4.24,4.53,22.57,8.15,23.28,17.1,10.53,22.98,22.48,22.69,25.26,9.09,15.48,18.36,26.74,22.95,15.54,14.53,8.68,21.86,12.49,13.84,16.15,1.74,9.27,9.51,12.26,17.45,16.46,14.0,31.02,15.15,17.18,25.09,22.77,17.03,23.02
21.14,15.66,41.9,40.73,25.25,43.67,14.26,40.26,18.72,42.47,13.99,38.18,20.91,20.61,37.56,11.87,15.3,44.03,14.76,42.38,37.0,26.52,18.59,36.96,21.66,21.11,27.72,19.07,40.49,47.3,19.63,21.96,8.1,38.44,15.5,45.21,21.27,12.7,43.93,36.25,40.52,46.47,36.42,22.17,0.0,42.65,23.93,23.81,42.82,41.42,14.66,43.78,37.59,34.84,35.48,45.33,42.72,38.26,36.72,18.17,44.14,15.45,23.67,26.87,17.84,1.86,20.33,45.11,1.79,20.45,29.82,36.93,25.83,22.43,31.35,40.12,22.03,23.44,25.8,43.83,20.3,44.55,25.54,18.7,1.58,43.75,0.24,27.42,18.16,13.24,26.8,36.51,38.47,14.57,15.5,30.42,43.13,20.85,35.11,14.05,23.21,20.06,20.1,21.71,38.72,14.36,35.27,39.06,12.99,38.45,46.36,44.04,38.3,39.81
31.41,34.29,8.75,7.96,29.8,20.98,36.74,2.38,28.85,13.4,37.16,15.49,27.5,28.8,14.86,34.2,34.31,1.71,31.23,13.31,21.44,28.48,30.95,29.97,24.0,25.92,30.11,31.18,1.83,24.61,33.1,24.48,38.01,15.74,30.55,22.51,24.7,35.18,21.23,13.55,17.82,7.28,13.72,21.46,43.16,0.0,21.62,30.81,23.54,7.3,36.55,2.78,14.9,12.14,26.49,22.64,20.02,9.02,6.99,29.47,1.82,30.17,32.26,27.37,34.27,44.72,28.91,22.41,42.11,28.37,13.82,14.24,30.1,23.67,18.8,17.41,21.4,26.43,18.99,21.14,27.14,21.85,28.45,29.52,43.23,21.06,42.93,23.83,29.34,35.72,31.83,25.31,21.52,34.53,33.52,22.07,5.72,28.42,10.34,35.91,23.17,28.26,28.5,24.42,6.54,35.62,12.57,29.6,36.94,15.75,23.67,4.04,15.6,23.28
12.19,13.78,20.81,19.64,15.29,22.58,17.82,19.16,8.34,21.37,16.65,17.09,6.98,10.74,16.46,17.3,13.8,22.93,12.31,21.28,23.04,16.66,10.43,31.57,9.69,7.0,17.77,10.67,19.39,26.2,11.33,8.8,19.09,17.34,11.92,24.11,10.3,16.26,22.83,15.15,19.43,25.38,15.32,1.72,24.24,21.55,0.0,13.86,21.72,20.33,16.04,22.69,16.5,13.74,28.15,24.23,21.62,17.16,15.62,8.96,23.04,11.97,13.72,17.0,12.49,25.8,10.45,24.01,23.19,7.86,8.72,15.84,15.96,9.28,10.28,19.02,0.82,7.93,4.7,22.74,6.63,23.45,15.58,9.01,24.31,22.66,24.02,15.58,10.42,16.8,16.84,26.91,23.12,14.02,13.0,9.34,22.04,10.97,14.02,15.4,3.07,7.74,7.99,10.74,17.62,15.11,14.17,31.2,16.42,17.35,25.27,22.95,17.2,23.19
1.71,7.21,29.58,28.44,0.82,25.09,9.89,27.94,8.32,26.19,8.88,25.89,7.27,5.7,18.3,12.85,9.34,31.7,11.42,26.1,17.26,6.41,4.52,18.07,8.22,19.86,3.56,4.2,28.16,27.24,3.63,8.32,16.28,20.53,11.57,24.26,6.27,13.96,21.76,21.36,17.22,30.19,17.25,16.77,23.92,30.32,13.66,0.0,21.12,29.13,8.19,31.46,20.72,20.21,15.75,27.84,24.31,25.96,24.4,7.39,31.81,12.11,2.19,6.75,4.8,22.73,4.41,27.94,22.86,6.8,21.57,21.51,5.71,8.79,23.13,16.81,14.46,20.79,17.56,24.17,8.53,23.38,2.56,8.95,23.98,22.39,23.69,7.68,11.72,13.44,2.79,16.77,18.73,9.56,8.55,22.2,30.81,5.39,22.82,10.94,17.52,6.42,6.46,5.61,26.39,10.65,21.71,20.17,11.96,22.65,26.7,33.98,17.93,20.08
22.34,27.6,9.03,8.75,20.72,4.18,30.29,21.62,20.25,5.63,29.27,5.36,19.38,19.73,11.98,33.24,29.74,25.39,31.81,5.54,6.07,19.43,24.91,10.27,16.76,25.95,21.03,24.59,21.85,6.1,24.03,17.24,36.67,3.9,31.96,3.2,17.46,34.35,1.24,6.39,5.92,9.64,8.73,21.49,44.31,17.58,21.64,21.74,0.0,10.65,28.58,15.42,4.74,7.61,7.0,7.42,3.98,5.53,11.78,27.78,25.5,32.51,23.18,18.31,25.19,43.12,19.84,6.79,43.26,19.2,13.85,5.53,21.03,16.43,28.8,7.38,21.42,26.45,19.01,2.37,20.61,2.31,19.38,20.88,44.38,1.32,44.09,14.75,29.36,33.83,22.75,5.76,3.55,29.96,28.94,22.09,24.49,19.35,9.11,31.34,23.19,19.08,19.33,18.86,20.08,31.05,7.05,9.89,32.36,3.15,5.55,13.43,6.21,1.37
30.27,33.14,1.41,0.89,28.65,10.54,35.59,5.13,27.69,5.42,36.01,4.33,26.34,30.1,13.71,33.04,33.16,8.23,30.08,6.19,15.72,27.34,29.79,20.07,22.86,24.77,28.96,30.03,6.22,14.17,30.69,28.16,36.86,7.76,29.4,12.61,23.55,34.03,11.33,8.74,15.58,2.56,12.57,20.31,42.0,7.29,20.46,29.67,8.19,0.0,35.4,5.27,7.89,9.68,16.65,9.14,9.59,3.31,4.34,28.32,8.34,29.01,31.11,26.23,31.85,43.56,29.81,11.98,40.95,27.22,12.66,7.45,28.96,22.52,27.61,17.03,20.24,25.27,17.83,11.24,25.99,11.96,27.31,28.36,42.07,11.16,41.78,22.68,28.18,34.57,30.68,15.41,9.14,33.38,32.36,20.91,10.97,30.33,6.6,34.76,22.01,27.1,27.35,23.27,6.85,34.47,7.81,19.7,35.78,5.33,13.77,3.59,10.59,8.92
7.1,2.83,35.53,34.36,9.5,32.32,3.49,33.89,6.95,36.1,0.86,31.82,9.14,8.85,25.53,3.2,3.25,37.66,3.36,36.01,24.49,14.76,5.52,25.3,9.89,15.73,11.97,5.77,34.12,34.47,4.88,10.19,7.3,27.76,4.1,31.49,9.51,4.98,28.99,29.88,24.45,40.11,24.48,16.79,14.94,36.28,15.54,8.06,28.35,35.05,0.0,37.41,31.22,28.47,22.98,38.96,31.54,31.89,30.35,6.4,37.77,4.06,7.22,15.1,3.82,15.85,8.56,38.74,13.88,8.68,23.45,30.56,14.06,10.67,25.0,24.04,16.34,18.07,19.43,31.4,8.53,30.61,9.79,6.93,15.0,29.62,14.71,14.91,6.11,2.81,11.04,24.0,25.96,2.16,3.05,24.07,36.76,9.08,28.74,1.96,17.83,8.3,8.34,9.94,32.35,0.81,28.9,27.4,1.6,32.08,33.93,37.67,25.16,27.31
32.11,35.0,5.7,5.93,30.5,17.75,37.45,3.16,29.55,11.25,37.87,8.47,28.2,29.5,15.56,34.9,35.02,4.02,31.94,11.16,21.02,29.19,31.65,25.37,24.71,26.63,30.81,31.89,2.8,19.61,33.8,25.18,38.71,11.13,31.26,17.91,25.4,35.88,16.63,11.04,18.52,4.77,14.42,22.16,43.86,2.78,22.32,31.51,15.52,5.27,37.26,0.0,10.9,12.85,21.95,14.42,15.35,6.99,6.71,30.18,4.13,30.87,32.96,28.08,34.97,45.42,29.62,17.74,42.81,29.08,14.52,10.46,30.8,24.37,29.47,18.12,22.1,27.13,19.69,16.53,27.84,17.25,29.15,30.22,43.93,16.45,43.64,24.53,30.04,36.43,32.53,20.71,18.5,35.24,34.22,22.77,6.94,29.12,8.97,36.62,23.87,28.96,29.21,25.12,7.24,36.33,10.08,24.99,37.64,9.47,19.06,1.55,16.3,16.99
22.16,29.2,7.87,7.19,20.54,9.32,31.66,13.32,23.76,10.42,32.08,4.24,22.41,16.44,7.14,29.11,29.22,17.09,26.14,10.33,4.02,19.23,25.86,17.24,14.76,20.84,20.86,24.41,13.55,11.48,23.85,15.23,32.92,0.85,25.46,8.5,15.46,30.09,4.91,1.65,3.81,14.43,5.54,16.37,38.07,15.71,16.53,21.56,5.35,7.88,28.4,10.91,0.0,2.87,8.34,12.08,8.54,4.72,7.07,24.39,17.2,25.08,23.01,18.12,25.01,39.63,16.55,12.17,37.02,23.29,8.73,0.79,20.85,14.43,23.68,5.38,16.31,21.34,13.9,8.4,22.05,7.61,19.2,24.43,38.14,6.62,37.85,14.58,24.25,30.64,22.57,7.1,3.26,29.45,28.43,16.98,16.2,16.06,4.05,30.83,18.08,23.17,23.42,15.18,11.78,30.54,2.31,11.62,31.85,3.56,10.93,11.66,3.02,3.69
21.36,26.45,10.15,8.98,19.75,11.92,28.9,10.82,21.01,10.72,29.32,6.43,19.66,18.75,4.81,26.36,26.47,14.59,23.39,10.62,6.89,18.43,23.11,20.92,13.95,18.08,20.06,23.34,11.05,15.55,24.0,14.43,30.17,3.72,22.71,13.45,14.65,27.34,7.78,1.52,3.51,14.72,2.88,13.62,35.32,13.21,13.78,20.76,8.22,9.67,28.71,11.92,2.87,0.0,11.21,13.58,10.97,6.5,7.28,21.63,14.7,22.33,22.21,17.32,25.17,36.88,23.13,13.36,34.27,20.53,5.98,2.21,20.05,13.62,20.93,4.66,13.56,18.59,11.15,12.08,19.3,12.8,18.4,21.68,35.39,9.49,35.09,13.78,21.5,27.88,21.78,9.97,6.13,26.69,25.68,14.23,13.69,18.37,3.36,28.07,15.33,20.42,20.66,14.37,9.28,27.78,1.87,20.54,29.1,5.07,14.61,12.68,2.88,6.56
16.89,22.16,14.82,14.55,15.28,10.33,24.84,24.48,23.27,11.43,23.83,11.16,22.22,14.28,14.85,27.8,24.29,28.25,26.37,11.34,2.49,13.98,19.47,9.05,14.53,31.74,15.59,19.15,24.71,12.48,18.58,15.0,31.23,6.17,26.52,6.33,14.08,28.91,7.0,8.66,7.69,15.43,13.8,27.28,38.87,26.87,28.61,16.29,6.36,16.44,23.14,21.22,7.01,9.87,0.0,13.08,9.55,12.73,20.94,22.34,28.36,27.06,17.74,12.87,19.75,37.68,14.39,13.18,37.81,21.75,19.64,7.8,15.58,14.2,34.59,9.15,29.41,32.25,24.81,9.41,23.48,6.13,13.93,23.9,38.93,7.63,38.64,9.31,26.67,28.39,17.31,1.82,3.97,24.51,23.5,27.89,27.36,13.9,14.91,25.89,28.99,21.37,21.41,13.41,22.94,25.6,9.31,10.06,26.91,7.89,11.94,19.22,7.98,5.32
29.05,34.32,8.12,7.84,27.44,4.03,39.55,21.14,31.65,3.91,35.99,8.14,30.3,26.45,17.67,37.0,36.46,24.91,34.04,3.34,12.79,26.15,31.63,15.93,23.48,28.73,27.75,31.31,21.37,4.89,30.75,23.96,40.82,11.63,33.36,8.57,24.18,37.98,9.19,12.7,12.64,8.67,16.53,24.26,45.96,16.61,24.42,28.46,7.32,9.14,35.3,14.46,12.47,13.64,13.72,0.0,4.71,9.71,14.56,32.28,25.01,32.97,29.9,25.03,31.91,47.52,26.56,3.93,44.91,31.18,16.62,12.15,27.75,23.15,31.57,14.1,24.2,29.23,21.79,6.18,29.94,8.42,26.09,32.32,46.03,9.53,45.74,21.47,32.14,38.53,29.47,12.48,10.27,36.68,35.66,24.87,24.01,26.07,11.89,38.06,25.97,31.06,31.31,25.58,19.59,37.77,11.77,15.56,39.08,8.79,5.73,12.46,12.93,8.76
25.22,30.49,8.29,8.02,23.6,1.26,36.8,18.39,28.91,5.78,32.16,5.39,27.55,22.61,14.87,36.13,32.62,22.16,31.29,5.69,8.95,22.31,27.8,13.64,19.65,25.98,23.92,27.48,18.62,2.05,26.91,20.12,38.07,7.8,30.61,5.28,20.34,35.24,3.89,9.96,8.81,9.78,11.62,21.52,43.22,20.78,21.68,24.62,3.49,9.63,31.46,15.57,8.64,10.89,9.88,4.71,0.0,6.96,11.81,29.53,22.27,30.22,26.07,21.2,28.08,44.77,22.72,2.08,42.16,28.43,13.88,9.43,23.91,19.31,28.83,10.27,21.45,26.49,19.04,2.76,27.2,4.62,22.26,29.58,43.28,3.79,42.99,17.64,29.39,35.78,25.63,8.64,6.44,32.84,31.83,22.13,21.26,22.23,9.14,34.22,23.22,28.31,28.56,21.74,16.85,33.93,9.02,13.26,35.24,6.04,2.72,13.57,9.1,4.93
26.89,29.76,3.58,2.91,25.28,8.16,32.22,6.81,24.32,5.52,32.64,1.95,22.97,26.73,10.34,29.67,29.78,10.23,26.7,5.19,12.81,23.97,26.42,17.16,19.49,21.4,25.59,26.66,7.9,11.79,27.31,24.79,33.48,4.58,26.02,9.7,20.18,30.65,8.42,5.37,12.66,6.06,9.2,16.93,38.63,8.97,17.09,26.3,5.81,3.6,32.02,6.95,4.53,6.31,13.74,9.82,7.21,0.0,5.16,24.95,10.34,25.64,27.74,22.86,28.48,40.19,26.44,9.6,37.58,23.85,9.29,4.09,25.58,19.15,24.24,12.9,16.87,21.9,14.46,8.32,22.61,9.04,23.93,24.99,38.7,8.24,38.41,19.31,24.81,31.2,27.31,12.5,6.21,30.01,28.99,17.54,13.14,26.96,3.21,31.39,18.64,23.73,23.98,19.9,8.73,31.1,4.44,16.78,32.41,2.96,10.85,7.7,7.41,6.54
25.53,28.41,4.79,4.0,23.92,15.1,30.87,3.53,22.97,8.13,31.29,9.61,21.62,22.92,8.98,28.32,28.43,8.53,25.36,13.8,15.56,22.61,25.07,24.09,18.13,20.05,24.23,25.31,3.6,18.73,27.22,18.6,32.13,7.92,24.67,16.63,18.82,29.3,15.35,7.67,11.94,6.79,7.84,15.58,37.28,5.44,15.74,24.93,17.66,4.34,30.68,6.71,7.07,6.27,20.61,16.76,14.15,5.19,0.0,23.6,8.64,24.29,26.38,21.49,28.39,38.84,23.04,16.53,36.23,22.5,7.94,6.63,24.22,17.79,22.89,11.54,15.52,20.55,13.11,15.26,21.26,15.98,22.57,23.64,37.35,15.18,37.06,17.95,23.46,29.85,25.95,19.43,15.64,28.66,27.64,16.19,7.63,22.54,3.1,30.04,17.29,22.38,22.63,18.54,3.22,29.75,5.23,23.72,31.06,9.87,17.79,7.46,9.72,17.4
5.25,4.39,28.85,27.68,9.2,30.62,9.85,27.21,0.72,29.42,7.26,25.13,2.28,4.57,16.26,7.91,2.78,30.98,4.22,29.32,20.95,10.48,2.71,20.91,4.41,15.05,11.67,3.19,27.44,34.25,3.75,4.09,11.35,18.49,4.33,27.95,4.3,9.03,25.44,23.2,15.18,33.42,15.21,11.96,18.99,29.59,8.85,7.77,24.81,28.37,6.65,30.73,24.54,21.79,19.44,32.28,29.67,25.2,23.67,0.0,31.09,4.83,7.63,10.82,3.83,19.9,4.28,32.06,17.93,2.22,16.77,23.88,9.78,4.56,18.32,14.78,9.65,15.98,12.75,30.78,2.29,27.07,9.49,0.97,19.05,26.07,18.76,11.37,4.51,8.5,10.75,20.46,22.42,4.63,3.61,17.39,30.08,4.8,22.06,6.01,12.72,2.06,1.85,4.73,25.67,5.72,22.22,23.01,7.03,25.4,33.31,30.99,15.89,23.77
