22.2,7.35,6.58,25.81,33.61,19.11,19.78,15.15,3.97,1.92,17.8,19.27,8.03,33.17,5.69,36.35,29.15,8.18,12.99,21.31,1.68,7.17,22.37,21.49,8.93,23.97,18.98,23.9,19.44,34.85,0.0,31.18,6.4,15.75,33.78,3.62,2.87,8.32,5.19,18.35,21.92,5.69,24.35,21.78,18.63,7.6,15.94,31.42,11.06,1.54,4.11,5.72,10.26,7.06,9.38,8.8,18.06,2.51,33.41,21.09,29.45,14.2,22.81,20.4,19.56,29.93,38.57,17.64,25.17,30.63,19.98,23.63,14.58,5.83,17.92,22.8,14.77,14.1,9.25,16.59,5.16,19.33,2.89,4.73,39.69,4.53,5.45,2.86,26.59,12.41,1.38,13.64,11.4,12.41,15.01,17.23,23.87,18.95,5.64,32.02,26.96,23.73,44.24,17.66,24.71,2.33,18.27,14.16,16.81,32.63,24.36,19.99,16.1,4.1,2.52
9.52,30.0,29.23,4.65,7.53,3.78,12.78,9.68,27.12,27.18,5.67,8.08,24.25,5.06,28.56,8.24,6.99,23.03,12.28,12.91,26.38,23.62,8.83,14.55,28.4,11.94,14.66,6.77,7.82,9.77,28.1,0.0,33.57,8.8,5.67,28.57,24.65,30.97,25.2,14.02,11.95,25.72,12.75,11.37,8.71,30.25,9.34,3.18,31.44,26.22,23.56,23.32,33.91,31.79,29.85,32.44,4.22,28.46,5.3,10.63,2.22,8.55,6.37,8.84,32.47,6.19,14.47,5.15,2.9,0.64,12.29,17.98,9.57,19.95,10.9,11.66,14.56,10.64,31.69,8.23,30.11,12.97,26.56,22.78,15.59,20.82,22.86,25.52,3.17,25.97,27.67,36.07,32.63,14.84,37.45,30.79,5.09,8.38,23.62,3.91,1.36,12.14,20.14,5.56,4.57,26.68,10.68,27.72,6.72,4.53,6.15,7.41,32.31,21.18,27.76
25.46,10.08,11.26,29.08,39.07,31.66,23.05,19.76,8.46,5.55,29.87,24.28,13.96,36.44,8.38,39.62,32.42,14.08,17.6,24.57,6.65,15.12,27.83,24.75,13.92,27.23,20.12,27.16,24.46,40.31,6.4,34.45,0.0,20.36,37.17,2.92,9.08,13.82,10.89,20.7,25.19,11.16,29.81,25.05,23.64,12.52,20.55,34.69,17.97,7.76,13.74,6.1,6.06,5.88,15.28,5.77,22.67,4.59,36.68,26.56,32.72,18.81,28.27,25.87,19.33,33.19,44.04,30.23,30.63,33.9,23.25,23.74,19.19,10.44,23.39,28.26,20.24,18.71,9.02,21.2,1.24,22.6,7.77,11.22,45.15,9.27,13.04,10.18,32.06,18.23,6.07,13.4,10.13,20.14,14.78,23.05,29.33,23.96,11.18,35.28,32.43,27.0,49.71,22.27,30.18,6.23,21.54,19.99,21.42,35.9,27.62,25.01,15.86,9.8,3.57
3.58,24.24,22.87,7.91,13.2,4.33,6.16,0.78,20.76,18.36,4.04,1.15,11.36,10.73,22.2,13.91,12.66,16.64,3.3,7.08,16.99,12.3,16.0,7.49,22.01,9.27,7.25,6.59,1.58,15.44,15.48,8.74,20.29,0.0,11.34,17.51,15.71,27.98,11.97,6.61,9.28,10.71,18.4,5.99,1.59,23.9,5.05,8.98,25.06,14.83,14.62,15.03,24.18,20.97,23.47,22.71,3.85,17.4,10.97,9.3,7.01,2.89,16.44,14.03,26.09,11.85,20.14,3.88,8.97,8.19,6.77,11.87,1.19,10.96,11.14,16.28,14.74,1.65,23.17,2.55,19.05,7.7,20.2,16.42,21.26,11.84,14.08,16.34,5.99,19.58,17.4,27.55,25.31,13.51,28.93,24.4,5.86,1.15,17.26,9.57,10.09,9.47,25.81,3.45,5.64,18.36,5.16,21.34,3.04,10.19,5.56,1.47,25.93,12.2,16.7
11.46,33.94,33.18,7.79,2.2,8.93,15.73,12.63,31.07,31.12,11.73,11.03,30.68,0.61,32.51,4.25,3.35,26.98,15.24,15.86,30.32,27.57,12.77,17.51,32.34,14.89,17.61,10.56,10.77,5.79,31.91,5.91,37.52,11.75,0.0,31.53,28.6,34.92,29.15,16.97,14.9,29.67,16.69,14.32,11.67,34.2,16.41,2.81,35.39,30.17,27.51,26.27,37.85,35.74,33.8,36.39,9.16,32.29,0.8,16.57,6.97,14.18,11.01,12.79,36.42,2.54,10.49,11.15,8.82,5.7,15.24,19.72,12.52,22.9,14.84,15.61,18.51,13.59,35.64,11.18,36.48,15.93,30.5,26.72,11.61,23.78,26.81,29.47,8.32,29.92,31.62,40.02,36.58,20.78,41.4,34.74,10.97,11.33,27.56,2.14,5.62,15.09,16.16,10.71,10.17,30.62,13.63,31.67,12.65,1.45,9.19,10.36,36.26,30.43,30.71
22.68,8.58,9.76,26.3,36.86,20.94,20.27,16.98,6.95,2.77,19.63,19.75,11.17,33.66,6.88,36.84,29.64,12.58,14.82,21.79,3.87,12.12,26.33,21.97,12.41,24.45,19.47,24.38,19.93,38.37,3.62,31.67,2.93,17.58,34.26,0.0,6.3,12.32,8.11,18.83,22.4,8.38,28.3,22.27,19.11,11.01,17.77,31.91,16.46,4.97,7.54,6.21,7.71,3.81,13.77,5.74,19.89,1.81,33.9,25.05,29.94,16.03,26.76,24.36,17.82,30.41,43.07,19.47,29.13,31.12,20.47,24.12,16.41,7.66,21.88,26.76,18.73,15.93,7.51,18.41,1.68,19.82,3.5,9.71,44.19,6.49,11.53,4.98,21.58,16.72,3.29,11.89,8.45,17.36,13.27,21.54,27.82,19.43,9.67,32.5,30.92,24.22,48.74,19.49,21.37,3.45,18.76,18.48,18.64,33.12,24.84,20.48,14.35,7.02,1.44
22.65,9.28,7.78,26.26,30.3,22.89,20.23,15.1,5.17,3.67,21.09,19.72,6.99,27.79,7.85,29.86,30.97,5.3,12.95,21.76,2.62,3.88,19.06,21.94,7.82,24.42,19.43,24.35,19.89,31.54,2.88,24.9,9.7,15.7,28.4,6.92,0.0,9.52,3.81,18.8,22.37,4.82,21.04,22.23,19.08,8.8,20.13,29.83,11.01,1.57,1.24,8.42,13.19,10.38,9.34,11.72,22.42,5.2,29.49,17.78,24.63,14.16,19.5,17.09,16.04,30.16,35.26,21.45,21.86,25.91,20.43,24.07,14.54,4.5,14.61,19.49,11.47,14.05,10.97,22.33,8.46,19.78,4.33,1.86,36.38,5.13,2.58,1.76,23.29,9.54,3.11,15.36,11.92,11.13,16.74,14.36,20.56,19.4,3.25,28.76,23.66,24.18,40.93,22.01,21.41,3.87,18.72,11.29,21.82,29.01,25.12,24.37,11.88,2.46,5.22
30.98,3.18,2.23,34.6,36.71,29.3,28.57,23.44,5.16,7.04,27.5,28.05,15.32,34.2,5.49,36.27,37.38,7.79,21.28,30.09,7.17,12.22,25.47,30.27,2.77,32.75,27.77,32.68,28.23,37.95,8.31,31.3,14.0,24.04,34.81,12.59,10.13,0.0,13.79,27.13,30.7,14.31,27.45,30.57,27.41,1.15,26.54,36.24,3.3,9.5,11.38,16.81,14.27,13.6,2.29,12.8,28.82,8.19,35.9,24.19,31.04,22.49,25.91,23.5,5.38,36.57,41.67,27.86,28.27,32.32,28.77,32.4,22.87,18.26,21.02,25.9,17.88,22.39,4.37,28.73,12.96,28.12,6.4,8.85,42.79,17.1,10.68,7.8,29.69,5.17,7.54,1.89,7.5,19.46,4.74,9.6,26.97,27.73,7.16,35.17,30.06,32.52,47.34,28.42,27.81,6.54,27.06,6.54,28.23,35.42,31.53,30.78,2.54,15.07,12.79
18.99,13.57,12.8,22.61,30.49,15.42,16.58,11.45,10.69,7.59,14.1,16.06,3.57,27.98,12.13,30.05,25.95,6.57,9.29,18.1,6.78,2.23,19.25,18.28,11.94,20.76,15.78,20.69,16.24,31.73,5.52,25.09,10.91,12.05,28.59,8.13,3.64,14.07,0.0,15.14,18.72,1.24,21.23,18.58,15.42,13.82,12.25,28.22,14.98,4.78,2.55,9.6,14.8,11.59,13.39,13.33,14.37,8.02,29.68,17.98,26.25,10.5,19.69,17.28,16.01,30.36,35.46,13.95,22.05,27.43,16.78,20.41,10.88,2.59,14.8,19.68,11.66,10.4,13.79,12.89,9.67,16.13,10.13,4.09,36.57,3.47,2.57,4.9,23.48,9.51,7.05,18.17,15.93,7.47,19.55,14.33,20.75,15.74,7.19,28.81,23.85,20.53,41.12,13.96,21.6,10.25,15.07,11.26,13.11,29.43,21.15,13.81,15.85,1.78,7.32
9.16,25.16,25.62,12.77,23.34,15.88,6.74,6.31,23.51,19.28,14.99,6.22,14.11,20.13,23.46,23.31,16.11,19.39,4.91,8.27,19.06,15.05,26.52,8.45,24.76,10.93,2.97,10.86,6.4,24.84,17.96,18.14,20.7,6.86,20.74,18.43,18.46,28.9,14.72,0.0,8.88,13.45,28.92,8.75,5.58,27.6,11.44,18.39,27.8,17.57,17.36,13.18,25.37,21.9,26.21,25.08,14.37,18.32,20.38,19.82,16.41,7.02,26.96,24.55,28.83,16.89,29.55,14.41,19.27,17.59,6.94,8.54,7.47,13.7,21.66,26.8,24.48,7.36,24.09,8.87,19.97,6.29,20.01,19.17,30.66,14.58,16.83,19.08,16.51,22.33,18.61,28.48,26.24,20.3,29.86,27.15,16.38,5.9,20.01,18.98,19.49,10.69,35.21,13.96,16.16,19.56,4.5,24.09,9.37,19.6,11.32,6.95,30.94,14.94,17.62
2.44,29.14,29.6,6.24,14.99,9.34,3.14,6.62,27.49,23.26,8.45,6.18,18.08,13.59,27.44,16.77,9.57,23.36,8.91,1.09,23.04,19.03,19.98,3.84,28.73,0.94,9.34,4.32,4.21,18.31,21.94,11.6,25.19,7.17,14.2,22.41,22.43,32.88,18.7,8.7,0.0,17.42,22.38,0.55,5.68,31.57,13.12,11.85,31.78,21.55,21.34,17.15,29.08,25.87,30.19,27.61,7.83,22.3,13.84,13.28,9.88,10.9,20.42,18.01,32.81,10.35,23.01,7.87,12.73,11.06,4.65,7.18,10.17,17.68,15.13,20.27,18.72,7.62,28.07,7.89,23.95,3.56,23.99,23.14,24.13,18.56,20.8,23.06,9.98,26.31,22.58,32.45,30.21,17.5,33.83,31.13,9.84,6.16,23.98,12.44,12.96,1.95,28.68,7.43,9.63,23.54,4.16,28.06,9.37,13.06,4.78,7.24,34.91,18.92,21.59
17.88,14.01,13.24,21.5,30.93,14.11,15.47,10.14,11.13,8.93,12.79,14.95,3.04,28.85,12.57,30.5,24.83,7.01,7.98,16.99,6.95,2.67,19.7,17.17,12.38,19.65,14.67,19.58,15.13,32.18,5.69,26.86,10.87,10.74,29.04,8.08,4.81,14.52,1.16,14.03,17.6,0.0,21.67,17.47,14.31,14.27,10.94,27.11,15.43,4.95,3.72,6.47,14.75,11.55,13.84,13.29,13.06,7.97,29.1,18.42,25.14,9.19,20.13,17.73,16.46,25.61,35.9,12.63,22.5,26.32,15.66,19.3,9.57,1.58,15.25,20.13,12.1,9.09,13.74,11.58,9.62,15.01,10.57,5.26,37.02,2.45,3.26,6.46,14.74,9.95,7.97,18.13,15.89,8.13,19.51,14.77,21.2,14.63,7.63,27.7,24.29,19.42,41.57,12.65,22.04,8.93,13.95,11.71,11.8,28.32,20.04,12.5,16.3,1.95,7.27
20.27,26.03,25.26,21.33,18.47,16.76,23.53,19.42,23.15,23.21,14.96,18.91,22.77,15.96,24.59,18.03,19.14,19.06,19.83,23.66,22.41,19.66,4.44,25.3,24.43,22.69,25.49,20.02,18.91,19.71,24.0,13.07,29.6,18.54,16.57,28.2,20.69,27.01,21.24,24.85,22.7,21.75,0.0,22.12,19.55,26.29,14.0,18.46,27.48,22.26,19.6,32.42,29.94,27.83,25.89,28.47,16.28,24.38,17.66,11.65,18.5,17.26,7.05,4.81,28.51,18.34,23.44,15.32,10.03,13.63,24.81,28.73,18.06,24.36,6.04,1.28,10.59,18.19,27.72,16.19,28.57,23.72,22.59,18.81,24.55,25.23,18.89,21.56,17.15,22.01,23.7,32.11,28.67,13.52,33.48,26.82,14.43,19.21,19.65,16.94,11.83,22.89,29.1,15.88,15.27,22.71,21.52,23.76,15.69,17.18,18.99,18.24,28.35,22.51,28.4
1.9,28.4,28.87,5.74,16.3,8.84,2.64,6.02,26.75,22.52,7.95,5.58,17.35,13.1,26.7,16.28,9.08,22.63,8.3,0.82,22.3,18.3,19.49,3.23,28.0,1.1,8.61,3.82,4.07,17.81,21.21,11.11,24.46,6.57,13.71,21.68,21.7,32.14,17.96,7.97,0.55,16.69,21.89,0.0,5.08,30.84,12.63,11.35,31.05,20.82,20.61,16.42,28.35,25.14,29.46,26.88,7.34,21.57,13.34,12.79,9.38,8.0,19.92,17.52,32.08,9.85,22.51,7.37,12.24,10.56,3.92,7.19,7.07,16.95,14.63,19.77,18.22,7.02,27.34,7.4,23.21,2.83,23.26,22.41,23.63,17.82,20.07,22.33,9.48,25.58,21.85,31.72,29.48,17.0,33.1,30.4,9.35,5.56,23.25,11.94,12.46,2.37,28.18,6.93,9.13,22.81,3.43,27.33,8.87,12.56,4.28,4.6,34.18,18.18,20.86
2.72,25.72,26.18,6.91,13.26,4.87,4.18,1.03,24.07,19.84,4.93,0.64,14.67,10.79,24.02,13.97,12.73,19.95,3.89,5.7,19.62,15.61,16.37,5.5,25.32,5.49,5.96,5.6,1.09,15.5,18.52,8.8,21.78,1.58,11.4,18.99,19.02,29.46,15.28,5.32,5.15,14.01,18.77,4.61,0.0,28.16,6.01,9.05,28.37,18.14,17.93,13.74,25.67,22.46,26.78,24.2,4.4,18.89,11.04,9.67,7.08,3.21,16.81,14.4,29.39,11.92,20.21,4.26,9.93,8.26,5.39,10.49,2.2,14.27,11.52,16.66,15.11,2.23,24.66,3.44,20.53,6.41,20.58,19.73,21.32,15.14,17.39,19.65,6.37,22.89,19.17,29.04,26.8,10.97,30.42,27.71,6.23,0.47,20.57,9.64,10.16,6.81,25.88,3.89,6.02,20.12,3.78,24.65,3.94,10.26,4.57,1.38,31.5,15.5,18.18
32.96,2.31,1.46,33.16,36.0,28.59,30.55,23.27,4.45,6.33,26.79,30.74,15.16,33.49,4.78,35.56,36.67,7.25,21.12,32.07,6.46,12.05,24.76,32.25,3.27,34.73,29.75,31.85,30.74,37.24,7.6,30.59,13.67,23.87,34.1,12.26,9.42,1.16,13.63,29.11,32.68,14.14,26.74,32.55,29.39,0.0,25.83,35.53,4.14,8.79,10.67,16.48,13.94,13.27,3.09,12.47,28.11,7.48,35.19,23.48,30.33,22.33,25.2,22.79,6.22,35.86,40.96,27.15,27.56,31.61,30.74,36.01,22.7,17.94,20.31,25.19,17.17,22.22,3.5,28.02,12.63,30.09,5.7,8.14,42.08,16.77,9.97,7.09,28.99,5.67,6.83,2.63,6.63,19.3,5.48,10.1,26.26,29.71,6.47,34.46,29.36,34.5,46.63,27.71,27.11,5.83,29.03,7.04,27.52,34.71,30.82,30.07,3.38,17.3,12.46
10.49,25.6,24.84,11.55,18.14,6.98,13.75,5.32,22.73,18.06,4.21,5.55,6.91,15.67,24.17,18.85,17.6,18.64,5.59,13.88,16.7,12.01,11.43,15.53,24.0,12.91,11.83,10.24,5.98,20.38,15.19,9.34,20.0,5.05,16.28,17.21,20.26,26.58,11.68,11.19,12.92,10.41,13.83,12.34,6.02,25.86,0.0,13.92,27.05,14.54,19.17,17.62,23.89,20.68,25.46,22.42,6.51,17.1,15.91,3.96,8.73,3.31,11.87,9.46,28.08,16.79,25.08,5.54,7.48,10.0,15.03,18.96,3.88,10.67,6.58,11.72,10.17,4.01,27.3,4.19,18.75,13.94,22.17,18.39,26.2,11.54,13.79,21.13,7.38,21.58,17.1,31.68,25.02,5.94,33.06,26.4,4.33,5.55,19.22,14.52,9.91,13.11,30.75,6.1,5.02,22.28,11.74,23.33,3.55,15.13,9.21,5.48,27.92,11.9,16.4
7.93,34.71,33.94,3.31,3.76,6.2,10.07,9.9,31.83,31.89,9.01,8.3,24.47,2.97,33.27,6.78,3.82,27.74,12.51,10.2,31.09,28.34,14.84,11.84,33.11,9.23,14.88,5.43,8.04,8.32,28.33,3.18,31.58,9.02,2.81,28.8,29.37,35.69,25.08,14.24,9.24,19.92,18.76,8.66,8.94,34.97,13.68,0.0,36.16,24.04,28.28,23.54,38.62,32.26,34.57,37.15,6.43,28.69,2.24,13.84,4.24,11.45,13.08,14.86,37.19,3.14,13.02,8.42,6.04,2.97,12.51,15.27,9.79,20.17,15.68,17.68,19.27,10.86,36.4,8.45,30.34,10.26,31.27,27.49,14.13,21.05,27.57,30.24,5.59,30.69,32.38,40.79,37.35,18.05,42.16,35.5,8.25,8.6,28.33,1.8,3.81,9.43,18.69,7.98,7.44,31.39,10.9,32.44,9.92,1.43,5.39,7.63,37.03,21.41,27.98
31.99,6.17,5.98,35.6,37.18,29.77,29.57,24.44,7.9,9.79,27.97,29.06,16.33,34.67,8.74,36.74,37.85,8.8,22.28,31.1,9.92,13.22,25.94,31.27,3.78,33.75,28.77,33.68,29.23,38.42,11.06,31.78,18.09,25.04,35.28,16.68,11.04,3.3,14.79,28.13,31.71,15.31,27.92,31.57,28.42,4.14,27.01,36.71,0.0,11.13,13.16,20.9,18.36,17.69,1.67,16.89,29.3,10.94,36.37,24.67,31.52,23.49,26.38,23.97,2.32,37.04,42.14,28.33,28.74,32.79,29.77,33.41,23.87,17.92,21.49,26.37,18.35,23.39,7.51,29.21,17.05,29.12,9.15,9.69,43.26,18.79,12.83,9.89,30.17,6.18,10.28,3.14,13.23,20.47,3.6,6.05,27.44,28.74,8.16,35.64,30.54,33.52,47.81,28.89,28.29,9.29,28.06,5.5,28.7,35.89,32.0,31.26,1.59,16.07,16.88
22.05,8.54,7.77,25.66,31.87,24.46,19.63,14.51,5.16,3.31,22.67,16.0,7.3,29.36,7.1,31.43,32.54,6.88,12.36,21.16,2.5,3.95,20.63,21.34,7.94,23.82,18.83,23.75,19.29,33.11,1.55,26.47,8.37,15.11,29.97,5.59,1.57,9.51,4.46,18.19,21.77,4.96,22.61,21.63,15.36,8.79,15.31,31.4,11.14,0.0,2.81,7.09,12.26,9.06,9.46,10.8,23.99,3.87,31.06,19.36,26.21,13.56,21.07,18.66,17.61,31.74,36.84,23.02,23.43,27.48,19.83,23.47,13.94,5.19,16.18,21.06,13.04,13.46,11.25,15.95,7.13,19.18,4.28,3.43,37.95,3.8,4.15,1.75,24.86,11.11,2.77,15.64,13.4,11.69,17.01,15.93,22.13,15.68,4.34,30.34,25.23,23.58,42.5,23.58,22.98,3.72,18.12,12.86,16.17,30.58,24.21,16.87,18.1,3.37,3.89
21.56,10.41,9.64,25.17,29.21,21.8,19.14,14.01,7.53,4.41,20.0,18.62,5.9,26.7,8.97,28.77,29.88,4.21,11.85,20.67,3.35,2.79,17.97,20.84,10.87,23.32,18.34,23.25,18.8,30.45,4.12,23.8,10.94,14.61,27.31,8.16,1.24,11.38,2.72,17.7,21.28,3.72,19.95,21.14,17.99,10.66,19.04,28.74,11.38,2.81,0.0,9.65,14.32,12.21,9.7,12.85,21.32,5.12,28.4,16.69,23.54,13.06,18.41,16.0,14.95,29.07,34.17,20.36,20.77,24.82,19.34,22.98,13.44,4.78,13.52,18.4,10.38,12.96,12.1,21.23,9.7,18.69,5.07,1.96,35.29,4.17,1.49,2.5,22.19,8.45,3.85,16.48,13.04,10.04,17.86,13.27,19.47,18.31,3.61,27.67,22.56,23.09,39.84,20.92,20.31,4.61,17.63,10.2,20.73,27.92,24.03,23.28,12.25,2.23,6.45
17.35,12.79,13.97,20.97,31.53,24.07,14.94,13.75,11.17,6.91,23.18,14.42,11.95,28.33,11.09,31.51,24.31,17.23,12.31,16.46,6.69,12.89,30.54,16.64,16.62,19.12,14.14,19.05,14.6,33.04,5.59,26.34,6.1,14.63,28.93,6.06,7.58,16.53,8.88,13.5,17.07,9.15,32.52,16.94,13.78,15.23,17.67,26.58,20.67,6.25,8.81,0.0,12.73,9.53,17.98,11.27,22.56,5.95,28.57,28.02,24.61,14.42,30.98,28.57,22.03,25.08,37.74,22.6,27.46,25.79,15.14,18.79,14.29,8.43,26.09,30.97,22.95,13.81,11.72,16.3,7.6,14.49,7.65,9.44,38.86,3.97,10.15,7.57,24.71,20.17,6.24,16.11,13.87,18.13,17.49,24.99,24.58,14.1,13.89,27.17,27.69,18.89,43.41,22.16,24.36,7.19,13.43,21.92,16.52,27.79,19.51,15.15,18.57,7.79,5.25
28.88,10.36,11.48,32.5,39.24,31.83,26.47,23.18,8.62,9.07,30.03,25.95,17.38,36.73,7.74,38.8,39.91,14.25,21.02,27.99,9.72,15.29,28.0,28.17,14.08,30.65,24.82,30.58,26.13,40.48,10.01,33.83,6.2,23.78,37.34,7.86,12.66,14.1,14.31,25.4,28.61,14.58,29.98,28.47,25.32,12.8,29.07,38.11,18.24,12.19,13.91,12.41,0.0,2.8,14.54,0.64,31.35,9.3,38.43,26.72,33.57,22.23,28.44,26.03,19.61,39.1,44.2,30.39,30.8,34.85,26.67,28.44,22.61,13.86,23.55,28.43,20.4,22.13,9.3,24.62,6.17,26.02,7.93,11.38,45.32,12.69,13.21,10.34,32.22,18.4,9.57,13.68,4.38,22.54,15.06,23.22,29.5,25.63,11.35,38.7,32.59,30.42,49.87,30.95,30.34,8.57,24.96,20.15,30.76,37.94,31.04,26.68,16.14,13.22,8.39
26.02,7.72,8.9,29.64,37.46,30.05,23.6,20.31,6.85,5.82,28.25,23.09,14.51,34.95,6.11,37.02,32.97,12.47,18.15,25.13,8.03,13.51,26.22,25.31,12.3,27.79,22.81,27.72,23.26,38.7,7.15,35.0,5.99,20.91,35.56,3.82,10.88,12.47,11.44,22.17,25.74,11.71,28.2,25.61,22.45,11.17,21.11,35.25,16.62,9.33,12.13,9.54,2.8,0.0,13.93,2.16,29.57,6.44,36.65,24.94,33.27,19.36,26.66,24.25,17.98,37.32,42.42,28.61,29.02,34.45,23.8,27.46,19.74,10.99,21.77,26.65,18.63,19.26,7.67,21.75,4.59,23.15,6.15,9.6,43.54,9.82,11.43,8.56,30.44,16.62,7.24,12.05,6.1,20.7,13.43,21.44,27.72,22.77,9.57,35.84,30.81,27.55,48.09,29.17,28.56,6.79,22.09,18.37,21.97,36.46,28.18,23.82,14.51,10.35,5.52
30.31,5.65,4.3,33.93,35.51,28.1,27.9,22.77,6.23,8.12,26.3,27.38,14.65,33.0,7.07,35.07,36.18,7.12,20.61,29.42,8.25,11.55,24.27,29.6,2.11,32.08,27.1,32.01,27.56,36.75,9.39,30.1,15.39,23.37,33.61,13.98,9.37,2.23,13.12,26.46,30.04,13.64,26.25,29.9,26.74,3.09,25.34,35.04,1.67,9.45,11.49,18.2,14.83,12.72,0.0,13.36,27.62,9.27,34.7,22.99,29.84,21.82,24.71,22.3,3.28,35.37,40.47,26.66,27.07,31.12,28.1,31.73,22.2,16.24,19.82,24.7,16.68,21.72,6.43,27.53,14.35,27.45,7.48,8.02,41.59,17.12,11.16,8.22,28.49,4.5,8.61,2.57,9.74,18.79,5.04,8.93,25.77,27.06,6.49,33.97,28.86,31.85,46.14,27.22,26.61,7.62,26.39,5.87,27.03,34.22,30.33,29.58,2.54,14.4,14.18
27.76,9.24,10.36,31.38,38.11,30.7,25.35,22.06,7.5,7.95,28.91,24.83,16.25,35.61,6.62,37.68,38.79,13.13,19.9,26.87,8.6,14.16,26.88,27.05,12.96,29.53,24.57,29.46,25.01,39.36,8.89,32.71,5.94,22.66,36.22,5.73,11.54,12.98,13.19,25.14,27.48,13.46,28.85,27.35,24.19,11.67,27.95,36.99,17.12,11.07,12.79,11.29,0.64,2.16,13.41,0.0,30.23,8.18,37.31,25.6,32.45,21.11,27.31,24.91,18.48,37.98,43.08,29.27,29.68,33.73,25.55,28.19,21.49,12.74,22.43,27.31,19.28,21.0,8.17,23.49,5.91,24.9,6.81,10.26,44.2,11.57,12.09,9.22,31.1,17.28,8.44,12.56,4.95,21.41,13.94,22.09,28.38,24.51,10.23,37.58,31.47,29.3,48.75,29.83,29.22,7.45,23.84,19.03,29.64,36.82,29.92,25.56,15.02,12.1,7.26
5.6,27.78,27.02,4.82,10.88,0.69,8.86,4.74,24.91,24.96,1.44,4.24,13.64,8.42,26.35,11.6,10.35,20.82,5.58,8.99,24.16,14.58,13.61,10.64,26.18,8.02,10.82,5.35,4.23,13.13,17.76,4.22,22.57,3.86,9.02,19.79,22.44,28.76,14.25,10.18,8.03,12.99,16.01,7.45,4.87,28.04,6.75,6.67,29.23,17.11,21.35,22.65,31.69,29.58,27.64,30.23,0.0,19.68,8.66,6.91,2.4,4.52,14.05,11.64,30.26,9.54,17.83,0.99,5.32,3.67,10.14,14.07,3.8,13.24,8.75,13.9,12.35,3.93,29.48,1.52,21.33,9.05,24.35,20.56,18.95,14.12,20.65,23.31,2.32,23.76,25.46,33.86,30.42,11.12,35.24,28.58,2.52,4.54,21.4,7.26,5.6,8.22,23.5,0.53,1.99,24.46,6.85,25.51,2.41,7.88,2.84,3.57,30.1,14.48,18.98
22.75,5.87,5.86,26.37,33.97,26.56,20.34,17.05,3.86,1.16,19.7,19.82,11.24,33.73,4.3,36.91,29.71,8.99,14.89,21.86,2.26,12.19,22.74,22.04,8.82,24.52,19.54,24.45,20.0,35.22,2.51,31.74,4.59,17.65,34.33,1.81,5.19,8.21,8.18,18.9,22.47,8.45,24.71,22.34,19.18,7.49,17.84,31.98,10.94,3.87,5.12,6.28,9.55,6.34,9.27,8.08,19.96,0.0,33.97,21.46,30.01,16.1,23.17,20.77,18.85,30.48,38.94,25.13,25.54,31.19,20.54,24.19,16.48,7.73,18.29,23.17,15.14,16.0,8.54,18.48,3.35,19.89,1.89,6.12,40.06,6.56,7.95,3.37,26.96,13.14,1.68,12.92,10.69,17.43,14.3,17.95,24.24,19.5,6.09,32.57,27.33,24.29,44.61,19.56,25.08,1.84,18.83,14.89,18.71,33.19,24.91,20.55,15.38,7.09,2.25
10.9,35.18,34.42,7.23,1.77,8.37,15.17,12.07,32.3,32.36,11.17,10.47,26.64,1.03,33.75,5.06,2.78,28.21,14.67,15.3,31.56,28.81,14.01,16.94,33.58,14.33,17.05,10.0,10.21,6.59,30.49,5.34,38.76,11.19,0.8,30.96,29.84,36.16,30.39,16.41,14.34,30.9,17.93,13.76,11.1,35.44,15.84,2.24,36.63,31.41,28.75,25.71,39.09,36.98,35.04,37.62,8.6,30.85,0.0,16.01,6.41,13.62,12.25,14.03,37.66,1.97,11.29,10.59,8.25,5.14,14.68,19.42,11.96,22.34,16.08,16.85,19.75,13.03,36.87,10.62,32.5,15.36,31.74,27.96,12.41,23.21,28.05,30.71,7.75,31.16,32.86,41.26,37.82,20.22,42.64,35.98,10.41,10.77,28.8,1.58,5.05,14.53,16.96,10.15,9.61,31.86,13.07,32.91,12.09,0.89,8.62,9.8,37.5,31.66,30.15
11.38,23.38,22.61,12.44,19.03,7.87,14.64,10.53,20.5,20.56,6.07,10.02,9.05,16.56,21.94,19.74,18.49,16.41,10.94,14.77,19.76,17.0,9.2,16.42,21.78,13.8,16.6,11.13,10.02,21.27,21.35,11.1,26.95,9.65,17.17,25.54,18.03,24.35,18.58,15.96,13.81,10.87,11.6,13.23,10.66,23.63,3.95,14.81,24.82,19.6,16.94,28.43,27.29,25.17,23.23,25.82,7.39,21.72,16.8,0.0,9.61,7.02,9.64,5.13,25.85,17.68,25.97,6.43,8.76,10.89,15.92,19.84,9.17,14.38,4.35,7.58,7.94,9.3,25.07,7.3,25.91,14.83,19.94,16.16,27.09,15.25,16.24,18.9,8.26,19.35,21.05,29.45,26.01,4.21,30.83,24.17,5.54,10.32,17.0,15.4,11.67,14.0,31.64,6.99,6.38,20.06,12.63,21.1,6.8,16.02,10.1,9.35,25.69,19.86,25.74
