9.02,13.68,11.44,11.72,24.78,25.61,24.26,25.67,25.85,7.85,16.95,5.04,21.77,22.51,17.01,20.81,13.76,7.53,16.57,23.8,3.37,13.49,27.11,19.52,7.96,21.71,20.74,17.2,16.58,24.78,14.0,14.71,20.05,18.4,17.66,8.25,2.6,24.3,17.99,25.14,17.32,27.15,29.96,17.75,15.69,20.95,12.54,20.8,11.69,20.28,7.86,8.18,15.06,29.11,17.16,12.43,14.87,11.19,27.51,6.6,34.73,23.41,16.63,8.81,17.73,18.15,27.15,14.03,14.52,25.51,23.58,15.57,21.8,19.82,7.58,17.8,20.51,24.21,19.87,19.9,22.45,15.84,18.46,6.33,18.28,14.27,7.32,21.34,14.87,23.6,10.04,0.0,7.69,10.61,6.96,17.9,16.55,3.46,7.54,17.0,27.16,13.55,23.73,30.19,25.81,20.8,8.64,16.73,18.28,19.5,17.8,25.32,15.74,15.81,3.08,22.32,16.15,24.58,23.38,14.07,16.4,20.09,19.74,9.66,2.93,12.28,26.3,24.55,27.63,17.06,30.09,13.9,17.9,26.52,17.8,24.15,30.28,12.59,21.31,26.22,23.34,20.9,22.58,20.42,5.88,15.59,30.36,18.35,30.74,15.46,17.05,17.81,16.77,15.89,20.29,27.59,16.79,16.02,29.4,9.82,16.18,5.66,18.43,18.76,18.72,12.18,13.37,14.13,6.84,15.86,18.66,2.88,17.25,18.42,20.33,18.21,20.99,26.95,13.6,16.37
4.35,6.84,7.14,5.63,23.34,23.66,22.82,23.54,24.41,1.05,7.59,10.1,10.33,22.9,5.57,19.37,12.33,1.13,16.95,12.37,8.51,17.6,17.68,10.16,9.67,22.09,21.12,7.84,7.21,23.35,14.02,5.35,18.61,18.78,16.22,9.03,9.26,22.86,6.0,25.52,5.83,17.62,28.53,16.31,6.32,19.52,7.76,21.18,3.54,18.84,2.51,9.3,13.62,19.68,7.8,7.65,5.44,17.33,16.08,1.42,25.3,22.22,12.16,1.11,8.37,18.62,25.71,7.59,5.16,24.07,22.15,3.67,22.19,10.45,2.86,18.19,9.08,22.78,10.5,18.46,13.02,12.5,17.02,3.77,17.24,12.84,0.62,15.97,5.5,22.16,7.86,7.67,0.0,3.05,1.02,18.28,16.93,10.31,0.55,15.56,27.55,12.11,12.3,20.76,24.38,9.36,8.08,17.11,4.23,18.06,8.43,23.89,14.31,14.38,9.52,20.89,14.71,23.14,23.76,2.63,16.78,10.73,8.31,7.64,8.35,6.89,14.87,13.12,26.19,12.07,20.66,2.46,16.47,26.91,18.18,12.71,18.85,11.16,9.88,14.79,13.35,20.15,22.96,19.39,8.39,3.69,20.92,18.74,21.31,14.03,5.42,16.38,5.01,22.02,10.93,27.98,7.43,6.65,17.97,7.47,4.04,2.21,17.0,9.4,9.36,10.01,2.46,2.69,4.22,4.11,19.81,6.55,15.81,9.06,18.89,18.31,21.81,25.52,12.17,16.76
7.51,8.89,8.45,6.94,25.68,26.0,25.17,25.88,26.79,3.46,9.64,12.83,7.22,26.06,2.46,21.74,13.65,3.73,18.28,9.25,11.23,19.44,19.8,12.22,10.98,25.27,29.29,9.89,9.27,25.72,15.34,7.4,20.95,24.83,20.14,10.34,12.17,25.23,3.59,26.41,4.66,14.51,30.9,18.69,8.38,21.89,9.07,27.99,5.82,21.21,4.92,10.62,14.95,21.8,9.85,8.97,7.56,20.24,12.96,4.47,27.42,32.52,14.22,2.18,10.42,15.5,28.09,9.64,7.21,26.44,24.52,3.6,26.69,12.51,5.27,23.41,5.96,25.12,12.56,20.84,15.14,14.55,19.4,6.19,22.08,14.16,3.53,12.85,7.56,24.54,9.18,10.58,3.04,0.0,3.93,19.61,18.26,13.22,3.36,20.49,32.06,13.44,9.18,22.88,26.75,6.25,9.39,18.44,2.2,20.4,10.49,26.26,15.63,19.2,12.64,23.55,16.04,25.51,29.47,3.36,18.11,12.79,5.19,8.95,11.26,8.21,11.75,10.0,28.57,14.12,22.78,3.19,22.43,31.42,23.75,9.6,15.73,12.49,6.76,11.67,10.23,28.04,27.47,20.71,10.89,3.63,23.05,20.06,23.43,15.36,4.91,20.96,3.85,24.93,12.98,32.48,9.48,8.71,14.85,8.78,1.63,5.12,19.34,11.45,8.23,11.32,3.19,2.95,5.43,2.23,22.15,9.46,19.43,11.11,21.26,22.66,29.7,27.89,13.5,18.08
3.62,6.92,7.36,5.85,23.32,23.64,22.81,23.52,24.4,1.09,7.67,9.57,10.96,22.88,6.2,19.35,12.31,1.02,16.94,12.99,7.98,16.04,17.83,10.25,7.26,22.08,21.11,7.92,7.3,23.33,14.0,5.43,18.59,18.76,16.2,9.25,8.52,22.84,6.89,25.51,6.77,18.25,28.51,16.3,6.41,19.5,7.98,21.16,3.76,18.82,2.49,6.71,13.61,19.83,7.88,7.88,5.66,16.58,16.71,1.3,25.45,22.2,12.25,2.13,8.45,19.24,25.7,7.67,5.24,24.05,22.13,4.76,22.17,10.54,2.27,18.17,9.71,22.76,10.59,18.45,13.17,12.58,17.01,3.76,17.23,12.82,0.57,16.59,5.59,22.15,8.09,6.93,1.02,3.94,0.0,18.26,16.92,9.57,0.92,15.54,27.53,12.1,12.93,20.92,24.36,9.99,8.3,17.09,5.12,18.04,8.52,23.87,14.29,14.36,8.77,20.87,14.7,23.12,23.74,3.26,16.77,10.82,8.93,7.86,7.6,7.12,15.49,13.74,26.18,12.15,20.82,3.1,16.45,26.89,18.17,13.34,19.48,11.14,10.5,15.41,13.98,20.13,22.95,19.37,7.65,4.78,21.08,18.72,21.46,14.01,6.51,16.36,5.96,21.27,11.01,27.96,7.52,6.74,18.59,7.69,5.37,1.47,16.98,9.48,9.45,10.24,2.56,3.33,4.21,5.05,19.79,4.5,15.8,9.14,18.87,18.29,21.79,25.5,12.16,16.74
23.3,27.96,25.71,26.0,8.69,8.4,7.97,8.46,15.87,17.16,31.23,23.54,20.04,5.3,24.97,11.22,6.85,17.17,1.89,21.83,21.94,4.62,34.97,33.8,22.24,4.5,3.29,31.48,30.85,13.8,6.77,28.99,6.99,1.8,7.86,22.52,18.14,18.06,25.96,7.92,29.1,20.78,17.98,10.52,29.96,9.4,26.81,3.35,25.97,14.04,16.5,22.46,6.8,40.31,31.44,26.71,29.14,13.44,25.54,20.89,45.94,4.39,36.11,18.82,32.01,11.79,14.72,28.31,28.8,19.27,13.17,28.03,4.59,34.09,16.46,2.99,21.3,8.47,33.01,9.81,35.76,30.12,12.22,15.21,5.82,12.21,18.7,14.96,29.15,10.21,24.31,17.83,18.21,25.87,18.2,0.0,3.02,20.13,18.91,8.37,9.95,9.32,20.39,41.4,16.41,20.57,22.92,1.44,24.08,7.87,32.07,14.02,6.85,9.95,20.59,9.25,6.02,12.29,6.49,27.6,3.08,34.37,23.19,23.94,20.3,26.55,24.33,22.58,15.31,35.16,41.3,27.43,6.98,9.31,2.72,22.17,27.89,8.45,21.47,24.4,16.97,1.64,5.37,3.23,20.16,28.06,41.56,1.88,41.95,6.78,29.35,7.41,28.28,9.49,32.31,10.38,31.07,30.29,27.01,24.09,25.86,19.94,8.07,33.04,30.06,26.45,27.43,27.19,14.49,26.43,4.76,17.13,8.43,32.7,14.09,3.79,4.09,12.92,7.57,2.84
21.94,26.6,24.36,24.65,11.06,10.78,10.35,10.83,18.25,15.81,29.87,22.18,22.41,7.68,27.35,13.6,5.49,15.82,1.56,24.21,20.59,3.27,37.35,32.45,20.88,6.87,4.94,30.12,29.5,16.17,5.41,27.63,9.37,3.39,6.21,21.17,16.79,21.91,28.33,10.3,30.24,23.15,20.35,15.37,28.61,11.77,25.46,4.46,24.61,17.89,15.15,21.1,5.44,42.03,30.08,25.35,27.79,11.72,27.92,19.53,47.65,5.47,29.56,17.47,30.65,14.16,17.09,26.95,27.44,23.12,21.2,20.03,6.96,32.74,15.1,2.8,23.68,10.85,32.79,12.18,35.37,28.76,16.08,13.85,4.38,11.89,17.34,17.34,27.79,12.59,22.96,16.47,16.86,19.28,16.84,2.63,0.0,18.77,17.55,6.12,12.33,7.96,22.77,43.12,18.79,22.95,21.56,0.72,18.42,7.36,30.72,16.39,4.62,7.16,19.23,11.63,3.79,14.67,8.7,18.99,2.04,33.02,25.57,22.59,18.95,25.2,26.71,24.96,17.68,29.99,43.02,18.82,4.65,11.69,2.79,24.55,30.26,7.09,23.85,26.77,19.34,2.51,7.74,2.46,18.81,20.05,43.28,1.81,43.66,5.42,29.97,5.9,21.37,5.74,33.21,12.75,29.72,28.94,29.38,22.74,20.27,18.59,10.44,31.68,31.65,25.1,26.29,19.05,13.13,20.47,4.34,15.77,6.94,31.34,17.94,3.6,4.81,15.3,6.21,0.36
13.48,18.14,15.9,16.18,27.12,27.96,26.6,28.01,28.2,12.31,21.41,4.02,26.23,24.86,21.47,23.15,16.1,11.99,18.91,30.55,3.16,15.83,31.57,23.98,12.42,24.05,23.08,21.66,21.04,27.13,16.35,19.17,22.39,20.74,20.0,12.71,1.26,26.64,22.45,27.48,21.78,29.5,32.31,20.1,20.15,23.3,17.0,23.14,16.15,22.62,12.32,12.64,17.4,33.57,21.62,16.89,19.33,13.49,34.26,11.06,39.19,25.71,21.09,13.27,22.19,20.49,29.5,18.49,18.98,27.85,25.93,20.03,24.15,24.28,12.04,20.15,24.97,26.56,24.33,22.25,26.91,20.3,20.81,10.79,20.63,16.62,11.78,23.68,19.33,25.94,14.5,3.48,12.16,15.07,11.42,20.24,18.89,0.0,12.0,19.34,29.51,15.89,28.2,34.65,28.16,25.26,13.1,19.07,22.74,21.84,22.26,27.67,18.08,18.16,2.74,24.67,18.49,26.92,25.72,18.53,18.74,24.56,24.2,14.12,3.4,16.74,33.05,31.3,29.97,21.52,34.55,18.36,20.24,28.87,20.14,30.89,34.75,14.94,25.77,30.68,25.69,22.11,24.92,21.35,6.53,20.05,34.82,20.7,35.2,17.81,21.51,20.16,21.23,18.18,24.75,29.94,21.25,20.48,33.86,14.28,20.64,10.12,20.78,23.22,23.19,16.64,17.83,18.59,12.56,20.32,21.01,7.34,19.6,22.88,22.67,20.55,23.28,29.3,15.95,18.72
4.71,6.22,6.58,5.08,28.65,28.97,28.13,28.85,25.11,1.75,6.97,9.94,10.18,23.6,5.42,20.07,13.02,1.7,17.65,12.22,8.35,17.44,17.12,9.54,9.11,22.79,21.82,7.22,6.59,24.04,14.71,4.72,23.92,19.48,16.92,8.48,9.11,23.56,6.41,26.22,6.0,17.47,29.22,17.01,5.7,20.21,7.21,21.88,2.98,19.54,3.21,8.75,14.32,19.13,7.18,7.1,4.89,17.17,15.93,1.15,24.75,22.92,11.54,1.28,7.75,18.47,26.41,6.97,4.54,24.77,22.85,3.98,22.88,9.83,3.56,18.89,8.93,28.09,9.88,19.16,12.47,11.87,17.72,4.47,17.94,13.53,0.46,15.82,4.88,22.86,7.31,7.51,0.55,3.37,0.98,18.98,17.63,10.16,0.0,16.26,28.25,12.81,12.15,20.21,25.07,9.21,7.53,17.81,4.55,23.37,7.81,24.59,15.0,15.07,9.36,21.59,15.41,23.84,24.46,2.33,17.48,10.11,8.16,7.09,8.19,6.34,14.72,12.97,26.89,11.45,20.11,2.17,17.16,27.61,18.88,12.56,18.7,11.86,9.73,14.64,13.2,20.85,23.66,20.08,8.24,4.0,20.37,19.44,20.76,14.73,5.73,17.08,5.18,21.86,10.31,28.67,6.81,6.03,17.82,6.92,4.6,2.06,22.31,8.78,8.74,9.46,1.79,2.4,4.92,4.28,25.12,6.39,16.51,8.44,19.59,19.01,22.51,26.21,12.87,17.45
22.48,27.61,24.89,25.66,8.25,8.57,7.74,8.45,14.17,14.51,28.36,22.71,14.52,8.64,19.45,6.33,5.29,14.51,5.45,16.31,21.12,6.64,29.45,27.78,21.42,7.84,11.86,28.61,27.99,13.11,5.21,26.12,2.05,5.07,0.75,21.7,17.3,12.62,20.44,8.98,23.58,15.26,18.29,4.99,27.1,4.97,25.99,10.56,24.54,8.6,13.84,21.63,3.18,34.8,28.57,25.89,26.28,21.62,20.02,24.4,40.42,15.09,30.59,21.9,29.53,6.27,11.18,28.36,25.93,13.83,11.91,22.52,9.26,31.23,13.8,3.08,15.78,7.69,27.49,4.92,30.25,30.73,6.78,12.55,2.51,4.22,16.04,9.44,26.28,7.9,23.49,16.99,15.55,20.35,15.54,8.09,6.75,19.29,16.25,0.0,9.71,3.74,14.87,35.88,14.14,15.05,22.09,6.92,18.56,1.23,29.21,10.12,1.51,1.29,19.75,6.02,2.43,9.07,12.05,22.08,4.99,27.95,17.67,23.12,19.46,25.73,18.81,17.06,15.95,29.64,35.78,21.91,1.53,13.99,3.89,16.65,22.37,5.88,15.95,18.88,11.45,10.61,10.04,9.2,19.34,22.54,36.04,8.55,36.43,5.23,23.83,0.94,22.76,10.4,26.79,10.59,28.21,27.43,21.49,23.27,20.34,19.12,2.86,30.17,24.55,25.63,21.91,21.67,11.83,20.91,3.7,16.3,0.81,29.83,8.65,3.47,12.27,10.74,3.1,6.57
32.84,34.6,35.26,35.54,2.03,2.03,2.26,2.09,4.48,23.42,35.35,33.08,21.5,4.68,26.44,5.19,16.39,23.43,12.58,23.3,31.49,14.17,36.44,34.76,31.78,5.26,13.2,35.6,34.97,4.09,16.31,33.11,7.78,9.96,9.33,32.07,27.69,8.44,27.42,2.55,30.56,22.24,8.64,8.97,34.08,5.48,36.36,13.34,31.52,6.28,22.76,32.0,16.34,41.78,35.56,36.25,33.27,23.02,27.01,30.43,47.4,16.1,37.58,25.08,36.51,12.71,4.14,35.35,32.92,9.65,3.46,29.5,5.95,38.22,22.71,7.64,22.77,2.72,34.48,6.41,37.23,37.72,8.68,21.46,7.28,13.13,24.95,16.43,33.27,2.9,33.86,27.37,24.47,27.34,24.45,10.1,12.6,29.67,25.16,9.84,0.0,14.32,21.86,42.86,5.83,22.04,32.46,12.44,25.55,9.34,36.2,3.62,9.83,11.42,30.13,3.77,9.57,2.58,13.38,29.06,12.63,34.94,24.66,33.48,29.85,36.1,25.8,24.05,4.72,36.62,42.76,28.9,8.44,4.24,8.0,23.64,23.73,17.99,22.94,25.86,18.43,12.02,4.5,12.71,29.7,29.53,43.03,11.86,43.41,16.32,30.81,8.88,29.75,19.08,33.78,0.71,35.19,34.42,28.47,33.64,27.33,29.48,8.18,37.16,31.53,36.0,28.9,28.66,20.74,27.9,6.42,26.67,9.9,36.82,8.52,6.92,13.67,2.55,17.11,12.38
19.04,23.7,21.45,21.74,13.29,13.61,12.77,13.49,14.36,11.07,26.97,19.28,14.92,13.67,19.86,9.32,4.2,11.08,7.82,16.72,17.68,7.67,29.86,29.54,17.98,12.88,11.99,27.22,26.59,13.3,4.82,24.73,8.56,9.64,4.4,18.26,13.87,12.81,20.85,14.02,23.98,15.66,18.48,6.26,25.7,9.47,22.55,12.04,21.71,8.79,10.41,18.2,3.82,35.2,27.18,22.45,24.88,20.6,20.43,13.54,40.82,13.08,31.0,12.73,27.75,6.66,15.66,24.05,24.54,14.02,12.1,22.92,14.3,29.83,10.36,9.05,16.19,12.73,27.9,8.41,30.65,25.86,6.97,9.11,6.26,1.77,12.6,9.85,24.89,12.11,20.05,13.55,12.12,20.76,12.1,9.14,7.8,15.85,12.81,3.74,14.51,0.0,15.28,36.29,14.33,15.46,18.66,7.97,18.97,4.69,27.81,13.84,3.5,2.56,16.31,10.84,4.91,13.09,14.62,14.25,7.65,30.11,18.08,19.68,16.02,22.29,19.22,17.47,16.14,30.05,36.19,14.08,5.28,19.02,9.05,17.06,22.78,3.03,16.36,19.28,11.86,11.01,15.08,10.25,15.9,22.95,36.45,9.6,36.83,4.83,24.23,4.69,23.17,11.43,27.2,15.4,26.81,26.03,21.89,19.83,20.75,15.68,6.95,28.78,24.95,22.19,14.08,14.31,8.39,21.32,9.76,12.87,3.99,28.44,8.84,7.21,12.67,15.47,2.0,7.62
13.6,14.99,14.54,13.04,20.01,20.33,19.5,20.21,21.12,10.89,16.41,18.92,0.63,20.4,6.83,16.08,20.01,11.17,19.21,2.05,17.33,24.53,15.77,14.1,17.07,19.6,23.62,16.78,15.36,20.05,21.7,13.49,15.28,19.17,14.47,16.43,19.87,19.56,7.81,20.74,10.74,7.79,25.23,13.02,14.47,16.22,15.17,22.32,11.91,15.55,12.36,16.71,18.59,21.11,16.62,15.06,13.65,33.38,6.34,11.78,26.74,26.85,16.91,9.27,15.84,9.83,22.42,15.74,13.31,20.77,18.85,9.89,21.02,16.01,12.71,17.74,2.59,19.45,13.81,15.17,16.56,17.05,13.73,13.62,16.41,14.47,10.97,7.18,13.65,18.87,15.27,18.28,10.34,7.72,11.49,20.46,22.96,20.92,10.66,14.82,26.39,15.66,0.0,22.2,21.08,1.5,15.48,22.8,5.94,14.74,16.58,20.59,16.08,13.54,18.74,17.88,17.0,19.84,23.81,9.45,19.19,14.27,3.88,15.04,17.89,14.3,5.13,2.56,22.9,15.96,22.1,9.28,16.76,25.75,18.09,1.54,9.58,18.84,2.99,3.71,4.57,22.37,21.8,23.07,16.99,9.91,22.36,22.22,22.74,21.71,11.2,15.29,10.13,29.43,13.11,26.81,15.58,14.8,8.69,14.88,7.71,12.76,13.67,14.96,10.86,17.42,9.28,9.04,12.52,8.28,16.48,17.15,13.76,15.59,15.59,16.99,24.03,22.22,16.77,22.74
20.82,15.69,18.56,18.18,41.08,41.39,40.56,41.28,42.18,22.32,13.9,27.05,22.31,41.46,23.25,37.14,41.07,21.72,40.27,20.05,25.46,37.23,7.75,11.52,25.3,40.66,44.69,14.27,14.18,41.11,37.74,16.28,36.35,40.23,35.53,24.66,27.93,40.63,21.62,41.8,17.37,29.9,46.29,34.08,15.39,37.28,17.38,43.38,19.1,36.61,23.78,24.94,39.66,1.15,14.11,17.67,17.83,36.08,18.02,19.92,6.15,47.91,14.27,20.95,13.34,30.9,43.48,15.62,16.16,41.84,39.91,18.32,42.09,13.45,24.14,38.8,23.08,40.51,10.99,36.23,8.45,14.41,34.79,25.05,37.47,35.54,20.48,28.25,16.38,39.93,23.5,26.42,20.72,22.59,20.99,41.52,44.03,28.54,20.16,35.88,47.45,36.72,21.94,0.0,42.14,22.37,23.71,40.46,24.52,35.8,14.07,41.66,37.14,34.6,26.87,38.94,38.06,40.91,44.87,18.68,40.26,11.72,25.98,23.27,26.02,17.27,17.95,20.39,43.96,13.32,1.62,20.14,37.82,46.81,39.15,21.62,31.11,39.9,24.42,22.96,25.63,43.44,42.86,44.13,25.22,18.31,1.21,43.28,0.88,42.77,17.1,36.35,18.14,40.77,10.75,47.88,14.4,14.75,30.22,23.1,20.38,20.9,34.73,12.38,14.16,25.11,19.61,20.37,25.5,19.73,37.54,25.3,34.82,13.01,36.66,38.05,45.1,43.28,37.83,40.11
31.23,33.91,33.64,31.96,7.35,7.67,7.57,7.79,1.31,23.26,34.66,31.46,20.81,10.37,25.75,4.71,18.5,23.26,23.13,22.6,29.87,23.03,35.75,34.07,30.17,10.95,22.12,34.91,34.28,1.79,20.19,32.41,13.79,17.67,12.97,30.45,26.06,3.16,26.73,8.2,29.87,21.55,3.82,8.81,33.39,5.48,34.74,20.82,30.83,6.12,22.6,30.38,17.09,41.09,34.87,34.64,32.57,31.88,26.31,25.73,46.71,25.35,36.88,24.92,35.82,12.54,1.69,34.66,32.23,3.66,2.32,28.81,13.15,37.52,22.55,16.24,22.08,7.52,33.79,5.9,36.54,37.02,8.51,21.3,14.91,12.97,24.79,15.73,32.57,4.37,32.24,25.74,24.3,26.65,24.29,18.96,23.11,28.04,25.0,13.32,5.83,14.15,21.16,42.17,0.0,21.35,30.84,23.29,24.86,13.24,35.5,2.66,14.58,12.04,28.5,5.5,15.5,3.21,22.31,28.37,17.69,34.24,23.96,31.87,28.21,34.48,25.1,23.35,1.74,35.93,42.07,28.2,15.26,7.93,16.59,22.95,17.26,17.33,22.24,25.17,17.74,20.88,10.25,21.57,28.09,28.83,42.33,20.72,42.72,20.2,30.12,13.79,29.05,27.94,33.08,5.67,34.5,33.72,27.78,32.02,26.63,27.87,10.09,36.47,30.84,34.38,28.21,27.96,20.58,27.2,14.98,25.05,12.26,36.13,8.36,15.49,22.54,3.28,15.27,22.93
12.1,13.49,13.04,11.54,19.92,20.23,19.4,20.12,21.02,9.39,14.24,17.42,0.97,20.3,5.33,15.98,19.91,9.67,19.11,2.78,15.83,24.43,15.92,14.24,15.57,19.5,23.52,14.49,13.86,19.95,21.6,11.99,15.19,19.07,14.37,14.93,18.37,19.47,6.31,20.64,9.45,8.74,25.13,12.92,12.97,16.12,13.67,22.22,10.41,15.45,10.86,15.21,18.49,21.26,14.44,13.56,12.15,26.43,6.49,10.28,26.88,26.75,17.05,7.77,15.02,9.73,22.32,14.24,11.81,20.68,18.75,8.39,20.92,17.1,11.21,17.64,1.37,19.35,13.96,15.07,16.71,17.2,13.63,12.12,16.31,14.37,9.47,7.08,12.15,18.77,13.77,16.78,8.84,6.22,9.99,20.36,22.86,19.42,9.16,14.72,26.29,15.56,1.5,22.34,20.98,0.0,13.98,22.7,4.43,14.64,15.08,20.49,15.98,13.44,17.24,17.78,16.9,19.74,23.71,7.95,19.09,14.41,3.54,13.54,16.39,12.8,5.28,3.53,22.8,16.1,22.24,7.78,16.66,25.65,17.99,3.12,10.46,18.74,1.49,5.12,3.51,22.28,21.7,22.97,15.49,8.41,22.5,22.12,22.89,21.61,9.7,15.19,8.63,29.34,13.25,26.71,14.08,13.3,9.58,13.38,6.21,11.26,13.57,16.05,11.01,15.92,7.78,7.54,11.02,6.78,16.38,15.65,13.66,15.71,15.49,16.89,23.93,22.12,16.67,22.64
1.93,6.82,4.57,4.86,29.28,30.12,28.77,30.17,30.36,9.22,10.09,7.44,14.9,27.02,10.14,25.31,18.26,7.57,21.07,16.94,5.85,17.99,20.24,12.66,0.87,26.21,25.24,10.34,9.71,29.29,18.51,7.84,24.55,22.9,22.16,0.42,9.63,28.8,11.13,29.64,10.45,22.19,34.47,22.26,8.82,25.46,5.67,25.3,4.83,24.78,7.8,1.61,19.56,22.25,10.3,5.57,8.0,17.69,20.65,6.42,27.87,26.34,9.77,7.84,10.87,23.19,31.66,7.17,7.66,30.01,28.09,8.7,26.31,12.95,7.78,22.31,13.65,28.72,13.0,24.41,15.59,8.98,22.97,9.67,22.79,18.78,7.58,20.54,8.0,28.11,1.41,8.03,7.82,9.48,7.22,22.4,21.05,10.68,7.27,21.5,31.67,18.06,16.87,23.33,30.32,13.93,0.0,21.23,11.41,24.01,10.93,29.83,20.24,20.32,7.26,26.83,20.65,29.08,27.88,7.2,20.9,13.23,12.88,2.05,6.53,5.41,19.44,17.69,32.14,10.2,23.23,7.03,22.4,31.03,22.3,17.28,23.42,17.1,14.45,19.36,17.92,24.27,27.08,23.51,2.74,8.72,23.49,22.86,23.88,19.97,10.18,22.32,9.9,22.38,13.43,32.1,9.93,9.15,22.54,2.26,9.32,5.76,22.94,11.9,11.86,4.2,6.51,7.27,9.44,9.0,23.17,6.91,21.76,11.56,24.83,22.71,25.93,31.46,18.11,20.88
22.27,26.92,24.68,24.97,10.9,10.61,7.65,10.67,18.08,16.13,30.2,22.5,22.25,7.51,27.18,18.75,5.81,16.14,0.93,24.04,20.91,3.59,37.18,32.77,21.21,6.71,4.77,30.44,29.82,16.01,5.73,27.95,5.75,2.75,5.09,21.49,17.11,22.23,28.17,10.14,30.56,22.99,20.19,15.69,28.93,8.85,25.78,4.29,24.93,18.22,15.47,21.42,5.77,42.35,30.4,25.68,28.11,12.4,27.75,19.85,47.98,5.31,29.88,17.79,30.98,14.0,16.93,27.28,27.77,23.44,11.78,20.35,6.8,33.06,15.42,2.16,23.51,7.54,33.11,12.02,35.7,29.09,16.4,14.17,3.75,12.21,17.66,17.17,28.11,9.73,23.28,16.79,17.18,19.6,17.16,1.44,0.72,19.09,17.88,6.31,12.16,8.28,22.6,43.44,18.62,22.78,21.88,0.0,18.75,7.54,31.04,16.23,4.8,7.34,19.55,8.77,3.97,14.5,9.07,19.31,1.41,33.34,25.4,22.91,19.27,25.52,26.54,24.79,17.52,30.31,43.34,19.14,4.09,11.52,2.16,24.38,30.1,7.42,23.68,26.61,19.18,2.35,7.58,2.29,19.13,20.37,43.6,1.64,43.99,5.75,30.29,4.78,21.69,7.35,33.54,12.59,30.04,29.26,29.22,23.06,20.59,18.91,10.28,32.01,31.97,25.42,26.62,19.37,13.45,20.79,3.7,16.09,7.12,31.67,18.26,2.96,4.64,15.13,6.54,0.36
9.14,10.53,10.08,8.57,24.18,24.5,23.66,24.38,25.29,4.77,11.28,14.46,5.71,24.56,1.71,20.24,13.41,5.04,18.04,7.75,12.86,17.89,20.89,13.85,12.61,23.77,27.79,11.52,10.9,24.22,15.1,9.03,19.45,23.33,18.64,11.97,13.48,23.73,3.3,24.91,6.49,13.0,29.4,17.18,10.01,20.39,10.7,26.49,7.45,19.71,6.23,12.25,14.71,23.43,11.48,10.6,9.19,21.55,11.46,7.32,29.06,31.02,15.85,3.49,12.06,14.0,26.59,11.28,8.85,24.94,23.02,5.43,25.19,14.14,6.58,21.9,4.46,23.62,14.19,19.33,16.78,16.18,17.89,6.65,20.58,18.64,4.84,11.35,9.19,23.03,10.81,11.89,4.35,2.33,5.24,24.62,18.02,14.53,4.67,18.99,30.55,13.19,7.68,24.52,25.25,4.75,11.02,18.19,0.0,18.9,12.12,24.76,20.24,17.7,14.27,22.05,15.8,24.01,27.97,4.99,17.87,14.42,2.82,10.58,13.43,9.84,10.25,8.5,27.06,15.75,24.42,4.82,20.93,29.91,22.25,8.09,14.23,12.24,5.26,10.17,8.73,26.54,25.97,27.23,12.53,5.45,24.68,19.82,25.07,15.11,6.74,19.46,5.67,26.24,14.62,30.98,11.12,10.34,13.35,10.42,3.25,6.43,17.84,13.08,10.05,12.96,4.82,4.58,6.37,3.82,20.65,10.77,17.93,12.75,19.76,21.15,28.2,26.39,13.25,17.84
24.43,27.1,26.66,25.15,7.76,8.08,7.24,7.96,10.49,16.46,27.85,24.67,14.0,8.14,18.94,5.52,6.52,16.47,6.68,15.8,23.08,7.87,28.94,27.26,23.37,7.35,11.37,28.1,27.48,10.1,6.44,25.61,1.56,6.91,1.14,23.66,19.26,12.03,19.93,8.49,23.06,14.74,17.7,3.91,26.59,4.16,27.28,10.07,24.03,8.01,15.8,23.59,4.41,34.28,28.06,27.17,25.77,21.13,19.51,23.89,39.9,14.6,30.08,21.38,29.01,5.76,10.69,27.85,25.42,13.24,7.36,22.0,8.77,30.72,15.75,4.06,15.27,7.2,26.98,4.11,29.73,30.22,6.19,14.51,3.49,5.16,23.09,8.93,25.77,7.41,25.45,18.94,17.51,19.84,17.49,8.21,7.98,21.24,22.77,1.23,9.21,4.69,14.36,35.37,13.55,14.54,24.05,8.15,18.05,0.0,28.7,9.63,2.74,2.24,21.7,5.53,3.66,8.58,11.55,21.57,6.22,27.44,17.16,25.08,21.42,26.42,18.3,16.55,11.41,29.13,35.27,21.4,2.51,13.49,4.86,16.14,21.86,6.83,15.44,18.36,10.94,10.12,9.55,10.82,21.3,22.03,35.53,9.97,35.91,6.46,23.31,1.57,22.25,17.18,26.28,10.1,27.69,26.92,20.97,25.23,19.83,21.08,2.05,29.66,24.03,27.59,21.4,21.16,13.78,20.4,3.37,18.26,1.01,29.32,8.06,4.45,11.78,10.25,4.05,7.8
