6.6,22.74,23.09,24.29,20.7,12.6,4.99,23.74,13.62,11.44,10.71,19.14,18.25,9.32,11.54,7.16,18.23,25.29,9.14,16.48,3.45,3.53,18.66,5.5,14.09,11.36,5.29,22.09,23.41,5.76,0.0,14.02,15.86,8.06,20.28,5.15,9.51,0.72,15.55,26.04,12.04,11.88,8.79,9.24,9.91,11.43,16.43,23.35,9.62,24.04,14.84,14.23,9.72,20.41,15.31,23.56,2.14,19.06,4.16,25.4,8.47,7.45,8.95,15.28,12.68,26.41,12.06,20.91,2.19,16.27,12.12,1.13,13.27,28.66,23.11,3.61,5.11,1.54,22.89,9.1,10.88,8.53,20.23,16.56,18.54,21.48,5.92,7.23,11.35,11.55,17.6,11.25,27.35,7.4,6.91,18.15,24.28,4.24,2.25,16.74,9.36,12.34,2.26,11.25,0.42,1.84,20.84,8.58,20.89,1.19,10.1,17.96,21.99,25.02,20.97
13.66,35.51,35.86,36.24,37.94,6.86,14.51,36.54,20.92,31.18,6.23,31.91,33.52,20.02,33.17,9.21,31.03,38.09,6.96,29.28,17.76,11.18,30.07,9.2,14.39,19.43,11.15,34.89,42.13,12.11,14.43,0.0,32.86,8.17,40.52,17.44,20.92,13.13,30.91,40.97,31.68,17.21,16.86,17.43,17.98,6.95,32.82,36.11,7.19,36.84,32.65,29.59,19.74,33.5,33.23,36.36,14.85,31.86,10.37,38.2,7.58,15.52,19.39,12.91,15.38,39.21,6.5,8.82,13.35,32.66,20.18,15.17,21.34,43.59,35.91,15.34,14.63,15.84,37.82,18.71,4.57,18.2,32.99,29.33,38.27,9.39,19.3,10.83,5.85,19.62,30.83,3.59,42.28,7.95,8.35,4.57,37.08,12.93,13.61,29.51,4.9,16.78,12.97,7.62,13.51,14.09,33.64,7.54,33.69,14.3,5.62,33.2,40.31,12.93,33.82
21.8,6.78,7.13,7.29,6.56,29.53,19.67,16.95,15.81,6.69,32.54,3.69,2.1,19.99,8.12,27.24,7.19,18.5,30.97,9.69,13.47,24.28,14.38,29.09,21.86,20.81,24.27,15.3,9.27,23.52,16.26,35.92,0.0,31.16,5.45,15.43,15.67,17.13,3.53,11.9,5.85,19.24,22.03,18.91,20.71,28.88,2.31,7.39,28.04,11.39,1.94,4.47,19.11,7.58,0.8,10.57,18.15,9.22,27.99,18.61,31.58,22.07,18.34,23.06,20.45,19.04,29.52,39.36,18.33,2.61,20.56,15.57,24.24,14.51,11.84,17.39,19.62,14.89,8.75,20.85,32.71,18.61,2.6,4.71,4.43,39.93,14.87,26.36,33.17,22.52,6.18,30.44,13.21,29.22,28.74,34.68,17.49,24.39,18.59,6.07,31.19,20.62,18.4,28.14,16.55,18.58,14.05,30.41,14.1,17.33,31.93,2.11,7.85,43.47,6.9
9.89,29.33,29.68,30.06,31.76,6.77,9.72,30.37,14.75,25.01,4.27,25.74,27.35,11.97,18.18,1.2,24.85,31.92,0.99,23.11,12.97,6.31,25.29,2.04,7.04,14.64,6.28,28.72,35.95,6.67,9.64,8.26,28.07,0.0,34.34,12.66,16.13,8.34,24.74,34.8,25.51,11.03,12.07,11.89,13.19,5.6,28.03,29.94,3.83,30.67,26.48,23.42,14.95,27.32,27.06,30.19,6.8,25.69,3.62,32.03,0.39,10.73,14.6,6.22,9.21,33.03,6.24,15.15,5.01,26.49,15.4,10.38,16.55,37.41,29.73,10.56,9.84,11.06,31.65,13.92,3.72,13.41,26.82,23.15,30.14,15.73,14.51,2.43,5.52,14.83,26.05,4.44,36.11,2.71,3.43,12.39,30.9,4.8,8.82,23.34,3.54,10.6,5.47,5.58,8.73,9.3,27.47,2.75,27.52,6.92,4.28,27.02,34.13,19.27,27.64
25.63,13.57,14.17,12.58,5.22,33.36,23.49,24.83,23.37,14.37,36.37,11.23,5.78,27.55,14.46,34.81,14.78,26.38,34.79,17.57,17.55,28.11,8.16,32.91,29.42,24.64,28.1,23.18,5.21,27.34,20.35,39.74,5.45,34.98,0.0,19.25,17.66,21.21,8.97,14.33,11.5,26.8,25.85,26.47,24.53,32.7,3.86,15.15,31.87,19.59,7.38,9.91,20.95,14.66,6.24,18.55,22.24,16.78,31.82,26.49,35.4,25.9,20.17,30.62,28.02,21.47,33.35,46.92,22.41,7.45,24.39,19.65,24.16,16.94,20.54,22.53,23.44,18.97,11.18,20.96,36.53,22.44,6.65,14.04,2.28,47.49,18.69,33.92,37.0,26.34,6.38,38.0,15.64,33.05,32.56,42.24,25.36,31.95,23.74,13.7,35.01,28.18,22.49,31.96,20.64,24.16,21.93,34.23,21.98,21.42,35.76,6.17,3.78,51.04,13.98
8.72,23.32,23.67,23.05,19.46,16.45,5.52,24.32,23.01,12.03,14.18,19.73,17.01,14.05,12.12,12.21,18.81,25.87,12.6,17.06,2.74,11.2,14.48,10.73,18.82,7.73,11.19,22.67,22.17,10.43,5.19,17.56,15.23,12.8,19.04,0.0,5.33,4.82,16.14,24.8,12.62,16.62,8.94,13.97,7.62,15.79,15.19,23.93,14.96,24.63,15.42,14.82,5.54,20.99,15.32,24.14,7.2,19.65,8.11,25.99,13.22,8.99,4.76,20.02,17.41,26.99,16.44,24.45,7.38,16.85,7.48,4.74,11.16,27.42,23.69,2.53,5.63,3.94,21.65,7.77,14.35,5.53,17.49,17.14,17.3,25.02,1.28,12.29,14.81,9.43,13.21,14.71,26.11,10.86,10.38,21.68,24.86,9.29,4.0,17.33,12.83,17.08,6.75,15.05,4.83,3.48,21.42,12.05,21.48,6.38,13.57,17.01,20.75,28.56,21.55
14.38,27.61,27.96,27.34,23.76,22.12,12.25,28.62,27.3,16.32,25.12,24.02,21.31,26.3,16.41,24.28,23.1,30.17,23.55,21.36,11.57,16.87,15.2,21.67,33.35,8.0,16.86,26.97,25.63,16.1,13.24,28.5,19.53,23.74,22.25,9.0,0.0,12.87,20.43,29.1,16.92,28.86,14.61,26.22,13.29,21.46,19.48,28.22,20.63,28.92,19.71,19.11,4.07,25.28,19.62,28.44,15.26,23.94,20.57,30.28,24.16,14.66,4.69,34.55,31.95,31.28,22.1,35.39,19.63,21.15,7.29,13.37,8.26,31.71,27.98,9.97,12.2,12.58,25.95,5.1,25.29,11.2,21.78,21.44,21.6,35.96,11.36,24.31,25.75,15.1,17.84,25.66,30.4,21.81,21.32,32.62,29.15,21.54,11.17,21.62,23.77,29.32,19.25,20.72,12.88,11.59,25.72,22.99,25.77,14.43,24.51,21.3,24.21,39.5,25.84
4.83,28.36,28.71,29.09,21.57,11.78,4.62,24.6,13.78,12.31,9.9,24.77,19.11,9.48,12.4,7.64,19.09,26.15,8.32,17.34,4.32,2.78,18.3,6.45,14.24,10.52,4.46,22.96,24.28,4.93,0.72,13.28,16.72,8.52,21.14,4.79,9.14,0.0,16.42,26.9,12.9,12.04,7.96,9.4,9.07,10.61,17.29,28.97,8.81,24.91,15.71,15.1,9.36,21.27,16.17,24.42,2.76,19.93,3.53,26.27,8.93,6.62,8.58,15.44,12.83,27.27,11.25,20.17,2.51,17.14,11.28,2.0,12.44,29.52,23.97,3.24,4.74,2.4,23.75,8.73,10.07,8.16,25.85,22.18,19.41,20.74,5.82,7.71,10.53,10.72,18.18,10.43,28.21,6.58,6.1,17.4,25.14,4.71,1.89,22.37,8.55,12.5,2.18,10.43,0.63,1.47,21.7,7.77,21.76,1.65,9.29,18.83,22.85,24.28,21.83
22.66,7.75,8.1,8.72,10.72,30.53,20.53,13.88,12.35,4.5,31.36,4.39,3.58,16.52,7.2,23.78,4.6,15.43,25.49,6.62,12.75,24.67,18.55,24.78,18.4,21.67,25.11,12.23,14.61,24.38,15.55,31.12,3.53,24.53,10.3,16.29,16.51,16.41,0.0,13.45,3.74,15.77,22.89,15.45,21.57,30.62,6.45,8.36,30.27,10.61,2.19,1.4,19.96,5.88,2.78,9.79,21.01,6.63,23.38,15.54,24.23,22.93,19.18,19.6,16.99,16.55,30.17,35.9,21.47,1.81,21.42,14.86,25.1,16.07,13.25,18.25,20.48,14.17,10.3,21.71,27.51,19.47,4.07,1.64,8.56,36.47,15.73,22.89,29.51,23.38,9.71,26.98,14.76,28.04,27.56,31.21,14.42,20.93,19.45,3.48,30.01,17.16,22.08,31.29,15.84,15.93,10.98,29.23,11.03,21.96,30.75,3.59,12.01,40.01,6.2
31.47,3.52,3.06,2.63,11.68,40.81,29.33,10.33,22.63,17.97,41.65,6.55,10.02,26.81,19.96,34.07,7.04,9.36,35.78,9.14,23.39,33.95,19.21,35.07,28.69,30.48,33.94,5.87,14.1,33.18,26.19,41.4,12.2,34.82,12.88,25.09,25.34,27.05,13.47,0.0,18.47,26.06,31.69,25.73,30.37,40.9,10.87,2.4,40.55,4.83,14.96,15.06,28.78,5.0,13.81,4.5,31.29,6.12,33.66,8.64,34.52,31.74,28.0,29.88,27.28,6.52,40.46,46.18,31.75,11.94,30.23,25.5,33.9,4.0,5.77,27.05,29.28,24.81,3.07,30.52,37.79,28.28,9.49,13.3,10.63,46.76,24.53,33.18,39.8,32.18,15.85,37.26,1.58,38.33,37.84,41.5,10.87,31.21,28.26,12.96,40.3,27.44,32.37,37.8,26.48,28.25,9.47,39.51,7.49,32.24,41.04,10.21,12.67,50.3,4.62
19.16,13.0,13.35,13.73,11.61,30.87,17.03,14.0,12.69,1.27,29.9,9.41,6.86,16.86,3.62,24.12,8.49,15.55,28.32,6.74,9.25,21.64,19.43,26.44,18.74,18.17,21.63,12.35,14.32,20.88,12.05,31.46,5.84,24.87,11.18,12.79,13.01,12.91,3.74,16.95,0.0,16.11,19.38,15.79,18.07,26.23,7.33,13.61,25.4,14.31,5.08,2.41,16.45,10.67,5.09,13.82,13.94,9.33,23.72,15.67,24.57,19.43,15.68,19.94,17.33,16.67,30.51,36.24,14.11,5.09,17.92,11.35,21.6,19.56,13.37,14.75,16.98,10.67,13.8,18.21,27.85,15.97,10.49,3.65,9.45,36.81,12.22,23.23,29.85,19.88,10.57,27.32,18.26,26.58,26.09,31.55,14.54,21.27,15.95,7.01,28.55,17.5,14.19,25.5,12.34,12.43,11.1,27.77,11.16,13.12,29.29,6.87,12.89,40.35,11.23
14.92,20.45,20.8,21.18,22.88,17.08,15.29,21.48,5.86,16.12,16.39,16.85,18.46,3.54,18.12,10.34,15.97,23.03,12.05,14.22,14.81,13.17,31.79,13.28,3.7,19.67,13.61,19.83,27.07,14.08,11.47,17.67,19.33,11.09,25.46,16.64,21.25,12.09,15.85,25.91,16.62,0.0,17.1,2.09,18.22,17.18,23.45,21.06,17.28,21.79,17.59,14.53,20.07,18.44,18.17,21.3,9.5,16.81,11.87,23.14,10.79,15.77,19.72,6.16,2.21,24.15,16.73,22.46,9.97,17.61,20.43,12.22,21.59,28.53,20.85,15.67,15.22,12.89,22.77,19.05,14.07,18.44,17.94,14.27,23.21,23.03,17.68,9.45,16.07,19.87,28.42,13.54,27.22,16.54,16.06,17.77,22.02,9.43,13.93,14.45,15.06,0.49,10.58,17.85,11.89,13.32,18.58,17.73,18.63,10.46,15.78,18.14,25.25,26.57,18.76
3.02,29.8,30.15,29.53,25.94,14.96,3.27,30.8,18.53,18.5,13.05,26.2,23.49,14.23,18.6,12.2,25.29,32.35,11.47,23.54,9.58,4.79,19.77,9.6,18.99,3.9,4.78,29.15,28.65,4.03,8.64,16.42,21.71,11.67,25.52,7.91,10.61,7.55,22.61,31.28,19.1,16.79,0.0,14.15,1.34,9.38,21.66,30.4,8.55,31.1,21.9,21.29,8.21,27.47,21.8,30.62,9.06,26.12,8.5,32.46,12.09,2.03,7.86,20.19,17.59,33.47,15.38,23.32,7.56,23.33,4.66,9.38,6.25,33.89,30.17,7.16,3.3,7.95,28.13,7.18,13.22,3.8,23.97,23.62,23.78,23.89,8.15,12.24,13.68,3.29,19.68,13.58,32.59,9.73,9.25,20.55,31.34,9.46,6.55,23.8,11.7,17.25,7.17,8.65,7.93,7.02,27.9,10.92,27.95,8.51,12.44,23.48,27.23,27.43,28.03
12.31,20.0,20.35,20.73,22.43,17.02,12.68,21.04,4.18,15.68,17.25,16.41,18.02,1.88,17.67,10.28,15.52,22.59,11.99,13.78,12.2,10.56,31.34,10.67,4.89,17.06,11.0,19.39,26.62,11.47,8.87,17.61,18.88,11.03,25.01,14.03,18.64,9.49,15.41,25.47,16.18,2.09,14.5,0.0,15.61,17.11,23.01,20.61,16.16,21.34,17.15,14.09,17.46,17.99,17.73,20.86,6.9,16.36,9.26,22.7,10.73,13.16,17.12,6.09,3.49,23.7,16.67,22.39,7.36,17.16,17.82,9.61,18.98,28.08,20.4,13.06,12.61,10.28,22.32,16.44,14.0,15.83,17.49,13.83,22.77,22.96,15.07,9.39,16.01,17.26,27.98,13.47,26.78,13.93,13.45,17.71,21.57,6.82,11.32,14.01,15.9,2.27,7.97,17.78,9.28,10.71,18.14,15.12,18.19,7.85,16.64,17.69,24.8,26.51,18.32
2.8,29.07,29.43,28.81,25.22,10.8,3.06,30.08,19.28,17.78,13.81,25.48,22.77,14.98,17.87,12.96,24.57,31.63,12.23,22.82,8.23,5.55,19.05,10.35,19.75,2.56,5.54,28.43,27.93,4.79,9.4,17.18,20.99,12.43,24.79,7.19,9.89,8.3,21.89,30.56,18.38,17.55,1.27,14.91,0.0,10.14,20.94,29.68,9.31,30.38,21.18,20.57,7.49,26.75,21.08,29.9,9.82,25.4,9.26,31.74,12.84,2.33,7.14,20.95,18.34,32.74,10.79,24.07,8.32,22.61,3.31,7.41,4.44,33.17,29.45,5.82,3.08,6.61,27.41,6.46,13.97,2.65,23.24,22.9,23.06,24.65,7.43,13.0,14.44,2.72,18.96,14.34,31.87,10.49,10.0,21.31,30.61,10.22,5.21,23.08,12.46,18.01,7.93,9.41,8.69,5.68,27.18,11.68,27.23,9.27,13.2,22.76,26.5,28.19,27.3
7.85,36.37,36.72,37.1,32.8,1.5,11.86,37.4,21.78,25.37,1.29,32.78,34.38,17.36,25.46,6.55,31.89,38.95,4.29,30.14,15.11,8.52,26.63,6.54,15.25,11.9,6.21,35.75,42.99,5.57,11.78,6.8,28.57,5.51,32.38,14.78,17.48,10.48,31.77,41.84,25.97,18.07,9.33,17.29,10.44,0.0,28.53,36.98,1.82,37.71,33.51,30.45,15.07,34.36,28.66,37.22,12.2,32.73,7.72,39.07,4.9,7.99,14.72,13.77,16.24,40.07,0.97,13.69,10.7,33.53,12.65,12.52,13.81,44.45,36.77,12.69,9.11,13.19,38.69,14.05,2.95,10.66,33.86,30.19,30.64,14.26,15.02,8.18,1.22,12.09,26.55,3.95,43.15,3.95,4.7,10.93,37.94,10.28,10.95,30.37,1.97,17.64,10.31,1.01,10.86,11.44,34.5,2.95,34.56,11.65,1.35,34.06,34.09,17.8,34.68
21.63,7.6,8.2,9.1,4.44,29.36,19.5,22.67,19.9,10.37,32.37,4.65,2.46,24.07,10.47,31.52,11.31,24.22,30.79,15.41,13.56,24.11,10.44,28.91,25.95,20.64,24.1,21.02,6.92,23.35,16.35,35.74,2.31,30.99,3.86,15.26,15.5,17.21,5.83,10.85,7.5,23.32,21.85,23.0,20.53,28.7,0.0,11.68,27.87,16.11,4.24,6.77,18.94,8.53,3.1,15.08,18.24,17.99,27.82,24.33,31.4,21.9,18.16,27.15,24.54,17.99,29.35,42.63,18.42,4.34,20.39,15.66,24.07,13.47,17.07,17.22,19.45,14.98,7.7,20.68,32.53,18.44,3.34,7.01,2.12,43.21,14.69,30.44,33.0,22.35,6.01,32.9,12.16,29.05,28.56,38.76,23.21,20.46,18.42,10.23,31.02,24.71,18.49,27.97,16.64,18.41,19.77,30.24,19.82,17.42,31.76,2.86,5.49,46.75,7.85
30.44,1.26,0.8,2.98,10.46,35.83,28.31,10.03,17.65,12.98,36.67,4.2,5.92,21.83,14.98,29.08,4.69,11.58,30.8,7.18,20.53,29.98,21.06,30.09,23.7,29.45,30.41,6.03,14.64,30.88,23.32,36.42,7.4,29.84,14.74,24.06,24.29,28.9,8.49,2.4,13.49,21.08,30.66,20.75,29.34,35.92,8.34,0.0,35.57,4.41,8.6,10.08,27.73,2.66,7.7,4.66,26.31,3.82,28.68,8.2,29.54,30.71,26.96,24.9,22.3,6.09,35.47,41.2,26.77,6.94,29.2,22.63,32.87,7.57,5.93,26.02,28.25,21.95,4.09,29.49,32.81,27.25,5.31,8.32,12.49,41.77,23.5,28.2,34.82,31.15,17.7,32.28,2.81,33.35,32.86,36.52,10.56,26.23,27.23,6.57,35.31,22.46,27.39,36.59,23.61,23.7,7.19,34.53,7.18,27.26,36.06,5.73,14.53,45.31,2.28
7.1,34.62,34.97,35.35,32.06,3.09,10.23,35.65,20.03,24.62,1.02,31.03,32.64,15.73,24.72,4.87,30.14,37.2,2.65,28.39,13.48,6.81,25.89,4.91,14.5,11.15,5.46,34.01,34.77,4.83,10.14,7.08,27.83,3.83,31.64,13.16,16.73,8.84,30.03,40.09,25.22,17.32,8.58,15.66,9.7,1.9,27.78,35.23,0.0,35.96,28.02,28.7,15.45,32.61,27.92,35.48,10.57,30.98,6.09,37.32,3.26,7.24,15.1,13.02,15.49,38.32,2.55,13.97,9.07,31.78,11.91,10.89,13.06,42.7,35.02,11.06,10.34,11.56,36.94,14.42,3.48,9.92,32.11,28.44,29.9,14.54,14.27,6.11,1.66,11.34,25.8,4.24,41.4,2.31,3.06,11.2,36.19,8.65,9.32,28.63,2.24,16.88,8.68,1.67,9.23,9.81,32.75,1.27,32.81,10.02,1.5,32.31,33.35,18.08,32.93
31.12,6.17,5.72,7.48,17.02,36.52,28.99,5.27,18.35,13.67,37.36,7.71,9.91,22.52,15.66,29.78,6.93,4.91,31.49,8.06,21.21,30.67,24.55,30.78,24.4,30.13,31.11,2.28,19.44,32.84,24.0,37.11,11.4,30.53,18.23,24.75,24.97,24.87,10.62,4.83,14.17,21.77,31.34,21.44,30.02,36.62,16.22,4.41,36.27,0.0,11.47,12.08,28.41,4.91,10.94,1.24,27.0,5.02,29.37,4.18,30.23,31.39,27.64,25.59,22.99,3.12,36.17,41.9,27.47,9.99,29.88,23.31,33.56,5.06,1.18,26.71,28.94,22.63,7.86,30.17,33.51,27.93,9.3,11.82,15.98,42.47,24.18,28.89,35.51,31.84,21.19,32.97,3.22,34.04,33.55,37.21,6.23,26.93,27.91,8.8,36.01,23.15,28.08,37.29,24.29,24.39,8.39,35.23,4.39,27.96,36.75,9.73,18.02,46.01,4.86
22.23,7.98,8.33,8.72,9.14,32.26,20.1,15.62,14.09,5.94,33.1,4.4,3.67,18.26,7.36,25.52,5.85,17.17,27.23,8.36,12.33,24.71,16.96,26.52,20.14,21.24,24.7,13.97,11.85,23.95,15.12,32.85,1.95,26.27,8.72,15.86,16.08,15.99,2.19,14.48,5.09,17.51,22.45,17.18,21.14,29.3,4.87,8.59,28.47,11.48,0.0,3.13,19.52,6.75,1.19,10.66,17.02,7.89,25.11,17.28,25.97,22.5,18.75,21.34,18.73,18.28,31.91,37.64,23.21,2.04,20.99,14.43,24.67,17.09,14.99,17.82,20.05,13.75,11.33,21.28,29.25,19.04,4.17,3.38,6.98,38.21,15.29,24.63,31.25,22.95,8.12,28.72,15.79,29.78,29.3,32.95,16.15,22.67,15.91,4.74,31.75,18.89,23.82,28.57,15.42,15.51,12.72,30.97,12.77,16.19,32.49,3.69,10.43,41.75,7.07
21.34,9.46,9.81,10.19,11.89,29.2,19.21,12.56,11.03,3.18,30.04,5.87,4.52,15.2,5.88,22.46,5.22,14.11,24.17,5.3,11.43,23.35,20.8,23.46,17.08,20.35,23.79,10.91,16.08,23.06,14.23,29.79,4.47,23.21,11.24,14.97,15.19,15.09,1.4,14.93,2.41,14.45,21.57,14.12,20.25,29.3,7.39,10.07,28.95,12.86,3.13,0.0,18.64,7.45,3.72,12.38,19.68,7.88,22.05,14.22,22.91,21.61,17.86,18.28,15.67,15.22,28.85,34.58,20.15,2.75,20.1,13.53,23.78,17.54,11.93,16.93,19.16,12.85,11.78,20.39,26.19,18.15,5.01,1.56,9.5,35.15,14.41,21.57,28.19,22.06,10.65,25.66,16.24,26.72,26.24,29.89,13.09,19.61,18.13,3.47,28.69,15.84,20.76,29.97,14.52,14.61,9.66,27.91,9.71,20.64,29.43,4.53,14.26,38.69,7.77
8.06,26.89,27.24,26.62,23.04,15.8,6.36,27.9,24.28,15.6,18.8,23.3,20.58,19.98,15.69,17.96,22.38,29.45,17.23,20.64,7.77,10.55,13.89,15.35,24.75,3.78,10.54,26.25,24.32,9.78,9.45,22.18,18.81,17.42,20.94,5.21,4.73,9.08,19.71,28.37,16.2,22.54,8.29,19.9,6.97,15.14,18.76,27.5,14.31,28.2,18.99,18.39,0.0,24.56,18.9,27.72,14.81,23.22,14.25,29.56,17.84,8.34,1.39,25.94,23.34,30.56,15.78,29.07,13.31,20.42,3.06,9.58,4.27,30.99,27.26,6.18,6.31,8.79,25.22,0.92,18.97,4.62,21.06,20.72,20.87,29.64,5.27,17.99,19.43,4.94,16.53,19.34,29.68,15.49,15.0,26.3,28.43,15.22,7.38,20.9,17.45,23.0,12.93,14.4,9.09,7.8,25.0,16.67,25.05,10.64,18.19,20.58,22.89,33.18,25.12
27.52,2.36,2.4,3.66,10.64,33.29,25.38,8.47,15.11,10.06,34.12,3.9,6.1,19.29,12.06,26.54,2.18,10.02,28.26,4.44,17.61,27.44,19.55,27.55,21.16,26.53,27.87,4.37,14.83,28.34,20.4,33.88,7.59,27.3,13.22,21.14,21.37,21.27,5.89,5.0,10.56,18.54,27.74,18.21,26.42,33.38,8.53,2.66,33.03,4.91,6.74,7.54,24.81,0.0,7.12,4.09,23.77,2.23,26.14,10.14,27.0,27.79,24.03,22.36,19.75,6.81,32.93,38.66,24.23,6.22,26.28,19.71,29.95,8.65,5.36,23.1,25.33,19.03,4.77,26.57,30.27,24.33,5.49,5.71,10.97,39.23,20.58,25.66,32.28,28.23,16.18,29.74,5.4,30.81,30.32,33.98,9.01,23.69,24.31,4.07,32.77,19.92,24.85,34.05,20.69,20.78,5.62,31.99,5.63,24.72,33.52,5.92,13.01,42.77,1.05
22.59,7.35,7.7,8.09,7.99,32.84,20.46,16.19,14.66,5.94,33.33,4.26,2.84,18.83,7.36,26.09,6.43,17.74,31.76,8.93,12.78,25.08,15.81,29.88,20.71,21.6,25.07,14.54,10.7,24.31,15.57,33.43,0.8,26.84,7.56,16.22,16.46,16.43,2.77,13.33,5.09,18.08,22.82,17.76,21.5,29.67,3.71,7.96,28.84,10.94,1.18,3.71,19.91,7.12,0.0,10.12,17.46,8.46,19.61,17.85,26.54,22.87,19.13,21.91,19.3,20.46,32.48,38.21,17.64,2.14,21.35,14.88,25.03,15.94,11.39,18.18,20.41,14.2,10.18,21.65,29.82,19.41,3.33,3.95,5.83,38.78,15.66,25.2,31.82,23.31,6.97,29.29,14.64,30.02,29.53,33.52,16.73,23.24,19.39,5.31,31.98,19.47,17.71,28.93,15.86,15.95,13.29,31.2,13.34,16.64,32.72,2.85,9.27,42.32,6.44
30.64,5.35,4.9,6.66,13.63,36.04,28.5,6.76,17.86,13.18,36.88,6.89,9.1,22.04,15.18,29.29,6.11,5.29,31.01,7.57,20.73,30.19,23.43,30.3,23.91,29.65,30.62,1.8,18.31,32.35,23.52,36.63,10.58,30.05,17.1,24.26,24.49,24.38,9.8,4.5,13.68,21.29,30.86,20.96,29.54,36.13,11.52,4.66,35.78,1.24,10.65,11.6,27.93,4.09,10.12,0.0,26.52,4.29,28.89,4.67,29.75,30.91,27.15,25.11,22.51,3.18,35.69,41.41,26.98,9.17,29.39,22.83,33.07,5.65,1.7,26.22,28.45,22.15,7.77,29.69,33.02,27.45,8.48,11.34,14.85,41.98,23.7,28.41,35.03,31.35,20.06,32.49,2.91,33.56,33.07,36.73,6.74,26.44,27.43,7.99,35.52,22.67,27.6,36.8,23.81,23.9,7.91,34.74,3.9,27.47,36.27,8.91,16.89,45.53,4.05
7.01,25.74,26.09,26.48,21.51,13.84,7.38,26.78,11.16,12.25,11.95,22.15,23.76,6.86,12.34,5.87,21.27,28.33,7.4,19.52,5.35,5.26,20.68,5.37,11.63,11.76,5.7,25.13,24.22,6.17,2.14,15.33,16.67,6.77,21.09,7.17,11.52,2.76,21.15,31.21,12.85,9.42,9.2,6.78,10.31,12.67,17.24,26.35,10.86,27.08,15.65,19.83,12.16,23.74,16.11,26.6,0.0,22.1,3.96,28.44,7.18,7.86,10.96,12.82,10.22,29.44,13.3,22.22,2.17,22.9,12.52,2.76,13.68,33.83,26.15,5.62,7.31,3.43,28.06,11.14,12.12,10.53,23.23,19.57,19.35,22.79,7.81,5.49,12.58,11.96,19.5,12.48,32.52,8.63,8.15,19.45,27.31,2.5,4.27,19.75,10.6,9.88,2.67,12.49,2.43,3.85,23.88,9.82,23.93,1.23,11.34,23.44,22.8,26.33,24.06
26.13,4.49,4.53,5.8,15.44,31.54,24.0,6.25,13.36,8.68,32.37,9.42,11.03,17.53,10.67,24.79,2.03,7.8,26.5,3.07,16.22,25.68,24.35,25.79,19.41,25.14,26.12,3.02,19.63,27.85,19.02,32.13,11.89,25.54,18.02,19.76,19.98,19.88,8.41,6.13,9.18,16.78,26.36,16.46,25.04,31.63,17.7,3.82,31.28,5.02,10.15,7.09,23.43,2.23,10.73,4.29,22.02,0.0,24.38,7.91,25.24,26.4,22.65,20.61,18.0,8.91,31.18,36.91,22.48,10.17,24.89,18.32,28.57,9.76,4.04,21.72,23.95,17.64,6.91,25.18,28.52,22.94,10.5,6.83,15.77,37.48,19.2,23.9,30.52,26.85,20.99,27.99,6.52,29.05,28.57,32.22,6.78,21.94,22.92,3.19,31.02,18.17,23.09,32.3,19.31,19.4,3.39,30.24,3.4,22.97,31.76,10.7,17.81,41.02,3.18
5.42,28.06,28.41,28.79,30.49,9.02,5.79,29.09,13.47,15.48,7.14,24.46,26.07,9.17,15.57,4.06,23.58,30.64,3.61,21.83,7.49,2.94,21.67,1.58,9.42,11.02,2.91,27.44,34.68,3.87,4.16,10.51,19.9,3.62,24.32,8.07,12.51,3.53,23.46,33.52,16.08,11.74,8.45,9.09,9.57,7.85,20.47,28.67,6.05,29.4,18.88,22.14,11.33,26.05,19.34,28.91,3.99,24.42,0.0,30.75,4.01,7.12,10.98,8.6,12.53,31.76,8.49,17.41,2.12,25.22,11.78,4.9,12.94,36.14,28.46,6.94,5.72,5.57,30.37,10.3,7.31,9.79,25.55,21.88,22.58,17.98,10.9,4.53,7.77,11.22,22.43,7.67,34.83,3.82,3.34,14.64,29.63,2.56,5.2,22.06,5.79,12.2,2.58,7.67,4.58,4.76,26.19,5.01,26.24,4.1,6.53,25.75,32.86,21.52,26.37
33.03,12.81,12.36,14.12,22.34,38.43,30.9,3.99,20.26,15.58,39.27,16.32,17.92,24.43,17.57,31.69,11.6,0.85,33.4,9.97,23.12,32.58,31.25,32.69,26.31,32.04,33.02,3.47,26.53,34.75,25.92,39.02,18.79,32.44,24.92,26.66,26.88,26.78,15.31,8.65,16.08,23.68,33.26,23.36,31.94,38.53,24.6,12.12,38.18,4.17,17.05,13.99,30.32,10.57,17.63,4.68,28.91,8.34,31.28,0.0,32.14,33.3,29.55,27.51,24.9,2.23,38.08,43.81,29.38,17.07,31.79,25.22,35.47,8.01,3.22,28.62,30.85,24.54,11.68,32.08,35.42,29.84,17.4,13.73,22.67,44.38,26.09,30.8,37.42,33.75,27.89,34.89,7.03,35.95,35.47,39.12,5.94,28.84,29.82,11.76,37.92,25.07,29.99,39.2,26.21,26.3,10.3,37.14,6.3,29.87,38.66,17.6,24.71,47.92,11.51
