22.07,27.13,10.17,11.05,30.25,22.36,26.21,25.63,35.24,20.7,22.97,9.14,32.92,7.76,35.67,29.23,16.46,14.13,21.48,4.52,8.87,17.32,19.73,48.13,12.17,23.51,17.76,16.96,37.92,16.91,2.02,0.0,16.67,17.71,6.31,37.04,27.92,20.0,43.29,7.49,21.44,1.02,16.8,28.52,16.37,5.09,7.87,6.28,8.79,3.43,14.23,8.99,27.77,24.54,31.78,22.09,18.58,27.14,24.6,17.5,29.51,42.24,18.72,29.61,30.61,10.83,2.85,24.7,30.7,12.92,17.29,17.02,19.9,3.98,20.92,32.65,19.23,3.69,10.18,0.96,43.79,15.5,16.73,6.02,20.76,19.16,3.31,13.66,8.2,18.14,22.84,3.58,5.2,6.9,31.62,32.01,22.48,18.71,28.57,6.93,18.55,19.46,28.29,20.15,17.87,31.95,23.74,21.24,5.49,47.24,10.57
10.93,15.98,25.22,24.97,19.11,11.22,15.07,14.49,24.1,24.91,23.46,24.19,21.78,22.81,24.53,18.09,18.8,8.11,10.34,18.0,13.41,8.75,23.94,36.98,23.96,12.37,2.38,9.58,26.78,8.93,18.26,16.76,0.0,9.47,17.11,27.35,29.56,18.5,32.15,13.52,10.3,16.71,13.5,17.38,25.64,16.86,15.5,11.04,23.42,19.98,25.15,23.62,16.63,26.87,20.63,10.95,3.47,28.78,26.24,27.87,18.36,31.1,16.04,21.02,19.46,25.88,17.58,26.34,32.77,27.97,24.88,6.9,8.76,18.61,2.95,21.51,8.09,18.42,17.83,17.72,32.65,5.84,13.69,17.79,18.08,21.49,17.13,28.71,23.24,20.48,11.69,14.18,16.09,16.97,20.47,20.87,11.34,15.57,17.43,17.1,7.78,21.79,17.15,22.48,10.98,20.81,12.6,10.1,23.0,36.1,22.22
3.96,5.91,29.02,28.75,7.12,9.22,4.26,7.23,12.11,13.47,9.95,28.46,9.79,27.82,12.54,12.06,18.0,4.37,8.57,17.77,12.61,0.87,15.08,24.99,23.17,7.72,6.98,0.83,14.79,1.01,19.29,17.79,9.53,0.0,16.31,15.36,16.05,4.1,20.16,12.72,7.26,17.74,4.74,8.44,24.85,16.07,14.7,14.94,24.45,21.01,24.35,24.65,3.26,26.08,8.64,6.23,8.54,15.27,12.73,27.07,10.99,19.11,2.53,7.47,7.47,26.91,18.6,12.82,19.26,29.0,24.09,3.24,3.9,19.64,7.92,9.52,6.16,19.45,21.61,18.75,20.66,6.23,4.94,17.0,4.56,20.69,17.88,29.74,24.27,13.53,6.87,15.05,15.3,21.76,8.48,8.88,7.26,2.07,10.97,16.31,1.71,21.0,7.97,21.69,2.22,8.82,4.26,1.76,23.34,24.11,26.08
22.51,27.44,8.61,8.34,28.64,22.79,25.79,26.07,29.89,12.97,15.24,8.05,27.53,7.41,30.44,30.42,5.78,12.72,21.92,2.28,4.05,15.92,12.0,40.79,6.66,23.94,18.19,15.56,31.47,15.51,8.35,6.32,17.09,16.3,0.0,29.31,20.19,19.38,35.96,4.17,21.88,6.8,20.28,29.97,10.32,2.46,1.61,9.48,11.98,9.63,8.74,12.18,22.85,15.15,24.09,22.53,19.0,19.41,16.87,11.82,29.97,34.91,21.17,21.88,24.88,13.23,4.04,16.97,22.98,15.32,13.16,17.45,20.34,9.35,21.35,27.05,19.67,3.67,1.6,7.81,36.45,15.93,20.48,0.98,23.21,9.77,2.6,16.06,10.6,12.38,23.27,4.86,1.24,17.04,30.01,24.5,22.91,21.71,31.04,0.87,15.47,10.07,29.5,10.76,21.66,30.34,24.89,24.04,13.05,39.91,5.57
15.99,10.45,35.0,34.73,9.32,20.59,11.57,12.53,8.71,19.45,18.67,34.45,6.66,33.8,4.35,9.24,28.59,20.09,19.94,31.39,29.1,15.63,21.07,12.36,33.75,19.09,21.04,16.0,2.46,16.17,35.54,37.43,23.59,15.32,29.45,0.0,12.33,18.0,7.53,30.15,18.63,34.38,22.26,9.37,35.43,31.66,28.91,29.87,38.37,36.03,34.94,38.57,13.08,36.66,9.83,17.6,21.27,10.91,13.69,37.66,8.79,6.48,15.54,12.95,11.28,39.63,32.87,14.75,25.22,41.72,34.67,18.17,16.8,35.74,20.83,6.4,20.72,31.78,27.59,36.81,8.02,21.99,22.46,30.43,12.78,31.28,31.95,42.46,36.99,23.88,18.24,36.62,30.45,43.43,7.36,8.93,18.63,15.07,9.86,29.45,16.61,31.58,10.29,32.28,17.16,7.56,14.2,14.7,39.45,11.48,32.06
18.64,14.02,25.4,25.14,12.89,22.23,15.15,16.1,12.41,9.85,9.07,24.85,10.05,24.21,12.97,12.95,18.99,18.53,21.58,21.79,19.51,16.4,11.47,23.77,24.15,20.73,22.76,15.5,14.45,16.53,25.95,27.83,25.32,15.68,19.86,12.29,0.0,11.76,18.94,20.55,20.27,24.79,12.66,12.95,25.84,22.06,19.31,32.41,28.77,26.43,25.34,28.97,9.13,27.07,7.07,19.24,23.0,1.75,4.09,28.06,12.5,17.89,13.55,4.86,6.97,30.03,23.27,5.16,15.62,32.12,25.07,18.76,18.71,26.14,22.56,9.58,22.37,22.19,17.99,27.21,19.43,21.76,12.86,20.83,8.35,21.68,22.35,32.86,27.39,14.28,19.88,27.02,20.85,33.83,11.0,7.48,20.27,14.09,13.56,19.85,17.23,21.98,13.87,22.68,14.04,11.33,17.27,16.42,29.85,22.88,22.47
7.76,8.93,25.32,25.06,10.14,11.35,7.28,9.36,15.13,9.77,6.26,24.77,12.81,24.13,15.56,15.07,18.91,6.65,10.7,21.71,19.42,4.51,11.39,28.01,24.07,9.85,10.62,3.62,17.81,4.59,25.87,18.99,13.17,4.1,19.78,18.38,12.35,0.0,23.18,20.47,9.39,18.94,2.72,11.46,25.75,21.98,19.23,17.52,28.69,26.35,25.26,28.89,4.02,26.98,7.41,8.35,12.12,11.57,9.03,27.98,14.0,22.13,2.67,4.76,6.65,29.95,23.19,9.13,15.56,32.04,24.99,6.88,7.82,26.06,11.68,12.54,11.48,22.11,17.91,19.95,23.68,9.48,2.91,20.75,4.53,21.6,22.27,32.78,27.31,8.52,9.0,16.26,20.77,25.41,11.5,8.36,9.39,3.2,13.99,19.77,5.35,21.9,10.99,22.6,2.25,11.84,6.39,5.54,29.77,27.13,22.39
20.87,15.32,41.51,41.24,14.19,25.46,16.45,17.4,13.58,25.96,27.84,40.95,11.53,40.31,8.49,14.12,35.1,24.97,24.82,37.9,35.61,20.5,27.58,6.53,40.26,23.97,25.91,20.87,9.53,21.05,42.05,43.94,28.47,20.19,35.96,7.97,18.84,22.88,0.0,36.66,23.51,40.42,26.1,14.25,41.94,38.17,35.41,34.75,44.88,42.54,41.44,45.08,17.96,43.17,14.71,22.47,26.14,17.42,20.2,44.17,13.66,1.95,20.41,18.2,16.16,46.13,39.38,21.26,31.73,48.23,41.18,23.05,21.68,42.25,25.71,11.27,25.6,38.29,34.1,43.31,0.7,26.87,26.3,36.94,17.66,37.79,38.46,48.97,43.5,30.38,23.12,37.89,36.96,40.7,12.23,13.81,23.51,19.95,14.73,35.96,21.48,38.09,15.17,38.78,22.03,12.44,19.08,19.58,45.96,5.65,38.57
18.93,23.98,13.57,13.3,27.11,19.22,23.06,22.49,30.15,13.24,15.5,13.01,27.79,12.37,30.71,30.69,7.12,9.15,18.34,6.48,1.55,12.34,12.27,41.06,12.29,20.37,14.61,11.98,31.74,11.93,8.84,7.33,13.51,12.73,4.16,29.58,20.45,19.65,36.22,0.0,18.3,7.28,11.82,25.37,13.97,4.94,2.55,9.95,13.99,10.55,13.47,14.19,23.12,15.2,24.36,18.95,15.42,19.67,17.14,16.2,30.24,35.18,13.74,22.15,27.46,16.45,8.15,17.23,23.24,18.54,13.21,13.87,16.76,9.18,17.77,27.32,16.09,10.35,4.79,8.29,36.72,12.36,11.75,5.87,23.48,9.81,6.3,19.28,13.81,8.8,19.69,4.51,3.63,16.87,28.47,24.77,19.33,13.73,25.43,4.16,11.89,10.12,25.14,10.81,12.89,28.8,20.59,18.1,12.89,40.17,10.54
1.68,6.96,29.49,29.25,10.08,1.34,6.04,5.47,15.08,17.95,14.44,28.46,12.75,27.09,15.51,9.07,23.07,9.39,0.86,22.27,17.68,6.46,19.57,27.96,28.24,1.6,7.33,7.68,17.76,6.68,22.54,21.03,9.88,7.0,21.38,18.32,20.53,9.48,23.13,17.8,0.0,20.99,12.7,8.35,29.92,21.14,19.78,15.32,27.69,24.26,29.42,27.9,7.61,31.15,11.61,1.33,6.45,19.75,17.22,32.15,9.34,22.08,7.01,12.0,10.44,30.16,21.85,17.31,23.75,32.25,29.16,6.5,2.07,22.89,5.9,12.48,2.92,22.7,22.11,22.0,23.62,7.44,12.9,22.06,9.05,25.77,21.41,32.99,27.52,18.01,1.98,18.46,20.36,22.11,11.45,11.84,1.14,6.55,8.4,21.38,5.59,26.07,8.12,26.76,8.63,11.78,3.57,4.06,26.59,27.08,26.5
22.17,27.23,7.52,8.24,30.35,22.46,26.31,25.73,35.34,17.89,20.15,6.52,33.02,5.21,35.77,29.34,16.56,14.23,21.59,3.64,8.98,17.42,16.92,48.23,9.35,23.61,17.86,17.07,38.02,17.01,1.55,1.02,16.77,17.81,6.18,34.23,25.1,20.1,43.39,7.59,21.54,0.0,16.9,28.62,12.09,4.96,7.97,6.38,8.48,3.87,10.51,8.68,27.88,24.64,31.88,22.19,18.68,24.32,21.79,16.74,29.61,42.35,18.82,26.8,30.71,10.08,1.76,21.88,27.89,12.17,12.84,17.12,20.01,3.67,21.02,32.75,19.33,2.61,7.78,1.4,43.89,15.6,16.83,4.58,20.86,19.26,3.27,12.91,7.44,18.25,22.94,4.59,5.07,8.32,31.72,32.11,22.58,18.82,28.67,6.8,18.65,19.56,28.39,20.25,17.97,32.05,23.84,21.34,5.92,47.34,7.76
10.79,11.96,25.96,25.69,13.17,14.37,10.31,12.39,18.16,6.23,4.68,25.41,15.83,24.76,18.59,18.1,19.55,5.91,13.72,16.38,11.22,4.9,12.03,31.04,24.71,12.88,11.0,4.0,20.84,4.97,17.9,16.39,13.56,4.74,14.92,22.11,12.99,2.72,26.21,11.33,12.42,16.35,0.0,14.49,26.39,14.68,13.31,16.98,23.05,19.62,25.9,23.26,7.38,27.62,10.16,11.38,12.57,12.21,9.67,28.62,17.03,25.16,5.69,7.51,10.39,25.52,17.21,9.77,16.2,27.61,25.63,6.68,10.85,18.25,12.6,15.56,14.51,22.75,18.55,17.36,26.7,9.09,0.2,15.61,7.74,22.24,16.49,28.35,22.88,6.84,12.02,13.66,13.91,25.94,14.53,11.11,12.42,6.23,17.02,14.91,5.73,22.54,14.02,23.24,3.36,14.86,9.42,6.49,21.95,30.16,23.02
7.3,2.36,34.79,34.52,1.71,10.18,4.32,2.92,6.0,19.23,15.72,34.23,3.17,33.59,6.42,3.92,28.37,12.84,9.54,31.17,28.89,8.38,20.85,18.88,33.54,8.69,13.79,8.75,8.68,8.93,29.85,28.34,16.35,8.07,29.24,9.24,13.13,10.76,14.05,25.1,8.23,28.3,13.98,0.0,35.22,24.55,28.69,22.63,38.15,31.57,34.72,38.36,5.83,36.45,3.19,7.19,14.02,12.18,14.96,37.44,2.77,13.0,8.29,6.03,3.4,39.41,29.16,16.02,25.02,41.5,34.46,10.93,9.56,30.19,13.58,3.4,10.32,31.57,27.37,29.3,14.54,14.74,14.17,30.22,5.53,31.06,31.73,42.24,36.77,19.29,6.67,25.77,30.23,28.58,2.01,3.36,8.23,7.83,2.64,29.23,9.36,31.36,0.24,32.06,9.91,2.05,5.59,7.45,33.9,18.0,31.85
31.01,33.48,6.52,5.54,34.69,31.29,31.83,34.57,35.93,19.02,21.28,6.73,33.57,8.59,36.49,36.47,7.55,21.23,30.42,9.1,12.78,24.42,18.05,46.83,2.76,32.45,26.69,24.06,37.52,24.01,14.79,16.68,25.59,24.81,10.33,35.36,26.23,25.42,42.0,13.83,30.38,12.09,26.33,36.01,0.0,11.67,12.59,21.25,14.01,13.73,1.93,16.28,28.9,3.81,30.13,31.03,27.5,25.45,22.91,1.96,36.01,40.95,27.21,27.93,30.92,5.51,10.57,23.01,19.5,6.34,0.91,25.95,28.84,14.99,29.85,33.09,28.17,9.49,11.27,16.05,42.5,24.44,26.52,9.95,29.26,5.22,10.15,2.8,10.37,20.88,31.77,20.29,14.89,22.68,36.05,30.55,31.41,27.75,37.08,13.13,23.97,7.52,35.54,4.16,27.71,36.38,30.94,30.09,18.7,45.95,4.86
22.54,27.6,8.6,8.83,30.85,22.83,26.68,26.1,32.1,15.18,17.44,8.42,29.73,7.9,32.65,32.63,7.99,12.77,21.95,3.03,4.76,15.96,14.21,43.0,8.02,23.98,18.23,15.61,33.68,15.56,7.13,5.1,17.12,16.35,2.46,31.52,22.4,21.59,38.16,4.95,21.91,5.58,15.45,28.99,11.68,0.0,3.81,8.26,12.28,8.85,10.1,12.49,25.06,17.36,26.3,22.56,19.03,21.61,19.08,13.18,32.18,37.12,23.38,24.09,27.09,14.75,3.52,19.17,25.18,16.84,15.37,17.49,20.37,7.48,21.39,29.26,19.7,4.39,4.06,6.59,38.66,15.97,15.38,2.16,25.42,11.97,2.86,17.58,12.11,13.58,23.31,3.64,1.35,9.92,32.22,26.71,22.95,23.91,29.04,3.07,15.52,12.28,28.76,12.97,16.51,32.55,24.21,21.71,11.18,42.11,6.93
20.9,26.89,10.88,10.61,28.09,21.19,25.24,24.46,29.34,12.42,14.69,10.32,26.98,9.68,29.9,29.88,7.09,11.12,20.31,3.9,2.45,14.31,11.45,40.24,8.27,22.34,16.58,13.96,30.92,13.91,9.22,7.71,15.48,14.7,1.61,28.76,19.64,18.83,35.41,2.56,20.27,7.66,13.79,29.42,13.94,3.81,0.0,10.84,14.25,10.93,10.35,14.45,22.31,15.17,23.54,20.92,17.39,18.86,16.32,16.16,29.42,34.36,20.62,21.34,24.33,15.5,5.65,16.42,22.43,17.59,13.17,15.85,18.73,11.62,19.74,26.5,18.06,5.29,2.6,8.67,35.9,14.33,13.73,2.6,22.67,9.78,4.21,18.33,12.87,10.77,21.66,4.9,1.54,19.31,29.46,23.95,21.31,21.16,30.49,1.6,13.86,10.08,28.95,10.78,14.86,29.79,22.56,20.07,15.32,39.36,7.18
16.11,21.16,15.08,15.96,24.28,16.39,20.24,19.67,29.28,25.61,28.64,14.05,26.95,12.67,29.7,23.27,18.81,11.06,15.52,7.86,13.42,13.93,24.64,42.16,17.08,17.54,11.79,14.21,31.96,13.38,8.13,6.62,10.7,14.65,8.99,32.52,32.83,23.68,37.33,9.89,15.48,6.57,16.7,22.55,21.28,7.77,10.27,0.0,13.28,9.84,19.14,13.48,21.81,26.88,25.81,16.13,12.61,32.05,29.51,22.41,23.54,36.28,21.21,26.2,24.64,15.74,7.44,29.61,35.61,17.83,24.89,11.05,13.94,8.47,14.95,26.68,13.26,8.28,10.58,7.58,37.82,9.53,15.71,8.69,23.25,21.5,7.0,18.57,13.11,20.49,16.87,4.04,7.88,8.33,25.65,26.04,16.51,20.75,22.6,9.6,12.58,21.8,22.32,22.49,15.11,25.98,17.77,15.28,12.18,41.27,15.48
28.86,33.92,7.82,8.55,37.04,29.15,33.0,32.42,38.95,22.03,24.29,6.79,36.58,6.67,39.5,39.48,14.85,20.92,28.28,9.77,15.81,24.11,21.06,49.85,13.5,30.3,24.55,23.76,40.53,23.7,6.63,8.72,23.46,24.5,11.91,38.37,29.25,28.44,45.01,14.28,28.23,8.4,23.59,35.31,13.96,12.67,14.29,13.07,0.0,3.9,14.66,1.87,31.91,24.13,33.15,28.88,26.5,28.46,25.93,15.09,39.03,43.97,30.23,30.94,33.94,8.42,9.74,26.02,32.03,10.51,16.98,23.81,26.7,6.73,27.71,36.11,26.02,8.2,11.5,8.75,45.51,22.29,23.52,11.52,32.27,18.75,10.16,11.25,3.79,24.99,29.63,11.28,12.78,12.4,38.41,33.56,29.27,30.76,35.36,12.77,25.34,19.05,35.08,19.74,24.66,38.74,30.53,28.03,4.67,48.96,11.9
25.31,30.36,8.27,10.17,33.49,25.6,29.44,28.87,36.48,19.56,21.83,7.27,34.11,5.97,37.03,32.47,12.38,17.36,24.72,7.3,13.34,20.55,18.59,47.38,11.03,26.75,20.99,20.2,38.06,20.15,2.49,3.43,19.91,20.94,9.44,35.9,26.78,25.97,42.55,10.73,24.68,4.85,20.04,31.76,15.5,9.11,11.82,9.51,3.9,0.0,13.36,4.26,29.44,21.66,30.68,25.33,21.82,26.0,23.46,16.62,36.56,41.5,27.76,28.47,33.84,9.96,4.67,23.56,29.56,12.05,16.41,20.25,23.14,3.18,24.15,33.64,22.47,5.4,9.04,2.81,43.04,18.74,19.97,9.05,29.8,16.28,6.6,12.79,7.32,21.38,26.07,7.72,9.23,9.61,34.85,31.09,25.71,28.3,31.81,10.3,21.79,16.58,31.52,17.27,21.1,35.18,26.97,24.48,1.89,46.5,9.43
30.43,32.9,4.91,3.94,34.1,30.71,31.25,33.99,35.35,18.43,20.7,5.12,32.99,6.98,35.91,35.89,6.97,20.64,29.84,7.49,12.2,23.84,17.46,46.25,2.15,31.86,26.11,23.48,36.93,23.43,12.53,14.42,25.01,24.23,8.72,34.77,25.65,24.84,41.42,13.25,29.8,10.48,25.75,35.43,1.9,10.06,12.01,18.99,14.47,12.13,0.0,14.67,28.32,5.43,29.55,30.45,26.92,24.87,22.33,3.39,35.43,40.37,26.63,27.35,30.34,5.5,8.96,22.43,20.5,6.74,2.64,25.37,28.26,12.73,29.27,32.51,27.59,7.88,8.27,13.79,41.91,23.85,25.94,8.34,28.68,4.99,8.54,2.98,8.76,20.3,31.19,17.21,9.35,20.42,35.47,29.96,30.83,27.17,36.5,9.62,23.39,6.94,34.96,3.58,27.12,35.8,30.36,29.51,16.44,45.37,3.25
29.53,34.58,12.22,12.95,37.71,29.82,33.67,33.09,39.61,22.7,24.96,10.27,37.25,9.87,40.17,40.15,15.52,21.59,28.94,10.44,16.47,24.78,21.73,50.52,14.17,30.97,23.34,24.42,41.2,24.37,7.3,7.69,25.14,25.17,12.58,39.04,29.91,29.1,45.68,14.95,28.9,9.07,24.26,35.98,18.48,13.34,14.96,13.74,2.25,4.26,15.33,0.0,32.58,24.8,33.82,29.55,24.63,29.13,26.6,19.61,39.7,44.63,30.9,31.61,34.61,12.94,10.41,26.69,32.7,15.03,17.65,24.48,27.36,7.4,25.49,36.78,26.69,8.87,12.17,6.88,46.18,22.96,24.19,12.19,32.94,19.41,10.83,15.77,5.83,25.66,30.29,11.95,13.45,10.53,39.07,34.23,29.94,31.43,36.03,13.44,26.01,19.72,35.75,20.41,25.32,39.41,31.2,28.7,2.8,49.63,12.57
5.29,3.71,28.49,28.22,4.13,9.73,1.98,4.73,10.22,12.94,9.42,27.93,7.89,27.29,10.65,10.16,22.07,7.12,9.08,24.88,22.59,3.98,14.55,23.1,27.24,8.23,10.18,4.09,12.9,4.12,29.03,20.54,12.73,3.27,22.94,13.46,9.14,4.53,18.27,15.48,7.77,20.5,7.68,6.55,28.92,18.83,22.39,19.01,31.86,29.52,28.42,32.06,0.0,30.15,4.14,6.74,10.41,7.72,12.2,31.15,9.09,17.22,1.99,4.52,2.96,33.11,26.35,12.29,18.73,35.2,28.16,6.35,5.35,29.23,9.97,7.62,9.86,25.27,21.08,21.51,18.76,11.13,7.88,23.92,0.81,24.77,25.43,35.95,30.48,13.0,7.38,22.15,23.94,24.96,6.59,4.38,7.77,1.38,9.08,22.94,4.82,25.07,6.08,25.76,3.57,6.92,3.51,3.84,32.93,22.22,25.55
32.79,35.26,13.03,12.06,36.47,33.08,33.61,36.35,37.71,20.8,23.06,13.24,35.35,19.27,38.27,38.25,9.34,23.01,32.2,16.86,14.56,26.2,19.83,48.62,9.26,34.23,28.48,25.85,39.3,25.8,21.01,24.81,27.37,26.59,14.92,37.14,28.01,27.21,43.78,15.61,32.16,24.76,28.11,37.8,3.81,17.13,14.37,27.41,23.84,21.49,5.46,24.04,30.68,0.0,31.92,32.81,29.28,27.23,24.7,2.97,37.8,42.74,29.0,29.71,32.71,8.71,18.33,24.79,15.72,8.84,3.42,27.74,30.62,21.21,31.64,34.88,29.95,17.25,13.06,22.27,44.28,26.22,28.31,15.9,31.04,7.35,17.41,6.47,22.46,22.66,33.55,22.08,16.67,28.9,37.83,32.33,33.2,29.53,38.86,14.92,25.76,9.31,37.32,5.95,29.49,38.17,32.72,31.87,24.91,47.73,11.38
10.23,3.69,30.02,29.75,1.52,13.82,4.8,5.6,6.78,14.47,13.03,29.46,4.42,28.82,7.17,7.32,23.6,13.32,13.17,26.41,24.12,8.86,16.08,19.62,28.77,12.32,14.26,9.22,9.42,9.4,30.56,28.82,16.82,8.54,24.47,9.98,7.41,7.39,14.79,25.17,11.86,28.77,10.16,3.19,30.45,26.68,23.92,23.1,33.39,31.05,29.95,33.59,4.14,31.68,0.0,10.82,14.49,5.98,8.7,32.68,5.62,13.74,6.12,3.4,1.19,34.64,27.88,9.77,20.24,36.73,29.69,11.4,10.03,30.76,14.06,3.45,13.95,26.8,22.61,29.78,15.28,15.22,10.36,25.45,3.83,26.3,26.96,37.48,32.01,16.6,11.47,26.24,25.47,29.05,2.91,0.95,11.86,8.3,5.3,24.47,9.84,26.6,3.12,27.29,7.22,3.46,7.34,7.93,34.46,18.74,27.08
2.4,5.77,30.53,30.29,9.44,2.67,5.39,4.27,14.43,17.31,13.79,29.5,12.11,28.13,14.86,7.67,24.11,8.37,2.3,23.31,18.72,7.07,18.93,27.31,29.28,2.09,8.37,7.03,17.11,6.6,23.58,22.07,10.92,6.36,22.42,17.68,19.89,8.83,22.48,18.84,1.33,22.03,12.05,7.16,30.96,22.18,20.82,16.36,28.73,25.3,30.46,28.94,6.96,32.19,10.96,0.0,7.49,19.11,16.57,33.19,8.15,21.43,6.37,11.35,9.79,31.2,22.89,16.67,23.1,33.29,30.2,6.43,2.98,23.93,6.94,11.84,3.96,23.73,23.15,23.03,22.98,8.48,12.25,23.1,8.41,26.81,22.45,34.03,28.56,17.37,0.64,19.5,21.4,23.15,10.8,11.19,1.13,5.9,7.0,22.42,5.51,27.11,6.93,27.8,7.98,11.14,2.7,4.28,27.63,26.43,27.54
7.53,12.59,26.79,26.55,15.71,7.82,11.67,11.09,20.7,26.49,20.07,25.76,18.38,24.39,21.13,14.69,20.37,6.84,6.94,19.58,14.98,7.48,25.52,33.59,25.54,8.97,1.88,8.31,23.38,7.66,19.84,18.34,3.27,8.2,18.68,23.95,26.16,15.11,28.75,15.1,6.9,18.29,12.23,13.98,27.22,18.44,17.08,12.62,26.14,21.56,26.72,25.2,13.24,28.45,17.24,7.55,0.0,25.38,22.84,29.45,14.97,27.71,12.64,17.62,16.07,27.46,19.15,22.94,29.37,29.55,26.46,5.63,5.66,20.19,1.71,18.11,4.44,20.0,19.41,19.3,29.25,4.17,12.42,19.37,14.68,23.07,18.71,30.29,24.82,22.06,8.3,15.76,17.67,16.44,17.08,17.47,7.94,12.18,14.03,18.68,6.51,23.37,13.75,24.06,9.71,17.41,9.2,7.0,22.47,32.7,23.8
18.19,13.05,24.95,24.68,11.92,21.78,14.18,9.19,11.44,9.4,8.62,24.39,9.08,23.75,12.0,11.98,18.53,18.08,21.13,21.34,19.05,15.94,11.01,22.35,23.7,20.28,22.3,15.04,13.03,16.08,25.49,27.38,24.86,15.23,19.4,10.87,1.75,11.3,17.51,20.1,19.82,24.33,12.21,11.98,25.38,21.61,18.85,31.95,28.32,25.98,24.88,28.52,7.7,26.61,5.65,18.78,22.55,0.0,3.63,27.61,11.53,16.47,13.1,3.44,5.55,29.57,22.81,4.7,15.17,31.66,24.62,18.31,18.25,25.69,22.11,8.61,21.91,21.73,17.54,26.75,18.01,21.31,12.4,20.38,6.93,21.23,21.89,32.41,26.94,13.82,19.43,26.56,20.4,33.38,10.03,6.06,19.82,13.63,12.59,19.4,16.78,21.53,12.9,22.22,13.59,10.36,16.82,15.97,29.39,21.46,22.01
15.62,16.38,22.39,22.12,15.25,19.21,15.15,17.23,14.77,6.83,4.83,21.83,12.4,21.19,15.32,15.3,15.97,15.51,18.56,18.77,16.49,13.38,8.45,25.67,21.13,17.71,19.74,12.48,16.35,13.51,22.93,24.81,22.3,12.66,16.84,14.19,5.07,8.74,20.84,17.53,17.26,21.77,9.64,15.3,22.82,19.04,16.29,29.39,25.75,23.41,22.32,25.95,12.21,24.05,8.97,16.22,19.98,4.29,0.0,25.04,14.85,19.79,10.53,6.76,9.76,27.01,20.25,1.57,12.6,29.1,22.06,15.75,15.69,23.12,19.54,11.93,19.35,19.17,14.97,24.19,21.33,18.74,9.84,17.81,12.57,18.66,19.33,29.84,24.37,11.26,16.86,24.0,17.83,30.81,13.35,9.38,17.25,11.07,15.92,16.83,14.22,18.96,16.22,19.66,11.02,13.68,14.25,13.4,26.83,24.79,19.45
33.13,35.6,6.89,6.18,36.8,33.41,33.95,36.69,38.05,21.13,23.4,7.5,35.69,9.36,38.6,38.58,9.67,23.34,32.54,10.6,14.9,26.54,20.16,48.95,5.26,34.56,28.81,26.18,39.63,26.13,15.85,17.73,27.7,26.92,15.26,37.47,28.35,27.54,44.12,15.94,32.5,17.64,28.44,38.13,1.96,17.46,14.71,22.31,15.07,17.71,3.42,18.81,31.01,2.97,32.25,33.15,29.62,27.57,25.03,0.0,38.13,43.07,29.33,30.05,33.04,5.96,12.07,25.13,18.22,6.1,2.56,28.07,30.96,16.05,31.97,35.21,30.29,10.98,13.39,17.11,44.61,26.55,28.64,11.44,31.37,7.69,11.64,3.73,11.61,23.0,33.89,20.52,17.01,23.74,38.17,32.66,33.53,29.87,39.2,15.25,26.09,9.64,37.66,6.28,29.82,38.5,33.06,32.2,19.75,48.07,6.36
8.29,5.36,36.51,36.24,5.02,11.17,7.27,3.9,1.34,20.96,18.66,35.95,2.72,35.31,5.95,1.34,30.09,15.79,10.52,32.9,30.61,11.33,22.57,18.4,35.26,9.67,16.73,11.7,8.2,11.87,37.05,31.29,19.29,11.01,30.96,8.77,13.37,13.7,13.57,31.66,9.22,31.24,16.92,2.78,36.94,33.17,30.41,25.57,39.88,37.53,36.44,40.08,8.78,38.17,5.63,8.18,16.96,12.42,15.19,39.17,0.0,12.52,11.24,9.02,6.98,41.13,34.37,16.26,26.73,43.22,36.18,13.87,12.5,37.25,16.53,2.92,11.31,33.29,29.1,32.25,14.07,17.69,17.12,31.94,8.48,32.79,33.45,43.96,38.5,22.24,7.64,28.71,31.95,31.52,2.69,4.68,9.21,10.77,1.04,30.95,12.31,33.09,3.09,33.78,12.85,2.17,6.58,10.4,40.95,17.52,33.57
19.51,13.96,40.15,39.88,12.83,24.1,15.09,16.04,12.22,24.6,26.48,39.59,10.17,38.95,7.13,12.76,33.73,23.61,23.45,36.54,34.25,19.14,26.21,6.91,38.9,22.61,24.55,19.51,8.17,19.69,40.69,42.58,27.11,18.83,34.6,6.61,17.48,21.52,2.09,35.3,22.15,39.06,24.74,12.89,40.58,36.81,34.05,33.39,43.52,41.18,40.08,43.72,16.6,41.81,13.35,21.11,24.78,16.06,18.83,42.81,12.3,0.0,19.05,16.84,14.79,44.77,38.01,19.9,30.37,46.86,39.82,21.69,20.32,40.89,24.34,9.91,24.24,36.93,32.74,41.95,2.67,25.51,24.94,35.58,16.29,36.43,37.09,47.61,42.14,29.02,21.75,36.53,35.6,39.34,10.87,12.45,22.15,18.59,13.37,34.6,20.12,36.73,13.81,37.42,20.67,11.08,17.72,18.21,44.59,6.02,37.21
