10.61,5.45,6.81,8.15,33.76,33.52,32.95,34.08,15.52,5.55,29.86,15.0,28.82,34.07,5.9,29.77,28.98,26.38,5.48,33.05,42.39,20.48,13.84,13.25,32.01,30.54,38.36,28.69,37.35,30.63,35.34,16.67,32.62,14.27,11.46,16.85,11.68,6.88,31.2,18.69,31.36,11.9,30.87,9.41,14.19,31.35,15.44,35.55,33.51,10.87,31.76,36.57,12.09,16.37,29.79,11.12,6.75,2.7,40.02,35.68,23.1,12.9,33.27,2.5,26.04,32.23,21.09,24.24,34.5,12.02,18.19,21.78,11.23,13.51,32.35,4.78,12.27,30.01,37.36,12.65,15.05,27.63,6.58,0.96,14.93,35.44,27.82,7.17,13.98,41.78,15.85,28.47,32.75,28.09,36.36,29.68,35.3,2.9,1.15,30.05,20.04,26.33,5.12,32.39,24.79,34.25,13.2,29.7,25.08,3.63,3.68,16.05,5.74,33.4,9.49,9.62,15.84,36.12,3.11,11.03,3.05,27.48,24.6,26.51,6.18,29.11,8.06,8.31,34.91,32.25,13.98,30.83,16.67,29.3,0.84,4.99,36.09,3.38,9.42,26.46,14.73,27.3,11.21,10.47,23.32,8.28,32.64,39.51,9.58,10.05,20.87,11.02,34.37,30.26,10.76,1.34,30.58,13.16,34.59,28.55,15.99,11.33,34.41,16.23,13.43,11.14,10.21,14.11,2.78,6.99,34.38,35.15,27.21,24.83,37.46,35.57,33.75,38.12,8.31,30.4,4.66,29.26,6.53,7.13,12.87,9.85,37.0,15.28,26.8,0.0,30.7,33.91,15.64,11.77,22.91,21.73,14.73,11.71,12.9,35.04,15.69,0.97,1.77,30.17,27.21,31.09,11.85,16.84,15.68,28.76,7.98,29.91,31.12,28.67,6.93,4.43,4.46,21.58,13.6,27.08,29.67,30.71,11.81,1.69,14.62,11.94,2.97,10.35,9.68,29.98,14.17,31.58,11.64,1.96,8.33,9.38,37.87,23.36,29.85
24.59,29.52,27.48,26.97,7.76,7.02,6.94,8.08,42.07,29.26,6.9,41.55,3.73,8.06,26.77,5.69,5.53,6.8,29.11,14.9,16.39,21.52,25.32,21.21,4.3,1.8,11.88,3.85,19.2,15.88,9.34,15.12,7.54,22.69,38.01,24.97,21.49,25.79,11.21,20.01,8.66,38.45,2.38,18.85,14.89,5.44,23.11,9.06,5.45,22.24,3.23,18.42,38.64,15.75,3.13,21.03,28.15,32.62,14.03,10.64,7.29,39.45,7.27,31.41,6.03,7.34,12.69,3.59,11.06,17.0,26.03,22.82,23.97,20.59,7.28,26.74,16.75,3.51,12.27,19.08,23.03,5.29,32.6,29.81,23.18,10.04,2.55,26.05,40.53,15.79,23.69,2.85,4.53,2.27,11.83,3.94,11.46,32.03,30.85,3.33,25.87,7.1,29.25,6.4,5.79,9.47,21.41,3.08,3.87,29.82,30.21,20.01,28.74,9.09,21.27,19.01,42.39,10.72,32.39,18.41,31.51,8.25,7.97,7.28,28.23,6.4,25.11,24.35,8.91,4.74,16.45,2.32,18.0,7.84,29.62,29.84,17.94,27.16,25.98,6.31,24.18,17.54,17.1,17.95,9.73,26.91,14.49,12.63,26.15,21.78,9.11,17.47,5.18,5.43,18.1,31.08,4.58,18.9,8.59,6.06,20.6,37.88,16.26,23.08,24.13,21.05,23.1,20.43,31.69,28.0,9.69,17.0,3.17,9.12,11.46,10.17,9.44,12.12,24.34,3.78,25.96,4.58,26.22,27.77,40.04,22.08,11.0,13.85,6.74,29.86,0.0,7.91,21.89,17.07,23.95,7.93,16.65,22.12,16.19,9.04,21.17,28.96,29.57,2.65,3.75,5.09,38.4,16.95,21.67,1.54,24.75,11.76,2.08,4.05,25.22,29.44,29.45,22.62,26.09,4.95,2.72,10.71,17.24,32.28,19.43,25.88,32.74,18.03,22.84,2.35,19.89,13.43,23.55,32.22,26.82,26.15,11.39,4.97,4.6
27.05,33.51,29.95,29.44,4.48,3.5,3.67,2.74,46.07,33.25,6.76,45.55,4.74,4.05,30.77,5.81,5.91,9.26,33.11,18.74,9.6,25.52,27.78,25.21,2.77,5.35,8.86,8.61,15.43,12.87,5.77,19.12,5.95,25.15,42.0,27.43,23.95,29.79,13.44,22.47,8.32,42.44,4.66,23.06,19.1,5.22,25.57,6.05,3.52,26.23,4.47,15.34,42.63,19.74,4.71,23.5,30.61,36.61,7.24,11.35,11.5,43.45,2.21,35.41,10.35,4.82,19.08,11.1,12.53,21.21,28.5,26.81,26.43,24.58,6.21,30.74,20.96,4.56,12.1,23.08,25.49,8.98,36.6,33.8,25.65,7.87,7.9,30.05,44.53,9.0,26.16,7.62,3.49,8.28,12.1,6.59,11.86,36.03,34.84,4.69,29.95,11.02,33.25,1.34,10.0,8.31,23.87,7.67,9.22,33.81,34.21,24.01,32.73,8.02,25.26,24.66,46.39,8.88,36.39,27.92,35.5,12.18,12.35,11.2,32.23,12.2,29.1,28.35,2.44,2.5,20.66,5.14,21.99,14.22,33.62,33.84,16.74,31.16,28.44,10.77,26.64,14.53,21.31,22.16,13.73,29.45,10.03,9.62,28.62,24.24,13.31,21.68,4.88,6.96,24.54,35.08,6.3,21.37,5.76,13.48,23.07,41.88,13.14,27.08,26.59,23.52,27.1,24.42,35.69,30.46,8.92,20.83,10.82,11.59,5.65,7.45,8.37,8.55,28.33,6.93,29.95,7.04,30.22,30.23,44.04,24.55,7.43,18.06,11.12,33.86,8.12,0.0,24.36,21.28,27.94,12.14,20.64,24.59,20.4,1.7,23.63,32.96,33.57,4.47,8.58,5.98,42.4,19.42,25.66,8.07,28.75,15.6,6.29,8.59,29.22,33.44,33.45,26.62,28.55,8.91,9.48,12.94,21.45,36.28,23.43,28.34,33.69,22.24,26.84,4.79,22.36,17.27,27.55,36.22,29.36,26.23,8.38,11.04,6.54
4.47,9.16,7.36,6.85,28.68,27.8,27.25,26.83,29.77,9.12,24.14,29.25,23.13,29.17,12.21,23.76,23.0,15.73,11.08,27.32,32.7,22.82,5.2,12.66,21.91,20.67,25.29,18.05,31.63,20.84,24.45,17.61,27.59,1.62,25.71,2.57,3.3,9.15,21.41,8.9,25.63,26.15,20.88,9.03,8.81,25.57,2.18,22.48,21.98,13.01,20.98,30.84,26.34,18.71,21.87,4.79,8.03,14.59,30.34,29.96,16.35,27.15,26.51,13.38,15.39,26.44,19.28,17.49,28.77,7.46,3.64,24.12,3.85,12.93,26.57,13.49,7.21,19.37,31.63,19.96,2.74,16.98,20.83,14.55,3.06,23.45,22.12,8.12,28.23,32.1,2.77,22.77,20.47,20.68,30.63,19.04,29.58,14.0,15.1,24.35,4.47,20.6,11.23,23.74,18.04,28.52,1.89,19.05,18.33,11.79,12.18,15.47,10.71,27.68,22.14,5.81,30.09,24.13,11.99,10.44,13.48,21.76,13.96,20.78,8.86,16.54,9.49,9.95,25.23,21.63,6.69,20.71,16.09,16.63,15.4,11.82,30.37,13.9,5.86,15.81,4.06,17.5,6.9,6.36,22.46,6.86,26.91,26.05,6.03,4.58,14.12,6.16,20.53,19.62,5.83,16.66,19.94,5.13,30.53,15.98,6.19,25.58,28.69,24.38,4.01,4.48,12.89,13.53,13.67,7.88,28.65,29.42,18.93,14.19,26.57,23.58,28.03,27.23,9.71,19.76,14.33,18.62,12.14,7.65,24.99,5.55,24.78,8.87,16.16,15.39,21.25,24.22,0.0,11.18,25.25,14.98,17.11,2.74,6.39,25.35,2.84,15.28,16.43,21.26,21.51,20.45,26.1,6.2,15.09,20.7,12.14,24.19,19.51,18.03,13.85,11.41,11.42,23.92,5.97,16.44,18.87,20.91,5.58,14.25,20.05,5.76,11.1,6.73,11.05,21.22,2.87,25.85,11.05,14.2,6.77,4.84,24.8,16.61,19.21
6.99,8.22,7.93,6.15,23.06,22.82,22.25,23.65,26.5,7.96,19.13,25.98,18.12,25.99,6.0,18.75,18.0,15.71,7.81,22.31,29.52,16.15,9.21,4.62,18.73,17.21,22.11,14.37,26.62,22.47,21.27,10.93,22.58,9.64,22.44,12.22,4.99,4.51,23.04,10.53,20.62,22.88,17.7,2.17,2.44,20.56,10.81,19.3,18.79,5.53,17.8,25.83,23.07,12.04,19.08,3.32,6.92,11.32,27.16,24.95,11.35,23.88,23.33,10.11,15.37,21.44,8.5,12.49,23.76,0.27,13.56,17.44,6.28,6.25,21.57,7.59,0.52,16.18,26.62,13.28,8.87,16.96,17.56,11.28,10.3,20.27,17.12,4.93,24.96,28.92,11.22,17.77,17.28,15.67,25.62,15.85,24.57,10.73,11.83,19.35,15.68,15.59,7.96,20.56,13.04,23.51,7.03,15.04,13.33,8.52,8.91,8.79,7.44,22.67,15.47,2.33,26.82,20.95,14.05,1.35,10.21,16.75,11.6,15.77,6.93,11.53,3.56,3.27,22.04,18.45,2.23,17.25,9.41,11.63,12.13,8.54,25.36,10.63,5.82,15.79,10.1,19.13,0.54,1.76,18.96,5.61,21.91,22.86,6.6,3.39,9.12,1.91,17.35,16.44,2.32,13.39,16.76,4.55,23.42,10.98,7.82,22.31,23.68,17.71,8.8,3.54,5.41,4.5,10.4,7.85,23.65,24.41,13.92,14.16,23.38,20.4,23.02,24.05,3.03,16.57,8.9,15.95,5.46,7.62,23.85,2.89,21.6,3.53,16.13,12.12,16.81,21.04,9.22,0.0,18.57,9.98,10.44,5.74,1.16,22.17,9.13,12.01,13.16,17.79,16.5,17.27,22.83,5.95,3.24,15.69,5.15,19.18,16.04,14.35,7.13,8.14,8.15,17.25,8.97,16.41,13.87,22.54,2.21,10.98,13.38,7.31,12.9,1.35,4.05,19.28,7.11,20.84,1.75,10.92,5.52,3.22,21.62,11.61,16.02
21.09,22.32,22.03,20.25,27.44,27.19,26.62,27.76,34.85,22.06,23.54,34.33,22.5,27.74,19.57,23.45,22.66,32.43,21.91,15.35,20.68,2.42,23.31,14.01,25.69,24.21,32.03,29.75,17.17,36.04,29.01,10.35,21.79,23.74,30.78,26.32,21.24,18.59,36.61,28.25,19.83,31.22,24.55,17.88,19.13,25.02,24.91,29.22,27.19,15.04,25.43,17.35,31.41,7.67,23.46,20.68,21.02,25.42,33.7,18.78,25.96,32.23,26.95,24.21,28.62,25.9,19.03,24.52,17.7,18.29,27.66,1.56,21.71,13.39,26.03,21.16,18.54,26.15,18.19,11.85,24.61,32.15,25.38,25.38,24.4,29.11,21.49,18.85,33.31,21.59,25.32,22.14,26.42,21.76,17.85,26.45,18.1,24.83,25.93,23.72,29.78,20.0,22.05,26.07,28.42,20.82,22.77,25.98,25.0,22.62,23.01,12.81,21.54,19.94,14.04,19.17,35.17,29.79,25.17,16.72,24.3,21.16,27.42,20.18,21.03,22.78,17.91,17.15,28.58,25.92,20.25,24.5,10.8,22.97,22.4,22.64,15.91,24.73,19.93,27.98,24.2,37.7,18.67,18.66,16.99,19.71,17.98,33.18,20.7,19.61,24.5,19.21,28.05,30.13,19.22,23.86,29.47,22.71,22.63,22.22,25.54,30.66,16.76,8.49,22.9,20.69,15.9,13.23,24.49,21.95,20.91,12.87,20.89,34.76,31.13,29.24,20.29,31.79,17.14,26.04,18.73,30.21,19.02,21.72,32.81,19.4,30.67,20.01,27.71,22.64,24.38,27.58,25.11,18.04,0.0,25.03,10.78,21.82,19.17,28.71,25.26,21.73,22.34,23.84,20.88,29.15,31.17,24.37,14.47,22.43,17.55,23.59,24.8,29.73,18.0,22.24,22.25,3.34,23.07,32.08,23.34,36.11,20.26,25.08,9.99,21.41,27.0,18.54,15.64,23.66,23.73,15.49,16.35,25.02,19.62,18.95,31.55,24.15,29.71
17.75,22.44,20.64,20.13,16.38,15.49,15.67,14.53,43.05,22.4,12.84,42.54,11.83,16.87,16.14,12.46,11.71,3.6,24.36,16.03,20.4,22.95,18.48,12.79,9.61,8.09,12.99,5.25,20.33,17.0,12.15,16.55,16.3,15.85,38.99,18.13,14.65,22.43,17.57,13.15,14.34,39.43,8.58,11.93,7.97,14.27,16.27,10.18,9.67,15.66,8.68,19.54,39.62,17.18,9.29,11.01,21.31,27.87,18.04,18.66,1.1,40.43,14.21,26.66,3.78,15.15,7.99,3.37,17.48,10.08,19.19,24.24,17.13,13.65,15.28,26.77,9.83,7.06,20.34,20.51,16.19,6.82,34.03,27.83,16.34,11.15,7.46,21.4,41.51,19.8,16.86,7.27,8.16,7.18,19.34,6.74,18.28,27.28,28.38,11.94,19.02,9.3,24.51,11.44,3.92,17.23,14.57,5.92,4.21,25.07,25.47,21.44,23.99,16.38,22.69,12.09,43.37,11.83,25.27,11.49,26.76,10.46,2.35,9.49,22.14,2.47,13.69,13.4,12.92,9.33,9.53,8.13,19.43,5.34,28.68,25.1,19.07,27.18,19.14,3.14,17.34,18.66,10.18,11.03,11.16,20.14,15.62,13.74,19.31,14.94,2.18,10.55,8.23,7.32,11.18,29.94,7.64,12.07,18.22,3.24,13.76,38.87,17.39,24.51,17.29,11.1,15.54,12.46,26.95,21.16,17.36,18.12,4.15,5.57,14.26,11.28,16.73,14.93,13.16,7.45,27.61,6.83,15.59,20.93,38.27,12.13,12.48,6.93,2.86,28.68,7.69,11.92,15.06,10.15,25.38,0.0,18.07,15.28,9.27,13.05,14.31,28.56,29.71,8.67,8.16,8.15,39.38,10.12,11.25,6.57,15.28,12.89,6.92,5.23,17.26,24.7,24.71,24.05,19.25,3.89,4.75,17.07,10.32,27.53,20.86,19.04,24.39,11.11,14.18,8.64,13.05,14.56,11.88,27.48,20.05,12.98,12.5,2.49,6.9
12.97,14.19,13.91,12.13,20.39,20.15,19.58,20.71,26.55,13.93,16.49,26.03,15.45,20.7,11.45,16.41,15.61,25.39,13.79,19.68,29.02,8.42,15.18,5.89,18.65,17.17,24.99,22.71,23.99,29.0,21.97,2.2,19.25,15.62,22.49,18.19,13.12,10.46,29.57,20.12,17.99,22.93,17.5,9.76,11.01,17.98,16.79,22.18,20.14,6.91,18.39,23.2,23.12,3.04,16.42,12.55,12.89,16.53,26.65,22.31,18.92,23.93,19.9,16.09,21.58,18.86,10.91,17.48,21.13,10.17,19.53,9.71,13.59,5.26,18.99,11.22,10.42,19.1,23.99,2.97,16.49,25.11,17.09,14.29,16.28,22.07,14.45,10.72,25.01,28.42,17.2,15.1,19.38,14.72,22.99,19.4,21.94,16.71,15.33,16.68,21.66,12.96,13.93,19.02,21.38,20.88,14.64,18.94,17.96,14.49,14.89,4.69,13.41,20.03,5.75,11.04,26.87,22.75,16.87,8.6,15.99,14.11,20.38,13.14,12.91,15.74,9.78,9.03,21.54,18.88,12.13,17.46,2.23,15.93,14.1,14.52,22.72,11.64,11.8,20.94,16.07,30.66,10.54,10.54,9.95,11.58,19.27,26.14,12.58,11.49,17.46,11.08,21.0,23.08,11.1,15.56,22.43,14.58,21.22,15.18,17.42,22.37,21.05,6.58,14.77,12.57,7.77,5.1,16.37,13.82,21.01,21.78,13.84,27.71,24.09,22.2,20.38,24.75,9.01,19.0,10.44,23.17,10.9,13.59,24.52,11.28,23.63,11.88,20.66,14.34,17.34,20.54,16.99,9.91,10.84,17.99,0.0,13.7,11.05,21.67,17.13,13.44,14.05,16.8,13.84,22.1,22.88,16.24,6.34,15.39,9.43,16.54,17.76,22.69,9.7,14.12,14.13,9.52,14.95,25.04,16.3,29.07,12.14,15.23,3.01,13.28,17.22,10.42,7.52,16.61,15.61,18.21,8.23,15.81,11.49,10.82,24.5,17.11,22.67
1.45,6.38,5.35,4.05,29.61,28.73,28.19,27.76,25.57,6.12,25.07,25.05,24.06,30.11,8.01,24.69,23.94,16.67,6.88,28.25,33.64,19.23,5.37,9.07,22.84,21.61,26.23,18.98,32.56,21.77,25.38,14.01,28.52,1.98,21.51,3.7,1.55,4.86,22.34,9.83,26.56,21.94,21.82,4.11,5.67,26.5,2.54,23.41,22.91,9.42,21.92,31.77,22.14,15.12,22.81,2.9,5.04,10.39,31.27,30.89,17.29,22.95,27.44,9.18,16.33,27.38,12.11,18.43,29.7,5.57,4.76,20.52,1.42,9.33,27.51,9.29,5.32,20.3,32.56,16.36,4.49,17.92,16.63,10.35,3.19,24.38,23.06,4.29,24.03,33.03,3.12,23.71,21.4,21.61,31.56,19.97,30.51,9.8,10.9,25.29,5.59,21.53,6.08,24.68,18.97,29.45,2.65,19.98,19.26,7.59,7.98,11.88,6.51,28.61,18.55,3.92,25.89,25.07,13.12,6.85,9.27,22.69,14.89,21.71,5.24,17.47,5.43,6.36,26.16,22.57,4.8,21.64,12.49,17.57,11.19,7.61,31.3,9.7,3.62,16.75,2.96,18.43,5.01,4.47,23.39,3.73,27.85,26.98,4.02,2.32,15.05,4.27,21.46,20.55,3.94,12.45,20.87,6.06,31.46,16.92,7.12,21.38,29.62,20.79,2.34,2.59,9.3,9.93,9.46,5.64,29.59,30.35,19.86,15.12,27.5,24.52,28.96,28.16,6.12,20.69,10.12,19.55,7.93,5.41,22.92,2.79,25.71,6.76,17.09,11.19,22.18,25.16,2.74,5.64,21.66,15.91,13.52,0.0,4.5,26.29,5.14,11.08,12.23,22.19,22.44,21.38,21.9,7.13,11.5,21.63,8.55,25.12,20.44,18.96,9.64,7.21,7.22,20.33,6.14,17.37,19.8,21.84,3.69,10.05,16.46,5.93,9.43,4.84,7.45,22.15,3.62,26.79,7.46,9.99,3.64,2.52,25.74,17.54,20.14
4.98,8.52,9.07,7.29,22.18,21.94,21.36,22.76,26.74,8.26,18.25,26.22,17.24,25.11,7.14,17.87,17.11,14.57,8.11,21.43,28.64,17.29,10.34,5.75,17.85,16.33,21.23,13.49,25.74,21.33,20.38,12.07,21.7,6.09,22.67,8.78,3.6,5.65,21.9,9.39,19.74,23.11,16.82,2.93,1.56,19.68,7.02,18.41,17.91,6.66,16.92,24.95,23.3,13.17,18.2,1.96,8.05,11.62,26.27,24.07,10.47,24.12,22.44,10.41,14.23,20.56,8.0,11.61,22.88,1.09,10.08,18.58,5.14,7.39,20.69,8.73,0.83,15.3,25.74,14.42,7.73,15.82,17.79,11.58,6.87,19.39,16.24,5.7,25.2,28.04,7.79,16.88,16.4,14.79,24.74,14.97,23.69,11.03,12.13,18.46,12.4,14.71,8.26,19.68,12.16,22.63,5.89,14.16,12.45,8.82,9.21,9.93,7.74,21.79,16.61,3.1,27.05,20.07,14.35,2.49,10.51,15.87,10.72,14.89,7.24,10.65,4.69,4.41,21.16,17.57,1.09,16.36,10.55,10.74,12.43,8.85,24.48,10.93,6.96,14.65,7.74,17.99,1.18,2.04,16.57,6.74,21.02,21.98,7.74,2.84,8.24,1.3,16.47,15.56,1.83,13.69,15.88,3.41,22.54,10.09,6.68,22.55,22.8,18.84,6.25,2.13,6.54,5.64,10.7,8.98,22.76,23.53,13.04,13.02,22.5,19.52,22.14,23.16,4.17,15.69,10.04,15.07,6.59,8.75,24.08,2.86,20.72,2.65,15.0,12.43,15.92,20.16,8.08,1.16,19.71,9.1,11.58,4.6,0.0,21.29,7.99,12.31,13.46,16.91,15.62,16.38,23.06,4.81,4.42,14.81,6.29,18.3,15.16,13.47,8.27,8.45,8.46,18.39,10.11,15.27,12.99,21.4,1.07,11.28,14.51,8.45,13.2,2.11,5.19,18.4,5.97,19.96,2.89,11.23,6.65,3.99,20.74,10.73,15.14
28.18,34.64,31.07,30.57,3.27,2.76,2.93,1.58,47.2,34.38,6.02,46.68,6.35,3.76,31.89,6.0,6.66,10.39,34.24,12.4,7.73,26.65,28.91,26.33,4.8,7.21,9.99,9.73,13.56,14.0,6.9,20.25,5.21,26.28,43.13,28.56,25.08,30.91,14.57,23.6,7.58,43.57,6.64,24.19,20.22,4.48,26.7,7.18,4.65,27.36,6.28,13.47,43.76,20.87,6.46,24.63,31.74,37.74,5.37,9.48,12.63,44.58,1.96,36.53,11.48,4.09,20.21,12.23,10.66,22.34,29.62,27.94,27.56,25.71,5.47,31.87,22.09,6.59,10.23,24.2,26.62,10.11,37.73,34.93,26.77,9.0,9.02,31.17,45.66,7.13,27.29,8.75,5.52,9.41,10.23,7.72,9.99,37.16,35.97,5.81,31.08,12.15,34.38,3.02,11.13,5.93,25.0,8.8,10.35,34.94,35.34,25.14,33.86,7.28,26.39,25.79,47.52,10.01,37.52,29.05,36.63,13.3,13.48,12.33,33.36,13.32,30.23,29.47,1.92,4.52,21.79,7.11,23.12,15.35,34.75,34.97,14.88,32.28,29.57,11.9,27.77,15.66,22.43,23.29,14.86,30.57,9.29,10.75,29.74,25.37,14.44,22.81,6.0,8.08,25.67,36.21,7.43,22.5,4.59,14.6,24.19,43.01,11.27,28.21,27.72,24.65,28.22,25.55,36.82,31.59,6.8,14.5,11.95,12.71,5.28,8.58,7.63,9.68,29.46,8.06,31.08,8.17,31.35,31.36,45.16,25.68,8.56,19.19,12.25,34.99,9.25,1.7,25.49,22.41,29.07,13.26,21.77,25.71,21.53,0.0,24.76,34.08,34.69,6.45,9.7,7.1,43.52,20.55,26.79,9.2,29.88,9.27,9.04,9.71,30.35,34.57,34.58,27.75,29.68,10.04,10.61,14.07,22.58,37.41,24.55,29.47,34.82,23.36,27.97,6.65,23.48,10.93,28.67,37.35,30.49,27.36,9.5,12.17,7.67
7.27,11.96,10.16,9.66,27.52,26.64,26.09,25.67,32.58,11.92,22.98,32.06,21.97,28.02,15.01,22.6,21.84,14.58,13.89,26.16,31.55,25.62,8.0,15.46,20.75,19.52,22.71,16.89,30.47,16.7,23.29,20.41,26.43,3.91,28.51,3.2,5.67,11.95,17.27,4.76,24.47,28.95,19.73,8.65,7.81,24.41,4.28,22.69,20.82,15.81,19.83,29.68,29.14,21.51,20.72,6.18,10.83,17.39,29.18,28.8,15.2,29.95,25.35,16.18,14.24,25.29,18.12,16.34,27.61,8.86,4.27,26.92,6.65,15.73,25.42,16.29,8.6,18.21,30.47,22.76,0.74,15.83,23.63,17.35,5.86,23.67,20.97,10.93,31.03,30.94,4.85,21.62,19.31,19.52,29.47,17.88,28.42,16.8,17.9,23.2,5.78,19.44,14.03,22.59,16.88,27.36,2.22,17.89,17.17,14.59,14.99,18.27,13.51,26.52,24.94,7.34,32.89,22.72,14.79,9.56,16.28,20.6,12.8,19.62,11.66,15.38,12.29,12.75,24.07,20.48,7.97,19.56,18.89,15.48,18.2,14.62,29.21,16.71,8.66,14.66,6.86,13.36,8.35,7.75,21.3,9.66,25.76,23.46,8.83,6.62,12.96,7.5,19.37,18.46,7.22,19.46,18.78,5.26,29.37,14.82,3.02,28.39,27.53,27.18,6.81,6.2,15.69,16.33,16.47,10.68,27.49,28.26,17.77,13.03,25.41,22.43,26.87,24.13,12.51,18.6,17.13,17.46,14.94,10.45,27.79,7.23,23.98,8.05,15.0,18.2,20.09,23.07,2.84,8.93,28.05,13.82,19.92,5.24,7.79,24.2,0.0,18.08,19.23,20.1,20.35,19.29,28.9,4.84,12.25,19.54,14.94,23.03,18.35,16.87,16.65,14.22,14.23,26.73,8.77,15.28,17.71,16.77,6.92,17.05,22.85,8.56,13.91,8.12,13.85,20.06,2.89,24.69,9.95,17.0,9.57,6.88,22.22,15.45,18.05
10.3,5.14,7.59,7.84,32.86,32.62,32.05,33.18,15.35,5.24,28.96,14.83,27.92,33.16,5.59,28.87,28.08,26.07,5.17,32.14,41.48,19.58,13.53,12.94,31.11,29.64,37.46,28.38,36.45,30.33,34.44,15.77,31.72,13.97,11.29,16.54,11.37,6.57,30.89,18.38,30.45,11.73,29.97,9.1,13.88,30.44,15.13,34.65,32.61,10.57,30.85,35.66,11.92,15.47,28.88,10.81,6.45,3.21,39.12,34.78,22.79,12.73,32.37,3.1,25.73,31.32,20.78,29.94,33.59,11.71,17.88,20.87,10.92,13.2,31.45,3.83,11.96,29.7,36.45,11.75,14.74,27.32,6.41,0.97,14.62,34.53,26.92,6.86,13.81,40.88,15.55,27.57,31.84,27.18,35.46,29.37,34.4,3.41,2.01,29.15,20.0,25.42,4.81,31.49,24.48,33.34,12.9,29.39,24.77,4.49,3.37,15.75,5.44,32.5,8.58,9.31,15.67,35.21,4.39,10.72,2.1,26.58,24.29,25.6,5.88,28.21,7.75,8.0,34.01,31.35,13.67,29.93,16.36,28.39,1.08,4.68,35.19,2.4,9.11,26.15,14.42,26.99,10.9,10.16,22.42,7.97,31.74,38.6,9.27,9.74,20.56,10.71,33.47,29.96,10.46,2.35,30.28,12.85,33.69,27.65,15.68,11.16,33.51,15.33,13.12,10.83,9.9,13.8,3.38,6.68,33.48,34.24,26.31,24.52,36.55,34.66,32.85,37.22,8.0,30.09,3.68,28.95,6.22,6.82,12.7,9.54,36.09,14.97,26.5,0.97,29.8,33.0,15.33,11.46,22.01,21.42,13.82,11.4,12.6,34.13,15.39,0.0,1.03,29.26,26.3,34.57,11.68,16.53,15.37,27.86,7.68,29.01,30.22,28.36,5.88,4.12,4.16,20.68,13.29,26.77,28.77,30.4,11.5,1.91,13.72,11.63,3.82,10.04,9.37,29.08,13.86,30.68,11.33,2.48,8.03,9.08,36.97,29.57,29.54
11.22,6.05,8.51,8.76,33.3,33.06,32.49,33.62,14.19,6.16,29.4,13.67,28.36,33.61,6.51,29.31,28.52,26.99,6.09,32.59,41.93,20.02,14.45,13.86,31.55,30.08,37.9,29.3,36.89,31.24,34.88,16.21,32.16,14.88,10.12,17.46,12.29,7.49,31.81,19.3,30.9,10.56,30.41,10.02,14.8,30.89,16.05,35.09,33.05,11.48,31.3,36.11,10.75,15.91,29.33,11.73,7.36,4.12,39.56,35.22,23.71,11.57,32.81,4.02,26.65,31.77,21.7,30.39,34.04,12.63,18.8,21.32,11.84,14.12,31.9,5.39,12.88,30.62,36.9,12.19,15.66,28.24,5.24,1.89,15.54,34.98,27.36,7.78,12.65,41.32,16.46,28.01,32.29,27.63,35.9,30.29,34.85,4.64,2.93,29.59,20.92,25.87,5.73,31.93,25.4,33.79,13.81,30.3,25.69,5.41,4.29,16.66,6.35,32.94,9.03,10.23,14.5,35.66,4.41,11.64,3.66,27.02,25.21,26.05,6.79,28.65,8.67,8.92,34.45,31.79,14.59,30.37,17.28,28.84,0.92,5.6,35.63,4.09,10.03,27.07,15.34,27.91,11.82,11.08,22.86,8.89,32.18,39.05,10.19,10.66,21.48,11.63,33.91,30.87,11.37,2.19,31.19,13.76,34.13,28.09,16.6,10.0,33.95,15.77,14.04,11.75,10.82,14.72,4.3,7.6,33.92,34.69,26.75,25.44,37.0,35.11,33.29,37.66,8.92,31.01,5.22,29.87,7.14,7.74,11.53,10.46,36.54,15.89,27.41,1.97,30.25,33.45,16.25,12.38,22.45,22.34,14.27,12.32,13.51,34.58,16.3,1.03,0.0,29.71,26.75,35.01,10.51,17.45,16.29,28.3,8.59,29.45,30.66,29.28,7.54,5.04,5.07,21.13,14.21,27.69,29.21,31.32,12.42,2.82,14.16,12.55,4.75,10.96,10.29,29.52,14.78,31.12,12.25,3.41,8.94,9.99,37.41,30.01,30.46
