28.63,33.35,10.75,12.16,13.23,13.39,32.51,31.13,12.74,21.01,15.54,36.69,25.94,28.21,10.31,35.14,28.44,30.97,16.14,10.77,27.53,32.14,24.78,10.41,30.6,13.23,10.27,2.11,37.14,36.37,18.64,12.11,34.36,22.54,24.36,13.46,27.58,24.05,7.74,24.18,31.78,12.33,33.61,28.83,24.3,16.98,29.9,15.67,9.13,32.65,12.15,31.38,24.98,9.23,12.13,46.58,36.71,31.92,24.59,13.93,32.54,24.07,1.31,39.69,41.53,29.26,51.76,20.95,16.38,33.14,13.69,33.95,33.35,25.8,24.78,10.1,10.9,25.69,19.4,35.14,10.38,41.58,41.9,29.67,11.81,23.66,11.8,17.74,28.26,17.55,31.19,23.27,0.0,30.21,23.52,14.13,23.23,5.18,6.83,21.86,24.56,14.14,41.34,30.82,26.52,28.98,14.33,27.18,35.27,6.42,31.22,35.16,31.96,17.23,26.27,5.46,14.51,11.16,17.47,2.54,34.24,25.86,35.75,7.26,35.58,22.06,30.77,28.23,0.43,46.56,33.24,13.98,9.42,14.06,24.29,22.56,27.38,18.31,20.15,25.52,26.69,27.24,10.41,23.92,38.18,39.71,10.33,14.05,4.48,47.57,11.88,14.58,13.63,33.98,20.81,9.62,9.18,14.94,7.5,27.14,42.38,24.82,32.09,26.95,13.77,39.45,28.73,30.12,52.19,32.74,14.84,10.64,24.64,22.91,38.29,20.53,10.89,1.2,18.16,12.67,8.34
2.42,3.14,27.16,30.83,30.67,30.09,2.3,1.54,21.82,31.71,18.42,6.29,9.39,14.73,29.09,5.27,14.96,7.55,34.92,26.19,14.04,5.28,14.88,27.73,7.66,20.15,29.05,27.2,5.33,5.97,30.87,21.09,2.92,8.68,13.87,25.21,3.99,12.64,22.82,30.45,8.35,31.12,8.82,21.65,35.9,24.24,3.86,18.58,24.79,2.44,22.16,1.94,6.84,23.23,21.01,18.87,6.31,2.33,16.29,20.23,2.52,10.58,28.18,8.09,7.12,9.55,24.05,8.43,23.64,2.71,20.8,3.8,4.94,4.69,6.71,27.28,25.05,11.49,20.84,7.24,29.95,11.76,6.61,0.65,20.17,9.58,27.15,21.18,4.98,19.12,1.19,29.54,30.3,0.0,5.65,18.65,5.57,25.32,22.69,13.1,4.14,25.39,13.67,17.33,13.46,4.56,19.25,5.19,5.33,24.04,9.81,5.21,1.89,32.01,32.54,25.45,28.83,23.64,30.77,30.84,3.61,32.13,7.6,22.93,4.86,7.48,17.29,14.75,30.3,18.85,4.25,24.27,28.2,32.85,30.55,6.52,8.77,37.09,30.74,9.0,4.76,3.18,29.2,8.62,8.91,9.89,27.64,23.89,25.11,19.86,22.32,22.93,26.27,6.35,27.08,24.18,22.18,33.73,29.37,15.39,16.44,31.08,6.55,5.08,24.13,7.96,14.93,2.45,24.48,4.75,25.53,27.08,8.01,29.18,7.89,26.79,27.46,29.32,32.75,20.86,22.96
4.46,6.86,18.43,24.21,23.48,22.9,6.59,7.18,13.27,24.49,11.62,7.81,9.61,12.88,22.35,4.84,13.11,5.7,28.18,23.39,12.2,1.96,12.08,18.9,3.73,11.6,22.32,20.46,8.27,7.5,23.65,13.99,5.48,3.4,12.02,16.44,8.69,9.84,16.08,23.23,6.07,24.38,6.65,19.8,28.68,17.03,8.56,10.09,21.98,8.09,13.61,2.9,6.95,15.67,12.46,20.33,7.84,7.97,14.44,17.42,4.25,9.66,21.44,9.62,12.46,5.91,25.5,3.1,16.43,5.52,12.24,3.7,3.09,9.39,2.27,20.1,18.31,9.65,12.28,7.57,22.43,13.22,12.55,5.88,14.91,9.02,17.24,12.62,1.04,17.27,5.05,22.32,23.57,5.66,0.0,10.1,1.33,18.58,17.23,10.3,1.11,15.62,15.12,15.49,11.61,9.26,10.7,9.9,10.82,17.3,3.74,9.19,8.01,24.79,25.32,18.71,21.56,15.64,23.55,24.1,3.68,24.91,9.12,16.72,5.28,2.57,15.44,12.9,23.56,20.31,2.41,15.72,21.46,26.11,23.34,1.19,13.47,30.35,23.52,3.96,5.78,7.88,22.46,9.22,10.44,11.42,18.81,16.7,18.37,21.32,13.76,15.74,15.87,4.85,19.86,17.16,15.61,26.99,22.63,10.6,17.89,23.87,4.38,2.35,16.94,9.48,13.09,7.15,25.93,2.44,14.33,19.89,5.99,21.96,9.41,19.57,18.29,22.58,25.53,12.3,16.89
17.07,21.79,8.94,14.72,15.79,15.95,20.95,19.57,3.78,15.68,3.07,25.13,16.67,18.59,12.86,14.65,18.81,15.51,18.7,18.43,17.9,11.77,13.53,9.41,11.18,2.27,12.83,10.98,25.58,24.81,14.84,4.5,22.8,9.15,14.73,8.28,16.02,11.67,6.59,14.42,15.63,14.89,16.46,19.2,19.86,8.21,18.34,1.31,10.26,21.08,4.12,19.81,13.94,6.18,2.97,37.71,25.15,20.36,14.96,18.59,20.98,12.15,11.95,26.93,31.24,19.64,42.89,7.56,7.61,21.58,2.28,13.51,12.9,14.24,9.54,11.28,8.83,16.07,3.47,17.38,12.94,30.6,24.16,18.11,5.42,13.7,7.75,3.81,10.92,7.92,19.63,13.51,14.08,18.65,10.13,0.0,9.84,9.1,7.74,11.75,11.17,7.01,31.71,21.19,16.89,17.42,0.85,15.61,23.71,7.82,10.36,23.59,20.39,15.98,16.5,9.22,12.74,6.16,14.74,14.62,13.84,16.09,26.44,7.23,15.09,8.68,21.15,18.61,14.08,37.69,12.22,6.23,11.98,16.62,14.52,9.17,19.67,20.86,14.71,11.74,15.13,15.68,12.97,13.96,27.75,28.73,9.33,5.57,8.88,38.7,4.27,6.93,6.39,14.66,11.05,7.67,6.12,17.5,13.14,10.11,32.76,15.05,14.2,10.59,8.13,26.8,19.1,18.56,43.31,12.25,4.84,9.22,12.28,13.15,26.73,10.76,8.8,13.1,20.72,2.81,7.41
3.91,7.4,18.16,23.94,23.21,22.62,7.12,7.38,12.99,24.22,11.35,8.35,8.88,14.07,22.08,6.49,14.29,6.89,27.91,22.56,13.38,3.3,11.25,18.63,4.83,11.32,22.04,20.19,8.8,8.03,23.38,13.72,6.02,4.45,13.21,16.17,6.66,9.01,15.81,22.96,7.16,24.11,8.0,20.99,28.4,16.75,8.76,9.81,21.16,8.29,13.33,3.43,6.21,15.39,12.19,20.87,8.37,8.16,15.63,16.6,4.79,8.84,21.16,10.15,13.0,8.89,26.04,2.83,16.15,6.05,11.96,4.03,3.98,5.94,1.02,19.82,18.04,10.83,12.01,8.92,22.15,13.75,13.09,6.08,15.57,8.2,16.97,12.35,0.71,16.46,5.24,22.05,23.29,5.85,1.34,9.82,0.0,18.31,16.96,9.47,1.64,15.34,15.66,16.67,12.79,9.46,10.42,6.8,11.35,17.03,4.79,9.72,8.2,24.52,25.04,18.44,21.28,15.37,23.28,23.83,4.22,24.63,9.66,16.44,7.71,2.52,16.63,14.08,23.29,20.84,3.59,15.44,21.19,25.84,23.06,1.44,10.34,30.08,23.25,2.73,5.05,8.07,22.19,8.1,10.97,11.95,18.54,16.43,18.1,21.85,13.49,15.47,15.6,5.69,19.59,16.88,15.34,26.72,22.36,11.65,18.43,23.59,5.73,1.75,16.67,10.02,14.27,7.35,26.47,4.09,14.06,19.62,5.16,21.69,9.95,19.3,18.01,22.31,25.26,12.03,16.62
23.95,28.67,5.87,7.48,8.55,8.71,27.83,26.45,8.06,16.33,10.86,32.01,23.55,23.33,5.62,30.26,23.56,26.09,11.45,9.56,22.65,27.26,20.42,5.06,25.72,8.55,5.59,2.45,32.46,31.69,13.96,7.42,29.68,17.86,19.48,8.57,22.9,18.56,3.06,19.3,26.9,7.65,28.73,23.95,19.62,12.1,25.22,10.98,7.92,27.96,7.46,26.69,20.81,4.17,7.44,41.7,32.03,27.23,19.71,12.72,27.86,19.05,3.18,33.81,36.64,24.38,46.88,16.27,11.5,28.45,9.0,29.07,28.47,21.11,20.09,5.22,3.82,20.81,14.52,30.26,5.7,36.7,31.04,24.98,7.12,20.6,5.45,12.86,19.62,12.66,26.51,14.8,5.21,25.53,18.83,9.44,18.55,0.0,1.79,18.64,19.87,9.26,36.46,25.93,21.63,24.29,9.65,22.49,30.59,1.38,19.06,30.47,27.27,12.55,21.39,1.64,10.08,5.28,12.78,6.71,29.35,20.98,30.87,2.4,30.7,17.38,25.89,23.35,5.21,41.68,28.36,6.95,4.74,9.38,19.41,17.87,26.55,13.62,15.47,18.62,22.01,22.56,5.73,20.86,33.3,34.83,4.97,9.17,0.75,42.69,7.2,9.7,8.75,29.1,15.93,4.29,4.5,10.26,5.9,22.26,37.5,19.94,27.21,20.58,8.88,33.68,23.85,25.44,47.3,27.86,9.96,5.29,19.16,18.03,33.61,15.64,4.47,4.22,13.47,7.98,2.49
20.87,25.58,4.62,9.13,10.19,10.35,24.75,23.36,6.37,17.98,9.18,28.92,20.46,24.98,7.27,28.69,25.2,27.74,13.1,8.11,24.29,18.79,17.34,3.79,18.2,6.86,7.23,4.1,29.37,28.61,15.6,5.74,26.59,16.18,21.12,7.24,19.81,15.48,1.32,22.64,28.54,9.3,23.48,25.59,21.26,16.43,22.13,9.3,4.76,24.88,5.78,23.61,17.73,2.4,5.76,41.51,28.94,24.15,21.35,11.51,24.77,15.97,4.83,30.72,35.03,26.03,46.68,14.58,15.83,25.37,7.32,26.28,19.92,18.03,17.01,6.86,3.21,22.45,11.69,30.63,7.34,34.4,27.96,21.9,3.75,17.51,4.75,12.03,17.94,14.31,23.43,21.73,6.41,22.44,17.15,7.76,16.86,1.79,0.0,15.56,18.19,5.96,36.3,27.58,23.28,21.21,7.96,19.41,27.51,1.66,17.38,27.39,24.19,14.19,24.72,1.92,11.73,3.51,14.43,7.92,26.32,24.31,30.23,0.63,28.28,15.7,27.54,24.99,6.41,41.48,25.84,5.19,6.38,11.02,22.74,16.19,23.46,15.27,17.11,15.53,18.92,19.48,7.37,17.77,31.54,32.53,3.71,7.23,1.58,42.5,5.51,11.35,5.35,21.68,19.27,3.34,2.82,11.9,7.54,18.33,39.07,23.27,21.22,17.5,10.53,30.59,25.49,22.35,47.11,19.27,6.55,4.89,16.08,21.37,30.52,18.98,4.47,5.43,15.12,6.3,1.14
13.56,18.28,20.78,26.28,27.35,26.79,17.44,16.06,17.15,28.38,13.75,21.61,4.11,31.29,24.42,21.38,31.52,21.82,30.25,19.13,30.61,14.34,1.78,20.97,21.94,15.48,24.38,22.53,22.07,21.3,27.54,16.42,19.28,14.44,27.44,20.33,12.5,2.63,18.15,27.12,22.63,26.45,23.09,31.91,32.57,20.91,14.82,13.91,17.73,17.57,17.49,16.3,8.22,18.56,16.34,34.2,21.64,16.84,27.67,13.17,17.46,2.49,25.68,23.42,27.73,23.82,39.37,11.13,20.32,18.06,16.13,18.97,19.21,10.72,11.14,23.99,20.38,25.77,16.17,23.33,24.49,27.09,20.65,14.59,15.5,3.6,20.57,16.51,11.49,20.62,16.12,26.21,24.8,15.13,12.38,13.98,11.62,23.43,18.02,0.0,11.75,19.51,28.99,33.89,27.73,13.9,14.58,12.1,20.2,19.37,15.87,20.08,16.88,28.68,29.21,20.78,25.44,18.97,27.44,26.3,19.01,28.8,22.92,18.26,20.97,12.82,33.85,31.31,24.8,34.18,18.53,19.6,23.53,28.18,27.22,12.44,7.28,32.42,27.41,8.75,11.62,12.17,24.53,4.65,24.24,25.22,20.88,20.59,20.44,35.19,17.65,19.63,19.76,20.63,23.75,19.51,17.51,29.06,24.7,22.81,31.76,27.76,20.82,10.18,20.83,23.28,29.21,15.04,39.8,19.02,18.72,21.05,7.87,25.85,23.21,23.46,20.63,23.81,29.42,16.18,18.29
3.85,5.95,25.47,29.13,28.97,28.39,5.67,5.42,14.31,25.53,14.95,6.89,8.58,13.03,23.39,6.66,13.26,5.85,29.22,22.75,12.34,2.57,11.44,26.03,4.38,12.64,23.36,21.5,7.35,6.58,24.69,15.03,4.56,4.44,12.17,23.52,6.93,9.2,17.12,24.27,6.66,25.42,7.12,19.95,29.72,18.06,6.8,11.13,21.35,6.5,14.65,1.98,5.91,16.71,13.5,19.48,6.92,6.2,14.59,16.79,3.33,9.03,22.48,8.7,11.54,7.85,24.65,4.14,17.47,4.6,13.28,3.0,3.25,5.44,2.22,25.59,19.35,9.79,13.32,8.61,23.47,12.37,11.63,4.12,16.7,8.39,18.28,13.66,0.68,17.42,3.28,23.36,28.42,3.89,1.11,11.14,1.63,19.62,19.22,9.66,0.0,16.66,14.27,15.63,11.76,7.5,11.74,8.13,9.9,18.34,4.78,8.27,6.24,25.83,26.36,19.75,27.13,16.68,24.59,25.14,3.18,25.95,8.2,19.46,6.25,3.61,15.59,13.05,28.42,19.46,2.55,16.76,22.5,27.15,24.37,2.23,11.7,31.39,24.56,3.41,4.46,6.11,23.5,7.8,9.52,10.5,25.94,22.19,19.41,20.47,14.8,21.23,16.91,4.65,20.9,18.2,16.65,28.03,23.67,13.69,17.04,24.91,4.85,1.71,22.43,8.56,13.23,5.39,25.08,3.05,15.37,25.38,5.35,23.0,8.49,20.61,19.32,27.43,26.57,13.34,19.49
22.57,27.63,3.53,8.64,7.74,7.65,27.35,25.06,1.52,14.38,7.73,28.58,22.16,17.06,8.18,23.99,17.29,19.83,15.34,12.44,16.38,20.99,19.02,4.09,19.46,4.45,8.14,10.23,29.03,28.26,9.96,5.14,26.25,14.64,13.21,0.96,21.51,17.16,5.06,13.11,20.63,9.18,22.46,17.68,18.56,5.83,23.83,7.69,9.09,26.58,4.64,24.7,19.43,3.99,2.92,35.44,28.6,25.85,13.44,20.84,25.02,17.65,11.2,28.55,30.38,18.11,40.61,13.05,5.23,26.29,3.48,22.81,22.2,19.73,15.03,5.09,3.55,14.54,5.79,24.0,7.75,30.43,30.76,23.6,5.45,19.2,2.35,4.12,16.4,6.4,24.73,12.2,14.5,24.14,15.61,5.58,15.33,8.35,5.97,17.24,16.65,0.0,30.19,19.67,15.37,22.91,4.74,21.11,30.54,7.07,20.07,29.95,25.89,10.1,15.2,8.47,6.53,2.83,8.77,12.46,23.09,14.79,24.6,5.34,24.43,14.16,19.63,17.08,14.5,35.41,22.09,0.99,8.62,13.26,13.22,14.65,25.16,17.51,13.4,17.23,20.62,21.17,9.61,19.45,27.04,28.57,4.0,1.53,8.13,36.43,4.91,2.46,1.15,22.83,9.74,3.37,4.95,14.14,9.78,12.43,31.24,13.75,20.94,19.2,3.22,28.3,17.58,24.05,41.04,21.59,0.85,3.87,17.78,11.84,30.18,9.46,3.44,12.35,10.83,2.43,5.37
14.9,9.71,32.08,35.75,35.59,35.0,10.7,12.22,33.02,36.63,29.15,8.11,20.5,15.87,35.29,10.97,15.27,17.61,42.45,36.07,15.59,15.34,22.41,32.65,17.72,34.38,35.25,37.03,8.68,8.05,35.79,31.82,10.35,18.74,18.78,30.13,17.97,22.52,33.55,35.36,15.24,36.29,12.31,26.57,40.81,29.16,17.84,33.26,34.67,10.5,33.49,13.25,17.83,34.63,33.19,5.89,8.67,11.67,21.21,30.11,10.95,21.69,38.01,6.58,8.05,19.61,11.06,18.49,28.56,10.5,31.21,12.16,12.78,18.66,16.3,32.2,33.13,18.72,31.35,10.13,34.86,2.46,8.43,15.16,30.9,20.69,32.06,29.69,14.61,24.03,12.26,34.45,41.61,13.46,15.71,33.21,15.42,36.82,38.47,22.99,14.12,30.31,0.0,13.05,17.22,18.54,31.46,19.17,8.2,36.88,19.87,8.21,11.7,36.93,37.45,38.32,33.74,33.57,35.68,39.58,11.93,37.04,8.7,33.66,10.57,17.54,12.44,14.6,41.61,5.86,14.31,31.04,35.73,40.38,35.47,16.58,22.74,44.62,35.66,16.97,16.38,17.15,36.73,19.72,5.15,4.0,32.56,28.81,37.54,6.88,36.87,27.85,31.19,12.33,31.99,33.42,32.91,41.26,36.9,24.67,2.76,36.0,14.24,14.97,29.05,6.04,16.79,16.43,11.49,14.81,30.44,31.99,18.74,34.09,7.35,31.71,32.38,40.24,37.66,32.57,33.69
18.07,14.59,21.11,24.78,24.61,24.03,15.58,18.61,22.05,25.65,24.2,12.99,22.74,4.9,24.31,8.54,4.3,11.57,31.47,34.59,4.62,12.74,33.61,21.67,11.2,23.4,24.28,26.06,13.56,12.93,24.81,26.12,15.22,12.89,7.81,19.16,20.12,24.76,26.74,24.39,6.4,25.32,5.44,15.59,29.84,18.19,19.99,22.28,32.96,15.38,22.51,16.44,20.08,23.65,22.22,18.12,13.55,19.39,10.23,37.76,15.83,23.94,27.03,11.23,13.06,9.86,23.29,17.44,17.59,15.38,20.24,14.55,13.95,20.81,17.1,21.23,22.16,7.74,20.38,6.68,23.89,13.12,13.44,17.31,27.04,22.93,21.09,18.72,15.71,13.06,16.47,23.48,30.64,17.08,14.66,22.23,16.29,25.85,27.49,31.83,15.27,19.34,12.87,0.0,6.25,20.69,20.48,21.32,13.22,25.91,11.82,13.09,19.43,25.95,26.48,27.34,22.77,22.6,24.71,28.6,9.49,26.07,7.28,27.73,8.38,14.97,0.93,3.63,30.64,18.1,13.84,20.07,24.76,29.4,24.5,15.53,24.89,33.64,24.68,18.62,18.96,19.31,25.75,21.97,9.72,11.25,21.58,17.83,26.57,19.11,25.9,16.87,20.21,7.96,21.02,22.45,28.18,30.28,25.92,13.69,13.92,25.03,7.67,17.21,18.07,10.99,5.82,18.58,23.72,13.33,19.47,21.02,24.14,23.12,12.3,20.73,21.41,29.26,26.69,21.59,27.34
14.57,15.87,17.17,20.84,20.68,20.09,15.6,15.11,18.11,21.72,20.26,16.82,19.24,3.25,20.38,12.23,2.88,8.07,27.54,30.66,1.88,9.24,23.5,17.74,7.7,19.47,20.35,22.13,17.27,16.51,20.88,22.19,14.49,9.39,3.88,15.22,16.62,21.26,22.8,20.46,8.87,21.38,9.48,9.68,25.9,14.25,16.49,18.35,29.03,16.02,18.58,12.94,16.58,19.72,18.28,22.46,16.84,15.89,4.32,33.82,13.26,20.44,23.1,15.57,17.4,6.36,27.63,13.94,13.65,14.53,16.31,11.05,10.45,17.31,13.6,17.29,18.23,4.24,16.44,11.02,19.96,17.46,17.78,13.81,23.11,19.43,17.16,14.78,12.21,9.13,12.97,19.55,26.71,13.58,11.16,18.3,12.79,21.92,23.56,21.72,11.77,15.4,17.21,6.69,0.0,17.19,16.55,17.82,17.56,21.98,8.31,18.2,15.93,22.02,22.54,23.41,18.84,18.67,20.78,24.67,11.33,22.13,11.62,23.79,12.68,11.47,6.65,2.67,26.7,22.44,10.34,16.13,20.82,25.47,20.56,12.03,21.39,29.71,20.75,15.12,15.46,15.81,21.82,18.47,14.06,15.59,17.65,13.9,22.64,23.45,21.96,12.94,16.28,11.08,17.09,18.52,24.24,26.35,21.99,9.76,18.26,21.09,9.19,13.71,14.14,15.33,1.79,15.08,28.06,9.83,15.54,17.09,20.64,19.19,18.42,16.8,17.47,25.33,22.76,17.66,23.4
3.07,7.96,23.63,29.13,30.19,29.64,7.12,5.74,20.0,31.23,16.6,11.3,7.57,18.69,27.27,11.06,18.91,11.51,33.1,24.37,18.0,9.24,13.06,23.81,11.62,18.33,27.23,25.38,11.75,10.98,30.39,19.27,8.97,12.64,17.83,23.18,1.04,10.82,20.99,29.97,12.31,29.3,12.78,25.61,35.42,23.76,2.4,16.76,22.97,7.25,20.34,5.98,5.02,21.41,19.19,23.88,11.32,6.53,20.25,18.41,7.15,8.76,26.35,13.1,15.5,13.51,29.06,8.9,23.16,7.75,18.98,8.66,8.9,2.87,7.03,26.83,23.23,15.45,19.02,13.01,27.34,16.77,10.33,4.28,18.35,7.76,23.41,19.36,8.94,23.08,5.8,29.06,28.48,4.82,9.6,16.83,7.71,23.5,20.87,11.28,8.1,22.36,18.68,21.29,17.41,0.0,17.43,1.53,9.88,22.22,13.77,9.77,6.57,31.53,32.06,23.62,28.29,21.82,30.29,29.02,8.69,31.65,12.61,21.11,10.66,8.86,21.25,18.7,28.48,23.86,8.21,22.45,26.38,31.02,30.07,10.48,6.98,35.27,30.26,7.18,3.08,1.98,27.37,6.79,13.92,14.9,23.73,23.44,23.28,24.87,20.49,22.48,22.61,10.31,26.6,22.35,20.35,31.9,27.54,19.34,21.44,30.6,10.51,6.23,23.68,12.97,18.89,4.71,29.48,8.71,21.57,23.9,6.19,28.7,12.9,26.31,23.48,27.5,32.27,19.03,21.14
17.88,22.6,10.36,14.79,13.86,13.28,21.76,20.38,3.3,14.87,3.51,25.94,17.48,17.78,12.93,15.25,18.01,20.54,18.76,18.5,17.1,12.37,14.34,10.92,20.17,2.71,12.9,11.05,26.39,25.62,14.03,3.79,23.61,9.76,13.93,5.55,16.83,12.48,6.66,13.61,21.35,14.96,23.18,18.4,19.06,7.41,19.15,2.0,10.33,21.89,3.22,20.62,14.74,6.25,2.93,36.15,25.96,21.16,14.16,19.4,21.79,12.96,12.02,27.74,31.09,18.83,41.33,8.16,6.81,22.38,1.43,14.11,13.5,15.04,10.14,10.48,8.9,15.26,2.87,24.71,13.01,31.15,24.97,18.91,4.45,14.51,7.21,3.0,11.52,7.11,20.44,12.7,14.15,19.46,10.73,0.85,10.44,9.17,7.81,12.56,11.77,4.73,30.91,20.38,16.08,18.22,0.0,16.42,24.52,7.89,10.96,24.4,21.2,15.17,15.7,9.29,11.94,5.61,13.93,14.69,14.44,15.29,25.32,7.3,25.29,9.28,20.34,17.8,14.15,36.13,12.82,5.85,12.05,16.69,13.72,9.77,20.48,20.93,13.9,12.55,15.94,16.49,13.04,14.77,27.75,29.28,10.84,4.72,8.95,37.14,3.01,3.92,6.01,15.26,10.24,7.74,6.19,17.57,13.21,9.51,31.95,14.25,21.66,14.51,7.32,27.61,18.3,19.37,41.75,12.85,3.93,10.27,13.09,12.34,27.54,9.95,8.87,13.17,15.91,2.3,7.48
2.45,7.44,22.72,28.21,29.28,28.73,6.6,5.22,19.09,30.32,15.69,10.78,5.01,18.16,26.36,10.54,18.39,10.99,32.19,23.46,17.48,8.72,12.15,22.9,11.1,17.42,26.32,24.47,11.23,10.46,29.48,18.36,8.45,12.12,17.3,22.27,0.56,9.91,20.08,29.06,11.79,28.39,12.25,25.09,34.51,22.85,3.99,15.85,22.06,6.73,19.43,5.46,4.11,20.5,18.28,23.36,10.8,6.0,19.73,17.5,6.63,7.85,25.44,12.58,16.89,12.99,28.53,7.37,22.25,7.22,18.07,8.13,8.38,1.53,5.5,25.92,22.32,14.93,18.11,12.49,26.43,16.25,9.81,3.75,17.44,6.85,22.5,18.45,6.01,22.55,5.28,28.15,27.57,4.3,9.08,15.92,6.18,22.59,19.96,10.37,7.57,21.45,18.15,20.77,16.89,1.53,16.52,0.0,9.36,21.31,13.24,9.24,6.04,30.62,31.15,22.71,27.38,20.91,29.38,28.11,8.17,30.74,12.08,20.2,10.13,7.33,20.73,18.18,27.57,23.34,7.69,21.54,25.47,30.11,29.16,6.95,4.43,34.36,29.35,6.27,2.48,1.31,26.46,5.88,13.4,14.38,22.82,22.53,22.37,24.35,19.58,21.57,21.7,9.79,25.69,21.44,19.44,30.99,26.63,18.82,20.92,29.69,9.99,4.7,22.77,12.45,18.37,4.21,28.96,8.19,20.66,22.99,5.28,27.79,12.38,25.4,22.57,26.59,31.36,18.12,20.23
7.5,4.06,33.56,37.23,37.07,36.48,5.03,4.16,26.68,38.11,23.28,3.87,14.24,17.35,36.77,6.86,16.75,13.49,43.93,31.04,17.07,11.22,19.73,34.13,13.61,25.01,36.73,32.06,2.72,3.36,37.27,25.95,6.23,14.63,20.26,31.61,8.85,17.49,27.67,36.84,11.12,37.77,8.2,28.05,42.29,30.64,8.72,23.44,29.64,3.39,27.02,7.33,11.7,28.09,25.87,13.44,4.5,3.58,22.69,25.08,7.17,15.44,33.03,2.7,1.7,15.49,18.61,14.38,30.04,5.34,25.65,8.04,8.67,9.54,12.18,33.68,34.61,17.44,25.69,5.96,36.34,6.33,1.63,5.69,25.02,14.43,33.54,26.04,10.5,25.51,5.95,35.93,35.16,5.33,11.59,23.51,11.3,30.18,27.55,17.96,10.01,31.79,8.23,14.53,18.7,9.42,24.11,10.05,0.0,28.9,15.75,2.13,3.44,38.41,38.93,30.3,35.22,28.49,37.16,41.06,7.82,38.52,4.59,27.79,6.45,13.42,13.92,16.08,35.16,13.42,10.2,32.52,37.21,41.86,36.95,12.46,13.62,46.1,37.14,12.85,9.62,8.03,38.21,13.47,3.47,4.46,34.04,30.29,29.96,14.43,27.17,29.33,32.67,8.21,33.47,29.03,27.03,42.73,38.37,21.33,11.0,37.48,10.12,10.86,30.53,2.16,18.27,7.31,19.04,10.69,31.92,33.47,12.87,35.57,1.64,33.19,33.86,34.17,39.14,25.71,27.82
22.49,27.21,3.58,7.67,8.74,8.9,26.37,24.98,6.59,16.52,9.4,30.54,22.08,23.52,5.81,30.31,23.75,26.28,11.64,9.05,22.84,19.01,18.96,3.12,25.91,7.08,5.78,3.69,30.99,30.23,14.15,5.96,28.21,16.4,19.67,8.76,21.43,17.1,1.72,22.86,27.09,7.84,28.92,24.14,19.81,12.29,23.75,9.52,6.39,26.5,6.0,25.23,19.35,2.89,5.98,43.13,30.56,25.77,19.9,12.21,26.39,17.59,4.42,32.35,36.66,24.57,48.3,14.8,11.69,26.99,7.54,27.9,20.14,19.65,18.63,5.41,2.54,21.0,11.91,32.25,5.89,36.02,29.58,23.52,5.66,19.14,4.17,12.25,18.16,12.85,25.05,14.99,6.29,24.06,17.37,7.98,17.08,1.38,1.66,17.18,18.41,6.45,36.65,26.12,21.82,22.83,8.18,21.03,29.13,0.0,17.6,29.01,25.81,12.74,24.94,1.51,8.53,4.0,12.97,7.8,27.94,24.53,31.85,2.27,29.9,15.92,26.08,23.54,6.29,43.1,27.46,5.67,4.93,9.57,22.96,16.41,25.08,13.81,15.66,17.15,20.54,21.1,5.92,19.39,33.17,34.15,3.04,7.72,1.17,44.12,5.73,9.89,4.52,21.9,19.49,3.01,3.04,10.45,6.09,18.55,37.69,23.49,21.44,19.12,9.07,32.21,24.04,23.97,48.73,19.49,7.03,3.61,17.7,21.59,32.14,19.2,3.19,5.31,13.66,6.52,1.58
10.52,11.83,21.97,25.64,25.48,24.9,11.55,11.06,13.0,26.52,11.36,12.78,15.19,9.54,25.18,8.19,9.77,3.91,32.34,27.65,8.85,3.81,15.56,22.54,2.19,11.33,25.15,20.2,13.23,12.46,25.68,13.73,10.44,1.35,8.68,20.02,12.57,13.32,15.82,25.26,4.72,26.18,6.72,16.46,30.7,19.05,12.44,9.82,19.48,11.97,13.34,8.9,12.53,15.4,12.2,25.36,12.8,11.85,11.1,20.91,9.21,13.15,21.18,14.58,17.42,2.81,30.53,5.13,18.45,10.48,11.98,7.0,6.4,13.27,5.15,22.09,18.05,6.3,9.16,8.88,24.76,18.25,17.51,9.76,14.65,12.51,16.98,12.36,4.53,13.93,8.93,24.35,23.31,9.53,3.74,9.83,4.78,18.32,16.97,13.79,4.78,20.2,20.15,12.14,8.26,13.14,10.43,13.77,15.78,17.04,0.0,14.15,11.88,26.82,27.35,18.45,23.64,15.38,25.58,23.84,7.28,26.94,9.93,16.45,8.63,3.32,12.1,9.56,23.3,25.34,6.29,15.45,25.63,30.27,25.36,3.74,17.34,34.51,25.55,6.86,11.41,11.76,26.62,12.71,15.4,16.38,22.45,18.7,18.11,26.35,13.5,17.74,15.61,7.03,21.89,16.9,15.35,31.15,26.79,7.19,22.92,25.89,4.76,5.84,18.94,14.45,9.74,11.03,30.96,5.78,20.34,21.89,9.47,23.99,14.37,21.6,22.27,22.32,27.56,12.04,16.63
