11.47,32.03,29.61,7.16,36.36,35.68,27.77,9.85,9.31,30.45,12.93,38.89,11.98,4.77,4.34,5.16,16.07,6.76,6.6,5.14,29.79,36.64,33.66,6.94,8.41,28.68,7.15,29.96,13.88,4.46,29.24,33.1,38.7,8.26,12.9,37.46,15.33,43.48,7.33,4.12,33.86,26.54,42.28,10.46,36.78,7.53,30.16,42.15,14.89,12.94,19.01,35.43,7.32,6.37,39.52,40.64,3.2,17.79,14.25,9.61,22.95,28.47,41.7,11.25,37.88,36.87,37.09,37.19,37.52,36.24,8.79,32.61,16.88,40.7,18.99,5.76,33.37,18.79,35.45,38.31,15.97,32.04,6.18,5.87,33.6,28.01,16.08,11.57,9.15,38.23,35.14,11.51,34.07,43.18,11.4,22.44,17.89,6.45,38.38,5.17,4.47,10.9,17.12,10.99,6.03,15.81,28.83,32.42,32.89,9.47,14.07,35.51,15.4,29.97,18.99,43.48,3.33,3.88,17.13,11.28,46.77,8.65,11.68,6.62,3.5,43.08,39.3,22.5,15.95,40.97,5.98,15.98,26.12,35.59,3.06,6.7,32.63,25.14,3.69,16.42,26.27,13.4,13.15,32.96,12.69,43.7,30.34,40.76,10.96,26.74,10.04,3.7,14.66,39.11,31.28,7.43,36.87,26.98,6.09,31.96,14.6,12.43,34.48,40.14,34.28,26.62,38.44,3.04,5.08,33.48,19.96,36.36,3.37,0.0,32.97,35.49,6.7,39.2,37.5,13.65,14.42,24.15,33.9,17.58,6.67,6.19,36.38,18.24,6.71,17.01,40.5,3.36,7.37,14.95,18.69,17.5,31.73,5.98,37.21,23.07,26.2,36.01,13.84,34.39,16.91,36.79,6.88,32.36,7.47,6.56,9.13,26.37,16.68,33.13,5.55,23.24,5.7,35.37,13.7,16.17,10.41,7.83,10.69,31.19,29.39,10.51,5.93,30.4,22.76,13.99,13.26,13.37,13.91,26.75,29.71,14.09,10.65,37.26,3.63,6.86,37.99,37.77,31.85,34.44,26.58,36.92,11.83,32.36,7.49,5.46,15.66,12.72,13.44,32.16,16.64,9.62,6.35,26.41,4.4,37.53,15.58,16.86,26.76,12.48,37.25,19.18,12.76,38.2,15.19,4.77,7.99,15.27,5.47,22.91,4.03,29.83,31.97,7.39,33.42,34.88,27.69,4.41,4.49,24.25,13.31,11.59,10.1,31.06,3.62,4.03,12.86,5.1,15.99,10.72,33.56,3.36,34.84,11.47,4.1,8.03,9.32,41.21,18.38,33.91,30.55
26.36,2.08,7.33,27.43,3.87,4.64,19.16,23.59,24.65,8.44,21.67,10.72,33.36,29.62,29.5,27.15,19.92,27.01,25.63,27.4,11.44,4.0,2.17,29.4,23.82,18.45,29.11,4.89,18.02,29.53,10.89,4.93,5.84,24.27,25.53,7.06,38.03,15.31,27.02,29.34,5.68,9.24,6.38,23.28,5.43,26.51,5.0,13.98,21.95,22.3,18.03,6.62,29.08,26.32,6.74,8.46,30.63,40.49,16.85,23.82,10.99,7.64,9.02,22.38,4.45,3.48,3.73,3.8,3.73,3.22,28.37,2.79,19.52,11.54,41.69,29.04,1.06,41.49,2.86,6.21,22.38,3.78,29.46,32.47,1.33,9.74,38.78,23.91,25.85,9.07,4.97,23.37,5.91,15.01,19.0,15.01,15.87,27.73,6.0,29.13,29.55,22.76,26.45,24.01,33.52,38.51,26.89,9.86,5.25,20.46,16.82,2.99,23.79,8.38,41.7,15.31,30.36,30.4,20.48,19.8,18.6,28.66,19.34,28.1,31.93,8.54,6.09,12.9,38.65,12.81,27.61,20.08,15.4,2.35,31.49,24.68,5.35,12.98,30.35,26.33,24.33,25.57,20.47,1.96,21.12,7.57,8.62,7.51,22.83,13.7,32.22,29.85,24.84,10.95,3.81,25.59,4.36,8.89,27.52,3.69,18.35,18.42,1.64,6.8,0.99,7.45,6.21,31.47,31.3,5.3,27.47,3.67,30.24,28.43,0.0,6.17,29.89,11.04,4.56,16.97,25.36,11.37,5.74,28.23,29.74,28.3,4.44,13.58,27.42,21.07,12.33,30.11,31.97,19.66,41.4,18.63,3.11,27.97,8.05,13.58,8.65,7.84,17.75,6.21,17.43,3.78,31.48,0.61,32.28,32.45,27.73,15.64,23.18,4.97,26.81,13.04,26.65,2.27,27.94,21.38,19.55,32.64,19.34,9.15,9.57,19.68,30.53,11.32,13.15,22.26,21.2,17.84,26.52,9.11,8.17,26.27,22.86,3.9,32.05,29.43,5.13,8.61,11.69,1.19,6.65,5.02,21.81,2.01,24.81,30.94,19.33,27.06,17.3,11.01,39.98,23.87,32.24,9.57,29.26,6.72,23.76,18.51,24.82,17.93,5.89,21.53,24.87,6.07,25.1,29.18,24.5,37.98,28.31,17.12,29.32,5.61,3.74,25.24,4.24,6.71,8.7,29.37,28.99,22.31,27.91,21.72,23.34,2.16,32.05,26.12,26.88,33.01,16.56,19.67,4.45,30.96,5.68,23.33,32.53,26.88,26.02,13.04,41.08,0.67,3.08
26.47,12.15,4.55,29.54,3.22,15.8,13.4,23.69,26.76,2.92,21.78,4.89,35.47,31.72,31.61,29.26,22.03,29.12,27.74,29.51,6.05,9.1,4.2,31.28,25.93,12.69,30.99,8.0,20.57,31.64,5.5,3.17,12.18,26.37,25.63,2.96,40.14,9.48,29.13,31.45,1.69,11.35,7.78,23.39,9.42,28.62,8.19,8.22,22.06,22.41,20.14,1.13,30.36,28.43,5.02,6.15,32.73,42.6,19.4,28.42,10.21,7.9,16.0,24.49,3.77,3.68,4.46,4.05,4.38,4.0,29.65,12.72,21.63,20.82,43.8,31.15,7.18,43.6,7.88,13.96,24.49,4.66,31.57,34.58,7.45,12.82,40.89,24.01,27.95,18.35,1.1,25.47,3.4,9.25,21.55,17.12,17.98,29.83,18.5,31.24,31.65,24.87,26.56,24.12,35.63,40.62,29.0,3.65,2.73,27.34,19.37,4.37,23.9,3.99,43.8,9.48,32.47,32.51,20.6,26.0,12.77,30.54,22.62,30.2,34.03,8.58,12.9,11.34,40.76,7.04,29.72,20.19,10.01,5.61,33.6,26.79,7.32,12.97,32.45,26.44,26.44,25.68,22.58,8.26,23.23,9.2,3.1,13.8,24.93,8.31,34.33,31.96,24.95,5.11,5.78,27.7,10.02,9.53,29.63,4.57,20.9,20.97,7.06,13.62,6.39,10.0,14.01,33.58,33.41,1.78,28.83,7.66,32.34,30.54,6.12,0.0,31.17,5.2,7.28,19.52,25.47,9.59,3.22,28.34,31.62,30.41,8.43,16.13,29.52,21.19,6.5,32.22,34.07,21.77,43.5,20.74,11.84,30.08,17.32,15.68,11.2,1.97,20.3,2.7,19.53,3.65,33.59,6.71,34.39,34.55,29.01,10.25,23.31,3.64,28.92,15.14,28.75,7.66,28.05,21.51,26.93,34.75,21.89,3.38,5.58,28.23,32.63,4.42,10.13,24.37,23.3,20.39,26.62,11.66,3.82,26.38,22.97,5.62,34.16,31.31,8.18,17.89,5.93,6.04,5.11,9.01,23.92,9.48,26.92,33.05,21.44,27.17,19.85,5.24,42.09,28.42,34.35,10.3,31.37,2.4,23.87,20.62,26.93,20.48,9.88,23.63,24.98,3.04,25.21,31.29,26.61,40.08,30.41,19.23,31.43,7.87,5.71,27.35,13.53,3.7,7.59,31.48,31.1,24.42,28.02,23.83,23.45,6.1,34.16,28.23,26.99,35.12,19.11,23.62,13.68,33.07,14.95,25.44,34.63,28.99,28.13,7.28,43.19,5.53,5.43
4.38,27.65,25.28,2.13,31.98,31.3,24.29,6.71,5.87,26.12,9.0,30.68,13.7,1.37,1.72,3.57,12.41,3.63,3.49,3.83,25.47,32.26,29.28,0.88,5.3,25.2,1.09,25.58,10.22,2.81,24.91,28.72,34.32,5.02,5.33,30.47,17.05,32.81,2.24,5.83,29.48,22.15,35.28,7.32,32.4,2.74,25.77,31.77,11.93,8.61,16.31,31.04,1.09,3.25,32.53,33.65,3.91,19.51,10.6,6.47,22.52,24.09,37.31,7.6,33.5,32.49,32.7,32.81,33.14,31.86,1.68,28.22,17.38,36.32,20.71,1.21,28.99,20.5,31.07,33.93,12.31,27.66,0.56,4.48,29.22,19.79,17.79,5.96,6.01,33.85,30.75,7.85,26.63,32.8,7.74,17.87,13.82,2.14,34.0,2.43,2.86,7.24,9.54,6.31,4.62,17.52,25.17,28.09,28.51,6.34,10.41,31.13,7.83,25.65,20.71,32.81,2.9,2.18,13.65,7.62,38.57,1.62,8.54,1.5,3.86,36.08,34.92,22.08,17.66,30.59,2.84,12.86,21.8,31.21,4.05,5.46,24.97,20.82,3.61,11.72,22.61,5.83,9.49,28.58,9.04,36.7,26.02,36.38,7.31,22.41,11.76,5.41,7.09,29.82,26.9,3.19,32.49,22.65,2.65,27.57,10.94,8.78,30.1,35.76,29.9,22.24,34.06,3.75,4.47,29.1,12.38,31.97,5.08,4.52,28.59,31.11,0.0,31.0,33.12,9.99,6.84,23.73,26.89,10.0,0.64,2.52,32.0,14.59,2.94,13.53,30.23,5.07,5.29,11.29,20.41,16.26,27.35,2.03,32.83,18.69,21.87,27.86,10.19,27.01,13.25,32.41,8.51,27.98,9.19,4.87,2.16,22.04,11.98,28.75,2.81,18.86,2.58,30.99,6.13,12.7,7.75,9.55,7.24,26.86,25.06,7.38,7.56,26.08,22.33,10.26,9.6,9.71,6.33,22.43,25.38,6.51,7.51,32.88,2.93,0.8,33.61,33.39,27.52,30.05,25.59,32.54,8.17,27.97,4.38,7.17,12.0,4.87,9.78,27.84,18.36,6.48,4.45,22.09,6.11,30.53,8.01,16.37,23.11,8.83,32.86,19.81,5.18,31.2,10.49,6.49,4.75,16.99,1.67,19.25,5.74,25.45,27.59,4.27,29.03,26.22,23.36,2.53,2.11,20.59,4.68,7.93,6.96,26.68,5.34,5.55,5.29,3.66,12.34,7.59,29.18,3.25,30.46,7.81,4.45,2.28,5.2,30.83,20.1,29.53,26.17
25.35,14.98,5.81,28.48,9.84,18.63,12.58,22.57,21.39,4.19,20.66,4.73,38.3,30.24,32.56,33.29,24.86,30.07,31.32,33.27,4.93,15.67,8.36,28.39,23.03,11.87,28.1,10.83,18.85,32.59,4.38,6.97,16.2,29.21,24.51,6.98,42.97,8.44,28.35,35.6,5.76,14.18,11.8,22.27,15.97,28.11,11.03,7.4,20.94,21.29,22.97,3.79,28.07,33.01,9.04,10.16,33.69,45.44,17.68,22.81,9.09,10.74,20.02,22.37,10.39,10.27,11.16,10.67,11.2,10.61,27.36,15.56,24.46,23.65,46.64,29.8,11.4,46.43,12.04,17.97,19.79,7.49,29.36,32.48,11.67,15.66,43.72,22.89,23.54,21.18,5.39,21.47,7.04,8.43,19.83,19.95,20.81,28.76,19.51,32.19,32.61,22.17,25.44,23.0,31.7,43.45,31.83,2.52,6.76,21.28,17.65,8.54,22.78,3.64,46.64,8.44,33.42,33.46,19.48,20.62,12.61,27.65,21.5,28.85,34.98,12.6,16.92,10.22,43.59,6.22,30.67,19.07,8.89,9.76,34.55,29.62,9.17,11.85,33.41,25.32,29.27,24.56,25.41,12.24,26.06,13.22,3.86,17.81,21.8,7.19,37.16,35.18,23.83,3.38,8.62,28.52,16.58,8.41,29.39,7.41,19.18,19.25,11.78,17.64,11.13,12.84,18.02,34.53,36.57,5.38,26.47,11.82,34.86,31.49,10.34,4.65,28.88,0.0,14.12,17.8,24.35,8.47,7.42,27.22,28.73,31.36,12.59,14.41,29.02,20.07,3.8,34.84,36.91,24.6,46.34,23.57,14.68,29.67,20.16,18.52,13.84,3.99,18.57,5.53,22.37,10.27,36.42,10.76,38.96,32.31,26.72,9.13,22.19,7.0,32.57,17.98,31.88,11.82,26.93,20.39,20.37,39.32,20.17,2.75,5.62,20.51,35.47,4.32,9.01,27.2,26.14,18.66,25.5,10.91,5.06,25.26,21.85,12.01,31.54,28.42,14.75,20.72,5.11,10.2,7.87,15.57,26.75,12.32,23.87,36.94,24.27,26.05,18.13,4.43,44.93,22.86,32.44,9.18,35.88,7.05,22.75,23.45,29.77,18.75,17.16,26.47,23.86,7.72,24.09,36.26,29.44,42.92,31.37,22.06,35.51,10.7,8.55,30.19,16.37,6.42,6.47,32.43,32.05,27.25,26.9,26.66,22.33,8.94,35.11,31.07,25.87,31.66,17.39,22.5,16.51,31.86,17.79,21.17,35.59,27.58,24.67,6.46,46.03,9.68,8.27
30.8,5.7,9.01,31.45,4.08,3.78,21.48,28.03,28.67,9.62,26.11,12.97,37.37,33.63,33.52,31.16,23.93,31.03,29.64,31.42,13.76,1.84,4.6,33.85,27.84,20.77,33.56,11.21,22.47,33.55,13.21,7.05,1.66,28.28,29.97,6.95,42.04,17.34,31.04,33.36,7.38,11.65,2.36,27.72,2.15,30.53,11.41,16.3,26.39,26.74,22.04,7.79,33.53,30.34,5.07,6.57,34.64,44.51,21.3,28.26,15.43,12.08,5.52,26.39,3.53,3.68,3.26,3.64,3.3,3.43,32.81,4.85,23.54,9.06,45.71,33.06,4.34,45.5,2.36,2.92,26.4,8.06,34.82,36.49,4.16,14.18,42.79,28.35,29.86,9.7,6.15,27.38,7.59,17.33,23.45,19.02,19.88,31.74,5.26,33.15,33.56,26.77,30.89,28.45,37.53,42.52,30.9,12.17,6.93,24.9,21.26,3.18,28.23,12.43,45.71,17.34,34.38,34.42,24.92,24.24,20.85,33.11,23.78,34.31,35.94,4.03,2.34,17.34,42.66,15.12,31.63,24.52,17.71,2.31,35.5,28.7,9.63,17.42,34.36,30.77,28.34,30.02,24.49,4.58,25.13,3.05,12.4,3.57,26.84,16.01,36.23,33.87,29.28,14.64,8.1,29.61,2.75,17.24,31.53,7.98,22.8,22.87,3.03,2.92,3.88,11.89,2.93,35.48,35.32,6.98,31.91,1.26,34.25,32.44,4.56,7.33,34.33,13.28,0.0,21.41,29.8,15.81,7.42,32.68,34.18,32.32,1.43,18.03,31.43,25.51,14.58,34.13,35.98,23.67,45.41,22.64,7.24,31.99,8.68,17.59,13.1,10.8,22.19,7.89,21.44,3.98,35.49,5.17,36.29,36.46,32.17,17.96,27.62,7.38,30.83,17.05,30.66,2.64,32.38,25.83,23.99,36.66,23.79,11.46,14.45,24.12,34.54,13.64,17.6,26.28,25.21,22.28,30.96,13.56,9.85,30.71,27.31,2.11,36.07,33.88,0.94,9.24,14.01,3.51,9.43,1.74,25.82,5.17,28.82,34.95,23.34,31.51,21.75,13.32,44.0,28.32,36.26,18.01,33.28,6.77,28.2,22.52,28.84,22.37,2.61,25.54,29.32,6.29,29.54,33.2,28.51,41.99,32.32,21.13,33.34,11.08,8.03,29.26,4.89,8.4,15.29,33.39,33.01,26.32,32.36,25.73,27.79,6.7,36.06,30.14,31.32,37.03,21.0,24.11,7.07,34.97,6.31,27.35,36.54,30.89,30.03,15.36,45.1,3.92,7.62
6.0,16.03,13.86,8.39,20.39,19.68,19.65,4.3,3.88,14.99,2.64,19.55,20.47,9.74,9.63,8.64,8.73,7.14,7.18,8.9,14.33,20.64,17.61,10.14,5.52,20.55,9.84,13.99,1.47,9.66,13.78,17.13,22.7,6.01,7.52,19.33,23.82,21.67,7.98,12.67,17.89,13.77,24.15,3.3,20.78,7.47,12.69,20.63,7.29,6.8,13.43,17.57,9.21,7.82,21.39,22.51,10.75,26.28,1.41,4.3,9.57,11.95,25.7,4.22,22.74,20.9,21.12,21.22,21.55,20.27,8.5,16.61,14.5,24.7,27.48,9.17,17.37,27.27,19.45,22.31,4.7,16.07,9.59,14.43,17.6,14.05,24.56,5.63,4.22,22.23,19.17,3.97,15.21,21.66,2.32,14.98,10.94,8.69,22.38,9.26,9.67,4.67,10.4,4.71,14.58,24.29,22.29,16.95,16.92,3.78,0.74,19.54,9.63,14.51,27.48,21.67,10.49,10.53,9.01,2.98,27.43,9.4,3.02,9.05,12.05,24.94,23.3,9.12,24.43,19.45,7.74,3.04,14.27,19.54,11.61,8.72,12.01,9.55,10.47,10.28,19.73,6.3,6.61,16.96,5.83,25.56,14.88,24.76,4.29,14.88,18.53,12.25,7.77,18.68,15.31,6.19,20.87,11.94,7.64,15.99,3.13,1.75,18.48,24.14,17.69,14.01,22.44,11.59,13.64,17.51,13.22,20.36,11.92,8.49,16.97,19.52,10.02,19.86,21.5,0.0,7.53,10.77,15.47,10.65,10.47,8.43,20.38,4.86,7.04,8.89,19.1,11.91,15.84,7.49,27.18,13.38,15.73,8.1,21.21,15.81,8.91,16.72,1.19,15.87,10.37,20.82,15.35,16.36,15.96,15.11,7.86,14.51,9.33,14.97,9.64,15.98,8.95,19.37,11.28,8.05,2.87,16.32,2.66,15.73,14.45,3.0,14.4,14.94,9.38,17.24,5.22,1.52,11.48,9.47,14.24,7.63,3.42,21.29,12.18,10.17,21.99,21.77,16.39,18.15,13.2,20.92,4.32,16.36,6.37,14.01,9.12,8.48,1.56,16.7,25.13,4.59,14.91,14.56,12.95,19.4,9.6,13.49,20.22,1.25,21.25,16.93,6.6,20.07,9.05,13.33,5.99,23.76,8.43,16.37,12.58,11.72,16.0,6.74,17.42,14.8,13.18,9.5,9.12,17.71,10.89,5.04,3.9,15.09,12.18,12.37,8.3,13.66,2.61,2.89,17.56,11.08,18.84,3.02,12.65,7.84,4.91,19.69,26.87,17.62,14.58
4.95,26.58,22.86,8.35,30.9,30.22,21.88,7.65,9.84,23.71,8.73,28.27,23.35,10.11,12.44,13.16,16.39,9.95,11.19,13.14,23.05,31.19,28.16,8.27,11.36,22.78,7.98,24.54,8.81,12.47,22.5,25.33,33.25,11.85,4.39,28.05,26.69,30.39,8.22,15.48,28.43,24.31,32.87,7.49,31.33,7.98,23.24,29.35,9.51,6.2,20.29,26.29,7.95,12.88,30.11,31.23,13.56,29.15,10.22,7.74,20.11,22.5,36.24,11.57,31.46,31.34,32.23,31.74,32.27,30.82,7.23,27.15,21.36,35.24,30.35,9.68,27.91,30.15,30.0,32.85,16.29,26.62,9.24,12.35,28.15,24.6,27.44,5.1,9.63,32.77,27.89,11.83,24.22,30.38,11.72,21.85,17.8,8.64,32.93,12.07,12.48,11.22,4.44,6.03,11.57,27.17,29.15,25.68,27.47,9.87,9.98,30.08,3.71,23.23,30.36,30.39,13.3,13.33,11.24,11.6,36.15,7.53,7.6,8.73,14.86,33.67,33.84,19.66,23.76,28.17,10.55,10.44,19.38,30.08,14.42,15.09,22.55,18.4,13.28,6.43,26.59,4.17,13.47,27.51,13.02,34.28,23.6,35.31,11.29,19.99,21.4,15.06,2.58,27.4,25.86,8.39,31.42,20.24,9.26,26.53,11.37,10.07,29.03,34.69,28.23,24.55,32.98,14.4,16.44,28.06,5.78,30.9,14.73,11.36,27.51,27.15,8.75,28.58,32.05,9.75,0.0,21.31,24.47,3.31,8.6,11.24,30.93,13.99,8.89,11.11,27.82,14.72,17.36,15.27,30.06,20.24,26.27,9.54,31.75,22.67,19.46,25.44,9.3,24.59,17.23,31.34,18.55,26.91,18.83,12.18,6.59,19.63,9.57,24.79,12.44,22.84,11.76,29.91,3.01,10.28,11.73,19.2,8.57,24.45,22.65,8.24,17.6,23.66,19.91,24.1,13.58,8.5,3.8,20.01,22.97,3.08,6.69,33.08,11.41,8.3,32.53,32.31,25.11,28.69,23.18,31.46,12.15,26.9,10.99,16.82,15.98,5.92,10.18,25.42,23.74,6.94,12.32,19.67,15.76,28.12,4.39,20.35,27.09,8.93,31.79,23.79,3.71,28.79,8.07,16.13,11.83,26.64,11.24,23.23,15.39,22.26,26.55,12.57,27.96,23.8,20.95,12.31,11.93,24.57,6.78,11.91,7.25,25.63,14.98,15.18,5.74,11.53,11.74,7.71,28.1,11.73,29.38,11.79,15.46,7.45,7.07,28.41,29.75,28.17,25.13
19.64,10.54,3.59,22.77,12.49,14.19,16.11,13.75,13.85,5.29,14.95,9.85,34.0,24.53,26.85,27.58,20.56,24.36,17.15,27.56,4.63,15.15,7.71,22.68,15.49,15.4,22.39,5.61,11.31,26.88,4.08,5.25,18.85,15.98,18.81,9.63,38.67,11.97,22.64,29.89,6.47,8.28,14.45,13.36,15.29,22.4,3.94,10.93,15.23,15.58,18.67,7.87,22.36,17.79,11.69,12.81,27.98,41.13,10.14,14.27,0.66,6.46,22.67,14.83,13.04,12.92,13.81,13.32,13.85,13.26,21.65,11.11,20.16,19.21,42.33,24.09,11.88,42.13,13.96,16.82,12.25,4.49,23.65,26.77,12.11,8.56,39.42,17.19,14.19,16.74,9.47,13.94,4.7,11.96,12.29,15.65,16.51,23.05,16.89,26.48,26.9,14.64,19.73,17.29,25.99,39.15,27.53,7.26,5.57,13.75,10.11,8.9,17.07,4.81,42.34,11.98,27.71,27.75,13.76,13.09,17.73,21.94,12.63,23.15,29.28,15.25,19.57,2.21,39.29,9.76,24.96,13.36,3.61,9.81,28.84,25.32,1.95,4.31,27.7,19.61,24.97,18.85,21.11,11.47,21.76,15.87,5.18,20.46,14.26,5.15,32.86,29.48,18.12,8.98,4.67,22.81,15.38,2.24,23.68,5.15,11.64,11.71,12.99,20.29,8.5,8.52,16.95,28.82,30.86,6.33,20.75,14.86,29.15,25.78,11.48,8.73,23.17,10.16,16.77,10.26,18.64,0.0,4.96,21.51,23.02,25.65,14.89,6.87,23.31,14.35,9.4,29.13,32.61,20.3,42.04,19.27,10.24,23.96,15.72,14.22,3.42,7.02,11.04,6.17,18.07,12.92,32.12,10.87,33.25,26.6,21.01,3.37,16.46,4.74,26.86,13.68,26.17,13.88,21.22,14.66,12.84,33.61,12.63,6.03,4.75,12.97,31.16,5.24,1.45,22.9,13.72,11.13,19.8,2.51,4.55,19.55,13.03,14.66,25.83,22.71,17.4,16.28,6.69,8.66,2.97,15.43,14.94,10.86,16.34,31.23,19.97,20.34,10.59,7.0,40.62,14.04,26.73,2.81,30.18,9.7,17.04,19.15,25.46,11.22,15.75,22.17,18.15,10.37,18.38,30.55,15.96,38.62,25.66,17.76,29.81,4.1,4.23,16.71,11.92,4.44,3.48,26.72,26.34,22.95,21.19,15.66,13.51,6.32,29.4,26.76,20.16,25.95,9.85,12.96,12.07,26.15,13.35,13.63,29.88,21.87,14.88,9.99,41.72,8.13,5.44
23.36,10.43,1.63,27.82,4.33,14.07,15.73,20.59,25.04,2.42,18.68,7.29,33.75,30.0,29.89,27.53,20.3,27.4,26.01,27.79,3.64,8.71,3.81,26.41,24.21,15.02,26.12,4.63,16.0,29.92,3.1,0.9,9.44,24.65,22.53,5.86,38.42,11.87,27.41,29.73,1.58,9.62,10.68,20.29,9.02,26.9,4.33,10.55,18.96,19.31,18.41,3.82,26.09,26.71,7.92,9.04,31.01,40.88,14.82,20.83,5.35,6.18,18.9,22.76,6.37,4.85,5.56,5.16,5.49,4.72,25.38,11.0,19.91,19.09,42.08,29.43,6.78,41.87,7.49,9.8,22.77,2.36,27.38,32.86,7.06,11.1,39.16,20.91,26.23,16.62,3.61,23.75,0.48,11.58,16.97,15.39,16.25,26.78,16.78,29.52,29.93,23.14,23.46,21.01,33.9,38.89,27.27,4.32,1.21,25.62,14.79,3.98,20.8,2.94,42.08,11.88,30.75,30.79,17.5,24.28,15.17,25.67,19.52,26.87,32.31,11.48,9.68,7.37,39.03,9.37,28.0,17.09,6.91,5.21,31.87,25.07,3.36,9.0,30.73,23.33,24.71,22.58,20.86,7.68,21.5,12.09,2.68,10.42,23.21,5.21,32.6,30.24,21.84,6.47,3.2,25.98,9.62,6.43,27.9,2.27,16.32,16.4,6.66,10.4,6.0,8.28,9.81,31.85,31.69,1.44,24.49,7.27,30.62,28.81,5.72,3.3,26.9,7.6,7.39,14.94,22.37,4.69,0.0,25.24,26.74,28.69,8.04,11.56,27.8,18.09,6.89,30.5,32.35,20.04,41.78,19.01,10.12,28.36,15.6,13.96,9.48,2.94,15.72,0.77,17.81,4.77,31.86,6.31,32.66,32.83,24.74,7.15,20.2,0.78,27.2,13.42,27.03,7.27,24.94,18.41,17.52,33.03,17.31,3.81,3.64,21.04,30.91,3.37,6.15,22.65,21.58,15.81,23.52,6.96,2.39,23.28,19.87,5.73,32.44,26.44,8.73,16.16,4.82,5.64,2.05,8.62,22.19,7.76,25.19,31.32,19.71,24.07,15.28,5.13,40.37,20.88,32.63,7.2,29.65,5.93,20.77,18.89,25.21,15.9,9.49,21.91,21.88,6.6,22.1,29.57,24.88,38.36,28.69,17.5,29.71,4.7,2.76,25.63,11.81,0.94,3.99,29.76,29.38,22.69,24.92,22.1,20.35,4.38,32.44,26.51,23.88,29.67,14.53,20.51,11.95,31.34,13.23,23.72,32.91,25.6,26.4,9.61,41.47,5.13,3.71
6.24,26.06,22.34,9.64,30.38,29.7,18.72,8.94,11.13,23.19,9.16,27.75,25.26,11.4,13.73,14.46,17.68,11.24,12.48,14.43,22.53,30.67,27.63,9.56,12.65,19.63,9.27,24.01,10.1,13.76,21.98,24.81,32.73,13.14,5.68,27.53,28.61,28.79,9.51,16.77,27.91,23.79,32.34,8.78,30.81,9.27,22.71,27.75,8.99,5.67,21.58,25.77,9.24,14.17,29.59,30.71,14.85,31.07,10.99,9.03,19.59,21.98,35.72,12.86,30.94,30.82,31.7,31.21,31.75,30.3,8.52,26.63,22.65,34.72,32.27,10.97,27.39,32.07,29.48,32.33,17.58,26.09,10.53,18.6,27.62,24.07,29.36,4.8,10.92,32.25,27.37,13.12,23.69,28.78,13.01,23.14,19.09,9.93,32.41,13.36,13.77,12.51,2.66,5.35,15.27,25.34,30.44,25.15,26.95,11.16,11.27,29.56,3.65,22.71,32.27,28.79,14.59,14.62,7.94,12.89,35.63,8.82,8.89,10.02,16.15,33.14,33.32,19.14,24.24,26.57,11.84,9.92,18.86,29.56,15.71,16.38,22.03,17.88,14.57,4.32,27.88,5.46,14.76,26.98,14.31,33.76,23.08,34.78,12.58,19.47,23.32,16.35,3.87,26.88,25.33,9.69,30.9,19.72,10.55,26.01,12.66,11.36,28.51,34.17,27.71,24.03,32.46,15.69,19.0,27.53,1.83,30.38,16.02,12.65,26.99,26.63,10.04,28.06,31.52,11.04,3.51,20.79,23.95,0.0,9.89,12.53,30.4,15.28,10.18,7.67,27.3,16.01,17.84,16.56,31.97,21.53,25.75,10.83,31.23,23.96,18.93,24.92,10.59,24.07,18.52,30.81,19.03,26.39,20.12,18.58,7.88,19.1,6.48,24.27,13.74,24.13,13.05,29.39,4.3,9.76,13.02,20.49,9.86,23.93,22.13,9.53,18.08,23.14,19.39,25.39,14.87,9.79,5.09,19.49,22.44,4.37,7.98,32.56,12.7,9.59,32.01,31.79,24.59,28.17,22.66,30.94,13.44,26.38,12.28,18.63,17.27,7.29,11.47,24.9,24.22,8.23,18.37,19.15,17.05,27.6,4.52,21.64,28.38,10.22,31.27,25.08,5.0,28.26,4.99,17.42,13.12,28.55,12.53,24.52,16.68,21.74,26.02,13.86,27.44,23.28,20.43,13.6,13.22,25.86,7.35,13.2,8.54,25.11,16.27,16.47,7.42,15.2,13.03,9.0,27.58,13.02,28.86,13.08,16.75,8.74,8.36,26.81,31.66,27.65,24.61
