4.43,7.86,23.21,23.49,23.18,1.01,8.05,12.61,23.95,10.45,23.25,6.13,19.68,22.95,5.44,28.19,12.65,27.23,12.8,8.48,18.35,17.63,9.44,10.05,21.11,18.06,3.74,27.3,29.47,10.41,18.42,18.66,2.52,20.86,26.19,5.92,15.69,9.52,10.12,20.16,13.04,16.92,6.45,20.0,7.14,13.66,3.46,18.84,15.77,1.55,7.74,18.03,13.64,7.78,5.98,23.41,6.79,10.47,1.46,25.16,22.0,12.87,1.2,8.71,18.59,25.67,7.62,5.28,11.98,3.48,3.67,22.45,19.08,10.26,20.25,18.41,10.45,11.01,7.45,25.81,9.19,4.31,16.66,8.68,17.45,7.15,15.92,25.14,21.68,7.91,7.9,0.0,14.22,1.4,18.25,17.51,12.94,0.59,15.37,15.43,16.54,3.48,21.69,24.4,9.53,16.36,7.98,2.97,5.38,3.39,7.14,24.9,25.28,18.35,20.83,15.54,23.24,23.48,3.1,16.74,11.48,8.56,5.07,7.0,15.2,12.82,26.5,11.69,17.28,10.8,8.21,21.83,27.1,22.87,0.99,12.61,7.19,11.38,9.73,14.74,13.44,18.75,1.32,18.93,8.53,4.44,21.61,5.65,16.17,13.42,7.27,11.62,11.07,16.89,15.25,6.84,6.7,6.57,17.05,6.8,14.22,13.47,21.6,1.86,9.92,8.81,2.53,10.78,0.5,4.02,21.46,8.84,19.48,10.1,4.92,2.1,21.81,24.94,21.04,17.57
14.1,9.09,36.73,37.01,36.69,14.93,7.56,21.44,37.49,18.06,37.5,17.01,33.23,10.11,16.31,43.87,32.11,40.78,15.69,18.76,31.31,3.87,5.11,18.88,40.45,31.58,11.11,14.45,45.15,19.25,31.93,35.65,16.71,34.41,39.73,16.21,32.66,7.76,5.44,33.67,24.14,30.46,8.61,33.54,10.44,28.27,12.22,32.38,33.29,12.79,7.91,33.5,22.29,10.7,9.21,36.96,21.4,20.75,13.37,12.31,40.76,6.78,14.23,6.5,26.51,39.21,18.46,9.47,33.42,11.2,11.57,38.13,35.68,6.45,33.76,34.31,21.32,33.38,8.57,39.35,7.69,11.81,29.62,19.87,33.13,9.37,23.84,12.3,35.23,16.74,19.98,14.07,0.0,14.55,38.48,33.09,25.02,13.48,31.47,1.42,15.26,16.91,8.84,37.94,18.49,35.84,16.82,15.09,13.95,19.12,11.07,38.44,38.83,35.04,34.66,34.94,36.79,40.36,11.64,33.43,5.88,19.44,10.32,10.52,12.78,15.89,40.04,6.8,30.24,4.98,11.99,37.51,42.77,36.42,15.6,22.51,18.06,25.99,17.94,18.29,21.36,37.81,13.81,39.91,18.87,11.39,8.76,9.85,24.09,28.03,10.98,6.6,19.91,35.1,31.28,10.3,7.93,8.19,24.95,14.44,31.25,32.61,33.69,14.79,7.6,17.64,13.0,7.91,14.13,13.2,35.01,8.47,31.56,5.78,12.11,12.82,40.87,12.1,34.64,30.53
4.64,8.04,22.84,23.12,22.8,0.93,8.23,9.52,23.57,11.31,22.87,6.99,19.3,23.2,6.3,27.81,12.27,26.86,13.66,7.63,17.4,17.88,9.62,8.08,20.74,17.69,4.2,27.55,29.1,7.94,18.04,18.28,2.75,20.48,25.81,5.07,18.75,9.7,10.3,19.78,10.61,16.54,6.64,19.62,7.6,13.29,3.92,18.46,15.4,1.73,7.92,17.66,9.52,8.25,6.16,23.04,6.41,11.33,1.2,25.41,21.63,13.05,2.57,8.89,17.42,25.29,6.67,5.46,11.6,3.94,4.16,22.07,18.71,10.44,19.87,18.03,11.31,10.63,7.63,25.43,9.37,4.77,15.71,7.73,17.07,7.33,16.78,25.39,21.31,8.37,6.95,1.4,14.47,0.0,17.87,19.18,11.99,1.4,14.99,15.68,17.4,4.85,21.94,24.02,10.39,15.99,5.82,2.03,6.76,4.72,7.6,24.52,24.91,17.98,20.45,15.16,22.87,23.1,3.64,16.36,11.66,9.43,6.39,7.46,16.06,13.69,26.12,11.87,16.33,10.98,9.39,21.45,26.72,22.49,1.64,9.52,8.05,11.0,10.59,15.61,14.3,18.37,2.69,18.55,7.58,4.76,21.86,5.83,17.03,13.04,8.45,11.8,7.98,16.51,17.37,8.02,6.88,6.75,17.91,7.26,13.84,13.09,20.65,0.53,10.1,9.27,2.99,10.96,0.9,5.2,21.09,9.02,18.53,10.28,5.38,2.1,26.17,25.19,20.66,16.62
23.21,27.74,9.58,9.56,9.54,17.17,31.53,25.31,11.91,21.18,6.82,25.17,12.21,44.63,25.87,11.76,8.84,15.75,23.3,21.88,3.37,36.94,32.92,23.88,3.18,8.42,26.12,48.97,13.05,22.02,7.39,2.44,17.3,11.62,16.37,19.41,2.91,29.6,33.6,5.45,25.13,12.29,29.93,11.23,26.63,5.67,25.73,15.21,3.94,21.14,31.22,4.2,25.32,26.68,29.46,12.92,11.79,20.33,20.59,46.83,4.03,36.45,18.75,32.19,14.03,15.56,17.94,28.75,7.72,29.53,29.1,6.02,3.45,33.74,5.67,3.52,22.09,10.68,30.93,22.18,32.67,25.41,6.61,19.72,4.44,30.62,18.45,46.81,11.75,24.19,17.65,18.07,38.05,17.95,0.0,2.1,20.75,18.64,9.88,37.45,27.04,26.47,43.36,20.77,21.93,3.18,22.66,19.84,27.78,18.01,26.03,12.54,21.65,1.31,10.21,5.66,13.13,4.72,20.65,2.6,35.56,24.25,30.53,26.49,25.7,23.32,16.46,30.45,7.23,34.27,27.79,5.4,10.67,19.24,17.08,25.32,23.56,7.93,20.99,25.39,18.09,5.09,18.87,1.89,20.27,29.85,43.28,27.81,20.69,6.14,29.53,30.73,23.78,3.96,4.29,29.89,30.18,30.05,27.12,24.15,5.76,7.55,8.25,19.94,30.68,23.82,27.68,29.84,17.95,27.38,17.83,29.33,10.65,33.58,25.09,22.55,3.75,46.61,9.34,7.53
21.49,26.02,11.25,11.23,11.22,15.78,29.8,23.59,13.58,22.86,8.5,26.84,13.89,44.78,27.55,13.44,7.44,17.42,24.97,20.16,1.76,38.61,31.2,22.15,5.4,5.98,24.39,46.54,14.72,20.29,5.61,4.28,15.91,10.56,18.04,17.69,1.5,27.87,31.88,4.64,23.41,15.9,28.21,10.16,24.91,3.94,24.01,17.82,2.14,19.42,29.5,3.85,23.6,24.95,27.74,14.59,10.39,22.01,18.86,46.98,5.7,34.62,17.35,30.47,15.7,17.23,16.22,27.03,6.32,26.9,27.96,7.7,5.13,32.01,7.35,3.73,23.76,9.28,29.21,24.79,30.94,23.69,4.89,18.0,4.08,28.9,20.13,46.96,11.26,22.47,15.93,16.67,36.04,16.55,2.1,0.0,19.02,17.24,5.79,37.26,28.71,19.63,43.51,23.38,23.6,2.18,20.94,18.12,30.02,16.61,24.31,14.22,24.26,1.89,9.72,3.04,14.81,7.34,26.6,2.3,33.23,25.92,29.46,24.77,27.37,25.0,18.14,28.73,5.51,32.55,29.47,7.08,12.34,21.85,15.68,23.6,25.24,6.53,22.67,27.06,19.77,4.37,17.47,2.47,18.54,28.26,43.43,26.08,22.36,4.74,31.21,29.01,22.06,2.71,1.96,30.75,28.46,28.32,28.8,22.42,3.23,6.15,6.69,18.21,31.67,22.1,25.95,28.12,16.55,28.16,20.44,27.61,9.09,31.85,23.36,20.82,4.98,46.77,8.85,5.8
13.27,17.8,26.84,27.79,26.8,11.86,21.58,6.24,27.57,26.05,25.05,21.73,23.3,36.55,21.04,29.99,16.27,30.86,30.69,3.63,16.43,31.23,22.97,13.93,22.91,21.69,16.17,38.32,31.27,12.07,22.04,20.46,12.95,24.48,29.81,9.47,17.77,19.65,23.65,20.91,6.02,20.54,19.99,23.62,16.69,17.28,15.78,22.46,18.4,11.19,21.27,20.12,6.59,16.73,19.51,27.04,12.68,26.07,10.63,38.76,25.13,26.4,13.06,22.24,21.42,29.29,7.99,18.81,15.6,18.68,19.73,24.25,20.88,23.79,23.87,20.21,26.05,14.63,20.98,29.43,22.72,15.46,14.74,2.52,20.35,20.68,25.85,38.74,25.31,14.25,5.9,11.88,27.82,10.94,20.05,18.21,0.0,11.89,18.99,29.03,34.43,21.64,35.29,28.02,25.13,18.45,12.71,9.89,21.79,15.25,16.09,28.52,28.91,20.15,24.45,18.6,26.87,25.42,18.38,18.54,25.01,24.17,21.23,16.55,33.09,30.71,30.12,20.5,15.35,24.33,23.91,23.63,28.9,26.49,12.1,6.7,22.79,15.0,25.33,30.35,25.49,20.55,13.18,20.73,10.32,20.04,35.21,17.86,28.08,17.04,22.97,20.79,13.84,18.97,16.4,22.52,20.23,20.1,32.65,14.2,16.36,17.09,17.54,10.42,23.45,13.87,17.73,19.89,11.95,19.94,25.09,19.38,15.42,23.63,15.14,11.53,23.06,38.54,24.66,15.65
4.75,7.21,28.62,28.9,28.58,1.45,7.39,12.02,24.51,10.26,23.81,5.95,20.25,22.37,5.25,28.75,13.22,27.8,12.61,8.1,18.35,17.05,8.79,9.46,21.68,23.47,3.15,26.71,30.04,9.83,23.83,19.22,3.09,21.43,26.76,5.55,16.25,8.86,9.47,25.57,12.45,17.48,5.8,20.56,6.55,14.23,2.87,19.4,16.34,1.11,7.09,18.6,13.05,7.2,5.33,23.98,7.35,10.28,1.21,24.57,22.57,12.3,1.25,8.06,18.4,26.23,7.62,4.62,12.54,2.89,3.11,23.01,19.65,9.6,25.66,18.97,10.26,11.57,6.79,26.37,8.53,3.72,16.66,8.68,18.01,6.49,15.73,24.55,22.25,7.32,7.9,0.59,13.63,1.4,18.81,18.07,12.94,0.0,15.93,14.85,16.35,3.82,21.1,24.96,9.35,16.93,7.4,2.98,6.0,3.96,6.55,25.46,25.85,18.92,21.4,16.11,23.81,24.04,2.59,17.31,10.82,8.38,5.34,6.41,15.01,12.64,27.06,11.03,17.28,10.14,8.34,22.4,27.66,23.44,1.55,12.02,7.0,11.94,9.54,14.56,13.26,19.31,1.38,19.49,8.53,3.72,21.02,5.0,15.98,13.98,7.4,10.97,10.49,17.46,18.32,6.97,6.04,5.91,16.86,6.21,14.78,14.03,21.6,1.86,9.26,8.22,1.94,10.12,0.65,4.15,22.03,8.18,19.48,9.44,4.33,1.85,22.37,24.36,21.6,17.57
22.34,28.42,8.21,8.5,8.18,14.46,28.61,24.44,9.55,14.41,9.36,18.4,6.32,37.85,19.1,15.72,2.62,12.17,16.52,21.01,6.15,30.17,27.95,23.0,11.13,1.52,24.66,42.2,17.01,21.14,2.8,5.88,14.59,6.65,15.87,18.54,4.85,30.08,28.28,4.21,24.26,5.52,27.02,5.65,25.76,4.31,24.25,8.52,4.05,23.85,28.3,3.38,24.45,25.8,26.54,9.01,9.08,13.56,19.71,40.06,12.62,29.68,21.75,29.28,7.26,11.3,17.06,25.84,2.73,22.76,22.33,9.98,7.54,30.82,5.62,3.75,15.32,6.2,28.01,15.49,24.64,24.13,6.37,18.83,3.17,24.74,11.68,40.04,7.04,23.32,16.76,15.36,31.28,15.23,8.26,5.8,19.85,15.92,0.0,30.68,20.27,19.7,36.59,14.07,15.15,4.53,21.78,18.97,21.01,19.9,25.16,10.19,14.96,8.37,6.42,2.98,9.2,12.22,22.33,5.15,28.79,17.48,23.76,25.62,18.93,16.55,16.18,29.71,5.85,27.8,21.02,9.36,14.63,12.55,14.37,24.44,16.79,4.57,14.22,18.62,11.32,9.66,21.59,8.94,19.39,23.07,36.51,26.21,13.92,4.82,22.76,29.51,22.91,3.84,5.19,23.11,27.26,27.13,20.35,23.27,4.98,1.44,11.08,15.13,23.91,22.94,22.35,30.81,15.24,20.61,11.14,29.4,13.48,28.62,24.74,23.89,12.73,39.84,6.39,6.14
15.36,10.35,36.07,36.35,36.03,16.19,8.82,22.7,36.84,17.4,36.84,18.27,32.57,8.62,17.57,43.21,31.45,40.12,15.04,20.02,32.57,3.27,6.37,20.14,39.8,30.92,12.37,12.96,44.49,20.51,31.28,35.0,17.97,33.75,39.08,17.47,33.92,9.02,6.7,33.01,23.57,29.8,9.88,32.88,11.71,29.53,13.48,31.73,35.2,14.05,9.17,32.84,21.72,11.97,10.47,36.3,22.66,20.09,14.64,10.82,40.1,8.04,15.49,7.76,25.85,38.55,19.72,10.73,32.76,12.46,12.83,37.47,35.03,7.72,33.11,33.65,22.58,32.72,9.83,38.69,8.95,13.07,30.88,21.13,32.47,10.63,23.18,10.81,34.57,18.0,21.24,15.33,1.42,15.81,37.83,34.36,26.28,14.75,30.81,0.0,14.6,18.17,7.35,37.28,17.83,35.18,18.08,16.35,15.21,20.38,12.33,37.78,38.17,38.71,34.01,34.28,36.13,39.71,12.9,35.24,7.14,20.7,11.58,11.78,12.13,15.23,39.39,8.06,31.5,6.25,13.25,36.85,42.12,35.76,16.86,21.94,19.33,27.25,17.28,17.63,20.7,37.15,15.07,39.25,20.14,12.65,7.27,11.11,23.43,29.29,12.24,7.86,21.17,34.45,32.55,11.56,9.19,9.45,24.29,15.7,32.51,31.96,34.95,16.05,8.86,18.9,14.26,9.17,15.39,14.46,34.35,9.74,32.83,7.04,13.37,14.08,40.22,10.61,33.98,31.8
18.89,15.6,25.19,25.47,25.16,16.39,14.07,25.22,25.96,6.53,25.97,11.19,21.69,21.59,11.9,32.33,20.58,29.25,4.16,22.64,30.59,13.9,11.68,22.66,28.92,20.04,17.46,25.93,33.62,23.03,20.4,24.12,15.77,22.87,28.2,20.08,24.57,14.27,12.02,22.14,25.66,18.93,15.12,22.01,16.95,26.65,17.04,20.85,24.32,16.65,14.42,21.97,26.26,20.4,10.15,25.43,24.72,9.21,17.24,23.79,29.23,13.42,14.55,13.01,14.97,27.68,25.49,15.98,21.89,15.56,15.12,26.59,24.15,13.02,22.23,22.78,9.57,21.85,9.17,27.82,8.37,16.92,26.64,23.75,21.6,8.78,12.31,23.78,23.69,20.52,23.84,15.71,15.01,17.09,26.95,28.63,35.5,15.99,19.93,14.42,0.0,12.5,20.32,26.41,6.95,24.31,20.6,18.66,6.99,12.7,19.76,26.91,27.29,27.84,23.13,23.4,25.26,28.83,15.13,24.37,12.52,10.27,9.26,17.03,2.66,4.36,28.51,13.44,27.8,11.53,5.05,25.98,31.24,24.88,16.18,25.23,9.59,23.59,6.41,4.81,9.83,26.28,14.39,28.38,22.66,10.27,20.24,16.36,12.55,26.41,6.5,13.24,23.69,23.57,28.23,6.85,14.44,14.7,13.41,19.41,27.2,21.08,33.84,17.56,7.64,21.43,15.15,14.55,16.19,13.4,23.47,14.98,36.24,12.36,17.54,16.69,29.34,23.58,23.1,25.81
7.58,9.9,24.85,25.13,24.81,4.08,10.09,13.91,25.62,6.49,25.63,2.05,21.35,25.06,1.3,31.99,20.23,28.9,8.84,11.32,18.36,19.74,11.48,11.35,28.58,19.7,6.15,29.41,33.28,11.71,20.06,23.78,3.81,22.53,27.86,8.77,17.48,11.56,12.16,21.8,14.34,18.59,8.5,21.67,8.44,15.46,5.73,20.51,17.57,5.34,9.78,21.62,14.94,9.09,8.02,25.08,8.58,6.52,4.83,27.27,28.88,14.91,2.54,10.75,14.63,27.33,14.17,7.32,13.77,4.07,3.64,26.25,23.81,12.3,21.89,22.43,6.49,12.8,6.75,27.48,7.48,5.61,18.97,12.43,21.26,6.05,11.96,27.25,23.35,9.21,11.27,3.4,16.33,4.77,26.61,19.3,16.31,3.74,19.59,17.54,12.58,0.0,23.8,26.06,5.58,18.16,9.28,6.35,2.38,3.07,8.44,26.57,26.95,20.15,22.79,23.06,24.91,28.49,3.81,18.53,13.52,4.61,5.07,8.3,11.24,8.87,28.17,13.73,16.61,12.84,5.27,25.63,30.9,24.54,3.87,13.91,3.23,13.17,5.77,10.79,9.49,25.93,2.6,20.72,11.34,4.22,23.72,7.7,12.21,15.21,4.94,13.66,12.38,23.23,17.04,5.26,8.74,8.61,13.09,8.1,16.01,15.26,24.98,5.24,7.62,10.11,3.83,12.82,3.88,2.05,23.13,10.88,22.85,12.14,6.22,5.37,29.0,27.05,22.76,14.96
21.17,16.16,41.35,41.64,41.32,22.0,14.63,28.51,42.12,22.69,42.13,24.08,37.85,3.14,23.38,48.49,36.74,45.41,20.32,25.83,38.38,6.56,12.18,25.95,45.08,36.2,18.18,6.19,49.78,26.32,36.56,40.28,23.78,39.03,44.36,23.28,39.73,14.83,12.51,38.3,28.95,35.09,15.69,38.17,17.52,42.81,19.29,37.01,40.48,19.86,14.98,38.13,29.55,17.78,16.28,41.59,28.47,25.38,20.45,5.34,45.39,13.85,21.3,13.57,31.14,43.84,25.53,16.54,38.05,18.27,18.64,42.75,40.31,13.53,38.39,38.94,28.39,38.01,15.64,43.98,14.76,18.88,36.69,26.94,37.76,16.44,28.47,5.32,39.85,23.81,27.05,21.14,8.01,21.62,43.11,40.16,32.09,20.56,36.1,7.0,19.89,23.98,0.0,42.57,23.11,40.47,23.89,22.16,21.02,26.19,18.14,43.07,43.46,44.0,39.29,39.56,41.42,44.99,18.71,40.53,12.95,26.51,17.39,17.59,17.41,20.52,44.67,13.87,37.31,12.06,19.07,42.14,47.4,41.04,22.67,28.52,25.13,39.75,22.57,22.91,25.99,42.44,20.88,44.54,25.95,18.46,1.12,16.92,28.71,42.57,18.05,13.67,26.98,39.73,38.35,17.37,15.0,15.26,29.57,21.51,38.32,37.24,40.76,21.86,14.67,24.71,20.07,14.98,21.2,20.27,39.64,15.54,38.64,12.85,19.18,19.89,45.5,5.13,39.27,37.6
31.22,35.75,8.34,8.4,8.3,23.35,35.04,33.32,5.66,20.84,10.7,24.82,4.56,44.28,25.53,6.26,13.82,2.99,22.95,29.89,22.79,36.59,34.37,31.88,22.17,13.29,31.09,48.62,5.25,30.03,13.65,17.37,23.48,5.74,1.94,27.42,21.92,36.51,34.71,15.39,33.14,9.92,33.44,6.28,34.64,19.89,30.67,6.17,22.0,30.28,34.73,15.21,33.33,34.69,32.97,4.82,17.96,19.99,28.6,46.48,22.48,36.11,28.18,35.7,13.69,2.98,25.95,32.26,15.13,29.19,28.75,14.16,17.4,37.25,15.48,16.03,21.75,15.09,34.44,1.7,31.06,30.55,19.89,27.71,14.85,31.17,18.11,46.47,5.04,32.2,25.64,24.25,37.7,24.12,20.2,23.74,28.74,24.81,13.18,37.11,26.69,26.13,43.02,0.0,21.58,17.55,30.67,27.85,27.43,26.33,34.04,5.22,3.77,21.09,6.59,16.65,4.3,22.08,28.76,17.61,35.21,23.9,30.19,34.5,25.35,22.98,2.25,36.14,21.04,34.23,27.45,19.22,8.86,1.82,23.26,33.33,23.22,16.83,20.65,25.04,17.75,19.52,28.02,21.63,28.28,29.5,42.94,32.64,20.34,19.65,29.19,35.93,31.79,16.82,21.47,29.54,33.69,33.56,26.78,32.16,20.45,15.09,27.09,24.01,30.33,31.83,28.78,37.24,24.12,27.03,7.24,35.83,29.49,35.05,31.17,30.32,22.59,46.27,7.41,19.05
12.34,14.67,20.37,20.65,20.33,9.84,14.86,18.67,21.14,1.4,21.15,4.64,16.87,24.86,5.35,27.51,15.75,24.42,3.52,16.09,25.76,17.17,16.25,16.11,24.1,15.22,10.91,29.2,28.8,16.48,15.58,19.3,9.22,18.05,23.38,13.54,19.75,16.33,16.93,17.32,19.11,14.11,13.26,17.19,13.2,21.83,10.49,16.03,19.5,10.1,14.55,17.14,19.71,13.85,12.79,20.6,14.0,2.13,10.69,27.06,24.41,16.68,8.0,15.52,10.15,22.85,18.94,12.08,17.06,9.01,8.57,21.77,19.33,17.07,17.41,17.96,2.74,17.02,14.26,23.0,11.64,10.38,21.82,17.2,16.78,10.99,7.48,27.04,18.87,13.97,17.3,9.16,18.28,10.54,22.13,23.8,22.34,9.44,15.11,17.68,7.27,5.95,23.59,21.59,0.0,19.48,14.05,12.11,7.25,6.15,13.21,22.09,22.47,23.02,18.31,18.58,20.43,24.01,8.58,19.54,15.79,2.58,10.01,13.06,5.93,3.55,23.69,16.71,22.98,14.8,8.02,21.15,26.42,20.06,9.63,18.68,3.04,18.76,0.68,4.79,3.92,21.46,7.84,23.56,16.11,9.32,23.51,12.46,7.73,21.58,9.76,16.51,17.14,18.75,23.41,10.62,13.51,13.38,8.61,12.87,22.38,16.26,29.02,11.01,10.91,14.88,8.6,17.59,9.64,6.85,18.65,15.65,31.42,16.91,10.99,10.14,24.52,26.84,18.28,20.98
21.84,26.37,7.22,7.5,7.18,16.15,30.15,23.94,8.9,19.28,8.2,23.26,10.31,42.72,23.97,13.14,6.47,17.13,21.39,20.51,3.97,35.04,31.55,22.5,6.07,4.04,24.74,46.89,14.43,20.64,4.02,3.11,16.27,8.65,17.75,18.04,1.23,28.22,32.23,2.72,23.76,10.39,28.56,8.24,25.26,3.6,24.35,13.31,0.98,19.77,29.85,2.26,23.95,25.3,28.09,9.63,10.76,18.43,19.21,44.93,6.96,34.55,17.72,30.82,12.13,16.94,16.57,27.38,5.35,27.25,28.31,7.4,3.36,32.36,3.77,1.81,20.19,8.31,29.56,20.28,31.29,24.04,5.24,18.35,2.5,29.25,16.55,44.91,9.34,22.82,16.28,17.04,36.39,16.92,3.2,2.18,19.37,17.61,4.52,35.55,25.13,24.57,41.46,18.87,20.02,0.0,21.29,18.47,25.87,16.98,24.66,13.92,19.75,3.33,7.8,1.76,9.82,8.43,26.95,0.51,33.58,22.34,29.81,25.12,23.8,21.42,17.84,29.08,5.86,32.9,25.89,6.78,12.05,17.34,16.05,23.94,21.66,6.9,19.09,23.48,16.19,3.7,17.84,3.91,18.89,28.61,41.38,26.43,18.78,5.11,27.63,29.36,22.41,0.79,2.67,27.98,28.8,28.67,25.22,22.77,4.38,3.99,11.26,18.56,28.78,22.45,26.3,28.47,16.92,25.47,15.93,27.96,13.66,32.2,23.71,21.17,6.76,44.71,6.93,6.15
1.75,6.51,29.21,30.16,29.17,9.25,10.3,4.42,29.95,14.77,27.43,10.45,25.68,25.27,9.76,32.36,18.65,33.23,17.12,5.87,18.8,19.95,11.69,1.57,25.29,24.06,4.89,27.04,33.65,2.31,24.42,22.83,8.47,26.86,32.19,3.42,20.14,8.37,12.37,23.28,4.94,22.92,8.7,26.0,5.4,19.66,4.5,24.84,20.78,6.4,9.99,22.49,4.66,5.45,8.23,29.41,11.73,14.79,6.16,27.47,26.18,15.12,7.68,10.96,22.91,31.66,5.95,7.52,17.97,7.4,8.45,26.62,23.26,12.51,26.25,22.58,14.77,17.0,9.7,31.81,11.44,4.18,17.11,6.98,22.72,9.39,20.24,27.46,27.68,1.5,8.31,7.72,16.53,6.51,22.42,20.58,13.35,7.14,21.36,17.75,20.86,10.35,24.0,30.39,13.85,20.82,0.0,4.91,10.51,12.56,4.8,30.89,31.28,22.53,26.83,20.97,29.24,27.65,7.1,20.92,13.73,12.88,9.95,5.26,19.52,17.14,32.5,9.22,17.73,13.04,12.63,26.01,31.27,28.87,9.04,4.66,11.51,17.37,14.05,19.06,17.76,22.92,7.25,23.1,3.12,8.75,23.92,6.58,20.49,19.41,11.68,9.5,3.12,21.35,18.77,11.24,8.95,8.82,21.37,2.22,18.74,19.46,22.02,5.99,12.17,1.07,6.45,8.61,7.79,8.66,27.46,8.1,19.9,12.35,3.86,4.3,25.98,27.26,27.04,18.02
3.08,8.24,26.35,27.3,26.31,2.42,8.43,7.95,27.08,11.95,24.56,7.64,22.81,23.4,6.94,29.5,15.78,30.37,14.3,6.06,15.94,18.08,9.82,6.52,22.42,21.2,4.43,27.74,30.78,6.38,21.55,19.96,3.56,23.99,29.32,3.51,17.28,9.9,10.5,20.42,9.04,20.05,6.83,23.13,7.01,16.79,4.01,21.97,17.91,1.8,8.12,19.62,7.96,7.66,6.36,26.55,6.82,11.98,1.25,25.6,23.31,13.25,3.67,9.09,20.93,28.8,5.21,5.65,15.11,4.88,5.1,23.76,20.39,10.64,23.38,19.72,11.95,14.14,7.83,28.94,9.57,4.18,14.24,6.26,19.86,7.52,17.42,25.59,24.82,5.95,5.48,2.5,14.66,1.55,19.56,17.72,10.52,2.5,18.5,15.88,18.04,5.96,22.13,27.53,11.04,17.96,4.25,0.0,7.7,5.87,7.01,28.03,28.42,19.66,23.96,18.11,26.38,24.79,4.58,18.05,11.86,10.07,8.08,6.87,16.71,14.33,29.63,12.06,14.86,11.17,10.04,23.14,28.41,26.0,2.71,7.96,8.69,14.51,11.23,16.25,14.95,20.06,3.8,20.24,6.12,5.7,22.05,6.03,17.67,16.55,9.09,12.0,6.42,18.48,15.91,9.37,7.08,6.95,18.55,5.93,15.87,16.6,19.19,1.03,10.3,5.67,3.63,11.16,2.56,5.84,24.6,9.22,17.07,10.48,4.79,2.14,24.7,25.39,24.17,15.16
8.88,7.21,26.05,26.33,26.02,6.07,6.4,15.22,26.82,7.69,26.83,2.25,22.55,22.83,1.75,33.19,21.44,30.11,5.67,12.63,20.34,15.25,9.25,12.66,29.78,20.9,5.25,27.17,34.48,13.02,21.26,24.98,5.79,23.73,29.06,10.08,19.47,9.32,9.93,23.0,15.65,19.79,6.1,22.87,7.17,17.44,7.04,21.71,19.55,6.64,7.06,22.83,16.25,10.39,4.93,26.29,10.57,7.72,7.23,25.03,30.09,12.67,4.53,8.52,15.83,28.54,15.48,5.08,15.76,3.37,3.28,27.45,25.01,10.06,23.09,23.64,7.7,14.78,5.34,28.68,5.7,6.92,26.64,13.74,22.46,4.64,13.17,25.01,24.55,10.52,13.84,5.38,14.09,6.76,27.81,21.29,18.88,5.98,20.79,15.31,7.05,2.43,21.56,27.27,6.78,25.17,10.59,8.65,0.0,5.1,9.75,27.77,28.15,28.7,23.99,24.26,26.12,29.69,3.81,20.52,11.28,5.81,3.66,7.25,4.41,5.87,29.37,11.49,18.59,10.6,3.27,26.84,32.1,25.74,5.85,15.22,4.44,15.16,6.98,11.99,10.69,27.14,4.67,29.24,12.65,3.16,21.48,6.27,13.41,17.2,2.94,11.43,13.68,24.43,19.02,3.48,6.5,6.1,14.29,9.41,18.0,21.94,27.54,7.22,5.84,11.42,5.14,10.58,5.86,2.0,24.33,8.64,25.42,9.9,7.53,6.68,30.2,24.81,23.96,16.94
10.57,12.9,25.29,25.57,25.25,3.6,13.09,16.91,23.39,6.93,22.69,2.97,19.13,28.06,3.53,27.63,12.09,26.68,9.28,11.85,16.01,22.93,14.48,14.34,20.56,20.14,9.14,32.4,28.92,14.71,20.5,18.1,2.18,20.3,25.63,9.29,15.13,14.56,15.16,22.24,17.34,16.36,11.49,19.44,11.44,13.11,8.72,18.28,15.22,4.92,12.78,17.48,17.94,12.08,11.02,22.86,6.23,6.96,4.83,30.26,21.45,17.91,3.56,13.75,15.07,25.11,10.99,10.31,11.42,6.32,5.88,21.89,18.53,15.3,22.33,17.85,5.04,10.45,12.49,25.25,10.17,8.61,15.03,12.05,21.7,8.32,12.4,30.25,21.13,12.2,11.27,3.39,19.33,4.72,17.69,16.95,16.31,3.96,14.81,20.54,13.02,2.97,26.8,23.84,6.02,15.81,12.28,6.34,5.1,0.0,11.44,24.34,24.73,17.8,23.23,14.99,22.69,22.92,6.81,16.19,16.52,4.57,7.35,11.29,11.69,9.31,25.94,16.73,14.26,15.84,7.14,21.28,26.54,22.32,3.51,16.91,3.61,10.82,6.21,11.23,9.93,18.19,3.82,18.37,11.9,6.66,26.72,10.69,12.65,12.86,7.66,16.66,15.37,16.34,14.69,7.95,11.74,11.61,13.53,11.1,13.66,12.91,25.75,4.63,10.31,13.11,6.83,15.82,3.87,4.79,20.91,13.88,22.85,15.14,9.22,5.47,21.25,30.05,23.2,12.61
