23.82,18.35,20.71,40.41,44.3,44.74,43.98,43.56,22.26,17.32,30.84,25.53,44.81,26.76,39.97,44.2,24.75,50.95,45.01,44.99,23.9,23.64,31.07,41.66,26.45,28.52,46.15,38.33,20.33,0.0,52.26,29.58,38.98,28.08,26.48,26.78,26.45,42.49,46.31,48.26,21.32,32.09,50.62,36.8,18.45,41.3,20.2,42.28,6.68,44.76,26.65,28.1,44.49,41.02,29.68,20.52,19.0,43.47,27.74,23.01,2.37,49.25,17.36,28.47,2.37,38.07,18.1,19.09,43.49,29.89,38.97,15.93,40.53,41.58,24.17,23.31,23.15,18.38,43.84,11.38,17.27,38.49,27.7,27.65,39.94,18.84,31.25,21.31,43.12,50.02,22.9,23.08,24.39,45.72,43.35,32.86,23.15,38.59,45.48,39.34,28.86,4.28,45.21,26.34,28.17,16.98,42.98,43.56,17.11,46.18,40.42,38.11,37.72,48.5,45.91,40.43,47.04,21.45,42.55,15.46,28.74,19.75,26.73,20.9,22.65,47.11,16.74,5.32,22.78,39.85,44.8,50.54,25.07,31.85,53.52,24.52,26.46,26.52,46.54,28.86,13.84,28.28,20.78,2.96,46.3,3.81,36.94,40.1,21.18,40.86,41.83,41.39,17.43,45.9,36.45,8.04,43.92,39.96,43.9,24.62,15.54,25.47,26.95,2.58,23.33,22.48,40.41,17.91,42.6,24.2,15.84,21.71,22.51,46.45,41.21,43.11
34.6,41.29,37.81,13.84,6.25,5.72,6.43,6.52,35.8,42.38,34.58,28.34,5.94,32.16,9.12,18.48,28.44,1.8,13.08,21.57,29.92,34.86,31.51,12.7,32.77,35.21,15.54,15.24,38.05,52.54,0.0,35.11,15.39,28.23,28.86,33.43,31.36,14.07,3.83,5.14,36.06,28.04,4.62,18.32,40.65,21.58,38.22,18.31,47.38,4.46,27.67,33.91,17.22,13.39,31.97,37.94,40.22,5.7,27.02,32.03,54.12,16.58,44.28,31.56,54.11,12.13,42.51,39.47,6.96,24.9,20.72,44.32,12.9,13.56,34.52,31.92,30.38,41.33,9.97,43.95,44.19,11.07,26.64,33.88,22.37,40.8,23.05,37.93,6.07,16.96,36.05,31.81,29.25,13.05,14.38,31.19,30.23,16.79,4.28,21.09,28.71,49.47,5.0,33.77,33.53,43.89,14.01,7.02,43.44,3.6,17.06,18.55,18.82,15.76,14.62,13.98,14.3,35.92,13.17,42.64,30.86,37.77,28.17,33.5,30.75,4.18,43.66,48.8,36.15,15.99,8.72,3.89,28.74,37.38,4.92,29.75,33.31,28.35,13.87,31.34,45.28,31.55,36.69,49.97,13.63,49.96,17.37,15.01,36.22,9.49,14.27,15.8,41.84,6.63,23.65,44.69,8.23,18.87,20.47,29.18,43.93,31.1,34.44,54.34,35.32,35.15,10.85,42.85,7.7,35.32,44.23,36.66,32.54,2.98,18.61,14.14
4.81,10.22,8.3,23.32,29.2,29.14,29.37,28.96,9.39,13.43,6.15,18.05,28.24,13.58,25.34,18.59,8.76,32.36,21.36,23.8,19.86,10.45,7.33,23.31,13.27,1.9,25.26,23.73,8.54,29.31,33.67,0.0,24.37,11.03,10.29,2.33,4.02,20.45,31.68,29.67,14.66,24.3,38.9,22.17,11.69,19.25,8.71,18.55,24.15,30.12,8.98,1.49,18.87,22.66,16.5,8.42,11.26,28.84,18.44,7.86,30.89,27.28,12.7,15.28,30.88,23.44,10.87,10.51,28.86,22.1,17.4,15.36,25.93,22.7,10.98,7.44,8.12,12.38,27.08,18.61,12.16,23.86,9.85,3.04,18.74,11.84,23.46,7.51,28.49,27.65,6.53,6.45,8.59,22.74,21.31,11.67,10.18,21.4,32.23,17.87,7.66,26.24,30.58,24.14,2.3,12.19,20.94,28.96,14.49,31.55,21.6,20.38,15.68,28.7,25.02,25.83,27.24,9.86,22.04,16.51,15.56,12.75,9.97,23.45,20.7,32.47,12.26,25.57,9.6,22.06,26.21,31.95,9.53,2.9,34.93,17.74,23.68,8.14,24.57,5.12,19.94,2.44,12.13,26.74,22.89,26.73,21.02,22.48,12.68,26.22,21.93,19.35,12.89,27.31,23.15,23.71,29.29,19.59,22.7,7.73,14.97,20.8,4.93,31.11,10.15,11.61,25.78,11.4,27.96,11.02,15.28,7.14,6.91,31.82,18.44,21.07
25.21,27.95,27.76,1.85,6.91,7.35,5.6,5.19,22.46,29.04,25.18,15.0,7.42,18.83,5.73,6.51,17.22,13.56,5.06,16.84,16.58,21.52,22.11,3.1,19.44,25.82,8.76,1.15,24.48,39.2,14.87,25.73,0.0,17.01,17.64,24.04,21.97,4.94,10.04,10.87,22.73,14.71,20.09,4.99,27.31,16.86,28.17,5.73,34.04,7.78,16.45,24.53,4.76,2.47,18.63,27.88,26.88,7.03,13.68,24.75,40.79,11.86,30.94,18.22,40.78,6.26,29.17,26.13,12.67,11.56,7.39,30.98,2.64,3.03,21.18,25.06,24.15,28.0,6.45,30.61,30.86,7.67,15.42,24.49,17.65,27.46,9.71,24.59,7.2,12.63,26.21,24.84,18.02,8.33,6.48,20.56,23.54,2.7,7.11,7.76,19.32,36.13,14.39,20.43,24.15,30.55,5.43,5.19,30.1,9.2,2.67,3.9,9.65,11.11,8.51,2.12,9.65,22.59,3.98,29.31,17.52,24.43,16.95,20.16,17.42,10.85,30.32,35.46,22.81,1.64,7.41,13.15,17.52,27.99,16.12,16.41,19.97,17.13,9.15,21.94,31.94,22.17,23.35,36.63,8.91,36.62,4.03,1.3,22.88,10.03,3.28,5.86,28.51,8.51,10.32,31.35,13.1,3.98,15.75,17.96,30.59,17.76,25.06,41.0,21.98,21.81,9.59,29.51,11.77,21.98,30.9,25.33,24.25,9.56,5.65,6.25
10.07,11.53,11.33,17.89,21.78,23.05,21.46,21.05,5.36,12.62,12.86,8.55,22.15,4.43,17.43,10.68,2.88,26.27,15.27,26.17,10.37,4.68,11.72,17.22,2.73,13.75,19.17,15.82,8.05,28.51,27.58,10.81,16.46,0.0,2.52,12.02,8.48,14.69,23.76,23.58,7.16,14.8,28.07,14.26,10.89,18.38,11.74,10.64,23.35,22.21,3.11,13.34,10.96,16.29,4.8,11.46,10.46,20.92,7.37,5.12,30.09,21.19,16.74,4.13,30.08,15.53,12.75,9.71,20.94,12.6,9.49,14.55,18.01,16.61,4.89,5.57,4.71,11.57,20.99,17.81,16.97,15.94,3.69,12.88,19.97,11.04,13.97,8.17,20.57,21.56,9.79,6.09,3.9,16.64,15.22,12.9,4.56,13.48,22.69,9.95,8.16,25.44,22.66,14.64,13.41,15.77,14.85,21.04,13.68,23.63,13.69,12.46,14.95,22.61,18.93,17.91,21.15,5.84,15.94,15.71,5.6,8.0,1.51,13.95,11.2,24.56,15.83,24.77,6.38,14.15,20.12,25.86,3.19,13.08,28.83,8.24,14.18,2.97,18.48,10.7,19.14,10.28,6.92,25.93,16.8,25.93,13.1,14.57,6.45,18.31,15.42,13.52,12.08,21.22,10.84,22.91,21.37,11.68,25.07,3.8,14.17,11.3,12.19,30.31,5.49,5.38,17.86,13.09,20.05,3.7,14.47,8.91,5.78,23.9,10.53,14.98
8.47,9.93,9.73,18.41,22.3,23.56,21.97,21.56,3.66,11.02,12.12,9.43,22.67,5.09,17.94,11.19,1.43,26.78,15.78,24.28,11.24,2.98,10.98,17.73,3.47,12.15,19.68,16.33,6.45,26.9,28.1,10.07,16.97,2.52,0.0,10.42,7.73,15.21,24.28,24.1,6.48,15.68,28.58,14.77,9.28,17.96,10.14,11.16,21.74,22.72,2.36,11.73,11.48,16.8,5.46,9.85,8.85,21.44,9.82,3.42,28.49,21.7,15.14,4.79,28.48,16.04,11.14,8.1,21.46,13.48,10.0,12.95,18.53,17.13,3.29,3.87,3.01,9.97,21.51,16.2,15.37,16.46,2.94,11.28,19.22,9.43,14.84,6.56,21.09,22.08,8.18,4.39,2.45,17.16,15.73,12.15,2.86,14.0,23.2,10.47,7.14,23.83,23.18,15.52,11.81,14.17,15.36,21.56,12.08,24.15,14.2,12.98,14.39,23.13,19.44,18.43,21.67,4.14,16.46,14.11,6.93,6.4,0.69,14.83,12.08,25.07,14.22,23.16,4.78,14.67,20.63,26.38,1.43,12.34,29.35,9.12,15.06,2.23,18.99,9.95,17.54,9.53,5.32,24.33,17.32,24.32,13.62,15.09,4.85,18.82,15.93,14.03,10.48,21.74,15.75,21.3,21.89,12.2,23.19,2.52,12.56,12.18,10.58,28.7,3.89,3.78,18.38,11.48,20.56,2.1,12.87,7.3,4.08,24.42,11.05,15.49
2.06,7.43,5.5,22.95,28.83,28.77,29.0,28.59,6.59,10.63,8.05,15.25,27.87,10.78,24.97,18.22,6.72,31.99,20.99,23.43,17.07,7.65,8.28,22.94,10.47,1.23,24.89,23.36,5.74,26.52,33.3,2.33,24.0,12.1,8.25,0.0,3.76,20.08,31.31,29.3,11.86,21.5,38.52,21.8,8.89,18.88,5.91,18.18,21.35,29.75,6.94,1.04,18.5,22.29,13.7,5.62,8.47,28.47,15.65,5.82,28.1,26.91,9.9,12.49,28.09,23.07,8.07,7.72,28.48,19.3,17.03,12.56,25.56,22.33,8.19,5.41,6.09,9.58,26.71,15.81,9.36,23.49,7.98,0.63,18.37,9.05,20.67,4.72,28.12,27.28,3.74,4.41,6.56,22.36,20.94,11.3,7.38,21.03,31.86,17.5,7.29,23.44,30.21,21.34,0.89,9.4,20.57,28.58,11.69,31.17,21.23,20.01,15.31,28.33,24.65,25.46,26.87,7.06,21.66,13.72,12.76,9.95,7.93,20.65,17.9,32.1,9.47,22.77,6.8,21.69,25.84,31.58,9.09,4.94,34.55,14.94,20.89,6.1,24.2,6.07,17.15,2.66,9.33,23.94,22.52,23.93,20.65,22.11,9.89,25.85,21.56,18.98,10.09,26.94,22.78,20.92,28.92,19.22,22.33,5.7,12.17,18.0,2.13,28.31,7.35,8.82,25.41,8.61,27.59,8.22,12.48,4.35,4.88,31.45,18.07,20.7
5.08,10.22,8.3,20.95,26.82,26.76,27.0,26.59,9.39,13.43,5.85,18.05,25.87,13.58,22.97,16.21,6.39,29.98,18.98,19.48,19.87,10.45,6.08,20.93,13.27,5.69,22.88,21.36,8.54,29.31,31.3,4.22,22.0,8.66,7.92,3.91,0.0,18.07,29.3,27.3,14.66,24.3,36.52,19.79,11.69,16.88,8.71,16.18,24.15,27.75,6.61,3.62,16.5,20.28,16.5,8.42,11.26,26.46,18.45,5.49,30.9,24.51,12.7,15.28,30.89,21.07,10.87,10.51,26.48,22.1,15.03,15.36,23.55,20.33,10.98,5.08,5.76,12.38,24.71,18.61,12.16,21.48,7.48,4.37,14.42,11.84,23.66,7.51,26.11,24.89,6.54,4.31,6.23,20.36,18.93,7.35,6.6,19.02,29.86,15.49,3.34,26.24,28.2,24.14,4.02,12.2,18.56,26.58,14.49,29.17,19.22,18.0,13.31,26.33,22.64,23.45,24.87,9.86,19.66,16.52,15.56,12.75,7.6,23.45,20.7,30.1,12.27,25.57,9.6,19.69,23.83,29.58,7.16,6.43,32.55,17.74,23.68,5.77,22.19,2.59,19.95,1.79,12.13,26.74,20.52,26.73,18.64,20.11,12.68,23.85,19.55,16.97,12.89,24.94,20.77,23.71,26.91,17.22,18.38,5.37,14.97,20.8,4.93,31.11,10.15,11.61,23.4,11.41,25.59,11.02,15.28,7.14,4.78,29.44,16.07,18.7
21.27,26.41,24.48,3.7,9.29,9.23,8.08,7.67,18.29,29.61,21.25,22.26,8.33,26.08,18.0,5.57,15.54,12.45,1.22,12.35,23.83,17.82,18.18,2.92,26.69,21.88,5.35,5.66,24.72,45.5,13.76,21.78,4.93,15.32,15.96,20.1,18.03,0.0,16.93,9.76,22.95,21.96,18.99,14.83,27.88,5.95,24.89,5.41,40.34,13.36,14.76,20.58,4.31,3.04,25.89,24.61,27.45,10.29,20.93,18.7,47.08,7.37,28.89,25.48,47.07,16.1,27.06,26.7,21.52,18.82,10.07,31.55,4.63,1.97,18.94,18.59,17.47,28.56,7.17,34.8,28.35,16.52,13.73,20.55,13.16,28.03,16.96,23.7,12.38,7.74,22.72,18.48,16.34,3.0,1.42,16.63,17.33,5.34,12.32,7.95,15.38,42.43,18.1,27.69,20.2,28.38,1.05,7.66,30.67,16.7,3.67,6.09,5.49,8.79,5.11,5.42,7.33,26.05,1.65,32.7,24.78,28.94,15.26,27.42,24.67,17.6,28.45,41.76,25.78,4.13,6.3,12.04,15.83,24.05,15.02,23.67,27.23,15.45,4.66,18.01,36.13,18.22,20.28,42.93,3.01,42.92,7.69,4.55,20.98,18.89,2.07,1.98,29.07,7.4,15.81,38.6,21.95,4.48,11.26,18.09,31.16,25.02,21.11,47.3,18.76,19.91,18.44,27.59,20.63,17.42,31.47,23.33,19.21,14.76,5.7,1.18
32.38,35.13,35.59,10.31,7.45,7.15,5.86,6.68,29.63,36.22,32.34,22.18,8.04,26.0,5.93,19.78,24.38,4.29,16.24,24.73,23.75,28.7,29.27,10.93,26.61,32.98,18.71,10.18,31.65,46.38,3.45,32.89,10.02,24.17,24.8,31.2,29.13,17.24,0.0,6.57,29.9,21.88,3.2,9.71,34.48,24.75,36.0,17.86,41.22,2.95,23.61,31.69,20.07,10.31,25.81,35.71,34.06,3.56,20.85,26.74,47.96,19.75,38.12,25.4,47.95,9.29,36.34,33.31,3.16,18.74,14.55,38.15,9.02,10.86,28.36,29.69,26.32,35.17,9.58,37.79,38.03,8.24,22.58,31.66,25.54,34.64,16.88,31.77,2.94,20.13,33.83,29.58,25.19,16.22,17.54,27.72,26.17,14.17,4.21,14.92,26.48,43.31,1.16,27.61,31.31,37.73,17.17,6.67,37.28,1.36,12.0,13.7,21.98,18.93,17.78,7.89,17.47,29.76,11.82,36.48,24.7,31.61,24.11,27.34,24.59,0.86,37.5,42.64,29.98,10.93,11.89,6.22,24.68,35.16,7.6,23.59,27.15,24.29,17.04,29.1,39.12,29.33,30.53,43.81,16.8,43.8,12.52,11.15,30.06,6.66,11.57,18.97,35.68,9.8,16.24,38.52,4.89,16.3,23.64,25.12,37.76,24.94,32.22,48.18,29.16,28.99,8.25,36.69,4.29,29.16,38.07,32.51,31.43,2.03,16.79,17.31
30.52,34.5,33.73,6.71,1.84,1.3,2.02,2.1,29.0,35.59,30.5,21.55,1.58,25.37,5.92,14.4,24.36,3.35,9.0,17.49,23.12,28.07,27.43,5.9,25.98,31.13,11.47,8.44,31.02,45.75,7.66,31.03,7.23,24.15,24.78,29.35,27.28,9.99,6.57,0.0,29.27,21.25,9.09,11.53,33.85,17.5,34.14,14.23,40.59,3.67,23.59,29.83,13.14,6.71,25.18,33.86,33.43,4.17,20.22,27.95,47.33,12.5,37.49,24.77,47.32,8.71,35.71,32.68,9.72,18.11,13.93,37.52,5.43,6.76,27.73,27.84,26.3,34.54,3.01,37.16,37.4,7.43,22.56,29.8,18.29,34.01,16.25,31.14,6.39,12.88,31.97,27.73,25.17,8.97,10.3,27.11,30.08,9.99,2.58,14.3,24.63,42.68,7.74,26.98,29.45,37.1,9.93,3.18,36.65,5.72,9.53,11.76,14.74,8.77,10.54,5.19,10.22,29.13,6.57,35.85,24.07,30.98,24.09,26.71,23.96,7.25,36.87,42.01,29.35,8.5,3.41,5.94,24.66,33.3,8.92,22.96,26.52,24.27,9.79,27.26,38.49,27.47,29.9,43.18,9.55,43.17,10.58,8.21,29.43,7.09,7.47,11.72,35.05,2.78,16.86,37.89,10.16,14.79,16.39,25.1,37.13,24.31,30.36,47.55,28.53,28.36,8.45,36.06,8.83,28.53,37.44,32.58,30.8,4.75,14.53,10.06
9.96,4.78,6.21,24.1,27.99,28.43,27.67,27.25,5.92,4.67,16.05,9.22,28.5,4.15,23.66,17.65,7.8,34.64,22.24,30.2,7.59,5.01,16.29,25.35,4.65,13.64,29.84,22.02,5.46,21.36,35.95,14.7,22.67,7.15,6.49,11.91,11.67,21.67,30.0,31.95,0.0,15.78,34.31,20.49,3.77,29.67,4.98,17.62,16.2,28.45,8.74,13.22,17.94,24.71,8.01,5.3,3.27,27.16,11.43,8.21,22.95,32.94,9.6,6.79,22.94,21.76,5.6,4.05,27.18,13.58,22.66,7.41,24.22,25.26,4.02,8.52,7.6,3.61,27.53,10.66,9.83,22.18,9.78,12.77,25.14,2.54,14.94,6.03,26.81,33.71,9.68,8.3,8.09,29.41,22.19,18.07,7.0,22.28,29.17,23.03,14.06,18.29,28.9,10.03,13.3,8.63,21.82,27.25,6.54,29.87,24.11,21.8,26.1,32.19,29.6,24.12,30.73,4.81,26.24,8.57,7.06,2.02,7.57,4.58,6.34,30.79,8.68,17.62,6.27,23.54,28.49,34.23,7.16,16.97,37.2,8.21,10.15,8.6,30.23,14.07,12.0,13.4,3.68,18.79,29.99,18.78,20.62,23.79,2.32,24.55,25.52,20.49,4.67,29.59,20.13,14.88,27.61,23.65,29.1,8.73,7.02,9.16,12.07,23.16,4.54,3.16,24.1,5.92,26.29,5.44,7.33,6.43,7.71,30.14,17.51,21.95
19.17,20.62,20.42,15.82,19.71,20.15,19.39,18.97,15.12,21.71,32.17,6.92,20.22,11.49,15.38,19.61,16.85,26.36,20.42,29.64,8.07,14.19,29.1,17.07,12.1,22.84,21.56,13.74,17.14,32.96,27.67,23.91,14.39,14.4,15.27,21.11,20.88,18.9,21.72,23.67,16.48,0.0,26.03,12.21,19.97,29.66,20.83,17.69,27.8,20.17,17.78,22.43,19.9,16.43,11.3,20.55,19.55,18.88,6.7,17.42,34.54,24.66,24.7,10.89,34.53,13.48,21.83,18.8,18.9,5.27,14.38,23.64,15.94,16.98,13.85,17.72,16.81,20.66,19.25,24.37,24.61,13.9,18.82,21.97,30.45,20.13,6.66,17.26,18.53,25.43,18.88,17.5,17.44,21.13,22.45,27.55,16.2,14.0,20.89,14.75,26.32,29.89,20.62,9.46,22.5,24.31,22.08,18.97,22.77,21.59,15.83,13.52,26.9,23.91,21.32,15.84,22.45,15.25,17.96,23.06,10.19,17.1,16.34,13.92,11.17,22.51,24.08,29.22,15.47,15.26,20.21,25.95,16.2,26.18,28.92,7.81,9.0,17.65,21.95,23.28,25.7,22.61,16.02,30.39,21.71,30.38,12.34,15.51,15.55,16.27,17.24,22.45,21.17,21.31,11.85,25.1,19.33,15.37,28.55,17.93,23.25,8.11,21.28,34.76,14.65,14.48,15.82,22.18,18.01,14.65,23.56,18.0,16.92,21.86,16.62,22.22
36.83,39.59,40.05,19.07,10.19,9.66,7.97,8.2,34.09,40.68,36.79,26.63,9.89,30.46,12.09,23.71,28.84,6.14,18.3,26.79,28.21,33.15,33.73,17.93,31.07,37.44,20.77,20.46,36.11,50.83,4.62,37.34,20.61,28.63,29.26,35.66,33.59,19.3,3.2,9.09,34.36,26.34,0.0,14.17,38.94,26.81,40.46,23.54,45.67,5.19,28.07,36.15,22.44,18.61,30.27,40.17,38.51,5.8,25.31,31.19,52.42,21.81,42.57,29.86,52.41,13.75,40.8,37.76,6.93,23.19,19.01,42.61,18.13,18.78,32.81,34.15,30.78,39.63,15.2,42.24,42.49,12.69,27.04,36.11,27.6,39.09,21.34,36.22,6.16,22.19,38.28,34.04,29.64,18.28,19.6,36.41,30.63,18.63,6.33,19.37,30.94,47.76,4.21,32.06,35.77,42.19,19.23,8.19,41.74,3.6,22.29,18.15,24.04,20.99,19.84,10.13,19.53,34.22,18.39,40.94,29.15,36.06,28.56,31.79,29.05,2.48,41.95,47.09,34.44,21.21,13.95,9.12,29.14,39.61,5.0,28.05,31.6,28.75,19.1,33.55,43.57,33.79,34.98,48.26,18.86,48.25,16.97,20.24,34.51,11.11,19.49,21.03,40.14,11.86,20.7,42.98,8.66,24.09,25.7,29.58,42.22,29.39,36.68,52.63,33.61,33.44,12.71,41.14,8.74,33.61,42.53,36.96,35.89,4.15,23.83,19.37
23.04,25.8,26.26,6.66,10.55,10.99,7.27,6.86,20.3,26.89,23.01,12.84,11.06,16.67,3.44,10.45,15.05,17.2,15.04,20.49,14.42,19.36,19.94,7.91,17.28,23.65,12.4,4.59,22.32,37.05,18.51,23.56,5.23,14.84,15.47,21.87,19.8,14.46,9.77,14.51,20.57,12.55,14.08,0.0,25.15,20.5,26.67,8.53,31.88,8.22,14.28,22.36,10.73,7.27,16.48,26.38,24.72,6.93,11.52,17.4,38.63,15.5,28.78,16.07,38.62,1.29,27.01,23.98,6.95,9.4,5.22,28.82,6.78,7.83,19.03,20.36,16.99,25.84,10.09,28.45,28.7,1.95,13.25,22.33,21.29,25.31,7.55,22.44,6.58,16.27,24.5,20.25,15.85,11.97,14.98,18.39,16.84,4.84,8.7,5.59,17.15,33.98,8.67,18.27,21.98,28.4,14.61,6.86,27.95,9.64,6.67,4.36,17.68,14.75,12.16,6.68,13.29,20.43,8.8,27.15,15.36,22.27,14.78,18.0,15.26,10.57,28.16,33.31,20.65,6.1,11.05,16.79,15.35,25.82,19.77,14.26,17.82,14.96,12.8,19.77,29.79,20.0,21.19,34.47,12.55,34.47,3.19,6.35,20.73,4.32,8.08,13.29,26.35,12.15,6.91,29.19,7.38,6.97,19.39,15.79,28.43,15.6,22.89,38.84,19.83,19.66,3.87,27.35,6.06,19.83,28.74,23.17,22.1,9.91,7.46,14.75
5.46,0.81,2.86,28.22,32.11,32.55,31.79,31.37,4.67,2.41,13.25,13.64,32.62,9.17,27.78,19.14,7.16,38.76,25.81,27.4,15.46,6.05,13.48,29.47,8.86,8.98,29.71,26.14,2.24,18.3,40.07,10.04,26.79,10.49,8.89,7.24,8.87,24.9,34.12,36.07,3.77,19.9,38.42,24.61,0.0,23.71,1.63,19.11,13.14,32.56,9.07,8.56,19.43,28.83,12.1,1.96,1.12,31.28,14.04,5.42,19.88,31.73,6.53,10.88,19.87,25.88,2.01,1.42,31.3,17.69,21.86,4.35,28.34,29.38,6.58,5.72,5.56,1.8,31.65,7.6,6.76,26.3,10.11,8.11,22.35,1.27,19.06,2.68,30.93,32.11,3.68,5.49,6.8,27.19,25.76,15.28,5.56,26.4,33.29,22.32,11.27,15.23,33.02,19.73,8.63,5.56,25.39,31.37,3.47,33.99,28.23,25.92,20.14,36.31,29.47,28.24,34.85,3.86,26.49,5.5,11.15,2.18,9.14,13.86,15.61,34.91,5.62,14.56,5.19,27.66,32.61,38.35,7.48,12.31,41.32,13.33,19.28,8.93,29.02,11.27,8.93,8.74,3.21,15.73,27.35,15.72,24.74,27.91,3.61,28.67,26.38,23.8,1.22,33.71,24.25,12.7,31.73,20.15,26.31,7.03,3.96,16.39,7.41,20.1,5.74,4.92,28.22,2.35,30.4,6.61,4.26,3.08,4.92,34.26,19.0,25.52
20.75,25.89,23.97,9.1,16.6,16.54,17.75,17.33,25.06,29.1,19.45,29.57,15.64,29.25,20.6,5.39,17.81,19.76,7.14,4.61,31.15,26.12,17.66,9.09,28.94,21.36,10.51,16.47,24.21,44.98,21.07,21.26,16.62,18.65,18.74,19.58,17.51,6.23,24.24,17.08,30.33,29.28,26.3,19.55,27.36,0.0,24.38,8.73,39.82,20.67,16.95,20.07,7.63,8.44,33.2,24.09,26.93,21.15,28.25,18.19,46.56,9.71,28.37,32.79,46.55,20.83,26.54,26.18,27.23,26.13,13.39,31.03,14.13,8.48,26.65,18.07,18.45,28.05,14.49,34.28,27.83,22.24,15.82,20.03,5.42,27.51,24.28,23.18,23.27,10.08,22.2,17.96,18.15,9.21,5.16,14.27,19.29,10.1,19.63,11.27,14.86,41.91,25.41,35.0,19.69,27.86,6.72,17.83,30.16,24.01,8.42,10.84,4.97,12.1,11.13,15.21,11.49,25.53,7.81,32.18,32.09,28.42,18.04,34.73,31.98,24.92,27.93,41.24,25.27,8.89,13.61,19.35,18.1,21.22,22.33,30.98,34.54,17.2,8.57,17.64,35.61,17.71,27.8,42.41,7.83,42.4,18.6,9.31,28.35,24.6,7.71,5.13,28.56,14.71,19.13,39.38,27.67,9.28,3.52,17.58,30.64,32.33,20.6,46.78,25.82,27.28,24.16,27.07,26.34,19.68,30.95,22.81,18.69,22.07,9.02,5.31
4.48,1.73,1.23,28.91,32.81,33.24,32.48,32.07,5.68,4.38,12.65,14.34,32.47,9.87,28.48,22.82,8.83,36.59,25.59,28.03,16.15,6.74,12.88,27.54,9.56,7.46,29.49,26.84,3.28,19.94,37.9,8.52,27.48,11.19,9.58,5.72,8.37,24.68,34.82,33.91,4.98,20.59,39.12,25.31,1.63,23.49,0.0,22.78,14.77,33.26,9.76,7.04,23.11,29.52,12.79,0.32,2.34,31.97,14.74,6.63,21.52,31.51,4.84,11.57,21.51,26.58,2.16,2.63,31.99,18.39,21.63,4.28,29.04,26.93,7.27,6.94,6.78,3.02,32.35,9.23,4.87,27.0,10.8,6.59,22.97,2.48,19.75,3.02,31.63,31.89,2.34,5.91,7.71,26.97,25.54,15.9,6.47,27.09,33.98,22.1,11.9,16.86,33.71,20.43,7.11,3.71,25.17,32.06,3.09,34.68,25.83,26.62,19.91,32.94,29.25,28.93,31.47,4.64,26.27,7.14,11.85,3.39,9.84,9.57,16.99,35.61,3.78,16.19,5.89,28.35,30.44,36.18,8.18,10.79,39.16,14.03,19.97,9.63,28.8,10.67,10.57,7.22,4.43,17.36,27.12,17.35,25.44,28.61,4.82,29.36,26.16,23.58,2.69,31.54,24.95,14.33,32.43,23.82,26.93,8.25,5.59,17.09,5.89,21.73,6.44,6.14,28.91,2.92,31.1,7.31,4.38,2.38,6.14,34.96,22.67,25.3
18.88,24.02,22.1,6.08,13.23,13.17,14.38,13.97,13.65,27.23,18.84,17.7,12.28,14.82,11.71,1.15,10.9,16.4,5.4,16.3,19.27,13.19,15.78,7.34,13.12,19.49,9.29,5.69,22.34,43.11,17.71,19.39,5.72,10.69,11.32,17.71,15.64,4.82,20.87,13.71,18.32,17.4,22.93,8.54,25.49,8.51,22.51,0.0,37.95,17.3,10.13,18.2,1.03,5.85,12.52,22.22,25.06,15.2,16.37,13.25,44.69,11.31,26.5,14.52,44.68,9.81,24.67,24.31,15.22,14.26,3.77,29.16,7.45,6.74,14.31,13.09,12.84,26.18,11.12,32.41,25.96,10.23,9.09,18.16,17.1,25.64,12.4,21.31,14.85,11.69,20.33,16.09,11.7,6.77,5.34,14.23,12.69,5.37,16.27,3.67,12.99,40.04,16.94,23.13,17.82,25.99,4.97,14.46,28.29,20.65,3.7,3.49,8.05,12.74,9.05,7.28,11.28,14.34,6.07,30.31,20.22,16.72,10.62,22.86,20.11,18.84,26.06,39.37,14.47,4.16,10.25,15.99,11.19,21.66,18.96,19.11,22.67,10.81,8.6,15.6,33.74,15.84,15.64,40.54,6.93,40.53,5.71,4.58,16.34,12.59,4.98,3.12,26.69,11.35,9.51,34.04,15.66,1.62,15.2,11.64,28.77,20.46,18.73,44.91,14.12,15.27,12.14,25.2,14.33,12.78,29.08,20.94,13.91,18.7,1.4,5.11
