8.77,26.0,25.58,25.04,15.06,21.32,16.53,25.99,13.86,19.36,21.5,14.61,20.4,25.16,19.68,21.02,27.27,18.38,22.56,9.79,13.66,7.84,11.38,16.17,25.05,5.91,14.94,24.11,10.35,0.0,10.62,5.82,12.25,6.78,21.11,17.37,5.39,7.28,17.5,27.55,26.89,17.18,29.89,26.27,20.46,7.93,5.29,25.29,15.2,26.08,17.34,16.92,11.48,24.42,21.6,26.35,23.45,14.03,17.42,20.45,19.31,15.11,26.91,24.11,28.26,16.35,28.88,13.99,20.13,20.88,5.14,18.59,7.01,18.35,30.04,25.51,26.42,23.85,6.67,19.57,15.61,2.29,19.49,20.66,30.65,14.9,30.74,16.13,17.14,18.55,16.39,14.57,15.83,15.96,24.13,21.63,27.23,26.39,15.83,15.09,5.79,18.25,23.65,8.7,15.1,5.86,15.26,19.06,3.2,19.17,14.09,18.91,10.98,6.71,21.12,33.89,23.28,17.15
2.52,31.34,30.89,30.85,3.09,27.55,7.11,16.07,20.09,9.05,26.81,20.84,11.25,30.97,9.37,26.62,32.61,8.08,28.79,0.72,19.89,5.29,20.59,4.87,15.89,6.89,4.56,29.45,4.04,10.24,0.0,3.84,18.48,5.7,25.15,23.59,14.59,4.73,25.4,33.78,17.73,8.02,19.58,31.61,11.3,4.58,5.1,30.6,5.16,31.42,23.57,24.55,17.71,30.65,27.83,31.7,30.98,3.84,23.65,10.15,10.16,4.61,17.75,14.95,33.6,6.31,18.57,4.84,19.4,27.1,8.59,24.82,9.94,9.19,36.27,30.85,17.26,15.63,7.61,25.8,6.45,8.72,9.18,10.35,20.35,3.02,20.44,22.36,5.84,26.16,7.23,20.62,22.06,4.29,30.36,15.26,16.92,31.73,22.06,24.3,6.17,7.94,14.49,2.97,5.67,9.82,6.1,27.44,7.26,24.48,23.3,8.6,1.07,4.01,28.78,23.58,28.67,23.38
1.87,28.25,27.82,27.28,5.65,23.57,12.01,15.81,16.11,9.95,23.75,16.85,10.99,27.41,10.27,23.27,29.51,8.97,24.81,3.56,15.91,5.06,16.64,6.76,15.63,5.5,5.53,26.36,4.7,6.29,4.21,0.0,14.5,1.89,21.17,19.61,10.64,2.38,19.75,29.8,17.47,7.76,20.48,28.52,11.04,4.23,1.04,27.54,8.88,28.33,19.59,19.17,13.73,26.66,23.85,28.6,27.0,4.04,19.67,11.04,9.9,5.7,17.49,14.69,30.5,11.3,19.47,4.58,19.14,23.12,6.03,20.84,9.47,8.93,32.29,27.75,17.0,15.37,3.1,21.82,6.2,6.15,10.08,11.25,21.24,5.49,21.33,18.38,7.72,20.8,6.97,16.64,18.08,6.54,26.37,15.0,17.81,28.63,18.08,20.35,2.03,8.83,14.23,3.46,10.47,5.83,5.84,21.31,4.58,21.42,19.35,9.5,3.4,0.97,26.38,24.48,25.53,19.4
16.5,15.63,15.18,15.82,22.79,12.1,24.26,15.59,3.47,27.09,11.11,5.67,18.09,15.94,27.41,10.63,16.87,26.11,13.34,17.52,4.24,15.57,18.5,23.9,20.05,15.4,22.67,13.72,18.08,12.49,18.35,13.56,0.0,9.45,9.71,8.15,12.79,10.28,7.11,18.33,21.89,12.63,37.62,15.87,17.24,15.66,9.91,14.9,22.93,15.68,6.31,6.52,11.31,15.2,12.38,15.96,15.54,11.93,8.2,28.18,19.73,22.84,21.91,19.1,17.86,24.07,36.61,11.68,9.73,11.66,15.43,9.37,19.25,18.88,20.82,15.11,21.56,13.45,8.16,10.36,13.2,13.09,27.22,28.39,38.38,22.63,38.47,5.1,14.8,7.52,13.97,10.39,5.87,23.68,14.91,11.23,34.95,15.99,4.8,17.32,9.02,25.97,19.23,16.43,22.82,6.79,12.84,9.56,12.66,8.77,19.56,26.64,18.7,11.53,13.33,41.62,12.89,7.93
3.69,23.72,23.27,23.23,6.11,20.84,12.47,14.73,11.56,10.41,19.2,14.4,9.9,23.35,10.73,18.72,24.96,9.43,22.07,5.73,15.51,7.43,17.09,7.22,14.55,8.72,5.99,21.81,8.71,6.75,6.37,1.89,9.95,0.0,18.44,16.88,11.1,0.97,15.19,27.07,16.39,4.54,20.94,23.96,9.96,9.24,1.99,22.98,9.34,23.77,15.04,14.61,13.33,23.93,21.12,24.05,24.27,3.15,16.94,11.5,8.81,6.16,16.41,13.6,25.95,11.76,19.93,3.13,18.05,20.39,8.3,18.11,11.92,7.84,29.56,23.2,15.91,14.28,1.3,19.09,5.1,8.11,10.54,11.71,21.7,5.95,21.79,13.83,6.7,16.25,5.88,16.24,14.6,7.0,23.64,11.02,18.27,24.08,13.53,20.8,1.08,9.29,13.15,7.63,10.93,4.07,4.74,19.82,6.86,16.86,19.81,9.96,4.9,1.73,22.06,24.94,20.97,16.67
23.91,8.85,9.53,7.88,30.2,2.62,36.62,19.67,13.13,34.5,5.72,6.6,22.17,8.0,33.88,9.86,21.09,30.93,5.4,24.93,6.88,22.98,10.73,31.31,24.13,22.82,30.08,11.23,25.49,19.9,25.76,20.97,9.24,18.69,0.0,1.77,20.22,19.51,9.41,10.4,25.97,25.52,42.14,20.09,21.31,23.07,20.44,9.61,30.34,14.8,6.34,10.96,8.6,7.21,2.95,13.08,6.09,28.61,3.6,35.17,23.81,30.25,25.99,23.18,16.67,36.15,41.13,27.57,13.81,3.72,22.84,3.67,25.91,22.95,12.89,15.61,25.64,17.53,17.4,0.62,26.8,20.52,33.19,35.02,42.9,30.04,43.0,7.32,29.78,8.26,28.95,7.69,5.15,31.1,6.97,21.82,37.53,20.21,8.38,7.75,20.5,33.39,23.3,23.84,30.23,16.03,27.82,5.77,20.07,8.98,9.99,34.05,26.12,21.85,3.76,46.14,9.03,1.78
22.02,10.55,11.23,9.59,28.31,4.32,29.79,21.37,8.92,32.62,5.31,4.71,23.87,9.71,32.93,11.56,24.22,31.64,7.11,23.05,4.99,21.1,9.58,29.42,25.83,20.93,28.19,12.93,23.6,18.01,23.87,19.08,7.35,16.8,1.77,0.0,18.33,17.63,6.4,12.1,27.67,19.99,43.14,23.23,23.02,21.19,18.55,11.31,28.46,16.5,4.78,7.12,6.72,9.08,4.65,14.78,7.35,19.29,2.04,33.71,25.51,28.36,27.69,24.88,18.38,29.6,42.13,19.04,15.51,5.42,20.95,3.21,24.77,24.66,14.59,17.32,27.34,19.23,15.51,2.32,20.55,18.64,32.75,33.91,43.91,28.16,44.0,5.44,30.39,5.99,21.33,4.79,3.26,29.21,8.68,18.59,40.48,23.34,6.5,6.6,18.61,31.5,25.01,21.95,28.35,14.14,20.19,4.44,18.18,7.24,8.84,32.16,24.23,19.97,5.02,47.14,10.73,0.49
12.97,27.1,26.67,26.13,19.26,22.42,20.73,27.08,14.96,23.56,22.6,15.7,24.6,26.25,23.88,22.12,28.36,22.58,23.65,13.99,14.76,12.04,13.41,20.37,31.54,5.39,19.14,25.21,14.55,5.07,14.82,10.02,13.34,10.98,20.02,18.46,0.0,11.48,18.59,28.65,33.38,21.37,34.09,27.36,24.66,12.13,9.49,26.38,19.4,27.17,18.44,18.01,12.58,25.51,22.7,27.45,25.48,18.23,18.51,24.65,23.51,19.31,33.4,30.59,29.35,20.54,33.08,18.19,21.22,21.97,5.81,19.69,5.84,22.54,31.14,26.6,30.61,24.94,10.87,20.67,19.81,3.13,23.69,24.86,34.85,19.1,34.94,17.23,21.34,19.65,20.59,15.48,16.92,20.16,25.22,22.72,31.43,27.48,16.93,17.12,9.98,22.45,27.85,12.9,19.29,11.32,19.46,20.16,7.59,20.26,16.12,23.11,15.18,10.91,23.15,38.09,24.37,18.25
3.99,29.18,28.72,28.68,5.26,21.66,11.63,13.91,12.38,9.56,24.65,17.82,9.08,28.8,9.88,19.54,25.79,8.58,22.9,4.91,16.87,9.13,17.6,6.37,13.73,10.74,5.14,22.63,7.89,7.26,5.55,2.39,10.77,1.12,19.26,17.71,11.61,0.0,16.02,27.89,15.57,4.17,20.09,24.79,9.14,8.42,2.5,28.44,8.49,24.6,15.87,15.44,14.69,24.76,21.94,24.87,25.1,2.33,17.76,10.65,7.99,5.31,15.59,12.78,26.77,10.91,19.08,2.47,17.23,21.22,8.04,18.93,13.78,7.02,30.38,24.02,15.09,13.47,2.68,19.92,4.29,8.62,9.69,10.86,20.85,5.1,20.94,14.66,5.89,17.08,5.07,17.6,15.43,6.16,24.47,13.09,17.43,24.9,14.36,21.31,2.09,8.45,12.33,6.81,10.09,4.89,3.94,25.27,6.59,22.31,20.31,9.11,4.08,1.66,22.89,24.09,21.8,17.49
22.23,9.02,8.56,8.52,26.48,10.6,30.06,13.11,3.87,28.74,4.49,5.32,15.61,8.65,27.31,4.26,14.61,24.37,9.53,23.25,5.96,21.3,19.87,24.46,17.57,21.14,26.36,6.96,23.81,18.22,24.08,19.29,5.47,15.17,9.87,7.02,18.53,16.0,0.0,14.53,19.4,18.96,35.58,13.61,14.75,21.39,18.76,8.28,29.71,10.38,1.69,0.93,10.2,12.6,10.88,9.32,12.94,22.05,4.35,28.61,17.25,24.69,19.42,16.62,15.6,29.59,34.57,21.01,7.25,7.78,21.16,4.39,24.98,16.39,17.01,12.85,19.07,10.97,13.89,9.93,20.24,18.83,26.62,28.46,36.34,26.32,36.44,5.35,23.22,1.77,22.39,9.28,4.67,27.38,11.1,9.1,30.97,13.73,1.44,16.89,14.74,29.67,16.74,22.16,30.99,12.52,21.26,3.77,18.39,1.0,19.14,30.33,24.41,23.74,12.91,39.58,6.25,6.81
32.43,2.14,1.98,2.77,33.87,12.72,37.45,20.5,13.41,36.13,6.26,15.13,22.99,2.71,34.7,6.18,8.38,31.75,7.2,33.46,15.41,31.51,20.62,31.85,24.95,31.34,33.74,3.28,34.02,28.42,34.29,29.49,17.76,27.22,10.62,12.23,28.75,28.04,10.23,0.0,26.79,26.35,42.97,7.05,22.14,31.6,28.96,2.15,37.1,4.22,9.57,11.78,17.13,9.74,13.0,3.29,13.61,29.44,12.5,36.0,24.63,32.07,26.81,24.01,5.9,36.98,41.96,28.4,14.64,7.44,31.36,8.21,35.8,23.78,7.52,5.11,26.46,18.36,25.93,10.68,27.62,29.05,34.01,35.84,43.73,33.71,43.82,15.85,30.6,9.09,29.78,16.21,13.68,34.76,6.73,22.65,38.35,9.95,10.69,17.64,29.02,37.05,24.13,32.37,38.76,24.56,28.64,6.71,28.6,9.8,19.88,37.71,34.64,30.38,13.65,46.97,4.09,12.02
18.14,25.03,24.57,24.54,14.96,26.61,13.15,9.76,19.1,11.84,20.5,26.72,7.76,24.66,10.41,20.3,26.3,7.46,25.54,17.39,27.36,21.61,35.88,8.04,1.76,23.22,9.25,23.14,20.37,22.56,18.04,16.53,22.26,16.17,25.88,27.5,33.53,15.2,19.09,30.54,0.0,11.11,18.67,25.3,5.95,20.9,17.62,24.29,13.26,25.11,20.56,18.24,32.39,28.61,26.89,25.38,28.95,14.2,23.1,11.7,9.4,9.16,2.7,3.61,27.28,12.69,17.66,13.17,13.09,23.79,22.15,22.64,26.26,8.54,33.03,24.53,5.77,9.32,16.36,25.94,12.39,22.27,9.72,11.55,19.44,15.7,19.53,26.14,7.23,19.85,8.05,31.48,26.91,13.91,27.11,13.37,14.06,25.41,20.31,32.9,17.14,11.22,5.39,19.3,14.09,17.41,13.41,21.12,20.7,18.17,35.15,11.88,16.56,15.89,28.92,22.67,22.36,27.28
8.22,25.38,24.93,24.89,8.71,26.96,15.08,10.11,19.45,13.01,20.85,16.5,5.29,25.01,13.33,20.66,26.65,7.96,25.9,7.47,19.52,11.69,21.31,6.15,9.93,13.3,6.45,23.49,10.45,10.97,8.11,6.61,12.05,4.54,26.24,18.98,15.32,5.28,19.44,30.89,11.77,0.0,23.54,25.65,5.34,10.98,7.7,24.64,11.94,25.46,20.92,18.59,17.34,28.96,27.24,25.74,29.3,4.28,23.46,14.11,4.2,6.37,11.79,8.99,27.64,14.36,22.53,3.24,13.44,24.14,12.22,22.99,16.34,3.23,33.38,24.89,11.3,9.67,5.03,26.3,2.05,12.35,13.14,14.31,24.3,8.55,24.4,15.93,4.9,20.2,4.07,20.25,16.7,9.61,27.46,8.34,20.88,25.77,20.67,25.02,5.81,11.9,8.54,9.37,13.54,6.42,2.8,21.48,10.78,18.52,24.03,12.56,6.64,5.97,29.27,27.54,22.72,18.77
20.71,41.48,41.03,40.99,15.81,43.06,13.87,26.21,35.55,12.62,36.95,37.5,24.21,41.11,10.94,36.76,42.75,14.08,42.0,20.97,36.55,25.2,36.4,15.99,19.04,26.8,16.6,39.59,23.95,26.06,19.49,20.02,38.71,21.03,42.33,40.26,30.41,20.06,35.54,46.99,18.68,23.56,0.0,41.75,22.4,24.48,21.12,40.74,14.11,41.56,37.02,34.69,34.37,45.06,43.34,41.84,45.4,18.35,39.56,12.43,25.69,16.09,17.55,20.06,43.74,13.41,1.76,20.37,29.54,40.24,25.63,39.09,29.85,24.73,49.48,40.99,22.95,25.77,23.15,42.4,20.05,25.76,11.13,10.04,1.06,16.55,0.52,42.59,17.33,36.3,18.15,37.28,38.72,14.77,43.56,29.83,4.77,41.87,36.77,40.11,21.74,12.01,21.85,22.88,14.73,25.36,19.32,37.58,24.19,34.62,39.12,12.67,18.59,19.39,45.37,4.79,38.82,40.04
30.9,9.12,8.2,9.54,32.69,20.29,36.27,19.32,12.77,34.96,14.18,20.39,21.82,9.16,33.53,8.6,1.6,30.58,19.22,31.93,21.03,29.97,29.56,30.68,23.78,29.81,32.57,4.92,32.48,26.89,32.75,27.96,15.93,23.85,19.56,22.86,27.2,24.67,12.77,6.99,25.62,25.18,41.79,0.0,20.97,30.07,27.43,7.67,35.93,3.07,14.24,11.92,25.3,22.29,20.56,4.03,22.62,28.26,16.78,34.83,23.46,30.9,25.64,22.83,2.13,35.81,40.78,27.23,13.46,17.47,29.83,16.32,33.65,22.61,9.17,2.18,25.29,17.18,22.56,19.62,26.45,27.5,32.84,34.67,42.56,32.54,42.65,19.81,29.43,13.52,28.6,25.15,20.58,33.59,20.79,17.06,37.18,4.37,14.75,26.58,23.41,35.88,22.96,30.83,37.21,21.19,27.47,14.8,27.06,11.84,28.82,36.54,30.62,29.95,22.6,45.8,7.05,22.65
12.05,20.78,20.33,20.29,12.54,22.36,16.91,4.35,14.85,16.84,16.26,22.47,1.38,20.41,14.17,16.06,22.05,11.22,21.3,11.3,23.11,15.53,26.82,10.53,4.42,17.13,12.42,18.9,14.28,16.47,11.95,10.44,18.01,10.08,21.64,23.25,20.82,9.11,14.84,26.29,6.26,5.03,22.43,21.05,0.0,14.81,11.54,20.04,15.78,20.86,16.32,13.99,28.15,24.36,22.64,21.14,24.7,8.11,18.86,15.47,3.31,10.75,6.28,3.47,23.04,16.45,21.42,7.08,8.84,19.55,16.06,18.39,20.18,2.46,28.78,20.29,5.7,3.9,10.28,21.7,6.3,16.18,13.48,15.31,23.2,12.39,23.29,21.9,9.28,15.6,8.45,27.23,22.67,13.44,22.87,7.33,17.82,21.17,16.07,28.66,11.06,15.73,2.8,13.21,17.37,11.32,7.32,16.88,14.61,13.92,30.9,16.39,10.47,9.8,24.67,26.44,18.12,23.04
2.36,29.89,29.47,28.93,8.87,25.21,15.74,19.04,17.75,13.18,25.39,18.5,14.22,29.05,13.49,24.91,31.16,12.2,26.45,3.61,17.55,0.71,18.25,9.98,18.86,3.42,8.75,28.0,1.05,7.9,4.43,4.83,16.14,7.09,22.81,21.26,12.25,7.7,21.39,31.44,20.7,10.99,23.7,30.16,14.27,0.0,4.96,29.18,9.02,29.97,21.23,20.81,15.37,28.31,25.49,30.24,28.65,7.85,21.31,14.27,13.13,8.92,20.72,17.92,32.15,10.16,22.69,7.81,22.37,24.76,5.7,22.48,5.04,12.16,33.93,29.4,20.23,18.6,6.85,23.46,9.43,6.38,13.31,14.47,24.47,8.72,24.56,20.02,10.95,22.44,10.2,18.28,19.72,9.77,28.02,18.23,21.04,30.28,19.73,21.96,6.02,12.06,17.47,1.4,8.91,9.15,9.07,22.95,4.92,23.06,20.96,12.72,4.79,5.45,26.44,27.71,27.17,21.04
2.72,27.21,26.79,26.25,6.32,22.53,12.69,15.73,15.07,10.63,22.71,15.82,10.9,26.37,10.94,22.23,28.48,9.65,23.77,5.32,14.87,5.33,15.6,7.43,15.55,5.49,6.2,25.32,5.33,5.26,5.96,1.05,13.46,1.99,20.13,18.58,9.61,2.49,18.71,28.76,17.38,6.2,21.15,27.48,10.95,4.45,0.0,26.5,9.56,27.29,18.56,18.13,12.69,25.63,22.81,27.57,25.97,4.27,18.63,11.72,9.81,6.37,17.4,14.6,29.47,11.98,20.14,4.41,19.05,22.09,6.2,19.8,9.82,8.84,31.25,26.72,16.91,15.28,2.15,20.78,6.11,6.62,10.76,11.92,21.92,6.17,22.01,17.34,8.4,19.76,6.88,15.6,17.04,7.22,25.34,14.91,18.49,27.6,17.05,19.31,0.99,9.51,14.15,4.48,11.15,4.85,5.75,20.27,4.76,20.38,18.31,10.17,4.49,1.74,25.34,25.16,24.49,18.36
30.02,1.36,0.61,2.27,31.8,10.11,35.38,18.43,11.89,34.06,4.19,14.43,20.92,1.31,32.63,4.13,11.02,29.69,6.64,30.56,14.71,29.09,19.92,29.78,22.88,28.93,31.67,2.97,31.6,26.01,31.2,27.08,15.05,22.96,9.92,11.54,26.31,28.37,8.16,2.15,24.72,24.28,40.9,7.67,20.07,29.18,26.54,0.0,35.03,4.98,7.5,9.71,16.43,9.05,10.39,3.91,12.45,27.37,6.61,33.93,22.57,30.0,24.74,21.94,6.6,34.91,39.89,26.33,12.57,5.0,28.95,6.14,32.77,21.71,8.86,5.73,24.39,16.29,21.67,9.98,25.55,26.61,31.94,33.77,41.66,31.64,41.75,15.15,28.53,7.02,27.71,15.52,9.01,32.69,6.3,20.58,36.28,10.14,8.62,16.94,22.53,34.98,22.06,29.95,36.31,20.3,26.57,4.64,26.18,7.73,19.19,35.64,29.73,29.05,12.96,44.9,1.9,8.38
7.29,34.94,34.48,34.44,2.87,32.27,3.62,19.67,24.81,1.93,30.41,25.56,14.84,34.57,3.76,30.21,36.2,3.13,35.45,5.49,24.61,10.06,24.46,4.0,13.98,11.66,4.65,33.05,8.82,14.12,4.83,8.08,19.3,9.09,29.87,28.31,18.47,8.12,29.0,40.45,13.62,11.62,13.97,35.21,14.9,9.35,9.18,34.2,0.0,35.02,30.47,28.15,22.43,38.52,32.55,35.29,38.86,6.41,28.37,2.87,13.75,4.15,12.49,15.01,37.19,2.91,12.96,8.43,22.99,33.7,13.69,32.55,14.71,12.78,42.93,34.44,17.89,19.23,11.2,30.52,8.11,13.82,3.57,4.74,14.73,3.1,14.82,23.18,5.39,29.75,6.21,25.34,26.78,1.94,37.02,18.85,11.31,35.32,22.89,28.17,9.8,2.17,16.79,7.74,2.02,13.42,7.38,31.03,12.25,28.08,27.17,1.38,5.58,7.45,33.5,17.97,32.27,28.1
30.79,6.42,5.5,6.85,32.58,14.2,36.16,19.21,12.66,34.84,7.79,20.27,21.7,6.46,33.41,6.45,4.76,30.47,11.69,31.81,19.89,29.86,25.1,30.56,23.66,29.69,32.46,2.55,32.37,26.77,32.64,27.85,15.81,23.73,15.1,16.72,27.08,24.56,12.65,4.22,25.5,25.06,41.68,3.2,20.85,29.95,27.31,4.98,35.81,0.0,10.46,11.8,21.62,14.22,14.47,1.34,16.53,28.15,10.69,34.71,23.35,30.78,25.52,22.72,2.26,35.69,40.67,27.11,13.35,9.58,29.72,10.23,33.54,22.49,8.03,1.26,25.17,17.07,22.44,15.16,26.33,27.38,32.72,34.56,42.44,32.42,42.53,19.7,29.32,9.24,28.49,20.7,20.47,33.47,10.88,16.95,37.07,6.08,14.63,22.12,23.3,35.76,22.84,30.72,37.09,21.07,27.36,8.73,26.95,11.73,24.37,36.43,30.51,29.84,18.14,45.68,4.35,16.5
22.37,7.73,7.77,7.74,27.97,9.36,31.55,14.6,5.36,30.24,3.8,3.7,17.1,7.39,28.8,5.31,16.1,25.86,8.75,23.4,4.34,21.44,13.57,25.95,19.06,21.28,27.85,8.46,23.95,18.36,24.22,19.43,5.87,15.32,6.96,5.4,18.67,16.15,1.69,9.56,20.9,20.45,37.07,15.1,16.24,21.54,15.78,7.49,31.2,10.47,0.0,2.42,8.58,12.45,9.64,9.4,12.79,23.54,2.73,30.1,18.74,26.18,20.91,18.11,17.09,31.08,36.06,22.5,8.74,7.0,21.3,3.77,25.12,17.88,16.24,14.34,20.56,12.46,14.04,7.61,21.73,18.97,28.12,29.95,37.83,27.81,37.93,3.73,24.71,1.28,23.88,7.66,3.05,28.87,10.32,10.59,32.46,15.22,1.19,9.33,14.89,31.16,18.23,22.3,28.7,12.67,22.75,3.15,18.53,2.54,11.57,31.82,24.58,17.4,10.58,41.07,6.34,5.19
21.62,10.66,10.21,10.17,25.87,12.24,29.45,12.49,3.26,28.13,6.14,6.0,14.99,10.29,26.7,5.14,13.99,23.75,11.18,22.64,6.64,20.69,21.52,23.85,16.95,20.52,25.74,10.84,23.2,17.6,23.47,18.68,6.64,14.56,11.52,7.7,17.91,15.39,0.89,16.17,18.79,18.35,34.97,12.99,14.14,20.78,18.14,9.92,29.1,12.8,2.37,0.0,10.88,14.24,12.52,10.2,14.58,21.44,5.03,28.0,16.63,24.07,18.81,16.01,14.98,28.98,33.96,20.4,6.63,9.43,20.54,5.08,24.37,15.78,18.66,12.23,18.46,10.35,13.27,11.58,19.62,18.21,26.01,27.84,35.73,25.71,35.82,6.04,22.6,2.58,21.78,9.97,5.35,26.76,12.75,8.49,30.35,13.11,2.12,18.54,14.13,29.05,16.13,21.55,30.38,11.9,20.64,4.45,17.78,1.75,20.78,29.71,23.8,23.12,14.55,38.97,7.13,7.49
16.01,15.57,16.25,14.61,22.3,10.89,23.77,25.24,13.12,26.6,9.75,3.86,27.64,14.73,26.92,16.59,26.52,25.62,12.13,17.03,2.92,15.08,9.65,23.41,29.7,14.92,22.18,17.96,17.59,12.0,17.86,13.07,10.17,13.38,8.49,6.94,12.32,14.52,9.58,17.12,31.54,24.42,37.13,25.52,27.7,15.17,12.54,16.34,22.44,21.52,7.96,10.31,0.0,13.99,11.17,19.81,14.33,21.27,6.99,27.69,26.55,22.35,31.55,28.75,23.4,23.59,36.12,21.23,19.38,10.45,14.94,8.16,18.76,25.58,19.61,24.76,31.21,23.1,12.18,9.15,22.85,12.62,26.73,27.9,37.89,22.14,37.98,4.67,24.38,9.17,23.63,3.75,5.4,23.2,13.7,20.88,34.47,25.64,8.58,8.28,12.6,25.49,30.89,15.94,22.33,10.44,22.5,8.63,12.17,10.43,10.52,26.15,18.22,13.95,12.12,41.13,15.75,6.72
29.22,8.29,8.83,7.32,35.51,4.58,39.75,22.8,16.25,38.43,8.85,11.91,25.29,7.44,37.0,12.99,24.22,34.05,3.84,30.24,12.19,28.29,16.19,34.15,27.25,28.12,35.38,11.62,30.8,25.2,31.07,26.28,14.55,24.0,7.33,9.02,25.53,24.82,12.53,9.78,29.09,28.65,45.27,23.22,24.44,28.38,25.74,9.05,35.65,14.17,12.61,14.08,13.91,0.0,4.76,12.57,3.58,31.74,9.28,38.3,26.93,34.37,29.11,26.31,16.05,39.28,44.26,30.7,16.94,5.3,28.15,8.66,31.38,26.08,12.27,14.99,28.76,20.66,22.71,7.39,29.92,25.83,36.31,38.14,46.03,35.35,46.12,12.63,32.9,11.39,32.08,12.99,10.46,36.4,3.58,24.95,40.65,23.34,13.69,13.21,25.8,38.69,26.43,29.15,35.54,21.34,30.94,8.89,25.38,12.1,15.46,39.35,31.42,27.16,6.25,49.27,12.16,8.8
26.27,9.37,9.91,8.43,32.57,1.54,37.04,20.09,13.55,36.87,6.14,8.97,22.59,8.55,34.29,10.28,21.51,31.35,3.85,27.3,9.25,25.35,13.63,33.67,24.55,25.18,32.44,11.65,27.86,22.26,28.13,23.34,11.61,21.06,2.95,6.07,22.59,21.88,9.83,11.93,26.39,25.94,42.56,20.51,21.73,25.44,22.8,9.58,32.71,16.33,9.91,11.37,10.97,4.76,0.0,14.62,2.84,29.03,6.34,35.59,24.23,32.62,26.4,23.6,18.21,36.57,41.55,27.99,14.23,5.14,25.2,5.28,28.81,23.37,14.42,17.15,26.06,17.95,19.77,2.37,27.22,22.89,33.61,35.44,43.32,32.41,43.42,9.69,30.2,8.68,29.37,10.05,7.52,33.46,6.46,22.24,37.95,20.63,10.75,10.65,22.86,35.75,23.72,26.21,32.6,18.4,28.24,6.19,22.44,9.4,12.89,36.41,28.48,24.22,3.07,46.56,9.45,5.86
30.75,5.36,4.44,5.78,32.54,13.13,36.12,19.17,12.62,34.81,6.72,17.8,21.67,5.4,33.37,5.39,6.06,30.43,9.88,31.77,18.08,29.82,23.3,30.52,23.63,29.66,32.42,2.48,32.33,26.74,32.6,27.81,15.78,23.69,13.29,14.91,27.04,24.52,9.35,3.23,25.47,25.02,41.64,4.03,20.81,29.91,27.27,3.91,35.77,1.34,9.39,11.76,19.81,15.13,13.41,0.0,15.47,28.11,9.62,34.67,23.31,30.75,25.48,22.68,3.09,35.65,40.63,27.07,13.31,8.51,29.68,9.16,33.5,22.45,7.8,2.1,25.13,17.03,22.4,13.36,26.3,27.34,32.69,34.52,42.4,32.38,42.5,19.66,29.28,8.17,28.45,18.89,12.02,33.44,9.82,16.91,37.03,6.91,10.63,20.32,23.26,35.73,22.8,30.68,37.06,21.03,27.32,7.66,26.91,8.89,22.56,36.39,30.47,29.8,16.33,45.64,3.29,14.7
29.26,12.07,12.62,10.19,35.55,2.66,39.79,22.84,16.3,38.48,8.89,11.95,25.34,10.31,37.04,13.03,24.26,34.1,6.65,30.29,12.23,28.33,12.93,34.19,27.3,28.17,35.43,14.4,30.84,23.38,31.11,26.32,14.59,24.04,6.09,9.06,25.57,24.87,12.58,13.68,29.14,28.69,45.31,23.26,24.48,28.43,25.79,12.33,35.69,18.08,12.65,14.13,13.96,3.21,2.84,15.35,0.0,31.78,9.33,38.34,26.98,34.42,29.15,26.35,19.96,39.32,44.3,30.74,16.98,7.01,28.19,8.71,28.12,26.12,16.17,17.17,28.81,20.7,22.75,4.51,29.97,24.58,36.36,38.19,46.07,35.4,46.17,12.68,32.95,11.43,32.12,13.04,10.5,36.45,5.01,24.99,40.7,23.38,13.73,9.95,25.85,38.74,26.47,29.19,35.59,21.38,30.99,8.94,25.42,12.15,12.2,39.4,31.47,27.2,2.99,49.31,12.2,8.85
5.66,28.03,27.58,27.54,3.68,29.61,10.05,12.76,14.0,7.99,23.5,16.85,7.94,27.66,8.3,23.31,29.3,5.0,28.55,4.91,18.82,9.13,19.55,2.77,12.58,10.73,2.34,26.14,7.89,9.2,3.84,4.04,12.39,3.3,28.88,19.33,13.55,2.33,22.09,33.54,14.42,4.71,18.51,28.3,7.99,8.42,4.27,27.29,6.92,28.11,23.57,21.24,16.64,31.61,29.89,28.39,31.95,0.0,19.38,9.08,6.85,2.38,14.44,11.64,30.29,9.34,17.5,1.04,16.09,26.79,9.66,25.64,13.78,5.88,36.03,27.54,13.95,12.32,4.3,28.95,1.97,9.78,8.12,9.28,19.28,3.53,19.37,16.27,3.09,22.85,2.26,19.54,17.05,4.58,30.11,11.95,15.85,28.42,15.98,23.26,4.27,6.87,11.19,6.81,8.51,6.51,1.75,24.13,8.21,21.17,22.26,7.53,2.94,3.4,31.92,22.52,25.37,19.11
