4.78,1.54,15.69,6.29,22.49,8.92,7.51,8.47,1.74,17.33,2.72,22.99,16.0,7.08,7.43,23.38,20.68,16.98,11.42,21.82,20.26,5.23,7.93,7.55,2.09,5.27,4.42,21.01,8.37,8.68,15.96,19.33,8.79,10.69,4.76,10.73,21.95,20.94,21.29,23.72,5.64,10.13,20.52,15.59,26.85,1.39,22.87,5.76,15.13,21.53,6.19,5.65,5.76,20.82,20.07,14.2,8.76,28.69,22.65,11.81,18.5,3.0,12.41,11.39,8.53,20.11,2.65,24.07,23.1,23.66,23.51,22.7,24.93,5.7,5.85,19.11,14.4,25.85,25.06,6.74,19.8,4.76,18.93,24.96,7.84,19.02,18.37,15.09,6.7,11.06,22.67,4.69,2.14,24.72,21.61,3.07,19.31,17.61,23.72,2.07,14.82,11.76,5.3,24.47,17.95,9.68,3.43,13.7,23.14,9.16,12.47,21.99,20.26,17.92,18.92,1.47,3.29,21.56,6.57,24.91,23.59,9.68,18.29,26.68,20.71,22.93,7.23,1.65,7.22,9.87,27.09,25.63,17.9,22.75,5.47,2.95,1.51,12.57,24.2,13.44,24.46,12.51,19.57,1.83,7.93,9.85,23.07,11.48,22.62,6.39,19.57,23.79,6.18,23.31,8.42,20.92,13.45,7.59,16.17,16.1,10.35,6.46,21.19,17.64,5.32,23.47,29.39,7.91,17.52,18.85,16.18,6.3,8.69,16.14,25.24,24.78,7.7,19.39,28.94,16.85,8.82,8.95,17.6,8.1,11.89,4.94,18.88,2.61,6.85,13.32,7.97,9.81,9.21,8.36,5.7,17.17,16.45,1.46,25.12,21.33,12.45,2.32,8.27,19.03,25.48,7.53,11.87,3.8,14.53,11.4,5.99,10.8,20.0,18.14,4.01,1.29,10.84,18.23,14.03,12.89,15.26,7.34,16.46,12.38,0.55,18.79,26.33,22.18,8.42,6.7,1.34,15.45,0.0,18.25,16.96,8.42,1.04,7.41,11.68,17.06,4.87,20.87,24.7,7.15,11.3,23.15,8.95,7.17,24.56,23.97,17.38,13.11,22.67,14.79,3.34,20.22,24.18,3.8,16.59,11.33,9.05,6.52,7.32,22.4,1.47,11.67,15.95,11.88,16.01,26.29,6.88,17.79,20.03,28.88,23.74,2.38,4.27,18.63,2.33,19.26,7.75,18.33,15.74,18.35,21.65,12.99,8.64,11.39,8.61,20.96,10.93,24.75,6.97,6.85,18.05,7.96,16.04,13.95,20.64,9.59,13.81,2.79,11.09,5.32,18.4,5.34,13.73,10.27,19.63,18.09,22.35,25.16,20.19,15.65
23.44,18.02,3.59,26.19,6.98,28.44,31.02,24.09,19.68,1.5,18.41,4.67,8.46,30.59,27.66,11.34,3.75,4.24,12.15,42.45,15.97,25.99,29.28,26.33,17.88,27.74,29.35,41.64,31.88,23.15,18.63,4.48,24.0,34.2,28.19,9.6,4.89,11.69,41.91,5.81,26.52,33.64,3.48,11.18,9.76,20.18,13.11,25.94,8.99,3.63,19.07,18.61,21.73,3.74,1.81,6.82,29.21,6.02,18.37,30.43,1.26,15.79,12.29,8.08,10.29,2.2,18.11,6.98,8.81,8.76,7.74,8.15,7.84,27.7,25.55,14.82,23.39,21.56,45.69,27.91,10.44,25.51,5.64,15.47,31.35,8.68,8.87,6.16,30.21,21.1,43.3,21.27,21.89,20.43,4.31,19.6,2.99,3.71,5.81,18.07,19.28,20.32,27.33,20.19,26.93,33.19,26.86,5.54,43.77,20.75,29.92,42.62,28.82,4.58,5.51,19.4,15.77,9.19,21.7,45.54,5.69,9.81,2.21,18.65,41.34,5.98,25.54,19.83,26.61,33.38,10.0,14.5,2.68,4.85,28.98,17.82,21.05,18.69,44.82,6.94,15.65,35.25,6.17,19.77,31.44,24.92,11.41,20.7,5.53,25.31,11.93,44.41,25.1,19.02,22.77,7.15,22.43,21.94,4.3,35.74,33.85,21.83,3.37,7.96,26.49,44.1,12.31,22.41,6.79,1.63,8.08,22.63,17.93,2.75,15.46,7.69,28.74,22.06,18.36,11.57,24.99,10.41,7.2,26.89,6.58,26.13,14.6,16.04,22.98,5.66,31.47,24.39,25.1,27.14,29.21,11.31,25.43,21.1,45.75,3.58,36.46,18.85,31.71,12.33,14.81,28.9,8.1,28.84,17.69,9.93,20.64,34.31,4.76,3.25,26.93,20.84,34.35,9.45,36.77,30.51,6.5,22.83,5.53,12.26,19.06,14.36,46.96,10.35,24.6,18.54,18.37,37.06,18.18,0.0,2.51,17.65,18.98,24.16,7.23,26.04,25.12,41.5,16.94,22.51,30.3,10.07,32.46,26.56,12.01,19.68,2.67,7.48,5.72,6.01,19.87,5.71,6.51,27.7,3.2,34.93,23.21,31.04,26.71,43.02,21.01,30.81,7.88,34.49,8.13,9.2,21.23,3.04,28.59,11.79,14.57,18.98,21.37,2.87,18.96,2.5,20.53,3.79,8.87,1.58,42.28,6.05,28.62,30.95,24.5,8.94,34.44,10.69,30.48,30.36,26.61,24.32,5.48,8.37,8.14,33.1,23.38,27.83,29.78,27.2,3.87,18.22,6.79,33.78,15.34,4.45,4.44,45.79,9.05,7.57
22.14,16.71,1.87,24.88,9.26,30.72,29.72,22.78,18.37,2.59,17.1,6.13,5.46,29.28,26.36,13.62,3.32,4.12,10.84,44.03,19.68,20.45,23.35,25.03,16.58,20.69,28.05,43.21,30.57,21.85,20.91,5.07,26.28,32.9,20.04,8.29,7.16,20.36,43.49,6.83,25.22,32.34,5.05,13.45,12.04,18.88,15.39,24.63,6.75,4.09,17.76,17.31,20.43,6.01,3.0,5.51,27.9,7.19,22.07,29.13,1.98,14.48,11.83,6.78,8.99,3.69,16.81,9.26,11.08,11.04,10.02,10.43,10.12,26.4,24.24,18.53,25.66,25.27,47.26,26.61,12.72,17.58,7.92,17.75,30.04,10.96,11.15,3.52,28.9,18.44,44.88,19.97,20.58,24.14,6.59,18.29,4.56,3.67,6.83,16.76,21.56,22.6,26.03,23.89,29.21,31.89,18.65,4.24,45.35,19.44,28.61,44.19,31.1,3.22,5.34,18.1,14.46,11.46,20.4,47.12,6.71,8.51,3.54,20.93,42.91,8.23,24.23,18.52,25.3,32.07,12.28,16.78,1.37,5.86,27.67,16.51,19.75,20.97,46.4,5.63,17.93,34.71,4.95,18.47,30.14,23.62,13.68,22.97,7.81,27.59,18.99,45.99,27.37,22.73,21.47,6.11,24.7,20.64,3.0,38.02,32.55,20.52,4.83,6.95,25.19,45.67,14.58,21.11,9.06,4.15,5.84,21.33,16.62,1.39,17.73,9.97,23.11,24.34,20.63,16.27,23.68,9.11,3.87,25.58,5.27,24.82,18.3,14.74,21.68,4.35,30.17,23.08,23.8,25.84,27.9,9.92,27.71,19.8,47.32,5.04,29.76,17.55,30.4,14.61,17.08,27.6,6.8,27.54,19.96,8.62,19.34,33.01,7.03,3.04,19.24,19.53,33.04,11.72,36.24,29.2,3.86,21.52,4.17,11.8,17.75,16.64,48.53,12.63,23.29,17.24,17.06,37.65,16.88,2.51,0.0,16.35,17.67,26.43,5.93,28.32,20.09,43.07,19.22,21.21,28.99,12.34,31.16,25.26,14.29,23.39,0.86,6.17,7.97,3.4,18.56,7.98,7.53,19.52,1.85,33.53,25.49,29.74,25.41,44.6,19.71,29.51,6.57,34.09,5.47,11.48,19.92,3.04,30.86,14.07,16.85,17.67,20.07,3.93,17.66,2.58,19.22,4.39,6.8,1.83,43.85,4.75,30.89,29.65,23.19,5.04,33.14,12.97,29.18,29.06,28.89,23.01,3.13,5.5,6.29,31.8,25.65,26.52,28.48,20.73,4.45,16.92,5.49,32.47,19.04,4.22,5.46,47.36,11.32,6.27
10.54,9.42,15.44,13.28,23.54,20.74,18.12,11.18,9.68,16.8,7.41,22.46,17.29,17.68,14.76,24.68,18.62,17.49,12.72,32.43,21.55,17.49,19.84,13.43,9.94,17.4,16.45,31.61,18.97,10.24,24.35,20.62,20.92,21.3,16.89,12.02,21.44,22.23,31.89,21.9,13.62,20.73,19.26,16.88,26.32,7.27,24.16,13.03,16.42,19.72,3.95,5.7,8.83,20.29,19.0,11.57,16.3,22.26,23.95,17.52,17.97,7.32,13.7,12.68,10.18,19.57,10.33,23.54,24.39,25.32,24.3,23.99,24.4,14.8,12.64,20.4,26.53,27.14,35.66,15.01,21.1,12.64,20.22,26.25,18.44,20.31,19.66,12.46,17.3,20.31,33.27,8.37,8.97,26.01,20.87,10.95,18.78,17.36,21.9,9.95,25.0,23.9,14.42,25.76,30.08,20.29,15.66,14.98,33.74,2.9,17.01,32.59,32.4,17.39,20.21,8.8,8.81,22.85,8.8,35.52,21.78,10.91,17.76,27.97,31.31,22.4,12.63,6.91,13.7,20.47,26.56,26.92,17.36,20.93,16.07,5.67,8.14,24.41,34.8,14.73,25.75,23.11,18.31,9.77,18.54,7.33,24.36,23.61,22.09,18.52,20.87,34.39,18.31,24.6,5.18,14.49,25.58,3.65,14.85,26.71,20.95,8.92,20.66,18.94,13.59,34.07,28.86,9.51,18.81,18.32,17.48,9.72,0.63,15.61,26.53,24.25,19.83,27.78,30.23,18.14,12.08,11.11,14.97,13.98,13.18,13.22,20.17,9.48,10.07,14.61,18.57,6.79,12.19,14.23,16.3,10.74,28.58,8.19,35.72,20.98,18.16,10.1,18.8,18.03,26.77,15.99,13.15,15.93,23.41,12.69,7.74,21.4,21.29,17.61,15.81,7.92,21.44,19.52,24.64,17.6,12.63,9.92,17.19,13.67,8.53,20.08,36.93,23.48,11.69,1.71,9.22,26.05,8.35,17.72,16.43,0.0,8.98,19.54,12.96,29.19,18.93,31.47,25.99,9.61,17.39,24.44,19.55,13.65,25.85,25.26,16.85,10.48,22.14,16.08,11.22,21.51,23.65,15.92,16.06,21.93,21.18,18.14,13.8,33.0,8.1,17.91,13.32,22.49,17.3,25.76,5.41,17.26,32.16,28.35,25.03,6.06,8.47,18.1,10.26,18.73,7.62,18.08,17.03,17.82,32.25,14.27,20.55,18.05,11.59,14.53,21.53,27.25,17.58,17.45,30.18,11.41,13.41,15.95,14.22,20.2,25.94,14.92,16.88,17.45,18.14,3.79,14.23,20.87,20.92,17.91,20.53,35.76,21.48,13.02
4.64,0.96,16.48,5.25,27.9,7.88,6.55,7.43,0.7,18.12,3.54,23.78,16.8,6.11,6.46,24.18,21.47,17.77,12.22,20.86,21.06,4.32,6.89,6.51,2.66,4.23,3.38,20.04,7.4,7.64,14.92,24.74,7.75,9.73,3.72,11.52,27.36,21.73,20.32,24.51,4.61,9.16,25.93,19.72,27.64,1.71,23.66,4.73,15.92,22.32,6.82,6.18,7.56,27.83,20.86,15.76,7.79,29.32,23.45,10.84,19.29,4.24,13.2,12.19,9.33,20.9,1.88,24.86,28.51,29.07,28.92,28.11,29.52,4.74,4.81,19.91,13.36,26.64,24.09,5.77,20.6,3.97,24.34,25.75,6.87,19.82,19.16,16.66,5.73,12.74,21.71,4.76,1.39,25.52,27.02,1.99,20.1,18.41,24.51,1.5,13.78,10.73,4.26,25.27,16.91,8.72,2.34,14.49,22.18,9.79,11.5,21.02,19.23,18.71,24.33,0.43,4.15,22.35,9.43,23.95,24.39,10.48,19.08,27.47,19.74,23.72,6.2,2.23,6.18,8.9,27.89,26.43,18.69,23.54,4.5,3.98,1.12,11.53,23.23,14.24,25.25,11.54,24.98,0.8,6.97,12.1,23.86,10.44,23.42,5.35,20.37,22.82,5.14,24.11,8.96,21.55,12.41,8.13,16.96,15.14,9.38,8.67,21.99,23.05,4.28,22.5,30.19,10.17,22.93,19.65,16.98,8.44,9.32,16.93,26.04,25.58,6.66,18.35,29.74,17.64,7.78,9.75,19.16,7.06,12.69,3.9,19.68,3.4,9.06,14.12,7.0,11.37,11.46,7.32,4.73,17.8,15.41,0.83,24.15,22.12,11.48,1.12,7.23,17.99,26.28,6.56,12.66,2.76,13.49,12.2,8.56,9.83,25.41,18.93,2.93,1.61,9.87,19.02,13.07,11.92,16.82,8.5,17.25,13.17,0.6,19.4,25.36,22.98,7.38,7.33,0.61,14.48,1.09,19.05,17.75,9.05,0.0,6.37,12.47,16.02,4.07,19.9,25.49,8.8,10.33,28.56,7.98,6.13,25.36,24.76,18.17,14.67,23.47,15.59,2.71,25.63,24.97,2.76,17.38,10.36,8.01,5.48,6.28,21.43,1.7,10.71,17.51,11.0,16.8,27.08,7.41,18.58,18.99,29.68,24.53,3.08,4.8,19.43,1.29,20.05,8.38,25.79,16.54,19.14,20.68,13.78,7.6,10.42,10.86,21.59,9.96,25.54,6.01,5.88,17.01,6.92,17.61,14.74,21.28,8.63,12.77,1.75,10.12,4.28,25.2,5.98,14.52,9.3,20.42,18.89,23.14,24.19,20.98,17.21
9.52,6.08,22.19,9.2,22.89,4.8,7.37,11.38,5.86,23.06,10.1,26.76,18.74,7.61,8.08,23.81,27.95,20.15,18.79,21.73,20.69,3.15,4.38,10.46,6.06,3.04,5.14,20.92,5.57,11.59,9.9,19.72,3.3,11.51,3.74,15.44,22.35,21.36,21.19,30.8,8.55,10.95,20.91,14.7,29.41,8.47,23.29,8.67,17.57,27.47,12.51,11.15,11.51,22.82,26.01,26.56,9.58,30.23,23.08,12.62,25.5,9.24,17.77,16.1,13.24,26.05,5.63,24.1,23.5,24.06,23.9,23.09,24.5,7.64,8.75,19.54,5.1,26.27,24.97,7.39,20.23,2.8,19.32,25.38,5.68,19.5,19.04,27.46,6.67,8.49,22.58,10.54,6.54,25.15,22.01,4.58,21.47,20.98,29.66,6.12,8.77,5.71,6.33,24.9,6.91,10.5,4.29,18.4,23.05,15.16,13.29,21.89,14.21,22.63,19.31,6.49,7.55,22.04,13.38,24.82,29.82,20.75,22.43,27.1,20.62,26.7,10.14,8.73,10.13,10.68,29.65,26.06,26.88,28.69,5.26,10.48,7.6,6.51,24.1,21.35,24.88,13.32,19.96,5.77,8.23,16.05,23.49,4.92,25.18,1.52,20.0,23.69,1.37,23.74,13.93,31.0,4.01,13.1,27.61,15.02,11.16,12.62,27.18,18.04,8.23,23.38,31.95,14.11,17.92,22.57,18.79,12.39,16.08,20.84,25.67,27.34,3.32,13.33,29.37,17.27,11.72,13.66,29.96,11.01,16.6,7.84,19.31,7.37,13.01,18.03,8.42,15.31,15.41,8.71,5.69,24.55,5.1,7.59,25.02,26.18,13.26,5.39,9.01,12.97,25.91,8.16,19.84,4.2,8.48,18.77,12.5,11.62,20.39,21.13,4.21,8.07,11.65,18.65,14.85,13.7,27.62,12.44,20.66,17.74,7.1,14.38,26.24,22.61,11.33,14.08,6.25,16.34,7.59,24.34,26.66,15.81,6.5,0.0,16.39,6.45,2.51,20.78,25.12,12.75,12.11,23.55,9.77,10.08,24.99,24.4,26.91,25.47,26.44,20.6,4.41,20.61,27.95,4.29,22.7,12.14,3.43,5.12,10.23,22.3,7.81,12.49,23.68,13.77,19.22,28.85,12.38,21.89,13.97,31.44,24.17,10.32,9.93,24.57,5.33,26.71,12.92,20.78,17.25,25.82,21.56,17.69,4.09,12.2,14.8,28.34,11.75,25.18,7.79,7.67,12.0,10.87,19.97,19.14,31.99,10.41,5.74,5.27,11.9,2.73,20.19,12.73,18.43,11.08,20.05,20.43,28.29,25.07,20.9,28.01
18.61,11.36,4.9,21.36,13.28,18.99,26.19,19.26,13.02,6.54,13.58,12.2,5.21,25.76,22.83,17.64,9.89,6.19,5.49,40.5,14.33,15.1,18.0,21.5,11.23,15.34,24.52,39.69,27.05,18.32,17.13,7.41,22.5,29.37,14.68,2.94,11.19,15.0,39.96,12.93,21.69,28.81,9.0,9.65,16.06,12.24,16.94,21.11,4.35,10.74,14.24,13.78,16.9,10.04,9.28,4.1,24.38,13.49,16.72,25.6,7.71,9.13,6.47,1.26,3.63,9.32,11.46,13.28,15.11,15.06,14.04,14.45,14.14,22.87,20.72,13.18,21.88,19.91,43.74,23.08,13.87,12.23,11.94,19.02,17.0,13.09,12.43,2.76,25.38,13.09,41.35,16.44,13.56,18.79,10.61,12.94,8.52,6.83,12.93,11.41,17.78,18.82,22.5,18.54,25.43,28.36,13.3,2.91,41.82,15.9,25.09,40.67,27.32,7.13,7.22,12.75,9.11,15.48,16.87,43.59,12.8,3.16,7.5,20.74,39.39,12.14,20.71,11.51,21.78,28.55,16.3,20.8,7.11,11.96,24.15,12.99,13.17,17.19,42.87,2.41,18.53,31.19,6.95,13.12,26.61,20.09,17.71,19.19,11.83,14.12,13.64,42.46,16.56,17.38,17.94,14.27,20.92,17.11,5.38,34.24,29.02,17.0,10.4,4.78,21.66,42.15,18.61,17.58,6.48,8.06,5.59,17.8,13.08,5.35,19.31,13.99,17.76,20.56,23.01,10.92,20.16,3.76,7.71,22.06,0.76,21.3,12.95,9.39,18.15,2.53,26.64,19.56,20.27,22.31,24.38,18.42,23.93,12.88,43.8,10.54,26.24,12.19,26.88,10.81,19.55,24.07,1.74,15.19,16.18,3.64,15.81,29.48,11.06,7.35,13.89,12.89,29.52,12.3,32.71,25.68,2.6,18.0,5.67,6.44,12.4,12.86,45.01,16.25,19.77,13.7,11.71,34.13,11.53,7.46,6.17,12.8,12.32,17.32,0.0,24.54,14.74,39.55,18.76,17.68,25.47,16.36,27.63,21.73,18.31,18.04,6.59,5.13,11.88,4.0,13.21,12.01,13.39,14.17,5.8,30.01,21.71,16.45,21.88,41.07,13.07,25.98,1.91,30.56,5.22,15.5,16.4,7.0,27.08,18.09,17.81,14.15,16.54,7.84,12.3,8.47,15.7,7.54,4.96,7.56,40.33,1.31,18.7,26.12,19.67,6.35,29.61,16.99,25.65,25.53,25.11,19.49,2.7,3.06,10.12,28.27,21.87,13.74,24.95,15.38,7.61,13.39,2.05,28.95,13.69,7.3,11.56,43.84,14.25,2.3
18.67,15.38,23.68,17.14,24.37,5.2,13.26,20.53,15.01,24.54,19.39,28.24,20.22,13.97,15.0,25.29,29.44,21.63,20.27,19.73,22.17,12.58,5.64,19.61,15.01,8.54,9.16,18.91,6.64,20.74,11.39,21.21,10.58,10.72,8.82,23.61,23.83,22.85,19.19,32.28,16.51,10.46,22.4,16.19,30.89,17.62,24.78,17.82,19.05,28.96,21.66,20.3,20.66,24.3,27.5,31.61,14.36,31.71,24.56,13.19,26.98,18.54,19.25,21.79,22.73,27.53,14.57,25.59,24.98,25.54,25.39,24.58,25.98,15.29,17.9,21.02,3.56,27.76,22.96,15.04,21.71,12.09,20.81,26.86,6.99,20.98,20.53,29.11,13.96,13.64,20.58,19.69,15.69,26.63,23.49,13.73,22.95,22.46,31.14,15.42,10.92,7.17,15.59,26.38,0.83,12.84,13.45,26.58,21.05,24.31,14.08,19.89,15.67,30.8,20.8,15.64,16.5,23.52,22.53,22.82,31.31,22.23,23.91,28.59,18.61,28.18,19.29,17.88,16.11,12.55,31.13,27.54,28.36,30.18,15.75,19.64,16.75,8.0,22.1,22.83,26.37,12.07,21.45,14.92,12.8,25.2,24.98,5.64,26.66,11.9,21.48,21.69,11.68,25.22,23.08,32.48,3.85,22.25,29.09,13.02,10.37,21.77,28.66,19.52,17.38,21.37,33.44,23.26,19.4,24.05,20.27,21.54,25.23,27.54,27.15,28.82,5.86,14.82,30.85,18.76,20.88,22.83,31.38,16.25,24.78,16.99,20.79,16.32,22.16,23.5,13.53,24.46,24.56,16.07,15.17,36.64,2.36,16.74,23.02,27.67,13.28,14.54,14.82,14.46,27.39,14.16,21.32,9.76,9.96,20.25,21.65,12.36,21.88,22.62,13.51,17.22,10.23,20.14,13.6,13.22,27.78,21.59,22.14,19.22,16.25,15.87,24.23,24.09,20.48,23.24,15.4,14.33,16.75,25.83,28.15,24.96,15.65,6.39,24.56,0.0,11.71,18.77,26.6,21.9,13.02,25.03,12.59,16.45,26.47,25.88,28.39,32.27,27.92,22.08,13.56,22.1,29.43,14.28,24.18,11.76,9.8,7.79,16.23,20.3,16.96,12.82,25.16,11.32,20.7,30.33,21.53,23.38,15.44,32.92,25.65,19.47,19.09,26.06,14.49,28.19,22.07,22.26,18.73,27.3,19.55,25.87,5.01,12.28,23.96,34.27,11.52,26.66,13.6,13.54,13.46,20.02,28.15,20.62,33.47,11.0,4.78,14.42,13.94,8.58,21.67,21.88,26.61,11.92,21.53,21.91,29.77,23.06,22.39,25.56
8.28,3.51,17.82,7.95,24.18,5.72,10.06,10.13,4.62,24.35,7.52,28.05,20.03,9.62,9.94,25.1,29.25,21.44,20.08,24.37,21.98,1.7,5.55,9.21,3.48,3.15,5.25,23.55,6.26,10.34,11.2,21.02,3.13,13.24,3.6,12.86,23.64,22.66,23.83,32.09,7.31,12.68,22.21,16.0,30.7,5.49,24.59,7.43,18.86,28.77,11.26,9.9,10.27,24.11,27.31,18.47,11.31,31.52,24.37,14.35,26.79,6.66,19.06,13.52,10.66,27.34,3.05,25.4,24.79,25.35,25.2,24.39,25.79,8.25,7.51,20.83,9.64,27.57,27.6,9.28,21.52,0.87,20.62,26.67,6.14,20.79,20.34,19.37,9.24,8.14,25.22,9.29,5.29,26.44,23.3,2.3,22.76,22.27,30.95,3.55,10.06,7.0,7.82,26.19,13.19,12.23,3.05,15.82,25.69,13.91,13.28,24.53,15.5,20.05,20.61,4.06,4.98,23.33,12.13,27.46,31.12,11.81,23.72,28.4,23.25,27.99,8.9,6.0,8.88,12.41,30.94,27.35,20.02,29.99,5.37,7.75,6.36,7.81,26.74,15.57,26.18,15.05,21.26,4.53,10.48,14.8,24.79,6.72,26.47,1.51,21.29,26.33,1.24,25.03,12.68,32.29,8.69,11.85,18.3,18.65,12.89,11.37,28.47,19.33,6.98,26.01,33.25,12.87,19.21,23.86,20.08,11.14,13.1,18.27,26.96,28.63,4.38,14.63,30.66,18.57,10.48,11.08,20.63,9.76,14.02,6.6,20.6,4.79,11.76,15.45,10.51,14.07,14.17,10.02,8.24,21.57,11.69,6.35,27.66,27.48,14.99,2.89,10.74,14.27,27.2,10.08,21.13,4.4,9.77,20.06,11.26,13.35,21.69,22.43,3.12,6.82,13.38,19.95,16.58,15.43,17.03,11.2,21.95,19.03,4.37,15.68,28.87,23.9,10.08,11.1,3.69,17.99,4.87,25.64,19.09,12.82,4.07,2.52,13.81,12.3,0.0,23.41,26.41,11.5,13.84,24.84,11.5,8.84,26.28,25.69,19.51,17.38,27.73,21.89,1.84,21.91,29.24,3.89,18.72,13.87,4.29,5.58,8.98,24.94,6.56,14.22,14.75,14.43,20.51,30.14,11.14,23.19,15.27,32.73,25.46,6.85,8.69,25.87,3.09,28.0,11.68,22.07,18.54,27.11,24.19,15.11,5.01,13.93,13.56,25.36,13.48,26.47,9.52,9.4,13.29,9.63,17.39,20.43,25.05,12.14,9.05,4.03,13.63,2.84,21.48,9.75,15.85,12.81,21.35,21.72,29.58,27.7,22.2,15.15
20.55,21.47,39.44,18.01,40.13,16.52,14.12,23.42,19.12,40.31,23.14,44.0,35.98,14.83,15.86,41.06,45.2,37.39,36.03,1.22,37.93,21.95,17.1,17.79,22.21,18.58,16.52,2.58,15.74,23.63,27.15,36.97,25.38,11.51,18.33,39.38,39.59,38.61,0.39,48.04,17.37,11.35,38.16,31.95,46.65,20.43,40.54,18.16,34.81,44.72,24.46,23.1,23.55,40.06,43.26,35.36,15.22,47.47,40.33,13.92,42.74,24.63,35.01,37.55,29.71,43.3,21.89,41.35,40.74,41.3,41.15,40.34,41.75,16.16,18.7,36.78,20.71,43.52,5.46,15.9,37.48,23.66,36.57,42.63,15.83,36.75,36.29,36.25,14.82,29.41,1.7,21.94,18.99,42.39,39.25,21.38,38.72,38.22,46.9,21.51,26.68,22.94,16.46,42.15,19.1,13.71,20.11,42.34,3.54,27.11,14.81,0.74,31.44,41.18,36.56,19.75,24.11,39.28,25.42,5.31,47.07,37.99,39.67,44.35,2.27,43.94,19.13,21.67,16.97,14.37,46.89,43.3,44.13,45.94,16.61,23.58,19.56,23.76,4.59,38.59,42.13,8.71,37.21,19.59,13.66,28.09,40.74,21.4,42.42,22.98,37.25,4.18,22.76,40.98,25.88,40.26,19.61,25.05,38.64,6.52,11.16,24.66,44.42,35.28,17.42,3.87,49.2,26.15,35.16,39.81,36.03,24.43,28.04,39.39,42.91,44.59,17.95,30.58,46.61,34.52,23.77,38.59,38.76,17.11,40.54,18.94,36.55,23.78,25.05,39.26,14.39,27.35,27.45,16.93,16.03,36.51,17.3,19.55,5.51,43.43,14.01,20.63,15.69,30.22,43.15,15.02,37.08,17.64,25.72,36.01,24.54,12.93,37.64,38.38,20.27,20.03,11.28,35.9,8.9,13.95,36.42,24.48,37.91,34.98,20.42,31.63,6.73,39.86,23.37,26.04,20.43,7.18,20.92,41.59,40.21,27.77,19.82,20.71,40.33,18.65,23.39,0.0,42.37,24.79,13.75,40.79,13.45,17.31,42.23,41.64,40.64,34.27,43.68,37.84,22.26,37.86,45.19,20.38,39.95,12.15,25.64,16.4,17.09,1.52,19.77,13.55,37.11,12.05,36.46,46.09,24.33,39.14,31.2,48.69,41.41,22.28,21.63,41.82,20.16,43.95,24.96,38.02,34.49,43.06,0.81,41.63,17.81,13.01,26.85,40.3,10.75,42.42,14.46,14.4,29.22,22.91,37.2,36.39,39.99,11.8,22.22,19.38,14.59,19.17,37.43,24.69,42.37,12.73,37.3,37.67,45.54,5.56,38.15,36.81
31.64,24.38,17.56,34.38,9.87,29.29,34.72,32.28,29.28,18.43,26.6,22.12,14.1,34.29,35.86,6.11,23.32,15.51,14.15,43.3,3.93,26.84,30.13,34.53,24.25,28.59,30.69,42.49,31.1,31.35,19.48,15.09,24.85,34.74,29.03,17.49,10.56,3.73,42.76,26.16,31.97,34.48,16.28,12.01,6.32,28.38,3.06,32.09,12.93,22.84,27.26,26.81,29.93,18.18,21.38,25.49,35.97,25.59,2.12,37.21,20.86,22.15,13.12,15.67,16.61,21.42,24.47,9.71,7.59,7.9,8.71,8.26,8.22,32.91,33.74,6.98,24.23,3.86,46.54,33.94,5.02,26.36,14.69,1.62,31.42,10.98,10.32,22.99,33.9,21.95,44.15,29.47,29.95,3.19,17.37,28.0,16.84,16.34,25.03,24.43,20.13,21.17,32.48,0.76,27.78,36.87,27.71,20.45,44.62,28.93,38.1,43.46,19.53,24.68,14.68,25.76,22.13,7.03,29.9,46.39,25.19,16.11,17.79,2.07,42.18,22.06,33.74,24.52,34.81,37.07,6.98,2.57,22.25,24.06,32.67,26.01,31.02,19.54,45.67,16.71,1.86,36.1,15.33,29.19,35.14,33.12,5.52,21.55,10.61,26.16,4.86,45.26,25.95,2.24,30.97,26.37,23.28,30.14,22.98,36.59,34.39,30.02,22.54,13.41,31.65,44.95,5.02,30.61,13.28,17.93,14.15,30.83,26.11,22.9,1.7,8.8,29.59,22.91,4.15,9.38,33.18,16.7,25.26,35.08,18.65,31.26,6.75,22.4,31.18,17.37,35.17,32.58,33.3,35.34,32.9,30.52,26.28,25.9,46.59,21.55,37.3,25.21,35.4,13.16,2.44,34.74,15.2,29.78,18.53,14.12,28.84,36.38,15.76,16.5,27.78,29.03,34.26,10.19,37.62,37.25,21.66,31.02,16.03,13.09,25.42,15.21,47.81,4.97,32.8,26.72,24.73,37.9,24.54,19.71,23.72,25.83,25.34,25.0,18.44,26.89,25.97,42.35,0.0,30.71,37.05,7.2,36.16,34.76,4.35,2.9,24.14,26.09,21.8,15.96,27.83,9.55,23.31,28.55,18.07,35.78,24.06,30.86,34.91,43.87,29.21,36.84,19.04,35.34,14.58,7.69,29.42,17.26,19.29,6.43,2.3,27.17,29.57,19.94,28.75,22.07,28.72,16.14,12.61,21.18,43.13,19.75,29.47,36.3,32.69,28.15,35.55,5.35,34.18,34.06,27.46,32.51,22.02,15.26,27.35,35.03,24.22,28.69,37.96,28.04,15.55,26.42,20.49,37.48,9.68,15.79,23.66,46.64,7.2,19.44
