10.07,29.0,9.87,7.27,32.91,33.34,27.63,9.52,34.96,12.58,23.89,27.68,9.11,4.16,34.17,33.51,30.68,30.22,12.72,31.51,10.94,27.9,30.38,5.55,11.63,2.35,6.66,26.54,13.21,28.36,29.94,35.78,8.14,12.47,35.43,9.46,7.59,12.12,10.57,35.45,29.73,26.32,5.91,30.88,16.9,7.64,10.13,27.25,13.05,7.21,28.57,31.93,7.6,6.32,2.64,37.61,26.66,33.63,2.07,30.9,14.35,9.16,39.33,12.46,25.58,37.78,10.76,34.68,34.21,34.09,34.24,36.39,30.23,13.92,36.35,24.72,11.68,9.88,32.69,35.42,15.86,30.3,5.84,2.41,30.38,20.13,13.02,34.75,23.89,12.33,12.84,10.05,9.99,0.76,35.27,18.67,17.96,6.11,35.64,4.92,3.94,10.21,28.59,14.59,6.23,27.96,14.03,32.24,12.95,31.78,5.48,11.15,12.85,28.89,16.41,31.09,10.24,2.58,3.46,16.54,18.99,30.35,8.33,1.47,6.52,30.35,28.67,31.31,40.34,5.53,12.53,9.02,1.77,6.95,29.35,12.72,24.63,8.73,2.93,16.1,14.96,35.86,12.5,31.5,12.32,33.98,15.59,30.82,13.66,9.77,17.35,31.06,12.94,25.03,33.64,36.5,2.46,2.71,34.09,26.98,5.54,7.47,33.28,28.72,13.91,17.42,29.06,36.1,1.68,0.0,30.67,19.75,27.0,13.34,25.23,29.64,6.38,36.0,9.41,12.81,28.13,8.64,2.88,31.02,3.7,17.45,5.52,5.17,25.73,10.28,9.23,16.16,37.0,2.23,14.67,16.83,27.94,3.66,27.17,34.84,18.74,26.05,1.18,12.88,31.65,9.6,9.66,4.67,32.77,4.96,2.36,25.88,14.16,31.01,4.92,12.69,15.29,7.51,33.51,40.24,8.36,9.61,5.17,29.41,5.0,33.16,10.25,1.65,30.65,28.47,22.67,40.38,11.73,12.03,13.14,25.1,16.73,13.19,29.37,1.95,36.05,30.14,27.67,24.1,38.02,35.42,30.42,38.98,7.81,29.3,1.15,15.53,5.5,10.49,12.73,37.09,1.81,10.97,9.25,30.78,40.89,33.92,14.18,25.83,41.24,14.51,16.0,13.02,36.35,35.71,31.82,14.12,7.18,12.88,5.84,12.67,27.06,29.73,6.81,30.25,31.93,27.38,3.03,4.74,41.7,35.13,9.59,10.02,27.96,1.1,15.96,16.89,9.35,9.15,30.51,14.28,27.91,26.8,1.07,7.71,8.6,36.53,22.91,29.5,26.4
24.53,10.24,21.18,28.83,3.48,14.58,14.28,27.02,9.9,23.76,7.93,6.83,33.35,30.7,6.41,8.78,1.67,10.7,38.81,12.75,22.65,3.69,3.23,29.93,19.84,30.89,28.92,5.7,25.4,4.16,1.27,8.6,24.67,23.65,5.75,25.59,24.86,23.24,21.42,5.77,1.06,8.38,29.57,6.35,26.11,27.6,23.61,4.25,39.14,28.22,9.81,7.24,28.5,26.34,31.17,11.04,8.2,14.87,32.92,6.24,18.11,26.65,6.52,18.62,6.0,11.18,23.42,5.25,4.27,4.15,4.81,10.8,3.68,20.45,17.59,4.96,22.29,35.98,6.8,9.58,23.07,2.44,29.91,33.01,6.23,13.77,39.12,7.91,22.75,24.99,20.77,23.68,25.26,30.75,5.83,14.61,16.82,28.11,16.88,29.46,29.81,22.86,5.4,40.68,27.28,14.21,20.2,7.12,39.04,1.66,29.09,23.09,19.38,5.05,42.51,4.45,23.32,30.67,31.32,19.24,15.86,0.63,28.8,31.11,25.79,4.3,5.81,5.35,10.66,28.45,18.52,26.52,31.38,25.16,4.66,18.89,11.59,24.86,30.4,22.28,16.5,5.45,21.72,7.27,21.54,15.22,24.05,10.96,18.24,23.4,21.34,0.93,21.68,11.17,4.29,6.82,30.78,30.47,8.94,8.6,28.4,27.46,3.39,4.47,23.83,18.87,3.33,9.42,31.98,30.73,0.0,25.79,7.24,26.12,10.97,12.99,29.41,6.32,26.82,21.35,4.09,26.13,30.5,1.29,30.64,26.67,30.08,28.45,17.89,21.6,26.72,42.26,7.32,32.44,20.18,42.92,8.18,30.34,5.27,16.08,14.18,9.74,32.8,18.42,1.54,27.1,26.2,30.54,3.33,33.16,32.95,8.21,24.09,2.42,29.67,20.68,22.5,26.83,9.49,10.55,27.28,27.16,33.87,3.76,26.5,8.47,20.54,31.04,4.68,5.3,9.19,6.46,21.91,22.81,25.94,9.84,22.88,23.55,3.95,32.11,8.92,4.25,6.83,8.87,8.33,5.74,1.48,9.3,24.55,3.57,31.27,20.0,27.24,21.82,19.56,10.58,32.41,37.07,24.03,2.92,11.21,15.16,19.16,24.69,11.56,18.46,21.55,23.21,6.67,6.03,5.85,20.32,25.14,38.98,28.63,38.77,6.22,2.54,25.62,11.48,2.25,4.97,30.21,29.45,12.02,16.37,22.66,21.39,4.64,32.34,18.77,42.99,24.13,23.05,0.71,19.37,5.14,15.39,32.33,27.34,26.09,7.96,6.41,4.76,8.73
8.57,26.5,10.55,11.72,29.08,30.84,17.33,11.35,32.46,8.06,21.57,22.46,26.27,13.49,31.67,23.66,24.51,20.88,25.13,29.01,15.25,25.43,27.83,12.22,13.6,18.28,11.81,23.01,7.62,22.14,27.47,33.28,15.85,7.95,28.98,13.98,17.84,28.28,9.65,29.0,27.26,25.89,12.74,28.38,1.94,11.16,17.56,24.78,25.52,11.83,26.07,24.42,11.39,16.83,17.3,27.3,21.58,31.13,16.58,25.73,12.44,10.75,32.87,12.58,22.57,35.28,15.08,31.22,31.71,31.59,30.77,33.89,24.01,25.49,33.85,22.4,16.0,27.04,30.19,32.92,20.18,24.76,12.77,16.55,27.88,26.68,30.18,32.25,28.21,8.26,17.15,14.36,14.51,20.17,32.33,24.15,22.28,12.78,33.15,15.59,15.94,14.52,22.37,31.74,13.41,17.66,7.66,29.74,26.11,24.79,13.25,15.47,17.17,26.42,33.57,28.3,17.27,16.8,14.43,6.88,23.3,25.66,11.09,19.29,17.03,24.14,26.05,23.53,26.83,14.58,10.05,11.62,17.51,18.77,22.34,12.11,18.41,13.26,16.53,3.58,21.29,29.41,16.82,29.0,16.63,31.48,2.28,20.52,23.28,14.08,5.66,26.47,17.26,18.81,28.64,27.88,16.91,16.6,31.59,20.76,14.53,11.57,25.42,24.67,5.3,6.77,22.84,33.6,18.11,19.26,28.2,0.0,24.5,7.39,19.01,19.34,12.3,28.09,9.97,7.2,21.91,13.12,16.63,24.72,16.77,1.43,11.89,14.58,15.42,26.64,11.79,33.32,27.02,18.57,18.98,33.98,25.44,13.99,20.95,32.34,24.77,19.83,18.93,12.56,24.64,11.05,11.99,16.67,28.87,24.11,19.57,19.66,5.41,24.91,15.8,25.71,3.24,11.31,31.01,26.62,10.48,10.28,23.18,23.19,18.28,23.32,11.81,19.08,24.43,23.82,20.35,33.92,26.95,16.35,7.04,18.88,28.34,5.46,23.15,18.25,33.55,23.75,22.61,17.88,29.1,26.83,27.95,27.33,14.08,23.08,19.45,19.85,15.09,26.86,24.6,34.59,19.43,28.13,13.56,24.69,34.44,31.42,24.19,30.15,34.79,21.36,26.44,7.51,24.7,29.26,23.04,18.43,15.67,30.04,13.42,29.83,22.42,24.93,16.15,27.75,23.85,21.16,16.34,15.58,35.25,32.63,16.05,10.58,25.49,18.47,24.23,34.05,13.66,15.41,25.46,11.21,23.99,16.49,18.47,11.08,10.62,36.29,20.58,23.29,20.18
23.3,2.45,19.94,26.18,9.48,6.79,20.53,20.47,8.41,22.53,11.61,4.24,29.45,26.8,7.62,15.02,7.24,6.78,34.9,4.96,18.75,4.46,3.78,26.68,15.92,26.99,26.27,3.11,24.16,14.22,6.5,9.23,20.77,22.41,12.0,16.96,20.95,19.34,20.19,12.02,6.29,2.33,25.66,4.33,24.87,23.7,19.71,3.81,35.24,26.29,2.02,13.48,25.85,22.43,27.27,17.29,4.28,7.08,29.01,12.49,14.2,20.84,15.89,14.71,4.5,11.23,19.52,11.25,6.87,6.69,10.8,9.84,10.83,16.55,9.8,8.65,18.39,32.07,6.13,8.87,15.46,6.86,27.24,29.1,3.91,8.62,35.21,8.2,18.84,23.75,16.86,19.78,16.51,26.84,8.56,10.7,12.91,24.2,9.09,25.55,25.9,18.96,12.2,36.77,23.37,20.46,18.96,5.69,35.14,8.34,25.18,19.19,15.46,2.83,38.6,4.26,19.42,26.76,27.41,17.99,11.95,6.91,25.55,27.2,21.89,11.53,2.01,13.42,16.9,24.54,17.28,22.61,27.48,21.26,5.91,14.97,9.9,20.96,26.5,21.03,12.59,12.43,17.82,4.95,17.63,7.43,22.82,17.21,14.34,19.5,20.09,7.62,17.77,9.49,10.21,13.06,26.87,26.57,7.54,12.27,24.49,23.55,9.84,5.28,22.59,17.62,14.7,9.55,28.07,26.83,7.24,24.54,0.0,24.89,7.05,19.23,26.76,12.56,22.92,20.11,13.27,22.23,26.59,7.58,26.73,25.43,26.35,24.55,24.13,17.7,17.48,38.35,13.57,28.54,16.27,39.02,1.14,26.43,14.01,8.29,10.27,5.82,28.9,14.5,8.21,20.47,17.19,26.64,9.33,29.26,29.05,11.94,22.85,7.58,25.76,16.77,21.26,22.93,6.96,16.8,24.95,20.58,29.96,9.85,22.6,14.71,16.62,27.13,12.42,5.03,10.39,8.9,18.01,18.91,24.7,5.92,18.97,22.31,15.01,28.21,9.5,6.7,4.23,18.05,14.58,11.98,6.98,15.54,20.65,9.58,27.37,16.09,23.33,17.91,15.66,10.54,28.5,33.16,20.12,7.35,17.45,7.37,15.25,20.78,17.8,14.56,17.65,21.97,12.91,12.27,13.81,16.41,21.23,35.07,24.72,34.86,3.62,6.3,21.71,3.7,8.49,13.71,26.3,25.54,18.27,8.58,18.75,20.15,3.27,28.43,14.87,39.08,20.23,19.14,7.07,18.13,4.47,21.63,28.43,23.44,22.19,9.98,7.91,15.14,11.51
3.69,26.45,6.23,4.95,32.17,30.79,22.21,7.24,32.41,1.88,21.52,22.41,20.29,6.72,31.62,27.24,24.46,20.83,19.88,28.96,8.48,27.16,29.64,5.45,9.17,11.51,5.04,25.8,1.43,22.09,29.2,33.23,9.08,2.28,28.93,7.22,11.07,21.51,5.33,28.95,28.99,25.58,5.97,28.33,4.82,4.4,10.8,26.51,20.28,5.07,26.02,25.66,4.62,10.06,10.54,32.18,21.53,31.08,8.87,24.63,9.01,6.87,32.82,10.01,22.52,35.23,8.31,31.17,33.46,33.34,30.72,33.84,23.96,18.72,33.8,22.35,9.23,21.07,30.14,32.87,13.41,24.71,6.01,8.92,27.83,17.67,24.21,32.2,21.44,1.29,10.39,7.6,7.74,13.27,32.28,17.39,15.51,6.02,33.1,8.82,9.17,7.75,22.32,25.77,6.64,22.54,7.5,29.69,24.14,24.74,6.48,8.7,10.4,28.14,27.6,30.35,10.51,10.03,7.67,11.12,16.54,29.6,4.32,14.04,10.26,24.08,26.0,25.04,30.16,7.81,8.88,6.74,10.75,12.0,22.29,7.78,18.36,6.49,9.77,9.45,14.53,29.36,10.05,28.95,9.87,31.43,8.94,25.4,16.51,7.32,10.71,30.32,10.49,18.76,28.59,27.69,10.14,9.84,31.54,20.71,7.76,4.8,25.37,27.98,2.02,12.0,22.79,33.55,11.34,12.5,29.93,7.46,24.45,0.0,18.96,24.22,5.53,27.36,4.75,6.27,21.86,6.35,9.86,24.67,10.0,6.27,5.12,7.82,20.31,19.87,6.94,27.35,28.2,13.32,12.22,28.01,25.39,7.23,20.9,32.29,18.0,19.78,12.17,8.24,24.59,7.31,7.82,9.91,28.82,16.15,8.97,19.61,1.84,24.86,9.03,18.95,5.78,4.54,30.96,29.95,3.72,5.42,16.36,23.14,11.51,26.89,8.27,13.83,24.38,23.77,20.3,33.87,20.18,9.58,1.12,18.83,21.57,2.22,23.1,11.48,33.5,23.7,22.56,17.83,30.3,26.78,29.67,31.27,7.32,23.03,13.67,13.08,8.32,20.09,17.83,34.54,9.44,22.16,6.8,24.64,34.38,31.37,17.43,23.38,34.73,14.59,19.68,3.5,26.46,29.2,25.55,11.66,8.9,24.07,6.65,23.86,22.37,28.99,9.38,27.7,23.8,21.11,9.57,8.81,35.2,32.58,9.29,6.25,27.22,11.7,17.47,28.08,6.9,8.65,29.76,8.85,23.94,21.38,11.7,4.31,6.31,36.24,20.53,23.24,20.13
17.83,8.97,14.48,20.71,12.92,13.32,20.51,15.0,14.93,17.06,6.14,4.93,32.23,22.49,14.15,13.67,10.68,0.89,37.69,11.48,14.05,7.9,10.3,21.21,10.45,27.27,20.8,5.49,18.7,8.76,9.95,15.75,15.06,16.95,15.44,11.49,16.68,22.12,14.72,15.46,9.73,8.36,21.73,10.86,19.4,20.16,22.49,7.26,38.02,20.83,8.55,12.09,20.38,25.82,26.3,17.27,4.05,13.6,24.63,11.07,8.73,15.37,19.33,9.24,5.04,17.76,12.82,14.69,14.21,14.09,14.24,16.36,10.4,19.33,16.33,5.68,21.17,34.86,12.66,15.39,6.63,10.31,21.77,24.68,10.36,7.45,38.0,14.72,21.63,18.28,19.65,11.98,11.04,29.03,15.28,13.48,15.7,21.78,15.62,24.59,24.93,12.96,6.73,39.56,22.4,20.44,13.5,12.21,37.92,11.18,22.24,12.36,9.99,8.89,41.38,10.78,22.2,25.79,23.43,12.52,14.74,10.35,20.08,29.99,15.02,10.52,8.53,11.48,16.6,23.57,11.81,12.39,26.51,24.04,5.76,9.5,4.43,12.25,25.53,15.56,15.38,15.87,20.6,11.48,20.41,13.95,17.35,17.19,17.12,12.28,14.62,11.07,9.08,4.02,13.65,14.13,25.9,25.6,14.07,6.8,23.52,20.56,11.8,7.14,17.12,12.15,9.23,16.08,27.1,28.26,10.68,19.07,6.97,19.42,0.0,13.05,21.29,13.8,20.51,14.65,7.8,12.46,25.62,11.02,25.76,19.96,20.88,23.58,19.79,20.48,12.01,41.14,14.63,31.32,8.56,41.8,7.91,22.99,8.54,14.82,13.06,1.75,27.93,9.03,11.02,15.0,11.72,25.67,12.77,31.91,24.73,6.47,17.38,10.04,24.79,19.55,15.79,20.3,13.48,16.39,19.48,15.11,32.12,8.75,25.38,13.33,11.15,29.91,10.82,6.3,4.92,15.43,20.79,13.63,19.23,1.34,21.76,16.85,9.54,27.24,16.03,8.32,5.09,12.58,16.74,13.22,10.42,17.71,13.24,9.47,29.43,9.8,24.08,20.7,18.44,17.07,25.2,35.94,12.72,7.8,20.9,13.9,18.03,23.57,21.24,17.34,20.43,16.5,12.9,15.72,11.98,8.24,14.36,37.86,22.41,37.65,4.89,9.74,14.85,10.22,9.95,8.24,25.33,24.57,21.71,15.11,21.53,14.68,7.97,27.46,17.65,41.86,12.82,14.25,10.51,12.67,6.46,20.86,27.46,20.08,12.66,16.51,4.4,9.67,6.04
23.08,21.68,19.73,25.97,13.28,26.02,3.65,20.25,24.06,22.31,7.93,10.84,41.31,27.74,19.21,6.27,8.53,12.19,44.92,24.18,29.5,15.12,15.32,26.47,19.57,32.53,26.06,17.14,23.95,5.93,13.53,21.16,30.1,22.2,13.18,21.49,32.09,34.68,19.97,13.2,13.32,19.82,26.98,18.61,24.66,25.41,31.81,15.69,45.25,26.08,21.25,7.03,25.64,31.08,31.55,9.91,19.64,26.3,29.88,8.34,17.67,20.62,17.07,18.36,17.44,25.99,29.33,15.41,15.91,15.79,14.97,24.4,9.41,31.89,29.03,9.18,30.25,42.09,20.61,23.6,19.11,8.85,27.02,29.93,18.49,25.21,45.23,20.99,34.19,23.53,32.21,23.33,21.89,34.29,16.53,26.04,28.26,27.03,25.44,29.84,30.19,28.77,6.7,46.79,27.66,3.2,16.38,20.93,45.15,9.11,27.5,23.71,19.11,16.49,48.62,16.64,31.52,31.05,28.68,15.84,27.3,12.88,25.34,35.24,31.28,8.69,17.25,5.47,9.44,28.83,18.51,20.81,31.76,33.02,9.5,21.01,9.07,22.25,30.78,18.81,27.94,13.61,33.16,19.48,32.97,26.65,19.87,2.39,29.68,28.33,17.87,11.71,33.12,8.88,12.84,10.49,31.16,30.85,22.03,6.59,28.78,25.82,10.9,15.9,22.38,16.4,6.89,22.84,32.36,33.51,12.3,19.43,18.68,24.67,13.01,0.0,26.55,10.7,25.77,18.01,5.71,21.21,30.88,8.74,31.02,20.52,26.14,28.83,4.93,33.04,20.69,48.37,9.63,37.21,31.62,49.03,19.62,28.24,5.16,27.52,25.62,11.66,33.18,18.15,8.63,20.25,20.89,30.92,13.07,37.16,29.98,6.9,22.64,8.71,30.05,32.12,21.05,25.56,26.18,9.23,24.73,20.36,37.37,6.66,32.53,5.92,20.66,35.16,8.28,9.98,9.19,18.12,33.35,30.6,24.48,11.33,34.32,22.1,6.27,32.49,22.95,8.59,10.71,6.22,11.71,10.05,14.12,9.93,28.33,7.13,34.69,31.44,29.34,33.26,31.0,23.87,30.45,43.17,27.81,8.77,18.63,26.6,30.6,36.13,18.98,29.9,32.99,21.76,7.31,13.45,5.65,31.76,29.91,45.09,27.67,44.88,17.66,9.27,30.4,22.92,7.87,5.23,30.59,29.83,19.45,27.81,30.3,19.93,16.08,32.72,30.21,49.1,27.91,29.66,12.96,16.38,10.43,4.52,32.72,25.33,21.31,20.49,9.19,5.82,7.42
4.31,27.37,6.03,1.54,31.28,31.71,24.47,6.82,33.33,5.32,23.78,26.04,13.86,1.19,32.54,29.5,26.71,23.09,17.46,29.87,7.59,26.26,28.74,0.8,8.28,5.07,0.99,24.91,5.95,24.35,28.31,34.14,5.03,5.21,31.19,6.33,4.91,16.71,6.21,31.21,28.09,24.69,1.1,29.25,9.64,2.31,7.33,25.62,17.8,1.65,26.94,27.91,1.41,3.64,3.32,34.44,23.79,31.99,4.22,26.89,11.01,6.46,35.08,9.12,23.95,36.15,7.42,33.05,32.57,32.45,32.61,34.75,26.22,17.83,34.72,24.61,8.34,14.63,31.05,33.79,12.52,28.67,0.54,4.7,28.75,16.78,17.77,33.12,20.55,5.07,9.5,6.71,6.85,6.84,34.54,16.5,14.62,2.29,34.01,2.4,2.76,6.86,24.58,19.34,3.53,24.8,9.75,30.6,17.7,27.0,1.36,7.81,9.51,27.25,21.16,29.46,7.44,2.84,1.9,13.38,15.65,28.71,1.68,5.24,3.84,26.34,27.04,27.3,32.42,2.83,11.13,6.32,4.31,5.58,24.55,9.38,20.62,5.6,3.33,11.71,13.64,31.62,9.16,29.87,8.97,32.34,11.2,27.66,15.62,6.43,12.96,29.43,9.6,21.02,30.85,29.95,3.46,2.65,32.46,22.97,2.57,2.17,27.62,27.09,6.65,14.26,25.05,34.47,3.61,6.06,29.04,12.49,25.36,6.08,21.22,26.48,0.0,29.62,3.78,8.52,24.12,5.94,2.63,29.39,3.6,10.19,0.86,2.47,22.56,8.93,6.53,20.91,30.46,5.19,11.33,21.58,26.31,1.69,23.16,33.21,17.11,22.03,4.51,9.54,26.85,6.9,6.93,3.1,31.14,9.71,5.17,21.87,6.9,29.38,2.61,11.87,8.04,2.58,31.87,32.21,2.25,5.99,9.92,25.4,5.13,29.15,7.38,7.71,26.64,26.83,22.56,36.13,10.33,8.69,5.88,21.08,20.68,5.93,25.36,3.33,34.42,25.96,26.03,20.08,32.56,29.04,28.78,33.53,4.71,25.29,7.23,12.19,2.82,9.15,16.94,35.46,4.17,15.72,5.9,29.15,36.64,32.29,16.53,22.49,36.99,13.7,18.79,5.76,28.72,31.46,27.81,10.77,4.5,17.63,1.84,17.42,25.42,28.1,4.13,28.61,26.06,23.37,2.82,2.37,37.45,33.5,6.92,7.32,26.33,5.26,16.58,21.64,6.01,7.75,28.87,11.11,26.27,23.64,4.3,2.23,5.9,34.9,22.79,25.49,22.39
25.87,15.16,22.52,28.76,7.52,19.5,12.04,23.04,18.42,25.1,8.69,11.75,38.27,30.53,13.58,6.64,6.92,12.96,43.73,17.67,27.57,8.6,8.8,29.26,20.34,35.32,28.85,10.62,26.74,5.53,7.01,15.53,29.59,24.99,7.54,21.37,29.78,28.16,22.76,6.24,6.8,13.3,29.78,12.09,27.45,28.2,28.53,9.17,44.06,28.87,14.73,5.09,28.43,31.26,34.34,8.67,13.12,19.78,32.68,3.98,20.33,23.42,11.44,19.12,10.92,20.35,28.34,8.76,9.26,9.14,8.32,18.76,3.86,25.37,22.51,9.94,27.21,40.9,12.47,17.96,19.87,8.18,29.82,32.72,11.97,18.69,44.04,15.36,27.67,26.33,25.69,21.86,20.92,37.08,10.9,19.52,21.74,29.82,21.8,32.63,32.98,27.78,7.86,45.6,30.45,11.97,21.54,12.8,43.96,5.95,30.29,22.24,19.88,9.97,47.43,10.12,28.24,33.84,31.48,20.58,20.78,6.36,28.13,36.03,30.71,3.66,10.73,4.67,2.74,31.62,19.86,23.6,34.55,30.08,10.78,19.38,12.35,22.14,33.57,23.62,21.42,7.97,26.64,12.96,26.45,20.13,25.39,8.72,23.16,28.32,22.68,6.16,26.6,11.93,6.16,0.76,33.95,33.65,16.39,9.36,31.57,28.61,4.27,9.38,25.17,20.22,5.33,17.2,35.15,36.3,5.78,28.16,12.16,27.46,13.78,10.75,29.34,0.0,28.56,22.69,6.13,24.01,33.67,7.03,33.81,28.01,28.93,31.62,15.64,26.52,23.48,47.18,1.83,37.36,25.1,47.84,13.1,31.03,6.86,21.0,19.1,12.43,35.98,18.92,5.95,23.05,21.6,33.71,6.51,38.08,32.77,9.56,25.43,8.09,32.84,25.6,23.84,28.35,19.66,1.93,27.52,23.16,38.79,6.74,31.42,6.33,21.04,35.95,4.23,10.22,9.95,12.49,26.83,27.73,27.28,12.1,27.8,24.89,5.42,35.29,17.32,9.87,11.75,10.21,3.42,0.69,7.6,2.38,29.47,5.57,36.19,24.92,32.13,26.74,24.48,18.23,33.25,41.98,28.95,8.66,13.0,20.08,24.08,29.61,13.35,23.38,26.47,24.55,3.25,7.82,5.08,25.24,30.06,43.9,30.46,43.69,11.14,8.28,30.54,16.4,6.85,6.93,33.38,32.62,13.81,21.29,27.57,22.73,9.56,35.51,23.69,47.91,29.05,27.97,6.44,20.71,10.06,13.14,35.51,28.12,25.14,14.86,9.95,5.55,10.07
1.68,24.85,2.55,2.69,28.77,29.2,20.81,2.65,30.81,4.59,20.12,23.53,16.34,4.61,30.02,25.83,26.53,19.43,19.95,27.36,5.08,23.75,26.23,3.98,5.77,7.56,2.93,22.4,5.22,20.69,25.79,31.63,5.68,4.48,31.29,3.14,7.67,18.11,2.74,31.31,25.58,22.17,3.16,26.74,6.84,2.0,7.39,23.11,20.28,2.62,24.43,24.25,2.58,6.11,6.58,30.78,20.12,29.48,9.74,23.23,6.45,1.93,35.18,5.58,21.44,33.64,4.91,30.54,30.06,29.94,30.09,32.24,22.56,15.32,32.21,20.95,5.83,17.12,28.54,31.27,10.01,26.16,3.9,7.93,26.24,14.27,20.26,30.6,18.04,4.34,6.99,4.19,3.67,9.32,31.13,13.98,12.11,2.58,31.5,4.87,5.22,4.35,20.91,21.82,2.6,21.14,6.35,28.09,20.19,23.34,3.53,5.3,7.0,24.74,23.65,26.94,7.1,6.08,6.73,9.71,13.13,26.2,2.86,10.35,6.31,22.68,24.53,23.64,28.76,3.86,5.47,2.15,6.79,8.05,25.2,5.84,16.95,2.41,5.81,8.43,11.12,31.72,6.65,27.36,6.46,29.83,7.92,24.0,13.11,3.91,9.68,26.91,7.09,17.36,29.5,26.29,6.19,5.89,29.94,19.31,3.06,1.86,23.96,24.57,5.92,10.6,21.39,31.96,7.39,8.54,26.53,9.81,22.85,5.35,17.56,22.82,3.84,25.96,0.0,5.14,20.46,1.77,5.91,26.87,6.05,8.62,4.14,3.86,18.9,16.47,2.35,23.4,26.79,11.69,8.81,24.06,23.79,4.75,19.5,30.7,14.6,18.37,8.22,6.0,23.18,2.73,2.78,5.95,28.62,12.2,10.91,18.21,6.17,26.87,5.08,15.54,5.23,1.31,29.36,28.55,1.76,2.16,12.41,21.74,7.56,25.49,3.37,10.28,22.97,24.32,18.9,36.23,16.78,6.18,5.15,17.42,18.17,5.2,21.7,7.53,31.91,22.29,23.52,16.42,28.9,25.38,26.27,29.87,3.91,21.63,9.72,9.68,4.37,16.69,14.43,32.95,9.85,18.21,3.39,26.64,36.74,29.77,14.02,19.98,37.09,11.19,16.27,5.04,25.06,31.56,24.14,8.26,5.5,20.12,3.22,19.91,22.91,25.59,5.98,26.1,22.39,19.71,5.62,4.86,37.56,30.99,5.89,2.95,23.82,7.75,14.06,24.13,3.49,5.24,26.36,7.45,23.76,19.97,7.75,1.75,1.24,32.38,19.13,21.83,18.73
5.14,22.11,4.49,8.03,24.69,26.45,15.93,5.29,28.07,4.38,17.18,18.07,23.37,9.8,27.28,22.26,20.12,16.49,26.98,24.62,11.56,21.04,23.44,8.53,7.55,14.59,8.12,18.63,6.01,17.75,23.08,28.89,12.16,4.26,24.59,6.53,14.15,24.59,3.67,24.61,22.87,21.5,9.05,23.99,5.27,7.47,13.87,20.39,27.31,8.14,21.69,21.32,7.7,13.14,13.61,25.9,17.19,26.74,11.95,20.3,6.93,5.38,28.48,6.52,18.18,30.9,11.39,26.83,27.32,27.2,26.38,29.5,19.62,21.8,29.47,18.01,12.31,24.15,25.8,28.53,9.51,20.37,9.09,11.99,23.49,22.29,27.29,27.86,24.52,5.6,13.47,10.68,6.93,16.35,27.95,20.47,18.59,9.09,28.76,11.9,12.25,10.83,17.98,28.85,9.72,16.26,1.49,25.35,27.21,20.4,9.56,11.78,8.95,22.03,30.68,23.91,13.58,13.11,10.75,4.66,19.62,21.27,7.4,17.3,13.34,19.75,21.67,20.7,25.43,10.89,4.54,5.56,13.83,15.08,17.95,6.05,14.02,9.57,12.84,4.92,17.61,25.02,13.13,24.61,12.94,27.09,4.41,19.12,19.59,10.4,6.17,22.08,13.57,14.42,24.25,23.35,13.22,12.92,27.2,16.37,10.84,7.88,21.03,20.28,4.44,5.22,18.45,29.22,14.42,15.57,23.82,7.82,20.11,6.74,14.62,17.94,8.61,23.03,7.83,0.0,17.52,5.29,12.94,20.33,13.08,7.28,8.2,10.9,14.02,22.95,5.73,30.43,23.86,19.27,15.3,31.09,21.05,10.31,16.56,27.95,21.08,15.44,15.25,6.51,20.25,4.99,5.94,12.98,24.48,19.23,12.04,15.27,4.7,20.52,12.11,22.02,2.85,7.62,26.62,25.22,6.8,4.45,19.44,18.8,14.59,21.92,5.75,17.23,20.04,19.43,15.96,29.53,23.26,12.66,6.55,14.49,24.65,4.16,18.76,14.56,29.16,19.36,18.22,13.49,25.97,22.44,23.56,26.93,10.4,18.69,16.75,16.16,11.4,23.17,20.91,30.21,12.52,25.24,9.87,20.3,30.05,27.03,20.5,26.46,30.4,17.67,22.76,3.82,22.12,24.87,21.21,14.74,11.98,27.15,9.73,26.94,18.03,20.54,12.46,23.36,19.46,16.77,12.65,11.89,30.86,28.24,12.37,4.52,21.11,14.78,20.54,31.16,9.98,11.72,21.07,1.91,19.6,15.09,14.78,7.39,4.7,31.9,16.19,18.9,15.79
