25.28,29.45,10.85,11.08,27.91,28.81,39.0,8.09,5.28,24.61,12.97,36.23,32.93,8.21,38.32,32.25,26.63,8.51,24.37,8.65,32.23,17.36,31.04,15.57,26.56,18.9,27.08,24.51,6.08,33.06,0.0,24.76,37.71,2.54,9.85,12.25,10.92,24.34,44.69,19.69,23.67,24.04,31.68,3.1,27.32,31.76,28.49,15.19,24.18,2.52,12.21,6.8,15.25,5.29,22.42,4.46,36.6,26.33,32.76,18.64,27.83,25.83,18.94,38.4,44.41,30.15,17.28,33.58,12.5,19.19,24.14,16.04,18.0,22.23,23.22,19.0,7.55,21.09,1.28,21.98,7.71,11.72,1.75,45.04,9.11,20.79,7.36,31.82,17.57,6.14,13.19,33.07,32.28,23.5,25.92,9.52,24.08,11.31,34.63,25.71,49.02,22.3,9.09,24.31,19.64,31.26,19.08,21.06,35.35,5.79,2.87,16.08,9.17,3.61
3.44,7.29,27.73,24.09,7.38,8.28,13.17,19.86,20.82,10.38,13.22,10.65,7.27,25.1,12.66,12.43,5.59,16.06,6.74,17.32,6.56,20.62,5.38,22.11,8.64,6.46,6.56,1.59,19.45,9.02,22.66,0.0,11.88,20.28,15.98,29.13,12.66,12.97,20.84,25.48,10.13,6.41,10.28,19.94,5.86,9.1,7.97,25.06,26.19,21.6,21.05,16.39,23.8,26.99,3.39,19.31,10.94,9.12,7.1,3.58,16.04,14.04,27.13,12.02,20.56,3.37,19.31,7.92,29.38,2.45,9.74,32.93,23.93,2.71,3.85,1.46,24.43,2.76,21.75,7.03,21.58,17.05,20.95,21.19,12.48,5.4,16.9,5.75,19.57,19.73,30.07,7.41,6.62,18.25,7.82,13.88,1.43,17.45,8.97,13.48,25.17,3.52,14.56,0.5,21.64,8.76,21.09,2.73,9.69,20.94,26.28,26.01,12.64,19.23
11.87,7.36,35.39,34.65,6.5,5.45,1.83,30.42,32.01,18.19,31.15,1.51,6.29,33.9,4.21,2.5,10.68,27.94,16.37,28.32,6.69,25.26,7.35,32.7,14.81,17.46,10.61,11.37,33.06,6.01,38.06,12.03,0.0,36.64,29.13,39.77,30.09,15.74,12.39,36.06,15.83,16.36,2.76,35.62,15.57,4.44,5.88,35.65,36.77,37.58,31.93,32.37,34.39,38.84,9.64,33.56,0.98,16.93,7.61,14.92,10.33,13.66,37.72,1.43,12.11,11.18,23.94,6.94,40.02,13.54,18.44,43.57,34.51,13.71,12.96,14.54,35.07,11.53,37.43,16.29,31.35,27.61,36.93,12.74,24.35,17.13,30.39,8.84,30.16,31.92,40.71,5.47,5.74,22.86,14.0,30.26,11.85,28.0,3.06,15.19,16.72,9.81,29.59,12.3,32.23,4.3,31.68,13.0,2.54,31.6,38.72,36.59,31.5,31.11
22.9,27.07,9.32,9.56,25.53,26.43,30.45,4.75,2.9,23.08,10.59,33.93,30.55,6.69,35.94,29.87,24.24,6.13,21.98,9.63,29.85,15.83,28.66,14.04,24.18,17.85,24.7,20.15,3.7,32.3,2.54,20.39,36.18,0.0,7.47,10.72,8.54,22.81,43.17,18.17,22.15,21.66,29.3,0.72,25.8,29.38,26.11,13.66,22.66,1.49,10.68,4.41,13.72,6.92,20.04,2.08,34.22,24.8,30.38,16.26,26.3,24.31,17.41,30.94,42.89,27.76,15.75,31.2,10.97,16.81,25.51,14.52,16.48,17.86,20.84,16.62,6.02,18.7,1.63,19.59,4.06,10.19,0.84,43.52,6.73,18.41,4.98,21.69,16.04,3.75,11.66,30.69,29.9,21.98,23.54,7.14,19.71,9.79,32.25,24.19,47.5,19.92,6.7,19.57,18.11,28.88,17.56,18.68,32.97,3.41,4.5,14.56,6.79,1.78
22.45,26.62,10.08,8.48,25.08,25.98,30.21,4.68,4.27,15.82,6.54,27.44,28.06,8.6,29.83,30.68,23.79,5.98,21.53,20.13,27.35,8.57,26.17,9.19,23.73,17.38,24.25,19.7,3.78,24.27,10.47,15.87,28.92,8.09,0.0,14.46,3.33,15.55,35.9,14.76,14.88,21.21,31.07,7.75,18.53,29.89,25.66,10.62,15.47,8.27,6.52,3.62,9.57,13.53,22.15,5.52,29.13,17.54,24.33,13.98,19.04,17.04,16.41,29.61,35.62,21.87,8.49,24.95,14.72,14.53,25.06,18.26,13.21,17.41,20.39,14.33,9.77,21.55,9.56,19.14,4.75,1.57,8.76,36.25,3.56,19.4,2.3,23.03,8.86,3.66,15.4,28.2,27.41,14.72,23.09,1.39,19.26,3.36,29.76,16.92,40.23,22.03,0.71,15.61,10.93,29.55,10.37,21.56,30.48,4.07,13.41,11.57,2.31,6.08
31.84,36.0,2.36,2.42,34.46,35.36,41.08,6.4,10.45,26.69,19.88,38.31,38.93,4.17,40.7,41.55,33.18,15.06,30.92,19.74,38.22,19.44,37.04,3.93,33.11,26.78,33.64,29.08,12.83,35.14,12.36,29.33,39.79,10.94,14.47,0.0,17.47,26.42,46.77,7.44,25.75,30.59,38.23,9.92,29.4,40.76,35.05,3.51,12.35,11.89,4.68,9.09,3.57,13.07,33.02,11.62,39.99,28.41,35.2,25.2,29.91,27.91,6.69,40.48,46.49,32.74,19.36,35.82,3.73,25.75,34.44,4.55,5.6,26.8,29.77,25.55,4.48,32.42,11.73,28.53,9.79,13.8,11.24,47.12,15.66,30.27,12.27,33.9,7.77,8.53,1.52,39.07,38.28,25.59,32.47,16.07,28.65,8.73,40.63,27.79,51.1,32.89,14.65,28.5,8.1,37.81,7.25,32.43,41.35,7.72,13.02,4.02,15.73,11.33
19.23,23.4,14.52,13.78,21.86,22.76,30.84,9.55,8.83,16.44,3.24,28.06,26.88,13.04,30.46,26.21,20.58,5.35,18.32,19.42,26.18,9.19,24.99,11.8,20.51,14.16,21.03,16.48,5.41,24.9,10.67,12.65,29.54,8.28,3.23,17.14,0.0,16.18,36.53,15.17,15.51,17.99,25.63,7.95,19.16,25.71,22.44,14.75,15.88,9.61,10.74,5.65,13.49,15.0,14.54,7.32,29.75,18.16,26.71,10.76,19.67,17.67,16.82,30.23,36.25,14.26,9.11,27.53,17.39,11.31,21.84,20.94,13.62,14.2,17.17,11.11,12.44,13.2,9.76,15.93,10.49,3.21,8.96,36.88,3.57,12.9,4.78,23.65,9.26,6.08,18.08,27.02,26.23,15.34,19.87,2.11,16.04,7.14,28.58,17.55,40.86,14.41,2.74,12.39,11.33,25.21,10.78,13.17,29.3,7.69,12.7,15.7,2.06,7.24
14.91,16.52,21.89,21.15,15.58,16.48,17.09,16.92,18.51,4.52,17.65,14.31,12.04,20.41,16.71,17.55,13.78,23.38,18.39,31.94,16.06,11.76,14.87,19.2,16.84,19.56,14.75,13.56,19.56,11.15,24.56,13.04,15.79,23.14,15.63,26.28,16.59,0.0,22.78,22.57,2.82,18.38,17.42,22.12,7.24,18.59,16.17,22.15,23.28,24.08,18.43,18.88,20.89,25.34,10.85,20.07,16.0,6.24,13.03,12.23,5.91,2.58,24.22,16.48,22.5,10.58,10.44,11.82,26.53,12.36,22.77,30.07,21.02,15.81,15.33,13.36,21.58,10.26,23.93,18.31,17.86,14.11,23.44,23.13,20.54,8.1,16.89,11.73,16.66,18.42,27.22,16.9,16.11,7.82,16.02,16.76,13.96,14.51,15.84,0.63,27.11,10.73,16.09,13.31,18.73,18.25,18.18,10.27,15.82,18.1,25.22,23.1,18.0,23.53
20.87,16.35,42.17,41.43,18.99,17.34,13.97,37.2,38.79,24.37,37.93,10.82,15.28,40.68,9.57,14.43,19.68,36.94,25.37,37.31,15.69,32.04,16.35,39.48,23.81,26.45,19.61,20.36,39.83,15.0,44.84,21.02,12.67,43.42,35.91,46.55,36.87,22.52,0.0,42.84,22.61,25.35,14.36,42.4,24.56,14.23,17.59,42.42,43.55,44.36,38.71,39.15,41.17,45.62,18.64,40.34,12.39,25.93,16.6,23.92,17.11,20.44,44.5,13.36,1.54,20.18,30.72,15.93,46.8,22.53,29.74,50.35,41.29,22.7,21.95,23.53,41.85,20.52,44.21,25.29,38.13,34.39,43.71,0.86,40.82,26.12,37.17,17.83,36.94,38.7,47.49,14.47,14.74,29.64,22.99,37.04,20.85,34.78,12.78,21.97,6.04,18.81,36.36,21.29,39.01,15.28,38.45,21.99,12.76,38.38,45.5,43.37,38.28,40.11
31.8,35.96,8.09,8.13,34.42,35.32,37.1,15.16,16.75,22.71,15.88,34.33,34.95,14.47,36.72,37.57,33.14,21.61,30.88,27.21,34.24,15.46,33.06,4.06,33.07,26.73,33.6,29.04,17.79,31.16,19.82,25.21,35.81,18.41,13.87,7.45,14.82,22.44,42.79,0.0,21.77,30.55,37.96,17.38,25.42,36.78,35.01,3.95,3.72,19.35,6.9,17.11,3.71,23.58,29.04,18.3,36.01,24.43,31.22,23.32,25.93,23.93,1.74,36.5,42.51,28.76,15.38,31.84,7.9,23.87,34.4,5.47,1.76,26.76,29.73,23.68,13.22,28.44,19.19,28.49,16.09,12.35,18.7,43.14,18.77,26.29,15.13,29.92,7.16,16.66,5.59,35.09,34.3,21.61,32.43,15.76,28.61,10.67,36.65,23.81,47.12,28.91,14.32,24.95,7.49,36.44,4.62,28.45,37.37,16.33,20.49,3.41,16.23,23.45
11.96,13.57,21.3,20.56,12.63,13.53,16.89,16.33,17.93,1.42,17.07,14.12,13.81,19.82,16.51,17.36,10.83,22.8,15.44,31.36,13.11,11.17,11.92,18.61,13.89,16.61,11.8,10.61,18.97,10.95,23.97,10.09,15.6,22.55,15.04,25.69,16.0,2.82,22.58,21.98,0.0,15.43,16.82,21.53,4.29,15.64,13.22,21.56,22.69,23.5,17.84,18.29,20.3,24.75,7.9,19.48,15.8,3.29,10.08,9.28,5.72,3.72,23.63,16.29,22.3,7.63,9.85,11.33,25.94,9.41,19.82,29.48,20.43,12.86,12.38,10.41,20.99,7.31,23.34,15.36,17.27,13.52,22.85,22.93,19.95,5.15,16.3,8.78,16.07,17.84,26.63,13.95,13.16,8.79,13.07,16.17,11.01,13.92,15.51,2.94,26.91,7.78,15.5,10.36,18.14,15.3,17.59,7.32,16.23,17.51,24.63,22.51,17.41,22.94
2.67,7.1,29.39,29.63,5.56,6.46,10.48,25.42,22.48,14.81,18.78,13.96,10.59,26.76,15.98,9.91,4.28,17.72,0.39,18.95,9.88,25.06,8.69,27.67,1.94,8.08,4.73,4.34,21.11,12.34,24.32,5.77,15.19,21.93,21.54,30.79,18.22,17.4,24.16,31.04,14.57,0.0,9.33,21.6,12.19,9.42,6.15,30.62,31.75,23.26,26.61,21.39,29.36,28.65,8.08,20.97,14.26,13.55,10.42,7.96,20.47,18.47,32.69,10.97,23.88,7.8,23.74,11.24,31.04,7.15,4.66,34.59,29.49,6.25,3.07,5.96,26.09,8.14,23.41,2.4,23.24,22.61,22.61,24.51,18.03,13.74,22.46,10.18,25.13,21.39,31.73,10.72,9.93,22.68,3.57,19.43,4.64,23.01,12.29,17.91,28.49,7.95,20.11,5.43,27.2,8.91,26.65,9.62,13.0,22.59,26.35,31.57,18.2,20.89
7.26,3.27,37.08,36.34,4.01,2.96,2.4,32.11,33.71,16.7,25.92,3.89,4.8,35.6,7.02,2.16,5.34,24.85,10.04,26.08,5.2,26.95,5.86,34.39,8.48,15.21,4.74,9.88,28.24,4.52,31.45,10.54,2.76,29.06,30.82,41.47,25.35,17.53,15.2,37.76,16.46,10.02,0.0,28.73,14.08,1.79,3.39,37.34,38.47,30.39,33.62,28.52,36.08,40.53,8.15,28.1,2.67,15.44,6.12,13.43,12.12,15.45,39.41,1.92,14.92,9.69,25.63,4.85,41.72,12.05,14.41,45.26,36.21,12.22,8.64,13.05,36.77,10.04,30.54,9.96,33.05,29.3,29.74,15.55,25.16,15.64,32.08,7.35,31.85,28.52,42.41,3.14,3.85,24.57,7.12,26.56,10.36,29.7,1.69,16.98,19.53,8.32,31.28,10.81,33.92,1.81,33.37,11.51,1.62,33.29,33.48,38.29,25.33,28.02
22.6,26.76,8.43,8.67,25.22,26.12,30.14,4.41,2.56,22.19,10.28,33.63,30.25,5.8,35.64,29.57,23.94,5.82,21.68,10.19,29.54,14.94,28.35,13.15,23.87,17.54,24.4,19.84,3.36,32.0,3.1,20.09,34.85,0.72,7.13,9.83,8.23,21.92,43.82,17.28,21.25,21.35,28.99,0.0,18.84,29.08,25.81,12.77,21.76,2.04,9.79,4.08,12.83,7.48,19.74,1.74,33.92,23.91,30.08,15.96,25.41,23.41,16.52,30.63,43.54,27.46,14.86,30.9,10.08,16.51,25.2,13.63,15.58,17.56,20.53,16.31,5.13,18.4,2.19,19.29,3.72,7.94,1.39,44.17,6.42,18.1,4.64,21.38,15.15,3.42,10.77,30.39,29.6,21.09,23.23,6.83,19.41,8.89,31.95,23.29,48.15,19.61,6.37,19.26,17.22,28.57,16.66,18.37,32.67,3.07,5.06,13.67,6.49,1.44
9.82,11.43,24.92,24.19,10.49,11.39,17.57,19.95,21.55,4.55,9.38,15.05,11.67,23.44,17.06,16.83,8.69,15.72,13.3,22.79,10.96,14.79,9.78,22.24,11.74,11.93,9.66,8.47,16.94,9.89,27.59,5.66,16.28,18.59,18.66,29.31,13.06,7.14,25.24,25.6,4.3,13.29,14.68,18.26,0.0,13.5,11.07,25.18,26.31,19.92,21.46,21.91,23.92,28.37,5.76,17.63,15.34,2.42,7.94,4.39,10.21,8.21,27.25,16.42,24.96,5.48,13.48,9.19,29.56,4.99,17.68,33.11,24.05,8.18,10.24,5.99,24.61,5.16,20.07,13.22,20.89,17.15,19.27,25.59,12.87,1.71,19.93,6.64,19.7,21.46,30.25,11.81,11.02,12.42,10.93,14.28,8.87,17.54,13.37,7.65,29.57,5.63,19.12,5.93,21.77,13.16,21.21,3.14,14.09,21.13,28.26,26.13,13.04,17.55
7.34,3.35,35.35,34.61,4.1,3.05,4.04,30.38,31.98,14.97,25.79,3.83,3.02,33.87,5.85,4.3,5.43,24.72,10.12,25.1,3.48,25.22,4.13,32.66,8.56,14.24,4.82,8.15,28.11,3.39,31.32,8.81,4.44,28.94,29.09,39.74,25.22,17.57,14.03,36.03,14.73,10.1,1.79,28.6,12.35,0.0,3.48,35.61,36.74,30.26,31.89,25.05,34.35,38.8,6.42,27.97,3.46,13.71,4.39,11.7,11.85,15.18,37.68,3.55,13.75,7.96,23.9,3.18,39.99,10.32,14.5,43.53,34.48,10.49,9.74,11.32,35.04,8.31,30.41,10.04,31.32,27.57,29.61,14.38,21.14,13.91,30.36,5.62,30.12,28.39,40.68,1.46,2.17,22.85,7.2,22.54,8.64,27.97,1.48,16.7,18.36,6.6,29.55,9.08,32.19,0.5,31.64,9.78,1.41,31.56,33.35,36.56,21.3,27.9
4.07,1.19,33.23,32.49,0.83,0.52,5.61,28.26,26.42,12.85,22.73,7.08,3.74,31.75,9.1,5.38,1.95,21.67,6.85,22.89,3.02,23.1,3.19,30.54,5.29,12.03,1.56,5.75,25.06,5.44,28.26,7.16,5.88,25.88,26.97,34.74,22.17,15.45,17.28,33.9,12.61,6.84,3.39,25.54,10.23,3.48,0.0,33.49,34.62,27.21,29.77,25.33,32.23,32.59,4.54,24.92,7.38,11.59,3.55,9.58,9.09,16.51,35.56,5.04,17.0,5.84,21.78,4.36,34.99,8.2,11.23,38.53,32.35,10.2,5.38,9.2,30.04,6.18,27.35,6.77,29.19,25.45,26.56,17.63,21.98,11.78,28.23,4.78,28.0,25.33,35.68,3.02,2.73,20.72,3.93,23.38,6.68,25.84,4.95,15.95,21.61,5.99,24.06,7.43,30.07,2.97,29.52,7.66,4.9,26.54,30.3,34.43,22.14,24.84
31.51,35.68,4.51,4.54,34.14,35.04,36.82,7.74,9.47,22.42,15.6,34.04,34.67,7.42,36.44,37.28,32.86,18.0,30.6,22.68,33.96,15.18,32.77,3.03,32.79,26.44,33.31,28.76,10.73,30.88,15.29,24.93,35.52,13.88,10.65,3.51,14.54,22.16,42.51,3.95,21.49,30.27,37.68,12.85,25.14,36.49,34.73,0.0,9.42,14.82,4.27,10.43,1.42,16.01,28.75,11.02,35.73,24.14,30.94,23.04,25.65,23.65,3.19,36.21,42.23,28.48,15.09,31.55,5.23,23.59,34.12,4.54,2.34,26.48,29.45,23.4,7.73,28.16,14.66,28.21,8.55,9.95,14.17,42.86,18.49,26.01,9.62,29.64,6.87,9.87,2.0,34.8,34.01,21.32,32.15,11.51,28.32,8.31,36.37,23.53,46.84,28.63,10.83,24.67,7.2,36.15,4.31,28.17,37.08,9.07,15.96,1.05,15.95,14.26
32.62,36.79,12.61,12.78,35.25,36.15,37.92,15.98,17.57,23.53,16.71,35.15,35.77,19.47,37.54,38.39,33.96,22.44,31.7,31.0,35.07,16.28,33.88,8.3,33.89,27.55,34.42,29.87,18.62,31.99,23.62,26.04,36.63,22.2,14.69,12.23,15.64,23.26,43.61,3.72,22.59,31.38,38.78,21.18,26.24,37.6,35.83,9.3,0.0,23.14,10.16,17.94,8.04,24.4,29.86,19.12,36.84,25.25,32.04,24.15,26.75,24.75,5.63,37.32,43.33,29.58,16.2,32.66,14.16,24.7,35.22,9.74,6.57,27.58,30.56,24.5,20.64,29.27,22.99,29.31,16.91,13.17,22.49,43.97,19.59,27.11,15.95,30.74,7.98,17.48,10.93,35.91,35.12,22.43,33.26,16.58,29.43,11.49,37.47,24.63,47.94,29.74,15.15,25.77,8.31,37.26,5.45,29.28,38.19,17.16,24.28,7.04,17.05,24.27
23.19,27.36,10.27,10.5,25.82,26.72,30.74,7.51,4.22,24.03,10.88,34.22,30.85,7.63,36.24,30.17,24.54,5.14,22.28,8.89,30.14,16.78,28.95,14.99,24.47,19.15,24.99,20.44,4.13,32.6,2.0,20.69,37.13,1.49,7.91,11.67,8.83,23.76,44.11,19.11,23.09,21.95,29.59,2.04,26.74,29.68,26.41,14.61,23.6,0.0,11.63,5.74,14.67,6.38,20.34,3.4,34.52,25.75,30.68,16.56,27.25,25.25,18.36,31.23,43.83,28.06,16.7,31.5,11.92,17.11,24.39,15.46,17.42,18.16,21.13,16.91,6.97,19.0,1.09,19.89,5.38,11.14,0.7,44.46,7.02,18.7,6.3,21.98,16.99,5.08,12.61,30.98,30.19,22.92,23.83,7.43,20.0,10.73,32.55,25.13,48.44,20.21,7.14,19.86,19.05,29.17,18.5,18.97,33.26,4.74,3.96,15.5,7.09,1.83
27.52,30.79,4.38,2.73,29.86,30.75,33.19,4.56,6.28,18.79,11.6,30.41,31.04,5.34,32.81,33.65,28.06,10.01,26.6,19.71,30.33,11.55,29.14,1.75,28.79,22.45,29.03,24.76,7.55,27.25,12.33,20.93,31.89,10.91,6.55,4.68,10.54,18.53,38.88,6.91,17.86,26.27,34.05,9.89,21.51,32.86,30.44,4.27,10.28,11.85,0.0,7.25,3.23,13.11,25.13,7.84,32.1,20.52,27.31,19.04,22.02,20.02,6.73,32.58,38.6,24.85,11.46,27.92,8.07,19.59,30.12,8.44,5.27,22.48,25.45,19.4,5.67,24.53,11.7,24.21,5.37,5.84,11.2,39.23,14.49,22.38,5.51,26.01,3.71,6.69,5.4,31.18,30.38,17.69,28.15,7.41,24.33,4.21,32.74,19.9,43.21,25.0,6.73,20.67,5.73,32.52,5.18,24.54,33.45,5.88,12.99,5.22,11.95,11.3
23.04,27.21,7.91,6.67,25.66,26.56,33.45,2.87,1.83,19.05,7.64,30.67,30.69,5.78,33.07,30.01,24.38,4.37,22.12,16.42,29.98,11.8,28.8,8.99,24.31,17.98,24.84,20.28,0.98,27.51,6.8,16.55,32.15,4.41,3.6,12.18,5.59,18.78,39.14,17.92,18.12,21.79,29.43,4.08,21.77,29.52,26.25,10.42,18.63,5.74,7.24,0.0,9.37,12.0,25.38,2.45,32.36,20.77,27.57,14.66,22.27,20.28,12.88,32.84,38.86,25.11,11.72,31.34,12.43,15.2,25.64,15.97,11.42,18.0,20.97,15.01,7.48,17.1,5.89,19.73,2.56,4.4,5.09,39.49,4.74,16.8,1.92,26.26,12.01,0.66,13.12,30.83,30.04,17.95,23.67,2.92,19.85,4.95,32.39,20.16,43.47,25.26,3.25,16.28,14.08,29.01,13.53,17.07,33.11,1.92,9.7,10.1,3.69,3.37
30.47,34.63,4.56,4.86,33.09,33.99,35.77,6.69,8.42,21.38,14.55,33.0,33.62,7.47,35.39,36.24,31.81,18.06,29.55,22.74,32.91,14.13,31.73,1.98,31.74,25.4,32.27,27.71,9.68,29.83,15.35,23.89,34.48,13.94,9.6,3.57,13.49,21.11,41.46,3.71,20.44,29.22,36.63,12.91,24.09,35.45,33.68,1.42,8.16,14.88,3.23,9.38,0.0,15.24,27.71,9.97,34.69,23.1,29.89,21.99,24.6,22.6,3.87,35.17,41.18,27.43,14.05,30.51,6.28,22.54,33.07,5.59,2.08,25.43,28.4,22.35,7.81,27.11,14.72,27.16,7.51,8.9,14.23,41.81,17.44,24.96,8.57,28.59,5.83,8.82,2.54,33.76,32.97,20.28,31.1,10.46,27.28,7.26,35.32,22.48,45.79,27.58,9.78,23.62,6.15,35.11,3.05,27.12,36.04,8.02,16.02,2.37,14.9,14.32
29.32,33.48,11.74,11.91,31.94,32.84,39.78,8.87,9.15,25.38,18.57,37.0,36.97,9.11,39.4,40.24,30.66,12.54,28.4,12.71,36.26,18.14,35.07,14.73,30.59,22.97,31.12,26.56,10.31,33.84,5.43,26.81,38.48,7.07,13.17,13.14,14.95,25.12,45.47,20.59,24.45,28.07,35.71,7.43,28.1,35.8,32.53,16.08,24.96,6.8,12.99,11.02,15.12,0.0,31.72,9.1,38.69,27.11,33.9,22.68,28.61,26.61,19.83,39.17,45.19,31.44,18.05,34.51,13.39,23.23,28.2,16.93,17.16,24.28,27.25,23.03,8.44,25.12,5.8,26.01,8.49,12.5,6.27,45.82,13.14,28.97,10.97,32.6,18.35,10.37,14.08,37.11,36.32,24.28,29.95,13.55,26.13,12.09,38.67,26.49,49.8,31.59,13.35,25.98,20.41,35.29,19.86,25.09,39.38,9.25,3.01,16.97,13.21,8.81
5.53,4.95,28.43,27.69,6.21,7.11,11.07,23.46,25.06,8.06,14.96,8.54,3.71,26.95,10.56,10.32,4.41,23.84,9.02,20.3,3.08,18.3,2.44,25.75,7.46,9.44,5.38,4.19,18.28,4.74,22.32,3.4,9.77,19.94,22.17,32.82,14.4,10.65,18.74,29.11,7.81,9.0,8.18,19.6,5.43,6.99,6.79,28.69,29.82,21.26,24.97,18.13,27.43,31.88,0.0,18.97,8.84,6.8,2.42,4.78,13.72,11.72,30.76,9.92,18.46,1.04,16.98,3.67,33.07,3.4,13.4,36.62,27.56,5.69,5.96,4.4,28.12,1.39,21.41,8.94,24.4,20.65,20.61,19.09,14.21,6.99,23.44,2.34,23.21,24.97,33.76,5.3,4.51,15.93,6.65,15.62,3.83,21.05,6.87,11.16,23.07,0.12,22.63,3.67,25.28,6.65,24.72,2.86,7.58,24.64,31.76,29.64,14.38,18.9
22.01,26.17,6.64,6.88,24.63,25.53,29.55,3.47,1.62,20.24,9.69,33.04,29.66,4.6,35.05,28.98,23.35,5.23,21.09,13.6,28.95,12.99,27.76,9.59,23.28,16.95,23.81,19.25,1.74,31.41,4.46,19.5,34.26,2.08,5.51,11.32,7.64,19.97,40.33,18.77,19.31,20.76,28.4,1.74,22.96,28.49,25.22,14.26,19.82,3.4,7.84,2.45,9.97,9.18,19.15,0.0,33.33,21.96,29.49,15.37,23.46,21.47,18.01,30.04,40.05,26.87,12.91,30.31,11.57,15.92,24.61,15.12,12.02,16.97,19.94,15.72,6.62,17.81,3.55,18.7,2.78,6.32,2.75,40.68,5.83,17.51,3.76,20.79,13.2,1.8,12.26,29.8,29.01,19.14,22.64,4.42,18.82,6.95,31.36,21.35,44.66,19.02,4.75,18.67,15.27,27.98,14.72,17.78,32.08,2.13,6.88,15.16,5.9,1.44
11.0,6.49,35.73,35.0,9.12,5.51,1.91,30.76,32.36,17.32,31.5,1.59,5.42,34.25,4.05,2.79,9.81,27.07,15.5,27.45,5.82,25.6,6.48,33.05,13.94,16.59,9.74,10.5,30.46,5.18,38.4,11.16,0.98,31.29,29.48,40.12,30.43,16.09,12.23,36.41,16.17,15.49,2.67,30.95,14.7,3.46,5.95,35.99,37.12,32.61,32.27,32.72,34.73,39.18,8.77,30.32,0.0,16.06,6.74,14.05,10.68,14.01,38.06,1.52,11.95,10.31,24.29,6.07,40.37,12.67,18.65,43.92,34.86,12.84,12.09,13.67,35.42,10.66,37.77,15.42,31.7,27.96,31.96,12.59,23.48,16.26,30.74,7.97,30.51,32.27,41.06,3.81,4.87,23.21,13.13,30.61,10.99,28.35,2.07,15.53,16.56,8.94,29.93,11.43,32.58,4.02,32.02,12.13,1.56,31.94,39.07,36.94,23.65,30.24
11.33,12.94,24.04,23.31,12.01,12.91,19.09,19.08,20.67,2.39,9.41,16.57,13.19,22.56,18.58,18.34,10.21,18.22,14.82,26.85,12.48,13.91,11.29,21.36,13.26,15.99,11.18,9.99,21.71,11.41,26.72,9.46,17.79,25.3,17.79,28.43,18.75,6.26,26.76,24.72,3.43,14.8,16.2,24.28,2.67,15.01,12.59,24.3,25.43,26.24,20.59,21.03,23.05,27.5,7.28,22.22,16.86,0.0,9.46,6.89,9.33,5.23,26.38,17.94,26.48,7.0,12.6,10.71,28.68,8.79,19.2,32.23,23.17,12.24,11.75,9.78,23.73,6.68,26.09,14.74,20.01,16.27,25.59,27.11,15.37,3.0,19.05,8.16,18.82,20.58,29.37,13.33,12.54,11.54,12.45,18.92,10.38,16.66,14.89,5.16,31.09,7.15,18.24,9.73,20.89,14.67,20.33,6.69,15.6,20.25,27.38,25.25,20.15,25.68
7.03,3.05,30.61,29.87,4.54,3.3,8.99,25.64,27.24,10.23,17.72,6.47,1.47,29.13,8.48,8.25,5.19,23.07,11.5,23.45,1.01,20.48,1.19,27.92,9.95,12.59,4.91,6.5,26.46,2.51,29.67,7.16,7.7,27.29,24.35,35.0,17.15,12.83,16.66,31.29,9.99,11.49,6.1,26.95,7.61,4.92,3.55,30.87,32.0,28.61,27.15,27.6,29.61,34.06,2.42,26.32,6.76,8.97,0.0,7.29,6.16,10.01,32.94,7.84,16.38,6.31,19.16,1.43,35.25,6.16,15.88,38.79,29.74,8.84,8.09,7.15,30.3,4.05,28.76,11.42,26.58,22.83,27.96,17.01,16.97,8.48,25.61,1.35,25.38,27.15,35.94,3.02,2.44,18.1,9.13,18.37,6.99,23.23,4.79,13.33,20.99,2.35,24.81,7.43,27.45,4.58,26.9,5.06,5.51,26.82,33.94,31.82,17.14,26.25
6.6,10.78,23.04,21.48,9.84,10.74,16.92,17.25,16.13,9.55,10.61,14.4,8.57,20.41,16.41,16.18,8.04,12.71,8.98,19.37,10.32,16.89,9.13,19.5,11.09,8.51,9.01,5.39,13.93,9.24,17.97,3.58,15.63,15.58,13.37,24.44,10.05,12.14,24.59,22.86,9.31,8.65,14.03,15.25,4.38,12.85,10.42,22.44,23.57,16.91,18.44,13.78,21.19,22.3,4.82,14.62,14.69,6.89,7.29,0.0,15.21,13.21,24.52,15.78,24.31,4.55,18.48,8.53,24.69,1.87,11.98,28.24,21.31,4.61,6.09,2.01,19.74,3.48,17.06,9.87,18.18,14.44,16.26,24.94,9.86,3.64,14.29,5.98,16.96,14.76,25.38,11.16,10.37,17.42,10.28,11.27,3.78,14.83,12.72,12.65,28.92,4.7,11.94,3.19,19.03,12.51,18.48,2.29,13.44,15.96,20.0,23.39,10.03,14.54
