7.78,12.75,23.46,24.36,10.29,30.94,29.09,30.37,29.3,9.61,20.69,10.05,18.82,2.57,29.28,6.97,16.27,26.32,25.4,9.51,0.0,34.02,22.73,3.14,23.74,16.59,4.3,25.46,24.7,11.14,32.11,34.46,2.76,10.51,10.04,27.57,32.95,4.66,28.57,16.55,30.27,16.54,30.12,29.16,16.68,13.98,26.58,24.6,11.34,27.38,30.86,4.31,21.31,8.48,19.07,27.7,15.94,19.0,13.85,26.05,8.44,33.65,27.73,21.3,16.35,24.95,17.2,19.78,18.82,12.92,13.72,3.12,18.53,25.86,12.94,7.76,8.33,14.98,32.23,16.49,10.0,18.02,5.08,19.63,8.72,24.84,9.92,28.69,27.66,9.39,22.42,8.74,24.26,20.94,4.08,9.47,16.3,18.4,9.88,18.58,22.32,29.25,31.45,19.55,4.41,14.73,22.24,29.87,16.93,11.13,31.06,30.68,21.03,16.06,27.76,25.07,27.02,13.41,22.43,19.33,17.99,15.44,10.66,28.55,7.42,27.8,10.69,18.83,19.49,23.0,32.0,30.67,22.91,29.09,18.08,19.92,26.37,6.67,25.06,2.27,18.82,19.8,23.63,23.5,29.47,20.83,17.66,19.39,4.09,21.0,20.51,32.6,28.44,21.23,27.25,29.09,20.41,20.87,8.41,17.41,10.89,33.83,12.79,21.19,8.05,26.8,13.89,28.73,17.96,9.72,7.47,25.65,32.72,27.65,21.81
34.12,36.71,10.93,14.96,34.7,6.52,8.25,6.79,7.28,35.96,38.92,26.48,38.89,34.22,20.56,33.31,27.75,7.33,14.38,25.94,33.83,0.0,25.67,30.98,15.79,28.99,33.16,17.93,11.04,33.05,48.23,3.41,35.8,34.38,25.85,6.12,1.69,30.63,6.11,29.64,6.65,32.97,26.75,5.24,38.53,35.82,7.33,14.32,37.69,41.36,3.67,30.73,18.53,33.23,18.66,43.81,37.78,27.5,35.7,28.99,28.44,49.77,20.74,39.39,38.2,14.12,19.73,17.68,17.76,32.34,31.12,32.13,38.63,9.7,30.38,31.3,28.31,36.83,3.8,38.33,25.43,21.58,33.68,15.99,28.04,19.76,33.58,5.0,20.66,35.73,40.48,26.95,16.43,17.9,30.34,27.67,29.18,20.8,26.31,16.85,24.84,45.37,2.98,24.24,33.27,39.32,16.1,5.54,38.78,37.48,2.99,5.82,15.34,22.07,17.69,15.92,8.93,31.07,16.43,38.17,26.11,33.28,37.0,46.46,31.77,20.8,23.78,22.4,37.96,11.58,6.92,3.34,25.85,21.46,19.92,23.26,28.88,33.01,17.23,31.04,35.79,36.75,11.14,14.9,45.59,15.02,32.03,38.69,36.18,24.51,19.43,4.14,13.31,18.25,40.42,6.63,17.89,23.89,26.96,33.86,37.24,49.95,30.73,17.43,27.45,8.75,38.62,7.19,39.81,33.91,33.23,18.65,48.84,6.51,17.74
15.27,16.14,18.4,19.36,14.55,22.25,22.19,22.03,22.2,15.15,14.29,12.5,14.25,20.44,11.91,17.1,7.6,17.98,21.27,12.98,21.63,25.68,0.0,21.57,19.44,8.84,18.84,23.38,16.34,12.9,23.59,30.08,21.18,14.22,11.97,19.23,24.62,16.92,20.23,4.95,23.07,8.79,12.77,20.82,13.89,15.67,18.24,20.24,16.28,16.73,22.53,16.87,20.89,13.08,18.9,19.18,14.87,4.81,15.54,4.36,13.4,25.13,27.96,14.76,14.36,12.79,19.97,17.15,18.0,12.19,10.97,18.57,14.0,17.49,10.23,13.86,13.68,10.26,23.89,10.24,12.45,22.86,17.94,16.23,12.99,7.49,13.43,20.36,27.88,14.92,15.85,13.39,23.26,24.73,30.58,12.46,4.42,21.04,12.04,17.08,2.78,20.74,23.12,2.93,18.45,14.69,22.93,21.5,14.6,16.67,22.73,22.34,15.57,28.9,24.59,22.81,18.66,10.92,19.97,13.54,3.43,9.9,15.59,21.83,13.64,28.02,13.74,23.85,13.32,18.26,27.62,22.34,1.93,11.72,20.16,2.91,4.45,16.31,24.06,19.18,11.16,12.12,18.86,15.14,20.95,14.75,7.4,14.06,21.6,31.34,24.23,28.21,24.06,14.27,15.79,20.75,17.37,30.72,14.25,9.23,19.04,25.32,10.58,16.66,13.5,18.46,15.84,20.4,13.64,13.76,13.08,25.48,24.21,19.36,24.57
13.43,18.4,20.52,21.42,15.94,28.0,26.15,27.43,26.36,15.26,26.34,12.58,24.47,2.41,34.93,12.62,21.92,23.38,22.46,11.89,3.14,31.08,30.67,0.0,20.8,22.24,12.47,22.52,21.76,16.79,37.76,31.52,5.35,16.16,12.58,24.63,30.01,5.42,25.63,22.2,27.33,22.19,31.75,26.21,22.33,19.63,23.63,21.66,16.99,33.02,27.92,4.73,18.37,11.3,16.12,33.35,21.59,24.65,19.5,33.99,10.98,39.3,24.12,26.95,22.0,22.0,14.26,16.84,15.88,18.57,19.36,7.2,24.18,22.91,18.59,10.6,10.86,20.63,29.29,22.14,12.54,15.08,12.98,16.69,11.26,24.76,15.57,25.75,24.04,15.04,28.07,11.22,21.31,18.0,0.73,12.0,21.95,15.46,12.42,15.64,27.97,34.9,28.51,25.2,12.57,20.38,19.3,26.92,22.58,16.78,28.12,27.74,18.09,13.12,24.82,22.12,24.08,19.06,19.48,24.98,23.64,21.08,16.31,34.2,11.07,24.18,13.01,15.89,25.14,20.06,29.06,27.73,30.84,34.74,15.14,25.57,32.02,12.32,22.12,2.83,24.47,25.45,20.69,20.56,35.12,17.88,23.31,25.04,6.68,17.39,17.57,29.65,25.5,18.28,32.9,26.14,17.46,17.26,10.89,23.06,16.54,39.48,18.44,18.24,10.58,23.85,19.54,25.79,23.61,15.37,11.41,22.03,38.37,24.7,18.86
24.23,30.5,1.63,1.32,28.49,4.65,4.62,4.42,4.63,26.07,32.71,18.43,32.67,24.33,25.59,23.42,21.54,8.96,3.69,17.89,23.94,15.65,19.46,21.1,0.0,22.78,23.27,5.38,4.67,26.84,42.01,12.52,25.91,28.16,17.79,7.16,15.74,20.74,14.56,23.43,5.5,26.75,20.54,7.52,32.31,29.61,7.28,1.56,27.8,35.15,7.72,20.83,3.82,27.02,6.2,37.6,31.57,21.28,29.48,22.78,21.78,43.55,9.38,33.18,31.98,11.81,11.74,6.0,7.3,26.13,24.91,22.23,32.42,2.38,24.17,21.41,21.67,30.62,18.22,32.12,17.37,7.81,23.79,9.79,19.98,13.55,27.37,14.68,9.31,25.84,34.27,18.89,5.07,4.13,20.46,19.61,22.96,8.03,18.26,10.64,18.62,39.16,17.44,18.03,23.38,33.11,2.36,5.39,32.57,27.59,9.39,16.67,5.44,8.3,7.0,5.16,3.05,24.86,1.34,31.96,19.9,27.07,27.11,40.25,21.88,9.44,15.73,8.63,31.74,2.95,10.05,16.66,19.64,25.39,8.93,17.05,22.67,23.12,5.88,23.07,29.58,30.54,1.07,6.02,39.37,7.0,25.82,32.48,26.28,9.16,5.66,10.65,6.5,13.29,34.21,15.07,5.32,12.53,18.9,27.65,27.35,43.74,24.52,5.27,21.39,12.78,32.41,14.72,33.59,27.7,27.02,7.29,42.63,5.99,3.98
8.84,10.13,20.62,21.58,8.12,24.47,24.4,24.25,24.42,8.72,15.96,4.41,14.09,14.01,14.15,10.67,1.49,20.2,23.49,4.89,15.21,27.9,7.6,15.14,21.66,0.0,12.41,25.59,18.55,6.47,27.38,32.3,14.75,7.8,4.23,21.45,26.83,10.5,22.45,3.01,25.29,6.39,14.99,23.04,11.94,9.25,20.46,22.45,9.85,22.64,24.74,10.44,16.48,6.65,13.25,22.96,11.2,3.0,9.12,10.92,6.98,28.92,30.17,16.56,11.62,15.01,10.17,19.37,13.0,5.76,4.54,12.14,13.8,19.71,3.8,7.44,5.17,10.25,26.11,11.76,4.71,19.75,11.52,18.45,4.89,9.71,7.0,22.57,30.1,8.5,17.69,5.3,25.48,17.96,15.61,4.43,2.55,12.58,4.29,19.3,7.19,24.52,25.33,4.42,12.03,14.38,18.24,23.72,12.2,10.24,24.94,24.56,17.79,17.79,26.8,25.03,20.87,4.49,22.18,14.6,2.79,6.7,9.16,25.61,7.21,30.24,5.56,15.38,14.76,20.47,29.83,24.55,7.78,13.96,12.26,4.79,11.23,9.88,26.28,12.76,14.09,15.06,21.07,17.35,24.73,16.97,6.31,14.66,15.17,26.21,15.76,30.43,26.28,10.14,22.52,22.97,19.58,32.94,5.56,9.56,12.62,29.1,4.15,18.87,5.4,20.68,12.04,22.61,13.23,7.33,6.65,27.7,27.99,21.58,17.8
2.95,8.19,23.08,23.99,5.73,30.57,28.72,29.99,28.93,5.05,16.13,7.72,14.27,7.65,24.72,2.59,11.71,25.95,25.03,7.18,4.32,33.64,18.17,8.78,23.37,12.03,0.0,25.08,24.33,6.58,27.55,34.09,3.16,5.96,7.71,27.2,32.58,4.36,28.2,11.99,29.9,11.98,25.56,28.78,12.12,9.42,26.2,24.23,6.78,22.82,30.49,4.18,20.94,7.68,18.69,23.14,11.38,14.44,9.29,21.49,6.12,29.09,28.18,16.74,11.79,24.57,16.83,19.41,18.44,8.36,9.16,2.33,13.97,25.48,8.38,5.44,6.0,10.42,31.86,11.93,7.68,17.65,1.19,19.26,6.4,20.28,5.36,28.32,28.11,4.83,17.87,6.41,23.88,20.57,12.41,8.47,11.74,18.02,7.55,18.2,17.76,24.69,31.08,15.0,0.52,10.17,21.87,29.49,12.38,6.57,30.69,30.31,20.66,15.69,27.39,24.69,26.65,8.85,22.05,14.77,13.43,10.88,6.1,23.99,4.86,28.25,8.36,18.46,14.93,22.62,31.62,30.3,18.35,24.53,17.71,15.36,21.81,2.11,24.68,6.39,14.26,15.24,23.26,23.13,24.91,20.45,13.1,14.83,2.89,19.66,20.14,32.22,28.07,20.85,22.69,28.71,20.03,22.88,6.08,12.85,6.33,29.27,8.23,20.81,5.72,26.42,9.33,28.36,13.4,5.16,4.86,26.1,28.16,27.27,21.43
25.63,30.61,6.55,4.52,28.14,10.19,7.32,8.6,8.55,27.47,36.68,19.83,36.68,25.73,29.56,24.83,25.51,12.93,2.57,19.29,25.34,16.84,23.43,22.51,5.36,26.75,24.67,0.0,8.64,29.0,45.98,13.71,27.31,28.37,19.19,11.87,16.94,22.14,18.53,27.4,9.52,30.72,24.51,11.5,34.53,31.84,11.25,4.81,29.2,39.12,13.0,22.24,6.17,23.51,9.74,41.57,33.8,25.25,31.71,26.75,23.19,47.52,1.5,37.15,34.21,15.78,13.15,10.46,10.26,30.1,28.88,23.64,36.39,6.81,28.14,22.81,23.07,32.84,22.19,34.35,18.77,9.22,25.19,13.76,21.39,17.52,27.78,18.65,1.57,27.24,38.24,20.29,2.78,4.47,21.87,21.01,26.93,9.43,19.66,11.06,22.6,43.13,21.41,22.0,24.78,32.59,3.99,9.87,34.79,28.99,13.55,20.64,11.79,9.7,2.65,0.53,7.03,28.83,6.21,35.93,23.87,31.04,28.52,44.22,23.28,2.87,17.13,10.03,35.71,8.28,11.24,20.63,23.61,29.36,10.33,21.02,26.64,24.53,1.93,24.47,33.55,34.51,5.77,9.99,43.34,10.97,29.79,36.45,27.69,10.31,7.06,11.84,6.35,17.3,38.18,19.04,10.18,9.69,20.31,31.62,28.75,47.71,28.49,10.96,22.8,16.75,31.75,18.69,35.82,27.57,23.62,2.27,46.6,9.96,5.38
25.13,27.71,3.46,4.83,25.7,7.72,7.65,7.5,7.67,26.3,29.92,17.49,29.88,25.23,22.8,24.32,18.75,5.78,6.74,16.95,24.84,11.04,16.67,21.99,4.91,19.99,24.17,8.85,0.0,24.05,39.22,15.55,26.81,25.37,16.86,5.05,10.56,21.64,11.77,20.64,8.54,23.96,17.75,6.61,29.52,26.82,4.43,5.7,27.42,32.36,8.19,21.74,4.77,24.23,4.98,34.81,28.78,18.5,26.69,19.99,24.55,40.76,13.42,30.39,29.19,9.02,10.74,3.25,4.71,23.34,22.12,23.13,29.63,2.96,21.38,25.01,24.83,27.83,15.43,29.33,16.44,6.73,24.69,7.0,24.14,10.76,24.58,11.89,13.35,26.07,31.48,17.96,8.73,6.44,21.35,23.61,20.17,6.33,17.32,7.85,15.84,36.37,14.65,15.24,24.28,30.32,8.39,6.97,29.78,27.82,8.48,13.88,2.67,10.05,10.06,8.28,4.12,22.07,4.12,29.17,17.11,24.28,26.74,37.46,24.79,13.49,14.79,6.41,28.95,1.81,13.09,13.87,16.85,22.6,10.93,14.26,19.88,24.02,9.53,22.05,26.79,27.75,3.67,1.65,36.58,2.86,23.03,29.69,27.19,16.81,5.38,13.68,9.53,10.5,31.42,12.28,2.91,16.19,17.97,24.86,28.25,40.95,21.73,2.5,18.46,9.99,29.62,11.93,30.81,24.91,24.23,10.95,39.84,4.73,6.47
3.42,3.83,26.04,27.0,1.23,29.89,29.83,29.67,29.84,2.18,9.66,4.58,7.79,9.86,19.58,4.37,6.57,25.63,28.91,4.9,10.03,33.32,13.02,10.98,27.09,6.89,7.23,29.04,23.98,0.0,21.08,37.72,9.57,0.93,6.06,26.88,32.26,6.34,27.88,5.45,30.71,5.28,20.41,28.46,5.64,2.95,25.88,27.88,3.2,16.34,30.17,6.28,24.9,2.37,15.99,16.67,4.91,9.3,2.82,16.45,2.7,22.62,35.6,10.35,5.32,20.44,12.91,16.7,15.74,1.56,2.59,6.96,7.5,25.13,3.23,3.16,2.97,3.95,31.54,5.46,6.54,21.6,6.34,23.87,3.7,15.13,1.31,28.0,35.53,2.55,11.39,4.1,27.84,24.53,13.25,3.17,5.53,15.32,5.56,15.49,12.61,18.22,30.76,9.85,6.85,8.08,25.83,29.14,5.9,3.24,30.37,29.98,23.21,19.65,32.23,28.65,26.3,2.05,26.01,8.3,8.28,4.4,2.44,19.32,2.93,35.66,7.29,22.42,8.46,25.9,35.26,29.98,13.2,19.38,15.0,10.22,16.66,4.7,28.64,8.6,7.79,8.76,26.5,22.78,18.44,22.39,6.63,8.36,9.99,23.62,24.1,35.86,31.7,16.43,16.22,28.39,25.01,23.73,4.96,6.38,7.44,22.8,2.15,24.3,4.21,26.1,5.75,28.04,6.93,1.48,2.37,30.06,21.69,27.0,25.39
23.91,18.49,40.93,41.89,21.28,44.78,44.72,44.56,44.73,22.56,12.41,25.36,16.61,30.0,34.44,26.76,26.85,40.51,43.8,25.84,29.62,48.21,22.89,31.13,41.97,27.17,28.49,45.91,38.87,20.79,0.0,52.61,30.83,21.31,26.35,41.76,47.14,26.49,42.76,24.24,45.6,20.72,35.3,43.35,16.24,18.79,40.77,42.76,20.19,7.3,45.06,26.43,43.42,22.65,41.43,4.87,17.22,29.58,18.61,20.89,22.98,2.14,50.48,16.98,16.71,35.32,33.7,39.68,40.53,20.75,22.07,28.23,16.28,40.02,23.51,23.44,23.26,18.39,46.42,17.78,26.83,39.62,27.6,38.76,23.52,30.02,21.69,42.89,50.41,22.93,10.64,24.33,45.79,42.55,33.54,23.4,24.49,43.57,25.84,39.61,25.39,4.25,45.65,25.46,28.11,16.91,45.45,44.03,16.95,20.62,45.26,44.87,38.1,37.66,47.12,45.34,41.19,22.23,42.5,15.75,28.57,19.82,20.74,5.78,23.21,50.55,28.07,40.44,15.54,40.79,50.15,44.87,24.72,34.25,42.69,25.44,26.54,25.97,46.59,28.75,14.53,13.18,41.39,37.66,3.94,37.28,20.74,16.34,31.25,41.64,42.11,50.74,46.59,36.8,8.0,43.28,39.89,44.01,24.92,17.18,28.16,2.32,23.37,39.18,24.17,40.99,18.19,42.93,15.92,21.86,22.65,48.01,1.21,41.89,43.41
34.86,41.39,13.47,11.81,37.37,5.45,5.5,5.71,5.47,36.69,43.6,29.06,43.56,34.95,36.48,34.05,32.43,8.01,11.23,28.52,34.57,3.39,30.35,31.73,12.65,33.67,33.9,14.79,15.56,37.73,52.9,0.0,36.53,37.6,28.42,6.8,3.49,31.37,6.59,34.32,4.58,37.64,31.43,5.92,43.2,40.5,8.01,11.18,38.42,46.04,3.76,31.46,15.39,32.74,18.96,48.49,42.46,32.17,40.37,33.67,32.41,54.44,17.59,44.07,42.87,22.7,22.37,19.68,19.48,37.02,35.8,32.86,43.31,13.73,35.06,32.03,32.3,41.51,6.71,43.01,28.0,18.44,34.41,20.68,30.61,24.44,37.0,5.69,17.52,36.47,45.16,29.52,13.29,14.76,31.09,30.24,33.85,18.66,28.89,21.53,29.51,50.05,5.26,28.92,34.01,44.0,12.96,5.91,43.46,38.21,3.45,7.59,18.71,18.93,14.55,12.78,8.56,35.75,13.29,42.85,30.79,37.96,37.74,51.14,32.51,17.66,26.35,19.26,42.63,15.2,3.78,5.62,30.53,36.28,19.56,27.94,33.56,33.75,14.09,33.7,40.47,41.43,13.02,16.91,50.26,17.89,36.71,43.37,36.91,21.37,16.28,1.79,10.17,24.18,45.1,7.63,18.16,20.75,29.53,38.54,37.98,54.63,35.41,17.75,32.02,9.17,40.97,8.19,44.48,36.8,32.84,15.51,53.52,7.19,14.6
5.9,11.14,24.01,24.92,8.67,31.49,29.64,30.92,29.85,8.0,19.08,10.67,17.21,4.78,27.67,5.54,14.66,26.87,25.95,10.13,2.77,34.57,21.11,5.35,24.29,14.98,3.07,26.01,25.26,9.53,30.5,35.01,0.0,8.9,10.66,28.12,33.5,5.17,29.12,14.94,30.83,14.93,28.51,29.71,15.06,12.37,27.13,25.16,9.73,25.76,31.41,4.99,21.86,9.1,19.62,26.08,14.32,17.39,12.24,24.44,9.06,32.04,29.11,18.49,14.74,25.5,17.75,20.34,19.37,11.3,12.1,2.95,16.92,26.41,11.32,8.38,8.95,13.37,32.78,14.88,10.62,18.57,3.77,20.18,9.34,23.22,8.31,29.25,29.04,7.77,23.21,9.36,24.81,21.5,6.29,11.41,14.68,18.95,10.5,19.13,20.71,27.64,32.01,17.94,3.16,13.12,22.79,30.42,15.32,9.52,31.62,31.23,21.58,16.61,28.31,25.62,27.57,11.79,22.98,19.08,16.37,13.82,9.05,24.87,7.81,29.18,11.31,19.39,18.87,23.55,32.55,31.23,21.29,27.48,18.63,18.31,24.75,5.06,25.61,4.48,17.21,18.18,24.18,24.05,27.85,21.38,16.05,17.78,1.87,20.59,21.06,33.15,28.99,21.78,25.64,29.64,20.96,23.8,9.03,15.79,9.28,32.22,11.17,21.74,8.67,27.35,12.28,29.28,16.35,8.1,7.8,27.03,31.11,28.2,22.36
3.54,2.52,27.15,28.11,0.3,31.0,30.93,30.78,30.95,1.46,9.75,6.18,7.88,11.0,20.68,4.89,7.67,26.73,30.02,6.66,9.42,34.43,14.13,12.13,28.19,7.99,6.62,28.43,25.08,0.93,21.16,38.83,8.96,0.0,7.17,27.98,33.36,7.71,28.98,7.95,31.82,5.22,21.52,29.57,5.73,2.46,26.99,28.98,2.27,16.43,31.27,7.53,24.29,3.23,22.04,16.75,4.99,10.4,2.76,16.53,3.55,22.71,31.54,10.35,5.41,21.54,14.52,22.76,21.8,2.38,3.4,6.35,7.59,26.24,4.33,4.01,3.83,3.89,32.64,5.54,7.65,21.0,5.73,22.61,4.56,16.24,0.78,29.1,31.46,1.83,11.48,4.96,27.23,23.92,15.76,4.03,7.69,21.38,6.66,21.56,13.72,18.31,31.86,10.95,6.24,5.92,25.22,30.25,5.99,2.31,31.47,31.09,24.32,19.04,30.74,28.04,27.4,2.86,25.4,8.39,9.39,4.34,1.51,19.4,3.78,31.6,8.89,21.81,8.55,27.0,36.36,31.08,14.31,20.49,21.06,11.32,17.76,4.09,28.03,9.75,7.88,8.85,27.6,23.88,18.52,23.5,6.57,8.45,9.38,23.01,23.49,36.96,32.81,17.54,16.31,29.5,23.38,26.23,5.81,6.46,6.83,22.89,4.19,25.4,5.06,27.21,5.83,29.14,7.02,0.76,3.41,29.45,21.78,28.11,24.78
6.08,9.85,16.49,17.68,7.84,22.11,22.41,21.89,22.62,8.44,15.68,1.7,13.81,10.48,18.57,6.41,5.56,17.81,18.72,1.37,10.1,25.51,12.02,12.66,17.06,4.21,8.41,18.77,16.2,5.97,27.09,27.78,10.52,7.51,0.0,19.06,24.44,6.97,20.06,5.87,23.59,6.1,19.41,20.65,11.66,8.96,18.07,20.1,9.56,22.36,22.36,6.91,13.8,3.81,10.57,22.68,10.92,6.72,8.83,15.34,3.65,28.63,21.88,16.28,11.33,16.44,7.49,11.28,10.32,5.45,4.23,7.6,13.51,17.35,3.34,4.17,3.53,9.97,23.72,11.47,0.6,15.61,11.23,11.13,3.25,14.13,6.71,20.19,21.8,8.21,17.41,2.51,17.57,15.28,12.03,2.88,5.95,9.9,0.61,10.07,11.61,24.24,22.95,8.84,8.52,14.09,15.56,21.36,11.92,9.96,22.56,22.17,12.52,13.65,21.08,18.38,18.52,4.14,15.74,14.32,7.27,6.41,8.88,25.33,4.38,21.94,1.82,12.7,14.47,14.5,25.31,22.17,12.19,18.38,9.58,9.21,15.65,9.6,18.37,9.22,13.8,14.78,16.67,15.0,24.45,12.32,7.31,14.37,10.9,17.62,13.08,25.91,21.76,12.72,22.24,20.58,11.9,22.5,2.44,9.27,12.33,28.81,3.8,12.68,2.83,18.29,11.76,20.23,12.95,7.05,4.4,19.79,27.71,19.14,15.12
27.78,30.36,6.14,7.08,28.36,3.03,4.63,3.56,4.65,29.61,32.57,20.14,32.54,27.87,25.45,26.97,21.4,2.02,8.99,19.6,27.48,6.12,19.32,24.63,7.16,22.65,26.82,11.1,5.05,26.71,41.88,6.8,29.45,28.03,19.5,0.0,5.64,24.28,5.59,23.29,4.16,26.62,20.41,1.07,32.18,29.48,1.21,6.86,31.34,35.01,3.27,24.38,9.33,26.89,12.31,37.47,31.44,21.15,29.35,22.65,22.1,43.42,15.67,33.05,31.85,7.77,13.39,8.02,11.42,25.99,24.78,25.78,32.29,4.91,24.04,24.95,21.97,30.48,9.25,31.99,19.08,16.13,27.33,9.65,21.69,13.42,27.23,3.31,15.6,29.39,34.14,20.6,10.98,12.45,23.99,21.32,22.83,14.46,19.97,10.5,18.49,39.03,5.26,17.9,26.92,32.97,10.64,1.91,32.43,31.13,3.56,7.7,7.44,16.61,12.31,10.53,4.14,24.73,7.69,31.82,19.77,26.94,30.66,40.12,25.43,15.74,17.44,17.27,31.61,6.55,8.18,6.14,19.5,25.26,13.58,16.91,22.54,26.67,11.78,24.69,29.44,30.41,6.34,6.4,39.24,8.67,25.69,32.35,29.83,19.06,9.74,5.24,7.97,11.91,34.08,6.11,7.68,18.44,20.61,27.51,30.89,43.6,24.38,7.27,21.1,4.09,32.28,5.75,33.46,27.57,26.88,13.2,42.5,1.18,12.29
33.05,35.64,10.45,15.04,33.63,6.6,8.33,6.87,7.37,34.89,37.85,25.42,37.82,33.15,19.49,32.25,26.68,5.67,14.46,24.88,32.76,1.69,24.6,29.91,11.47,27.92,32.09,18.01,15.04,31.99,47.16,3.49,34.73,33.31,24.78,5.64,0.0,29.56,4.08,28.57,6.74,31.9,25.69,4.76,37.46,34.76,6.85,14.41,36.62,40.29,3.23,29.66,18.62,32.17,17.59,42.75,36.72,26.43,34.63,27.92,27.38,48.7,20.82,38.33,37.13,13.05,18.66,16.61,16.7,31.27,30.05,31.06,37.56,9.22,29.31,30.23,27.25,35.76,3.36,37.27,24.36,21.67,32.61,14.92,26.97,18.7,32.51,3.4,20.75,34.67,39.42,25.88,16.52,17.99,29.27,26.6,28.11,19.74,25.25,15.78,23.77,44.3,1.92,23.17,32.2,38.25,16.18,5.62,37.71,36.41,2.51,4.76,14.27,22.15,17.78,16.0,8.45,30.01,12.0,37.1,25.05,32.21,35.94,45.4,30.71,20.89,22.72,22.48,36.89,16.96,7.01,2.28,24.78,20.39,18.85,22.19,27.82,31.95,17.32,29.97,34.72,35.68,10.66,13.84,44.52,13.95,30.97,37.62,35.11,24.6,19.51,4.23,13.4,17.18,39.35,5.56,16.82,23.98,25.89,32.79,36.17,48.88,29.66,16.36,26.38,7.68,37.56,6.12,38.74,32.84,32.16,18.74,47.77,6.03,17.83
4.83,9.81,20.3,21.21,7.34,27.79,25.93,27.21,26.14,6.67,17.75,6.97,15.88,4.68,26.34,4.03,13.33,23.17,22.25,6.43,4.29,30.86,19.79,5.8,20.59,13.65,3.87,22.3,21.55,8.2,29.17,31.31,5.05,7.57,6.96,24.42,29.8,0.0,25.42,13.61,27.12,13.6,27.18,26.0,13.73,11.04,23.42,21.45,8.4,24.43,27.71,0.47,18.15,5.4,15.91,24.75,13.0,16.06,10.91,23.11,5.36,30.71,25.4,18.35,13.41,21.79,14.04,16.63,15.66,9.98,10.77,2.63,15.59,22.7,9.99,4.68,5.25,12.04,29.08,13.55,6.92,14.86,4.39,16.48,5.64,21.9,6.98,25.54,25.33,6.44,19.48,5.66,21.1,17.79,6.18,6.39,13.35,15.24,6.8,15.42,19.38,26.31,28.3,16.61,3.98,11.79,19.09,26.71,13.99,8.19,27.91,27.52,17.87,12.91,24.61,21.91,23.87,10.46,19.27,16.39,15.04,12.49,7.72,25.61,4.34,25.47,7.61,15.68,16.55,19.84,28.84,27.52,19.97,26.15,14.93,16.98,23.42,3.73,21.9,3.42,15.88,16.85,20.48,20.35,26.53,17.67,14.72,16.45,6.89,16.88,17.35,29.44,25.29,18.07,24.31,25.93,17.25,18.59,5.33,14.47,7.95,30.89,9.84,18.03,4.97,23.64,10.95,25.58,15.02,6.77,4.39,23.32,29.78,24.49,18.65
28.9,31.49,12.95,13.91,29.48,8.62,10.22,9.14,10.24,30.74,33.7,21.26,33.67,29.0,18.12,28.1,22.53,3.85,15.82,20.72,28.61,6.24,20.45,25.76,14.0,23.77,27.94,17.93,10.89,27.83,43.01,6.58,30.58,29.16,20.63,5.59,4.07,25.41,0.0,24.42,8.75,27.75,21.53,5.41,33.31,30.61,5.77,14.79,32.47,36.14,5.21,25.51,19.49,28.01,13.44,38.6,32.57,22.28,30.48,23.77,23.22,44.55,22.51,34.17,32.98,8.9,14.51,12.46,12.55,27.12,25.9,26.91,33.41,12.04,25.16,26.08,23.09,31.61,4.46,33.12,20.21,17.4,28.46,10.77,22.82,14.54,28.36,3.01,22.43,30.51,35.26,21.73,17.81,20.97,25.12,22.45,23.96,15.59,21.1,11.63,19.62,40.15,3.68,19.02,28.05,34.1,17.48,7.5,33.56,32.26,5.38,2.04,10.12,23.39,19.14,17.37,13.21,25.85,14.52,32.95,20.89,28.06,31.79,41.25,26.55,22.57,18.56,18.39,32.74,12.81,10.77,2.9,20.63,26.39,14.7,18.04,23.66,27.8,18.61,25.82,30.57,31.53,13.41,9.69,40.37,9.8,26.81,33.47,30.96,25.89,18.77,7.07,18.61,13.03,35.2,1.13,12.67,25.27,21.74,28.64,32.02,44.73,25.51,12.21,22.23,3.53,33.41,1.69,34.59,28.69,28.01,20.03,43.62,7.31,20.81
9.5,6.94,22.19,23.15,8.78,26.04,25.98,25.82,25.99,9.38,12.93,6.05,11.06,14.67,15.73,11.33,1.58,21.78,25.07,6.53,15.87,29.47,4.93,15.8,23.24,2.95,13.07,27.17,20.13,5.3,24.34,33.87,15.41,6.12,5.87,23.03,28.41,11.16,24.03,0.0,26.86,3.23,16.56,24.61,8.91,6.18,22.03,24.03,7.58,19.61,26.32,11.1,19.61,7.31,16.37,19.93,7.09,5.45,5.58,5.3,7.64,25.89,31.75,13.53,7.22,16.59,13.3,20.94,21.79,4.21,3.25,12.8,10.77,21.28,3.85,8.1,7.92,5.74,27.69,7.08,6.35,27.45,12.18,20.02,6.53,11.28,7.66,24.15,31.68,9.16,14.66,6.93,27.05,21.09,18.2,6.06,0.53,15.7,5.93,20.87,8.77,21.49,26.91,6.0,12.69,11.35,26.72,25.29,9.17,8.01,26.52,26.14,19.36,25.49,28.38,26.61,22.45,3.28,23.76,11.57,4.43,4.33,9.83,22.58,7.87,31.81,7.63,18.51,11.73,22.05,31.41,26.13,5.9,15.53,15.39,6.37,12.81,10.54,27.85,13.42,11.06,12.03,22.65,18.93,21.7,18.54,3.47,11.63,15.83,28.8,18.89,32.01,27.85,12.58,16.34,24.54,21.16,34.51,7.19,6.71,13.28,26.07,3.92,20.45,7.03,22.25,9.01,24.19,10.2,7.99,7.31,29.27,24.96,23.15,20.93
