27.98,31.28,31.31,5.76,28.7,3.21,2.35,4.44,3.79,4.94,27.45,41.54,22.54,6.06,16.26,19.29,24.02,24.62,6.18,21.34,13.8,6.1,11.25,31.61,31.14,3.42,10.13,29.23,28.4,20.19,0.67,5.66,0.0,9.96,32.81,32.96,5.49,29.03,6.17,30.26,1.33,5.77,8.99,37.5,24.51,8.54,8.87,38.57,31.7,21.42,26.84,2.65,15.35,28.53,22.87,11.48,31.56,33.41,21.14,43.73,20.23,4.26,8.02,9.63,7.33,16.51,10.44,25.66,33.67,19.33,6.47,24.01,25.22,12.54,30.78,30.63,5.21,33.68,33.92,29.16,14.93,24.47,27.7,19.84,20.34,21.23,12.3,29.83,1.24,29.41,23.21,28.66,25.28,7.86,27.59,13.16,21.3,32.75,11.41,14.44,22.87,22.8,43.15,5.36,23.4,27.03,24.27,2.91,5.59,33.03,4.61,6.86,7.29,25.67,0.29,7.35,3.17,11.99,25.3,7.69,31.18,20.4,28.47,24.26,30.12,41.33,27.88,12.26,17.26,10.24,34.66,8.28,7.17,29.56,8.22,4.11,23.01,27.11,9.7,5.63,26.86,30.41,30.8,5.89,5.88,17.56,31.31,7.09,5.61,26.38,18.52,30.28,4.8,30.92,30.49,24.92,7.1,23.63,24.75,3.87,31.74,20.84,31.13,34.57,7.45,21.13,5.79,32.36,5.91,19.47,33.82,5.02,5.95,12.8,43.04,0.72,16.05
20.39,22.2,21.76,9.96,19.62,13.61,12.43,13.92,13.27,13.4,18.37,32.45,13.46,20.26,20.47,10.21,14.94,22.47,10.39,12.25,11.65,12.68,15.45,22.53,22.06,13.08,14.86,20.15,19.32,17.14,11.48,15.3,10.98,0.0,23.73,23.88,9.68,29.01,6.66,21.17,9.89,12.05,14.47,28.42,22.36,12.02,11.0,29.49,22.62,12.34,17.76,13.08,13.2,19.45,20.72,15.69,22.48,24.33,12.06,34.64,11.15,7.47,8.64,16.3,12.97,7.42,8.29,23.83,24.59,17.17,10.67,14.93,19.05,10.39,21.69,21.55,12.32,24.6,24.84,19.62,15.73,22.32,18.62,24.05,18.15,17.99,2.79,20.75,11.85,22.47,21.05,19.58,18.99,11.7,18.51,17.37,18.54,23.67,15.62,12.29,13.79,13.72,34.07,14.02,14.31,22.52,19.89,13.77,6.98,23.95,14.5,9.68,7.06,23.52,11.1,10.45,13.31,16.19,16.21,11.9,22.1,11.32,21.26,22.1,21.03,32.25,18.8,16.46,15.11,15.58,25.57,19.2,11.38,28.68,22.32,12.89,20.85,20.77,13.9,14.1,24.71,21.33,21.72,10.07,6.56,8.48,22.23,6.05,8.93,17.3,22.72,21.2,20.05,21.84,21.4,15.84,12.74,14.55,19.44,7.29,22.66,11.76,24.2,25.49,8.47,18.79,11.43,23.28,7.06,23.68,24.74,9.62,10.13,17.0,33.96,10.74,14.28
9.88,2.45,3.71,31.37,5.1,35.02,33.84,35.33,34.68,34.81,4.56,16.04,11.14,41.67,28.62,15.25,9.19,18.92,31.8,12.5,20.52,34.09,32.62,3.67,1.85,34.49,25.83,3.66,4.79,10.9,32.88,36.7,32.39,23.55,0.0,1.84,31.09,18.5,28.06,2.69,31.3,33.46,23.01,12.01,11.31,27.52,22.51,13.08,2.53,14.54,7.16,34.49,15.58,5.39,16.12,32.85,1.42,3.96,13.45,18.23,16.4,28.88,23.12,26.53,34.37,19.68,24.77,13.32,0.99,12.09,32.08,9.06,8.45,24.82,2.91,3.5,33.73,6.08,3.68,5.86,24.84,14.58,6.17,25.24,9.65,8.75,25.89,4.07,33.26,11.96,14.5,5.91,8.39,28.54,3.37,31.69,9.04,3.04,28.9,20.83,13.21,11.01,17.66,35.43,17.84,12.01,9.29,35.18,28.39,0.65,35.91,24.19,28.47,14.81,32.51,24.75,34.72,37.6,6.75,28.83,2.56,13.75,10.74,13.88,4.31,15.26,8.2,37.87,13.68,25.05,6.72,40.61,32.79,18.17,43.73,34.3,10.62,10.03,30.76,35.51,13.74,2.69,4.47,31.48,27.97,23.48,1.96,27.46,30.34,5.69,26.0,3.61,41.46,1.92,2.54,23.89,34.15,8.29,8.85,28.7,1.23,17.01,13.69,2.49,29.88,9.29,32.84,0.83,28.47,30.45,0.92,31.03,31.54,33.08,17.55,32.15,24.95
10.45,4.15,4.63,31.31,7.91,34.96,33.78,35.26,34.62,34.75,6.15,14.91,12.73,41.61,30.21,14.2,10.78,20.51,31.74,14.09,22.12,34.03,36.8,5.26,3.73,34.43,27.42,6.07,7.54,12.49,32.82,36.64,32.32,23.49,1.84,0.0,31.03,19.98,28.0,4.39,31.24,33.4,24.61,10.87,12.91,29.12,24.1,11.94,4.17,16.13,8.75,34.43,17.17,7.07,17.71,37.03,2.15,2.13,15.05,17.1,15.34,28.82,29.99,28.13,34.31,19.62,29.64,14.91,0.86,13.68,32.02,10.65,10.05,26.42,2.07,5.09,33.66,4.94,1.97,10.7,26.44,16.18,7.84,26.83,11.24,10.35,25.83,5.66,33.19,13.55,16.09,8.89,9.99,30.13,5.07,33.28,10.63,1.2,30.5,22.42,12.15,12.6,16.52,35.37,16.79,13.6,10.88,35.12,28.33,1.91,35.85,31.03,28.41,16.4,32.45,26.34,34.65,37.54,8.35,30.42,1.2,15.35,12.34,15.47,5.19,14.12,9.8,37.81,15.27,26.64,8.31,40.55,32.72,19.65,43.67,34.24,12.21,11.63,32.36,35.45,15.33,1.85,3.34,31.42,27.91,25.07,1.61,27.4,30.28,7.29,27.6,2.46,41.4,3.62,5.02,25.48,34.09,9.88,10.44,28.64,1.1,15.95,15.82,2.37,29.81,10.88,32.78,3.08,28.41,32.04,1.14,30.97,31.48,38.35,16.41,32.09,26.54
26.98,30.08,29.64,0.52,27.49,4.6,4.2,4.91,4.26,4.4,26.25,40.33,21.34,11.26,11.46,18.09,22.82,23.63,0.71,20.13,10.58,3.68,6.45,30.41,29.93,8.8,8.44,28.03,27.2,19.2,6.04,10.04,5.55,8.75,31.61,31.76,0.0,28.04,7.58,29.05,5.7,2.27,5.86,36.3,23.52,3.31,5.75,37.37,30.5,20.22,25.63,7.03,14.35,27.32,21.87,6.68,30.36,32.21,19.94,42.52,19.03,7.9,5.37,5.66,14.88,15.3,9.44,24.66,32.47,18.33,1.25,22.8,26.93,11.54,29.57,29.42,3.31,32.47,32.72,27.5,7.15,23.47,26.5,15.04,19.34,20.23,11.09,28.63,6.62,28.41,22.21,27.46,26.87,3.01,26.39,6.72,20.31,31.55,3.93,9.22,21.67,21.6,41.95,15.94,22.19,26.04,23.27,5.54,4.45,31.83,8.98,4.31,6.9,24.67,5.25,3.26,7.55,7.19,24.09,2.47,29.98,19.2,27.47,23.26,28.91,40.12,26.68,7.46,16.26,8.38,33.45,10.2,1.95,28.56,13.32,9.49,22.01,26.12,4.2,5.1,25.86,29.21,29.6,0.39,4.79,16.36,30.11,5.89,3.28,25.18,8.67,29.07,11.04,29.71,29.28,23.72,14.66,22.43,23.75,4.14,30.54,19.64,30.14,33.37,4.8,20.14,13.35,31.16,4.74,14.68,32.62,11.54,0.99,8.0,41.84,4.81,8.28
8.04,13.65,11.63,28.09,10.76,31.71,30.56,30.36,30.48,28.97,14.83,31.1,16.14,34.41,19.21,22.83,14.19,5.28,25.9,17.5,19.1,28.16,26.38,16.24,15.77,31.18,20.51,12.41,11.18,12.66,30.54,33.39,28.79,25.08,17.45,19.12,25.23,0.0,24.75,14.89,27.69,27.26,21.59,27.07,5.86,22.2,21.09,28.14,16.33,19.54,10.17,31.18,17.31,11.71,6.11,26.11,18.44,18.45,18.45,33.29,23.07,25.57,21.7,21.21,31.06,24.68,19.45,3.78,18.3,12.54,24.41,14.06,10.59,19.5,19.2,15.26,29.23,21.93,19.04,9.49,19.52,4.73,10.86,15.83,12.15,11.64,27.42,14.46,29.95,6.72,6.25,10.06,9.77,23.22,17.72,22.74,11.28,19.46,23.58,19.41,26.41,16.01,32.72,32.12,26.79,6.68,9.94,33.77,24.04,17.67,32.6,22.77,22.24,3.12,28.91,22.77,31.41,27.49,13.61,23.51,19.57,18.75,8.3,6.27,11.51,24.55,9.86,27.21,14.1,19.73,19.29,33.35,24.19,0.65,36.47,30.99,9.33,7.88,25.44,28.24,4.29,21.13,21.09,25.01,24.69,28.47,18.13,22.15,24.18,15.41,19.6,20.47,34.19,15.55,15.12,28.89,30.84,15.02,10.42,25.42,18.02,24.21,9.3,15.39,21.88,10.8,29.53,14.76,23.6,21.04,18.45,27.72,24.53,24.37,32.61,28.34,19.63
23.87,26.98,27.19,8.01,24.39,11.66,10.48,11.96,11.32,11.45,23.14,37.23,18.24,18.31,18.51,14.99,19.72,20.51,8.44,17.03,9.69,10.73,13.5,27.3,26.83,8.75,12.9,24.93,24.1,16.08,6.68,10.97,6.18,5.65,28.51,28.66,7.73,24.92,0.0,25.95,5.09,10.1,12.51,33.2,20.4,14.43,9.04,34.27,27.4,17.11,22.53,8.75,11.24,24.22,18.76,13.73,27.26,29.1,16.84,39.42,15.93,2.18,7.45,14.34,8.64,12.2,6.33,21.55,29.37,15.21,8.72,19.7,21.11,8.43,26.47,26.32,10.36,29.37,29.61,25.05,13.77,20.36,23.39,22.09,16.23,17.12,7.99,25.53,7.52,25.3,19.09,25.62,21.17,9.75,23.29,15.41,17.19,28.45,13.67,10.33,18.57,18.5,38.84,9.69,19.09,22.92,20.16,9.09,5.03,28.73,10.17,7.73,5.11,21.56,6.3,8.5,8.98,14.24,20.99,9.95,26.88,16.1,24.36,20.14,27.07,37.02,21.56,14.51,13.15,13.62,30.35,17.25,9.43,25.45,20.37,8.56,18.9,23.0,11.95,12.15,22.75,26.11,26.5,8.12,4.61,13.26,27.01,4.1,6.98,22.07,20.77,25.97,11.18,26.61,26.18,20.62,8.41,19.33,20.64,3.84,27.44,16.54,27.02,29.94,7.27,17.02,7.1,28.06,5.11,21.73,29.51,3.88,8.18,15.05,38.74,5.74,12.33
5.43,0.99,1.91,28.72,2.53,32.36,31.18,32.67,32.02,32.16,1.92,17.74,8.49,39.02,25.96,15.18,6.53,16.26,29.14,9.84,17.87,31.44,29.96,2.08,1.61,31.84,23.18,1.08,2.22,8.25,30.23,34.05,29.73,20.9,2.69,4.96,28.43,13.89,25.41,0.0,28.65,30.8,20.36,13.71,8.66,24.87,19.86,14.78,2.18,11.88,4.51,31.83,12.92,1.93,13.47,30.2,4.28,7.63,10.8,19.93,15.42,26.23,20.47,23.88,31.72,17.03,22.12,8.71,3.55,9.43,29.43,6.41,5.8,22.17,5.04,1.44,31.07,7.77,6.93,3.85,22.19,11.93,2.98,22.58,7.0,6.1,23.24,1.43,30.6,7.35,11.85,3.33,5.74,25.89,3.86,29.04,6.38,5.69,26.25,18.18,14.82,8.36,19.35,32.78,19.46,7.41,6.64,32.52,25.74,2.48,33.26,21.54,25.82,12.15,29.86,22.1,32.06,34.95,4.1,26.17,5.22,11.1,6.14,11.22,1.73,16.96,5.55,35.22,11.02,22.4,5.13,37.96,30.13,13.56,41.08,31.65,7.96,5.82,28.11,32.86,11.09,5.17,6.17,28.83,25.31,20.82,3.97,24.8,27.69,3.06,23.35,5.3,38.8,0.98,0.6,21.23,31.5,5.57,6.19,26.05,3.86,16.56,9.09,5.17,27.22,6.64,30.19,2.21,25.82,27.79,4.3,28.37,28.89,30.42,19.25,29.5,22.29
26.76,30.25,30.09,5.69,27.66,3.62,2.75,4.84,4.19,5.35,26.41,40.5,21.51,6.97,16.18,18.26,22.99,23.41,6.11,20.3,12.58,6.04,11.16,30.57,30.1,5.32,9.1,28.2,27.37,18.98,1.61,6.56,1.11,8.92,31.78,31.93,5.42,27.82,5.13,29.22,0.0,5.7,7.96,36.47,23.3,8.47,7.84,37.54,30.67,20.38,25.8,3.55,14.13,27.49,21.65,11.4,30.53,32.37,20.11,42.69,19.2,3.39,6.98,9.08,7.43,15.47,9.22,24.45,32.64,18.11,6.4,22.97,24.0,11.32,29.74,29.59,5.29,32.64,32.88,27.95,14.84,23.26,26.66,19.76,19.12,20.01,11.26,28.8,2.19,28.19,21.99,27.63,24.07,7.79,26.56,13.08,20.09,31.72,11.33,13.22,21.84,21.77,42.11,5.3,22.36,25.82,23.05,3.81,4.56,32.0,5.51,5.83,6.25,24.45,1.24,6.6,4.07,11.9,24.26,7.63,30.15,19.37,27.25,23.04,29.08,40.29,26.85,12.17,16.04,9.2,33.62,9.18,7.11,28.34,9.12,4.48,21.79,25.9,9.61,6.03,25.64,29.38,29.77,5.82,4.84,16.53,30.28,5.96,4.58,25.34,18.44,29.24,5.7,29.88,29.45,23.89,7.2,22.6,23.53,2.83,30.71,19.81,29.92,33.54,6.41,19.92,5.89,31.33,4.87,19.39,32.78,4.62,5.88,12.71,42.01,0.67,10.14
26.79,31.51,31.07,1.86,28.93,3.59,3.41,2.93,2.36,2.1,27.68,41.77,22.77,9.13,10.58,19.52,24.25,23.45,1.68,21.57,12.47,1.38,5.76,31.84,31.37,9.02,10.32,29.46,28.63,20.63,6.26,13.37,5.77,10.19,33.04,33.19,2.52,29.1,9.01,30.49,5.63,0.0,9.21,37.73,23.32,4.57,9.85,38.8,31.93,21.65,27.07,7.25,15.79,28.76,21.69,5.99,31.79,33.64,21.37,43.96,20.46,9.33,8.28,8.98,16.32,16.74,10.88,24.47,33.9,19.76,2.98,24.24,24.02,12.97,31.01,30.86,1.19,33.91,34.15,28.93,9.62,23.3,27.93,14.16,20.77,21.66,12.53,30.06,6.84,28.22,22.03,28.89,24.09,5.24,27.82,7.48,21.74,32.98,5.73,11.11,23.1,23.03,43.38,14.68,23.63,25.84,23.08,5.25,5.89,33.26,9.2,6.54,8.33,24.49,5.47,5.49,7.77,6.24,25.53,3.7,31.41,20.63,27.28,23.08,30.35,41.56,28.11,6.51,17.69,10.85,34.89,8.07,2.67,29.62,11.19,9.71,21.81,25.92,3.91,2.31,25.67,30.64,31.03,2.4,6.22,17.79,31.54,7.32,5.9,26.61,12.84,30.51,8.92,31.15,30.72,25.15,16.09,23.86,23.56,5.57,31.97,21.07,29.94,34.8,7.71,23.45,14.78,32.59,6.17,13.79,34.05,12.97,3.22,7.11,43.27,5.03,10.74
20.88,26.23,24.21,6.61,23.34,13.92,9.62,12.56,12.69,11.18,27.41,42.18,23.18,16.61,7.89,19.93,15.7,17.53,6.76,15.86,3.56,10.36,9.5,28.82,28.35,16.71,1.51,24.99,23.76,13.11,9.49,20.85,8.99,10.6,30.02,31.69,6.1,21.94,10.28,27.47,7.91,9.46,0.0,38.14,17.42,2.78,1.58,39.22,28.91,13.27,16.03,11.4,8.26,24.28,15.77,9.73,31.02,28.36,21.79,44.37,20.88,11.09,2.88,2.22,16.59,17.15,4.97,18.57,30.88,12.24,5.46,16.29,15.01,6.82,31.77,27.84,11.43,34.51,27.89,22.07,1.87,17.38,23.44,11.01,13.25,14.14,12.94,27.04,15.47,22.31,16.11,22.63,18.19,2.96,30.29,8.57,14.22,32.42,5.79,3.38,23.52,14.97,43.79,17.65,24.04,19.94,14.06,15.98,5.0,30.24,19.57,2.4,5.12,18.57,9.12,2.6,11.92,11.33,16.36,5.71,31.95,21.04,21.37,17.16,24.09,41.97,15.46,11.6,10.17,1.72,31.87,15.55,6.39,22.46,18.67,16.51,15.91,20.02,7.65,10.45,19.76,31.91,32.9,5.99,5.73,18.21,30.7,6.61,3.81,17.7,5.21,32.04,16.4,28.13,27.7,25.57,16.36,17.46,14.54,6.34,30.59,21.49,24.04,26.95,3.06,14.05,15.05,27.34,4.74,10.49,31.03,13.24,5.26,9.96,43.69,8.76,2.65
18.98,13.46,15.66,36.09,16.44,39.74,38.56,40.05,39.4,39.53,14.67,6.49,21.26,46.39,46.6,18.98,19.3,29.03,36.52,22.62,37.78,38.81,41.58,13.79,12.25,39.21,35.95,14.59,16.07,21.02,37.6,41.43,37.11,28.27,12.0,10.81,35.81,28.62,32.79,13.69,36.02,38.18,40.6,0.0,21.43,38.14,37.13,3.52,12.7,24.65,17.28,39.21,25.69,15.6,26.24,41.82,10.9,12.01,23.57,8.68,20.12,33.6,34.77,36.65,39.1,24.4,34.42,23.43,11.41,22.2,36.8,19.18,18.57,36.52,9.2,13.62,38.45,6.63,12.52,19.22,34.96,24.7,16.37,35.36,19.77,18.87,30.61,14.18,37.98,22.07,24.62,17.42,18.51,37.83,13.54,43.49,19.15,9.82,41.75,38.42,16.94,21.13,8.1,40.15,21.57,22.13,19.41,39.9,33.11,12.22,40.63,35.81,33.19,24.93,37.23,36.58,39.44,42.32,16.87,38.03,9.88,23.87,20.86,23.99,15.48,5.71,18.32,42.59,23.79,35.17,16.84,45.33,37.51,28.28,48.45,39.02,20.73,20.15,40.03,40.23,23.86,10.01,8.25,36.2,32.69,28.17,10.23,32.18,35.06,15.81,36.12,9.01,46.18,13.1,13.54,28.59,38.87,18.41,18.96,33.42,10.41,20.73,23.27,13.18,34.6,19.41,37.56,12.95,33.19,40.57,10.95,35.75,36.26,43.13,7.99,36.87,35.06
4.69,10.04,8.02,23.7,7.15,27.31,26.16,25.96,26.09,24.58,11.22,28.28,12.53,30.01,19.74,19.22,10.57,4.85,21.5,13.88,14.7,23.76,22.9,12.63,12.16,26.79,16.11,8.8,7.56,6.68,26.15,29.0,24.39,20.68,13.83,15.5,20.83,7.18,20.36,11.28,23.3,22.86,17.19,24.25,0.0,17.81,16.69,25.32,12.72,15.92,4.32,26.78,10.02,8.09,4.36,23.13,14.83,12.17,14.84,30.47,19.45,21.17,17.3,16.82,26.67,21.06,15.06,2.12,14.69,6.56,20.01,10.45,4.61,15.11,15.58,11.65,24.83,18.32,11.7,5.88,15.13,3.03,7.25,16.37,6.16,5.66,23.02,10.85,25.55,6.12,3.7,6.44,4.02,18.82,14.1,21.97,5.3,16.23,19.18,15.01,22.8,12.4,29.9,27.73,23.17,3.75,3.96,29.38,19.65,14.05,28.21,18.37,17.84,4.38,24.52,18.37,27.01,24.73,10.0,19.11,15.76,15.14,5.18,3.42,7.9,25.33,4.11,25.0,8.12,15.33,15.68,28.95,19.79,6.21,32.07,26.59,3.81,3.84,21.04,23.85,2.1,15.71,16.71,20.61,20.29,24.86,14.51,17.76,19.78,11.79,16.29,15.85,29.8,11.94,11.5,25.27,26.44,11.41,4.44,21.03,14.4,20.6,7.85,10.76,17.48,4.82,25.14,11.14,19.2,21.58,14.84,23.32,20.13,23.36,29.79,23.95,15.23
21.26,26.61,24.59,3.79,23.72,7.87,7.18,9.41,6.67,8.02,27.79,44.86,23.39,13.46,10.28,20.14,17.75,17.93,3.95,22.18,6.79,7.21,6.35,29.2,28.73,11.78,4.64,25.37,24.14,15.16,9.03,17.7,8.53,10.81,30.4,32.08,3.28,22.34,9.63,27.85,8.4,4.57,2.78,40.82,17.8,0.0,3.87,41.89,29.29,22.27,20.6,10.01,10.31,24.66,16.17,6.58,31.4,28.74,21.99,47.05,21.08,9.95,3.93,2.38,16.93,17.35,9.77,18.95,31.26,14.29,2.64,18.34,18.5,9.82,32.15,28.22,5.5,34.89,28.28,22.45,4.1,17.77,23.82,13.86,15.3,16.19,13.14,27.42,9.61,22.69,16.51,23.01,18.57,1.14,30.68,4.73,18.41,32.8,2.66,5.43,23.72,17.02,46.47,17.99,24.24,20.32,17.56,8.52,5.03,30.62,11.97,2.43,5.15,18.97,8.24,1.38,10.54,8.18,26.57,1.25,32.33,21.25,21.75,17.56,24.47,41.9,18.95,8.45,12.22,5.33,32.25,12.4,2.27,22.86,15.52,12.48,16.29,20.4,4.49,7.3,20.14,32.29,33.29,3.17,5.75,18.41,31.08,6.64,3.84,28.37,5.61,32.42,13.24,28.51,28.08,25.77,16.71,24.48,18.03,6.37,30.97,21.69,24.42,27.33,3.36,17.93,15.4,27.72,4.77,13.49,31.41,13.59,2.58,6.81,46.36,7.79,5.22
20.02,25.37,23.35,6.49,22.48,13.41,13.23,12.06,12.18,10.67,26.55,40.95,21.95,16.11,12.92,18.7,14.84,16.67,7.6,20.75,3.88,9.86,8.99,27.96,27.49,15.47,1.86,24.13,22.9,12.25,9.37,17.69,8.87,9.37,29.16,30.84,5.98,21.08,9.05,26.61,7.79,8.96,1.58,36.91,16.56,3.39,0.0,37.98,28.05,12.04,15.17,15.47,7.4,23.42,14.92,9.23,30.16,32.82,20.55,43.14,19.64,9.86,1.65,3.0,15.36,15.92,3.74,17.71,30.02,11.38,6.11,15.43,14.15,5.59,30.91,26.98,10.93,33.65,27.04,21.21,2.74,16.52,22.58,16.5,12.39,13.28,11.71,26.18,14.24,21.45,15.25,21.77,17.33,2.84,29.43,8.07,13.36,31.56,5.28,2.52,22.29,14.11,42.56,16.41,22.81,19.08,13.2,15.47,4.88,29.38,16.89,2.29,3.27,17.71,9.0,2.48,15.7,10.83,15.5,5.2,31.09,19.81,20.51,16.3,23.23,40.74,14.6,11.1,9.31,2.58,31.01,15.05,5.89,21.6,18.17,15.28,15.05,19.16,7.14,9.94,18.9,29.82,30.21,5.87,5.61,16.97,29.84,5.26,3.7,16.84,7.6,29.69,15.89,27.27,26.84,24.33,15.13,16.6,13.68,6.22,29.73,20.25,23.18,26.09,1.83,13.19,13.82,26.48,4.62,16.14,30.17,12.01,5.14,9.46,42.45,8.64,3.52
20.25,14.72,16.92,37.36,17.7,41.0,39.82,41.31,40.66,40.8,15.94,3.62,22.52,47.66,47.86,20.24,20.57,30.3,37.78,23.88,39.04,40.08,42.84,15.05,13.51,40.48,37.21,15.86,17.34,22.28,38.87,42.69,38.37,29.54,13.27,12.07,37.07,29.88,34.05,14.95,37.29,39.44,41.86,3.59,22.69,39.41,38.39,0.0,13.96,25.92,18.54,40.47,26.96,16.86,27.5,43.08,12.16,13.27,24.83,5.81,21.39,34.86,36.04,37.91,40.36,25.66,35.68,24.7,12.68,23.47,38.07,20.44,19.84,37.78,10.46,14.88,39.71,7.89,13.78,20.49,36.23,25.96,17.64,36.62,21.03,20.13,31.87,15.45,39.24,23.34,25.88,18.68,19.77,39.09,14.81,44.76,20.42,11.09,43.01,39.68,18.2,22.39,5.23,41.42,22.83,23.39,20.67,41.16,34.37,13.49,41.9,37.07,34.45,26.19,38.49,37.84,40.7,43.58,18.14,39.29,11.14,25.13,22.12,25.26,16.74,2.24,19.58,43.85,25.06,36.43,18.1,46.6,38.77,29.55,49.72,40.28,22.0,21.41,41.29,41.49,25.12,11.27,9.51,37.46,33.95,29.44,11.49,33.44,36.32,17.07,37.38,10.27,47.44,14.36,14.81,29.85,40.13,19.67,20.23,34.69,11.67,22.0,24.53,14.44,35.86,20.67,38.82,14.21,34.45,41.83,12.22,37.01,37.53,44.39,5.12,38.13,36.33
8.77,2.24,4.27,30.27,5.13,33.91,32.73,34.22,33.57,33.71,2.78,16.88,10.04,40.57,27.51,10.62,8.08,17.81,30.69,11.39,19.42,32.99,31.51,2.57,1.28,33.39,24.73,3.37,4.77,9.8,31.78,35.6,31.28,22.45,2.46,4.1,29.98,17.39,26.96,2.48,30.2,32.35,21.91,12.84,10.21,26.42,21.41,13.91,0.0,13.43,6.06,33.38,14.47,4.29,15.02,31.75,2.0,6.77,12.35,19.07,11.76,27.78,22.02,25.43,33.27,18.58,23.67,12.21,3.31,10.98,30.98,7.96,7.35,23.72,4.17,1.55,32.62,6.91,6.07,8.0,23.74,13.48,5.07,24.13,8.55,7.65,24.79,2.29,32.15,10.85,13.4,6.11,7.29,27.44,1.35,30.59,7.93,4.82,27.8,19.73,8.58,9.91,18.49,34.33,13.21,10.91,8.19,34.07,27.29,2.24,34.81,23.09,27.37,13.7,31.41,23.65,33.61,36.5,5.65,27.72,4.35,12.65,9.64,12.77,4.1,16.1,7.1,36.76,12.57,23.95,5.62,39.51,31.68,17.06,42.63,33.2,9.51,8.93,29.66,34.41,12.64,3.0,5.31,30.38,26.86,22.37,2.84,26.35,29.24,3.4,24.9,3.61,40.35,1.96,2.32,22.78,33.05,5.91,7.74,27.6,3.0,12.37,12.59,4.93,28.77,8.19,31.74,1.97,27.36,29.34,3.43,29.92,30.44,31.97,18.38,31.05,23.84
11.95,13.76,13.32,20.48,11.18,24.12,22.94,24.43,23.78,23.92,9.93,29.74,5.02,30.78,30.98,4.6,6.5,21.07,20.9,2.83,12.67,23.2,25.96,14.09,13.62,23.6,15.89,11.71,10.88,6.59,21.99,25.81,21.49,12.66,15.29,16.96,20.19,20.57,17.17,12.74,20.41,22.56,15.5,25.71,13.48,17.42,12.02,26.78,14.18,0.0,9.32,23.59,9.33,11.01,18.28,26.2,16.29,19.64,1.41,31.93,4.45,17.98,11.81,17.33,23.48,4.19,8.59,15.39,16.15,10.96,21.19,6.49,10.61,10.18,17.04,13.11,22.83,19.78,18.94,11.18,16.76,16.75,10.18,27.39,9.71,9.55,14.99,12.31,22.36,14.03,16.66,11.14,10.55,17.05,11.7,27.88,10.1,17.69,19.31,13.31,8.49,4.25,31.36,24.54,8.62,14.09,11.45,24.28,17.49,15.51,25.01,20.19,17.57,16.97,21.61,20.96,23.82,26.7,7.78,22.41,17.22,1.33,12.82,16.04,12.6,28.96,10.36,26.97,7.37,16.6,17.14,29.72,21.89,20.24,32.84,23.4,12.77,12.34,24.41,24.61,15.91,17.17,18.17,20.58,17.07,12.58,15.97,16.56,19.44,8.86,33.24,17.31,30.56,13.4,12.97,12.99,23.25,6.11,11.0,17.81,15.86,6.06,15.76,17.64,12.28,10.35,21.94,14.84,17.57,34.19,16.3,20.13,20.65,27.51,31.25,21.25,15.31
2.61,5.5,5.3,25.97,3.15,29.62,28.44,28.79,29.28,27.4,4.42,21.48,5.74,32.84,21.77,12.43,3.79,12.07,26.4,7.1,13.26,26.59,25.72,5.82,5.35,29.09,18.94,3.66,2.86,4.05,27.48,31.3,26.99,18.15,7.03,8.7,25.69,10.92,22.66,4.47,25.9,28.06,15.75,17.45,4.42,20.63,15.25,18.52,5.92,9.14,0.0,29.09,8.32,2.88,9.27,25.96,8.02,11.37,8.05,23.67,12.67,23.48,15.86,19.64,28.97,14.28,17.88,5.12,7.89,4.83,22.84,3.66,1.61,17.93,8.78,4.84,28.33,11.51,10.67,3.15,17.95,7.69,1.69,18.39,2.95,2.05,20.49,4.05,27.86,6.0,7.65,3.12,1.31,21.65,7.3,25.31,2.19,9.42,22.01,13.57,16.01,5.61,23.09,30.03,16.39,6.06,2.44,29.78,22.99,7.25,30.51,16.93,23.07,7.92,27.11,17.49,29.32,27.56,3.11,21.93,8.96,8.35,4.79,6.98,4.57,20.7,1.12,27.83,6.42,18.16,8.87,31.78,22.62,9.19,34.9,28.9,3.77,3.14,23.87,26.67,6.85,8.91,9.91,26.08,22.57,18.07,7.71,22.06,24.94,6.47,19.11,9.04,32.62,5.13,4.7,18.49,28.75,4.62,2.0,23.3,7.6,13.81,7.74,9.38,16.04,2.44,27.44,6.58,23.07,23.6,8.04,25.63,22.96,26.94,22.99,26.75,18.05
