20.87,11.0,17.8,15.16,14.09,17.69,14.57,9.55,15.04,15.46,19.84,20.37,9.83,3.03,28.02,27.84,9.81,7.44,3.7,4.84,39.19,13.11,16.79,25.4,23.58,13.66,26.44,39.4,29.85,20.55,9.58,27.26,13.18,31.53,17.38,4.87,9.11,14.37,39.44,10.64,24.02,30.66,5.41,7.5,13.91,14.51,16.06,23.39,4.59,8.69,39.99,23.7,10.55,6.24,5.23,40.76,11.08,12.0,20.16,28.16,21.89,2.19,12.71,12.39,6.68,16.04,12.93,9.35,11.7,12.83,13.01,8.84,23.33,22.92,12.07,20.93,19.89,1.54,17.54,42.87,5.42,17.65,13.23,4.19,24.98,28.12,8.14,15.62,17.24,15.47,17.59,6.7,15.35,3.86,10.36,17.83,0.51,22.23,24.29,18.07,8.68,18.59,38.89,21.06,18.72,17.21,9.48,17.37,14.28,39.6,4.62,25.38,15.27,13.2,6.55,43.12,11.04,28.93,26.19,14.59,14.3,4.78,16.68,13.89,24.15,30.59,14.41,18.34,5.95,8.85,26.15,14.35,3.71,15.39,29.88,1.5,17.65,4.42,28.76,22.09,14.74,17.78,9.47,18.8,7.72,22.54,14.92,2.58,19.04,20.15,19.19,2.69,34.11,31.38,19.36,8.98,7.73,28.95,28.67,16.33,2.46,26.18,4.59,12.64,12.69,8.7,19.49,17.8,3.49,19.5,11.45,19.32,17.15,21.88,9.16,27.18,7.54,7.56,1.8,37.32,15.78,17.65,2.8,0.0,28.72,4.13,22.68,17.78,15.64,10.18,23.25,24.73,17.23,8.01,30.7,28.77,21.4,43.84,11.01,9.9,26.45,16.73,15.23,16.52,18.19,13.35,5.74,2.41,19.09,5.67,31.45,28.04,9.87,35.84,27.89,12.19,11.04,11.16,23.52,4.95,28.17,10.85,23.01,15.58,10.49,22.83,18.15,2.22,21.24,7.3,14.51,32.39,4.31,3.79,33.94,23.56,17.14,39.35,18.18,18.71,19.74,27.69,18.81,15.34,30.18,23.89,17.27,2.14,4.72,6.88,9.96,7.88,6.04,11.55,16.28,3.74,32.16,21.11,28.09,24.24,40.92,15.03,10.41,39.08,15.98,11.17,8.54,20.6,13.1,22.53,23.63,14.85,16.79,16.19,18.86,9.24,19.93,31.71,17.42,39.97,5.66,13.35,26.29,28.13,21.59,6.88,30.79,15.07,10.91,10.58,22.24,18.05,14.84,6.29,30.18,26.88,20.63,44.14,16.16,2.73,4.71,17.89,1.69,10.38,12.63,4.42,9.4,17.25,1.93,3.93
6.69,27.89,7.06,11.15,7.44,11.5,31.46,25.15,6.83,6.05,9.73,10.99,36.11,28.44,0.93,1.01,33.08,31.16,29.55,23.93,15.64,30.01,7.99,4.46,3.87,9.11,3.26,14.47,2.73,10.76,33.52,4.15,13.05,3.15,5.33,18.39,31.89,31.27,14.51,39.38,3.12,2.96,29.74,26.21,38.98,7.58,32.95,3.62,26.76,32.32,15.06,3.07,27.45,29.36,22.41,15.84,36.15,37.07,37.05,4.09,17.23,20.09,37.78,9.79,29.81,8.05,33.4,33.29,33.79,33.67,33.6,33.26,14.32,4.09,28.96,15.16,36.78,21.82,9.24,17.95,28.4,34.54,13.07,29.0,1.81,4.67,28.82,32.51,42.31,6.25,34.48,30.62,8.21,30.3,33.48,14.21,21.65,37.41,2.54,34.96,31.76,12.14,13.97,13.92,8.1,4.54,25.5,12.83,31.17,14.67,30.96,1.97,8.72,10.92,28.01,18.19,38.37,0.51,0.84,14.23,8.31,29.37,9.04,8.3,2.88,2.2,39.48,36.19,29.07,31.98,3.29,12.73,23.06,6.53,1.49,21.2,34.55,22.23,1.07,15.04,34.56,14.54,34.54,3.29,33.05,9.6,39.99,20.95,35.95,15.22,11.8,25.45,10.37,3.68,11.7,32.72,30.85,1.03,0.2,33.22,24.56,3.7,28.09,12.11,10.09,30.28,36.35,10.49,26.28,35.3,34.01,4.07,20.46,40.08,26.05,1.59,29.26,31.56,21.59,12.39,33.83,10.2,26.55,21.63,0.0,30.15,14.54,10.4,5.95,32.95,13.0,3.55,14.05,31.14,2.57,5.29,12.18,18.92,11.43,26.8,2.9,33.62,17.9,5.06,11.58,8.67,30.29,23.67,13.2,23.03,4.81,2.05,32.39,9.84,5.18,10.58,27.94,11.28,5.15,24.03,2.47,22.9,4.2,32.48,33.61,4.47,6.66,26.69,3.06,30.42,7.67,4.83,27.44,27.8,8.68,14.46,9.67,14.42,35.07,13.82,11.83,3.73,7.39,11.3,1.67,3.04,34.16,29.36,26.67,21.39,36.24,31.01,29.97,34.67,5.37,26.87,3.78,12.93,2.96,2.52,16.03,6.84,33.54,14.15,6.87,21.99,33.61,13.22,8.82,16.87,10.56,39.92,33.68,9.3,8.9,34.31,12.54,3.55,4.59,15.04,28.78,13.51,4.45,4.14,13.45,25.21,4.15,40.14,35.98,17.0,6.81,6.88,7.36,27.29,1.79,3.51,9.49,19.21,7.04,28.4,29.8,10.58,24.79,25.45,29.52,30.29,32.53,35.34,20.33,27.06
23.54,9.75,20.47,17.84,24.4,20.37,13.32,15.11,20.83,24.76,22.51,23.05,7.97,2.77,29.59,29.42,6.7,6.17,0.42,9.95,37.8,11.87,23.09,24.01,26.26,17.4,28.02,38.01,26.61,23.23,5.45,25.87,20.89,29.95,24.84,8.62,3.83,7.52,38.05,11.24,27.35,29.84,1.32,8.38,10.85,20.5,8.67,27.51,4.32,7.5,38.6,26.38,9.3,5.33,6.82,39.37,8.01,8.94,18.91,32.61,20.5,6.03,9.64,16.14,7.0,23.04,5.34,5.23,5.74,5.61,5.54,4.71,21.94,25.59,10.82,19.54,18.64,4.92,21.93,41.48,2.71,9.88,22.61,2.0,29.6,32.45,6.15,14.37,14.18,26.08,16.34,2.57,23.2,0.42,10.68,16.44,4.01,19.16,27.79,16.82,5.57,21.27,37.5,23.73,21.39,25.2,15.04,20.06,7.8,38.21,1.06,28.94,22.82,22.82,4.8,41.73,10.24,30.51,31.13,17.28,24.13,0.65,19.36,19.76,26.82,32.17,11.34,9.0,5.04,9.17,27.73,17.02,6.99,26.36,31.45,4.87,9.47,9.21,30.34,24.76,6.95,16.39,6.4,26.2,4.91,21.15,11.85,4.87,9.82,18.76,21.86,4.28,32.72,29.79,22.03,4.59,6.96,30.52,30.25,9.42,6.29,27.76,2.4,16.38,16.43,6.44,10.27,20.47,2.98,10.27,5.96,25.62,15.76,18.81,6.91,28.75,5.73,2.94,5.64,35.93,6.86,20.32,2.96,3.96,30.29,0.0,25.35,20.46,25.77,7.07,21.86,27.22,19.92,7.25,30.17,32.33,20.02,42.46,14.76,7.66,28.03,15.48,13.84,24.62,20.86,19.9,1.61,6.22,17.7,11.17,33.02,29.61,4.34,34.45,32.58,15.93,9.8,14.91,26.67,9.01,27.0,9.46,26.4,9.69,11.2,25.5,20.83,2.14,25.84,6.39,21.01,31.0,3.41,3.52,32.55,22.17,21.43,37.96,16.93,17.32,22.41,32.32,23.2,20.54,31.75,26.56,9.2,3.12,4.45,8.47,8.1,7.12,1.91,12.26,24.28,2.73,31.19,19.72,26.51,26.92,39.54,20.82,11.13,37.69,23.98,9.78,5.48,23.27,16.84,25.22,22.24,11.78,9.26,18.86,21.54,6.18,22.6,29.26,24.88,38.58,4.75,16.03,24.9,31.85,24.26,8.47,29.4,7.66,7.85,15.51,24.91,22.64,20.47,4.55,31.75,25.5,23.3,42.75,23.51,3.98,0.86,20.57,5.53,15.95,11.38,0.41,9.72,8.27,5.77,3.89
6.18,25.54,7.58,7.63,11.96,6.69,29.11,19.17,9.08,10.77,5.42,5.95,28.6,23.46,13.59,13.42,30.73,25.18,24.03,19.57,23.7,27.66,12.5,16.17,9.16,11.37,12.02,28.53,15.43,5.04,31.42,17.42,17.57,17.11,13.24,17.02,27.88,28.92,28.57,28.49,9.6,16.23,27.42,22.05,32.68,8.75,30.6,8.97,22.61,26.33,25.03,9.28,25.1,25.0,18.05,24.71,29.84,30.77,34.7,18.68,23.4,19.63,31.47,10.1,25.45,12.56,31.7,30.97,30.47,31.59,31.77,30.92,24.85,8.49,26.61,22.45,34.44,21.36,13.75,32.0,26.08,32.19,17.58,26.68,10.56,18.52,26.47,30.16,36.01,10.93,32.13,28.3,12.73,23.8,28.21,18.73,21.19,35.06,9.87,32.61,29.35,4.43,28.03,2.36,5.45,10.85,19.52,6.89,28.82,28.73,23.89,10.95,13.23,15.44,25.7,32.25,28.89,14.51,11.76,10.72,12.83,24.91,8.07,8.32,9.73,16.17,33.17,33.84,24.71,26.7,11.73,9.62,18.7,9.12,15.45,20.73,32.2,17.87,14.34,1.72,33.5,19.05,28.23,13.08,26.49,14.11,33.68,20.48,33.6,21.66,4.5,21.09,24.43,16.95,3.93,27.75,26.49,14.52,14.25,30.87,20.19,11.76,25.77,12.76,11.03,27.93,34.0,5.75,21.92,32.95,30.22,14.78,24.97,40.64,23.7,12.75,26.91,26.32,21.13,26.45,31.48,5.44,22.19,21.16,14.3,24.08,0.0,4.42,10.63,30.6,24.76,10.3,7.35,26.78,16.27,18.09,16.69,32.98,11.15,24.45,12.03,31.27,22.42,11.93,3.58,9.01,27.97,19.31,17.71,18.67,17.02,13.61,28.63,23.53,18.65,10.89,25.59,11.28,9.09,19.67,13.74,25.39,8.59,30.13,28.34,8.4,8.0,22.33,16.33,24.91,9.26,18.5,23.08,22.89,22.06,25.08,14.19,28.48,32.72,18.34,3.6,13.27,15.02,15.81,15.76,9.46,31.81,22.57,21.76,17.02,28.73,26.64,27.65,29.4,11.69,22.5,18.83,17.44,13.67,9.82,23.71,8.48,28.26,28.21,11.39,26.51,27.31,3.0,10.81,1.44,15.07,33.61,31.33,9.11,6.14,28.01,5.24,17.28,13.28,29.1,24.42,9.15,16.16,18.74,2.33,21.73,20.64,33.83,29.68,21.52,7.55,13.77,8.27,24.97,15.75,16.78,6.21,33.27,11.56,21.61,24.51,5.84,20.43,19.47,27.17,24.22,27.25,32.99,19.87,22.69
4.07,21.98,3.85,4.08,9.59,2.51,25.56,18.08,5.11,8.4,3.04,3.58,25.04,19.91,11.22,11.04,27.17,24.09,20.48,16.01,24.14,24.1,10.13,13.79,6.79,7.41,9.64,25.36,13.05,3.76,27.87,15.05,15.2,14.74,10.87,13.46,24.32,25.36,25.41,25.85,7.22,13.86,23.87,18.49,29.12,4.79,27.05,6.59,19.05,25.25,25.96,6.91,21.54,21.45,14.49,26.73,26.29,27.22,31.15,11.37,21.03,16.08,27.92,6.14,21.89,10.19,28.14,27.41,26.91,28.04,28.22,27.36,22.48,6.12,23.06,20.08,30.88,17.81,11.38,28.84,22.53,28.64,15.21,23.13,8.19,11.32,22.92,26.61,32.45,5.2,28.58,24.75,10.35,20.25,25.57,16.36,17.63,31.51,7.49,29.06,25.8,1.8,24.86,2.81,2.6,8.48,18.44,3.92,25.26,25.57,20.34,8.58,10.86,13.06,22.14,29.09,26.25,12.14,9.39,7.16,10.46,21.36,4.51,4.36,7.35,13.8,29.62,30.28,21.16,24.06,9.35,6.06,15.14,5.16,13.08,17.18,28.64,14.32,11.96,3.46,29.95,16.68,24.68,10.71,22.93,11.74,30.13,16.93,30.05,19.29,2.85,17.54,21.27,14.58,2.56,24.2,22.94,12.15,11.88,27.32,16.64,9.39,22.22,8.8,7.07,24.38,30.45,1.57,18.37,29.39,26.66,12.4,22.6,37.09,20.15,10.38,23.35,22.77,17.58,23.29,27.92,1.26,18.63,17.61,11.92,20.52,4.4,0.0,4.89,27.05,22.39,7.93,4.59,23.23,13.9,11.97,14.32,29.81,7.97,20.89,9.65,27.72,20.04,9.55,0.99,5.05,24.42,15.76,15.34,15.11,14.65,11.24,25.08,20.74,11.09,6.93,22.03,7.73,6.72,16.11,11.37,21.84,6.22,26.57,25.7,6.03,4.27,18.78,13.96,22.51,5.29,16.38,19.52,19.34,19.57,22.7,11.82,25.31,29.17,15.97,2.94,10.9,12.65,13.44,13.38,7.09,28.26,19.02,18.21,13.47,25.17,23.09,24.1,26.76,9.31,18.95,15.37,15.07,11.3,7.45,24.15,4.52,25.62,25.05,9.01,22.16,23.76,4.26,6.85,4.1,12.7,30.06,27.78,5.55,2.81,24.46,3.59,14.91,10.91,25.94,20.87,5.59,13.79,11.34,4.79,17.3,15.05,30.28,26.12,19.15,5.44,11.39,4.31,21.41,13.38,14.41,3.83,30.1,9.19,18.06,20.96,1.66,16.88,18.38,23.61,20.67,24.61,29.44,16.32,19.14
2.87,23.63,1.8,5.2,1.79,6.09,27.2,19.2,0.88,1.3,5.34,6.6,26.14,17.67,5.22,5.05,28.82,25.22,25.29,17.11,20.54,25.75,3.73,7.8,4.87,3.22,3.65,19.37,7.06,6.37,29.26,9.05,8.79,8.74,4.47,12.13,27.63,27.01,19.41,28.53,3.22,7.86,25.48,19.59,30.22,1.64,28.69,3.37,22.5,26.37,19.96,4.38,23.19,22.54,15.59,20.73,27.38,28.31,32.79,9.75,14.63,13.84,29.01,3.53,22.99,3.79,29.15,29.03,29.53,29.41,29.34,29.01,16.08,3.6,24.7,13.68,32.53,15.57,4.98,22.84,24.14,30.28,5.55,24.74,5.23,10.62,24.56,28.26,33.55,0.54,30.22,26.36,3.05,21.34,28.25,9.96,15.39,33.16,4.03,30.7,27.5,5.52,18.86,8.27,2.6,2.14,19.56,8.17,26.91,19.57,21.43,4.57,3.26,4.7,23.76,23.09,28.93,6.14,6.76,8.29,2.43,25.11,3.1,2.36,4.83,7.8,30.71,31.93,22.25,26.74,3.36,6.47,16.24,0.59,7.08,14.94,30.29,15.41,5.97,8.75,31.04,10.28,25.77,4.71,28.79,5.34,31.22,14.69,31.7,12.89,6.4,18.63,15.27,8.58,7.31,25.29,24.03,6.15,5.88,28.96,17.73,3.39,23.83,5.89,4.26,26.02,32.1,5.08,19.46,31.04,27.76,6.41,16.2,35.82,21.79,4.38,25.0,27.3,15.33,17.29,29.57,4.79,19.73,15.37,5.93,21.62,8.26,4.99,0.0,28.69,15.99,2.85,8.11,24.32,7.9,10.87,7.92,23.81,5.17,22.54,3.66,29.37,13.64,3.14,4.89,2.73,26.03,16.85,8.94,16.21,8.65,5.24,26.17,14.74,10.75,4.32,23.68,5.02,1.61,17.21,5.37,18.65,2.27,28.22,28.38,3.51,1.05,19.87,7.96,24.94,1.73,10.38,20.62,23.54,13.58,16.3,5.42,19.32,30.81,9.57,7.44,9.41,6.25,7.04,7.39,4.57,29.9,16.78,22.41,14.56,26.27,24.18,25.71,29.44,2.81,20.04,9.37,8.67,5.3,4.92,20.93,0.89,28.3,19.05,2.51,17.73,24.85,7.81,2.94,9.38,6.3,31.15,29.42,3.36,3.49,25.55,7.13,8.91,5.29,19.94,21.96,6.69,7.79,10.02,7.17,21.77,9.05,31.37,27.22,12.75,5.96,4.99,1.41,23.03,7.38,8.41,5.1,24.11,2.68,15.82,25.54,5.17,17.97,19.51,25.26,21.76,27.29,31.08,14.08,20.23
29.94,5.09,26.87,24.23,23.16,26.76,3.35,21.33,27.22,27.75,28.91,29.44,13.19,7.77,32.59,32.41,1.44,13.99,6.63,12.93,40.79,2.94,26.08,27.0,32.65,22.72,31.01,41.0,29.61,29.62,2.13,28.87,23.89,32.94,27.84,14.42,6.16,2.26,41.05,16.46,30.35,32.83,6.82,11.36,3.39,23.57,1.79,30.5,8.75,15.23,41.59,32.77,5.79,14.15,17.7,42.37,5.66,6.89,7.32,35.61,23.5,17.04,3.67,21.45,13.22,26.03,3.51,3.71,4.42,3.4,3.53,3.98,24.94,31.99,4.04,22.54,11.09,9.67,24.93,44.48,5.74,3.0,22.29,6.89,32.6,35.45,4.35,4.71,4.8,29.07,8.78,6.39,26.19,7.39,16.9,19.43,10.19,6.31,30.78,4.87,1.65,27.66,40.5,30.13,27.79,28.19,21.26,26.44,2.04,41.21,8.04,31.93,25.82,22.26,5.67,44.72,15.45,33.5,34.13,23.66,23.36,6.47,25.75,26.16,33.22,35.16,4.58,3.17,14.4,15.39,30.72,23.42,17.86,29.35,34.45,14.79,2.59,16.86,33.33,31.16,1.74,19.39,6.55,29.2,10.13,24.14,4.12,13.44,2.94,21.75,28.26,15.15,35.71,32.79,28.43,7.41,12.18,33.52,33.24,2.54,19.07,30.75,6.95,21.7,21.75,2.68,3.39,26.87,10.3,3.39,4.64,28.62,18.76,5.95,7.24,31.75,3.93,7.6,15.31,38.93,0.88,26.72,9.94,10.17,33.29,7.25,31.75,26.85,28.77,0.0,24.85,30.22,26.3,12.47,33.16,35.33,23.01,45.45,20.07,6.95,31.02,7.92,16.84,27.61,27.26,22.41,5.97,17.09,20.7,14.15,36.02,32.61,6.34,37.44,35.57,21.25,6.18,20.22,29.66,12.0,30.0,12.45,29.4,2.81,16.42,31.9,27.22,9.11,28.83,15.3,23.57,33.99,10.39,8.44,35.55,25.17,24.42,40.95,4.21,20.32,28.81,35.32,26.2,23.54,34.75,32.96,2.32,8.74,10.76,19.34,13.32,12.33,5.48,17.48,27.28,9.46,34.18,22.71,29.5,33.31,42.53,27.21,16.34,40.69,26.98,12.78,7.73,29.67,22.16,31.6,25.23,5.56,2.38,25.26,27.93,6.91,29.0,32.26,27.87,41.58,13.9,22.42,27.9,34.85,30.66,20.93,32.39,2.37,8.74,18.5,31.31,25.64,26.87,5.91,34.75,28.49,29.7,45.74,26.5,9.28,6.9,26.96,18.94,22.17,7.86,7.39,15.94,2.66,14.44,14.23
18.8,19.92,17.46,21.53,14.97,21.9,23.5,35.28,17.21,15.32,20.04,21.3,28.14,20.48,7.38,7.45,25.11,27.93,21.58,20.89,16.97,22.04,13.65,3.7,10.48,14.96,8.0,17.18,5.39,21.07,25.55,4.82,11.45,10.14,6.86,22.38,23.92,23.3,17.23,31.41,9.37,10.03,21.77,18.25,31.02,17.26,24.98,18.07,18.79,29.18,17.77,9.58,19.48,28.1,31.65,18.55,28.18,29.11,29.09,12.8,6.17,24.99,29.81,16.89,27.17,13.6,25.44,25.32,25.82,25.7,25.63,25.3,3.26,18.29,21.0,4.1,28.82,23.18,6.79,20.66,20.43,26.58,13.17,21.03,8.44,12.65,20.85,24.55,34.35,16.64,26.52,22.66,13.76,22.33,30.85,8.56,22.84,29.45,8.9,27.0,23.79,22.44,16.68,24.22,18.5,9.29,35.21,23.23,23.2,17.39,23.0,8.22,13.39,13.39,20.05,20.91,30.41,12.78,13.71,24.62,14.69,21.4,19.43,18.68,9.38,11.92,31.51,28.22,28.35,29.34,8.9,19.83,26.74,16.92,12.1,22.74,26.58,24.82,12.25,25.34,26.6,6.27,26.57,6.93,25.08,11.71,32.02,20.63,27.99,4.16,22.2,29.1,11.9,9.98,22.01,24.76,27.13,12.56,12.82,25.25,27.03,9.31,20.13,13.81,15.68,22.32,28.39,20.88,24.72,27.33,26.04,5.07,12.49,32.11,18.08,7.59,21.29,23.59,23.26,15.11,25.86,20.59,24.39,23.82,12.87,22.19,24.85,22.43,16.33,24.98,0.0,9.16,24.44,27.42,10.36,12.52,10.58,21.63,17.13,18.83,7.95,25.66,9.94,8.24,21.88,17.96,22.33,27.59,7.05,22.11,10.54,6.45,24.43,13.62,12.77,16.26,19.97,18.38,17.23,19.95,6.09,14.94,16.96,24.51,31.37,18.2,17.38,23.57,5.09,29.25,16.96,11.19,27.83,19.84,11.73,2.46,11.99,17.13,27.1,6.98,22.13,12.51,6.14,11.11,12.4,9.58,26.2,21.39,18.7,33.29,28.27,27.29,22.01,32.43,8.38,24.42,11.38,10.28,6.48,9.13,18.71,17.22,31.3,16.87,14.55,14.03,25.65,24.86,15.93,27.18,12.8,31.95,25.72,18.55,19.63,26.35,22.94,9.46,7.33,17.76,27.85,30.38,3.68,12.05,23.75,34.88,9.59,32.17,28.02,13.19,20.65,6.59,17.74,19.32,11.21,4.44,19.79,21.92,14.07,20.44,21.84,20.98,26.9,36.12,21.55,22.33,29.89,27.37,22.39,28.18
4.19,24.84,4.19,8.1,4.4,8.45,28.42,22.1,3.78,3.13,5.67,6.93,33.06,25.4,2.22,2.02,30.03,28.11,26.5,20.88,18.04,26.96,4.94,5.3,2.8,6.06,0.96,16.87,4.56,6.7,30.47,6.55,10.01,6.24,2.71,15.34,28.84,28.22,16.91,36.33,0.81,5.36,26.69,23.17,35.93,4.54,29.9,1.51,23.71,29.27,17.46,1.32,24.4,26.32,19.36,18.24,33.1,34.03,34.01,7.25,15.84,17.05,34.73,6.74,26.76,5.0,30.36,30.24,30.74,30.62,30.55,30.22,16.64,2.39,25.91,14.89,33.74,18.78,4.43,20.35,25.35,31.5,10.02,25.95,2.35,8.13,25.77,29.47,39.26,3.21,31.44,27.57,5.16,27.25,30.43,11.17,18.6,34.37,0.81,31.91,28.71,8.08,16.37,9.85,4.7,1.44,22.46,9.79,28.12,17.07,27.92,1.19,5.67,7.87,24.97,20.59,35.32,3.64,4.27,11.19,5.27,26.32,6.0,5.25,2.13,5.3,36.43,33.14,26.02,28.93,0.67,9.68,20.01,3.49,4.59,18.15,31.5,19.18,3.47,10.97,31.52,11.49,31.49,2.01,30.0,6.55,36.94,17.9,32.91,14.1,8.76,22.41,12.77,6.08,7.64,29.68,27.81,3.65,3.38,30.17,21.51,0.89,25.05,9.06,7.05,27.24,33.31,7.44,23.23,32.25,30.96,3.91,17.41,37.03,23.0,1.88,26.21,28.51,18.55,14.79,30.78,7.15,23.5,18.58,3.43,27.11,10.48,8.06,2.9,29.9,15.32,0.0,11.0,28.09,5.41,8.37,9.13,21.32,8.38,23.75,1.16,30.58,14.86,1.98,7.51,5.63,27.25,20.63,10.15,19.98,6.16,2.74,29.35,12.24,8.25,7.53,24.89,8.23,1.82,20.98,2.88,19.86,1.71,29.43,30.57,2.35,3.78,23.65,5.46,27.38,4.62,7.88,24.39,24.76,11.08,16.78,6.63,16.82,32.02,10.78,7.76,6.91,4.77,8.25,4.89,2.36,31.11,26.31,23.62,18.34,33.19,27.96,26.92,31.63,2.27,23.82,6.87,9.88,2.8,2.72,18.43,3.79,30.49,16.55,3.46,18.95,30.57,10.49,5.78,12.81,7.51,36.87,30.63,6.25,5.02,31.27,9.49,6.42,2.61,17.44,25.74,10.46,5.29,7.53,9.39,22.16,6.55,37.09,32.94,13.96,5.22,3.85,4.31,24.24,4.89,5.91,5.42,21.61,3.63,25.36,26.76,7.53,21.74,22.4,26.47,27.25,29.48,32.29,17.29,24.01
9.62,21.04,6.55,3.69,8.94,4.13,24.62,14.16,6.9,8.2,8.59,9.12,24.49,18.97,16.77,16.59,26.23,20.17,19.54,15.07,29.68,23.16,15.68,19.34,12.34,9.2,15.19,30.91,18.6,9.3,26.92,20.59,20.74,20.28,16.41,12.52,23.38,24.42,30.96,23.48,12.77,19.41,22.92,17.55,28.18,6.57,26.11,12.14,18.11,21.33,31.5,12.45,20.6,21.35,13.55,32.28,25.35,26.28,30.21,16.91,26.57,15.14,26.98,7.93,21.38,15.74,27.2,26.47,25.97,27.1,27.28,26.42,28.02,11.67,22.12,25.62,29.94,16.87,16.93,34.39,21.58,27.7,10.78,22.19,13.73,16.87,21.98,25.67,31.51,7.88,27.64,23.81,10.19,19.31,23.2,21.9,16.69,30.57,13.04,28.12,24.86,7.34,30.41,5.09,7.47,14.03,14.52,2.44,24.32,31.11,19.4,14.13,10.1,11.18,21.2,34.63,23.88,17.68,14.94,1.89,9.13,20.42,5.43,5.83,12.9,19.34,28.68,29.34,19.98,21.69,14.9,5.76,14.2,7.23,18.63,16.24,27.7,13.37,17.51,6.12,29.01,22.23,23.74,16.26,21.99,17.29,29.19,15.99,29.11,24.84,2.8,16.6,26.82,20.13,8.11,23.25,22.0,17.7,17.42,26.38,15.7,14.93,21.28,10.59,8.85,23.44,29.51,4.34,17.43,28.45,25.72,17.95,27.2,36.15,19.2,15.93,22.41,21.83,16.63,28.83,26.98,4.86,17.69,16.67,17.47,19.58,7.37,4.59,7.78,26.1,27.94,13.48,0.0,22.82,19.45,17.52,19.87,35.36,7.42,19.95,15.2,26.78,25.28,15.1,5.23,6.79,23.48,14.82,20.89,14.17,20.2,16.79,24.14,26.28,16.64,8.72,21.09,7.0,12.27,15.17,16.92,20.89,11.76,25.63,23.33,11.58,6.9,17.84,19.5,19.9,7.08,21.92,18.58,18.4,25.12,28.25,17.36,30.86,28.23,21.51,8.49,16.45,18.19,18.99,18.93,12.64,27.32,18.08,17.27,12.53,24.23,22.15,23.16,24.39,14.86,18.01,20.92,20.61,16.84,12.99,29.69,6.89,23.26,30.6,14.56,21.22,22.82,4.63,8.64,7.03,18.25,29.12,26.84,5.96,7.61,23.51,2.4,20.46,16.45,31.48,19.93,5.08,19.33,16.89,10.34,16.73,20.6,29.34,25.18,20.64,10.99,16.94,6.55,20.47,18.93,19.96,9.38,35.65,14.73,17.12,20.02,4.14,15.94,14.46,22.67,19.73,22.24,28.49,15.38,18.2
26.14,15.19,23.07,20.43,21.19,22.96,18.76,10.21,23.43,22.55,25.11,25.64,1.67,9.8,33.29,33.11,13.74,2.95,7.76,13.12,43.24,17.31,28.53,29.45,28.85,20.76,31.71,43.45,32.05,25.82,10.89,31.31,26.33,36.8,30.28,11.97,6.69,12.95,43.49,1.83,29.29,35.93,5.99,13.82,11.61,23.1,15.26,28.66,10.75,3.97,44.04,28.97,14.74,3.79,9.42,44.81,8.78,9.71,21.37,33.43,25.94,9.48,10.41,19.49,2.37,28.48,10.63,9.86,8.39,10.53,10.71,8.84,27.39,28.19,16.26,24.98,24.08,9.9,27.37,46.92,8.13,17.47,20.33,8.02,30.25,33.39,12.29,19.81,14.94,24.41,21.78,6.35,22.45,6.35,2.52,21.88,8.32,19.93,29.56,18.95,11.01,23.86,42.95,26.33,23.99,30.55,10.14,23.03,13.23,43.65,5.5,30.65,22.36,20.29,10.24,47.17,2.56,34.2,31.46,19.88,21.39,6.61,21.95,22.36,29.42,35.86,12.11,16.04,3.92,2.2,31.42,19.62,9.58,23.76,35.15,9.85,17.49,11.8,34.03,27.36,12.44,21.83,7.17,32.78,3.34,26.59,12.62,10.84,16.74,24.2,24.46,6.88,38.16,36.65,24.63,5.3,0.29,34.22,33.94,16.74,9.78,31.45,9.23,19.74,19.78,12.39,17.2,23.07,5.74,17.2,9.15,31.06,21.2,19.58,12.35,32.45,11.24,5.14,9.66,41.37,13.48,22.92,6.73,8.28,33.99,6.4,27.95,23.05,24.31,12.5,27.3,30.0,22.89,0.0,35.97,37.77,25.46,47.9,18.11,13.1,31.72,20.92,19.28,30.06,23.46,20.45,6.67,8.81,23.14,14.43,36.72,33.31,6.65,39.89,33.16,19.29,15.24,18.26,28.79,14.45,33.44,14.9,28.28,19.78,1.51,28.1,23.42,6.88,31.28,4.28,23.6,36.44,4.07,10.45,37.99,27.61,26.87,43.4,18.86,22.76,25.01,32.96,28.64,25.99,35.45,29.16,15.9,9.69,11.89,11.07,6.49,1.63,7.34,3.17,29.72,5.98,36.63,25.16,33.36,29.51,44.98,23.42,1.93,43.13,29.43,15.22,6.25,25.87,20.19,26.59,27.68,12.55,16.57,21.46,24.13,6.95,24.03,34.71,30.32,44.02,3.04,18.62,30.34,33.4,26.86,9.81,34.84,12.77,8.61,20.89,27.51,28.08,23.07,9.99,35.45,30.94,25.9,48.19,28.95,11.08,6.57,23.16,8.83,11.05,16.82,7.06,0.58,14.95,10.23,5.96
