2.89,6.74,24.37,4.46,30.15,29.73,30.36,30.17,3.97,26.18,20.32,31.8,17.46,17.81,5.1,23.58,3.45,10.0,27.78,11.31,10.34,22.2,34.22,17.24,6.8,20.3,19.04,12.44,2.1,26.79,24.79,4.94,26.48,35.33,3.91,7.33,4.75,9.8,27.96,33.07,21.09,29.18,11.46,12.62,27.16,7.11,30.14,1.02,17.87,21.18,5.65,26.33,5.25,8.96,2.93,20.64,10.0,23.66,10.32,13.04,6.16,18.97,17.08,6.64,8.66,26.67,12.16,15.22,12.02,28.2,17.34,24.82,20.54,19.23,7.08,8.33,3.75,10.7,23.53,7.45,7.31,7.1,12.07,25.43,33.1,11.42,27.65,3.44,18.77,1.88,23.43,19.67,19.63,3.98,8.17,29.5,0.0,9.2,3.67,4.68,17.19,8.16,23.67,22.17,10.78,7.09,11.56,18.46,9.4,19.38,7.74,27.24,32.19,20.76,1.07,5.78,19.07,10.71,8.51,5.18,31.6,32.73,21.56,17.4,29.04,21.82,9.59,26.99,28.35,7.29,22.07,13.36,12.63,9.74,10.53,19.91,17.68,34.04,14.93,22.75,7.27,22.98,32.52,6.97,23.08,6.69,12.18,30.36,19.13,18.07,24.46,7.33,12.88,14.23,23.9,6.69,20.75,11.79,21.19,23.49,9.62,27.24,21.18,9.6,8.49,21.59,31.16,21.01,23.13,7.16,11.72,17.33,6.27,7.1,9.04,24.35,6.01,28.18,8.09,12.31,4.09,6.53,26.98,27.01,28.31,24.82
8.88,13.57,18.99,11.28,24.77,24.35,24.98,24.79,10.8,33.01,14.95,26.43,12.08,12.43,5.67,30.4,7.83,16.83,22.41,18.14,17.17,16.83,28.84,24.07,2.85,14.92,25.87,19.27,9.67,23.28,19.42,11.77,33.31,29.96,8.17,14.16,11.58,7.86,22.58,27.7,15.71,23.8,18.29,19.44,21.78,6.87,24.76,10.18,12.5,15.8,12.48,20.95,8.32,8.0,8.36,15.26,16.83,18.29,17.15,19.87,7.3,25.49,11.7,13.47,2.16,22.08,18.98,22.21,18.85,35.03,24.16,19.44,15.17,13.86,13.91,15.16,6.46,6.53,18.16,14.28,6.06,6.78,18.89,20.05,27.72,18.25,22.27,10.27,13.4,7.97,18.05,14.3,26.45,5.82,15.0,24.13,10.01,0.0,10.5,6.15,11.81,6.99,18.29,16.8,1.99,7.32,18.39,13.09,7.73,14.0,6.54,34.07,26.81,27.59,8.85,5.19,25.9,17.54,15.34,12.01,26.22,27.35,16.19,12.03,23.67,16.45,9.74,21.61,23.7,14.12,16.69,20.19,19.45,16.57,8.24,26.74,24.51,28.66,17.02,29.58,14.1,17.6,27.14,4.4,17.7,7.3,19.01,24.98,25.96,23.44,19.08,2.14,19.71,21.06,30.73,13.52,27.57,18.62,15.82,18.11,16.45,21.86,15.81,16.43,15.32,28.41,25.78,15.63,14.77,6.14,18.54,24.15,13.1,13.93,15.87,18.97,3.84,22.8,8.77,19.14,10.91,6.81,20.17,33.84,22.93,19.44
2.48,3.11,26.89,1.21,31.34,30.83,30.55,31.36,0.61,22.5,21.55,32.02,18.68,19.04,8.12,20.99,4.43,7.41,28.0,6.67,7.75,23.43,34.44,14.65,8.03,21.53,15.36,8.76,5.49,28.01,24.98,1.65,22.81,36.56,6.19,2.66,1.47,7.21,28.18,33.29,22.32,29.4,5.1,8.93,27.35,10.42,30.36,3.74,19.1,22.4,2.1,27.55,2.57,8.51,5.2,21.86,4.23,24.89,6.64,10.46,3.57,16.38,13.41,2.89,9.89,27.89,8.48,6.73,9.44,24.53,14.75,25.04,21.77,20.46,3.55,5.74,4.98,8.11,24.76,4.86,4.72,4.51,7.46,25.65,33.32,6.78,28.87,0.51,20.0,5.27,24.65,20.9,17.04,6.26,4.7,29.72,3.56,10.43,0.0,4.21,18.42,5.57,24.9,23.4,12.0,4.5,8.98,19.69,6.81,20.6,7.41,23.56,32.41,18.17,4.45,4.99,16.48,8.12,4.96,1.63,31.82,32.95,24.97,18.63,30.27,23.05,7.0,27.18,29.58,3.8,23.29,9.68,10.04,5.13,7.94,17.32,15.09,34.26,6.64,19.07,4.68,26.18,33.74,8.19,24.3,10.0,9.59,30.58,16.54,15.48,25.68,8.55,9.2,10.55,20.22,2.9,18.16,8.11,23.82,26.1,7.03,27.46,22.41,5.92,4.81,19.0,31.38,22.24,24.35,6.52,8.04,14.74,3.68,4.51,6.46,26.89,7.23,28.4,5.5,8.63,1.1,3.94,28.2,23.33,28.59,25.01
2.08,7.01,21.85,4.37,27.64,27.22,27.85,27.66,4.49,23.7,17.81,29.29,14.94,15.3,7.79,20.54,4.54,6.96,25.27,8.83,7.3,19.69,31.71,14.2,5.7,17.79,16.56,9.96,5.38,24.28,22.28,3.37,24.0,32.82,5.9,4.85,4.11,4.39,25.45,30.56,18.58,26.66,8.98,10.13,24.65,10.2,27.63,5.77,15.36,18.66,6.17,23.82,1.83,4.53,4.91,18.12,7.52,21.15,7.84,10.01,1.41,15.93,9.44,4.16,7.56,24.16,9.67,12.9,8.99,25.72,14.3,22.31,18.03,16.72,3.9,4.66,4.08,4.45,21.02,4.42,0.71,1.63,9.58,22.91,30.59,8.94,25.13,4.1,16.26,5.29,20.91,17.16,16.59,5.12,5.69,26.99,7.04,6.72,4.1,0.0,14.68,2.2,21.16,19.66,8.3,2.09,8.53,15.95,4.13,16.87,3.18,24.76,29.68,17.72,4.43,1.06,16.03,6.26,9.0,5.7,29.09,30.22,19.05,14.89,26.53,19.31,4.71,24.48,25.84,4.13,19.56,10.88,9.59,7.26,4.77,16.87,14.64,31.53,12.08,20.27,4.23,20.47,30.01,5.87,20.57,9.78,9.14,27.84,16.09,15.03,21.95,6.23,10.4,11.75,21.41,5.82,17.71,9.31,18.68,20.98,6.58,24.72,18.67,7.12,6.01,18.55,28.64,18.5,20.65,1.95,9.23,14.29,3.23,3.67,6.01,21.83,4.79,25.67,3.39,9.83,4.0,0.51,26.05,24.53,25.8,22.3
17.0,21.69,9.17,19.4,15.23,14.82,16.42,15.25,18.92,41.13,3.59,16.94,2.97,0.81,17.96,25.37,15.95,12.47,12.92,26.26,15.46,7.29,19.35,19.46,15.39,6.6,32.68,27.39,17.79,11.87,7.81,19.88,41.43,20.42,16.29,22.28,19.7,9.19,13.09,18.21,5.89,14.31,26.41,27.56,9.78,18.08,15.27,18.3,1.31,9.26,20.6,11.41,16.44,7.56,16.48,3.9,24.95,8.47,25.27,11.75,11.94,16.0,3.14,21.59,13.84,11.76,27.1,30.33,12.81,43.15,19.42,9.96,3.81,1.74,12.62,13.0,14.58,8.22,8.62,12.44,11.07,11.1,17.19,10.56,18.23,26.37,12.73,18.39,4.36,16.09,7.4,4.81,21.84,15.93,23.12,14.64,18.13,11.87,18.61,14.27,0.0,9.66,8.76,7.26,11.12,10.71,20.48,1.23,9.07,2.29,8.76,42.19,17.33,23.12,16.97,13.31,21.29,11.31,23.46,20.13,16.74,17.86,4.17,10.82,14.13,5.09,9.93,12.12,13.44,12.41,7.15,28.31,20.26,14.8,8.38,22.13,19.9,19.18,25.14,37.7,11.93,6.25,17.61,15.56,8.16,18.51,19.14,15.49,21.49,13.95,9.54,13.81,27.83,29.18,38.84,21.64,17.94,26.74,4.37,6.76,14.43,12.37,4.3,24.55,23.44,23.38,16.29,4.28,16.68,9.68,26.66,19.99,12.29,12.22,13.85,9.15,13.16,13.32,10.8,27.26,19.03,12.02,12.06,41.96,13.45,7.79
4.03,7.55,19.14,5.82,24.4,23.08,22.79,24.43,6.6,24.16,12.76,24.24,11.31,10.25,9.97,19.96,6.73,6.38,20.22,9.36,6.72,16.46,26.65,13.62,7.8,15.78,17.02,10.49,7.57,21.05,17.23,4.04,24.47,29.59,8.08,5.38,5.4,1.94,20.39,25.51,15.06,21.61,9.52,10.67,19.59,12.47,22.57,8.6,9.44,18.08,8.28,20.58,3.13,2.61,7.09,13.07,8.05,17.64,8.38,9.43,2.3,15.35,7.51,4.7,8.53,20.93,10.21,13.43,8.41,26.19,13.72,17.26,12.98,11.67,3.46,4.71,6.52,2.21,17.79,3.86,1.57,1.45,8.61,17.86,25.53,9.47,21.9,5.51,15.68,7.47,16.58,12.11,16.01,8.15,6.22,21.94,8.42,7.08,5.84,2.2,9.63,0.0,17.93,16.43,8.65,1.07,7.94,10.9,1.54,11.81,1.44,25.22,24.62,17.14,9.32,2.25,15.45,4.74,9.53,7.81,24.04,25.16,14.0,14.31,23.3,14.26,3.2,19.42,22.61,3.37,16.32,11.41,9.01,6.52,2.68,16.29,14.06,26.47,12.61,20.73,3.65,15.42,26.78,7.96,17.34,12.04,8.56,22.79,15.51,14.45,18.72,8.44,10.93,12.28,21.88,6.36,17.13,9.84,13.63,15.93,5.84,19.67,13.47,7.65,6.54,17.97,23.59,13.45,21.0,1.05,9.77,13.71,2.65,3.23,5.27,19.14,6.89,20.61,2.22,10.36,5.45,2.38,21.24,25.0,20.75,17.25
23.26,27.95,5.99,25.66,8.35,7.93,9.54,8.37,25.18,45.48,7.25,16.75,8.99,9.53,24.22,29.28,22.21,26.06,12.85,32.52,26.4,3.19,15.54,23.36,21.65,3.68,36.58,33.65,24.05,3.44,8.16,26.14,45.78,13.54,22.55,28.54,25.96,17.28,11.74,16.05,3.05,18.36,32.67,33.82,5.26,24.35,12.69,24.56,10.03,5.61,26.86,3.48,22.7,15.65,22.74,5.47,31.21,4.21,31.53,24.59,21.69,19.9,11.22,27.85,20.12,3.35,33.36,36.66,24.38,47.5,23.33,12.51,8.36,8.41,28.28,28.92,20.84,16.31,3.7,27.74,20.44,19.18,30.31,10.75,20.66,32.63,5.85,24.65,7.12,22.35,4.31,13.02,25.75,22.19,29.38,11.14,24.38,18.15,24.87,20.53,8.67,17.75,0.0,1.78,17.4,18.79,24.39,7.39,17.15,9.13,16.85,46.54,17.6,27.03,23.23,19.57,25.19,26.29,29.72,26.39,13.16,21.91,11.85,8.19,7.2,5.93,18.01,6.53,5.33,28.92,2.98,34.57,24.17,30.95,16.46,26.03,23.8,16.26,36.38,42.05,27.9,7.55,10.72,21.82,3.25,24.79,23.05,15.82,25.4,17.86,0.85,20.09,33.63,33.86,43.2,27.9,21.85,32.99,10.7,8.68,29.23,16.42,4.88,30.81,29.69,27.28,20.34,7.94,8.17,17.77,32.92,23.89,27.48,28.73,27.87,5.83,19.42,17.36,18.89,33.52,25.29,21.19,3.55,46.31,9.5,7.85
21.86,26.55,4.62,24.27,9.68,9.26,10.86,9.7,23.78,45.99,5.85,18.08,7.59,8.13,22.82,30.6,20.81,27.39,19.61,31.12,27.73,1.74,16.87,24.69,20.26,2.35,37.91,32.25,22.65,4.78,9.49,24.75,46.29,14.87,21.15,27.14,24.56,15.88,13.07,17.38,1.64,21.0,31.28,32.43,4.8,22.96,14.01,23.17,8.63,4.29,25.46,4.81,21.31,14.25,21.34,4.08,29.81,4.0,30.14,25.92,20.29,21.23,9.83,26.46,18.72,4.68,31.97,35.19,25.7,48.02,24.65,16.65,6.97,7.02,26.89,19.69,19.45,14.91,2.67,19.13,19.04,17.79,31.88,12.08,24.92,31.23,7.18,23.25,5.72,20.95,3.76,11.5,27.08,20.8,27.98,10.49,22.99,16.75,23.48,19.13,7.28,16.35,1.78,0.0,16.0,17.4,25.72,6.0,15.76,7.73,15.45,47.05,18.92,28.36,21.83,18.18,26.52,18.0,28.32,24.99,14.49,24.55,7.17,6.8,8.58,3.66,16.62,6.07,7.89,19.1,1.55,33.17,25.5,29.55,15.07,27.36,25.13,17.59,30.0,42.56,18.62,5.28,12.05,20.42,2.48,23.39,24.38,17.15,26.73,19.19,2.18,18.7,32.69,34.04,43.71,26.5,23.17,31.6,9.81,5.1,21.12,19.06,3.48,29.41,28.3,28.61,22.98,5.23,6.72,16.37,31.53,25.22,26.08,18.91,20.54,4.61,18.03,20.01,17.49,32.12,23.9,19.8,4.73,46.82,8.85,9.18
10.47,15.15,18.27,12.87,24.05,23.63,24.27,24.07,12.38,34.6,14.23,25.71,11.36,11.71,6.74,31.99,9.42,18.42,21.69,19.73,18.76,16.11,28.12,25.66,3.57,14.21,27.45,20.85,11.26,20.69,18.7,13.35,34.9,29.24,9.76,15.74,13.17,9.45,21.86,26.98,15.0,23.08,19.88,21.03,21.06,7.06,24.04,11.77,11.78,15.08,14.06,20.23,9.91,9.59,9.95,14.54,18.42,17.57,18.74,21.46,8.89,24.77,10.98,15.06,2.14,20.57,20.57,23.8,20.44,36.62,25.75,18.73,14.45,13.14,15.49,16.75,8.05,8.12,17.44,15.87,7.64,8.37,20.48,19.33,27.0,19.83,21.55,11.86,12.68,9.55,17.33,13.58,28.04,6.9,16.59,23.41,11.59,2.0,12.08,7.73,11.1,8.58,17.58,16.08,0.0,8.91,19.98,12.37,9.32,13.28,8.12,35.66,26.09,29.18,10.43,6.77,27.48,19.12,16.92,13.59,25.51,26.63,15.47,11.31,22.95,15.73,11.33,20.89,22.26,15.71,15.97,21.78,21.04,18.16,9.82,28.32,26.09,27.94,18.61,31.16,15.68,16.88,26.42,5.48,16.98,7.49,20.59,24.26,27.54,22.72,18.36,3.26,21.3,22.64,32.31,15.11,29.16,20.2,15.1,17.4,18.04,21.14,15.09,18.01,16.9,30.0,25.06,14.92,14.2,7.73,20.13,25.74,14.69,15.52,17.46,18.25,4.96,22.08,10.36,20.73,12.5,8.39,19.6,35.43,22.22,18.72
4.64,6.41,24.79,4.75,29.24,28.74,28.45,29.26,5.54,23.1,13.81,25.28,12.35,11.29,11.92,18.89,8.22,5.32,21.26,8.23,5.65,17.5,27.69,12.56,8.03,18.47,15.95,9.35,9.29,22.09,22.89,2.97,23.4,30.63,9.99,4.24,4.33,2.77,21.43,26.55,16.11,22.65,8.38,9.53,25.25,14.22,23.61,7.54,10.48,19.34,7.22,21.63,2.21,3.65,9.0,14.12,6.91,18.68,7.24,8.36,1.38,14.28,8.56,3.56,8.86,21.97,9.07,12.38,7.34,25.12,12.65,18.3,14.03,12.71,2.39,3.65,8.78,3.25,18.83,3.1,1.67,0.66,7.7,18.9,26.58,8.33,22.95,4.45,16.94,9.06,17.62,13.15,14.94,10.06,5.09,22.98,7.35,7.4,4.77,2.09,10.67,1.07,18.97,17.48,8.98,0.0,6.88,11.94,2.37,12.86,2.91,24.16,25.67,16.08,8.25,2.57,14.38,4.27,8.4,6.75,25.08,26.21,15.04,15.57,24.34,15.3,2.98,25.08,23.66,2.61,17.37,10.28,7.94,5.45,3.51,15.22,12.99,27.52,11.48,19.66,2.58,16.46,27.82,8.19,18.38,13.8,7.49,23.83,14.44,13.38,19.76,8.77,9.8,11.14,20.81,5.22,16.06,8.7,14.67,16.97,4.94,20.71,14.52,6.51,5.4,16.9,24.63,14.49,21.33,2.01,8.63,12.64,1.59,2.16,4.36,24.8,7.12,21.66,1.46,9.23,4.38,1.58,22.28,23.93,21.79,22.91
9.89,8.72,19.25,9.06,23.7,23.2,22.91,23.72,9.85,23.45,20.53,24.39,22.87,19.33,16.24,13.35,12.54,1.77,20.37,7.9,1.56,27.59,26.8,3.63,13.36,26.9,14.55,11.83,13.6,26.73,17.35,8.44,23.75,31.87,14.3,6.53,8.65,6.65,20.54,25.66,22.09,21.76,10.86,12.01,19.71,18.54,22.72,11.85,19.44,29.56,11.53,25.0,8.72,7.9,13.32,21.49,8.9,19.71,8.59,3.49,7.34,8.74,11.28,6.49,15.22,25.51,10.17,14.63,2.36,25.47,4.38,17.41,18.52,18.66,5.34,4.6,13.09,8.76,20.74,4.76,8.49,7.53,6.31,18.01,25.68,7.95,24.19,8.76,25.69,13.38,19.8,17.19,6.48,14.37,6.72,22.09,11.67,14.53,9.08,8.57,20.76,7.94,24.74,25.86,16.1,6.87,0.0,22.03,6.79,18.8,9.14,24.51,24.77,8.24,12.56,9.43,6.0,2.65,10.87,11.06,24.18,25.31,17.33,26.74,26.79,19.99,4.23,19.54,26.1,5.09,22.28,13.98,3.07,5.79,7.08,5.35,4.08,26.62,14.35,20.01,4.91,18.54,29.06,13.53,21.2,18.11,1.63,22.94,6.45,7.84,24.38,13.89,11.6,11.82,21.16,7.97,10.52,10.54,16.18,18.46,4.25,19.82,24.6,8.99,7.88,11.36,23.74,19.19,31.52,8.89,11.11,4.95,5.91,5.74,3.3,19.26,12.45,20.76,5.64,11.7,8.69,7.71,26.9,24.28,20.95,17.37
18.08,22.77,7.97,20.49,14.03,13.61,15.21,14.05,20.0,42.21,2.62,18.03,2.23,1.8,19.05,26.46,17.04,13.56,14.01,27.34,16.55,6.08,21.22,20.55,16.48,5.4,33.76,28.47,18.88,10.67,6.6,20.97,42.52,19.21,17.37,23.36,20.79,10.28,14.18,19.3,4.69,15.4,27.5,28.65,8.57,19.16,16.36,19.39,3.03,8.05,21.68,10.21,17.53,8.65,17.56,2.7,26.03,7.26,26.36,13.4,13.02,17.08,4.22,22.68,14.93,10.55,28.19,31.42,13.9,44.24,20.51,11.04,2.81,1.86,13.71,14.08,15.67,9.31,7.41,13.53,12.15,12.18,18.27,11.65,19.32,27.45,11.53,19.48,3.04,17.17,6.2,5.89,22.93,17.02,24.21,15.73,19.21,12.96,19.7,15.36,1.23,10.75,7.55,6.06,12.21,11.79,21.57,0.0,10.15,2.57,9.85,43.27,18.41,24.21,18.05,14.4,22.37,12.4,24.54,21.21,17.82,18.95,2.94,9.62,12.92,3.89,11.01,13.21,12.24,13.5,5.95,29.4,21.35,15.89,9.46,23.21,20.98,20.26,26.23,38.78,13.02,5.04,16.4,16.64,6.96,19.6,20.23,16.58,22.58,15.04,8.34,14.9,28.92,30.26,39.93,22.72,19.03,27.82,4.65,5.55,15.51,13.46,3.1,25.63,24.52,24.47,17.38,3.31,15.47,10.77,27.75,21.07,13.38,13.31,14.94,7.95,14.25,14.4,11.89,28.35,20.12,13.11,10.86,43.05,14.53,6.59
5.78,8.85,18.54,6.8,23.81,22.48,22.2,23.83,7.59,25.46,12.16,23.64,10.71,9.65,10.67,18.78,7.42,5.21,19.62,8.46,5.55,15.86,26.05,12.45,8.49,15.18,18.32,11.79,8.26,20.45,16.63,5.34,25.77,28.99,8.77,6.68,6.38,0.41,19.79,24.91,14.47,21.01,10.82,11.97,18.99,13.16,21.97,9.59,8.84,17.99,9.27,19.99,4.43,2.01,7.79,12.48,9.35,17.04,9.68,6.48,3.6,14.17,6.92,6.0,9.13,20.33,11.51,14.73,5.91,27.49,12.54,16.66,12.38,11.07,3.87,4.24,7.21,1.61,17.19,3.69,3.51,2.75,7.86,17.26,24.93,8.57,21.31,6.5,15.59,8.16,15.98,11.51,14.83,8.84,7.52,21.34,9.4,7.68,6.82,4.14,9.03,1.54,17.33,15.83,9.25,2.37,6.77,10.3,0.0,11.21,1.99,26.52,24.03,15.97,10.3,3.14,14.28,4.24,10.83,8.8,23.44,24.56,13.4,14.22,22.7,13.66,2.7,18.82,22.01,3.66,15.73,12.71,6.99,6.05,1.15,15.12,12.89,25.88,13.91,22.03,3.18,14.82,26.18,8.65,16.74,12.74,7.38,22.19,14.34,13.28,18.12,9.04,12.23,13.58,23.18,7.66,15.95,11.14,13.03,15.33,5.1,19.07,12.87,8.95,7.84,16.79,22.99,12.85,21.6,1.7,11.07,12.53,3.95,3.47,4.85,18.54,7.58,20.02,2.05,11.66,6.43,3.68,20.64,26.3,20.15,16.65
19.16,23.85,9.63,21.56,14.07,13.57,13.29,14.09,21.08,39.36,2.57,14.73,4.71,2.73,20.12,23.16,18.11,19.95,10.71,25.0,20.29,7.59,17.14,17.25,17.56,6.91,30.47,29.55,19.95,12.18,5.08,22.05,39.67,20.72,18.45,24.44,21.86,11.34,10.88,16.0,6.2,12.1,28.57,29.72,10.08,20.24,13.06,20.46,2.84,9.56,22.76,11.72,18.6,9.71,18.64,3.54,27.11,6.5,27.43,10.1,14.09,13.79,5.29,23.75,16.0,12.06,29.26,30.55,18.26,41.39,17.21,7.75,2.28,0.71,14.78,15.15,16.74,10.37,8.92,14.59,16.34,13.25,24.2,8.35,16.02,25.04,13.04,20.55,5.63,18.25,5.82,1.44,19.63,18.1,25.28,12.43,20.29,14.03,20.78,16.43,2.32,11.82,9.06,7.57,13.28,12.86,18.27,2.57,11.22,0.0,10.91,40.43,15.12,20.91,19.13,15.47,19.08,20.17,25.62,22.29,14.53,15.65,2.41,11.13,14.43,4.73,12.08,9.91,13.75,14.57,7.46,29.89,18.05,26.85,10.53,19.92,17.69,16.97,30.27,35.93,14.08,4.24,17.91,17.72,8.47,20.67,16.93,13.28,19.28,11.74,9.85,15.98,27.52,27.74,37.08,23.8,15.73,28.9,2.12,4.97,23.11,10.16,4.4,26.71,25.6,21.17,14.08,2.79,16.98,11.84,28.82,17.78,14.44,14.37,21.75,9.63,15.32,11.11,12.96,29.42,21.19,14.17,12.37,40.2,11.24,5.38
4.51,9.14,18.35,7.66,25.48,25.07,22.01,25.51,8.44,25.83,11.97,23.45,12.79,9.46,9.4,21.62,6.15,8.05,19.43,10.96,8.39,17.54,25.86,15.29,7.22,15.64,18.68,12.08,6.99,22.13,16.44,5.88,26.13,30.67,7.51,6.98,7.24,2.12,19.6,24.72,16.43,20.82,11.11,12.26,18.8,11.9,21.78,7.71,8.65,16.51,10.12,21.67,4.63,1.82,6.52,12.29,9.65,19.0,9.97,8.47,3.89,17.02,6.72,6.29,7.78,22.01,11.8,15.03,7.9,27.85,15.38,16.47,12.19,10.88,5.55,5.92,5.94,1.39,18.87,5.37,2.64,2.78,10.11,17.07,24.74,11.07,22.98,7.35,14.11,6.9,15.79,11.32,17.67,7.57,7.82,21.15,7.53,6.33,7.68,3.01,8.84,1.48,19.01,17.51,7.91,2.91,9.61,10.11,1.99,11.02,0.0,26.89,23.83,18.81,6.09,2.14,17.12,6.25,11.13,9.65,23.25,24.37,13.21,12.74,24.38,13.47,4.7,18.63,23.69,5.34,17.41,13.01,10.67,7.73,2.49,17.96,15.73,25.68,14.21,22.39,4.86,14.63,27.86,7.39,18.42,11.47,10.23,22.0,17.18,16.12,19.8,7.7,12.53,13.87,23.54,7.95,18.79,11.43,12.84,15.14,7.35,18.88,12.68,9.25,8.13,19.63,22.8,12.66,20.25,1.01,11.36,15.37,4.49,5.15,6.77,18.35,6.29,19.82,3.73,11.96,7.29,3.39,22.32,26.66,19.96,16.46
24.77,19.61,41.25,22.26,45.69,45.19,44.9,45.71,23.68,1.14,42.52,46.38,39.44,41.32,32.13,35.32,28.43,27.16,42.36,18.7,27.5,44.19,48.79,23.98,29.16,42.28,11.26,15.36,29.5,48.72,39.34,21.8,1.56,53.86,30.2,20.47,21.99,26.96,42.53,47.65,43.07,43.75,18.07,16.53,41.7,34.43,44.71,27.75,41.43,43.16,21.05,46.99,23.15,28.26,29.21,43.48,18.53,41.7,18.19,30.21,23.16,30.73,33.16,21.12,31.02,47.5,17.46,17.65,29.19,1.02,25.6,39.4,40.51,40.65,22.22,22.53,28.98,27.86,42.73,24.62,24.3,24.1,20.31,40.0,47.67,18.57,46.18,23.4,40.76,29.27,41.79,39.18,24.39,30.26,20.28,44.08,27.56,30.34,23.46,24.29,42.75,25.11,46.73,44.16,31.92,24.04,24.38,44.02,26.56,40.79,26.74,0.0,46.76,27.63,28.46,25.57,25.39,27.87,18.08,21.69,46.18,47.3,39.32,39.39,48.78,41.98,26.75,41.53,48.09,22.47,44.27,16.28,29.79,20.71,27.69,22.48,23.65,48.61,17.37,5.22,24.43,40.53,51.05,29.33,43.19,34.01,29.34,44.93,26.52,29.83,46.37,29.69,15.5,14.19,4.36,20.02,32.49,16.55,38.17,40.45,22.15,41.81,46.59,18.12,21.04,33.33,45.73,41.19,44.26,25.79,16.33,26.17,23.43,22.63,23.47,41.25,28.25,42.75,25.26,16.86,22.76,23.53,48.89,0.74,42.94,39.36
31.82,34.76,15.32,32.29,8.71,8.75,7.39,8.73,33.74,45.72,16.59,1.75,18.93,15.39,32.78,18.92,30.77,26.3,5.11,31.35,26.64,23.65,2.16,23.6,30.21,22.96,36.82,34.54,32.61,22.8,13.42,31.67,46.02,4.89,31.11,32.6,31.87,24.0,5.13,1.91,22.25,3.42,36.73,35.72,15.78,32.9,5.41,33.12,15.5,25.62,35.42,21.07,31.95,22.37,31.3,17.55,35.27,15.78,35.59,24.83,30.57,20.14,17.95,31.91,28.66,21.58,35.5,36.9,24.62,47.74,23.57,8.6,15.35,14.72,29.37,29.16,29.4,23.03,16.81,27.98,29.0,25.9,30.55,9.02,1.37,31.4,13.36,33.21,21.75,30.91,15.87,13.25,25.99,30.75,31.94,4.78,32.94,26.69,33.43,29.09,16.82,24.47,17.83,23.62,25.94,25.52,24.63,18.09,23.87,14.87,23.57,46.78,0.0,27.27,31.78,28.13,25.43,26.53,36.75,34.95,3.68,4.36,13.4,27.17,22.86,16.06,28.27,15.61,22.17,29.16,18.35,36.25,24.41,31.01,23.19,26.27,24.04,1.98,36.62,42.29,28.13,14.61,8.91,30.38,17.27,33.33,23.29,2.04,25.64,18.1,17.48,28.63,33.87,34.1,43.44,33.57,22.08,35.08,12.61,14.53,29.47,6.14,20.66,34.87,33.75,27.52,4.94,16.02,24.61,24.49,36.98,24.13,29.13,28.97,28.11,15.32,27.98,5.04,28.87,37.58,31.92,30.94,20.0,46.55,6.45,13.44
20.76,19.69,21.56,19.93,26.0,25.5,25.22,26.02,20.72,26.67,22.84,26.69,25.17,21.63,27.11,9.62,23.41,13.95,22.67,12.31,14.28,29.89,29.1,5.03,24.23,29.2,17.77,15.5,24.47,29.04,19.65,19.31,26.98,34.18,25.17,20.24,19.52,17.52,22.84,27.96,24.39,24.06,18.14,16.68,22.01,29.4,25.02,22.72,21.74,31.86,22.4,27.3,19.59,18.77,24.19,23.79,18.6,22.01,18.27,8.95,18.21,8.1,24.19,19.55,26.09,27.81,16.45,17.86,12.26,28.7,4.82,19.71,20.83,20.96,17.01,16.81,23.96,19.63,23.04,15.62,19.36,18.4,11.51,20.31,27.98,12.35,26.49,19.63,27.99,24.25,22.1,19.49,3.71,25.24,14.28,24.39,22.54,25.4,19.95,19.44,23.06,18.81,27.04,28.17,26.97,17.74,7.95,24.33,17.66,21.11,20.01,27.73,27.08,0.0,23.43,20.3,2.34,14.17,18.16,21.93,26.49,27.61,19.63,33.46,29.09,22.29,15.92,21.84,28.4,16.8,24.58,17.2,12.05,13.72,17.95,6.53,4.49,28.93,17.58,23.24,15.78,20.84,31.36,24.4,23.5,28.98,10.93,25.24,1.78,10.15,26.69,24.76,14.82,15.05,24.39,21.22,6.79,16.03,18.48,20.77,17.11,22.12,26.9,18.2,21.4,7.63,26.04,21.5,33.82,19.76,16.4,3.54,16.78,16.61,15.75,21.56,23.32,23.07,16.51,17.0,19.56,18.58,29.21,27.51,23.25,19.67
