23.28,6.9,6.45,7.44,26.05,3.56,26.93,35.96,16.83,15.79,32.91,30.82,20.48,30.27,41.63,13.57,15.56,25.72,10.97,17.44,18.36,13.35,46.21,12.29,24.68,19.21,18.04,25.76,8.55,17.86,0.0,3.19,18.38,19.14,25.94,19.01,36.59,26.09,25.09,17.87,23.17,9.31,26.45,22.73,19.58,9.16,7.87,29.35,14.05,7.02,10.32,20.68,9.32,5.72,19.55,5.6,7.37,27.46,3.45,34.76,22.83,29.55,16.78,25.73,22.74,15.54,35.07,40.42,27.16,19.86,31.82,9.95,23.0,17.22,28.03,8.16,19.48,24.44,16.79,1.25,4.6,3.43,20.48,3.76,8.34,2.01,41.78,6.62,17.23,6.77,28.56,16.37,4.25,11.12,5.44,19.56,36.41,19.58,25.77,19.95,8.27,29.92,23.61,46.23,27.46,27.24,3.97,18.12,6.0,11.03,33.37,25.48,21.14,12.45,7.19,2.7
20.99,9.48,9.03,10.02,23.75,4.83,24.63,28.73,19.41,14.64,33.11,28.53,24.5,30.48,42.37,17.59,14.41,23.43,9.23,16.3,17.22,15.93,46.95,14.87,22.39,16.92,16.9,19.34,7.41,16.71,2.84,0.0,16.09,17.99,28.52,16.72,36.44,28.67,20.18,15.57,20.87,8.16,29.03,20.43,17.29,11.74,7.24,27.05,16.64,4.85,7.2,18.39,11.9,3.55,18.41,8.18,7.71,19.6,2.26,32.32,25.41,28.7,15.64,28.31,25.33,18.12,28.93,41.16,18.72,22.44,29.53,12.53,20.71,16.07,30.62,7.02,22.06,27.02,19.37,2.36,7.19,2.62,18.18,4.9,7.34,2.03,42.52,5.47,16.09,5.73,20.65,20.4,3.11,13.7,8.02,18.41,39.0,23.6,20.54,17.66,10.85,31.14,21.32,46.97,19.02,20.5,5.11,15.83,3.71,9.05,31.07,23.19,18.85,15.03,6.04,0.7
13.15,26.1,25.66,26.64,15.92,25.34,16.8,20.89,25.2,18.85,25.27,20.69,28.71,22.65,34.53,21.8,10.24,15.59,13.94,11.67,11.14,21.72,39.11,25.29,14.55,5.2,11.92,14.61,13.35,11.12,19.89,17.73,0.0,11.34,22.08,8.88,28.61,34.46,20.84,7.01,13.04,15.52,32.95,12.6,9.45,28.37,21.49,19.22,27.56,18.73,17.85,2.3,25.31,18.35,13.68,24.78,25.57,18.61,18.8,24.48,23.66,20.86,12.55,34.1,31.11,30.37,21.09,33.32,17.74,28.23,21.69,29.16,5.1,12.05,34.54,14.34,25.54,30.38,25.16,20.78,23.81,21.79,10.35,20.54,20.21,20.36,34.68,15.7,16.54,19.81,20.13,24.6,18.75,30.32,24.64,22.62,31.58,27.81,19.78,9.81,20.62,23.3,13.49,39.14,18.04,19.84,20.75,6.45,16.42,19.54,23.24,15.35,11.0,28.96,15.65,18.26
3.88,29.27,24.97,29.04,6.5,22.31,6.77,11.5,14.49,11.93,10.99,6.41,26.2,8.36,20.25,19.3,4.12,2.52,17.96,1.65,0.94,18.78,24.83,22.79,7.74,6.87,1.18,3.43,10.85,1.55,19.2,18.07,10.06,0.0,6.4,4.26,14.32,16.49,4.27,7.47,8.05,13.02,17.28,7.39,2.01,29.54,23.39,8.68,25.06,16.23,15.35,9.44,27.29,15.85,2.82,26.68,25.6,2.94,18.12,10.2,7.98,6.58,3.69,16.14,13.15,27.87,11.17,19.04,2.07,16.57,7.41,28.47,8.73,2.18,18.86,11.84,9.87,14.7,13.53,20.1,23.13,20.55,6.12,25.26,22.11,19.68,20.4,13.2,5.8,17.31,4.46,22.1,17.78,29.64,23.96,13.79,17.3,25.3,4.11,2.09,22.52,9.02,7.94,24.85,2.37,4.16,25.24,5.77,14.97,23.57,8.95,4.1,1.45,26.46,13.15,17.58
9.56,26.08,26.14,25.84,10.37,28.97,8.43,13.42,11.29,10.31,12.53,6.87,27.44,7.16,21.25,20.54,8.83,7.78,25.02,7.0,7.16,15.59,25.83,24.03,11.62,13.93,6.14,3.76,14.48,7.77,25.95,28.59,17.12,6.65,0.0,11.32,16.24,6.11,3.54,14.53,11.92,21.1,14.09,11.27,9.07,26.35,20.19,10.61,26.3,22.48,19.37,15.07,24.1,22.67,4.46,23.48,30.18,4.08,24.1,12.12,4.79,5.02,6.81,5.75,5.73,29.11,13.1,20.04,4.95,13.38,6.85,31.85,15.61,6.89,15.67,15.47,6.67,8.2,10.33,26.86,26.5,28.81,13.32,22.07,18.91,27.85,21.4,16.83,5.36,21.34,4.03,23.34,23.18,33.01,27.33,10.6,16.04,26.54,2.9,8.59,19.33,7.7,11.81,25.86,5.25,2.89,22.04,12.83,18.6,36.47,10.87,7.98,7.42,27.7,22.53,28.1
6.77,26.45,26.01,26.99,9.54,25.1,10.42,14.52,23.79,19.2,18.9,14.32,29.06,16.27,28.16,22.15,5.29,9.22,13.7,6.71,6.19,22.07,32.74,25.65,8.18,2.6,6.97,13.97,13.7,6.17,20.24,18.08,5.8,6.38,15.7,0.0,22.23,25.79,14.47,3.21,6.66,15.87,26.58,6.22,4.5,28.72,21.84,12.84,27.91,19.08,18.2,5.09,25.66,18.7,8.73,25.13,25.33,12.24,19.15,18.11,17.28,14.49,7.6,25.44,22.45,30.72,14.71,26.95,11.36,25.87,15.32,29.51,6.5,7.1,28.16,14.69,19.17,24.0,22.83,21.14,24.16,21.55,3.97,20.89,20.56,20.71,28.31,16.05,18.62,20.16,13.75,24.95,19.1,30.67,24.99,22.97,25.21,28.16,13.41,4.86,20.97,16.93,7.11,32.76,11.66,13.46,21.1,1.51,16.77,19.3,16.86,8.98,6.05,29.31,16.0,18.61
15.05,37.01,37.08,36.78,12.59,39.91,11.04,8.33,22.23,26.49,6.75,9.35,38.38,8.69,7.02,31.48,18.68,12.52,31.44,15.65,14.94,26.53,11.6,34.97,18.12,20.34,15.18,16.69,25.41,15.55,36.89,33.69,23.54,14.3,16.04,17.74,0.0,13.81,17.18,20.95,18.42,32.04,19.46,17.77,15.49,37.29,31.13,8.75,37.23,33.42,30.3,21.48,35.04,33.61,16.76,34.42,41.12,13.19,35.04,6.58,20.0,11.01,17.83,13.54,15.89,40.05,7.44,5.82,14.08,24.32,9.49,42.78,20.77,16.74,26.59,26.4,17.54,18.39,21.27,37.8,37.44,39.75,19.82,33.0,29.85,38.78,7.17,27.76,21.34,32.28,12.11,34.28,34.12,43.95,38.27,25.81,4.11,37.48,16.13,15.01,30.27,8.14,18.31,11.63,14.38,13.44,32.98,19.25,32.38,37.04,6.46,12.77,13.84,38.64,27.71,34.22
18.48,25.44,25.51,25.21,16.33,28.33,14.78,12.2,10.66,16.27,9.15,7.05,26.81,6.54,18.85,19.9,17.9,16.7,35.77,16.06,16.08,14.95,23.43,23.39,20.54,22.85,15.21,12.47,22.43,16.69,25.32,27.95,32.66,15.57,5.63,20.24,14.05,0.0,11.81,23.45,20.85,20.46,6.23,20.19,17.99,25.71,19.56,12.49,25.66,21.84,18.73,23.99,23.46,22.04,13.38,22.85,29.54,14.17,23.46,11.01,9.54,7.41,15.53,0.55,4.31,28.47,11.32,17.64,13.87,12.74,6.76,31.21,24.53,15.96,15.01,23.41,5.97,5.16,9.7,26.22,25.86,28.17,22.24,21.43,18.27,27.21,19.0,24.78,12.24,20.7,7.64,22.7,22.54,32.38,26.7,14.33,13.64,25.9,12.48,17.52,18.69,6.2,20.73,23.46,14.17,7.79,21.41,21.75,26.55,35.83,10.26,16.9,16.34,27.06,21.89,27.46
7.89,25.67,25.74,25.44,8.7,28.57,8.98,14.72,10.89,8.09,14.21,9.63,27.04,7.87,23.47,20.13,6.24,6.11,22.02,4.4,4.41,15.19,28.05,23.63,9.94,10.92,3.54,1.23,11.89,4.73,25.55,19.1,14.12,4.2,3.43,8.32,17.55,12.9,0.0,11.53,10.25,14.05,13.68,9.6,6.07,25.94,19.79,11.91,25.89,22.08,18.96,13.4,23.7,16.89,1.79,23.08,29.78,3.58,23.7,13.42,3.66,5.49,4.21,12.54,9.55,28.71,14.4,22.26,3.28,12.97,7.32,31.44,13.93,4.3,15.27,12.87,6.27,11.1,9.93,26.46,26.1,28.41,11.65,21.66,18.51,20.71,23.62,14.23,3.14,20.94,4.5,22.93,22.78,32.61,26.93,8.73,20.52,26.14,1.84,5.8,18.92,8.41,10.14,28.08,3.58,3.02,21.64,9.83,16.0,27.62,12.18,6.31,5.75,27.3,14.19,18.61
9.47,23.66,23.22,24.2,12.24,20.56,13.12,17.22,22.76,16.41,21.6,17.02,26.27,18.97,30.85,19.36,4.79,11.91,13.74,6.34,6.36,19.28,35.43,22.86,10.88,2.5,7.51,9.95,10.91,6.1,17.45,15.29,5.84,7.73,18.4,5.28,24.93,28.49,10.79,0.0,9.36,13.09,29.28,8.92,5.85,25.93,19.05,15.54,25.12,16.3,15.41,4.64,22.87,15.92,9.02,22.34,23.85,14.94,16.36,20.8,19.98,17.18,7.15,28.13,25.15,27.94,17.41,29.65,14.06,25.79,18.01,26.72,6.1,6.68,30.86,11.9,21.87,26.7,22.72,18.35,21.37,18.8,6.67,18.1,17.77,17.92,31.0,13.26,10.14,17.37,16.45,22.16,16.31,27.88,22.2,20.18,27.91,25.37,16.11,6.21,18.18,19.63,9.81,35.46,14.36,16.16,18.31,2.3,13.99,19.34,19.56,11.67,7.4,26.53,13.21,15.82
2.61,29.11,28.66,29.65,5.56,26.0,6.44,15.37,19.8,16.42,14.91,10.33,31.72,12.29,24.17,24.81,8.69,5.23,19.34,9.16,8.44,24.1,28.75,28.3,0.74,8.24,9.28,9.98,16.36,7.37,22.89,20.74,11.44,7.94,11.72,7.47,18.25,21.81,10.48,8.84,0.0,18.53,22.59,0.92,5.65,31.37,24.5,8.86,30.57,21.74,20.86,8.15,28.32,21.36,10.06,27.79,29.29,8.25,21.81,14.12,13.3,10.5,8.75,21.45,18.47,33.38,10.73,22.96,7.38,21.89,11.33,32.16,4.78,10.04,24.18,17.34,15.18,20.01,18.84,23.79,26.82,24.24,3.94,23.54,23.22,23.37,24.32,18.71,14.64,22.81,9.77,27.61,21.75,33.33,27.65,19.11,21.22,30.81,9.42,5.81,23.63,12.94,0.99,28.78,7.68,9.48,23.75,7.15,19.43,24.94,12.88,4.99,4.67,31.97,18.66,21.27
19.0,13.83,13.9,13.6,21.77,12.25,22.65,30.79,11.66,5.52,27.74,26.55,15.17,25.1,36.46,8.27,9.45,21.44,19.59,11.33,12.25,8.18,41.04,11.76,20.4,14.93,11.93,20.59,1.63,11.75,9.14,8.0,14.09,13.02,20.77,14.74,31.42,20.92,19.93,13.59,18.89,0.0,21.28,18.45,15.31,14.11,5.54,25.07,14.02,5.5,3.58,16.39,11.77,5.12,13.44,11.24,15.54,14.63,6.63,29.6,17.66,24.38,10.67,20.56,17.58,16.84,29.91,35.25,13.75,14.69,27.54,18.41,18.72,11.1,22.87,2.3,14.31,19.27,11.62,10.03,13.06,10.48,16.2,9.83,4.85,9.61,36.61,3.73,11.12,6.57,23.39,11.07,6.33,16.19,13.89,9.29,31.24,14.27,20.6,15.67,7.09,24.75,19.34,41.06,14.06,22.07,9.8,13.84,4.82,19.65,29.09,21.2,13.94,15.43,2.29,7.51
20.31,26.33,26.4,26.1,21.13,29.23,21.4,18.8,11.55,17.16,15.75,13.79,27.7,13.11,24.47,20.79,19.73,18.53,36.67,17.89,17.91,15.85,29.05,24.29,22.37,24.68,17.04,14.31,23.33,18.53,26.21,28.85,27.88,17.4,10.13,22.07,19.43,6.36,13.64,25.28,22.68,21.36,0.0,22.02,19.83,26.61,20.45,19.1,26.55,22.74,19.62,25.82,24.36,22.93,15.21,23.74,30.44,16.0,24.36,17.61,8.1,18.09,17.36,6.36,4.57,29.37,17.92,23.27,15.7,10.13,13.5,32.1,26.36,17.79,9.04,24.31,6.72,1.95,10.59,27.12,26.76,29.07,24.08,22.32,19.17,28.1,24.62,25.67,14.07,21.6,17.1,23.6,23.44,33.27,27.59,15.22,19.26,26.8,14.31,19.35,19.58,12.77,22.57,29.08,16.01,15.78,22.3,23.59,27.44,36.73,16.87,18.73,18.18,27.96,22.78,28.36
1.76,28.36,27.92,28.9,4.76,25.26,5.64,9.73,19.0,21.11,14.11,9.53,30.97,11.49,23.37,24.07,7.9,4.43,18.59,8.36,7.64,23.98,27.95,27.56,1.59,7.5,8.48,9.18,15.62,6.58,22.15,19.99,10.69,7.14,10.92,6.73,17.44,21.01,9.68,8.1,0.92,17.79,21.79,0.0,4.86,30.63,23.75,8.06,29.82,21.0,20.11,7.41,27.57,20.62,9.26,27.04,28.55,7.45,21.07,13.32,12.5,9.7,7.96,20.65,17.66,32.64,9.93,22.16,6.58,21.08,10.53,31.42,3.99,9.23,23.38,16.6,14.38,19.21,18.04,23.05,26.07,23.5,2.88,22.8,22.47,22.62,23.52,17.96,13.84,22.07,8.97,26.87,21.01,32.59,26.91,18.3,20.42,30.07,8.62,5.02,22.89,12.14,1.51,27.98,6.88,8.67,23.01,6.4,18.69,24.2,12.07,4.19,4.23,31.23,17.92,20.53
3.17,25.82,25.37,26.36,6.91,22.71,7.18,12.69,16.13,11.05,12.18,7.6,28.42,9.56,21.44,21.52,3.69,3.5,16.08,2.35,1.82,21.43,26.02,25.01,6.46,4.98,2.6,5.29,13.07,1.8,19.6,17.45,8.18,2.01,8.05,2.38,15.51,18.13,6.13,5.58,5.05,15.24,18.92,4.31,0.0,28.08,21.21,9.88,27.28,18.45,17.57,7.46,25.03,18.07,4.36,24.5,26.0,4.58,18.52,11.39,9.62,7.77,3.38,17.78,14.79,30.09,12.37,20.23,3.7,18.21,8.6,28.87,7.21,2.87,20.5,14.05,11.51,16.34,15.17,20.5,23.52,20.95,6.35,20.25,19.92,20.07,21.59,15.42,7.22,19.52,6.1,24.32,18.46,30.04,24.36,12.44,18.49,27.52,5.75,0.49,20.34,10.21,5.49,26.05,4.01,5.8,20.46,3.89,16.14,21.68,10.15,4.51,1.68,28.68,15.37,17.98
33.01,2.16,2.76,1.93,33.19,13.23,33.47,36.57,17.44,17.4,33.52,34.13,11.01,30.88,42.24,5.93,21.54,30.6,20.74,23.42,24.34,13.96,46.82,3.01,34.41,28.94,24.02,26.37,18.28,23.84,10.28,12.92,28.11,29.47,26.55,28.75,37.2,26.7,25.7,27.6,32.9,13.98,27.06,32.46,29.32,0.0,8.48,36.4,4.63,9.51,10.93,30.42,2.13,8.45,27.28,4.28,14.44,28.07,7.97,35.38,23.44,30.16,22.76,26.34,23.36,5.91,35.69,41.03,27.77,20.47,31.26,5.9,32.73,23.2,28.64,17.89,20.09,25.05,17.4,11.19,4.65,13.14,30.21,5.68,8.95,12.18,42.39,16.35,26.14,7.37,29.17,6.9,7.28,3.09,4.27,22.26,37.02,10.1,26.38,29.68,7.29,30.53,33.35,46.84,28.07,27.85,5.66,27.85,15.73,20.8,34.63,30.8,30.24,3.52,16.92,12.43
24.41,8.32,8.39,8.09,26.51,11.22,26.79,29.88,10.76,10.72,26.83,27.45,14.41,24.19,35.55,4.9,14.86,23.92,18.66,16.74,17.66,7.28,40.14,7.7,25.82,20.34,17.34,19.69,9.27,17.16,8.2,7.25,19.5,22.79,19.87,20.15,30.51,20.02,19.02,19.0,24.3,5.55,20.38,23.86,20.72,8.6,0.0,29.72,9.83,3.51,2.09,21.8,6.25,3.71,20.59,5.73,12.43,21.39,4.6,28.69,16.75,23.47,16.08,19.66,16.67,11.6,29.0,34.35,21.09,13.79,24.58,14.09,24.13,16.51,21.96,6.41,13.41,18.37,10.71,9.11,8.75,11.06,21.61,3.45,0.73,10.09,35.71,6.2,19.46,1.59,22.48,10.3,3.82,15.26,9.58,15.58,30.34,13.5,19.7,21.08,2.28,23.85,24.75,40.16,21.39,21.17,3.43,19.25,5.67,18.72,27.95,24.12,23.56,10.23,3.78,7.53
6.93,35.51,35.58,35.28,3.81,32.36,2.68,3.14,20.73,20.71,5.26,3.53,36.87,3.51,14.52,29.97,12.9,6.66,25.69,9.87,9.16,25.02,19.1,33.46,8.28,14.6,9.4,10.91,22.72,9.77,29.25,27.1,17.79,8.52,10.26,11.96,8.6,12.7,11.4,15.2,8.58,24.89,19.22,7.93,9.71,35.78,29.62,0.0,35.73,28.1,28.8,14.51,33.53,27.72,10.98,32.92,39.61,7.41,28.17,2.81,14.22,5.23,12.05,13.31,15.65,38.54,2.82,13.31,8.3,22.81,3.71,41.28,12.27,10.96,25.1,23.7,16.11,18.16,19.76,30.15,35.93,30.6,9.98,31.5,28.34,29.72,14.67,25.07,15.56,30.77,6.33,32.77,28.11,42.44,36.76,20.03,11.57,35.97,10.35,9.23,28.76,4.17,8.47,19.13,8.6,7.66,31.48,13.5,25.79,31.3,2.22,5.38,8.06,37.13,25.02,27.63
30.99,6.38,7.14,6.45,33.76,15.78,34.64,36.48,17.35,17.3,33.43,34.04,4.06,30.79,42.15,6.03,21.44,30.51,24.69,23.32,24.24,13.87,46.73,2.47,32.4,26.93,23.92,26.28,15.85,23.74,14.23,16.86,26.08,25.02,26.46,26.73,37.11,26.61,25.62,25.58,30.88,13.88,26.97,30.44,27.3,4.63,9.83,36.32,0.0,11.6,12.16,28.38,4.29,10.91,27.19,7.49,17.0,27.98,11.19,35.29,23.35,30.07,22.66,26.25,23.27,2.62,35.6,40.94,27.68,20.38,31.17,6.86,30.72,23.1,19.88,16.84,20.0,24.96,17.31,15.14,9.28,17.09,28.19,8.9,11.7,16.12,42.3,18.2,26.05,9.93,29.08,4.6,10.49,2.47,9.11,21.08,36.93,5.3,26.29,27.66,8.74,30.44,31.33,46.75,27.98,27.76,8.88,25.83,19.97,24.75,34.55,30.71,30.16,1.65,15.31,16.38
22.48,9.24,12.53,8.53,25.25,9.87,26.13,32.6,13.47,9.95,29.55,30.16,17.2,26.91,38.27,10.29,12.94,24.93,17.21,14.82,15.74,9.99,42.85,9.48,23.89,18.42,15.42,22.4,5.93,15.24,6.76,4.86,17.57,16.52,22.58,18.22,33.23,22.73,21.74,17.07,22.37,5.51,23.09,21.93,15.68,9.5,3.51,28.55,11.61,0.0,3.47,19.87,8.03,1.31,16.93,6.14,13.16,24.1,2.82,31.41,19.47,26.19,14.16,22.37,19.39,13.38,31.72,37.06,23.8,16.5,27.29,16.03,22.21,14.6,24.68,5.54,16.12,21.08,13.43,7.66,10.68,8.11,19.68,4.41,3.61,7.23,38.42,3.81,14.61,2.19,25.2,13.1,2.53,17.2,11.52,13.73,33.05,16.3,22.41,16.04,5.06,26.56,22.82,42.87,24.1,23.88,4.41,17.32,3.28,12.03,30.67,24.69,17.43,12.01,3.32,5.14
21.32,10.66,10.72,10.42,24.09,13.55,24.97,29.48,10.36,7.63,26.43,27.05,14.09,23.79,35.15,7.18,11.76,23.52,20.99,13.65,14.57,6.88,39.74,10.67,22.72,17.25,14.25,19.29,4.31,14.07,10.54,7.2,16.41,15.34,19.47,17.06,30.11,19.62,18.62,15.91,21.21,3.6,19.98,20.77,17.63,10.93,2.09,29.32,12.94,3.47,0.0,18.71,8.05,3.66,20.19,8.06,14.76,20.99,5.17,28.29,16.35,23.07,12.99,19.26,16.27,15.75,28.6,33.95,20.69,13.39,24.18,16.43,21.04,13.42,21.56,4.46,13.01,17.97,10.31,11.44,11.08,10.45,18.52,5.09,1.93,9.58,35.31,3.93,19.06,2.72,22.08,9.98,4.28,17.59,11.91,11.4,29.94,13.18,19.3,17.99,3.91,23.45,21.66,39.76,20.99,20.77,4.95,16.16,5.62,21.05,27.55,23.72,23.16,12.03,2.47,7.48
8.56,26.91,26.47,27.45,11.33,23.81,12.21,16.31,26.01,19.66,20.69,16.11,29.52,18.06,29.95,22.61,7.93,11.01,14.11,9.36,8.83,22.53,34.53,26.11,9.97,3.11,9.61,15.76,14.17,8.81,20.7,18.54,6.21,9.03,17.5,6.57,24.02,27.58,16.26,4.65,8.45,16.34,28.37,8.01,7.14,29.18,22.3,14.63,28.37,19.55,18.66,0.0,26.12,19.17,11.37,25.59,25.74,14.03,19.62,19.9,19.07,16.28,10.24,27.23,24.24,31.19,16.5,28.74,13.15,29.04,17.11,29.97,2.43,9.74,29.95,15.15,20.96,25.79,25.97,21.6,24.62,21.96,5.02,21.35,21.02,21.17,30.1,16.51,20.42,20.62,15.55,25.42,19.56,31.14,25.46,23.43,27.0,28.62,15.2,7.5,21.44,18.72,8.9,34.55,13.46,15.25,21.56,4.14,17.24,19.71,18.65,10.77,8.43,29.78,16.47,19.08
28.78,3.31,3.38,2.15,31.02,11.46,31.3,34.4,15.27,15.09,31.35,31.96,10.29,28.71,40.07,3.8,19.22,28.43,18.9,21.11,22.03,11.79,44.65,2.17,30.18,24.71,21.71,24.2,13.64,21.52,8.45,11.08,23.86,27.3,24.38,24.51,35.02,24.53,23.53,23.37,28.67,11.67,24.89,28.23,25.08,2.13,6.24,34.23,4.29,8.02,8.08,26.17,0.0,6.58,25.1,3.17,12.67,25.9,6.86,33.2,21.27,27.99,20.44,24.17,21.18,6.07,33.51,38.86,25.6,18.3,29.09,7.62,28.5,20.88,26.47,14.62,17.92,22.88,15.23,9.35,4.98,11.3,25.98,4.57,6.72,10.34,40.22,14.51,23.97,6.34,27.0,6.19,6.17,5.46,5.03,18.86,34.85,9.39,24.21,25.45,5.16,28.36,29.12,44.67,25.9,25.68,4.55,23.62,10.17,18.96,32.46,28.63,28.07,4.7,13.09,10.59
22.69,8.45,11.22,7.74,25.46,8.56,26.34,32.78,13.66,9.56,29.73,30.24,17.39,27.09,38.45,10.48,13.22,25.13,15.9,15.11,16.03,10.18,43.03,8.78,24.09,18.62,15.71,22.59,6.22,15.53,5.45,3.55,17.79,16.8,22.77,18.43,33.41,22.92,21.92,17.28,22.58,5.12,23.28,22.14,19.0,8.71,3.7,28.76,10.91,1.3,3.65,20.1,6.58,0.0,17.22,5.35,11.85,18.41,1.51,31.59,19.65,26.37,14.45,22.56,19.57,20.3,31.9,37.25,17.53,16.68,31.23,14.72,22.41,14.88,24.86,5.83,16.31,21.27,13.61,6.35,9.37,6.8,19.89,3.42,3.8,5.92,38.6,3.42,14.9,2.38,25.38,13.28,1.22,15.88,10.2,13.34,33.24,16.48,22.59,19.36,5.25,26.75,23.03,43.06,17.83,24.07,3.41,17.53,2.89,10.72,32.78,24.89,17.72,17.21,2.93,3.82
7.53,27.05,27.11,26.82,8.35,21.65,8.62,14.37,12.27,8.75,13.86,9.28,28.41,8.1,23.12,21.51,4.54,5.75,20.32,2.7,2.71,16.56,27.7,25.0,9.59,9.22,1.84,1.29,10.19,3.03,18.54,17.4,12.42,2.82,4.55,6.62,17.19,14.27,1.79,9.83,9.9,12.35,15.06,9.24,4.37,27.32,21.16,11.56,27.27,15.57,20.34,11.7,25.07,15.19,0.0,24.46,24.93,3.16,17.45,13.07,5.76,5.3,2.51,13.91,10.93,30.08,14.04,21.91,2.92,14.35,7.14,27.81,13.58,2.6,16.64,11.17,7.64,12.48,11.3,19.43,22.46,19.88,11.29,23.04,19.88,19.01,23.27,12.53,3.31,22.31,4.31,24.31,17.11,28.97,23.29,9.27,20.17,27.51,2.63,4.1,20.3,8.64,9.78,27.72,3.22,3.0,23.01,8.13,14.3,25.92,11.82,5.95,3.85,28.67,12.48,16.91
28.24,3.39,3.46,2.68,30.34,8.71,30.62,33.71,14.59,14.55,30.66,31.27,14.08,28.02,39.38,5.61,18.68,27.75,16.15,20.57,21.49,11.1,43.96,5.36,29.64,24.17,21.17,23.52,13.1,20.99,5.7,8.33,23.33,26.62,23.69,23.98,34.34,23.84,22.85,22.83,28.13,11.13,24.21,27.69,24.55,4.28,5.62,33.55,7.49,6.15,8.08,25.63,3.17,5.1,24.42,0.0,9.92,25.22,4.61,32.52,20.58,27.3,19.91,23.49,20.5,9.26,32.83,38.17,24.92,17.61,28.41,10.19,27.96,20.34,25.79,13.3,17.24,22.2,14.54,6.6,3.58,8.55,25.44,2.33,6.1,7.59,39.53,11.76,23.28,4.01,26.31,9.98,3.92,6.97,5.1,19.41,34.17,13.18,23.52,24.91,6.02,27.68,28.58,43.99,25.22,25.0,2.3,23.08,11.14,16.21,31.78,27.95,27.39,6.62,8.02,7.84
29.52,11.21,10.76,10.77,32.28,2.4,33.16,40.16,21.03,20.99,37.11,37.06,24.68,34.47,45.83,17.78,21.8,31.96,12.73,23.68,24.6,17.55,50.41,14.75,30.92,23.58,24.28,29.96,14.79,24.1,6.97,9.42,24.62,25.37,30.14,25.25,40.79,30.29,29.3,24.1,29.4,15.55,30.65,28.96,25.82,13.48,12.07,35.58,18.37,13.26,14.53,25.84,12.55,11.96,30.87,9.8,0.0,31.66,9.69,38.97,27.03,33.75,23.02,29.93,26.95,19.85,39.28,44.62,31.36,24.06,34.85,14.26,29.24,23.45,32.24,14.4,23.68,28.64,20.99,6.71,8.92,5.23,26.71,8.77,12.55,6.23,45.98,12.85,29.73,10.97,32.76,20.58,10.48,15.43,9.75,25.86,40.61,23.78,29.97,26.18,12.47,34.12,29.85,50.43,31.66,31.44,9.13,24.35,12.24,12.8,38.22,31.72,27.37,16.76,13.43,8.94
5.86,27.72,27.79,27.49,6.67,30.62,6.95,10.56,12.94,13.5,10.05,4.38,29.09,5.46,19.3,22.18,5.69,3.13,21.32,3.85,3.45,17.24,23.89,25.68,7.91,10.22,3.0,3.12,12.42,4.18,27.6,19.64,13.42,2.94,3.97,7.62,13.38,14.95,3.62,10.82,8.22,14.59,15.73,7.57,5.37,28.0,21.84,7.74,27.94,17.8,21.01,11.37,25.75,17.42,3.16,25.13,31.83,0.0,19.69,9.26,6.44,2.53,4.52,14.59,11.6,30.76,10.23,18.1,0.94,15.03,4.37,33.49,11.91,3.75,17.32,13.41,8.32,13.15,11.98,28.51,28.15,22.12,9.62,23.71,20.56,21.25,19.46,14.77,7.78,22.99,1.54,24.99,24.83,34.66,28.98,12.24,16.36,28.19,1.55,4.89,20.98,5.99,8.11,23.91,0.87,1.27,23.69,9.13,16.54,26.92,8.01,4.28,3.72,29.35,14.72,19.15
22.4,6.09,9.14,7.0,25.17,6.48,26.05,34.2,15.07,11.07,31.15,29.95,18.72,28.51,39.87,11.81,14.68,24.84,13.82,16.56,17.48,11.59,44.45,9.05,23.8,18.33,17.16,24.0,7.67,16.98,3.37,2.25,17.5,18.26,24.18,18.14,34.83,24.33,23.33,16.99,22.29,6.62,24.69,21.85,18.71,7.97,5.2,28.47,11.18,2.81,5.15,19.81,6.86,1.5,18.67,4.61,9.77,25.7,0.0,33.73,21.07,30.11,15.9,23.97,20.98,18.23,33.31,38.66,18.99,18.1,30.94,12.64,22.12,16.34,26.27,7.28,17.72,22.68,15.03,4.27,7.29,4.74,19.6,2.29,5.3,3.87,40.02,5.74,16.35,3.08,26.8,14.61,0.82,13.81,8.13,14.84,34.65,17.82,24.01,19.07,6.51,28.16,22.74,44.47,19.29,25.48,2.5,17.24,4.39,13.88,32.49,24.6,20.26,15.14,4.43,1.77
11.01,35.35,35.42,35.12,6.71,38.25,5.58,2.63,20.57,22.45,3.14,5.32,36.72,4.69,12.4,29.81,14.65,8.48,27.41,11.62,10.91,24.87,16.99,33.31,14.08,16.31,11.14,12.65,21.38,11.52,35.23,29.66,19.51,10.26,12.0,13.71,6.48,11.27,13.15,16.91,14.39,30.38,17.79,13.74,11.46,35.62,29.47,2.81,35.57,31.76,28.64,17.45,33.38,31.95,12.73,32.76,39.46,9.15,33.38,0.0,15.97,6.98,13.79,11.88,14.22,38.39,1.5,11.2,10.05,22.65,5.46,41.12,16.74,12.71,24.93,22.36,15.88,16.73,19.61,36.14,35.78,38.09,15.79,31.34,28.19,32.28,12.56,23.73,17.31,30.62,8.08,32.61,32.46,42.29,36.61,21.78,9.46,35.82,12.09,10.98,28.6,4.1,14.28,17.01,10.35,9.41,31.32,15.22,28.35,33.01,1.23,8.73,9.81,36.98,23.68,30.19
