21.81,27.18,7.42,7.6,7.58,29.93,7.05,25.53,35.02,16.51,2.29,18.45,19.11,8.38,33.02,29.34,35.39,29.03,10.88,13.18,2.57,28.83,21.88,20.63,27.7,9.7,24.77,17.98,19.57,36.3,0.0,31.32,5.86,19.23,33.31,3.66,15.74,8.91,5.5,21.09,22.15,6.94,20.58,28.79,2.87,7.43,31.18,25.02,11.06,17.27,4.44,5.93,9.9,1.23,10.42,18.27,9.04,27.96,18.39,31.25,22.06,18.31,25.45,41.07,19.38,9.64,12.88,6.32,32.62,7.25,19.74,15.34,26.44,12.3,17.94,19.86,20.44,5.66,18.62,30.51,33.07,40.58,26.35,17.8,5.12,26.91,29.13,22.09,5.73,32.59,13.12,8.08,14.6,14.35,23.3,2.86,2.85,18.65,5.86,31.33,31.97,21.94,44.54,18.09,19.71,2.75,17.12,13.86,17.08,32.07,2.46,7.43,15.71,4.09,2.3
10.04,3.51,29.87,29.58,30.05,1.45,32.05,5.26,7.47,13.92,27.02,5.59,8.53,26.01,5.52,2.09,7.88,8.01,24.0,11.3,26.02,2.46,6.46,15.2,3.57,27.89,13.65,14.55,8.19,8.79,28.23,0.0,33.29,9.25,5.81,31.46,11.6,30.88,25.07,10.5,12.66,25.73,12.26,5.43,28.73,29.4,3.33,5.63,30.77,30.39,30.3,22.83,33.8,27.67,30.47,6.69,24.86,3.73,31.51,0.51,10.86,14.29,5.02,16.64,8.24,33.39,9.86,25.66,5.11,29.11,12.96,8.49,19.62,29.5,10.58,10.06,11.63,31.74,14.02,4.05,5.57,16.15,4.22,16.56,18.24,1.71,6.36,14.55,25.74,4.69,35.81,30.77,16.45,37.04,11.66,25.88,25.26,8.87,23.78,3.83,1.52,11.4,20.11,5.7,4.43,26.34,12.58,26.98,7.18,4.56,26.77,33.51,32.18,26.31,28.17
25.32,30.69,10.67,11.98,11.32,33.44,5.64,29.04,38.69,21.28,5.46,29.89,24.24,15.27,36.53,32.85,38.9,32.54,16.24,17.16,6.9,32.33,26.65,24.14,31.21,15.76,28.28,19.22,24.7,40.04,5.86,32.99,0.0,24.35,36.82,2.41,19.25,13.71,10.74,25.86,25.66,10.93,24.09,32.3,3.07,12.17,34.68,28.53,15.29,22.63,1.98,9.44,5.94,6.98,15.62,22.26,14.09,32.02,20.55,33.13,25.57,20.12,28.95,45.84,24.5,4.72,16.87,9.82,36.13,7.26,23.25,19.33,31.22,18.21,23.06,23.37,23.94,2.2,20.44,35.28,36.58,45.36,29.85,22.58,9.1,31.68,32.64,25.6,5.91,35.92,13.12,8.09,21.87,14.35,26.81,7.56,9.75,23.77,10.95,34.84,32.94,25.45,49.31,22.07,30.51,6.1,20.71,19.23,21.07,35.58,5.81,2.5,15.71,9.33,3.58
3.51,7.32,27.45,23.75,24.23,7.81,23.84,7.95,12.9,14.17,20.89,3.83,1.02,13.22,10.91,7.23,13.27,12.77,18.14,3.88,17.55,6.71,14.89,8.03,5.58,22.04,10.39,6.33,1.37,14.18,19.13,9.2,22.62,0.0,11.2,20.42,3.33,30.49,12.37,13.27,9.4,11.02,5.8,10.82,19.62,23.58,9.06,8.04,24.92,24.54,21.2,13.73,26.69,15.56,24.62,3.97,19.0,4.58,25.65,9.13,7.61,7.41,7.86,22.03,1.18,28.01,4.04,16.56,10.5,24.04,6.53,2.21,19.89,23.65,1.6,3.73,5.19,22.44,7.72,10.92,10.96,21.54,6.09,16.8,12.37,8.72,11.75,7.34,16.64,10.47,29.9,24.87,15.16,31.13,8.4,16.78,14.01,1.37,17.95,9.22,9.85,6.01,25.5,3.33,5.27,21.14,5.48,21.13,2.78,9.95,20.85,25.8,32.49,12.69,19.07
11.18,5.69,34.24,33.95,34.42,4.46,36.42,7.06,2.24,18.29,31.39,10.89,10.69,30.38,0.66,5.48,3.35,3.24,28.36,15.35,30.39,6.46,12.03,17.36,6.8,32.26,15.49,16.72,10.35,5.68,30.39,5.85,37.66,11.41,0.0,31.69,13.76,35.25,29.44,14.87,14.82,30.1,14.42,2.31,30.89,33.77,2.51,5.94,35.14,34.76,32.46,24.99,38.17,32.04,34.84,12.18,29.23,7.87,35.88,5.21,13.03,16.46,7.38,13.53,10.4,37.76,15.3,27.82,0.77,33.48,15.12,12.55,23.99,33.87,12.75,12.22,13.8,36.11,16.18,2.2,2.46,13.05,6.99,20.93,23.63,7.99,2.23,16.72,27.9,1.49,40.18,35.14,22.22,41.41,13.82,28.04,29.63,11.03,28.15,2.13,4.53,13.56,17.0,10.39,9.87,30.71,14.74,31.35,11.79,1.23,31.14,37.88,36.55,30.68,30.33
23.12,28.49,8.73,10.05,9.39,31.24,3.57,26.84,36.75,19.35,3.26,20.24,20.42,13.07,34.33,30.65,36.7,30.34,14.3,14.96,4.71,30.14,24.71,21.94,29.01,13.82,26.08,19.28,20.88,38.11,3.66,31.06,2.41,20.54,34.62,0.0,17.05,11.77,8.54,23.92,23.46,8.73,21.89,30.1,0.87,10.24,32.49,26.33,13.35,20.7,0.99,7.24,7.31,4.79,13.68,20.06,12.15,29.27,18.62,32.56,23.37,19.62,26.76,43.9,20.69,6.08,14.67,7.63,33.93,5.32,21.05,17.13,29.28,16.27,19.25,21.17,21.75,1.64,19.93,33.34,34.38,43.42,27.66,20.64,6.91,29.74,30.44,23.4,5.63,33.98,11.19,6.15,19.67,12.41,24.61,5.36,7.55,19.95,9.01,32.64,31.0,23.25,47.37,19.87,28.57,3.91,18.43,17.29,18.87,33.38,3.61,3.87,13.78,7.13,1.38
8.12,13.49,23.97,24.18,24.62,10.32,20.36,11.84,15.4,23.75,17.41,6.93,3.27,13.64,13.41,9.73,15.78,15.34,18.56,3.58,17.41,9.22,17.99,6.94,8.09,22.46,11.08,4.18,3.73,16.69,15.65,11.71,19.14,3.33,13.7,16.94,0.0,27.01,12.8,16.37,8.46,11.44,6.89,15.1,16.15,24.0,11.57,11.33,25.34,24.96,17.72,10.25,23.21,15.98,25.04,7.06,19.43,8.35,26.07,11.64,8.37,5.26,11.75,24.53,3.53,22.95,4.49,13.08,13.01,20.56,6.05,4.25,22.98,24.07,2.09,4.22,6.75,18.96,5.57,13.43,13.46,24.05,12.66,25.04,12.78,12.06,15.44,8.4,13.16,12.98,26.42,21.39,20.25,27.65,9.61,13.3,14.42,2.8,18.38,11.72,12.36,8.25,28.01,6.43,8.37,17.66,3.33,21.55,5.88,12.46,17.37,20.73,29.01,13.11,15.59
31.03,34.69,3.18,1.94,2.4,35.18,14.07,34.75,36.52,19.11,7.07,27.72,28.33,14.78,34.61,34.59,37.02,37.06,6.93,21.03,6.99,31.32,24.47,29.85,32.95,2.7,33.99,27.19,28.79,37.87,8.91,30.82,13.93,24.61,36.11,12.1,24.96,0.0,13.83,23.68,31.37,14.5,29.8,37.06,11.65,1.46,36.43,34.24,2.35,9.38,13.09,17.49,14.38,8.73,2.65,26.89,5.63,29.84,6.68,30.96,31.28,27.51,34.66,43.66,28.6,16.36,20.74,17.88,34.31,6.33,28.96,23.2,29.04,4.53,27.15,29.08,29.65,12.38,27.82,33.11,34.7,43.18,33.46,20.4,17.16,29.51,36.58,31.31,17.29,33.75,2.0,5.45,21.38,5.0,32.52,15.61,10.91,27.86,7.12,34.89,30.77,31.16,47.14,28.41,28.33,6.38,26.34,5.97,28.48,35.41,6.82,14.15,2.46,17.39,12.77
18.99,24.37,13.57,13.28,13.75,27.11,11.98,22.72,30.26,12.85,7.57,14.28,16.3,2.75,28.36,26.53,30.76,26.22,7.67,9.0,6.94,26.01,18.21,17.82,24.89,11.56,21.95,15.16,16.76,31.61,6.44,24.56,10.76,12.58,29.85,8.56,12.93,14.49,0.0,17.42,19.34,1.38,17.76,25.98,7.77,13.1,28.36,22.21,14.44,14.06,9.34,10.2,14.83,5.11,14.14,14.1,8.53,23.58,15.18,24.7,19.24,15.48,22.63,37.41,16.56,14.57,8.71,5.19,29.8,12.18,16.93,11.17,22.78,13.17,15.12,17.04,17.62,10.58,15.79,26.85,28.44,36.92,23.53,14.14,3.6,23.25,26.31,19.28,10.0,27.49,18.04,13.01,9.35,19.27,20.49,5.02,2.48,15.83,7.48,28.52,24.51,19.13,40.88,13.91,22.07,10.04,14.31,10.65,12.91,29.26,7.74,12.35,15.85,1.74,7.21
15.33,17.17,22.5,22.21,22.68,16.69,24.67,16.5,16.3,6.55,19.65,10.2,13.91,18.64,14.4,11.8,16.8,16.85,16.62,15.29,18.65,11.99,3.54,20.5,15.43,20.52,18.94,19.93,13.82,17.66,21.01,10.61,25.92,13.53,15.89,24.08,16.97,23.51,17.7,0.0,17.96,18.36,17.56,16.84,23.64,22.03,16.67,16.59,23.4,23.02,25.07,29.48,26.43,20.3,23.1,9.37,17.49,12.32,24.13,10.74,16.16,19.68,16.41,23.45,13.62,26.02,13.75,24.49,14.09,21.74,20.04,12.48,9.81,22.13,14.9,15.7,16.93,24.36,19.41,12.89,14.49,22.97,15.94,6.31,21.82,9.29,16.37,19.85,29.28,13.53,28.44,23.4,11.91,29.67,16.96,24.34,17.88,14.25,16.4,14.67,10.55,16.69,26.92,10.89,10.81,18.97,17.97,19.61,10.96,15.19,19.4,26.13,24.81,18.93,24.75
3.06,8.61,29.87,30.08,30.53,11.36,26.26,6.96,15.88,18.84,23.32,8.5,6.6,19.55,14.46,10.78,16.82,10.46,24.47,9.48,23.31,10.26,19.56,4.15,9.13,28.36,2.58,8.72,5.81,17.73,21.55,12.75,25.04,7.02,14.75,22.85,7.54,32.92,18.7,17.94,0.0,17.34,1.33,10.22,22.05,29.91,12.61,6.45,31.24,30.86,23.62,16.15,29.11,21.88,30.94,9.79,25.33,9.4,31.98,12.68,2.25,7.35,6.88,22.47,5.35,28.85,9.35,18.98,14.05,26.46,4.82,10.16,24.56,29.98,6.87,3.07,1.47,24.87,6.97,14.47,14.51,25.1,7.78,21.47,18.69,13.11,10.56,3.42,19.06,14.02,32.33,27.29,19.83,33.56,2.52,19.2,20.33,6.13,24.28,12.77,13.41,1.78,29.05,8.0,9.94,23.57,5.64,27.46,9.4,13.5,23.27,26.64,34.92,19.01,21.49
17.77,23.14,14.16,13.87,14.35,25.89,11.85,21.49,30.85,13.44,8.9,12.88,15.07,3.23,28.98,25.3,31.35,24.99,8.26,7.61,7.64,24.79,18.81,16.59,23.66,12.15,20.73,13.94,15.53,32.2,6.31,25.15,10.63,11.19,29.27,8.43,11.7,15.08,1.31,18.02,18.11,0.0,16.54,24.75,7.64,13.7,27.14,20.98,15.03,14.65,9.21,10.07,14.7,5.43,14.73,12.7,9.12,14.55,15.77,27.21,18.02,14.25,21.41,38.0,15.34,14.44,7.32,4.42,28.58,12.05,15.7,9.77,23.37,13.77,13.9,15.82,16.4,10.45,14.56,27.44,29.03,37.51,22.31,14.74,2.5,23.84,25.09,18.05,9.87,28.08,17.91,12.88,10.15,19.14,19.26,4.97,3.77,14.61,8.07,27.29,25.1,17.9,41.47,12.52,14.14,8.87,13.08,11.25,11.52,28.03,8.58,12.22,16.44,2.06,7.08
2.65,8.29,29.16,29.37,29.82,11.04,25.55,6.64,16.12,18.51,22.61,8.18,5.27,18.84,14.13,10.45,16.5,10.14,23.76,8.15,22.6,9.94,19.24,2.82,8.81,27.65,3.33,8.01,4.48,17.41,20.84,12.43,24.33,5.69,14.42,22.14,6.83,32.2,17.99,17.61,1.33,16.63,0.0,9.9,21.34,29.2,12.29,6.13,30.53,30.15,22.91,15.44,28.4,21.17,30.23,9.47,24.62,9.07,31.27,12.36,2.65,6.64,6.56,25.25,4.69,28.14,8.02,18.27,13.73,25.75,3.68,7.24,24.23,29.26,5.54,2.67,0.81,24.16,6.26,14.15,14.18,24.77,7.46,21.15,17.98,12.78,10.24,2.32,18.35,13.7,31.62,26.58,19.51,32.84,2.93,18.49,19.62,4.8,23.57,12.44,13.08,1.39,28.73,7.67,9.61,22.86,4.93,26.74,9.08,13.18,22.56,25.93,34.21,18.3,20.78
7.84,3.91,37.21,36.92,37.4,3.94,33.28,3.59,2.19,21.27,34.37,10.48,10.28,26.57,3.03,5.07,6.04,1.91,31.34,14.94,33.36,6.05,15.0,12.3,6.39,35.24,10.75,16.31,9.94,6.94,28.58,5.33,32.07,11.0,2.31,29.87,13.35,38.23,25.72,17.84,9.76,24.37,9.36,0.0,29.07,36.75,2.0,3.79,38.12,37.74,30.64,23.17,41.15,28.9,37.82,11.77,32.21,7.46,38.85,4.67,7.74,16.04,4.24,14.79,9.99,40.74,14.89,26.01,2.62,36.46,11.84,12.14,26.53,36.85,12.34,11.81,8.73,31.89,15.77,3.68,3.72,14.31,5.06,23.91,25.71,7.58,0.68,11.65,26.09,3.23,43.16,38.12,21.81,44.39,7.85,26.22,32.6,10.62,31.12,1.77,4.25,8.5,18.26,9.98,9.46,33.69,14.33,34.33,11.38,1.38,34.12,33.66,39.53,26.04,28.52
22.32,27.69,8.41,9.73,9.07,30.44,4.44,26.04,35.53,19.03,2.46,19.44,19.63,12.27,33.54,29.86,35.9,29.54,17.19,14.17,3.91,29.34,24.39,21.15,28.21,10.29,25.28,18.49,20.09,36.81,2.87,31.83,3.07,19.74,33.83,0.87,16.25,11.46,7.74,23.6,22.66,7.93,21.09,29.3,0.0,9.92,31.69,25.53,13.03,23.59,1.65,6.44,8.03,3.99,13.36,19.26,11.83,28.48,18.3,31.76,22.57,18.82,25.96,44.66,19.89,6.8,13.87,6.83,33.13,5.0,20.26,16.33,28.96,15.95,18.45,20.37,20.95,2.51,19.13,33.02,33.59,44.17,26.86,20.32,6.11,29.42,29.64,22.61,6.24,33.1,10.87,5.83,18.88,12.1,23.81,4.56,6.76,19.16,8.69,31.85,32.49,22.45,48.13,19.08,20.7,3.11,17.63,20.18,18.07,32.58,2.81,4.22,13.46,6.34,1.01
30.1,33.22,1.71,0.77,1.23,33.71,10.6,32.55,35.05,17.64,5.6,26.25,29.96,13.85,33.15,33.12,35.55,35.59,5.46,20.11,5.53,29.86,23.01,28.92,31.48,3.08,33.06,26.27,29.87,36.4,7.44,29.35,12.38,23.69,34.64,10.55,24.03,1.47,12.91,22.22,30.44,13.57,28.87,35.59,8.01,0.0,34.96,32.65,3.49,9.91,11.54,15.94,12.36,7.26,3.8,25.42,4.18,28.38,7.96,29.49,30.35,26.58,32.47,42.2,29.67,11.95,19.82,16.33,32.84,5.29,28.04,22.27,27.57,5.68,26.23,28.15,28.73,10.83,26.9,31.64,33.23,41.71,31.99,18.94,15.61,28.04,35.11,30.38,15.74,32.28,3.39,4.51,21.54,7.67,31.59,14.06,9.44,26.94,5.67,33.42,29.3,30.23,45.67,26.94,26.87,4.91,25.41,6.51,27.01,33.94,5.35,12.6,3.65,10.56,11.22
7.87,2.34,34.65,34.36,34.84,1.94,32.59,3.21,5.9,18.71,31.81,8.37,8.18,25.87,3.25,2.92,6.28,3.97,28.78,12.84,30.8,3.94,13.87,11.92,4.28,32.68,10.37,14.2,7.84,7.18,27.88,3.33,31.37,8.9,2.51,29.17,11.25,35.67,25.02,16.71,9.38,19.77,8.98,2.0,28.37,34.19,0.0,3.42,35.56,35.17,29.95,22.48,38.59,24.31,35.26,9.66,29.64,5.35,36.29,3.25,7.36,13.94,3.86,15.03,7.89,38.18,12.78,25.31,2.83,33.89,12.61,10.03,24.43,34.29,10.23,9.71,8.35,31.19,13.67,3.92,3.96,14.55,3.06,21.34,21.12,4.93,2.71,11.27,25.39,3.47,40.6,35.56,19.71,41.82,7.47,25.53,22.76,8.52,28.56,2.06,3.58,8.12,18.5,7.87,7.36,31.13,12.22,31.77,9.28,1.46,31.56,32.96,36.97,21.44,27.82
4.07,2.27,32.7,32.41,32.89,4.26,29.51,0.77,5.69,16.76,26.57,6.42,6.39,22.8,7.36,3.63,9.72,5.41,26.83,10.89,28.85,3.18,10.63,8.53,3.53,30.73,6.98,11.98,5.62,10.63,24.81,5.63,28.3,7.42,7.65,26.1,10.79,33.72,21.95,15.86,5.99,20.6,5.59,3.79,25.3,32.24,3.42,0.0,33.61,33.23,26.87,19.41,32.36,25.13,33.31,7.71,27.69,4.59,34.34,5.57,3.97,10.61,0.66,18.48,6.1,32.11,10.84,22.24,6.95,29.72,8.07,8.08,22.48,32.34,7.93,5.4,4.96,28.12,10.22,7.37,7.41,18.0,2.3,19.4,21.94,6.02,4.13,7.88,22.32,6.92,35.58,30.54,17.76,36.81,4.08,22.45,23.58,6.73,26.61,5.67,6.33,4.73,21.95,5.92,6.47,29.18,8.89,29.82,7.33,4.89,26.52,29.89,35.02,22.27,24.75
31.44,34.58,4.89,4.01,4.47,35.06,15.53,35.16,36.4,19.0,9.23,27.6,28.75,15.2,34.5,34.48,36.91,36.95,7.35,21.45,8.21,31.21,24.36,30.27,32.84,3.11,34.4,27.61,29.21,37.76,11.07,30.71,15.4,25.03,35.99,13.56,25.38,2.35,14.25,23.57,31.79,14.92,30.21,36.94,13.12,3.48,36.31,34.66,0.0,7.76,14.55,18.96,15.84,9.86,1.02,26.78,6.05,29.73,4.56,30.85,31.69,27.93,35.08,43.55,29.01,17.83,21.16,19.35,34.19,8.53,29.38,23.62,28.93,2.31,27.57,29.49,30.07,13.84,28.24,32.99,34.59,43.07,33.35,20.29,18.38,29.39,36.47,31.73,18.76,33.63,2.37,7.64,21.8,4.51,32.93,17.08,11.24,28.28,7.53,34.78,30.65,31.58,47.02,28.3,28.22,8.54,26.76,4.35,28.37,35.29,8.98,15.61,1.44,15.49,14.23
31.13,34.27,11.29,10.56,11.02,34.75,20.93,34.85,36.09,18.69,15.9,27.29,28.44,14.89,34.19,34.17,36.6,36.64,7.04,21.14,14.9,30.9,24.05,29.96,32.53,6.81,34.09,27.3,28.9,37.45,17.27,30.4,22.17,24.72,35.68,20.34,25.07,9.73,13.94,23.26,31.48,14.61,29.9,36.63,23.25,9.89,36.0,34.35,7.75,0.0,21.33,25.67,22.68,16.55,7.45,26.47,6.71,29.42,3.32,30.54,31.38,27.62,34.77,43.24,28.7,22.27,20.85,20.74,33.88,17.99,29.07,23.31,16.58,4.88,27.26,29.18,29.76,20.62,27.93,32.68,34.28,42.76,33.04,19.98,18.07,29.08,36.16,31.42,25.53,33.32,9.75,19.65,21.49,8.73,32.62,20.59,14.89,27.97,10.32,34.46,30.34,31.27,46.71,27.99,27.91,15.22,26.45,4.07,28.06,34.98,15.65,22.39,7.12,15.18,22.69
23.89,29.26,9.72,11.04,10.38,32.01,3.97,27.61,37.74,20.34,4.03,21.01,21.2,13.85,35.11,31.43,37.48,31.12,15.29,15.74,5.48,30.91,25.7,22.72,29.79,14.81,26.85,20.06,21.66,38.38,4.44,33.4,1.98,21.32,35.4,0.99,17.83,12.76,9.32,24.91,24.24,9.51,22.66,30.88,1.65,11.23,33.26,27.11,14.34,21.69,0.0,8.01,6.94,5.56,14.67,20.83,13.14,30.05,19.61,33.33,24.14,20.39,27.53,44.89,21.46,5.71,15.44,8.4,34.7,6.31,21.83,17.9,30.27,17.26,20.02,21.94,22.52,1.7,20.71,34.33,35.16,44.41,28.43,21.63,7.68,30.73,31.21,24.18,5.21,34.97,12.18,7.14,20.45,13.4,25.38,6.14,8.33,20.73,10.0,33.42,31.99,24.03,48.36,20.65,29.56,4.68,19.21,18.28,19.65,34.16,4.39,3.13,14.77,7.91,2.16
16.35,21.72,14.36,15.67,15.01,24.47,10.75,20.07,29.55,24.97,7.8,21.6,13.65,14.61,27.56,23.88,29.93,23.57,19.53,11.36,7.8,23.37,30.34,15.17,22.24,19.45,19.31,12.51,14.11,30.84,6.04,25.86,9.53,13.77,27.85,7.33,10.28,17.4,9.71,29.55,16.69,9.9,15.12,23.33,6.54,15.86,25.72,19.56,18.98,25.92,8.11,0.0,13.6,6.46,19.31,16.5,20.39,22.5,27.04,25.79,16.6,12.85,19.99,38.68,13.92,13.34,12.08,3.47,27.16,10.95,14.28,13.57,34.91,25.04,12.48,14.4,14.98,9.35,13.16,27.58,27.61,38.2,20.89,26.27,4.8,26.21,23.67,16.63,3.23,27.13,16.81,11.78,21.21,18.04,17.84,3.69,8.08,13.18,14.64,25.87,26.51,16.48,42.16,21.1,23.04,8.05,11.66,22.52,15.31,26.61,7.76,11.12,19.4,8.3,5.98
28.91,34.28,10.14,12.24,11.72,37.03,2.74,32.63,39.03,21.63,9.08,30.23,26.22,17.84,37.13,36.45,39.54,39.58,16.58,20.76,9.52,33.84,26.99,27.74,34.81,14.33,31.87,24.23,26.68,40.39,9.65,33.34,6.08,26.34,38.62,7.31,22.85,14.17,14.34,26.2,29.26,14.53,27.68,35.9,7.22,12.07,38.28,32.13,15.74,22.98,7.08,13.03,0.0,11.6,15.05,29.41,14.43,32.36,24.09,33.47,29.16,25.14,32.55,46.18,26.48,1.75,20.47,13.42,36.82,7.71,26.85,22.92,31.56,16.93,25.04,26.96,27.54,4.72,25.45,35.62,37.22,45.7,33.45,22.92,12.7,32.02,39.1,29.2,12.84,36.26,13.58,5.55,25.53,14.81,30.4,11.16,13.35,25.75,11.29,37.4,33.28,29.05,49.65,30.93,30.85,8.4,24.23,19.57,24.67,37.92,8.83,4.23,16.17,12.93,8.31
22.93,28.3,7.24,7.42,7.4,31.05,8.81,26.65,33.2,15.79,2.26,24.4,20.24,7.66,31.3,30.47,33.7,33.74,9.91,13.03,1.63,29.95,21.16,21.76,28.82,8.5,25.89,19.1,20.7,34.55,1.23,27.5,7.59,16.61,32.79,5.39,16.86,8.73,4.78,20.37,23.27,5.43,21.7,29.91,4.6,7.25,32.3,26.14,9.86,16.31,6.17,7.05,11.66,0.0,9.22,18.13,8.08,26.53,17.42,27.64,23.18,19.43,26.57,40.35,20.5,11.4,12.74,4.42,30.99,9.01,20.87,15.2,25.72,11.1,19.06,20.98,21.56,7.41,19.74,29.79,31.38,39.86,27.47,17.09,4.1,26.19,33.26,23.22,6.85,30.43,14.87,9.84,13.88,16.1,24.42,3.14,1.88,19.77,4.9,32.46,27.45,23.07,43.82,17.94,25.02,2.72,18.24,12.9,16.94,33.19,2.43,9.18,17.46,3.37,4.04
30.8,33.94,5.2,4.47,4.79,34.42,13.59,34.53,35.76,18.36,8.59,26.96,28.11,14.56,33.86,33.84,36.27,36.31,6.71,20.81,7.57,30.57,23.72,29.63,32.2,2.47,33.76,26.97,28.57,37.12,10.43,30.07,15.73,24.39,35.35,13.89,24.74,2.65,13.61,22.93,31.15,14.28,29.57,36.31,11.0,3.8,35.67,34.02,1.02,7.46,14.88,19.29,15.35,9.22,0.0,26.14,5.41,29.09,4.54,30.21,31.05,27.29,34.44,42.91,28.37,14.94,20.52,20.41,33.55,8.77,28.74,22.98,28.29,2.26,26.93,28.85,29.43,14.17,27.6,32.35,33.95,42.43,32.71,19.65,17.74,28.75,35.83,31.09,19.09,32.99,3.03,8.0,21.16,5.16,32.3,17.41,10.6,27.64,6.89,34.14,30.01,30.94,46.38,27.66,27.58,7.9,26.12,4.05,27.73,34.65,8.34,15.94,2.44,14.85,14.56
6.81,8.65,25.93,25.64,26.12,9.13,22.32,7.97,14.22,9.99,23.09,1.52,4.4,13.79,12.23,8.55,14.59,14.09,20.06,5.74,22.08,5.56,10.72,11.97,5.23,23.96,10.42,10.12,4.74,15.5,16.79,6.69,21.1,3.98,12.52,18.91,7.07,26.95,12.94,9.09,9.43,11.59,9.03,12.14,18.11,25.47,10.38,8.07,26.83,26.45,19.68,16.45,29.87,16.12,26.53,0.0,20.92,4.08,27.57,7.2,7.63,11.2,7.89,23.35,4.55,29.46,4.55,15.6,11.82,25.17,11.51,2.93,15.71,25.57,5.34,7.18,8.4,20.93,10.88,12.24,12.28,22.87,7.41,12.62,12.93,6.02,13.08,11.32,19.37,11.79,31.87,26.84,9.45,33.1,8.43,15.45,14.57,4.74,19.84,10.54,8.21,8.17,26.82,2.36,2.32,22.4,9.27,23.05,1.65,11.27,22.84,22.7,28.25,13.26,17.55
25.52,28.66,4.59,4.35,4.8,29.14,15.32,29.24,30.48,13.08,10.29,21.68,22.83,9.28,28.58,28.56,30.99,31.03,1.34,15.53,9.29,25.29,18.44,24.35,26.92,3.06,28.48,21.69,23.29,31.84,11.66,24.79,16.56,19.11,30.07,14.73,19.46,5.64,8.33,17.65,25.86,9.0,24.29,31.02,17.64,4.18,30.39,28.74,6.05,6.73,15.72,20.06,17.07,10.94,5.41,20.86,0.0,23.81,7.85,24.93,25.77,22.01,29.16,37.63,23.09,16.66,15.24,15.12,28.27,8.3,23.46,17.7,23.01,4.46,21.65,23.57,24.15,15.01,22.32,27.07,28.67,37.15,27.43,14.37,12.46,23.47,30.55,25.81,19.92,27.71,7.55,7.39,15.88,10.19,27.01,14.98,9.28,22.36,3.37,28.85,24.73,25.66,41.1,22.38,22.3,9.61,20.83,3.33,22.44,29.37,10.04,16.78,7.46,9.57,17.08
5.46,3.81,28.83,28.54,29.01,3.89,31.01,4.21,9.57,12.88,25.98,2.28,4.8,16.72,7.58,2.79,9.95,9.45,22.95,7.59,24.98,1.65,9.07,11.47,1.15,26.85,9.92,10.83,4.46,10.86,19.72,3.73,32.25,4.59,7.87,21.84,7.87,29.84,15.87,11.99,8.93,14.52,8.53,7.5,21.05,28.36,5.74,4.59,29.73,29.35,22.62,19.1,32.76,19.06,29.43,4.2,23.82,0.0,30.47,3.66,7.14,10.56,3.97,18.7,4.51,32.35,7.25,21.93,7.18,28.07,9.23,4.78,18.6,28.46,6.86,5.83,7.91,30.69,10.29,7.6,7.63,18.22,2.77,15.52,15.87,4.12,8.43,10.82,22.01,7.15,34.77,29.73,13.88,36.0,7.93,22.15,24.22,5.14,22.74,5.89,4.42,7.67,22.17,1.49,2.01,25.3,8.85,25.94,4.09,6.63,25.73,32.46,31.14,16.19,20.49
32.22,35.35,9.37,8.64,8.82,35.84,22.01,35.94,37.18,19.77,16.99,28.38,29.52,15.97,35.27,35.25,37.68,37.72,8.12,22.22,15.98,31.99,25.13,31.04,33.61,4.88,35.18,28.38,29.98,38.53,18.35,31.48,23.25,25.8,36.77,21.42,26.15,6.69,15.03,24.34,32.56,15.69,30.99,37.72,24.33,7.97,37.09,35.43,4.56,3.32,22.41,26.75,23.77,17.63,4.56,27.55,7.79,30.5,0.0,31.62,32.47,28.7,35.85,44.33,29.79,23.35,21.93,21.82,34.97,19.07,30.15,24.39,19.0,2.58,28.34,30.27,30.84,21.7,29.01,33.77,35.36,43.84,34.12,21.06,19.15,30.17,37.24,32.5,26.61,34.41,6.72,14.31,22.57,6.57,33.71,21.67,15.98,29.05,11.4,35.55,31.43,32.35,47.8,29.07,28.99,16.3,27.53,5.15,29.14,36.07,16.74,23.47,4.96,16.26,23.78
9.93,3.44,30.4,30.11,30.58,1.35,32.58,5.19,6.95,14.46,27.56,5.71,8.42,26.55,4.92,2.03,7.78,7.5,24.53,13.08,26.55,2.39,7.0,15.1,3.5,28.42,13.54,14.45,8.08,8.68,28.12,0.51,33.82,9.14,5.19,29.42,11.49,31.41,25.6,11.03,12.55,26.27,12.15,4.67,28.62,29.93,3.25,5.57,31.3,30.92,30.19,22.72,34.33,28.2,31.0,7.2,25.39,3.66,32.04,0.0,10.76,14.19,4.95,16.53,8.14,33.92,10.37,25.55,4.5,29.64,12.85,10.28,20.16,30.03,10.48,9.95,11.53,32.27,13.91,3.53,5.46,16.05,4.15,17.09,21.36,2.24,5.78,14.45,25.64,4.18,36.34,31.31,16.96,37.57,11.55,25.77,25.79,8.77,24.31,3.24,1.01,11.29,20.0,5.94,4.94,26.87,12.47,27.52,7.69,3.98,27.31,34.04,32.71,21.69,28.06
