22.83,8.5,9.19,8.84,24.93,3.82,36.0,7.36,5.25,20.1,33.89,29.81,22.68,32.0,25.05,6.66,22.24,9.48,16.97,18.45,17.53,48.04,12.17,5.76,24.65,19.97,37.88,17.58,1.41,1.64,20.28,34.95,0.0,17.44,11.09,8.8,42.89,8.53,21.7,29.61,0.64,25.97,31.9,15.5,5.5,8.82,7.37,8.21,3.22,7.27,7.11,20.1,2.0,34.59,25.22,30.23,15.61,27.25,23.75,17.4,30.27,42.44,19.5,6.01,11.4,16.93,29.02,13.89,21.79,26.5,18.61,5.13,21.0,1.78,19.9,21.66,43.42,0.77,5.5,30.32,34.33,24.92,7.81,4.07,12.22,7.56,22.76,38.62,20.45,19.63,9.4,31.84,23.28,19.65,29.62,17.66,19.38,17.31,29.18,18.31,18.9,33.04,24.88,20.81,4.88,47.08,10.61,7.21
7.36,23.86,24.54,24.2,9.45,20.7,20.53,20.73,13.4,6.04,18.42,14.33,27.06,16.52,9.58,12.97,6.76,14.34,5.21,6.7,22.05,33.38,23.6,24.48,9.17,6.22,22.41,4.84,17.85,16.09,6.23,19.48,17.23,0.0,26.44,12.93,28.23,12.11,6.23,14.13,16.95,16.31,16.42,25.92,16.6,15.54,11.24,23.03,20.08,21.35,22.63,12.62,17.01,19.12,18.26,14.76,6.39,25.77,22.27,28.73,14.79,27.78,12.49,17.1,26.76,5.85,27.96,29.24,19.9,26.07,23.12,20.49,13.84,18.84,4.43,13.54,28.76,17.83,14.58,17.09,18.86,9.45,17.62,15.03,27.58,22.92,20.77,26.7,24.83,5.58,18.37,16.36,22.22,12.18,14.15,7.36,5.76,21.69,13.7,22.69,13.91,17.56,9.41,6.75,23.59,32.42,22.14,13.52
32.13,2.36,2.58,2.49,34.22,13.07,40.99,6.3,14.54,29.39,39.01,38.54,8.65,36.44,35.22,15.95,31.53,19.8,26.26,27.74,21.35,51.86,3.51,14.49,33.94,29.26,42.0,26.87,9.59,12.25,29.57,39.93,11.31,26.73,0.0,18.45,46.71,17.82,30.99,38.9,10.22,29.78,40.63,4.19,15.81,16.46,16.66,12.38,11.97,5.73,11.98,33.43,11.22,40.09,29.04,35.64,24.9,31.07,27.57,5.88,41.07,46.26,32.29,9.27,4.73,26.22,32.84,7.21,25.61,30.32,22.42,9.31,31.98,12.36,29.19,34.39,47.24,10.91,14.79,34.14,40.38,34.21,18.13,13.37,1.64,4.72,26.58,42.44,9.36,28.92,8.35,40.57,27.1,32.98,38.91,26.95,28.67,6.52,40.27,7.22,32.58,39.98,34.17,35.08,13.61,50.89,4.42,16.5
18.49,13.34,13.06,12.72,20.58,11.95,29.71,8.76,5.31,15.75,27.74,25.46,15.08,27.65,20.7,5.73,17.89,19.47,10.78,12.27,10.07,40.58,11.62,14.15,20.3,15.62,30.72,11.39,9.11,8.33,12.1,28.66,8.49,13.09,18.45,0.0,35.43,1.46,17.35,25.26,8.21,18.51,27.55,13.95,5.37,2.79,13.44,16.24,11.33,9.37,15.85,13.91,8.27,28.82,17.76,25.88,9.42,19.79,16.29,16.76,29.79,34.98,13.32,4.99,18.76,10.74,21.56,21.25,14.33,19.04,11.15,13.11,20.71,10.1,15.55,23.12,35.96,9.09,3.96,22.86,29.1,20.57,11.46,4.94,14.49,14.93,8.79,31.16,12.85,15.28,6.39,27.49,15.82,13.47,25.27,11.48,11.52,9.71,24.83,10.71,12.71,28.69,20.53,13.29,13.27,39.62,10.16,5.95
20.49,41.35,41.07,40.73,18.94,43.01,13.2,36.76,36.86,19.97,10.85,15.14,43.12,13.79,18.27,36.44,24.58,36.93,21.12,20.11,26.23,6.29,39.66,46.69,19.23,19.69,7.28,20.85,41.4,39.56,20.69,12.15,43.11,22.6,46.46,35.84,0.0,37.05,23.87,13.67,42.02,23.88,13.43,41.98,37.67,35.16,34.7,44.25,42.39,37.38,43.85,18.13,39.45,12.31,25.83,16.14,23.46,17.6,19.84,44.79,13.28,1.86,20.05,36.36,46.77,21.81,30.11,49.26,22.0,22.94,25.36,41.12,19.46,44.16,25.13,17.19,1.13,42.71,41.62,17.46,12.59,27.86,40.21,38.5,42.52,42.93,29.55,4.44,40.89,20.4,34.4,13.4,22.14,19.75,14.14,20.42,21.23,37.75,14.47,38.74,21.47,12.26,18.33,19.13,45.41,5.33,38.49,36.99
17.65,14.85,14.29,13.95,19.75,11.69,30.94,9.98,4.19,14.92,28.71,24.63,16.31,26.82,19.87,4.82,17.06,19.2,9.95,11.44,11.3,41.81,12.85,13.89,19.47,14.79,32.7,10.56,8.84,8.07,11.27,29.89,8.23,12.26,17.44,1.46,36.66,0.0,16.52,24.43,7.95,19.74,26.72,15.18,5.56,3.47,10.56,14.02,11.07,10.6,13.63,13.08,8.0,29.41,18.99,25.05,8.59,21.02,17.52,17.99,25.09,36.21,12.48,6.06,17.75,9.91,22.79,20.24,15.56,20.27,12.38,11.48,13.98,9.84,14.72,14.65,37.19,8.83,3.76,24.09,29.15,19.74,11.2,5.28,15.71,13.91,10.18,32.39,14.08,14.45,7.62,26.66,17.05,12.63,24.44,10.65,10.69,10.94,24.0,11.94,11.88,27.86,19.7,12.46,13.01,40.85,11.39,4.72
2.7,28.52,29.21,28.87,5.06,25.36,16.13,25.4,18.06,5.28,14.02,9.94,31.73,12.13,5.18,17.64,0.64,18.98,6.74,6.23,19.67,28.99,28.27,27.56,4.78,4.26,18.01,6.18,22.52,20.76,5.76,15.08,21.9,6.42,31.11,17.6,23.84,16.78,0.0,9.74,21.62,11.91,12.03,30.59,21.27,20.21,15.9,27.69,24.74,26.02,27.3,8.23,21.68,14.72,13.87,10.36,7.91,21.37,17.87,33.4,10.4,23.39,8.09,21.77,31.42,7.37,23.56,33.91,15.5,21.67,18.8,25.16,9.44,23.51,2.78,9.14,24.37,22.5,19.25,12.69,14.46,4.17,22.25,19.7,32.25,27.59,18.55,22.31,29.5,4.81,23.04,11.97,17.83,7.78,9.75,8.67,5.34,26.36,9.31,27.35,9.51,13.17,5.01,7.33,26.68,28.02,26.81,18.19
7.63,37.7,37.42,37.08,4.76,32.84,2.35,33.11,25.54,10.11,3.16,5.28,39.47,3.94,6.69,25.11,10.0,26.45,11.26,10.26,22.59,18.7,36.01,35.04,5.26,9.84,7.72,11.0,29.99,28.24,10.83,2.31,29.38,12.74,42.81,25.08,13.55,24.26,9.3,0.0,29.1,14.02,2.12,38.34,28.74,31.51,23.38,40.6,32.22,33.73,40.21,8.28,29.15,1.87,15.97,6.28,13.6,13.95,16.19,41.14,1.0,13.1,10.2,32.71,43.12,11.96,25.67,45.61,18.35,19.29,21.71,37.47,9.6,30.99,10.56,7.33,14.08,29.97,26.72,7.16,1.6,13.29,29.73,27.17,38.87,39.28,20.65,12.02,37.24,10.55,30.75,3.22,18.5,9.89,1.0,10.57,11.38,34.1,2.56,35.1,11.62,1.4,5.92,9.28,34.15,17.73,34.84,25.66
22.6,7.54,8.22,7.88,24.7,4.29,35.77,6.39,5.02,19.87,33.66,29.58,21.72,31.77,24.82,6.43,22.01,9.95,16.74,18.22,16.57,48.63,11.21,6.23,24.42,19.74,37.65,17.35,0.76,2.11,20.05,34.72,0.64,17.21,10.13,8.57,43.48,8.3,21.47,29.38,0.0,25.01,31.67,14.54,5.22,8.59,7.14,6.85,3.69,6.3,7.58,19.87,1.72,34.36,24.26,30.0,15.38,26.29,22.79,16.44,30.04,43.03,19.27,5.73,10.44,16.7,28.06,12.93,20.83,25.54,17.65,4.17,20.77,2.25,19.67,21.44,44.01,1.24,5.27,29.36,34.1,24.69,8.28,3.85,11.26,6.6,21.8,37.66,19.49,19.4,8.44,31.61,22.32,19.42,29.39,17.43,19.15,16.35,28.95,17.35,18.67,32.81,24.65,20.58,5.35,47.66,9.65,6.98
8.95,24.59,24.31,23.97,9.44,26.25,16.32,20.0,15.64,7.5,14.2,10.12,26.36,12.31,6.8,15.93,12.02,22.54,4.89,4.86,9.47,29.17,22.9,29.93,8.38,7.23,18.2,5.35,24.64,18.47,5.45,15.26,18.63,8.2,29.7,19.07,24.02,11.69,11.32,14.05,18.35,0.0,12.21,25.22,20.91,18.4,18.37,27.49,25.63,20.62,27.09,5.01,22.68,14.9,2.8,7.22,4.31,11.18,7.68,28.03,15.19,23.57,3.87,19.6,30.01,4.4,13.37,32.5,5.31,11.48,8.6,24.36,3.57,27.4,12.58,5.97,24.55,25.95,14.16,6.38,14.64,15.31,25.81,15.68,25.76,26.17,7.48,22.49,24.13,7.93,17.63,12.15,7.63,4.56,14.35,4.39,5.99,20.99,11.85,21.98,2.69,13.35,7.52,6.66,28.65,28.21,21.73,14.59
9.81,35.06,34.78,34.44,4.81,32.48,5.56,30.47,25.18,8.28,2.85,3.45,36.83,2.52,5.33,24.75,12.89,25.24,9.43,8.43,19.94,18.41,33.37,34.67,5.31,8.01,7.44,9.16,29.63,27.87,9.0,4.5,29.01,10.91,40.17,24.72,13.26,23.89,12.18,1.96,28.73,12.19,0.0,35.69,24.48,28.87,23.02,37.96,31.86,31.09,37.56,6.45,28.79,3.48,14.14,4.45,11.77,12.3,14.54,38.5,2.88,12.81,8.37,30.07,40.48,10.12,23.84,42.97,15.78,17.64,19.07,34.83,7.77,30.62,13.44,5.5,13.79,29.61,22.46,5.2,3.23,16.17,28.52,26.81,36.23,36.64,18.82,11.73,34.6,8.71,28.11,1.39,16.85,8.06,2.25,8.74,9.54,31.46,0.64,32.45,9.79,1.44,5.4,7.45,33.79,17.44,32.2,25.3
31.43,6.23,6.47,7.06,33.52,17.57,36.35,7.56,19.04,28.7,34.38,33.9,4.58,31.8,30.58,20.45,30.83,24.3,23.73,25.21,16.71,47.22,3.87,18.99,33.24,28.56,37.36,24.34,14.09,16.75,25.04,35.3,15.81,26.04,4.19,13.81,42.07,15.02,30.3,37.14,14.72,25.15,35.99,0.0,11.58,13.14,21.16,16.87,16.47,7.44,16.48,28.79,11.06,35.46,24.41,31.01,22.37,26.43,22.93,2.46,36.44,41.63,27.66,10.27,5.25,23.69,19.66,6.72,20.97,25.68,17.79,13.81,27.35,16.86,28.5,29.76,42.6,15.4,19.59,29.5,35.74,33.52,22.63,17.86,2.8,9.13,21.94,37.8,6.0,28.23,8.59,35.93,22.47,28.35,37.29,24.42,24.46,5.89,35.64,4.02,27.95,35.35,31.31,30.45,18.1,46.26,4.68,21.0
22.42,9.2,8.44,8.58,24.51,9.58,31.97,4.61,3.77,16.58,30.0,29.53,17.56,27.42,24.64,4.2,21.82,17.09,14.73,16.21,12.33,42.84,8.35,11.78,24.23,19.56,32.98,15.34,6.73,4.36,16.04,30.92,6.12,17.03,15.33,5.38,37.7,5.56,21.29,29.2,5.84,20.77,31.62,11.59,0.0,2.57,8.48,11.91,8.96,5.22,11.52,24.41,3.51,31.08,20.03,26.63,13.37,22.05,18.55,13.4,32.06,37.25,23.28,1.5,15.64,14.69,23.82,18.13,16.59,21.31,13.41,9.37,22.97,7.73,19.49,25.38,38.23,6.72,3.03,25.12,31.36,24.51,9.11,3.1,16.46,11.8,17.56,33.43,15.33,16.11,4.56,31.56,18.09,23.97,29.21,15.42,15.46,12.19,28.76,13.19,16.66,30.97,24.47,17.24,10.9,41.88,7.11,5.08
21.08,11.22,10.94,10.6,23.18,12.88,29.46,6.63,5.06,18.35,27.49,27.02,15.67,24.91,23.7,5.49,20.49,21.48,13.38,14.87,9.82,40.34,12.22,16.56,22.9,18.22,30.47,13.99,9.12,5.93,14.7,28.41,8.51,15.69,16.33,2.8,35.19,3.48,19.95,30.26,8.23,18.26,29.11,14.54,2.57,0.0,10.05,14.12,12.26,7.25,13.73,21.9,5.09,28.57,17.52,24.12,12.02,19.54,16.05,17.35,29.55,34.74,20.77,2.31,16.64,13.34,21.31,19.13,14.08,18.8,10.9,10.99,20.46,10.12,18.15,22.87,35.72,9.1,3.71,22.61,28.85,23.17,10.68,4.68,11.74,12.8,15.06,30.92,13.44,17.88,3.89,29.05,15.58,21.46,30.4,14.08,14.12,10.31,28.75,11.3,21.06,28.46,23.13,23.56,15.28,39.37,7.41,5.72
16.76,14.09,14.77,14.43,18.85,10.93,29.93,12.94,3.04,14.03,27.82,23.74,27.86,25.92,18.98,2.61,16.16,9.47,14.11,14.68,23.12,42.78,17.76,13.13,18.57,13.9,31.81,13.86,8.08,6.33,14.21,28.88,7.46,11.37,16.68,10.67,37.63,10.4,15.63,23.54,7.18,25.71,25.83,21.09,7.87,9.45,0.0,13.26,10.31,12.85,12.86,22.02,7.24,28.52,27.66,24.16,14.12,32.84,29.34,22.98,24.19,37.18,21.89,8.38,16.99,14.07,34.61,19.47,27.38,32.09,24.19,10.72,23.24,9.07,13.83,22.94,38.16,8.06,7.36,26.49,28.26,18.85,4.45,5.26,17.81,13.15,21.58,36.1,25.63,13.56,14.99,25.77,28.87,21.58,23.55,14.8,13.31,22.5,23.1,23.49,16.04,26.96,18.81,14.74,12.24,41.82,16.2,3.16
28.36,7.29,7.97,7.63,30.45,2.98,38.44,8.62,10.77,25.62,36.47,35.33,23.95,33.89,30.57,12.19,27.76,13.56,22.49,23.98,18.8,49.31,13.44,2.96,30.17,25.49,39.45,23.1,5.85,8.66,25.81,37.39,8.23,22.97,12.47,15.9,44.16,14.05,27.23,35.13,6.48,27.23,37.42,16.88,12.04,13.91,12.89,0.0,5.76,8.53,1.62,30.88,8.81,37.55,26.49,33.09,21.13,28.52,25.02,18.78,38.52,43.71,29.74,11.31,12.78,22.45,30.29,15.27,23.06,27.77,19.87,6.43,29.44,6.46,25.43,31.84,44.69,7.37,11.02,31.59,37.83,30.45,11.89,9.6,13.6,5.6,24.03,39.89,21.72,25.16,10.67,37.36,24.55,30.43,35.14,23.19,24.9,18.58,34.7,19.58,30.04,37.44,30.4,26.33,3.73,48.35,11.88,12.73
25.28,7.49,8.2,7.86,27.37,1.35,36.45,6.64,7.7,22.55,34.48,32.25,21.96,34.44,27.5,9.11,24.68,12.1,19.42,20.9,16.81,47.32,11.45,2.48,27.09,22.42,37.46,20.02,2.78,5.59,22.73,35.4,3.42,19.89,11.09,11.25,42.17,10.97,24.15,32.06,3.4,25.25,34.35,15.5,8.97,11.92,9.82,3.46,0.0,6.55,3.01,28.89,5.73,35.56,24.5,32.68,18.05,26.53,23.03,17.4,36.53,41.72,27.75,9.47,11.4,19.38,28.3,13.89,21.07,25.78,17.89,4.16,27.45,4.54,22.35,29.86,42.7,3.27,7.94,29.6,35.84,27.37,10.42,6.52,12.23,7.57,22.04,37.9,19.73,22.08,8.68,34.29,22.56,28.44,32.07,20.11,21.83,16.59,31.62,17.59,21.35,35.48,27.33,23.26,1.98,46.36,9.89,9.66
26.87,4.24,3.48,3.62,28.65,7.39,31.78,0.83,10.72,26.71,29.81,29.33,17.29,27.23,26.01,12.13,26.27,15.99,19.17,25.75,12.14,42.65,5.07,11.06,27.59,26.45,32.79,19.78,5.77,6.43,20.48,30.73,7.49,21.48,5.73,9.25,37.5,10.46,25.74,32.57,5.52,20.58,31.42,7.39,5.23,7.25,12.84,8.63,6.77,0.0,8.23,24.22,4.08,30.89,19.84,26.44,17.81,21.86,18.36,9.2,31.87,37.06,23.09,3.8,11.15,19.13,23.63,13.63,16.4,21.11,13.22,5.5,22.78,8.54,23.94,25.19,38.03,7.09,10.97,24.93,31.17,28.96,14.31,6.36,6.05,6.28,17.37,33.23,15.06,23.67,3.15,31.36,17.9,23.78,32.72,19.86,19.91,11.92,31.07,12.92,23.38,30.78,26.74,25.88,9.79,41.69,3.51,12.68
29.43,10.95,10.66,10.32,31.52,2.33,39.51,9.7,11.85,26.7,37.54,36.4,25.02,34.96,31.65,13.26,28.83,12.6,23.56,25.05,19.87,50.38,14.51,2.0,31.24,26.56,40.52,24.17,6.92,9.73,26.88,38.46,7.26,24.04,13.54,16.97,45.23,15.12,28.3,36.2,7.55,28.31,38.49,17.95,13.11,14.98,13.97,1.64,3.45,9.6,0.0,31.95,9.88,38.62,27.56,34.16,22.2,29.59,26.09,19.85,39.59,44.78,30.81,12.38,13.85,23.52,31.36,16.34,24.13,28.84,20.95,7.5,30.51,5.5,26.5,32.92,45.76,5.28,12.09,32.66,38.9,31.52,10.92,10.67,14.67,6.59,25.1,40.96,22.79,26.23,11.74,38.43,25.62,31.5,36.22,24.26,25.98,19.65,35.77,20.65,31.11,38.51,31.47,27.4,2.76,49.42,12.95,13.8
5.65,28.12,27.84,27.5,6.15,29.78,10.56,23.53,17.0,3.33,8.45,3.15,29.89,4.69,3.51,18.92,8.73,20.3,3.68,2.85,13.0,23.42,26.43,33.46,3.8,3.94,12.44,3.34,20.61,19.83,3.44,9.51,19.99,5.96,33.23,13.87,18.27,13.05,8.02,8.3,19.71,5.25,6.46,28.75,17.54,21.93,17.19,31.02,29.16,24.15,30.62,0.0,19.77,9.15,7.2,2.39,4.83,14.71,11.21,31.56,9.44,17.82,1.14,23.13,33.54,3.18,16.9,36.03,8.84,15.01,12.13,27.89,1.6,21.6,9.29,1.4,18.8,20.59,15.52,5.07,8.89,12.02,23.57,17.05,29.29,29.7,11.88,16.73,27.66,3.76,21.16,6.4,11.16,0.45,8.6,3.18,3.98,24.52,6.1,25.51,2.27,7.6,2.91,3.37,32.18,22.45,25.26,19.47
22.79,6.2,6.45,6.1,24.88,6.53,33.74,3.72,5.2,20.05,33.84,29.76,19.25,31.95,25.0,6.61,22.19,14.04,16.92,18.41,14.1,44.61,8.74,8.73,24.6,19.92,34.75,17.53,2.23,3.09,20.24,32.69,2.0,17.4,12.28,8.75,39.46,8.48,21.66,29.56,1.72,22.53,31.85,11.06,3.5,5.08,7.32,8.86,5.91,4.08,8.47,20.05,0.0,32.85,21.79,30.19,15.56,23.82,20.32,18.59,30.22,39.01,25.04,3.34,12.59,16.88,25.59,15.08,18.36,23.07,15.17,4.93,24.74,3.61,19.86,27.14,39.99,2.59,5.45,26.89,34.28,24.88,7.96,2.97,13.41,8.75,19.33,35.19,17.02,19.59,5.97,31.79,19.85,19.6,29.57,17.62,19.33,13.88,29.13,14.88,18.85,32.99,24.83,20.76,7.84,43.65,7.18,7.16
11.44,35.11,34.83,34.49,6.3,36.77,1.67,30.52,27.82,10.92,1.65,6.09,36.88,4.74,9.22,27.39,15.82,27.89,12.07,11.07,20.0,17.47,33.42,40.45,6.8,10.65,6.49,11.81,35.16,30.52,11.64,0.62,31.65,13.55,40.22,29.6,12.32,30.81,14.82,1.88,31.37,14.83,3.48,35.75,31.43,28.92,25.66,38.01,36.15,31.14,37.62,9.09,33.21,0.0,16.78,7.09,14.41,11.36,13.6,38.56,1.17,11.87,11.01,30.12,40.53,12.77,23.87,43.02,15.76,16.7,19.12,34.88,10.41,37.93,16.08,8.14,12.85,36.47,25.1,8.41,0.48,16.96,31.16,29.45,36.28,36.69,23.31,10.79,34.65,11.36,28.16,4.08,15.91,10.7,2.02,11.38,12.19,31.51,4.02,32.51,12.43,1.62,9.28,10.09,39.17,16.5,32.25,27.94
11.67,23.95,23.67,23.33,12.16,25.61,19.04,19.36,17.01,10.22,16.93,12.85,25.72,15.04,9.53,17.3,14.75,27.19,9.28,9.26,8.83,31.89,22.26,29.29,11.1,9.96,20.92,9.75,24.0,26.66,9.84,17.99,25.71,12.85,29.06,9.74,26.74,11.13,14.04,16.78,24.62,3.04,14.94,24.58,20.27,17.76,28.12,26.85,24.99,19.98,26.45,7.73,22.04,17.63,0.0,9.95,6.99,8.32,4.78,27.39,17.92,26.3,6.6,18.96,29.37,8.79,12.73,31.86,3.26,7.17,5.39,23.72,6.29,26.76,15.3,8.7,27.27,25.31,15.52,10.4,17.37,18.03,32.53,17.05,25.12,25.53,4.95,19.69,23.49,10.66,16.99,14.88,4.3,7.29,17.07,8.78,10.39,20.35,14.58,21.34,6.89,16.07,10.25,9.39,28.01,30.93,21.09,15.61
6.94,30.33,30.05,29.7,4.73,31.99,8.52,25.74,23.3,6.4,6.41,1.12,32.1,2.61,4.47,22.87,11.01,23.37,7.56,6.55,15.21,21.37,28.64,35.66,4.83,6.13,10.4,7.29,27.75,26.0,7.12,7.47,27.14,9.04,35.44,16.66,16.22,15.84,10.3,6.26,26.86,7.46,4.42,30.96,20.33,24.14,21.14,33.23,31.37,26.35,32.83,2.91,26.91,7.11,9.41,0.0,7.36,7.18,9.94,33.77,7.4,15.78,3.63,25.34,35.75,5.97,19.11,38.23,11.05,13.04,14.34,30.1,3.52,28.75,11.57,1.05,16.75,27.73,18.31,3.02,6.85,14.3,26.64,24.93,31.5,31.91,14.09,14.69,29.86,6.84,23.37,4.36,13.37,3.79,6.56,6.86,7.67,26.73,4.06,27.72,4.66,5.56,4.53,5.57,34.39,20.41,27.47,23.42
6.53,22.41,21.77,21.43,9.58,19.25,16.46,17.46,12.79,4.66,14.35,10.27,23.79,9.48,6.95,13.09,9.22,19.3,2.38,3.65,14.3,29.31,20.33,21.45,8.52,4.87,18.34,2.99,16.4,15.62,3.33,15.41,15.79,4.96,25.0,9.66,24.16,8.84,8.61,14.2,15.51,4.44,12.36,22.65,13.33,12.27,14.07,21.58,18.63,18.08,21.19,4.86,15.56,15.05,7.0,7.36,0.0,16.0,12.5,25.46,15.34,23.72,4.01,13.84,25.31,1.83,18.2,27.79,10.13,16.3,13.43,19.04,4.82,17.4,9.38,6.11,24.7,16.38,11.31,7.81,14.79,11.38,17.82,12.84,26.13,21.47,9.41,22.63,21.56,3.71,15.1,12.3,12.46,4.42,14.5,3.07,3.02,18.42,12.0,19.41,2.89,13.5,7.67,4.67,20.56,28.35,18.87,11.75
18.75,25.73,25.45,25.1,19.24,27.39,12.0,21.14,27.48,17.3,10.03,7.1,27.5,6.82,16.6,27.77,21.83,35.99,16.36,16.34,10.61,22.87,24.04,31.06,18.18,17.04,13.01,16.82,25.77,28.44,16.92,10.95,27.49,19.93,30.84,20.21,17.72,21.42,21.12,12.79,26.4,11.17,12.1,26.36,22.05,19.54,32.85,28.63,26.77,21.75,28.23,14.81,23.82,11.11,10.43,7.24,15.99,0.0,4.22,29.17,12.09,17.28,13.67,20.74,31.15,15.86,14.49,33.63,6.38,5.94,9.74,25.5,7.68,28.54,22.38,7.99,18.25,27.09,26.0,4.35,11.39,25.11,34.31,27.52,26.9,27.31,13.92,13.46,25.26,17.73,18.77,12.07,6.52,14.37,12.94,15.86,17.47,22.13,13.14,23.12,13.97,11.0,17.33,16.46,29.79,21.91,22.87,26.08
15.29,22.26,21.98,21.64,15.78,23.93,14.43,17.68,24.01,13.84,12.45,10.32,24.03,9.88,13.14,24.31,18.36,32.52,12.89,12.87,7.15,25.3,20.57,27.6,14.71,13.57,15.44,13.36,22.31,24.97,13.46,13.37,24.03,16.47,27.37,16.75,20.15,17.96,17.66,15.22,22.94,7.7,14.52,22.9,18.58,16.07,29.38,25.16,23.31,18.29,24.77,11.35,20.36,13.53,4.79,10.47,12.53,4.51,0.0,25.71,14.51,19.7,10.21,17.27,27.69,12.4,11.02,30.17,2.91,3.8,6.28,22.03,9.91,25.08,18.92,12.31,20.68,23.63,22.53,7.58,13.82,21.65,30.85,24.06,23.44,23.85,10.46,15.88,21.8,14.27,15.31,14.49,2.45,10.9,15.36,12.4,14.0,18.66,15.56,19.66,10.5,13.42,13.86,13.0,26.33,24.33,19.41,22.62
34.13,8.65,7.56,8.15,36.22,19.4,39.05,9.37,20.87,31.4,37.08,36.6,3.34,34.5,33.28,22.28,33.53,26.13,26.43,27.91,19.41,49.92,5.68,20.82,35.94,31.26,40.06,27.04,15.92,18.58,27.74,38.0,17.63,28.74,5.9,16.51,44.77,17.72,33.0,39.84,16.54,27.85,38.69,2.46,13.39,15.84,22.99,18.7,18.29,9.25,18.31,31.49,12.86,38.16,27.11,33.71,25.07,29.13,25.63,0.0,39.14,44.33,30.36,12.08,7.08,26.39,18.42,5.89,23.67,28.38,20.49,15.64,30.05,18.68,31.2,32.46,45.3,17.23,21.11,32.2,38.44,36.22,24.46,19.69,4.51,10.96,24.64,40.5,7.35,30.93,10.4,38.63,25.17,31.05,39.99,27.12,27.16,8.94,38.34,6.2,30.65,38.05,34.01,33.15,19.93,48.96,6.49,22.83
8.29,36.73,36.44,36.1,5.4,38.39,1.34,32.14,28.07,11.17,2.83,6.34,38.49,5.08,9.47,27.64,10.66,28.13,12.32,11.32,21.61,18.37,35.04,42.06,5.92,10.9,7.4,12.05,36.77,30.76,11.89,1.6,31.9,13.8,41.84,31.21,13.22,32.42,9.96,1.0,31.62,15.08,3.03,37.36,33.05,30.54,25.91,39.63,37.77,32.75,39.23,9.34,34.82,1.17,17.03,7.34,14.66,12.97,15.22,40.17,0.0,12.77,11.26,31.73,42.15,13.01,25.49,44.63,17.38,18.31,20.74,36.5,10.66,39.54,11.22,8.39,13.75,38.09,25.35,8.66,0.89,16.68,31.41,29.7,37.9,38.31,24.92,11.69,36.26,11.6,29.77,4.38,17.52,10.95,0.82,11.63,12.43,33.13,3.21,34.12,12.68,1.93,6.58,10.33,40.79,17.41,33.87,28.19
19.64,40.5,40.22,39.88,18.09,42.16,12.35,35.91,36.01,19.12,10.0,14.29,42.27,12.94,17.42,35.59,23.73,36.08,20.27,19.26,25.38,7.01,38.81,45.84,18.38,18.84,6.43,20.0,40.55,38.71,19.84,11.3,42.26,21.75,45.61,34.99,1.88,36.2,23.02,12.82,41.17,23.03,12.58,41.13,36.82,34.31,33.85,43.4,41.54,36.53,43.0,17.28,38.6,11.46,24.98,15.29,22.61,16.75,18.99,43.94,12.43,0.0,19.2,35.51,45.92,20.96,29.26,48.41,21.15,22.09,24.51,40.27,18.61,43.31,24.28,16.34,2.4,41.86,40.77,16.61,11.74,27.01,39.36,37.65,41.67,42.08,28.7,2.86,40.04,19.55,33.55,12.55,21.29,18.9,13.29,19.57,20.38,36.9,13.62,37.89,20.62,11.41,17.48,18.28,44.56,6.04,37.64,36.14
5.59,27.06,26.78,26.44,6.09,28.72,12.0,22.47,16.52,4.14,9.81,4.52,28.83,5.71,3.45,23.78,8.67,21.11,3.2,3.18,11.94,24.77,25.37,32.4,5.02,3.88,13.8,3.66,27.11,19.35,3.76,10.95,19.51,6.77,32.17,13.39,19.62,12.57,7.96,9.66,19.23,4.19,7.82,27.69,17.06,20.87,22.05,29.96,28.1,23.09,29.57,1.12,19.29,10.51,6.14,3.59,4.07,13.65,10.15,30.5,10.8,19.18,0.0,22.07,32.48,2.7,15.84,34.97,7.78,13.95,11.07,26.83,1.62,21.12,9.23,2.41,20.16,20.11,15.04,5.09,10.25,11.96,24.38,16.57,28.23,28.64,10.82,18.09,26.6,4.58,20.11,7.76,10.1,0.68,9.95,2.7,4.31,23.46,7.46,24.46,1.23,8.95,4.17,3.31,31.12,23.81,24.2,24.33
23.28,7.76,7.0,7.14,25.37,10.09,30.66,3.17,4.28,17.08,28.69,28.21,16.25,26.11,24.89,4.7,22.68,17.6,15.24,16.72,11.02,41.53,7.04,12.29,25.09,20.42,31.67,15.84,7.24,4.87,16.55,29.61,6.63,17.89,12.87,4.99,36.38,6.07,22.15,31.45,6.35,19.46,30.3,10.28,1.5,2.31,8.98,10.66,9.47,3.79,10.27,23.1,4.02,29.77,18.72,25.32,13.88,20.74,17.24,12.09,30.75,35.94,21.97,0.0,13.19,15.2,22.51,15.67,15.28,19.99,12.1,7.53,21.66,8.24,20.35,24.07,36.91,7.22,3.54,23.81,30.05,25.37,9.62,3.61,9.57,9.35,16.25,32.11,14.02,16.61,3.25,30.24,16.78,22.66,31.6,15.93,15.97,10.88,29.95,11.88,22.26,29.66,25.62,24.76,11.4,40.57,5.79,5.58
