18.33,23.71,9.24,20.94,10.64,16.3,16.23,16.23,22.59,26.41,20.56,26.49,10.17,18.95,8.09,15.22,19.96,12.45,10.26,13.57,0.0,12.95,8.01,21.24,42.76,20.36,18.99,8.0,9.61,8.55,17.25,13.09,6.37,15.9,27.87,29.19,12.4,20.25,15.99,19.8,2.96,11.54,22.19,13.83,21.05,12.0,6.23,4.88,26.31,8.84,26.25,21.2,13.42,16.03,10.6,22.67,13.22,12.1,28.16,31.83,21.81,43.78,20.17,10.25,23.48,1.8,14.8,13.92,15.93,28.84,11.99,4.28,12.31,12.46,18.74,12.92,31.94,25.29,10.32,8.44,8.01,10.76,21.73,17.67,15.45,14.41,19.98,11.49,33.58,11.18,9.67,7.91,12.95,12.33,7.75,33.7,23.02,12.48,18.44,2.89,6.94,17.87,11.85,17.88,24.66,21.16,17.4,17.39,8.3,14.65,6.32,17.35,13.73,13.84,8.01,29.96,20.56,25.55,9.73,22.94,20.83,19.67,25.47,1.99,30.23,24.04,26.76,18.82,16.55,10.48,20.14,18.37,13.01,16.37,10.27,14.14,10.15,29.22,15.41,9.65,8.5,22.53,28.17,10.74,11.03,7.33,15.95,13.36,5.86,17.52,14.88,7.29,18.85,3.88,5.4,12.01,27.86,27.23,18.91,13.64,14.69,9.52,14.68,14.13,11.99,28.67,8.97,13.5,21.17,3.09,16.85,2.55
27.5,32.85,4.4,30.1,6.87,3.45,3.38,3.38,31.78,33.41,21.93,33.5,21.17,8.01,4.19,10.96,21.33,26.44,3.47,23.15,13.16,0.0,6.32,29.68,44.04,9.42,28.16,6.61,2.86,7.09,26.41,22.28,7.26,17.41,34.87,33.66,3.44,29.42,6.85,28.97,14.5,1.62,31.36,7.32,29.49,7.97,7.85,9.52,33.31,4.7,33.26,22.57,28.58,17.4,17.25,29.68,22.41,5.94,33.26,35.09,23.18,45.06,21.54,10.76,33.1,11.77,27.63,27.47,25.09,35.84,4.5,9.6,24.59,23.46,29.0,1.39,33.88,35.7,8.32,19.44,5.56,21.76,23.1,26.84,6.47,10.15,29.14,22.48,35.97,22.17,5.74,7.06,22.13,23.33,7.99,35.07,24.38,24.32,27.6,12.8,5.56,27.04,24.13,4.62,34.96,30.33,7.41,18.9,7.63,5.26,6.52,7.95,7.22,27.27,4.87,34.02,21.93,29.4,20.73,24.31,22.2,13.21,35.33,11.77,33.48,25.41,30.63,7.89,18.06,21.48,30.94,7.43,22.17,25.54,21.27,2.22,7.81,31.61,24.58,3.79,7.59,23.9,32.67,19.91,25.46,6.64,27.68,10.16,9.08,28.53,3.89,14.97,28.01,9.67,8.39,24.29,33.16,28.6,28.08,27.06,26.42,4.36,23.85,15.63,26.71,35.68,4.61,9.24,7.69,11.51,5.91,11.77
24.86,27.86,2.23,24.97,9.4,7.22,6.4,6.4,26.79,28.43,16.94,28.51,16.69,13.83,7.34,13.49,16.34,21.45,4.04,18.16,10.66,6.39,0.0,24.69,39.05,15.24,25.52,0.87,6.13,0.77,23.77,19.62,5.19,12.42,29.88,28.67,3.4,26.77,6.64,26.33,9.95,5.34,27.45,9.91,24.5,8.52,5.05,4.72,28.33,3.33,28.27,17.58,23.59,12.42,19.77,24.69,19.75,9.28,28.27,30.1,18.19,40.07,16.56,5.78,28.11,4.88,22.64,22.48,22.45,30.85,2.42,8.06,24.92,24.37,24.01,5.85,28.89,30.72,5.64,14.96,1.74,17.28,18.11,24.2,5.35,13.06,25.23,22.84,30.98,17.7,8.26,9.59,19.47,23.41,1.67,30.08,19.4,19.34,24.96,7.81,5.26,24.4,21.49,6.9,29.98,27.02,8.14,13.91,7.35,5.05,3.72,7.75,9.81,22.28,5.95,29.03,16.94,24.41,16.25,19.33,17.21,10.95,30.34,6.45,28.49,20.42,25.64,13.7,13.07,17.0,26.67,13.25,19.53,22.9,16.79,9.02,10.33,26.62,21.94,3.86,1.51,18.91,27.69,17.26,20.48,0.7,22.69,9.88,5.51,23.55,9.75,9.98,25.37,5.66,2.46,21.65,28.17,23.61,25.44,22.08,21.43,2.44,21.21,10.65,21.72,30.69,2.98,11.76,9.35,5.44,11.73,6.98
3.23,3.11,26.27,0.3,28.11,30.39,29.58,29.58,1.69,4.54,14.3,4.63,6.16,37.0,25.56,27.33,13.7,4.15,27.21,7.45,21.25,29.56,24.43,0.0,20.9,38.41,8.37,25.14,27.08,24.7,5.71,13.69,24.12,29.52,6.0,7.33,26.57,10.24,29.61,5.61,14.36,28.52,2.45,33.08,1.56,25.63,24.53,24.16,3.27,26.92,4.39,9.52,2.49,15.6,21.94,1.02,13.81,29.57,6.3,9.97,9.32,21.92,14.12,23.87,3.36,21.87,2.27,2.42,6.75,6.97,25.59,21.82,3.82,3.26,6.39,29.02,10.07,9.37,23.95,8.32,25.95,4.76,15.47,8.37,29.07,31.87,1.57,4.14,11.72,4.76,27.13,25.37,14.2,3.17,24.25,12.1,16.75,7.23,5.86,22.21,24.68,5.28,4.12,30.07,6.1,2.17,31.03,31.02,25.77,28.33,25.58,30.97,32.99,2.01,25.48,8.09,9.11,3.53,7.04,16.68,14.57,33.3,8.31,22.11,8.36,7.53,4.89,36.87,30.18,5.74,12.06,36.42,6.16,4.11,7.07,32.19,27.62,7.35,6.88,27.03,23.52,16.69,6.3,11.5,10.25,25.13,4.11,26.99,24.07,5.43,32.93,16.81,3.86,22.49,24.68,3.97,6.0,7.06,6.03,2.19,3.51,26.47,7.87,27.75,5.04,6.81,27.01,30.96,32.24,22.37,34.9,22.11
24.02,18.4,40.53,21.33,46.84,44.66,43.84,43.84,19.46,17.25,23.97,17.6,25.83,51.27,44.78,50.92,24.6,23.81,41.48,27.11,42.79,43.83,38.69,21.04,0.0,52.67,29.92,39.41,43.57,38.97,27.26,31.15,42.43,43.79,17.43,15.7,40.84,31.79,43.88,27.16,42.08,42.78,19.79,47.35,22.34,39.89,42.83,43.33,17.8,41.18,17.42,29.18,22.4,29.87,39.4,20.46,31.27,46.72,15.67,17.06,28.98,1.82,24.81,38.14,18.65,40.88,21.23,21.55,28.3,16.35,39.86,40.12,23.73,23.17,19.09,43.29,11.65,17.68,38.22,27.99,40.22,24.62,22.74,29.92,43.34,50.5,22.6,23.99,11.01,24.61,45.7,47.03,31.66,23.15,38.51,10.27,21.82,26.9,27.41,39.95,43.65,26.83,24.03,44.33,17.53,21.13,45.29,45.28,44.07,42.59,42.56,45.24,47.25,21.58,43.05,15.84,28.77,19.48,26.7,20.76,23.03,47.56,17.3,40.41,15.46,21.31,18.26,51.14,44.45,25.4,33.61,50.69,26.07,25.48,26.73,46.45,47.77,14.47,28.43,41.29,37.78,30.93,15.38,29.81,29.92,39.4,21.23,41.25,42.37,20.27,47.19,37.11,26.02,40.79,40.15,23.88,15.2,17.72,27.58,23.21,22.65,40.74,26.43,42.02,24.7,16.18,41.27,49.2,46.51,41.13,49.16,40.41
34.82,41.78,13.29,37.43,14.2,5.78,6.57,6.57,40.71,42.34,30.86,42.42,28.49,1.33,12.78,18.28,30.26,35.37,12.97,32.07,20.49,9.59,15.25,38.61,52.96,0.0,35.48,15.54,11.44,16.02,33.74,29.6,14.59,7.03,43.8,42.59,12.33,36.74,5.03,36.29,21.82,10.74,38.68,14.64,38.42,8.86,15.17,16.84,42.24,13.58,42.18,31.5,37.51,26.33,24.57,38.6,29.73,15.94,42.19,44.02,32.11,53.99,30.47,11.41,42.03,19.09,36.55,36.4,32.42,44.77,13.43,16.93,31.92,30.78,37.93,7.37,42.8,44.63,11.23,26.76,14.49,29.08,32.03,34.17,6.41,17.47,36.47,29.81,44.9,29.5,13.06,14.39,29.45,30.65,16.92,44.0,33.31,33.25,34.93,21.73,14.65,34.36,31.45,5.52,43.89,37.65,3.38,7.97,14.95,6.46,16.23,4.23,14.54,36.2,14.93,42.94,30.86,38.33,28.05,33.24,31.13,3.76,44.26,19.09,42.41,34.34,39.56,5.14,5.82,28.8,38.27,1.99,29.5,32.86,28.59,6.32,15.13,40.53,31.9,12.79,16.51,32.82,41.6,27.23,29.35,15.56,36.61,7.89,16.41,37.46,8.01,23.9,35.34,16.99,17.32,31.61,42.08,37.53,35.41,35.99,35.35,13.04,31.17,7.82,30.3,44.6,13.67,16.56,2.42,18.83,6.28,19.09
4.96,10.61,25.89,7.84,24.33,29.99,29.2,29.2,9.49,13.31,20.73,13.39,9.21,32.63,21.78,23.55,20.13,10.59,23.94,13.88,17.47,26.63,24.05,8.14,29.66,34.04,0.0,24.76,23.3,22.74,2.81,9.91,20.34,29.11,14.77,16.1,26.19,2.55,29.2,6.7,16.31,25.22,9.09,27.51,6.36,25.22,20.75,20.38,13.21,22.81,13.15,15.95,9.33,22.04,18.16,9.57,7.36,25.79,15.06,17.67,15.75,30.68,20.55,23.46,10.38,18.09,10.87,10.65,1.99,15.74,25.21,18.04,7.37,8.31,15.15,26.61,18.84,12.19,23.54,10.05,25.57,9.14,21.9,2.69,28.66,28.09,6.88,11.69,20.48,8.62,23.35,21.59,10.42,10.0,21.66,20.87,23.19,13.67,3.76,18.43,20.9,3.19,6.88,29.69,11.56,8.06,30.62,30.61,21.98,27.86,21.8,30.56,27.41,10.37,21.7,16.86,15.55,12.45,9.64,23.12,21.0,32.89,12.37,18.33,17.89,16.27,13.66,32.51,29.77,9.52,2.65,32.05,6.75,4.03,8.31,27.82,23.83,16.12,2.55,23.34,23.14,23.12,15.07,7.72,16.69,24.75,13.0,26.58,20.29,14.34,28.56,20.5,5.75,18.71,20.9,7.13,14.76,15.83,5.82,9.98,11.74,23.49,3.97,27.34,11.47,15.57,22.94,27.18,31.83,18.59,30.53,18.33
25.17,28.18,2.04,25.28,9.49,7.32,5.52,5.52,27.11,28.74,17.25,28.82,17.0,13.92,5.45,13.58,16.65,21.76,2.97,18.47,10.97,6.48,0.87,25.01,39.36,15.33,25.83,0.0,6.23,1.64,24.08,19.93,4.92,12.73,30.19,28.98,3.5,27.09,6.96,26.64,10.26,5.44,27.76,10.01,24.81,8.84,5.4,4.71,28.64,2.69,28.58,17.89,23.91,12.73,19.87,25.0,20.06,9.38,28.59,30.41,18.5,40.38,16.87,6.09,28.42,6.16,22.95,22.79,22.76,31.16,2.51,7.78,25.24,24.68,24.32,5.94,29.2,31.03,5.95,15.27,1.46,17.59,18.43,24.51,5.66,13.16,25.54,23.15,31.29,18.01,8.36,9.68,19.78,23.72,2.54,30.4,19.71,19.65,25.27,8.12,5.16,24.71,21.8,6.01,30.29,27.33,8.45,14.22,7.25,5.37,3.82,8.06,9.91,22.59,4.53,29.34,17.25,24.72,16.56,19.64,17.52,11.26,30.65,6.44,28.8,20.73,25.95,13.8,13.39,17.31,26.98,13.34,19.84,23.21,17.1,9.11,10.43,26.93,22.25,2.78,2.19,19.22,28.0,17.58,20.79,1.0,23.0,10.19,5.81,23.86,9.85,10.29,25.68,6.01,2.95,21.96,28.48,23.92,25.75,22.39,21.75,2.24,21.52,10.96,22.03,31.0,2.78,11.86,9.67,5.42,11.82,6.97
24.74,30.12,3.37,27.35,4.05,6.36,6.28,6.29,29.0,32.82,21.44,32.9,18.41,9.89,1.31,8.13,20.84,25.95,2.52,22.65,10.41,2.99,5.83,27.65,43.54,11.3,25.4,6.12,0.0,6.6,23.66,19.52,2.85,16.91,34.28,33.17,2.91,26.66,10.92,26.21,11.74,1.99,28.6,6.33,27.46,13.02,3.44,6.76,32.72,2.79,32.67,22.08,28.09,16.91,14.42,29.08,19.65,3.82,32.77,34.59,22.69,44.57,21.05,10.27,29.89,9.01,27.13,26.98,22.34,35.25,4.01,6.85,21.84,20.7,28.51,3.88,33.38,35.21,10.13,16.68,5.07,19.0,22.61,24.09,8.89,5.16,26.39,19.73,35.48,19.42,1.9,3.53,19.37,20.57,7.5,34.58,23.89,23.83,24.85,10.55,2.92,24.28,21.37,8.82,31.07,27.57,11.17,18.41,5.05,7.67,4.5,11.7,5.25,26.78,2.23,33.52,21.44,28.91,17.97,23.82,21.71,15.09,34.84,9.01,32.99,24.92,30.14,9.76,17.57,18.72,26.57,9.31,19.42,22.78,18.51,5.08,4.31,31.11,21.83,2.38,7.09,23.4,32.18,17.15,19.27,6.14,27.19,14.38,6.33,28.04,5.82,14.48,25.26,6.91,6.23,21.53,32.66,28.11,25.33,26.57,25.93,2.83,21.09,15.14,20.22,35.09,2.6,4.33,12.11,8.75,7.79,9.01
25.63,28.63,2.89,25.74,10.17,7.99,7.17,7.17,27.56,29.2,17.71,29.28,17.46,14.6,5.5,14.26,17.11,22.22,3.82,18.93,7.29,7.16,0.77,25.46,39.82,16.01,26.29,1.64,6.9,0.0,24.54,20.39,5.15,13.19,30.65,29.44,4.17,27.55,7.41,27.1,10.72,6.11,28.22,10.68,25.27,9.29,5.01,4.68,29.1,3.29,29.04,18.35,24.36,13.19,20.54,25.46,20.52,10.05,29.04,30.87,18.96,40.84,17.33,5.25,28.88,4.35,23.41,23.25,23.22,31.62,3.19,8.02,25.7,25.14,24.78,6.62,29.66,31.49,5.12,15.73,1.71,18.05,18.88,24.97,6.12,13.83,26.0,23.61,31.75,18.47,9.03,7.02,20.24,24.18,1.13,30.85,20.17,20.11,25.73,5.41,5.22,25.17,22.26,7.67,30.75,27.79,8.91,14.68,7.31,5.82,3.68,8.52,10.58,23.05,5.91,29.8,17.71,25.18,17.02,20.1,17.98,11.72,31.11,6.41,29.26,21.19,26.41,14.47,13.84,17.77,27.44,14.02,20.3,23.67,17.56,9.79,11.1,27.39,22.71,3.64,0.78,19.68,28.46,18.03,21.25,0.67,23.46,10.65,5.47,24.32,10.52,10.75,26.14,5.62,2.42,22.42,28.94,24.38,26.21,22.85,22.2,3.1,21.98,11.42,22.49,31.46,3.38,12.53,10.12,5.39,12.5,6.94
2.87,8.52,25.81,5.74,24.26,29.91,29.12,29.12,7.39,11.22,18.64,11.3,7.11,32.56,21.71,23.48,18.04,8.49,23.87,11.79,17.4,26.56,23.97,6.04,27.57,33.97,2.91,24.69,23.22,22.66,0.0,9.83,20.27,29.04,12.67,14.0,26.12,4.64,29.13,2.63,16.23,25.15,7.0,27.44,4.26,25.15,20.67,20.31,11.12,22.74,11.06,13.86,7.24,19.94,18.09,7.48,9.96,25.71,12.97,16.64,13.66,28.59,18.46,23.39,8.29,18.01,8.77,8.55,2.22,13.64,25.14,17.96,5.28,6.22,13.06,26.53,16.75,10.1,23.47,8.17,25.5,7.04,19.81,2.76,28.59,28.02,4.78,9.6,18.39,6.52,23.28,21.52,10.34,7.91,21.59,18.78,21.09,11.58,1.11,18.36,20.83,0.43,4.79,29.61,9.47,5.97,30.54,30.53,21.91,27.79,21.73,30.49,27.34,8.28,21.62,14.76,13.45,10.35,7.55,21.02,18.91,32.81,10.27,18.25,15.03,14.17,11.57,32.43,29.7,7.42,4.73,31.98,6.68,2.88,6.22,27.75,23.76,14.02,2.72,23.26,23.07,21.03,12.97,7.65,14.6,24.68,10.9,26.5,20.21,12.25,28.49,20.43,2.33,18.63,20.83,5.04,12.67,13.74,1.47,7.89,9.64,23.42,4.01,27.27,9.38,13.48,22.87,27.11,31.76,18.52,30.46,18.25
10.16,15.54,21.29,12.76,21.17,25.39,24.6,24.6,14.41,18.24,25.66,18.32,8.64,28.04,17.19,17.62,25.06,10.37,19.35,18.81,12.87,22.04,19.45,13.07,34.59,29.45,7.5,20.17,18.7,18.14,9.07,0.0,15.75,24.52,19.7,21.02,21.6,6.91,24.61,11.63,11.71,20.63,14.02,22.92,12.88,20.62,16.15,15.79,18.14,18.22,18.08,20.88,8.73,24.66,12.22,14.5,0.39,21.19,19.99,23.66,20.68,35.61,25.48,18.87,15.31,13.49,15.79,15.57,6.39,20.66,20.62,13.44,7.25,7.89,20.08,22.01,23.77,17.12,18.94,7.5,20.98,8.77,26.83,6.06,24.07,23.71,11.81,9.03,25.41,8.15,18.76,17.0,0.55,8.26,17.06,25.8,28.12,12.23,10.26,13.84,16.31,9.7,6.78,25.09,16.49,12.99,26.02,26.01,17.39,23.27,17.21,25.97,24.8,15.3,17.1,21.79,20.47,17.38,9.22,28.04,25.93,28.29,17.29,13.73,22.05,21.19,18.59,27.92,25.17,9.1,7.1,27.46,5.34,8.01,7.89,23.23,20.01,21.04,5.88,18.74,18.54,28.05,19.99,7.71,11.71,20.16,17.92,21.98,15.69,19.27,23.97,15.91,10.67,14.11,16.31,6.94,19.69,20.76,10.74,14.91,16.67,18.9,5.35,22.75,9.9,20.5,18.35,22.8,27.24,14.0,25.94,13.73
21.01,26.39,3.94,23.62,4.59,8.01,7.68,7.68,25.27,29.1,21.37,29.18,14.75,12.87,1.54,9.14,20.77,17.03,3.97,22.59,6.75,6.87,5.18,23.92,45.45,14.28,21.68,4.91,2.85,5.72,19.93,15.8,0.0,21.02,30.55,31.88,3.82,22.93,9.9,22.49,8.08,4.45,24.88,7.75,23.74,17.12,0.67,2.16,29.0,2.73,28.94,22.01,19.6,16.84,10.04,25.36,15.92,6.02,30.85,34.52,22.62,46.47,20.98,10.2,26.17,5.35,26.65,26.43,18.61,31.52,3.94,3.12,18.11,18.75,30.94,5.37,34.62,27.97,10.07,13.02,4.43,15.34,22.54,20.36,9.53,8.33,22.66,16.07,36.27,15.76,3.59,2.13,15.65,19.12,4.92,36.65,23.82,17.06,21.12,6.89,0.82,20.56,17.64,8.18,27.34,23.85,14.15,22.51,2.42,8.32,1.72,11.01,7.65,26.15,1.52,32.64,21.37,28.23,14.31,23.75,21.64,18.07,28.15,5.29,32.91,24.85,29.44,12.75,21.67,15.06,22.85,12.29,15.69,19.06,14.85,8.06,4.1,31.9,18.1,3.45,5.67,23.33,30.85,13.42,15.61,4.5,28.78,18.48,1.91,30.13,8.8,12.41,21.53,2.11,3.45,17.8,30.55,31.61,21.6,25.77,27.52,3.41,17.37,19.25,16.57,31.36,2.86,7.42,15.09,5.1,10.77,5.29
29.84,32.86,13.38,29.96,19.69,10.08,9.6,9.6,31.79,33.42,21.94,33.5,21.67,7.89,17.63,23.78,21.34,26.45,14.33,23.15,15.64,16.68,11.55,29.69,44.04,7.03,30.5,12.26,16.42,11.82,28.75,24.6,20.38,0.0,34.87,33.66,13.69,31.76,6.77,31.31,14.93,15.64,33.7,20.2,29.49,4.82,20.24,16.18,33.32,14.04,33.26,22.57,28.59,17.41,30.06,29.68,24.73,19.57,33.27,35.09,23.18,45.06,21.55,6.63,33.1,13.73,27.63,27.47,27.43,35.84,12.71,20.8,26.93,23.96,29.0,16.14,33.88,35.71,6.45,19.94,13.07,22.26,23.11,29.18,6.23,23.35,31.48,22.99,35.97,22.68,18.55,19.88,24.45,23.83,11.37,35.08,24.39,24.33,29.94,12.79,16.5,29.38,26.47,8.79,34.97,32.67,5.45,1.61,22.31,7.44,15.41,5.4,20.1,27.28,15.9,34.02,21.93,29.4,21.23,24.32,22.2,5.4,35.33,17.62,33.49,25.41,30.64,11.8,2.16,21.98,31.65,8.72,24.51,27.88,21.77,19.31,20.63,31.61,26.92,14.15,10.64,23.9,32.68,22.24,25.47,12.25,27.68,2.98,19.87,28.54,20.05,14.96,30.35,20.07,13.76,26.63,33.16,28.6,30.42,27.07,26.43,13.59,26.19,1.98,26.71,35.68,14.13,22.05,5.67,13.98,12.15,18.18
7.52,2.76,31.17,6.49,31.66,35.3,34.48,34.48,3.64,2.37,15.6,2.79,11.07,41.91,29.11,30.03,16.23,9.06,32.12,12.35,20.9,34.47,29.33,6.2,17.28,43.31,11.71,30.05,34.21,29.61,9.04,16.39,27.67,34.43,0.0,1.82,31.48,13.58,34.52,8.94,19.27,33.42,3.73,37.99,7.5,30.53,28.07,23.81,2.15,31.82,2.61,14.42,7.64,20.51,24.64,5.94,16.52,33.11,1.81,3.48,14.22,18.3,16.44,28.78,2.76,21.52,6.48,6.8,10.09,1.08,30.5,25.36,8.97,8.42,4.28,33.93,6.46,3.08,28.86,13.23,30.86,9.86,14.37,11.7,33.98,35.42,5.38,9.23,8.1,9.86,30.68,28.92,16.9,8.4,29.15,8.49,13.45,12.14,9.2,25.76,28.23,8.62,9.27,34.97,0.56,3.83,35.93,35.92,29.31,33.23,25.25,35.88,37.89,6.83,29.02,2.57,14.02,4.73,11.95,12.4,14.66,38.2,2.58,25.65,2.85,7.3,3.45,41.78,35.09,10.65,15.39,41.33,11.32,10.72,11.98,37.09,31.16,3.46,10.22,31.93,28.42,21.59,2.57,15.05,15.16,30.03,6.48,31.89,27.62,5.51,37.83,21.72,7.26,26.03,30.79,9.13,1.98,3.9,9.37,8.45,7.89,31.38,11.68,32.66,9.94,0.93,31.91,34.51,37.15,22.02,39.8,25.65
10.51,4.11,30.58,7.82,36.88,34.7,33.89,33.89,5.95,3.74,14.01,4.1,12.32,41.31,30.36,31.29,14.64,10.31,31.52,13.61,22.15,33.87,28.74,7.54,15.61,42.72,16.42,29.45,33.61,29.01,13.75,17.64,28.92,33.83,1.82,0.0,30.88,18.29,33.92,13.65,20.52,32.83,5.5,37.39,8.84,29.94,29.33,25.07,3.5,31.23,3.92,15.68,8.89,19.91,25.9,6.95,17.77,36.76,1.9,2.11,15.48,16.63,14.85,28.18,4.11,22.77,7.73,8.05,14.79,1.24,29.9,26.62,10.22,9.67,5.64,33.33,4.78,2.11,28.26,14.48,30.26,11.11,12.78,16.41,33.38,40.55,9.09,10.49,6.43,11.11,35.74,30.17,18.15,9.65,28.56,6.81,11.87,13.39,13.91,29.99,29.48,13.33,10.53,34.38,2.17,5.55,35.34,35.33,30.57,32.64,32.61,35.28,37.3,8.08,30.28,1.15,15.27,5.98,13.2,10.81,13.08,37.61,1.73,26.91,1.17,9.01,4.76,41.18,34.49,11.9,19.95,40.73,12.57,11.97,13.23,36.5,32.42,2.05,14.92,31.34,27.83,20.98,1.92,16.3,16.41,29.44,7.73,31.3,28.87,6.77,37.24,27.16,12.52,27.29,30.2,10.38,1.51,4.26,14.08,9.71,9.14,30.78,12.93,32.06,11.2,1.1,31.32,39.25,36.55,23.28,39.21,26.91
26.68,29.69,0.96,26.8,6.37,4.19,4.12,4.12,28.62,30.25,18.77,30.34,18.52,10.8,3.13,10.46,18.17,23.28,0.64,19.99,12.49,3.36,3.16,26.52,40.88,12.21,27.35,3.45,3.11,3.93,25.6,21.45,3.82,14.25,31.71,30.5,0.0,28.6,6.59,28.16,11.78,2.32,29.28,6.89,26.33,10.35,4.22,4.89,30.15,1.25,30.1,19.41,25.42,14.24,16.75,26.52,21.58,6.26,30.1,31.93,20.02,41.9,18.38,7.6,29.94,10.57,24.47,24.31,24.28,32.68,1.34,9.1,26.75,26.2,25.84,2.82,30.72,32.54,7.47,16.79,2.15,19.11,19.94,26.03,6.22,10.04,27.06,24.67,32.81,19.53,5.24,6.56,21.3,25.24,4.83,31.91,21.23,21.17,26.79,9.64,3.33,26.23,23.31,4.87,31.81,28.85,8.09,15.74,7.13,5.0,3.19,7.7,6.79,24.11,2.21,30.86,18.77,26.24,18.08,21.15,19.04,16.0,32.17,11.27,30.32,22.25,27.47,10.68,14.9,18.83,28.5,10.22,21.36,24.72,18.62,5.99,7.31,28.45,23.77,0.45,4.43,20.74,29.51,19.09,22.31,3.48,24.52,11.71,5.47,25.38,6.73,11.81,27.2,5.67,4.75,23.47,30.0,25.44,27.27,23.91,23.26,0.71,23.04,12.48,23.55,32.52,1.34,8.74,8.03,6.77,8.7,11.27
9.18,12.12,27.61,9.34,24.48,31.71,30.92,30.92,10.99,14.82,22.24,14.9,13.42,34.35,23.5,20.93,21.64,12.09,25.66,15.39,19.19,28.35,25.77,9.65,33.08,35.76,2.56,26.48,25.02,24.46,4.61,6.91,22.06,30.83,16.28,17.6,27.91,0.0,30.92,7.97,18.03,26.94,10.6,29.23,10.57,26.94,22.47,22.1,14.72,24.53,14.66,17.46,10.84,23.54,15.53,11.08,6.8,27.18,16.57,19.42,17.26,34.1,22.06,25.18,11.89,19.81,12.37,12.15,3.61,17.24,26.93,19.76,11.58,12.52,16.66,28.33,20.35,20.3,25.26,11.77,27.29,13.35,23.41,2.21,30.38,27.02,8.38,13.2,24.09,12.83,25.78,23.31,7.16,11.51,23.38,24.52,24.69,15.18,5.69,20.15,22.62,5.0,11.09,31.41,13.07,9.57,32.34,32.33,23.7,29.58,23.52,32.28,28.11,11.88,23.42,20.18,17.05,13.96,13.85,24.62,22.51,34.61,19.92,20.05,19.64,17.77,15.17,34.23,31.49,13.73,1.18,33.77,8.47,5.75,12.52,29.54,23.32,21.74,3.4,25.06,24.86,24.63,16.57,9.44,18.2,26.47,14.5,28.3,22.01,15.85,30.28,22.22,9.57,20.43,22.62,11.35,16.27,17.34,8.72,11.49,13.25,25.21,6.72,29.06,12.98,17.08,24.66,26.11,33.55,20.31,32.25,20.05
29.74,32.76,6.54,29.87,12.59,4.22,3.75,3.75,31.69,33.32,21.84,33.41,21.58,4.1,9.72,16.68,21.24,26.35,7.23,23.06,15.55,6.85,6.64,29.59,43.95,5.03,30.4,6.94,9.32,7.41,28.66,24.51,9.91,6.76,34.78,33.57,6.59,31.66,0.0,31.21,14.84,7.39,33.61,13.1,29.4,3.99,10.32,9.85,33.22,6.96,33.17,22.48,28.49,17.31,22.96,29.59,24.63,12.47,33.17,35.0,23.09,44.97,21.45,6.54,33.01,13.63,27.54,27.38,27.34,35.75,5.62,15.32,26.84,23.86,28.91,6.29,33.79,35.61,6.36,19.85,6.79,22.17,23.01,29.09,1.54,16.26,31.39,22.89,35.88,22.58,11.45,12.78,24.36,23.74,8.34,34.98,24.3,24.24,29.85,12.7,9.42,29.28,26.37,2.94,34.88,32.58,1.66,8.26,13.35,1.59,8.9,1.26,13.01,27.18,8.8,33.93,21.84,29.31,21.14,24.22,22.11,4.47,35.24,17.52,33.39,25.32,30.54,7.02,5.36,21.89,31.56,6.6,24.42,27.78,21.68,5.95,13.53,31.52,26.83,7.05,7.96,23.81,32.58,22.15,25.38,6.96,27.59,3.47,10.31,28.45,8.62,14.87,30.26,10.51,8.71,26.53,33.07,28.51,30.33,26.98,26.33,6.51,26.09,4.99,26.62,35.59,7.05,14.96,2.87,13.89,5.95,17.49
3.75,7.5,29.59,4.73,26.26,33.72,32.9,32.9,6.38,10.2,17.63,10.29,9.49,34.57,23.71,25.48,17.02,7.48,30.54,10.78,19.4,28.57,27.75,5.03,26.55,35.97,3.88,28.47,25.23,28.03,2.2,11.84,22.27,31.04,11.66,12.99,29.9,7.99,31.13,0.0,18.24,27.15,5.98,29.44,4.84,27.15,22.68,22.31,10.1,24.74,10.05,12.84,6.22,18.93,20.09,6.47,11.96,27.72,11.95,13.45,12.65,27.58,17.44,25.4,7.27,20.02,7.76,7.54,4.9,12.63,28.92,19.97,7.56,7.0,12.04,28.54,15.73,9.08,25.47,11.65,29.28,8.49,18.8,4.93,30.59,30.02,3.77,8.59,17.38,8.49,25.28,23.52,12.35,6.89,23.59,17.76,20.08,10.56,1.41,20.36,22.83,2.14,6.21,33.39,8.45,4.96,32.55,32.54,23.92,31.66,23.73,32.49,29.34,7.26,23.63,14.2,12.44,9.34,10.37,20.01,17.89,34.82,13.95,20.26,13.66,13.16,10.55,34.44,31.7,9.07,7.35,33.98,8.68,4.27,7.64,29.75,25.77,13.01,5.03,25.27,26.85,20.01,11.96,9.65,13.58,28.46,9.89,28.51,22.22,11.23,30.49,22.43,1.99,20.64,22.83,6.47,11.65,12.72,1.2,6.87,8.63,25.42,6.02,29.27,8.36,12.47,24.87,29.11,33.76,20.52,32.46,20.26
