10.07,3.91,30.39,30.22,1.71,6.83,25.52,13.04,10.37,26.07,27.33,5.49,8.59,5.4,2.18,31.89,0.82,24.96,13.01,13.09,24.1,9.04,14.65,2.98,28.77,11.74,14.46,9.05,27.05,0.0,33.65,13.2,19.22,8.36,24.53,10.72,6.82,7.05,15.91,12.19,25.56,13.24,4.97,29.53,23.87,3.5,31.14,25.84,23.78,15.06,28.37,28.08,29.68,6.55,24.85,3.76,31.74,0.68,10.85,14.55,5.83,16.61,8.45,33.85,10.76,25.2,4.91,25.69,30.32,13.33,10.28,17.14,10.99,17.63,10.5,12.18,14.53,31.82,31.31,8.62,33.09,3.72,26.77,22.59,30.33,16.07,15.04,9.91,25.4,3.0,26.19,27.48,26.53,2.97,3.6,18.98,10.98,5.49,9.06,23.66,4.2,1.24,12.35,7.91,5.36,24.75,9.67,27.63,3.11,27.46,3.85,6.76,7.61,33.85,19.68,27.9,23.75
25.32,29.98,11.7,11.68,33.22,32.65,11.9,22.42,24.34,7.93,5.6,30.0,24.49,36.39,32.99,23.78,34.75,16.85,17.28,24.76,15.23,27.68,24.36,32.21,13.48,26.34,19.36,20.19,7.15,32.97,0.0,18.4,21.94,21.1,11.83,38.55,28.72,28.07,45.08,25.5,10.93,24.35,31.87,11.95,11.39,31.7,16.99,8.12,13.59,21.61,12.21,6.7,15.61,28.93,13.48,32.02,23.63,32.38,25.68,20.39,28.24,45.79,25.05,4.51,16.15,9.34,35.9,7.32,7.28,23.6,19.48,24.44,18.75,9.77,23.4,28.4,20.02,3.3,8.27,21.31,0.56,35.41,6.12,11.4,1.43,45.25,17.77,19.96,10.91,31.62,18.08,6.38,6.02,32.62,32.24,30.22,25.76,28.92,24.11,10.98,35.19,32.4,25.56,29.73,31.74,9.85,24.11,19.52,31.67,8.23,35.43,27.42,25.41,2.49,48.85,11.75,10.11
8.63,13.29,24.13,24.11,16.53,15.96,11.92,5.73,3.57,19.44,16.29,7.37,4.71,19.7,16.3,25.23,18.06,18.31,2.58,8.07,12.51,20.01,7.67,15.52,22.11,9.65,4.68,5.54,14.58,18.17,18.28,0.0,9.43,5.33,15.31,25.02,21.06,8.62,30.21,8.81,12.06,7.66,15.18,22.91,15.79,15.01,24.49,15.29,14.57,7.05,20.98,14.92,23.02,7.73,18.19,9.45,25.09,18.82,8.99,5.76,11.55,30.91,5.27,21.87,3.55,11.72,19.21,15.84,19.71,6.91,4.82,10.18,4.1,11.09,15.33,21.16,21.61,17.23,20.7,6.65,17.72,19.62,16.81,15.96,16.86,30.37,1.54,7.18,16.1,10.15,19.53,15.42,13.05,15.93,15.56,22.97,9.07,8.77,4.48,17.03,18.5,19.38,8.87,6.86,15.05,15.53,3.5,20.97,14.99,17.68,18.75,10.73,5.63,19.85,33.98,21.19,17.12
13.42,18.07,27.91,27.89,21.32,20.74,15.7,10.52,10.45,23.22,20.07,18.58,10.6,24.48,21.09,29.01,22.85,22.09,10.78,12.86,16.29,33.05,6.51,20.3,25.89,14.43,3.12,12.05,18.35,22.96,22.0,8.46,0.0,12.1,19.09,29.8,34.09,21.81,34.99,13.59,15.84,12.44,19.96,26.69,19.57,19.79,28.27,19.07,18.35,2.98,24.76,18.7,26.8,14.74,21.97,19.57,28.87,23.6,13.77,3.95,16.33,35.7,11.15,25.16,13.24,15.5,23.99,19.62,23.49,3.66,12.54,6.52,11.81,14.87,26.08,31.91,25.39,21.01,24.48,13.37,22.4,24.4,20.59,19.74,20.64,35.16,9.78,16.15,19.87,21.21,23.31,19.2,16.83,20.71,20.34,33.72,13.85,20.36,10.21,20.81,23.28,24.16,13.66,17.83,19.84,19.31,10.22,24.75,19.77,16.57,23.53,15.51,11.52,23.14,38.76,24.97,20.9
3.94,6.1,29.1,28.93,6.82,11.74,12.85,8.58,2.55,24.78,18.76,2.56,1.72,9.99,6.59,26.16,8.35,19.24,4.36,8.63,13.44,14.75,10.19,5.81,23.04,7.28,7.49,0.96,15.51,8.46,21.03,5.34,12.24,0.0,16.24,15.31,15.79,4.11,20.5,7.73,12.99,8.78,9.89,28.24,16.72,8.43,25.42,16.22,15.5,9.06,27.07,16.41,23.95,3.21,19.12,3.41,26.02,9.1,6.39,8.57,5.96,21.2,1.88,24.63,5.1,17.34,9.5,16.78,22.46,7.34,2.02,12.68,2.35,12.03,10.06,15.89,13.24,19.98,23.46,1.55,20.48,9.9,25.48,21.3,19.61,20.66,6.37,5.06,17.03,5.2,20.46,17.89,18.67,6.22,5.84,17.71,6.52,4.34,2.19,22.36,8.79,9.67,7.88,1.81,10.27,16.46,1.85,21.9,7.7,20.49,9.03,4.26,1.43,22.61,24.26,26.61,22.46
22.29,27.43,8.93,8.76,28.15,30.34,5.19,19.39,15.34,4.4,3.62,21.01,19.48,27.53,27.92,14.87,24.99,7.95,12.42,21.73,3.77,18.7,21.33,27.14,7.15,23.31,18.34,15.33,2.69,23.98,10.08,15.37,19.05,16.24,0.0,29.57,19.74,19.08,36.1,22.47,4.15,21.32,30.54,8.07,0.48,29.76,10.58,1.47,0.88,19.89,6.8,2.82,9.3,19.94,5.21,23.04,14.73,23.39,22.65,18.67,25.21,36.8,24.51,12.39,11.28,5.81,27.26,1.33,8.86,20.57,14.62,23.84,13.89,4.21,14.42,19.42,11.03,9.03,9.85,21.82,9.52,26.43,3.92,1.84,8.65,36.26,14.75,20.24,0.91,22.63,9.17,3.24,5.73,27.55,27.17,21.23,22.73,19.94,19.09,2.66,28.21,23.42,22.53,21.83,31.09,0.56,15.26,10.61,29.03,19.08,30.36,24.7,23.67,12.39,39.87,6.34,1.88
15.22,10.09,35.76,35.59,8.27,8.6,30.89,19.2,16.54,31.44,32.7,14.82,14.75,6.11,9.65,37.26,8.79,30.34,19.17,19.25,29.47,14.41,20.81,10.36,34.14,17.9,20.63,15.21,32.42,9.49,39.02,19.36,25.38,14.52,29.9,0.0,12.71,18.06,6.69,18.35,30.93,19.4,8.8,34.91,29.24,8.61,36.51,31.21,29.15,21.22,33.74,33.46,35.05,16.76,30.22,11.9,37.11,9.54,17.01,20.72,12.08,7.39,14.61,39.22,19.9,31.36,5.62,31.06,35.69,19.49,16.45,23.3,17.16,34.1,15.87,17.55,19.9,37.19,36.69,14.78,38.46,5.77,32.15,27.96,37.97,6.85,21.21,20.63,30.77,12.37,31.56,32.86,32.69,9.39,9.89,24.35,17.15,16.6,15.23,29.03,6.54,9.15,18.51,14.07,9.36,30.12,15.83,33.0,9.27,33.63,7.16,13.01,13.77,39.22,10.45,33.28,29.12
18.41,14.56,25.27,25.1,12.74,13.2,20.4,21.38,17.7,20.95,22.21,13.37,17.01,10.4,7.25,26.77,7.86,19.84,17.17,21.43,18.98,3.06,22.99,7.87,23.65,20.08,22.89,15.24,21.93,6.75,28.53,20.23,34.25,15.42,19.41,12.44,0.0,11.44,18.97,20.53,20.44,21.58,13.41,24.41,18.75,13.08,26.02,20.72,18.66,23.49,23.25,22.96,24.56,12.3,19.73,9.01,26.62,6.26,19.19,23.97,18.77,19.67,16.87,28.73,17.5,27.32,10.13,20.57,25.2,21.77,15.43,25.48,16.13,23.61,5.38,5.77,9.41,26.7,26.19,14.18,27.97,9.3,21.65,17.47,27.47,19.13,29.95,12.6,20.28,7.15,21.07,22.36,28.69,13.86,14.37,13.86,19.32,12.3,17.49,18.54,11.08,6.29,20.69,14.19,13.96,19.63,16.99,22.51,13.74,35.42,11.7,17.06,16.03,28.73,22.74,22.78,18.63
8.28,9.66,25.35,25.17,10.38,15.3,20.47,11.25,6.08,21.02,22.29,3.24,6.88,13.54,7.08,26.84,7.92,19.92,5.91,11.3,19.06,10.99,12.86,6.33,23.72,9.95,11.02,3.63,16.6,7.06,28.61,8.62,15.77,4.11,19.48,18.87,12.04,0.0,24.06,10.4,20.51,11.45,13.45,24.49,18.82,11.99,26.1,20.79,18.74,13.36,23.32,23.04,24.63,1.04,19.8,4.49,26.7,7.0,9.05,12.1,8.63,24.76,6.74,28.8,6.24,16.83,13.05,20.65,25.27,11.63,3.82,15.35,4.52,13.12,6.31,12.14,9.48,26.77,26.27,4.05,28.05,13.46,21.73,17.54,27.55,24.22,9.5,3.24,20.35,4.24,21.14,22.44,18.2,9.78,9.4,13.95,9.19,1.68,7.35,18.61,12.35,7.94,10.55,4.06,13.83,19.7,5.38,22.58,11.25,24.02,12.59,6.93,5.9,28.8,27.82,22.86,18.7
20.69,15.56,41.44,41.27,13.74,14.07,36.57,24.68,22.01,37.12,38.38,20.3,20.23,11.11,15.12,42.94,14.26,36.01,24.64,24.73,35.15,20.09,26.29,15.83,39.82,23.38,26.1,20.68,38.1,14.96,44.7,24.84,30.85,20.0,35.58,7.01,18.39,23.53,0.0,23.83,36.61,24.88,14.27,40.58,34.92,14.08,42.19,36.89,34.83,26.69,39.42,39.13,40.73,22.23,35.9,17.37,42.79,15.02,22.48,26.19,17.55,1.2,20.09,44.9,25.38,36.84,11.09,36.74,41.37,24.97,21.92,28.78,22.63,39.78,21.55,23.23,25.58,42.87,42.36,20.26,44.14,11.25,37.82,33.64,43.64,0.64,26.68,26.1,36.45,17.85,37.24,38.53,38.16,14.86,15.37,30.03,22.62,22.08,20.7,34.71,12.01,14.63,23.98,19.55,14.83,35.8,21.31,38.68,14.74,39.1,12.63,18.49,19.25,44.9,5.82,38.95,34.8
2.85,7.1,30.89,30.87,10.35,13.79,18.68,3.08,6.62,26.2,23.05,7.61,6.47,13.51,10.12,31.99,11.88,25.07,9.26,0.89,19.27,19.79,3.55,9.33,28.87,0.58,8.59,8.2,21.34,11.99,25.04,8.28,13.35,7.52,22.07,18.83,20.84,10.84,24.02,0.0,18.82,1.04,8.99,29.67,22.55,8.82,31.25,22.05,21.33,7.96,27.74,21.68,29.78,9.54,24.95,8.6,31.85,12.63,1.96,9.68,5.36,21.95,4.83,28.64,9.91,18.48,13.02,22.6,26.47,6.24,9.23,6.79,7.98,17.85,15.11,20.94,18.29,23.99,27.46,7.57,24.48,13.43,23.57,22.73,23.62,24.19,8.33,13.41,22.86,10.25,26.29,22.18,19.81,9.74,9.37,22.75,2.25,9.39,5.93,23.79,12.31,13.19,1.26,6.86,8.87,22.3,6.39,27.73,8.8,21.6,12.56,4.54,6.72,26.61,27.79,27.96,23.88
19.05,23.71,13.79,13.62,26.95,30.94,0.97,16.15,12.09,9.47,7.37,13.92,16.24,28.14,26.72,15.26,28.48,8.33,9.18,18.49,2.54,19.3,18.09,25.94,12.14,20.07,15.1,12.09,4.43,24.58,10.62,12.13,15.8,13.0,4.14,30.17,20.34,19.69,36.7,19.23,0.0,18.08,25.6,12.93,4.61,25.43,14.51,5.14,3.39,16.65,11.0,5.17,13.04,14.28,8.22,23.64,15.11,24.0,19.41,15.42,21.97,37.41,16.79,14.21,8.04,5.15,29.63,5.7,12.05,17.33,11.37,20.6,10.65,2.15,15.02,20.02,11.64,9.57,13.04,13.2,10.06,27.03,10.17,5.99,9.2,36.86,11.5,11.85,5.05,23.23,9.55,6.36,6.7,26.35,25.97,21.83,19.49,20.54,15.85,7.05,28.92,24.02,19.29,14.19,25.47,4.36,12.02,11.0,25.4,18.88,29.16,21.15,13.86,12.19,40.47,11.22,7.15
2.94,7.86,30.47,30.46,11.1,10.53,18.27,2.24,5.58,25.79,22.63,8.37,5.43,14.27,10.87,31.58,12.63,24.65,8.22,0.3,18.86,20.55,2.52,10.09,28.46,1.58,8.18,8.96,20.92,12.74,24.62,7.86,12.93,8.28,21.66,19.59,21.6,11.6,24.78,1.08,18.41,0.0,9.75,29.25,22.13,9.58,30.83,21.63,20.91,5.97,27.32,21.26,29.36,10.3,24.53,9.36,31.43,13.39,2.29,9.26,6.12,25.49,4.81,28.22,8.88,18.07,13.78,22.19,26.05,5.82,9.99,4.34,6.94,17.44,15.87,21.7,19.04,23.57,27.05,8.33,24.07,14.19,23.15,22.31,23.2,24.94,7.91,14.17,22.44,11.0,25.87,21.76,19.39,10.5,10.13,23.51,2.47,10.15,4.9,23.37,13.07,13.95,1.59,7.61,9.62,21.88,5.35,27.31,9.56,21.18,13.32,5.3,7.48,26.2,28.55,27.54,23.47
7.41,3.91,37.68,37.5,3.69,1.99,25.28,9.67,12.01,33.35,34.62,10.3,10.23,3.52,5.12,39.17,4.27,32.25,14.64,9.72,25.87,16.33,11.28,5.83,36.05,8.37,15.19,10.68,27.93,4.97,31.64,14.88,19.94,10.0,31.81,9.48,14.62,13.53,14.67,8.82,25.42,9.87,0.0,36.82,31.15,1.82,38.43,33.12,31.07,14.56,35.65,28.27,36.96,12.23,32.13,7.37,39.03,5.02,7.48,16.27,4.05,15.37,10.08,35.23,15.38,25.08,3.53,32.98,37.6,12.83,11.92,13.77,12.63,24.45,17.78,19.46,21.81,30.58,38.6,10.26,31.08,4.07,34.06,29.87,30.21,14.83,14.92,16.1,32.68,7.84,33.47,28.77,26.4,3.71,4.36,25.44,7.07,12.08,10.7,30.94,2.32,4.84,8.98,9.55,0.63,32.03,11.3,34.91,2.34,28.19,1.97,5.63,9.24,33.21,18.44,35.19,31.03
29.87,32.54,1.09,0.83,33.26,35.44,12.77,26.97,22.92,3.72,5.32,26.12,29.76,32.64,33.03,11.2,30.1,5.92,20.0,29.31,11.35,23.8,28.91,32.25,2.71,30.89,25.92,22.91,7.64,29.09,12.16,22.95,26.63,28.17,7.96,34.68,24.85,24.19,41.21,30.05,12.81,28.9,35.65,0.0,7.51,34.87,5.21,7.23,9.72,27.47,2.05,7.09,3.93,25.05,4.28,28.15,8.67,28.5,30.23,26.24,31.52,41.91,29.62,11.81,18.86,15.61,32.37,6.55,4.8,28.15,22.2,31.42,21.47,16.04,19.53,24.53,16.14,10.32,3.86,26.93,11.6,31.54,4.76,7.53,11.1,41.37,22.32,25.35,7.04,27.74,5.03,5.95,9.73,32.66,32.28,26.34,30.31,25.05,26.67,5.71,33.32,28.53,30.11,26.94,36.2,8.51,22.84,7.24,34.14,19.04,35.47,29.81,28.78,12.35,44.98,1.5,6.23
22.77,26.77,8.48,8.31,27.49,29.68,5.67,19.87,15.81,4.16,3.59,20.36,24.0,26.87,27.26,14.14,24.33,7.21,12.9,22.21,4.25,18.04,21.81,26.48,6.71,23.79,18.81,15.81,3.16,23.32,11.74,15.85,19.52,22.41,0.48,28.91,19.08,18.43,35.44,22.94,4.62,21.8,29.88,7.63,0.0,29.1,10.13,1.95,1.35,20.37,6.36,3.3,8.85,19.28,4.73,22.38,13.99,22.73,23.13,19.14,25.75,36.15,23.85,11.94,11.76,6.28,26.61,1.81,8.41,21.05,15.09,24.32,14.37,4.68,13.76,18.76,10.37,9.91,9.41,21.16,11.19,25.77,3.89,1.36,9.13,35.6,15.22,19.58,1.05,21.97,8.43,3.2,6.21,26.89,26.52,20.57,23.21,19.28,19.57,2.19,27.55,22.76,23.01,21.17,30.44,1.03,15.74,9.88,28.37,18.63,29.71,24.04,23.01,11.94,39.21,5.9,1.4
7.24,2.85,34.96,34.79,1.86,3.56,25.16,9.5,10.13,30.63,31.9,8.42,8.35,3.24,3.2,36.45,2.99,29.53,12.76,9.55,28.67,15.03,11.11,3.95,33.34,8.2,14.22,8.8,23.91,3.69,31.51,12.96,18.97,8.12,29.09,9.22,13.33,11.65,14.41,8.65,25.3,9.7,1.82,34.1,28.43,0.0,35.71,30.4,28.35,14.81,32.93,24.81,34.24,10.35,29.41,5.49,36.31,3.74,7.31,14.31,3.88,15.11,8.21,38.41,13.5,24.96,3.41,30.26,34.89,13.09,10.04,13.6,10.75,20.43,15.92,18.17,19.1,30.46,35.88,8.38,30.96,3.82,31.34,27.16,30.09,14.57,14.8,14.22,29.96,5.97,30.75,28.65,26.28,1.88,2.53,23.56,6.9,10.2,8.82,28.22,2.05,4.31,8.81,7.67,2.2,29.31,9.43,32.19,0.4,27.22,1.49,5.46,7.37,33.09,18.18,32.47,28.32
31.43,34.11,5.18,5.17,34.83,37.02,14.33,28.53,24.48,8.2,9.8,27.69,28.62,34.21,34.6,4.52,31.67,7.94,21.56,30.87,12.91,25.38,30.47,33.82,4.07,32.45,27.48,24.47,11.8,30.66,17.19,24.51,28.19,25.38,10.61,36.25,26.42,25.76,42.78,31.61,14.37,30.46,37.22,5.21,10.13,36.44,0.0,10.59,12.6,29.03,4.29,10.54,1.67,26.62,6.44,29.72,4.17,30.07,31.79,27.8,34.35,43.48,29.17,19.41,20.42,20.64,33.95,10.22,9.78,29.71,23.76,32.98,23.03,17.54,21.1,26.1,17.71,15.35,8.2,28.5,16.63,33.11,9.24,11.41,16.13,42.94,23.88,26.92,9.66,29.31,5.32,10.43,18.09,34.23,33.86,27.91,31.87,26.62,28.23,8.43,34.89,30.1,31.67,28.51,37.77,11.16,24.4,6.61,35.71,24.07,37.05,31.38,30.35,17.38,46.55,4.39,9.02
22.55,28.74,8.08,7.91,29.46,31.65,6.12,19.65,15.6,3.76,2.97,22.32,16.62,28.84,29.23,16.18,26.3,9.26,12.69,21.99,5.08,20.0,21.59,28.45,7.18,23.57,18.6,15.6,1.34,25.29,8.73,15.63,19.3,16.5,1.47,30.88,21.05,20.39,37.41,22.73,5.15,21.58,31.85,7.23,1.95,31.07,10.6,0.0,2.19,20.15,6.83,1.47,9.33,21.25,6.2,24.35,16.04,24.7,22.91,18.92,25.47,38.11,17.18,12.33,11.55,4.46,28.57,0.69,8.02,20.83,14.88,24.1,14.16,5.17,15.73,20.73,12.34,7.68,9.02,23.13,8.17,27.74,3.28,3.31,7.31,37.57,15.0,15.36,0.94,23.94,10.48,2.73,4.39,28.86,28.48,22.54,22.99,21.25,16.39,3.66,29.52,24.73,22.79,23.14,28.97,1.87,15.53,11.92,30.34,11.75,31.67,24.65,24.98,10.3,41.18,6.37,2.58
21.55,26.69,10.57,10.4,27.41,29.59,4.44,18.65,14.59,6.25,4.33,20.27,18.73,26.79,27.18,14.13,24.25,7.2,11.67,20.99,3.03,17.95,20.58,26.39,8.03,22.57,17.59,14.59,3.4,23.24,10.79,14.63,18.3,15.49,0.88,28.83,18.99,18.34,35.36,21.72,3.4,20.57,29.8,9.71,1.35,29.02,13.38,2.19,0.0,19.15,7.68,3.53,11.92,19.2,7.09,22.29,13.98,22.65,21.91,17.92,24.46,36.06,23.77,14.02,10.54,6.52,26.52,2.04,10.5,19.83,13.87,23.1,13.14,3.46,13.68,18.67,10.29,12.0,11.49,21.08,10.23,25.68,4.63,2.04,9.36,35.52,14.0,19.5,1.79,21.89,8.43,3.95,6.44,26.81,26.43,20.49,21.99,19.19,18.35,3.54,27.46,22.67,21.79,21.08,30.35,1.1,14.52,9.87,28.28,20.71,29.62,23.96,22.93,14.03,39.12,7.22,2.76
8.56,13.22,28.4,28.38,16.46,15.89,16.19,5.46,7.87,23.71,20.56,13.73,8.02,19.63,16.23,29.5,17.99,22.58,8.2,8.0,16.78,25.91,3.64,15.45,26.38,9.58,3.1,9.47,18.85,18.1,21.55,5.88,2.97,9.52,19.58,24.95,26.95,16.96,30.14,8.74,16.33,7.59,15.11,27.18,20.06,14.94,28.76,19.56,18.84,0.0,25.25,19.19,27.29,15.66,22.46,14.72,29.36,18.75,8.92,3.31,11.48,30.84,8.17,24.72,9.17,15.99,19.14,20.11,23.98,2.39,9.96,4.07,9.23,15.36,21.23,27.06,25.88,21.5,24.97,13.69,21.96,19.55,21.08,20.23,21.13,30.3,6.27,13.57,20.37,16.36,23.8,19.69,17.32,15.86,15.49,28.87,9.0,15.5,8.02,21.3,18.43,19.31,8.8,12.97,14.98,19.8,7.64,25.24,14.92,16.13,18.68,10.66,8.36,22.7,33.91,25.46,21.39
27.96,31.45,2.42,2.65,32.17,34.35,10.86,25.06,21.0,4.43,6.03,25.03,25.14,31.55,31.94,10.28,29.01,4.96,18.09,27.4,9.44,22.71,26.99,31.16,1.79,28.98,24.0,21.0,8.03,28.0,12.33,21.04,24.71,27.08,6.83,33.59,23.76,23.1,40.12,28.13,10.9,26.98,34.56,1.94,6.36,33.78,4.29,6.82,7.71,25.56,0.0,6.77,3.02,23.96,2.79,27.06,7.76,27.41,28.32,24.33,30.43,40.82,28.53,12.53,16.95,15.79,31.28,6.45,6.01,26.24,20.28,29.51,19.55,14.07,18.44,23.44,15.05,10.5,5.07,25.84,11.77,30.45,5.47,6.33,11.27,40.28,20.41,24.26,5.88,26.65,3.73,6.66,10.44,31.57,31.19,25.25,28.4,23.96,24.76,4.66,32.23,27.44,28.2,25.85,35.11,7.39,20.93,6.32,33.05,19.22,34.38,28.72,27.69,12.53,43.89,0.62,5.25
22.64,27.3,7.93,7.76,30.54,33.88,6.13,19.74,15.78,3.61,2.27,17.6,19.83,31.08,30.31,17.53,32.07,10.6,12.86,22.08,7.22,22.24,21.68,29.53,8.04,23.66,18.69,15.77,0.88,27.53,7.31,15.72,19.41,16.68,2.82,33.12,23.28,22.63,39.65,22.82,5.17,21.67,29.19,7.08,3.3,29.02,10.54,1.47,3.53,20.26,6.77,0.0,9.26,17.96,8.04,19.69,17.38,26.94,23.0,19.03,25.56,40.35,20.38,10.9,11.73,4.36,30.81,2.03,8.74,20.92,15.06,24.19,14.33,5.34,17.97,22.96,14.58,6.26,9.73,16.88,6.75,29.97,2.79,4.65,5.88,39.81,15.1,15.53,2.28,26.18,11.82,1.25,2.96,29.94,29.57,24.78,23.08,23.48,19.44,5.0,32.51,26.96,22.88,17.88,29.06,3.21,15.7,13.26,28.99,10.32,32.76,24.74,17.54,8.88,43.41,6.31,3.92
29.87,32.55,4.41,4.51,33.27,35.45,12.76,26.97,22.91,6.92,8.52,26.13,27.05,32.65,33.04,5.09,30.11,6.38,19.99,29.31,11.35,23.81,28.9,32.25,1.81,30.89,25.91,22.9,10.53,29.1,15.72,22.95,26.62,23.81,9.33,34.69,24.85,24.2,41.22,30.04,12.81,28.89,35.66,3.93,8.85,34.88,1.67,9.32,11.04,27.47,3.02,9.26,0.0,25.06,4.85,28.15,4.74,28.51,30.23,26.24,32.78,41.92,27.61,15.02,18.86,19.69,32.38,8.95,8.51,28.15,22.19,31.42,21.46,15.98,19.54,24.53,16.15,13.89,7.56,26.94,15.16,31.54,7.97,9.84,14.66,41.38,22.32,25.36,8.38,27.75,4.11,9.15,16.62,32.67,32.29,26.35,30.3,25.05,26.67,7.16,33.33,28.53,30.11,26.94,36.21,12.0,22.84,5.4,34.14,22.6,35.48,29.82,28.79,15.92,44.98,3.12,7.74
7.29,8.67,25.95,25.78,9.39,14.31,13.05,10.26,5.19,21.63,22.89,2.25,4.55,12.56,6.15,27.45,6.99,20.52,5.02,10.31,13.64,11.6,11.87,5.4,24.33,8.96,10.12,2.74,15.71,6.55,21.23,7.73,14.87,3.21,20.09,17.88,12.64,1.04,23.07,9.41,13.19,10.46,12.46,25.09,19.43,11.0,26.7,21.39,19.34,12.37,23.93,16.61,25.24,0.0,20.41,3.72,27.3,6.49,8.07,11.21,7.65,23.77,5.75,29.41,5.35,15.93,12.07,21.25,25.88,10.65,2.92,14.36,3.63,12.22,6.91,12.74,10.09,20.18,26.87,1.86,20.67,12.48,22.33,18.15,19.81,23.23,8.61,3.46,20.96,3.31,21.75,23.04,17.31,8.79,8.41,14.56,8.2,1.42,5.02,19.21,11.36,7.43,9.57,3.07,12.85,20.31,4.48,23.19,10.27,23.12,11.6,5.94,4.91,29.41,26.84,23.46,19.31
25.15,27.83,5.14,4.97,28.55,30.74,8.05,22.25,18.2,5.85,7.24,21.42,22.34,27.93,28.32,8.69,25.39,1.66,15.28,24.59,6.63,19.1,24.19,27.54,3.1,26.17,21.2,18.19,7.42,24.38,13.56,18.23,21.91,19.1,5.21,29.97,20.14,19.48,36.5,25.33,8.09,24.18,30.94,4.28,4.73,30.16,6.43,6.21,6.32,22.75,2.79,7.56,4.84,20.34,0.0,23.44,8.54,23.79,25.51,21.52,28.07,37.21,22.89,13.75,14.14,14.97,27.67,5.84,7.44,23.43,17.48,26.7,16.75,11.26,14.82,19.82,11.43,11.73,7.49,22.22,13.0,26.83,6.68,5.13,12.5,36.66,17.6,20.64,5.27,23.03,2.31,7.39,16.35,27.95,27.58,21.63,25.59,20.34,21.95,2.55,28.61,23.82,25.39,22.23,31.49,5.77,18.12,4.43,29.43,20.44,30.77,25.1,24.07,13.76,40.27,2.77,3.62
5.46,3.51,28.99,28.82,4.27,9.19,15.86,9.28,5.69,24.67,25.93,2.45,4.83,7.44,2.59,30.49,3.44,23.56,7.37,9.33,22.7,14.64,10.89,1.62,27.37,7.98,10.71,4.47,18.52,3.76,32.25,9.45,15.46,3.41,23.12,12.76,9.07,4.83,17.95,8.43,16.0,9.48,7.34,28.13,22.47,5.88,29.74,24.43,22.38,11.3,26.97,19.42,28.27,3.84,23.45,0.0,30.34,4.44,7.09,10.8,3.5,18.65,4.69,32.44,8.11,21.44,6.94,24.29,28.92,9.57,4.65,13.38,5.36,15.04,9.95,15.78,13.13,30.42,29.91,3.26,31.69,7.35,25.37,21.19,22.62,18.11,11.28,8.25,24.0,1.71,24.78,26.08,22.77,3.67,3.29,17.6,7.22,3.26,5.31,22.25,6.24,5.01,8.59,2.2,7.72,23.35,4.98,26.23,5.14,23.71,6.48,3.26,3.85,32.45,21.71,26.5,22.35
33.27,35.95,9.15,9.23,36.67,38.85,16.16,30.37,26.31,16.72,17.99,29.53,30.45,36.05,36.44,0.79,33.51,9.78,23.39,32.71,14.75,27.21,32.3,35.65,6.18,34.29,29.31,26.3,17.7,32.5,24.31,26.35,30.02,27.21,15.18,38.09,28.25,27.6,44.62,33.44,16.21,32.29,39.06,8.67,14.52,38.28,4.17,16.49,14.44,30.87,7.76,18.74,4.74,28.46,9.66,31.55,0.0,31.91,33.63,29.64,36.18,45.32,31.01,24.5,22.26,23.09,35.78,16.35,20.97,31.55,25.59,34.82,24.86,19.38,22.94,27.94,19.55,22.47,21.97,30.34,23.75,34.94,17.43,13.24,23.25,44.78,25.72,28.76,16.05,31.15,7.45,18.14,24.46,36.07,35.69,29.75,33.71,28.45,30.07,12.23,36.73,31.94,33.51,30.34,39.61,15.4,26.24,8.8,37.54,31.19,38.88,33.22,32.19,24.5,48.39,7.86,14.4
10.71,4.58,29.64,29.47,2.28,6.88,24.77,13.68,11.02,25.32,26.58,6.2,9.23,5.12,2.86,31.14,1.13,24.21,11.25,13.73,23.35,8.29,15.29,3.65,28.02,12.38,15.11,8.34,26.3,0.68,32.9,13.84,19.86,9.0,23.78,10.44,6.65,7.0,15.63,12.83,24.81,13.88,5.02,28.78,23.12,3.74,30.39,25.09,23.03,15.7,27.62,27.34,28.93,6.49,24.1,4.44,30.99,0.0,11.49,15.2,6.51,16.33,9.09,33.1,10.7,25.84,4.63,24.94,29.57,13.97,8.52,17.78,9.23,17.58,9.75,11.43,13.78,31.07,30.57,9.26,32.34,3.78,26.02,21.84,31.84,15.79,15.68,9.86,24.65,3.54,25.44,26.73,27.17,3.62,4.27,18.23,11.62,5.44,9.71,22.91,3.93,0.94,12.99,8.55,5.41,24.0,10.31,26.88,3.34,28.11,3.9,7.4,8.25,33.1,19.4,27.15,23.0
