10.97,24.84,24.84,24.26,20.65,18.53,23.24,9.35,20.58,13.07,8.44,13.19,18.3,27.21,20.5,13.16,13.3,2.13,13.62,14.03,27.67,6.28,13.28,23.64,24.01,12.69,8.08,11.68,8.78,19.53,16.86,0.0,9.53,16.72,13.55,9.73,13.76,25.17,32.3,25.88,22.75,9.7,17.62,24.92,13.28,20.45,26.79,16.78,16.23,12.52,21.87,20.11,24.69,25.27,16.13,16.75,20.35,11.01,13.99,30.94,8.57,23.73,31.48,15.69,21.73,19.11,27.69,17.89,26.15,32.49,29.51,25.44,6.45,8.99,9.51,22.44,2.92,26.42,23.46,32.97,17.76,32.56,14.96,13.87,17.89,18.56,20.89,17.6,28.5,23.42,30.3,12.38,18.01,7.6,18.4,20.92,26.09,13.74,15.88,17.45,18.74,5.06,23.68,11.26,21.17,13.17,9.16,29.89,13.86,16.46,13.26
4.54,28.65,28.43,28.85,21.67,11.32,14.23,3.43,6.89,16.94,1.82,12.38,6.2,26.4,8.4,3.52,17.18,8.91,2.4,13.22,13.97,10.57,4.01,22.83,24.33,4.64,2.31,10.87,1.52,20.54,17.87,9.6,0.0,15.91,12.75,2.58,12.95,11.47,20.21,25.07,9.06,8.93,9.95,28.51,4.51,8.35,25.97,15.97,15.42,16.4,22.88,21.12,23.88,25.47,2.44,17.76,8.25,6.1,5.95,21.62,1.86,24.05,19.39,1.99,8.25,7.01,28.7,18.9,12.46,18.79,30.52,24.63,3.79,4.24,6.79,23.45,8.16,14.33,11.36,20.88,18.77,20.46,14.15,5.1,17.08,4.86,20.07,18.33,29.51,24.43,16.6,7.37,4.31,2.09,21.99,8.82,12.39,8.91,2.19,3.75,25.06,7.2,22.86,1.77,9.08,3.9,1.54,26.57,13.05,17.47,17.14
22.08,8.12,8.39,9.18,11.04,30.14,10.84,13.52,16.98,9.38,19.56,6.53,27.37,15.02,24.31,23.88,5.72,18.86,24.26,3.47,17.84,20.69,24.36,11.45,15.01,23.8,19.2,5.1,14.82,10.82,6.2,16.7,15.9,0.0,5.34,14.05,2.94,14.92,35.64,13.7,14.72,20.81,30.14,8.47,19.59,29.52,11.3,2.68,0.99,9.66,10.98,10.15,9.63,13.57,21.8,4.53,24.14,22.13,25.11,37.03,19.69,14.73,34.82,21.36,20.69,24.36,15.6,4.84,16.32,22.23,17.42,13.26,16.77,20.11,20.62,10.35,21.02,26.09,26.68,36.31,8.15,35.9,4.91,19.81,1.47,22.22,8.7,3.81,16.4,11.32,20.05,23.5,19.83,18.71,3.3,28.08,16.49,24.86,21.56,20.56,4.24,17.97,11.49,21.17,28.46,24.26,23.39,11.61,1.94,6.84,6.32
18.95,13.65,14.62,13.07,9.47,26.5,15.92,10.39,22.06,4.22,13.31,5.15,26.27,19.88,28.47,21.13,2.53,15.73,21.59,6.71,22.92,17.55,21.25,16.31,12.14,20.66,16.06,2.61,11.7,8.34,5.67,13.56,12.78,5.33,0.0,10.92,3.22,19.99,40.28,18.56,19.79,17.67,25.6,15.21,12.23,28.42,19.46,3.66,4.29,5.17,10.68,8.93,17.37,13.27,14.28,5.56,28.33,18.99,21.97,38.91,13.44,11.86,39.46,13.83,25.77,27.09,16.5,6.7,21.4,27.31,18.32,18.12,13.63,16.97,17.48,11.25,17.88,31.16,31.43,40.95,6.57,40.53,0.79,11.91,4.77,16.39,13.56,6.13,17.31,12.23,25.12,20.36,15.52,12.46,11.07,28.9,21.57,21.72,14.03,15.28,6.77,14.83,16.35,13.15,29.15,21.15,13.75,18.71,1.11,5.27,3.12
5.69,22.4,22.17,23.42,19.81,13.94,14.31,1.57,6.96,15.38,3.63,10.53,8.82,24.54,11.02,5.76,15.62,8.97,4.95,11.37,14.05,9.36,6.24,20.97,22.48,6.87,4.01,9.01,1.77,18.69,16.02,9.66,2.58,14.05,10.89,0.0,11.1,11.55,22.76,23.22,9.13,7.71,12.57,22.25,3.48,10.97,24.12,14.12,13.56,14.84,21.02,19.27,22.03,23.62,3.67,15.91,8.68,8.33,8.18,24.17,3.77,22.2,21.94,3.23,8.6,7.46,26.85,17.05,12.54,18.87,28.67,22.78,3.47,5.1,6.31,21.6,8.93,16.88,13.98,23.43,16.92,23.01,12.3,4.06,15.23,5.21,18.22,16.47,27.65,22.57,16.68,9.61,4.58,2.71,15.73,11.45,12.47,11.15,3.43,4.1,18.8,7.26,21.01,2.08,11.7,6.14,3.56,24.71,11.2,15.61,15.57
19.13,12.55,12.32,12.75,11.88,30.03,10.73,10.57,16.87,10.2,16.61,3.5,26.46,14.7,24.2,21.32,5.73,15.92,21.78,1.04,17.73,17.74,21.44,11.13,14.55,20.85,16.25,2.23,11.87,10.76,8.09,13.75,12.95,2.94,3.4,11.1,0.0,14.81,35.54,13.37,14.61,17.86,25.78,12.41,12.41,28.61,14.27,3.96,2.45,10.48,13.1,11.34,12.18,15.69,14.46,7.98,24.03,19.18,22.16,36.92,16.74,14.27,34.72,14.01,20.58,27.28,19.17,9.12,16.21,22.13,20.99,12.93,13.82,17.16,17.67,13.91,18.07,25.98,26.58,36.21,8.99,35.79,3.96,12.09,4.24,22.11,8.37,6.59,19.97,14.89,19.94,20.55,19.72,15.77,5.89,29.09,16.38,21.91,14.21,20.45,8.95,15.02,11.16,13.33,29.34,21.34,13.93,14.87,2.47,7.69,6.3
14.6,20.7,20.48,20.9,22.58,17.59,6.28,13.52,5.74,27.48,13.23,17.7,16.12,22.88,11.76,12.64,23.03,19.24,13.02,14.64,5.29,19.68,13.12,19.31,26.73,13.75,12.91,18.33,12.98,22.54,23.64,21.31,11.49,14.95,20.21,11.59,15.27,0.0,23.1,21.56,1.71,18.04,17.59,20.56,8.35,18.28,22.46,17.46,13.96,27.76,22.7,21.87,20.37,25.29,10.55,19.13,11.59,15.21,15.06,24.48,12.92,26.45,22.28,10.11,8.14,11.81,27.32,19.0,1.41,9.28,29.14,21.12,15.24,14.94,15.91,22.07,18.6,13.54,14.13,23.77,22.39,23.35,21.61,8.57,15.93,10.97,16.56,18.27,28.12,23.04,7.09,16.49,8.58,13.74,14.04,15.53,1.32,18.03,10.31,9.31,17.11,17.42,19.35,9.93,15.91,13.02,12.15,23.05,17.67,23.23,21.7
20.98,41.4,41.18,41.6,43.28,14.37,26.98,24.12,25.03,36.84,20.54,38.4,15.06,43.58,14.14,18.7,37.08,26.54,18.7,35.34,19.73,27.08,18.77,40.01,47.43,19.39,20.21,39.03,21.65,43.24,40.64,28.62,20.16,35.65,40.9,22.86,35.96,22.99,0.0,42.26,22.74,25.43,14.37,41.26,25.94,14.34,43.16,38.16,34.66,36.3,43.4,42.57,41.06,45.99,18.73,39.83,14.84,22.61,17.66,2.43,20.23,47.15,2.45,20.14,18.8,15.88,48.02,39.7,21.84,31.52,49.84,41.81,23.69,21.98,23.3,42.77,25.91,15.71,10.71,1.34,43.08,0.55,42.31,26.54,36.63,18.34,37.26,38.97,48.82,43.74,29.33,23.88,22.46,21.05,34.74,12.38,22.01,24.88,20.33,19.95,37.81,24.72,40.05,22.08,12.75,18.7,19.46,43.75,38.37,40.24,37.04
31.1,8.97,8.04,9.19,20.44,36.7,17.4,22.53,23.54,25.33,28.58,15.55,33.93,1.76,30.87,30.44,20.88,27.88,30.82,12.49,24.4,29.7,30.92,2.14,24.58,32.82,28.21,16.18,23.84,20.4,23.18,25.72,24.92,12.81,18.05,23.07,13.11,21.48,42.2,0.0,21.28,29.83,36.7,7.66,26.15,36.08,2.98,15.32,11.82,27.16,20.56,19.72,3.96,23.15,28.36,16.99,30.7,31.14,34.13,43.59,28.71,24.3,41.38,27.92,27.25,30.91,9.64,16.85,22.88,17.34,6.37,2.99,25.79,29.12,29.64,11.09,30.03,32.64,33.24,42.87,20.24,42.46,19.46,26.37,13.79,28.78,5.02,16.13,5.87,15.31,26.6,32.51,26.39,27.73,9.8,34.64,23.05,33.87,28.11,27.12,14.96,26.99,3.31,27.73,35.02,30.82,29.95,4.53,15.52,22.77,19.55
12.16,20.53,20.3,20.73,22.41,17.21,4.62,11.08,3.3,27.3,10.79,17.53,13.68,22.7,11.38,10.2,22.86,16.8,10.58,14.46,4.91,17.25,10.68,19.14,26.55,11.32,10.47,18.15,10.54,22.37,23.46,18.87,9.05,14.77,20.03,9.15,15.09,1.71,22.71,21.38,0.0,15.6,17.43,20.39,5.91,15.84,22.28,17.29,13.78,27.58,22.52,21.69,20.19,25.12,8.12,18.95,11.21,12.77,12.62,24.1,10.48,26.27,21.89,7.68,7.76,11.37,27.14,18.82,3.2,10.67,28.96,20.94,12.81,12.5,13.47,21.89,16.17,13.16,13.75,23.38,22.21,22.97,21.43,6.13,15.76,8.53,16.38,18.1,27.95,22.87,8.48,14.05,6.14,11.3,13.86,16.31,3.11,15.59,7.87,6.88,16.93,14.98,19.17,7.49,16.56,10.58,9.71,22.87,17.49,23.06,21.52
2.64,29.27,29.27,28.69,25.08,10.46,19.86,6.74,12.52,17.5,5.44,17.62,10.23,31.64,12.43,5.1,17.73,6.81,5.55,18.46,19.61,2.73,5.21,28.07,27.75,4.62,4.18,16.11,6.11,23.96,21.29,10.11,7.85,21.15,17.98,7.02,18.19,17.11,24.24,30.31,14.69,0.0,9.56,29.35,13.43,12.39,31.22,21.21,20.66,16.95,26.3,24.54,29.12,28.89,8.07,21.18,12.29,2.95,5.93,22.87,4.61,27.47,23.42,7.62,13.67,11.05,32.12,22.32,18.09,24.43,33.94,29.87,6.75,2.63,1.42,26.87,6.18,18.36,15.39,24.91,22.19,24.5,19.39,14.03,22.32,10.5,25.32,22.03,32.93,27.85,22.24,3.45,9.95,4.88,22.83,12.86,18.03,5.68,7.82,9.39,23.17,5.1,28.11,9.56,13.11,5.11,7.11,34.32,18.29,20.89,17.69
7.51,37.15,36.92,37.35,32.5,1.53,22.72,13.94,14.85,24.91,10.36,25.03,4.88,39.32,3.96,6.51,25.14,14.22,8.93,25.87,15.47,11.89,6.03,35.76,35.16,5.2,10.02,23.52,11.47,31.37,28.7,17.52,9.98,31.4,25.39,12.68,25.6,18.74,14.22,38.0,17.02,10.25,0.0,37.01,15.76,1.68,38.9,28.62,30.41,24.36,39.15,31.95,36.81,41.74,8.55,28.59,4.67,7.42,3.89,15.63,10.05,34.88,13.4,9.96,8.8,5.7,43.76,29.73,17.59,26.76,45.58,37.56,13.51,8.81,8.11,38.51,13.59,9.46,4.7,14.89,29.6,14.47,26.8,16.36,32.38,8.16,33.0,34.72,44.57,39.49,24.57,7.34,12.28,10.87,30.48,1.99,17.75,10.23,10.15,9.77,33.55,12.52,35.79,11.89,1.61,5.96,9.28,39.49,25.7,28.3,25.1
30.27,1.75,0.81,2.86,10.31,35.85,16.55,21.7,22.69,15.74,30.18,14.72,33.08,11.36,30.02,29.59,15.97,27.05,29.98,11.65,23.55,28.87,30.08,5.52,14.46,30.71,29.86,15.34,23.01,10.81,11.9,24.88,28.44,8.72,15.83,22.23,12.28,20.63,41.36,7.66,20.43,29.0,35.85,0.0,25.3,35.23,5.37,8.62,9.66,16.02,10.43,9.6,3.7,13.02,27.51,6.86,29.85,30.31,32.02,42.74,29.88,14.18,40.54,27.07,26.4,30.07,6.96,6.73,22.03,27.95,6.84,5.0,24.95,28.29,28.8,4.04,29.2,31.8,32.39,42.03,10.65,41.61,14.85,25.52,7.33,27.93,5.43,6.02,3.79,6.46,25.76,31.68,25.54,26.9,6.37,33.79,22.2,33.04,27.27,26.27,4.85,26.15,7.83,26.88,34.17,29.97,29.11,3.83,10.7,11.5,15.92
10.52,25.47,25.25,25.67,20.63,17.17,11.05,5.05,3.32,18.7,5.56,7.25,12.04,27.65,11.13,8.56,14.54,12.66,8.94,12.19,10.8,15.61,9.04,24.08,23.3,9.67,6.24,9.83,4.76,19.51,16.84,13.34,4.51,19.72,11.71,3.48,11.92,8.3,26.05,26.33,5.88,13.96,15.79,25.33,0.0,14.2,27.23,14.94,18.73,18.16,21.84,20.09,25.14,24.43,6.48,16.72,9.95,11.13,10.98,27.47,5.7,23.02,25.23,6.03,7.01,9.73,32.09,17.86,9.28,15.61,33.91,25.89,6.95,10.86,11.83,26.84,14.53,19.04,17.2,26.72,17.74,26.31,13.11,0.62,20.7,6.89,21.33,17.29,32.89,27.81,13.43,12.41,4.5,5.84,18.81,14.67,9.21,13.95,6.23,4.75,21.88,10.95,24.12,3.21,14.92,8.94,5.49,27.82,12.02,16.43,15.13
7.27,35.03,34.81,35.23,32.66,3.11,20.61,12.35,13.26,25.08,8.77,25.2,3.29,37.21,2.35,6.85,25.31,14.77,6.93,28.97,14.35,11.65,6.92,33.64,35.33,4.96,8.44,19.79,9.89,31.54,28.87,16.85,8.39,29.28,21.67,11.09,25.77,17.85,14.13,35.88,15.43,10.0,1.68,34.89,14.17,0.0,36.79,24.89,28.29,24.53,37.03,32.12,34.69,39.62,6.96,28.76,3.05,7.18,3.65,15.54,8.46,35.05,13.31,8.37,7.21,4.11,41.65,29.9,16.46,25.17,43.47,35.44,11.92,10.21,7.87,36.39,14.14,8.33,5.28,14.8,29.77,14.38,23.07,14.78,30.26,6.57,30.89,32.6,42.45,37.37,22.98,7.09,10.69,9.28,28.37,2.1,16.63,9.99,8.57,8.18,31.43,12.95,33.68,10.31,1.52,6.85,7.69,37.38,21.97,28.47,25.27
32.13,6.69,5.01,6.4,17.69,37.73,18.43,23.57,24.57,21.21,29.61,16.58,34.96,4.73,31.9,31.47,21.43,28.91,31.86,13.52,25.43,30.74,31.96,2.78,20.07,33.85,29.25,17.21,24.87,16.27,17.37,26.75,25.95,13.84,19.09,24.1,14.15,22.51,43.24,2.98,22.31,30.86,37.73,4.76,27.18,37.11,0.0,11.94,12.85,21.49,16.36,15.53,2.02,18.96,29.39,11.3,31.73,32.18,35.16,44.62,29.74,19.79,42.42,28.95,28.28,31.95,7.18,11.17,23.91,21.27,4.39,1.13,26.82,30.16,30.67,8.28,31.07,33.68,34.27,43.91,16.11,43.49,20.31,27.4,9.91,29.81,6.05,10.46,3.07,12.86,27.64,33.55,27.42,28.76,9.05,35.67,24.08,34.91,29.15,28.15,9.3,28.02,4.36,28.76,36.05,31.85,30.99,1.74,16.55,16.96,21.39
22.43,8.26,8.53,8.96,9.36,32.65,13.35,13.87,19.49,7.7,16.79,7.47,29.88,17.53,26.82,24.61,4.05,19.21,25.07,4.48,20.35,21.03,24.73,13.97,12.03,24.14,19.54,6.09,15.18,8.24,4.53,17.04,16.26,2.68,3.67,14.4,3.96,17.43,38.16,16.21,17.23,21.15,29.08,8.62,15.71,32.03,11.95,0.0,3.5,7.98,10.58,8.82,10.28,13.17,24.31,2.85,26.65,22.47,25.45,39.54,16.92,11.75,37.34,23.87,23.2,26.87,16.4,3.68,18.83,24.75,18.22,11.58,17.11,20.45,20.96,11.15,21.36,28.6,29.2,38.83,6.47,38.42,3.23,15.39,2.11,24.73,11.21,3.31,17.21,12.13,22.56,23.84,22.34,15.94,4.92,30.6,19.0,25.2,24.07,23.07,4.37,18.31,14.0,16.63,30.97,24.63,17.23,18.6,3.4,5.17,4.64
21.59,9.79,9.57,9.99,11.67,29.15,9.85,13.03,15.99,10.2,23.48,6.04,26.38,13.95,23.32,22.89,6.55,18.37,23.27,2.98,16.85,20.2,23.38,10.39,15.82,24.01,18.71,4.61,14.33,11.63,7.03,16.21,21.74,0.99,4.29,13.56,2.45,13.93,34.65,12.63,13.73,20.32,29.15,9.65,18.6,28.53,13.53,3.5,0.0,10.48,11.79,10.96,11.44,14.38,20.81,5.35,23.15,21.63,25.32,36.04,23.17,15.54,33.84,20.37,19.7,23.37,16.41,5.67,15.33,21.24,18.23,12.19,16.28,19.61,20.13,11.16,20.52,25.1,25.69,35.33,11.47,34.91,5.74,18.82,2.29,21.23,7.63,4.63,17.21,12.13,19.06,23.01,18.84,18.22,3.13,27.09,15.5,24.37,20.57,19.57,5.07,17.48,10.42,20.18,27.47,23.27,22.4,12.52,2.75,7.67,7.14
17.87,14.16,15.12,13.58,9.97,25.42,23.4,13.35,27.48,2.38,15.34,12.72,25.19,26.73,27.39,20.06,2.61,14.67,20.51,13.56,30.4,16.47,20.17,23.16,12.64,19.58,14.98,9.46,14.96,8.85,6.18,12.5,16.43,8.82,7.81,14.88,10.09,27.47,39.2,25.41,27.27,16.6,24.52,15.71,18.2,27.35,21.26,7.14,9.65,0.0,11.18,9.43,18.94,13.78,23.03,6.06,27.25,17.91,20.89,37.83,15.48,12.36,38.38,22.58,28.63,26.01,17.01,7.2,28.88,34.79,18.83,20.94,12.55,15.89,16.41,11.76,16.8,33.32,30.35,39.87,7.08,39.46,4.54,17.61,8.25,25.46,20.41,6.91,17.81,12.73,32.6,19.28,24.91,14.5,14.56,27.82,29.05,20.64,22.78,24.35,8.05,13.75,23.2,17.11,28.07,20.07,17.17,19.21,7.98,5.77,2.56
27.16,8.14,10.4,7.56,2.12,37.92,18.62,20.43,24.76,10.92,24.64,15.91,34.49,22.72,32.09,29.35,11.14,23.96,29.81,13.72,25.62,25.77,29.47,19.16,2.84,28.88,24.28,12.65,21.74,5.91,7.08,21.8,22.82,10.79,11.0,20.97,14.35,22.7,43.42,21.4,22.5,25.89,33.81,10.48,27.37,36.64,16.6,10.85,11.73,11.2,0.0,3.33,13.26,1.87,29.58,7.18,31.92,27.21,30.19,44.81,24.77,3.16,42.61,29.14,28.47,32.14,12.34,6.73,24.1,30.01,14.16,14.55,21.85,25.19,25.7,5.74,26.1,33.87,34.46,44.1,5.75,43.68,10.02,27.59,9.4,30.0,16.4,7.58,13.15,4.22,27.83,28.58,27.61,23.79,9.79,35.86,24.27,29.94,29.34,28.34,6.78,23.05,19.19,28.95,36.24,29.37,31.17,14.55,11.17,6.67,11.1
25.23,7.8,9.55,7.19,1.21,37.07,17.77,18.5,23.91,8.99,22.7,13.98,32.55,21.88,31.24,27.42,9.21,22.03,27.88,12.87,24.77,23.83,27.54,18.31,2.91,26.94,22.34,10.72,19.81,3.1,5.14,19.86,20.89,9.95,9.07,19.03,11.35,21.85,42.58,20.55,21.65,23.96,31.88,9.64,20.34,34.71,15.75,8.92,10.88,9.27,3.33,0.0,12.41,4.77,28.73,5.25,31.07,25.27,28.25,43.96,22.84,3.23,41.76,28.29,27.62,33.37,11.5,4.35,23.26,29.17,13.32,13.7,19.91,23.25,23.77,6.24,24.16,33.02,33.62,43.25,2.94,42.84,8.09,20.02,8.55,29.15,15.56,6.02,12.3,8.2,26.98,26.64,26.76,21.86,8.94,35.18,23.42,28.0,28.49,27.49,5.94,21.12,18.35,21.26,35.43,27.43,24.53,13.7,9.24,4.74,9.16
29.92,5.02,4.09,6.13,13.09,35.52,16.22,21.35,22.36,18.87,27.4,14.37,32.75,5.63,29.69,29.26,19.7,26.7,29.64,11.31,23.22,28.52,29.74,1.82,17.73,31.64,27.04,15.0,22.66,13.94,15.03,24.54,23.74,11.63,16.87,21.89,11.93,20.3,41.02,3.96,20.1,28.65,35.52,3.7,24.97,34.9,2.02,10.27,10.64,19.15,13.2,12.37,0.0,15.8,27.18,9.63,29.52,29.96,32.95,42.41,27.53,17.45,40.2,26.74,26.07,29.73,7.7,9.5,21.7,27.61,5.84,1.29,24.61,27.94,28.46,7.32,28.85,31.47,32.06,41.69,13.78,41.28,18.28,25.19,8.24,27.6,3.84,8.79,3.44,9.73,25.43,31.34,25.21,26.55,7.38,33.46,21.87,32.69,26.93,25.94,7.63,25.81,4.33,26.55,33.84,29.64,28.77,2.92,14.34,14.63,18.37
28.73,10.08,11.97,10.48,3.28,39.49,20.19,22.0,26.33,12.49,26.21,17.48,36.06,24.29,33.66,30.92,12.71,25.53,31.38,15.29,27.19,27.34,31.04,20.72,3.79,30.45,25.85,14.22,23.31,8.21,8.65,23.37,24.39,12.36,12.57,22.53,15.91,24.26,44.99,22.97,24.06,27.46,35.38,12.05,28.94,38.21,18.16,12.42,13.3,12.77,3.17,5.82,14.82,0.0,31.15,8.75,33.48,28.77,31.76,46.37,26.34,3.51,44.17,30.71,30.04,33.7,13.91,8.3,25.67,31.58,15.73,16.12,23.42,26.75,27.27,8.66,27.66,35.43,36.03,45.66,7.32,45.25,11.59,29.16,10.97,31.56,17.97,9.15,14.72,4.73,29.39,30.15,29.18,25.36,11.35,37.43,25.84,31.51,30.9,29.91,8.35,24.62,20.76,30.52,37.81,30.94,32.74,16.11,12.74,8.24,12.67
5.55,27.58,27.35,27.78,29.46,9.94,13.15,4.89,5.81,23.65,4.18,13.85,4.82,29.75,4.64,3.59,23.89,10.19,2.91,14.69,12.9,10.64,2.95,26.19,33.6,4.71,3.86,12.33,4.11,29.42,19.34,12.26,2.44,21.83,14.21,3.63,14.42,10.4,18.83,28.43,7.98,9.0,8.57,27.44,6.72,6.97,29.33,17.44,20.84,23.11,29.58,28.74,27.24,32.17,0.0,19.22,4.46,6.17,4.29,20.24,3.87,33.32,18.01,0.76,5.84,3.24,34.19,25.87,11.38,17.72,36.01,27.99,6.2,5.89,6.86,28.94,9.56,12.95,9.98,19.5,20.24,19.08,15.61,7.32,22.81,1.97,23.43,25.15,35.0,29.92,15.53,7.44,2.19,4.69,20.91,7.45,11.32,8.98,0.24,1.34,23.98,8.37,26.22,2.44,7.7,2.88,3.1,29.92,14.52,18.93,23.85
22.29,6.46,6.73,5.82,5.92,29.84,14.95,15.55,21.09,6.04,19.76,11.03,29.61,19.06,31.81,24.47,6.27,19.08,24.93,10.05,21.95,20.89,24.59,15.49,8.59,24.0,19.4,7.78,16.86,4.8,2.15,16.92,17.94,4.57,6.12,16.09,6.85,19.03,39.76,17.73,18.83,21.01,28.94,6.81,17.4,31.76,11.25,2.89,5.39,6.32,7.13,5.38,9.58,9.73,25.91,0.0,31.67,22.33,25.31,41.14,19.89,8.31,38.94,25.47,24.8,30.43,12.96,1.13,20.44,26.35,14.78,10.88,16.97,20.31,20.82,7.71,21.22,30.2,30.8,40.43,3.05,40.02,5.15,17.08,3.41,26.33,12.74,0.79,13.76,8.68,24.16,23.7,23.94,18.92,6.12,32.24,20.6,25.06,25.67,24.67,2.06,18.17,15.53,18.32,32.49,24.49,21.59,15.16,4.71,1.74,6.22
9.87,30.43,30.21,30.63,32.31,6.05,16.01,12.0,12.92,24.73,8.42,24.86,2.13,32.61,0.76,6.5,24.97,14.42,6.52,24.37,7.38,14.96,6.57,29.04,36.46,6.66,8.09,19.44,9.54,32.27,28.52,16.5,8.04,24.68,21.32,10.74,24.99,12.02,15.47,31.29,15.09,13.32,4.67,30.29,9.95,3.04,32.19,27.19,23.69,24.18,32.43,31.6,30.09,35.02,4.46,28.41,0.0,10.49,5.37,16.88,8.11,36.18,14.65,8.02,3.78,1.22,37.05,28.73,10.87,20.55,38.87,30.84,11.57,9.86,11.18,31.8,13.79,6.14,4.01,16.14,29.42,15.72,22.72,10.56,25.66,3.56,26.29,28.0,37.85,32.77,18.36,11.76,6.3,8.93,23.77,3.55,11.04,13.3,4.7,5.55,26.84,12.6,29.08,7.21,3.8,6.5,7.34,32.78,21.62,28.12,24.92
2.42,30.14,30.14,29.56,25.95,8.11,18.24,7.07,10.9,18.37,4.53,18.49,8.61,32.51,10.81,3.47,18.6,7.68,3.93,19.33,17.99,5.35,3.59,28.94,28.62,2.52,3.98,16.98,6.44,24.83,22.16,10.98,6.23,22.02,18.85,7.34,19.06,15.49,22.62,31.19,13.07,2.16,7.45,30.22,11.81,7.21,32.09,22.08,21.53,17.82,27.17,25.41,29.99,29.76,6.44,22.05,10.67,0.0,3.83,20.65,4.56,28.34,21.8,6.0,12.05,9.43,32.99,23.19,16.47,22.81,34.81,30.74,7.62,2.92,1.57,27.74,7.05,16.74,13.77,23.29,23.06,22.87,20.26,12.41,23.19,8.88,26.19,22.9,33.8,28.72,20.62,1.34,8.32,5.21,23.7,11.24,16.41,2.66,6.2,7.76,24.04,5.97,28.98,7.94,11.49,3.49,5.49,35.19,19.16,21.76,18.56
3.87,32.11,31.89,32.31,29.08,5.41,17.69,9.43,10.35,21.49,6.01,21.62,3.28,34.29,5.56,2.61,21.73,10.8,3.33,22.46,17.43,8.47,2.14,30.72,31.75,1.31,5.24,20.1,7.17,27.95,25.28,14.11,5.68,26.36,21.98,8.17,22.19,14.93,17.34,32.97,12.52,6.83,3.89,31.97,11.26,3.65,33.87,25.2,25.37,20.94,30.29,28.53,31.77,32.88,4.28,25.17,5.37,4.0,0.0,18.76,5.37,31.46,16.52,5.45,6.79,4.16,36.11,26.31,15.92,22.25,37.93,32.52,10.74,5.05,4.7,30.86,10.17,11.46,8.49,18.01,26.18,17.6,23.38,11.86,27.34,5.13,27.97,26.02,36.92,31.84,20.06,3.95,7.77,6.52,25.45,5.96,15.85,6.82,5.65,7.21,28.52,9.1,30.76,7.39,6.21,2.07,4.94,34.46,22.28,24.88,21.68
23.41,42.73,42.51,42.93,44.61,16.8,28.31,26.54,27.33,39.27,22.96,39.73,17.49,44.91,16.57,21.13,39.51,28.97,21.13,36.67,21.06,25.55,21.2,41.34,48.76,21.82,22.63,40.36,24.08,44.57,45.67,31.04,22.59,36.98,42.23,25.29,37.29,24.32,2.45,43.58,24.07,23.45,16.79,42.59,28.37,16.76,44.49,39.49,35.99,38.73,44.73,43.9,42.39,47.32,21.15,41.16,17.27,20.63,20.08,0.0,22.66,48.48,4.9,22.56,20.13,18.3,49.35,41.03,23.17,32.85,51.17,43.14,26.12,24.41,25.73,44.1,28.33,18.14,13.13,2.8,44.41,2.31,43.64,28.97,37.96,20.76,38.59,40.3,50.15,45.07,30.66,19.44,24.89,23.48,36.07,14.8,23.34,20.17,22.76,22.38,39.13,27.14,41.38,24.5,15.18,21.13,21.89,45.08,39.7,45.26,39.46
2.4,27.75,27.75,27.17,23.57,11.32,15.62,3.79,8.28,15.98,0.37,16.11,6.19,30.12,8.4,2.95,16.21,7.45,2.5,16.94,15.36,6.07,3.43,26.55,27.82,4.06,0.53,14.59,1.62,22.44,19.77,8.63,1.86,19.63,16.46,3.76,16.67,12.86,20.2,28.8,10.44,5.5,9.94,27.83,5.69,8.35,29.7,19.69,19.14,15.43,24.78,23.02,27.6,29.08,3.7,19.66,8.25,5.52,5.37,21.62,0.0,27.54,19.38,3.38,9.63,7.01,30.6,20.8,13.85,20.18,32.42,28.35,3.7,2.89,3.68,25.35,6.81,14.32,11.36,20.87,20.67,20.46,17.87,6.27,20.8,6.25,23.8,20.51,31.41,26.33,17.99,6.79,5.7,1.05,21.31,8.82,13.78,8.34,3.45,5.14,21.65,5.63,26.59,3.44,9.07,3.33,0.83,32.81,16.77,19.37,16.17
30.27,11.62,13.51,12.02,3.61,41.03,21.73,23.54,27.87,14.03,27.75,19.02,37.6,25.83,35.2,32.46,14.25,25.78,32.92,16.83,28.73,28.88,32.58,22.27,3.09,31.99,27.39,15.76,24.85,7.51,10.19,24.91,25.93,13.9,14.11,24.07,17.45,25.81,46.53,24.51,25.61,29.0,36.92,13.59,30.48,39.75,19.71,13.96,14.84,14.31,2.56,7.36,16.36,1.54,32.69,10.29,35.03,30.31,33.3,47.92,27.88,0.0,45.71,32.25,31.58,35.24,15.45,9.84,27.21,33.12,17.27,17.66,24.96,28.29,28.81,10.2,26.44,36.98,37.57,47.2,7.59,46.79,13.13,30.7,12.51,33.11,19.51,10.69,16.26,6.27,30.94,31.69,30.72,26.9,12.89,38.97,27.38,33.05,32.45,31.45,9.89,26.16,22.3,32.06,39.35,32.48,34.28,17.66,14.28,9.78,14.21
