3.53,7.21,24.47,4.78,30.32,30.59,31.1,6.74,14.78,6.94,6.64,22.04,3.62,33.91,9.15,26.34,10.41,30.93,22.15,24.88,17.03,7.88,9.78,24.1,10.74,18.45,2.57,26.29,25.0,5.59,26.36,35.03,3.28,5.08,10.13,1.55,5.04,21.5,32.69,11.49,12.85,27.29,7.08,30.07,1.29,17.22,23.17,6.29,20.95,5.04,21.66,21.13,22.82,5.19,10.6,13.99,4.1,30.24,20.44,6.39,10.64,27.15,12.39,15.31,12.37,28.17,9.61,7.58,7.92,19.68,7.93,18.5,19.25,13.1,8.42,12.18,18.81,6.89,13.54,10.36,28.53,16.16,13.73,18.94,1.23,23.69,19.56,20.38,4.96,29.08,0.0,9.41,4.41,6.27,16.61,22.25,11.74,25.79,7.62,15.68,23.29,22.3,18.35,20.29,10.54,23.72,32.12,14.2,1.72,9.38,30.61,12.99,8.85,5.58,31.87,32.15,23.07,17.11,29.36,26.11,27.59,7.68,22.5,15.75,12.63,2.13,9.32,19.85,18.21,34.22,15.32,22.81,7.68,12.8,27.11,30.41,9.78,6.53,12.12,17.96,7.31,3.54,8.29,28.08,7.3,13.33,13.83,24.33,23.76,21.49,21.25,22.44,23.61,9.81,26.37,22.71,32.88,29.2,24.93,1.58,9.55,6.7,24.32,12.16,18.09,1.93,8.6,8.2,7.14,28.0,9.0,25.86,12.79,4.37,6.8,27.85,26.96,28.05,22.31
9.11,13.82,18.76,11.38,24.62,24.89,25.4,13.35,21.38,8.29,7.03,28.65,9.19,28.2,15.75,32.95,17.01,25.23,16.44,17.18,23.64,9.57,4.01,18.4,17.35,12.74,7.76,20.59,19.29,12.19,32.97,29.32,9.71,11.69,8.7,8.19,4.01,15.79,26.98,18.1,19.45,21.59,7.4,24.36,10.37,11.52,16.65,12.89,15.25,11.65,15.96,15.43,29.42,6.65,17.2,20.59,6.65,24.54,27.05,13.0,2.62,23.51,18.99,22.23,18.98,34.77,6.86,14.19,14.52,13.97,14.53,23.68,13.55,19.71,7.3,18.78,13.11,6.18,20.14,16.97,22.82,22.76,16.39,13.23,8.48,17.98,13.86,26.98,7.31,23.37,8.91,0.0,11.02,6.44,23.21,16.55,18.35,19.83,6.56,21.38,17.59,16.6,24.95,26.9,11.12,30.33,26.42,20.81,7.98,15.99,24.91,11.25,15.45,12.19,26.17,26.45,17.37,11.4,23.65,20.41,21.88,14.29,16.8,20.79,19.24,9.77,8.3,26.45,24.81,28.51,16.95,29.41,14.28,19.4,21.41,24.7,8.03,7.14,18.72,12.26,4.48,6.78,7.28,22.38,2.87,19.94,20.43,18.62,18.06,28.1,15.55,16.74,17.91,16.42,20.66,17.01,27.18,23.5,19.22,10.47,16.16,5.69,18.61,18.77,24.69,9.4,15.2,7.68,6.12,22.3,15.6,18.17,19.4,10.97,7.13,21.71,33.57,22.34,16.6
2.75,3.05,26.57,0.66,30.09,31.36,30.9,2.57,10.23,3.56,9.21,18.66,3.15,35.54,4.16,21.8,7.03,30.73,23.77,26.51,13.65,4.5,11.4,27.59,7.36,20.07,5.63,27.92,24.76,1.44,21.82,36.65,7.1,0.94,6.75,4.42,6.67,23.12,32.48,6.95,8.3,27.06,10.91,29.86,4.18,18.85,24.79,2.48,22.58,1.68,23.29,22.76,18.27,8.35,6.05,10.61,5.78,30.04,17.06,2.24,12.26,28.78,7.84,11.16,8.99,23.62,8.45,3.65,3.0,21.31,3.54,15.12,20.88,9.72,8.0,8.8,20.44,4.41,8.99,5.82,29.53,11.61,7.12,20.56,5.4,27.09,21.19,17.0,6.71,28.88,4.78,11.04,0.0,3.68,12.06,23.88,7.2,27.42,5.65,10.32,24.92,24.66,13.81,16.91,7.16,19.18,31.92,10.82,5.59,5.72,30.38,9.61,5.18,1.8,31.67,31.95,24.7,18.73,30.98,27.74,27.35,4.3,24.13,9.64,9.25,3.47,7.52,16.47,14.83,34.02,6.68,18.26,4.3,8.25,28.74,30.2,6.4,9.1,8.74,19.59,6.08,3.99,6.84,29.71,8.93,8.79,9.28,27.73,23.53,18.11,22.88,22.81,25.67,5.36,26.16,24.34,34.51,30.83,23.39,3.42,6.17,4.89,24.08,7.62,14.71,3.78,6.04,4.82,5.28,27.8,5.33,27.49,8.25,0.29,3.42,29.47,22.42,27.9,23.93
2.14,6.53,21.93,3.86,27.78,28.05,28.56,5.58,11.37,2.3,8.45,18.43,2.54,31.37,5.75,22.94,6.8,28.4,19.61,22.37,13.42,3.84,11.41,21.57,7.13,15.91,4.91,23.75,22.46,3.3,22.96,32.49,6.34,3.61,4.13,4.53,3.82,18.96,30.15,8.09,9.44,24.75,10.26,27.53,7.05,14.68,20.63,6.08,18.41,2.25,19.12,18.59,19.42,8.24,7.2,10.38,4.46,27.7,16.83,4.52,8.13,24.61,8.99,12.22,8.76,24.76,4.95,7.28,4.52,17.14,4.17,14.89,16.71,9.49,3.77,8.56,16.27,0.78,10.13,6.96,25.99,12.75,12.05,16.4,5.63,21.15,17.02,16.76,5.39,26.54,7.66,6.91,3.74,0.0,13.2,19.71,8.34,23.25,1.71,11.38,20.75,19.76,14.95,16.68,5.61,20.32,29.58,10.59,5.13,10.4,28.07,5.75,8.72,5.38,29.33,29.61,20.53,14.57,26.82,23.57,25.05,3.95,19.96,10.79,9.02,4.96,4.95,16.24,14.59,31.68,11.31,19.4,4.06,9.4,24.57,27.87,3.41,8.34,8.51,15.42,2.69,2.34,3.85,25.54,6.18,9.93,10.43,21.79,21.23,17.88,18.71,19.9,21.07,6.2,23.83,20.17,30.34,26.66,22.39,7.5,5.94,1.03,21.78,8.76,14.48,4.01,10.62,2.18,1.42,25.46,7.78,23.35,9.39,3.45,0.89,26.89,23.56,25.51,19.77
13.65,8.47,32.14,11.46,35.65,36.92,36.46,9.11,1.91,12.31,22.87,24.2,14.04,43.23,9.45,11.63,15.99,36.3,32.92,34.8,15.64,13.46,20.93,33.15,16.33,25.32,18.02,37.91,30.33,10.49,11.66,44.34,19.49,11.11,15.71,16.81,16.09,32.27,38.05,6.51,5.06,32.62,23.31,35.43,16.57,24.16,33.94,9.63,27.82,12.83,32.43,28.0,8.11,20.74,7.43,19.57,18.17,35.6,12.29,9.84,20.56,39.82,5.67,6.31,17.95,13.46,17.41,8.11,8.89,31.88,10.76,20.68,30.65,18.68,16.97,17.76,29.58,13.21,3.6,8.26,35.09,1.03,7.03,29.71,17.79,32.65,29.85,15.56,19.11,34.44,17.18,19.34,11.93,12.88,0.0,33.02,8.31,39.87,14.14,5.46,34.06,30.22,2.12,13.28,16.12,9.01,37.48,19.79,17.98,7.06,35.94,18.57,7.15,10.51,37.23,37.51,33.84,27.88,39.88,37.73,32.92,11.49,34.7,5.4,18.21,15.87,16.48,12.84,15.38,39.58,6.12,8.1,13.26,11.18,36.43,35.77,15.36,22.75,17.7,24.84,15.12,14.74,15.81,37.4,18.45,4.48,3.18,33.3,29.09,23.65,28.13,28.38,31.24,10.5,31.73,33.68,42.2,38.52,28.95,17.02,13.19,13.69,29.65,5.13,17.06,16.17,7.82,13.57,14.08,33.36,7.59,35.79,5.43,11.71,12.22,40.55,12.25,33.46,33.08
21.98,26.69,2.95,24.25,7.14,8.17,7.45,26.22,34.25,17.78,24.7,24.75,22.06,14.35,28.62,42.65,23.48,16.68,2.27,10.67,20.17,17.71,18.79,2.84,23.34,7.2,20.63,6.73,4.18,25.06,42.68,15.46,22.58,24.56,15.5,21.06,18.5,3.07,18.16,30.97,32.32,3.32,23.03,9.02,23.24,8.47,6.23,25.76,3.33,24.52,0.76,1.87,39.13,23.22,30.07,22.72,19.52,9.66,23.58,25.87,18.72,7.59,31.86,33.91,21.74,44.48,13.63,27.06,27.39,4.81,27.4,15.81,7.0,22.85,14.96,21.54,4.34,19.05,33.01,29.84,6.2,35.63,29.26,5.15,21.35,2.34,7.35,23.51,20.19,9.33,21.78,16.6,23.89,19.31,36.08,0.0,31.22,6.25,16.29,33.07,3.76,3.71,33.83,23.43,23.78,40.03,17.87,19.23,20.86,28.86,7.43,16.45,28.32,25.06,10.98,17.9,3.53,6.53,9.79,6.55,4.9,18.68,1.47,33.66,21.19,22.64,14.81,22.98,21.34,19.22,29.82,39.12,18.21,25.51,7.55,16.16,15.47,24.58,20.72,6.59,17.36,19.65,14.83,8.52,18.84,32.81,31.22,2.96,4.92,20.2,4.98,5.98,3.25,20.35,12.11,1.19,13.32,9.64,10.96,23.34,24.47,18.56,5.58,31.64,21.38,22.27,28.07,16.34,19.0,13.75,28.47,14.76,32.27,23.84,20.0,8.29,43.27,7.25,2.4
10.04,3.58,25.66,5.98,29.17,30.44,29.98,4.04,6.57,7.7,16.98,17.72,10.43,36.75,2.76,18.14,5.97,29.82,28.3,30.19,9.16,6.1,16.31,26.67,7.96,17.33,13.4,31.43,23.85,5.79,18.16,37.86,14.87,6.41,7.64,12.2,11.47,27.65,31.57,3.32,4.64,26.14,18.68,28.95,11.95,16.17,29.32,5.19,19.84,8.21,27.81,20.02,14.62,16.12,1.59,11.2,13.56,29.12,5.29,5.14,15.94,33.34,3.25,7.42,9.58,19.96,9.79,3.49,4.27,25.4,4.38,14.2,24.17,10.31,10.31,9.39,24.97,8.59,5.16,1.76,28.61,7.95,7.25,25.09,13.17,26.17,23.37,9.08,14.49,27.96,12.56,14.72,7.23,8.26,8.4,22.13,0.0,33.39,9.52,6.58,31.45,23.74,10.15,6.8,7.1,15.52,31.0,11.41,13.36,5.63,29.46,9.08,3.46,5.43,30.76,31.03,29.22,23.26,33.4,31.25,26.44,4.74,28.22,5.99,9.84,11.25,8.41,6.36,8.9,33.1,6.51,14.6,5.51,2.83,29.95,29.29,8.71,16.87,9.33,16.85,10.5,10.12,9.16,30.92,13.83,3.84,4.81,26.82,22.62,17.18,20.14,21.9,24.76,3.05,25.25,27.2,35.72,32.04,22.47,12.41,5.08,9.07,23.17,3.96,10.58,11.55,5.97,8.95,9.46,26.88,2.97,31.17,4.59,7.01,7.6,34.07,18.76,26.98,28.46
25.53,30.24,6.94,27.8,11.78,11.08,11.59,29.77,37.8,21.81,24.36,29.65,25.61,14.4,32.17,47.55,28.38,22.4,3.98,4.61,25.07,21.73,22.08,5.94,28.24,11.23,24.18,4.57,10.44,28.61,47.58,15.51,26.13,28.11,19.53,24.61,22.05,7.15,18.21,34.52,35.87,7.67,23.42,14.73,26.79,12.5,6.55,29.31,7.99,28.07,5.66,7.34,44.03,24.9,33.62,27.62,23.07,15.5,28.48,29.42,20.71,5.2,35.41,38.81,26.64,49.38,17.66,30.61,30.94,10.4,31.84,20.71,14.66,27.75,18.99,26.44,7.89,24.35,36.48,33.39,9.01,39.18,32.81,8.7,24.9,6.97,15.19,28.41,23.74,15.76,25.33,19.73,27.44,24.61,39.63,6.25,33.49,0.0,20.32,37.97,3.04,9.81,38.73,28.33,28.68,44.93,20.49,24.13,24.41,32.41,13.05,20.48,31.87,28.61,15.32,23.61,2.32,6.67,8.38,5.11,9.6,22.71,5.43,37.9,26.09,26.19,18.84,27.88,26.24,19.27,38.63,44.02,30.22,30.41,7.6,21.87,19.49,24.34,25.62,10.62,22.66,23.2,18.85,8.57,20.83,35.89,36.12,6.55,11.38,25.1,9.01,12.4,10.96,32.13,17.83,6.49,13.37,9.69,19.75,26.89,29.37,23.86,11.02,35.19,26.28,25.82,31.62,20.37,24.3,19.47,32.02,8.7,35.82,27.39,25.3,3.4,48.18,11.94,3.82
4.41,7.53,19.19,6.09,22.71,27.67,23.52,6.58,12.38,2.21,9.89,18.37,4.48,30.99,5.57,23.94,6.74,23.32,19.22,21.99,13.36,3.49,11.03,21.18,5.6,10.84,6.35,23.37,17.38,4.74,23.96,32.1,7.78,5.84,2.35,5.81,5.17,18.57,25.07,9.09,10.44,19.68,11.79,22.45,8.96,9.67,20.24,8.87,13.34,3.48,15.25,13.52,20.42,9.69,8.2,7.92,7.84,22.63,16.77,5.52,7.75,24.23,9.99,13.22,8.7,25.76,3.18,8.28,5.52,12.07,4.25,14.83,11.64,7.11,1.78,8.51,15.89,0.92,11.14,7.96,25.6,13.76,13.05,16.01,7.07,16.7,11.95,16.71,7.08,21.47,6.53,6.52,5.97,1.71,14.2,15.64,9.34,22.87,0.0,12.38,20.37,14.69,15.95,16.62,5.03,21.32,24.51,10.53,6.58,11.4,23.0,4.82,9.73,8.17,24.26,24.54,20.15,14.18,26.43,23.19,19.97,4.02,19.58,11.79,8.96,6.85,2.6,16.18,14.54,26.61,12.31,20.41,4.01,9.35,24.19,22.79,1.68,9.78,8.45,10.36,2.11,4.02,1.57,25.16,7.79,10.93,11.43,21.4,16.15,17.82,13.65,14.83,16.0,6.14,18.75,19.79,29.96,26.28,17.31,9.41,5.88,0.95,16.71,9.76,14.42,6.1,11.62,1.38,0.59,20.39,8.78,22.97,10.39,5.68,1.89,26.51,24.56,20.43,19.38
11.88,6.71,30.6,9.7,34.11,35.38,34.92,7.35,2.6,10.56,18.79,22.66,12.28,41.68,7.69,15.02,14.23,34.75,31.16,33.05,14.1,11.7,19.17,31.61,14.57,32.91,16.26,36.37,28.78,8.73,15.04,42.8,17.73,9.35,13.95,15.06,14.33,30.51,36.51,3.75,1.9,31.08,19.24,33.89,13.88,32.14,32.18,5.26,26.07,10.32,30.67,26.25,11.49,20.02,5.67,17.81,16.42,34.06,10.75,8.08,18.8,38.28,3.32,1.62,16.2,16.84,15.65,6.35,7.13,30.34,9.0,19.14,29.1,16.92,15.21,16.0,27.83,11.45,1.46,6.5,33.55,4.83,2.65,27.95,15.87,31.11,28.31,14.02,17.35,32.9,15.42,17.58,10.17,11.12,5.28,33.29,6.55,38.33,12.38,0.0,36.38,28.68,7.02,11.74,14.36,12.4,35.94,16.87,16.22,2.37,34.4,16.82,4.53,5.94,35.69,35.97,32.08,26.12,38.34,36.19,31.37,9.74,33.16,0.7,16.46,14.63,14.72,11.29,13.84,38.04,1.43,11.48,11.5,9.42,34.89,34.23,13.6,18.68,15.94,32.43,13.36,12.98,14.05,35.86,16.69,2.83,1.85,31.76,27.55,22.11,26.37,26.84,29.69,8.74,30.19,32.14,40.66,36.98,27.41,14.69,11.43,11.93,28.11,3.1,15.52,14.41,3.13,11.81,12.32,31.82,4.42,34.03,1.96,9.95,10.46,39.01,15.64,31.92,31.32
23.03,27.74,4.44,25.3,9.73,9.03,9.54,27.26,35.3,19.3,25.74,27.61,23.11,12.35,29.67,45.51,26.34,20.35,1.47,7.04,23.02,19.23,19.84,3.43,26.19,8.73,21.68,3.19,8.39,26.11,45.53,13.47,23.63,25.61,17.03,22.11,19.55,6.04,16.16,32.02,33.37,5.63,24.07,12.68,24.28,10.0,6.33,26.81,5.49,25.57,3.16,4.84,41.99,24.27,31.12,25.58,20.57,13.45,26.43,26.92,19.77,4.07,32.91,36.77,24.59,47.33,15.16,28.1,28.44,7.9,28.45,18.66,12.16,25.7,16.49,24.4,5.39,20.1,34.06,30.89,6.97,36.68,30.31,6.19,22.4,4.47,12.47,26.37,21.23,13.72,22.83,17.65,24.94,20.36,37.13,3.75,32.27,3.05,17.82,35.93,0.0,7.31,36.68,26.29,26.63,42.89,18.45,22.09,21.9,29.9,11.0,17.97,29.37,26.11,13.27,21.57,2.16,7.58,7.75,3.05,7.55,20.21,2.93,35.86,24.04,23.69,16.34,25.84,24.2,17.22,30.87,41.97,19.74,28.37,5.55,19.83,16.99,25.63,23.57,8.12,18.41,20.7,16.35,6.52,19.89,33.84,34.07,4.05,9.33,23.05,6.51,10.35,8.92,30.08,15.78,3.99,11.32,7.64,17.7,24.39,27.32,19.61,8.97,32.69,24.23,23.32,29.12,17.87,20.05,17.42,29.52,11.14,33.32,24.89,21.05,4.66,46.13,9.89,2.23
21.99,27.37,3.68,24.78,8.13,9.77,8.44,26.42,28.59,22.12,24.7,20.15,22.06,16.07,23.71,38.05,18.88,12.97,5.85,15.78,15.57,20.77,18.78,4.17,18.73,5.94,20.63,10.94,1.99,24.48,38.07,17.19,22.58,24.54,14.15,21.06,18.5,6.14,14.72,28.93,28.0,4.43,23.01,8.4,23.24,7.05,9.45,25.76,4.41,23.91,4.33,4.12,34.53,23.22,28.04,18.12,19.53,9.04,18.98,25.28,18.71,12.67,27.94,29.31,17.13,39.87,12.28,28.12,25.36,3.57,22.34,11.2,3.78,18.24,13.61,16.94,6.25,19.05,26.97,25.02,7.94,29.97,30.04,5.75,21.36,2.84,3.22,18.91,20.19,8.71,21.78,16.59,24.66,19.32,30.42,3.72,23.98,10.43,14.93,28.47,7.94,0.0,29.23,18.83,19.18,35.43,14.16,14.63,20.86,30.06,8.42,19.45,29.56,25.06,10.36,14.19,7.1,10.1,12.73,10.75,5.76,21.72,4.78,28.4,16.59,22.65,13.46,18.38,16.74,16.26,29.12,34.52,20.71,20.91,9.27,12.45,14.11,24.58,16.12,5.45,17.36,19.66,13.47,10.24,18.82,26.38,26.62,4.29,1.4,15.6,5.46,2.27,1.95,22.63,8.4,3.65,15.05,11.36,7.25,23.34,19.86,18.56,2.8,29.6,16.78,22.27,30.82,14.99,15.16,10.04,28.62,13.72,28.37,24.37,23.38,13.4,38.67,6.21,5.97
15.42,10.24,31.35,13.24,34.86,36.13,35.67,10.88,4.44,14.09,23.37,23.41,15.81,42.43,11.22,9.53,17.76,35.5,34.26,42.14,14.85,15.23,22.7,32.36,18.1,33.66,19.79,37.12,29.53,12.26,9.55,43.55,21.26,12.89,17.48,18.59,17.86,34.04,37.26,8.28,6.83,31.83,24.03,34.64,18.34,32.89,35.71,11.4,36.5,14.6,34.14,33.97,6.0,22.51,9.2,21.12,19.95,34.81,11.5,11.61,22.33,39.03,7.44,8.08,20.13,11.35,19.18,9.88,10.66,31.09,12.53,19.89,29.86,20.45,18.74,19.93,31.36,14.98,5.68,10.03,34.3,3.41,8.81,31.48,19.56,31.86,29.06,14.77,20.88,33.65,18.95,21.11,13.7,14.65,2.12,34.04,10.08,39.08,15.91,7.23,37.13,29.43,0.0,12.49,17.89,6.91,36.69,17.62,19.75,8.83,35.15,20.35,8.92,12.28,36.44,36.72,38.73,29.65,39.09,36.94,32.12,13.27,33.91,7.17,19.58,17.64,18.25,12.04,14.59,38.79,7.89,5.99,15.03,12.99,35.64,34.98,17.13,23.26,19.11,33.18,16.89,16.51,17.58,36.61,20.22,6.25,5.27,32.51,28.3,22.86,36.8,27.59,30.45,12.27,30.94,32.89,41.41,37.73,28.16,18.8,14.96,15.46,28.86,6.9,16.27,17.94,9.59,15.34,15.85,32.57,9.37,37.56,7.21,13.49,13.99,39.76,10.15,32.67,37.98
17.81,14.34,20.41,16.85,23.93,25.2,24.74,14.99,11.6,14.18,24.75,12.48,18.2,31.5,8.65,21.05,10.94,24.57,23.33,31.21,3.92,12.83,24.17,21.43,10.8,22.73,21.17,26.19,18.6,16.54,21.08,32.62,22.63,16.6,14.14,19.96,19.33,27.93,26.32,12.39,11.0,20.9,26.45,23.7,19.72,21.96,33.55,15.51,25.57,15.98,23.21,23.04,17.53,23.89,13.3,10.18,21.32,23.88,1.9,15.71,23.79,28.1,10.94,12.31,9.2,22.88,16.29,13.98,14.77,20.16,14.4,8.96,18.92,10.31,16.91,9.0,29.72,16.44,9.98,7.82,23.37,12.98,13.04,26.77,20.94,20.93,18.13,2.98,22.25,22.72,20.32,22.57,16.73,16.36,13.43,23.11,6.98,28.14,16.27,11.47,26.2,18.5,12.23,0.0,11.24,18.43,25.76,6.69,21.13,13.07,24.22,11.52,13.02,18.93,25.51,25.79,27.8,31.92,28.16,26.01,21.19,13.78,22.98,11.4,8.65,19.01,14.91,0.84,3.66,27.86,12.13,17.52,12.78,4.21,24.7,24.04,15.31,24.64,8.18,22.25,18.35,18.53,15.75,25.67,21.69,9.39,9.62,21.58,17.37,11.93,25.87,16.65,19.51,7.58,20.0,21.95,30.48,26.79,17.23,20.17,11.93,16.92,17.92,11.07,5.34,19.32,13.82,14.85,16.33,21.64,13.47,35.3,11.38,16.44,15.45,28.83,21.67,21.74,27.05
8.49,10.12,21.21,7.53,24.72,26.0,25.53,9.17,14.96,4.87,15.44,13.3,8.89,32.3,6.46,26.53,1.53,25.37,17.2,32.01,8.29,3.52,15.78,22.22,0.58,11.68,11.86,26.99,19.4,7.23,26.55,33.42,13.32,7.29,3.46,10.65,10.02,16.55,27.12,11.68,13.03,21.7,17.13,24.5,10.4,10.51,20.28,10.32,14.18,6.66,16.09,14.36,23.01,14.58,10.79,3.58,12.01,24.68,11.7,8.03,12.5,28.89,12.58,15.81,2.1,28.35,5.61,10.87,8.11,12.91,5.09,9.76,19.72,2.77,5.88,2.12,19.58,7.13,13.72,7.77,24.16,16.34,15.64,15.39,11.62,21.73,18.93,11.63,12.94,23.51,11.01,11.28,7.41,7.05,16.79,16.48,7.96,28.94,5.23,14.97,18.34,19.29,18.54,11.55,0.0,23.91,26.55,5.46,11.81,13.99,25.02,2.03,12.31,9.61,26.31,26.59,18.12,17.87,28.95,26.8,21.99,4.47,17.55,14.38,2.79,9.7,4.23,11.1,9.46,28.65,14.9,22.99,3.46,5.93,25.5,24.84,4.28,15.32,2.77,11.2,7.06,9.21,4.72,26.47,12.38,13.52,14.02,22.37,18.17,12.75,14.49,17.45,20.31,5.38,20.8,22.75,31.27,27.59,18.02,10.86,2.79,5.63,18.72,12.35,9.34,10.0,14.21,3.82,5.29,22.44,11.37,27.72,12.98,7.12,6.13,29.62,27.15,22.54,17.36
20.86,15.68,37.35,18.68,40.87,42.14,41.68,16.33,9.57,19.53,28.82,29.42,21.25,48.44,16.67,3.53,23.21,41.51,40.13,48.15,20.86,20.68,28.14,38.37,23.54,39.67,25.24,43.13,35.54,17.7,3.56,49.56,26.7,18.33,22.93,24.03,23.31,39.48,43.26,13.73,12.28,37.84,30.52,40.64,23.79,38.9,41.15,16.85,42.51,20.05,40.15,39.98,1.18,27.96,14.64,26.78,25.39,40.82,17.51,17.06,27.78,45.04,12.88,13.52,25.17,5.36,24.63,15.32,16.11,37.1,17.97,25.9,35.86,25.9,24.18,24.97,36.8,20.43,10.81,15.47,40.31,8.54,14.25,36.92,25.0,37.87,35.07,20.78,26.32,39.66,24.39,26.55,19.14,20.1,9.16,40.05,15.52,45.08,21.35,12.68,43.14,35.44,6.93,18.5,23.34,0.0,42.7,23.63,25.19,14.27,41.16,25.79,14.36,17.72,42.45,42.73,44.74,35.09,45.1,42.95,38.13,18.71,39.92,12.61,25.43,23.08,23.69,18.05,20.6,44.8,13.34,2.08,20.47,18.4,41.64,40.98,22.57,28.7,24.91,39.19,22.33,21.95,23.02,42.61,25.67,11.69,10.39,38.52,34.31,28.87,42.81,33.59,36.45,17.71,36.94,38.89,47.42,43.73,34.17,24.24,20.4,20.9,34.86,12.34,22.28,23.39,15.03,20.79,21.3,38.58,14.81,43.0,12.65,18.93,19.43,45.77,4.15,38.68,40.29
31.66,34.59,15.18,32.0,7.7,8.74,8.81,33.63,35.81,29.33,34.37,17.55,31.73,5.62,30.92,45.26,26.1,2.02,23.34,25.98,22.78,27.98,28.45,16.2,25.95,17.5,30.31,20.96,13.37,31.7,45.29,5.26,32.26,31.75,23.82,30.74,28.18,22.69,2.26,36.14,35.22,15.67,32.69,5.42,32.91,16.72,28.32,35.44,20.33,31.13,22.24,17.8,41.74,32.9,35.25,25.34,29.2,4.09,26.19,32.5,28.38,22.87,35.16,36.53,24.35,47.09,21.95,35.34,32.57,14.92,29.56,18.42,13.69,25.46,23.28,24.15,23.2,28.73,34.19,32.23,10.88,37.19,37.25,21.54,31.03,15.7,12.89,26.12,29.86,4.42,31.46,26.26,33.56,28.99,37.64,17.88,31.2,22.91,24.61,35.68,20.97,13.27,36.44,26.04,26.39,42.65,0.0,21.84,30.53,37.28,7.5,26.67,36.78,34.74,4.76,3.23,22.57,26.63,22.93,20.78,15.96,28.93,17.75,35.62,23.8,32.32,23.13,25.6,23.95,2.6,36.34,41.73,27.93,28.13,14.03,1.78,23.78,34.26,23.33,17.01,27.03,29.33,23.14,11.58,28.5,33.6,33.83,16.35,12.14,22.81,20.63,11.42,14.28,29.84,7.03,16.72,6.47,15.36,16.21,33.02,27.08,28.24,12.69,36.82,23.99,31.95,38.04,24.66,24.84,7.14,35.83,30.07,35.59,31.59,30.6,23.6,45.89,7.04,23.51
12.07,13.69,16.41,11.11,19.92,21.19,20.73,12.74,16.51,8.44,19.01,8.49,12.46,27.49,10.03,25.97,5.21,20.56,19.32,27.2,2.09,7.09,18.43,17.42,5.06,18.73,15.43,22.18,14.6,10.81,25.99,28.61,16.9,10.86,8.4,14.22,13.59,23.92,22.32,15.25,16.61,16.89,20.71,19.7,13.98,17.95,29.55,13.89,21.56,10.24,19.2,19.03,22.45,18.15,14.36,3.43,15.58,19.87,6.9,11.61,18.05,24.09,16.15,17.23,3.46,27.79,10.55,14.45,11.68,16.15,8.66,4.95,14.92,4.57,11.17,3.26,25.72,10.7,14.89,11.34,19.36,17.89,17.96,22.77,15.2,16.92,14.12,6.83,16.51,18.71,14.58,16.83,10.99,10.62,18.34,19.1,11.53,24.14,10.53,16.39,22.19,14.49,17.15,6.75,5.5,23.35,21.75,0.0,15.39,17.56,20.21,5.78,15.89,13.19,21.5,21.78,23.79,27.91,24.15,22.0,17.19,8.04,18.97,16.32,2.91,13.28,9.17,6.3,4.66,23.85,17.04,22.44,7.04,8.83,20.7,20.04,9.57,18.9,2.44,18.24,12.61,12.79,10.02,21.67,15.95,14.3,14.54,17.57,13.36,7.94,21.86,12.65,15.51,8.95,16.0,17.95,26.47,22.79,13.22,14.43,6.19,11.18,13.92,15.93,3.2,13.58,17.78,9.11,10.59,17.63,14.94,31.3,16.55,10.7,9.71,24.82,26.59,17.73,23.04
2.78,7.76,23.36,5.32,29.22,29.49,30.0,7.28,15.32,7.48,4.45,22.59,2.86,32.8,9.69,26.88,10.95,29.83,21.04,23.78,17.58,8.42,8.67,23.0,11.29,17.34,0.54,25.19,23.89,6.13,26.91,33.92,2.33,5.63,7.99,0.47,3.94,20.39,31.58,12.04,13.39,26.19,6.67,28.96,4.31,16.12,22.06,6.83,19.85,5.59,20.56,20.03,23.36,3.87,11.14,14.53,2.38,29.14,20.99,6.94,9.53,26.05,12.93,16.17,12.92,28.71,7.88,8.13,8.46,18.58,8.47,19.04,18.15,13.65,6.69,12.72,17.71,5.17,14.08,10.91,27.42,16.7,10.33,17.83,0.5,22.58,18.46,20.92,3.24,27.97,1.19,8.31,4.96,4.54,17.15,21.15,12.29,24.69,5.9,15.32,22.19,21.2,18.89,20.84,11.08,24.27,31.02,14.75,0.0,9.92,29.51,13.54,9.39,6.13,30.77,31.05,21.97,16.0,28.25,25.01,26.48,8.23,21.4,14.73,13.18,2.24,7.59,20.39,18.75,33.12,10.89,23.35,8.22,13.34,26.01,29.3,7.32,4.33,12.66,16.86,5.59,2.74,6.57,26.98,6.2,13.88,14.37,23.22,22.66,22.04,20.15,21.34,22.51,10.36,25.26,21.6,31.78,28.1,23.82,2.66,10.1,4.98,23.21,12.71,18.63,2.05,9.14,8.74,5.41,26.9,9.54,24.76,13.34,4.91,4.99,26.74,27.51,26.94,21.2
