19.6,24.55,17.91,17.72,19.26,19.94,12.89,23.76,23.38,33.73,15.57,24.09,29.21,28.27,21.01,26.6,16.76,8.93,32.27,18.34,30.66,27.44,15.82,33.92,26.39,22.33,16.98,22.6,0.0,26.77,27.8,22.26,25.13,11.91,21.41,18.34,33.69,17.71,10.99,9.7,10.96,17.66,19.55,11.35,36.77,27.13,40.38,27.29,31.51,18.75,25.9,19.96,22.16,23.04,23.09,30.83,8.86,10.22,14.36,13.11,16.74,21.25,25.77,28.11,29.78,19.96,18.91,36.46,33.06,25.76,26.83,9.48,35.37,17.81,14.72,17.2,15.02,32.87,38.67,19.11,31.77,36.12,18.09,10.97,16.66,13.1,32.57,16.68,26.72,41.38,25.55,29.71,29.77,22.69,18.31,27.38,25.65,14.82,20.69,26.65,26.73,38.2,28.94,13.04,3.41,17.04,29.28,33.02,19.45,25.89,19.97,16.33,27.08,28.19,3.39,29.65,21.83,17.7,10.38,44.79,19.24
6.72,2.14,30.52,30.32,30.71,11.24,30.55,2.3,3.01,7.54,9.41,2.12,29.87,14.91,22.36,5.44,26.38,22.54,11.47,29.97,5.94,1.06,29.41,9.2,7.11,24.19,10.49,3.83,22.99,0.0,16.67,3.73,29.41,32.87,4.61,6.65,8.96,7.04,27.88,25.69,13.99,5.87,24.52,19.22,7.5,6.11,15.66,31.11,10.71,10.9,5.52,30.55,8.73,3.31,31.43,31.48,27.47,20.58,33.16,30.14,27.07,25.06,1.81,31.97,3.03,8.65,7.62,6.9,9.32,33.17,6.48,22.88,8.09,26.12,30.31,10.29,28.35,10.79,20.0,18.32,10.97,12.82,9.46,28.53,32.24,11.69,7.85,11.11,1.86,16.66,1.47,16.6,4.22,9.43,25.34,2.07,26.31,26.4,36.27,2.22,2.18,13.47,29.59,25.72,25.91,7.68,4.56,14.35,8.79,6.1,25.05,7.38,27.74,3.47,28.69,4.93,4.13,5.23,31.33,20.07,27.95
18.09,19.35,17.82,17.62,18.01,21.62,20.86,18.02,19.31,22.1,19.87,18.06,17.17,3.08,12.24,22.86,13.68,21.24,6.76,17.27,19.3,20.13,16.71,21.52,22.72,11.49,17.66,15.24,28.57,16.65,0.0,16.39,16.71,23.55,17.52,14.76,22.75,16.13,18.31,20.67,24.14,15.59,11.82,17.04,12.26,12.41,27.34,18.42,7.19,21.28,22.93,17.86,11.93,19.57,18.74,18.79,21.16,24.7,20.47,19.34,14.37,12.37,15.06,19.27,15.43,19.02,15.29,11.95,8.55,20.47,21.85,19.74,21.75,13.42,17.61,20.76,15.66,8.36,14.16,15.59,7.68,11.61,19.83,18.82,19.54,22.16,20.71,21.49,15.01,28.34,18.24,4.98,19.32,12.03,12.64,14.65,13.61,15.15,23.57,19.34,19.42,22.93,16.9,13.02,25.51,17.04,21.97,8.51,19.17,22.96,12.35,16.74,15.04,20.88,28.29,22.34,16.81,15.69,21.62,31.75,15.25
2.99,2.93,30.27,30.07,30.46,6.76,29.32,1.51,2.92,9.63,6.23,1.84,29.62,14.66,21.12,7.53,26.13,21.3,11.22,29.72,8.02,4.8,29.16,11.28,9.19,23.94,7.9,0.73,22.6,4.13,16.42,0.0,29.16,31.64,1.48,3.87,11.05,4.26,26.64,24.46,13.6,2.95,24.27,21.88,16.86,6.08,17.74,30.87,10.46,6.42,7.6,30.31,9.17,2.83,31.19,31.23,26.24,19.35,32.92,28.9,26.82,24.82,2.69,31.72,7.14,4.17,7.04,17.12,13.72,32.92,8.56,21.65,10.26,25.87,30.06,8.68,26.15,13.53,19.75,20.98,10.72,17.2,4.98,27.3,31.99,10.08,9.93,6.63,2.81,18.75,2.31,16.35,7.13,9.87,25.09,5.95,26.06,25.17,36.02,4.01,2.97,15.56,29.35,23.58,25.52,5.16,6.64,14.1,4.31,6.31,24.8,4.87,27.49,5.55,28.3,7.01,0.41,2.39,30.1,22.15,27.7
29.59,32.16,8.28,8.08,6.49,29.93,20.42,30.82,33.37,34.9,25.56,30.86,3.26,16.56,11.8,35.66,13.25,20.8,19.56,7.19,32.1,32.93,9.82,34.32,35.52,6.14,19.87,28.04,28.13,29.45,16.1,29.2,0.0,23.12,31.4,22.61,35.56,22.25,17.88,22.1,23.69,23.54,11.39,16.6,25.06,25.21,40.14,1.68,19.99,28.74,35.73,5.56,24.73,33.03,2.84,5.27,20.73,24.21,20.03,18.91,8.04,4.64,27.87,2.65,28.23,29.95,20.91,24.75,21.35,3.86,34.66,19.3,34.56,12.99,10.61,27.19,15.22,21.16,18.57,15.15,20.48,24.41,28.08,18.39,8.53,26.39,33.51,26.67,27.81,41.15,31.04,18.01,32.12,24.83,12.21,27.45,3.43,14.71,4.44,32.14,32.22,35.73,3.41,13.34,25.07,22.16,34.77,21.32,29.44,35.76,11.91,22.61,4.77,33.68,27.85,35.14,29.62,28.49,21.19,44.55,5.27
28.67,33.63,12.63,12.43,13.98,29.01,1.66,32.84,32.45,41.53,26.33,33.17,24.13,23.18,18.44,35.68,11.67,11.36,26.19,13.06,38.72,36.51,10.53,40.95,35.47,17.24,20.8,31.68,11.91,36.08,22.72,31.34,23.67,0.0,30.49,23.53,42.18,23.17,5.71,7.17,21.73,24.46,14.46,12.67,31.68,31.84,46.77,25.37,26.62,27.83,34.97,14.67,23.4,32.12,17.81,25.74,5.97,12.88,3.55,1.89,11.65,16.17,34.49,26.23,34.86,29.03,21.84,31.38,27.97,20.48,41.28,12.73,41.18,12.72,9.44,26.27,6.33,27.79,33.58,13.83,27.11,31.03,27.17,3.92,11.37,23.87,40.13,25.76,34.44,47.77,34.63,24.63,38.74,31.45,13.23,34.07,20.57,9.54,15.4,35.73,35.81,42.35,23.85,12.83,8.85,23.08,38.36,27.94,28.53,34.96,14.89,27.1,22.0,37.27,11.63,38.73,30.91,28.47,3.0,51.18,14.16
2.68,3.36,31.39,31.19,31.58,5.51,28.06,2.69,2.19,6.88,6.89,2.69,30.74,15.78,19.87,5.49,27.25,20.05,12.34,30.84,9.48,4.89,30.28,12.74,5.97,25.06,9.02,2.21,21.35,4.61,17.54,1.48,30.28,30.38,0.0,6.12,12.51,5.77,25.39,23.21,12.34,4.47,25.39,20.63,18.54,7.2,19.2,31.99,11.58,5.16,4.79,31.42,10.29,1.93,32.3,32.35,24.98,18.09,29.87,27.65,27.94,25.93,4.16,32.84,8.6,2.91,8.16,18.24,14.83,34.04,5.73,20.39,11.72,26.99,28.22,7.42,24.9,14.65,20.87,19.73,11.84,18.32,3.72,26.04,30.15,8.83,11.39,5.38,4.28,20.21,3.21,17.47,8.59,10.99,26.21,7.45,27.18,23.91,34.18,4.0,3.85,17.02,30.46,22.32,24.27,6.68,8.1,15.22,3.05,5.39,25.92,6.38,28.61,5.08,27.05,8.47,1.09,3.92,28.84,23.61,28.82
4.41,6.78,24.61,24.41,23.98,9.79,21.25,5.45,7.48,12.38,4.85,5.49,23.1,13.63,11.24,10.29,19.65,17.09,10.19,23.24,10.78,7.56,22.51,13.97,11.95,17.42,3.27,3.14,18.42,6.89,15.4,4.57,22.65,23.58,5.69,0.0,13.74,1.07,18.58,17.5,9.42,0.93,15.2,12.0,16.4,3.54,20.43,24.35,9.43,9.45,10.36,23.82,3.96,7.75,24.67,24.72,18.18,15.14,23.06,20.84,20.33,18.3,4.3,25.2,8.18,7.19,2.85,16.09,12.69,26.41,11.32,17.43,12.93,16.13,21.41,7.53,18.09,12.5,18.72,11.1,9.69,16.17,8.01,19.24,23.35,9.05,12.69,8.68,4.18,21.43,5.67,15.32,9.89,4.49,16.32,4.98,19.54,16.83,27.38,6.77,6.85,18.25,22.83,13.7,21.34,1.95,9.4,13.08,7.34,10.94,15.73,1.97,20.98,8.31,24.12,9.77,4.99,1.83,22.04,24.84,21.13
16.37,10.97,38.17,37.97,38.36,21.52,41.21,11.94,12.3,9.48,19.08,11.98,37.52,22.57,32.6,9.15,34.04,32.21,23.48,37.62,6.33,10.97,37.06,2.82,10.1,31.84,20.16,13.47,32.66,11.54,24.33,13.64,37.06,43.91,15.11,16.33,0.0,16.71,38.67,35.37,23.66,15.54,32.18,28.89,15.55,18.34,8.21,38.77,19.34,19.76,9.84,38.21,21.43,13.16,39.09,39.14,37.14,30.25,40.82,39.7,34.72,32.72,13.06,39.62,10.69,18.46,19.3,14.69,16.6,40.82,9.23,32.55,9.13,33.78,37.96,19.96,36.01,18.07,27.63,27.99,22.98,20.09,19.13,39.18,39.9,21.36,6.58,20.78,13.18,9.21,11.32,24.25,7.7,22.13,33.0,13.61,33.96,35.5,43.93,10.29,10.44,6.03,37.25,33.37,35.58,17.35,7.83,19.24,18.91,10.25,32.7,17.05,35.39,10.24,38.36,8.24,14.04,14.9,41.98,12.62,35.6
4.03,7.17,24.25,24.05,23.61,8.2,20.89,5.83,7.86,12.77,4.22,5.87,22.74,14.54,10.88,10.67,19.29,15.53,11.1,22.88,11.16,7.94,22.15,14.35,12.33,17.06,2.91,3.52,17.8,7.28,16.3,4.95,22.29,23.22,6.07,1.07,14.12,0.0,18.22,17.14,8.8,1.32,14.84,11.64,17.31,4.47,20.81,23.99,10.34,7.53,10.74,23.46,4.93,8.13,24.31,24.36,17.82,13.58,22.7,20.48,19.97,17.94,4.38,24.84,10.28,7.58,2.42,17.0,13.6,26.05,11.7,15.87,13.32,15.77,21.05,7.0,17.73,13.41,19.63,10.74,10.6,17.08,8.39,18.88,22.99,8.42,13.07,8.06,5.55,21.82,6.05,16.23,10.27,5.45,15.96,6.05,19.18,16.46,27.02,7.15,7.23,18.63,22.47,13.34,20.72,0.95,9.78,13.99,7.72,11.32,15.36,1.4,20.62,8.7,23.5,10.15,5.37,2.21,21.68,25.23,20.77
23.14,28.09,7.63,7.43,8.97,23.48,3.35,27.31,26.92,36.32,19.11,27.63,18.92,17.98,11.55,30.14,6.47,5.83,20.98,8.05,33.52,30.98,5.53,37.46,29.93,12.04,15.26,26.15,11.0,30.32,17.52,25.8,14.85,5.59,24.95,17.99,37.23,17.63,0.0,2.49,17.26,18.93,9.26,7.14,26.48,26.63,41.56,17.0,21.41,22.29,29.44,9.67,17.87,26.58,12.8,20.54,2.67,7.34,6.22,2.98,6.45,10.96,29.29,17.83,29.65,23.5,16.3,26.17,22.77,15.47,30.38,7.2,35.98,5.08,4.43,20.74,2.45,22.58,28.38,8.3,21.9,25.83,21.63,0.68,6.37,19.95,34.93,20.23,29.23,42.57,29.09,19.43,33.31,17.95,8.02,28.87,15.36,4.0,10.4,30.19,30.27,37.15,18.65,7.3,7.94,17.55,32.82,22.74,23.0,29.43,7.9,19.88,16.8,31.74,10.72,33.19,25.38,21.25,4.05,45.97,8.95
21.49,26.44,9.86,9.66,11.2,21.83,4.96,25.66,25.27,35.62,17.46,25.98,22.09,20.21,10.23,28.49,8.7,3.43,23.22,10.28,32.55,29.33,7.76,35.81,28.28,16.41,13.94,24.5,9.75,28.66,19.75,24.15,21.63,6.76,23.3,16.67,35.58,16.31,2.49,0.0,15.61,17.6,6.18,5.82,28.71,19.7,42.27,19.23,23.64,20.64,27.79,11.9,16.54,24.93,15.03,23.71,1.72,5.69,8.69,4.59,6.52,13.2,27.66,24.19,31.67,21.85,14.98,28.41,25.0,17.71,28.73,4.21,37.26,4.73,6.67,19.09,3.65,24.82,30.61,6.97,24.14,28.06,19.98,2.69,8.6,18.3,34.46,18.57,28.61,43.27,27.44,21.66,31.66,16.62,5.43,29.27,18.53,2.65,12.63,28.54,28.62,40.09,21.82,4.75,6.31,16.22,31.17,24.97,21.34,27.78,5.35,18.23,19.96,30.08,9.09,31.54,23.72,19.6,5.22,46.68,9.02
10.61,15.56,23.88,23.68,25.22,10.95,20.53,14.77,14.39,24.74,6.58,15.1,24.2,23.39,12.33,17.61,20.74,12.52,23.28,24.3,21.67,18.45,21.78,24.93,17.4,18.52,7.99,13.62,10.98,17.78,22.93,13.27,23.74,21.57,12.42,9.35,24.7,8.72,17.85,15.67,0.0,8.67,16.29,13.09,29.48,18.14,31.39,25.45,22.52,9.76,16.91,25.92,13.17,14.05,25.77,25.81,17.45,10.56,22.33,20.11,21.43,19.4,16.78,26.3,20.79,10.97,9.92,29.18,25.78,27.5,17.85,12.86,26.38,17.22,20.69,5.52,17.36,25.59,31.81,12.19,22.78,29.26,9.1,18.51,22.62,3.5,23.58,7.69,17.73,32.39,16.56,24.84,20.78,13.7,17.41,18.39,20.64,16.38,26.65,17.66,17.74,29.21,23.92,14.79,13.9,8.05,20.29,26.16,10.46,16.9,16.82,7.34,22.07,19.2,16.68,20.66,12.84,8.72,20.03,35.8,22.22
3.8,5.85,29.4,29.2,29.59,8.35,22.19,4.52,6.04,11.45,4.16,4.56,24.04,13.79,12.17,9.35,25.26,16.4,10.35,28.85,9.84,6.63,23.44,13.11,11.02,18.36,4.21,2.22,17.73,5.96,15.55,3.13,23.58,28.32,4.25,0.93,12.87,1.32,19.52,19.56,8.73,0.0,16.13,12.94,16.55,4.47,19.57,25.28,9.59,8.01,9.43,29.44,4.9,6.31,25.6,25.65,19.11,14.45,23.99,21.78,25.95,19.23,3.78,26.14,8.97,5.76,3.78,16.25,12.85,27.34,10.39,16.74,12.0,17.06,22.35,6.52,19.02,12.66,18.88,12.04,9.85,16.33,6.57,20.17,24.28,7.92,11.76,5.93,4.8,20.57,4.74,15.48,8.96,5.42,17.25,5.46,20.48,17.76,28.31,5.84,5.92,17.38,23.76,14.63,20.65,1.67,8.47,13.24,5.9,10.01,16.66,1.37,21.91,7.38,23.43,8.84,3.55,1.28,26.78,23.98,22.06
22.14,27.16,9.17,8.98,9.37,22.48,12.21,25.83,25.92,29.91,18.11,25.87,12.59,11.56,4.35,30.67,5.04,6.18,14.57,8.63,27.11,27.94,8.06,29.33,30.53,5.62,12.42,23.05,19.92,24.46,11.1,24.2,12.13,14.91,23.95,15.16,30.56,14.79,8.95,6.15,16.24,16.09,0.0,3.47,20.07,20.22,35.15,13.84,15.0,21.29,30.74,9.21,19.74,25.58,10.38,14.2,7.93,10.02,11.82,10.7,5.72,4.61,22.87,14.69,23.24,22.5,13.46,19.76,16.36,15.89,29.66,5.84,29.56,2.01,8.97,19.74,4.92,16.17,21.97,5.55,15.49,19.42,20.63,10.18,10.9,18.93,28.52,19.22,22.82,36.15,26.05,13.01,27.13,19.84,1.94,22.46,9.03,3.89,14.93,27.15,27.23,30.74,12.32,1.65,16.86,14.71,29.78,16.32,21.99,30.77,0.98,15.16,10.46,28.69,19.64,30.15,24.62,23.5,12.98,39.56,6.5
18.83,23.78,13.92,13.73,15.27,19.16,10.57,22.99,22.61,32.95,14.8,23.32,17.27,16.47,5.41,25.83,13.82,2.41,19.47,14.35,29.89,26.67,11.83,33.15,25.62,11.59,9.12,21.83,11.35,26.0,16.01,21.49,16.82,12.9,20.64,11.85,32.91,11.49,7.9,6.82,12.93,12.78,4.52,0.0,24.97,14.88,39.61,18.52,19.9,17.98,25.12,15.97,11.73,22.27,18.84,18.89,7.49,5.09,12.38,10.16,12.75,12.47,15.78,19.37,19.66,19.18,10.16,24.67,21.26,20.58,26.06,2.07,34.59,5.45,10.73,16.42,7.41,21.07,26.87,1.07,20.4,24.32,17.32,8.56,12.67,15.62,31.8,15.91,15.66,40.61,24.78,17.92,29.0,11.8,5.64,16.46,13.71,6.14,16.7,25.88,25.96,35.64,17.0,2.91,15.24,11.41,28.51,21.23,18.68,25.11,3.64,11.86,15.15,27.42,18.02,28.88,21.06,13.68,11.36,44.02,15.3
18.89,13.84,25.77,25.57,25.96,22.43,28.81,14.81,15.17,12.48,20.68,14.85,25.12,10.16,20.19,12.22,21.63,29.19,9.03,25.22,9.68,7.35,24.66,11.9,13.1,19.44,18.47,16.34,36.52,7.47,11.93,17.2,24.66,31.5,18.32,15.57,13.14,16.94,26.27,28.63,25.25,16.4,19.77,25.0,0.0,13.22,18.4,26.37,6.93,22.08,13.1,25.81,12.74,16.04,26.69,26.74,29.12,32.65,28.42,27.29,22.32,20.32,9.23,27.22,6.49,19.83,16.1,0.82,4.19,28.42,12.24,27.69,12.14,21.38,25.56,21.57,23.61,5.66,15.23,23.54,8.49,4.98,20.64,26.77,27.5,22.97,11.09,22.29,8.5,19.41,14.19,11.85,9.7,12.83,20.6,7.17,21.56,23.1,31.53,13.17,13.31,13.99,24.85,20.97,33.46,17.85,10.77,4.82,19.97,13.34,20.3,17.55,22.99,13.11,36.24,11.19,17.62,16.49,29.57,22.81,23.2
7.72,8.99,25.62,25.42,25.81,11.26,28.66,7.66,8.94,14.59,8.05,7.7,24.97,10.01,12.98,12.49,21.48,19.23,6.57,25.07,12.98,6.84,24.51,16.24,14.15,19.29,6.1,4.88,21.62,6.11,11.78,6.03,24.51,31.35,7.15,3.34,16.01,4.27,26.11,19.25,12.62,4.27,19.62,13.75,12.78,0.0,22.7,26.22,5.81,10.91,12.57,25.66,2.64,9.21,26.54,26.59,19.92,17.28,28.27,27.14,22.17,20.17,4.37,27.07,6.89,8.66,4.08,12.47,9.07,28.27,13.53,16.44,15.14,21.22,25.41,10.4,23.46,8.88,15.1,12.85,6.07,12.55,9.47,26.62,27.35,11.8,14.9,11.12,4.47,23.71,7.87,11.7,12.09,3.34,20.45,4.11,21.41,22.95,31.38,8.98,9.06,20.52,24.7,20.82,24.54,5.13,11.6,9.46,8.8,13.15,20.15,5.18,22.84,10.52,27.33,11.98,6.45,5.32,29.42,27.12,23.05
20.4,14.99,41.16,40.96,41.35,24.94,44.2,15.96,16.32,13.5,23.11,16.0,40.51,25.55,35.58,13.18,37.02,36.23,24.41,40.61,10.32,14.99,40.05,8.74,14.12,34.83,24.18,17.5,36.69,15.57,27.31,17.67,40.05,46.89,19.14,20.35,8.82,20.74,41.65,39.39,27.68,19.57,35.16,40.38,18.28,22.37,0.0,41.76,22.32,24.6,13.87,41.2,25.46,17.19,42.08,42.13,44.5,34.28,43.81,42.68,37.71,35.71,17.09,42.61,14.72,22.34,23.33,17.67,19.58,43.81,13.26,36.57,13.16,36.76,40.95,23.99,39.0,21.05,30.62,38.93,23.88,23.08,23.16,42.16,42.89,25.39,10.6,24.81,17.21,1.83,15.34,27.24,11.72,26.15,35.98,17.64,36.95,38.49,46.91,14.32,14.46,4.58,40.24,36.36,39.61,21.38,11.86,22.23,22.49,14.28,35.69,21.08,38.38,14.26,42.39,12.27,18.07,18.93,44.96,5.23,38.59
31.26,33.83,9.51,9.31,7.72,31.6,22.1,32.5,35.04,36.58,27.23,32.53,2.85,18.23,13.47,37.33,14.92,22.47,21.24,8.43,33.77,34.6,11.06,36.0,37.2,7.82,21.55,29.72,29.81,31.13,17.77,30.87,1.68,24.79,33.08,24.28,37.23,23.92,19.55,23.78,25.37,25.21,13.06,18.28,26.73,26.89,41.82,0.0,21.67,30.42,37.4,6.78,26.41,34.71,3.3,4.01,22.4,25.88,21.71,20.58,9.27,7.77,29.54,1.13,29.91,31.62,22.59,26.43,23.02,2.13,36.33,20.97,36.23,14.66,18.85,28.86,16.89,22.84,17.31,16.82,22.16,26.08,29.75,20.06,9.92,28.06,35.18,28.35,29.48,42.82,32.71,19.68,33.79,26.5,13.88,29.12,5.45,16.39,5.69,33.82,33.9,37.4,3.51,15.01,26.75,23.84,36.44,22.99,31.12,37.43,13.59,24.29,6.8,35.36,29.53,36.81,31.29,30.16,22.86,46.23,6.5
12.39,13.65,20.99,20.79,21.18,15.92,24.03,12.32,13.61,17.09,14.17,12.36,20.34,4.23,15.42,17.16,16.86,24.41,2.23,20.44,14.29,14.43,19.88,16.51,17.71,14.66,11.96,9.54,31.74,10.95,7.15,10.69,19.89,26.73,11.82,9.06,17.74,10.43,21.49,23.85,18.75,9.89,15.0,20.22,7.25,6.71,22.33,21.59,0.0,15.58,17.23,21.03,6.23,13.87,21.91,21.96,24.34,27.88,23.64,22.52,17.54,15.54,9.36,22.44,10.42,13.32,9.59,6.94,3.54,23.64,16.84,22.91,16.74,16.6,20.79,15.06,18.83,2.6,10.47,18.77,1.44,5.38,14.13,22.0,22.72,16.46,15.7,15.79,9.31,23.33,12.54,7.07,14.3,6.33,15.82,8.95,16.78,18.32,26.75,13.64,13.72,17.92,20.07,16.19,28.68,11.34,16.27,3.05,13.47,17.81,15.52,11.04,18.21,15.18,31.46,16.64,11.11,9.99,24.8,26.74,18.42
3.06,8.28,29.25,29.05,30.6,0.75,25.9,7.5,7.11,15.94,7.11,7.82,29.57,19.44,17.71,10.33,26.12,17.89,16.0,29.68,14.39,11.17,27.15,17.65,10.12,23.89,8.18,6.34,19.19,10.5,21.2,5.99,29.11,28.22,5.14,9.78,17.42,6.84,23.23,21.05,10.19,8.13,21.67,18.47,22.2,10.86,24.11,30.82,15.24,0.0,9.63,31.29,13.95,6.77,31.14,31.19,22.82,15.94,27.71,25.49,26.8,24.77,9.5,31.67,13.51,2.19,7.99,21.9,18.5,32.87,10.57,18.23,17.58,22.6,26.06,5.27,22.74,18.31,24.53,17.57,15.5,21.98,1.82,23.88,27.99,6.67,16.3,2.91,10.45,25.11,9.28,21.13,13.5,14.65,22.78,11.11,26.01,21.75,32.02,10.38,10.46,21.93,29.3,20.16,22.11,6.17,13.01,18.88,2.05,9.62,22.19,5.41,27.44,11.92,24.89,13.38,5.56,5.22,26.68,28.52,27.6
7.16,4.07,36.52,36.33,36.72,9.99,32.54,5.93,2.78,2.08,13.08,4.91,35.88,20.92,24.35,0.7,32.39,24.53,17.47,35.98,3.9,4.96,35.41,8.27,1.64,30.2,14.15,7.47,25.82,5.54,22.68,5.71,35.42,34.86,4.79,10.32,8.04,10.71,29.86,27.68,16.82,9.53,30.53,25.1,13.04,12.34,14.73,37.12,16.72,9.64,0.0,36.56,15.43,3.09,37.44,37.49,29.46,22.57,39.17,32.12,33.07,31.07,7.06,37.98,4.69,7.39,13.3,13.14,15.05,39.18,1.02,24.87,4.53,32.13,36.32,11.9,29.37,16.52,26.01,24.2,16.97,18.54,8.2,30.52,38.25,13.3,6.93,9.85,7.18,15.74,4.75,22.6,3.12,16.12,31.35,7.61,32.32,28.39,42.28,3.61,3.78,12.55,35.6,26.8,28.74,11.35,2.02,17.7,7.53,0.58,31.06,11.05,33.75,2.33,31.52,1.64,5.31,8.9,33.32,19.14,33.95
32.98,33.34,2.29,2.31,0.93,33.32,13.27,32.0,33.29,36.08,28.95,32.04,8.86,17.74,12.99,36.84,6.12,15.67,20.75,1.67,33.28,34.11,5.0,35.5,36.7,5.97,21.07,29.23,21.05,30.64,17.28,30.38,5.56,15.64,31.5,23.8,36.74,23.44,10.79,13.15,27.1,29.57,9.02,16.98,26.24,26.4,41.32,6.78,21.17,32.13,36.91,0.0,25.92,33.56,3.51,10.48,13.64,17.18,12.88,13.2,3.77,5.41,29.05,7.61,29.41,33.34,22.11,25.94,22.53,5.26,35.84,17.03,35.74,7.27,5.21,30.58,7.12,22.35,28.14,18.14,21.67,25.59,31.47,11.3,3.29,29.79,34.69,30.06,28.99,42.33,32.22,19.19,33.3,26.01,7.78,28.63,5.69,7.11,1.88,33.32,33.4,36.91,8.59,9.29,17.99,23.36,35.95,22.5,32.83,36.94,9.44,23.81,7.03,34.87,20.77,36.32,30.8,29.67,14.1,45.73,2.61
10.61,11.88,25.91,25.71,26.1,14.15,20.64,10.55,11.84,17.48,8.67,10.59,25.26,10.3,10.63,15.38,21.77,15.59,4.76,25.36,15.87,12.66,24.8,19.14,17.04,19.58,5.47,7.77,22.25,9.18,12.06,8.92,24.8,22.97,10.04,3.96,18.9,4.93,17.97,16.89,13.25,4.9,14.59,11.39,13.06,2.58,25.6,26.51,6.1,13.8,15.46,25.95,0.0,12.1,26.83,26.87,17.57,16.98,22.45,20.23,22.46,20.46,7.59,27.36,9.5,11.55,3.89,12.76,9.35,28.56,16.42,14.09,18.03,15.52,20.8,11.35,17.48,9.17,15.39,10.49,6.36,12.84,12.36,18.63,22.74,12.87,17.79,14.01,7.54,26.6,10.77,11.99,14.98,0.7,20.73,7.18,21.7,16.22,26.77,11.87,11.95,23.41,24.99,13.09,25.32,4.99,14.5,9.74,11.69,16.04,15.12,5.8,23.13,13.41,28.1,14.87,9.34,5.79,21.43,30.01,23.34
4.3,2.07,33.11,32.91,33.3,7.13,29.68,2.67,0.69,5.18,8.51,2.49,32.46,17.51,21.49,3.8,28.98,21.67,14.06,32.57,7.18,3.6,30.93,10.44,4.76,26.79,10.74,3.57,22.97,3.31,19.27,2.83,32.01,32.0,1.93,7.84,10.21,7.5,27.01,24.83,13.97,6.2,27.12,22.25,16.02,8.92,16.9,33.71,13.31,6.79,3.09,33.15,12.01,0.0,34.03,34.08,26.6,19.72,31.49,29.27,29.66,27.66,4.58,34.57,6.32,4.53,9.89,10.19,16.56,35.77,4.03,22.01,7.62,28.72,29.84,9.05,26.52,16.37,22.59,21.35,13.56,20.04,5.34,27.66,31.77,10.45,9.1,7.0,4.92,17.91,2.33,19.19,6.29,12.71,27.94,5.13,28.9,25.53,35.8,2.7,2.56,14.72,32.19,23.94,25.89,8.41,5.8,16.95,4.68,3.7,27.64,8.11,30.34,3.39,28.67,4.73,2.44,5.65,30.46,21.31,30.54
31.64,34.21,5.48,5.51,4.45,31.98,15.36,32.87,35.42,36.95,27.61,32.91,5.24,18.61,13.85,37.71,8.3,17.76,21.61,5.15,34.15,34.98,7.72,36.37,37.57,8.19,21.93,30.09,23.14,31.5,18.15,31.25,2.84,17.73,33.45,24.66,37.61,24.3,12.89,15.25,25.75,25.59,10.33,18.65,27.11,27.26,42.19,3.3,22.04,30.79,37.78,3.51,26.78,35.08,0.0,7.25,15.74,19.28,14.97,15.29,6.92,6.79,29.92,4.25,30.28,32.0,22.96,26.8,23.4,1.9,36.71,19.13,36.61,9.81,8.54,29.24,10.27,23.21,20.55,17.2,22.53,26.46,30.13,13.4,6.61,28.44,35.56,28.72,29.86,43.2,33.09,20.06,34.17,26.88,9.06,29.5,5.83,10.26,2.42,34.19,34.27,37.78,5.39,11.43,20.08,24.21,36.82,23.37,31.49,37.81,10.75,24.66,7.17,35.73,22.86,37.19,31.67,30.54,16.19,46.6,4.15
31.82,34.38,13.09,12.89,11.45,32.16,22.65,33.05,35.6,37.13,27.79,33.09,2.25,18.79,14.03,37.89,15.48,23.03,21.79,12.01,34.33,35.16,18.5,36.55,37.75,8.37,22.1,30.27,30.36,31.68,18.32,31.42,5.29,25.35,33.63,24.83,37.78,24.47,20.11,24.33,25.92,25.77,13.62,18.83,27.29,27.44,42.37,4.12,22.22,30.97,37.96,10.51,26.96,35.26,7.27,0.0,22.96,26.44,22.26,21.14,16.16,8.32,30.09,3.44,30.46,32.18,23.14,26.98,23.58,5.93,36.88,21.52,36.78,15.22,19.41,29.41,17.45,23.39,13.79,17.38,22.71,26.64,30.31,20.62,13.48,28.61,35.74,28.9,30.04,43.37,33.27,20.23,34.35,27.06,14.44,29.68,6.01,16.94,10.74,34.37,34.45,37.96,4.8,15.57,27.3,24.39,37.0,23.54,31.67,37.99,14.14,24.84,7.35,35.91,30.08,37.37,31.84,30.72,23.42,46.78,10.09
