4.48,2.59,27.51,1.62,30.91,31.04,30.48,31.27,2.48,31.42,8.26,27.47,4.2,8.0,31.72,11.26,19.1,15.13,5.37,12.61,28.51,8.46,17.6,30.66,31.12,2.89,2.78,31.53,23.81,0.0,26.24,9.55,13.5,25.92,6.75,12.66,30.23,5.4,35.38,4.44,21.83,36.09,25.48,1.35,28.2,2.31,19.56,14.74,31.44,8.62,25.92,19.56,2.26,28.14,10.61,2.8,8.0,30.82,13.78,4.51,20.4,32.55,8.43,5.59,3.86,22.31,26.02,19.18,24.71,23.58,1.91,2.45,32.75,29.89,6.39,27.43,22.85,12.46,30.34,5.09,5.39,33.73,3.93,8.44,25.8,9.51,28.13,2.25,21.37,1.36,29.47,7.09,11.11,5.36,11.08,20.38,4.6,29.26,5.88,6.97,26.91,25.8,17.83,15.56,8.36,7.47,23.45,6.82,6.14,26.65,25.23,2.74,32.08,32.26,28.12,29.59,21.54,31.34,6.62,26.25,1.49,6.96,10.11,2.38,2.02,17.76,4.78,32.84,10.37,23.66,6.96,26.7,36.12,27.36,11.06,38.71,12.1,18.67,15.76,7.78,29.15,6.23,10.4,5.65,7.09,28.03,24.4,16.81,23.87,6.84,12.36,23.34,26.87,2.39,33.61,15.69,5.3,6.85,24.26,25.97,6.63,5.57,6.08,20.9,2.95,26.2,6.11,28.99,3.75,23.78,5.08,1.81,4.41,31.45,20.52,29.03
25.05,28.21,1.75,25.22,5.81,5.94,5.39,6.17,25.93,7.14,19.88,5.74,24.84,19.63,13.66,25.08,3.95,16.82,21.41,22.19,2.74,18.59,11.3,6.38,10.4,28.78,28.1,8.75,6.04,26.13,0.0,16.33,13.7,1.59,24.0,19.83,12.17,20.34,11.09,22.83,17.21,20.4,6.42,26.74,4.66,27.57,5.43,34.32,7.58,21.06,4.31,4.33,28.17,2.38,26.71,27.79,22.19,7.29,20.6,24.41,39.99,12.14,30.0,22.21,29.17,6.43,7.95,4.07,5.6,8.13,23.33,22.58,8.46,5.6,17.97,3.14,9.09,15.24,5.24,24.03,23.79,15.66,29.25,16.37,5.13,15.17,1.96,27.43,8.03,26.89,5.95,26.86,20.25,23.03,31.55,2.95,24.43,10.23,18.17,28.37,5.55,2.54,6.33,19.4,19.3,25.08,8.0,23.66,31.45,5.3,1.8,27.79,8.3,14.2,9.79,5.42,3.17,7.77,20.84,4.91,23.63,29.03,17.22,24.17,27.22,37.35,24.68,12.83,13.99,6.53,28.89,1.96,11.84,3.63,27.15,14.42,14.24,19.31,11.6,16.7,8.74,20.73,21.9,27.42,27.81,2.28,2.34,36.39,3.72,29.61,28.46,20.42,6.72,27.7,9.33,15.71,25.77,20.19,4.12,16.32,17.72,23.57,25.18,40.48,22.09,3.1,17.92,10.92,29.65,17.37,28.71,25.13,24.31,11.04,40.1,4.86
9.89,11.77,17.4,8.77,20.81,20.94,20.38,21.16,9.49,20.58,4.51,17.34,9.9,4.87,21.59,11.62,10.86,10.96,4.16,11.33,16.87,3.36,9.35,19.73,19.34,12.34,11.66,21.4,11.8,9.69,16.14,0.0,7.61,14.1,11.92,10.76,20.1,5.87,23.11,7.72,17.66,25.95,15.35,10.29,18.07,11.13,11.31,23.61,21.31,8.71,13.31,11.31,11.73,15.64,11.71,11.34,10.21,20.69,10.06,4.99,29.27,20.77,17.31,3.77,12.73,15.35,15.89,10.94,13.32,9.98,6.86,6.11,20.48,17.44,3.77,17.32,16.88,6.34,20.23,4.47,9.02,23.59,12.81,1.89,15.66,3.72,14.41,8.61,16.1,10.45,19.33,12.26,9.21,3.73,19.95,12.13,9.67,17.49,3.99,15.84,15.13,13.11,9.59,13.53,3.1,12.64,9.85,11.99,15.01,14.88,13.87,11.35,21.95,22.13,16.35,19.4,13.3,21.21,3.25,16.12,7.19,15.84,5.81,7.72,10.77,26.63,5.6,21.07,2.46,12.28,15.83,13.47,23.86,15.59,12.16,26.44,7.92,14.49,11.58,2.3,17.37,4.88,10.49,14.52,15.96,16.13,14.29,25.68,12.22,15.71,13.56,21.45,15.1,11.26,21.35,8.47,11.09,4.98,12.46,24.96,3.48,10.19,11.25,29.77,5.32,12.49,3.68,18.85,13.21,26.01,13.95,8.69,5.4,19.68,29.39,18.84
15.23,17.1,15.25,14.11,18.65,18.78,18.22,19.0,14.82,19.16,8.77,15.21,13.73,8.52,19.46,21.77,14.39,5.71,10.3,21.41,16.25,7.49,17.87,18.4,22.43,17.68,16.99,19.27,20.65,15.03,13.98,7.62,0.0,13.66,17.26,26.4,17.97,9.23,23.12,11.72,9.53,23.83,13.22,15.63,15.94,16.46,16.93,23.22,19.18,17.42,18.11,17.45,17.06,15.88,21.12,16.68,18.5,18.56,9.49,13.3,28.88,24.16,18.89,11.1,18.06,10.05,13.76,14.76,22.17,14.7,12.23,11.47,20.49,17.63,14.08,15.17,25.87,1.93,18.08,12.93,12.68,21.47,18.14,12.43,13.54,15.02,15.87,16.32,9.11,15.79,17.21,17.6,19.9,11.92,20.44,15.65,13.32,22.25,13.58,17.26,21.55,13.54,18.44,8.29,8.19,17.97,14.57,17.32,20.35,20.72,12.97,16.68,19.82,20.0,21.82,17.33,17.27,19.08,9.73,13.99,12.53,17.92,3.84,13.06,16.11,26.24,13.57,24.85,8.42,21.13,17.78,14.44,23.86,17.14,21.56,26.45,2.84,8.2,2.33,13.29,20.77,9.62,19.21,16.32,16.71,15.77,12.14,25.29,11.61,18.5,22.87,32.45,22.2,16.6,21.35,5.29,16.43,9.08,12.0,28.35,14.32,12.46,16.59,29.38,10.98,13.94,13.81,16.73,18.54,29.4,17.6,14.02,13.2,23.07,29.0,16.77
23.3,28.85,3.05,25.86,7.42,7.55,7.0,7.78,26.58,7.93,20.52,5.43,25.48,20.27,14.3,23.33,2.6,17.46,22.05,20.44,4.18,19.24,7.67,7.17,11.2,29.43,28.74,9.33,5.69,26.78,1.59,14.58,14.35,0.0,22.25,18.09,12.81,20.98,11.89,23.47,17.85,21.2,5.77,27.38,4.87,28.22,5.08,34.97,8.16,19.31,4.47,3.99,28.81,2.97,24.96,28.43,20.44,7.87,21.24,25.06,40.63,12.93,30.65,22.86,29.82,5.78,5.7,2.91,5.76,4.22,23.98,23.22,9.26,6.4,16.23,3.94,9.51,15.88,6.85,24.68,24.43,16.31,29.89,14.63,4.84,13.43,2.12,28.07,8.67,27.54,6.16,25.12,18.5,23.67,32.19,2.6,25.07,11.02,16.43,29.01,7.64,1.19,5.98,20.04,19.94,23.34,5.35,21.91,32.1,7.38,0.58,28.43,8.88,14.84,8.86,6.0,3.09,8.35,21.48,4.63,24.28,29.67,17.86,24.81,27.86,37.99,25.32,13.62,12.25,6.18,29.53,1.61,12.64,4.21,25.41,15.22,14.88,19.95,12.24,14.95,9.54,21.38,20.16,28.07,28.46,3.72,1.11,37.04,2.08,30.25,26.72,21.22,7.6,28.35,10.12,16.36,24.03,20.83,2.85,17.12,15.97,24.22,23.44,41.13,22.73,1.75,16.17,11.57,30.29,18.17,29.35,25.77,24.95,11.84,40.75,5.44
2.14,6.8,22.96,5.03,28.94,29.07,28.51,29.29,4.31,26.89,10.68,25.47,11.34,10.42,29.72,4.94,18.99,17.55,7.79,8.22,23.18,10.88,17.48,26.04,25.65,10.62,9.93,29.53,18.35,6.51,24.27,11.97,15.92,22.24,0.0,9.49,28.23,11.04,29.42,11.76,24.25,34.09,23.48,8.57,26.2,6.16,19.44,21.88,29.44,4.34,20.45,19.44,7.86,22.23,4.0,5.77,2.53,28.82,21.34,7.1,27.54,27.08,15.58,8.01,11.0,23.49,24.02,19.07,19.25,18.12,7.59,8.85,26.79,23.75,5.93,25.46,17.39,14.88,28.37,6.82,12.23,31.73,11.08,8.11,23.8,9.36,21.98,9.26,24.23,8.72,27.47,1.7,7.95,7.98,18.23,20.26,11.74,23.8,6.57,14.11,21.44,21.24,17.72,20.13,10.78,0.55,17.99,0.52,8.79,21.19,22.01,5.78,30.08,30.26,22.66,27.53,20.86,29.34,9.04,24.25,8.33,14.11,12.53,10.06,5.81,22.39,5.28,27.38,9.51,18.2,14.1,21.6,30.17,21.9,4.45,32.75,14.52,21.09,18.18,7.06,23.68,8.65,6.01,12.8,14.24,22.72,22.43,23.95,20.35,13.99,6.19,20.18,21.41,9.54,27.66,18.11,2.48,9.27,20.59,22.81,6.38,12.72,1.2,28.04,7.32,20.62,6.13,26.99,8.44,20.61,12.23,4.66,4.79,25.99,27.66,26.97
10.18,14.61,18.82,12.84,24.8,24.94,24.38,25.16,12.12,22.75,18.49,21.33,19.15,18.23,25.58,5.0,14.85,25.36,10.6,0.73,19.05,18.69,13.35,21.9,21.52,18.43,17.74,25.4,14.21,14.32,20.13,10.53,25.77,18.1,9.13,0.0,24.1,18.85,25.29,19.57,29.28,29.95,19.34,16.38,22.07,13.97,15.3,29.69,25.31,4.87,16.32,15.3,15.67,18.1,7.28,13.58,5.82,24.68,29.15,7.86,35.35,23.15,23.39,9.84,18.81,19.35,19.88,14.93,15.11,13.98,15.4,16.66,22.66,19.61,7.04,21.32,13.25,22.69,24.23,7.99,20.04,27.59,18.89,9.28,19.66,7.27,17.84,17.07,20.1,16.53,23.33,11.99,1.58,8.92,26.04,16.13,19.55,21.14,7.69,21.92,17.31,17.1,13.58,27.94,18.59,10.21,13.85,8.79,16.6,17.05,17.87,13.59,25.95,26.12,18.52,23.4,16.73,25.21,10.97,20.12,16.14,21.92,20.34,17.87,13.62,30.92,7.8,23.45,8.56,14.06,21.91,17.46,26.03,17.76,7.48,28.61,22.33,28.9,23.67,8.23,19.55,16.46,2.52,20.61,22.05,18.58,18.29,31.76,16.22,21.8,13.59,14.7,17.27,17.35,23.52,21.27,10.9,17.08,16.45,17.33,7.49,20.53,10.31,35.85,15.13,16.48,7.25,22.85,16.25,15.13,20.04,12.47,7.97,22.06,35.47,22.84
29.39,33.83,13.03,29.57,8.53,8.67,9.11,8.89,31.34,16.95,24.24,5.07,29.2,23.98,2.91,29.42,12.93,21.18,25.77,26.53,14.04,22.95,15.65,16.19,20.21,33.14,32.46,3.87,18.42,30.49,11.76,20.67,18.06,11.44,28.34,24.18,0.0,24.69,9.32,27.19,21.57,5.86,6.98,31.09,5.8,33.19,14.71,38.68,7.01,25.4,19.94,15.23,32.53,13.67,31.05,32.8,26.53,5.45,24.96,23.8,44.34,21.95,34.36,22.96,33.53,8.75,5.8,13.3,19.95,12.48,27.69,26.94,18.27,15.41,22.32,12.95,23.66,19.59,8.95,23.29,28.15,4.91,33.61,20.72,5.48,19.52,13.66,31.79,12.39,31.25,5.03,31.21,24.59,22.54,35.91,13.43,28.78,20.04,22.52,32.72,21.76,11.32,16.22,23.76,23.66,29.43,12.35,28.0,35.81,21.5,10.76,32.8,4.91,2.3,19.6,7.34,15.05,4.73,25.2,5.94,27.99,33.38,21.58,28.52,32.83,41.71,27.02,22.64,18.34,18.91,33.25,12.22,11.38,14.92,31.5,8.85,18.59,23.67,15.96,21.04,18.55,25.09,26.25,31.78,32.17,13.55,9.92,40.75,9.39,33.97,32.81,30.23,19.98,32.06,19.14,15.66,30.12,24.55,9.78,26.13,22.06,27.93,29.53,44.84,26.45,11.73,22.26,5.03,34.0,27.18,33.06,29.49,28.67,20.86,44.46,7.6
9.29,7.86,21.57,8.17,24.97,25.1,24.54,25.32,8.88,25.48,1.12,21.53,6.56,0.71,25.78,15.83,20.71,5.74,4.36,15.47,22.57,2.43,15.51,24.72,28.75,8.33,7.65,25.59,17.95,5.4,20.3,5.87,7.56,19.98,11.31,15.51,24.29,0.0,29.44,2.76,15.89,30.15,19.54,6.12,22.26,7.57,17.47,19.6,25.5,11.48,19.47,17.47,7.53,22.2,15.18,8.07,12.56,24.88,5.05,7.36,25.26,30.48,13.3,4.92,7.36,16.37,20.08,21.08,19.48,21.02,4.2,3.44,26.81,23.94,8.14,21.49,27.42,6.52,24.39,6.98,4.64,27.79,7.29,6.27,19.86,8.51,22.19,5.26,15.43,5.35,23.53,11.66,13.96,5.66,15.94,21.97,5.67,28.57,7.64,11.83,21.29,19.86,15.75,5.88,2.8,12.03,20.89,11.38,11.0,21.03,19.29,8.01,26.14,26.32,28.14,23.65,23.59,25.4,3.57,20.31,4.03,11.83,4.17,4.37,7.63,22.62,7.63,31.17,8.28,18.44,11.82,20.75,30.18,23.46,15.62,32.76,6.16,12.73,9.82,6.78,27.09,2.66,13.26,9.14,11.95,22.09,18.46,21.67,17.93,11.7,16.93,26.2,21.25,7.25,27.67,9.75,10.49,2.12,18.32,34.67,7.42,6.19,10.65,25.76,4.28,20.26,7.87,23.05,9.2,26.63,9.94,8.08,7.26,29.39,25.38,23.09
30.56,34.99,6.13,31.93,1.81,2.5,2.69,1.72,32.5,2.56,26.59,6.27,31.55,26.34,10.8,30.59,11.43,23.53,28.12,27.71,5.63,25.31,16.67,3.3,10.83,35.5,34.81,5.63,14.09,32.84,8.41,23.67,20.42,9.07,29.5,25.36,9.32,27.05,0.0,29.54,23.92,9.14,9.3,33.45,4.88,34.35,14.03,41.04,3.68,26.56,8.24,12.99,34.88,6.91,32.21,33.96,27.7,4.17,27.31,31.12,46.7,12.63,36.71,28.92,35.88,13.14,8.6,15.04,12.9,15.61,30.05,29.29,4.19,5.55,26.99,5.62,14.34,21.95,2.79,26.29,30.5,9.28,35.96,23.71,7.0,22.52,7.88,34.14,14.74,33.6,4.87,32.37,25.77,25.54,38.26,9.61,31.14,10.72,25.52,35.08,10.02,10.03,14.27,26.11,26.01,30.59,14.71,29.16,38.16,9.19,9.28,33.96,4.48,11.34,10.29,3.49,9.16,4.64,27.55,6.78,30.35,35.74,23.93,30.88,34.0,44.06,28.18,12.93,21.34,14.58,35.6,8.95,4.02,6.51,32.66,7.07,20.95,26.02,18.31,24.04,9.24,27.44,27.43,34.13,34.52,6.14,9.82,43.1,10.44,36.32,33.97,20.92,10.67,34.42,4.83,22.42,31.28,26.9,10.83,16.82,25.06,30.28,30.69,47.19,28.8,10.58,27.19,8.37,36.36,17.87,35.42,31.84,31.02,11.54,46.81,4.17
9.83,4.92,24.39,5.78,27.79,27.92,27.36,28.14,6.34,28.3,3.74,24.35,3.6,3.33,28.6,16.37,23.53,8.64,4.85,15.72,25.39,5.07,16.71,27.54,31.57,5.26,4.6,28.41,19.15,4.44,23.12,7.76,10.17,22.8,11.86,16.05,27.11,2.75,32.25,0.0,18.71,32.97,22.36,3.18,25.08,4.63,18.67,16.55,28.32,11.72,20.67,18.67,4.66,25.02,15.72,5.13,13.11,27.7,4.17,7.9,22.21,33.3,10.25,5.91,4.7,19.19,22.9,23.9,20.68,23.84,4.32,3.81,29.63,26.76,8.68,24.31,24.51,9.13,27.21,7.53,1.9,30.61,4.63,7.46,22.68,9.79,25.01,2.32,18.25,2.91,26.35,12.2,14.51,6.68,12.89,24.79,3.01,31.39,8.18,8.78,22.48,22.68,16.94,5.55,4.35,12.57,23.71,11.93,7.95,22.23,22.11,5.07,28.96,29.14,30.96,26.47,26.41,28.22,4.73,23.13,3.29,8.78,6.78,1.93,4.7,19.57,8.17,33.99,9.48,19.64,8.77,23.57,33.0,26.28,16.17,35.58,8.95,10.25,12.64,8.05,29.9,3.33,13.51,6.48,8.9,24.91,21.28,18.62,20.75,8.65,17.47,26.74,22.45,4.2,30.49,12.36,11.03,3.07,21.14,29.37,8.69,3.53,11.19,22.71,4.95,23.08,8.41,25.86,6.13,27.17,6.89,5.97,7.8,32.21,22.33,25.91
21.83,23.71,18.51,20.71,21.91,22.04,21.48,22.26,21.43,22.42,15.38,18.47,21.43,15.12,22.72,28.38,17.65,11.15,16.91,32.02,19.51,14.09,21.13,21.66,25.69,24.28,23.6,22.53,23.91,21.63,17.24,17.27,9.56,16.92,23.86,29.66,21.23,15.84,26.38,18.58,0.0,27.09,16.48,22.23,19.2,23.07,20.19,30.91,22.44,24.03,21.36,20.71,23.67,19.14,27.72,23.28,25.11,21.82,17.19,19.91,36.57,27.42,26.59,17.71,24.67,13.31,17.02,18.02,25.43,17.96,18.83,18.08,23.75,20.89,20.69,18.43,29.13,11.19,21.34,19.53,20.38,24.73,24.75,19.04,16.8,21.63,19.13,22.93,12.37,22.39,20.47,24.21,30.07,18.53,28.14,18.91,21.02,25.51,20.18,24.96,24.81,16.8,21.7,15.99,14.8,24.58,17.83,23.93,26.95,23.98,16.23,23.29,23.08,23.26,25.08,20.59,20.53,22.34,16.34,17.25,19.13,25.62,12.72,19.66,22.71,33.94,20.18,28.11,23.82,24.39,25.48,17.7,27.12,20.4,28.17,29.71,10.82,11.8,8.09,19.9,24.03,16.23,25.81,24.01,24.4,19.03,15.4,32.98,14.87,26.2,29.48,35.71,25.46,23.2,24.61,12.25,23.03,15.69,15.26,31.61,20.93,20.16,23.19,37.07,17.59,17.2,20.42,19.99,25.15,32.66,25.89,20.63,19.81,26.33,36.69,20.03
35.66,40.09,18.19,35.84,7.65,7.78,8.36,10.21,37.61,14.83,30.5,7.64,35.46,30.25,3.78,35.69,19.2,27.44,32.03,32.8,17.78,29.22,21.92,14.81,20.22,39.41,38.72,3.66,23.49,36.76,18.03,26.94,24.33,17.71,34.61,30.44,5.84,30.96,9.14,33.45,27.83,0.0,13.24,37.36,7.28,39.46,23.42,44.95,4.85,31.67,20.45,22.38,38.79,18.93,37.32,39.07,32.8,5.48,31.22,30.07,50.61,22.03,40.63,29.22,39.8,15.02,12.07,19.56,22.29,18.74,33.96,33.2,14.43,16.13,28.59,11.27,23.74,25.86,8.2,29.55,34.41,2.35,39.87,26.98,11.75,25.78,19.84,38.05,18.65,37.52,6.01,37.47,30.86,28.81,42.18,22.89,35.05,20.12,28.78,38.99,19.42,17.59,23.66,30.02,29.92,35.7,18.61,34.27,42.08,18.58,17.02,39.07,4.09,7.1,19.68,7.32,22.38,4.85,31.47,12.21,34.26,39.65,27.84,34.79,39.1,47.97,33.29,22.33,24.6,23.97,39.51,18.49,9.92,18.67,37.76,6.54,24.86,29.93,22.22,27.31,18.63,31.36,32.52,38.05,38.44,18.29,16.19,47.02,15.66,40.23,39.07,30.31,20.06,38.33,15.3,21.92,36.38,30.81,16.05,26.22,28.33,34.2,35.8,51.11,32.72,17.99,28.53,11.29,40.27,27.26,39.33,35.75,34.93,20.94,50.73,7.57
24.64,29.08,8.28,24.82,7.02,7.15,7.09,7.37,26.59,12.2,19.49,4.09,24.45,19.23,8.17,24.67,8.18,16.43,21.02,21.78,9.29,18.2,10.9,11.44,15.46,28.39,27.71,7.98,13.67,25.74,7.01,15.92,13.31,6.69,23.59,19.43,6.68,19.94,9.31,22.44,16.82,12.53,0.0,26.34,4.53,28.44,9.96,33.93,7.89,20.65,15.19,10.48,27.78,8.92,26.3,28.05,21.78,7.27,20.21,19.05,39.59,17.2,29.61,18.21,28.78,1.5,1.33,8.55,15.2,7.73,22.94,22.19,13.52,10.66,17.57,8.2,18.91,14.84,6.93,18.54,23.4,10.17,28.86,15.97,2.25,14.77,8.91,27.04,7.64,26.5,5.91,26.46,19.84,17.79,31.16,8.68,24.04,15.29,17.77,27.97,17.01,6.57,11.47,19.01,18.91,24.68,7.6,23.25,31.06,16.75,6.01,28.05,8.53,8.71,14.85,5.81,10.3,7.79,20.45,2.79,23.24,28.64,16.83,23.77,28.08,36.96,22.27,17.89,13.59,14.16,28.5,7.47,16.9,10.17,26.75,19.48,13.84,18.92,11.21,16.29,13.8,20.34,21.5,27.03,27.42,8.81,5.17,36.0,4.64,29.22,28.06,25.48,15.23,27.31,14.39,10.91,25.37,19.8,5.03,21.38,17.31,23.18,24.78,40.09,21.7,6.98,17.51,5.43,29.25,22.43,28.31,24.74,23.92,16.11,39.71,5.25
5.55,1.83,27.83,2.69,31.23,31.36,30.81,31.59,3.25,31.74,8.58,27.79,3.04,8.32,32.04,11.85,19.43,15.46,5.69,12.93,28.84,8.78,17.92,30.99,35.01,2.13,1.54,31.86,22.68,1.35,26.56,9.87,13.82,26.24,8.87,12.98,30.56,6.12,35.7,3.18,22.16,36.41,25.8,0.0,28.53,1.55,19.88,13.5,31.77,8.94,24.79,19.88,1.51,28.47,12.73,2.05,10.12,31.14,12.54,4.83,19.16,31.41,7.19,5.92,2.62,22.63,26.34,19.5,23.58,22.45,2.74,3.28,33.07,30.21,6.71,27.75,21.72,12.78,30.66,5.41,4.13,34.05,2.69,8.76,26.12,9.84,28.46,0.99,21.69,0.91,29.79,9.21,11.43,5.68,9.84,20.7,3.44,28.13,6.2,5.73,25.78,26.12,18.16,14.32,8.69,9.58,22.32,8.93,4.9,25.52,25.55,1.98,32.4,32.58,26.99,29.91,21.86,31.67,6.94,26.58,2.33,5.72,10.44,1.79,1.61,16.52,5.1,31.71,10.69,22.53,5.72,27.02,36.45,26.23,13.17,39.03,12.42,19.0,16.08,8.1,28.02,6.55,10.72,4.41,5.85,28.35,24.72,15.57,24.19,5.6,14.48,23.67,25.74,1.15,33.94,16.01,5.97,7.18,24.58,26.29,6.95,4.45,8.2,19.66,5.22,26.53,6.44,29.31,2.99,24.1,3.84,2.88,4.73,30.32,19.28,29.35
27.23,31.66,6.02,27.41,3.3,3.43,3.37,3.65,29.18,5.87,22.07,1.11,27.03,21.82,7.29,27.26,7.13,19.01,23.6,24.37,7.01,20.79,13.48,6.61,13.2,30.98,30.29,3.73,16.26,28.33,4.65,18.51,15.9,4.87,26.18,22.01,5.8,22.53,4.88,25.02,19.4,8.27,4.53,28.93,0.0,31.02,12.54,36.52,3.56,23.24,9.59,8.24,30.36,6.8,28.89,30.63,24.37,2.94,22.79,21.64,42.18,14.94,32.19,20.79,31.36,5.85,3.83,7.45,17.79,10.31,25.53,24.77,7.56,8.4,20.15,5.52,16.65,17.43,3.21,21.12,25.98,6.02,31.44,18.55,2.23,17.35,6.75,29.62,10.22,29.09,1.34,29.04,22.43,20.38,33.74,6.86,26.62,13.03,20.35,30.56,12.33,5.72,14.05,21.59,21.49,27.26,10.18,25.84,33.65,9.56,5.17,30.64,4.28,7.82,12.59,1.9,7.35,3.75,23.03,1.75,25.83,31.22,19.41,26.36,30.67,39.54,24.86,15.63,16.17,16.75,31.08,5.86,7.74,7.9,29.33,10.43,16.43,21.5,13.79,18.88,11.54,22.92,24.08,29.62,30.01,6.55,5.48,38.59,7.23,31.8,30.64,23.22,12.97,29.9,8.34,13.49,27.95,22.38,7.62,19.12,19.9,25.76,27.36,42.68,24.28,6.28,20.1,4.55,31.84,20.17,30.9,27.32,26.5,13.84,42.3,1.86
4.64,0.64,29.07,2.27,32.47,32.6,32.04,32.82,2.03,31.79,9.81,29.03,4.49,9.56,33.28,10.7,23.89,16.69,6.93,13.12,30.07,10.02,22.38,30.94,30.55,2.79,2.82,33.09,23.25,2.31,27.8,11.1,15.06,27.48,6.19,14.39,31.79,7.57,34.32,4.63,23.39,37.65,27.04,1.55,29.76,0.0,24.34,15.05,33.0,9.24,25.35,24.34,1.68,27.13,10.05,0.73,7.43,32.38,8.68,6.28,20.71,31.98,5.65,7.15,3.9,23.87,27.58,23.97,24.15,23.02,4.19,4.73,31.69,28.65,8.16,28.99,22.29,14.02,31.89,6.86,5.58,35.29,3.98,9.99,27.36,11.07,26.88,2.44,22.93,2.36,31.03,6.53,12.85,7.13,11.39,25.16,4.89,28.7,7.65,7.28,26.34,27.36,22.62,10.46,9.92,6.9,22.89,6.25,3.19,26.09,26.79,0.67,33.64,33.82,27.56,31.15,25.76,32.9,8.17,27.81,3.78,5.06,11.67,3.24,0.56,18.07,6.55,32.28,11.93,23.1,7.26,26.5,35.07,26.8,10.49,37.65,13.66,20.23,17.32,9.34,28.59,7.79,10.91,5.96,7.4,29.59,25.96,17.12,25.43,4.34,11.8,25.08,26.31,2.42,32.56,17.25,4.75,8.41,25.82,27.71,8.4,5.9,5.52,21.2,6.46,27.76,7.89,30.55,2.83,25.51,5.39,2.37,6.18,30.89,20.82,30.59
19.21,23.65,6.26,21.88,14.07,14.2,13.54,14.56,21.16,11.05,22.57,11.96,28.18,22.32,16.21,19.24,2.11,19.51,13.55,16.35,7.34,13.89,2.05,10.19,9.81,27.46,26.77,16.02,1.65,23.35,5.42,10.5,16.4,5.08,18.16,14.0,14.72,17.25,13.58,18.46,19.9,22.89,9.97,25.41,12.69,23.01,0.0,37.02,17.2,15.22,3.78,1.66,24.7,5.54,20.87,22.62,16.35,15.31,23.29,13.63,42.68,11.24,32.42,12.78,27.85,9.97,10.51,1.66,3.27,2.3,15.61,15.4,10.95,7.9,12.15,7.51,4.13,17.93,13.64,13.11,19.42,18.22,27.92,10.54,10.29,9.34,4.59,26.1,10.72,25.57,13.95,21.03,14.41,12.37,35.07,2.48,28.59,7.95,12.34,30.96,5.6,2.71,0.75,22.09,15.36,19.25,3.05,17.82,25.63,5.34,5.55,22.62,17.75,16.75,6.82,10.08,3.19,15.83,13.92,10.74,16.49,30.95,19.91,16.95,22.65,40.04,13.72,11.54,8.16,2.14,30.95,3.82,14.32,6.05,21.32,16.91,16.93,22.0,14.29,10.87,7.84,15.35,16.07,29.64,31.08,6.59,6.05,39.09,5.65,30.83,22.62,19.52,5.56,26.38,11.81,11.89,19.93,15.65,7.08,15.42,11.89,26.26,19.35,43.17,14.34,2.45,12.09,13.47,25.28,16.47,29.07,21.51,14.04,10.15,42.79,9.53
19.48,14.57,36.08,16.88,39.49,39.62,39.06,39.84,18.04,40.0,22.23,36.05,13.6,21.98,40.3,25.51,35.23,20.34,19.34,26.58,37.09,22.44,38.71,39.24,43.26,13.0,12.85,40.11,36.33,15.06,34.82,23.52,23.59,34.5,22.52,26.63,38.81,19.87,43.95,16.87,30.41,44.66,34.06,14.02,36.78,15.21,37.77,0.0,40.02,22.59,38.94,38.29,13.98,36.72,26.38,16.18,23.77,39.4,15.32,18.48,7.51,45.0,12.24,19.57,12.34,30.89,34.6,35.59,37.23,35.54,16.39,16.93,41.32,38.46,20.36,36.0,35.38,23.72,38.91,19.06,14.93,42.3,13.34,22.41,34.37,23.49,36.71,14.49,29.95,14.54,38.04,22.86,25.09,19.33,8.15,36.48,14.0,43.09,19.85,10.11,42.39,34.37,39.28,17.09,22.34,23.23,35.41,22.59,13.23,39.17,33.81,16.12,40.66,40.84,42.66,38.16,38.11,39.92,20.59,34.83,15.96,11.26,24.09,15.42,15.74,4.88,18.75,45.69,24.34,36.18,11.12,35.27,44.7,37.98,26.83,47.28,20.65,21.95,24.34,21.75,41.6,20.21,24.38,10.39,8.79,36.61,32.97,3.92,32.44,11.91,28.13,37.32,43.03,13.52,42.19,28.7,21.69,20.83,32.84,39.95,20.6,13.97,21.85,8.01,18.88,34.78,20.09,37.56,13.86,37.75,11.01,17.07,18.38,43.91,7.63,37.61
