11.24,5.95,34.5,34.19,6.94,30.06,27.11,17.61,33.67,10.79,5.63,33.0,4.3,2.94,9.81,27.0,17.28,8.57,28.2,10.94,24.91,6.66,32.71,13.79,16.54,12.08,6.25,32.21,6.16,38.05,11.6,0.0,30.87,28.28,34.89,29.6,16.54,14.45,29.42,14.01,30.84,14.73,3.01,35.96,30.85,27.79,17.54,32.03,32.11,34.03,12.96,29.94,8.04,35.48,4.98,12.88,16.87,7.79,13.99,10.44,39.86,16.07,27.58,0.36,29.58,34.26,39.65,32.2,23.35,41.79,34.37,12.85,12.25,35.2,10.88,37.16,1.97,16.05,30.84,27.5,19.94,2.72,16.4,29.39,8.72,31.0,1.48,39.58,35.5,27.25,41.16,13.64,12.41,11.1,11.84,2.18,14.79,10.04,3.52,10.98,10.33,31.43,3.31,1.78,8.89,9.97,36.16,30.41,29.98,27.41
22.09,27.08,9.43,9.63,26.08,4.99,5.84,24.08,9.58,17.78,29.14,7.96,35.14,29.09,23.62,5.72,18.62,24.71,11.93,17.52,16.48,28.32,12.43,22.97,18.03,16.88,37.09,3.42,31.53,3.27,17.03,33.66,0.0,6.59,12.46,7.74,16.46,22.33,7.31,21.58,0.56,18.57,28.25,17.05,4.97,7.38,19.59,10.87,3.33,14.86,19.18,13.33,28.36,24.14,31.64,22.14,18.2,25.36,42.74,19.64,6.25,13.09,6.3,33.38,5.23,6.21,11.6,2.29,29.58,13.74,16.46,18.27,19.68,1.96,17.83,2.54,32.81,19.32,3.69,7.19,21.39,32.06,17.5,5.79,21.26,19.67,32.98,11.53,7.45,17.25,13.11,23.0,20.58,19.02,16.81,31.84,24.79,26.45,28.25,17.27,20.58,20.09,27.96,32.14,24.34,20.09,14.75,6.41,1.35,6.13
22.1,27.15,9.47,8.33,26.77,5.04,9.38,15.96,7.79,15.94,27.1,7.98,29.48,30.23,24.51,6.27,18.6,24.15,3.73,15.69,8.36,24.58,7.55,22.97,18.03,15.05,30.84,3.23,23.87,10.48,15.2,29.17,7.22,0.0,9.5,2.98,16.46,22.33,3.55,21.58,7.19,18.26,29.85,11.25,2.76,0.98,19.57,6.91,3.68,9.99,20.59,6.51,22.73,14.32,24.4,22.14,18.18,25.37,37.06,19.64,14.84,11.26,6.12,29.02,1.49,9.23,14.63,4.31,21.46,16.77,13.21,18.27,19.68,10.17,21.69,9.75,26.61,19.32,4.26,0.92,13.27,27.99,19.15,1.76,22.12,9.84,26.6,14.56,10.47,7.71,16.13,23.0,19.93,19.02,14.98,29.8,16.67,21.7,30.87,15.44,20.49,10.27,29.41,30.1,24.7,23.65,11.41,2.77,5.71,6.43
30.7,33.86,2.79,2.49,33.48,4.91,16.83,22.67,2.79,24.54,33.81,4.76,36.19,36.94,31.22,16.71,27.2,30.86,12.33,24.29,15.07,31.29,2.62,31.57,26.63,23.65,37.55,8.4,30.58,14.09,23.8,35.88,12.69,9.75,0.0,13.73,25.06,30.93,13.55,30.18,11.74,24.97,36.56,3.64,9.7,11.19,28.17,3.14,8.03,3.0,27.3,4.59,29.44,7.19,31.11,30.74,26.78,33.97,43.77,28.24,15.51,19.86,17.29,35.73,8.3,5.69,5.41,7.63,28.17,7.6,3.89,26.87,28.28,11.24,28.4,13.2,33.32,27.92,6.28,9.34,19.98,34.7,25.86,7.8,28.83,5.14,33.31,1.72,5.61,15.6,4.91,31.6,26.64,27.62,23.58,36.51,23.38,28.41,37.58,24.04,27.2,7.83,36.12,36.81,31.41,30.36,2.67,14.54,13.16,17.12
19.19,24.17,14.08,13.77,23.17,9.64,9.72,16.89,13.26,13.03,26.23,12.59,30.41,26.19,20.71,5.78,15.69,21.8,1.81,12.78,9.3,25.41,12.26,20.06,15.12,12.14,31.78,5.02,24.8,10.84,12.29,30.1,7.58,2.98,13.97,0.0,13.55,19.42,0.72,18.67,7.55,19.19,25.34,15.51,5.12,2.19,16.66,11.13,5.47,13.58,14.44,9.49,23.66,15.03,25.34,19.23,15.27,22.45,37.99,16.73,13.9,8.35,5.03,29.96,4.28,12.08,17.47,8.29,22.4,19.61,13.93,15.36,16.77,9.63,13.09,10.11,27.54,16.41,8.05,3.72,14.2,29.15,12.76,4.55,23.06,10.56,27.53,17.4,13.32,8.14,18.97,20.09,20.87,16.11,12.07,28.93,17.6,14.4,25.34,12.53,21.43,10.99,25.05,29.23,21.43,14.26,15.71,1.43,7.22,5.94
9.37,14.35,23.73,23.92,13.35,20.29,12.25,21.28,23.88,7.28,16.41,22.26,22.41,16.37,10.89,12.14,3.37,11.98,13.47,7.45,19.94,15.59,22.91,10.24,2.32,7.27,24.36,15.49,18.8,20.51,6.03,20.93,16.01,15.92,26.75,12.97,0.0,9.6,12.79,8.85,15.98,11.0,15.52,26.16,16.04,15.13,4.37,21.78,16.14,24.23,9.57,20.14,15.63,25.68,18.91,9.41,2.89,12.63,30.01,6.91,23.82,5.89,12.72,20.65,16.3,20.5,25.9,16.72,30.1,28.04,24.57,5.53,6.95,18.06,8.22,18.54,20.08,6.59,17.73,16.66,24.85,19.33,10.05,16.85,16.85,21.21,20.25,25.83,21.75,18.79,27.4,10.27,16.08,6.28,5.88,19.11,24.89,13.72,15.52,7.74,16.17,21.64,15.23,19.41,11.61,7.36,26.36,12.71,15.12,12.55
2.96,7.46,29.79,29.99,6.46,26.36,18.31,14.39,29.94,8.18,9.52,28.32,15.51,9.47,4.0,18.2,8.11,5.09,19.54,7.93,24.74,8.7,28.97,0.7,8.59,8.86,19.4,21.55,11.91,25.33,7.24,14.04,22.07,21.99,32.82,19.03,8.59,0.0,18.85,0.82,22.05,11.51,8.63,32.22,22.1,21.2,8.36,27.84,22.21,30.3,9.74,26.21,8.74,31.75,12.02,2.09,7.7,5.74,21.54,5.15,28.39,10.16,18.78,13.76,22.36,26.57,31.96,22.79,23.21,34.1,30.64,7.02,3.19,24.12,7.66,24.6,13.19,4.32,23.8,22.72,19.7,12.44,13.18,22.92,9.96,27.27,13.35,31.89,27.81,24.86,33.47,2.18,9.19,6.16,7.08,12.22,17.99,6.83,8.63,7.97,9.27,27.7,8.34,12.52,4.72,4.89,32.42,18.78,21.19,18.61
18.97,23.95,13.86,13.56,22.96,9.43,9.29,16.68,13.04,12.81,26.01,12.37,30.19,25.97,20.49,5.34,15.47,21.59,2.6,12.56,9.08,25.19,12.04,19.84,14.9,11.92,31.56,4.58,24.58,10.41,12.07,29.88,7.15,3.79,13.75,0.68,13.33,19.2,0.0,18.45,7.12,18.97,25.12,15.29,4.69,2.75,16.44,10.91,5.04,13.37,14.22,9.28,23.44,14.82,25.12,19.01,15.05,22.24,37.78,16.52,13.47,8.13,4.6,29.74,4.95,11.64,17.04,7.86,22.18,19.18,13.71,15.14,16.55,9.2,12.87,9.68,27.32,16.19,7.62,4.52,13.99,28.93,12.54,5.5,22.84,10.34,27.32,16.97,12.88,7.93,18.54,19.87,20.65,15.89,11.85,28.71,17.39,14.18,25.12,12.31,21.21,10.77,24.84,29.02,21.22,14.04,15.49,0.99,6.78,5.49
1.8,7.01,28.97,29.16,6.01,25.53,17.48,13.95,29.12,7.73,9.07,27.5,15.07,9.03,3.55,17.38,7.29,4.64,18.71,7.48,24.29,8.25,28.15,1.35,7.77,8.41,17.02,20.73,11.46,24.51,6.37,13.59,21.25,21.16,31.99,18.21,7.77,0.82,18.03,0.0,21.22,11.06,8.18,31.4,21.28,20.37,7.54,27.02,21.38,29.47,9.29,25.38,8.29,30.92,11.57,1.48,6.87,5.29,22.67,4.39,27.57,9.29,17.96,13.31,21.54,25.74,31.14,21.96,22.76,33.28,29.81,6.15,2.37,23.3,7.21,23.78,12.74,3.18,22.97,21.9,19.26,11.99,12.73,22.09,9.51,26.45,12.91,31.07,26.98,24.03,32.64,2.24,8.74,5.29,6.21,11.77,17.55,6.38,8.18,7.52,8.83,26.88,7.89,12.07,4.27,4.13,31.6,17.95,20.36,17.79
22.21,27.2,6.84,7.06,26.2,4.43,5.96,21.33,6.99,17.9,29.26,5.21,35.26,29.21,23.74,5.84,18.74,24.83,12.05,17.64,13.73,28.44,9.68,23.09,18.15,17.0,37.21,3.4,31.65,3.43,17.15,33.78,0.56,6.57,11.64,7.86,16.58,22.45,7.43,21.7,0.0,18.69,28.37,16.23,4.95,7.36,19.71,8.11,3.31,11.19,19.3,18.72,28.48,24.26,31.76,22.26,18.32,25.48,42.86,19.76,6.41,13.21,6.42,33.5,5.21,5.39,10.78,1.72,26.83,12.92,15.64,18.39,19.8,2.12,17.95,2.69,32.93,19.44,3.13,7.17,18.64,32.18,17.62,4.46,21.38,19.79,33.1,10.71,6.63,17.37,12.29,23.12,20.7,19.14,16.93,31.96,22.04,26.57,28.37,17.39,20.7,20.21,28.08,32.26,24.46,20.21,13.93,6.53,1.66,6.25
9.09,10.39,24.77,24.46,10.01,20.33,20.15,4.83,23.95,5.06,10.33,23.27,16.33,16.0,7.74,16.44,14.2,7.38,18.47,4.81,15.18,7.81,22.98,10.61,11.53,4.17,18.28,16.39,8.32,21.43,5.75,14.85,18.16,18.55,25.16,13.3,11.08,11.28,13.12,10.84,18.14,0.0,13.08,26.23,21.12,18.07,14.46,22.31,16.64,24.3,2.21,20.21,5.96,25.75,9.49,9.71,12.44,9.8,26.02,7.35,30.13,5.37,15.68,14.57,19.85,24.53,29.92,22.48,13.65,32.06,24.64,7.02,9.72,25.47,3.52,27.43,14.01,12.88,21.11,17.77,10.14,13.26,1.84,19.66,5.36,21.28,14.17,29.85,25.77,8.09,31.43,10.47,3.17,8.01,5.98,13.04,8.43,4.94,14.8,4.56,3.73,21.71,12.64,13.34,7.93,6.88,26.43,13.05,17.8,16.6
7.01,2.9,35.33,35.03,3.72,30.9,24.4,15.4,34.51,8.57,3.4,33.84,6.16,3.23,5.43,24.3,14.2,5.59,25.63,8.72,25.74,4.45,33.54,7.83,14.68,9.86,8.11,27.64,3.94,31.43,9.39,3.01,28.16,29.12,35.73,25.12,14.68,8.5,24.94,8.06,28.14,12.51,0.0,36.79,28.2,28.63,14.45,32.87,28.3,34.87,10.74,30.78,5.83,36.32,3.32,6.93,13.79,3.75,15.85,8.23,34.49,13.86,24.87,2.73,30.41,35.1,40.49,28.88,24.21,42.63,35.21,10.64,10.04,30.21,8.66,30.69,3.84,10.1,31.68,28.33,20.71,2.46,14.19,30.23,6.5,31.84,4.0,40.42,36.34,19.95,41.99,6.72,10.2,8.89,9.63,2.04,17.12,7.83,2.14,8.77,8.12,32.27,0.3,1.73,5.18,7.76,36.99,24.87,27.28,24.7
32.32,34.92,6.4,6.77,34.54,8.28,21.41,23.72,6.66,26.16,34.86,9.13,37.24,37.99,33.84,21.29,28.82,31.91,13.95,25.91,16.12,32.34,4.28,33.19,28.25,25.27,38.61,11.01,31.63,18.68,25.42,36.93,17.28,11.28,3.64,15.35,26.68,32.55,15.17,31.8,16.33,26.02,37.61,0.0,11.95,13.55,29.79,4.8,11.4,2.45,28.35,6.38,30.49,3.8,32.16,32.36,28.4,35.58,44.82,29.86,20.1,21.48,21.87,36.78,10.67,9.87,6.41,11.0,29.22,5.8,1.15,28.49,29.9,15.83,29.45,17.79,34.37,29.54,9.65,10.88,21.03,35.75,26.91,9.99,29.88,6.81,34.36,4.07,12.21,17.22,3.94,33.22,27.69,29.24,25.2,37.56,24.43,29.46,38.63,25.66,28.26,9.45,37.17,37.86,32.46,31.41,1.71,16.16,17.74,21.7
22.5,27.48,9.31,8.53,26.48,5.03,7.76,18.53,7.99,16.35,29.67,7.82,32.05,32.8,24.02,4.65,19.0,25.11,4.8,16.1,10.93,27.15,8.26,23.37,18.43,15.46,33.42,1.61,26.44,8.86,15.61,31.74,5.6,2.76,9.7,5.13,16.86,22.73,4.7,21.98,5.57,20.83,28.65,11.96,0.0,3.55,19.97,7.61,2.06,10.7,17.76,8.18,25.3,16.89,26.97,22.54,18.58,25.76,39.63,16.93,11.92,11.67,4.5,31.59,1.4,10.09,15.49,3.39,24.03,17.63,11.59,18.67,20.08,7.65,16.41,8.13,29.18,19.72,4.32,3.35,15.84,30.56,16.08,1.95,24.69,12.41,29.17,15.42,11.33,10.28,16.99,23.4,22.5,16.46,15.39,32.37,19.24,24.27,28.65,15.85,23.07,12.84,28.36,32.67,24.74,17.58,12.12,3.8,4.09,4.81
21.31,26.67,10.79,10.48,26.29,6.35,10.16,15.48,9.97,15.15,26.62,9.29,28.99,29.75,24.03,7.06,17.81,23.66,2.94,14.9,7.88,24.09,11.06,22.18,17.24,14.26,30.36,4.01,23.38,11.26,14.41,28.68,8.0,0.98,11.18,2.2,15.67,21.54,2.76,20.79,7.98,17.77,29.36,14.31,3.55,0.0,18.78,7.69,4.46,12.38,20.11,8.29,22.24,13.83,23.92,21.35,17.39,24.57,36.58,18.85,16.15,10.47,5.6,28.54,2.27,10.55,15.94,5.09,20.98,18.08,12.73,17.48,18.89,11.49,21.2,10.53,26.12,18.53,5.05,1.71,12.79,27.5,18.66,2.54,21.64,9.36,26.12,15.87,11.79,7.23,17.45,22.21,19.45,18.23,14.19,29.32,16.19,21.22,30.39,14.65,20.01,9.79,28.93,29.62,24.21,23.16,12.2,1.98,6.5,7.21
8.47,13.46,27.33,27.53,12.46,23.89,15.85,20.39,27.48,8.66,15.52,25.86,21.52,15.47,10.0,15.74,1.28,11.09,17.07,8.83,23.54,14.7,26.51,9.35,3.01,9.54,23.46,19.09,17.91,20.97,8.23,20.04,19.61,19.53,30.36,16.57,4.38,8.71,16.39,7.96,19.58,17.51,14.63,29.76,19.64,18.73,0.0,25.38,19.75,27.83,15.74,23.74,14.74,29.28,18.02,8.52,2.26,11.74,29.12,8.14,24.28,9.21,16.32,19.76,19.9,24.11,29.5,20.32,29.21,31.64,28.18,6.91,6.49,21.66,13.66,21.86,19.19,4.96,21.33,20.26,25.7,18.44,19.18,20.46,15.96,24.81,19.36,29.43,25.35,22.39,31.01,9.38,15.19,8.05,8.08,18.22,23.99,12.83,14.63,9.12,15.28,25.24,14.34,18.52,10.72,8.18,29.96,16.31,18.73,16.15
27.95,31.09,3.67,2.43,30.71,3.94,15.23,19.89,2.31,21.79,31.03,4.78,33.41,34.16,28.44,15.11,24.45,28.08,9.58,21.54,12.29,28.51,2.02,28.82,23.88,20.9,34.78,6.66,27.8,12.5,21.05,33.1,8.67,6.94,3.14,10.98,22.31,28.18,10.8,27.44,8.11,22.19,33.78,4.8,7.6,7.72,25.42,0.0,7.05,3.54,24.52,2.52,26.66,7.76,28.34,28.0,24.03,30.5,40.99,28.05,14.31,17.11,15.69,32.95,6.33,5.53,7.94,6.65,25.39,10.12,4.43,24.12,25.53,9.64,25.62,11.61,30.54,25.17,5.31,6.53,17.2,31.92,23.08,5.64,26.05,5.45,30.53,4.81,5.81,12.85,7.86,28.85,23.87,24.87,20.83,33.73,20.6,25.63,34.8,21.29,24.43,5.91,33.34,34.04,28.63,27.58,4.96,11.79,9.02,15.52
22.36,27.35,7.64,6.86,26.35,3.37,6.11,19.79,6.32,16.59,29.41,5.93,35.4,29.36,23.89,5.99,18.88,24.98,7.63,16.34,12.19,28.58,8.62,23.24,18.29,15.7,34.67,0.5,27.69,5.88,15.85,33.93,3.33,3.67,8.03,5.47,16.73,22.59,5.04,21.85,3.31,22.08,28.52,11.4,2.05,4.46,19.85,7.05,0.0,10.13,18.0,9.04,19.59,17.8,31.91,22.41,18.46,25.63,40.89,19.91,9.63,11.91,6.56,33.65,2.31,7.81,13.2,1.46,25.29,15.34,11.03,18.53,19.94,5.36,16.65,5.87,30.43,19.59,2.45,4.26,17.1,32.33,16.32,2.86,25.95,13.32,30.43,13.13,9.05,11.19,14.71,23.27,23.76,19.28,15.63,32.11,20.5,17.96,28.52,16.09,24.32,13.75,28.23,32.41,24.61,20.36,16.35,4.14,2.44,6.4
30.27,32.87,5.76,5.51,32.49,7.02,19.21,21.68,5.4,24.12,32.82,7.87,35.19,35.95,31.8,18.66,26.78,29.86,11.9,23.86,14.08,30.29,2.2,31.15,26.2,23.22,36.56,9.75,29.58,16.47,23.37,34.88,15.07,11.99,3.0,13.31,24.64,30.5,13.13,29.76,11.19,23.97,35.56,2.45,10.69,11.5,27.75,3.54,10.14,0.0,26.31,4.29,28.44,4.53,30.12,30.32,26.35,33.54,42.78,27.82,17.89,19.43,18.15,34.74,9.41,8.61,6.61,9.73,27.18,7.36,1.2,26.44,27.85,13.62,27.4,15.58,32.32,27.5,8.39,11.2,18.99,33.7,24.86,8.73,27.84,4.72,32.32,3.44,8.89,15.18,5.51,31.18,25.65,27.19,23.15,35.52,22.39,27.42,36.59,23.61,26.21,7.4,35.13,35.82,30.41,29.36,2.61,14.11,12.1,18.82
7.53,8.84,26.96,26.65,8.46,22.52,18.66,7.02,26.14,3.58,8.78,25.46,14.78,14.45,6.19,18.56,11.43,5.83,13.82,3.33,17.37,6.25,25.17,9.06,10.04,2.69,16.73,16.41,6.76,21.44,4.26,13.3,18.18,20.74,27.35,13.32,9.6,9.73,13.14,9.28,18.16,2.13,11.53,28.42,16.4,20.26,12.9,24.49,16.66,26.49,0.0,22.4,4.4,27.94,7.93,8.15,10.95,8.24,24.47,4.68,24.5,4.65,15.7,13.02,16.66,26.72,32.11,18.9,15.84,34.25,26.83,5.54,8.17,20.23,2.04,20.71,12.45,11.32,23.3,19.96,12.33,11.7,3.0,21.85,3.8,23.47,12.62,32.04,27.96,9.25,33.62,8.91,2.56,4.9,4.5,11.48,10.62,3.38,13.25,3.08,2.67,23.89,11.09,11.78,6.38,4.81,28.62,13.07,17.82,18.96
26.27,28.87,5.98,4.74,28.49,6.55,20.49,17.68,4.63,20.12,28.82,7.31,31.19,31.95,27.8,14.66,22.78,25.86,7.9,19.86,10.08,26.3,1.97,27.15,22.2,19.22,32.56,11.92,25.58,17.76,19.37,30.88,16.36,7.99,4.59,9.31,20.64,26.5,9.13,25.76,18.28,19.97,31.57,6.38,10.56,7.5,23.75,2.52,11.82,4.29,22.31,0.0,24.45,7.39,26.12,26.32,22.36,29.54,38.78,23.82,19.57,15.43,14.15,30.74,9.29,7.84,9.89,11.91,23.18,12.07,4.75,22.44,23.85,14.91,23.4,16.87,28.32,23.5,10.55,7.21,14.99,29.7,20.86,6.22,23.84,2.92,28.32,6.39,8.12,11.18,9.44,27.18,21.65,23.19,19.16,31.52,18.39,23.42,32.59,19.61,22.21,3.39,31.13,31.82,26.41,25.37,6.54,10.11,17.94,14.82
5.18,3.54,29.03,28.73,3.2,24.6,20.88,9.1,28.21,3.77,2.43,27.54,9.52,9.19,3.75,20.77,11.06,2.51,22.74,3.52,19.44,1.53,27.24,7.56,10.31,4.14,11.47,19.07,4.0,27.9,4.45,8.05,24.64,22.82,29.42,15.99,10.31,8.23,15.81,7.78,24.61,6.21,6.27,30.49,19.06,22.33,11.31,26.57,19.32,28.57,4.42,24.48,0.0,30.02,4.08,6.65,10.64,3.54,19.21,4.21,34.4,7.65,21.35,7.77,24.11,28.79,34.19,26.74,17.91,36.33,28.91,6.62,6.02,29.73,3.12,27.17,7.2,9.82,25.38,22.03,14.41,6.45,7.88,23.93,1.45,25.54,7.36,34.12,30.04,13.65,35.69,7.41,2.73,4.87,4.68,6.23,12.7,1.69,7.99,3.56,2.26,25.97,5.84,6.53,2.83,3.75,30.69,15.74,23.76,21.18
31.88,34.48,9.97,9.73,34.1,15.38,26.1,23.29,9.62,25.73,34.43,18.32,36.81,37.56,33.41,20.27,28.39,31.47,13.51,25.47,15.69,31.91,5.96,32.76,27.81,24.83,38.17,17.53,31.2,23.37,24.98,36.49,21.97,13.6,7.2,14.92,26.25,32.12,14.74,31.37,23.89,25.58,37.18,3.8,16.17,13.11,29.36,7.76,17.43,4.53,27.92,7.33,30.06,0.0,31.73,31.93,27.97,35.15,44.39,29.43,25.18,21.04,19.76,36.35,14.9,19.58,9.35,17.52,18.5,9.14,3.63,28.05,29.47,20.52,29.01,22.48,33.93,29.11,16.16,12.82,20.6,35.31,26.47,14.71,29.45,6.33,33.93,7.63,15.14,16.79,6.88,32.79,27.26,28.8,24.77,37.13,24.0,29.03,38.2,25.23,27.82,9.01,36.74,37.43,32.02,30.98,5.11,15.72,23.55,20.43
10.07,3.78,30.53,30.23,4.58,26.1,24.92,15.42,29.71,8.6,2.52,29.04,6.46,6.14,7.54,24.81,15.1,6.3,24.24,8.75,20.94,3.29,28.74,11.6,14.35,9.89,8.4,28.25,1.17,31.94,9.42,4.96,28.68,24.32,30.93,25.64,14.35,12.27,25.46,11.82,28.65,8.82,3.32,31.99,26.89,23.83,15.35,28.07,28.15,30.07,7.92,25.98,4.08,31.52,0.0,10.69,14.68,5.43,16.15,8.25,35.9,13.88,25.39,4.68,25.62,30.3,35.69,28.24,19.39,37.83,30.41,10.66,10.06,31.24,8.69,33.2,3.45,13.86,26.88,23.53,15.98,2.66,10.24,25.43,3.87,27.04,3.74,35.62,31.54,23.29,37.2,11.45,6.13,8.91,9.65,2.77,10.83,7.86,4.93,8.79,5.66,27.47,3.28,3.47,6.62,7.79,32.19,26.45,27.8,25.22
2.42,5.67,29.84,30.04,4.67,26.41,18.36,13.21,29.99,7.0,8.33,28.37,14.33,7.48,2.81,18.25,8.16,3.91,19.58,6.74,23.56,7.51,29.02,1.56,8.64,7.68,16.28,21.6,10.72,25.38,6.12,12.85,22.12,22.04,32.87,19.08,8.64,2.23,18.9,1.48,22.1,10.32,6.84,32.27,22.15,21.25,8.41,27.89,22.26,30.35,8.56,26.26,7.55,31.8,10.83,0.0,7.75,3.96,21.34,4.53,28.44,9.05,18.83,12.57,22.41,26.62,32.01,22.84,22.02,34.15,30.69,5.91,2.97,24.17,6.47,24.65,12.01,4.06,23.85,22.77,18.52,11.26,12.0,22.97,8.77,27.32,12.17,31.94,27.86,17.76,33.52,0.76,8.01,5.05,5.97,11.04,16.81,5.64,6.63,6.79,8.09,27.75,6.55,11.34,3.18,4.27,32.47,18.83,21.24,18.66
9.26,14.24,25.67,25.87,13.24,22.24,14.19,21.18,25.82,7.17,16.3,24.2,22.3,16.26,10.78,14.08,0.97,11.88,15.41,7.34,21.89,15.48,24.85,10.13,1.72,8.05,24.25,17.43,18.69,19.54,6.74,20.82,17.95,17.87,28.7,14.91,2.89,9.49,14.73,8.74,17.93,18.29,15.41,28.1,17.98,17.08,2.26,23.72,18.09,26.17,10.6,22.08,15.52,27.63,18.8,9.3,0.0,12.53,29.9,6.8,22.85,7.72,14.66,20.54,18.24,22.45,27.84,18.67,29.99,29.98,26.52,5.42,5.82,20.0,9.08,20.43,19.97,3.68,19.68,18.6,26.49,19.22,11.86,18.8,16.74,23.15,20.14,27.77,23.69,20.74,29.35,10.16,15.98,6.17,6.59,19.0,24.78,13.61,15.41,7.63,16.06,23.58,15.12,19.3,11.5,7.25,28.3,14.66,17.07,14.49
4.12,1.85,32.39,32.08,1.22,27.95,21.72,12.45,31.56,6.24,2.93,30.89,8.91,5.89,2.28,21.62,11.52,2.32,22.95,5.98,22.8,3.04,30.6,5.16,12.01,6.92,10.86,24.97,5.35,28.75,6.92,7.43,25.49,26.17,32.78,22.44,12.01,5.82,22.26,5.38,25.46,9.56,3.75,33.85,25.52,25.68,11.78,29.92,25.62,31.92,7.8,27.83,3.56,33.37,5.43,4.25,11.11,0.0,18.6,5.14,31.81,10.91,22.2,7.15,25.78,29.98,35.38,26.2,21.26,37.52,32.26,7.61,5.3,27.54,5.71,28.02,6.59,7.42,28.73,25.39,17.76,5.84,11.24,27.28,5.1,28.89,6.75,35.31,31.22,17.0,36.88,4.15,7.25,6.1,7.15,5.61,16.05,4.88,4.79,6.03,7.33,29.32,3.47,5.92,1.59,4.65,34.05,22.19,24.6,22.03
22.25,16.96,43.16,42.85,17.94,38.72,38.11,28.62,42.33,21.79,16.64,41.66,10.95,15.72,20.82,38.01,28.29,19.58,36.86,21.94,33.57,17.66,41.37,24.79,27.55,23.08,8.36,40.87,17.16,46.71,22.61,13.08,45.31,36.94,43.55,38.26,27.55,25.46,38.08,25.02,41.85,25.73,15.93,44.62,39.51,36.45,28.54,40.69,40.77,42.69,23.96,38.6,19.04,44.14,15.94,23.89,27.88,18.79,0.0,21.45,48.52,27.08,38.58,13.29,38.24,42.92,48.31,40.86,32.01,50.45,43.03,23.86,23.26,43.86,21.88,45.82,12.54,27.06,39.5,36.16,28.6,14.21,27.4,38.05,19.72,39.66,12.22,48.24,44.16,35.91,49.82,20.39,23.41,22.11,22.85,13.82,23.45,21.05,16.36,21.99,21.34,40.09,16.88,14.13,19.9,20.98,44.82,39.07,40.99,38.41
2.36,5.91,27.39,27.58,5.53,23.95,15.91,10.52,27.54,1.23,5.85,25.92,11.85,11.52,3.5,15.8,7.61,2.92,17.13,1.4,20.87,5.03,26.57,6.37,6.22,2.11,13.8,19.15,8.24,24.27,1.28,10.37,19.67,19.59,30.41,16.63,6.22,7.04,16.45,4.17,19.64,6.1,8.6,29.82,19.7,18.79,8.14,25.44,19.81,27.89,4.67,23.8,5.08,29.34,8.35,5.47,7.13,5.56,21.54,0.0,27.58,5.67,16.38,10.1,19.96,24.17,29.56,20.38,19.34,31.7,28.24,2.53,2.5,21.72,2.89,22.2,9.53,4.99,21.39,20.32,15.83,8.78,5.92,20.52,6.09,24.87,9.69,29.49,25.41,15.07,31.06,6.23,5.32,0.77,1.52,8.56,14.12,2.84,10.32,1.69,5.4,25.3,8.17,8.86,3.69,0.47,30.02,16.37,18.79,16.21
28.44,33.43,12.54,12.74,32.43,10.49,12.19,27.39,12.69,28.05,35.49,10.21,40.91,41.66,29.97,12.07,23.35,31.06,17.63,23.87,19.79,34.67,15.74,29.32,22.18,23.23,42.27,10.6,35.3,4.72,27.62,40.59,6.38,14.47,15.57,14.09,23.82,28.68,13.66,27.93,6.54,29.69,34.6,20.16,12.2,15.91,24.35,14.18,9.74,17.97,32.02,16.64,34.16,25.67,35.83,28.49,22.92,31.71,48.49,27.68,0.0,19.44,12.65,40.45,13.89,9.32,14.71,8.12,32.89,16.85,19.57,26.3,26.03,5.29,24.19,3.83,38.03,25.67,10.5,14.06,24.7,39.42,30.57,13.2,33.55,21.19,38.03,14.64,7.41,22.14,16.22,29.35,31.36,27.05,27.47,38.19,28.1,33.13,34.6,23.62,31.92,21.62,34.31,38.49,30.69,28.13,17.86,12.76,7.09,12.48
7.28,11.15,20.9,19.77,10.77,15.64,14.39,11.2,19.26,5.16,11.1,18.58,17.03,16.77,9.34,11.46,9.45,7.86,8.82,4.91,15.29,9.5,18.26,12.21,8.06,4.27,18.98,11.4,10.0,16.44,4.42,15.62,13.18,11.27,19.97,8.31,5.92,12.88,8.13,8.49,13.15,5.37,13.85,21.51,11.39,10.48,10.45,17.13,11.65,19.58,4.65,15.49,7.64,21.03,11.17,11.31,8.97,11.4,26.72,5.74,19.5,0.0,10.69,15.34,11.65,17.68,23.07,13.89,20.02,25.21,19.92,4.52,6.8,15.23,5.22,15.71,14.77,9.35,14.62,12.01,16.51,14.02,4.3,12.21,7.04,16.56,14.94,23.0,18.92,14.14,24.58,12.07,6.61,5.27,4.2,13.8,14.8,6.53,15.57,4.66,6.53,16.98,13.41,14.1,9.53,6.4,21.71,8.07,12.82,11.62
