15.55,14.33,18.71,11.39,18.32,10.21,17.13,11.93,16.84,18.09,25.42,16.79,16.66,17.17,17.14,10.24,18.3,17.38,21.36,18.6,24.64,21.54,15.91,12.72,20.78,13.52,13.12,15.79,14.3,17.86,25.37,10.16,5.35,13.11,24.25,16.71,23.19,19.37,7.97,3.4,14.97,22.31,17.66,13.18,15.77,19.03,20.27,14.99,6.25,21.58,15.96,3.28,20.3,15.24,10.05,25.45,25.63,14.37,24.24,2.63,21.86,26.45,13.84,14.91,24.76,11.29,21.25,23.47,22.28,22.01,22.57,24.44,22.26,17.87,19.67,17.96,8.95,18.19,9.42,16.42,22.79,9.46,18.65,16.94,27.5,16.11,21.54,31.17,13.07,22.66,19.9,10.43,12.25,13.04,27.65,7.45,3.01,15.28,24.32,20.89,21.12,18.76,20.15,23.25,12.65,31.24,19.49,20.13,21.3,19.75,12.35,16.43,10.87,19.23,19.3,25.4,27.34,15.41,15.96,24.75,21.48,24.98,16.37,14.86,15.63,14.91,28.29,24.54,26.97,25.99,15.38,16.49,23.32,13.6,6.27,23.4,19.46,23.21,12.99,14.77,20.52,2.38,22.17,7.74,18.25,24.44,21.87,13.39,22.42,26.05,10.4,21.71,19.12,7.78,20.3,22.69,23.99,14.48,15.49,21.93,23.76,15.25,14.76,21.3,16.2,17.69,21.26,21.32,24.01,25.95,9.34,9.11,27.85,14.61,17.54,18.89,30.42,17.18,22.6,19.11,22.58,14.34,18.82,22.52,18.92,21.75,16.99,15.76,35.28,4.69,13.91,24.82,24.68,14.91,11.54,14.26,13.6,24.28,17.12,17.39,18.28,12.47,8.13,16.77,14.43,14.29,19.33,4.85,18.94,10.19,21.22,15.12,15.51,16.15,15.06,18.57,18.67,10.38,2.39,20.65,20.17,17.72,20.16,14.62,14.16,20.11,9.45,25.47,13.76,13.69,24.42,16.63,23.15,17.12,20.76,17.33,4.93,17.34,14.81,21.44,15.1,16.95,22.94,22.96,24.7,29.63,24.88,24.16,18.48,26.12,11.24,20.67,13.95,3.75,10.96,12.38,3.56,0.0,25.01,14.59,19.93,11.13,17.73,28.44,20.32,12.65,31.38,22.33,15.9,16.38,13.42,24.01,19.55,12.02,19.23,18.84,15.69,24.61,21.21,14.59,14.54,20.76,31.29,13.42,28.25,15.93,24.08,15.32,16.28,21.62,17.69,16.1,9.29,17.0,11.35,11.18,16.95,14.18,19.35,16.11,20.54,13.62,19.42,19.44,26.02,24.53,19.99,24.52
33.17,29.92,27.43,26.68,29.67,36.19,33.53,30.86,32.2,33.87,18.63,15.33,40.07,37.47,37.33,33.42,16.84,15.91,44.77,7.18,17.92,3.16,14.45,25.0,9.84,27.34,36.52,36.07,12.84,33.88,18.65,33.56,27.03,36.52,17.53,33.03,11.4,7.22,30.85,29.01,31.33,12.84,16.2,12.46,34.69,5.89,32.35,33.92,30.3,44.98,36.14,24.15,13.87,35.43,32.43,8.44,10.97,36.88,47.65,28.53,20.39,7.71,24.2,13.44,18.03,26.37,7.05,8.33,7.66,8.19,8.46,1.07,16.18,34.83,18.21,16.5,27.87,41.59,28.34,9.86,5.95,32.86,7.5,8.9,20.77,35.03,3.55,3.18,31.99,4.58,14.38,29.35,26.33,36.45,5.93,21.32,23.19,34.21,1.6,3.83,5.28,31.33,43.56,46.66,31.58,24.52,29.59,4.67,44.71,11.92,27.13,35.35,29.79,8.04,31.81,48.81,20.55,36.85,36.98,1.26,44.89,14.34,35.95,29.34,34.55,38.75,5.01,1.95,20.25,19.27,34.3,26.7,21.8,32.52,20.48,46.81,18.0,1.93,25.23,36.45,33.06,23.06,9.48,26.66,6.33,47.85,20.41,25.12,16.34,0.96,29.32,29.89,11.29,26.7,34.05,12.93,18.65,36.82,36.51,3.07,22.29,34.18,33.68,15.72,14.74,32.14,27.3,18.02,1.27,7.18,31.7,21.86,2.36,10.89,34.51,17.43,23.69,36.76,21.14,42.51,3.68,24.58,32.5,21.05,11.11,35.14,36.57,34.68,28.56,28.1,27.31,48.22,19.82,38.32,26.69,37.67,12.29,1.66,28.89,16.69,16.81,31.39,19.93,15.3,37.83,24.45,11.52,22.5,17.47,33.55,13.42,38.52,38.91,8.85,23.66,32.65,17.21,35.72,26.99,31.68,4.5,34.69,29.35,34.8,30.42,12.78,32.85,18.75,26.35,37.09,17.69,15.17,4.96,15.66,44.16,15.86,29.01,32.7,29.68,6.48,38.05,36.53,2.86,4.64,17.98,22.91,18.09,18.82,9.29,19.33,30.16,12.85,37.36,25.01,32.98,24.83,26.96,25.05,0.0,38.0,43.34,30.06,16.27,6.89,12.5,20.42,6.97,2.33,28.02,31.16,24.67,9.29,32.1,35.42,30.29,11.04,14.23,17.89,44.61,13.14,37.95,34.15,24.57,36.83,4.71,35.89,11.73,18.08,39.69,6.27,16.99,11.81,32.7,33.39,30.27,30.1,16.49,26.23,8.41,37.67,5.19,37.02,10.22,11.63,19.3,47.94,6.45,17.8
8.36,11.22,15.61,11.71,15.2,5.78,9.23,10.11,8.94,10.19,39.53,30.9,11.24,4.49,4.16,6.37,32.41,31.49,14.0,32.71,30.25,35.65,30.02,14.12,34.89,11.39,3.84,4.97,28.4,9.96,29.73,3.99,16.98,1.68,31.58,8.82,37.3,33.48,9.18,13.95,11.85,36.42,31.77,27.29,7.44,33.14,12.38,5.97,12.35,14.21,5.68,18.06,34.41,5.59,7.29,39.56,39.73,4.11,16.88,16.6,24.23,40.55,14.02,29.02,38.86,12.51,35.36,37.58,36.38,36.12,36.68,38.55,31.51,13.23,33.78,32.07,13.15,10.82,14.22,30.52,36.9,6.67,32.76,31.05,27.48,6.12,35.64,45.28,9.96,36.77,34.01,12.16,11.37,1.81,41.76,21.56,17.77,7.15,38.43,35.0,35.23,10.86,12.79,15.89,8.32,31.84,16.38,34.24,13.94,33.86,10.6,7.16,12.6,33.34,11.41,18.04,41.45,3.87,3.61,38.85,14.12,39.09,4.8,12.39,5.94,2.2,42.4,38.65,33.74,40.1,6.86,16.67,27.05,10.49,20.38,16.04,24.66,37.32,13.16,4.44,17.4,16.56,36.28,13.96,32.36,17.08,24.25,12.63,31.36,40.15,12.13,18.59,33.22,15.09,16.06,36.8,38.1,3.79,4.36,36.04,28.42,7.18,6.27,35.41,30.31,9.8,18.15,30.16,38.12,40.05,8.02,23.21,41.96,28.72,9.65,21.14,31.04,4.06,24.98,11.74,36.69,14.52,10.93,24.9,33.03,17.98,4.34,6.41,26.77,12.81,10.81,17.45,38.79,1.1,11.71,4.02,27.71,38.39,14.01,31.5,32.39,8.87,22.24,30.88,0.97,14.47,33.44,17.98,23.53,6.19,35.33,5.65,0.92,30.26,15.23,10.67,32.78,6.43,14.98,12.75,34.28,9.82,17.05,6.12,10.72,34.22,6.09,39.58,11.75,1.65,31.54,30.74,37.26,31.23,13.39,31.44,18.9,9.44,11.7,35.55,2.91,4.34,37.05,37.06,31.15,25.72,38.99,38.27,32.59,40.23,9.65,34.78,1.88,16.01,6.95,14.07,13.04,15.08,39.12,0.0,12.57,10.74,31.84,42.55,34.43,26.76,45.49,36.44,13.63,12.92,13.6,38.12,16.43,2.69,11.33,32.95,29.8,38.72,13.84,28.7,0.12,16.99,31.41,4.88,42.36,5.6,38.19,29.43,11.54,35.73,31.8,30.21,4.51,9.1,10.63,10.78,31.06,12.17,33.46,3.25,34.65,1.73,33.53,33.55,40.13,17.17,34.09,30.67
19.61,19.32,23.71,19.81,23.3,13.88,22.21,18.21,21.92,23.17,43.37,34.74,2.7,14.85,15.05,14.47,36.25,35.33,1.93,36.55,38.35,39.49,33.86,22.22,38.73,19.49,12.86,16.55,32.24,22.93,37.84,12.05,25.08,10.82,42.2,21.79,41.14,37.32,17.28,18.43,19.95,40.26,35.61,31.13,15.54,36.98,25.35,17.13,19.2,2.57,16.97,21.9,38.25,17.69,15.39,43.4,43.57,12.14,3.82,20.44,39.81,44.39,22.12,32.86,42.7,20.61,39.2,41.42,40.22,39.96,40.52,42.39,40.21,22.95,37.62,35.91,21.25,2.22,22.32,34.36,40.74,14.77,36.6,34.89,35.58,14.22,39.48,49.12,18.06,40.61,37.85,20.26,19.47,10.75,45.6,25.4,21.61,15.25,42.27,38.84,39.07,23.83,1.52,4.05,16.42,39.95,24.48,38.08,2.29,37.7,18.71,15.26,20.7,37.18,24.38,6.83,45.29,13.18,13.73,42.69,1.55,42.93,16.71,20.49,15.85,13.57,46.24,42.49,44.92,43.94,14.96,24.77,35.15,18.59,24.22,4.83,37.41,41.16,21.26,12.54,25.5,20.4,40.12,22.06,36.2,5.87,39.82,20.74,40.37,43.99,20.23,26.7,37.06,23.19,25.38,40.64,41.94,12.25,13.26,39.88,36.52,15.28,16.99,39.25,34.15,22.77,26.25,38.26,41.96,43.89,16.12,27.05,45.8,32.56,22.62,29.24,39.15,16.02,40.55,2.46,40.53,22.62,23.9,40.47,36.87,26.82,16.29,14.51,34.87,16.65,18.91,6.24,42.63,12.55,19.82,12.03,31.55,42.23,22.11,35.34,36.23,16.97,26.08,34.72,12.01,22.57,37.28,22.8,36.89,14.29,39.17,8.74,13.15,34.1,23.34,23.64,36.62,14.53,20.2,25.72,38.12,22.8,25.15,18.18,18.82,38.06,14.19,43.42,19.85,11.33,42.36,34.58,41.1,35.07,2.2,35.28,22.74,22.41,19.81,39.39,12.87,16.25,40.89,40.9,42.65,33.82,42.83,42.11,36.43,44.07,17.75,38.62,11.17,24.11,15.06,22.18,16.88,18.92,42.96,12.23,0.0,18.84,35.68,46.39,38.27,30.6,49.33,40.28,21.73,21.02,21.7,41.96,24.53,10.63,24.3,36.79,33.64,42.56,2.69,32.54,12.17,25.84,39.52,9.56,46.2,13.7,42.03,33.27,2.97,39.57,35.64,34.05,12.56,22.07,18.73,18.88,34.9,20.27,37.3,13.88,38.49,11.32,37.37,37.39,43.97,5.95,37.93,38.77
5.18,3.97,8.34,1.58,7.95,6.06,6.77,1.53,6.48,7.73,30.54,21.91,17.62,5.97,6.78,4.56,23.42,13.67,20.37,23.72,18.59,26.66,21.03,3.99,25.9,3.15,8.36,5.42,19.42,7.49,19.49,9.39,6.86,8.79,19.37,6.35,28.31,24.49,4.85,15.07,4.6,27.43,22.78,18.3,5.5,24.15,9.91,4.63,5.72,20.59,5.59,10.64,25.42,4.88,3.57,30.57,30.75,6.76,23.26,12.77,14.11,31.57,3.89,20.03,29.88,2.38,26.37,28.59,27.4,27.13,27.69,29.56,19.31,7.5,24.79,14.28,3.02,17.2,4.1,21.54,27.91,4.27,23.77,22.06,23.38,4.91,26.66,36.29,2.7,27.78,25.02,2.04,2.3,9.49,32.77,12.43,9.67,4.35,29.44,26.01,26.24,8.39,19.17,22.26,1.99,24.58,9.13,25.25,20.31,24.87,1.9,5.23,2.47,24.35,8.94,24.42,32.46,6.73,6.86,29.87,20.5,30.1,6.0,4.49,5.26,8.63,33.41,29.66,26.47,31.11,4.18,6.54,22.96,3.23,11.39,22.42,14.53,28.33,3.03,6.33,10.15,8.88,27.29,3.83,23.37,23.46,14.12,3.44,19.15,31.17,1.21,11.34,24.24,4.96,9.94,27.81,29.11,6.7,6.39,27.05,16.01,3.94,4.39,19.81,21.32,7.33,10.89,17.67,29.13,31.07,3.88,14.23,32.97,19.73,7.18,11.01,23.78,6.81,14.85,18.12,27.7,4.39,8.46,14.77,24.04,11.38,6.62,4.56,19.51,14.16,3.55,23.83,29.8,12.02,1.59,7.54,18.72,29.4,6.75,15.05,13.99,2.2,13.25,13.75,9.5,4.34,24.45,7.86,13.41,4.7,26.34,12.02,11.33,21.27,5.11,8.2,23.79,5.6,13.05,10.28,25.29,7.35,9.79,4.25,3.79,17.53,5.84,21.8,3.39,10.8,19.33,21.75,28.27,13.51,19.77,12.68,15.5,6.97,4.44,26.56,7.93,6.59,28.06,28.08,18.94,21.62,30.0,29.28,23.6,31.24,0.89,19.34,9.91,5.88,4.12,3.95,13.02,11.11,30.13,10.41,18.95,0.0,22.85,33.56,25.44,17.79,36.5,27.45,5.53,6.01,3.47,29.13,9.18,9.56,8.86,23.96,20.81,20.58,20.22,19.71,10.29,10.4,24.15,11.26,33.37,5.77,29.2,12.3,17.92,26.74,15.61,21.22,6.64,6.63,0.67,0.41,22.07,3.81,24.47,7.54,25.66,8.68,24.54,24.56,31.14,23.54,25.11,18.47
23.48,20.23,17.74,16.65,19.98,28.95,23.84,23.62,22.51,24.18,10.66,1.15,32.83,27.77,27.64,26.18,1.82,5.63,37.53,10.75,4.73,9.46,2.76,14.96,12.93,17.31,29.29,26.38,3.66,24.19,5.09,26.33,19.79,29.28,6.68,23.34,8.43,4.83,23.62,21.78,21.64,7.55,2.78,6.08,27.46,6.77,22.66,26.68,23.07,37.75,26.45,16.92,5.54,25.74,25.2,10.69,10.87,29.65,40.41,21.3,4.31,11.69,14.16,3.53,9.77,16.33,6.48,8.07,7.51,7.25,7.81,16.6,4.62,25.14,1.82,3.88,20.64,34.36,21.11,2.69,8.02,25.63,4.97,4.29,5.31,27.8,13.69,16.41,24.76,14.82,5.14,22.12,16.29,29.21,8.5,14.09,15.95,26.97,16.48,13.04,7.44,21.64,36.32,39.42,24.34,11.01,19.9,7.84,37.47,2.91,17.09,28.12,22.56,5.1,22.11,41.57,12.58,29.62,29.75,16.9,37.65,10.22,26.26,16.12,27.32,31.52,13.53,10.9,11.99,11.0,27.07,17.0,5.57,17.61,13.25,39.57,2.99,10.86,15.2,29.22,23.37,15.83,7.41,19.43,7.37,40.61,4.58,15.09,5.35,12.36,22.09,20.2,2.94,19.47,24.36,7.93,10.09,29.59,29.28,14.09,4.7,26.94,26.44,4.77,2.02,22.45,17.61,4.13,11.74,8.23,24.46,14.62,20.57,5.69,24.82,7.73,8.84,27.07,3.54,35.28,9.2,14.55,22.81,3.34,2.13,25.45,26.87,27.44,14.1,20.87,17.28,40.99,10.77,31.08,16.65,30.43,7.08,10.94,19.19,2.58,4.74,24.16,12.7,5.38,30.6,14.41,2.51,15.27,7.78,26.32,6.46,31.29,31.68,8.31,13.62,22.96,1.61,28.49,19.76,21.99,8.59,25.0,19.66,25.11,20.73,2.82,25.62,9.11,16.31,29.86,6.64,1.43,8.38,5.96,36.93,6.16,21.78,23.01,16.52,6.67,30.82,26.84,9.64,15.11,5.63,9.17,10.12,10.26,3.85,11.36,22.93,3.4,30.12,17.77,25.74,14.8,19.73,17.82,17.16,30.76,36.11,22.82,0.0,13.68,3.48,24.07,16.62,10.54,18.32,21.47,14.63,9.25,22.41,28.19,20.59,2.89,2.09,7.88,37.38,3.71,30.71,24.46,9.68,29.59,13.49,28.66,9.32,9.09,32.45,13.78,1.8,3.99,25.46,23.7,23.03,22.87,2.03,16.2,11.5,30.43,12.69,29.79,11.57,2.62,11.04,40.7,6.31,5.77
32.81,29.56,27.07,28.16,29.31,39.77,33.17,34.44,31.84,33.51,13.05,14.6,43.65,37.11,36.97,37.0,12.11,19.5,48.35,9.9,12.35,6.56,13.43,26.48,12.95,30.31,40.1,35.71,15.11,33.53,13.08,37.14,30.61,40.1,11.96,32.67,5.83,8.98,34.43,32.6,30.97,7.26,11.46,16.9,36.68,9.74,32.0,35.4,33.88,48.56,35.78,27.74,8.3,35.07,36.01,5.41,5.39,40.46,51.23,32.11,16.02,4.03,25.67,17.03,12.46,27.84,7.32,6.07,6.56,6.79,6.19,7.05,10.6,34.48,13.48,17.72,31.45,45.17,31.93,13.2,5.73,36.44,9.95,14.76,15.2,38.61,9.14,4.18,35.57,10.68,8.81,32.93,27.81,40.03,5.23,24.91,26.77,36.89,8.43,7.22,7.7,30.97,47.14,50.24,35.16,18.94,29.25,8.06,48.29,11.12,28.61,36.9,33.37,10.92,31.45,52.39,14.98,40.43,40.56,8.09,48.47,8.77,35.59,28.98,36.54,42.33,1.98,5.65,14.68,13.7,37.88,26.34,16.23,30.45,24.07,50.39,17.21,6.92,26.71,40.03,32.7,26.65,7.67,30.24,9.75,51.43,16.32,26.6,10.77,6.58,32.91,29.55,10.95,30.28,33.69,7.36,13.08,40.4,40.09,6.96,16.44,36.86,35.25,10.14,14.18,31.78,26.96,12.45,6.53,5.49,35.28,25.44,9.04,16.51,34.15,20.2,18.12,36.4,15.28,46.09,5.53,26.06,32.14,15.62,11.66,34.78,36.21,38.26,22.99,31.68,30.28,51.8,14.25,41.9,28.16,41.25,17.91,5.74,28.53,17.72,17.43,34.97,23.52,18.9,41.41,25.93,11.39,26.09,21.07,37.14,7.85,42.11,42.5,19.04,25.13,32.29,12.48,39.3,30.57,31.32,7.9,34.33,28.99,34.44,30.06,13.63,36.43,13.17,27.83,40.67,12.12,15.1,5.42,19.25,47.74,19.46,32.59,32.34,29.32,7.02,41.63,36.17,5.04,10.97,12.4,17.34,12.52,13.25,10.28,13.76,33.74,11.96,40.94,28.59,36.56,26.31,30.54,28.63,6.88,41.58,46.92,33.64,13.69,0.0,11.05,34.88,5.08,6.42,27.66,30.81,26.14,5.51,31.74,39.0,29.93,11.01,14.76,12.32,48.19,15.41,41.53,33.8,19.0,40.41,4.15,39.47,6.16,22.91,43.27,11.46,15.45,14.45,36.28,33.04,33.85,33.68,15.69,29.39,11.51,41.25,9.8,40.6,13.33,11.28,13.73,51.52,8.55,12.23
23.43,20.18,17.69,18.78,19.93,30.94,23.79,19.71,22.46,24.13,6.06,4.37,35.4,27.72,27.59,30.8,2.0,11.26,40.1,13.24,2.97,9.74,5.19,17.09,15.42,20.92,31.86,26.33,6.86,24.14,3.7,28.9,22.36,31.85,2.49,23.29,5.77,5.26,26.18,24.35,21.59,4.88,3.22,8.65,27.29,8.91,22.61,26.02,25.64,40.32,26.4,19.49,2.98,25.69,27.77,8.04,8.21,31.64,42.98,23.87,6.63,9.03,16.29,6.75,5.48,18.46,4.85,5.63,5.02,4.73,5.51,16.63,1.53,25.09,2.58,8.34,23.21,36.93,23.68,4.95,7.0,28.2,6.53,6.51,5.82,29.79,16.18,13.75,21.6,17.31,2.87,24.69,18.42,31.78,10.23,16.66,18.52,27.51,18.97,10.25,7.72,21.59,38.89,41.99,26.91,13.14,19.87,9.53,40.04,0.67,19.22,27.52,19.69,4.59,22.06,44.14,10.02,31.61,29.26,17.67,40.22,7.57,26.21,19.6,27.16,33.51,10.87,15.23,5.96,7.89,29.06,16.95,6.85,21.07,15.82,42.14,5.35,11.13,17.33,31.21,23.32,18.4,4.86,22.0,9.54,43.18,6.94,17.22,1.33,16.16,24.66,20.17,1.2,22.04,24.31,4.45,5.02,31.58,31.27,10.93,7.06,27.48,25.87,1.65,4.24,22.4,17.58,2.19,16.11,5.73,27.03,17.19,17.92,8.26,24.77,10.81,8.64,27.02,5.9,37.85,8.21,16.68,22.76,6.24,1.48,25.4,26.82,29.44,17.18,23.43,20.9,43.56,5.7,33.65,18.78,32.42,9.66,15.32,19.14,4.81,8.05,26.73,15.27,10.65,33.17,16.54,0.97,17.84,12.82,30.93,3.91,33.86,30.44,10.8,15.75,22.91,2.24,30.48,22.33,21.94,8.87,24.95,19.61,25.06,20.68,1.68,28.19,4.92,18.44,32.43,2.45,4.66,7.36,9.61,39.5,9.47,24.35,22.96,19.94,5.65,32.81,26.79,9.92,17.6,3.02,7.95,7.56,5.18,3.34,8.8,25.5,0.96,32.69,20.34,30.62,16.93,22.3,20.39,16.46,33.33,38.67,25.39,3.48,11.02,0.0,26.64,13.96,10.81,18.27,21.42,16.76,6.6,22.36,30.76,20.54,1.65,5.31,3.7,39.95,7.16,33.28,24.41,8.47,32.16,10.84,30.65,6.67,14.66,35.02,16.27,4.02,6.21,28.03,23.65,25.6,25.44,5.25,20.0,13.99,29.74,15.18,33.56,14.06,0.88,7.92,43.27,6.04,2.84
22.29,21.07,25.45,18.13,25.06,24.0,23.87,18.67,23.58,24.83,31.72,23.1,27.85,23.91,23.88,21.23,24.61,23.68,32.56,24.91,30.95,27.85,22.21,19.46,27.09,20.26,26.3,22.52,20.6,24.6,31.68,21.35,14.84,26.73,30.56,23.45,29.49,25.68,18.67,16.8,21.71,28.62,23.96,19.48,22.51,25.34,27.01,21.73,18.12,32.77,22.69,10.41,26.6,21.98,20.25,31.76,31.93,24.7,35.44,9.67,28.16,32.75,20.58,21.21,31.06,18.03,27.56,29.77,28.58,28.32,28.88,19.99,28.56,24.61,25.98,24.27,15.69,29.38,16.16,22.72,29.09,20.95,24.95,23.24,33.8,22.85,27.84,37.47,19.81,16.43,26.21,17.17,18.99,27.42,33.95,6.87,9.44,22.02,19.16,27.19,27.43,25.49,31.35,34.45,19.39,37.54,26.23,26.43,32.5,26.05,19.09,23.17,17.61,25.53,26.04,36.6,33.65,24.67,24.8,19.58,32.68,31.29,23.11,21.6,22.37,26.57,34.59,30.85,33.28,32.3,22.12,23.23,29.62,20.34,12.57,34.6,25.77,29.52,19.72,24.27,27.25,10.65,28.47,14.48,24.55,35.64,28.18,20.13,28.73,20.81,17.14,28.45,25.42,14.52,27.04,29.0,30.3,24.64,24.33,28.24,30.06,21.99,21.49,27.61,22.5,24.43,28.0,27.62,20.39,32.25,19.51,6.33,20.26,20.92,24.28,25.2,36.72,23.92,28.91,30.3,28.89,21.08,25.56,28.82,25.22,28.49,23.72,22.49,41.59,15.89,20.65,36.01,30.98,26.11,18.28,25.48,19.9,30.59,23.86,23.7,24.58,19.21,10.83,23.08,27.44,21.03,25.63,11.59,25.24,21.37,27.52,26.31,26.7,22.46,21.8,25.31,24.98,23.54,14.78,27.39,26.47,24.46,26.9,21.36,20.9,26.41,21.87,31.77,20.5,24.88,30.72,22.93,29.46,23.43,31.95,23.64,9.44,24.08,21.55,27.75,25.87,23.69,29.25,15.98,31.0,35.94,31.18,30.47,24.79,32.43,17.98,26.98,25.15,12.82,20.79,19.12,14.75,12.84,20.35,25.79,31.13,17.87,24.04,34.74,26.63,0.0,37.68,28.64,22.64,23.11,20.16,30.32,26.29,23.21,25.96,25.15,21.99,30.92,32.4,20.9,25.74,27.5,37.6,24.62,34.56,23.71,30.39,21.63,27.48,17.83,24.0,22.4,20.49,23.73,18.08,17.92,23.25,20.92,25.66,25.48,26.85,26.62,25.73,25.74,32.33,35.73,26.29,30.83
35.88,32.63,30.14,31.23,32.38,42.83,36.24,37.51,34.91,36.58,16.12,17.67,46.71,40.17,40.04,40.06,15.18,22.57,51.41,13.43,15.42,9.83,16.5,29.54,16.47,33.37,43.17,38.78,18.17,36.59,16.14,40.21,33.67,43.17,15.03,35.74,8.89,12.05,37.5,35.66,34.04,10.33,14.53,19.96,39.74,12.8,35.06,38.47,36.95,51.63,38.85,30.8,11.36,38.14,39.08,8.48,8.46,43.53,54.3,35.18,19.08,7.1,28.74,20.1,15.53,30.91,10.38,9.13,9.63,9.86,9.26,7.91,13.67,37.54,16.54,20.79,34.52,48.24,34.99,16.27,8.8,39.51,13.01,17.82,18.27,41.68,10.22,5.87,38.64,10.7,11.88,36.0,30.87,43.1,8.3,27.97,29.83,39.96,7.94,10.48,10.77,34.04,50.21,53.3,38.22,22.01,32.32,12.09,51.35,14.19,31.67,39.97,36.44,13.98,34.51,55.46,18.05,43.5,43.63,7.31,51.54,11.83,38.66,32.05,39.61,45.4,5.25,7.34,17.75,16.76,40.95,29.4,19.3,33.52,27.13,53.46,20.27,8.61,29.78,43.1,35.77,29.71,10.74,33.31,13.28,54.5,19.39,29.67,13.84,6.61,35.97,32.62,14.02,33.35,36.76,10.43,16.14,43.47,43.16,10.23,19.51,39.93,38.32,13.21,17.25,34.85,30.03,15.52,8.22,8.56,38.34,28.51,5.39,19.58,37.22,23.26,21.19,39.47,18.35,49.16,8.79,29.13,35.21,18.69,14.73,37.85,39.27,41.33,26.06,34.75,33.35,54.87,17.31,44.96,31.23,44.31,20.97,7.43,31.59,20.79,20.5,38.04,26.58,21.96,44.48,28.99,14.46,29.15,24.13,40.2,10.91,45.17,45.56,22.11,28.2,35.36,15.54,42.37,33.64,34.39,11.42,37.4,32.06,37.51,33.13,16.7,39.5,16.24,30.89,43.74,15.19,18.16,9.42,22.31,50.81,22.52,35.66,35.41,32.39,10.08,44.7,39.24,8.31,10.97,15.47,20.4,15.58,16.31,13.34,16.83,36.81,15.03,44.01,31.66,39.63,29.38,33.61,31.7,6.97,44.64,49.99,36.71,16.76,5.23,14.11,37.95,0.0,9.0,30.72,33.87,29.21,8.57,34.81,42.07,32.99,14.08,17.82,15.39,51.26,18.47,44.59,36.86,22.07,43.48,7.42,42.54,9.23,25.97,46.33,14.52,18.52,17.52,39.35,36.1,36.92,36.75,18.76,32.45,15.04,44.31,13.44,43.67,16.85,14.34,16.8,54.59,11.61,15.29
30.6,27.35,24.86,24.11,27.1,33.62,30.96,28.29,29.64,31.3,15.91,12.77,37.5,34.9,34.76,30.85,8.8,13.34,42.2,3.87,16.84,1.41,11.88,22.43,6.92,24.78,33.95,33.5,10.27,31.32,13.5,30.99,24.46,33.95,16.45,30.46,9.19,5.54,28.28,26.45,28.76,11.75,8.16,9.89,32.12,3.63,29.79,31.35,27.73,42.42,33.57,21.59,10.3,32.86,29.86,7.31,9.88,34.31,45.08,25.96,17.82,6.59,21.63,10.87,16.95,23.8,6.09,7.21,7.5,7.24,7.79,1.25,12.3,32.27,10.17,13.93,25.3,39.02,25.78,8.18,4.99,30.29,5.82,7.23,19.69,32.47,2.49,3.45,29.42,5.26,9.09,26.78,23.76,33.88,4.97,18.76,20.62,31.64,2.7,1.57,3.6,28.76,40.99,44.09,29.01,23.43,27.02,2.41,42.14,10.25,24.56,32.78,27.22,6.36,29.24,46.24,17.84,34.28,34.42,2.55,42.32,11.67,33.38,26.77,31.98,36.18,3.93,2.05,19.17,18.19,31.73,24.13,19.28,29.95,17.92,44.24,15.43,0.39,22.67,33.88,30.49,20.5,8.46,24.09,4.1,45.28,17.84,22.55,12.11,3.38,26.76,27.32,9.61,24.14,31.48,9.42,14.49,34.25,33.94,0.81,19.72,31.61,31.11,11.8,9.97,29.57,24.73,12.54,1.39,6.22,29.13,19.29,3.98,8.33,31.94,14.86,22.61,34.19,18.57,39.94,2.61,22.01,29.93,18.48,9.43,32.57,34.0,32.11,27.48,25.53,24.75,45.65,15.17,35.75,24.12,35.1,9.72,1.66,26.32,14.12,14.24,28.82,17.37,12.74,35.27,21.88,9.84,19.94,14.9,30.99,9.0,35.96,36.35,6.29,21.09,30.08,9.17,33.15,24.42,29.11,2.44,32.12,26.78,32.23,27.85,11.1,30.28,17.66,23.78,34.52,16.61,12.6,3.98,13.09,41.59,13.3,26.45,30.13,27.11,5.78,35.48,33.97,1.81,5.56,16.89,21.82,15.38,14.66,7.61,16.62,27.59,11.17,34.79,22.44,30.41,22.27,24.39,22.48,2.33,35.43,40.77,27.49,10.53,6.42,10.82,28.73,9.36,0.0,25.45,28.6,22.1,8.17,29.53,32.85,27.72,9.36,11.66,16.81,42.04,10.57,35.38,31.59,23.49,34.26,3.75,33.32,10.31,15.51,37.12,4.22,14.42,8.21,30.13,30.83,27.7,27.53,13.93,23.67,5.49,35.1,3.14,34.45,7.65,9.95,18.22,45.37,4.77,16.71
