3.31,7.2,5.07,24.59,30.5,30.18,30.5,30.75,5.81,4.84,8.47,21.71,3.43,34.22,8.6,19.01,10.23,10.02,31.32,25.19,17.41,7.59,20.56,18.86,12.6,2.26,28.08,26.7,10.75,9.95,31.03,21.44,6.27,5.24,15.74,28.41,33.89,5.64,21.95,33.09,11.64,13.42,27.63,7.19,30.18,1.0,17.68,20.73,5.91,26.31,31.27,6.12,3.17,10.2,24.06,10.29,13.54,8.38,17.82,15.13,7.22,27.7,28.42,14.76,12.7,27.72,17.29,33.33,7.68,7.94,19.89,7.41,18.26,19.54,3.94,9.09,24.03,14.66,30.28,7.1,9.2,15.92,9.09,25.22,11.85,1.42,19.72,9.5,22.35,8.14,29.47,0.0,9.65,4.16,19.68,8.12,24.02,22.16,7.85,13.7,23.41,23.29,32.69,20.71,9.72,1.24,19.7,21.58,1.41,22.92,12.64,11.41,31.17,22.85,21.62,17.38,28.34,22.67,31.36,29.86,7.73,22.43,32.21,11.87,1.89,8.58,19.66,17.75,34.06,15.39,24.22,6.86,12.58,27.05,30.72,9.02,6.32,34.17,30.65,20.94,18.27,27.95,7.71,12.97,14.07,23.94,24.38,24.03,21.82,23.98,9.96,27.34,22.86,20.82,11.64,9.8,9.2,21.64,1.83,20.33,21.08,24.05,7.75,11.66,18.2,1.98,8.8,7.95,9.27,24.61,6.14,20.43,22.91,12.44,4.08,6.69,27.3,27.01,28.78,25.15
8.9,13.89,11.76,18.81,24.72,24.41,24.72,24.97,12.5,11.53,3.7,28.4,9.0,28.45,15.29,25.7,16.92,16.71,25.54,16.44,24.1,2.97,14.79,25.55,19.29,7.71,22.31,20.92,17.44,16.64,25.25,15.67,12.95,11.93,25.88,22.63,28.12,4.11,16.18,27.31,18.33,20.1,21.85,6.47,24.4,10.78,11.91,15.46,12.6,20.53,25.5,3.9,8.38,16.89,18.29,16.98,20.23,15.06,12.05,21.82,6.28,34.39,21.22,16.65,19.39,34.41,23.98,27.56,14.37,14.62,14.11,14.1,24.09,13.76,6.19,7.52,18.26,21.35,24.5,6.64,15.89,22.61,15.78,19.45,6.06,8.32,10.97,16.19,18.89,14.83,23.69,10.68,0.0,10.85,24.54,6.61,18.24,16.39,6.35,20.38,17.64,17.51,26.92,27.4,16.41,8.24,13.92,28.26,8.79,17.15,11.11,18.1,25.4,17.07,15.85,11.61,22.57,16.9,25.58,24.09,14.42,16.66,26.44,18.56,9.0,1.88,26.34,24.43,28.28,16.52,30.91,13.54,19.27,21.27,24.95,8.01,7.86,28.4,24.88,27.63,23.5,22.17,2.56,19.66,20.76,30.62,18.61,30.71,16.05,18.21,16.64,21.57,17.09,15.04,18.32,16.48,15.88,28.33,10.19,14.56,15.3,15.29,6.24,18.35,24.89,8.78,15.48,7.51,15.95,18.84,3.57,14.66,14.16,19.13,10.77,6.88,20.1,33.69,23.0,19.37
2.79,3.54,1.66,26.84,30.13,30.81,30.13,30.88,2.15,1.69,9.81,18.82,3.21,35.56,4.25,16.12,6.11,7.13,30.98,26.53,14.52,8.92,21.9,14.74,8.48,5.83,29.99,28.03,6.63,5.83,30.69,22.78,2.54,1.51,12.85,28.07,33.55,6.97,23.29,32.75,5.54,9.29,27.26,8.9,29.84,4.49,19.02,22.07,2.25,27.64,30.93,7.46,5.74,4.32,25.4,6.16,10.65,4.25,13.67,12.24,4.33,23.58,29.75,7.18,9.81,23.6,14.4,33.0,4.02,3.03,21.22,3.45,15.37,20.87,5.27,8.22,25.36,11.77,29.91,4.21,5.08,11.8,6.87,24.88,8.96,5.39,21.06,5.38,19.46,3.65,29.13,4.64,10.98,0.0,13.73,5.54,25.35,23.5,5.67,9.57,24.74,25.51,34.03,17.82,6.83,5.17,21.03,18.69,4.9,24.26,9.75,7.29,30.83,24.18,22.96,18.71,29.68,24.0,31.02,31.2,4.84,23.77,31.87,7.75,2.98,9.91,16.76,14.86,33.72,6.44,20.1,3.96,8.88,28.38,30.38,6.13,8.9,35.51,30.31,18.05,15.38,29.28,9.05,8.85,9.94,19.81,25.72,19.9,23.47,26.55,5.47,27.01,24.2,22.15,7.51,4.58,5.07,18.75,3.46,21.67,22.41,25.38,6.24,7.54,15.31,3.41,6.11,5.06,6.38,27.15,7.48,21.76,24.25,8.31,0.48,3.8,28.64,22.88,28.49,24.78
14.92,9.63,12.07,33.01,36.3,36.98,36.3,37.05,10.84,12.09,20.56,24.97,15.34,44.01,11.03,16.72,8.63,17.17,37.15,36.06,15.67,19.68,32.28,2.46,5.27,19.46,36.16,38.79,8.73,7.93,36.86,29.26,10.59,11.86,20.59,34.24,39.72,17.61,33.67,38.92,8.23,6.94,33.43,23.55,36.01,18.11,25.56,32.44,10.9,38.22,37.1,18.1,19.36,8.72,33.36,8.15,20.69,9.92,23.71,20.23,14.21,12.22,41.59,8.13,19.85,12.24,17.26,39.17,9.4,10.48,32.56,12.23,21.54,32.31,18.9,18.26,34.32,21.81,36.08,14.08,9.37,1.75,8.73,31.05,19.0,19.02,30.59,10.46,25.63,10.57,35.3,18.27,20.52,13.34,0.0,15.37,38.46,33.87,15.23,5.42,35.12,31.68,42.48,14.8,16.87,18.79,32.37,19.27,18.53,34.64,19.79,8.0,37.0,33.69,31.14,29.09,39.34,34.76,37.19,40.86,12.93,34.14,38.04,8.72,16.61,20.67,13.96,16.02,39.89,7.38,8.74,14.0,12.96,36.84,36.55,16.17,22.68,43.96,36.48,18.92,21.55,37.73,19.8,5.58,4.22,8.46,38.85,8.54,29.64,32.72,12.24,33.18,35.27,32.53,11.1,8.69,8.84,24.9,17.7,32.04,32.78,34.91,15.8,8.28,18.33,17.04,8.94,14.89,13.8,33.32,18.12,32.14,33.78,6.97,13.0,13.67,40.48,11.53,34.66,30.95
4.68,7.12,7.6,19.17,22.46,23.97,22.46,23.21,6.59,7.37,8.64,17.98,4.78,28.01,5.18,15.28,8.03,6.3,23.28,22.24,13.68,7.76,17.58,16.67,10.4,6.79,21.86,20.48,8.55,7.76,22.99,13.41,5.25,5.62,12.01,20.37,25.85,5.69,15.74,25.05,9.44,11.22,19.59,10.47,22.14,8.88,9.71,17.75,7.84,20.09,23.23,6.17,6.69,8.01,17.57,8.09,9.81,6.18,7.86,11.41,1.37,25.5,22.2,12.66,7.45,25.53,13.57,25.3,7.62,5.74,11.85,3.68,14.54,11.5,5.87,2.08,17.81,10.94,22.24,1.41,7.01,13.73,12.33,17.18,3.4,7.4,16.77,7.3,16.62,5.94,21.43,9.03,6.7,6.09,15.66,0.0,17.8,19.18,0.43,11.5,17.19,15.25,26.48,16.99,4.85,6.34,11.66,17.85,9.29,16.71,4.91,9.21,23.13,14.82,13.59,14.39,22.13,15.2,23.32,23.65,4.01,16.22,24.17,9.68,7.37,7.65,15.93,14.02,26.02,12.0,22.02,3.13,8.85,20.83,22.68,1.87,9.82,27.96,22.61,17.21,14.54,21.73,7.88,10.78,11.87,21.74,18.17,21.83,13.78,15.95,6.23,19.31,16.36,17.83,8.23,7.6,7.0,17.91,8.46,13.77,13.04,21.1,0.38,9.47,14.47,6.15,12.2,1.21,5.54,18.11,6.19,13.67,19.96,10.24,5.34,1.96,21.09,24.81,20.74,17.11
23.18,28.17,26.04,6.91,9.05,8.02,9.05,8.58,26.77,25.81,21.37,27.3,23.28,12.06,29.57,25.02,31.2,25.97,20.13,5.49,23.42,21.94,3.52,36.76,33.57,21.99,5.92,2.99,31.72,30.92,15.19,6.51,27.23,26.2,20.33,11.86,16.38,19.8,6.31,16.12,32.61,34.38,5.36,24.88,11.0,25.06,10.27,8.98,26.88,3.81,12.24,20.29,22.66,31.17,4.12,31.25,24.97,29.34,11.47,19.97,20.56,46.89,3.59,37.05,25.32,46.91,23.36,15.67,28.64,28.9,8.12,28.38,18.53,9.86,20.47,16.53,3.3,22.07,9.59,19.14,30.17,36.89,30.06,14.03,15.21,22.6,11.17,30.47,13.33,29.11,13.27,24.95,18.14,25.13,38.02,17.88,0.0,2.21,20.19,34.66,1.44,7.87,10.53,26.72,26.18,22.51,9.25,27.16,23.07,1.2,18.2,32.38,14.22,6.92,9.05,7.67,5.25,5.7,13.33,7.65,28.67,2.67,21.02,32.84,23.28,19.74,25.67,23.76,16.62,30.8,43.41,19.82,27.97,4.88,19.53,17.32,25.54,12.01,16.06,25.9,17.95,5.78,22.06,33.8,35.03,43.12,0.93,43.21,10.54,5.36,29.45,16.16,3.82,4.87,30.38,30.76,30.16,27.23,24.47,5.69,7.5,8.72,17.73,32.63,24.43,23.06,29.76,17.98,27.82,4.3,19.06,5.79,10.15,33.4,25.05,21.16,3.51,46.19,9.6,7.94
21.44,26.43,24.3,4.27,10.71,9.67,10.71,10.24,25.04,24.07,19.64,28.95,21.54,13.71,27.83,26.68,29.46,29.25,22.63,4.29,25.08,20.2,1.78,38.09,31.83,20.25,7.57,4.64,29.98,29.18,16.84,5.1,25.49,24.47,21.99,10.7,18.04,18.06,3.58,17.78,30.87,32.64,4.95,23.14,10.4,23.32,8.86,5.31,25.14,6.07,13.9,18.55,20.92,29.43,3.75,29.52,18.83,27.6,10.06,21.63,18.82,46.93,5.84,29.19,19.32,46.95,25.02,17.32,26.91,27.16,6.71,26.64,20.19,8.45,18.73,15.11,3.75,23.72,8.53,19.18,28.43,35.15,28.32,16.53,13.8,20.86,9.61,28.73,14.99,27.37,11.05,23.22,16.4,23.39,37.08,16.46,2.21,0.0,18.46,32.92,1.09,5.23,12.19,28.38,19.63,20.78,7.84,28.82,21.33,1.52,16.78,30.64,15.88,4.29,7.06,5.93,8.1,3.06,14.99,9.63,26.96,2.14,23.52,31.1,21.54,18.0,27.32,25.41,18.28,29.06,43.45,26.08,29.63,6.54,22.03,15.91,23.81,13.66,21.96,27.56,19.6,7.44,20.33,32.2,33.3,43.16,2.17,43.25,7.47,4.92,29.18,18.66,2.55,2.33,30.86,29.02,28.42,28.88,22.73,3.28,4.91,7.01,18.35,30.89,26.08,21.32,28.02,16.57,28.49,4.3,17.32,2.99,8.44,31.67,23.31,19.42,4.72,46.23,9.0,6.49
4.41,6.87,7.77,19.94,23.22,26.92,23.22,27.48,5.86,7.54,8.36,18.15,4.51,30.96,5.35,15.45,7.79,6.46,24.05,21.96,13.85,7.48,17.3,16.42,10.16,6.51,24.82,23.44,8.31,7.51,23.75,14.17,5.01,5.79,12.18,21.13,26.62,5.41,18.69,25.82,9.2,10.97,20.36,10.19,22.9,9.04,10.48,17.47,8.01,23.04,24.0,5.9,6.41,7.76,20.8,7.85,9.98,5.93,8.63,11.57,1.07,25.26,26.74,12.41,9.14,25.28,13.73,26.06,7.38,5.49,12.62,3.85,14.7,12.27,5.6,2.93,20.77,11.1,23.0,1.16,6.76,13.48,12.09,17.95,3.71,7.12,16.49,7.06,18.79,5.7,22.2,9.2,6.42,6.26,15.41,0.43,20.75,18.9,0.0,11.25,20.15,16.02,29.43,17.15,4.97,6.07,12.43,18.02,6.17,19.66,5.06,8.97,23.9,15.58,14.35,14.12,25.08,15.96,24.08,26.6,4.18,19.17,24.94,9.43,7.54,7.37,16.09,14.19,26.78,11.76,21.78,3.3,9.02,23.79,23.45,2.56,9.54,30.91,23.38,17.38,14.71,24.68,7.6,10.53,11.63,21.49,21.12,21.58,14.55,16.71,6.4,20.07,19.6,17.55,8.4,7.35,6.75,18.08,8.63,17.07,13.81,20.82,0.57,9.22,14.64,5.87,11.95,1.46,5.71,21.35,5.92,17.17,19.68,10.0,5.5,1.67,25.63,24.56,21.51,17.87
11.19,5.9,6.65,29.83,33.11,33.8,33.11,33.86,7.12,8.37,16.84,21.78,11.61,40.82,7.3,13.53,4.9,13.44,33.96,32.33,12.48,15.95,28.55,6.65,1.16,15.73,32.98,35.6,3.76,4.2,33.67,25.53,6.86,8.13,17.41,31.05,36.54,13.88,29.94,35.73,2.7,1.74,30.24,20.08,32.82,14.39,31.43,28.72,7.17,35.04,33.92,14.37,15.64,4.5,30.17,4.42,16.96,6.2,19.98,17.04,10.48,15.48,38.41,2.35,16.12,15.51,14.08,35.98,4.94,6.75,29.38,8.51,18.36,29.12,15.17,14.54,31.13,18.08,32.89,10.35,5.64,3.71,3.59,27.87,15.27,15.29,26.86,6.73,22.44,6.84,32.11,14.54,16.79,9.6,5.64,11.65,35.27,30.15,11.5,0.0,31.4,28.49,39.29,11.61,13.14,15.07,29.19,16.08,14.8,30.91,16.06,3.73,33.82,30.51,27.95,25.36,36.15,31.58,34.0,37.67,9.2,30.42,34.86,5.01,12.88,16.94,10.77,12.83,36.7,2.18,12.01,10.28,9.23,33.65,33.37,12.44,19.21,40.77,33.3,15.74,18.36,34.55,16.07,1.85,1.25,11.72,35.66,11.81,26.45,29.53,8.51,29.99,32.08,28.8,7.37,4.47,5.11,21.71,13.97,28.32,29.6,31.19,12.07,4.55,15.14,13.31,3.73,11.16,10.07,30.13,14.39,28.41,30.05,2.27,9.27,9.94,37.29,14.79,31.48,27.76
22.27,27.26,25.13,4.43,9.94,8.91,9.94,9.47,25.86,24.9,20.46,28.18,22.37,12.94,28.66,25.91,30.29,26.86,21.02,4.64,24.31,21.03,2.4,37.65,32.66,21.08,6.8,3.87,30.81,30.01,16.07,5.6,26.32,25.29,21.22,12.75,17.27,18.89,5.4,17.01,31.7,33.47,6.25,23.97,11.88,24.15,9.36,5.93,25.97,4.7,13.13,19.38,21.75,30.26,3.95,30.34,25.86,28.43,10.56,20.86,19.65,47.75,4.47,30.02,26.21,47.78,24.25,16.55,27.73,27.99,7.21,27.47,19.42,8.95,19.56,15.62,2.81,22.95,10.47,18.23,29.26,35.98,29.15,14.92,14.3,21.69,10.32,29.56,14.22,28.2,14.15,24.04,17.23,24.22,37.91,16.97,1.44,1.09,19.28,33.75,0.0,6.49,11.42,27.61,20.13,21.6,8.34,28.05,22.16,0.49,17.29,31.47,15.11,5.55,8.14,6.76,6.14,4.32,14.22,8.54,19.79,2.18,21.91,31.93,22.37,18.83,26.55,24.64,17.51,29.89,44.28,18.91,28.86,5.77,20.42,16.41,24.63,12.9,16.95,26.79,18.83,6.67,21.15,33.03,34.12,43.99,1.4,44.08,11.43,4.86,21.7,17.04,3.26,3.96,31.26,29.85,29.25,28.11,23.56,4.78,6.59,7.86,16.82,31.72,25.32,22.15,28.85,17.07,21.0,3.79,18.15,4.88,9.29,32.49,24.14,20.25,4.25,47.06,10.48,8.83
22.64,27.7,25.5,3.39,7.86,9.23,7.86,8.14,26.29,25.26,20.82,20.76,22.74,16.25,24.14,18.49,28.61,19.44,13.67,12.99,16.89,21.4,5.21,30.23,27.82,21.45,8.41,10.4,29.13,28.33,13.38,4.71,25.83,25.32,13.8,7.13,16.25,19.26,5.65,12.1,30.02,29.59,4.56,24.32,8.21,24.52,7.83,9.27,26.34,10.01,9.55,19.75,22.12,28.59,3.32,28.67,18.44,26.76,9.09,13.44,20.02,40.35,12.12,30.52,18.78,40.38,16.83,11.5,28.2,26.32,2.87,22.99,12.0,5.52,19.93,14.15,3.82,15.53,7.64,16.76,27.58,30.68,31.11,7.58,12.83,22.06,14.6,24.76,6.8,26.52,8.86,24.41,17.58,24.59,31.49,15.5,7.72,5.24,15.81,28.29,7.11,0.0,14.72,20.19,19.65,21.97,4.43,20.63,22.53,6.62,20.05,29.79,10.53,2.06,1.88,9.43,11.58,2.53,9.63,13.1,22.14,4.53,14.57,24.34,22.74,19.18,19.13,17.22,16.41,29.76,36.87,21.84,21.44,9.08,13.08,14.95,25.0,16.2,13.01,19.37,11.41,9.98,21.52,27.27,28.83,36.59,8.08,36.68,2.29,1.87,22.92,9.7,3.47,4.56,23.84,28.18,27.58,20.69,23.93,4.43,1.15,10.97,15.35,30.04,17.89,22.51,31.32,15.6,21.28,4.13,18.52,4.33,12.4,30.82,25.03,24.21,11.0,39.66,6.81,2.38
32.18,38.72,35.04,7.35,3.14,2.29,3.14,2.61,35.78,34.81,30.37,31.79,32.28,3.22,35.17,29.51,39.64,30.46,9.75,14.75,27.91,30.94,13.46,41.25,38.85,30.99,4.88,12.45,40.16,39.36,5.13,15.51,36.86,35.21,24.82,4.2,5.4,28.8,15.31,5.14,41.05,40.61,9.85,35.49,2.92,34.06,19.28,18.23,35.88,10.44,1.94,29.29,31.66,39.61,7.55,39.69,29.46,37.78,20.47,24.46,29.56,51.38,13.88,41.54,29.81,51.4,27.85,4.52,39.22,37.34,17.12,34.02,23.02,14.69,29.47,25.53,8.02,26.56,3.12,28.14,38.61,41.71,42.14,7.6,24.21,31.6,20.42,35.78,17.82,37.55,3.08,33.95,27.14,34.13,42.51,26.88,10.75,12.47,29.2,39.32,11.63,14.73,0.0,31.21,30.67,31.51,18.25,31.65,32.07,11.93,31.07,40.82,4.17,15.93,16.53,16.67,11.55,9.49,3.28,13.08,33.16,11.87,8.4,35.36,32.28,28.74,30.16,28.25,5.64,40.79,47.9,32.86,32.46,5.6,6.81,26.32,34.54,4.35,5.29,30.4,22.44,4.72,31.06,38.29,39.86,47.61,11.13,47.7,15.03,8.85,33.94,6.14,12.82,13.87,34.87,39.2,38.6,31.72,33.47,14.69,16.5,17.97,26.73,41.07,28.92,32.06,38.76,26.98,32.31,7.03,28.06,14.79,19.4,41.85,34.05,30.16,12.76,50.68,4.27,12.43
18.45,14.87,19.35,21.13,24.41,25.1,24.41,25.16,16.08,19.12,23.17,13.08,18.87,32.12,9.33,3.99,13.87,11.49,25.26,30.58,3.78,22.28,28.68,13.22,10.81,21.97,24.27,26.9,13.97,13.17,24.97,26.37,15.83,17.37,8.71,22.35,27.84,20.22,28.7,27.03,13.47,12.58,21.54,25.04,24.12,20.63,22.73,34.06,16.14,26.34,25.22,20.7,21.88,13.96,21.47,13.39,10.49,9.59,23.99,8.34,16.8,23.34,29.7,13.51,10.84,23.37,5.38,27.28,14.64,15.72,20.68,15.05,9.66,20.42,21.41,17.58,22.43,7.88,24.19,16.68,8.96,13.68,14.11,19.17,18.31,21.53,36.25,8.46,13.74,9.8,23.41,20.78,23.11,17.84,14.48,16.61,26.57,28.3,16.73,11.28,27.46,19.79,30.59,0.0,11.7,21.31,20.48,5.45,21.04,24.75,12.1,13.24,25.12,21.81,19.25,32.5,27.45,22.88,25.3,28.97,14.19,24.47,26.16,7.33,19.12,23.28,1.38,4.13,28.0,12.75,19.87,13.89,4.72,24.95,24.67,15.48,25.04,32.07,24.6,5.26,9.66,25.85,22.41,10.26,11.82,19.58,26.96,19.67,17.75,20.83,8.23,21.29,23.38,27.67,6.83,13.93,14.08,13.01,20.21,26.72,20.89,33.8,17.3,13.52,6.44,19.55,14.31,15.46,13.34,21.43,20.72,26.63,35.23,12.28,17.09,16.27,28.59,22.65,22.78,19.06
7.7,9.0,8.6,21.4,24.68,25.37,24.68,25.43,7.59,8.37,12.42,13.37,8.12,32.39,5.27,10.67,9.91,1.56,25.53,30.84,9.07,11.53,17.98,18.55,12.28,11.22,24.54,27.17,10.43,9.64,25.24,15.67,7.13,6.62,7.4,22.62,28.1,9.47,18.0,27.3,11.32,13.1,21.81,14.28,24.39,9.88,11.97,21.02,8.84,26.6,25.49,9.95,11.13,9.89,21.74,9.97,4.09,8.06,10.12,6.79,4.89,27.38,29.97,14.54,3.31,27.41,8.95,27.55,9.5,7.62,14.11,4.12,9.92,13.76,10.66,5.76,22.7,6.32,24.46,4.55,8.89,15.61,14.21,19.43,6.5,10.78,21.1,5.89,14.01,7.82,23.68,10.03,11.03,7.09,17.54,4.78,26.84,18.73,4.9,13.38,19.45,20.06,30.86,12.37,0.0,10.56,13.92,13.24,10.29,18.97,2.38,11.09,25.38,17.08,19.52,17.67,27.72,17.46,25.57,29.24,3.44,18.48,26.42,7.4,8.37,12.52,11.32,9.41,28.27,13.88,23.9,3.14,4.97,25.22,24.93,3.67,14.29,32.34,24.86,12.6,9.93,26.11,11.66,12.66,13.75,23.62,20.43,23.71,18.02,21.1,4.05,21.56,23.65,16.97,5.63,9.48,8.88,13.3,9.46,16.02,15.3,25.43,5.47,11.35,9.86,8.8,14.08,3.64,2.34,21.7,9.97,15.93,24.29,12.12,6.33,5.52,28.86,26.69,23.05,19.33
2.53,8.04,5.91,23.25,29.16,28.85,29.16,29.41,6.64,5.68,7.14,22.54,2.64,32.89,9.44,19.84,11.07,10.86,29.98,23.86,18.25,6.25,19.23,19.7,13.44,1.02,26.75,25.36,11.59,10.79,29.69,20.11,7.1,6.07,16.58,27.07,32.56,4.3,20.62,31.75,12.47,14.25,26.29,5.1,28.84,2.01,16.35,19.4,6.75,24.97,29.94,4.79,1.94,11.04,22.73,11.12,14.37,9.21,16.49,15.97,6.5,28.53,27.08,15.45,13.53,28.56,18.13,32.0,8.51,8.77,18.55,8.25,19.1,18.2,2.6,7.85,22.69,15.5,28.94,7.93,10.04,16.76,9.93,23.89,8.92,0.65,18.39,10.34,23.33,8.97,28.13,1.24,8.31,5.0,18.69,6.88,22.68,20.83,6.62,14.53,22.08,21.95,31.36,21.55,10.55,0.0,18.36,22.41,0.36,21.59,13.47,12.24,29.84,21.51,20.29,16.04,27.01,21.33,30.02,28.53,8.57,21.1,30.88,12.71,2.3,7.24,20.49,18.58,32.72,10.67,25.05,7.69,13.41,25.71,29.39,9.86,6.01,32.84,29.32,21.78,19.1,26.61,6.38,13.81,14.9,24.77,23.05,24.86,20.49,22.65,10.79,26.01,21.53,19.48,12.47,10.63,10.03,22.47,2.79,19.0,19.74,22.71,6.51,12.5,19.03,1.62,9.63,8.78,10.1,23.27,4.81,19.09,21.58,13.27,4.92,7.52,25.97,27.84,27.44,23.81
19.06,24.04,21.91,6.99,12.9,13.58,12.9,13.65,22.65,21.68,17.23,21.02,19.16,18.56,24.41,18.75,27.07,19.7,13.72,13.63,17.15,17.82,6.27,30.49,29.44,17.87,12.42,11.04,27.59,26.79,13.43,3.91,23.11,22.08,14.06,10.81,16.29,15.68,6.3,15.49,28.48,30.26,10.03,20.74,12.58,20.94,4.25,10.33,22.76,10.65,13.67,16.16,18.54,27.04,7.0,27.13,9.92,25.22,5.51,13.7,16.44,40.62,12.76,30.78,19.05,40.64,17.09,15.74,24.52,24.78,0.8,14.92,12.26,1.44,16.35,10.57,8.37,15.79,12.68,13.18,26.04,30.95,25.93,7.62,9.25,18.48,19.31,26.34,7.06,24.98,11.87,20.83,14.0,21.01,31.75,11.92,8.36,7.02,12.23,28.56,7.75,3.73,17.03,20.45,19.91,18.39,0.0,20.89,18.94,7.26,12.24,28.25,13.57,4.7,2.45,10.05,12.68,4.92,13.76,14.21,14.74,6.77,14.61,24.6,19.15,15.6,19.39,17.49,16.46,30.02,37.14,13.86,21.7,11.39,13.12,11.36,21.42,18.51,13.05,19.63,11.68,12.29,17.94,27.53,29.09,36.85,8.73,36.94,2.69,5.84,23.18,9.75,5.54,4.66,24.1,26.64,26.04,20.95,20.34,4.24,2.83,16.85,11.77,28.5,18.16,18.93,25.64,12.02,21.55,7.7,14.93,4.14,18.28,29.28,20.92,13.87,11.65,39.92,11.18,7.55
19.83,21.13,20.73,21.57,24.85,25.54,24.85,25.6,19.72,20.5,24.55,6.66,20.24,32.56,17.57,2.89,18.61,12.87,25.7,31.02,5.09,23.66,29.12,17.96,15.56,23.35,24.72,27.34,18.71,17.91,25.41,26.81,19.26,18.74,9.15,22.79,28.28,21.59,29.14,27.48,18.21,17.32,21.98,26.41,24.56,22.0,23.17,34.5,20.96,26.78,25.66,22.08,23.25,18.7,21.91,18.13,8.85,20.19,24.43,8.78,18.18,28.09,30.15,18.25,12.21,28.11,4.17,27.72,19.38,19.75,21.12,16.42,10.1,20.86,22.79,18.95,22.87,7.89,24.63,18.05,13.7,18.42,18.85,19.61,19.69,22.91,36.69,13.21,14.18,19.95,23.85,22.16,24.49,19.21,19.22,17.98,27.01,28.74,18.11,16.03,27.9,20.23,31.03,5.63,13.07,22.68,20.93,0.0,22.42,25.19,13.48,17.98,25.56,22.25,19.69,32.94,27.89,23.32,25.74,29.41,15.57,24.91,26.6,12.07,20.5,24.65,6.86,4.5,28.44,17.49,24.61,15.26,8.18,25.39,25.11,16.86,26.42,32.51,25.04,1.45,10.1,26.29,23.79,15.0,16.56,24.32,27.4,24.41,18.19,21.27,16.35,21.73,23.82,28.11,11.57,18.67,18.82,6.59,21.59,27.17,21.34,34.24,18.68,18.26,2.83,20.93,19.05,16.84,14.71,21.87,22.1,27.07,35.67,17.02,18.46,17.64,29.03,27.39,23.22,19.5
2.1,7.77,5.64,23.35,29.26,28.95,29.26,29.51,6.38,5.41,7.24,22.28,2.22,32.99,9.17,19.58,10.8,10.59,30.08,23.96,17.98,6.35,19.33,19.43,13.17,1.12,26.85,25.46,11.32,10.52,29.79,20.21,6.84,5.81,16.31,27.17,32.66,4.4,20.72,31.85,12.21,13.99,26.39,5.2,28.94,1.75,16.45,19.5,6.48,25.07,30.04,4.89,2.04,10.77,22.83,10.86,14.11,8.95,16.59,15.7,6.6,28.27,27.18,15.53,13.27,28.29,17.86,32.1,8.25,8.51,18.65,7.98,18.83,18.3,2.7,7.95,22.79,15.23,29.04,7.67,9.77,16.49,9.66,23.99,9.02,1.01,18.49,10.07,22.92,8.71,28.23,1.31,8.41,4.73,18.43,6.98,22.78,20.93,6.72,14.27,22.18,22.05,31.46,21.28,10.29,0.36,18.46,22.15,0.0,21.69,13.21,11.98,29.94,21.61,20.39,16.14,27.11,21.43,30.12,28.63,8.3,21.2,30.98,12.44,2.04,7.34,20.23,18.32,32.82,10.4,24.79,7.43,13.15,25.81,29.49,9.59,6.37,32.94,29.42,21.51,18.84,26.71,6.48,13.54,14.64,24.51,23.15,24.6,20.59,22.75,10.53,26.11,21.63,19.58,12.21,10.37,9.77,22.21,2.53,19.1,19.84,22.81,6.61,12.23,18.77,1.36,9.37,8.52,9.84,23.37,4.91,19.19,21.68,13.01,4.65,7.26,26.07,27.58,27.54,23.91
22.33,27.32,25.19,3.94,7.62,9.19,7.62,7.18,25.93,24.96,20.53,28.46,22.43,13.22,28.72,26.19,30.35,27.14,23.19,4.92,24.59,21.09,2.83,37.93,32.72,21.14,7.08,4.15,30.87,30.07,16.35,5.66,26.38,25.36,21.5,9.7,17.55,18.95,5.46,17.29,31.76,33.53,3.46,24.03,9.4,24.21,9.43,6.36,26.03,5.53,13.41,19.44,21.81,30.32,3.47,30.4,26.14,28.49,10.62,21.14,19.71,47.82,4.76,30.08,26.49,47.84,24.53,16.83,27.79,28.05,7.28,27.53,19.7,9.01,19.62,15.68,2.32,23.23,7.54,18.29,29.32,36.04,29.21,17.1,14.36,21.75,10.6,29.62,14.5,28.26,10.06,24.11,17.29,24.28,37.97,17.03,1.2,1.52,19.35,33.81,0.49,6.01,11.7,27.89,20.19,21.66,8.4,28.33,22.22,0.0,17.35,31.53,15.39,5.06,8.2,6.82,7.56,3.83,14.5,9.09,19.85,1.69,24.09,31.99,22.43,18.89,26.83,24.93,17.79,29.95,44.34,18.97,29.14,6.05,22.59,16.47,24.7,13.18,22.52,27.07,19.11,6.95,21.21,33.09,34.18,44.05,1.68,44.14,8.25,4.38,21.76,19.22,2.78,4.02,31.75,29.91,29.31,28.39,23.62,4.84,6.65,8.14,16.88,31.78,25.6,22.21,28.91,17.13,21.07,3.3,18.21,4.94,9.57,32.56,24.2,20.31,4.53,47.12,8.0,9.11
