10.24,9.14,26.1,27.7,28.23,6.89,11.97,8.58,12.02,12.53,21.83,15.06,14.39,9.53,20.15,13.54,20.28,6.48,12.72,8.65,25.5,32.39,9.49,6.87,4.56,16.07,8.54,26.97,29.14,17.54,7.26,0.0,16.73,27.42,6.91,3.09,21.79,27.28,6.86,12.18,22.42,10.97,10.96,27.63,26.85,29.21,24.65,29.72,27.84,23.15,21.1,4.86,27.37,7.14,11.24,15.53,10.93,23.13,8.7,32.38,9.49,28.8,12.22,21.92,25.79,32.8,24.49,16.91,7.94,26.11,11.02,10.89,8.7,27.68,5.38,29.31,13.65,23.32,19.45,28.05,22.13,17.55,5.78,22.03,4.88,29.07,20.42,5.35,9.18,7.89,11.84,3.62,9.37,20.33,11.03,8.12,12.64,26.57,5.99,20.97,22.83,13.24,19.14,24.1,5.73,11.83,8.73,7.74,31.07,25.72,23.65,20.49
18.27,22.8,16.65,14.72,11.52,22.48,15.29,12.68,5.93,29.34,12.52,31.86,25.63,19.4,2.32,17.53,6.03,25.51,12.63,20.47,16.19,14.2,20.08,11.37,13.77,1.19,11.12,9.02,7.58,15.09,12.09,17.68,0.0,18.63,23.38,12.49,39.51,17.97,19.34,17.13,7.76,24.64,21.54,18.31,17.53,7.83,15.28,14.1,11.13,13.87,11.79,15.0,18.05,19.22,18.88,14.37,21.52,40.86,12.6,14.19,7.31,2.03,29.02,6.51,12.15,18.39,8.53,20.71,10.22,16.8,13.25,15.87,10.31,13.28,12.45,9.6,14.97,9.43,5.56,8.76,39.86,0.72,10.69,6.58,15.14,5.31,5.75,17.43,25.99,24.97,19.24,14.63,11.78,11.05,27.83,28.61,18.83,44.29,13.39,3.05,9.16,11.57,2.34,14.79,12.1,28.63,20.55,13.57,13.28,43.44,14.29,11.21
30.95,35.1,1.76,3.44,13.55,32.64,17.83,28.48,16.1,34.26,5.17,36.95,37.18,32.08,16.43,30.21,12.34,31.34,15.17,31.19,4.64,15.94,32.76,24.04,26.9,18.11,23.79,10.9,13.08,27.77,24.76,27.72,18.06,0.0,25.92,25.77,42.49,5.72,21.88,29.81,12.85,36.49,34.22,2.5,9.13,13.15,2.64,9.3,13.16,4.66,5.9,29.53,7.58,30.65,31.56,27.05,34.2,43.84,28.39,15.92,19.98,17.5,34.17,8.91,6.3,6.01,7.81,33.39,22.9,4.61,25.93,28.55,22.98,4.85,27.92,13.24,27.65,6.63,8.99,11.99,42.84,16.71,26.28,8.29,29.73,17.1,14.5,30.19,34.7,33.68,31.92,26.44,27.57,7.06,36.54,30.68,31.51,47.27,28.52,10.19,6.17,24.25,16.63,6.39,28.26,37.34,31.27,30.28,15.01,46.42,3.7,7.44
17.87,14.58,24.17,25.77,26.3,15.14,10.03,16.21,22.1,10.29,19.9,12.98,13.21,17.16,26.8,21.17,18.35,7.92,10.78,16.28,23.57,30.46,17.12,14.5,11.99,22.72,16.17,25.03,27.21,25.17,14.89,6.09,23.39,25.49,0.0,10.86,18.52,25.34,5.97,19.81,26.98,12.97,18.58,25.69,24.91,27.28,22.72,27.78,25.91,21.22,19.17,8.96,25.43,6.68,18.86,23.16,16.03,19.87,16.33,30.44,16.91,24.67,10.2,19.99,23.86,30.87,22.55,24.54,15.71,24.18,18.65,18.52,16.47,25.75,13.01,27.38,21.28,21.38,17.51,26.12,18.87,24.2,11.37,20.1,7.67,31.23,27.07,5.6,13.1,14.03,19.46,11.53,17.0,18.4,11.03,6.7,20.27,23.3,13.61,19.04,20.9,20.86,25.79,22.17,13.35,11.83,16.36,15.36,29.14,22.45,21.72,18.56
8.24,10.57,24.65,26.25,26.78,8.11,10.52,6.58,8.99,13.51,20.39,16.03,15.37,7.53,15.6,11.54,18.83,6.8,11.27,6.65,24.06,30.94,7.49,3.91,1.52,11.52,5.02,25.52,17.7,15.54,5.26,3.08,12.19,25.98,11.36,0.0,23.68,25.83,5.42,10.18,17.88,11.95,8.96,26.18,25.4,17.95,23.2,28.27,26.4,21.7,19.65,4.99,25.92,8.12,9.24,13.54,8.93,25.03,6.7,30.93,5.29,15.31,13.19,20.47,24.34,31.35,23.04,14.91,4.86,24.66,9.02,8.89,5.62,26.24,3.38,27.86,11.65,21.87,18.0,26.61,24.03,13.0,2.75,20.58,5.2,27.07,15.87,6.32,10.16,9.14,9.84,1.9,7.37,18.88,12.0,9.09,10.64,28.46,3.99,19.52,21.38,9.62,14.59,22.66,2.75,12.8,6.74,5.74,29.62,27.61,22.2,19.04
20.89,15.88,41.07,42.68,43.21,16.45,26.94,20.16,39.01,11.78,36.81,8.5,14.38,21.19,36.93,25.2,35.25,16.07,27.69,18.76,40.48,47.37,19.3,20.77,22.65,39.63,21.48,41.94,40.42,28.59,20.2,21.34,40.29,42.4,18.58,23.57,0.0,42.25,22.87,23.84,40.59,14.28,17.43,42.6,41.82,40.66,39.62,44.69,42.82,38.13,36.07,17.89,42.34,15.21,22.9,27.04,17.34,1.77,20.28,47.35,25.53,37.21,11.46,36.89,40.76,47.78,39.46,28.57,22.01,41.08,22.6,21.91,22.34,42.66,20.4,44.28,25.31,38.29,34.42,43.03,0.24,41.11,26.93,37.0,17.83,37.48,38.21,17.21,14.41,15.34,23.5,22.05,20.95,35.31,12.27,14.16,24.3,5.68,20.28,35.94,37.81,26.77,42.69,39.08,22.14,13.07,18.71,19.31,46.04,4.83,38.63,35.46
31.27,35.8,7.19,8.91,20.62,32.43,17.62,28.79,16.42,34.05,5.36,36.74,36.97,32.4,21.11,30.53,12.66,31.12,14.96,30.98,1.58,24.78,33.08,24.36,26.69,17.03,24.11,19.35,23.21,28.09,25.07,27.51,17.7,5.74,25.71,25.56,42.28,0.0,21.66,30.13,23.39,36.28,34.54,3.47,3.32,23.46,5.87,22.1,20.23,8.47,7.65,29.32,2.02,30.44,31.88,27.37,34.52,43.63,28.71,24.76,20.3,18.98,33.96,14.31,14.28,8.52,16.87,33.71,23.21,1.49,26.25,28.87,23.3,10.25,27.71,21.69,27.97,15.7,11.83,20.44,42.63,18.51,26.07,14.41,29.52,25.54,21.38,29.98,34.49,33.47,32.24,26.23,27.89,9.89,36.33,30.46,31.83,47.06,28.31,13.36,15.22,24.57,20.1,4.7,28.05,37.13,31.06,30.07,23.46,46.21,6.39,12.87
12.38,14.71,20.41,22.01,22.54,12.25,6.28,10.72,18.35,14.62,16.15,17.31,17.54,11.68,23.05,15.69,14.59,10.94,7.03,10.8,19.82,26.7,11.63,9.02,6.5,18.97,10.69,21.28,23.45,19.68,9.41,7.32,19.63,21.74,6.28,5.38,22.85,21.59,0.0,14.32,23.22,16.09,13.1,21.94,21.16,23.52,18.96,24.03,22.16,17.46,15.41,9.14,21.68,11.01,13.38,17.68,13.08,24.2,10.84,26.69,11.43,20.91,14.53,16.23,20.1,27.11,18.8,19.06,10.22,20.42,13.16,13.03,10.98,22.0,7.52,23.62,15.79,17.63,13.76,22.37,23.2,20.45,5.89,16.34,9.34,27.47,23.31,10.47,14.3,13.29,13.98,6.04,11.52,14.64,16.14,11.03,14.78,27.63,8.13,15.28,17.15,15.38,22.03,18.42,7.87,16.95,10.88,9.88,25.38,26.78,17.96,14.8
2.06,6.81,29.03,28.07,24.88,6.49,19.29,5.38,17.96,13.35,24.74,15.87,9.64,3.41,17.45,0.68,18.25,9.53,20.04,4.48,28.41,27.56,4.09,8.69,9.61,16.58,6.54,22.38,20.94,10.49,7.37,11.99,17.24,31.99,20.13,10.52,23.52,30.18,14.19,0.0,21.11,8.66,5.56,30.53,29.75,21.18,27.5,27.46,24.49,26.09,24.0,8.76,30.27,12.24,1.98,8.48,5.54,24.87,4.86,27.55,8.88,17.73,13.03,21.68,25.51,31.75,21.89,4.87,6.92,29.01,6.03,2.16,6.34,26.63,7.35,22.95,2.58,22.78,22.38,22.12,23.87,18.06,13.88,21.75,9.44,18.0,18.73,11.37,10.0,8.98,2.62,9.0,5.23,23.27,11.84,12.63,1.33,28.31,7.23,21.31,22.8,7.29,18.88,27.01,9.09,12.64,4.56,6.43,26.63,27.45,26.5,23.42
21.78,26.31,8.21,8.05,4.33,25.99,16.38,19.31,11.08,32.84,8.79,35.37,29.14,22.91,4.91,21.04,11.37,29.02,13.72,23.98,21.53,6.78,23.59,16.7,19.11,6.59,16.45,1.59,0.91,18.62,17.42,26.27,6.54,11.97,24.48,17.83,43.02,17.62,20.43,20.64,0.0,28.15,25.05,13.47,22.87,1.15,8.52,8.29,3.99,5.65,9.79,20.33,23.39,31.74,22.39,17.9,25.03,44.37,19.22,6.77,12.64,5.98,32.53,5.69,5.49,11.73,1.98,24.22,15.56,12.74,16.76,19.38,15.65,6.61,17.79,2.25,18.48,2.88,7.76,1.41,43.36,5.2,16.03,4.45,20.47,5.58,2.4,22.76,29.5,28.48,22.75,19.96,18.4,8.15,31.34,32.12,22.34,47.8,18.72,6.92,3.29,15.08,5.11,20.13,17.43,32.14,24.06,20.58,5.85,46.95,7.94,6.0
7.24,2.97,34.4,36.0,32.29,3.76,20.26,8.09,25.36,3.24,30.13,6.42,3.67,5.33,24.85,9.83,28.58,4.21,21.01,5.62,33.8,34.97,5.19,8.7,10.58,20.09,9.41,29.79,28.35,16.52,8.13,9.78,20.75,35.72,13.33,11.5,14.07,35.58,15.16,8.47,28.52,0.0,3.36,35.92,35.14,28.59,32.95,38.02,31.9,31.45,29.4,5.82,35.66,3.74,7.53,14.96,3.66,15.42,8.2,34.95,13.45,25.14,2.91,30.22,34.09,41.1,29.29,13.21,9.93,34.41,10.53,9.83,10.27,35.98,8.33,30.36,9.94,31.61,27.74,29.52,14.42,21.57,14.85,30.33,5.76,25.41,26.13,5.09,1.49,2.57,7.42,9.97,8.88,28.63,1.94,3.9,8.93,18.86,8.2,29.27,31.13,14.69,26.29,32.4,10.07,1.24,5.57,7.23,34.04,18.01,31.95,28.79
4.12,1.38,32.13,32.54,29.34,2.03,17.99,5.98,22.42,6.94,27.86,9.47,5.5,2.28,21.91,6.94,22.71,3.13,18.74,2.47,31.53,32.03,1.82,7.39,8.31,21.04,7.35,26.84,25.41,14.95,6.07,10.69,21.71,33.45,10.88,9.23,17.12,33.3,12.89,5.58,25.58,3.36,0.0,33.65,32.87,25.65,30.67,31.92,28.95,29.18,27.13,4.27,33.39,5.82,4.63,12.94,0.29,18.46,5.57,32.01,11.18,22.2,6.63,27.95,29.98,36.21,26.35,10.31,8.6,32.13,10.49,5.61,8.21,31.1,6.05,27.42,7.05,29.34,25.47,26.58,17.46,22.52,12.58,28.05,4.59,22.47,23.19,4.97,2.86,2.16,4.44,7.7,6.77,26.36,5.44,6.24,6.04,21.9,5.93,27.0,28.86,11.75,23.35,30.13,7.8,4.68,2.24,5.14,31.1,21.05,29.68,26.51
31.67,36.2,3.84,5.65,15.03,32.84,18.02,29.2,16.82,34.45,5.9,37.14,37.37,32.8,17.91,30.94,13.06,31.53,15.36,31.39,2.67,17.42,33.48,24.76,27.09,17.44,24.51,12.38,14.56,28.5,25.48,27.91,18.1,2.52,26.11,25.97,42.68,3.47,22.07,30.54,14.33,36.68,34.95,0.0,7.82,14.63,3.91,11.53,14.64,6.51,6.62,29.72,5.47,30.84,32.28,27.78,34.93,44.03,29.12,17.4,20.7,18.98,34.36,9.51,8.51,6.21,10.27,34.12,23.62,2.37,26.66,29.27,23.7,7.06,28.11,14.73,28.37,9.1,9.55,13.47,43.03,18.2,26.48,9.62,29.93,18.58,15.98,30.39,34.89,33.87,32.65,26.63,28.3,7.79,36.73,30.87,32.23,47.47,28.72,10.83,8.64,24.98,18.11,5.07,28.46,37.53,31.47,30.47,16.49,46.62,4.43,8.04
30.96,35.49,10.28,11.96,20.31,32.13,17.31,28.49,16.11,33.75,8.54,36.43,36.66,32.09,20.81,30.23,12.35,30.82,14.65,30.68,5.68,24.47,32.77,24.05,26.38,16.73,23.8,19.05,22.91,27.79,24.77,27.2,17.39,9.11,25.4,25.26,41.97,3.32,21.36,29.83,23.08,35.97,34.24,7.8,0.0,23.15,8.96,21.8,19.93,15.23,7.34,29.01,2.38,30.14,31.57,27.07,34.22,43.32,28.41,24.46,19.99,18.68,33.65,14.0,17.87,11.69,16.57,33.41,22.91,4.69,25.95,28.56,23.0,19.77,27.4,21.39,27.66,15.4,11.53,20.14,42.32,18.21,25.77,14.11,29.22,25.24,21.08,29.68,34.18,33.17,31.94,25.92,27.59,9.59,36.02,30.16,31.52,46.76,28.01,13.05,14.91,24.27,19.8,4.39,27.75,36.82,30.76,29.76,23.15,45.91,9.48,12.57
22.25,26.78,10.93,9.0,4.26,26.46,19.27,19.78,11.55,33.32,11.74,35.84,29.61,23.38,4.1,21.51,11.84,29.49,16.61,24.45,22.0,6.2,24.06,17.18,19.58,7.06,16.92,2.33,0.26,19.09,17.89,29.16,7.02,12.92,27.36,18.3,43.49,18.56,23.32,21.11,1.15,28.63,25.52,14.41,23.34,0.0,11.41,8.76,3.91,8.54,12.68,20.8,23.86,32.21,22.86,18.37,25.5,44.84,19.69,6.19,13.12,6.45,33.0,5.75,6.44,12.68,3.14,24.69,16.03,17.25,17.24,19.85,16.12,7.56,18.26,1.8,18.95,3.69,7.82,1.34,43.84,5.67,16.5,5.82,20.94,4.27,2.88,23.24,29.97,28.95,23.22,20.43,18.87,11.04,31.81,32.6,22.81,48.27,19.2,6.98,4.57,15.55,5.59,20.6,17.91,32.61,24.53,21.05,5.27,47.42,10.83,8.88
28.65,32.41,2.01,3.91,10.66,29.95,15.13,28.42,13.8,31.57,2.54,34.25,34.48,29.38,14.91,27.92,10.04,28.64,12.47,28.5,4.8,14.82,29.33,21.74,24.2,14.42,21.49,9.39,11.57,25.47,27.11,25.02,15.08,2.64,23.23,23.08,39.79,5.88,19.18,27.51,8.51,33.79,30.8,3.91,8.99,11.63,0.0,9.22,10.27,3.15,3.26,26.83,9.51,27.96,29.26,24.76,30.78,41.14,28.54,14.8,17.68,15.98,31.47,6.15,5.98,8.02,6.91,31.09,20.6,4.77,23.64,26.25,20.68,4.56,25.22,11.73,25.35,5.74,6.19,10.48,40.14,10.66,23.59,6.26,27.04,15.58,9.95,27.5,32.0,30.99,29.62,23.74,25.27,4.42,33.84,27.98,29.21,44.58,25.83,7.46,5.28,21.96,9.9,6.24,25.57,34.64,28.58,27.58,13.49,43.73,1.07,4.68
28.67,33.2,8.15,6.22,3.74,32.88,20.18,26.2,17.97,36.61,12.66,39.3,39.53,29.8,11.8,27.94,15.23,33.69,17.52,30.87,21.22,4.56,30.48,23.6,29.25,13.48,23.35,6.31,8.46,25.51,24.32,30.07,13.44,9.31,28.27,28.13,44.84,15.73,24.23,27.54,8.23,35.05,31.95,11.58,22.56,8.7,9.22,0.0,3.95,9.45,13.59,31.88,23.08,33.0,29.28,26.54,31.93,46.19,26.12,4.54,19.54,12.87,36.52,11.26,4.46,9.84,9.62,31.12,22.46,14.41,23.66,26.27,22.54,5.12,30.27,8.25,25.37,7.98,11.34,7.3,45.19,12.09,28.63,11.37,32.09,12.47,9.88,32.54,36.39,35.37,29.65,28.79,25.3,11.95,38.23,33.03,29.23,49.63,30.88,12.54,8.02,21.98,12.01,19.82,24.33,39.03,30.95,32.63,5.27,48.78,11.74,9.79
25.57,30.1,9.08,7.15,0.97,29.78,18.17,23.1,14.87,34.6,10.64,37.29,32.94,26.71,8.71,24.84,13.22,32.82,15.51,27.77,19.21,2.1,27.38,20.5,27.24,10.38,20.25,3.21,5.36,22.41,21.22,28.06,10.34,12.08,26.26,26.11,42.83,17.73,22.22,24.44,5.13,31.95,28.85,13.58,20.55,3.92,10.31,3.96,0.0,7.44,11.58,29.87,21.07,30.99,26.18,21.7,28.83,44.18,23.02,1.83,16.44,9.78,36.32,9.25,4.08,11.84,5.0,28.02,19.36,16.41,20.56,23.17,19.44,6.72,21.59,4.09,22.27,5.64,9.33,2.76,43.18,8.99,26.62,9.36,30.07,9.38,6.78,30.53,33.29,32.28,26.55,26.78,22.2,9.94,35.13,31.02,26.14,47.61,28.86,10.53,6.01,18.88,8.91,17.81,21.23,35.94,27.85,24.37,1.84,46.76,9.73,7.78
27.21,30.83,3.33,4.36,7.78,28.37,13.55,26.84,12.36,29.99,3.42,32.67,32.9,27.8,12.03,26.48,8.61,27.06,10.89,26.92,7.4,11.94,27.75,25.14,22.62,12.98,20.05,6.51,8.69,24.04,25.53,23.44,13.64,4.66,21.65,21.5,38.22,8.49,17.6,26.08,5.63,32.21,29.22,6.52,12.09,8.75,3.15,9.26,7.39,0.0,4.58,25.26,12.61,26.38,27.83,23.32,29.2,39.56,26.96,11.92,16.25,13.11,29.89,4.63,3.46,11.07,4.03,29.66,19.16,7.38,22.2,24.82,19.25,4.02,23.64,8.85,23.92,2.86,4.72,7.6,38.56,12.32,22.01,4.02,25.46,12.7,7.07,25.92,30.42,29.41,28.19,22.16,23.84,3.58,32.26,26.4,27.78,43.0,24.25,5.92,2.4,20.52,7.82,9.35,23.99,33.07,27.0,26.0,10.62,42.15,2.58,3.16
25.14,29.67,4.6,6.5,11.89,26.3,11.49,22.67,10.29,27.92,1.22,30.61,30.84,26.27,14.98,24.4,6.53,25.0,8.83,24.85,4.54,16.05,26.95,18.23,20.56,10.91,17.98,10.62,17.09,21.96,18.95,21.38,11.57,5.9,19.58,19.43,36.15,7.79,15.53,24.0,17.26,30.15,28.41,6.62,7.36,17.33,3.26,13.37,11.5,4.57,0.0,23.19,7.88,24.31,25.75,21.24,28.39,37.5,22.58,16.03,14.17,12.85,27.83,5.54,7.77,11.3,8.14,27.58,17.09,5.09,20.12,22.74,17.17,7.35,21.58,12.96,21.84,6.97,3.56,11.71,36.5,12.38,19.94,5.65,23.39,16.81,15.25,23.85,28.36,27.34,26.11,20.1,21.76,2.22,30.2,24.33,25.7,40.93,22.18,5.84,6.49,18.44,13.97,4.62,21.92,31.0,24.93,23.94,14.72,40.08,2.26,3.95
5.39,4.47,28.2,29.8,30.33,2.12,14.06,4.5,15.83,7.76,23.93,10.28,9.62,4.54,21.27,9.55,22.37,1.8,14.81,3.27,27.6,34.49,3.8,4.04,4.2,14.46,4.63,29.06,20.64,12.93,3.35,4.85,15.12,29.52,9.0,5.3,17.93,29.37,8.96,8.19,20.82,6.2,4.62,29.72,28.94,20.88,26.74,31.81,29.94,25.25,23.2,0.0,29.46,4.36,7.24,11.38,4.52,19.28,4.62,34.47,7.83,21.56,7.44,24.02,27.89,34.9,26.58,12.92,5.24,28.2,6.94,6.25,6.0,29.78,2.54,22.65,9.65,25.41,21.54,21.82,18.28,15.94,8.65,24.13,1.29,21.83,22.55,3.49,4.41,3.39,7.84,3.01,5.3,22.43,6.25,4.67,8.64,22.71,1.06,23.07,24.93,11.11,17.53,26.2,3.82,7.05,3.22,3.65,33.17,21.86,25.75,22.58
31.45,35.98,10.77,10.79,20.8,32.61,17.8,28.98,16.6,34.23,9.02,36.92,37.15,32.58,21.29,30.71,12.84,31.31,15.14,31.16,3.13,24.96,33.26,24.54,26.87,17.22,24.29,19.53,23.4,28.27,25.26,27.69,17.88,7.62,25.89,25.74,42.46,2.02,21.85,30.31,23.57,36.46,34.72,5.47,2.38,23.64,9.45,22.28,20.41,15.72,7.83,29.5,0.0,30.62,32.06,27.55,34.7,43.81,28.89,24.94,20.48,19.16,34.14,14.49,18.36,10.4,17.05,33.89,23.4,3.13,26.43,29.05,23.48,20.25,27.89,21.88,28.15,15.88,12.01,20.62,42.81,18.69,26.25,14.6,29.7,25.73,21.56,30.16,34.67,33.65,32.42,26.41,28.07,10.07,36.51,30.65,32.01,47.24,28.49,13.54,15.4,24.75,20.28,4.88,28.23,37.31,31.24,30.25,23.64,46.39,9.96,13.06
10.45,4.46,29.77,31.38,31.91,5.0,15.64,8.71,18.72,5.12,25.51,7.64,6.99,9.75,25.48,13.76,23.95,2.69,16.39,7.23,29.18,36.07,7.76,8.26,7.21,17.35,10.04,30.64,28.97,17.14,8.75,6.72,18.02,31.1,7.28,7.37,15.29,30.95,12.04,12.4,29.15,3.74,5.82,31.3,30.52,29.21,28.32,33.39,31.52,26.83,24.77,4.36,31.04,0.0,11.45,15.59,5.72,16.64,8.83,36.05,10.77,25.77,4.78,25.59,29.46,36.48,28.16,17.13,9.47,29.78,11.15,10.46,10.9,31.36,6.64,32.98,13.86,26.99,23.12,31.73,15.64,18.83,9.97,25.7,3.74,26.03,26.76,2.04,3.22,3.89,12.05,6.01,9.51,24.01,3.47,1.09,12.85,20.07,5.27,24.64,26.51,15.32,20.42,27.78,6.95,4.09,7.18,7.86,34.74,19.22,27.33,24.16
2.95,6.97,30.51,29.55,26.35,6.65,19.45,5.25,19.43,13.51,26.21,16.03,9.8,3.57,18.92,2.18,19.72,9.68,20.2,4.64,29.88,29.03,4.25,8.85,9.76,18.05,7.04,23.85,22.41,11.96,7.52,12.15,18.71,33.46,20.29,10.68,23.68,31.65,14.35,1.98,22.59,8.82,5.71,32.0,31.22,22.65,28.97,28.93,25.96,27.56,25.48,8.92,31.74,12.4,0.0,9.95,5.69,21.12,4.83,29.02,9.39,19.21,13.19,23.15,26.98,33.22,23.36,7.74,10.05,30.48,7.5,3.52,6.84,28.1,7.51,24.42,4.06,24.26,23.85,23.59,24.03,19.53,14.04,23.22,9.59,19.47,20.2,11.52,10.16,9.14,0.52,9.16,5.74,24.74,12.0,12.78,0.79,28.46,7.39,22.79,24.27,8.76,20.35,28.48,9.25,12.8,4.72,6.59,28.1,27.61,27.97,24.89
9.28,13.81,25.98,25.02,21.82,13.49,24.45,6.8,14.9,20.35,21.68,22.87,16.64,10.41,14.39,8.54,15.19,16.52,21.79,11.48,25.35,23.08,11.09,8.09,10.87,13.52,7.15,19.33,17.89,3.51,7.83,18.98,14.19,28.94,27.12,17.52,30.52,27.13,21.18,8.14,18.06,15.65,12.55,27.47,26.69,18.13,24.44,24.4,21.44,23.03,20.95,15.75,27.21,19.24,9.89,0.0,12.53,31.87,6.72,23.07,7.56,14.68,20.03,18.63,22.46,28.7,18.83,5.77,7.65,25.96,4.26,5.67,7.07,23.58,9.55,19.79,4.22,19.73,19.33,19.06,30.87,15.0,12.42,18.7,16.43,14.95,15.67,18.36,17.0,15.98,10.25,15.99,5.9,20.21,18.84,19.62,9.84,35.3,14.22,18.26,19.74,3.46,15.83,23.95,9.19,19.64,11.56,8.07,22.15,34.45,23.45,20.37
4.1,1.28,32.1,32.52,29.32,1.74,17.97,5.96,22.4,6.84,27.84,9.37,5.79,2.26,21.89,6.92,22.69,3.04,18.72,2.24,31.51,32.01,1.8,7.37,8.29,21.02,7.33,26.82,25.38,14.93,6.05,9.19,21.68,33.43,10.78,9.21,17.02,33.28,12.87,5.56,25.56,3.66,0.29,33.63,32.85,25.63,30.65,31.9,28.93,29.16,27.11,3.98,33.37,5.72,4.61,12.92,0.0,18.36,5.34,31.99,11.16,22.18,6.53,27.93,29.95,36.19,26.33,10.29,8.57,32.11,10.47,5.59,8.19,31.08,6.03,27.4,7.03,29.32,25.45,26.56,17.36,22.5,12.56,28.03,4.49,22.45,23.17,4.88,2.76,2.06,4.6,7.68,6.75,26.34,5.34,6.14,6.02,21.8,5.91,26.97,28.84,11.73,23.33,30.11,7.78,5.19,2.01,5.94,31.08,20.95,29.66,26.49
22.24,17.23,42.42,44.02,44.56,17.8,28.29,21.51,40.36,13.13,38.16,9.85,15.73,22.54,38.27,26.55,36.6,17.42,29.04,20.11,41.83,48.71,20.64,22.12,24.0,40.98,22.83,43.29,41.77,29.94,21.55,22.68,41.64,43.75,19.93,24.92,1.77,43.6,24.22,25.19,41.94,15.63,18.78,43.95,43.17,42.01,40.97,46.04,44.17,39.48,37.42,19.24,43.69,16.56,24.25,28.38,18.68,0.0,21.63,48.7,26.87,38.56,12.81,38.24,42.11,49.12,40.81,25.02,23.36,42.43,23.95,23.26,23.69,44.01,21.75,45.63,26.66,39.64,35.77,44.38,1.75,42.46,28.28,38.35,19.18,38.83,39.56,18.56,15.76,16.69,24.85,23.39,22.3,36.65,13.62,15.51,25.65,7.14,21.62,37.29,39.16,28.12,44.04,40.43,23.49,14.42,20.06,20.65,47.39,6.28,39.98,36.81
2.37,7.13,27.57,26.61,23.42,4.73,15.81,0.32,16.49,10.07,23.28,12.6,11.94,4.34,15.98,5.63,16.79,6.25,16.56,3.29,26.95,27.68,3.91,2.21,5.11,15.12,1.63,20.92,19.48,9.06,1.89,8.5,15.78,30.53,16.65,7.04,20.25,28.72,10.7,4.37,19.65,8.52,5.76,29.07,28.29,19.72,26.04,26.0,23.03,24.63,22.54,5.48,28.81,8.97,6.04,7.05,5.74,21.6,0.0,27.67,5.4,16.27,9.76,20.22,24.05,30.29,20.43,8.29,3.28,27.55,2.54,2.38,2.68,25.17,3.55,21.49,4.1,21.32,20.92,20.66,20.59,16.6,6.65,20.29,5.95,16.54,17.27,8.09,6.73,5.71,6.64,5.51,0.87,21.8,8.57,9.35,4.86,25.03,3.62,19.85,21.34,5.63,17.42,25.55,3.43,9.37,3.37,1.5,26.76,24.18,25.04,21.96
27.49,32.02,14.58,12.4,1.69,31.7,22.86,28.19,16.79,39.29,15.34,41.98,42.21,28.62,10.62,26.75,17.91,36.37,20.2,29.69,23.9,0.79,29.3,22.41,31.93,12.3,22.16,6.07,7.01,25.59,23.13,32.75,12.25,16.31,30.95,30.81,47.52,21.96,26.91,26.35,7.22,33.86,30.76,17.81,25.24,6.64,15.0,4.5,1.91,12.13,16.27,34.56,25.76,35.68,28.1,23.47,30.74,48.87,28.1,0.0,18.35,11.69,39.2,13.94,9.83,16.07,8.8,27.87,21.27,20.64,25.65,25.09,21.36,10.95,32.95,5.19,24.19,10.66,14.02,4.47,47.87,10.91,31.31,14.05,34.77,11.46,8.69,35.22,35.21,34.19,28.46,31.47,27.28,14.63,37.05,35.71,28.05,52.31,33.56,15.22,10.7,20.79,10.82,22.5,23.14,37.85,29.77,29.46,1.58,51.46,14.42,12.47
7.2,12.1,19.27,20.13,16.94,9.7,17.74,5.64,8.19,15.04,14.97,17.5,16.9,9.9,10.89,9.76,8.48,9.7,15.08,9.02,18.64,19.62,9.86,4.33,5.58,6.82,4.08,14.44,13.0,10.92,5.05,9.49,7.48,20.12,17.26,5.43,25.15,20.41,11.32,8.39,13.17,13.48,11.32,20.76,19.98,13.24,17.73,19.51,16.55,16.32,14.24,7.96,20.5,12.18,9.59,8.92,11.3,26.49,5.56,19.6,0.0,10.61,14.72,11.92,17.57,23.81,13.94,12.41,3.19,19.24,5.43,6.74,3.27,18.69,5.41,15.01,8.75,14.84,12.61,14.17,25.49,8.3,4.73,11.99,8.1,15.28,11.16,10.39,11.69,10.68,9.95,6.43,4.74,13.5,13.53,14.32,9.74,29.93,6.35,11.55,16.0,4.78,9.88,17.24,3.9,14.34,9.1,6.54,18.69,29.08,16.74,13.66
18.96,23.49,15.27,13.34,10.15,23.17,16.65,16.49,7.1,30.03,13.88,32.55,26.32,20.09,1.28,18.22,7.39,26.2,13.99,21.16,17.55,12.83,20.77,13.35,15.76,2.81,16.12,7.65,6.21,15.8,14.07,28.67,2.05,17.26,24.74,27.2,40.2,19.32,20.7,17.82,6.38,25.34,22.23,18.76,18.89,6.45,15.75,12.72,9.76,12.88,13.15,25.44,19.41,28.92,19.57,15.08,22.21,41.55,16.4,12.81,9.29,0.0,29.71,5.12,10.78,17.02,7.15,21.4,12.21,18.15,13.95,16.56,12.29,11.9,14.44,8.22,15.66,8.05,7.19,7.38,40.55,1.69,12.67,5.19,26.11,3.53,3.19,28.04,26.68,25.66,19.93,25.68,15.58,15.38,28.52,29.31,19.52,44.98,23.91,6.35,8.07,12.26,1.99,16.15,14.08,29.32,21.24,17.76,11.9,44.13,15.17,13.22
