30.11,22.75,25.15,11.4,1.88,27.88,27.29,27.81,16.08,19.04,12.8,32.87,33.13,7.67,21.97,13.96,12.9,40.72,3.81,26.24,11.19,9.65,32.71,23.01,27.02,27.64,32.85,9.88,31.22,21.37,13.56,4.65,27.66,29.28,18.78,27.72,41.33,23.75,30.6,32.78,13.97,12.88,9.75,26.84,5.45,30.63,11.82,20.65,41.59,33.15,15.86,32.36,29.32,11.11,20.56,34.07,44.76,20.63,10.5,14.25,14.51,19.77,22.85,9.35,9.66,10.32,11.08,31.28,3.11,17.81,31.95,14.9,13.19,32.38,6.81,24.81,12.69,2.85,25.7,13.17,34.23,35.7,6.81,15.4,41.91,6.14,1.61,15.29,26.62,23.51,34.72,9.92,19.65,4.84,27.07,19.13,18.46,7.7,28.52,41.36,29.9,27.96,28.71,26.94,26.23,5.43,41.73,14.97,31.92,20.23,11.53,28.57,45.16,7.48,26.37,15.99,3.57,41.02,18.93,14.21,26.69,26.61,33.3,35.52,9.98,4.27,20.76,12.25,11.48,34.24,18.69,8.5,19.87,28.14,12.91,33.95,22.47,13.82,31.29,7.24,19.86,19.24,23.85,5.78,24.47,0.87,17.87,24.36,21.29,26.23,26.49,14.6,24.57,16.48,16.85,19.48,34.11,33.14,3.69,18.97,30.97,30.12,22.0,29.38,24.53,21.7,3.65,35.13,33.64,13.97,31.38,8.11,31.35,15.04,15.74,19.0,8.1,27.09,20.45,18.08,39.76,33.44,23.15,31.18,18.65,30.48,26.2,19.53,33.44,35.59,45.32,20.82,3.98,24.51,31.52,27.68,0.0,18.62,12.37,27.74,21.91,15.05,20.03,13.23,32.95,33.27,3.53,30.45,31.34,18.65,26.74,13.96,30.0,23.27,29.26,29.54,3.22,23.29,31.69,27.84,20.21,29.64,21.79,23.24,34.66,19.98,12.33,9.15,24.44,24.72,41.0,2.3,25.34,29.51,26.58,9.11,33.26,6.94,2.1,21.06,24.66,20.35,19.08,13.96,20.73,26.89,16.37,29.71,30.49,26.31,33.04,42.21,27.6,23.41,19.82,17.7,34.26,13.24,17.67,27.73,15.78,21.7,15.9,16.16,25.12,29.74,28.91,18.35,25.66,20.78,27.26,14.6,10.29,19.86,41.42,23.2,27.33,34.79,31.13,15.81,20.31,8.53,18.6,25.72,31.16,25.64,26.89,9.07,34.95,22.89,29.6,36.06,12.57,22.97,5.82,34.66,28.34,35.12,8.39,14.9,21.49,5.79,14.11,22.03,18.37
16.54,13.22,20.01,15.71,16.88,28.21,15.06,12.94,16.41,19.38,13.13,17.99,18.26,17.96,22.3,14.29,8.39,25.85,16.04,11.36,11.52,13.87,17.18,12.64,12.15,27.97,17.32,10.21,18.3,20.01,13.88,20.33,12.79,17.97,19.11,16.1,26.45,24.07,15.73,17.91,14.3,5.33,22.88,15.55,17.68,15.76,12.14,20.98,26.72,16.4,16.19,16.04,14.45,20.72,20.89,19.19,29.89,16.42,6.52,14.58,14.84,20.1,12.02,17.8,18.04,18.08,19.21,16.4,20.1,18.14,19.04,15.22,12.9,17.51,14.16,9.93,13.02,18.99,6.7,13.49,18.1,20.82,13.28,4.29,27.04,18.37,18.6,15.62,11.75,13.37,19.84,19.12,19.98,22.74,27.39,19.46,3.07,16.8,19.36,26.49,22.42,16.42,13.83,27.27,20.02,15.72,26.86,15.3,17.05,14.68,15.84,20.62,30.28,15.19,11.5,16.32,20.56,26.15,3.79,14.54,17.82,15.6,17.16,20.65,23.89,20.04,21.08,7.86,17.33,19.37,19.02,16.78,4.62,13.27,13.24,19.08,13.77,14.15,22.86,17.53,4.98,19.57,8.98,14.04,9.59,17.87,18.2,24.69,6.41,11.35,26.83,14.92,9.7,16.81,17.18,19.8,19.24,18.26,17.61,19.3,16.1,15.25,13.13,19.42,24.87,17.16,19.39,20.26,18.77,14.29,25.23,10.7,18.43,15.37,16.07,19.33,18.39,18.66,16.92,18.42,24.89,18.57,4.54,16.3,11.07,15.6,21.87,19.85,18.56,20.72,30.45,15.85,20.12,17.9,16.64,16.79,17.35,0.0,12.71,19.91,15.72,15.37,3.48,8.29,18.08,18.39,20.53,15.58,15.97,18.98,21.4,14.29,15.13,8.4,21.23,14.66,16.91,23.62,16.16,14.98,16.59,14.76,22.12,14.86,19.79,20.31,12.65,23.12,9.57,9.84,26.13,19.29,10.47,18.2,16.14,17.26,17.73,19.18,19.11,21.39,25.04,20.68,19.4,14.29,21.06,12.02,16.7,14.84,17.49,21.5,16.91,27.34,14.75,23.74,8.51,18.04,19.39,13.57,18.0,19.23,16.11,6.83,12.76,16.5,16.74,17.04,17.6,18.68,10.79,21.11,20.25,14.93,10.62,20.19,26.55,23.53,12.45,19.92,21.79,16.14,20.65,25.32,18.92,10.85,18.06,10.76,15.57,11.48,20.08,8.01,18.0,21.19,12.9,15.18,15.63,19.78,28.66,20.24,14.46,15.23,21.82,20.2,14.44,21.24,18.7
18.37,11.01,13.41,10.5,11.64,21.58,15.55,12.83,11.38,7.3,5.34,23.51,23.75,12.73,14.35,9.08,0.73,35.19,10.81,20.7,6.32,8.58,20.97,11.27,21.48,21.35,21.11,5.01,19.48,9.62,8.68,15.09,22.12,17.54,13.9,15.98,35.79,17.17,21.6,27.25,9.09,7.34,17.67,15.1,12.44,20.93,4.35,14.35,36.05,21.41,10.98,20.62,23.78,15.51,15.68,26.82,39.22,8.89,2.72,2.5,2.76,13.48,11.1,12.59,12.83,12.88,14.01,21.88,14.86,10.72,20.21,7.03,2.38,22.84,8.92,19.27,7.81,13.75,10.94,8.29,22.49,25.52,8.05,7.62,36.37,13.13,13.37,10.41,12.51,11.77,29.18,13.91,7.9,17.51,20.77,14.25,12.93,11.51,16.77,35.83,18.16,16.22,22.36,20.65,14.49,10.48,36.19,10.09,24.68,8.48,10.64,16.83,39.62,9.62,20.83,11.88,15.33,35.49,13.4,9.33,14.94,14.87,21.55,28.28,18.69,14.8,12.54,2.42,12.13,27.0,6.94,11.49,7.7,22.61,5.45,28.41,10.73,2.08,19.55,12.3,14.32,14.37,18.32,8.8,18.93,12.63,10.65,18.07,15.75,12.91,14.75,9.72,19.04,4.73,11.98,14.27,26.87,25.89,12.37,7.22,22.27,21.0,10.25,17.64,12.79,9.95,14.15,27.89,28.79,9.09,19.64,5.46,19.6,3.29,10.87,7.25,13.16,15.35,8.71,6.34,34.23,26.2,17.61,23.93,6.91,21.78,14.46,14.32,28.13,30.05,39.79,9.08,14.88,12.77,24.27,15.93,12.11,13.08,0.0,15.99,10.16,10.17,14.5,1.06,27.42,26.02,15.29,27.56,19.6,6.9,15.0,9.08,25.38,17.73,17.51,20.76,11.67,16.6,19.95,16.09,8.46,24.1,13.58,11.49,29.13,10.75,4.86,17.92,18.9,19.18,35.46,14.05,19.81,17.77,14.84,12.06,21.52,13.94,13.87,11.37,12.91,15.47,13.87,9.08,15.85,21.36,10.39,24.17,18.74,14.57,21.3,36.68,15.86,16.73,8.08,5.96,28.73,5.77,12.79,15.98,11.39,16.17,22.1,4.42,13.38,18.0,17.16,12.06,20.12,12.37,15.52,9.73,5.41,11.61,35.88,11.45,21.79,29.4,19.39,10.25,8.57,20.11,13.72,20.18,19.42,20.1,15.15,6.27,27.71,17.35,17.86,24.8,4.18,11.22,10.4,24.67,22.04,27.87,9.22,10.02,15.2,14.96,2.36,10.29,6.63
2.65,10.57,5.79,26.22,27.36,18.75,5.42,8.5,21.14,17.92,20.78,9.26,9.5,28.44,24.11,21.53,16.77,24.96,26.52,10.17,22.03,24.29,6.72,11.25,9.97,22.68,6.86,20.72,5.23,19.38,21.77,30.81,10.94,3.29,25.63,2.68,25.56,26.92,7.35,14.34,24.81,23.06,29.4,5.08,28.16,6.69,20.06,24.11,25.83,7.16,23.71,6.37,11.7,27.24,27.41,12.58,29.0,8.11,18.43,16.35,14.09,23.23,11.71,29.2,29.01,28.56,27.16,7.63,30.58,20.48,5.96,21.95,17.47,8.59,24.63,12.76,23.52,29.47,15.19,24.0,8.24,11.27,23.76,23.33,26.15,28.85,29.08,24.61,10.01,9.68,15.43,28.76,18.52,33.22,19.13,24.77,17.04,27.22,0.88,25.6,2.71,2.9,8.12,21.94,4.03,26.2,25.97,21.52,10.43,9.29,26.35,0.83,29.39,25.33,12.7,21.64,31.04,25.26,18.3,25.05,5.21,4.85,7.31,14.03,30.42,30.52,22.3,18.13,26.84,12.75,16.23,27.2,18.75,13.76,19.66,17.63,7.51,15.52,2.86,28.01,17.03,26.09,12.73,24.52,11.94,28.34,20.41,22.47,18.7,9.54,6.42,22.54,12.53,16.64,25.47,24.02,12.62,11.64,28.09,17.7,8.03,6.76,7.8,2.45,8.83,19.71,29.87,13.64,14.55,22.22,3.95,21.17,5.36,14.75,23.67,18.83,28.87,2.67,19.29,17.92,24.0,11.95,15.2,9.69,15.48,7.53,5.62,24.07,13.89,11.8,29.56,8.62,30.6,4.5,10.02,2.35,27.83,20.67,16.25,0.0,6.72,21.39,16.73,17.11,15.12,11.78,31.0,13.32,5.35,16.44,4.77,21.52,11.14,20.68,1.52,6.52,27.39,26.36,5.7,4.57,19.48,13.77,23.34,5.8,15.63,20.51,20.57,29.65,21.85,11.76,25.24,29.77,23.18,3.52,4.49,27.77,7.27,29.65,29.59,21.12,14.35,25.99,23.62,24.8,26.37,9.8,20.15,13.51,4.5,4.33,7.05,26.45,4.7,26.48,9.27,16.99,15.59,20.74,24.52,2.05,21.15,19.12,25.47,16.0,6.21,3.75,2.92,21.82,10.97,22.13,0.94,21.77,21.12,21.37,25.66,6.2,13.74,15.16,2.91,20.29,18.59,31.84,25.45,23.56,5.17,11.52,5.13,21.99,13.46,20.25,3.61,10.56,19.12,5.53,26.11,10.43,23.34,13.63,24.93,21.61,24.96,32.94,16.54,19.53,16.41
4.95,2.2,5.6,19.74,20.88,18.55,3.07,4.02,16.48,12.4,14.3,9.55,9.82,21.96,19.45,15.99,10.29,23.07,20.04,5.46,15.55,17.81,9.57,2.46,5.12,22.49,9.72,14.24,7.95,14.73,17.91,24.33,6.08,6.47,20.98,3.85,23.67,22.27,8.12,12.51,18.33,16.58,24.74,2.62,21.68,8.15,13.59,19.46,23.94,8.8,20.22,8.44,7.62,22.58,22.75,10.75,27.11,1.68,11.95,9.88,7.68,18.58,2.94,21.83,24.36,22.11,22.51,8.8,24.1,15.82,8.68,16.04,11.0,9.07,18.15,5.5,17.05,22.99,4.14,17.52,10.49,14.92,17.28,16.85,24.25,22.37,22.6,19.65,3.71,2.97,13.61,24.1,13.01,26.74,18.94,20.11,12.65,20.74,6.23,23.71,9.05,3.71,6.06,21.75,6.68,19.72,24.08,16.87,8.61,1.97,19.87,7.61,27.5,18.85,7.5,16.98,24.56,23.37,13.9,18.57,3.59,2.12,9.56,12.21,25.76,24.04,17.64,11.65,22.19,10.93,13.99,20.73,7.54,9.27,13.19,15.74,1.92,9.05,9.81,21.53,12.63,21.44,8.34,18.04,7.55,21.86,15.76,22.28,14.31,4.11,10.98,18.95,5.97,10.17,20.81,19.37,10.79,9.82,21.61,12.33,7.48,7.64,2.21,7.51,8.64,15.06,23.39,11.82,12.72,18.32,12.37,14.7,8.07,7.53,20.1,12.35,22.39,6.31,13.81,11.44,22.11,10.13,10.8,7.86,5.85,8.0,7.46,19.42,12.06,14.87,27.67,1.5,24.12,3.57,8.2,4.27,21.35,16.28,9.77,6.55,0.0,16.74,12.34,10.63,13.3,9.95,24.52,11.49,8.36,14.2,8.0,15.61,9.31,16.29,8.22,7.06,20.91,21.71,8.55,3.62,13.57,10.07,18.68,2.36,13.8,15.85,14.09,24.99,17.46,5.72,23.34,23.29,18.79,6.07,2.36,21.29,10.13,23.17,23.11,16.47,12.12,21.34,18.97,18.32,21.72,4.95,15.5,9.9,7.44,7.58,9.3,24.56,3.38,21.83,2.2,14.75,13.77,14.26,19.87,6.88,16.49,14.73,21.08,9.52,2.2,4.6,5.88,17.16,6.26,17.47,7.81,17.12,14.64,16.71,23.77,3.68,9.25,13.33,8.74,15.35,13.67,27.18,20.79,19.16,7.91,6.91,2.67,15.51,11.64,15.86,6.78,13.54,12.64,2.08,19.63,11.34,23.14,11.8,18.46,16.96,20.3,24.2,10.07,17.29,14.18
23.64,18.12,18.68,3.87,15.47,14.17,20.82,25.96,1.24,5.31,2.84,28.78,31.29,7.81,6.2,1.33,11.06,38.88,14.64,24.39,5.61,4.82,26.24,18.38,25.17,13.93,26.38,6.73,24.75,2.23,1.56,10.4,25.81,22.81,6.78,21.25,39.48,9.75,26.87,30.94,1.79,11.03,10.55,20.37,9.72,26.2,4.01,6.1,39.74,26.68,3.83,25.89,27.47,8.39,8.56,32.22,42.91,16.0,8.67,8.18,9.94,5.44,18.21,5.96,6.2,5.75,6.3,27.15,11.41,2.09,25.48,2.19,5.49,28.11,7.04,22.96,3.61,10.88,18.05,2.89,27.76,33.85,7.2,14.8,40.06,8.73,17.2,3.29,24.78,18.88,32.87,6.79,3.11,20.48,13.36,7.13,16.62,6.84,22.04,39.52,23.43,21.49,26.86,13.23,19.76,8.89,39.88,0.75,30.08,15.59,4.0,22.1,43.31,6.35,24.52,1.01,19.16,39.18,17.09,1.51,20.21,20.14,26.82,33.68,11.57,10.12,4.39,10.42,5.0,32.4,7.2,5.81,19.85,26.3,3.08,32.1,17.84,9.87,24.82,7.88,18.01,7.25,22.01,8.9,22.62,16.46,2.05,10.65,19.44,24.38,20.04,1.73,22.73,8.07,4.83,5.47,32.26,31.29,10.05,7.0,27.54,26.28,17.36,22.91,18.08,1.86,10.8,33.29,31.79,1.31,24.93,8.3,24.88,10.47,3.34,5.15,7.47,20.62,2.65,4.87,37.92,31.59,21.3,29.33,14.02,27.05,19.74,5.52,31.59,33.75,43.48,16.19,10.48,18.04,29.67,21.2,15.94,16.77,10.54,21.27,17.27,0.0,18.19,11.4,31.11,31.42,19.12,28.61,24.87,7.41,20.29,1.66,28.16,21.42,22.78,26.03,10.49,9.19,25.22,21.36,2.42,27.79,5.43,20.61,32.82,2.6,3.68,10.8,22.59,22.87,39.15,17.88,23.5,23.04,20.11,5.43,26.79,9.6,17.71,4.7,7.77,8.35,5.07,2.95,8.73,25.05,1.39,27.86,24.01,19.86,26.57,40.37,21.13,9.31,15.18,7.96,32.42,2.32,5.67,21.26,0.8,19.86,25.79,8.74,18.65,23.27,22.44,4.64,23.82,4.22,20.79,0.65,5.92,3.46,39.57,16.72,25.48,32.94,24.66,1.15,3.6,12.99,6.6,23.87,24.69,23.79,20.42,5.57,33.1,21.04,23.13,30.07,3.61,20.34,14.23,29.94,14.62,33.27,13.05,0.5,7.78,9.24,7.71,3.69,7.38
12.85,9.53,16.32,18.2,19.37,30.7,11.37,9.25,18.9,21.87,15.62,14.3,14.57,20.45,24.79,16.78,9.2,23.92,18.53,7.67,14.01,16.36,13.49,8.95,8.46,30.46,13.63,12.7,14.61,22.5,16.37,22.82,9.1,14.28,21.6,12.41,24.53,26.56,12.04,17.26,16.79,7.77,25.37,11.86,20.17,12.07,14.63,23.47,24.79,12.71,18.68,12.35,10.76,23.21,23.38,15.5,27.96,12.73,8.95,17.07,17.33,22.59,8.33,20.29,20.53,20.57,21.7,12.71,22.59,20.62,15.35,17.71,15.39,13.82,16.64,6.24,15.5,21.48,5.26,15.98,14.41,19.67,15.77,5.95,25.11,20.86,21.09,18.11,8.06,9.68,18.36,21.61,22.47,25.23,29.88,21.94,1.51,19.29,15.67,24.56,18.73,12.73,10.14,29.76,16.33,18.21,24.93,17.79,13.36,10.99,18.33,16.93,28.36,17.68,7.8,18.8,23.05,24.22,4.91,17.03,14.13,11.91,13.47,16.96,26.38,22.53,23.57,15.07,19.82,15.68,21.51,19.27,5.43,11.49,15.73,20.56,10.08,16.64,19.17,20.02,3.04,22.06,5.29,16.53,5.9,20.35,20.69,27.18,3.99,7.66,21.7,17.41,6.01,19.3,19.67,22.29,15.55,14.57,20.1,21.79,12.41,11.56,9.43,15.73,19.36,19.65,21.88,16.57,17.48,16.78,21.54,13.19,14.74,17.86,18.56,21.82,20.88,14.97,19.41,20.91,22.96,14.88,1.32,12.61,11.88,11.91,18.18,22.34,16.81,18.79,28.52,12.16,22.61,14.21,12.95,13.1,19.84,3.5,15.2,16.22,12.03,17.86,0.0,9.1,18.05,14.7,23.01,13.21,12.28,21.47,17.71,16.78,11.44,6.47,17.54,10.97,19.4,26.11,12.47,11.29,19.08,12.29,24.61,11.17,18.55,22.8,15.14,25.61,7.64,6.15,24.2,21.78,9.8,14.51,12.45,19.75,14.04,21.66,21.6,23.88,28.89,23.17,21.89,16.78,23.54,8.33,19.19,13.15,13.8,17.81,13.22,25.41,11.06,26.23,11.38,20.53,18.52,16.06,20.49,15.54,18.6,4.41,12.09,18.99,13.05,13.35,13.91,21.17,7.1,23.6,16.56,17.42,13.1,22.68,24.62,15.62,11.47,18.08,18.1,18.63,23.14,27.81,21.41,10.17,14.37,7.07,11.88,13.97,16.39,5.61,14.31,18.29,15.39,11.49,18.12,16.09,31.15,16.55,16.95,17.72,24.31,22.69,16.93,23.73,21.19
19.23,11.87,14.27,11.36,12.5,20.41,16.41,13.69,10.21,6.04,6.2,24.37,24.61,13.59,13.18,9.94,0.79,36.04,11.66,21.56,7.18,9.44,21.83,12.13,22.34,20.18,21.97,5.86,20.34,8.45,9.54,15.95,22.98,18.4,14.76,16.84,36.65,16.0,22.46,28.11,9.95,5.53,18.53,15.96,13.3,21.79,5.21,13.18,36.91,22.27,11.84,21.48,24.64,16.37,16.54,27.68,40.08,9.75,3.58,3.37,3.62,12.31,11.96,13.45,13.69,13.74,14.87,22.74,15.72,9.55,21.07,7.89,3.68,23.7,9.78,20.13,8.67,14.61,7.75,9.15,23.35,26.37,8.91,6.48,37.23,13.99,14.22,11.27,13.37,12.63,30.04,14.77,6.73,18.36,19.6,15.11,13.78,12.36,17.63,36.69,19.02,17.08,23.22,19.47,15.35,11.34,37.05,10.95,25.54,9.34,11.49,17.69,40.48,10.48,21.69,10.71,16.18,36.35,14.25,10.19,15.8,15.73,22.41,29.14,19.55,15.66,11.37,1.74,12.99,27.86,7.14,12.35,7.33,23.47,5.94,29.27,11.59,2.27,20.41,13.15,15.18,15.23,19.17,9.66,19.79,13.49,9.48,16.9,16.61,13.77,15.61,10.58,19.9,4.91,12.83,13.1,27.72,26.75,13.23,5.99,23.13,21.86,11.11,18.49,13.65,8.78,15.01,28.75,29.65,9.95,20.5,6.32,20.46,2.0,11.73,5.88,14.01,16.2,7.53,4.73,35.09,27.06,8.65,24.79,5.82,22.64,15.31,13.15,28.99,30.91,40.64,9.94,15.74,13.63,25.13,16.79,12.97,8.33,1.06,16.85,11.02,11.03,9.06,0.0,28.28,26.88,16.15,28.42,20.46,7.1,15.86,8.5,26.24,18.59,18.37,21.62,12.53,15.43,20.8,16.95,7.29,24.96,12.41,12.35,29.99,9.58,5.72,18.78,19.76,20.04,36.32,14.91,20.66,18.62,15.7,12.91,22.38,14.8,14.73,10.19,13.77,16.33,12.7,9.94,16.71,22.22,9.22,25.03,19.6,15.43,22.16,37.53,16.72,15.56,8.93,6.15,29.59,6.63,13.65,16.84,10.22,17.03,22.96,3.78,14.23,18.85,18.02,10.89,20.98,11.2,16.38,10.58,6.27,10.44,36.74,12.31,22.65,30.26,20.25,7.65,7.4,20.97,14.58,21.04,20.27,20.96,16.01,7.13,28.57,18.21,18.72,25.66,5.04,12.08,11.26,25.53,20.87,28.73,10.08,10.88,14.03,15.82,3.23,9.12,6.82
10.71,11.6,15.11,31.14,32.31,28.07,10.16,9.32,31.85,28.09,28.57,5.23,5.1,33.4,37.74,29.73,28.67,11.12,31.48,11.2,26.96,29.3,8.13,12.28,8.9,32.0,7.82,25.65,13.48,29.55,29.32,35.76,8.57,13.15,34.55,11.2,11.72,39.51,7.37,1.37,29.74,23.18,38.31,10.65,33.11,8.22,27.58,36.41,11.98,7.98,31.62,8.36,6.54,36.15,36.32,3.56,15.16,14.8,26.27,22.62,20.42,35.53,12.74,33.23,33.48,33.52,34.65,6.85,35.54,33.57,14.22,30.66,28.33,6.03,29.59,13.79,28.45,34.42,16.22,28.93,6.12,3.53,28.72,22.7,12.3,33.8,34.04,31.05,11.04,10.39,2.22,34.55,28.69,38.18,28.45,34.89,16.7,32.23,14.54,11.76,17.61,11.51,7.3,31.26,15.11,31.15,12.12,30.74,5.94,14.24,31.28,15.81,15.55,30.63,10.76,31.75,36.0,11.42,16.11,29.97,12.92,11.28,7.15,3.06,39.33,35.48,36.52,28.02,32.77,2.98,26.4,32.22,19.78,7.29,28.68,2.67,12.16,29.59,18.04,32.97,13.55,35.01,13.76,29.47,12.97,33.3,30.58,31.8,12.87,10.57,18.14,30.36,13.56,22.91,32.62,35.24,3.3,4.04,33.05,27.87,6.56,8.0,12.84,14.61,18.15,29.88,34.83,3.4,1.48,29.73,20.41,26.13,13.61,20.27,31.51,25.1,33.83,13.75,29.46,24.19,10.16,3.69,16.23,5.99,18.59,7.33,16.97,35.29,2.16,2.9,15.72,14.23,35.56,13.0,5.61,11.63,32.78,18.5,28.14,15.1,14.1,30.81,17.76,29.0,0.0,5.12,35.96,4.04,11.15,26.61,16.49,29.73,5.98,11.52,16.41,8.38,32.34,39.05,9.69,10.08,32.02,5.37,37.56,11.06,0.88,30.68,28.09,38.56,10.49,12.79,11.39,34.73,15.42,13.38,11.24,32.7,7.59,34.61,34.55,31.29,24.52,36.11,34.84,29.72,36.49,9.1,32.14,4.59,12.67,16.59,7.47,12.61,9.85,39.18,14.94,27.15,1.48,29.0,33.43,14.32,31.54,13.58,23.28,22.27,12.97,11.21,12.78,34.12,10.05,36.55,15.43,30.37,26.05,35.62,11.82,16.37,7.57,2.64,16.97,31.57,28.75,40.75,34.36,21.37,13.24,10.28,10.67,26.91,2.11,14.77,13.19,3.83,28.33,11.38,31.07,3.82,32.66,2.1,29.89,30.66,37.26,35.63,22.81,29.69,26.58
8.19,8.07,11.58,30.81,31.98,24.54,6.63,5.79,27.78,24.56,28.24,1.7,1.57,33.07,30.74,29.39,23.41,14.89,31.15,4.93,26.63,28.97,4.64,8.75,3.83,28.47,4.25,25.31,9.95,26.02,28.99,35.43,3.16,9.62,34.21,7.67,15.49,39.18,3.75,4.26,29.4,22.85,37.98,7.12,32.78,4.61,27.25,30.75,15.75,3.89,31.29,4.44,1.5,35.82,35.99,1.7,18.92,11.27,25.94,19.09,16.89,29.87,9.21,32.9,33.14,33.19,34.32,3.28,35.2,27.12,10.69,30.33,20.21,2.34,29.26,10.26,28.12,34.09,12.69,28.6,2.59,6.67,28.39,17.94,16.07,33.47,33.71,30.72,7.51,6.86,5.36,34.22,25.16,37.85,24.92,34.56,14.54,31.9,11.01,15.53,14.08,7.98,3.77,27.73,11.58,30.82,15.89,30.4,2.25,10.71,30.95,12.28,19.32,30.3,5.61,28.28,35.67,15.19,15.79,29.64,9.39,7.74,3.58,3.96,39.0,35.14,28.94,27.69,32.44,2.68,22.86,31.88,16.25,2.23,28.34,7.56,8.62,18.26,14.51,32.64,10.53,34.68,6.86,29.14,6.31,32.97,27.05,28.27,9.85,7.04,14.61,30.03,10.03,19.38,32.28,30.66,2.53,1.57,32.71,24.34,3.03,4.39,9.31,11.07,14.62,26.35,34.49,3.57,4.47,29.4,16.88,25.8,10.08,16.74,31.18,21.57,33.5,10.22,25.93,20.66,13.93,1.41,12.7,2.46,15.06,3.72,13.44,30.71,3.06,6.62,19.49,10.7,35.23,9.47,1.92,8.1,32.45,18.17,22.88,11.57,10.57,30.48,14.23,23.74,5.04,0.0,35.63,1.7,7.62,23.07,12.96,29.39,1.43,7.23,12.88,4.77,32.01,33.0,5.35,6.55,22.78,2.03,29.98,7.53,5.55,27.15,27.76,38.23,7.46,9.26,15.16,34.39,12.4,9.85,7.71,32.37,3.89,34.28,34.21,27.76,20.99,35.78,30.26,29.39,36.16,4.03,26.79,1.77,9.14,13.06,3.79,16.38,6.32,33.12,11.41,23.62,5.52,28.67,33.1,10.79,27.79,10.56,22.97,18.74,9.44,8.7,9.25,28.45,4.93,28.76,11.9,30.03,25.72,28.01,15.58,12.84,2.51,5.08,13.44,26.93,25.22,40.42,34.03,21.06,9.71,5.12,7.14,26.58,3.39,11.74,9.66,5.29,28.0,7.85,30.74,3.07,29.13,3.55,29.56,30.33,31.59,35.3,19.28,26.16,23.05
33.54,26.18,28.58,14.82,3.71,31.3,30.72,31.24,19.51,22.47,16.23,36.29,36.56,11.1,25.4,17.39,16.32,44.15,7.24,29.66,14.62,13.08,36.14,26.44,30.45,31.07,36.28,13.31,34.65,24.79,16.98,4.75,31.08,32.71,14.76,31.15,44.75,27.17,34.03,36.21,17.4,16.3,9.53,30.27,4.54,34.06,15.24,24.07,45.01,36.58,19.28,35.79,32.74,14.19,14.16,37.49,48.19,24.06,13.93,17.67,17.93,23.2,26.27,12.78,9.43,13.75,11.85,34.7,2.78,21.23,35.38,18.32,16.62,35.81,10.23,28.23,16.11,3.23,29.13,16.59,37.66,39.12,10.23,18.83,45.33,5.47,2.71,18.71,30.05,26.94,38.14,9.68,23.07,1.27,30.49,22.55,21.89,11.13,31.94,44.79,33.33,31.39,32.13,30.36,29.66,8.85,45.15,18.4,35.35,23.65,14.96,32.0,48.58,10.91,29.79,19.41,1.64,44.45,22.36,17.63,30.11,30.04,36.72,38.95,9.34,4.37,24.18,15.68,14.9,37.67,22.11,11.93,23.3,31.57,16.34,37.38,25.9,17.25,34.72,10.67,23.28,15.34,27.28,9.21,27.89,2.66,21.3,27.79,24.71,29.65,29.92,18.02,28.0,19.9,20.28,22.9,37.53,36.56,4.24,22.39,34.4,33.55,25.42,32.81,27.96,25.12,3.83,38.56,37.06,17.39,34.81,11.53,34.77,18.46,19.17,22.42,6.8,30.52,23.87,21.51,43.19,36.87,26.58,34.6,22.08,33.9,29.62,22.95,36.86,39.02,48.75,24.25,4.1,27.94,34.94,31.1,3.53,22.04,15.8,31.16,25.33,18.47,23.46,16.66,36.38,36.69,0.0,33.88,34.77,22.07,30.17,17.39,33.43,26.7,32.68,32.96,3.89,26.71,35.11,31.26,23.63,33.06,25.22,26.66,38.09,23.41,15.75,10.03,27.86,28.14,44.42,2.28,28.77,32.93,30.01,12.53,36.69,5.49,2.47,24.49,28.08,23.77,22.5,17.38,24.15,30.32,19.8,33.14,33.91,29.74,36.47,45.64,31.03,26.84,23.24,21.13,37.69,16.67,21.1,31.15,19.21,25.13,16.86,19.59,28.54,33.16,32.33,21.78,29.09,24.21,30.69,18.03,13.71,23.28,44.85,26.62,30.75,38.22,34.56,19.24,23.74,7.03,16.22,29.15,34.58,29.06,30.32,12.5,38.38,26.31,33.03,39.49,15.99,26.39,9.25,38.08,31.76,38.54,11.81,18.33,24.92,5.77,17.53,25.46,21.79
