19.53,24.87,12.01,12.01,22.18,20.11,15.28,23.35,29.29,14.21,16.1,25.49,12.14,10.47,0.75,17.73,11.22,16.2,10.87,14.76,2.68,26.55,6.91,29.42,29.58,5.74,9.86,22.32,0.0,23.21,10.09,39.97,10.36,20.6,14.01,12.54,5.79,23.36,14.82,12.66,28.37,11.88,14.04,13.03,1.83,34.41,13.04,14.1,11.32,19.0,11.96,17.52,28.69,22.79,12.65,12.63,12.52,14.51,21.87,13.53,9.69,15.82,20.67,12.32,27.85,15.99,23.15,23.16,36.02,16.9,18.06,8.92,9.04,28.12,4.76,17.28,18.61,11.79,20.88,16.33,18.65,13.16,18.01,10.16,11.34,13.0,19.46,18.12,25.33,27.47,8.31,4.03,12.55,34.92,3.64,5.24,22.0,8.3,9.09,9.47,14.4,26.58,14.37,20.46,20.18,10.21,3.47,5.6,29.35,22.5,19.75,26.14,12.76,19.87,7.94,13.63,4.81,21.76,29.03,7.94,9.01,15.57,13.88,3.06,11.32
6.83,2.64,30.0,30.0,4.08,11.37,33.26,3.17,8.06,32.23,9.33,1.59,30.16,15.85,16.68,9.25,7.86,8.1,22.88,10.45,16.36,6.24,24.93,9.07,8.15,23.75,8.31,4.1,23.76,0.0,16.17,21.73,28.38,9.55,12.47,5.46,19.59,2.25,29.7,7.16,6.91,26.75,9.05,35.97,16.51,16.17,31.06,10.34,26.19,9.56,26.83,7.48,4.41,3.31,30.67,30.65,27.39,21.06,39.86,31.51,27.68,33.81,2.76,27.19,6.96,8.87,0.28,2.82,17.78,6.15,36.04,8.73,23.52,6.47,25.34,35.27,13.9,5.86,14.02,7.44,36.64,10.88,12.67,14.27,7.16,30.99,3.55,11.4,6.29,7.12,26.3,23.11,27.43,16.68,22.44,25.57,1.32,26.32,27.08,25.08,37.86,2.25,32.36,19.01,8.95,23.17,18.86,23.58,5.07,3.39,9.27,7.26,6.73,3.42,25.93,11.19,22.79,24.9,4.75,25.95,27.0,33.56,31.9,17.23,25.65
17.96,19.76,17.54,17.53,18.66,21.5,20.8,19.22,22.24,19.76,19.55,18.12,17.7,2.47,12.47,10.68,17.04,9.15,22.86,7.71,14.2,19.5,12.46,22.36,22.53,11.29,17.48,16.27,11.3,16.16,0.0,32.92,15.92,19.68,24.38,14.63,14.25,16.3,21.11,16.27,21.32,19.65,19.26,23.51,12.21,27.36,18.6,7.05,16.03,19.69,18.5,10.47,21.32,18.68,18.21,18.19,19.39,24.93,27.4,19.05,15.21,21.35,13.61,15.58,20.8,8.94,16.1,19.03,28.97,16.37,23.58,16.65,19.42,21.06,12.88,22.81,24.03,15.04,24.15,9.27,24.17,6.11,10.96,2.43,16.34,18.53,12.41,21.62,18.27,20.42,13.83,10.65,19.43,27.86,9.97,13.1,14.95,13.86,14.61,19.84,25.4,19.21,19.9,13.41,19.08,22.11,13.3,11.12,21.98,15.44,19.4,22.72,14.99,12.81,13.46,24.0,10.33,27.29,21.66,13.49,14.53,21.09,19.43,13.97,20.0
26.07,20.55,46.68,46.68,23.31,30.63,49.95,21.92,19.45,48.91,28.59,21.03,46.85,32.54,41.61,31.33,29.36,30.18,42.14,29.71,43.35,16.33,41.61,14.1,19.74,40.44,29.81,23.49,40.45,21.61,32.86,0.0,45.06,28.81,31.73,26.03,43.4,20.62,50.26,26.41,16.83,48.8,28.31,52.66,41.35,6.92,47.74,28.12,45.18,28.82,47.65,29.56,19.12,22.75,47.35,47.33,48.53,40.32,56.54,48.2,44.36,50.49,24.39,44.72,18.01,30.95,21.66,22.26,7.91,25.41,52.73,30.45,42.78,17.49,42.02,51.95,33.16,27.36,33.28,29.52,53.32,27.5,28.57,30.95,28.66,47.67,25.25,30.66,16.68,15.39,42.98,39.79,48.57,5.84,39.12,42.25,22.93,43.01,43.76,44.34,54.55,19.99,49.04,35.68,28.21,42.42,42.45,40.27,17.72,19.76,28.53,19.92,25.98,25.01,42.61,30.45,39.48,44.16,18.07,42.64,43.68,50.24,48.58,43.12,44.91
28.87,31.98,5.16,4.22,31.53,29.45,13.69,32.69,34.45,4.8,25.44,30.33,6.89,15.63,11.44,22.89,20.56,21.36,15.76,19.92,13.17,31.71,2.97,34.58,34.74,4.05,19.2,28.48,10.27,28.37,15.24,45.13,0.0,29.94,23.35,21.88,8.53,28.52,14.01,22.0,33.53,10.23,23.38,3.59,11.17,39.57,4.75,19.26,9.33,28.34,11.4,22.68,33.53,32.13,3.21,7.38,12.28,17.83,20.29,11.94,5.3,14.24,25.83,8.47,33.01,21.15,28.31,32.5,41.18,26.25,16.47,18.27,18.39,33.27,6.84,7.8,27.95,21.13,30.22,21.49,7.58,18.32,23.17,15.31,20.68,11.42,24.62,27.46,30.49,32.63,6.75,9.62,12.32,40.07,8.95,6.85,27.16,3.05,8.01,18.81,5.04,31.42,8.72,25.62,29.52,15.01,13.03,4.39,34.2,27.65,29.09,34.93,22.11,25.03,6.38,22.97,5.7,20.18,33.87,6.73,7.45,13.99,4.52,12.94,12.9
3.63,7.35,29.91,30.41,4.66,2.01,26.78,5.83,9.33,33.11,8.34,7.96,31.04,19.42,18.88,12.81,8.06,11.67,18.93,14.02,18.56,13.0,25.81,15.83,8.96,24.64,11.3,4.79,19.71,9.29,19.74,28.49,29.26,0.0,9.36,8.45,21.78,11.4,25.74,7.25,13.67,22.8,7.71,32.9,18.71,22.93,31.94,13.9,22.24,1.32,22.88,11.05,11.17,5.26,31.55,31.53,23.44,17.11,35.58,26.31,28.59,29.53,7.62,23.24,13.72,12.44,9.34,5.63,21.56,7.06,29.19,9.81,19.57,13.22,23.03,32.2,5.65,8.85,7.65,11.01,33.56,14.45,20.75,17.84,7.52,24.53,8.61,7.07,13.04,13.88,24.36,24.02,23.47,23.43,22.54,23.5,9.19,27.2,22.74,21.13,34.79,9.05,29.28,22.58,1.78,19.21,21.05,24.5,11.83,12.51,1.26,8.61,7.68,8.82,24.61,8.08,23.71,21.79,11.5,26.84,23.95,27.1,32.78,19.42,21.7
9.07,14.42,24.11,24.6,11.73,9.66,20.98,12.9,16.4,27.3,5.64,15.03,25.24,23.57,13.07,19.89,7.23,18.74,13.13,21.09,12.75,20.07,20.0,22.9,16.03,18.83,6.25,11.87,13.9,16.36,23.18,35.56,23.45,10.15,0.0,7.81,15.97,18.47,19.44,6.48,20.74,17.0,4.29,27.09,12.9,30.0,26.13,20.98,16.43,8.55,17.07,18.12,18.24,12.33,25.74,25.72,17.63,11.3,29.77,20.5,22.78,24.33,14.7,17.43,20.79,19.51,16.42,12.71,29.77,6.45,23.03,7.45,13.76,20.3,17.22,26.39,6.62,8.13,6.73,18.08,27.75,21.52,27.83,23.25,6.81,18.72,15.68,3.09,20.12,20.95,18.55,18.21,17.67,30.51,16.73,17.7,16.26,21.4,16.94,15.32,28.98,16.12,23.48,29.65,9.73,13.41,15.24,18.69,18.9,19.58,9.3,15.69,7.63,15.89,18.8,3.2,17.9,14.07,18.58,21.03,18.14,20.93,26.97,13.61,15.9
4.41,7.33,24.46,23.63,6.96,9.8,21.33,7.53,12.54,25.83,4.65,5.68,23.76,14.94,11.6,5.77,2.78,5.5,17.33,9.54,11.28,10.71,18.53,13.48,12.63,17.36,3.22,3.62,12.43,5.46,15.26,26.14,21.98,7.98,7.79,0.0,14.51,7.99,20.29,1.63,11.39,17.35,4.37,27.44,11.43,20.58,24.66,9.43,16.78,7.99,17.43,4.2,8.88,6.98,24.27,24.25,17.98,15.5,30.12,20.85,21.31,24.07,3.14,17.78,11.44,7.96,5.4,7.33,22.19,2.21,23.74,3.87,14.51,10.94,15.75,26.74,12.33,1.15,12.46,6.53,28.11,9.97,16.28,13.36,2.08,19.08,3.82,8.52,10.76,11.6,19.93,16.74,18.02,21.08,15.26,16.23,4.25,19.93,17.01,14.93,29.33,6.77,23.83,18.1,7.39,17.61,13.77,17.22,9.55,10.23,7.71,11.74,0.36,4.02,19.56,6.51,16.43,20.22,9.22,19.56,18.49,21.64,25.5,12.14,16.79
21.76,27.1,8.71,8.23,24.41,22.34,9.07,25.58,32.77,12.42,18.33,27.72,15.84,13.95,5.48,21.21,13.46,19.68,5.67,18.24,6.75,30.03,6.57,32.9,28.71,8.14,12.1,24.55,5.79,29.04,13.56,43.45,8.53,22.83,16.24,14.78,0.0,26.84,8.03,14.9,31.85,5.09,16.27,15.18,4.57,37.89,16.74,17.58,2.35,21.23,5.16,21.0,30.92,25.02,10.82,16.33,5.72,7.74,17.86,8.59,5.88,11.81,17.55,2.25,31.33,19.47,29.1,25.39,39.5,16.02,11.47,11.16,3.73,31.59,1.72,14.48,20.84,14.03,23.11,19.81,15.84,16.64,21.49,13.63,13.58,6.81,22.94,20.35,28.81,30.95,3.96,3.83,5.76,38.39,5.08,2.2,25.48,12.0,2.2,2.74,17.07,28.81,11.57,23.94,22.41,3.73,1.65,4.98,31.58,25.97,21.98,28.37,15.0,23.35,3.97,15.86,3.96,10.33,31.26,11.63,3.31,9.38,18.11,3.09,3.36
9.93,3.38,29.89,29.88,6.16,13.48,33.15,4.75,7.01,32.11,11.44,3.67,30.05,15.74,24.82,10.64,10.4,9.49,24.99,11.85,17.57,5.19,24.81,8.02,7.1,23.64,10.85,6.25,23.65,2.25,16.06,20.68,28.27,11.66,14.57,7.99,26.6,0.0,33.46,9.26,5.86,28.86,11.16,35.86,24.56,15.12,30.95,11.73,28.29,11.67,28.94,8.0,3.39,5.39,30.56,30.54,29.49,23.16,39.75,31.4,27.56,33.7,4.39,27.93,5.91,10.27,2.53,4.91,16.73,8.26,35.93,10.11,25.62,5.42,25.23,35.16,16.01,8.4,16.13,8.83,36.52,10.7,11.77,14.16,9.7,30.88,4.93,13.5,3.91,6.07,26.18,23.0,29.53,15.63,22.32,25.45,2.95,26.21,26.96,27.19,37.75,2.82,32.25,18.88,11.06,25.27,25.65,23.47,3.55,1.39,11.38,5.93,8.83,4.79,25.82,13.29,22.68,27.0,3.73,25.84,26.88,33.44,31.78,26.32,27.76
25.5,30.85,10.39,10.88,28.16,26.09,5.62,29.33,32.83,18.08,23.5,31.46,22.49,20.68,14.27,27.94,19.03,26.41,5.96,24.97,13.96,36.5,13.4,39.33,32.46,14.88,17.67,28.3,15.33,32.79,20.29,50.18,13.89,26.58,19.34,20.36,7.42,33.57,0.0,24.34,37.17,2.94,22.15,13.37,11.33,44.62,20.6,24.31,5.15,24.98,3.27,27.73,34.67,28.76,14.92,22.98,2.31,10.07,15.08,5.91,9.09,6.04,30.88,5.05,38.06,26.2,32.85,29.14,46.23,24.3,4.73,16.74,9.53,36.73,8.76,12.67,24.59,19.6,24.11,26.54,14.03,23.37,28.22,20.36,19.15,3.12,29.67,20.73,35.54,37.38,6.57,11.94,2.34,45.12,12.69,7.42,32.21,18.65,6.51,7.0,15.26,32.55,9.76,30.67,26.16,5.5,8.69,11.36,35.33,32.7,25.73,32.12,20.58,30.08,8.1,19.6,11.06,7.32,35.01,18.28,5.76,2.64,16.3,9.85,3.41
4.37,7.42,26.97,27.46,7.6,6.68,23.84,8.17,12.63,26.15,3.31,5.77,24.09,16.11,11.92,7.25,2.43,8.36,15.99,10.71,11.6,10.8,18.85,13.64,12.72,17.68,3.34,4.26,12.75,7.1,16.43,26.3,22.3,8.63,6.45,1.62,14.83,9.21,24.24,0.0,11.48,19.86,3.03,29.95,11.75,20.74,24.98,10.6,19.29,5.57,19.93,5.68,8.97,7.63,24.59,24.57,20.49,14.16,32.63,23.36,21.63,26.58,4.32,20.29,11.53,9.13,7.15,7.98,22.35,1.42,27.83,4.19,16.62,11.03,16.07,29.25,7.93,1.96,9.77,7.7,30.61,11.14,17.44,14.53,1.32,21.58,5.3,7.28,10.85,11.69,21.41,17.06,20.53,21.24,15.58,16.55,5.88,20.25,19.8,18.18,31.84,6.86,26.34,19.27,8.03,16.27,14.1,17.54,9.64,10.32,6.19,11.83,1.44,5.51,19.88,5.17,16.75,18.88,9.31,19.88,21.0,25.73,25.82,12.46,18.76
11.35,5.83,34.14,34.13,6.74,15.91,37.4,7.2,3.15,36.36,13.88,6.31,34.3,19.99,29.07,16.61,14.65,15.46,27.42,17.81,30.8,0.75,29.07,4.09,3.24,27.89,15.09,8.77,27.9,6.89,20.31,16.75,32.52,14.09,17.01,11.31,30.85,5.9,37.71,11.7,0.0,31.3,13.59,40.11,28.81,11.19,35.2,15.57,30.73,14.1,31.37,14.84,2.55,6.29,34.81,34.79,31.93,25.6,44.0,35.65,31.81,37.95,9.68,32.18,1.15,16.23,6.95,7.55,12.8,10.7,40.18,15.74,28.06,0.45,29.48,39.41,18.44,12.65,20.08,14.8,40.77,14.95,16.02,18.41,13.95,35.13,10.53,15.94,2.07,1.54,30.43,27.25,31.97,11.7,26.57,29.7,8.21,30.46,31.21,29.62,42.0,5.27,36.5,23.13,13.49,27.71,29.9,27.72,2.48,5.04,13.81,3.36,11.27,10.3,30.07,15.73,26.93,29.44,2.17,30.09,31.13,37.69,36.03,30.57,30.19
22.56,27.91,8.82,9.31,25.22,23.15,4.14,26.39,29.89,16.51,19.14,28.52,20.92,19.11,11.33,26.37,16.09,24.84,5.06,23.4,11.02,33.56,11.83,36.39,29.52,13.31,14.73,25.36,12.17,29.85,18.72,49.05,12.32,23.64,17.06,17.42,4.48,31.96,2.94,19.54,34.23,0.0,17.08,11.8,8.39,43.49,19.03,22.74,2.21,22.04,0.88,18.86,31.73,25.82,13.35,21.41,0.63,7.13,14.43,4.15,7.52,7.62,20.19,2.11,34.28,24.63,29.91,26.2,43.26,19.94,6.31,13.8,6.59,33.79,5.82,11.1,21.65,16.66,23.92,24.96,12.46,21.8,26.65,18.79,16.21,1.62,20.86,21.15,33.61,34.44,3.63,7.93,0.67,44.0,11.12,4.48,21.29,17.08,3.57,4.06,13.69,29.61,8.19,29.1,23.22,4.31,5.75,9.79,32.39,31.13,22.79,29.18,17.64,21.07,3.88,16.66,9.49,8.82,32.07,16.71,2.82,4.22,14.73,6.91,1.21
7.92,9.47,24.63,25.12,10.58,8.5,21.5,11.74,15.24,27.82,1.01,7.82,25.76,24.09,13.59,9.66,3.45,10.58,13.65,12.93,13.28,12.85,20.52,15.69,14.88,19.35,4.08,10.71,14.43,9.15,23.7,28.35,23.98,8.99,3.61,4.37,16.5,11.26,21.41,3.03,13.53,17.52,0.0,27.61,13.42,22.79,26.66,12.82,16.95,7.39,17.6,8.42,11.03,11.18,26.27,26.25,18.15,11.82,30.29,21.02,23.3,26.3,6.54,17.95,13.58,11.35,9.2,11.55,24.4,3.0,25.0,5.29,14.28,13.08,17.74,26.91,7.0,4.42,9.27,9.92,28.28,13.36,19.67,23.77,3.09,19.25,7.53,5.18,12.9,13.74,19.08,18.74,18.19,23.29,17.25,18.22,8.11,21.92,17.46,15.84,29.5,8.91,24.0,21.5,8.57,13.93,15.76,19.21,11.69,12.37,8.14,14.53,4.19,7.73,19.32,2.33,18.42,16.05,11.36,21.55,18.66,22.9,27.49,14.13,16.42
32.8,35.18,2.83,2.64,35.46,33.38,13.16,36.62,37.66,4.02,29.37,33.53,9.56,18.84,14.11,26.09,23.23,24.56,15.29,23.13,15.84,34.91,6.41,37.78,37.94,7.91,21.87,31.69,12.94,31.57,18.45,48.34,3.59,33.87,27.3,24.56,9.93,31.72,13.54,24.67,36.74,12.08,27.31,0.0,13.85,42.77,6.55,22.46,12.64,32.27,10.93,25.89,36.74,36.06,1.77,10.05,11.82,17.36,19.76,11.41,5.3,13.71,29.03,8.48,36.21,24.36,31.52,36.43,44.39,30.18,15.62,20.94,16.82,36.48,8.89,4.03,31.88,23.8,34.15,24.69,4.15,21.52,26.37,18.52,23.35,10.96,27.82,31.39,33.69,35.83,6.75,10.09,11.85,43.28,10.84,8.43,30.36,4.89,8.01,14.29,1.59,34.62,6.94,28.82,33.45,14.54,10.64,7.78,37.4,30.86,33.02,38.13,24.78,28.23,6.38,26.9,9.21,19.72,37.08,9.4,7.45,13.52,2.58,17.15,12.43
18.42,23.76,13.03,13.02,21.08,19.0,12.06,22.24,30.31,15.22,14.99,24.38,13.16,11.48,0.98,10.1,10.11,17.21,6.68,15.77,2.74,27.56,7.92,30.43,25.38,6.75,8.75,21.21,1.82,25.71,11.1,40.98,11.37,19.49,12.9,11.43,4.57,24.37,11.02,11.55,29.38,8.08,12.93,14.04,0.0,35.42,14.05,15.11,7.51,17.89,8.15,18.54,27.58,21.68,13.66,13.64,8.71,10.71,22.88,11.58,10.7,16.83,14.2,8.51,28.86,17.0,25.76,22.05,37.03,15.8,14.47,7.82,5.18,29.13,4.93,18.29,17.5,10.68,19.77,17.34,19.66,14.17,19.02,11.17,10.23,9.8,20.47,17.01,26.34,28.48,9.32,4.2,8.75,35.93,3.27,5.41,23.01,9.32,6.62,4.8,15.41,25.47,15.38,21.47,19.07,5.79,3.19,6.61,28.25,23.51,18.64,25.03,11.66,20.88,8.95,12.52,5.82,18.56,27.92,8.95,10.02,12.37,14.89,1.83,7.52
20.54,15.02,41.16,41.15,17.78,25.1,44.42,16.39,13.92,43.38,23.07,15.5,41.32,27.01,36.09,25.8,23.84,24.65,36.61,24.18,37.82,10.8,36.08,8.57,14.21,34.91,24.28,17.96,34.92,16.08,27.33,6.82,39.53,23.28,26.2,20.5,37.87,15.09,44.73,20.89,11.3,43.27,22.78,47.13,35.82,0.0,42.21,22.59,39.65,23.29,42.12,24.03,13.59,17.22,41.82,41.8,43.01,34.79,51.01,42.67,38.83,44.96,18.87,39.2,12.48,25.42,16.14,16.74,1.64,19.89,47.2,24.93,37.25,11.97,36.49,46.43,27.63,21.84,27.75,23.99,47.79,21.97,23.04,25.42,23.14,42.15,19.72,25.13,11.16,9.86,37.45,34.27,43.04,1.13,33.59,36.72,17.4,37.48,38.23,38.81,49.02,14.46,43.51,30.15,22.68,36.9,36.92,34.74,12.2,14.23,23.01,14.4,20.46,19.49,37.08,24.92,33.95,38.63,12.55,37.11,38.15,44.71,43.05,37.59,39.38
31.49,34.6,9.26,8.89,34.15,32.08,22.4,35.32,37.08,2.8,28.07,32.96,3.09,18.26,14.06,25.51,23.19,23.98,22.84,22.55,15.8,34.34,8.69,37.2,37.37,7.86,21.83,31.11,12.9,30.99,17.87,47.76,4.75,32.57,25.98,24.51,15.85,31.14,22.72,24.63,36.16,21.25,26.01,6.56,13.8,42.19,0.0,21.89,17.63,30.97,20.1,25.31,36.16,34.75,4.54,2.93,20.99,26.47,29.0,20.65,16.82,22.95,28.45,17.18,35.64,23.78,30.94,35.13,43.81,28.87,25.18,20.89,21.01,35.9,14.48,8.59,30.58,23.76,32.85,24.11,6.75,20.95,25.79,17.94,23.31,20.13,27.24,30.09,33.11,35.25,15.44,12.25,21.03,42.7,11.57,14.7,29.79,4.9,16.22,21.44,5.37,34.05,15.59,28.25,32.15,22.18,15.66,10.4,36.82,30.28,31.72,37.55,24.73,27.65,15.07,25.6,11.93,28.89,36.5,9.35,16.14,22.7,4.1,15.57,23.29
12.38,14.19,20.84,20.83,13.08,15.92,24.1,13.64,17.48,23.06,13.97,12.54,21.0,6.69,15.77,5.1,11.46,3.57,26.16,1.9,17.5,14.74,15.76,17.6,17.77,14.59,11.9,10.69,14.6,10.58,7.01,28.16,19.21,14.1,17.1,9.05,17.55,11.95,24.41,10.69,16.56,22.95,13.68,26.81,15.5,22.6,21.89,0.0,19.33,14.11,21.8,4.89,15.74,13.1,21.5,21.48,22.69,28.23,30.69,22.35,18.51,24.64,8.03,18.88,16.04,2.71,10.52,13.45,24.21,10.79,26.88,11.07,22.72,16.3,16.17,26.11,18.45,9.46,18.57,3.69,27.47,1.17,5.16,5.1,10.76,21.83,6.83,16.04,13.51,15.65,17.13,13.94,22.72,23.1,13.27,16.4,9.37,17.16,17.91,23.14,28.7,13.63,23.19,9.85,13.5,25.41,16.6,14.42,16.41,10.68,13.83,18.6,9.41,7.23,16.76,15.82,13.63,30.59,16.08,16.79,17.83,24.39,22.73,17.27,23.3
22.06,27.41,6.43,6.96,24.72,22.65,6.17,25.89,29.39,16.99,18.64,28.03,17.53,15.72,10.83,22.97,15.59,21.44,4.56,20.01,10.52,33.06,8.44,35.89,29.02,9.92,14.23,24.86,11.67,29.35,15.33,45.22,9.33,23.14,16.56,16.92,2.35,31.47,5.15,19.04,33.73,2.21,16.58,12.28,7.89,39.65,18.43,19.35,0.0,21.54,2.29,22.77,31.23,25.32,13.83,18.02,2.84,6.63,14.96,5.69,5.02,8.91,19.69,0.76,33.78,21.24,29.41,25.7,41.27,19.44,8.57,13.3,6.09,33.29,3.68,11.58,21.15,16.16,23.42,21.57,12.94,18.41,23.25,15.4,15.71,3.91,24.7,20.66,30.57,33.94,2.72,5.8,2.88,40.16,7.05,3.09,20.79,13.69,1.44,2.74,14.17,29.12,8.67,25.71,22.72,3.81,3.62,6.39,31.89,27.74,22.29,28.68,17.14,25.11,2.97,16.17,5.93,12.67,31.57,13.32,1.51,6.48,15.21,6.41,1.65
1.78,7.36,28.67,29.16,4.67,1.1,25.54,5.84,9.34,31.86,7.09,7.97,29.8,19.43,17.63,12.83,7.08,11.68,17.68,14.03,17.31,13.01,24.56,15.84,8.97,23.39,8.27,4.81,18.47,9.3,19.75,28.5,28.01,1.32,8.11,8.46,20.53,11.41,24.5,6.27,13.68,21.56,6.47,31.65,17.46,22.94,30.69,13.92,20.99,0.0,21.63,11.06,11.18,5.27,30.3,30.28,22.19,15.86,34.33,25.06,27.34,28.28,7.64,21.99,13.73,12.45,9.35,5.65,22.71,4.15,27.94,8.84,18.32,13.24,21.78,30.95,4.28,8.86,4.4,11.02,32.31,14.46,20.76,17.85,6.55,23.28,8.62,5.82,13.06,13.89,23.11,22.77,22.23,23.45,21.29,22.26,9.2,25.96,21.5,19.88,33.54,9.06,28.04,22.59,1.97,17.97,19.8,23.25,11.84,12.52,1.3,8.63,7.69,8.83,23.36,6.83,22.46,20.55,11.51,25.59,22.7,25.85,31.53,18.17,20.45
22.65,27.99,7.8,8.29,25.3,23.23,4.47,26.47,29.97,15.49,19.22,28.61,19.9,18.09,11.41,25.35,16.18,23.82,5.14,22.38,11.1,33.64,10.81,36.47,29.61,12.29,14.82,25.44,12.25,29.93,17.71,49.14,11.3,23.72,17.15,17.5,4.55,32.05,3.27,19.63,34.32,0.88,17.16,10.78,8.47,43.57,18.01,21.72,2.29,22.12,0.0,18.94,31.81,25.91,12.33,20.39,0.96,7.21,13.6,4.08,6.5,7.95,20.27,2.19,34.37,23.61,29.99,26.28,43.34,20.03,6.64,13.88,6.67,33.87,5.89,10.08,21.73,16.74,24.0,23.95,11.45,20.78,25.63,17.77,16.3,1.55,20.94,21.24,33.69,34.53,3.71,8.01,1.0,44.08,10.1,4.56,21.38,16.06,3.65,4.14,12.67,29.7,7.17,28.08,23.3,4.39,5.83,8.77,32.47,30.12,22.87,29.26,17.72,21.15,3.96,16.75,8.47,9.15,32.15,15.7,2.9,4.55,13.71,7.0,1.66
8.7,10.51,24.49,24.48,9.4,12.24,27.75,9.96,15.72,26.71,8.36,8.86,24.65,10.34,12.36,2.61,6.11,1.81,19.97,4.94,8.52,13.89,19.41,16.72,15.81,18.24,6.56,7.01,18.25,6.9,10.66,29.39,22.87,10.42,11.5,3.85,15.27,8.27,28.06,5.34,14.57,18.11,8.08,30.46,12.19,23.83,25.55,4.82,17.54,10.43,18.18,0.0,12.06,9.42,25.16,25.14,18.74,18.14,34.35,26.0,22.16,28.3,4.35,22.53,14.62,2.9,6.84,9.77,25.44,7.11,30.53,5.08,15.27,14.12,19.83,29.76,14.77,4.11,14.89,1.86,31.12,5.37,11.67,8.76,5.41,25.48,3.15,12.36,13.94,14.78,20.78,17.6,18.78,24.33,16.92,20.05,5.69,20.81,21.56,15.69,32.35,9.95,26.85,13.5,9.82,16.43,14.53,18.07,12.73,9.45,10.15,14.92,4.07,3.55,20.41,10.22,17.28,23.93,12.4,20.44,21.48,28.04,26.38,12.9,17.55
9.93,2.51,34.93,34.93,4.17,13.48,32.84,3.23,3.55,37.15,11.44,3.31,35.09,20.78,24.93,14.17,12.21,13.03,24.99,15.38,24.62,3.5,29.86,6.33,3.4,28.68,12.66,6.25,28.69,4.46,21.1,19.0,33.31,11.66,14.57,8.88,23.94,3.42,31.8,9.26,2.51,28.86,11.16,40.9,24.77,13.44,35.99,15.27,28.29,11.67,28.94,12.41,0.0,3.71,35.6,35.58,29.49,23.16,44.79,32.37,32.6,38.74,7.24,29.3,2.56,13.8,4.51,3.97,15.05,8.26,35.25,13.3,25.63,2.07,30.27,40.2,16.01,10.21,16.13,12.37,41.56,15.81,17.81,19.2,11.51,30.59,8.09,13.51,3.55,4.39,31.23,28.04,29.53,13.94,27.36,30.49,5.78,31.25,32.01,27.19,42.79,2.16,37.29,23.94,7.46,25.27,23.21,28.51,1.5,3.79,11.38,2.54,8.83,7.86,30.86,13.29,27.72,27.01,1.0,30.88,31.93,33.16,36.83,21.58,27.76
4.13,2.35,32.56,32.56,0.7,7.19,29.8,0.8,5.39,34.78,8.02,2.22,32.72,18.41,21.9,11.8,9.84,10.66,21.95,13.01,21.58,7.0,27.49,9.83,5.24,26.31,10.29,2.68,22.73,3.31,18.73,22.5,30.94,5.37,12.38,7.44,24.8,5.39,28.76,7.37,7.68,25.82,10.73,35.92,21.73,16.93,33.62,12.9,25.26,5.38,25.9,10.04,3.76,0.0,33.23,33.21,26.46,20.13,38.6,29.33,30.24,32.55,6.61,26.26,5.29,11.43,3.36,0.61,18.55,5.72,32.21,10.93,22.59,7.23,26.05,35.22,9.72,7.84,9.84,10.0,36.58,13.44,19.74,16.83,9.14,27.55,7.6,10.09,7.05,7.88,28.86,25.67,26.49,17.44,24.99,28.12,4.63,28.88,25.76,24.15,37.81,2.87,32.3,21.57,4.0,22.23,24.07,26.14,5.83,6.53,5.09,4.38,6.67,7.81,28.49,11.1,25.35,24.81,4.77,28.51,26.97,30.12,34.46,22.44,24.72
31.16,34.27,4.48,4.34,33.82,31.74,14.64,34.98,36.74,2.4,27.73,32.62,7.64,17.92,13.73,25.18,22.85,23.65,16.77,22.21,15.46,34.0,6.03,36.87,37.03,7.52,21.49,30.77,12.56,30.66,17.53,47.42,3.21,32.23,25.64,24.17,10.82,30.81,15.02,24.29,35.82,13.56,25.67,1.77,13.46,41.86,5.45,21.55,10.7,30.63,12.41,24.97,35.82,34.42,0.0,8.12,13.3,18.84,21.24,12.89,6.66,15.19,28.12,9.84,35.3,23.44,30.6,34.79,43.47,28.54,17.1,20.56,18.3,35.56,9.13,5.39,30.24,23.42,32.51,23.77,4.54,20.61,25.46,17.6,22.97,12.44,26.91,29.75,32.77,34.92,8.11,9.59,13.33,42.36,11.24,9.14,29.45,4.51,9.37,15.77,2.0,33.71,8.67,27.91,31.81,16.02,10.37,7.4,36.49,29.94,31.38,37.22,24.4,27.32,7.74,25.26,8.71,21.2,36.16,9.02,8.81,15.0,1.48,15.23,13.91
31.29,34.4,12.42,11.48,33.95,31.87,22.2,35.12,36.88,5.25,27.87,32.75,2.05,18.05,13.86,25.31,22.98,23.78,22.63,22.34,15.59,34.13,8.48,37.0,37.16,7.66,21.62,30.91,12.69,30.79,17.67,47.55,7.35,32.37,25.77,24.31,15.65,30.94,22.51,24.42,35.95,21.05,25.8,10.02,13.6,41.99,2.93,21.68,17.43,30.76,19.9,25.11,35.96,34.55,8.11,0.0,20.79,26.27,28.79,20.45,16.61,22.74,28.25,16.98,35.43,23.57,30.73,34.92,43.6,28.67,24.98,20.69,20.81,35.7,14.27,11.05,30.37,23.55,32.64,23.91,9.2,20.74,25.59,17.74,23.1,19.93,27.04,29.88,32.91,35.05,15.23,12.04,20.82,42.5,11.37,14.5,29.58,4.69,16.01,21.23,9.45,33.84,21.29,16.55,31.94,21.97,15.46,10.19,36.62,30.08,31.51,37.35,24.53,27.45,14.86,25.39,11.73,28.69,36.29,9.15,15.93,22.49,6.56,15.36,23.09
