25.67,11.49,12.09,28.44,5.7,29.32,39.48,36.18,8.92,6.44,25.42,15.38,33.1,23.17,34.75,26.9,6.7,20.66,7.19,15.33,21.05,18.2,50.15,28.04,21.62,4.34,27.6,24.3,6.27,33.53,0.0,24.43,37.32,2.69,9.31,28.58,28.52,19.56,25.53,11.36,24.48,32.12,3.79,35.03,29.03,15.9,24.1,13.39,9.88,15.58,6.36,9.66,6.02,23.24,4.94,38.2,26.52,26.31,20.75,28.98,47.27,24.27,4.85,17.23,9.42,37.02,8.24,14.07,5.26,24.04,26.68,11.01,23.36,28.05,20.63,4.26,30.17,20.38,35.73,36.57,6.32,11.47,2.52,45.4,9.79,31.77,38.32,27.65,6.23,38.29,13.17,32.47,32.65,30.25,27.2,29.34,23.8,11.6,35.31,25.95,22.52,32.32,8.2,24.2,20.26,32.16,20.75,35.85,27.65,25.86,3.0,48.65,12.06
3.49,23.33,28.54,7.58,23.76,8.46,12.54,10.18,19.5,16.28,10.41,10.92,7.11,26.47,8.75,6.19,15.76,7.97,17.51,12.96,1.03,21.14,25.97,4.98,23.19,27.31,6.14,1.43,15.58,9.08,24.33,0.0,11.32,20.3,12.21,16.46,4.89,1.73,8.74,11.14,6.3,10.55,19.39,9.03,7.57,24.86,25.68,14.9,13.84,33.0,23.66,20.23,25.66,4.13,19.26,11.41,9.22,8.17,7.18,7.52,22.45,1.18,27.83,4.05,16.58,11.02,16.25,30.52,20.37,9.59,7.55,11.27,10.55,15.92,14.36,21.67,4.57,7.63,10.68,10.57,21.43,16.9,20.74,21.23,12.6,8.94,11.1,9.06,16.92,12.29,29.63,6.47,6.66,18.55,8.59,5.57,1.55,17.31,9.31,13.65,2.93,10.74,14.4,0.37,21.84,9.24,22.33,9.85,5.52,2.31,25.97,24.47,21.63
11.33,33.34,34.05,6.58,37.29,5.9,3.17,1.32,29.51,27.67,17.63,22.3,5.53,36.52,5.12,11.77,27.15,17.08,30.29,27.93,10.97,25.13,16.53,8.87,33.24,39.6,9.56,10.43,32.24,6.1,37.85,11.54,0.0,31.69,23.6,11.25,14.17,13.03,14.32,30.06,14.66,3.2,30.78,2.66,7.81,34.91,35.72,27.09,25.23,44.3,36.06,30.25,36.97,9.25,30.65,1.16,16.44,13.75,16.61,7.72,13.01,10.67,37.69,15.43,27.97,0.3,29.58,40.62,31.91,19.03,14.77,22.65,14.87,15.16,18.35,35.46,11.79,16.63,2.34,9.1,31.01,26.91,32.13,11.79,23.98,8.38,1.73,17.52,28.31,2.72,39.73,5.01,5.26,22.52,14.17,12.79,11.39,27.32,2.11,14.46,10.15,3.27,29.19,11.52,31.88,3.87,32.37,1.45,9.33,9.83,37.87,15.03,31.73
22.98,9.35,9.95,25.75,3.61,26.63,30.51,33.49,6.78,5.6,23.28,12.69,30.41,21.03,32.06,24.21,6.67,19.96,4.5,12.64,18.36,16.06,48.01,25.35,19.48,5.35,24.91,22.01,4.3,32.38,2.69,20.42,34.63,0.0,6.62,26.44,26.38,16.87,22.84,8.67,21.79,29.43,1.1,32.34,26.34,13.76,21.96,11.25,7.19,14.35,3.56,7.52,5.29,20.55,2.25,34.72,24.38,23.62,20.05,26.29,45.13,20.26,5.86,14.54,6.73,34.33,6.27,11.93,2.57,25.48,24.54,8.32,21.22,25.91,18.49,1.64,28.03,19.68,33.59,33.88,3.63,9.33,0.44,43.26,7.1,29.63,34.4,24.96,5.82,35.6,11.03,29.78,29.96,28.11,24.51,27.2,19.79,9.46,32.62,23.81,19.83,29.63,6.23,20.19,18.12,29.47,18.61,33.16,24.96,21.86,4.01,46.51,9.92
18.94,14.38,14.97,21.72,10.18,22.6,26.48,29.46,11.81,2.24,20.96,6.83,26.38,20.3,28.02,20.17,2.83,15.91,6.02,6.78,12.5,13.74,45.24,21.32,17.02,12.15,20.88,17.98,4.09,19.39,9.42,12.56,30.59,6.73,0.0,24.12,13.06,11.01,18.81,1.84,17.75,25.4,5.82,28.31,22.31,18.69,19.5,3.92,8.6,19.43,10.09,12.54,12.09,14.69,5.69,30.68,22.06,19.59,16.0,22.26,39.62,13.12,12.67,8.68,1.94,30.3,4.4,16.95,6.8,21.45,22.23,1.6,18.91,23.59,16.18,8.09,14.82,15.63,29.95,29.84,7.86,6.64,7.17,40.5,0.48,19.19,30.37,20.92,5.92,31.57,16.05,25.75,25.93,25.79,20.48,15.49,12.8,11.13,28.58,21.5,13.97,25.59,2.8,12.33,15.66,25.44,16.15,29.12,20.93,14.33,10.81,43.75,15.45
17.93,23.89,24.59,18.75,27.84,16.02,12.98,11.54,20.06,26.56,6.76,22.58,8.18,27.06,7.47,17.35,27.15,22.76,20.84,18.48,15.27,15.67,23.64,16.14,23.78,30.15,17.3,16.1,22.79,7.02,28.39,16.1,10.99,26.35,23.78,0.0,11.07,16.98,19.9,20.6,20.24,13.48,23.96,12.88,16.12,25.45,26.26,17.63,31.7,34.85,26.6,20.79,27.52,13.72,23.42,11.69,9.07,19.33,22.28,16.03,20.76,16.34,28.24,16.33,26.26,11.97,20.13,31.17,22.46,25.69,9.24,22.5,5.42,5.71,8.9,26.01,12.73,22.3,9.22,17.41,21.55,17.46,26.5,18.9,24.16,5.26,11.81,24.18,31.67,11.14,30.27,13.31,13.56,13.07,19.75,11.89,17.05,17.86,10.81,5.0,13.58,13.56,19.74,16.22,22.43,13.09,22.92,11.34,16.68,15.51,28.42,22.14,22.27
8.39,24.46,25.16,9.21,28.41,10.09,15.45,13.1,20.63,15.2,5.51,7.38,10.03,27.63,8.03,7.82,19.59,13.22,21.41,19.05,4.25,16.24,28.89,6.61,24.35,30.72,7.77,6.56,15.78,6.76,28.96,5.08,14.24,18.42,12.41,11.57,0.0,5.96,10.36,11.34,10.7,13.47,17.51,11.95,9.19,26.02,26.84,18.21,17.67,35.42,27.17,21.36,28.09,4.19,17.38,14.33,3.96,9.79,12.74,9.15,25.37,6.8,28.81,5.67,14.9,13.94,20.7,31.74,23.03,16.15,2.29,11.46,5.65,11.03,9.47,26.58,2.48,12.76,13.6,13.49,22.12,18.03,18.86,24.15,12.79,5.31,14.01,14.64,20.75,15.21,30.84,9.39,9.58,13.66,10.21,1.9,7.51,18.44,12.23,8.75,4.04,13.66,20.31,5.2,23.0,12.16,23.49,12.77,7.14,5.97,28.99,27.39,22.84
4.37,21.91,22.62,9.03,21.99,9.91,14.03,11.68,18.08,14.52,11.76,9.5,8.6,25.05,10.24,7.64,14.0,7.76,16.1,11.54,1.65,18.5,27.46,6.43,21.78,23.97,7.59,2.77,14.16,10.18,21.23,1.34,12.81,18.54,10.8,17.81,5.78,0.0,7.58,9.72,6.36,12.04,17.63,10.53,9.02,23.44,24.26,13.49,12.08,31.24,21.9,18.82,23.9,5.47,17.5,12.9,10.56,7.05,6.97,8.97,23.94,2.6,24.48,2.63,14.82,12.52,14.83,28.76,18.61,9.65,8.9,9.85,11.89,17.27,15.71,19.9,5.6,7.43,12.17,12.06,19.67,15.48,18.98,22.72,11.18,9.97,12.59,9.12,15.16,13.79,27.87,7.97,8.15,19.9,7.4,6.27,2.29,15.89,10.8,14.99,4.75,12.23,12.98,1.35,20.42,10.73,20.91,11.34,6.97,3.81,22.62,25.97,20.21
2.59,29.77,31.09,5.41,26.3,6.29,15.37,13.15,25.94,18.83,14.49,19.45,10.07,32.92,11.71,3.86,18.31,7.86,23.39,19.4,8.04,25.22,28.93,5.01,29.64,28.27,4.57,4.42,21.46,12.04,25.53,6.25,14.28,22.84,18.65,20.54,11.02,6.43,0.0,17.58,1.6,9.09,21.93,12.0,6.0,31.31,32.12,21.35,16.39,35.54,26.2,26.68,28.21,8.21,21.8,14.37,13.3,1.61,7.5,5.95,21.45,4.65,28.78,8.55,19.13,13.99,22.69,33.07,22.91,6.48,11.63,17.7,14.63,20.0,18.44,24.21,8.65,7.41,13.64,13.53,23.97,23.34,23.29,24.19,19.03,12.75,14.06,4.98,19.47,15.26,32.17,9.44,9.62,22.64,1.5,9.65,5.17,23.75,12.27,17.73,7.01,9.28,20.84,6.02,28.28,9.13,28.77,12.81,4.62,6.87,26.93,27.43,28.07
17.65,13.55,14.26,20.43,11.83,21.31,25.19,28.17,9.73,4.1,17.36,3.22,25.09,16.7,26.74,18.89,5.18,14.62,7.66,3.18,11.2,10.14,42.09,20.03,13.42,13.8,19.59,16.69,5.73,25.47,11.06,11.26,29.3,8.37,1.84,20.52,20.46,9.71,17.52,0.0,16.47,24.11,7.46,27.02,21.02,15.09,15.9,3.81,10.24,21.07,11.73,10.46,13.73,13.39,7.33,29.4,18.46,18.3,14.71,20.97,39.21,14.94,14.31,7.38,3.8,29.01,6.18,18.59,8.44,20.16,18.63,1.95,15.31,19.99,12.58,9.74,13.52,14.35,27.67,28.55,9.5,5.52,8.81,37.35,2.57,23.72,29.08,19.63,10.21,30.28,17.7,24.46,24.64,22.19,19.19,21.28,14.47,7.53,27.3,17.9,12.67,24.31,4.22,11.03,12.06,24.15,12.56,27.84,19.64,13.03,12.46,40.59,11.85
2.61,28.89,30.2,5.66,25.41,6.53,10.42,13.39,25.06,17.94,14.73,18.56,10.32,32.03,11.96,4.11,17.42,6.97,22.5,18.51,8.29,25.46,29.18,5.25,28.75,27.38,4.82,4.35,20.57,12.29,24.65,5.67,14.53,21.96,17.76,20.79,11.27,5.85,1.6,16.7,0.0,9.33,21.04,12.24,6.24,30.42,31.23,20.46,15.5,34.65,25.31,25.79,27.32,8.45,20.91,14.62,13.54,2.68,6.61,6.2,23.55,4.93,27.9,7.97,18.24,14.23,21.8,32.18,22.02,4.5,11.88,16.82,14.87,20.25,18.69,23.32,8.9,6.52,13.89,13.78,23.08,22.46,22.4,24.44,18.15,12.99,14.31,3.98,18.58,15.5,31.28,9.68,9.87,22.88,3.03,9.9,4.59,22.86,12.52,17.97,7.26,9.53,19.95,5.44,27.39,9.38,27.89,13.06,4.87,7.11,26.04,27.68,27.19
7.31,36.71,37.41,3.76,32.65,3.08,2.09,1.93,32.88,25.18,16.9,21.57,4.8,39.88,4.38,5.23,24.66,14.21,33.66,25.76,10.24,28.49,20.49,6.13,36.6,34.63,5.19,9.7,27.81,5.32,31.89,10.81,3.2,29.2,25.01,14.62,13.43,12.3,8.58,23.94,8.92,0.0,28.29,1.88,3.43,38.27,39.08,30.46,22.74,47.67,32.56,33.61,40.34,8.52,28.16,2.04,15.71,7.47,13.85,3.55,16.97,9.94,35.14,14.7,25.48,2.91,32.95,43.99,29.27,14.37,14.04,24.06,17.04,18.53,21.72,30.56,11.06,13.76,4.21,8.37,34.37,30.28,29.64,15.75,25.39,7.05,1.73,12.86,25.82,6.81,43.09,4.27,3.97,25.05,7.36,12.06,10.65,30.69,2.68,17.82,9.42,0.25,32.56,10.79,35.25,1.92,35.74,2.21,5.44,9.1,33.28,18.99,35.09
22.06,7.35,7.82,24.84,4.71,25.72,29.6,32.58,4.22,4.69,21.12,11.78,29.5,25.24,31.14,23.3,5.76,19.05,3.59,11.73,17.44,13.9,48.36,24.44,21.97,6.45,24.0,21.1,3.38,31.47,3.79,19.51,33.71,1.1,5.71,24.27,18.01,15.96,21.93,7.76,20.87,28.52,0.0,31.43,25.43,13.54,24.45,7.39,6.28,15.63,4.66,4.9,6.39,19.64,1.34,33.8,22.22,22.71,19.14,25.38,42.74,19.35,6.96,13.62,5.82,33.42,5.35,11.71,1.66,24.57,22.38,7.41,19.06,23.74,16.33,2.74,19.76,18.77,33.07,32.96,2.72,7.58,1.54,43.62,6.19,27.47,33.49,24.04,6.25,34.69,10.81,28.87,29.05,25.95,23.6,20.44,18.88,7.3,31.7,21.65,18.92,28.71,5.32,19.28,20.61,28.56,21.1,32.24,24.05,20.94,5.11,46.87,7.75
10.1,34.34,35.04,3.83,32.9,3.16,3.89,1.49,30.51,25.43,15.39,20.06,3.29,37.51,2.87,5.31,24.91,14.84,31.28,28.93,8.73,26.12,18.98,6.55,34.23,34.87,5.26,8.19,24.73,3.81,32.14,9.3,2.66,29.45,21.36,13.24,11.92,10.79,8.66,24.19,9.0,1.88,28.54,0.0,3.51,35.9,36.71,28.08,22.99,45.3,32.81,31.24,37.96,7.01,28.41,2.76,14.2,7.54,14.37,3.62,15.46,8.43,38.69,13.19,25.73,2.37,30.58,41.62,29.52,14.44,12.53,20.41,15.53,17.15,19.34,30.81,9.55,14.39,3.69,6.86,32.0,27.91,29.89,14.24,21.74,5.54,2.46,12.94,26.07,5.3,40.72,2.77,2.46,23.54,7.43,10.55,9.15,28.31,2.14,16.45,7.91,2.07,30.18,9.28,32.87,0.36,33.37,1.71,5.51,7.59,33.53,17.48,32.72
4.21,31.87,32.58,0.91,29.77,0.38,5.57,6.32,28.05,22.3,12.93,17.6,3.08,35.05,4.98,2.27,21.78,11.33,28.82,22.88,6.48,23.66,22.11,2.78,31.77,31.74,1.84,5.45,24.93,5.27,29.01,7.31,7.46,26.32,22.13,10.88,9.46,8.75,5.7,21.06,6.04,3.43,25.41,3.51,0.0,33.44,34.25,25.62,19.86,39.02,29.68,28.78,31.68,4.79,25.28,5.25,11.74,4.52,10.97,0.19,18.59,6.13,32.26,10.73,22.6,7.16,26.16,36.54,26.39,11.49,10.07,21.18,13.07,18.44,16.88,27.68,7.09,10.88,6.82,6.71,29.54,25.44,26.76,17.37,22.51,5.94,4.94,9.98,22.94,8.43,35.64,2.64,2.39,21.08,4.51,8.09,6.85,25.85,5.45,16.17,5.45,3.63,24.31,7.43,30.41,3.47,30.91,5.99,2.09,5.31,30.4,20.61,30.26
31.37,5.39,4.52,34.15,15.39,35.02,36.78,35.35,7.17,17.73,22.72,16.93,34.31,4.74,31.27,32.6,18.8,28.34,8.2,12.83,24.91,15.49,47.44,30.89,2.31,17.38,33.31,30.41,10.15,30.82,16.01,24.98,34.8,13.97,18.13,25.87,25.81,23.43,31.23,14.95,30.18,37.75,11.31,36.23,34.73,0.0,7.66,12.0,19.32,22.4,15.6,6.8,15.07,28.47,10.77,35.49,23.81,32.01,28.43,34.69,44.56,28.66,17.89,21.09,20.62,35.77,9.79,6.77,9.82,33.88,23.98,16.85,20.66,25.34,17.93,13.63,27.47,28.06,33.02,37.77,8.78,9.13,14.12,42.7,18.51,29.07,35.61,33.35,19.29,34.94,2.72,33.67,33.86,27.54,32.91,26.63,28.19,8.28,34.61,23.25,28.32,37.36,10.89,24.75,7.3,36.44,4.31,35.14,31.43,30.25,16.03,45.94,3.6
32.35,12.13,12.03,35.13,23.18,36.0,37.76,36.33,15.4,21.9,23.7,17.91,35.29,3.78,32.25,33.58,22.48,29.32,16.18,13.81,25.89,16.48,48.42,31.87,5.62,25.49,34.29,31.39,18.13,31.8,23.73,25.96,35.78,21.7,19.11,26.85,26.79,24.41,32.22,15.94,31.16,38.73,24.21,37.21,35.72,8.89,0.0,12.98,26.98,30.19,21.94,16.13,22.86,29.45,18.76,36.47,24.8,33.0,29.41,35.67,45.54,29.64,23.58,22.08,21.6,36.75,15.47,15.11,17.8,34.86,24.96,17.83,21.64,26.32,18.91,21.35,28.45,29.04,34.0,38.75,16.89,12.8,21.84,43.68,19.49,30.05,36.59,34.33,27.01,35.92,10.19,34.66,34.84,15.96,33.89,27.62,29.17,13.21,35.59,24.23,29.3,38.34,15.08,25.73,8.28,37.42,4.37,36.12,32.41,31.23,23.76,46.93,10.34
21.42,9.12,9.83,25.58,13.07,26.46,28.87,27.44,5.3,6.47,14.81,6.98,26.4,14.78,23.36,24.19,7.06,18.39,3.93,2.88,14.96,7.59,39.53,22.98,11.5,15.39,24.14,22.94,4.32,22.91,13.63,15.03,26.89,8.92,3.91,17.97,17.91,13.48,21.28,3.82,20.23,29.84,8.01,28.33,25.57,11.07,13.98,0.0,10.82,20.09,11.84,6.03,12.75,20.56,6.28,27.58,15.91,22.07,18.48,25.52,36.65,18.71,13.48,11.15,6.79,27.86,2.56,16.4,5.52,23.93,16.07,5.02,12.75,17.44,10.02,11.25,19.56,18.11,25.11,29.86,6.79,1.78,9.37,34.79,4.4,21.16,27.71,23.4,10.79,27.03,15.51,25.77,25.95,19.64,22.96,18.73,18.24,3.1,26.71,15.34,20.42,29.46,2.17,14.8,10.14,28.53,10.63,27.23,23.52,22.34,13.65,38.04,7.51
16.44,14.93,15.53,19.22,10.74,20.1,23.98,26.95,12.36,3.27,28.3,14.47,23.88,27.93,25.52,17.67,2.75,13.43,7.83,14.42,14.73,21.64,42.74,18.81,24.65,12.71,18.38,15.48,5.9,25.85,9.98,13.89,28.09,7.29,8.03,32.02,24.83,12.55,16.31,10.08,15.25,22.9,6.37,25.8,19.81,19.34,27.14,10.22,0.0,19.98,10.64,13.1,12.65,22.02,6.24,28.18,27.11,17.09,13.52,19.76,37.11,13.73,13.23,12.17,3.57,27.8,8.18,17.51,7.35,18.95,25.44,5.51,26.8,31.49,24.07,8.65,22.46,13.15,27.45,27.34,8.41,10.41,7.73,38.0,5.13,26.56,27.87,18.42,3.59,29.07,16.61,23.25,23.43,33.69,17.98,23.46,13.26,15.04,26.08,29.39,20.82,23.09,8.14,13.66,23.3,22.94,23.79,26.62,18.43,15.32,11.37,41.24,15.5
35.66,13.48,13.96,38.43,9.64,39.31,46.23,44.79,15.66,18.29,32.16,25.37,43.1,31.64,40.72,36.89,19.35,32.64,16.33,22.29,31.04,24.94,56.89,38.03,28.36,11.61,37.6,34.7,17.69,40.27,15.62,33.1,44.24,14.45,19.31,35.32,35.26,29.55,35.52,21.35,34.47,42.11,15.18,45.02,39.02,22.75,30.84,20.13,19.87,0.0,10.3,16.4,10.62,37.91,15.44,44.94,33.26,36.3,32.73,38.97,54.01,32.94,12.12,27.22,19.41,45.22,17.78,20.92,15.98,38.16,33.42,21.0,30.1,34.79,27.38,14.04,36.92,32.37,42.47,46.56,15.07,18.21,14.6,52.15,19.79,38.51,45.06,37.64,19.84,44.39,20.03,42.46,42.65,36.99,37.19,36.08,32.48,18.34,44.06,32.7,37.77,42.31,19.89,32.87,27.0,42.15,27.49,44.59,37.64,39.7,13.58,55.39,18.8
26.2,9.11,10.73,28.98,1.11,29.86,37.86,36.72,7.3,8.83,23.8,15.92,33.64,23.27,35.29,27.44,9.9,23.19,7.96,13.92,21.58,16.57,48.52,28.58,19.99,2.25,28.14,25.24,8.23,31.9,6.48,23.65,35.88,3.57,9.85,26.95,26.89,20.1,26.07,11.9,25.02,32.66,5.73,35.57,29.57,14.54,22.47,11.76,10.42,10.31,0.0,8.03,2.43,29.55,5.99,36.57,24.89,26.85,23.28,29.52,45.64,23.49,2.61,17.77,9.96,37.56,10.51,12.71,5.53,28.71,25.06,11.55,21.74,26.42,19.01,3.0,28.55,22.91,34.1,37.1,6.38,9.85,3.9,43.78,10.33,30.15,36.69,28.18,10.39,36.02,11.81,33.01,33.19,28.62,27.74,27.71,23.02,9.97,35.85,24.33,29.4,32.86,11.01,23.42,18.63,32.7,19.13,36.39,28.19,25.08,3.15,47.02,10.43
26.73,3.27,3.97,28.84,8.77,29.72,32.13,30.7,0.73,11.05,18.07,12.3,29.66,17.54,26.62,27.45,12.12,23.7,2.23,8.2,25.37,10.85,42.79,26.24,8.24,11.08,27.4,26.2,4.49,26.17,9.33,20.34,30.15,7.29,12.07,21.23,21.17,18.79,26.6,10.32,25.54,33.1,4.89,31.58,28.83,6.75,16.74,6.04,12.64,15.78,7.54,0.0,8.45,23.82,4.35,30.84,19.17,27.38,23.79,28.78,39.91,26.43,9.18,16.46,12.17,31.12,3.68,12.1,3.4,29.24,19.33,12.22,16.01,20.69,13.28,6.95,22.82,23.42,28.37,33.12,2.36,4.12,7.43,38.05,12.55,24.42,30.96,28.71,12.61,30.29,6.54,29.03,29.21,22.9,28.27,21.99,23.55,3.05,29.97,18.6,23.67,32.72,5.8,20.11,12.91,31.79,13.4,30.49,26.78,25.6,9.35,41.3,3.18
28.22,10.85,11.5,30.99,1.76,31.87,38.78,37.35,8.22,10.84,24.72,17.93,35.65,24.19,33.27,29.45,11.91,25.33,8.88,14.85,23.6,17.5,49.45,30.59,20.92,1.9,30.15,27.25,10.25,32.83,6.13,25.66,36.8,5.29,11.86,27.88,27.82,22.11,28.08,13.91,27.03,34.67,7.74,37.58,31.58,15.31,23.4,12.69,12.43,10.59,2.43,8.96,0.0,30.47,8.0,37.49,25.82,28.86,25.41,31.53,46.56,25.5,1.16,19.78,11.97,37.77,10.33,13.48,8.54,28.7,25.98,13.56,22.66,27.35,19.93,4.78,29.47,25.05,35.02,39.12,7.63,10.77,5.0,44.7,12.34,31.07,37.62,30.2,12.4,36.95,12.58,35.02,35.2,29.55,29.75,28.64,25.03,10.9,36.62,25.25,30.33,34.87,12.45,25.43,19.56,34.71,20.05,37.14,30.2,32.25,3.32,47.95,11.36
5.97,26.84,27.54,6.79,30.79,5.1,10.53,8.18,23.01,17.22,7.89,13.14,4.71,30.01,5.17,5.4,24.02,10.79,23.78,21.43,3.31,18.62,23.96,2.87,26.73,33.1,3.56,4.14,17.8,4.96,23.13,4.14,9.31,20.44,14.43,13.94,4.43,5.43,7.94,13.36,8.28,8.54,19.53,7.03,4.8,28.4,29.21,20.58,22.1,37.8,29.55,23.74,30.47,0.0,19.4,9.41,6.7,7.37,10.32,4.6,20.44,4.37,31.19,6.27,16.92,9.02,23.08,34.12,25.41,13.73,5.03,13.49,8.03,13.41,11.85,28.96,1.35,10.34,8.67,8.56,24.5,20.41,20.89,19.22,14.82,5.16,9.09,12.22,25.18,10.29,33.22,4.47,4.65,16.04,7.79,2.1,5.09,20.81,7.31,11.13,1.19,8.73,22.69,4.26,25.38,7.23,25.87,7.85,3.33,3.55,31.37,22.47,25.22
22.0,7.01,7.48,24.78,5.99,25.66,29.54,32.52,3.68,4.63,20.58,11.72,29.44,20.05,31.08,23.23,5.7,18.99,3.31,11.67,17.38,13.36,48.3,24.38,16.77,7.96,23.94,21.04,2.26,31.41,4.94,19.45,33.65,2.25,5.65,23.74,23.68,15.9,21.87,7.7,20.81,28.46,1.34,31.37,25.37,14.59,19.26,6.27,6.22,15.23,5.89,4.36,7.9,19.58,0.0,33.74,21.68,22.65,19.08,25.32,42.68,19.29,8.48,13.56,5.76,33.36,4.23,12.76,1.12,24.51,21.84,7.35,18.52,23.2,15.79,3.9,19.7,18.71,33.01,32.9,2.18,6.46,2.69,43.56,6.13,26.93,33.43,23.98,6.19,34.63,11.86,28.81,28.99,25.41,23.54,24.5,18.82,6.76,31.64,21.11,18.86,28.65,4.19,19.22,15.42,28.5,15.91,32.18,23.99,20.88,6.62,46.81,7.21
11.42,34.19,34.89,5.58,38.14,4.9,1.95,1.42,30.36,27.76,17.72,22.39,5.62,37.36,5.22,7.06,27.24,17.17,31.13,28.78,11.06,25.97,17.73,8.97,34.08,40.45,9.65,10.52,33.09,6.19,38.69,11.63,1.16,31.78,23.69,12.1,14.26,13.13,14.41,30.9,14.75,2.04,30.87,2.76,5.25,35.75,36.56,27.93,25.32,45.15,36.9,31.09,37.81,9.34,30.74,0.0,16.53,13.84,16.7,5.37,14.21,10.76,38.54,15.52,28.06,0.86,30.43,41.47,32.76,18.45,14.86,22.74,15.72,16.01,19.19,36.31,11.88,16.72,2.43,9.19,31.85,27.76,36.8,12.99,24.07,8.48,0.37,16.95,28.4,4.05,40.57,5.1,5.35,23.37,14.4,12.89,11.48,28.16,2.2,15.3,10.24,2.12,30.03,11.61,32.72,3.96,33.22,1.54,9.42,9.92,38.71,16.23,32.57
11.14,22.4,23.11,11.96,26.35,12.84,18.21,15.86,18.57,25.08,0.9,9.47,12.78,25.58,11.37,10.57,29.2,15.97,19.35,16.99,8.49,14.19,31.64,9.36,22.3,28.66,10.52,9.32,21.3,10.52,26.9,9.32,16.99,24.87,22.29,7.29,4.29,10.2,13.12,19.12,13.46,16.22,22.47,14.7,11.95,23.97,24.78,16.15,27.27,33.36,25.12,19.31,26.03,6.94,21.93,17.08,0.0,12.55,15.5,11.9,28.12,9.55,26.75,9.55,24.78,16.7,18.64,29.68,20.97,18.9,2.24,21.01,2.54,6.36,7.41,24.52,5.94,15.52,16.35,16.24,20.07,15.97,25.01,26.9,22.67,8.58,16.77,17.4,30.36,17.97,28.78,12.15,12.33,11.6,12.97,5.11,10.26,16.38,14.98,4.27,6.79,16.41,18.25,9.44,20.94,14.91,21.43,15.52,9.9,8.72,26.93,30.14,20.79
3.0,30.57,31.88,3.91,27.1,4.78,8.3,11.71,26.74,19.62,13.05,20.25,8.63,33.71,10.28,2.51,19.1,8.66,24.19,20.2,6.6,23.78,27.49,3.57,30.44,29.07,3.07,4.96,22.26,10.6,26.33,6.81,12.84,23.64,19.45,19.1,9.59,6.99,1.61,18.38,2.68,7.59,22.73,7.66,4.5,32.1,32.92,22.15,17.18,36.34,27.0,27.48,29.01,6.77,22.6,12.94,11.86,0.0,8.3,4.45,20.12,5.2,29.58,9.11,19.92,12.55,23.49,33.86,23.71,7.76,10.19,18.5,13.19,18.56,17.0,25.01,7.21,8.2,12.2,12.09,24.77,24.14,24.08,22.75,19.83,11.31,12.62,6.26,20.26,13.82,32.97,8.0,8.18,21.2,0.62,8.21,5.73,24.55,10.84,16.29,5.57,7.78,21.63,6.58,29.08,7.63,29.57,11.38,3.3,5.43,27.73,26.0,28.87
7.53,26.37,27.68,10.31,24.8,11.19,15.07,18.05,22.54,15.42,19.39,16.05,14.97,29.51,16.61,8.76,14.9,2.1,19.99,16.0,8.29,22.96,33.83,9.91,26.23,23.44,9.47,6.87,18.06,16.94,20.46,7.45,19.18,19.44,15.25,25.44,15.92,7.52,7.4,14.18,6.34,13.99,18.53,16.9,10.9,27.9,28.72,17.94,12.98,32.14,22.8,23.27,25.12,13.11,18.4,19.27,18.2,8.18,0.0,10.85,28.21,7.29,23.95,8.15,15.72,18.89,19.29,29.66,19.51,6.01,16.53,14.3,19.53,24.9,25.39,20.81,13.55,1.05,18.54,18.43,20.57,19.94,19.88,29.09,15.63,17.65,18.96,9.51,15.98,20.16,28.77,14.34,14.52,27.54,9.07,14.55,6.82,20.35,17.17,22.63,11.91,14.18,17.43,7.22,24.88,14.03,25.37,17.71,9.52,7.65,22.1,32.33,24.67
4.16,31.83,32.53,0.86,29.72,0.5,5.69,6.23,28.0,22.25,12.88,17.55,2.98,35.0,4.89,2.22,21.73,11.29,28.77,22.83,6.43,23.61,22.01,2.73,31.72,31.7,1.79,5.4,24.89,5.18,28.96,7.26,7.36,26.27,22.08,10.78,9.42,8.7,5.65,21.01,5.99,3.55,25.36,3.62,0.19,33.39,34.2,25.57,19.81,38.97,29.63,28.73,31.63,4.59,25.23,5.37,11.69,4.47,10.93,0.0,18.49,6.09,32.21,10.68,22.55,7.07,26.12,36.49,26.34,11.44,10.02,21.13,13.02,18.4,16.83,27.64,7.04,10.83,6.72,6.61,29.49,25.4,26.71,17.27,22.46,5.85,5.06,9.93,22.89,8.34,35.6,2.54,2.29,21.03,4.46,8.04,6.8,25.8,5.36,16.12,5.4,3.75,24.26,7.38,30.36,3.59,30.86,5.9,2.04,5.96,30.36,20.52,30.21
