22.41,27.79,9.04,9.83,24.36,3.28,26.0,30.2,30.26,31.16,10.88,36.39,29.37,23.84,6.39,21.91,9.96,29.96,15.31,48.26,24.82,15.9,5.84,24.04,17.12,38.36,17.08,2.16,0.69,17.56,36.61,0.0,6.98,10.55,8.7,22.68,42.94,18.75,27.85,22.08,20.93,11.31,9.87,28.58,15.56,5.06,7.91,6.99,14.76,3.41,7.73,7.31,19.59,2.6,34.06,24.52,28.75,25.48,45.71,19.98,30.08,42.36,19.13,28.34,5.76,21.35,16.43,24.96,15.91,16.47,17.98,18.62,1.57,20.14,1.59,25.32,33.68,4.05,10.1,43.73,5.8,16.46,6.47,20.93,16.66,3.36,4.05,29.94,29.42,22.91,23.21,3.77,19.27,31.8,33.11,22.28,26.6,28.94,17.44,28.48,4.07,17.38,17.86,32.38,24.28,21.8,14.61,6.63,0.81,6.63
22.35,27.83,8.51,8.83,24.3,10.04,25.94,28.09,30.02,23.61,4.44,30.67,30.51,23.78,6.34,21.85,19.67,24.74,7.76,40.71,24.51,12.04,14.35,23.98,15.22,30.81,15.18,8.38,7.12,15.66,29.06,6.99,0.0,13.51,3.38,15.13,35.39,14.26,20.3,22.02,20.87,8.81,1.23,30.06,10.52,1.92,1.35,10.19,18.97,9.77,5.28,11.46,21.54,4.97,28.77,16.97,24.8,25.42,38.16,19.91,30.16,34.81,21.63,20.79,8.72,21.29,14.53,24.89,14.01,13.09,17.92,11.07,9.72,20.94,9.09,17.77,27.95,4.59,0.89,36.18,5.43,19.89,1.71,22.89,9.19,4.04,4.92,27.84,27.31,15.36,23.14,5.45,19.21,29.7,24.36,22.22,22.08,31.05,15.54,20.93,4.37,17.32,10.38,30.27,24.74,24.1,10.88,2.78,6.8,6.59
31.49,38.45,2.13,2.17,33.44,11.28,35.08,38.71,40.64,34.23,6.01,41.29,41.13,32.92,15.46,30.99,19.53,35.36,18.38,51.33,33.9,5.59,13.82,33.11,26.2,41.43,26.15,8.75,11.29,26.63,39.68,10.78,13.52,0.0,17.32,25.75,46.01,7.98,30.92,31.16,30.01,1.81,12.94,37.65,4.52,9.85,14.74,16.07,18.76,9.56,5.16,11.25,32.16,11.46,39.39,27.59,35.42,34.56,48.78,29.05,40.78,45.43,32.24,31.41,4.87,30.43,25.5,34.03,24.98,5.44,27.06,21.69,9.58,31.56,11.41,28.39,38.57,6.29,13.17,46.8,14.88,30.51,12.44,33.51,5.95,8.61,13.13,38.46,37.93,25.98,32.28,13.74,28.35,40.32,34.98,31.35,32.7,38.02,26.51,31.55,6.84,26.46,7.14,40.89,33.35,30.88,4.03,15.71,10.97,15.71
18.93,24.31,12.32,12.64,20.88,11.61,22.52,26.71,29.52,23.11,7.95,30.17,25.89,20.36,6.51,18.43,21.36,26.48,7.26,40.21,21.34,11.32,14.44,20.56,11.8,30.31,11.76,9.41,8.15,12.24,28.56,8.8,3.38,17.32,0.0,14.63,34.89,13.54,19.8,18.6,17.45,12.63,4.55,25.09,13.23,4.88,2.38,11.19,22.79,11.51,9.1,15.27,21.04,8.1,28.27,16.47,25.27,22.0,37.66,16.49,29.66,34.31,21.12,20.29,12.54,17.87,11.11,21.47,10.59,12.37,14.5,10.57,10.2,20.44,10.12,17.27,27.45,9.34,3.72,35.68,5.01,11.14,4.96,22.39,8.47,6.67,5.11,26.46,25.94,14.86,19.73,5.64,15.79,28.32,23.86,18.8,21.58,25.46,12.12,20.43,8.84,13.9,9.66,28.9,20.8,18.32,14.38,2.72,7.82,6.02
14.54,16.26,20.55,20.87,14.14,22.09,16.18,16.53,17.24,10.83,16.21,17.89,17.73,13.44,21.69,17.52,31.72,13.17,10.69,27.92,12.94,19.58,26.39,13.61,11.11,18.03,12.84,20.93,23.47,12.67,16.28,22.96,15.16,25.55,15.08,0.0,22.61,21.8,4.72,16.47,14.33,20.86,15.3,18.5,21.49,16.67,13.82,28.25,31.01,21.81,17.32,23.5,9.98,19.46,15.98,5.41,13.24,15.06,25.38,12.92,17.38,22.03,10.06,8.01,20.76,20.48,11.83,21.32,12.31,20.63,15.25,5.27,21.76,9.37,23.59,6.21,15.17,17.56,14.0,23.4,22.09,8.33,15.82,11.33,16.73,18.84,23.28,16.27,15.75,7.85,15.81,22.74,13.38,18.13,11.58,15.64,10.52,18.27,11.53,9.36,17.07,20.38,17.92,18.71,13.18,12.54,22.64,17.69,23.15,21.2
20.43,14.81,40.75,41.07,18.99,42.29,16.84,13.36,13.44,15.82,36.41,8.6,13.92,20.33,36.53,24.41,36.55,15.79,30.89,6.33,17.93,39.78,46.59,18.99,21.21,6.79,21.02,41.13,39.97,20.58,12.47,43.16,35.36,45.75,35.28,22.47,0.0,42.0,23.2,23.37,21.14,41.06,35.5,14.06,41.69,36.87,34.02,34.69,51.22,42.01,37.52,43.7,18.75,39.66,12.18,25.25,15.81,17.01,2.12,19.73,13.57,1.61,19.59,18.08,40.96,27.37,21.92,28.21,22.41,40.83,22.07,25.47,41.96,20.92,43.8,24.11,11.52,37.76,34.2,1.04,42.29,26.74,36.02,17.44,36.93,39.04,38.59,14.14,14.37,29.59,22.71,37.29,20.19,11.66,13.35,22.53,19.05,14.46,20.29,19.54,37.27,24.03,38.12,12.63,18.57,19.35,42.84,37.89,39.65,36.77
31.39,34.41,9.04,8.49,33.34,20.29,34.98,34.68,36.61,30.2,9.03,37.25,37.1,32.82,19.88,30.9,29.92,31.32,14.35,47.29,31.09,2.43,24.59,33.02,24.27,37.4,24.23,19.13,23.36,24.7,35.65,21.16,13.36,7.99,13.28,21.71,41.98,0.0,26.88,31.06,29.92,7.13,13.5,36.65,3.21,14.87,12.02,26.39,29.22,20.01,15.52,21.7,28.13,17.66,35.35,23.56,31.39,34.47,44.75,28.96,36.75,41.4,28.21,27.37,18.96,30.33,23.58,33.94,23.05,2.26,26.97,17.66,19.96,27.52,21.8,24.36,34.54,15.76,12.2,42.77,20.28,26.48,14.02,29.48,5.15,17.04,21.48,34.42,33.9,21.94,32.19,20.94,28.26,36.28,30.95,31.26,28.67,37.64,24.58,27.52,15.27,26.36,4.33,36.86,31.33,30.69,3.97,15.89,23.04,19.39
19.87,19.34,25.37,25.69,19.47,26.91,21.5,17.88,18.09,11.68,21.04,18.74,18.58,18.77,26.51,22.85,36.54,13.22,15.51,28.77,18.27,24.41,31.22,18.94,16.44,18.88,18.17,25.76,28.3,18.0,17.13,27.79,19.99,30.38,19.91,4.84,23.46,26.62,0.0,21.8,19.66,25.68,20.13,18.59,26.32,21.49,18.64,33.08,35.84,26.64,22.15,28.32,15.31,24.28,16.83,7.39,18.57,20.39,26.23,18.25,18.23,22.88,15.39,8.86,25.59,25.81,17.16,26.65,17.64,25.45,20.58,10.1,26.59,14.7,28.42,11.53,16.02,22.39,18.83,24.25,26.91,13.65,20.64,16.65,21.55,23.66,28.11,18.66,18.89,7.35,21.14,27.57,18.71,16.25,12.43,20.96,15.85,19.12,16.86,14.69,21.9,25.71,22.75,17.22,18.51,17.87,27.46,22.52,27.97,26.02
1.98,7.59,28.96,29.75,4.16,24.71,5.8,9.99,10.06,12.15,25.09,16.19,9.17,3.64,17.8,0.65,18.66,9.76,23.62,28.33,4.62,28.46,27.54,3.83,8.55,17.46,7.26,22.51,21.25,6.72,16.53,21.9,21.49,30.48,18.06,16.36,23.02,30.68,21.53,0.0,4.91,31.24,24.21,8.37,30.37,21.02,20.49,15.96,34.73,24.61,26.23,27.22,7.84,21.2,13.86,12.59,8.55,5.28,22.31,5.85,9.87,22.44,6.93,13.33,25.69,4.39,9.26,4.95,7.53,29.51,6.43,18.21,23.3,8.26,23.22,11.45,13.47,23.36,22.91,23.81,19.99,14.08,22.43,9.19,25.61,21.44,19.86,9.74,9.21,22.35,2.3,18.56,5.93,11.6,12.91,1.65,6.39,8.74,7.84,9.19,23.38,5.3,26.8,12.17,4.08,4.58,31.52,18.57,20.92,18.04
2.74,7.63,26.31,27.11,5.74,22.06,7.78,7.89,12.85,10.05,22.45,14.09,12.96,5.04,15.15,5.7,16.05,7.66,21.76,26.23,4.79,25.82,26.48,5.21,2.99,15.36,2.4,19.86,18.6,1.86,12.61,19.25,18.84,27.83,15.41,13.75,20.92,28.03,18.92,4.3,0.0,28.59,21.57,9.86,27.73,18.38,17.84,13.32,32.09,21.96,23.59,24.57,5.23,18.56,11.76,9.98,6.45,6.66,23.05,0.94,12.67,20.34,4.32,11.23,23.04,5.87,3.19,8.22,2.67,26.86,1.57,15.6,20.66,5.65,20.57,8.84,11.37,20.71,20.27,21.71,17.34,7.56,19.79,6.58,22.96,18.79,17.22,7.64,7.11,19.74,5.62,15.91,1.0,9.5,10.81,4.69,3.64,12.31,2.65,6.58,20.73,4.36,24.16,10.07,4.57,2.34,28.87,15.92,18.28,15.4
30.61,33.62,1.74,1.36,31.5,10.22,33.53,33.89,35.82,29.4,4.39,36.46,36.31,30.8,17.25,30.12,21.32,30.53,13.56,46.5,30.3,5.19,15.61,30.97,23.49,36.61,23.45,10.54,13.08,23.92,34.85,12.57,8.7,1.81,12.5,20.92,41.18,7.11,26.09,30.28,29.14,0.0,8.12,35.86,4.12,8.23,9.92,17.86,19.15,9.94,3.53,11.63,27.34,8.07,34.56,22.77,30.6,32.42,43.95,30.28,35.95,40.61,27.42,26.58,5.47,29.55,22.8,33.16,22.27,5.04,26.19,16.87,11.37,26.73,13.2,23.57,33.75,5.44,8.35,41.98,16.67,25.68,7.62,28.68,5.18,6.99,14.91,33.63,33.11,21.15,31.41,15.53,27.48,35.49,30.15,30.48,27.88,36.84,23.8,26.72,5.22,25.58,6.37,36.07,30.54,29.9,3.34,10.79,12.75,17.49
24.53,27.54,7.93,8.25,25.42,9.46,27.45,27.8,29.74,23.32,3.83,30.38,30.22,24.71,7.38,24.03,19.09,24.45,7.47,40.42,24.22,11.67,13.77,24.89,17.4,30.52,17.36,8.31,8.16,17.84,28.77,8.03,1.23,12.93,4.55,14.84,35.1,13.89,20.01,24.2,23.05,8.23,0.0,29.77,9.94,2.96,2.52,11.22,18.39,9.19,4.7,10.88,21.25,6.01,28.48,16.68,24.52,26.33,37.87,24.19,29.87,34.52,21.34,20.5,8.14,23.47,16.71,27.07,16.19,10.25,20.1,10.78,9.14,20.65,10.97,17.48,27.66,3.81,0.9,35.9,6.46,19.6,1.63,22.6,8.82,4.57,5.96,27.55,27.03,15.07,25.33,6.48,21.39,29.41,24.07,24.4,21.79,30.76,17.72,20.64,3.59,19.5,10.02,29.98,24.46,23.81,10.3,3.82,7.83,7.62
7.02,2.8,35.21,35.53,4.48,31.57,2.73,2.18,3.31,4.64,30.87,7.05,3.25,5.57,24.65,9.29,25.52,4.56,25.34,19.2,5.48,34.24,34.4,4.86,10.26,8.33,10.08,29.36,28.1,9.64,3.06,28.75,29.82,40.21,24.91,18.08,13.88,36.45,18.65,8.25,10.2,35.51,29.96,0.0,36.15,27.88,28.48,22.82,45.67,31.46,31.98,38.16,7.81,28.06,3.06,14.31,4.87,3.89,16.01,8.79,3.13,13.31,8.65,6.91,35.42,12.25,10.98,13.09,11.47,35.28,11.13,19.93,30.16,9.97,30.07,13.17,4.34,32.22,28.66,14.68,26.84,15.8,30.47,6.5,31.39,28.29,26.72,2.11,2.71,24.07,6.7,25.41,9.25,2.35,3.59,7.41,8.11,2.4,9.35,8.6,31.73,12.15,32.58,1.36,5.29,8.41,37.29,25.43,27.78,24.9
31.2,34.22,6.51,5.48,33.15,16.37,34.79,34.48,36.42,30.0,6.31,37.06,36.9,32.63,20.55,30.7,24.62,31.13,14.16,47.1,30.9,2.13,18.9,32.83,24.07,37.2,24.03,13.83,16.37,24.51,35.45,15.86,10.55,4.52,13.08,21.52,41.78,3.22,26.69,30.87,29.72,4.12,9.94,36.46,0.0,10.79,11.82,21.15,23.85,14.65,7.22,16.33,27.94,11.76,35.16,23.36,31.2,34.27,44.55,28.76,36.55,41.21,28.02,27.18,9.66,30.14,23.38,33.74,22.86,0.98,26.77,17.46,14.67,27.33,16.5,24.16,34.35,9.13,12.01,42.58,20.09,26.28,9.44,29.28,4.6,10.68,18.21,34.23,33.71,21.75,32.0,18.83,28.06,36.09,30.75,31.07,28.48,37.44,24.39,27.32,8.91,26.17,4.13,36.67,31.14,30.5,1.21,15.69,16.05,19.2
22.17,29.33,7.71,7.74,24.12,8.66,25.76,29.6,31.53,25.12,5.19,32.17,32.02,23.6,4.42,21.67,17.21,26.24,9.27,42.21,24.58,13.55,11.49,23.79,15.05,32.32,15.01,6.46,5.2,15.49,30.56,5.07,1.92,14.43,4.88,16.63,36.9,15.76,21.8,21.84,20.69,8.22,2.96,28.33,10.8,0.0,2.85,8.27,18.68,8.56,4.69,11.17,23.05,3.05,30.27,18.48,26.31,25.24,39.66,16.62,31.67,36.32,23.13,22.29,9.64,21.11,14.36,24.71,13.84,11.11,17.74,12.58,7.25,22.44,7.17,19.28,29.46,4.0,2.74,37.69,3.51,21.4,1.41,24.4,10.7,2.29,3.0,29.34,28.82,16.86,22.96,3.53,15.92,31.2,25.86,22.04,23.59,28.7,15.37,22.43,3.78,17.14,11.89,31.78,24.03,17.48,11.16,2.89,4.88,4.67
21.35,26.48,9.6,9.92,24.36,11.14,26.39,26.75,28.68,22.26,5.51,29.32,29.17,22.78,7.27,20.86,20.77,23.39,6.42,39.36,23.16,11.05,15.45,23.83,14.23,29.47,14.19,9.98,8.05,14.66,27.71,7.92,1.35,14.6,2.38,13.78,34.04,13.26,18.95,21.02,19.88,9.91,2.52,28.72,12.96,2.85,0.0,11.12,20.07,10.86,6.38,12.55,20.2,5.9,27.42,15.63,23.46,25.28,36.81,23.14,28.81,33.47,20.28,19.44,9.82,20.29,13.54,23.9,13.01,12.09,16.93,9.73,10.81,19.59,10.02,16.42,26.61,6.61,1.33,34.84,6.36,18.54,2.93,21.54,8.2,4.97,5.85,26.49,25.97,14.01,22.15,6.38,18.22,28.35,23.01,21.22,20.74,29.7,14.54,19.58,6.12,16.32,9.39,28.93,23.4,22.76,12.07,3.26,7.73,7.52
16.37,21.75,14.55,15.34,18.32,10.3,19.96,24.15,24.22,26.31,16.39,30.35,23.33,17.8,3.39,15.87,9.98,23.92,20.83,42.5,18.78,24.2,13.13,18.0,14.29,31.62,13.79,8.09,6.83,13.54,31.42,7.49,9.57,16.06,11.03,28.19,37.18,26.41,33.36,16.04,14.89,16.82,10.61,22.53,21.07,7.65,10.51,0.0,20.32,10.19,13.24,12.8,22.01,6.79,28.02,26.75,22.71,19.44,37.2,13.93,24.04,36.6,21.09,27.5,11.28,15.31,13.6,18.91,13.08,21.98,11.94,24.13,8.89,22.42,8.8,25.61,27.64,8.94,10.4,37.98,4.86,16.49,9.07,23.35,21.35,7.03,5.45,23.9,23.38,28.42,17.17,4.15,13.23,25.76,27.07,16.24,20.56,22.9,14.89,23.36,8.96,11.34,22.54,26.34,18.24,15.76,20.13,8.96,6.51,3.63
35.64,41.02,12.73,13.52,37.59,13.0,39.23,43.42,46.02,39.6,19.32,46.66,46.5,37.07,19.62,35.14,22.65,40.73,23.75,56.7,38.05,27.96,11.65,37.27,30.35,46.8,30.31,13.11,15.44,30.79,45.05,14.86,18.89,19.11,22.69,31.12,51.38,30.17,36.29,35.31,34.16,19.87,18.31,41.8,24.11,19.07,20.11,20.22,0.0,12.72,16.17,10.44,37.53,15.61,44.76,32.96,40.8,38.71,54.15,33.2,46.15,50.8,37.62,36.78,10.75,34.58,29.66,38.18,29.14,23.3,31.21,27.06,13.66,36.93,15.84,33.76,43.94,14.89,18.54,52.18,19.03,35.88,17.81,38.88,25.1,16.37,17.28,43.17,42.65,31.35,36.44,17.89,32.5,45.03,40.35,35.51,38.08,42.17,30.67,36.92,14.91,30.61,26.3,45.61,37.51,35.03,23.17,19.86,15.12,19.86
25.22,30.6,7.42,8.18,27.17,0.77,28.81,33.01,36.69,30.27,9.99,37.33,32.18,26.65,9.2,24.73,12.5,32.78,14.43,47.37,27.64,18.63,2.54,26.85,19.93,37.47,19.89,2.7,5.02,20.37,35.72,3.57,9.57,9.78,11.51,21.79,42.05,20.84,26.96,24.89,23.75,10.54,8.99,31.39,14.78,8.65,10.78,9.81,13.01,0.0,6.84,3.0,28.21,5.19,35.43,23.63,31.57,28.3,44.82,22.79,36.82,41.48,28.29,27.45,4.12,24.16,19.24,27.77,18.72,13.97,20.8,17.74,2.37,27.6,4.31,24.43,34.62,5.56,9.22,42.85,8.61,19.27,8.48,29.55,15.78,5.95,6.86,32.75,32.23,22.02,26.02,7.48,22.09,34.61,31.02,25.09,28.75,31.76,20.25,27.59,5.59,20.19,16.97,35.19,27.09,24.61,13.84,9.45,4.7,9.44
27.08,30.09,3.02,3.05,27.97,7.08,30.0,30.35,32.29,25.87,3.42,32.93,32.77,27.26,12.64,26.58,16.71,27.0,10.03,42.97,26.77,7.43,11.38,27.44,19.96,33.07,19.91,5.92,8.46,20.39,31.32,7.95,5.16,5.16,8.96,17.39,37.65,9.5,22.56,26.75,25.6,3.53,4.58,32.33,6.98,4.7,6.38,13.24,16.01,6.8,0.0,8.49,23.8,5.04,31.03,19.23,27.07,28.88,40.42,26.75,32.42,37.07,23.89,23.05,2.84,26.02,19.26,29.62,18.74,7.28,22.65,13.33,6.75,23.2,8.59,20.03,30.21,2.41,4.82,38.45,12.05,22.15,4.08,25.15,7.28,3.96,6.43,30.1,29.58,17.62,27.88,10.91,23.94,31.96,26.62,26.95,24.35,33.31,20.27,23.19,2.19,22.05,8.98,32.54,27.01,26.37,6.31,7.76,8.14,12.88
28.02,33.4,8.99,10.7,29.97,3.07,31.6,35.8,38.39,31.98,11.69,39.03,38.88,29.44,11.99,27.52,13.06,33.1,16.13,49.07,30.43,20.33,2.31,29.64,22.73,39.18,22.68,5.49,7.82,23.16,37.43,6.06,11.27,11.48,15.07,23.49,43.76,22.54,28.66,27.69,26.54,12.24,10.69,34.18,16.49,11.44,12.49,12.6,10.41,3.44,8.54,0.0,29.91,7.99,37.13,25.34,33.17,31.09,46.53,25.58,38.53,43.18,29.99,29.15,6.69,26.96,22.03,28.79,21.51,15.67,23.59,19.44,4.91,29.3,6.25,26.14,36.32,7.26,10.92,44.55,11.41,28.26,10.19,31.26,17.48,8.74,9.65,35.55,35.02,23.72,28.81,10.27,24.88,37.4,32.73,27.88,30.45,34.55,23.04,29.3,7.29,22.99,18.67,37.98,29.88,27.41,15.54,12.24,7.49,12.24
6.03,5.58,26.95,27.27,5.63,28.49,5.92,5.84,10.8,4.78,22.62,12.04,10.91,4.92,24.36,9.0,21.21,3.19,17.09,24.19,4.43,25.99,32.8,5.09,2.59,13.31,4.02,27.33,19.28,4.15,10.56,19.93,21.57,31.96,21.49,9.82,18.87,28.2,14.99,7.96,5.81,27.26,21.71,7.82,27.9,23.07,20.22,22.53,37.42,28.21,23.73,29.9,0.0,19.23,9.71,6.06,3.26,4.77,21.0,4.4,10.62,18.29,0.98,5.69,27.17,11.96,3.31,12.8,3.79,27.03,6.74,11.68,28.17,0.58,21.25,4.92,9.33,23.97,20.41,19.67,16.2,7.55,22.22,1.34,23.13,25.24,17.4,5.59,5.07,15.82,7.3,16.86,4.86,7.45,5.9,7.12,1.58,10.26,3.01,1.38,23.48,11.86,24.33,8.03,4.67,4.02,29.04,14.78,18.96,24.61
22.19,27.57,6.8,7.58,24.14,5.38,25.78,29.98,30.04,27.88,8.18,36.17,29.15,23.62,6.17,21.69,13.93,29.75,12.04,44.98,24.6,12.2,8.21,23.82,16.9,35.09,16.86,3.18,1.94,17.34,33.33,2.6,4.96,11.15,8.48,19.4,39.66,18.45,24.57,21.86,20.72,8.06,6.0,28.36,11.75,3.04,5.89,6.78,15.41,5.28,5.03,7.89,19.37,0.0,33.84,21.25,28.53,25.27,42.43,19.76,29.86,39.09,18.91,25.06,6.36,21.13,16.21,24.74,15.69,12.05,17.77,15.35,3.97,19.92,3.92,22.05,33.46,3.08,5.78,40.46,5.58,16.24,3.88,20.71,13.39,1.16,3.08,29.72,29.2,19.63,22.99,4.45,19.06,31.58,32.9,22.06,26.38,28.73,17.22,25.2,3.1,17.16,14.58,32.16,24.06,21.58,15.21,4.87,1.62,6.41
11.33,5.72,34.5,34.82,9.9,36.04,5.06,4.27,1.5,6.74,30.17,5.32,2.16,11.24,27.44,15.32,27.46,6.7,24.64,17.47,8.83,33.53,40.35,9.9,12.11,6.59,11.92,34.88,30.88,11.49,0.93,36.91,29.11,39.5,29.04,16.23,12.15,35.75,16.95,14.28,12.04,34.81,29.25,3.06,35.44,30.62,27.77,25.6,44.97,35.76,31.28,37.45,9.66,33.41,0.0,16.16,6.72,7.92,14.28,10.64,1.33,11.57,10.5,9.4,34.72,18.28,12.83,18.56,13.32,34.58,12.98,19.22,35.71,11.82,37.55,15.02,2.61,31.51,27.96,12.95,25.73,17.65,29.77,8.35,30.68,32.79,29.5,4.2,5.28,23.35,14.28,28.2,11.1,2.25,4.26,13.44,9.96,2.59,11.2,10.45,31.02,14.94,31.88,1.83,9.48,10.26,36.59,31.64,30.56,27.68
10.87,12.59,22.61,22.93,10.47,24.14,12.5,12.85,17.81,10.05,18.27,19.05,17.92,9.76,23.75,13.84,26.06,9.5,12.74,31.2,9.27,21.64,28.45,9.94,7.43,20.32,9.17,22.99,25.53,9.0,17.57,25.02,17.22,27.61,17.14,5.47,25.88,23.85,7.27,12.8,10.66,22.91,17.36,14.83,23.55,18.73,15.87,27.37,33.07,23.87,19.38,25.56,6.3,21.52,16.72,0.0,9.57,11.38,28.01,9.25,17.63,25.3,6.39,6.75,22.82,16.8,8.15,17.64,8.64,22.68,11.58,7.33,23.82,5.7,25.65,2.32,16.33,19.62,16.06,26.67,24.14,4.65,17.87,7.65,18.79,20.9,25.34,12.6,12.08,11.47,12.14,24.8,9.7,14.46,12.08,11.96,6.85,17.27,7.85,5.69,19.13,16.7,19.98,15.04,9.51,8.87,24.69,19.75,25.21,23.26
6.88,2.52,31.59,31.91,4.39,28.88,2.89,2.45,7.83,3.8,27.25,9.07,7.94,5.29,21.96,9.85,21.99,1.27,21.72,21.21,3.16,30.62,31.71,4.59,6.64,10.34,6.45,26.67,25.41,6.02,7.59,26.07,26.2,36.59,26.12,14.45,15.9,32.83,19.62,8.81,6.57,31.89,26.34,4.84,32.53,27.7,24.85,20.13,42.05,28.77,28.36,34.54,3.26,25.37,6.74,10.69,0.0,3.19,18.03,5.17,7.65,15.32,5.02,4.84,31.8,12.81,7.36,13.65,7.85,31.66,7.51,16.31,27.47,3.87,27.38,9.55,6.35,28.6,25.04,16.69,20.26,12.18,26.85,1.98,27.77,25.61,24.03,2.55,2.09,20.45,8.15,22.73,5.63,4.47,3.97,7.97,2.48,7.29,5.73,3.99,28.11,9.47,28.96,5.05,3.8,4.79,33.67,18.84,25.09,22.21
3.97,2.38,31.66,31.98,1.36,28.73,1.18,3.94,6.21,6.11,27.33,10.14,6.17,2.26,21.82,6.46,22.69,3.58,21.8,22.28,1.74,30.69,31.56,1.56,6.72,11.41,6.74,26.53,25.27,6.57,8.66,25.92,26.28,34.5,22.08,14.53,16.97,32.91,19.7,5.42,5.98,31.97,26.41,3.9,32.6,25.04,24.93,19.98,38.76,28.63,28.44,31.24,6.02,25.22,7.81,10.77,3.16,0.0,19.1,5.22,6.03,16.39,5.1,7.15,29.71,9.42,7.44,10.26,7.92,31.74,7.5,16.38,27.32,6.43,27.24,9.63,7.42,28.67,25.12,17.76,24.01,12.26,26.93,4.79,27.84,25.46,23.88,2.86,2.57,20.53,4.14,22.58,5.87,5.55,6.29,4.58,4.57,5.32,6.01,7.37,28.18,9.32,29.04,5.31,1.55,4.42,33.75,22.59,24.95,22.06
22.59,16.98,42.91,43.23,21.15,44.45,19.0,15.52,15.6,17.99,38.58,10.77,16.09,22.5,38.69,26.58,38.71,17.95,33.05,8.33,20.09,41.94,48.76,21.15,23.37,8.95,23.18,43.29,42.14,22.74,14.63,45.32,37.53,47.91,37.45,24.64,2.12,44.16,25.36,25.53,23.3,43.22,37.66,16.22,43.85,39.03,36.18,36.85,53.38,44.17,39.69,45.86,20.91,41.82,14.34,27.41,17.97,19.18,0.0,21.9,15.73,3.78,21.75,20.24,43.13,29.53,24.09,24.99,24.57,42.99,24.23,27.63,44.12,23.08,45.96,26.27,13.68,39.92,36.37,2.28,44.45,28.91,38.18,19.61,39.09,41.2,40.75,16.3,16.53,31.76,24.87,39.45,22.35,13.82,15.51,24.69,21.21,16.62,22.45,21.7,39.43,26.19,40.29,14.79,20.74,21.52,45.0,40.05,41.82,38.93
2.59,6.44,27.33,28.12,4.56,23.08,6.59,6.71,11.67,8.86,23.46,12.9,11.78,3.86,16.17,7.94,17.07,6.48,20.13,25.05,3.36,26.83,27.49,4.03,2.18,14.18,1.7,20.88,19.62,1.1,11.42,20.27,19.85,28.85,16.43,12.86,19.73,29.04,18.03,4.57,2.78,29.61,22.58,8.68,28.74,19.39,18.86,14.33,33.1,22.97,24.6,25.59,4.35,19.57,10.58,9.1,5.27,5.47,21.86,0.0,11.48,19.16,3.43,10.05,24.06,6.42,3.19,8.98,3.25,27.88,2.59,14.72,21.67,4.76,21.58,7.96,10.19,21.73,21.28,20.53,18.36,6.75,20.8,5.69,23.98,19.81,18.23,6.45,5.93,18.86,6.23,16.93,0.7,8.31,9.63,6.05,2.76,11.13,1.84,5.7,21.74,5.38,25.17,8.89,3.6,1.15,29.89,16.94,19.29,16.41
12.86,7.25,35.4,35.72,6.4,36.94,4.83,5.79,0.18,8.26,31.06,6.13,1.02,7.37,28.96,14.74,28.98,8.22,25.54,18.28,10.36,34.43,41.24,6.75,13.64,7.41,13.45,35.78,32.41,13.02,1.83,37.81,30.01,40.4,29.93,17.12,12.96,36.65,17.85,10.07,13.57,35.71,30.15,3.13,36.34,31.52,28.67,27.13,45.87,36.66,32.17,38.35,11.18,34.31,1.86,17.69,8.24,6.0,15.09,12.17,0.0,12.39,12.02,12.73,35.61,14.07,14.36,17.56,14.84,35.48,14.5,20.12,36.61,13.35,38.45,16.55,3.42,32.41,28.85,13.76,27.25,19.18,30.67,9.88,31.58,33.69,31.03,5.12,6.8,24.25,8.27,29.72,12.63,3.17,5.9,9.23,11.49,1.45,12.73,11.97,31.92,16.46,32.77,2.75,11.0,11.79,37.49,32.54,32.09,29.21
19.57,13.96,39.89,40.21,18.13,41.43,15.98,12.5,12.58,14.97,35.56,7.75,13.07,19.48,35.67,23.56,35.69,14.93,30.03,7.04,17.07,38.92,45.74,18.13,20.35,5.93,20.16,40.27,39.12,19.72,11.61,42.3,34.51,44.89,34.43,21.62,1.75,41.14,22.34,22.51,20.28,40.2,34.64,13.2,40.83,36.01,33.16,33.83,50.36,41.15,36.67,42.84,17.89,38.8,11.32,24.39,14.95,16.16,3.92,18.88,12.71,0.0,18.73,17.22,40.11,26.51,21.07,27.36,21.55,39.97,21.21,24.61,41.1,20.06,42.94,23.25,10.66,36.91,33.35,2.54,41.43,25.89,35.16,16.59,36.07,38.18,37.73,13.28,13.51,28.74,21.85,36.43,19.33,10.8,12.49,21.67,18.19,13.6,19.43,18.68,36.41,23.17,37.27,11.77,17.72,18.5,41.98,37.03,38.8,35.91
