9.78,3.84,7.63,33.66,33.66,34.44,34.29,5.43,7.86,22.7,10.54,12.05,30.29,11.98,15.05,30.92,13.54,14.29,26.47,8.33,0.0,33.46,28.13,6.81,14.04,42.07,15.48,28.54,14.34,12.15,31.19,36.74,11.99,33.34,10.2,34.64,6.65,24.79,32.93,13.17,19.32,29.92,6.2,23.78,9.8,34.38,13.18,11.92,2.91,30.31,16.72,5.47,4.83,24.73,10.28,6.06,16.03,35.73,1.17,9.99,2.65,23.75,36.01,3.71,5.48,35.17,18.5,8.08,14.2,1.11,29.72,9.29,9.37,3.54,29.23,4.94,2.6,25.6,15.44,7.21,25.77,5.07,19.9,16.35,32.2,12.95,15.11,7.94,9.3,6.23,29.1,4.56,32.36,9.81,2.26,30.18,11.93,39.35,28.49,15.28,11.47,34.25,15.71,13.58,9.8,34.01,2.53,6.27,34.87,36.0,31.14,31.99,31.75,34.04,38.71,6.46,36.37,4.18,11.51,15.35,6.38,13.23,9.04,37.5,14.16,26.21,7.38,4.84,39.74,31.71,17.21,41.01,14.18,15.63,18.44,34.66,35.54,14.65,1.04,1.71,12.09,4.87,20.29,22.25,6.79,1.88,17.52,28.02,1.75,12.97,3.63,3.6,13.26,26.1,9.69,27.54,0.51,2.95,11.9,8.99,3.08,9.69,8.51,30.65,14.03,30.95,10.38,0.95,7.66,8.29,37.56,15.12,31.7,25.91
27.2,32.01,29.6,2.82,3.23,2.48,2.16,31.29,29.5,26.57,26.45,24.46,7.98,24.39,26.47,11.02,21.18,25.71,8.81,35.33,33.25,0.0,7.36,29.95,43.42,9.16,27.66,5.94,20.56,21.31,7.03,12.36,23.5,17.86,25.7,3.3,28.91,22.76,6.44,28.92,13.88,13.23,30.65,9.48,39.18,6.93,19.44,27.81,33.72,5.08,28.89,30.74,31.76,16.85,24.9,30.78,23.36,5.4,33.53,22.56,34.25,11.74,11.55,32.34,31.47,19.69,16.44,27.12,24.8,35.91,3.91,26.27,24.44,35.54,6.62,36.57,35.8,10.9,23.83,29.62,15.22,29.89,16.16,45.73,7.26,28.71,22.35,28.9,24.47,36.5,8.06,29.53,7.64,24.84,34.07,6.03,21.48,4.87,12.25,19.93,40.85,13.85,20.07,26.92,23.98,5.15,33.39,30.48,8.87,20.52,6.96,5.5,6.62,7.85,10.16,28.43,14.95,29.23,27.34,23.3,30.31,42.61,24.81,7.81,18.44,11.5,36.33,30.14,6.83,4.49,29.39,8.1,21.42,24.12,16.38,5.05,2.07,26.08,32.24,32.68,41.47,31.69,24.17,11.02,28.0,34.81,29.83,11.83,31.77,23.05,32.58,32.55,28.17,8.91,24.03,7.5,33.34,29.54,27.7,26.96,33.38,22.09,26.78,4.57,21.05,15.48,27.26,35.73,29.25,28.98,7.94,44.5,5.19,11.2
25.62,28.55,25.98,7.62,7.62,8.41,8.25,27.79,26.85,22.07,24.87,19.96,5.33,19.89,24.89,14.61,16.69,24.13,7.51,30.84,28.75,7.42,0.0,25.46,38.93,16.03,26.08,1.88,17.14,17.89,5.42,10.9,21.92,13.37,21.2,8.61,24.42,18.26,6.79,27.34,10.39,10.82,27.8,4.58,34.69,8.54,16.02,26.23,29.23,3.28,27.31,28.48,27.27,20.44,20.4,26.28,21.76,9.69,29.04,22.9,29.76,7.24,10.21,29.67,26.97,15.2,11.95,22.63,23.22,31.41,3.68,21.77,25.57,31.04,3.35,32.07,31.3,6.29,22.23,25.13,18.8,25.39,11.67,41.24,7.61,27.12,20.75,25.75,25.58,32.0,4.45,25.03,11.22,24.9,29.57,8.27,19.89,13.31,7.76,15.44,36.36,14.28,15.58,25.34,22.4,7.97,30.83,27.62,9.11,16.03,10.54,5.85,3.25,8.2,12.67,23.94,16.4,24.73,25.76,21.7,27.45,38.11,25.23,11.46,15.02,6.32,31.84,25.65,13.71,4.22,27.81,14.97,16.93,19.63,11.89,8.63,9.5,24.5,27.75,28.18,36.97,27.19,19.67,6.15,23.51,30.31,28.25,10.53,27.28,21.47,28.09,28.06,26.59,5.85,22.44,1.89,28.85,25.05,26.12,22.47,31.9,18.67,22.29,3.88,19.47,10.98,22.77,31.24,25.73,24.48,11.52,40.01,5.56,6.67
3.06,3.53,0.95,29.32,29.32,30.1,29.94,2.18,1.87,18.38,3.83,5.9,25.95,5.83,8.81,27.52,12.57,8.06,22.23,14.55,6.85,29.12,23.79,0.0,20.27,37.73,7.99,24.2,8.19,6.0,26.85,32.4,7.48,28.99,7.14,30.3,5.64,20.45,28.58,5.68,12.68,26.53,2.82,23.44,16.02,30.04,6.54,5.2,4.84,25.96,9.23,3.64,2.87,21.33,16.34,0.92,9.79,29.04,6.55,3.85,5.37,19.41,31.67,4.27,1.93,30.83,14.16,2.51,6.71,7.02,25.38,3.15,3.23,10.48,24.89,11.17,9.45,21.36,9.2,0.4,22.37,3.75,15.56,22.58,27.85,5.46,11.71,1.12,3.25,12.45,24.86,5.95,28.12,3.99,9.01,25.94,5.79,35.01,21.22,12.57,17.7,29.9,9.56,6.09,3.65,29.67,6.43,2.64,30.52,31.66,26.89,27.65,25.16,29.7,34.37,2.43,32.02,6.49,4.02,9.11,2.47,19.45,2.89,33.15,7.52,21.96,7.45,5.02,35.4,27.36,9.73,36.67,10.55,15.36,14.1,26.9,31.19,8.42,7.27,8.79,18.31,2.8,15.97,21.91,6.48,8.74,10.03,22.96,7.98,8.46,3.7,3.66,5.77,21.86,3.54,23.19,6.35,6.86,4.42,2.4,8.97,3.6,3.6,26.3,10.64,26.61,4.23,6.85,0.84,2.15,29.79,21.35,27.36,21.67
23.44,18.27,21.28,43.72,43.72,44.5,44.34,19.08,21.51,32.75,24.2,25.7,40.35,25.63,28.7,50.7,23.6,27.94,40.12,8.96,14.44,43.52,38.19,20.46,0.0,52.13,29.13,38.6,27.99,25.8,41.25,46.8,25.65,43.39,23.85,44.7,20.3,34.85,42.98,26.82,41.18,43.57,19.85,44.9,6.53,44.44,26.84,25.57,17.36,40.36,30.37,19.97,18.48,38.38,20.34,19.72,29.68,45.78,15.09,23.64,16.22,33.81,46.07,18.16,19.14,45.23,28.56,21.73,27.85,15.55,39.78,22.94,23.03,16.66,39.29,10.26,16.92,39.25,29.09,20.87,39.42,18.72,29.96,2.62,42.25,26.6,28.76,21.59,22.95,11.02,43.0,18.21,47.32,23.46,15.19,45.71,25.58,49.41,38.55,25.34,4.33,44.3,25.99,27.23,23.45,44.07,17.03,19.92,44.92,46.06,46.64,42.05,41.81,44.1,48.76,20.11,46.42,17.69,25.16,29.0,20.03,5.4,22.69,47.55,27.81,39.86,21.04,18.5,49.8,41.76,30.87,51.06,24.23,25.68,28.5,44.72,45.59,28.31,13.56,12.95,3.02,18.52,30.35,43.37,20.44,15.93,31.17,41.67,13.47,26.62,17.28,17.25,26.91,39.75,23.34,37.59,14.53,16.51,25.56,22.64,17.52,23.34,22.16,40.7,27.69,41.01,24.03,15.39,21.31,21.94,47.62,1.96,41.76,39.56
34.85,39.66,37.25,6.49,7.04,6.28,6.31,38.94,37.15,35.26,34.11,33.15,9.28,33.08,34.12,18.67,29.88,33.37,16.46,44.02,41.94,9.33,16.05,38.64,52.11,0.0,35.31,14.63,28.21,28.96,7.93,4.07,31.15,7.54,34.39,5.52,37.6,31.45,7.08,36.57,21.53,20.88,38.3,17.13,47.87,4.85,27.09,35.47,42.41,13.73,36.54,38.39,40.45,24.5,33.59,38.57,31.01,15.62,42.22,30.21,42.94,20.43,3.59,39.99,40.16,8.98,25.14,35.81,32.45,44.6,12.95,34.96,32.09,44.23,9.82,45.26,44.49,18.55,31.48,38.31,22.87,38.58,24.85,54.43,6.91,36.36,30.0,36.55,32.12,45.19,15.71,38.22,15.29,32.49,42.76,13.68,29.13,4.68,20.94,28.62,49.54,5.9,28.76,34.57,31.63,6.29,41.04,38.13,4.17,9.7,14.61,7.64,15.38,4.99,17.81,37.12,6.9,37.92,34.99,30.95,37.96,51.3,32.46,15.46,26.09,19.15,45.02,38.83,4.93,13.29,37.04,1.0,30.11,32.82,25.07,12.7,7.07,33.73,40.93,41.37,50.16,40.38,32.86,18.67,36.69,43.5,37.48,19.48,40.46,30.7,41.27,41.24,35.82,16.56,31.68,16.19,42.03,38.23,35.35,35.65,41.03,29.74,35.48,13.33,28.7,8.89,30.6,44.42,36.9,37.67,15.59,53.2,8.17,18.85
4.76,9.83,7.42,28.94,29.36,28.54,28.29,9.11,7.32,25.32,4.01,12.85,26.05,12.78,4.4,23.7,19.51,5.85,18.41,22.86,15.16,26.14,23.92,7.91,28.57,33.87,0.0,24.33,11.27,10.07,26.95,32.5,3.54,29.09,14.08,29.56,14.17,27.39,28.8,6.74,15.77,22.71,8.47,19.62,24.33,30.14,9.41,5.37,10.66,22.6,1.59,8.56,11.18,17.52,23.22,8.74,7.59,25.23,14.86,10.79,13.67,23.09,31.76,10.16,9.38,30.93,21.1,10.74,1.92,15.33,25.51,10.09,7.31,18.85,24.99,19.48,11.99,17.54,7.0,7.58,18.56,12.06,22.5,30.88,27.95,2.74,7.89,6.72,6.45,20.76,21.05,14.25,24.3,8.01,17.39,22.12,6.49,31.15,17.4,19.51,26.0,30.0,16.51,2.8,6.69,29.8,11.21,8.3,30.62,31.76,23.08,27.69,21.34,29.8,28.19,11.18,32.12,14.79,5.16,6.91,8.13,23.21,6.73,28.28,10.39,18.15,15.75,13.33,31.54,22.44,2.09,32.81,17.5,22.3,21.04,23.08,27.34,6.22,15.58,17.1,26.62,11.11,22.92,18.09,14.79,12.68,2.0,19.14,16.29,4.53,12.01,11.97,5.99,18.04,6.96,23.32,14.66,15.17,5.52,9.79,11.2,8.92,11.62,22.93,6.82,26.71,11.18,15.15,7.07,6.93,25.97,29.65,27.4,17.85
25.22,28.15,25.58,6.72,5.57,7.5,7.35,27.39,26.45,21.68,24.47,19.56,5.73,19.49,24.49,13.7,16.29,23.73,6.9,30.44,28.35,6.52,1.88,25.06,38.53,15.13,25.68,0.0,16.74,17.49,5.29,10.22,21.52,12.97,20.8,7.7,24.02,17.86,6.1,26.94,9.99,15.91,27.4,4.86,34.29,7.86,15.62,25.83,28.83,2.05,26.91,28.08,26.87,19.53,20.0,25.88,21.36,8.79,28.64,22.5,29.36,6.84,9.53,29.28,26.57,14.8,11.55,22.23,22.82,31.01,2.13,21.37,25.17,30.64,3.72,31.67,30.9,6.57,21.83,24.73,17.9,24.99,11.27,40.84,6.93,26.72,20.35,25.35,25.18,31.6,4.46,24.63,10.32,24.5,29.17,8.71,19.49,12.41,7.36,15.04,35.96,13.88,15.18,24.94,22.0,6.42,30.43,27.22,8.43,15.63,9.64,5.17,3.26,7.52,11.77,23.54,16.0,24.33,25.36,21.3,27.05,37.71,24.83,10.56,14.62,6.6,31.44,25.25,12.8,3.44,27.41,14.07,16.53,19.23,11.49,7.72,8.6,24.1,27.35,27.78,36.57,26.79,19.27,6.43,23.11,29.91,27.85,9.92,26.88,21.07,27.69,27.66,26.19,5.87,22.04,2.26,28.45,24.65,25.72,22.07,31.5,18.27,21.89,2.4,19.07,10.58,22.37,30.84,25.33,24.08,10.62,39.61,4.88,6.95
10.37,12.02,9.44,21.32,21.32,22.23,21.98,11.25,10.32,16.18,7.86,4.13,17.92,4.68,11.41,22.75,10.37,10.65,13.79,22.41,14.71,19.83,15.79,8.92,28.12,27.57,11.05,16.2,0.0,1.92,18.82,24.37,8.35,20.96,6.39,23.26,7.84,18.25,20.68,12.75,7.04,18.8,11.26,11.5,23.88,22.01,2.68,9.23,12.7,16.01,12.29,11.95,10.73,19.1,14.08,9.75,10.47,18.92,14.41,4.21,13.22,14.96,23.64,13.14,10.44,22.8,11.96,6.06,9.46,14.88,17.38,5.24,5.96,18.26,16.86,19.03,17.31,13.07,10.94,8.59,20.14,8.85,13.36,30.43,19.82,12.53,9.48,9.21,6.53,20.31,13.91,9.71,18.0,5.25,16.79,15.82,6.12,24.85,9.28,10.37,25.55,21.87,7.36,13.16,6.39,21.67,14.29,11.09,22.49,23.63,16.77,19.56,13.78,21.67,21.89,7.4,23.99,10.2,11.09,10.36,10.92,27.31,6.06,21.97,2.79,12.49,15.3,9.74,25.24,16.14,12.79,26.5,8.35,13.16,11.9,16.77,21.03,11.01,15.13,16.65,26.17,10.66,13.77,9.97,8.19,16.6,13.33,18.06,15.84,9.37,11.56,11.52,12.84,13.48,6.28,15.19,14.21,11.47,11.48,5.61,16.83,4.41,5.75,16.34,7.52,18.58,3.64,14.71,9.19,5.82,19.67,29.2,19.28,13.44
8.48,10.13,7.55,21.95,21.95,22.86,22.61,9.37,8.43,16.92,6.66,4.44,18.55,3.86,10.21,23.38,11.11,9.45,14.42,20.52,12.83,20.46,16.42,7.04,26.24,28.2,9.85,16.83,1.92,0.0,19.45,25.0,7.15,21.59,5.83,23.89,6.41,18.99,21.3,10.86,7.67,19.43,9.37,12.13,21.99,22.64,2.06,8.03,10.81,16.64,11.08,10.06,8.85,17.9,14.82,7.86,9.27,19.55,12.52,2.35,11.34,15.59,24.27,11.25,8.55,23.43,12.7,4.18,8.25,12.99,18.01,3.35,4.16,16.37,17.49,17.14,15.42,13.7,9.74,6.7,18.94,6.97,14.1,28.55,20.45,10.64,8.27,7.33,4.73,18.42,14.54,7.83,18.62,3.45,14.9,16.45,4.91,25.47,9.91,11.11,23.67,22.5,8.1,11.27,3.3,22.3,12.4,9.2,23.12,24.26,17.4,20.19,14.41,22.3,22.52,5.51,24.62,8.31,9.2,9.15,9.03,25.42,4.26,22.6,2.56,13.12,13.42,7.85,25.87,16.77,11.58,27.13,9.09,13.9,12.64,17.4,21.66,9.81,13.24,14.76,24.28,8.77,14.51,10.59,7.25,14.71,12.13,17.75,13.95,8.16,9.67,9.64,10.95,14.11,4.47,15.82,12.33,9.58,9.59,3.76,14.94,2.61,3.86,16.97,6.05,19.21,1.79,12.82,7.31,4.02,20.3,27.32,19.9,14.07
27.64,30.58,28.0,4.64,3.73,5.42,5.27,29.81,29.93,24.1,26.89,21.99,1.86,21.92,26.91,17.38,18.72,26.15,15.17,32.87,30.78,6.92,5.31,27.49,40.96,7.95,28.09,5.18,19.16,19.91,0.0,5.66,23.93,6.19,23.23,5.03,26.44,20.29,1.04,29.35,12.41,19.59,31.08,16.13,36.71,3.3,18.03,28.25,31.26,6.94,29.33,31.17,29.29,23.21,22.43,28.31,23.78,12.47,31.07,21.16,31.79,9.25,4.97,32.78,29.0,8.02,13.98,24.65,25.23,33.44,5.66,23.8,24.87,33.07,1.99,34.1,33.33,16.15,24.24,27.15,21.58,27.42,13.69,43.27,1.12,29.14,22.77,29.34,24.9,34.03,9.42,27.06,14.0,21.05,31.6,12.39,21.91,4.13,9.77,17.46,38.39,4.93,17.6,27.35,24.41,3.11,32.85,30.91,3.87,8.85,13.32,1.72,8.6,2.96,15.45,25.96,5.9,26.76,27.77,23.72,30.74,40.14,25.24,14.24,17.04,17.12,33.87,27.67,8.66,7.96,29.82,8.26,18.95,21.66,13.92,11.4,6.47,26.51,29.78,30.21,39.0,29.22,21.7,14.6,25.53,32.34,30.26,18.19,29.3,23.49,30.12,30.08,28.6,18.11,24.46,3.93,30.88,27.08,28.14,24.5,33.93,20.68,24.32,6.92,21.48,3.81,24.79,33.27,27.76,26.51,14.3,42.04,2.25,16.15
33.19,36.13,33.55,7.8,6.88,8.1,8.14,35.37,35.48,18.42,32.44,27.54,6.99,27.47,32.46,21.88,24.27,31.7,19.67,38.42,36.33,12.54,14.97,33.04,46.51,4.07,33.64,15.38,24.71,25.46,5.63,0.0,29.48,4.1,28.78,6.67,32.0,25.84,4.79,34.91,17.96,24.09,36.64,21.68,42.26,3.19,23.58,33.8,36.81,10.57,34.88,36.72,34.84,27.71,27.98,33.86,29.33,18.83,36.62,26.71,37.34,14.8,0.83,38.33,34.55,5.15,19.53,30.21,30.78,38.99,9.29,29.35,30.43,38.62,7.53,39.65,38.88,21.75,29.8,32.7,26.08,32.97,19.25,48.82,4.62,34.69,28.32,34.89,30.45,39.58,18.92,32.61,18.5,26.6,37.15,16.89,27.46,5.51,15.32,23.01,43.94,2.59,23.15,32.91,29.96,5.44,38.4,36.46,2.42,5.04,17.82,5.35,12.23,2.7,21.02,31.52,2.83,32.31,33.33,29.27,36.29,45.69,30.79,18.67,22.59,22.36,39.42,33.23,7.64,11.59,35.37,4.76,24.51,27.21,19.47,15.9,10.28,32.06,35.33,35.76,44.55,34.77,27.25,20.15,31.08,37.89,35.82,22.68,34.85,29.04,35.67,35.63,34.15,19.77,30.01,9.45,36.43,32.63,33.69,30.05,39.48,26.24,29.87,10.55,27.04,6.0,30.35,38.82,33.31,32.06,18.8,47.59,5.88,22.06
4.45,9.26,6.85,26.13,26.54,25.72,25.47,8.54,6.75,24.75,3.71,12.28,23.23,12.2,3.47,20.89,18.94,2.71,15.6,22.29,14.59,23.32,21.1,7.34,28.0,31.06,3.54,21.51,8.33,7.13,24.13,29.68,0.0,26.28,13.51,26.75,13.6,26.82,25.99,6.17,12.96,19.89,7.9,16.81,23.76,27.32,6.47,5.07,10.09,19.78,6.14,7.99,10.61,14.7,22.65,8.17,4.45,22.41,14.29,10.22,13.1,20.27,28.95,9.59,8.81,28.11,20.53,10.17,1.8,14.76,22.69,9.52,4.37,20.69,22.17,18.91,11.42,14.73,3.86,7.01,15.74,11.49,21.93,30.31,25.14,5.96,5.08,6.15,3.74,20.19,18.23,13.68,21.49,5.07,16.67,19.31,3.68,28.33,14.59,18.94,25.43,27.19,15.94,4.17,3.75,26.98,10.64,7.73,27.81,28.94,20.26,24.88,18.53,26.98,25.38,10.61,29.31,14.22,4.59,3.77,7.56,25.04,4.02,25.46,7.45,15.33,15.18,12.76,28.73,19.63,6.64,29.99,16.93,21.73,20.47,20.26,24.52,3.08,15.01,16.53,26.05,10.54,22.35,15.27,14.22,12.11,7.08,16.33,15.72,1.15,11.43,11.4,5.42,15.23,4.02,20.51,14.09,14.6,4.95,9.22,10.63,5.98,11.05,20.11,4.01,23.89,10.61,14.58,6.5,4.13,23.16,29.08,24.59,15.03
30.21,33.15,30.57,11.0,10.09,11.28,11.63,32.39,32.5,14.77,29.46,24.56,5.78,24.49,29.48,24.5,21.29,28.72,21.0,35.44,33.35,17.32,11.99,30.06,43.53,7.54,30.66,12.4,21.73,22.48,6.36,4.09,26.5,0.0,25.8,10.01,29.02,22.86,6.95,31.93,14.98,26.71,33.66,18.7,39.28,8.28,20.6,30.82,33.83,14.17,31.9,33.74,31.86,30.33,25.0,30.88,26.35,19.59,33.64,23.73,34.36,11.82,4.06,35.35,31.57,2.64,16.55,27.22,27.8,36.01,13.58,26.37,27.45,35.64,7.71,36.67,35.9,18.72,26.81,29.72,28.7,29.99,16.27,45.84,6.09,31.71,25.34,31.91,27.47,36.6,16.81,29.63,21.12,23.62,34.17,19.51,24.48,9.11,12.34,20.03,40.96,1.8,20.17,29.93,26.98,9.47,35.42,33.48,5.62,2.44,20.44,8.08,15.61,5.2,22.57,28.54,3.72,29.33,30.35,26.29,33.31,42.71,27.81,21.36,19.61,19.69,36.44,30.25,10.76,15.57,32.39,7.89,21.53,24.23,16.49,18.52,19.4,29.08,32.35,32.78,41.57,31.79,24.27,17.17,28.1,34.91,32.84,25.31,31.87,26.06,32.69,32.65,31.17,20.68,27.03,9.07,33.45,29.65,30.71,27.07,36.5,23.26,26.89,14.51,24.06,3.02,27.37,35.84,30.33,29.08,21.42,44.61,8.61,18.72
9.58,7.39,8.65,25.53,25.53,26.32,26.16,7.04,9.52,14.59,10.34,1.74,22.17,1.92,13.93,32.52,5.33,13.17,28.5,15.34,10.25,25.33,20.0,8.13,23.66,33.95,14.27,20.41,5.82,5.83,23.07,28.62,10.87,25.21,0.0,26.52,2.91,16.66,24.8,11.95,13.45,28.78,7.81,17.92,19.41,26.26,7.66,11.72,7.7,22.18,15.5,11.16,5.82,23.59,5.3,5.41,14.9,27.6,9.94,5.57,7.07,15.63,27.88,8.49,6.9,27.04,10.38,3.8,12.98,10.41,21.59,4.3,8.24,13.79,21.11,14.56,12.84,27.63,14.32,7.8,24.63,5.05,11.78,25.97,24.07,11.73,13.97,8.42,8.25,15.84,24.82,5.12,29.13,7.58,12.32,27.53,10.8,31.22,20.37,8.78,21.09,26.12,5.78,12.36,8.66,25.89,9.82,10.29,26.74,27.87,28.45,23.86,23.63,25.92,30.58,3.78,28.24,5.61,10.29,14.22,10.13,22.84,7.9,29.37,8.35,18.91,10.84,5.94,31.62,23.58,16.0,32.88,5.18,8.27,10.31,26.54,27.41,13.53,10.66,12.18,21.7,6.47,12.19,16.38,3.4,12.13,16.3,26.88,11.37,11.84,7.09,7.06,12.05,28.13,8.55,19.41,9.75,6.88,10.69,4.6,12.36,6.36,2.93,22.52,12.9,22.83,5.32,10.24,8.4,7.15,29.43,24.74,23.58,27.94
30.5,34.19,31.61,1.0,1.55,0.95,1.25,33.42,32.49,27.71,29.75,25.6,6.36,25.53,29.77,14.32,22.33,29.01,12.1,36.47,34.39,3.3,8.5,31.09,44.57,5.52,30.95,7.07,23.86,24.6,5.01,6.66,26.79,9.82,26.84,0.0,30.05,23.9,3.29,32.22,16.03,16.53,33.43,12.77,40.32,3.55,22.73,31.11,34.86,6.3,32.19,34.03,32.9,20.15,26.04,31.92,26.66,8.6,34.67,28.54,35.39,12.88,5.85,35.31,32.61,11.65,17.59,28.26,28.09,37.05,4.96,27.41,27.74,36.68,5.04,37.71,36.94,14.19,27.12,30.76,18.52,31.03,17.3,46.88,3.99,32.0,25.65,31.39,27.76,37.64,8.1,30.67,10.93,30.54,35.21,9.33,24.77,1.48,13.39,21.07,41.99,8.21,21.21,30.22,27.27,1.68,36.46,33.26,4.1,12.48,10.25,2.85,7.96,4.45,13.45,29.57,9.25,30.37,30.64,26.6,33.09,43.75,30.87,11.1,21.74,14.79,37.47,31.28,5.03,5.73,32.68,6.8,22.56,25.27,17.52,8.34,2.18,29.37,33.38,33.82,42.61,32.83,25.31,14.31,29.14,35.95,33.13,15.12,32.91,26.35,33.73,33.69,31.46,12.2,27.32,7.0,34.48,30.68,31.0,28.1,37.54,25.38,27.93,5.78,24.35,7.43,28.4,36.87,31.36,30.12,11.23,45.65,3.04,14.5
9.51,4.47,5.78,28.72,28.72,29.5,29.35,3.91,5.94,17.76,10.28,4.6,25.35,3.97,13.71,35.7,8.6,12.95,25.13,14.34,6.64,28.52,23.19,5.39,20.05,37.13,14.2,23.6,8.29,6.41,26.25,31.8,10.66,28.39,2.94,29.7,0.0,19.85,27.98,11.89,13.66,28.58,4.68,18.13,15.81,29.44,7.87,11.65,4.27,25.36,15.43,5.48,3.2,23.39,4.8,4.67,14.69,30.79,5.75,5.67,3.99,18.81,31.07,5.07,3.77,30.23,13.56,3.51,12.92,6.81,24.78,4.15,8.03,10.19,24.29,10.96,9.24,24.26,14.1,5.63,24.43,2.05,14.96,22.36,27.25,11.67,13.77,6.36,7.96,12.24,20.54,2.04,32.32,7.51,8.72,30.71,10.59,34.41,23.55,10.34,17.48,29.3,9.66,12.3,8.46,29.07,6.22,4.75,29.92,31.06,31.64,27.05,26.81,29.1,33.77,3.6,31.42,2.53,10.23,14.01,4.86,19.24,7.7,32.55,8.56,19.11,7.23,2.3,34.8,26.77,15.93,36.07,9.24,10.69,13.5,29.72,30.59,13.32,7.06,8.58,18.1,3.35,15.35,16.59,0.91,8.53,16.24,26.68,6.46,11.63,3.48,3.45,11.98,24.76,8.35,22.59,6.14,3.8,10.62,4.45,8.76,6.82,2.67,25.71,12.69,26.01,5.49,6.63,6.08,6.95,32.62,21.13,26.76,24.57
22.31,23.96,21.38,22.66,22.66,23.45,23.29,23.19,22.26,10.85,23.08,15.37,19.3,15.3,26.66,29.65,13.19,25.9,27.43,27.34,25.25,22.46,17.13,20.86,35.43,31.07,27.0,17.54,17.84,18.58,20.2,25.74,23.61,22.34,16.61,23.65,20.91,0.0,21.93,24.69,20.13,31.86,23.2,23.85,31.18,23.38,20.41,24.45,24.64,19.31,28.23,23.89,22.67,35.48,16.9,21.69,31.5,24.73,25.54,18.31,25.16,12.76,25.01,25.08,22.38,24.17,8.35,18.03,25.72,26.82,18.72,17.18,20.97,27.54,18.24,28.57,27.8,23.87,31.96,20.53,33.84,20.8,8.82,37.74,21.2,24.47,30.49,21.16,20.98,28.5,21.95,21.53,26.26,20.31,26.07,24.65,23.53,28.35,17.49,10.0,32.86,23.25,10.98,25.1,21.4,23.01,26.23,23.03,23.87,25.0,25.58,20.99,20.76,23.04,27.71,19.34,25.37,21.23,23.03,31.44,22.86,34.61,20.64,26.5,21.1,24.84,27.24,21.69,28.75,20.71,28.73,30.01,11.07,12.08,8.29,23.67,24.54,26.27,24.25,24.68,33.47,22.6,8.99,22.32,20.0,26.81,29.04,30.45,23.77,24.58,23.5,23.46,24.78,27.53,21.29,16.54,26.15,21.55,23.42,17.88,28.4,19.93,17.7,19.65,29.21,19.96,18.17,26.65,21.13,19.89,26.56,36.51,20.71,23.87
29.55,32.49,29.92,4.16,3.24,4.94,4.78,31.73,31.84,26.01,28.8,23.9,2.37,23.83,28.82,16.41,20.63,28.06,14.2,34.78,32.69,6.44,6.79,29.4,42.87,7.08,30.0,6.08,21.07,21.82,1.02,4.79,25.85,6.75,25.14,3.29,28.36,22.2,0.0,31.27,14.32,18.62,33.0,10.26,38.63,2.43,19.94,30.16,33.17,6.45,31.24,33.08,31.21,22.25,24.34,30.22,25.69,11.5,32.98,23.07,33.7,11.16,4.1,34.69,30.91,8.59,15.89,26.57,27.14,35.35,5.17,25.71,26.79,34.98,3.42,36.01,35.24,16.29,26.16,29.06,20.61,29.33,15.61,45.18,0.93,31.05,24.68,31.25,26.81,35.94,8.94,28.97,13.03,22.96,33.51,11.42,23.82,3.26,11.69,19.37,40.3,5.49,19.52,29.27,26.32,2.63,34.76,32.82,3.0,9.42,12.35,1.24,8.11,2.09,14.48,27.88,7.04,28.67,29.69,25.63,32.65,42.05,27.15,13.27,18.95,19.03,35.78,29.59,7.79,7.48,31.74,7.39,20.87,23.57,15.83,10.44,5.98,28.42,31.69,32.12,40.91,31.13,23.61,16.51,27.45,34.25,32.18,17.22,31.22,25.4,32.03,32.0,30.51,14.3,26.37,5.34,32.79,28.99,30.05,26.41,35.84,22.6,26.23,6.44,23.4,4.37,26.71,35.18,29.67,28.42,13.33,43.95,1.76,16.6
3.66,6.84,4.43,30.99,33.27,30.58,30.33,6.12,4.32,22.33,3.42,9.85,28.09,9.78,8.66,25.75,16.52,7.9,20.46,19.86,12.17,28.18,27.74,4.92,25.58,35.92,4.07,28.15,12.14,9.95,28.99,34.54,5.7,31.14,11.09,31.61,11.17,24.4,30.85,0.0,17.82,24.75,5.48,21.67,21.34,32.18,8.86,4.78,7.67,24.64,6.96,5.56,8.19,19.56,20.23,5.75,9.63,27.27,11.86,7.8,10.68,23.36,33.81,7.17,6.39,32.97,18.11,7.75,4.94,12.34,29.33,7.1,7.34,15.76,27.03,16.48,8.99,19.59,9.05,4.59,20.6,9.07,19.51,27.89,30.0,1.33,9.94,3.73,5.36,17.77,23.09,11.26,26.35,8.09,14.29,24.17,8.54,33.2,19.45,16.52,23.01,32.05,13.51,1.95,6.14,33.62,8.22,5.3,32.67,33.8,25.12,31.6,23.39,31.84,30.24,8.18,34.17,11.8,1.74,8.96,5.14,20.11,7.0,30.32,9.84,20.19,12.76,10.33,33.59,24.49,6.95,34.85,14.5,19.31,18.05,25.12,29.38,8.26,12.58,14.1,23.62,8.12,19.92,20.13,11.8,9.68,6.0,21.19,13.29,6.69,9.01,8.98,0.99,20.09,6.41,27.14,11.67,12.18,1.3,6.79,8.21,7.7,8.63,24.97,8.87,28.75,8.18,12.16,4.08,6.26,28.02,26.66,31.31,19.9
