4.26,2.64,1.27,30.41,30.81,30.66,30.27,5.55,9.8,11.45,19.74,5.07,7.12,26.96,3.61,6.9,37.74,26.21,14.21,4.51,20.86,11.95,5.69,29.33,28.03,3.69,3.39,30.5,21.11,0.0,25.54,29.62,25.57,6.62,11.69,28.03,29.15,4.98,31.18,4.58,20.11,37.27,24.31,1.5,27.41,28.68,3.09,15.33,31.22,7.78,23.26,18.82,16.28,3.23,3.13,7.89,29.79,8.94,3.84,20.81,30.81,8.86,4.71,4.13,21.03,25.1,2.92,0.82,21.38,1.87,2.62,7.46,10.03,5.98,26.02,21.0,10.53,28.9,6.83,25.19,9.08,8.02,24.37,8.85,26.76,24.49,16.94,9.58,1.44,28.78,6.79,10.46,5.56,10.86,24.13,4.82,27.75,4.79,6.96,24.59,16.67,36.69,20.37,17.18,31.84,18.18,7.13,5.18,30.58,9.65,5.12,32.37,19.89,23.69,19.25,33.96,27.52,26.68,25.15,1.7,32.56,5.11,5.09,1.92,17.97,3.87,30.96,9.59,20.88,6.61,26.09,30.27,9.35,10.81,38.94,11.36,16.45,15.08,27.52,4.05,26.34,8.15,2.06,16.75,1.04,16.35,5.23,5.37,6.97,9.39,24.64,22.82,2.43,2.54,13.84,30.51,4.11,4.53,24.44,4.97,6.09,5.84,21.24,2.6,3.66,26.89,9.06,21.74,26.72,5.35,2.0,3.43,32.72,16.98,24.07,21.01
25.52,28.58,26.26,5.83,5.94,5.83,5.9,17.67,19.39,28.23,22.3,24.73,18.88,6.07,29.23,19.81,14.4,12.6,17.19,21.84,6.96,30.5,28.15,5.99,8.94,29.31,29.01,8.96,6.63,26.19,0.0,6.28,2.22,24.32,20.0,4.81,12.38,20.87,6.82,23.1,16.78,20.8,6.54,27.26,5.09,5.34,28.71,35.22,8.3,21.51,4.66,6.16,36.17,28.85,28.5,23.01,7.86,20.45,25.04,40.7,13.18,30.73,22.62,29.75,7.71,5.75,28.88,26.55,8.67,23.35,22.68,22.7,19.24,29.75,1.66,6.62,16.5,4.53,28.66,4.06,31.07,31.1,5.42,15.53,1.72,6.95,18.89,24.43,27.17,7.27,27.39,19.71,23.47,31.73,4.33,24.82,11.0,24.88,28.79,5.42,6.83,7.86,7.66,37.07,15.07,20.74,25.44,21.95,6.22,20.55,30.74,9.57,3.18,4.41,10.11,10.62,8.43,2.42,5.06,23.58,15.79,24.55,26.25,27.44,37.86,25.06,11.08,14.49,7.43,29.91,2.4,6.93,24.19,26.97,15.6,16.46,19.58,11.88,9.51,22.37,9.97,22.61,23.31,36.64,27.4,13.31,28.43,23.33,30.04,26.18,3.17,5.14,28.05,28.16,31.47,13.74,21.16,22.35,2.25,30.59,25.06,25.98,41.13,22.62,21.73,1.87,19.62,6.27,18.02,30.97,25.46,24.63,9.88,6.51,6.12,7.56
24.32,29.11,27.04,5.35,6.19,5.6,7.97,18.32,23.21,27.04,26.11,23.53,22.7,10.65,33.05,23.63,10.18,7.76,21.01,25.66,6.06,34.32,31.97,2.68,3.59,33.13,32.83,12.41,7.6,28.25,5.09,0.0,6.62,23.12,18.82,8.97,16.2,24.69,7.23,26.92,20.6,16.58,10.36,31.07,9.26,1.81,28.18,39.04,10.51,20.31,3.41,7.24,39.99,32.67,27.97,21.81,10.09,24.27,21.88,44.52,4.98,34.55,20.0,33.57,11.53,12.14,29.54,30.37,9.44,27.17,26.5,21.5,23.06,33.57,4.1,6.93,20.32,6.02,32.48,8.38,34.89,34.92,10.21,16.17,3.42,10.77,22.71,23.23,30.99,9.5,26.19,18.53,19.28,35.55,4.3,28.64,6.16,19.53,32.61,3.08,8.02,9.13,11.48,40.89,18.88,24.56,24.24,20.75,8.89,24.37,30.55,13.96,5.71,8.66,9.21,7.1,3.07,4.76,9.18,27.4,19.61,28.37,25.06,27.52,41.68,21.83,8.11,15.13,8.39,33.73,6.76,2.71,22.99,25.78,11.38,20.28,23.4,15.7,4.67,26.19,4.29,21.41,27.13,40.45,28.81,17.13,32.24,27.15,33.86,24.98,3.33,6.01,31.87,31.97,35.28,17.55,24.98,21.15,6.41,34.41,28.88,24.79,44.95,26.44,25.55,3.15,18.43,6.77,13.18,34.79,26.21,23.48,11.63,8.31,3.96,8.53
23.28,28.72,26.4,7.71,8.11,7.96,7.57,15.43,19.53,25.99,22.44,22.49,19.02,6.58,29.37,19.96,15.04,13.25,17.33,21.98,7.06,30.64,28.29,6.63,9.58,29.45,29.15,9.39,5.36,26.33,2.22,6.92,0.0,22.08,17.76,5.23,12.52,21.02,8.48,23.24,16.92,21.44,6.68,27.4,5.52,5.98,28.85,35.36,8.73,19.27,4.14,4.89,36.32,28.99,28.64,20.77,8.29,20.59,25.18,40.84,13.83,30.87,22.76,29.9,7.85,8.46,29.02,26.69,4.26,23.49,22.82,20.46,19.38,29.89,3.32,5.21,16.64,6.2,28.8,4.11,31.22,31.25,6.53,13.28,2.27,4.71,19.03,22.18,27.31,7.7,25.14,17.46,16.39,31.87,3.81,24.96,11.64,16.64,28.93,7.19,5.56,14.0,5.42,37.22,15.21,20.88,23.19,19.7,7.89,20.7,30.88,10.0,1.9,2.25,10.21,11.26,9.07,3.98,5.12,23.72,15.93,24.7,24.01,27.59,38.01,25.21,11.72,12.25,6.15,30.06,0.7,7.57,21.94,24.73,16.24,16.61,19.72,12.03,10.16,22.52,8.94,20.36,23.45,36.78,27.54,13.46,28.57,23.48,30.18,23.93,2.92,4.41,28.19,28.3,31.61,13.88,21.3,20.1,2.31,30.73,25.21,23.74,41.28,22.76,21.87,3.41,17.38,4.99,18.67,31.11,25.6,24.78,10.31,5.23,6.67,6.29
2.75,7.8,5.74,29.0,29.87,29.26,29.36,6.93,13.69,4.84,23.63,1.96,11.01,26.02,11.24,10.79,32.85,24.11,18.1,8.4,17.91,19.58,13.31,25.47,25.09,11.32,11.02,29.57,18.16,6.94,24.63,23.32,22.45,0.0,9.59,26.76,28.22,11.59,29.9,12.51,24.0,39.25,23.37,9.26,26.47,24.86,6.87,22.96,30.29,4.57,20.31,19.77,23.91,10.86,6.66,2.22,28.85,21.36,5.63,28.43,27.86,17.22,8.6,11.76,24.12,24.16,8.23,8.56,18.43,8.21,8.66,2.03,13.92,13.6,25.12,18.06,14.42,27.99,14.46,24.25,16.7,10.17,23.43,8.24,22.63,18.62,19.8,2.83,9.18,27.84,1.9,8.36,9.45,18.49,21.18,12.45,24.8,6.08,14.58,21.64,17.62,31.8,17.42,24.81,30.9,22.07,0.68,4.58,29.68,13.54,9.24,31.43,20.84,20.7,16.31,27.86,24.58,25.78,24.21,9.51,31.63,12.74,2.21,6.21,23.8,4.79,28.01,8.91,17.93,14.24,22.02,25.38,4.88,4.05,34.05,15.25,20.34,18.97,24.58,7.94,23.39,2.84,9.72,24.37,7.5,20.24,12.86,13.0,14.59,2.79,21.69,19.87,10.06,10.16,21.47,29.57,10.19,5.19,23.54,12.6,13.71,2.03,28.87,8.03,9.9,23.39,6.96,18.79,24.62,12.98,4.9,4.55,34.3,17.93,21.12,18.06
10.03,14.82,12.76,24.32,25.19,24.58,24.68,8.66,20.71,7.37,30.65,9.24,18.03,21.34,18.26,17.81,28.17,18.25,25.12,15.42,13.23,26.6,20.33,20.79,20.41,18.34,18.04,24.89,13.48,13.96,19.95,18.64,17.77,8.83,0.0,22.08,23.53,18.61,25.22,19.53,28.07,34.57,18.69,16.28,21.79,20.18,13.89,29.98,25.6,4.7,15.63,15.09,30.93,17.88,13.68,7.53,24.17,28.38,7.58,35.45,23.55,24.24,9.74,18.78,19.44,19.48,15.25,15.58,13.75,15.23,15.68,7.21,20.94,20.62,20.43,13.37,21.44,23.31,21.47,19.57,23.72,17.19,18.75,7.28,17.95,13.94,26.82,6.04,16.2,23.16,11.9,2.59,8.94,25.51,16.5,19.47,20.24,7.75,21.6,16.96,12.94,27.12,12.74,31.83,26.22,29.09,9.95,6.46,25.0,12.34,16.26,26.75,16.16,16.02,11.62,23.18,19.9,21.09,19.53,16.53,26.94,19.76,10.77,13.23,30.82,7.53,23.7,8.58,13.25,21.26,17.33,20.7,3.87,7.39,29.37,22.26,27.36,23.18,19.9,9.92,18.71,7.12,16.73,31.39,14.52,24.61,19.88,20.02,21.61,10.69,17.01,15.19,17.08,17.18,28.49,24.89,17.21,6.86,18.85,19.62,20.73,10.5,35.89,15.05,16.92,18.71,4.16,14.11,18.76,20.0,11.92,7.82,29.62,13.24,16.44,13.38
27.82,31.07,28.75,3.39,3.47,3.3,2.78,19.98,21.88,30.54,24.79,27.03,21.37,1.91,31.72,22.31,6.17,14.78,19.68,24.34,14.1,32.99,30.64,6.18,11.12,31.8,31.5,3.4,10.03,28.68,4.79,8.46,5.23,26.62,22.31,0.0,6.13,23.37,4.75,25.59,19.27,8.43,6.04,29.75,0.57,6.8,31.68,37.71,3.75,23.81,9.18,9.56,38.67,31.34,31.47,25.31,2.31,22.94,27.53,43.19,15.36,33.22,25.11,32.25,7.12,4.21,31.37,29.04,10.98,25.84,25.17,25.0,21.73,32.24,4.55,9.88,18.99,2.4,31.16,2.51,33.57,33.6,3.33,17.83,5.6,9.25,21.38,26.73,29.67,1.43,29.69,22.01,20.94,34.23,8.65,27.31,13.18,21.19,31.28,9.29,14.31,4.29,9.96,39.57,5.84,23.23,27.74,24.25,2.68,23.05,33.23,5.02,6.57,7.33,17.25,12.8,10.61,3.64,2.57,26.07,9.54,27.05,28.56,31.02,40.36,25.33,13.26,16.8,16.43,32.41,5.37,6.94,26.49,29.28,8.38,18.96,22.07,14.38,11.69,24.87,12.15,24.91,25.8,39.13,29.89,15.81,30.92,25.83,32.53,28.48,7.49,9.08,30.54,30.65,33.96,7.49,23.65,24.65,3.74,33.08,27.56,28.29,43.63,25.11,24.22,5.74,21.92,9.66,20.2,33.46,27.95,27.13,5.33,12.01,11.99,15.7
29.13,32.2,29.88,9.38,9.46,9.29,8.37,21.29,23.02,31.85,15.68,28.34,22.5,4.66,32.86,23.44,6.95,22.03,20.82,25.47,21.35,34.13,31.77,15.42,18.37,32.94,32.64,3.4,18.62,29.81,11.63,15.71,11.65,27.93,23.62,6.14,0.0,24.5,9.39,26.73,20.4,6.99,7.6,30.88,5.57,14.77,32.99,38.85,5.45,25.12,19.29,17.77,39.8,32.48,32.78,26.62,4.41,24.07,26.69,44.33,22.61,34.35,26.24,33.38,8.88,5.44,32.51,30.18,12.29,26.97,26.3,26.31,22.87,33.37,12.11,18.7,20.13,8.39,32.29,7.44,34.7,34.73,5.84,19.14,12.84,10.57,22.52,28.04,30.8,4.9,31.0,23.32,22.25,35.36,15.68,28.45,20.43,22.5,32.42,21.45,15.62,7.89,11.27,40.7,2.75,24.36,29.05,25.56,8.27,24.18,34.37,3.38,12.88,9.78,24.44,20.05,17.85,12.77,5.39,27.21,3.58,28.18,29.87,32.33,41.49,26.64,20.51,18.11,17.09,33.54,12.17,16.35,27.8,30.59,7.65,20.09,23.2,15.51,18.94,26.0,19.39,26.22,26.94,40.26,31.02,16.94,32.05,26.96,33.67,29.79,14.29,18.04,31.68,31.78,35.09,1.73,24.79,25.96,8.25,34.22,28.69,29.6,44.76,26.25,25.36,12.97,23.24,18.51,27.45,34.6,29.09,28.26,5.12,13.32,20.93,17.01
8.94,7.39,8.39,25.35,25.75,25.61,25.21,6.15,4.32,15.88,14.69,11.04,1.81,21.9,6.28,1.2,32.69,30.89,5.7,3.97,27.35,14.88,10.29,24.27,27.22,8.29,7.99,25.45,18.31,4.98,20.48,24.57,20.51,11.05,15.01,22.98,24.1,0.0,26.12,2.74,15.05,32.22,19.25,6.2,22.35,23.62,7.86,19.93,26.17,11.11,18.98,17.46,20.88,6.88,7.9,12.33,24.73,5.22,7.17,25.41,31.47,13.46,5.04,8.73,15.97,20.04,7.67,5.93,21.15,3.64,3.31,11.9,4.98,10.58,20.97,18.39,5.47,23.84,11.43,20.14,13.67,12.62,19.31,8.57,21.7,19.43,6.38,14.01,5.23,23.72,11.22,13.78,5.53,15.46,19.01,5.02,29.29,6.69,11.56,21.15,15.31,31.64,20.14,21.78,26.78,13.13,11.56,8.5,25.53,4.46,9.72,27.31,21.74,18.64,25.74,28.9,26.71,21.62,20.09,3.41,27.51,5.54,9.92,7.87,22.57,7.2,29.36,8.23,27.37,11.21,21.03,25.21,12.68,15.24,33.88,6.3,8.09,10.03,27.8,4.51,28.25,12.59,2.95,21.35,6.65,11.29,8.5,3.3,11.57,13.83,23.15,17.73,7.03,6.99,15.84,25.45,1.7,7.85,19.39,9.57,7.0,10.27,25.84,4.24,2.15,21.83,12.38,18.2,36.31,9.95,7.59,6.77,27.67,15.61,20.62,17.04
30.33,34.14,31.82,1.01,1.62,1.27,1.54,24.32,24.96,33.04,27.86,29.54,24.44,5.18,34.8,25.38,3.74,12.75,22.76,27.41,12.07,36.07,33.71,3.1,8.28,34.88,34.58,6.04,13.6,31.75,6.83,5.58,8.37,29.13,24.83,4.75,9.38,26.44,0.0,28.67,22.34,9.74,9.41,32.82,3.84,3.73,34.18,40.79,4.02,26.32,7.64,13.24,41.74,34.42,33.97,27.82,4.94,26.01,30.6,46.26,12.94,36.29,28.18,35.32,13.28,8.18,34.45,32.12,14.24,28.91,28.24,27.51,24.81,35.31,5.16,12.94,22.07,2.63,34.23,6.55,36.64,36.67,7.3,22.17,6.45,12.52,24.46,29.23,32.74,4.99,32.19,24.53,25.28,37.3,8.05,30.39,11.14,30.45,34.36,9.78,14.02,2.64,13.23,42.64,8.82,26.3,30.24,26.75,2.46,26.12,36.31,6.03,8.97,10.41,15.21,7.86,7.77,4.45,6.49,29.15,9.77,30.12,31.06,33.01,43.43,30.63,13.09,21.13,14.4,35.48,8.5,3.86,29.0,31.78,6.1,22.03,25.14,17.45,9.66,27.94,10.11,27.41,28.88,42.2,32.96,18.88,33.99,28.9,35.61,30.99,6.89,12.02,33.62,33.72,37.03,10.74,26.73,27.15,6.82,36.16,30.63,30.79,46.7,28.19,27.3,5.65,24.43,12.77,18.16,36.54,31.03,30.2,4.68,14.31,9.96,14.53
10.02,4.66,5.71,27.91,28.31,28.16,27.76,7.71,6.64,16.97,17.27,12.13,4.52,24.45,3.64,3.67,35.24,33.44,8.35,5.09,24.89,13.8,7.5,26.83,29.78,5.42,5.2,28.0,19.8,4.61,23.04,27.12,23.06,12.14,16.1,25.53,26.65,2.7,28.68,0.0,17.61,34.77,21.8,3.46,24.91,26.18,5.12,17.14,28.72,11.81,20.47,18.94,18.1,4.24,5.16,13.41,27.29,4.39,8.25,22.62,34.03,10.67,5.99,5.33,18.52,22.59,5.07,3.72,23.71,4.22,3.89,12.98,7.56,7.79,23.52,19.88,8.05,26.4,8.64,22.69,10.89,9.83,21.87,10.13,24.25,21.99,6.41,15.1,2.99,26.28,12.31,14.87,6.84,12.67,20.49,2.63,31.84,8.1,8.77,22.63,16.8,34.19,22.69,19.0,29.34,10.1,12.65,9.58,28.08,6.78,6.45,29.87,24.29,21.19,23.29,31.46,29.27,24.18,22.65,3.62,30.06,3.15,11.01,5.14,19.78,8.28,31.92,9.71,24.91,8.42,23.59,27.77,13.38,16.32,36.44,8.88,9.8,12.58,30.35,5.59,30.81,13.67,3.16,18.56,3.92,13.85,6.1,0.82,8.78,14.91,25.71,19.22,4.24,4.35,14.76,28.01,2.66,8.93,21.94,6.78,4.61,11.36,23.06,5.19,3.11,24.39,13.46,19.69,31.13,7.16,6.48,7.46,30.22,17.1,22.11,25.05
20.93,22.7,20.38,21.32,21.72,21.58,21.18,18.46,13.51,27.87,9.79,23.03,13.0,17.87,23.35,13.94,28.66,26.86,10.14,15.96,26.18,25.71,23.36,20.25,23.2,23.43,23.13,21.42,23.46,20.31,16.46,20.54,16.48,23.04,28.45,18.95,20.07,14.99,22.09,18.31,0.0,28.19,15.22,21.38,18.32,19.6,22.83,30.43,22.14,23.1,20.54,22.6,31.39,22.97,22.62,24.32,20.7,15.66,19.16,35.91,27.44,25.94,16.74,23.87,11.94,16.01,23.0,20.67,17.12,17.47,16.8,23.89,13.36,25.72,16.94,23.54,10.62,19.82,23.87,16.11,26.29,26.31,15.28,20.88,17.67,15.4,14.1,26.01,21.29,19.69,23.22,28.16,17.59,26.94,20.51,20.03,25.26,19.0,24.0,23.89,20.45,27.61,16.11,32.29,22.75,11.22,23.55,20.49,21.5,14.68,24.86,23.28,17.71,14.61,29.33,24.88,22.68,17.6,16.06,17.7,23.48,19.77,21.91,21.57,33.08,19.19,25.34,22.94,21.93,25.13,17.0,21.18,24.67,27.23,29.86,10.59,10.74,7.0,23.77,16.5,24.22,24.58,17.43,31.85,21.52,3.93,23.64,18.55,25.25,25.82,19.12,22.88,22.17,22.28,26.68,21.42,15.28,19.84,15.36,24.71,20.28,22.26,36.35,16.74,15.85,17.8,28.07,23.35,32.28,25.09,19.58,18.76,23.64,18.15,24.07,21.84
37.23,40.3,37.98,10.44,10.55,10.7,8.32,29.39,31.11,39.94,19.33,36.44,30.6,9.42,40.95,31.54,6.0,22.64,28.91,33.56,21.96,42.22,39.87,15.91,20.36,41.03,40.73,5.31,23.5,37.91,19.93,16.72,21.46,36.03,31.71,8.43,6.98,32.6,9.74,34.82,28.5,0.0,15.7,38.98,8.48,16.29,41.09,46.94,5.55,33.22,20.33,23.13,47.9,40.57,40.88,34.72,6.12,32.17,34.78,52.42,22.83,42.45,34.34,41.48,16.98,13.54,40.6,38.27,20.38,35.07,34.4,34.41,30.96,41.47,18.94,22.83,28.22,8.47,40.38,10.74,42.8,42.82,13.94,27.24,19.55,18.66,30.61,36.14,38.89,7.63,39.1,31.42,30.35,43.45,21.2,36.54,21.04,30.6,40.51,19.68,23.92,8.0,19.37,48.8,4.59,32.46,37.15,33.66,7.99,32.28,42.46,4.07,23.44,17.87,25.11,20.59,19.85,10.45,13.49,35.3,4.5,36.28,37.96,40.43,49.59,34.73,22.99,26.2,24.29,41.64,21.59,14.43,35.9,38.69,4.86,28.19,31.3,23.61,19.55,34.1,20.01,34.32,35.03,48.36,39.12,25.04,40.15,35.06,41.76,37.89,19.98,21.91,39.77,39.88,43.19,8.94,32.88,34.06,11.92,42.31,36.79,37.69,52.86,34.34,33.45,18.62,31.33,22.67,28.06,42.69,37.18,36.36,6.01,24.21,19.86,24.43
24.29,27.36,25.04,11.65,8.5,8.39,8.44,16.45,18.17,27.0,21.08,23.5,17.66,5.29,28.01,18.6,11.89,17.19,15.97,20.62,16.51,29.28,26.93,10.57,13.52,28.09,27.79,8.84,13.78,24.97,6.78,10.86,6.81,23.09,18.77,6.04,7.49,19.65,12.42,21.88,15.56,15.61,0.0,26.04,5.74,9.92,28.14,34.0,9.56,20.28,14.45,12.92,34.96,27.63,27.93,21.78,8.12,19.23,21.84,39.48,17.77,29.51,21.4,28.54,1.56,2.17,27.66,25.33,7.44,22.13,21.46,21.47,18.02,28.53,7.26,13.86,15.28,7.89,27.44,3.53,29.86,29.88,2.71,14.3,8.0,5.72,17.67,23.2,25.95,7.11,26.16,18.48,17.41,30.51,10.83,23.6,15.58,17.66,27.57,16.61,10.77,10.11,6.43,35.86,10.18,19.52,24.21,20.72,8.76,19.34,29.52,10.71,8.03,4.93,19.59,15.2,13.01,7.92,3.46,22.36,10.9,23.34,25.02,27.49,36.64,21.79,15.66,13.26,12.25,28.69,7.33,11.51,22.96,25.74,20.18,15.25,18.36,10.66,14.09,21.16,14.55,21.38,22.09,35.42,26.18,12.1,27.21,22.12,28.82,24.95,9.45,13.2,26.83,26.94,30.25,8.85,19.94,21.12,4.22,29.37,23.85,24.75,39.92,21.4,20.51,8.13,18.39,13.66,22.6,29.75,24.24,23.42,11.06,8.47,16.09,12.16
5.28,1.32,2.27,31.78,32.18,32.03,31.64,6.92,11.18,12.46,21.11,6.08,8.49,28.33,2.51,8.27,39.11,27.58,15.58,5.88,22.23,10.99,4.73,30.7,29.41,2.04,1.74,31.88,22.48,1.5,26.91,30.99,26.94,7.63,13.06,29.41,30.52,6.2,32.55,3.47,21.48,38.64,25.68,0.0,28.78,30.05,1.78,14.37,32.59,9.15,24.63,20.19,15.32,2.13,1.82,8.91,31.16,7.82,5.22,19.85,32.18,7.9,6.08,3.17,22.4,26.47,1.6,1.09,22.75,3.24,3.98,8.48,11.41,5.02,27.39,22.37,11.9,30.27,5.87,26.56,8.12,7.06,25.74,10.22,28.13,25.86,10.4,10.6,1.23,30.15,7.81,11.83,6.93,9.9,25.5,3.74,29.12,6.16,6.0,25.96,18.04,38.07,21.74,16.22,33.21,19.55,8.14,6.55,31.96,11.02,3.0,33.74,21.27,25.06,20.62,35.33,28.89,28.05,26.52,2.98,33.93,3.96,5.73,1.8,17.01,5.24,32.33,10.96,22.25,5.65,27.46,31.64,10.72,11.82,40.31,12.73,17.83,16.45,28.89,5.42,27.71,9.17,3.28,15.79,0.45,17.72,4.27,4.26,6.01,10.41,26.01,24.19,1.5,0.91,12.88,31.88,5.33,5.9,25.81,4.01,4.54,6.85,20.28,5.51,5.04,28.26,10.43,23.11,28.1,4.39,3.02,4.8,34.09,18.35,25.44,22.38
27.25,30.32,28.0,3.84,3.91,3.75,2.82,19.41,21.14,29.97,24.04,26.46,20.62,1.34,30.97,21.56,6.21,15.59,18.93,23.59,14.91,32.24,29.89,6.64,11.93,31.06,30.76,3.16,16.74,27.93,5.09,9.27,5.65,26.05,21.74,0.57,5.56,22.62,3.84,24.84,18.52,8.48,5.72,29.0,0.0,7.26,31.11,36.97,3.8,23.24,9.64,15.88,37.92,30.6,30.9,24.74,2.36,22.19,24.81,42.44,16.18,32.47,24.36,31.5,7.0,4.02,30.63,28.3,10.4,25.09,24.42,24.43,20.99,31.49,5.0,16.82,18.24,2.85,30.41,2.34,32.82,32.85,3.14,17.26,6.05,8.68,20.63,26.16,28.92,0.97,29.12,21.44,20.37,33.48,9.11,26.57,13.99,20.62,30.53,9.75,13.74,4.34,9.39,38.82,5.27,22.48,27.17,23.68,2.73,22.3,32.48,5.07,6.88,7.9,18.06,13.61,11.42,4.1,2.37,25.33,8.97,26.3,27.99,30.45,39.61,24.76,14.07,16.22,15.21,31.66,5.67,7.39,25.92,28.71,8.43,18.21,21.32,13.63,12.5,24.12,12.96,24.34,25.06,38.38,29.14,15.06,30.17,25.08,31.79,27.91,7.95,16.16,29.8,29.9,33.21,6.92,22.91,24.08,3.53,32.33,26.81,27.71,42.88,24.36,23.47,6.2,21.35,16.63,21.01,32.71,27.2,26.38,5.38,11.44,12.81,15.13
26.19,31.69,29.37,3.49,4.33,3.74,4.79,20.79,22.5,28.91,25.41,25.4,21.99,9.94,32.34,22.93,9.78,8.24,20.3,24.96,7.93,33.61,31.26,1.2,4.51,32.42,32.12,9.59,9.47,29.3,4.38,1.81,5.92,24.99,20.69,6.8,15.49,23.99,3.73,26.21,19.89,16.18,9.65,30.37,7.26,0.0,31.82,38.33,7.54,22.18,4.71,9.1,39.29,31.97,31.61,23.68,8.5,23.56,28.15,43.81,8.75,33.84,25.73,32.87,10.82,11.44,31.99,29.66,11.78,26.46,25.79,23.37,22.35,32.86,2.26,8.8,19.61,4.42,31.78,6.62,34.19,34.22,9.5,18.64,3.81,10.06,22.0,25.1,30.29,7.9,28.06,20.4,26.58,34.85,5.12,27.93,6.64,28.0,31.9,4.41,9.88,8.74,10.77,40.19,18.18,23.85,26.11,22.62,5.61,23.67,33.85,10.2,6.19,7.95,11.08,6.19,4.0,3.54,8.48,26.69,18.9,27.67,26.93,30.56,40.98,28.18,6.65,17.6,10.26,33.03,6.05,2.24,24.86,27.65,10.98,19.58,22.69,15.0,5.15,25.49,5.6,23.28,26.42,39.75,30.51,16.43,31.54,26.45,33.15,26.85,3.99,7.88,31.17,31.27,34.58,16.85,24.27,23.02,5.71,33.7,28.18,26.65,44.25,25.73,24.84,2.75,20.29,8.64,13.66,34.08,28.57,27.75,11.24,10.18,5.83,10.4
4.71,1.21,2.09,32.86,33.26,33.12,32.72,8.88,12.26,10.95,22.2,6.11,9.57,29.41,3.71,9.35,37.36,28.62,16.67,6.96,22.42,12.04,5.78,31.78,29.59,3.31,2.52,32.96,22.67,3.09,27.99,27.83,28.02,6.12,14.1,30.49,31.61,7.86,33.63,5.12,22.56,39.73,26.76,1.78,29.86,31.13,0.0,15.42,33.68,9.08,24.82,24.28,16.37,3.33,0.41,7.4,32.24,9.48,6.82,20.9,32.37,4.91,7.16,4.22,23.48,27.55,1.64,2.7,22.94,4.84,5.58,6.97,12.49,4.17,28.48,22.56,12.98,31.36,6.92,27.65,9.17,4.65,26.82,11.3,29.21,23.13,17.03,9.09,2.89,31.23,6.3,12.87,8.01,10.95,25.69,5.4,29.31,7.76,7.05,26.15,22.13,36.31,21.93,17.27,34.29,20.64,6.63,8.15,33.04,12.1,2.67,34.82,25.35,26.15,20.81,32.37,29.08,29.14,27.6,4.64,35.02,5.62,4.67,1.26,18.06,6.85,32.52,12.04,22.44,6.7,28.54,29.88,10.53,10.31,38.56,13.81,18.91,17.54,29.08,6.5,27.9,7.66,4.94,16.84,2.06,18.8,5.32,5.91,4.05,8.9,26.2,24.38,2.52,1.93,13.93,32.96,6.99,7.5,26.9,5.06,6.13,5.34,21.33,6.59,6.7,29.34,11.46,23.3,29.13,4.49,2.86,6.41,35.18,22.43,25.63,22.57
19.55,14.51,16.86,39.88,40.28,40.13,39.73,20.41,24.67,27.51,29.19,20.36,21.98,36.42,13.46,21.76,47.21,45.41,20.31,19.38,35.73,5.56,10.05,38.8,41.75,13.06,13.41,39.97,35.97,15.74,35.01,39.09,35.03,22.68,26.56,37.5,38.62,19.85,40.64,17.11,29.58,46.74,33.77,14.48,36.88,38.15,15.5,0.0,40.69,22.64,38.12,41.16,2.81,12.95,16.17,23.95,39.26,16.6,18.71,7.82,46.0,12.56,19.57,11.72,30.49,34.56,14.29,14.93,35.68,16.73,17.48,23.52,24.9,11.65,35.49,35.87,25.39,38.37,10.01,34.66,7.26,12.94,33.84,23.71,36.22,33.96,18.38,25.64,14.76,38.24,22.85,25.33,20.42,6.14,39.06,14.46,43.81,19.65,10.14,42.45,39.01,46.16,34.66,4.2,41.31,22.07,23.19,20.04,40.05,24.52,13.16,41.84,36.26,33.16,34.12,43.43,41.24,36.15,34.61,16.57,42.03,13.88,21.55,16.26,4.99,18.74,43.89,24.45,35.75,10.97,35.56,39.74,24.21,26.86,48.41,23.09,21.77,24.55,42.32,18.91,42.78,24.21,16.93,3.76,15.38,25.82,10.99,16.78,11.95,25.45,37.68,37.69,13.46,13.57,2.07,39.98,18.85,19.39,33.91,10.96,12.47,21.9,8.26,19.0,18.56,36.36,23.93,36.6,41.59,11.34,17.56,18.3,42.19,36.71,38.93,35.88
