26.82,1.55,7.98,29.49,3.5,24.59,20.05,23.99,4.42,26.25,12.38,6.09,29.8,24.32,27.08,19.88,27.13,25.69,27.79,9.75,3.34,18.19,29.38,19.11,23.67,19.42,29.3,5.72,27.46,12.55,5.48,19.31,29.96,4.27,11.63,26.83,8.19,2.2,25.2,22.87,23.19,7.99,5.07,6.2,29.47,1.25,26.15,27.19,23.44,3.63,38.8,29.88,18.11,6.68,29.13,25.76,31.17,15.65,30.31,40.7,17.55,7.37,10.99,7.2,7.75,22.41,2.57,3.11,4.74,2.76,28.03,4.91,8.5,28.58,6.95,10.61,21.6,35.72,21.51,3.05,4.31,25.94,1.54,1.58,15.17,29.15,7.08,8.11,25.2,9.28,19.53,23.41,20.06,30.64,4.03,6.95,10.95,18.43,11.13,14.96,2.08,24.9,38.1,26.09,23.95,25.33,19.18,23.63,10.24,5.52,24.69,17.07,12.14,18.99,2.3,41.89,14.84,24.63,30.33,31.04,21.35,20.26,28.77,23.07,30.18,32.14,8.61,5.48,12.74,14.3,28.08,20.92,26.19,31.16,24.82,6.37,19.68,13.45,24.51,29.46,3.89,16.66,5.09,20.28,2.0,13.41,18.87,7.13,8.34,6.21,18.49,25.59,14.24,32.34,29.67,25.62,11.27,30.38,30.25,3.68,15.77,27.73,27.06,18.82,1.18,7.1,0.65,5.65,22.11,4.49,24.63,19.64,9.1,4.89,28.62,0.0,30.59,12.35,33.88,3.7,23.71,26.28,11.5,37.34,30.13,20.05,25.65,3.45,21.77,27.03,23.73,13.01,30.34,32.04,27.54,10.14,3.32,30.36,9.95,24.84,13.29,23.76,6.57,8.41,31.83,18.13,6.75,23.98,13.53,29.98,9.27,27.06,18.37,15.44,23.48,25.05,8.57,20.39,8.13,28.73,1.82,28.7,21.73,28.45,24.03,11.73,19.49,10.97,12.3,21.86,20.47,5.25,5.14,22.54,21.38,27.2,9.71,22.76,25.94,9.07,2.16,31.93,30.01,5.51,6.15,6.55,17.05,12.85,11.27,4.06,1.45,24.78,9.97,26.5,13.81,26.49,29.74,40.03,24.3,15.89,15.81,14.78,30.29,27.43,9.68,7.48,18.46,24.26,9.21,16.68,21.62,25.43,5.23,23.89,12.64,23.9,24.66,38.1,28.04,16.26,29.36,5.57,23.72,32.07,27.44,18.69,28.86,5.9,29.58,29.4,33.05,7.45,22.7,23.5,3.5,31.77,26.16,27.03,42.6,24.0,20.03,4.23,31.65,20.49,32.37,5.36,6.52,13.37,10.73,9.41,14.96
4.63,28.11,25.15,1.89,31.89,6.49,24.41,7.27,33.05,5.61,31.59,28.19,1.7,9.27,3.64,12.84,4.21,3.94,4.68,24.76,32.58,10.14,1.35,9.14,6.0,24.9,1.54,25.53,6.28,26.0,29.07,12.22,5.28,27.25,26.38,5.43,30.09,30.6,4.62,16.73,6.94,30.58,28.86,24.39,1.47,29.94,8.79,2.65,7.78,26.31,17.78,2.17,16.85,32.09,2.02,4.25,2.02,30.56,3.78,19.68,10.84,24.21,22.2,24.15,37.26,8.09,32.5,33.08,33.0,32.19,2.41,34.37,26.55,6.33,26.53,23.1,9.11,14.7,10.38,27.73,34.6,4.84,29.26,28.35,21.58,2.55,32.83,38.91,6.65,35.04,10.34,7.38,7.24,4.82,35.9,24.08,36.71,27.01,30.35,14.91,31.88,6.25,17.08,8.73,7.82,4.42,24.94,10.75,27.73,29.07,6.37,11.03,19.95,10.84,28.8,20.87,33.01,5.19,2.94,1.7,14.21,8.37,2.08,8.59,1.85,3.31,35.86,27.41,26.83,31.34,3.56,12.13,6.82,3.8,5.9,24.46,8.95,21.35,5.7,10.79,33.39,14.75,31.68,9.72,29.03,23.58,9.07,36.73,25.62,35.97,17.39,10.54,22.85,13.69,6.08,7.43,29.39,3.62,2.43,32.79,23.11,2.75,2.75,9.53,30.66,35.85,30.58,31.41,8.31,33.54,5.19,24.28,39.96,26.54,2.02,29.57,0.0,24.32,14.94,33.2,8.85,7.33,22.95,16.32,3.46,12.96,5.13,32.62,9.91,2.98,12.1,30.36,4.92,4.82,4.53,23.52,27.14,1.52,22.83,4.96,18.87,6.11,30.76,28.22,3.4,10.8,27.0,7.46,18.34,3.23,35.03,5.22,9.85,22.12,11.39,4.78,23.35,7.18,25.48,2.96,31.53,6.36,12.61,2.76,6.1,20.46,7.94,27.35,25.72,15.44,6.89,27.64,35.74,15.48,9.24,6.59,22.59,21.5,6.12,25.85,32.54,2.64,0.86,33.92,25.74,24.65,20.26,32.07,29.39,30.88,29.03,4.94,35.73,5.67,23.99,3.21,1.27,18.37,6.99,32.54,12.2,22.35,7.29,4.32,36.52,26.64,16.79,23.01,37.54,14.04,20.37,5.16,31.97,6.87,28.31,7.56,5.2,17.08,2.53,22.45,5.71,25.39,6.07,3.52,8.77,26.78,6.97,37.96,2.12,1.83,15.06,33.21,7.02,7.85,26.54,5.02,6.26,5.36,21.58,6.82,8.19,29.99,2.19,23.73,4.29,31.08,26.99,30.41,22.55,25.65,22.04
19.43,11.01,4.58,22.1,13.17,25.71,16.8,13.49,15.96,18.86,11.3,4.27,24.63,16.92,26.97,21.01,24.23,25.16,27.82,4.98,15.49,10.8,21.99,11.73,16.05,16.17,21.91,5.63,20.07,5.71,6.67,20.43,29.73,10.15,6.09,19.43,9.8,8.95,17.58,23.99,15.79,10.29,6.09,7.83,23.63,12.85,18.76,21.72,18.74,9.25,39.92,22.48,19.23,8.89,21.73,18.15,25.1,12.39,27.42,41.82,10.16,6.25,1.49,6.19,23.51,14.62,14.08,13.65,12.71,13.76,23.2,17.28,6.26,21.18,4.56,1.77,16.17,36.85,13.07,6.64,14.31,19.18,8.18,11.0,2.92,26.26,15.74,18.62,14.14,17.95,20.65,13.47,12.68,30.91,15.61,1.85,19.62,15.18,10.05,16.09,10.79,17.5,39.22,18.69,13.71,16.03,15.93,16.23,7.44,6.44,13.65,9.69,13.26,11.6,7.72,43.01,12.71,14.43,27.43,24.77,13.95,12.88,21.38,15.67,22.79,29.24,15.56,5.36,6.54,11.04,25.18,13.53,14.05,28.27,25.94,2.15,12.3,3.09,14.34,22.07,16.77,17.79,11.38,21.41,11.94,2.12,11.48,16.44,5.33,20.43,19.61,18.19,2.73,33.46,29.93,18.22,9.1,27.48,27.36,15.7,1.33,23.38,22.15,11.44,13.56,18.76,9.5,14.31,23.23,13.98,18.69,20.76,23.2,9.45,25.73,12.48,23.2,0.0,35.01,16.95,16.32,18.88,0.97,38.46,27.23,12.46,14.6,15.52,22.9,22.68,16.34,10.06,29.28,27.28,28.17,11.26,10.05,24.36,2.42,16.13,14.41,15.25,10.46,7.93,26.47,10.74,6.71,13.48,7.72,27.08,17.93,28.86,10.99,2.3,16.08,22.47,5.39,13.01,9.25,25.83,14.43,21.31,14.34,21.05,16.64,2.92,12.11,7.05,5.42,14.46,13.09,5.04,15.45,23.66,15.45,19.81,3.5,23.88,18.55,5.56,14.62,25.71,22.61,16.83,3.51,3.44,5.32,11.77,9.1,11.51,11.94,16.06,18.63,29.31,4.49,26.55,22.34,40.12,13.8,12.25,8.42,2.07,31.14,27.66,16.23,6.35,19.58,25.38,17.25,17.8,22.74,18.04,11.67,13.59,8.02,16.5,15.95,39.22,25.14,17.38,29.57,5.48,24.85,26.6,20.04,6.65,29.99,17.67,26.69,26.51,34.18,16.12,16.51,12.99,9.48,28.87,27.28,19.64,43.73,14.68,12.65,12.89,25.27,17.24,29.48,13.98,5.96,10.12,1.62,5.35,2.57
18.8,34.2,37.37,16.24,37.99,14.64,36.2,18.25,39.15,21.5,41.99,34.29,13.14,22.29,13.6,24.34,15.18,15.05,12.88,37.39,38.68,21.64,16.18,20.64,16.95,36.69,16.55,31.63,22.17,38.64,35.17,23.71,9.79,33.35,41.24,21.32,39.28,36.7,15.58,17.88,19.34,39.45,34.96,30.49,14.5,36.04,24.68,16.29,17.87,32.41,4.79,16.09,21.2,38.19,16.64,15.2,13.5,45.26,12.06,4.88,22.33,32.32,35.94,32.15,43.36,19.59,38.6,39.17,39.89,38.29,14.54,40.47,38.39,22.22,36.65,35.56,20.61,0.65,21.88,33.82,40.34,14.45,35.36,34.45,34.22,13.13,38.93,48.1,17.62,41.14,21.83,18.87,18.53,10.47,40.06,37.58,42.81,38.8,40.74,22.38,37.98,22.14,4.57,24.62,20.59,15.4,36.74,23.65,39.85,35.17,17.66,22.52,26.05,22.34,34.9,8.37,44.45,16.9,12.54,13.32,26.0,19.87,17.36,19.57,15.17,12.49,45.04,33.51,42.35,43.91,14.27,22.26,17.8,11.52,15.54,34.57,20.82,38.4,16.98,26.68,39.49,20.54,39.44,21.21,35.13,38.36,19.69,45.92,38.23,42.07,17.89,23.56,35.49,2.62,9.26,23.32,40.88,12.13,12.53,38.89,35.74,14.56,16.18,21.02,36.76,41.95,36.68,37.51,19.38,39.64,16.21,30.37,46.06,32.64,13.41,35.67,14.98,37.3,0.0,39.3,21.75,23.21,36.45,3.33,12.13,24.45,17.26,38.72,15.86,15.6,25.11,42.62,10.48,11.8,11.51,29.62,33.24,13.71,34.9,15.93,24.97,17.1,39.94,38.02,11.54,22.3,36.62,18.44,29.83,13.21,41.13,12.37,21.35,34.76,24.4,16.29,33.52,18.46,31.57,13.91,37.62,22.25,24.4,17.03,18.26,36.67,19.22,40.58,38.36,27.24,18.12,33.74,44.93,16.93,20.73,22.47,34.66,22.13,22.01,38.49,38.64,12.28,15.55,40.02,35.33,33.19,32.9,42.46,40.88,36.98,35.13,15.9,41.83,12.82,36.63,14.17,15.66,5.88,17.96,45.5,23.7,34.99,10.06,13.79,45.71,37.37,19.52,29.09,46.73,19.74,21.46,21.05,41.15,18.36,42.25,23.45,16.03,4.58,14.35,26.66,10.33,31.49,16.02,11.58,24.66,38.58,8.63,41.41,12.93,13.14,0.77,39.31,18.09,18.83,32.64,12.15,11.95,21.24,9.08,16.63,19.17,36.09,13.4,35.52,10.67,37.18,36.39,42.98,35.68,38.28,34.67
30.38,5.24,8.77,33.05,3.78,28.15,21.27,27.55,3.64,29.81,13.53,8.71,33.36,27.88,30.64,23.45,30.69,29.25,31.35,13.79,2.31,21.75,32.94,22.67,27.23,20.64,32.86,10.25,31.03,13.77,6.27,22.87,33.52,7.94,12.84,30.39,9.6,3.71,28.76,26.43,26.75,8.3,6.57,9.76,33.04,3.67,29.71,30.75,27.0,7.24,42.36,33.44,21.67,6.97,32.69,29.33,34.73,16.86,33.87,44.26,21.11,10.94,14.55,10.76,5.07,25.97,2.85,3.39,4.39,3.04,31.59,4.14,8.79,32.14,8.19,14.17,25.16,39.28,25.08,6.15,2.47,29.5,4.36,5.35,16.39,32.71,5.58,4.41,28.76,9.97,23.09,26.97,23.63,34.2,1.68,16.19,7.14,19.65,12.28,18.53,1.67,28.46,41.66,29.65,27.51,28.89,20.4,27.19,11.46,6.32,28.25,20.64,15.7,22.55,4.71,45.45,15.99,28.19,33.89,34.6,24.91,23.82,32.33,26.63,33.74,35.7,4.91,9.09,13.96,15.51,31.64,24.48,29.75,34.73,28.38,9.97,23.24,17.01,28.08,33.02,0.18,20.23,5.28,23.84,4.17,16.97,22.43,3.43,9.14,3.34,22.05,29.15,15.45,35.9,33.23,29.18,13.87,33.94,33.82,2.89,17.3,31.29,30.63,22.38,2.53,4.41,3.14,6.34,25.67,3.49,28.19,23.2,6.41,8.42,32.18,3.7,34.15,15.91,37.45,0.0,27.27,29.84,15.06,40.9,33.69,23.61,29.21,0.95,25.33,30.59,27.29,14.16,33.9,35.6,31.1,13.7,6.99,33.92,13.51,28.41,16.85,27.32,6.7,9.78,35.39,21.69,7.55,27.54,17.09,33.54,6.67,30.63,21.93,16.66,27.04,28.61,12.13,23.95,11.69,32.29,2.18,32.27,25.29,32.01,27.6,15.29,23.05,12.18,13.51,25.42,24.03,8.86,2.08,26.1,24.94,30.77,13.27,26.32,29.5,12.61,2.16,35.49,33.57,2.55,9.25,11.81,18.27,10.46,13.86,4.86,4.39,28.34,6.75,30.07,15.02,30.05,33.3,43.59,27.87,16.72,19.37,17.92,33.85,30.99,6.17,8.28,22.02,27.82,5.64,20.24,25.18,28.99,5.1,27.45,13.86,27.46,28.22,41.66,31.6,19.82,32.92,10.11,27.29,35.63,31.0,19.91,32.43,2.19,33.15,32.97,36.62,8.14,26.26,27.06,7.11,35.33,29.72,30.59,46.17,27.56,23.59,5.43,35.21,21.71,35.93,8.05,7.32,14.59,14.29,13.59,17.6
5.22,22.36,18.53,7.89,26.17,15.61,15.53,5.36,27.3,4.64,24.97,19.88,10.42,2.46,12.76,16.31,10.02,10.95,13.61,18.14,26.83,7.05,7.78,7.92,11.65,16.02,7.7,19.81,5.86,19.38,23.35,15.69,15.52,21.5,19.76,5.22,23.47,24.8,13.51,24.67,4.01,23.96,23.14,19.17,9.42,24.19,3.56,7.51,15.3,20.59,27.42,8.27,20.33,22.56,7.52,13.37,10.88,21.68,13.21,29.32,7.58,17.59,15.58,17.53,31.51,11.56,26.78,27.33,26.38,26.47,8.99,28.62,19.93,6.97,19.91,16.48,12.59,24.34,13.85,22.0,27.98,13.96,23.22,22.34,14.96,12.04,27.08,32.29,5.62,29.29,13.81,10.85,6.69,16.69,29.28,17.46,30.96,18.13,23.73,18.38,26.07,3.29,26.72,3.5,4.77,10.23,16.06,2.15,21.11,23.35,6.12,7.45,24.6,8.93,22.99,30.51,25.68,9.35,13.22,10.56,5.33,7.73,7.17,4.75,8.58,15.03,29.24,19.1,20.21,24.01,10.97,5.51,5.69,14.06,15.02,17.84,5.93,14.73,9.17,6.64,27.64,18.22,25.06,13.19,23.28,16.96,6.65,30.11,19.0,30.22,20.29,3.73,16.23,23.33,15.72,4.01,22.77,13.27,13.15,27.04,16.49,9.17,7.94,7.62,24.91,30.1,24.49,25.66,13.97,27.65,14.62,27.75,36.87,20.79,11.51,23.82,8.98,17.7,24.58,27.45,0.0,3.89,16.33,25.96,13.02,16.43,5.26,26.87,23.57,8.47,4.82,23.74,15.07,13.07,13.96,22.61,21.39,10.15,16.21,10.77,22.34,11.05,24.14,21.6,12.26,7.04,20.38,5.05,17.26,12.87,29.28,14.65,7.11,15.5,4.57,8.26,16.73,6.25,20.59,11.62,25.77,7.1,3.92,6.84,4.45,13.84,6.29,20.73,19.1,6.56,6.9,19.33,29.12,24.34,12.71,5.6,15.97,24.98,4.33,19.23,26.82,11.5,8.4,28.17,19.12,18.04,13.64,25.45,22.77,25.16,23.28,10.99,29.98,15.1,17.37,12.34,8.13,25.91,5.38,25.21,8.73,15.73,16.93,13.45,29.91,20.02,20.26,26.48,30.92,17.51,23.84,3.82,25.35,10.34,22.35,2.04,12.02,26.72,10.93,25.92,15.35,19.67,15.2,12.39,5.83,17.9,16.62,31.34,12.48,12.3,24.7,27.46,12.44,4.87,20.82,14.66,15.69,5.42,31.23,10.29,5.24,24.24,11.05,14.85,15.27,25.33,20.37,23.08,15.93,19.03,15.42
3.14,24.12,20.29,6.07,27.93,13.8,19.55,5.92,29.06,1.63,26.74,21.64,8.61,3.56,10.95,14.5,8.21,9.13,11.79,19.9,28.59,7.61,5.96,10.8,9.84,20.04,5.88,21.58,2.52,21.14,25.12,13.88,13.7,23.26,21.53,3.41,25.24,26.56,11.7,22.85,4.84,25.73,24.9,20.93,7.61,25.95,1.95,5.7,13.49,22.35,25.61,6.46,18.51,24.33,5.71,11.56,9.07,25.7,11.39,27.51,9.34,19.35,17.34,19.29,33.27,9.75,28.54,29.09,28.14,28.23,7.18,30.39,21.7,5.16,21.68,18.24,10.77,22.53,12.04,23.77,29.75,12.15,24.98,24.11,16.73,10.23,28.85,34.06,7.43,31.05,12.0,9.04,8.9,14.88,31.04,19.23,32.72,22.15,25.49,16.57,27.84,0.96,24.9,1.89,5.81,8.42,20.09,5.78,22.87,25.11,8.03,8.01,21.61,12.5,24.76,28.7,28.15,7.54,11.41,8.75,9.35,10.03,5.35,5.31,6.76,13.22,31.0,20.86,21.97,26.48,9.16,7.27,5.56,12.25,13.21,19.6,6.49,16.49,7.36,3.72,29.4,16.41,26.82,11.38,25.04,18.73,7.21,31.87,20.77,31.98,18.48,4.47,17.99,21.52,13.91,1.11,24.54,11.46,11.34,28.81,18.25,7.36,6.13,8.18,26.67,31.86,26.25,27.42,12.15,29.42,12.81,25.94,38.64,22.55,9.7,25.58,7.17,19.47,22.77,29.22,3.88,0.0,18.09,24.15,11.21,14.62,6.89,28.63,21.76,6.66,7.24,25.5,13.26,11.26,12.15,24.37,23.16,8.34,17.97,8.96,20.53,9.24,25.9,23.36,10.45,7.6,22.14,5.61,19.03,11.06,31.04,12.84,7.67,17.26,6.53,6.44,18.5,8.84,22.36,9.81,27.54,3.26,7.75,5.03,4.78,15.61,6.85,22.49,20.86,10.59,8.55,21.1,30.88,22.52,10.9,2.43,17.73,23.16,1.74,21.0,28.58,9.68,6.59,29.94,20.88,19.8,15.4,27.21,24.53,26.92,25.04,9.17,31.74,13.29,19.14,10.52,6.32,24.3,5.15,27.68,9.29,17.5,15.12,11.64,31.67,21.78,18.45,24.67,32.68,15.7,22.03,1.99,27.11,8.53,23.45,2.16,10.21,24.91,9.12,24.11,13.54,21.43,13.38,10.57,1.7,21.93,14.8,33.11,10.67,10.49,22.89,29.22,10.63,5.43,22.59,12.85,13.88,3.61,29.41,8.48,5.79,26.0,9.24,18.87,13.45,27.09,22.13,25.55,17.69,20.79,17.18
19.43,10.16,3.82,22.1,8.88,24.86,16.68,13.49,15.11,18.86,11.18,3.66,24.63,16.93,26.98,20.16,24.24,25.16,27.82,4.87,14.64,10.81,21.99,11.73,16.05,16.05,21.91,4.78,20.07,5.59,6.07,19.58,29.73,9.3,5.97,19.44,9.68,8.35,17.59,23.14,15.79,10.17,5.49,6.98,23.63,11.99,18.76,21.72,23.71,8.4,39.07,22.48,18.38,8.77,21.74,18.15,25.1,12.27,27.42,40.97,10.17,5.4,0.99,5.34,23.39,14.62,13.96,13.54,12.59,13.65,23.21,16.43,6.14,21.18,3.95,0.92,21.87,35.99,13.08,6.03,14.19,19.18,11.03,10.15,3.87,26.26,14.89,18.5,14.14,17.09,19.8,13.47,12.68,30.91,15.49,1.25,18.76,15.06,9.94,15.24,10.19,17.51,38.37,18.7,13.71,16.03,15.81,16.23,7.32,5.83,13.65,9.69,12.41,11.6,7.11,42.16,12.59,14.43,27.44,24.77,13.95,12.88,21.38,15.68,22.79,29.24,15.45,2.65,6.42,10.92,25.19,13.53,14.06,28.27,25.09,1.78,12.3,4.1,14.34,22.07,16.65,16.94,11.26,20.55,11.08,2.41,11.48,16.32,5.21,20.31,18.76,18.19,3.39,32.61,29.94,18.22,8.98,27.48,27.36,14.85,2.28,23.38,22.16,11.44,12.71,17.91,12.3,13.46,22.38,13.86,18.69,19.91,23.08,8.59,25.73,11.62,23.2,0.97,34.16,16.83,16.32,18.89,0.0,37.61,27.24,11.6,14.6,14.67,22.04,22.68,16.34,9.94,29.29,32.31,28.17,10.41,9.2,24.37,1.57,16.13,13.56,15.25,10.34,7.81,26.47,10.74,5.25,13.48,6.87,27.09,17.08,28.86,10.99,3.26,16.09,22.47,4.54,13.01,8.4,25.84,13.58,21.31,14.34,21.06,16.64,2.92,12.11,6.93,5.31,14.46,13.09,2.78,15.33,22.81,15.45,19.81,2.65,23.03,18.55,5.44,10.03,25.71,22.61,15.98,2.91,2.59,8.18,11.65,8.98,7.65,11.09,16.06,17.78,29.32,4.37,26.55,22.35,40.3,13.8,12.13,8.42,3.02,30.56,27.67,16.11,6.23,18.73,24.53,17.13,16.95,21.89,18.04,11.56,13.59,7.9,16.5,15.95,38.37,25.14,16.53,29.57,4.63,24.0,26.6,20.05,8.99,29.14,17.55,26.69,26.51,33.33,15.27,16.51,13.0,8.63,28.88,26.43,19.64,42.88,14.68,12.65,12.04,25.27,17.12,29.48,13.13,5.35,10.0,0.77,5.23,3.53
20.5,35.91,39.07,17.94,39.69,16.35,37.91,19.95,40.85,23.2,43.69,35.99,14.85,23.99,15.3,26.04,16.89,16.76,14.58,39.1,40.38,23.34,17.88,22.34,18.65,38.39,18.25,33.33,23.87,40.34,36.88,25.41,11.49,35.05,42.94,23.02,40.98,38.4,17.28,19.58,21.05,41.15,36.66,32.19,16.21,37.74,26.38,17.99,19.58,34.11,1.51,17.79,22.9,39.89,18.34,16.91,15.21,46.96,13.76,4.41,24.04,34.03,37.64,33.85,45.06,21.29,40.3,40.88,41.59,39.99,16.24,42.18,40.09,23.92,38.35,37.27,22.31,4.24,23.58,35.53,42.05,16.16,37.06,36.15,35.93,14.83,40.64,49.8,19.33,42.84,23.53,20.58,20.23,12.18,41.76,39.29,44.51,40.5,42.44,24.09,39.68,23.84,0.71,26.32,22.29,17.1,38.44,25.36,41.55,36.87,19.36,24.23,27.76,24.04,36.6,5.61,46.16,18.6,14.25,15.02,27.7,21.57,19.06,21.27,16.87,14.2,46.75,35.21,44.06,45.61,15.98,23.96,19.5,13.22,17.25,36.27,22.52,40.1,18.69,28.38,41.19,22.24,41.14,22.91,36.83,40.06,21.39,47.62,39.93,43.77,19.59,25.26,37.19,6.22,10.97,25.02,42.59,13.83,14.24,40.6,37.45,16.26,17.89,22.73,38.46,43.65,38.38,39.21,21.09,41.34,17.91,32.08,47.76,34.34,15.11,37.37,16.69,39.01,3.54,41.01,23.46,24.92,38.15,0.0,13.84,26.16,18.96,40.42,17.56,17.3,26.82,44.32,12.18,13.51,13.22,31.32,34.95,15.41,36.6,17.64,26.67,18.8,41.65,39.72,13.24,24.0,38.33,20.14,31.54,14.91,42.83,14.07,23.05,36.46,26.11,17.99,35.22,20.17,33.28,15.62,39.33,23.95,26.1,18.73,19.96,38.38,20.93,42.28,40.06,28.94,19.82,35.44,46.63,18.63,22.43,24.17,36.36,23.83,23.71,40.2,40.34,13.99,17.25,41.73,37.03,34.89,34.6,44.16,42.58,38.68,36.83,17.6,43.53,14.53,38.34,15.87,17.36,2.6,19.67,47.21,25.4,36.7,11.76,15.5,47.41,39.07,21.22,30.79,48.43,21.44,23.16,22.75,42.86,20.06,43.96,25.15,17.73,1.45,16.05,28.36,12.04,33.19,17.72,13.28,26.36,40.28,10.33,43.11,14.63,14.84,4.59,41.01,19.8,20.53,34.35,13.85,13.65,22.95,6.32,18.33,20.87,37.79,15.1,37.23,12.37,38.88,38.09,44.69,37.38,39.99,36.38
8.34,28.13,26.32,4.69,31.92,2.89,24.74,6.78,33.08,10.03,35.92,28.22,1.67,10.82,1.6,12.87,3.72,3.58,0.92,25.93,32.61,10.17,4.71,9.17,4.98,25.22,5.0,25.56,10.7,27.17,29.1,12.24,3.28,27.28,27.56,9.85,33.21,30.63,3.6,14.22,7.87,33.38,28.89,24.42,3.05,29.97,13.21,4.74,6.37,26.34,15.18,4.54,16.88,32.12,5.09,2.89,2.41,30.89,0.62,17.08,10.87,26.25,19.47,26.08,37.29,8.12,32.53,33.1,33.82,32.22,3.07,34.4,27.72,10.75,30.58,20.37,9.14,12.11,10.41,27.75,34.27,2.45,29.29,28.38,22.76,1.66,32.86,42.03,6.15,35.07,10.36,7.41,7.06,4.46,33.99,21.36,36.74,27.33,34.67,14.94,31.91,10.67,14.48,13.15,9.12,3.93,25.27,12.19,28.9,29.1,6.19,11.06,19.98,10.87,28.83,18.28,38.38,5.43,1.45,2.22,14.53,8.4,5.81,8.1,3.7,2.82,38.97,27.44,28.0,32.51,2.8,10.79,6.33,1.85,3.38,28.5,9.35,22.52,5.52,15.21,33.42,14.78,33.37,9.74,29.06,24.76,8.22,39.85,26.79,36.0,14.88,12.09,24.02,11.1,3.49,11.85,30.57,1.03,1.44,32.82,24.28,3.09,4.63,9.56,30.69,35.88,30.61,31.44,7.29,33.57,4.21,24.3,39.99,26.57,1.94,29.6,3.84,21.6,12.34,33.23,10.29,11.75,20.22,13.72,0.0,12.99,5.79,32.65,7.4,4.05,13.64,36.55,1.95,5.72,0.94,23.55,27.17,2.24,24.0,4.47,18.9,5.09,33.87,31.95,3.62,10.83,30.55,6.97,18.36,1.21,35.06,1.63,9.88,23.29,12.94,5.31,27.45,7.0,25.5,1.95,31.55,10.78,12.93,5.47,6.79,17.74,7.76,28.52,26.89,15.77,6.65,27.67,38.86,12.97,9.26,11.0,23.76,19.11,10.54,27.03,32.57,2.62,4.1,33.95,29.26,27.12,21.43,36.39,30.56,30.91,29.06,4.43,35.76,2.08,25.17,2.21,4.19,15.78,6.5,33.71,12.23,23.53,4.7,1.29,39.64,27.81,16.5,23.04,40.66,14.06,20.4,9.58,35.08,6.89,29.48,11.98,4.18,14.48,2.88,22.48,2.27,25.42,4.02,4.25,13.19,27.11,3.55,35.34,1.71,1.67,12.46,33.24,6.0,7.36,26.57,2.43,2.67,9.78,18.99,5.16,7.7,30.02,2.3,24.06,3.03,31.11,30.32,31.58,19.82,26.82,23.21
11.93,18.76,21.92,12.05,22.54,11.43,34.22,10.45,23.7,13.63,26.54,18.84,13.61,14.51,10.9,0.63,10.94,9.51,11.6,18.43,23.23,7.63,12.54,6.0,7.48,33.58,11.86,16.18,14.29,19.16,19.73,0.74,16.44,17.9,25.79,13.45,23.83,21.25,9.02,9.79,11.55,24.0,19.51,15.04,13.29,20.59,16.81,11.0,7.25,16.96,28.34,11.81,7.51,22.74,11.68,9.58,14.99,29.81,14.13,30.24,11.26,9.83,11.06,16.7,27.91,6.22,23.15,23.73,24.44,22.84,11.84,25.02,22.94,14.35,21.2,10.69,5.42,25.26,3.75,18.38,24.9,10.61,19.91,19.0,16.0,12.96,23.48,32.65,9.02,25.69,2.74,7.22,8.85,17.61,24.61,12.71,27.36,32.59,25.29,3.17,22.53,14.26,27.64,16.75,12.8,9.14,33.35,15.87,24.4,19.72,8.51,7.94,10.61,4.9,19.45,31.43,29.01,8.44,14.14,14.85,18.21,7.51,11.54,11.2,12.74,15.95,29.6,18.06,26.91,28.46,11.89,13.49,10.01,14.98,10.74,19.12,11.59,13.52,8.33,18.81,24.04,3.99,23.99,4.03,19.68,13.49,9.49,30.47,18.78,26.62,4.95,15.78,17.51,19.26,16.64,15.44,25.43,14.19,14.07,23.45,15.84,11.54,10.88,6.19,21.31,26.5,21.23,22.06,5.92,24.19,8.7,12.58,30.61,17.19,12.44,20.22,13.75,12.43,25.5,23.85,13.97,15.34,11.58,26.88,13.94,0.0,9.47,23.27,8.7,10.85,17.33,27.17,15.99,18.88,14.88,14.17,17.79,14.18,10.02,8.66,5.71,7.57,24.49,22.57,16.75,11.22,21.18,10.65,7.78,13.79,25.68,12.2,6.71,16.82,16.62,8.86,8.81,9.31,16.13,12.54,22.18,14.38,16.61,10.69,10.6,11.8,10.07,25.13,18.87,19.44,8.73,18.29,29.48,9.46,4.27,14.6,10.0,8.95,14.13,19.01,23.19,15.74,12.55,24.58,19.88,17.74,28.27,27.01,25.43,21.53,19.68,8.59,26.38,12.5,17.94,10.3,12.29,28.93,10.17,30.06,7.75,14.86,17.85,11.24,30.26,21.92,4.99,13.66,31.28,3.36,7.82,13.18,25.71,7.7,26.81,15.57,8.48,27.64,11.85,13.1,16.27,16.04,9.18,17.41,16.78,32.86,17.54,25.96,13.4,13.22,19.98,23.86,6.52,11.03,17.19,15.58,13.37,13.37,32.15,7.81,10.28,20.64,15.46,27.73,16.19,21.73,20.94,27.54,10.81,18.8,15.04
