8.36,9.59,9.31,7.52,25.25,25.01,24.44,13.32,9.99,32.25,6.4,8.92,10.82,1.25,25.41,19.84,28.77,3.59,14.82,22.69,0.0,13.06,24.47,28.5,10.99,10.32,25.25,14.76,7.83,7.65,7.15,19.89,10.6,14.59,23.96,2.45,29.12,4.97,13.78,30.01,18.3,10.66,9.97,28.05,9.92,13.94,6.65,10.35,16.27,13.33,22.59,10.28,3.04,5.92,24.79,9.07,6.48,6.54,28.11,31.56,15.96,2.98,11.22,16.53,14.96,13.24,4.8,4.2,11.37,3.01,6.52,2.21,3.39,6.84,4.86,10.22,24.16,16.96,15.47,19.76,6.44,11.23,24.02,9.41,11.42,6.76,23.78,29.94,7.88,7.0,16.44,8.13,29.18,5.5,13.94,18.82,19.14,26.19,12.68,24.2,25.47,5.61,10.66,14.19,17.86,0.68,11.79,25.83,20.82,18.67,24.64,28.38,26.3,24.93,28.01,4.47,23.38,13.86,3.15,6.86,4.44,10.07,9.26,28.62,14.39,15.52,13.69,24.81,14.87,23.01,14.6,33.81,9.15,12.35,9.77,27.21,12.34,12.84,14.43,24.04,9.06,12.1,12.62,10.29,5.47,20.48,5.21,21.79,23.34,16.09,10.2,9.47,13.55,10.93,15.52,20.6,27.53,11.87,8.99,3.98,4.16,20.47,5.5,23.1,11.94,23.47,3.06,22.98,22.08,29.17,27.27,13.36,17.9
18.17,22.87,21.07,20.56,16.46,15.58,15.75,16.05,17.16,18.86,25.62,21.52,26.43,15.86,18.11,3.85,21.97,13.38,15.06,9.22,13.46,0.0,12.3,11.7,26.59,25.93,17.95,1.63,22.19,20.8,18.26,6.6,17.05,12.96,16.66,17.44,15.74,17.9,20.07,22.71,11.0,19.81,3.78,5.46,21.68,2.31,20.82,15.01,6.44,2.49,38.19,25.89,22.42,14.27,17.49,5.56,18.06,13.57,43.72,12.37,31.57,13.22,26.83,11.64,12.9,3.06,15.66,15.06,15.22,15.16,10.78,22.33,14.88,15.5,13.07,25.82,13.28,32.57,25.12,12.46,9.3,17.53,10.9,25.02,13.35,20.59,16.48,13.17,19.41,15.4,7.45,27.53,10.49,12.49,29.55,8.17,5.14,18.3,25.27,39.81,18.17,20.1,17.02,25.3,7.21,13.65,27.4,18.53,5.26,4.93,4.39,13.79,10.97,17.63,13.41,14.76,7.49,29.47,22.62,24.63,10.98,22.66,21.86,21.32,25.39,1.57,29.3,11.42,18.35,8.33,20.18,20.42,18.75,23.89,16.52,10.43,14.92,28.45,30.04,39.65,22.68,18.72,28.23,10.63,17.45,6.25,16.03,14.49,7.59,4.61,25.81,25.08,25.72,20.37,3.2,3.69,10.27,27.48,22.02,14.26,14.44,4.17,12.68,15.8,24.12,16.18,12.95,15.69,8.67,12.39,20.1,3.18,6.72
27.34,32.43,30.24,29.73,4.17,3.19,3.36,25.24,26.33,8.27,29.24,21.79,33.67,24.2,18.53,10.88,11.38,26.43,24.25,3.69,24.33,12.62,0.0,6.12,33.83,33.17,8.7,10.62,30.67,29.97,18.54,7.02,26.22,22.15,17.08,25.39,3.24,28.76,20.34,15.21,10.42,28.98,14.22,13.89,30.85,9.81,29.49,24.18,7.57,11.54,39.7,33.13,22.7,28.76,7.15,15.46,18.33,24.85,45.23,10.47,35.05,26.73,34.53,11.06,22.07,12.12,27.64,27.04,24.39,23.6,20.68,22.61,26.23,24.67,22.97,33.06,0.98,36.32,35.77,7.97,19.2,26.7,15.11,32.25,13.63,29.76,9.61,9.25,28.58,24.57,6.42,29.32,8.49,22.39,33.23,6.15,8.39,5.26,25.54,41.31,11.39,20.38,26.19,35.24,6.84,23.68,34.63,9.27,8.06,9.7,11.7,5.38,5.38,7.96,7.25,27.32,4.84,34.15,22.89,29.7,20.87,22.94,22.13,13.07,35.48,10.67,32.96,0.92,27.52,4.5,29.35,9.83,19.02,24.17,25.69,6.51,24.1,32.29,32.52,41.15,31.9,19.0,32.78,19.8,28.31,7.22,28.06,10.08,4.97,8.75,33.04,32.32,26.0,29.54,9.5,9.3,13.23,34.71,22.3,26.82,27.0,9.17,24.58,16.22,33.29,16.59,26.76,16.1,4.59,8.48,7.08,11.73,7.66
26.45,31.14,29.34,28.83,11.08,9.18,9.36,24.34,25.43,13.49,33.9,25.7,34.7,28.11,22.43,12.01,16.6,22.37,23.35,6.21,28.23,11.72,6.12,0.0,34.87,34.2,15.66,9.72,30.47,29.07,22.44,10.92,25.33,21.25,20.98,29.29,10.36,32.66,24.25,20.42,14.32,28.08,13.32,11.47,29.96,8.91,29.09,23.28,6.68,10.65,43.6,34.16,26.6,24.94,14.02,14.56,22.24,23.95,49.13,1.56,38.95,22.22,35.1,14.96,21.17,11.22,31.55,30.94,23.49,27.5,19.78,26.51,30.13,23.77,22.07,34.1,6.98,40.22,33.39,16.78,18.3,25.8,12.69,33.29,17.53,28.86,20.8,3.19,27.68,23.67,7.68,33.22,5.48,21.49,37.13,3.69,12.29,12.93,29.45,45.22,22.49,24.28,25.29,33.58,4.87,27.58,35.67,16.61,10.3,13.61,10.81,3.2,1.64,14.93,1.61,31.22,6.65,38.05,26.8,32.9,19.98,26.84,26.03,18.28,33.66,9.77,37.57,6.04,26.63,5.62,28.45,15.05,22.93,28.07,24.79,2.53,24.9,36.19,36.43,45.06,30.96,22.9,36.5,18.9,32.21,11.13,31.96,18.81,6.7,7.86,34.08,33.35,29.9,28.64,8.61,10.96,10.81,35.75,26.2,30.73,30.9,11.44,23.68,20.12,32.39,20.49,21.95,20.0,6.44,2.25,14.72,10.84,5.55
7.26,2.06,4.01,4.43,34.12,33.88,33.3,13.94,10.7,41.12,3.77,15.09,1.74,10.27,34.28,28.71,37.64,7.84,15.44,31.56,10.87,23.67,33.34,32.02,0.0,0.78,34.12,22.34,3.76,4.11,16.02,28.76,11.31,15.22,32.83,8.58,37.99,5.01,22.65,38.88,27.16,11.37,17.55,25.51,3.28,21.53,5.51,10.97,26.76,20.91,12.57,1.2,13.28,6.55,33.66,16.66,15.35,7.17,18.1,32.69,4.69,8.32,1.46,25.39,12.42,20.82,5.35,5.92,12.08,13.37,11.53,12.38,7.89,7.47,7.54,2.42,33.03,6.95,4.8,28.62,12.4,11.94,24.64,3.16,20.29,4.49,32.65,33.48,5.43,7.29,27.76,2.57,30.8,8.33,3.24,28.48,28.01,35.06,12.62,14.19,34.34,14.48,11.37,3.32,27.53,11.51,0.73,34.69,29.69,27.53,22.1,37.25,31.28,33.8,36.88,5.66,27.8,3.18,13.39,3.56,10.62,13.96,14.23,37.49,3.73,24.41,3.0,33.68,14.24,31.88,15.31,42.68,18.02,17.81,10.48,30.75,12.96,2.82,4.42,14.02,2.54,20.97,2.35,14.38,4.76,29.35,4.95,30.66,27.9,26.01,0.84,1.61,22.42,7.82,24.83,22.22,28.16,1.85,16.83,7.0,7.5,29.34,8.33,31.97,1.06,32.34,8.84,31.85,30.95,32.71,36.14,20.94,27.04
6.59,1.28,3.5,3.7,33.46,33.21,32.64,13.28,10.04,40.46,3.1,15.63,1.34,9.6,33.62,28.04,36.97,7.17,14.78,30.9,10.21,23.01,32.68,31.35,0.78,0.0,33.46,21.67,3.09,3.37,15.35,28.1,10.64,14.56,32.16,7.92,37.33,4.4,21.99,38.21,26.5,10.71,16.88,24.84,2.77,20.86,4.85,10.3,26.09,20.25,13.11,0.8,12.62,5.88,32.99,15.99,14.69,6.51,18.63,32.02,6.48,7.65,1.74,24.73,11.76,20.16,4.68,5.25,11.41,12.7,10.86,11.72,7.23,6.81,6.88,1.81,32.36,7.48,5.31,27.96,11.74,11.28,23.98,2.49,19.63,3.83,31.98,32.81,4.92,6.63,27.1,2.44,30.13,7.67,3.76,27.82,27.34,34.4,13.15,14.72,33.68,13.82,10.7,3.83,26.86,10.84,1.25,34.03,29.03,26.87,21.44,36.59,30.62,33.13,36.21,5.0,27.13,3.69,12.73,2.89,9.95,14.5,14.77,36.83,4.24,23.74,3.51,33.02,13.58,31.22,14.65,42.02,17.36,20.55,9.81,30.08,12.3,3.36,4.96,14.56,1.88,20.31,2.87,13.71,4.09,28.69,4.28,29.99,27.24,25.35,0.18,0.95,21.76,7.31,24.17,21.56,27.49,2.39,17.19,6.34,6.83,28.68,7.66,31.31,1.73,31.68,8.18,31.19,30.28,32.04,35.47,20.28,26.37
30.6,33.12,33.49,31.06,5.16,5.67,5.65,28.48,29.59,3.88,29.93,22.48,34.36,24.9,4.12,13.64,3.35,27.12,27.49,9.75,25.02,17.35,8.7,15.56,34.52,33.86,0.0,19.37,31.36,31.18,19.23,9.15,29.48,25.39,3.88,26.08,5.73,29.45,21.04,4.55,8.55,32.24,15.57,22.53,34.11,18.56,30.18,27.44,12.08,17.94,40.39,33.82,23.39,29.45,1.88,16.88,19.03,24.88,45.92,19.11,35.74,27.42,35.22,9.72,25.32,14.02,28.34,27.73,27.65,24.29,22.1,23.3,26.92,27.93,24.39,33.75,8.06,37.01,36.46,6.96,20.62,29.95,23.75,32.94,14.32,30.29,1.6,17.89,31.84,27.83,10.61,30.01,17.13,23.81,33.92,14.79,12.18,3.47,26.24,42.01,2.88,21.07,29.44,35.93,11.59,24.37,35.32,0.76,10.19,11.71,20.34,15.45,13.36,0.73,15.07,28.01,10.45,34.84,23.58,30.39,22.29,23.63,22.82,3.13,36.17,20.14,33.66,9.68,30.78,10.08,32.61,7.24,19.72,24.86,28.94,15.15,27.34,32.98,33.22,41.84,32.6,19.69,33.47,23.05,29.0,9.35,28.75,4.21,10.68,20.7,33.73,33.01,26.69,32.8,20.13,14.4,21.87,35.4,22.99,27.52,27.69,14.06,24.0,6.31,35.47,3.64,27.45,8.28,9.16,17.11,2.16,14.41,12.87
20.59,25.28,23.48,22.97,14.59,13.7,13.88,18.47,19.57,16.99,18.53,23.15,28.84,17.18,19.74,4.18,20.1,14.69,17.48,7.35,14.78,1.63,10.42,9.83,29.01,28.34,19.58,0.0,24.61,23.21,19.89,5.14,19.47,15.38,18.29,18.76,13.86,19.21,21.7,23.93,12.63,22.23,5.64,5.1,24.1,0.86,23.23,17.42,3.74,2.96,40.61,28.31,24.05,15.59,17.52,6.88,19.69,14.88,46.13,10.5,33.98,14.54,29.24,13.27,15.31,3.38,16.98,16.37,17.63,16.47,12.1,23.96,16.19,14.8,14.39,28.24,11.41,34.98,27.53,14.09,10.61,19.94,10.53,27.43,14.98,23.0,18.11,11.29,21.82,17.81,3.91,29.94,8.61,13.8,31.96,6.29,5.33,16.43,26.9,42.22,19.8,21.73,19.43,27.72,5.34,14.96,29.81,20.16,3.81,6.02,4.28,11.91,9.1,19.26,11.54,16.07,5.61,31.88,24.25,27.04,12.29,24.29,23.48,21.79,27.8,0.94,31.72,9.55,20.77,6.45,22.6,18.55,20.38,25.52,18.93,8.56,17.33,30.86,32.46,42.06,25.1,20.35,30.64,13.04,18.76,4.79,17.35,16.12,5.44,3.56,28.22,27.5,27.35,22.78,1.27,3.05,9.12,29.89,23.65,15.58,15.75,3.53,13.99,17.43,26.53,17.81,14.27,17.32,6.51,10.52,18.22,3.01,5.37
4.36,1.92,2.96,1.6,30.83,30.58,30.01,10.65,5.1,37.83,1.75,14.5,3.73,6.97,30.99,25.42,34.34,4.54,12.15,28.27,7.58,20.38,30.05,28.72,3.89,3.23,30.83,19.04,0.0,1.21,12.73,25.47,6.84,11.93,29.53,5.29,34.7,3.89,19.36,35.59,23.87,6.9,14.26,22.21,2.89,18.23,2.62,7.67,23.46,17.62,15.5,3.19,9.99,3.26,30.36,13.36,12.06,3.88,21.02,29.39,8.87,5.03,4.13,22.1,9.13,17.53,2.04,2.62,7.61,10.08,8.24,9.09,4.6,4.18,4.25,3.13,29.73,9.87,8.37,25.33,9.11,7.47,21.35,2.06,17.0,1.6,29.35,30.18,3.14,4.0,24.47,4.83,27.5,5.04,6.85,25.19,24.71,31.77,15.46,17.11,31.05,11.19,6.9,7.1,24.23,8.21,4.7,31.4,26.4,24.24,18.81,33.96,27.99,30.5,33.58,2.36,24.5,6.77,10.1,1.67,7.32,15.65,14.84,34.2,7.3,21.12,6.6,30.39,11.11,28.59,10.84,39.39,14.73,17.92,6.0,27.45,9.67,5.75,7.34,16.95,0.89,17.68,5.53,11.09,3.12,26.06,2.36,27.36,24.61,22.72,3.11,1.78,19.13,5.91,21.54,18.93,24.86,4.78,14.57,3.71,4.2,26.05,5.03,28.68,4.85,29.05,5.55,28.56,27.65,29.41,32.84,17.65,23.74
3.38,2.31,2.01,0.38,31.22,30.98,30.41,10.71,4.61,38.22,2.98,14.89,4.86,7.37,31.38,23.22,34.74,4.94,12.22,28.66,7.97,20.82,30.44,29.17,4.12,3.4,31.22,23.39,1.22,0.0,13.12,25.86,5.21,13.22,29.93,8.41,35.09,5.09,19.75,35.98,24.27,5.28,19.47,22.66,2.21,22.58,2.15,7.86,23.91,21.96,16.63,4.32,10.38,3.36,30.76,13.76,12.45,3.92,22.15,29.84,10.0,5.42,5.26,22.5,9.57,22.18,2.86,3.61,5.98,10.47,8.63,9.48,5.0,4.23,4.76,4.26,30.13,11.0,7.12,25.73,9.5,5.85,22.64,3.25,17.39,0.88,29.75,30.63,2.03,4.04,24.91,5.96,27.95,5.4,7.98,25.63,25.11,32.16,16.59,18.24,31.44,11.58,5.27,5.77,24.68,8.61,5.83,31.8,24.96,24.64,19.26,31.25,28.44,30.9,30.88,2.73,24.95,7.9,10.49,2.89,7.72,16.04,15.23,34.59,6.47,21.56,7.73,30.78,9.49,25.79,9.22,39.78,15.12,18.32,4.38,27.9,9.74,6.88,8.47,18.08,1.71,18.07,6.66,11.53,4.85,26.45,3.49,27.76,25.06,23.16,4.24,2.6,19.52,4.55,21.98,23.27,26.15,5.91,14.96,3.32,4.6,24.24,5.4,29.07,4.58,29.44,5.94,28.95,28.05,29.86,33.24,21.99,24.19
15.19,16.41,16.13,14.35,19.26,19.02,18.45,20.15,16.82,26.27,13.22,5.78,17.65,8.19,19.43,13.85,22.78,10.41,28.47,16.71,8.31,18.33,18.49,22.51,17.81,17.15,19.27,20.35,14.65,14.47,0.0,13.91,17.42,26.37,17.97,9.38,23.14,12.74,7.75,24.02,12.31,17.49,16.55,28.6,16.75,19.54,13.47,17.18,18.3,18.92,23.69,17.11,3.4,12.75,18.8,17.86,0.67,13.37,29.21,25.57,19.04,10.71,18.51,10.54,21.79,15.0,11.63,11.02,18.19,3.39,14.45,4.09,10.22,13.67,12.79,17.04,18.17,20.3,19.75,13.77,14.01,18.06,29.82,16.24,5.44,13.58,17.79,23.95,14.7,13.82,17.06,13.3,23.19,13.43,17.22,20.85,13.15,20.21,9.53,25.3,19.49,3.27,17.48,19.23,18.54,7.66,18.62,19.84,14.84,12.68,26.41,22.4,20.31,18.94,22.02,11.3,17.4,18.14,3.02,13.69,12.02,6.92,6.12,22.64,19.46,21.12,16.95,18.83,21.7,17.03,21.43,27.83,3.01,8.15,16.59,21.22,19.17,16.28,16.51,25.14,15.89,6.07,16.76,24.04,12.29,14.5,12.04,15.8,17.36,21.69,17.03,16.3,9.98,17.75,21.11,14.62,27.94,18.7,6.28,10.81,10.98,14.49,13.43,17.12,18.76,17.49,10.75,17.0,16.09,23.18,21.28,15.39,22.36
25.48,27.99,27.71,25.93,7.86,7.62,7.05,23.36,24.47,14.86,24.8,17.36,29.23,19.77,14.09,3.07,11.3,21.99,22.37,4.14,19.89,6.61,7.09,11.11,29.39,28.73,9.15,5.15,26.23,26.05,14.1,0.0,24.36,20.27,12.64,20.95,11.74,24.32,15.91,18.69,5.98,27.12,10.45,9.7,28.32,4.34,25.05,22.32,4.43,5.79,35.26,28.69,18.26,24.33,7.6,11.76,13.9,24.95,40.79,14.17,30.62,22.29,30.09,6.62,20.21,5.02,23.21,22.6,22.53,19.16,16.98,18.17,21.79,25.25,24.36,28.62,6.77,31.88,31.33,8.44,15.5,24.84,18.42,27.81,9.19,25.16,12.46,12.55,26.28,25.4,3.43,24.88,11.79,18.69,28.79,7.83,1.37,8.81,21.11,36.88,14.15,15.94,24.33,30.81,6.87,19.24,30.19,9.72,1.55,2.06,9.81,11.0,8.91,8.42,10.62,22.88,3.79,29.71,18.46,25.26,17.18,18.5,17.69,11.58,31.04,5.56,28.53,7.42,25.66,3.86,27.49,16.43,14.59,19.73,23.83,9.82,22.23,27.86,28.09,36.72,27.47,14.56,28.34,17.94,23.87,1.2,23.62,10.47,3.54,4.67,28.61,27.88,21.56,27.68,5.28,2.28,16.54,30.27,17.86,22.39,22.56,2.15,18.88,11.78,30.34,12.15,22.33,11.66,3.14,11.78,10.16,3.91,5.76
2.84,7.8,6.0,5.49,30.54,29.65,29.11,7.32,2.27,32.94,10.56,18.39,11.36,10.87,30.05,19.83,36.05,8.44,8.83,23.3,11.47,17.43,26.37,25.78,11.52,10.86,29.9,20.0,7.13,5.73,16.62,22.54,0.0,9.83,28.6,11.91,29.81,11.87,23.25,34.65,22.94,2.43,16.08,19.27,6.61,19.19,5.75,4.47,20.52,18.57,23.13,10.82,13.88,6.76,29.43,12.69,15.95,5.96,28.65,26.45,16.5,8.92,11.76,23.58,6.18,18.79,8.4,9.17,2.17,13.97,6.93,12.98,8.5,5.48,6.33,10.76,27.36,17.5,10.05,24.4,8.51,0.43,19.25,9.95,20.89,5.52,28.42,27.24,4.34,4.49,21.52,12.46,24.56,6.07,14.48,22.24,21.22,32.38,22.15,24.74,30.12,15.08,0.06,10.23,21.29,12.11,12.33,30.47,21.57,21.02,15.87,27.86,25.05,29.57,27.49,7.91,21.56,14.4,13.99,9.56,7.57,19.54,18.73,33.27,10.32,18.17,14.23,25.5,4.34,22.4,4.23,34.5,18.62,21.82,1.01,24.51,6.35,13.38,14.97,24.58,7.61,21.57,13.16,8.14,11.55,22.56,10.15,26.43,21.67,19.77,10.74,10.01,23.02,2.8,18.6,19.88,22.76,12.41,18.46,7.61,8.1,20.85,5.68,27.74,9.05,28.12,9.44,27.63,22.75,26.47,34.17,18.6,20.8
10.18,14.88,13.08,12.57,26.08,25.19,24.65,3.04,9.17,28.48,17.64,25.48,18.44,17.95,25.59,15.37,31.59,10.37,1.02,18.84,18.55,12.97,21.91,21.32,18.61,17.94,25.44,15.54,14.21,12.81,25.74,18.08,9.07,0.0,24.14,18.99,25.35,18.95,27.55,30.19,18.48,11.82,11.62,14.81,13.7,14.73,12.83,5.05,16.06,14.11,30.21,17.9,20.96,8.67,24.97,11.52,25.54,7.69,35.73,24.22,23.58,10.22,18.84,19.12,4.91,14.33,15.48,16.25,6.26,21.05,7.15,20.06,15.58,7.51,8.06,17.84,22.9,24.58,17.13,19.94,7.61,9.54,13.45,17.03,20.83,12.6,23.96,22.99,11.42,7.41,17.06,19.54,20.07,7.76,21.56,17.78,16.76,27.92,29.23,31.82,25.65,22.16,9.03,17.32,16.83,19.19,19.41,26.01,17.11,16.56,11.41,23.4,20.59,25.11,24.77,14.99,17.1,21.48,21.07,16.64,9.31,26.62,25.81,28.8,17.4,13.71,21.31,21.04,5.16,17.94,7.63,30.04,26.23,28.9,8.53,20.05,2.52,20.46,22.05,31.66,14.7,26.2,20.24,4.54,18.63,18.1,17.23,21.97,17.21,15.31,17.82,17.09,30.1,12.38,14.14,15.42,16.96,19.49,25.54,14.69,15.18,16.39,7.41,23.28,16.13,23.66,9.95,23.17,18.29,22.22,29.71,14.14,16.34
29.43,31.95,32.33,29.89,8.73,9.24,9.21,27.31,28.42,6.64,28.76,21.32,33.19,23.73,1.85,12.47,5.57,25.95,26.32,14.57,23.85,16.18,16.35,20.37,33.35,32.69,3.94,18.2,30.19,30.01,18.06,11.77,28.31,24.22,0.0,24.91,9.43,28.28,19.87,6.0,7.38,31.07,14.4,26.46,32.94,17.39,29.01,26.27,19.71,16.77,39.22,32.65,22.22,28.29,6.7,15.71,17.86,23.72,44.75,23.43,34.58,26.25,34.05,8.55,24.16,12.85,27.17,26.56,26.48,23.12,20.93,22.13,25.75,26.76,23.22,32.58,16.03,35.84,35.29,5.79,19.45,28.79,27.68,31.77,13.15,29.12,2.96,21.81,30.67,26.66,14.92,28.84,21.05,22.64,32.76,18.71,11.01,8.04,25.07,40.84,1.96,19.9,28.27,34.77,21.31,23.2,34.16,4.01,12.7,10.54,24.21,20.26,18.17,4.48,19.88,26.84,15.26,33.68,22.42,29.23,21.13,22.46,21.65,5.08,35.0,18.97,32.49,16.68,29.61,14.89,31.44,9.59,18.55,23.69,27.78,19.08,26.18,31.82,32.05,40.68,31.43,18.52,32.3,21.89,27.83,12.36,27.58,3.88,15.22,19.54,32.57,31.84,25.52,31.63,18.97,13.23,25.8,34.23,21.82,26.35,26.52,12.89,22.83,5.49,34.3,1.17,26.29,7.12,13.95,21.04,5.41,13.24,21.34
9.47,7.07,10.41,8.63,25.8,25.56,24.99,14.43,11.1,32.81,4.7,5.66,6.73,2.19,25.96,20.39,29.32,4.69,15.93,23.25,2.45,16.13,25.03,29.05,8.63,7.97,25.81,17.82,5.29,8.75,7.7,20.45,11.7,15.7,24.51,0.0,29.68,3.16,14.34,30.56,18.85,11.77,13.03,29.15,8.05,17.01,7.75,11.46,19.33,16.4,20.24,7.27,4.96,7.03,25.34,12.14,7.04,7.65,25.76,32.11,13.61,4.94,7.92,17.08,16.06,21.54,3.76,3.16,12.47,5.05,8.1,4.06,3.7,7.95,7.06,6.08,24.71,14.61,13.11,20.31,8.02,12.34,25.12,5.31,11.98,7.86,24.33,30.49,8.98,8.1,23.6,5.78,29.73,7.71,11.59,27.39,19.69,26.75,6.34,21.85,26.03,6.17,11.76,11.84,20.93,3.1,9.44,26.38,21.38,19.22,25.75,28.94,26.85,25.48,28.56,4.26,23.94,11.51,5.08,5.16,6.02,5.43,5.59,29.18,12.04,18.59,11.34,25.36,15.98,23.57,15.71,34.37,9.71,12.9,10.87,27.76,13.45,10.49,12.08,21.69,6.99,12.66,8.51,11.86,3.77,21.04,3.52,22.34,23.9,19.16,7.85,6.94,14.11,12.03,18.59,21.16,34.48,9.52,6.53,5.09,3.94,21.03,7.71,23.65,9.59,24.03,4.64,23.54,22.63,29.72,27.82,21.93,20.96
30.6,34.32,33.49,32.26,1.58,2.69,2.86,28.5,29.59,4.29,31.13,23.68,35.56,26.1,10.86,12.77,6.39,28.32,27.5,5.68,26.22,15.87,3.22,10.99,35.72,35.06,5.71,13.87,32.56,32.38,20.43,8.91,29.48,25.41,9.4,27.28,0.0,30.65,22.24,10.0,10.74,32.24,17.48,17.15,34.11,13.06,31.38,27.44,8.52,14.8,41.59,35.02,24.59,30.65,3.82,18.71,20.23,28.11,47.12,13.73,36.94,28.62,36.42,12.95,25.32,15.37,29.54,28.93,27.65,25.49,23.93,24.5,28.12,27.93,26.22,34.95,2.98,38.21,37.66,7.42,22.45,29.95,18.37,34.14,15.52,31.49,6.62,12.5,31.84,27.82,8.51,31.21,11.74,25.64,35.12,9.4,10.28,2.37,27.44,43.21,8.4,22.27,29.44,37.13,10.1,25.57,36.52,5.94,9.22,11.6,14.96,7.2,8.79,4.98,10.5,29.21,6.83,36.04,24.79,31.59,24.13,24.83,24.02,7.41,37.37,13.92,34.86,4.15,30.78,6.49,32.61,8.53,20.92,26.06,28.94,9.77,27.36,34.18,34.42,43.04,33.8,20.89,34.67,23.05,30.2,9.11,29.95,7.23,6.96,12.01,34.94,34.21,27.89,32.8,12.76,11.19,16.49,36.6,24.19,28.72,28.89,11.06,27.83,8.85,36.67,8.92,28.65,10.47,6.55,11.73,4.18,14.99,10.91
9.14,3.6,5.31,5.4,29.42,29.18,28.61,14.08,10.76,36.42,2.11,8.49,3.3,3.73,29.58,24.01,32.94,4.39,15.58,26.86,5.23,16.33,28.65,32.67,5.03,4.39,29.42,18.03,3.9,5.08,11.32,24.06,11.37,15.36,28.13,3.22,33.3,0.0,17.96,34.18,22.47,11.43,13.24,25.65,4.57,17.21,7.42,11.11,19.54,16.6,16.66,3.84,8.58,6.69,28.96,12.34,10.66,7.31,22.18,35.73,10.03,4.78,4.36,20.7,12.56,16.51,3.46,2.86,12.14,8.67,8.55,7.68,3.53,7.61,6.73,2.65,28.33,11.03,9.53,23.93,8.22,12.01,24.79,1.84,15.59,5.46,27.95,34.11,6.71,7.43,19.71,2.59,24.41,7.38,8.01,22.09,23.31,30.37,6.25,18.27,29.64,9.78,11.43,8.26,21.13,5.6,5.5,30.0,25.0,22.84,22.25,32.55,30.47,29.1,32.18,3.96,27.55,7.93,8.69,2.19,6.22,5.65,7.63,32.79,8.46,18.79,7.76,28.98,15.64,27.18,15.38,37.98,13.32,11.21,10.54,31.38,13.1,6.91,8.5,18.11,3.51,16.28,5.32,12.31,1.15,24.65,2.4,25.96,27.52,19.36,4.27,3.46,17.72,11.7,18.79,24.77,28.3,5.94,10.23,4.36,3.78,24.65,7.37,27.27,5.99,27.65,4.69,27.16,26.25,33.34,31.44,16.63,21.17
20.1,21.32,21.04,19.26,20.83,20.58,20.01,25.06,21.72,27.83,18.13,11.77,22.56,13.1,20.99,15.41,24.34,15.32,30.03,18.27,13.22,19.89,20.05,24.07,22.72,22.06,20.83,21.91,19.56,19.38,7.78,15.47,22.33,27.93,19.53,14.28,24.7,17.65,0.0,25.58,13.87,22.39,18.11,30.16,21.65,21.1,18.38,22.08,19.86,20.48,29.68,22.02,11.59,17.65,20.36,19.42,7.58,18.27,35.21,27.13,25.03,15.62,22.95,12.1,27.87,16.56,16.54,15.93,23.1,12.49,19.35,11.5,15.12,18.58,17.69,21.95,19.73,26.3,25.75,15.33,18.92,22.97,31.38,21.14,7.0,18.49,19.35,25.51,19.61,18.73,18.62,19.3,24.75,18.34,23.21,22.41,14.71,21.77,15.53,31.3,21.05,9.27,22.39,25.22,20.1,12.57,23.52,21.4,16.4,14.24,27.97,23.96,21.87,20.5,23.58,16.21,18.96,24.13,11.78,18.59,16.92,12.92,12.11,24.2,25.46,22.68,22.95,20.39,26.6,18.59,26.34,29.39,9.01,10.05,21.5,22.78,24.08,22.27,22.51,31.13,20.8,4.0,22.76,25.6,17.2,16.06,16.95,17.36,18.92,23.25,21.93,21.21,6.33,22.66,22.67,16.18,29.5,23.6,8.68,15.72,15.89,16.05,18.34,18.68,23.67,19.05,15.65,18.56,17.65,24.74,22.84,16.95,23.92
35.46,37.98,38.36,35.92,10.81,9.57,9.54,33.34,34.45,6.03,34.79,27.35,39.22,29.76,4.56,18.5,4.96,31.98,32.35,18.58,29.88,22.21,15.37,21.15,39.38,38.72,4.55,24.03,36.22,36.04,24.09,17.8,34.34,30.25,5.99,30.94,10.01,34.31,25.9,0.0,13.41,37.1,20.43,27.3,38.97,23.22,35.04,32.3,20.98,22.8,45.25,38.68,28.25,34.31,6.49,21.74,23.89,29.75,50.78,23.88,40.61,32.28,40.08,14.58,30.19,18.88,33.2,32.59,32.51,29.15,26.96,28.16,31.78,32.79,29.25,38.61,16.36,41.87,41.32,11.82,25.48,34.81,28.53,37.8,19.18,35.15,5.58,22.66,36.7,32.69,21.99,34.87,21.9,28.67,38.78,19.56,17.04,7.38,31.1,46.87,4.47,25.93,34.3,40.8,20.25,29.23,40.18,4.12,18.73,16.57,25.11,17.49,18.95,5.1,20.66,32.87,20.96,39.7,28.45,35.25,27.16,28.49,27.68,2.62,41.03,24.08,38.52,14.99,35.64,19.4,37.47,6.63,24.58,29.72,33.8,19.93,32.21,37.84,38.08,46.71,37.46,24.55,38.33,27.92,33.86,18.38,33.61,9.91,21.0,22.16,38.6,37.87,31.55,37.66,22.92,19.26,26.65,40.26,27.85,32.38,32.55,18.92,28.86,11.52,40.33,7.48,32.32,13.14,19.45,21.89,6.42,19.27,21.07
