11.15,6.33,34.32,34.47,34.36,6.64,37.41,6.69,6.74,4.32,2.47,35.8,4.19,34.65,28.89,14.89,8.42,28.1,13.22,17.08,8.38,32.96,39.83,9.35,11.9,12.51,11.74,35.56,30.11,11.45,0.0,31.43,28.29,40.31,11.63,13.34,12.59,14.27,29.67,16.19,14.15,11.45,10.57,14.49,2.5,6.13,35.26,34.08,31.81,25.07,37.59,36.15,34.13,38.84,7.84,36.23,5.4,13.69,16.68,7.77,13.96,10.43,37.96,11.88,10.51,29.59,34.67,16.18,12.51,23.6,22.7,14.37,16.06,13.45,34.98,12.05,32.44,15.66,8.5,12.65,6.37,22.73,2.51,26.71,29.51,8.37,30.3,31.88,28.58,5.22,5.02,23.01,14.52,27.39,29.99,30.1,11.87,3.79,14.98,12.84,3.27,29.0,11.37,32.01,3.44,33.3,1.7,8.86,9.92,38.78,16.66,31.58,30.31,27.42
22.9,27.31,9.51,8.22,10.19,25.54,3.69,27.08,26.84,30.47,37.27,21.96,31.8,5.89,13.12,15.07,26.03,12.55,26.13,22.07,25.6,19.13,5.5,24.89,17.72,20.17,17.56,1.05,1.55,17.97,34.37,0.0,7.18,11.54,26.74,18.77,17.07,23.05,8.52,27.27,22.62,19.22,28.49,25.71,32.28,25.86,13.41,20.24,0.4,7.14,7.95,3.58,14.32,6.31,29.06,22.39,32.96,23.75,19.28,25.98,44.57,20.53,5.98,42.53,19.81,5.84,5.9,20.21,16.91,29.11,7.68,23.25,26.22,21.42,5.59,27.41,1.03,19.97,21.11,43.3,29.03,22.79,32.73,10.79,5.23,22.35,16.46,3.4,4.33,30.1,29.83,28.52,24.4,4.53,6.03,6.34,17.5,31.9,24.26,24.54,29.37,6.43,20.08,18.17,31.59,9.54,32.85,25.08,22.27,4.85,47.31,10.12,1.38,7.04
22.44,26.85,8.74,8.89,8.78,25.08,11.83,25.69,26.38,27.55,29.72,14.9,25.03,9.08,5.56,12.77,23.1,3.89,18.58,21.61,24.19,12.06,14.25,24.76,15.42,19.49,15.27,8.55,5.86,15.67,29.0,7.8,0.0,9.8,19.19,19.15,14.77,22.59,4.3,19.71,22.16,18.76,20.94,18.15,29.36,25.4,9.97,13.18,8.18,9.8,12.01,10.57,9.63,13.26,22.77,15.33,23.38,23.29,18.8,25.52,37.02,24.13,12.38,34.98,21.5,1.35,9.09,19.75,14.61,21.55,6.27,15.7,18.67,20.95,9.4,19.86,8.81,19.51,22.19,35.75,26.11,15.23,27.32,2.23,1.37,22.33,9.4,3.74,5.84,27.18,26.92,20.96,23.94,5.58,1.75,16.29,15.21,28.99,16.7,24.08,30.65,0.94,15.79,11.11,28.67,19.49,29.93,24.73,23.62,13.21,39.75,5.9,6.68,6.46
32.85,37.26,2.41,3.15,2.24,35.49,13.07,33.12,36.79,34.98,37.15,7.82,32.47,6.46,7.79,21.72,30.53,12.83,26.01,32.02,31.62,4.82,15.17,34.84,24.37,26.93,24.21,11.29,12.78,24.62,36.43,11.82,9.92,0.0,26.62,26.58,23.72,33.0,14.4,27.14,32.57,29.17,28.37,25.58,36.8,35.81,2.13,9.03,11.95,17.09,13.25,13.26,3.02,14.5,30.2,7.32,30.81,33.7,29.23,35.93,44.45,30.48,15.64,42.41,28.93,9.02,5.45,30.16,23.55,28.98,17.63,23.13,26.1,31.36,10.7,27.29,12.54,29.92,29.62,43.18,33.54,22.66,34.76,10.67,8.36,29.76,5.26,8.4,14.27,34.61,34.35,28.4,34.35,14.48,10.42,17.59,24.15,36.42,24.14,34.49,38.08,10.81,24.73,7.26,36.11,20.79,37.36,35.03,31.05,14.51,47.19,4.05,12.26,16.99
18.13,15.02,24.89,25.03,24.93,18.81,27.97,15.38,15.43,13.01,13.0,26.36,8.32,25.22,19.45,17.65,15.44,18.67,3.55,23.04,16.53,23.53,30.4,17.1,14.66,11.84,16.42,26.12,27.62,16.39,12.28,26.66,18.85,30.88,0.0,11.5,17.03,20.23,20.24,6.14,20.11,17.49,6.23,10.5,13.1,19.13,25.83,24.64,26.79,31.93,28.16,26.72,24.7,29.41,9.52,26.79,6.67,19.65,22.74,18.65,20.3,16.47,28.53,18.26,13.84,20.16,25.24,22.14,15.27,14.16,22.93,4.94,6.17,19.41,25.54,12.2,27.38,21.62,8.91,19.03,15.06,13.3,10.61,17.28,20.08,7.81,20.87,22.44,28.37,13.91,13.71,13.57,20.1,29.32,20.56,32.43,16.81,12.75,5.55,18.8,13.93,19.57,16.45,22.57,13.03,35.63,12.13,17.08,15.96,29.35,23.04,22.15,27.09,25.37
7.94,9.79,25.65,25.8,25.69,8.62,28.74,7.84,9.32,9.71,15.62,27.13,11.04,25.99,20.22,6.08,5.25,19.43,11.56,12.85,6.34,24.3,31.17,6.91,3.34,0.85,4.54,26.89,18.86,4.81,13.61,19.46,19.62,31.65,12.16,0.0,5.46,10.04,13.92,13.11,9.92,5.66,2.98,0.95,11.52,8.94,26.6,25.41,19.83,17.34,28.93,27.48,25.47,30.17,4.59,27.56,7.36,9.46,11.84,8.46,24.93,6.28,29.29,22.86,3.65,20.93,26.0,11.95,3.7,14.95,12.81,6.65,12.7,9.22,26.31,1.97,20.46,11.43,4.01,23.63,8.27,14.09,11.97,18.04,20.85,4.31,21.64,23.21,17.92,9.33,9.07,14.36,9.91,17.31,15.4,24.31,5.23,11.14,8.96,8.6,13.54,20.34,4.87,23.34,10.83,27.51,12.08,6.89,5.77,30.12,27.63,22.92,18.33,19.69
4.41,9.35,22.71,23.22,22.75,8.73,20.24,6.74,9.42,8.61,14.52,24.16,9.94,20.89,17.25,2.53,5.09,11.53,17.23,7.11,6.45,21.33,22.29,7.02,2.19,5.0,0.86,17.48,17.35,1.16,12.51,16.73,14.51,26.54,17.84,5.44,0.0,7.76,11.19,18.79,5.83,1.41,7.73,6.12,10.42,9.05,23.63,22.44,17.11,12.32,22.62,20.08,22.5,23.09,6.52,24.59,10.65,7.04,7.36,8.57,23.84,2.44,22.76,21.76,4.64,14.48,20.9,7.65,1.74,20.63,10.08,12.33,18.37,5.01,17.82,5.87,17.74,7.41,5.94,22.53,7.17,19.77,10.88,13.55,15.19,7.18,18.67,15.88,15.83,8.24,7.97,20.04,7.83,14.64,12.68,19.82,0.71,10.04,14.64,8.71,12.44,13.56,1.19,20.37,9.73,23.02,10.99,6.99,3.11,21.63,26.54,19.89,15.61,14.66
2.88,6.79,30.42,29.13,31.1,5.02,26.15,6.56,6.32,9.95,15.23,31.9,11.28,26.8,24.99,9.07,5.5,19.26,19.88,3.92,5.07,29.06,28.2,4.37,8.68,9.29,7.55,23.39,21.32,7.26,13.85,22.64,22.24,32.45,20.48,10.12,7.21,0.0,18.93,21.43,0.73,5.93,10.7,11.28,11.76,5.34,31.36,30.18,23.02,16.29,28.53,25.99,30.23,29.0,8.54,32.32,12.44,1.97,7.52,5.46,20.89,5.12,28.67,23.1,7.29,22.21,26.81,4.15,9.29,23.28,17.81,14.97,21.02,1.84,23.73,8.83,23.65,3.94,9.05,23.87,8.51,22.41,12.21,21.28,22.92,10.14,26.4,22.07,19.79,9.57,9.31,22.69,1.83,18.61,20.41,22.16,6.83,11.38,17.28,4.0,8.84,21.3,6.8,28.1,11.07,25.36,12.33,4.56,6.42,27.54,27.88,27.63,21.52,18.63
19.13,23.55,13.77,13.92,13.81,21.77,11.72,23.31,23.07,26.7,30.67,15.22,28.03,12.37,8.31,9.47,22.26,2.59,19.53,18.31,21.83,12.38,13.77,21.12,12.12,20.45,11.96,8.96,7.61,12.37,29.95,8.21,4.29,14.6,20.14,20.1,11.47,19.29,0.0,20.66,18.86,15.46,21.89,19.1,28.51,22.1,14.68,13.5,8.59,10.19,14.09,11.56,13.55,14.57,23.72,15.65,24.33,19.98,15.49,22.22,37.97,16.76,14.24,35.93,14.21,5.29,12.38,16.44,11.3,22.5,3.05,16.65,19.62,17.65,9.3,20.81,9.22,16.2,23.14,36.7,25.26,16.18,28.28,3.41,6.0,23.28,9.72,5.89,6.67,26.33,26.07,21.92,20.63,5.46,3.38,16.19,11.9,28.14,17.66,20.77,25.6,3.34,12.48,11.43,27.82,19.39,29.08,21.31,14.27,13.11,40.71,10.95,7.09,5.51
19.78,20.04,25.61,25.75,25.65,20.47,28.69,19.69,21.16,18.03,18.02,27.08,13.34,25.94,20.17,19.31,17.1,19.39,3.95,24.7,18.19,24.25,31.12,18.76,16.31,13.5,18.08,26.84,28.34,18.05,17.3,27.38,19.57,31.6,6.51,13.15,18.68,21.89,20.96,0.0,21.77,19.15,14.94,12.15,18.12,20.79,26.55,25.36,27.51,32.65,28.88,27.44,25.42,30.13,16.77,27.51,11.69,21.31,24.39,20.31,25.32,18.13,29.25,23.28,15.5,20.88,25.96,23.8,16.93,8.02,23.65,5.2,1.32,21.07,26.26,13.86,28.1,23.28,16.19,24.05,20.11,7.16,15.63,18.0,20.8,16.33,21.59,23.16,29.09,18.93,18.73,7.43,21.76,30.04,21.28,33.15,18.47,17.77,3.75,20.45,18.95,20.29,18.11,23.29,18.06,36.35,17.15,18.73,17.62,30.07,28.06,22.87,27.81,26.09
2.03,6.92,29.69,28.4,30.37,5.15,25.42,6.69,6.45,10.08,16.0,31.17,11.41,26.07,24.25,8.47,5.64,18.53,20.01,3.32,5.21,28.33,27.47,4.5,8.81,9.43,6.96,22.66,20.59,6.67,13.98,21.91,21.51,31.72,20.62,10.25,6.61,0.73,18.2,21.57,0.0,5.34,10.83,11.41,11.89,5.47,30.63,29.45,22.29,15.56,27.8,25.26,29.5,28.27,8.67,31.59,12.57,1.95,6.79,5.6,21.67,5.33,27.94,23.23,7.42,21.48,26.08,3.42,9.43,23.41,17.08,15.1,21.15,0.98,23.0,8.96,22.92,2.9,9.18,24.0,8.64,22.54,12.35,20.55,22.19,10.27,25.67,21.34,19.06,9.71,9.44,22.82,2.56,17.88,19.67,21.43,6.24,11.51,17.41,4.15,8.98,20.56,6.2,27.37,11.2,24.63,12.46,4.69,4.62,26.81,28.01,26.9,20.79,17.9
3.19,8.22,26.88,25.59,27.56,6.63,22.62,5.62,7.5,7.48,13.39,28.36,8.81,23.26,21.45,3.75,3.81,15.73,16.47,5.43,4.36,25.52,26.24,4.93,2.56,5.21,1.66,19.85,17.78,1.37,11.38,19.1,18.7,28.92,17.08,5.65,1.43,6.53,15.39,18.03,4.61,0.0,7.29,6.33,9.29,6.96,27.82,26.64,19.48,12.75,24.99,22.45,26.69,27.05,6.07,28.79,9.98,5.82,6.19,6.47,22.71,1.31,26.72,20.64,3.88,18.67,23.27,6.48,2.89,19.87,14.27,11.56,17.61,3.79,20.19,5.42,20.11,6.24,5.64,21.41,6.04,19.0,9.75,17.75,19.38,6.73,22.86,18.53,16.26,7.11,6.85,19.28,6.6,15.07,16.87,18.65,0.94,8.91,13.87,6.62,11.31,17.76,0.78,24.57,8.6,21.85,9.86,4.9,1.98,25.59,25.41,24.09,17.98,15.09
8.75,6.43,26.77,26.92,26.81,9.44,29.86,4.93,5.9,5.59,11.84,28.25,5.77,27.11,21.34,8.44,4.97,20.55,7.09,13.67,5.1,25.42,32.29,7.73,5.44,2.73,6.9,28.01,21.14,7.02,9.83,21.74,20.74,32.76,6.27,3.0,7.81,10.86,22.12,14.23,10.74,8.12,0.0,3.93,7.75,6.79,27.72,26.53,28.67,24.91,30.04,28.6,26.59,31.29,2.8,28.68,4.58,10.28,13.36,6.37,21.16,7.1,30.41,19.09,3.48,22.05,27.12,12.77,6.06,16.07,15.09,7.77,13.81,10.04,27.43,2.14,29.26,12.25,2.26,19.86,4.98,15.21,7.6,19.16,21.97,1.72,22.76,24.33,28.42,5.57,5.37,15.48,10.73,27.23,22.45,26.77,7.44,7.37,10.08,9.42,9.77,21.46,7.08,24.46,7.05,29.97,8.31,5.58,6.59,31.24,23.86,24.04,20.61,27.26
8.84,10.7,24.67,24.81,24.71,9.53,27.75,8.75,10.22,10.61,16.53,26.15,11.94,25.0,19.23,6.71,6.16,18.45,10.57,13.76,7.25,23.31,30.18,7.82,3.96,1.8,5.17,25.91,17.99,5.44,14.51,18.59,18.64,30.66,11.17,0.97,6.08,10.95,13.05,12.12,10.83,6.28,3.93,0.0,12.43,9.85,25.61,24.43,18.97,17.97,27.94,26.5,24.48,29.19,5.83,26.57,8.86,10.37,13.46,9.37,25.84,7.19,28.31,23.77,4.56,19.94,25.02,12.86,4.33,13.97,11.94,5.66,11.71,10.13,25.32,2.92,19.59,12.34,5.25,24.54,9.17,13.1,12.88,17.06,19.86,5.39,20.65,22.22,17.05,10.24,9.98,13.38,10.82,16.44,14.53,24.94,5.86,12.05,7.97,9.51,14.45,19.35,5.5,22.35,11.74,28.14,12.99,7.8,6.68,29.13,28.54,21.93,17.47,14.4
7.4,2.4,35.15,35.3,35.19,4.08,32.9,3.68,3.36,2.1,3.94,36.63,2.58,35.49,29.72,12.85,6.38,28.93,15.05,11.61,5.09,33.8,34.94,5.32,9.85,10.47,9.7,30.14,28.07,9.41,2.5,29.39,29.12,41.14,13.46,11.29,10.55,8.79,25.67,18.02,8.68,9.41,8.53,12.45,0.0,3.57,36.1,34.91,29.77,23.03,38.42,32.74,34.97,39.67,5.8,37.06,3.74,7.51,14.64,3.95,15.5,8.39,38.79,13.42,8.47,30.43,35.5,10.71,10.47,24.45,20.66,16.2,17.89,7.98,30.48,10.01,30.39,10.19,6.46,14.19,3.15,23.59,2.76,27.54,30.35,6.33,31.14,28.82,26.54,2.12,2.46,23.86,7.31,25.35,23.25,28.06,9.82,1.7,16.81,7.36,2.16,29.84,9.33,32.84,0.66,31.26,0.97,5.5,7.88,34.29,18.2,32.42,28.27,25.38
3.82,1.69,32.52,32.66,32.56,0.51,29.14,1.79,1.21,3.94,5.65,34.0,5.37,29.79,27.08,10.22,3.39,22.25,18.42,8.04,2.39,31.16,31.19,1.74,7.22,7.83,7.27,26.38,24.31,7.24,7.84,25.63,26.49,35.44,11.63,8.66,8.44,5.22,21.92,19.98,5.1,6.93,6.79,9.82,3.57,0.0,33.46,32.28,26.01,19.28,31.51,28.98,32.33,31.99,4.88,34.42,6.45,3.93,10.51,0.48,19.16,5.52,31.66,17.09,5.83,25.2,29.8,7.14,7.84,21.82,20.8,13.51,19.56,4.41,26.72,7.37,26.64,6.61,4.56,17.86,2.36,20.95,6.2,24.91,27.71,5.35,28.5,25.06,22.78,3.36,3.05,21.23,3.74,21.59,23.39,25.15,7.66,5.37,15.82,3.79,4.12,24.28,7.3,30.2,3.71,28.35,4.6,1.91,4.87,30.53,21.86,29.78,24.51,21.62
31.55,35.96,4.38,5.14,4.22,34.19,14.87,32.75,35.49,34.62,36.78,6.19,32.1,8.26,7.95,21.88,30.16,13.0,25.64,30.72,31.25,2.99,16.97,33.54,24.53,26.56,24.37,13.09,14.58,24.78,36.06,13.62,10.0,2.13,26.25,26.22,23.88,31.7,14.57,26.78,31.27,27.87,28.0,25.22,36.43,34.51,0.0,7.17,13.75,18.89,15.05,15.06,1.19,16.3,29.84,5.69,30.45,32.4,27.91,34.63,44.08,29.18,17.45,42.04,28.56,9.8,7.48,28.85,23.72,28.62,17.26,22.76,25.73,30.06,12.51,26.92,14.34,28.62,29.26,42.81,33.18,22.3,34.39,11.61,9.22,29.39,5.42,10.3,16.08,34.24,33.98,28.03,33.05,16.28,10.7,19.4,24.31,36.05,23.77,33.19,37.71,10.88,24.9,7.42,35.74,22.6,37.0,31.8,30.68,16.32,46.82,4.22,14.06,18.79
30.43,34.85,10.67,11.74,10.25,33.07,21.2,31.64,34.37,33.5,35.67,2.52,30.98,18.45,6.84,20.77,29.05,11.88,24.53,29.61,30.14,3.56,23.62,32.42,23.42,25.45,23.26,19.35,22.53,23.67,34.95,19.88,12.08,9.01,25.14,25.1,22.77,30.59,13.45,25.66,30.16,26.76,26.89,24.1,35.32,33.4,7.15,0.0,20.01,25.09,21.38,19.94,6.02,22.63,28.72,2.95,29.33,31.28,26.8,33.52,42.97,28.07,21.75,40.93,27.45,13.38,18.46,27.74,22.61,17.1,16.15,21.65,24.62,28.95,18.77,25.81,20.6,27.51,28.14,41.7,32.06,21.18,33.27,10.5,13.3,28.28,4.31,15.67,21.59,33.13,32.87,26.91,31.94,20.98,14.54,25.65,23.2,34.94,22.65,32.08,36.6,13.8,23.78,6.31,34.62,28.86,35.88,30.68,29.57,22.57,45.7,8.87,22.01,18.59
23.28,27.69,9.64,8.35,10.32,25.92,3.6,27.46,27.22,30.85,37.4,22.09,32.18,6.01,13.25,15.45,26.4,12.93,26.26,22.45,25.97,19.26,5.1,25.27,18.1,27.18,17.94,1.18,1.68,18.35,34.75,0.4,7.56,11.67,26.87,26.84,17.45,23.43,8.9,27.4,23.0,19.6,28.62,25.84,32.66,26.24,13.54,20.37,0.0,7.52,7.55,4.27,14.45,5.9,29.44,22.52,31.07,24.13,19.66,26.36,44.7,20.91,5.58,42.66,20.19,6.21,6.03,20.58,17.28,29.24,8.06,23.38,26.35,21.79,5.72,27.54,0.63,20.35,21.49,43.43,29.41,22.92,33.11,10.92,5.61,30.01,16.59,3.78,4.7,30.47,30.21,28.65,24.78,4.91,6.4,5.93,17.88,32.28,24.39,24.92,29.74,6.8,20.46,18.3,31.97,9.13,33.22,25.46,22.65,4.44,47.44,10.25,1.51,7.42
16.39,20.8,14.93,13.64,15.61,19.02,10.66,20.56,20.33,23.96,29.87,26.98,25.29,11.31,20.07,11.33,19.51,14.35,31.55,15.56,19.08,24.15,12.71,18.37,14.42,23.3,13.56,7.9,5.83,13.55,27.86,7.15,9.12,16.96,32.16,24.13,12.73,16.54,9.95,32.69,16.11,12.71,24.7,25.29,25.77,19.35,18.83,25.26,7.53,0.0,13.04,10.5,19.74,13.51,22.55,27.41,26.45,17.23,12.76,19.47,36.4,14.02,13.18,37.11,21.3,7.77,11.32,13.69,13.6,34.53,5.32,28.67,31.65,14.9,8.24,22.84,8.16,13.46,23.06,37.88,22.51,28.21,26.22,11.3,8.48,24.15,21.48,6.58,4.3,23.58,23.32,33.94,17.89,3.11,7.96,5.63,13.13,25.39,29.68,18.03,22.85,8.36,13.57,23.19,25.08,10.5,26.33,18.57,15.76,12.05,41.88,15.54,6.03,3.14
28.31,32.73,8.16,6.87,11.73,30.95,2.3,32.49,32.25,35.88,38.7,23.39,34.02,3.82,14.55,20.48,31.44,14.93,27.57,27.49,31.01,20.56,3.09,30.3,23.13,28.48,22.98,6.34,8.24,23.38,37.99,7.21,11.48,13.09,28.17,28.14,22.48,28.47,13.93,28.7,28.04,24.64,29.93,27.14,37.69,31.28,14.95,21.67,7.77,12.55,0.0,2.66,14.86,1.8,31.76,23.82,32.37,29.16,24.69,31.4,46.01,25.94,2.62,43.97,30.48,11.31,7.45,25.62,22.32,30.54,13.1,24.68,27.66,26.83,6.1,28.85,7.18,25.39,31.18,44.74,34.44,24.22,36.31,12.23,10.73,31.32,17.9,9.01,9.74,35.51,35.25,29.95,29.81,9.94,12.81,10.79,22.92,37.32,25.69,29.96,34.78,12.37,25.5,19.6,37.0,13.99,38.26,30.49,27.69,3.82,48.74,11.55,7.72,12.46
26.12,30.53,9.08,7.79,10.78,28.76,0.67,30.3,30.06,33.69,37.6,22.29,35.02,6.48,13.44,18.29,29.25,13.82,26.46,25.29,28.82,19.45,1.93,28.11,20.94,27.38,20.78,3.05,6.05,21.19,37.59,3.58,10.37,12.13,27.07,27.03,20.29,26.27,11.74,27.59,25.84,22.44,28.82,26.03,35.5,29.08,14.0,20.57,4.27,10.36,2.66,0.0,14.91,2.73,30.65,22.71,31.26,26.97,22.5,29.2,44.9,23.75,2.32,42.86,29.38,10.07,6.49,23.43,20.13,29.43,10.9,23.58,26.55,24.63,3.9,27.74,4.53,23.19,30.07,43.63,32.25,23.11,35.2,11.12,9.62,30.21,16.79,6.81,7.54,33.32,33.05,28.84,27.62,7.75,10.62,9.84,20.72,35.12,24.58,27.76,32.58,11.26,23.3,18.49,34.81,13.04,36.07,28.3,25.49,2.28,47.63,10.45,5.53,10.26
30.39,34.81,5.69,6.75,5.13,33.03,14.97,31.6,34.33,33.46,35.63,5.47,30.94,9.17,6.8,20.73,29.01,11.84,24.49,29.57,30.1,1.86,17.88,32.38,23.38,25.41,23.22,14.0,12.43,23.63,34.91,14.53,9.66,3.02,25.1,25.06,22.73,30.55,13.41,25.62,30.12,26.72,26.85,24.06,35.28,33.36,1.19,6.04,14.66,19.8,15.15,13.71,0.0,16.4,28.68,4.37,29.29,31.24,26.76,33.48,42.93,28.03,15.52,40.89,27.41,9.46,8.38,27.7,22.57,27.46,16.11,21.61,24.58,28.91,13.42,25.77,15.25,27.47,28.1,41.66,32.02,21.14,33.23,10.46,8.88,28.24,3.92,9.96,16.99,33.09,32.83,26.87,31.9,17.19,10.36,20.31,23.16,34.9,22.61,32.04,36.56,13.76,23.74,5.92,34.58,23.51,35.84,30.64,29.53,17.23,45.66,3.88,14.97,18.55
29.73,34.15,12.42,11.19,13.16,32.37,2.38,33.91,33.67,37.3,40.12,24.82,35.44,8.85,15.97,21.9,32.86,16.35,28.99,28.91,32.43,21.98,1.13,31.72,24.55,29.9,24.4,6.12,9.66,24.8,39.41,6.43,12.9,14.51,29.6,29.56,23.9,29.89,15.35,30.12,29.46,26.06,31.35,28.56,39.12,32.7,16.38,23.1,6.02,13.97,1.9,2.73,16.28,0.0,33.18,25.24,33.79,30.58,23.9,32.82,47.43,27.37,0.93,45.39,31.91,12.73,8.87,27.04,23.74,31.96,14.52,26.11,29.08,28.25,7.52,30.27,5.43,26.81,32.6,46.16,35.86,25.64,37.73,13.65,12.15,32.74,19.32,10.43,11.16,36.93,36.67,31.37,31.24,11.37,14.23,9.05,24.34,38.74,27.11,31.38,36.2,13.79,26.92,21.02,38.42,12.25,39.68,31.91,29.11,1.57,50.16,12.98,9.14,13.88
5.7,4.51,28.89,29.04,28.93,3.74,31.98,2.18,3.99,3.62,9.85,30.37,3.84,29.23,23.46,7.17,2.79,22.67,9.82,11.46,2.93,27.54,34.4,3.9,4.17,4.03,4.92,30.13,24.49,4.9,7.84,21.62,22.86,34.88,9.34,4.94,6.54,8.65,16.09,16.35,8.53,5.83,2.74,6.19,5.76,3.88,29.83,28.65,22.0,19.46,32.16,30.72,28.71,33.41,0.0,30.8,4.16,8.07,11.06,3.51,19.17,4.81,32.53,17.1,2.33,24.16,29.24,10.56,4.79,18.19,14.98,9.89,15.93,7.83,29.55,2.8,22.63,10.04,0.67,17.87,2.5,17.33,6.21,21.28,24.08,1.12,24.87,26.45,22.96,3.57,3.31,17.6,6.63,21.77,17.57,24.48,5.32,5.38,12.2,7.22,7.78,23.57,4.96,26.58,5.06,27.68,6.32,3.41,4.3,33.36,21.87,26.16,20.5,21.8
33.04,37.45,13.28,11.05,9.41,35.68,23.8,34.24,36.98,36.11,38.27,0.69,33.59,21.05,9.44,23.37,31.66,14.49,27.13,32.21,32.75,2.51,26.23,35.03,26.02,28.05,25.87,21.95,25.13,26.27,37.55,22.48,14.68,7.33,27.74,27.71,25.37,33.19,16.06,28.27,32.76,29.36,29.49,26.71,37.92,36.0,5.7,2.95,22.61,27.69,23.99,22.55,4.37,25.23,31.33,0.0,31.94,33.89,29.4,36.12,45.57,30.67,24.36,43.53,30.05,15.99,21.06,30.35,25.21,18.54,18.75,24.25,27.23,31.55,21.37,28.42,23.2,30.11,30.75,44.3,34.67,23.79,35.88,13.11,15.91,30.89,6.91,18.27,24.19,35.74,35.47,29.52,34.54,23.58,17.14,28.26,25.81,37.54,25.26,34.68,39.2,16.4,26.39,8.92,37.23,31.46,38.49,33.29,32.17,25.18,48.31,11.47,24.61,21.19
10.59,4.78,29.8,29.94,29.83,6.96,32.88,5.12,5.56,2.59,7.46,31.27,1.32,30.13,24.36,11.29,7.31,23.57,8.16,15.51,6.72,28.44,35.31,7.7,8.29,6.94,10.16,31.03,28.53,9.87,5.39,29.86,23.76,35.79,7.11,7.36,11.02,12.69,25.15,11.67,12.58,9.87,4.58,8.3,3.29,6.45,30.74,29.55,31.69,23.5,33.07,31.63,29.61,34.32,4.16,31.7,0.0,12.11,15.11,6.03,16.73,8.86,33.44,14.66,5.94,25.07,30.14,14.61,8.91,19.07,17.77,9.85,11.54,11.88,30.45,5.71,32.28,14.09,4.28,15.43,4.63,18.21,3.16,22.19,24.99,3.64,25.78,27.35,27.01,3.11,3.47,18.48,12.57,25.82,25.47,28.53,10.29,2.93,10.45,11.26,5.34,24.48,9.8,27.48,3.14,31.73,3.85,7.2,8.35,34.26,19.43,27.06,28.74,25.85
3.19,5.66,31.46,30.17,32.14,3.61,27.19,5.63,5.19,8.88,8.81,32.93,10.21,27.84,26.02,8.81,4.44,20.3,18.81,5.14,4.15,30.1,29.24,3.24,7.61,8.23,7.66,24.43,22.36,7.0,12.78,23.68,23.28,33.49,19.42,9.05,6.95,1.97,19.97,20.37,1.95,5.67,9.63,10.21,7.51,3.94,32.4,31.22,24.06,17.33,29.56,27.03,31.27,30.04,7.47,33.36,11.38,0.0,8.56,4.33,19.35,5.36,29.71,22.04,6.23,23.25,27.85,5.19,8.23,22.21,18.85,13.91,19.95,2.47,24.77,7.76,24.69,4.66,7.98,22.81,5.83,21.35,11.15,22.32,23.96,9.08,27.44,23.11,20.83,8.51,8.25,21.62,0.66,19.64,21.44,23.2,6.57,10.32,16.22,2.79,7.28,22.33,6.53,29.14,7.64,26.4,11.26,3.67,5.28,28.58,26.81,28.67,22.56,19.67
7.72,12.13,26.67,25.38,27.34,10.35,24.26,11.89,11.66,15.29,21.2,28.14,16.62,23.04,21.23,6.71,10.84,15.51,25.22,4.83,10.41,25.31,23.02,9.7,8.42,14.63,7.42,19.64,17.56,7.13,19.19,18.89,18.49,28.7,25.82,15.46,7.19,7.87,15.17,26.77,7.44,5.85,16.03,16.62,17.1,10.68,27.61,26.42,19.27,12.53,25.46,22.24,26.48,23.82,13.88,28.57,17.78,8.56,0.0,10.8,27.73,7.16,23.49,28.44,12.63,18.46,23.06,3.29,8.5,28.61,14.06,20.31,26.36,6.23,19.98,14.17,19.89,3.43,14.39,29.21,13.84,27.75,17.55,17.53,19.16,15.48,22.64,18.32,16.04,14.91,14.65,28.02,9.22,14.85,16.65,15.42,6.71,16.72,22.62,9.36,14.18,17.54,6.71,24.35,16.41,18.62,17.66,9.9,7.52,22.36,33.21,23.87,17.77,14.88
3.93,1.33,32.39,32.54,32.43,0.87,29.47,1.4,0.86,3.52,6.03,33.87,4.85,30.12,26.96,10.09,3.26,22.58,18.3,8.37,2.13,31.04,31.52,1.61,7.09,7.71,7.15,26.71,24.64,7.12,7.42,25.96,26.36,35.77,11.21,8.54,8.32,5.55,22.25,19.85,5.43,6.81,6.37,9.69,3.95,0.48,33.34,32.15,26.34,19.61,31.85,29.31,32.21,32.32,3.53,34.3,6.03,4.36,10.84,0.0,18.74,5.45,31.99,16.67,5.71,25.53,30.13,7.47,7.71,21.69,21.13,13.39,19.44,4.74,27.05,7.25,26.97,6.95,4.19,17.44,1.94,20.83,5.78,24.79,27.59,4.93,28.38,25.39,23.11,2.94,2.63,21.1,4.09,21.92,23.72,25.48,7.54,4.95,15.7,4.12,4.5,24.61,7.18,30.08,4.08,28.68,4.98,1.78,4.81,30.86,21.44,29.66,24.84,21.95
