8.7,13.14,24.61,24.51,24.54,10.4,16.97,23.13,12.59,16.37,13.19,19.81,7.31,18.35,13.53,5.87,14.92,18.57,20.51,22.84,16.26,13.64,1.51,11.4,14.37,25.95,6.5,14.73,24.32,9.72,0.0,7.5,23.24,16.82,18.14,18.73,6.02,20.87,18.19,13.06,27.0,16.34,9.07,13.91,7.78,15.86,17.15,17.7,15.16,26.48,16.29,15.6,11.12,28.67,20.54,25.27,9.71,21.08,15.17,20.28,19.23,8.76,8.35,26.14,24.23,27.75,16.54,28.81,13.88,25.39,17.62,26.63,7.02,18.84,25.89,26.12,23.85,6.63,23.04,8.63,16.76,19.42,15.48,30.71,18.37,30.78,15.82,18.33,16.17,9.54,13.48,14.63,16.35,25.4,28.39,10.22,14.51,15.49,19.18,18.6,23.51,12.83,15.32,7.36,15.71,22.6,14.94,22.54,8.77,22.31,18.33,21.11,27.49,14.1,24.63,19.3
4.48,8.01,24.43,24.33,22.54,6.86,8.05,21.22,7.99,12.34,11.19,19.63,2.75,5.42,17.32,1.96,12.92,7.3,18.51,13.86,12.7,17.43,9.15,3.29,12.37,14.71,10.71,5.81,22.32,8.33,7.87,0.0,14.26,15.38,7.76,20.22,1.7,11.95,18.01,11.06,15.76,3.59,9.31,11.91,9.9,11.23,16.97,4.24,9.29,24.47,14.3,13.59,14.91,28.49,20.36,23.27,2.34,19.08,4.13,11.36,7.99,7.3,3.06,14.9,12.99,25.75,11.99,19.83,2.18,15.3,15.62,26.45,13.41,7.6,23.88,14.88,13.0,1.82,22.86,1.58,5.52,10.5,3.78,21.73,18.19,21.8,13.82,6.99,11.2,11.74,17.27,14.13,7.43,25.22,17.15,8.66,14.36,13.49,17.18,9.68,12.27,2.24,11.97,0.59,4.15,20.6,8.92,20.54,1.4,20.31,17.87,22.36,25.49,12.11,24.45,17.3
14.09,9.18,37.51,37.14,36.17,12.71,7.5,39.32,9.73,7.47,31.79,35.19,17.42,18.17,30.1,13.56,33.52,9.41,32.17,0.83,7.71,30.2,19.66,11.49,30.96,17.2,19.14,9.84,35.98,16.77,19.76,14.92,0.0,34.3,8.87,40.68,14.44,5.8,38.61,25.73,14.74,16.17,17.75,32.41,18.33,7.04,33.71,17.53,7.47,38.14,32.7,31.4,27.69,45.5,38.46,36.93,15.46,32.74,11.08,6.17,19.05,15.73,17.3,14.1,16.16,39.41,6.31,6.99,13.7,23.47,32.48,42.25,22.86,18.67,37.55,18.31,21.17,16.49,38.66,13.49,16.59,4.38,11.54,8.89,34.94,8.96,30.12,10.96,6.58,20.17,30.04,31.2,7.54,39.82,25.3,18.42,31.07,32.78,30.82,5.81,18.2,12.66,8.11,14.1,12.87,34.27,7.69,34.2,15.28,33.97,34.17,41.54,39.16,33.69,40.25,30.93
22.6,27.04,8.44,8.07,7.1,24.31,30.87,8.45,26.49,33.16,5.85,5.31,14.21,20.04,5.03,19.77,7.48,26.48,7.57,32.12,30.17,4.68,19.4,25.3,6.4,21.41,20.4,28.63,8.09,23.62,17.89,15.65,34.1,0.0,27.05,7.45,16.18,31.49,5.24,4.98,22.46,22.16,22.97,4.8,21.68,29.76,4.19,20.94,29.06,10.57,1.59,3.14,7.23,15.72,7.59,10.06,17.61,8.65,19.52,31.86,20.11,22.66,13.29,21.61,19.7,20.29,32.0,37.45,17.57,15.69,2.04,13.68,25.11,19.01,10.72,21.59,14.15,14.31,10.09,16.97,22.16,29.62,19.18,39.35,5.42,39.42,5.2,25.63,30.07,23.44,5.77,2.48,30.25,12.45,23.43,24.12,3.04,2.35,4.88,32.5,18.55,17.89,29.22,15.64,23.72,13.12,28.84,13.06,16.67,12.83,2.7,9.59,17.48,3.41,11.68,3.87
10.13,4.05,30.02,29.65,28.69,7.04,1.6,31.83,4.6,6.95,24.3,27.71,10.26,9.3,25.13,8.59,26.03,0.6,24.69,8.53,7.31,25.23,14.69,6.46,23.48,9.72,14.17,3.41,28.5,11.8,14.79,7.76,8.93,26.81,0.0,33.19,9.47,6.56,31.12,17.24,7.25,6.65,12.78,24.93,13.36,5.84,28.74,8.66,3.39,30.65,25.21,23.92,22.72,38.01,30.97,29.44,6.58,25.25,3.8,5.97,10.18,10.76,8.73,5.69,8.67,31.92,6.6,14.5,5.2,15.98,24.99,34.76,16.87,9.79,30.06,10.82,13.69,9.33,31.17,6.59,6.3,4.49,3.46,16.4,31.66,16.47,22.64,1.84,5.81,15.2,25.07,26.23,2.57,32.33,17.81,9.6,26.1,25.29,23.33,3.4,10.71,7.69,6.3,8.35,4.32,26.78,3.52,26.72,6.4,26.49,26.68,34.06,31.67,18.29,32.76,23.45
25.5,29.94,10.32,10.22,11.12,27.2,33.77,5.34,29.38,33.17,13.92,5.52,18.86,26.29,5.79,23.99,15.65,32.73,13.42,39.64,33.06,9.49,20.31,28.19,15.1,27.66,23.3,31.53,13.29,26.52,18.79,20.29,40.35,6.12,33.29,0.0,24.14,37.74,2.77,9.62,28.71,28.4,25.87,10.95,24.57,32.66,3.29,27.19,31.96,16.77,7.53,11.29,10.13,13.42,4.51,16.16,22.25,14.49,31.98,38.1,26.36,25.56,17.94,27.85,25.94,18.96,38.25,43.7,30.09,21.94,7.97,12.34,23.75,25.25,17.53,27.84,20.4,18.95,8.75,21.61,28.41,35.87,31.7,45.6,2.28,45.67,13.07,31.87,32.97,26.34,5.04,7.45,33.15,10.08,29.67,27.02,6.02,9.93,10.77,35.39,24.8,29.63,32.12,20.28,29.96,19.29,31.74,19.23,21.31,19.0,5.88,3.32,16.14,9.43,10.34,9.95
4.19,8.19,26.91,26.81,22.94,7.1,8.23,23.7,8.23,12.53,11.59,22.11,2.9,8.34,15.83,1.12,13.32,8.86,18.91,14.11,12.89,15.94,7.66,3.88,12.77,15.95,5.99,6.0,22.72,8.58,6.38,1.69,14.51,15.79,9.4,24.04,0.0,12.14,20.49,11.46,17.0,5.15,9.56,12.31,6.55,11.42,19.45,5.8,9.47,24.88,14.7,14.0,13.42,30.97,22.84,23.67,3.9,19.48,4.64,11.54,9.22,7.54,3.25,16.14,14.23,26.15,12.17,20.08,3.87,16.54,16.03,28.93,9.47,8.84,24.29,16.12,14.24,1.53,25.34,2.82,6.76,10.69,5.48,21.98,20.68,22.05,14.22,8.55,11.38,7.8,15.78,16.93,7.62,27.7,18.39,8.9,16.81,13.9,17.59,9.86,13.51,2.83,12.16,1.56,5.71,21.01,9.1,20.94,2.96,20.71,20.63,26.43,25.9,12.51,26.93,17.7
11.78,6.88,34.92,34.55,33.58,10.41,5.2,36.73,7.43,1.66,29.2,32.6,15.11,15.87,27.79,11.25,30.93,7.11,29.58,5.22,2.52,27.9,17.36,9.18,28.37,13.23,16.84,7.53,33.4,14.46,17.46,12.61,5.62,31.71,6.57,38.09,12.14,0.0,36.02,23.42,12.15,13.87,15.44,29.82,16.03,2.03,31.41,15.23,5.17,35.55,30.11,28.81,25.39,42.91,35.87,34.34,13.15,30.15,8.78,0.93,16.75,13.43,15.0,11.51,13.57,36.82,1.08,11.19,11.4,20.88,29.89,39.66,18.38,16.36,34.96,15.72,18.58,14.18,36.07,11.19,14.29,2.48,9.24,13.09,36.56,13.16,27.53,8.66,1.34,17.02,27.74,28.9,5.24,37.23,22.71,13.94,28.77,30.19,28.23,3.26,15.61,10.36,2.87,11.8,10.56,31.68,5.39,31.61,12.97,31.38,31.58,38.95,36.57,31.1,37.66,28.34
23.34,27.77,8.18,8.08,8.98,25.04,31.6,3.42,27.22,37.27,11.76,3.38,16.69,24.14,5.77,20.5,13.49,30.58,11.27,36.23,30.9,7.33,20.14,26.03,13.08,25.51,21.14,29.37,11.15,24.35,18.62,18.12,38.2,4.68,31.15,2.82,20.66,35.59,0.0,7.46,26.57,26.26,23.7,8.78,22.41,30.49,1.13,25.05,29.8,14.63,6.08,9.12,7.97,12.19,2.61,14.01,20.09,12.35,29.84,35.96,24.21,23.39,15.77,25.71,23.8,16.81,36.11,41.56,27.95,19.8,6.53,10.2,25.85,23.11,15.39,25.7,18.26,16.79,6.61,19.45,26.27,33.73,29.55,43.46,0.79,43.53,10.93,29.73,30.81,24.18,5.09,5.29,30.98,7.77,27.53,24.85,5.71,7.77,8.63,33.23,22.66,27.47,29.96,18.12,27.82,17.15,29.57,17.09,19.14,16.86,3.72,4.48,14.0,7.27,8.2,7.81
18.06,22.49,13.62,13.52,14.42,19.76,26.32,10.41,21.94,25.73,3.06,8.82,9.59,19.51,5.4,12.11,4.69,18.07,10.29,32.2,25.62,3.74,14.84,20.75,3.61,20.88,15.86,24.09,14.1,19.08,13.33,11.02,32.6,4.57,18.54,9.41,11.55,30.23,7.21,0.0,21.94,14.23,18.43,2.01,17.13,25.22,6.16,12.73,24.52,16.25,3.49,2.36,9.18,17.69,9.55,15.04,12.98,10.85,14.9,29.63,19.58,18.12,8.67,21.08,19.17,17.52,25.9,38.17,12.95,15.17,4.82,15.64,20.57,18.48,15.66,21.07,13.63,9.69,12.05,12.35,13.64,28.78,14.55,40.07,7.39,40.14,4.41,17.76,25.53,18.9,7.71,3.32,25.71,14.41,22.9,19.57,3.55,2.92,8.96,27.95,18.03,13.26,24.68,11.01,14.92,12.38,24.3,12.31,12.04,12.09,7.06,11.55,19.44,1.18,13.64,6.65
18.31,15.12,25.35,24.98,24.01,18.51,13.44,27.16,15.68,13.55,19.63,23.03,17.43,9.48,30.3,16.85,21.36,6.87,20.01,12.51,13.79,25.91,22.97,16.78,18.8,2.7,22.36,9.56,23.82,19.98,23.06,14.93,14.48,22.14,7.43,28.52,16.64,11.88,26.45,23.54,0.0,11.6,20.96,20.25,21.54,13.34,26.44,10.39,13.41,25.98,20.54,19.24,32.5,33.34,26.3,24.77,12.71,20.58,9.52,12.24,9.56,18.95,15.94,1.25,4.0,27.25,12.39,17.84,13.29,11.31,20.32,30.09,25.05,8.45,25.39,4.72,9.01,16.5,26.5,13.92,11.61,10.01,9.05,19.74,26.99,19.81,17.96,6.01,12.65,23.39,31.04,26.61,13.48,27.66,13.14,20.31,26.84,20.62,18.66,11.82,6.04,14.24,14.18,15.52,13.16,22.11,13.63,22.04,13.73,21.81,22.01,29.38,27.0,21.53,28.09,18.77
7.83,9.71,25.7,25.33,24.36,8.03,10.3,27.51,9.16,14.59,13.24,23.38,5.88,2.37,19.64,6.37,11.37,6.18,20.36,16.18,14.95,19.75,12.49,6.3,19.15,11.07,11.88,5.63,24.17,9.5,11.25,3.52,16.58,17.43,6.64,28.87,5.09,14.2,20.06,13.11,12.12,0.0,10.48,13.95,11.06,13.48,19.02,1.2,11.54,26.33,20.89,19.59,17.23,33.69,26.65,25.12,1.2,20.93,4.37,13.61,3.39,8.47,4.22,11.26,9.35,27.6,14.24,22.15,2.81,11.66,20.67,30.43,14.57,3.96,25.74,11.25,9.36,4.95,26.85,3.44,1.78,12.75,4.24,24.05,20.24,24.12,18.31,5.13,13.45,12.91,19.59,16.18,9.68,28.01,13.51,9.82,16.41,15.54,19.0,11.93,8.63,3.76,14.22,3.97,2.58,22.45,11.17,22.39,2.43,22.16,22.35,29.73,27.34,14.16,28.44,19.12
3.09,7.7,29.46,29.36,29.4,4.97,11.53,26.25,7.15,15.76,18.05,24.66,8.34,12.91,18.38,6.49,19.77,13.13,25.37,17.41,10.83,18.49,7.57,5.96,19.22,20.51,4.06,9.3,29.18,1.18,8.9,9.65,17.81,21.67,12.7,25.25,6.94,16.08,23.05,17.91,21.56,10.91,0.0,18.76,1.13,10.42,22.0,12.27,9.73,31.33,21.15,20.45,15.97,33.53,25.39,30.12,10.19,25.93,9.73,14.84,13.79,2.31,9.27,20.71,18.8,32.6,15.98,23.38,8.44,21.1,22.48,31.48,6.81,13.4,30.74,20.69,18.81,7.55,27.89,8.23,11.33,13.98,10.04,25.28,23.23,25.35,20.67,12.89,10.74,4.0,18.33,19.49,10.91,30.25,22.95,2.81,19.36,20.35,24.04,13.16,18.08,7.4,9.89,9.05,10.27,27.46,9.5,27.39,10.01,27.17,23.18,27.39,32.35,18.96,29.48,24.16
18.96,23.39,13.87,13.5,12.53,20.66,27.22,11.64,22.84,30.85,1.15,10.05,10.48,17.73,6.24,16.12,2.91,24.17,8.5,29.81,26.52,5.57,15.74,21.65,2.36,19.1,16.76,24.99,12.31,19.97,14.22,11.91,31.79,4.8,24.74,10.64,12.44,29.18,8.43,2.01,20.15,19.85,19.32,0.0,18.03,26.11,7.38,18.63,25.42,14.47,4.01,2.31,10.4,18.91,10.78,13.26,13.87,9.07,23.42,29.55,17.8,19.02,9.56,19.29,17.39,15.74,29.69,35.14,13.84,13.38,5.37,16.87,21.47,16.7,13.88,19.28,11.84,10.57,13.28,13.23,19.85,27.31,23.14,37.04,8.61,37.11,2.62,23.32,26.43,19.8,8.93,4.46,26.6,15.64,21.12,20.47,4.69,3.14,7.18,28.85,16.24,14.15,25.58,11.9,21.4,10.6,25.19,10.53,12.93,10.3,7.32,12.78,15.49,1.51,14.87,7.29
2.98,7.69,29.06,28.96,28.99,4.95,11.51,25.85,7.13,10.92,17.64,24.26,7.31,12.89,17.98,5.46,19.37,13.12,24.96,17.39,10.81,18.09,7.17,5.94,18.82,20.5,3.03,9.28,28.77,1.76,8.49,9.64,17.79,21.27,12.68,24.85,5.92,15.42,22.64,17.51,21.55,10.89,1.13,18.36,0.0,10.41,21.6,12.25,9.71,30.93,20.74,20.05,15.57,33.12,24.99,29.72,10.18,25.53,9.72,14.82,13.77,2.47,8.25,20.69,18.78,32.2,11.09,23.36,8.42,21.09,22.07,31.08,4.44,13.39,30.34,20.67,18.79,6.53,27.49,8.21,11.31,13.97,10.03,25.26,22.82,25.33,20.27,12.88,10.72,2.77,17.93,19.08,10.9,29.85,22.94,2.96,18.96,19.94,23.64,13.14,18.06,7.38,9.87,9.03,10.26,27.05,9.49,26.99,10.0,26.76,22.78,26.99,31.94,18.55,29.08,23.75
8.02,3.64,37.43,37.06,36.09,5.39,4.06,39.24,3.74,1.42,25.22,35.11,14.42,15.18,25.55,10.56,26.94,6.42,32.09,6.59,1.78,25.66,16.67,8.49,30.88,15.74,11.35,6.84,35.9,8.98,16.77,11.92,6.99,28.84,5.88,32.42,11.45,2.03,30.22,25.08,14.65,13.17,9.96,32.33,10.54,0.0,29.17,14.53,2.42,38.06,32.62,31.32,23.14,45.41,38.38,36.85,12.46,32.66,8.08,1.48,16.06,7.94,14.3,14.02,16.07,39.33,1.07,12.56,10.71,23.39,32.39,42.16,14.05,15.67,37.47,18.23,21.09,13.49,38.58,10.49,13.59,3.16,8.55,14.46,30.4,14.53,30.04,7.96,0.47,12.38,25.5,26.66,3.82,39.73,25.22,7.94,26.53,32.7,30.73,2.54,18.11,9.66,1.24,11.11,9.87,34.18,2.83,34.12,12.28,33.89,34.08,41.46,39.07,26.13,40.17,30.85
22.25,26.68,9.21,9.11,7.42,23.95,30.51,4.45,26.13,29.91,10.67,3.46,15.6,25.17,4.68,19.41,12.4,32.11,12.3,36.39,29.81,6.24,19.04,24.94,11.85,26.54,20.04,28.28,9.42,23.26,17.53,17.03,36.79,3.59,31.68,3.29,19.57,34.41,1.08,6.36,27.6,20.24,22.61,7.69,21.32,29.4,0.0,18.75,28.71,15.66,4.99,8.03,6.88,12.46,3.64,15.04,18.99,18.56,20.91,33.82,25.24,22.3,14.68,26.74,24.83,17.84,30.08,42.36,18.96,20.83,5.44,11.23,24.75,24.14,16.42,26.73,19.29,15.7,7.64,18.36,27.3,32.96,20.56,44.26,1.27,44.33,8.6,30.76,29.71,23.09,5.41,4.2,29.89,8.8,28.56,23.76,4.62,6.67,9.66,32.14,23.69,26.38,28.87,17.02,20.94,20.08,28.48,20.02,18.05,19.79,2.63,5.36,15.03,6.18,9.23,8.84
9.56,11.44,24.29,23.92,22.96,9.76,12.03,26.1,10.89,16.32,12.42,21.97,6.6,1.29,20.36,8.1,10.61,8.5,18.96,17.9,16.68,16.58,14.22,8.03,17.75,9.66,13.6,7.69,22.77,11.23,11.97,4.23,18.3,16.61,8.96,27.46,5.8,15.93,25.39,12.29,10.71,1.2,12.21,19.19,12.79,15.21,18.19,0.0,13.27,24.92,19.48,18.18,17.95,32.28,25.24,23.71,2.0,19.52,6.43,15.34,2.3,10.2,4.6,9.86,7.95,26.19,15.97,23.87,4.54,10.25,19.26,29.03,16.3,2.14,24.33,9.84,7.96,5.67,25.44,5.17,1.53,14.48,6.14,25.77,19.42,25.84,16.91,6.28,15.18,14.63,20.3,15.35,11.41,26.6,12.1,11.55,15.59,19.56,17.6,13.66,7.23,5.48,15.95,4.69,4.41,21.05,12.9,20.98,3.14,20.75,20.95,28.32,25.94,13.33,27.03,17.71
7.32,1.98,34.96,34.59,33.62,4.69,1.79,32.52,3.05,4.17,24.32,32.64,11.97,12.73,24.65,8.11,26.04,3.97,29.63,6.97,4.38,24.76,14.22,5.99,28.41,14.86,10.65,4.39,33.44,8.28,14.32,9.47,7.37,24.61,3.43,31.52,9.0,4.99,29.32,20.28,13.77,10.73,9.26,25.03,9.84,2.42,28.27,12.09,0.0,35.59,30.15,28.85,22.25,42.95,31.66,34.38,10.01,30.19,5.64,2.92,13.61,7.25,11.86,13.14,15.19,36.86,3.41,12.94,8.26,20.92,29.93,39.7,13.35,13.22,35.0,17.34,18.63,11.04,36.11,8.05,11.15,3.54,6.1,14.84,29.5,14.91,27.58,5.21,2.62,11.68,24.6,25.76,1.55,37.27,22.77,7.25,25.63,22.72,28.27,1.71,17.23,7.22,3.13,8.66,7.42,31.72,0.22,31.65,9.83,31.42,31.62,33.66,36.61,21.33,37.7,28.38
31.48,35.92,5.84,5.75,5.73,33.18,35.25,16.99,35.36,37.07,13.71,12.49,23.0,23.95,18.76,28.65,15.43,30.39,6.38,36.04,37.31,20.32,28.26,31.25,12.88,25.32,29.28,30.91,3.5,32.5,26.75,24.43,38.01,10.57,30.96,16.97,24.97,35.4,14.91,17.61,26.37,26.07,31.85,14.33,30.55,36.87,14.89,24.85,36.48,0.0,10.22,14.0,20.96,21.72,16.13,1.25,27.18,5.81,29.65,35.77,24.02,31.54,22.08,25.52,23.61,2.46,35.91,41.37,27.76,19.61,9.78,6.41,33.99,22.92,0.86,25.5,18.06,23.1,7.68,28.39,26.08,33.53,29.36,43.26,15.45,43.33,12.17,29.54,36.18,32.32,19.49,18.28,34.63,12.19,27.34,33.0,18.71,11.79,8.1,36.88,22.46,28.7,37.71,24.42,27.63,6.35,36.12,4.33,28.2,8.15,9.4,17.84,1.13,15.61,6.66,8.32
21.61,26.04,8.68,8.31,7.34,23.31,29.74,9.86,25.49,31.57,4.58,6.37,13.14,18.45,6.45,15.66,6.3,24.89,5.98,30.53,31.81,4.77,18.39,25.75,3.75,19.82,19.41,25.41,6.83,22.63,16.88,14.57,32.51,1.6,25.46,8.86,15.1,29.9,6.65,3.9,20.87,20.57,21.98,4.01,20.68,31.36,5.61,19.35,30.98,10.23,0.0,1.88,8.65,17.13,9.0,9.72,21.68,7.05,24.14,30.27,18.52,21.67,12.22,20.01,18.11,16.68,30.41,35.86,22.25,14.1,0.94,13.42,24.12,17.41,10.37,20.0,12.56,13.23,9.83,22.89,20.57,28.03,23.86,37.76,6.84,37.83,3.61,24.04,30.67,22.45,7.18,3.52,29.13,13.86,21.84,23.12,3.75,1.08,3.29,31.37,16.96,23.2,28.23,14.56,22.12,11.53,30.61,11.47,15.59,11.24,3.17,11.0,10.98,2.61,11.42,2.28
20.64,25.07,11.42,11.05,10.08,22.34,28.45,11.98,24.52,30.27,2.86,9.1,12.16,17.15,6.59,17.8,4.59,23.59,8.18,29.24,30.51,6.07,17.42,23.33,2.03,18.52,18.44,24.11,11.99,21.65,15.91,13.59,31.21,3.15,24.16,10.98,14.12,28.6,8.77,2.35,19.57,19.27,21.0,2.33,19.71,30.07,7.73,18.05,27.1,14.14,1.88,0.0,10.2,19.4,11.12,12.94,20.38,8.75,22.84,28.97,17.22,20.7,11.24,18.72,16.81,15.42,29.11,34.57,20.95,12.81,2.66,16.15,23.15,16.12,13.55,18.7,11.26,12.25,12.56,14.92,19.28,26.73,22.56,36.46,8.95,36.53,2.22,22.74,29.38,21.48,8.73,4.81,27.83,13.72,20.54,22.15,5.04,1.63,4.03,30.08,15.66,21.9,27.26,13.58,20.83,10.27,26.87,10.21,14.61,9.98,4.88,13.12,15.16,1.85,14.15,3.62
15.95,20.39,14.42,14.32,15.22,17.66,24.22,11.21,19.84,23.62,12.69,9.62,11.31,25.6,3.34,13.12,14.42,25.82,17.52,30.1,23.52,2.55,12.75,18.65,13.86,30.61,13.75,21.98,17.39,16.97,11.24,13.95,30.49,6.63,25.39,10.21,13.28,28.12,8.01,8.91,31.66,23.59,16.32,10.23,15.03,23.11,6.96,24.95,22.41,20.88,8.04,10.58,0.0,18.49,10.35,20.26,15.91,20.57,22.42,27.53,26.48,16.01,13.09,30.8,28.89,23.06,23.79,36.07,21.13,24.89,8.48,16.44,18.46,26.09,21.63,30.79,23.35,12.13,12.86,20.91,24.01,26.67,22.73,37.96,8.19,38.03,15.32,25.58,23.42,16.79,3.08,4.45,23.6,15.21,35.64,17.47,4.32,9.22,14.87,25.85,30.76,20.08,22.57,13.94,22.96,22.1,22.19,22.04,14.97,21.81,8.14,12.35,20.24,8.72,14.44,14.05
29.03,33.47,10.81,10.71,11.15,30.73,37.3,6.25,32.91,39.78,16.43,6.47,22.39,26.66,11.46,26.2,18.15,33.1,13.79,38.74,40.02,13.02,25.83,31.73,15.6,28.03,26.83,33.62,13.66,30.05,24.32,23.82,40.72,11.39,33.67,8.75,26.35,38.11,7.54,13.15,29.08,28.78,29.4,14.48,28.1,39.58,7.62,27.56,35.49,17.26,12.22,14.72,13.66,0.0,6.4,15.63,29.89,14.87,32.35,38.48,26.73,29.09,21.47,28.23,26.32,19.44,38.62,44.07,30.46,22.31,11.78,12.83,31.54,25.63,16.29,28.21,20.77,22.48,9.24,31.1,28.78,36.24,32.07,45.97,8.08,46.04,13.45,32.25,38.89,29.87,12.2,10.99,36.68,6.86,30.05,30.55,11.41,13.46,11.14,38.93,25.17,31.41,35.65,23.81,30.34,19.67,35.27,19.6,24.84,19.37,9.03,5.87,16.63,12.97,10.83,10.32
25.51,29.94,8.52,7.41,8.3,27.21,33.77,1.11,29.39,37.35,13.93,3.6,18.86,24.22,7.94,22.67,15.66,30.66,11.35,36.31,33.07,9.5,22.31,28.2,13.16,25.59,23.31,31.54,11.23,26.52,20.79,20.3,38.28,7.86,31.23,4.51,22.83,35.67,2.99,9.63,26.64,26.34,25.87,10.95,24.58,32.66,4.05,25.12,31.97,14.97,9.27,11.3,10.14,11.41,0.0,14.36,22.26,12.43,29.92,36.04,24.29,25.57,17.94,25.79,23.88,17.16,36.19,41.64,28.03,19.88,9.71,10.54,28.02,23.19,15.73,25.78,18.33,18.96,6.95,21.62,26.35,33.81,29.63,43.54,2.95,43.61,11.01,29.81,32.98,26.35,8.67,7.46,33.15,6.69,27.61,27.02,7.88,9.94,8.71,35.4,22.74,28.97,32.13,20.29,27.9,17.23,31.74,17.16,21.31,16.94,5.39,1.53,14.34,9.44,8.54,7.89
30.27,34.71,5.94,6.57,5.22,31.98,34.04,14.02,34.16,35.87,12.5,9.89,21.79,22.74,18.05,27.44,14.23,29.19,4.97,34.83,36.11,18.78,27.06,30.04,11.67,24.12,28.07,29.7,2.03,31.29,25.54,23.23,36.8,10.06,29.75,16.26,23.76,34.19,14.19,16.41,25.17,24.86,30.64,13.12,29.35,35.66,11.39,23.65,35.28,1.25,9.71,12.79,20.25,20.2,13.16,0.0,25.97,4.34,28.44,34.56,22.81,30.33,20.87,24.31,22.4,2.09,34.71,40.16,26.55,18.4,9.26,6.95,32.78,21.71,0.65,24.3,16.86,21.89,7.46,27.18,24.87,32.33,28.15,42.06,14.74,42.13,10.96,28.33,34.97,31.11,18.78,19.48,33.42,10.7,26.13,31.79,19.71,14.25,7.59,35.67,21.26,27.5,36.5,23.22,26.42,5.15,34.91,3.12,26.99,6.95,8.88,17.13,2.23,14.4,6.62,7.81
7.19,9.07,26.63,26.26,25.3,7.38,9.66,22.1,8.51,13.95,12.07,24.32,4.71,3.16,18.47,4.18,13.8,6.13,21.3,15.53,14.31,18.58,11.84,4.64,13.25,12.0,11.23,5.31,25.11,8.86,10.08,2.35,15.93,16.26,6.59,21.1,3.92,13.56,18.89,11.94,13.05,1.18,9.84,12.79,10.42,12.84,17.85,1.99,10.9,27.26,15.18,14.48,16.06,34.62,21.24,26.05,0.0,21.86,4.05,12.97,4.18,7.82,3.05,12.2,10.29,28.53,13.6,21.51,2.16,12.59,16.5,31.37,13.93,4.9,26.67,12.18,10.3,3.78,27.78,2.07,2.7,12.11,3.77,23.4,19.08,23.47,19.25,5.82,12.81,12.26,18.42,15.01,9.04,28.94,14.44,9.18,15.24,14.37,19.94,11.29,9.57,3.11,13.58,2.8,2.53,23.39,10.53,23.32,1.26,23.1,23.29,23.24,28.28,12.99,29.37,20.06
26.08,30.51,6.19,5.82,4.47,27.78,29.84,15.84,29.96,31.67,8.3,11.71,17.6,18.54,17.36,23.24,10.03,24.99,1.33,30.63,31.91,14.58,22.86,25.84,7.47,19.92,23.87,25.5,2.35,27.09,21.34,19.03,32.61,10.82,25.55,17.2,19.56,30.0,15.13,12.21,20.97,20.66,26.44,8.92,25.15,31.46,18.12,19.45,31.08,5.81,9.22,8.59,20.41,22.01,14.98,4.34,21.77,0.0,24.24,30.36,18.62,26.13,16.67,20.11,18.2,8.13,30.51,35.96,22.35,14.2,8.99,9.61,28.58,17.51,4.95,20.1,12.66,17.69,6.71,22.98,20.67,28.13,23.96,37.86,15.67,37.93,6.76,24.13,30.77,26.92,19.72,15.28,29.22,9.95,21.93,27.59,15.51,10.05,3.92,31.47,17.06,23.3,32.3,19.02,22.22,2.99,30.71,2.92,22.79,2.74,10.68,18.06,6.56,10.2,8.14,7.45
5.39,4.57,29.04,28.67,27.7,4.14,4.11,30.85,4.47,9.05,15.07,26.72,6.63,6.81,21.23,4.69,16.8,4.23,23.7,10.63,9.41,21.34,10.8,2.82,22.49,14.41,10.28,1.26,27.51,7.9,10.9,4.13,11.03,19.26,3.8,24.1,4.65,8.66,21.89,14.94,9.56,4.71,8.88,15.79,9.46,7.94,20.85,6.16,5.99,29.67,24.23,22.93,18.82,37.03,29.99,28.46,4.07,24.27,0.0,8.07,7.69,6.87,6.19,8.35,12.7,30.94,8.7,16.6,2.08,15.0,24.01,33.78,12.97,7.3,29.08,14.59,12.7,5.7,30.19,3.11,4.37,7.21,0.66,18.5,22.07,18.57,21.65,4.14,7.91,11.31,21.18,18.01,4.14,31.35,16.85,8.22,22.21,17.37,22.35,6.39,11.98,1.99,8.68,4.72,1.98,25.8,5.62,25.73,3.87,25.5,25.7,33.07,30.69,15.99,31.78,22.46
11.25,4.73,35.42,35.05,34.09,6.48,4.67,37.23,4.83,1.62,29.7,33.11,14.59,15.34,27.27,10.73,31.43,6.59,30.09,5.4,1.98,27.37,16.83,8.65,28.88,13.73,16.31,7.01,33.9,13.94,16.93,12.09,5.8,32.21,6.04,38.59,11.61,0.93,36.52,22.9,12.65,13.34,14.92,30.33,15.5,1.48,30.88,14.7,2.92,36.05,30.61,29.32,24.86,43.41,36.37,34.84,12.63,30.65,8.25,0.0,16.22,12.9,14.47,12.01,14.07,37.32,1.26,11.37,10.87,21.38,30.39,40.16,18.75,15.84,35.46,16.22,19.09,13.66,36.57,10.66,13.76,1.98,8.71,13.27,37.06,13.34,28.04,8.13,0.8,17.38,27.21,28.37,4.31,37.73,23.21,14.3,28.24,30.69,28.73,2.8,16.11,9.83,2.32,11.27,10.04,32.18,3.11,32.12,12.45,31.89,32.08,39.46,37.07,31.61,38.16,28.85
