4.08,6.49,23.39,23.88,5.92,5.8,7.34,21.44,6.83,12.93,3.01,3.7,23.03,8.54,2.13,20.03,18.88,3.29,1.62,0.74,6.69,22.96,12.83,12.27,18.4,3.7,8.7,17.67,12.5,0.0,19.26,5.84,22.42,7.67,7.22,2.12,15.01,8.67,21.05,1.13,11.12,17.86,15.86,27.98,12.38,20.48,12.63,8.06,10.54,14.43,23.95,8.91,25.46,15.73,14.25,14.68,24.2,15.43,23.84,2.96,2.81,17.68,9.14,6.9,3.52,16.01,13.1,27.03,11.88,19.75,2.36,16.36,27.23,18.23,13.5,30.68,24.28,3.13,4.89,19.69,23.59,20.0,8.21,4.43,20.89,5.43,16.77,9.29,14.79,7.67,10.81,10.71,17.94,15.58,6.55,22.82,13.03,17.68,24.05,5.01,1.75,18.0,9.11,9.47,7.46,25.3,2.71,14.91,1.24,20.88,8.3,20.07,9.24,19.53,18.97,22.34,26.26,13.01,17.1,17.14
18.19,19.49,13.84,14.33,18.92,18.06,20.35,16.35,19.1,22.19,14.63,13.93,15.64,10.54,17.47,10.48,11.71,12.83,16.58,16.08,19.7,13.73,22.28,22.73,8.88,17.69,20.96,10.69,8.72,15.51,0.0,18.85,12.9,19.94,21.42,16.86,11.3,16.16,18.42,16.47,20.23,16.89,8.9,20.59,9.7,27.82,9.95,20.32,22.37,10.2,14.4,21.92,15.94,10.4,8.71,21.64,18.02,11.23,14.31,12.22,14.08,13.01,16.57,19.17,15.47,11.78,8.87,17.51,21.63,27.1,13.63,10.02,19.84,12.49,25.76,23.29,14.75,18.47,18.74,15.69,16.2,17.37,21.84,14.71,28.24,18.44,8.12,19.66,7.07,14.89,21.27,22.98,24.09,17.04,19.56,15.43,7.07,22.76,14.53,12.61,17.05,8.45,20.45,16.15,19.73,32.65,13.98,9.29,16.59,11.36,21.31,24.87,22.24,10.01,11.68,18.34,16.74,10.76,16.86,14.93
6.78,1.92,31.03,31.52,1.79,4.81,2.19,29.29,2.7,8.43,2.11,3.01,32.83,11.04,7.12,27.67,28.9,4.02,5.09,5.25,1.03,30.93,8.39,7.76,26.07,9.48,9.56,27.88,22.19,5.39,21.76,0.0,30.09,8.53,11.33,5.29,20.79,3.04,28.91,6.08,6.61,25.72,26.09,37.78,22.06,16.04,22.31,8.92,6.04,11.79,31.59,4.41,33.13,27.59,25.9,19.67,35.21,21.21,31.51,6.78,2.68,25.54,3.48,7.77,8.87,7.51,10.44,34.7,7.37,15.31,4.86,27.22,37.03,26.09,14.36,40.48,31.95,8.12,7.11,27.55,33.39,27.86,10.43,2.18,16.46,0.98,19.27,4.78,24.27,3.46,6.3,11.57,22.93,23.26,2.05,32.63,15.53,13.25,31.72,4.22,5.56,25.64,4.6,3.81,8.32,20.87,2.84,26.49,6.2,28.56,3.8,24.18,4.73,27.2,28.88,30.2,33.93,18.79,24.96,22.13
28.8,31.41,3.8,3.25,30.84,30.34,32.26,12.16,32.27,34.11,26.54,25.85,8.48,22.46,21.06,5.98,7.54,24.75,26.11,22.9,31.62,6.71,34.2,34.65,4.9,19.17,28.38,6.51,10.57,22.33,11.92,30.77,0.0,29.9,23.27,26.07,9.42,28.07,14.23,21.84,32.15,10.21,10.76,3.26,11.55,39.74,11.8,27.44,34.29,22.12,3.06,33.83,3.62,8.52,11.4,17.45,13.84,8.53,1.87,24.13,26.0,8.82,28.49,29.21,19.57,23.7,20.79,5.25,33.54,39.01,25.55,7.92,7.54,8.17,31.12,10.98,2.94,23.62,27.67,11.51,6.09,13.18,25.89,26.63,40.16,30.35,20.03,31.58,8.94,26.8,33.19,29.36,19.91,18.89,31.47,7.35,17.88,34.68,6.61,24.52,25.78,5.84,32.37,28.06,29.12,44.57,25.9,12.06,21.96,5.48,33.23,20.68,34.16,6.13,7.52,14.15,4.42,12.62,12.68,16.79
2.86,6.74,30.06,30.56,6.44,3.56,9.98,26.28,5.49,15.51,7.32,8.01,27.87,12.85,6.84,26.7,23.73,7.89,7.07,7.22,9.34,27.8,15.54,8.8,25.07,11.29,1.15,23.61,19.18,7.41,23.57,8.49,29.1,0.0,9.17,4.65,21.68,11.31,25.9,8.37,13.76,22.71,22.53,32.83,19.05,23.19,19.3,1.91,8.98,18.74,30.63,8.4,32.14,22.4,20.92,16.66,29.05,22.1,30.51,8.59,7.12,22.53,11.78,1.76,10.68,20.32,17.41,33.71,15.12,22.46,6.67,23.02,32.08,23.08,6.41,35.53,30.95,8.24,2.8,24.54,28.44,24.85,4.18,8.74,23.61,8.07,21.09,11.93,21.47,11.76,13.45,3.52,19.92,20.25,9.19,27.67,17.34,20.4,30.73,9.32,7.54,24.67,11.75,12.11,1.47,28.01,7.02,21.58,6.96,27.56,8.15,22.01,11.88,26.2,23.82,27.19,35.45,19.68,21.95,19.12
8.98,13.7,24.34,24.83,13.4,10.51,16.94,20.56,12.45,16.38,14.28,14.97,22.15,19.81,5.8,20.98,18.01,14.84,6.28,6.55,16.29,22.08,22.5,15.75,19.35,5.99,8.55,17.89,13.45,7.24,19.9,15.44,23.37,10.08,0.0,6.25,15.96,18.27,19.5,6.66,20.72,16.99,16.81,27.11,13.33,30.14,13.58,7.61,15.93,25.7,24.9,15.36,26.41,16.68,15.2,10.94,23.33,16.38,24.79,10.03,14.07,16.81,18.74,9.39,8.71,27.28,24.37,27.98,17.11,29.42,13.63,17.3,26.36,17.36,11.3,29.81,25.23,4.82,7.84,18.82,22.72,20.21,6.07,15.7,30.56,15.03,28.04,18.89,15.75,18.72,20.41,9.54,16.28,14.53,16.15,21.95,19.57,27.35,25.0,16.28,5.95,18.95,18.71,19.07,9.29,34.97,13.97,15.86,6.02,21.84,15.11,14.3,18.83,20.48,18.1,21.03,29.73,13.96,16.23,13.4
2.08,6.67,27.58,28.07,6.1,4.4,7.53,23.8,5.82,13.12,4.17,5.0,25.39,9.84,2.44,24.22,21.24,4.88,0.51,1.41,6.88,25.32,13.08,12.45,22.59,4.84,4.85,21.12,16.69,2.11,20.56,6.03,26.61,7.01,6.72,0.0,19.2,8.85,24.76,1.77,11.3,20.23,20.05,30.34,16.57,20.73,16.82,4.28,10.73,15.73,28.14,9.1,29.65,19.92,18.43,14.17,26.57,19.61,28.02,4.9,3.98,20.04,9.33,4.47,5.14,17.31,14.4,31.22,12.07,20.0,3.53,20.54,29.6,20.6,9.13,33.04,28.46,3.45,2.65,22.06,25.95,22.36,4.32,5.73,21.15,5.62,18.08,9.47,18.98,9.31,11.0,6.23,17.44,17.76,6.74,25.19,14.33,17.94,28.24,6.31,0.64,22.19,9.3,9.66,3.87,25.56,3.88,19.1,1.33,25.07,8.49,19.56,9.42,23.72,21.33,26.29,32.96,17.19,19.47,16.64
21.75,26.47,8.27,8.77,26.17,23.29,29.71,8.99,25.22,32.49,18.14,17.45,10.58,20.84,14.02,4.67,3.54,17.05,15.95,15.86,29.07,10.51,32.58,28.53,9.97,12.13,21.33,2.96,5.89,15.29,10.3,28.22,9.42,22.85,16.22,19.03,0.0,26.46,8.6,14.8,30.53,5.41,2.64,15.53,4.3,38.12,4.59,20.39,28.71,20.5,8.84,28.13,11.59,1.19,2.76,7.72,11.76,0.89,10.66,16.72,17.02,3.5,26.87,22.16,12.53,22.08,19.17,20.87,31.93,37.4,16.57,1.81,14.78,2.87,24.07,18.23,11.9,16.57,20.62,7.25,11.14,7.55,18.84,25.01,38.54,27.8,18.41,29.96,4.88,25.19,31.57,22.31,7.87,2.71,28.92,10.38,11.99,33.06,15.62,22.9,15.61,4.75,31.48,26.45,22.07,42.95,16.92,2.25,14.92,12.45,27.88,11.18,31.61,11.1,3.73,9.89,18.15,3.15,4.66,4.27
9.83,3.62,28.76,29.25,4.2,7.22,1.94,31.27,5.1,8.11,4.27,4.21,30.56,10.34,10.16,25.4,26.63,5.11,8.13,8.29,2.17,28.66,8.08,7.45,23.8,10.5,12.6,25.61,23.64,8.43,19.49,3.04,27.82,11.58,14.37,8.33,26.22,0.0,33.34,9.13,6.3,28.76,23.82,35.51,24.62,15.73,24.87,11.96,5.72,9.67,29.32,3.93,30.86,25.32,23.63,22.71,32.94,26.16,29.24,6.37,4.69,27.93,1.38,10.81,8.47,5.39,8.32,32.43,7.06,15.0,5.49,24.94,34.76,27.42,17.4,38.21,29.68,11.16,10.15,30.61,31.12,32.29,13.48,3.38,16.14,3.58,16.98,3.44,22.0,1.75,5.99,14.61,25.98,26.3,2.85,30.36,14.82,12.93,29.45,4.36,8.6,23.37,4.29,1.86,11.36,20.55,4.66,24.22,9.24,26.28,3.48,27.22,4.42,24.93,26.61,33.26,31.66,25.68,28.01,25.17
25.76,30.48,11.6,12.5,30.18,27.29,33.72,4.65,29.23,39.47,31.9,31.21,8.7,27.82,19.85,8.55,5.9,30.11,24.38,24.65,33.07,8.63,39.27,32.53,16.87,17.96,25.33,6.89,12.9,21.12,17.28,32.22,14.11,26.86,19.4,24.35,7.28,33.44,0.0,20.63,37.49,3.38,9.22,13.65,11.31,45.1,11.6,24.39,32.71,27.48,12.31,32.13,17.27,7.77,11.55,9.97,8.15,6.71,16.25,22.55,22.85,4.7,33.85,26.16,18.36,29.06,26.15,18.99,38.91,44.37,22.4,7.75,12.9,5.25,24.2,16.35,18.2,20.57,24.62,4.05,9.26,1.07,22.84,31.99,45.52,31.81,25.39,35.66,12.99,32.16,37.19,26.32,7.22,5.28,32.93,8.49,21.04,40.04,22.52,29.88,24.05,11.37,35.49,33.42,26.07,49.93,22.75,8.82,24.12,19.35,31.88,8.0,35.61,18.0,5.99,3.08,16.27,10.03,3.37,9.99
3.6,6.89,22.9,23.39,6.31,6.75,7.74,20.95,7.78,13.33,3.96,4.65,22.54,9.49,0.85,19.54,18.39,4.17,1.27,0.87,7.09,22.47,13.3,12.66,17.91,3.21,6.55,17.18,12.01,1.12,18.46,6.24,21.93,8.62,6.64,1.77,14.52,9.07,24.68,0.0,11.51,17.37,15.37,27.49,11.89,20.94,12.14,6.03,10.94,15.38,23.46,9.31,24.97,15.24,13.76,14.09,23.71,14.94,23.35,3.83,3.76,17.19,9.54,7.85,3.24,16.96,14.05,26.54,12.28,20.22,3.31,15.87,26.74,17.74,9.75,30.19,23.79,2.48,4.4,19.2,23.1,19.51,7.63,5.38,21.36,5.83,17.72,9.68,14.3,8.62,11.21,7.98,17.36,15.09,6.95,22.33,11.12,18.15,23.56,5.96,1.4,17.51,9.51,9.87,6.37,25.77,3.66,14.42,0.81,20.39,8.7,19.48,9.63,19.04,18.48,26.21,25.77,12.52,16.61,16.56
11.41,6.23,33.27,33.77,7.18,10.37,4.53,35.78,7.85,2.73,8.7,9.49,35.07,16.69,12.77,29.91,31.15,11.72,10.74,10.9,5.99,33.17,3.66,3.28,28.31,15.13,15.21,30.13,28.15,11.04,24.0,6.59,32.34,14.18,16.98,10.94,30.74,6.37,37.85,11.73,0.0,31.37,28.33,40.02,29.13,11.31,29.38,14.57,2.57,14.19,33.84,2.92,35.38,29.83,28.14,25.32,37.46,30.67,33.75,12.43,9.23,31.18,4.98,13.41,14.52,10.42,12.83,36.95,2.24,10.58,10.5,29.46,39.28,31.93,18.92,42.72,34.19,13.77,12.76,35.13,35.63,36.8,16.08,9.01,11.73,6.33,21.5,2.91,26.51,8.4,1.82,17.22,28.58,28.9,5.46,34.87,22.14,8.52,33.97,10.79,11.21,27.89,2.0,4.68,13.97,16.14,9.4,28.73,11.84,30.8,4.22,29.83,1.86,29.44,31.12,37.77,36.17,30.2,30.61,27.78
22.57,27.29,9.97,10.87,26.99,24.1,30.53,3.93,26.04,29.97,27.87,20.1,7.06,26.19,16.66,4.4,2.71,19.69,19.87,20.14,29.88,6.99,36.09,29.34,15.24,14.77,22.14,3.7,9.71,17.93,15.65,29.03,10.22,23.67,17.06,19.84,4.81,31.86,3.38,17.44,34.3,0.0,6.75,12.02,8.13,43.73,8.41,21.2,29.52,25.85,10.68,28.95,15.64,5.3,8.36,6.79,8.19,4.24,14.62,19.36,19.66,1.51,32.33,22.98,15.17,27.43,24.52,17.36,30.7,43.01,19.21,4.57,11.27,2.07,24.89,14.71,16.57,17.39,21.43,1.93,7.63,2.33,19.66,20.83,44.15,28.62,23.76,32.47,11.36,30.53,34.0,23.13,6.94,3.53,29.74,6.86,17.85,38.41,20.89,21.55,19.54,9.74,32.3,32.66,22.88,48.56,19.56,6.35,19.24,17.72,28.7,9.54,32.42,16.37,2.8,4.6,14.63,6.84,1.02,6.8
22.33,27.4,7.89,8.38,26.83,23.87,28.25,10.94,25.8,30.09,22.53,21.84,10.05,18.44,14.59,4.28,3.71,20.74,19.64,16.43,27.6,8.15,30.19,30.64,7.57,12.7,21.91,2.89,4.22,15.86,7.9,26.75,8.48,23.43,16.8,19.61,2.65,24.06,10.56,15.37,28.13,7.37,0.0,15.0,3.67,35.73,4.42,20.97,30.28,18.11,8.45,29.82,10.64,1.75,1.62,9.67,12.44,2.58,9.71,20.12,21.98,5.45,24.48,22.74,13.1,19.69,16.78,16.21,29.53,35.0,21.54,1.37,14.26,3.9,24.65,17.7,10.96,17.15,21.2,10.11,10.61,9.51,19.42,22.61,36.15,26.34,16.02,27.56,2.49,22.79,29.18,22.89,9.82,4.66,27.46,9.85,11.41,30.67,13.23,20.51,19.31,2.83,28.36,24.05,22.65,40.55,21.88,0.95,15.49,10.06,29.21,13.13,30.15,8.7,3.68,12.75,11.43,2.58,6.61,6.45
32.83,34.71,2.86,2.31,34.14,34.36,35.56,13.13,36.29,37.4,29.84,29.15,7.12,25.75,23.83,6.04,7.61,28.05,30.13,25.66,34.91,5.7,37.5,37.95,7.66,21.93,32.4,7.7,13.34,25.09,15.21,34.06,3.26,33.93,27.31,30.1,10.28,31.37,13.82,24.6,35.44,12.29,10.4,0.0,14.32,43.04,14.57,31.46,37.58,25.42,2.04,37.13,3.14,9.7,12.55,17.04,9.82,9.62,2.83,27.43,29.29,12.93,31.78,33.23,22.34,27.0,24.08,4.65,36.84,42.31,28.84,8.79,4.03,8.24,35.14,8.46,4.07,27.64,31.69,11.1,4.28,12.77,29.91,29.92,43.45,33.65,23.33,34.87,10.92,30.1,36.48,33.38,19.5,13.78,34.77,5.78,20.65,37.98,9.37,27.82,29.8,7.64,35.67,31.36,33.14,47.86,29.19,11.35,29.49,8.25,36.52,20.27,37.45,8.89,7.58,13.74,2.32,17.09,12.27,17.06
18.86,23.58,12.72,13.21,23.28,20.39,26.82,11.65,22.33,30.47,15.24,14.55,14.52,10.34,11.12,9.36,7.63,14.15,16.17,12.95,26.17,12.61,30.56,25.63,7.72,9.22,18.43,6.31,1.58,12.38,8.28,25.32,11.75,19.96,13.33,16.13,4.56,24.43,11.27,11.89,28.51,8.08,3.67,14.51,0.0,36.1,1.02,17.49,25.81,18.48,13.28,25.24,14.79,5.28,1.77,10.36,14.42,4.98,13.16,13.82,14.12,7.9,24.85,19.27,9.63,20.06,17.15,16.36,29.9,35.37,13.67,4.79,18.72,8.45,21.18,22.17,13.6,13.68,17.72,9.91,15.08,10.22,15.95,22.99,36.52,24.91,16.39,28.77,2.68,23.16,29.55,19.42,10.51,5.8,26.03,14.31,7.94,31.04,13.38,20.88,15.83,7.33,28.59,24.42,19.17,40.93,14.02,2.44,12.02,10.21,24.99,19.09,28.71,8.86,7.82,12.56,15.58,1.56,7.32,5.54
20.81,15.62,40.67,41.17,16.58,19.76,13.92,43.18,17.24,13.91,18.1,18.88,42.47,26.08,22.16,37.31,38.55,21.12,20.13,20.29,15.38,40.57,8.35,14.45,35.71,24.52,24.6,37.53,35.55,20.43,31.4,15.98,39.74,23.57,26.37,20.33,38.14,15.76,45.25,21.12,11.46,43.72,35.73,47.42,36.54,0.0,36.78,23.96,13.8,21.59,41.24,14.22,42.78,37.23,35.54,34.71,44.86,38.07,41.15,21.82,18.63,39.84,14.71,22.81,23.91,17.82,20.23,44.35,13.35,2.16,19.9,36.86,46.68,39.33,29.4,50.12,41.59,23.16,22.15,42.53,43.03,44.2,25.47,18.4,0.8,15.72,28.9,12.31,33.91,17.79,13.06,26.61,37.97,38.3,14.85,42.27,29.54,5.72,41.37,20.18,20.6,35.29,12.23,14.08,23.36,6.42,18.79,36.13,21.24,38.2,15.01,39.22,12.49,36.84,38.52,45.17,43.57,37.6,40.0,37.17
19.11,23.83,12.96,13.46,23.53,20.64,27.07,11.68,22.58,30.71,15.49,14.8,13.27,10.8,11.37,9.61,7.66,14.4,16.41,13.2,26.42,12.86,30.81,25.88,7.97,9.47,18.68,7.08,2.07,12.63,8.52,25.57,12.0,20.21,13.58,16.38,4.59,24.68,11.29,12.14,28.75,8.11,4.41,14.76,1.02,36.35,0.0,17.74,26.06,18.73,13.53,25.49,15.04,5.31,2.79,10.39,14.45,5.0,13.41,14.07,14.36,7.92,25.1,19.51,9.88,20.31,17.4,16.61,30.15,35.62,13.92,5.93,17.48,8.48,21.43,20.92,13.85,13.93,17.97,9.94,13.83,10.24,16.2,23.23,36.77,25.16,16.64,29.01,3.42,23.41,29.8,19.67,10.54,5.83,26.28,13.07,8.4,31.29,13.63,21.13,16.08,7.58,28.84,24.67,19.42,41.17,14.27,3.46,12.26,10.46,25.24,19.11,28.96,9.1,7.85,12.58,15.83,1.95,7.35,5.09
2.52,7.5,28.8,29.3,7.2,4.32,10.74,25.03,6.25,10.18,8.08,8.77,26.62,13.61,5.16,25.45,22.47,8.65,4.85,5.7,10.09,26.55,16.3,9.55,23.81,7.56,1.19,22.35,17.92,8.17,24.36,9.24,27.84,1.91,7.91,4.21,20.42,12.07,24.64,5.86,14.52,21.45,21.28,31.57,17.79,23.95,18.04,0.0,9.74,19.5,29.37,9.16,30.88,21.14,19.66,15.4,27.79,20.84,29.25,9.35,7.88,21.27,12.54,3.19,7.86,21.08,18.17,32.45,10.91,23.22,7.43,21.76,30.82,21.83,4.22,34.27,29.69,6.17,1.97,23.29,27.18,23.59,2.61,9.5,24.36,8.83,21.84,12.69,20.21,12.52,14.21,2.46,18.67,18.99,9.95,26.41,18.1,21.15,29.47,10.08,4.8,23.42,12.51,12.87,1.44,28.77,7.78,20.32,5.28,26.3,8.91,20.76,12.64,24.94,22.56,25.93,34.19,18.42,20.7,17.86
7.81,4.62,36.47,36.96,5.16,5.51,3.83,32.87,3.88,1.99,8.09,8.88,38.27,16.08,12.15,33.11,34.34,11.11,10.13,10.28,5.38,36.37,6.0,1.54,31.51,14.52,9.88,33.32,31.35,10.42,27.2,5.98,35.53,8.86,15.75,10.33,28.26,5.6,32.48,11.12,2.57,29.29,31.53,43.22,25.63,13.65,25.88,9.24,0.0,17.38,37.03,1.64,38.57,33.03,31.34,23.24,40.65,28.68,36.95,11.82,8.62,29.11,4.45,8.09,13.9,13.62,16.03,40.14,1.47,12.92,9.89,32.66,42.47,29.66,14.68,45.92,37.39,13.16,9.37,31.12,38.83,31.43,10.76,8.4,14.07,4.94,24.31,2.35,29.71,7.79,1.09,11.9,26.51,26.83,4.85,38.07,20.56,10.86,37.16,10.18,10.6,31.08,1.57,4.15,8.65,18.47,8.79,31.93,11.23,34.0,2.52,28.6,1.31,32.64,34.32,33.77,39.37,26.26,28.54,25.7
17.1,17.62,23.08,23.57,18.57,16.97,15.91,25.59,18.01,16.03,13.54,12.85,24.88,9.45,16.38,19.72,20.95,11.75,15.49,15.0,11.47,22.97,16.13,16.58,18.12,16.6,19.87,19.93,17.96,14.43,13.8,12.12,22.14,18.85,21.73,15.78,20.54,10.0,27.66,15.39,14.07,26.13,18.14,29.83,18.94,21.67,19.19,19.24,16.22,0.0,23.64,16.22,25.18,19.64,17.95,30.88,27.26,20.47,23.55,11.13,12.99,22.25,10.41,18.08,14.38,4.54,1.78,26.75,15.47,20.94,12.54,19.26,29.08,21.73,24.67,32.53,23.99,17.39,17.66,24.93,25.44,26.61,20.75,13.62,22.08,17.35,8.16,13.5,16.31,8.73,15.12,21.89,33.33,26.28,16.85,24.67,11.94,16.61,23.77,11.52,15.96,17.69,14.3,9.99,18.64,26.49,12.89,18.53,15.5,20.6,17.0,34.11,14.55,19.25,20.92,27.58,25.98,20.0,26.1,24.17
30.35,32.95,1.11,0.3,32.38,31.51,33.8,10.47,32.55,35.64,28.08,27.39,6.28,23.99,22.61,4.28,5.85,26.29,30.03,29.53,33.15,4.51,35.74,36.19,5.56,20.71,29.92,5.94,12.12,28.97,13.45,32.3,3.01,31.45,24.82,30.31,8.52,29.61,13.07,23.38,33.68,8.51,8.64,2.11,13.1,41.28,13.35,28.98,35.82,23.66,0.0,35.37,5.17,7.94,10.79,16.29,9.08,7.86,4.24,25.67,27.53,7.12,30.02,30.76,21.12,25.24,22.32,5.92,35.08,40.55,27.08,7.03,5.55,6.48,32.67,9.0,5.49,25.17,29.21,10.34,2.83,12.02,27.44,28.16,41.69,31.89,21.57,33.11,9.16,28.34,34.72,30.91,18.75,9.1,33.01,5.15,20.52,36.22,9.62,26.06,27.32,5.9,33.91,29.6,30.67,46.1,27.43,9.59,23.51,6.51,34.76,19.52,35.69,6.65,5.82,12.99,3.83,11.2,11.52,16.31
7.24,2.99,34.52,35.01,3.54,4.94,2.2,32.78,3.31,3.8,6.54,7.33,36.32,14.53,10.61,31.16,32.39,9.56,8.58,8.74,3.54,34.42,6.36,3.34,29.56,12.97,9.31,31.37,25.67,8.88,25.25,4.43,33.58,8.28,14.82,8.78,24.28,3.97,32.4,9.57,2.92,29.21,29.58,41.27,25.55,14.01,25.8,8.67,1.64,16.43,35.08,0.0,36.62,31.08,29.39,23.16,38.7,24.7,34.99,10.27,7.08,29.03,3.52,7.51,12.36,12.66,15.07,38.19,3.28,13.28,8.35,30.7,40.52,29.58,14.11,43.97,35.44,11.61,8.79,31.04,36.88,31.35,10.18,6.85,14.43,3.31,22.76,2.71,27.76,5.7,2.63,11.32,26.42,26.74,2.93,36.12,19.02,11.22,35.21,8.63,9.05,29.13,1.92,3.71,8.07,18.84,7.24,29.98,9.68,32.04,0.52,27.67,1.66,30.69,32.37,33.69,37.42,22.28,28.45,25.62
31.92,34.53,5.96,5.41,33.96,33.46,35.38,16.79,35.39,37.23,29.66,28.97,10.78,25.58,24.18,8.14,9.7,27.87,29.23,26.02,34.74,8.87,37.32,37.77,8.02,22.29,31.5,8.67,13.69,25.45,15.04,33.89,3.62,33.02,26.39,29.2,11.58,31.19,17.48,24.96,35.27,15.95,10.67,3.14,14.67,42.86,14.92,30.56,37.41,25.24,5.22,36.95,0.0,10.68,14.52,20.7,13.47,10.69,1.92,27.25,29.12,10.98,31.61,32.33,22.69,26.82,23.91,1.79,36.67,42.13,28.67,10.08,4.69,10.33,34.24,5.84,1.6,26.74,30.79,14.75,7.38,16.43,29.01,29.75,43.28,33.47,23.15,34.7,12.06,29.92,36.31,32.48,23.15,17.44,34.59,10.58,21.0,37.8,6.14,27.64,28.9,8.0,35.49,31.18,32.24,47.69,29.02,11.62,25.08,8.6,36.35,23.93,37.28,9.25,9.68,17.4,1.47,15.74,15.92,20.71
22.48,28.9,7.43,7.92,28.33,24.02,29.75,9.49,25.95,31.59,24.03,23.34,9.24,19.94,14.75,3.82,3.25,22.24,16.68,16.58,29.1,7.03,31.69,32.14,9.07,12.85,22.06,2.43,5.72,16.02,9.4,28.25,8.53,23.58,16.95,19.75,1.2,25.56,9.1,15.53,29.63,5.91,1.75,9.71,5.03,37.23,5.32,21.12,31.78,19.61,7.99,31.32,10.69,0.0,3.11,8.22,12.26,1.13,9.76,21.62,23.48,4.0,25.97,22.89,13.26,21.19,18.27,12.31,31.03,36.5,23.03,0.92,13.44,3.37,24.8,16.89,11.01,17.3,21.35,7.75,9.8,8.05,19.57,24.11,37.64,27.84,17.52,29.06,3.98,24.29,30.67,23.04,8.37,3.21,28.96,9.04,12.91,32.17,14.73,22.01,16.34,3.85,29.86,25.55,22.8,42.05,23.38,1.85,15.65,11.56,30.71,11.68,31.65,10.2,3.23,10.39,11.48,2.88,5.16,5.0
20.72,25.44,10.28,10.77,26.64,22.25,28.06,11.63,24.19,29.9,22.34,21.65,12.08,18.25,12.98,5.65,5.08,20.55,18.02,14.81,27.41,10.17,30.0,30.45,7.58,11.08,20.29,4.26,2.6,14.24,7.71,26.56,11.6,21.82,15.19,17.99,2.77,23.87,11.24,13.75,27.94,8.05,1.62,17.03,2.02,35.54,2.81,19.35,30.08,17.92,10.84,29.63,14.64,3.11,0.0,9.79,14.46,2.71,13.01,19.93,21.79,5.57,24.28,21.12,11.49,19.5,16.58,16.21,29.34,34.81,21.34,2.74,16.28,5.27,23.04,19.73,13.46,15.53,19.58,9.89,12.64,10.19,17.8,22.42,35.95,26.15,15.83,27.37,2.29,22.6,28.98,21.27,9.94,5.77,27.27,11.88,9.8,30.48,13.23,20.32,17.69,4.2,28.17,23.86,21.03,40.36,21.69,0.91,13.87,10.06,26.84,19.06,29.96,8.71,5.05,12.53,15.44,1.52,7.3,5.55
16.44,21.16,14.95,15.85,20.86,17.98,24.4,10.45,19.91,23.84,21.74,22.43,12.04,27.27,12.56,9.19,7.9,22.3,13.75,14.01,23.75,11.97,29.96,23.21,19.81,11.22,16.01,7.78,13.92,14.71,20.63,22.9,17.46,17.54,10.93,13.71,7.12,25.73,10.07,13.69,28.18,6.88,9.07,17.0,9.94,37.61,10.23,15.07,23.4,30.83,15.66,22.82,20.62,7.62,10.18,0.0,13.22,6.56,19.6,16.45,21.53,6.7,26.2,16.85,13.92,32.41,29.5,22.34,24.57,36.88,21.09,8.24,16.25,7.25,18.76,19.69,21.55,11.26,15.3,8.71,12.61,9.02,13.53,23.16,38.02,22.49,28.74,26.35,11.31,26.18,27.87,17.0,3.77,4.42,23.61,11.84,20.03,34.81,25.47,23.74,13.42,14.72,26.17,26.53,16.76,42.43,21.44,8.67,13.11,22.3,22.57,9.95,26.3,20.95,7.98,11.36,19.61,8.65,6.12,3.29
28.91,33.63,7.82,8.56,33.33,30.45,36.87,4.05,32.38,39.37,31.81,31.12,3.43,27.72,23.01,8.45,9.08,30.02,26.22,26.49,36.22,6.1,39.47,39.92,16.77,21.11,28.49,9.5,15.85,24.27,17.18,35.37,11.28,30.01,23.4,26.18,12.17,33.34,8.53,23.78,37.41,7.89,12.38,9.81,14.47,45.01,14.76,27.55,35.87,27.39,9.14,35.29,13.43,12.42,14.52,13.13,0.0,11.6,12.51,29.4,31.26,9.02,33.75,29.32,21.52,28.97,26.05,15.15,38.81,44.28,30.82,10.77,9.06,9.7,31.23,12.5,14.36,23.73,27.78,6.4,5.33,7.75,26.0,31.89,45.42,34.96,25.3,36.84,12.89,32.07,38.46,29.47,14.11,9.87,36.08,4.23,24.25,39.95,22.43,29.79,25.89,11.27,38.64,33.33,29.23,49.83,31.16,13.33,25.58,19.26,35.04,14.89,38.77,17.9,8.76,5.88,12.42,13.18,8.36,13.15
22.93,27.65,7.34,7.83,27.35,24.47,30.89,8.42,26.4,32.43,24.87,24.17,10.01,20.78,14.44,3.73,2.6,23.07,20.24,16.27,30.24,6.71,32.53,29.7,9.91,12.54,22.51,2.03,6.3,15.7,10.24,29.39,8.53,24.03,17.42,20.2,0.89,26.4,8.04,15.21,30.47,4.85,2.58,14.96,4.72,38.06,5.0,21.57,29.89,20.44,7.9,29.31,10.69,1.13,2.7,7.15,11.19,0.0,9.76,17.14,17.44,2.93,26.81,23.34,12.95,22.02,19.11,20.3,31.87,37.34,16.99,1.75,14.22,2.91,25.25,17.66,11.01,17.75,21.8,6.68,10.57,6.98,20.02,24.95,38.48,28.98,18.36,29.9,4.82,25.13,31.51,23.49,7.3,2.14,30.1,9.81,12.41,33.0,15.56,22.85,19.91,4.69,32.66,26.39,23.25,42.89,17.34,2.19,15.34,12.39,29.06,10.61,32.79,11.04,2.8,9.32,17.58,3.56,4.09,4.69
