5.02,7.7,7.67,6.33,22.04,23.44,22.94,22.31,7.71,15.27,1.61,11.45,2.31,8.53,9.57,18.76,5.55,6.59,18.8,24.09,8.93,5.47,27.66,16.63,27.12,13.39,8.26,16.57,16.66,10.71,10.36,20.07,17.19,5.57,24.57,29.18,8.64,17.91,19.07,15.65,8.88,9.5,19.72,22.54,6.16,24.59,7.07,17.03,22.22,8.86,9.47,18.88,7.9,12.99,3.55,18.0,2.09,15.36,7.66,17.39,9.8,8.25,14.7,17.8,16.75,2.06,25.59,23.04,13.82,1.79,8.82,16.42,11.38,16.96,8.22,14.86,23.22,14.44,10.92,11.2,19.69,17.68,10.34,12.1,11.32,7.32,25.48,9.81,1.67,17.25,2.7,16.44,0.0,15.38,8.3,5.36,21.72,22.86,5.78,1.03,15.59,0.47,18.39,16.47,1.02,11.67,17.05,11.23,16.33,4.44,21.14,23.92,10.38,9.49,4.92,14.68,22.14,9.52,7.99,24.68,14.82,2.41,17.54,14.2,22.84,19.91,22.56,3.23,18.77,4.54,24.67,10.15,7.57,7.96,7.77,23.07,2.61,22.63,3.81,13.83,11.96,8.68,21.34,27.2,23.26,11.29,30.0,23.14,16.9,8.45,19.48,8.6,10.89,4.5,22.13,17.72,21.78,11.69,13.55,15.76,5.2,19.26,16.64,27.07,7.57,7.46,18.51,23.43,12.83,21.81,0.99,9.63,13.64,7.89,12.5,3.78,1.44,20.26,8.92,20.4,1.87,10.39,5.79,2.48,25.17,11.8,16.32
17.35,15.64,18.16,16.82,23.06,25.22,23.96,23.32,6.58,19.04,15.84,23.13,13.69,14.48,22.27,12.87,19.13,9.39,19.85,22.65,14.88,10.62,30.84,22.74,28.17,2.13,20.97,28.76,14.7,11.77,20.85,25.56,18.21,16.06,23.14,32.37,22.04,18.93,23.15,19.0,19.37,24.18,21.11,23.59,6.57,27.77,8.07,11.16,23.27,19.35,20.3,32.8,17.28,21.78,15.79,19.05,14.94,28.66,15.32,20.67,23.2,18.74,8.83,35.28,4.01,15.57,24.15,30.0,14.3,13.22,13.75,13.89,23.84,18.01,15.89,26.89,24.27,8.57,18.91,13.77,20.7,21.37,7.04,20.09,11.75,9.89,26.53,8.84,14.31,18.3,16.93,20.47,14.88,0.0,22.45,15.85,22.77,29.82,16.27,14.08,15.13,15.4,24.95,26.81,15.8,12.34,26.12,23.25,2.49,10.31,19.7,24.97,5.48,19.97,17.12,2.59,23.16,14.19,18.48,25.73,19.76,16.63,27.51,31.44,27.23,25.39,23.61,11.84,19.82,14.48,25.72,8.8,18.06,21.97,18.26,22.05,15.69,29.59,14.78,25.86,13.01,5.4,24.52,30.38,24.31,25.9,33.18,24.19,4.19,18.94,26.05,21.33,11.33,13.73,20.69,26.24,20.34,23.71,16.73,19.1,10.2,20.31,21.96,30.25,15.24,15.39,12.62,24.47,19.6,32.78,16.28,13.22,3.99,18.38,15.26,16.84,15.99,21.31,14.99,21.45,12.89,13.08,16.27,15.4,26.22,20.64,27.22
3.92,10.66,8.16,8.0,28.85,28.43,30.36,29.11,14.82,22.07,7.75,17.06,9.43,13.6,3.97,25.78,3.02,13.6,25.61,29.23,14.0,13.42,32.64,21.61,35.83,20.4,3.62,18.4,21.8,15.78,2.98,25.06,23.99,8.44,29.71,34.17,1.89,24.72,24.06,22.45,2.75,6.56,26.53,29.35,13.98,29.57,14.4,24.05,29.03,6.99,17.07,21.8,8.99,19.79,8.2,24.8,8.36,10.76,12.73,22.65,2.6,8.74,21.72,18.72,23.77,6.95,30.73,28.02,12.79,11.03,13.89,23.23,16.77,23.77,10.38,18.52,30.03,21.46,17.73,16.27,26.49,22.66,17.35,18.91,16.39,12.4,32.29,14.89,8.4,24.06,9.84,22.62,8.2,22.39,0.0,7.67,28.52,27.85,7.3,11.9,20.73,7.79,23.37,20.45,7.11,16.74,22.03,18.03,23.35,13.6,26.28,30.73,17.39,3.62,5.45,21.7,28.95,14.59,8.48,31.49,21.62,10.07,22.52,16.03,27.82,24.89,29.37,12.42,25.57,11.82,31.48,15.22,5.53,4.62,8.86,25.88,5.87,27.61,10.95,18.42,17.04,15.79,26.33,32.18,30.06,2.67,34.98,29.94,23.91,3.96,24.47,3.98,15.96,11.97,27.27,22.7,26.92,18.49,20.35,22.56,12.67,26.06,21.91,32.05,12.65,12.53,25.52,30.23,19.63,22.73,7.09,14.7,20.65,5.2,11.94,9.02,6.8,27.06,14.0,27.2,12.26,15.47,7.55,6.13,34.5,18.61,20.79
3.08,3.31,2.65,1.13,29.1,31.26,30.0,29.36,6.79,25.08,6.81,20.12,2.18,5.57,10.34,18.93,4.42,6.76,25.89,21.2,5.97,6.58,36.88,24.67,34.21,13.56,9.03,21.46,13.77,7.75,6.14,28.12,24.25,0.76,21.68,38.41,7.33,24.97,27.11,25.04,4.66,13.48,27.15,29.63,7.13,33.81,6.14,17.2,29.31,4.64,20.13,24.86,2.75,22.85,1.52,25.09,7.29,13.95,3.38,26.71,8.49,3.23,14.87,21.78,16.92,3.01,22.7,31.08,10.95,4.19,5.86,19.93,19.83,24.05,3.81,21.58,30.31,14.61,20.79,8.23,26.74,25.72,10.51,21.97,8.36,4.36,32.57,6.85,6.87,24.34,7.9,26.51,4.47,15.54,7.74,0.0,28.81,30.91,0.72,3.87,12.7,4.26,26.43,23.5,4.66,8.71,25.09,21.09,16.5,6.76,18.25,31.01,10.55,5.26,4.52,14.85,29.2,6.55,2.48,31.77,25.8,7.6,25.58,19.09,30.88,27.95,29.65,5.57,25.86,3.31,31.76,7.19,3.35,10.03,2.62,20.18,3.3,30.67,9.01,21.48,9.0,7.76,30.57,36.42,30.35,11.19,39.22,30.23,17.07,4.23,27.53,9.39,7.92,3.83,19.23,25.76,18.88,21.55,22.77,25.14,5.76,26.35,24.97,36.29,4.61,3.25,18.68,30.51,22.69,25.79,5.14,6.67,13.81,3.67,6.58,8.98,4.85,27.35,5.96,27.49,5.42,7.43,0.59,2.84,32.26,21.66,23.85
29.24,32.12,32.01,30.0,6.59,7.75,6.51,6.81,26.77,11.85,20.97,15.92,26.88,32.95,27.28,25.79,27.98,22.58,2.89,42.85,33.35,23.8,4.76,15.54,4.64,20.84,27.78,20.38,34.9,31.97,28.21,18.36,11.01,29.24,43.33,5.32,28.2,11.74,15.95,11.8,27.94,23.98,4.23,3.33,24.61,7.72,28.27,18.18,3.63,30.84,13.09,25.6,32.84,14.58,28.98,4.38,20.66,36.32,32.07,13.48,30.86,32.58,16.97,28.09,24.2,26.71,44.34,22.8,34.49,22.81,33.24,10.9,16.64,5.94,32.64,19.69,4.01,16.16,11.71,33.96,13.51,14.17,20.23,12.89,31.95,31.74,3.31,29.04,21.22,5.27,19.52,13.28,21.68,22.83,27.74,29.03,0.0,22.63,31.14,22.43,35.32,21.89,17.76,21.3,22.29,32.53,18.92,16.05,23.79,23.5,39.9,1.88,19.73,29.15,27.74,22.14,5.92,33.93,32.32,2.62,12.56,19.84,20.31,24.19,20.03,18.2,2.2,25.03,3.45,27.66,3.02,28.99,29.38,25.35,32.71,42.24,26.86,22.4,18.47,18.65,33.21,25.59,9.95,8.59,2.51,31.02,10.43,1.45,23.33,27.8,18.86,25.98,31.53,26.92,40.88,19.05,40.53,16.51,9.53,11.9,27.62,3.36,14.76,4.34,31.99,31.88,19.77,4.64,13.16,25.59,22.0,34.05,21.53,29.04,35.45,19.75,22.09,6.37,33.34,2.45,26.08,34.81,29.46,28.59,3.93,13.44,21.15
28.54,33.81,31.31,31.15,13.19,11.91,13.85,13.31,33.61,14.04,22.1,13.72,33.72,36.75,25.15,32.63,27.28,29.42,16.91,49.69,37.15,30.64,16.12,7.68,19.31,27.68,24.12,10.4,41.74,38.81,27.51,1.86,13.32,31.59,50.17,17.65,27.5,11.85,7.81,13.42,27.25,24.1,15.42,24.0,31.45,13.05,35.11,25.02,15.94,30.14,15.56,9.59,32.14,11.82,31.35,19.46,21.8,35.62,35.88,10.94,30.16,31.88,23.81,12.08,31.05,27.69,51.18,0.34,41.34,23.95,37.04,17.76,13.95,16.93,33.52,10.64,24.69,23.0,18.56,40.8,10.2,11.25,27.07,19.74,38.79,35.54,26.94,35.88,22.35,18.72,20.66,11.8,22.81,29.67,27.05,30.82,23.18,0.0,30.44,23.56,42.16,23.03,5.01,6.85,27.67,39.37,6.08,12.34,30.63,30.34,46.74,21.64,26.57,28.46,27.04,28.98,13.65,37.74,31.62,20.21,14.29,20.98,5.78,13.07,4.28,1.98,17.62,31.87,16.58,34.5,26.13,35.84,28.68,23.04,32.01,49.08,27.85,0.26,19.61,12.46,40.05,32.44,9.81,15.67,24.72,27.12,18.46,19.86,30.17,27.11,3.19,23.68,38.37,33.76,47.72,5.49,47.37,11.93,15.06,13.14,34.46,20.72,9.62,15.53,35.79,35.68,26.61,24.89,12.81,9.57,27.65,37.85,28.37,28.35,35.08,22.74,27.36,21.72,37.14,21.86,24.03,38.61,30.69,28.11,17.98,12.68,7.35
2.75,3.61,2.14,0.76,29.68,31.12,30.58,29.94,7.4,25.66,7.38,19.75,3.16,6.17,9.97,19.51,4.05,7.34,26.47,21.8,6.57,7.16,35.33,24.3,34.79,14.14,8.66,21.09,14.37,8.35,5.77,27.75,24.82,1.41,22.29,36.86,6.96,25.55,26.74,25.62,4.29,13.11,27.73,30.21,7.71,32.26,6.74,17.78,29.89,4.27,19.76,24.49,2.18,22.48,1.92,25.67,7.87,13.58,3.68,27.29,8.12,2.71,15.45,21.41,17.5,4.0,23.3,30.71,11.55,4.77,6.46,20.51,19.46,24.63,3.56,21.21,30.89,15.19,20.42,8.84,27.32,25.35,11.09,21.6,8.96,4.97,33.15,7.46,7.45,24.92,8.48,27.09,5.45,16.12,7.37,0.72,29.38,30.54,0.0,5.63,13.3,5.23,26.06,23.13,5.64,9.31,24.72,20.72,17.08,7.34,18.85,31.59,11.13,4.89,4.71,15.43,29.78,7.16,1.91,32.35,24.31,8.18,25.21,18.72,30.51,27.58,30.23,6.15,26.44,3.96,32.34,7.8,2.98,9.66,2.05,20.78,3.7,30.3,9.59,21.11,9.61,8.36,29.02,34.87,30.93,10.82,37.67,30.81,17.65,3.86,27.16,9.02,8.53,4.48,19.84,25.39,19.49,21.18,23.35,25.72,5.09,26.93,24.6,34.74,5.22,3.9,19.26,31.09,22.32,25.42,6.12,7.27,14.38,3.3,6.01,9.55,5.83,27.93,6.57,28.07,6.0,8.04,0.55,3.83,32.84,21.29,23.48
4.41,7.09,7.07,5.72,22.79,24.19,23.69,23.06,6.92,16.02,2.36,12.2,1.7,7.93,9.89,17.96,8.03,5.79,19.55,23.48,8.32,4.92,28.41,17.38,27.87,12.59,8.58,17.95,16.06,10.1,9.75,20.82,17.94,4.96,23.97,29.93,10.95,18.66,19.82,16.4,8.27,10.01,20.47,23.29,5.61,25.34,6.27,16.24,22.97,8.26,10.22,19.63,7.3,13.74,2.95,18.75,2.84,17.56,7.05,18.14,12.1,7.64,13.9,18.31,15.95,1.46,24.98,23.79,13.22,0.99,8.21,18.96,12.13,17.71,7.62,15.61,23.97,13.64,11.67,10.59,20.44,18.43,9.54,12.85,10.71,6.72,26.23,9.21,2.42,18.0,3.45,17.19,1.03,14.58,11.35,4.75,22.47,23.61,5.17,0.0,14.98,1.24,19.14,17.22,1.88,11.06,17.8,11.98,15.53,3.9,20.53,24.67,9.58,8.88,4.32,13.88,22.89,8.91,7.38,25.43,15.57,3.16,18.29,15.58,23.59,20.66,23.31,2.68,19.52,4.51,25.42,9.55,6.97,8.47,7.16,22.46,2.17,23.38,4.56,14.58,11.36,7.88,22.09,27.95,24.01,14.8,30.75,23.89,16.1,7.85,20.23,9.11,10.28,3.7,21.52,18.47,21.17,12.44,14.3,16.51,4.4,20.01,17.39,27.82,6.97,6.86,17.71,24.17,13.58,22.32,2.36,9.03,12.84,7.29,11.89,4.53,2.07,21.01,8.32,21.15,1.07,9.79,5.18,1.87,25.92,12.55,17.07
14.62,9.14,12.21,12.16,35.74,37.91,36.65,36.01,11.3,31.73,17.32,29.87,12.89,7.98,20.46,25.56,17.41,17.27,32.53,10.27,8.38,17.09,43.52,34.42,40.85,15.32,19.16,31.2,1.97,5.21,19.13,38.24,30.89,11.49,10.75,45.05,20.32,31.61,35.83,31.68,17.65,22.39,33.79,36.27,14.92,40.45,11.71,23.85,35.95,17.63,25.18,34.61,10.78,28.7,13.03,31.73,17.8,25.99,8.83,33.35,21.48,11.29,21.52,30.69,13.23,13.77,11.77,42.68,7.67,14.7,7.25,26.57,29.58,30.69,9.39,31.32,36.96,21.26,31.59,6.82,33.39,34.05,21.02,32.77,4.75,9.04,39.21,7.88,17.38,30.99,18.41,33.16,15.18,15.19,20.73,12.25,35.45,42.51,12.9,14.57,0.0,14.96,37.64,33.25,15.1,5.22,34.84,26.94,13.95,17.27,7.32,37.65,18.16,18.26,15.31,16.46,35.84,7.7,11.61,38.41,32.44,18.12,35.33,28.84,39.91,38.08,36.3,16.09,32.5,11.57,38.4,8.59,16.35,20.16,10.85,9.25,13.9,42.27,19.53,31.23,6.38,12.26,37.21,43.07,36.99,23.08,45.86,36.87,18.44,17.22,38.73,19.52,5.19,12.09,8.31,35.51,7.96,27.4,29.41,31.78,11.27,32.99,34.64,42.93,8.74,8.9,25.3,37.16,32.28,34.69,15.58,6.66,17.52,16.67,8.63,19.49,15.29,33.99,8.5,34.13,15.93,6.52,12.46,13.6,38.91,33.32,33.59
4.03,7.48,7.46,6.11,22.26,23.66,23.16,22.52,7.93,15.49,1.24,11.66,2.09,8.31,9.25,18.82,5.23,6.64,19.02,23.87,8.71,5.68,27.87,16.85,27.33,13.44,7.94,16.28,16.44,10.49,7.35,20.29,17.4,5.35,24.36,29.4,8.32,18.13,19.29,15.86,6.54,9.27,19.94,22.76,6.37,24.8,7.28,17.09,22.44,8.64,9.68,19.69,7.69,13.2,3.34,18.21,2.31,15.04,7.44,17.6,9.48,8.03,14.75,17.57,16.8,1.59,25.37,23.25,13.61,2.0,8.6,16.64,11.6,17.18,8.01,15.08,23.44,14.5,11.14,10.98,19.9,17.9,10.39,12.32,11.1,7.11,25.7,9.6,1.89,17.47,2.92,16.65,0.47,15.43,7.98,5.14,21.93,23.08,5.56,1.24,15.37,0.0,18.6,16.69,0.76,11.45,17.26,11.44,16.39,4.66,20.92,24.14,10.43,9.27,4.2,14.73,22.36,9.3,7.77,24.9,15.04,2.62,17.75,13.91,23.06,20.13,22.78,3.44,18.98,4.33,24.89,9.93,7.36,7.74,7.55,22.85,1.75,22.85,4.03,14.05,11.75,8.89,21.56,27.42,23.47,10.97,30.21,23.35,16.95,8.24,19.7,8.37,10.67,5.01,21.91,17.94,21.56,11.91,13.76,15.98,5.71,19.47,16.86,27.29,7.36,7.24,18.56,23.64,13.04,21.58,0.73,9.41,13.69,7.68,12.28,3.99,1.04,20.47,8.71,20.61,2.08,10.18,5.57,2.26,25.39,12.02,16.54
23.89,29.16,26.66,26.5,8.54,7.26,9.2,8.66,28.77,8.25,17.45,9.07,20.45,32.1,21.94,27.79,22.63,24.57,12.06,44.84,32.5,25.8,11.47,2.8,14.66,22.83,22.43,3.64,36.89,33.96,22.86,2.27,8.47,26.94,45.32,13.0,22.85,7.0,3.16,8.58,22.6,18.65,10.57,19.16,26.6,8.4,30.26,20.17,12.4,25.49,10.91,8.3,27.49,7.18,26.7,14.61,17.15,30.97,31.23,6.09,25.51,27.23,18.96,10.78,26.2,21.36,46.34,5.1,36.49,19.3,32.39,12.91,9.3,12.09,28.87,5.99,19.84,18.15,10.39,34.77,5.35,3.85,22.22,14.89,33.94,30.89,20.37,31.03,17.7,13.87,16.01,6.96,18.16,24.82,22.4,26.17,18.33,4.93,25.79,18.91,37.32,18.38,0.0,1.96,18.78,34.53,1.19,7.69,25.78,25.49,41.89,16.99,21.72,23.81,22.39,24.13,9.25,33.09,26.97,15.56,7.8,16.33,2.27,8.43,6.6,2.11,12.97,27.03,11.74,29.66,21.28,30.99,24.03,21.75,27.36,44.24,21.52,4.7,14.96,7.81,35.2,27.59,5.16,11.02,19.87,25.83,13.81,15.21,25.32,22.46,0.96,22.39,33.52,28.91,42.88,1.32,42.53,7.28,10.22,8.29,29.61,15.87,4.71,10.89,31.14,31.03,21.76,20.04,8.16,8.28,18.49,33.2,23.52,23.7,30.44,18.09,20.59,16.87,32.49,17.01,19.38,33.96,26.04,21.77,13.33,8.03,2.65
20.98,26.25,23.75,23.59,10.36,9.08,11.02,10.48,23.46,5.46,15.69,6.16,18.68,29.19,19.04,29.61,19.72,26.39,18.67,44.82,29.59,27.62,13.29,2.33,16.48,24.65,19.52,1.93,38.71,31.37,19.95,4.21,6.74,24.03,45.3,14.82,19.94,6.07,4.82,6.34,19.69,15.74,12.39,22.41,21.9,10.22,22.81,21.99,14.22,22.58,9.14,4.61,24.58,5.41,23.79,17.87,15.38,28.06,28.32,4.3,22.6,24.32,20.78,9.87,28.02,18.45,46.32,6.6,28.38,17.53,29.48,14.73,6.39,16.83,25.97,3.08,23.09,19.97,8.62,31.86,7.17,3.03,24.04,11.97,31.98,27.99,25.35,30.48,15.94,17.12,14.24,4.27,16.4,26.64,19.49,23.26,21.58,6.43,22.88,17.15,36.32,16.61,1.96,0.0,17.01,32.33,0.77,5.92,27.6,20.19,41.87,18.81,23.54,20.9,19.49,25.95,11.07,30.18,24.07,17.38,5.01,14.56,1.46,5.52,8.59,4.04,14.79,18.97,13.56,27.41,24.54,30.81,21.12,17.11,24.45,41.47,18.61,6.19,13.19,6.04,32.63,29.41,6.98,12.84,23.12,22.78,15.63,17.03,27.14,19.55,2.9,17.74,31.55,20.24,42.85,1.65,42.51,5.51,8.39,5.83,20.94,19.12,3.15,12.7,28.24,28.12,23.58,23.29,6.39,7.12,16.72,30.29,25.34,20.79,27.53,15.19,17.68,20.13,29.58,20.26,17.61,31.05,23.14,18.86,15.15,6.26,0.38
4.49,7.22,7.75,6.4,22.47,26.65,28.58,22.73,8.38,15.7,1.7,11.88,2.38,8.05,8.65,19.11,4.63,6.93,19.23,23.68,8.45,6.76,30.86,19.83,27.55,13.73,7.34,16.62,16.25,10.23,6.76,23.28,17.62,5.64,24.16,32.39,7.72,18.34,22.28,16.08,5.94,8.68,20.15,22.97,7.31,27.79,7.73,17.38,22.65,8.94,9.9,20.02,7.98,13.41,3.08,18.43,2.77,14.44,7.18,20.87,8.88,8.32,15.05,16.98,17.1,1.22,25.18,27.82,13.35,2.48,8.34,20.1,14.99,17.39,7.75,16.74,23.65,14.79,11.35,10.72,20.11,20.88,10.68,12.53,10.84,6.85,25.91,9.34,2.35,17.68,3.38,16.87,1.09,15.72,7.38,5.43,22.14,27.65,5.85,1.76,15.18,0.83,21.59,18.67,0.0,11.19,20.25,11.65,16.68,5.24,20.73,24.35,10.72,6.16,3.92,15.03,22.57,9.04,8.06,25.11,15.25,3.09,20.74,14.25,26.04,23.11,22.99,4.03,19.2,4.62,25.1,9.67,7.65,7.14,7.84,22.66,1.38,27.42,4.24,16.64,11.49,9.34,24.55,30.4,23.69,10.38,33.2,23.57,17.25,5.39,22.69,7.78,10.41,5.3,21.72,20.92,21.37,12.12,13.97,16.19,6.0,19.69,20.13,30.27,7.1,6.98,18.85,23.85,13.26,20.99,0.42,9.15,13.98,6.21,12.02,4.45,0.4,20.69,8.45,20.83,2.67,9.92,5.86,1.64,25.6,12.23,19.01
11.02,5.55,7.28,8.56,32.96,35.12,33.87,33.23,7.7,28.94,13.72,26.27,9.29,4.38,16.87,22.77,13.81,13.67,29.75,13.94,4.78,13.49,40.74,30.82,38.07,12.54,15.56,27.61,6.51,0.96,15.53,35.46,28.11,7.89,14.43,42.27,16.72,28.83,33.05,28.9,14.05,18.79,31.01,33.49,11.32,37.67,8.11,21.07,33.17,14.03,30.2,31.01,7.19,25.1,9.43,28.95,14.2,23.34,5.23,30.57,17.88,6.79,18.73,27.09,10.45,10.17,15.44,39.9,2.99,11.1,3.66,23.79,25.98,27.91,5.79,27.73,34.18,18.47,28.81,1.88,30.61,31.27,17.42,29.99,0.62,5.44,36.43,4.32,13.78,28.2,14.81,30.37,11.58,12.41,17.13,8.65,32.67,39.73,9.3,10.97,5.44,11.36,34.86,29.65,11.5,0.0,36.02,23.34,11.17,13.67,10.99,34.87,15.38,14.66,11.71,13.68,33.06,3.19,6.94,35.63,29.66,14.52,31.73,25.24,37.13,35.3,33.52,12.49,29.72,7.97,35.62,4.66,12.75,16.56,7.25,12.92,10.3,39.49,15.93,27.63,1.02,8.66,34.43,40.29,34.21,20.13,43.08,34.09,15.66,13.63,35.95,15.92,1.58,8.49,11.98,36.15,11.63,23.8,26.63,29.0,7.67,30.21,31.86,40.15,5.15,5.3,22.52,34.38,29.5,31.1,11.98,2.17,14.74,13.07,3.69,15.89,11.69,31.21,3.29,31.35,12.33,1.75,8.86,10.0,36.13,30.54,30.0
22.49,27.76,25.26,25.1,9.59,8.31,10.24,9.71,29.82,5.98,16.06,7.68,19.05,30.71,20.55,28.83,21.24,25.62,13.11,45.89,31.1,26.85,12.52,1.81,15.71,23.88,21.03,2.45,37.94,32.88,21.47,3.44,9.52,25.54,46.37,14.05,21.45,8.05,4.21,9.63,21.2,17.25,11.62,20.2,27.65,9.45,31.31,21.22,13.45,24.09,9.51,5.13,26.09,5.78,25.3,15.66,15.76,29.57,29.83,3.96,24.11,25.84,20.01,10.21,27.25,19.96,47.39,6.12,29.89,17.9,30.99,13.96,7.9,13.13,27.48,3.59,20.89,19.2,8.99,33.37,6.4,2.87,23.27,12.34,33.49,29.5,21.42,31.99,16.31,14.92,14.61,4.28,16.77,25.87,21.0,24.77,19.38,5.95,24.4,17.52,38.37,16.98,1.19,0.77,17.38,33.84,0.0,6.29,26.83,26.54,42.94,18.04,22.77,22.41,21.0,25.18,10.3,31.69,25.58,16.61,5.53,14.93,1.57,7.03,7.65,3.27,14.02,19.34,12.78,28.92,22.33,32.33,22.63,18.62,25.96,45.29,20.12,5.71,13.56,6.42,34.14,28.64,6.21,12.07,20.92,24.3,14.86,16.26,26.37,21.06,2.13,19.26,33.06,20.61,43.92,0.88,43.58,5.88,11.27,5.24,21.31,16.92,3.73,11.93,29.75,29.63,22.81,21.09,6.77,7.71,17.09,31.8,24.57,22.3,29.04,16.7,19.19,17.92,31.1,18.06,17.98,32.57,24.65,20.37,14.38,6.64,1.46
18.62,23.89,21.4,21.24,14.42,13.13,15.07,14.54,18.14,4.96,10.36,1.35,13.36,26.84,16.66,25.86,17.37,14.28,13.35,42.46,27.24,15.89,17.35,6.32,20.54,20.9,17.17,3.66,34.96,29.02,17.6,9.76,6.23,21.68,42.95,18.87,17.59,6.94,8.76,5.84,17.33,13.37,14.27,17.09,16.58,14.28,17.49,18.24,16.77,20.23,3.82,8.57,22.23,0.94,21.43,12.54,10.06,25.7,25.96,7.08,20.24,21.97,17.03,18.4,24.27,13.11,43.96,12.73,26.02,12.21,27.13,10.97,1.84,11.51,23.61,2.99,17.77,16.22,3.67,29.5,11.22,7.37,20.29,5.37,29.62,25.63,20.03,28.12,10.61,11.8,8.92,6.13,11.07,22.89,17.13,20.91,16.26,12.55,20.53,11.82,33.96,11.29,8.07,6.16,11.69,29.98,6.74,0.0,23.85,14.87,39.51,18.47,19.79,18.54,17.13,22.2,15.13,27.82,21.71,19.22,4.51,9.24,7.23,5.16,12.53,9.6,17.11,13.65,13.31,15.73,19.21,28.46,18.76,14.74,22.09,39.11,13.14,12.32,7.87,1.99,30.27,25.66,11.03,16.89,17.8,20.41,19.69,17.68,23.39,17.19,9.17,15.37,29.19,14.92,40.5,7.41,40.15,0.52,5.33,5.45,15.62,13.8,6.33,16.76,25.88,25.77,19.83,17.97,2.41,15.9,11.4,27.94,21.59,18.43,25.17,9.15,11.49,14.8,27.23,14.94,12.29,28.7,20.78,13.53,19.2,1.39,6.01
17.97,14.21,18.79,17.44,23.68,25.85,24.59,23.95,5.44,19.67,16.46,23.75,14.32,13.05,22.9,13.5,19.75,10.02,20.47,21.22,13.45,11.24,31.46,23.36,28.79,3.26,21.59,29.39,13.27,10.34,21.47,26.18,18.83,16.68,21.71,32.99,22.66,19.56,23.77,19.62,19.99,24.81,21.74,24.21,6.07,28.39,6.03,11.79,23.9,19.97,20.92,33.42,15.85,22.4,16.41,19.67,15.57,29.28,13.89,21.29,23.82,19.36,9.46,35.91,1.54,16.19,22.72,30.62,12.87,13.84,12.32,14.51,24.47,18.63,14.46,27.51,24.9,9.2,19.53,12.34,21.33,21.99,7.67,20.71,10.32,8.47,27.15,7.41,14.93,18.93,17.55,21.1,15.51,2.49,23.07,16.47,23.39,30.45,16.89,14.71,13.7,16.02,25.58,27.43,16.42,10.91,26.74,23.88,0.0,10.94,18.27,25.59,6.1,20.6,17.74,4.41,23.78,12.77,19.1,26.35,20.38,17.26,28.13,32.07,27.85,26.02,24.24,12.47,20.44,9.44,26.34,7.37,18.69,22.59,15.92,20.62,16.32,30.21,15.41,26.48,11.58,4.27,25.15,31.01,24.93,26.52,33.8,24.81,5.75,19.57,26.68,21.95,9.91,8.51,19.26,26.87,18.91,24.34,17.35,19.72,8.77,20.93,22.58,30.87,13.81,13.96,13.24,25.1,20.22,33.4,16.9,11.8,5.47,19.01,13.83,17.47,16.61,21.93,13.56,22.07,13.52,11.65,16.9,16.02,26.85,21.26,27.85
8.21,9.79,9.02,7.68,24.03,26.19,24.93,24.29,5.75,20.01,5.39,14.15,4.55,10.62,13.13,13.86,9.99,1.56,20.82,26.25,11.02,1.31,31.81,19.33,29.14,8.49,11.83,20.36,18.82,12.8,11.71,26.53,19.17,6.91,26.73,33.34,12.9,19.9,24.12,19.97,10.23,13.48,22.08,24.56,2.76,28.74,4.67,12.13,24.24,10.21,12.17,21.58,9.25,15.69,6.65,20.02,4.85,19.52,9.75,21.64,14.06,9.6,9.8,21.78,11.85,6.42,27.74,30.96,15.91,3.0,10.91,14.86,14.08,18.98,10.31,17.56,25.24,9.54,19.88,13.29,21.67,22.33,5.44,21.06,13.41,9.41,27.5,8.31,4.22,19.27,6.49,21.44,4.44,10.47,13.31,6.71,23.73,30.79,7.13,3.89,17.74,4.65,25.92,19.18,5.35,13.76,19.75,13.93,11.43,0.0,23.3,25.94,5.48,10.83,7.98,9.78,24.13,11.61,9.34,26.7,20.73,6.19,20.24,17.99,28.2,26.36,24.58,1.43,20.79,4.7,26.69,7.85,8.92,12.82,9.12,25.22,6.55,30.56,5.16,16.53,14.05,5.46,25.49,31.35,25.28,16.76,34.15,25.16,12.0,9.8,27.02,12.19,12.97,4.11,24.28,27.21,23.93,14.39,17.7,20.07,4.81,21.28,22.93,31.22,9.66,9.55,13.61,25.44,20.57,25.79,5.36,11.72,8.73,9.24,14.58,6.75,5.54,22.28,11.01,22.42,2.69,12.48,7.13,6.26,27.19,14.51,19.03
